@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-25,9,0,0,0,2.90962E-54,0,0,0,0,0,9.37832E-57,0,0
,2011-01-26,9,0,0,0,1.6536E-59,0,0,0,0,0,5.3299E-62,0,0
,2011-01-27,9,0,0,0,6.67541E-66,0,0,0,0,0,2.15162E-68,0,0
,2011-01-28,9,0,0,0,4.13683E-74,0,0,0,0,0,1.33339E-76,0,0
,2011-01-29,9,0,0,0,2.97401E-84,0,0,0,0,0,9.58584E-87,0,0
,2011-01-30,9,0,0,0,4.5725E-96,0,0,0,0,0,1.47381E-98,0,0
,2011-01-31,9,0,0,0,2.16464E-108,0,0,0,0,0,6.97707E-111,0,0
,2011-02-01,9,0,0,0,5.12722E-121,0,0,0,0,0,1.65261E-123,0,0
,2011-02-02,9,0,0,0,1.0745E-133,0,0,0,0,0,3.46333E-136,0,0
,2011-02-03,9,0,0,0,2.24849E-146,0,0,0,0,0,7.24736E-149,0,0
,2011-02-04,9,0,0,0,6.35686E-153,0,0,0,0,0,2.04895E-155,0,0
,2011-02-05,9,0,0,0,8.54281E-157,0,0,0,0,0,2.75352E-159,0,0
,2011-02-06,9,0,0,0,1.14045E-160,0,0,0,0,0,3.67591E-163,0,0
,2011-02-07,9,0,0,0,1.82858E-164,0,0,0,0,0,5.89388E-167,0,0
,2011-02-08,9,0,0,0,2.82553E-168,0,0,0,0,0,9.10727E-171,0,0
,2011-02-09,9,0,0,0,4.24317E-172,0,0,0,0,0,1.36766E-174,0,0
,2011-02-10,9,0,0,0,6.22599E-176,0,0,0,0,0,2.00677E-178,0,0
,2011-02-11,9,0,0,0,8.95835E-180,0,0,0,0,0,2.88746E-182,0,0
,2011-02-12,9,0,0,0,1.26726E-183,0,0,0,0,0,4.08464E-186,0,0
,2011-02-13,9,0,0,0,1.76617E-187,0,0,0,0,0,5.69273E-190,0,0
,2011-02-14,9,0,0,0,2.31883E-191,0,0,0,0,0,7.47407E-194,0,0
,2011-02-15,9,0,0,0,1.94753E-199,0,0,0,0,0,6.27728E-202,0,0
,2011-02-16,9,0,0,0,4.15616E-312,0,0,0,0,0,1.33962E-314,0,0
,2011-02-17,9,0,0,0,1.68965E-228,0,0,0,0,0,5.44608E-231,0,0
,2011-02-18,9,0,0,0,7.31098E-245,0,0,0,0,0,2.35648E-247,0,0
,2011-02-19,9,0,0,0,2.14361E-259,0,0,0,0,0,6.90929E-262,0,0
,2011-02-20,9,0,0,0,1.95489,0,0,0,0,0,0.0063,0,0
,2011-02-21,9,0,0,0,0.05667,0,0,0,0,0,0.00018,0,0
,2011-02-22,9,0,0,0,0.02892,4.56847E-18,0,0,0,0,0.00009,0,1.47251E-20
,2011-02-23,9,0,0,0,0.00114,3.41832E-20,0,0,0,0,3.67112E-6,0,1.1018E-22
,2011-02-24,9,0,0,0,0.00006,4.30315E-28,0,0,0,0,1.77979E-7,0,1.38699E-30
,2011-02-25,9,0,0,0,1.89625E-6,1.29362E-37,0,0,0,0,6.11201E-9,0,4.16961E-40
,2011-02-26,9,0,0,0,6.52335E-8,1.85947E-28,0,0,0,0,2.10261E-10,0,5.99345E-31
,2011-02-27,9,0,0,0,2.19119E-9,1.06416E-29,0,0,0,0,7.06267E-12,0,3.43002E-32
,2011-02-28,9,0,0,0,7.13213E-11,3.64231E-32,0,0,0,0,2.29883E-13,0,1.17399E-34
,2011-03-01,9,0,0,0,1.89044E-12,2.15597E-41,0,0,0,0,6.09328E-15,0,6.94914E-44
,2011-03-02,9,0,0,0,3.06408E-14,4.14916E-52,0,0,0,0,9.87616E-17,0,1.33736E-54
,2011-03-03,9,0,0,0,1.89183E-16,3.50489E-64,0,0,0,0,6.09775E-19,0,1.1297E-66
,2011-03-04,9,0,0,0,2.77181E-19,1.30565E-76,0,0,0,0,8.93412E-22,0,4.20837E-79
,2011-03-05,9,0,0,0,4.84842E-23,1.50087E-89,0,0,0,0,1.56275E-25,0,4.83761E-92
,2011-03-06,9,0,0,0,6.38193E-28,6.49351E-103,0,0,0,0,2.05703E-30,0,2.09299E-105
,2011-03-07,9,0,0,0,6.04405E-35,1.80885E-116,0,0,0,0,1.94812E-37,0,5.83028E-119
,2011-03-08,9,0,0,0,2.76917E-43,2.99047E-130,0,0,0,0,8.92562E-46,0,9.6389E-133
,2011-03-09,9,0,0,0,1.05301E-52,3.80089E-144,0,0,0,0,3.39407E-55,0,1.2251E-146
,2011-03-10,9,0,0,0,1.14433E-62,3.39293E-158,0,0,0,0,3.68842E-65,0,1.09361E-160
,2011-03-11,9,0,0,0,1.7754E-73,1.19426E-172,0,0,0,0,5.72249E-76,0,3.84936E-175
,2011-03-12,9,0,0,0,5.42081E-87,1.27869E-187,0,0,0,0,1.74724E-89,0,4.12148E-190
,2011-03-13,9,0,0,0,1.78353E-98,6.84699E-202,0,0,0,0,5.74868E-101,0,2.20693E-204
,2011-03-14,9,0,0,0,2.02474E-111,1.00091E-216,0,0,0,0,6.52617E-114,0,3.22613E-219
,2011-03-15,9,0,0,0,6.58729E-125,8.2657E-232,0,0,0,0,2.12322E-127,0,2.66421E-234
,2011-03-16,9,0,0,0,4.84234E-139,2.84291E-247,0,0,0,0,1.56079E-141,0,9.16328E-250
,2011-03-17,9,0,0,0,3.53384E-153,1.44773E-262,0,0,0,0,1.13903E-155,0,4.66634E-265
,2011-03-18,9,0,0,0,9.71864E-168,4.78476E-278,0,0,0,0,3.13252E-170,0,1.54223E-280
,2011-03-19,9,0,0,0,1.03898E-182,7.57974E-294,0,0,0,0,3.34884E-185,0,2.44311E-296
,2011-03-20,9,0,0,0,8.90447E-198,1.07281E-309,0,0,0,0,2.8701E-200,0,3.45789E-312
,2011-03-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,9,0,0,0,9.23855E-229,0,0,0,0,0,2.97778E-231,0,0
,2011-03-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,9,0,0,0,9.60696E-261,0,0,0,0,0,3.09652E-263,0,0
,2011-03-25,9,0,0,0,3.21562E-277,0,0,0,0,0,1.03646E-279,0,0
,2011-03-26,9,0,0,0,1.70978E-293,0,0,0,0,0,5.51098E-296,0,0
,2011-03-27,9,0,0,0,4.46636E-310,0,0,0,0,0,1.4396E-312,0,0
,2011-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,9,0,0,0,0.682,0,0,0,0,0,0.0022,0,0
,2011-04-15,9,0,0,0,0.13389,0,0,0,0,0,0.00043,0,0
,2011-04-16,9,0,0,0,0.19109,1.2678E-10,0,0,0,0,0.00062,0,4.08639E-13
,2011-04-17,9,0,0,0,0.10169,5.4393E-10,0,0,0,0,0.00033,0,1.7532E-12
,2011-04-18,9,0,0,0,0.02594,2.31545E-12,0,0,0,0,0.00008,0,7.46319E-15
,2011-04-19,9,0,0,0,0.00072,1.12504E-13,0,0,0,0,2.31579E-6,0,3.62623E-16
,2011-04-20,9,0,0,0,0.00003,5.40754E-16,0,0,0,0,9.84972E-8,0,1.74296E-18
,2011-04-21,9,0,0,0,1.28454E-6,1.49149E-17,0,0,0,0,4.14034E-9,0,4.80737E-20
,2011-04-22,9,0,0,0,5.43352E-8,4.07126E-19,0,0,0,0,1.75133E-10,0,1.31225E-21
,2011-04-23,9,0,0,0,2.25293E-9,1.81862E-21,0,0,0,0,7.26165E-12,0,5.86179E-24
,2011-04-24,9,0,0,0,0.00001,1.61809E-22,0,0,0,0,2.0149E-8,0,5.21545E-25
,2011-04-25,9,0,0,0,0.02942,5.63428E-17,0,0,0,0,0.00009,0,1.81604E-19
,2011-04-26,9,0,0,0,0.02983,4.45286E-17,0,0,0,0,0.0001,0,1.43525E-19
,2011-04-27,9,0,0,0,0.02052,3.11136E-17,0,0,0,0,0.00007,0,1.00286E-19
,2011-04-28,9,0,0,0,0.01467,9.77458E-19,0,0,0,0,0.00005,0,3.15055E-21
,2011-04-29,9,0,0,0,0.00061,4.6155E-24,0,0,0,0,1.98162E-6,0,1.48767E-26
,2011-04-30,9,0,0,0,0.00002,3.64606E-33,0,0,0,0,6.00473E-8,0,1.1752E-35
,2011-05-01,9,0,0,0,1.61435E-7,1.50852E-46,0,0,0,0,5.20339E-10,0,4.86228E-49
,2011-05-02,9,0,0,0,3.13274E-10,8.47915E-60,0,0,0,0,1.00975E-12,0,2.733E-62
,2011-05-03,9,0,0,0,8.90489E-14,2.34171E-73,0,0,0,0,2.87023E-16,0,7.54781E-76
,2011-05-04,9,0,0,0,4.05832E-19,3.09293E-87,0,0,0,0,1.30808E-21,0,9.96914E-90
,2011-05-05,9,0,0,0,1.52824E-31,5.86753E-102,0,0,0,0,4.92582E-34,0,1.89123E-104
,2011-05-06,9,0,0,0,1.23025E-44,4.67984E-116,0,0,0,0,3.96533E-47,0,1.50841E-118
,2011-05-07,9,0,0,0,1.76408E-62,8.91422E-134,0,0,0,0,5.68601E-65,0,2.87324E-136
,2011-05-08,9,0,0,0,3.03959E-75,2.68558E-146,0,0,0,0,9.79722E-78,0,8.65617E-149
,2011-05-09,9,0,0,0,1.04435E-94,7.95843E-281,0,0,0,0,3.36617E-97,0,2.56517E-283
,2011-05-10,9,0,0,0,2.21331E-108,3.17788E-178,0,0,0,0,7.13395E-111,0,1.0243E-180
,2011-05-11,9,0,0,0,1.85102E-125,1.72009E-194,0,0,0,0,5.96621E-128,0,5.54422E-197
,2011-05-12,9,0,0,0,0.61296,7.00298E-211,0,0,0,0,0.00198,0,2.2572E-213
,2011-05-13,9,0,0,0,0.20195,2.54405E-227,0,0,0,0,0.00065,0,8.20001E-230
,2011-05-14,9,0,0,0,0.15284,4.36347E-17,0,0,0,0,0.00049,0,1.40644E-19
,2011-05-15,9,0,0,0,0.39099,2.08735E-11,0,0,0,0,0.00126,0,6.72795E-14
,2011-05-16,9,0,0,0,0.20006,4.11927E-8,0,0,0,0,0.00064,0,1.32773E-10
,2011-05-17,9,0,0,0,0.11245,2.10172E-7,0,0,0,0,0.00036,0,6.77428E-10
,2011-05-18,9,0,0,0,0.06424,6.23409E-8,0,0,0,0,0.00021,0,2.00938E-10
,2011-05-19,9,0,0,0,0.80199,1.61641E-6,0,0,0,0,0.00258,0,5.21003E-9
,2011-05-20,9,0,0,0,4.00837,0.00015,0,0,0,0,0.01292,0,4.72551E-7
,2011-05-21,9,0,0,0,4.85699,14.21751,0,0,0,0,0.01566,0,0.04583
,2011-05-22,9,0,0,0,1.67897,13.56443,0,0,0,0,0.00541,0,0.04372
,2011-05-23,9,0,0,0,0.54285,3.90635,0,0,0,0,0.00175,0,0.01259
,2011-05-24,9,0,0,0,0.14411,1.69318,0,0,0,0,0.00046,0,0.00546
,2011-05-25,9,0,0,0,0.05451,0.78757,0,0,0,0,0.00018,0,0.00254
,2011-05-26,9,0,0,0,0.01136,0.21726,0,0,0,0,0.00004,0,0.0007
,2011-05-27,9,0,0,0,0.00042,0.00804,0,0,0,0,1.36317E-6,0,0.00003
,2011-05-28,9,0,0,0,0.00002,0.0003,0,0,0,0,4.97764E-8,0,9.5729E-7
,2011-05-29,9,0,0,0,4.03608E-7,0.00001,0,0,0,0,1.30091E-9,0,2.5484E-8
,2011-05-30,9,0,0,0,7.18754E-9,1.42983E-7,0,0,0,0,2.31669E-11,0,4.60863E-10
,2011-05-31,9,0,0,0,7.73907E-11,1.55156E-9,0,0,0,0,2.49446E-13,0,5.001E-12
,2011-06-01,9,0,0,0,2.54621E-13,5.1155E-12,0,0,0,0,8.20696E-16,0,1.64883E-14
,2011-06-02,9,0,0,0,8.80645E-17,1.76938E-15,0,0,0,0,2.8385E-19,0,5.70309E-18
,2011-06-03,9,0,0,0,2.30643E-35,4.63405E-34,0,0,0,0,7.43409E-38,0,1.49365E-36
,2011-06-04,9,0,0,0,4.36537E-91,0,0,0,0,0,1.40705E-93,0,0
,2011-06-05,9,0,0,0,1.62572E-74,0,0,0,0,0,5.24002E-77,0,0
,2011-06-06,9,0,0,0,1.39162E-150,0,0,0,0,0,4.48548E-153,0,0
,2011-06-07,9,0,0,0,6.20947E-108,0,0,0,0,0,2.00144E-110,0,0
,2011-06-08,9,0,0,0,4.03235E-212,0,0,0,0,0,1.29971E-214,0,0
,2011-06-09,9,0,0,0,1.25925E-142,0,0,0,0,0,4.05881E-145,0,0
,2011-06-10,9,0,0,0,5.27608E-276,0,0,0,0,0,1.70059E-278,0,0
,2011-06-11,9,0,0,0,3.44567E-178,0,0,0,0,0,1.11061E-180,0,0
,2011-06-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-13,9,0,0,0,2.85408E-214,0,0,0,0,0,9.19929E-217,0,0
,2011-06-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,9,0,0,0,4.74017E-251,0,0,0,0,0,1.52786E-253,0,0
,2011-06-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,9,0,0,0,2.03642E-288,0,0,0,0,0,6.56381E-291,0,0
,2011-06-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,9,0,0,0,0.00011,0,0,0,0,0,3.70057E-7,0,0
,2011-10-31,9,0,0,0,0.32224,0,0,0,0,0,0.00104,0,0
,2011-11-01,9,0,0,0,0.02536,0,0,0,0,0,0.00008,0,0
,2011-11-02,9,0,0,0,2.41729,7.6428E-20,0,0,0,0,0.00779,0,2.46343E-22
,2011-11-03,9,0,0,0,0.45501,2.32764E-6,0,0,0,0,0.00147,0,7.50246E-9
,2011-11-04,9,0,0,0,0.25379,0.00001,0,0,0,0,0.00082,0,3.02009E-8
,2011-11-05,9,0,0,0,0.14255,0.00001,0,0,0,0,0.00046,0,3.0971E-8
,2011-11-06,9,0,0,0,0.08134,1.13636E-6,0,0,0,0,0.00026,0,3.66273E-9
,2011-11-07,9,0,0,0,0.00225,1.05688E-8,0,0,0,0,0.00001,0,3.40654E-11
,2011-11-08,9,0,0,0,0.00006,5.24203E-11,0,0,0,0,2.09368E-7,0,1.68962E-13
,2011-11-09,9,0,0,0,1.75018E-6,2.14885E-13,0,0,0,0,5.64119E-9,0,6.9262E-16
,2011-11-10,9,0,0,0,4.27706E-8,6.02325E-16,0,0,0,0,1.37858E-10,0,1.94142E-18
,2011-11-11,9,0,0,0,8.65093E-10,5.69878E-19,0,0,0,0,2.78837E-12,0,1.83683E-21
,2011-11-12,9,0,0,0,1.21595E-11,8.98264E-23,0,0,0,0,3.91926E-14,0,2.89529E-25
,2011-11-13,9,0,0,0,8.06491E-14,3.61306E-28,0,0,0,0,2.59949E-16,0,1.16456E-30
,2011-11-14,9,0,0,0,5.47802E-17,9.13653E-41,0,0,0,0,1.76568E-19,0,2.94489E-43
,2011-11-15,9,0,0,0,4.38153E-21,1.15841E-53,0,0,0,0,1.41226E-23,0,3.73378E-56
