@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.21189,-11.56678,-4.16013,-18.97342,88.91899,3.20433,0,0.21189,11.23087,4.18843,0,0,0,0.21189,3.5541,0,24.85818,2.72967,0,0,0,0,0.29239,0,0.07954,0.3334,1.59677E-12,11.42304,1.74597E-10,0,0,0,0,0,8.81048E-236,0.17952,0,2.36467E-12,1.01275E-236,3.87808E-6,0,2.36467E-12,1.01275E-236,3.87808E-6,0
,2011-01-11,9,4,10219.9813,0.00023,-16.04717,-10.41395,-21.6804,65.15335,8.43778,0,0.00023,11.84957,4.36667,0,0,0,0.00023,3.04143,0,24.85818,2.72967,0,0,0,0,0.5129,0,0.07954,0.3334,4.31779E-14,11.42304,4.72123E-12,0,0,0,0,0,7.90214E-236,0.17951,0,3.0104E-14,9.0834E-237,3.878E-6,0,3.0104E-14,9.0834E-237,3.878E-6,0
,2011-01-12,9,4,10219.9813,0,-11.38704,-4.81395,-17.96013,37.77472,7.50328,0,0,10.60301,3.73899,0,0,0,0,1.82972,0,24.85818,2.72967,0,0,0,0,1.2117,0,0.07954,0.3334,1.16181E-15,11.42304,1.27037E-13,0,0,0,0,0,7.08745E-236,0.17951,0,3.84413E-16,8.14693E-237,3.87791E-6,0,3.84413E-16,8.14693E-237,3.87791E-6,0
,2011-01-13,9,4,10219.9813,0,-3.21711,2.92592,-9.36013,49.19236,8.85923,0,0,8.97772,3.42318,0,0,0,0,0.03164,0,24.85818,2.72967,0,0,0,0,1.79808,0,0.07954,0.3334,3.09599E-17,11.42304,3.38527E-15,0,0,0,0,0,6.35675E-236,0.1795,0,4.87677E-18,7.307E-237,3.87783E-6,0,4.87677E-18,7.307E-237,3.87783E-6,0
,2011-01-14,9,4,10219.9813,0,2.09934,5.81263,-1.61395,47.77936,7.09221,0,0,6.89956,3.16662,0,0,0,0,0,0,24.85818,2.72967,0,2.4357,1.47261,0,0.03164,0,0.06929,0.29042,8.14301E-19,9.95043,8.90387E-17,0,0,0,0,0,5.70138E-236,0.1795,0,6.10517E-20,6.55366E-237,3.87774E-6,0,6.10517E-20,6.55366E-237,3.87774E-6,0
,2011-01-15,9,4,10219.9813,0,1.89934,5.02592,-1.22724,44.49061,8.48467,0,0,8.84071,3.35101,0,0,0,0,0,0,24.85818,2.72967,0,2.6866,1.55922,0,0,0,0.05843,0.24491,1.25134E-20,8.39121,1.36826E-18,0,0,0,0,0,5.11358E-236,0.1795,0,7.50718E-22,5.87799E-237,3.87766E-6,0,7.50718E-22,5.87799E-237,3.87766E-6,0
,2011-01-16,9,4,10219.9813,1.06782,0.89934,4.51263,-2.71395,47.05563,12.75019,0,1.06782,9.11335,3.4888,0,0,0,1.06782,0,0,24.85818,2.72967,0,1.50984,0.85313,0,1.06782,0,0.05249,0.22001,9.29527E-23,7.53808,1.01638E-20,0,0,0,0,0,4.58638E-236,0.17949,0,4.92404E-24,5.27199E-237,3.87758E-6,0,4.92404E-24,5.27199E-237,3.87758E-6,0
,2011-01-17,9,4,10219.9813,0.33531,1.94934,5.53921,-1.64053,57.22077,8.24934,0,0.33531,5.00513,3.13034,0,0,0,0.33531,0,0,24.85818,2.72967,0,1.75039,0.97772,0,0.33531,0,0.04568,0.19147,4.51292E-25,6.56036,4.93459E-23,0,0,0,0,0,4.11354E-236,0.17949,0,1.3865E-26,4.72846E-237,3.87749E-6,0,1.3865E-26,4.72846E-237,3.87749E-6,0
,2011-01-18,9,4,10219.9813,0.03869,1.4294,5.55249,-2.69369,59.99605,11.44503,0,0.03869,7.27787,3.50363,0,0,0,0.03869,0,0,24.85818,2.72967,0,1.96948,1.06439,0,0.03869,0,0.03827,0.16041,1.14873E-27,5.49598,1.25606E-25,0,0,0,0,0,3.68944E-236,0.17949,0,2.29658E-29,4.24096E-237,3.87741E-6,0,2.29658E-29,4.24096E-237,3.87741E-6,0
,2011-01-19,9,4,10219.9813,4.39384,-1.14053,2.75249,-5.03355,44.05088,5.38241,0,4.39384,8.80545,3.62911,0,0,0,4.39384,2.34517,0,24.85818,2.72967,0,0,0,0,2.04867,0,0.03827,0.16041,1.04161E-30,5.49598,1.13893E-28,0,0,0,0,0,3.30907E-236,0.17948,0,1.67971E-32,3.80373E-237,3.87733E-6,0,1.67971E-32,3.80373E-237,3.87733E-6,0
,2011-01-20,9,4,10219.9813,0.08879,-5.94717,2.55249,-14.44684,67.34138,9.71823,0,0.08879,11.15983,4.44073,0,0,0,0.08879,1.41324,0,24.85818,2.72967,0,0,0,0,1.02072,0,0.03827,0.16041,9.34111E-34,5.49598,1.02139E-31,0,0,0,0,0,2.96791E-236,0.17948,0,3.45235E-36,3.41157E-237,3.87724E-6,0,3.45235E-36,3.41157E-237,3.87724E-6,0
,2011-01-21,9,4,10219.9813,0.76975,-7.88704,-1.31395,-14.46013,64.18928,11.02,0,0.76975,8.44212,3.99716,0,0,0,0.76975,1.2086,0,24.85818,2.72967,0,0,0,0,0.97438,0,0.03827,0.16041,8.26929E-37,5.49598,9.04195E-35,0,0,0,0,0,2.66193E-236,0.17947,0,6.98761E-40,3.05985E-237,3.87716E-6,0,6.98761E-40,3.05985E-237,3.87716E-6,0
,2011-01-22,9,4,10219.9813,0.9752,-2.06744,0.45249,-4.58737,37.57223,7.98725,0,0.9752,8.38649,3.69572,0,0,0,0.9752,0,0,24.85818,2.72967,0,0.14221,0.06431,0,2.1838,0,0.03782,0.15853,7.22663E-40,5.43167,7.90186E-38,0,0,0,0,0,2.38749E-236,0.17947,0,1.39225E-43,2.74439E-237,3.87707E-6,0,1.39225E-43,2.74439E-237,3.87707E-6,0
,2011-01-23,9,4,10219.9813,0.03174,-5.19053,0.03921,-10.42026,59.18422,10.32494,0,0.03174,11.50281,4.60735,0,0,0,0.03174,0,0,24.85818,2.72967,0,1.29976,0.57619,0,0.03174,0,0.03381,0.14171,5.6981E-43,4.85548,6.23051E-41,0,0,0,0,0,2.14134E-236,0.17947,0,2.73096E-47,2.46145E-237,3.87699E-6,0,2.73096E-47,2.46145E-237,3.87699E-6,0
,2011-01-24,9,4,10219.9813,0,-3.96395,0.62592,-8.55382,37.45211,5.39507,0,0,8.32732,3.84696,0,0,0,0,0,0,24.85818,2.72967,0,1.91037,0.6491,0,0,0,0.02929,0.12277,1.72232E-46,4.20638,1.88325E-44,0,0,0,0,0,1.92058E-236,0.17946,0,4.72893E-51,2.20768E-237,3.87691E-6,0,4.72893E-51,2.20768E-237,3.87691E-6,0
,2011-01-25,9,4,10219.9813,0.08029,-5.58389,-1.31395,-9.85382,38.40887,4.18091,0,0.08029,12.67101,4.70795,0,0,0,0.08029,0,0,24.85818,2.72967,0,1.5515,0.36159,0,0.08029,0,0.02677,0.11222,7.5932E-51,3.84479,8.30269E-49,0,0,0,0,0,1.72257E-236,0.17946,0,2.56129E-55,1.98007E-237,3.87682E-6,0,2.56129E-55,1.98007E-237,3.87682E-6,0
,2011-01-26,9,4,10219.9813,0.00216,-3.36046,0.8196,-7.54053,38.97672,5.33891,0,0.00216,10.53647,4.338,0,0,0,0.00216,0,0,24.85818,2.72967,0,1.95294,0.35007,0,0.00216,0,0.02434,0.102,4.0283E-56,3.49472,4.40469E-54,0,0,0,0,0,1.54498E-236,0.17945,0,1.34495E-60,1.77593E-237,3.87674E-6,0,1.34495E-60,1.77593E-237,3.87674E-6,0
,2011-01-27,9,4,10219.9813,0,-1.90066,2.92592,-6.72724,41.11261,7.92229,0,0,11.32461,4.5331,0,0,0,0,0,0,24.85818,2.72967,0,2.24704,0.2449,0,0,0,0.02263,0.09485,8.16382E-63,3.24982,8.92662E-61,0,0,0,0,0,1.38569E-236,0.17945,0,5.42307E-67,1.59284E-237,3.87666E-6,0,5.42307E-67,1.59284E-237,3.87666E-6,0
,2011-01-28,9,4,10219.9813,0,2.91263,7.02592,-1.20066,35.60815,5.61157,0,0,12.7147,4.5783,0,0,0,0,0,0,24.85818,2.72967,0,3.05709,0.18784,0,0,0,0.02132,0.08937,6.35252E-71,3.06198,6.94608E-69,0,0,0,0,0,1.24283E-236,0.17945,0,4.17874E-75,1.42862E-237,3.87657E-6,0,4.17874E-75,1.42862E-237,3.87657E-6,0
,2011-01-29,9,4,10219.9813,0,6.22276,12.91263,-0.46711,31.9145,4.77604,0,0,12.27166,4.40925,0,0,0,0,0,0,24.85818,2.72967,0,3.69369,0.13489,0,0,0,0.02038,0.08543,2.71249E-80,2.92708,2.96593E-78,0,0,0,0,0,1.1147E-236,0.17944,0,6.19127E-85,1.28133E-237,3.87649E-6,0,6.19127E-85,1.28133E-237,3.87649E-6,0
,2011-01-30,9,4,10219.9813,0,2.19618,8.91263,-4.52026,39.46271,3.42915,0,0,13.47106,5.00847,0,0,0,0,0,0,0,0,2.72967,2.45359,0.88695,0,0,0,0.03321,0.13921,1.45031E-90,4.76981,1.58582E-88,0,0,0,0,0,9.99775E-237,0.17944,0,2.71919E-96,1.14923E-237,3.8764E-6,0,2.71919E-96,1.14923E-237,3.8764E-6,0
,2011-01-31,9,4,10219.9813,2.26868,-0.1402,6.17974,-6.46013,49.04349,1.70133,0,2.26868,10.7101,4.7893,0,0,0,2.26868,0.76795,0,0,0,0,0,0,0,1.50073,0,0.03321,0.13921,3.43909E-101,4.76981,3.76043E-99,0,0,0,0,0,8.96701E-237,0.17944,0,9.62366E-109,1.03075E-237,3.87632E-6,0,9.62366E-109,1.03075E-237,3.87632E-6,0
,2011-02-01,9,4,10219.9813,0.07936,-15.45,-5.81329,-25.08671,71.05467,1.6726,0,0.07936,13.82848,6.39892,0,0,0,0.07936,0.38603,0,0,0,0,0,0,0,0.46128,0,0.03321,0.13921,8.83345E-112,4.76981,9.65882E-110,0,0,0,0,0,8.04253E-237,0.17943,0,1.27122E-121,9.24478E-238,3.87624E-6,0,1.27122E-121,9.24478E-238,3.87624E-6,0
,2011-02-02,9,4,10219.9813,0.0005,-25.50033,-19.8804,-31.12026,59.35812,1.1604,0,0.0005,14.98039,7.38357,0,0,0,0.0005,0.11318,0,0,0,0,0,0,0,0.27335,0,0.03321,0.13921,2.47316E-122,4.76981,2.70424E-120,0,0,0,0,0,7.21336E-237,0.17943,0,1.84998E-134,8.29166E-238,3.87615E-6,0,1.84998E-134,8.29166E-238,3.87615E-6,0
,2011-02-03,9,4,10219.9813,1.62565,-22.47026,-14.62026,-30.32026,68.41958,3.92495,0,1.62565,15.92484,7.64358,0,0,0,1.62565,1.4298,0,0,0,0,0,0,0,0.30904,0,0.03321,0.13921,1.14666E-127,4.76981,1.25381E-125,0,0,0,0,0,6.46968E-237,0.17942,0,2.96881E-147,7.43681E-238,3.87607E-6,0,2.96881E-147,7.43681E-238,3.87607E-6,0
,2011-02-04,9,4,10219.9813,0.14604,-9.50382,-2.0804,-16.92724,80.44216,6.3953,0,0.14604,14.69926,6.75644,0,0,0,0.14604,1.02428,0,0,0,0,0,0,0,0.55155,0,0.03321,0.13921,7.33058E-131,4.76981,8.01553E-129,0,0,0,0,0,5.80267E-237,0.17942,0,8.33989E-154,6.67009E-238,3.87599E-6,0,8.33989E-154,6.67009E-238,3.87599E-6,0
,2011-02-05,9,4,10219.9813,13.59173,-3.29053,2.98605,-9.56711,65.85912,6.26986,0,13.59173,8.52051,4.76812,0,9.70537,0,3.88636,3.69545,9.70537,157.0212,9.70537,0,0,0,0,1.21519,0,0.03321,0.13921,4.66087E-134,4.76981,5.09637E-132,0,0,0,0,0,5.20443E-237,0.17942,0,1.11994E-157,5.98242E-238,3.8759E-6,0,1.11994E-157,5.98242E-238,3.8759E-6,0
,2011-02-06,9,4,10219.9813,1.98302,-4.39717,0.41263,-9.20698,77.42771,2.21312,0,1.98302,7.28079,4.52093,0,0.76783,0,1.21519,4.19805,0.76783,170.03696,10.47321,0,0,0,0,0.7126,0,0.03321,0.13921,2.94732E-137,4.76981,3.22271E-135,0,0,0,0,0,4.66787E-237,0.17941,0,1.49398E-161,5.36565E-238,3.87582E-6,0,1.49398E-161,5.36565E-238,3.87582E-6,0
,2011-02-07,9,4,10219.9813,8.28401,-10.39369,-5.52724,-15.26013,77.18759,8.8548,0,8.28401,10.67279,5.71266,0,7.57142,0,0.7126,4.34976,7.57142,415.26464,18.04462,0,0,0,0,0.56088,0,0.03321,0.13921,1.85365E-140,4.76981,2.02685E-138,0,0,0,0,0,4.18662E-237,0.17941,0,1.97983E-165,4.81246E-238,3.87573E-6,0,1.97983E-165,4.81246E-238,3.87573E-6,0
,2011-02-08,9,4,10219.9813,1.62205,-8.5804,0.35249,-17.51329,77.25768,1.52145,0,1.62205,14.1233,6.86007,0,1.06116,0,0.56088,4.24091,1.06116,450.09493,19.10579,0,0,0,0,0.66973,0,0.03321,0.13921,1.15952E-143,4.76981,1.26786E-141,0,0,0,0,0,3.75499E-237,0.1794,0,2.60646E-169,4.31631E-238,3.87565E-6,0,2.60646E-169,4.31631E-238,3.87565E-6,0
,2011-02-09,9,4,10219.9813,0.03163,-19.76013,-14.77342,-24.74684,67.63763,5.84649,0,0.03163,17.00541,8.39037,0,0,0,0.03163,3.87538,0,450.09493,19.10579,0,0,0,0,0.39716,0,0.03321,0.13921,7.21418E-147,4.76981,7.88825E-145,0,0,0,0,0,3.36786E-237,0.1794,0,3.40897E-173,3.87131E-238,3.87557E-6,0,3.40897E-173,3.87131E-238,3.87557E-6,0
,2011-02-10,9,4,10219.9813,0.00023,-15.82375,-7.84053,-23.80698,59.81978,11.24154,0,0.00023,14.36334,7.24993,0,0,0,0.00023,3.241,0,450.09493,19.10579,0,0,0,0,0.63461,0,0.03321,0.13921,4.46439E-150,4.76981,4.88153E-148,0,0,0,0,0,3.02064E-237,0.1794,0,4.42953E-177,3.47218E-238,3.87548E-6,0,4.42953E-177,3.47218E-238,3.87548E-6,0
,2011-02-11,9,4,10219.9813,0,-8.87408,-3.93422,-13.81395,49.46317,12.28779,0,0,13.33644,6.59695,0,0,0,0,1.93345,0,450.09493,19.10579,0,0,0,0,1.30755,0,0.03321,0.13921,2.74797E-153,4.76981,3.00473E-151,0,0,0,0,0,2.70922E-237,0.17939,0,5.71826E-181,3.11421E-238,3.8754E-6,0,5.71826E-181,3.11421E-238,3.8754E-6,0
,2011-02-12,9,4,10219.9813,0,-3.60066,1.85249,-9.05382,44.59653,9.02265,0,0,13.47917,6.4747,0,0,0,0,0,0,450.09493,19.10579,0,0.0533,0.01898,0,1.93345,0,0.03308,0.13866,1.68246E-156,4.75082,1.83967E-154,0,0,0,0,0,2.4299E-237,0.17939,0,7.33417E-185,2.79314E-238,3.87532E-6,0,7.33417E-185,2.79314E-238,3.87532E-6,0
,2011-02-13,9,4,10219.9813,0,1.52276,6.31263,-3.26711,29.02281,11.56159,0,0,12.86155,5.95312,0,0,0,0,0,0,450.09493,19.10579,0,3.58419,1.27566,0,0,0,0.0242,0.10143,9.72364E-160,3.47516,1.06322E-157,0,0,0,0,0,2.17939E-237,0.17938,0,9.34611E-189,2.50518E-238,3.87523E-6,0,9.34611E-189,2.50518E-238,3.87523E-6,0
,2011-02-14,9,4,10219.9813,0,3.89618,10.42592,-2.63355,23.99581,4.30682,0,0,16.42806,6.68014,0,0,0,0,0,0,450.09493,19.10579,0,3.63837,0.67343,0,0,0,0.01951,0.08177,6.36311E-166,2.80173,6.95766E-164,0,0,0,0,0,1.9547E-237,0.17938,0,1.11057E-192,2.2469E-238,3.87515E-6,0,1.11057E-192,2.2469E-238,3.87515E-6,0
,2011-02-15,9,4,10219.9813,0,4.15283,12.41263,-4.10698,21.88655,7.16626,0,0,13.6946,6.06086,0,0,0,0,0,0,450.09493,19.10579,0,4.24377,0.07817,0,0,0,0.01897,0.07949,1.50801E-177,2.72356,1.64891E-175,0,0,0,0,0,1.75317E-237,0.17938,0,3.54334E-200,2.01525E-238,3.87506E-6,0,3.54334E-200,2.01525E-238,3.87506E-6,0
,2011-02-16,9,4,10219.9813,0.10979,5.87276,12.21263,-0.46711,18.59477,6.55973,0.04023,0.06957,12.06221,5.61635,0,0,0,0.10979,0,0,450.09493,19.10579,0,4.63643,0.06706,0,0.10979,0,0.0185,0.07753,1.05865E-189,2.6565,1.15757E-187,0,0,0,0,0,1.57242E-237,0.17937,0,2.86973E-214,1.80748E-238,3.87498E-6,0,2.86973E-214,1.80748E-238,3.87498E-6,0
,2011-02-17,9,4,10219.9813,0.23128,5.61611,11.23921,-0.00698,25.40035,4.28419,0.09639,0.13489,11.99226,5.86043,0,0,0,0.23128,0,0,450.09493,19.10579,0,3.63284,0.04263,0,0.23128,0,0.0182,0.07629,2.62477E-202,2.61387,2.87002E-200,0,0,0,0,0,1.41031E-237,0.17937,0,5.31844E-229,1.62113E-238,3.8749E-6,0,5.31844E-229,1.62113E-238,3.8749E-6,0
,2011-02-18,9,4,10219.9813,0.0061,-2.30382,2.44618,-7.05382,49.85498,3.2385,0,0.0061,17.33079,8.2834,0,0,0,0.0061,0,0,450.09493,19.10579,0,1.76924,0.01816,0,0.0061,0,0.01808,0.07576,3.37495E-215,2.59571,3.69029E-213,0,0,0,0,0,1.26491E-237,0.17937,0,2.79142E-244,1.454E-238,3.87481E-6,0,2.79142E-244,1.454E-238,3.87481E-6,0
,2011-02-19,9,4,10219.9813,1.40319,0.34269,7.33921,-6.65382,42.04168,3.46538,0,1.40319,15.2128,7.45365,0,0,0,1.40319,0,0,450.09493,19.10579,0,0.88468,0.00857,0,1.40319,0,0.01802,0.07551,3.28642E-228,2.58714,3.59349E-226,0,0,0,0,0,1.1345E-237,0.17936,0,6.61006E-260,1.30409E-238,3.87473E-6,0,6.61006E-260,1.30409E-238,3.87473E-6,0
,2011-02-20,9,4,10219.9813,0.03746,2.99302,9.7196,-3.73355,50.64458,8.87663,0,0.03746,12.78177,6.83135,0,0,0,0.03746,0,0,0,0,19.10579,2.68361,1.81157,0,0.03746,0,0.13527,0.45908,0.03381,15.72916,3.69668,0,0,0,0,0,1.01754E-237,0.17936,0,0.45552,1.16964E-238,3.87465E-6,0,0.45552,1.16964E-238,3.87465E-6,0
,2011-02-21,9,4,10219.9813,0,-4.54369,0.59934,-9.68671,45.90104,8.73473,0,0,13.84621,7.36504,0,0,0,0,0,0,0,0,0,1.84052,1.5089,0,0,0,0.12389,0.48878,0.00956,16.74696,1.04512,0,0,0,0,0,9.12631E-238,0.17935,0,0.12485,1.04906E-238,3.87456E-6,0,0.12485,1.04906E-238,3.87456E-6,0
,2011-02-22,9,4,10219.9813,0,-5.75382,0.23921,-11.74684,44.94752,9.38293,0,0,14.80442,7.81432,0,0,0,0,0,0,0,0,0,1.74534,1.41493,0,0,0,0.11389,0.47583,0.00048,16.30312,0.05194,3.26904E-18,0,0,0,0,2.22899E-18,0.17935,0,0.02209,9.40902E-239,3.87448E-6,0,0.02209,9.40902E-239,3.87448E-6,0
,2011-02-23,9,4,10219.9813,0.03508,-1.21395,4.62592,-7.05382,22.57941,7.6025,0,0.03508,12.99919,6.78703,0,0,0,0.03508,0,0,0,0,0,3.05876,2.28804,0,0.03508,0,0.09795,0.41045,0.00003,14.0632,0.00325,2.88508E-20,0,0,0,0,2.01886E-18,0.17935,0,0.00057,2.29804E-19,3.87439E-6,0,0.00057,2.29804E-19,3.87439E-6,0
,2011-02-24,9,4,10219.9813,2.78282,-1.73704,4.85947,-8.33355,45.42841,4.34134,0,2.78282,9.81233,6.05516,0,0,0,2.78282,0.83482,0,0,0,0,0,0,0,1.948,0,0.09795,0.41054,1.49267E-6,14.06627,0.00016,5.81357E-28,0,0,0,0,1.81072E-18,0.17934,0,0.00002,2.0814E-19,3.87431E-6,0,0.00002,2.0814E-19,3.87431E-6,0
,2011-02-25,9,4,10219.9813,2.30224,-4.89684,0.83289,-10.62658,63.74934,3.11716,0,2.30224,9.64615,6.18969,0,0,0,2.30224,2.03622,0,0,0,0,0,0,0,1.10084,0,0.09795,0.41055,7.83793E-8,14.06642,0.00001,1.74408E-37,0,0,0,0,1.62404E-18,0.17934,0,5.35861E-7,1.86681E-19,3.87423E-6,0,5.35861E-7,1.86681E-19,3.87423E-6,0
,2011-02-26,9,4,10219.9813,0.04105,-6.71993,-2.77342,-10.66645,81.99627,5.16712,0,0.04105,17.54263,9.65443,0,0,0,0.04105,1.35058,0,0,0,0,0,0,0,0.72669,0,0.09795,0.41055,4.15046E-9,14.06643,4.53827E-7,2.49274E-28,0,0,0,0,1.4566E-18,0.17933,0,1.5228E-8,1.67434E-19,3.87414E-6,0,1.5228E-8,1.67434E-19,3.87414E-6,0
,2011-02-27,9,4,10219.9813,0.02327,-0.01395,4.32592,-4.35382,43.30461,6.32664,0,0.02327,15.28575,8.18774,0,0,0,0.02327,0,0,0,0,0,1.11947,0.75897,0,1.37384,0,0.09267,0.3884,2.17829E-10,13.30746,2.38182E-8,1.41433E-29,0,0,0,0,1.30643E-18,0.17933,0,4.35969E-10,1.50172E-19,3.87406E-6,0,4.35969E-10,1.50172E-19,3.87406E-6,0
,2011-02-28,9,4,10219.9813,0.0006,-1.18389,3.69934,-6.06711,42.107,10.53254,0,0.0006,17.77697,9.21218,0,0,0,0.0006,0,0,0,0,0,2.53983,1.66586,0,0.0006,0,0.08107,0.33978,9.73502E-12,11.6416,1.06446E-9,5.59428E-32,0,0,0,0,1.17174E-18,0.17933,0,1.23079E-11,1.3469E-19,3.87398E-6,0,1.23079E-11,1.3469E-19,3.87398E-6,0
,2011-03-01,9,4,10219.9813,0,1.63256,8.46578,-5.20066,18.22937,4.63111,0,0,18.19433,8.72215,0,0,0,0,0,0,0,0,0,3.9134,2.36304,0,0,0,0.06461,0.27081,2.89952E-13,9.27856,3.17044E-11,5.2598E-41,0,0,0,0,1.05094E-18,0.17932,0,2.86749E-13,1.20804E-19,3.87389E-6,0,2.86749E-13,1.20804E-19,3.87389E-6,0
,2011-03-02,9,4,10219.9813,0,2.8794,10.68605,-4.92724,17.59603,4.55252,0,0,19.51527,9.14962,0,0,0,0,0,0,0,0,0,4.23498,2.39906,0,0,0,0.04791,0.20079,3.83939E-15,6.8795,4.19813E-13,3.65982E-51,0,0,0,0,9.42587E-19,0.17932,0,4.14746E-15,1.08349E-19,3.87381E-6,0,4.14746E-15,1.08349E-19,3.87381E-6,0
