@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-22,3,0,0,0,7.26727E-12,1.97318E-10,0,0,0,0,3.34835E-14,0,9.09133E-13
,2011-01-23,3,0,0,0,3.89346E-13,1.05734E-11,0,0,0,0,1.79389E-15,0,4.87162E-14
,2011-01-24,3,0,0,0,2.04122E-14,5.54366E-13,0,0,0,0,9.40481E-17,0,2.55421E-15
,2011-01-25,3,0,0,0,1.04528E-15,2.83883E-14,0,0,0,0,4.81606E-18,0,1.30797E-16
,2011-01-26,3,0,0,0,5.17862E-17,1.40644E-15,0,0,0,0,2.38602E-19,0,6.48009E-18
,2011-01-27,3,0,0,0,2.48954E-18,6.76125E-17,0,0,0,0,1.14704E-20,0,3.11521E-19
,2011-01-28,3,0,0,0,2.87239E-18,3.15269E-18,0,0,0,0,1.32344E-20,0,1.45259E-20
,2011-01-29,3,0,0,0,1.2385E-20,1.42542E-19,0,0,0,0,5.7063E-23,0,6.56755E-22
,2011-01-30,3,0,0,0,2.36025E-22,6.41011E-21,0,0,0,0,1.08747E-24,0,2.95342E-23
,2011-01-31,3,0,0,0,1.01894E-23,2.76729E-22,0,0,0,0,4.6947E-26,0,1.27501E-24
,2011-02-01,3,0,0,0,4.24844E-25,1.15382E-23,0,0,0,0,1.95745E-27,0,5.31615E-26
,2011-02-02,3,0,0,0,1.73537E-26,4.71303E-25,0,0,0,0,7.99564E-29,0,2.1715E-27
,2011-02-03,3,0,0,0,6.96571E-28,1.89179E-26,0,0,0,0,3.20941E-30,0,8.71632E-29
,2011-02-04,3,0,0,0,2.74816E-29,7.46363E-28,0,0,0,0,1.2662E-31,0,3.43883E-30
,2011-02-05,3,0,0,0,1.06567E-30,2.89421E-29,0,0,0,0,4.91001E-33,0,1.33349E-31
,2011-02-06,3,0,0,0,4.05578E-32,1.10149E-30,0,0,0,0,1.86868E-34,0,5.07506E-33
,2011-02-07,3,0,0,0,1.50459E-33,4.08626E-32,0,0,0,0,6.93233E-36,0,1.88272E-34
,2011-02-08,3,0,0,0,5.45265E-35,1.48086E-33,0,0,0,0,2.51228E-37,0,6.82299E-36
,2011-02-09,3,0,0,0,1.93392E-36,5.25225E-35,0,0,0,0,8.91043E-39,0,2.41995E-37
,2011-02-10,3,0,0,0,6.70798E-38,1.82179E-36,0,0,0,0,3.09067E-40,0,8.39381E-39
,2011-02-11,3,0,0,0,2.28092E-39,6.19465E-38,0,0,0,0,1.05092E-41,0,2.85415E-40
,2011-02-12,3,0,0,0,7.60211E-41,2.06463E-39,0,0,0,0,3.50263E-43,0,9.51265E-42
,2011-02-13,3,0,0,0,2.4746E-42,6.72066E-41,0,0,0,0,1.14016E-44,0,3.09651E-43
,2011-02-14,3,0,0,0,7.85733E-44,2.13394E-42,0,0,0,0,3.62022E-46,0,9.83201E-45
,2011-02-15,3,0,0,0,2.41687E-45,6.56388E-44,0,0,0,0,1.11356E-47,0,3.02427E-46
,2011-02-16,3,0,0,0,1.72983,0.11516,0,0,0,0,0.00797,0,0.00053
,2011-02-17,3,0,0,0,0.61663,16.74686,0,0,0,0,0.00284,0,0.07716
,2011-02-18,3,0,0,0,0.46954,10.83136,0,0,0,0,0.00216,0,0.0499
,2011-02-19,3,0,0,0,0.46186,7.2957,0,0,0,0,0.00213,0,0.03361
,2011-02-20,3,0,0,0,0.11521,3.12883,0,0,0,0,0.00053,0,0.01442
,2011-02-21,3,0,0,0,0.01696,0.46049,0,0,0,0,0.00008,0,0.00212
,2011-02-22,3,0,0,0,0.00066,0.01788,0,0,0,0,3.03403E-6,0,0.00008
,2011-02-23,3,0,0,0,0.00003,0.00085,0,0,0,0,1.44082E-7,0,3.91305E-6
,2011-02-24,3,0,0,0,1.59637E-6,0.00004,0,0,0,0,7.35521E-9,0,1.99757E-7
,2011-02-25,3,0,0,0,8.2811E-8,2.24903E-6,0,0,0,0,3.81547E-10,0,1.03623E-8
,2011-02-26,3,0,0,0,4.32098E-9,1.17352E-7,0,0,0,0,1.99087E-11,0,5.40691E-10
,2011-02-27,3,0,0,0,4.67956E-10,6.07321E-9,0,0,0,0,2.15608E-12,0,2.7982E-11
,2011-02-28,3,0,0,0,9.60379E-9,3.62155E-10,0,0,0,0,4.42489E-11,0,1.66861E-12
,2011-03-01,3,0,0,0,3.36978E-11,1.82665E-11,0,0,0,0,1.55261E-13,0,8.41621E-14
,2011-03-02,3,0,0,0,3.30567E-14,8.97773E-13,0,0,0,0,1.52307E-16,0,4.13644E-15
,2011-03-03,3,0,0,0,1.59169E-15,4.32281E-14,0,0,0,0,7.33364E-18,0,1.99171E-16
,2011-03-04,3,0,0,0,7.37539E-17,2.00305E-15,0,0,0,0,3.39817E-19,0,9.22896E-18
,2011-03-05,3,0,0,0,3.28465E-18,8.92064E-17,0,0,0,0,1.51338E-20,0,4.11014E-19
,2011-03-06,3,0,0,0,1.41408E-19,3.84045E-18,0,0,0,0,6.51532E-22,0,1.76947E-20
,2011-03-07,3,0,0,0,1.20814E-17,1.6238E-19,0,0,0,0,5.56643E-20,0,7.48156E-22
,2011-03-08,3,0,0,0,2.3782E-22,6.45371E-21,0,0,0,0,1.09574E-24,0,2.97351E-23
,2011-03-09,3,0,0,0,9.18225E-24,2.49377E-22,0,0,0,0,4.23067E-26,0,1.14899E-24
,2011-03-10,3,0,0,0,3.46786E-25,9.41822E-24,0,0,0,0,1.5978E-27,0,4.3394E-26
,2011-03-11,3,0,0,0,1.28111E-26,3.47932E-25,0,0,0,0,5.90265E-29,0,1.60308E-27
,2011-03-12,3,0,0,0,4.67798E-28,1.27047E-26,0,0,0,0,2.15535E-30,0,5.85363E-29
,2011-03-13,3,0,0,0,1.88011E-7,1.07157E-9,0,0,0,0,8.66253E-10,0,4.93721E-12
,2011-03-14,3,0,0,0,7.36626E-10,3.82899E-11,0,0,0,0,3.39396E-12,0,1.76419E-13
,2011-03-15,3,0,0,0,9.93131E-13,1.28189E-12,0,0,0,0,4.5758E-15,0,5.90624E-15
,2011-03-16,3,0,0,0,1.53525E-15,4.16952E-14,0,0,0,0,7.07358E-18,0,1.92108E-16
,2011-03-17,3,0,0,0,4.82178E-17,1.30953E-15,0,0,0,0,2.22161E-19,0,6.03357E-18
,2011-03-18,3,0,0,0,1.50999E-15,4.1039E-17,0,0,0,0,6.95719E-18,0,1.89085E-19
,2011-03-19,3,0,0,0,6.48502E-20,1.20396E-18,0,0,0,0,2.98794E-22,0,5.54718E-21
,2011-03-20,3,0,0,0,1.2604E-21,3.42306E-20,0,0,0,0,5.80721E-24,0,1.57716E-22
,2011-03-21,3,0,0,0,3.49519E-23,9.49243E-22,0,0,0,0,1.61039E-25,0,4.37359E-24
,2011-03-22,3,0,0,0,9.33998E-25,2.53661E-23,0,0,0,0,4.30334E-27,0,1.16873E-25
,2011-03-23,3,0,0,0,2.40476E-26,6.53098E-25,0,0,0,0,1.10798E-28,0,3.00911E-27
,2011-03-24,3,0,0,0,5.92427E-28,1.60895E-26,0,0,0,0,2.72958E-30,0,7.41314E-29
,2011-03-25,3,0,0,0,1.41869E-29,3.85295E-28,0,0,0,0,6.53652E-32,0,1.77523E-30
,2011-03-26,3,0,0,0,3.29209E-31,8.94086E-30,0,0,0,0,1.51681E-33,0,4.11945E-32
,2011-03-27,3,0,0,0,7.45567E-33,2.02485E-31,0,0,0,0,3.43516E-35,0,9.3294E-34
,2011-03-28,3,0,0,0,1.63724E-34,4.44652E-33,0,0,0,0,7.5435E-37,0,2.04871E-35
,2011-03-29,3,0,0,0,3.46874E-8,7.22659E-10,0,0,0,0,1.5982E-10,0,3.32961E-12
,2011-03-30,3,0,0,0,3.43741E-9,3.73694E-11,0,0,0,0,1.58377E-11,0,1.72177E-13
,2011-03-31,3,0,0,0,1.72022E-8,9.30711E-11,0,0,0,0,7.92581E-11,0,4.2882E-13
,2011-04-01,3,0,0,0,7.966E-11,2.01874E-12,0,0,0,0,3.67029E-13,0,9.30123E-15
,2011-04-02,3,0,0,0,1.46793E-15,3.98669E-14,0,0,0,0,6.76341E-18,0,1.83685E-16
,2011-04-03,3,0,0,0,2.80292E-17,7.61233E-16,0,0,0,0,1.29143E-19,0,3.50734E-18
,2011-04-04,3,0,0,0,2.06464E-13,1.64125E-16,0,0,0,0,9.51269E-16,0,7.56195E-19
,2011-04-05,3,0,0,0,1.84447E-18,2.87814E-18,0,0,0,0,8.49831E-21,0,1.32609E-20
,2011-04-06,3,0,0,0,1.81522E-21,4.92989E-20,0,0,0,0,8.36354E-24,0,2.27142E-22
,2011-04-07,3,0,0,0,3.04378E-23,8.26648E-22,0,0,0,0,1.40241E-25,0,3.80873E-24
,2011-04-08,3,0,0,0,4.92582E-25,1.33778E-23,0,0,0,0,2.26954E-27,0,6.16376E-26
,2011-04-09,3,0,0,0,7.80551E-27,2.11986E-25,0,0,0,0,3.59634E-29,0,9.76716E-28
,2011-04-10,3,0,0,0,1.20283E-28,3.2667E-27,0,0,0,0,5.54195E-31,0,1.50512E-29
,2011-04-11,3,0,0,0,1.78301E-30,4.84239E-29,0,0,0,0,8.2151E-33,0,2.23111E-31
,2011-04-12,3,0,0,0,2.55304E-32,6.93371E-31,0,0,0,0,1.1763E-34,0,3.19467E-33
,2011-04-13,3,0,0,0,0.00113,0.00321,0,0,0,0,0.00001,0,0.00001
,2011-04-14,3,0,0,0,1.01786,24.27301,0,0,0,0,0.00469,0,0.11184
,2011-04-15,3,0,0,0,0.42963,11.28046,0,0,0,0,0.00198,0,0.05197
,2011-04-16,3,0,0,0,0.25379,6.87907,0,0,0,0,0.00117,0,0.03169
,2011-04-17,3,0,0,0,0.29245,5.81076,0,0,0,0,0.00135,0,0.02677
,2011-04-18,3,0,0,0,0.79672,5.49342,0,0,0,0,0.00367,0,0.02531
,2011-04-19,3,0,0,0,0.44257,10.89901,0,0,0,0,0.00204,0,0.05022
,2011-04-20,3,0,0,0,1.05058,8.37332,0,0,0,0,0.00484,0,0.03858
,2011-04-21,3,0,0,0,0.60514,13.83991,0,0,0,0,0.00279,0,0.06377
,2011-04-22,3,0,0,0,0.42011,9.6372,0,0,0,0,0.00194,0,0.0444
,2011-04-23,3,0,0,0,0.67004,9.56083,0,0,0,0,0.00309,0,0.04405
,2011-04-24,3,0,0,0,1.70568,11.12514,0,0,0,0,0.00786,0,0.05126
,2011-04-25,3,0,0,0,0.92259,17.20554,0,0,0,0,0.00425,0,0.07927
,2011-04-26,3,0,0,0,0.39197,9.44545,0,0,0,0,0.00181,0,0.04352
,2011-04-27,3,0,0,0,0.22517,5.65562,0,0,0,0,0.00104,0,0.02606
,2011-04-28,3,0,0,0,0.18962,5.13689,0,0,0,0,0.00087,0,0.02367
,2011-04-29,3,0,0,0,0.27443,3.99286,0,0,0,0,0.00126,0,0.0184
,2011-04-30,3,0,0,0,0.46651,4.43178,0,0,0,0,0.00215,0,0.02042
,2011-05-01,3,0,0,0,0.43586,5.31987,0,0,0,0,0.00201,0,0.02451
,2011-05-02,3,0,0,0,0.42386,5.42093,0,0,0,0,0.00195,0,0.02498
,2011-05-03,3,0,0,0,0.09372,2.5454,0,0,0,0,0.00043,0,0.01173
,2011-05-04,3,0,0,0,0.0082,0.22262,0,0,0,0,0.00004,0,0.00103
,2011-05-05,3,0,0,0,0.00034,0.00928,0,0,0,0,1.5747E-6,0,0.00004
,2011-05-06,3,0,0,0,0.00002,0.00046,0,0,0,0,7.72992E-8,0,2.09934E-6
,2011-05-07,3,0,0,0,8.73206E-7,0.00002,0,0,0,0,4.02325E-9,0,1.09266E-7
,2011-05-08,3,0,0,0,4.58214E-8,1.24444E-6,0,0,0,0,2.1112E-10,0,5.73371E-9
,2011-05-09,3,0,0,0,2.36807E-9,6.43134E-8,0,0,0,0,1.09108E-11,0,2.96321E-10
,2011-05-10,3,0,0,0,0.32933,0.43742,0,0,0.0399,0,0.00152,0,0.00202
,2011-05-11,3,0,0,0,2.42671,0,0,0,0,0,0.01118,0,0
,2011-05-12,3,0,0,0,1.1648,14.70953,0,0,0,0,0.00537,0,0.06777
,2011-05-13,3,0,0,0,0.45153,11.75437,0,0,0,0,0.00208,0,0.05416
,2011-05-14,3,0,0,0,1.70469,8.05895,0,0,0,0,0.00785,0,0.03713
,2011-05-15,3,0,0,0,0.81121,16.5205,0,0,0,0,0.00374,0,0.07612
,2011-05-16,3,0,0,0,0.34844,8.89147,0,0,0,0,0.00161,0,0.04097
,2011-05-17,3,0,0,0,0.17973,4.85982,0,0,0,0,0.00083,0,0.02239
,2011-05-18,3,0,0,0,7.16723,1.20316,0,0,0,0,0.03302,0,0.00554
,2011-05-19,3,0,0,0,4.50286,7.26157,0,0,0,0,0.02075,0,0.03346
,2011-05-20,3,0,0,0,0.78895,16.08612,0,0,0,0,0.00364,0,0.07412
,2011-05-21,3,0,0,0,0.4214,10.31154,0,0,0,0,0.00194,0,0.04751
,2011-05-22,3,0,0,0,0.23331,5.85233,0,0,0,0,0.00107,0,0.02696
,2011-05-23,3,0,0,0,0.27509,5.20276,0,0,0,0,0.00127,0,0.02397
,2011-05-24,3,0,0,0,0.21255,5.33918,0,0,0,0,0.00098,0,0.0246
,2011-05-25,3,0,0,0,0.14059,3.80459,0,0,0,0,0.00065,0,0.01753
,2011-05-26,3,0,0,0,0.15632,3.26431,0,0,0,0,0.00072,0,0.01504
,2011-05-27,3,0,0,0,0.25849,3.11949,0,0,0,0,0.00119,0,0.01437
,2011-05-28,3,0,0,0,0.37447,3.86529,0,0,0,0,0.00173,0,0.01781
,2011-05-29,3,0,0,0,0.36432,4.51644,0,0,0,0,0.00168,0,0.02081
,2011-05-30,3,0,0,0,0.34637,4.56352,0,0,0,0,0.0016,0,0.02103
,2011-05-31,3,0,0,0,0.34784,4.46214,0,0,0,0,0.0016,0,0.02056
,2011-06-01,3,0,0,0,0.33208,4.39606,0,0,0,0,0.00153,0,0.02025
,2011-06-02,3,0,0,0,0.33911,4.26748,0,0,2.54703E-6,0,0.00156,0,0.01966
,2011-06-03,3,0,0,0,0.31503,4.21294,0,0,0.07829,0,0.00145,0,0.01941
,2011-06-04,3,0,0,0,0.31985,4.05646,0,0,0.10205,0,0.00147,0,0.01869
,2011-06-05,3,0,0,0,0.30254,3.99744,0,0,0,0,0.00139,0,0.01842
,2011-06-06,3,0,0,0,0.30606,3.91431,0,0,0.00654,0,0.00141,0,0.01803
,2011-06-07,3,0,0,0,0.2904,3.91311,0,0,0.14782,0,0.00134,0,0.01803
,2011-06-08,3,0,0,0,0.29042,3.76909,0,0,0.18356,0,0.00134,0,0.01737
,2011-06-09,3,0,0,0,0.29913,3.65547,0,0,0.18999,0,0.00138,0,0.01684
,2011-06-10,3,0,0,0,0.27613,3.6597,0,0,0,0,0.00127,0,0.01686
,2011-06-11,3,0,0,0,0.06278,1.70505,0,0,0,0,0.00029,0,0.00786
,2011-06-12,3,0,0,0,0.00194,0.05257,0,0,0,0,0.00001,0,0.00024
,2011-06-13,3,0,0,0,0.00009,0.00236,0,0,0.02117,0,4.00998E-7,0,0.00001
,2011-06-14,3,0,0,0,4.29286E-6,0.00012,0,0,0.24811,0,1.97791E-8,0,5.37173E-7
,2011-06-15,3,0,0,0,2.1175E-7,0.00001,0,0,0.25028,0,9.75628E-10,0,2.64967E-8
,2011-06-16,3,0,0,0,1.00492E-8,2.72922E-7,0,0,0.1723,0,4.63011E-11,0,1.25747E-9
,2011-06-17,3,0,0,0,4.48961E-10,1.21931E-8,0,0,0.31621,0,2.06856E-12,0,5.61792E-11
,2011-06-18,3,0,0,0,1.84417E-11,5.00851E-10,0,0,0.27821,0,8.49692E-14,0,2.30764E-12
,2011-06-19,3,0,0,0,1.769,0.20298,0,0,9.9885E-11,0,0.00815,0,0.00094
,2011-06-20,3,0,0,0,0.34574,9.38973,0,0,0.16107,0,0.00159,0,0.04326
,2011-06-21,3,0,0,0,0.16806,4.47214,0,0,0,0,0.00077,0,0.02061
,2011-06-22,3,0,0,0,0.17562,4.01356,0,0,0,0,0.00081,0,0.01849
,2011-06-23,3,0,0,0,0.30595,3.13832,0,0,0.08063,0,0.00141,0,0.01446
,2011-06-24,3,0,0,0,0.27642,3.58552,0,0,0.37276,0,0.00127,0,0.01652
,2011-06-25,3,0,0,0,0.06072,1.64895,0,0,0.44659,0,0.00028,0,0.0076
,2011-06-26,3,0,0,0,0.00182,0.0493,0,0,0.50699,0,0.00001,0,0.00023
,2011-06-27,3,0,0,0,0.00007,0.00202,0,0,0.51918,0,3.4327E-7,0,0.00001
,2011-06-28,3,0,0,0,3.08441E-6,0.00008,0,0,0.48002,0,1.42112E-8,0,3.85957E-7
,2011-06-29,3,0,0,0,1.18084E-7,3.207E-6,0,0,0.40922,0,5.44067E-10,0,1.47761E-8
,2011-06-30,3,0,0,0,4.1381E-9,1.12385E-7,0,0,0.61583,0,1.90661E-11,0,5.17807E-10
,2011-07-01,3,0,0,0,1.18072E-10,3.20666E-9,0,0,0.78202,0,5.44009E-13,0,1.47745E-11
,2011-07-02,3,0,0,0,2.61235E-12,7.09478E-11,0,0,0.62512,0,1.20363E-14,0,3.26888E-13
,2011-07-03,3,0,0,0,4.27218E-14,1.16026E-12,0,0,0.66896,0,1.96838E-16,0,5.34585E-15
,2011-07-04,3,0,0,0,5.04271E-16,1.36953E-14,0,0,0.67443,0,2.3234E-18,0,6.31003E-17
,2011-07-05,3,0,0,0,4.3677E-18,1.1862E-16,0,0,0.81906,0,2.01239E-20,0,5.46537E-19
,2011-07-06,3,0,0,0,1.94062E-20,5.27045E-19,0,0,1.23208,0,8.94131E-23,0,2.42833E-21
,2011-07-07,3,0,0,0,1.19844,0.00113,0,0,0.61412,0,0.00552,0,0.00001
,2011-07-08,3,0,0,0,0.00339,0.00185,0,0,0.87273,0,0.00002,0,0.00001
,2011-07-09,3,0,0,0,0.00625,0.00016,0,0,1.27123,0,0.00003,0,7.53819E-7
,2011-07-10,3,0,0,0,0.16891,0.86835,0,0,0.96196,0,0.00078,0,0.004
,2011-07-11,3,0,0,0,0.13436,2.41478,0,0,0.97459,0,0.00062,0,0.01113
,2011-07-12,3,0,0,0,0.37223,4.08853,0,0,0.90454,0,0.00172,0,0.01884
,2011-07-13,3,0,0,0,0.20739,4.32699,0,0,0.92353,0,0.00096,0,0.01994
,2011-07-14,3,0,0,0,0.47881,5.05957,0,0,0.83819,0,0.00221,0,0.02331
,2011-07-15,3,0,0,0,0.17646,3.81566,0,0,0.9609,0,0.00081,0,0.01758
,2011-07-16,3,0,0,0,0.05552,1.48267,0,0,1.35942,0,0.00026,0,0.00683
,2011-07-17,3,0,0,0,0.13646,0.06102,0,0,1.57826,0,0.00063,0,0.00028
,2011-07-18,3,0,0,0,0.01683,0.00672,0,0,1.37692,0,0.00008,0,0.00003
,2011-07-19,3,0,0,0,0.16986,0.00427,0,0,1.6437,0,0.00078,0,0.00002
,2011-07-20,3,0,0,0,0.00073,0.00089,0,0,1.26958,0,3.38443E-6,0,4.09879E-6
,2011-07-21,3,0,0,0,0.00493,0.00002,0,0,1.67311,0,0.00002,0,7.86553E-8
,2011-07-22,3,0,0,0,5.46628E-9,1.48456E-7,0,0,1.067,0,2.51856E-11,0,6.84005E-10
,2011-07-23,3,0,0,0,1.323E-11,3.59309E-10,0,0,1.16048,0,6.09566E-14,0,1.6555E-12
,2011-07-24,3,0,0,0,2.40871E-15,6.54172E-14,0,0,1.08499,0,1.1098E-17,0,3.01406E-16
,2011-07-25,3,0,0,0,3.68368E-23,1.00044E-21,0,0,0.5565,0,1.69724E-25,0,4.60945E-24
,2011-07-26,3,0,0,0,4.09248E-54,1.11146E-52,0,0,0.03551,0,1.88559E-56,0,5.12099E-55
,2011-07-27,3,0,0,0,7.12657E-51,1.93547E-49,0,0,0.01757,0,3.28353E-53,0,8.91759E-52
,2011-07-28,3,0,0,0,1.44978E-65,3.93738E-64,0,0,0.01698,0,6.67976E-68,0,1.81413E-66
,2011-07-29,3,0,0,0,3.06473E-80,8.32338E-79,0,0,0.01422,0,1.41206E-82,0,3.83495E-81
,2011-07-30,3,0,0,0,1.69157E-95,4.59407E-94,0,0,0.01389,0,7.79382E-98,0,2.11669E-96
,2011-07-31,3,0,0,0,6.05357E-111,1.64406E-109,0,0,0.01233,0,2.78915E-113,0,7.57494E-112
,2011-08-01,3,0,0,0,1.17852E-126,3.20069E-125,0,0,0.01034,0,5.42997E-129,0,1.4747E-127
,2011-08-02,3,0,0,0,5.19561E-143,1.41105E-141,0,0,0.00782,0,2.39385E-145,0,6.50136E-144
,2011-08-03,3,0,0,0,1.0456E-158,2.8397E-157,0,0,0.41667,0,4.81755E-161,0,1.30838E-159
,2011-08-04,3,0,0,0,3.35509E-175,9.11195E-174,0,0,0.71461,0,1.54584E-177,0,4.19828E-176
,2011-08-05,3,0,0,0,9.99811E-192,2.71535E-190,0,0,0.0052,0,4.60658E-194,0,1.25108E-192
,2011-08-06,3,0,0,0,1.23432E-208,3.35223E-207,0,0,0.00668,0,5.68705E-211,0,1.54452E-209
,2011-08-07,3,0,0,0,2.49917E-225,6.78739E-224,0,0,0.00602,0,1.15148E-227,0,3.12725E-226
,2011-08-08,3,0,0,0,9.70732E-243,2.63637E-241,0,0,0.00584,0,4.47259E-245,0,1.21469E-243
,2011-08-09,3,0,0,0,1.67882E-259,4.55943E-258,0,0,0.00495,0,7.73506E-262,0,2.10073E-260
,2011-08-10,3,0,0,0,1.67481E-277,4.54855E-276,0,0,0.00489,0,7.71661E-280,0,2.09572E-278
,2011-08-11,3,0,0,0,2.20017E-294,5.97536E-293,0,0,0.00417,0,1.01372E-296,0,2.75312E-295
,2011-08-12,3,0,0,0,1.84064E-312,4.99891E-311,0,0,0.00413,0,8.48063E-315,0,2.30322E-313
,2011-08-13,3,0,0,0,0,0,0,0,0.00335,0,0,0,0
,2011-08-14,3,0,0,0,0,0,0,0,0.00331,0,0,0,0
,2011-08-15,3,0,0,0,0,0,0,0,0.03608,0,0,0,0
,2011-08-16,3,0,0,0,0,0,0,0,0.01038,0,0,0,0
,2011-08-17,3,0,0,0,0,0,0,0,0.0066,0,0,0,0
,2011-08-18,3,0,0,0,0,0,0,0,0.00662,0,0,0,0
,2011-08-19,3,0,0,0,0,0,0,0,0.00559,0,0,0,0
,2011-08-20,3,0,0,0,0,0,0,0,0.47459,0,0,0,0
,2011-08-21,3,0,0,0,0,0,0,0,0.00224,0,0,0,0
,2011-08-22,3,0,0,0,0,0,0,0,0.00221,0,0,0,0
,2011-08-23,3,0,0,0,0,0,0,0,0.00192,0,0,0,0
,2011-08-24,3,0,0,0,0,0,0,0,0.00209,0,0,0,0
,2011-08-25,3,0,0,0,0,0,0,0,0.00185,0,0,0,0
,2011-08-26,3,0,0,0,0,0,0,0,0.00198,0,0,0,0
,2011-08-27,3,0,0,0,0,0,0,0,0.0016,0,0,0,0
,2011-08-28,3,0,0,0,0,0,0,0,0.0017,0,0,0,0
,2011-08-29,3,0,0,0,0,0,0,0,0.38174,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0.00148,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.00154,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.00157,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.00137,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0.00134,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,0.00003,0,0,0,0,0,1.27661E-7,0,0
,2011-09-07,3,0,0,0,0.16526,1.75315E-11,0,0,0.71624,0,0.00076,0,8.07756E-14
,2011-09-08,3,0,0,0,0.00981,0.0001,0,0,0,0,0.00005,0,4.80327E-7
,2011-09-09,3,0,0,0,0.00721,0.00006,0,0,0,0,0.00003,0,2.63199E-7
,2011-09-10,3,0,0,0,0.00029,1.15189E-6,0,0,0,0,1.34588E-6,0,5.30725E-9
,2011-09-11,3,0,0,0,0.00001,9.77467E-9,0,0,2.27144E-9,0,3.93176E-8,0,4.50363E-11
,2011-09-12,3,0,0,0,5.76508E-8,3.31173E-11,0,0,0.0047,0,2.65623E-10,0,1.52586E-13
,2011-09-13,3,0,0,0,1.17346E-15,3.18695E-14,0,0,0.64691,0,5.40665E-18,0,1.46837E-16
,2011-09-14,3,0,0,0,0.57129,1.21889E-8,0,0,0.71936,0,0.00263,0,5.61598E-11
,2011-09-15,3,0,0,0,0.00363,0.00103,0,0,0,0,0.00002,0,4.75949E-6
,2011-09-16,3,0,0,0,0.00021,0.00006,0,0,0,0,9.45796E-7,0,2.75997E-7
,2011-09-17,3,0,0,0,0.00001,2.82045E-6,0,0,0,0,6.88451E-8,0,1.29951E-8
,2011-09-18,3,0,0,0,1.01081E-6,1.11144E-7,0,0,0,0,4.65724E-9,0,5.12088E-10
,2011-09-19,3,0,0,0,1.53817E-8,2.96922E-9,0,0,0,0,7.08705E-11,0,1.36805E-11
