@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-21,-27,0.02001,1728668.3198,5.40142,51.48708,1.39509E-11,3117885.471,4684590.30785,1000.50793,3.09047E-12,690690.87166,1037755.81021,221.63793
,2011-01-22,-27,0.01951,1685654.90241,5.60712,52.6533,1.2804E-11,2884817.04061,4818951.15905,1007.62551,2.80126E-12,631141.78756,1054292.66601,220.44884
,2011-01-23,-27,0.01894,1636707.20024,5.78953,53.42459,1.1788E-11,2671878.44952,4918192.50265,1017.35945,2.5416E-12,576081.12526,1060406.7231,219.35189
,2011-01-24,-27,0.01832,1582574.0358,5.94625,53.79069,1.08886E-11,2481424.29773,4981130.35585,1028.28067,2.30881E-12,526159.84842,1056196.1513,218.03607
,2011-01-25,-27,0.01765,1525190.30239,6.07872,53.80567,1.00922E-11,2313210.265,5012033.70945,1039.8421,2.10099E-12,481565.54563,1043408.28179,216.47497
,2011-01-26,-27,0.01697,1466126.09105,6.19099,53.54377,9.38601E-12,2164393.27154,5017093.07742,1051.97725,1.91591E-12,441803.90032,1024107.45728,214.73346
,2011-01-27,-27,0.01628,1406329.00625,6.28613,53.05921,8.7589E-12,2032414.44393,5000872.87014,1064.67468,1.75111E-12,406326.46615,999789.68711,212.85299
,2011-01-28,-27,0.01558,1346427.85064,6.36656,52.39351,8.20098E-12,1915073.62468,4966905.01337,1077.95898,1.60423E-12,374616.77497,971600.21092,210.86475
,2011-01-29,-27,0.015,1295827.47171,6.41334,51.61917,7.73161E-12,1831724.10888,4920069.97042,1094.87108,1.48364E-12,351493.77375,944123.60062,210.09734
,2011-01-30,-27,0.01438,1242774.3734,6.45192,50.69092,7.30337E-12,1754705.29979,4858123.62009,1111.21451,1.37232E-12,329713.11127,912852.46241,208.79973
,2011-01-31,-27,0.01374,1187507.68278,6.48586,49.64172,6.91039E-12,1681078.32449,4784124.98673,1127.02957,1.26906E-12,308721.22525,878579.48445,206.97308
,2011-02-01,-27,0.0131,1131631.1473,6.51503,48.50797,6.55183E-12,1611672.44247,4701099.44185,1142.86294,1.17427E-12,288857.04165,842569.27246,204.83319
,2011-02-02,-27,0.01246,1076214.14214,6.53945,47.31673,6.22584E-12,1546857.8314,4611346.96402,1159.08063,1.08783E-12,270279.57879,805732.03936,202.52399
,2011-02-03,-27,0.01183,1021899.36107,6.55937,46.08783,5.9296E-12,1486590.30365,4516592.32302,1175.85585,1.00918E-12,253007.15903,768692.07969,200.12235
,2011-02-04,-27,0.01122,969241.37023,6.57476,44.83803,5.66118E-12,1430944.60134,4418341.34321,1193.4309,9.3788E-13,237062.746,731980.91008,197.71416
,2011-02-05,-27,0.01063,918517.68334,6.58583,43.57939,5.41798E-12,1379702.26377,4317710.27634,1211.88902,8.73283E-13,222383.65465,695938.69357,195.33512
,2011-02-06,-27,0.01007,869893.55989,6.59156,42.31339,5.19754E-12,1332594.08011,4215608.01299,1231.27483,8.14733E-13,208888.89574,660811.6574,193.00674
,2011-02-07,-27,0.00953,823455.97481,6.59365,41.05745,4.99755E-12,1289329.1142,4112780.48268,1251.60677,7.61612E-13,196489.87409,626775.35961,190.7411
,2011-02-08,-27,0.00902,779665.32745,6.57727,39.72647,4.81554E-12,1249511.12658,4009516.38885,1272.78211,7.13745E-13,185198.64771,594278.03194,188.6478
,2011-02-09,-27,0.00854,737536.33313,6.57415,38.51504,4.65012E-12,1212983.0008,3906742.60294,1294.91814,6.69717E-13,174695.45977,562654.37749,186.49587
,2011-02-10,-27,0.00807,697617.12439,6.56774,37.32612,4.49958E-12,1179463.7781,3804855.22012,1317.99018,6.29605E-13,165036.91125,532395.79286,184.42027
,2011-02-11,-27,0.00764,659846.06101,6.55823,36.16251,4.36237E-12,1148692.55331,3704183.50565,1341.97108,5.92987E-13,156144.66675,503518.97676,182.4175
,2011-02-12,-27,0.00722,624150.88092,6.54582,35.02634,4.23713E-12,1120429.02801,3604999.40776,1366.83241,5.59493E-13,147947.33539,476023.0618,180.48373
,2011-02-13,-27,0.00683,590452.22353,6.53069,33.91925,4.12266E-12,1094453.15958,3507525.57487,1392.54531,5.28794E-13,140380.22622,449893.38224,178.61507
,2011-02-14,-27,0.00647,558684.53006,6.51304,32.84318,4.01788E-12,1070562.35726,3412013.51619,1419.0924,5.00609E-13,133386.99798,425120.71989,176.81219
,2011-02-15,-27,0.00612,528732.52211,6.49297,31.79772,3.92184E-12,1048575.62345,3318497.19952,1446.42735,4.7467E-13,126911.66096,401645.79652,175.06462
,2011-02-16,-27,0.00623,537927.12073,6.27104,30.99281,3.81812E-12,1188825.37506,3213990.12863,1468.53403,4.66335E-13,145199.85668,392547.90135,179.3627
,2011-02-17,-27,0.02091,1806924.53069,3.51385,34.39085,3.63958E-12,4945059.42543,3033784.52993,1452.02173,8.24086E-13,1119676.41391,686919.34531,328.77148
,2011-02-18,-27,0.03018,2607171.16377,4.1632,50.91685,3.31807E-12,5204795.86133,4416737.16876,1517.80987,8.98963E-13,1410134.26081,1196625.68304,411.21991
,2011-02-19,-27,0.03546,3063318.81271,4.98058,67.3583,2.95465E-12,4613039.80018,5846255.9474,1564.46204,8.65229E-13,1350865.16028,1711995.52128,458.13116
,2011-02-20,-27,0.03892,3362599.60622,5.58874,80.16392,2.64455E-12,4019368.09994,6960271.31519,1586.70018,8.09796E-13,1230784.74555,2131328.99167,485.869
,2011-02-21,-27,0.04275,3693763.54655,6.07942,92.57688,2.378E-12,3512911.70206,8019678.54988,1566.94999,7.61545E-13,1124994.65372,2568267.08393,501.8089
,2011-02-22,-27,0.04554,3934992.03611,6.50215,103.11458,2.14826E-12,3001156.70732,8920821.79124,1557.7921,7.08965E-13,990438.36112,2944039.5742,514.1008
,2011-02-23,-27,0.04667,4031861.15942,6.82543,109.94988,1.95233E-12,2554518.79028,9520921.93171,1547.72925,6.5178E-13,852817.33382,3178527.1215,516.7041
,2011-02-24,-27,0.04619,3990896.15012,7.06254,113.02313,1.78749E-12,2187190.35387,9823562.90277,1537.72924,5.93864E-13,726659.84974,3263725.41385,510.88653
,2011-02-25,-27,0.04455,3848856.93984,7.23467,113.11091,1.64989E-12,1893304.17295,9890880.32506,1530.8431,5.38804E-13,618295.68205,3230061.33089,499.9269
,2011-02-26,-27,0.04233,3657622.50547,7.36254,111.41377,1.5347E-12,1659708.86495,9813648.23635,1529.16144,4.89187E-13,529032.56363,3128102.52129,487.42054
,2011-02-27,-27,0.0398,3438331.68147,7.45729,108.48877,1.43789E-12,1474067.76431,9634077.22922,1533.08094,4.45013E-13,456208.88928,2981648.31933,474.47286
,2011-02-28,-27,0.0371,3205655.27156,7.52703,104.75091,1.356E-12,1325913.84221,9383513.13365,1542.55733,4.05834E-13,396828.94109,2808364.66292,461.66755
,2011-03-01,-27,0.03439,2971190.5604,7.57771,100.53708,1.28668E-12,1207155.64634,9087564.07035,1557.56398,3.71295E-13,348348.18095,2622392.91414,449.4653
,2011-03-02,-27,0.03195,2760687.57637,7.58764,96.15319,1.25869E-12,1144920.26852,8765150.35898,1594.25545,3.50582E-13,318893.66706,2441349.86269,444.04661
,2011-03-03,-27,0.0299,2583582.91946,7.54671,91.78033,1.27891E-12,1147365.14814,8429030.4023,1658.26553,3.44974E-13,309490.11731,2273645.50183,447.30032
,2011-03-04,-27,0.02826,2441835.5546,7.4549,87.56239,1.3425E-12,1211048.89549,8090980.93929,1749.64491,3.52349E-13,317847.41436,2123528.93491,459.20533
,2011-03-05,-27,0.02704,2336038.71886,7.32254,83.70052,1.43725E-12,1323724.07609,7768908.57801,1864.25057,3.69176E-13,340015.58605,1995544.27603,478.85678
,2011-03-06,-27,0.0262,2263779.33256,7.16871,80.3823,1.5462E-12,1465967.08891,7481198.82527,1994.1279,3.91126E-13,370831.00341,1892443.8946,504.43455
,2011-03-07,-27,0.02564,2215255.96045,7.01392,77.61373,1.65231E-12,1616018.57524,7232270.71189,2129.30286,4.13572E-13,404488.75323,1810234.24363,532.96359
,2011-03-08,-27,0.02522,2179143.35038,6.87504,75.31926,1.74185E-12,1754440.19572,7019613.42235,2260.38568,4.32499E-13,435624.41869,1742957.68189,561.24979
,2011-03-09,-27,0.02483,2145307.17384,6.76215,73.39619,1.80701E-12,1868111.94678,6838178.55821,2380.92646,4.45141E-13,460193.49708,1684527.15576,586.52099
,2011-03-10,-27,0.0244,2108585.62649,6.67933,71.74126,1.84434E-12,1949502.25002,6680219.6453,2486.70164,4.50516E-13,476204.01859,1631774.18243,607.42547
,2011-03-11,-27,0.0239,2064657.80124,6.62559,70.2619,1.85539E-12,1997714.05233,6539675.13202,2577.17723,4.48567E-13,482975.66151,1581059.07063,623.06909
,2011-03-12,-27,0.02329,2012335.27731,6.59755,68.88693,1.84378E-12,2015268.23283,6411039.01541,2653.42007,4.40185E-13,481126.38292,1530575.41523,633.47915
,2011-03-13,-27,0.02259,1951641.41556,6.59086,67.55778,1.81383E-12,2006391.46965,6289478.99645,2717.20115,4.26572E-13,471858.20588,1479144.185,639.02468
,2011-03-14,-27,0.0218,1883555.43089,6.60118,66.23458,1.76987E-12,1975959.71725,6171456.72768,2770.61924,4.09028E-13,456655.73408,1426259.39066,640.30615
,2011-03-15,-27,0.02099,1813161.17269,6.62231,64.94762,1.71789E-12,1933203.06896,6058217.52172,2819.72313,3.89632E-13,438466.77182,1374054.86387,639.537
,2011-03-16,-27,0.02018,1743409.28872,6.64907,63.70113,1.66173E-12,1884909.73399,5949272.42998,2868.21272,3.69664E-13,419311.98355,1323459.25023,638.05494
,2011-03-17,-27,0.01939,1675185.42518,6.67767,62.47471,1.60371E-12,1835132.39894,5842533.3567,2917.86101,3.49779E-13,400254.35584,1274294.66481,636.40453
,2011-03-18,-27,0.01861,1608034.94925,6.70567,61.23497,1.54507E-12,1785679.60479,5735142.71487,2968.88532,3.30223E-13,381647.38155,1225753.03769,634.53002
,2011-03-19,-27,0.01784,1541141.65779,6.73171,59.95137,1.48652E-12,1737072.59105,5624583.97138,3020.68589,3.11071E-13,363502.0032,1177007.54205,632.11254
,2011-03-20,-27,0.01706,1474239.63376,6.75495,58.61048,1.42891E-12,1689688.0894,5509674.37282,3072.93864,2.92479E-13,345855.95169,1127754.69372,628.98835
,2011-03-21,-27,0.01629,1407469.82407,6.77482,57.21116,1.37318E-12,1643897.54692,5390181.90393,3125.69643,2.74642E-13,328786.23583,1078058.43616,625.15208
,2011-03-22,-27,0.01555,1343266.97075,6.78953,55.79809,1.32205E-12,1602574.59265,5269233.41363,3182.20338,2.58309E-13,313118.33949,1029526.87784,621.75342
,2011-03-23,-27,0.01488,1285969.31004,6.79535,54.45278,1.28012E-12,1571357.45835,5152659.3302,3248.9656,2.44705E-13,300377.23206,984971.01288,621.06511
,2011-03-24,-27,0.01436,1241083.49067,6.78656,53.27821,1.25354E-12,1558276.59508,5047856.81478,3334.88702,2.35381E-13,292603.16703,947854.11998,626.20366
,2011-03-25,-27,0.01406,1214426.9841,6.75614,52.3806,1.24932E-12,1572721.90281,4962433.68714,3449.57692,2.32039E-13,292104.48842,921681.79951,640.69617
,2011-03-26,-27,0.01402,1210921.20493,6.69792,51.84294,1.27377E-12,1623254.31309,4902378.98149,3600.39667,2.36234E-13,301051.11284,909202.35728,667.73482
,2011-03-27,-27,0.01428,1233910.03883,6.60997,51.71888,1.33077E-12,1715295.12793,4871381.22131,3789.9903,2.49156E-13,321148.7274,912051.72476,709.58667
,2011-03-28,-27,0.01486,1283653.34649,6.497,52.00774,1.41953E-12,1847958.8642,4869261.15815,4013.34987,2.71108E-13,352932.03625,929954.82145,766.48878
,2011-03-29,-27,0.01571,1356932.50618,6.36987,52.65807,1.53382E-12,2013138.14752,4892406.86984,4258.17157,3.01208E-13,395335.80293,960760.49254,836.21071
,2011-03-30,-27,0.01675,1447091.0609,6.24026,53.55866,1.66301E-12,2196782.0626,4934374.9832,4507.35222,3.37253E-13,445500.7282,1000676.25536,914.07734
,2011-03-31,-27,0.01788,1545164.45842,6.1231,54.61499,1.79442E-12,2382064.19502,4987524.39132,4743.1869,3.75989E-13,499120.60441,1045050.00072,993.85328
,2011-04-01,-27,0.019,1641654.05892,6.02658,55.71152,1.91612E-12,2553214.22175,5044480.58244,4951.2061,4.13751E-13,551320.48563,1089264.44979,1069.12351
,2011-04-02,-27,0.02002,1729993.98566,5.94425,56.68731,2.01996E-12,2700054.26823,5101322.5696,5123.97126,4.47643E-13,598357.41509,1130501.05036,1135.52021
,2011-04-03,-27,0.0209,1805944.912,5.89784,57.70477,2.10108E-12,2817171.68812,5155672.91107,5259.14069,4.75606E-13,637702.52208,1167051.91675,1190.47316
,2011-04-04,-27,0.0216,1866486.91868,5.87325,58.60979,2.157E-12,2902291.75546,5204965.66516,5357.29065,4.96266E-13,667736.57921,1197517.77595,1232.56352
,2011-04-05,-27,0.0221,1909484.83488,5.86769,59.36022,2.18721E-12,2955340.42832,5246216.62541,5420.85404,5.08889E-13,687607.27678,1220616.3096,1261.2485
,2011-04-06,-27,0.02238,1933822.96835,5.87794,59.91856,2.19284E-12,2977944.64878,5276576.1016,5453.6333,5.13387E-13,697195.59563,1235350.56957,1276.80315
,2011-04-07,-27,0.02245,1939508.7094,5.90087,60.25861,2.17632E-12,2972988.51767,5293863.73861,5460.35299,5.10256E-13,697040.52486,1241187.96187,1280.22268
,2011-04-08,-27,0.02231,1927636.73207,5.9336,60.36945,2.1409E-12,2944183.99447,5296901.64369,5446.22223,5.00437E-13,688206.54668,1238157.1244,1273.06099
,2011-04-09,-27,0.02199,1900152.58876,5.97369,60.255,2.0902E-12,2895631.82029,5285529.50491,5416.48319,4.85147E-13,672093.08068,1226802.31066,1257.19743
,2011-04-10,-27,0.02152,1859505.22506,6.01911,59.9305,2.02784E-12,2831445.6748,5260380.72923,5375.98829,4.6569E-13,650235.4482,1208035.19264,1234.58422
,2011-04-11,-27,0.02093,1808384.63087,6.06825,59.42003,1.95718E-12,2755469.83224,5222763.52508,5329.12508,4.43328E-13,624151.09876,1183026.41336,1207.11874
,2011-04-12,-27,0.02025,1749388.70159,6.11985,58.75066,1.88113E-12,2671117.63329,5174236.09581,5279.49039,4.1918E-13,595216.06444,1152996.18671,1176.45043
,2011-04-13,-27,0.03132,2705945.59353,4.68257,58.6048,1.72888E-12,4893822.55899,4910735.32825,5014.23231,4.76908E-13,1349948.54287,1354613.88739,1383.16327
,2011-04-14,-27,0.04743,4097986.13987,4.67466,76.0979,1.5621E-12,5962580.88648,6213316.71302,4930.27888,5.25536E-13,2005986.29868,2090341.15142,1658.68976
,2011-04-15,-27,0.06684,5774716.44626,4.55083,92.7704,1.40021E-12,7205583.04801,7400223.2465,4853.93414,5.5342E-13,2847934.1988,2924863.77883,1918.46863
,2011-04-16,-27,0.07424,6414751.88322,4.80178,105.01892,1.24663E-12,7045779.28656,8405557.46204,4762.3285,5.17388E-13,2924213.00625,3488562.36559,1976.51138
,2011-04-17,-27,0.08089,6989279.57481,5.08027,117.74678,1.1037E-12,6751302.3757,9432044.85479,4637.16908,4.7653E-13,2914923.72572,4072353.71774,2002.13136
,2011-04-18,-27,0.08635,7460734.04179,5.31969,128.88612,9.72613E-13,6443436.90358,10319525.83616,4447.37605,4.32768E-13,2867036.03721,4591719.12473,1978.87984
,2011-04-19,-27,0.08949,7731596.30437,5.55571,137.91989,8.5593E-13,5985375.26797,11103666.25437,4262.86699,3.87152E-13,2707288.43576,5022379.70037,1928.16824
,2011-04-20,-27,0.09192,7941550.04359,5.70768,144.3139,7.52663E-13,5713370.36673,11625174.85935,4064.90617,3.4466E-13,2616273.80993,5323414.82666,1861.40699
,2011-04-21,-27,0.09254,7995753.50936,5.87759,149.30411,6.63426E-13,5277463.79461,12125155.05819,3900.80749,3.04747E-13,2424223.82416,5569737.83388,1791.85132
,2011-04-22,-27,0.09198,7947156.73717,6.02629,152.44346,5.87444E-13,4853720.9479,12491743.51036,3764.85671,2.69091E-13,2223342.62987,5722089.54041,1724.56689
,2011-04-23,-27,0.09116,7876287.78354,6.13401,154.2194,5.23187E-13,4560249.68335,12701528.02969,3639.13974,2.38672E-13,2080334.29932,5794293.34986,1660.13437
,2011-04-24,-27,0.09174,7925944.5839,6.18972,156.29111,4.68392E-13,4482666.17346,12837970.73143,3539.25542,2.14293E-13,2050854.44469,5873470.90248,1619.23673
,2011-04-25,-27,0.09503,8210313.17343,6.18227,159.9232,4.22056E-13,4621598.02365,13032639.32969,3488.82953,1.96243E-13,2148904.4933,6059786.47902,1622.20111
,2011-04-26,-27,0.0982,8484455.47325,6.24274,165.17769,3.83358E-13,4464463.81313,13506735.32333,3502.07269,1.80954E-13,2107325.40106,6375477.01663,1653.05556
,2011-04-27,-27,0.10119,8742959.55276,6.30094,170.20487,3.51311E-13,4322910.70523,13943202.37705,3553.31153,1.6812E-13,2068731.44979,6672527.66366,1700.43931
,2011-04-28,-27,0.10396,8982154.54621,6.33931,174.46722,3.24123E-13,4256437.89681,14279292.67471,3616.20214,1.57035E-13,2062207.66418,6918194.8631,1752.01893
,2011-04-29,-27,0.10679,9226414.54541,6.35615,178.21418,2.99595E-13,4265783.04805,14542195.65595,3660.84815,1.4694E-13,2092209.06306,7132409.97151,1795.51084
,2011-04-30,-27,0.10915,9430929.8015,6.39767,182.13044,2.76208E-13,4204445.683,14829118.73644,3740.25276,1.36831E-13,2082849.05733,7346227.8526,1852.89157
,2011-05-01,-27,0.11069,9563411.33912,6.44959,185.39873,2.53176E-13,4115358.47886,15063210.80112,3821.76276,1.26221E-13,2051718.46688,7509787.52638,1905.34586
,2011-05-02,-27,0.11083,9575786.23984,6.50749,187.23139,2.30471E-13,3998887.459,15193121.80621,3890.86309,1.14969E-13,1994826.56445,7579018.73628,1940.9391
,2011-05-03,-27,0.10952,9462686.9084,6.57131,187.51142,2.08396E-13,3848263.85363,15219954.59477,3942.38577,1.03396E-13,1909323.03395,7551407.85266,1956.02179
,2011-05-04,-27,0.10694,9239892.39459,6.64039,186.37224,1.87339E-13,3665005.8001,15157594.15893,3975.49858,9.19439E-14,1798747.6955,7439193.56468,1951.13441
,2011-05-05,-27,0.10336,8930654.54923,6.71324,184.02472,1.6763E-13,3456310.21355,15021238.53,3992.00916,8.1002E-14,1670159.04925,7258566.48036,1929.01962
,2011-05-06,-27,0.09906,8558688.30279,6.78803,180.68709,1.49495E-13,3231574.58814,14824217.06942,3995.21773,7.08468E-14,1531470.98679,7025323.94796,1893.36804
,2011-05-07,-27,0.09427,8145358.6002,6.86291,176.56446,1.33045E-13,3000053.47121,14577930.13428,3989.0124,6.16371E-14,1389861.75635,6753648.8182,1848.02566
,2011-05-08,-27,0.08931,7716600.70954,6.936,171.95736,1.18334E-13,2772477.34274,14298932.01638,3980.11754,5.34767E-14,1252920.21359,6461881.82672,1798.66924
,2011-05-09,-27,0.08478,7325099.2807,7.00302,167.56427,1.05457E-13,2570692.49473,14027663.91848,3984.45729,4.65285E-14,1134212.21085,6189129.09213,1757.97771
,2011-05-10,-27,0.08544,7382307.63364,6.89997,165.97477,9.43192E-14,2842786.01467,13825303.93423,4030.44576,4.17639E-14,1258767.35533,6121755.62286,1784.65545
,2011-05-11,-27,0.1075,9287947.69913,6.2898,177.16931,8.37886E-14,5033889.01152,13841756.16635,4109.95208,4.122E-14,2476435.60737,6809490.18948,2021.90228
,2011-05-12,-27,0.15429,13330671.0517,5.81379,211.26702,7.3646E-14,7232317.75544,15771531.21838,4428.08109,4.26694E-14,4190302.85097,9137802.63303,2565.5677
,2011-05-13,-27,0.21503,18578955.76625,5.36632,248.08327,6.33297E-14,9491854.55994,18154016.3019,4834.76473,4.25523E-14,6377730.40552,12197976.80421,3248.55652
,2011-05-14,-27,0.2655,22939493.63726,5.0857,274.85513,5.23668E-14,11445042.68653,19655052.74661,5123.9949,3.86195E-14,8440496.11973,14495218.67107,3778.84646
,2011-05-15,-27,0.30795,26607171.90181,4.87826,294.71094,4.19702E-14,12816610.21215,20984017.73365,5384.95936,3.30328E-14,10087369.72532,16515563.92043,4238.25607
,2011-05-16,-27,0.32737,28284921.65556,4.80342,303.91725,3.29009E-14,13161375.69517,21819167.12366,5604.14134,2.65991E-14,10640453.80136,17639937.12668,4530.72752
,2011-05-17,-27,0.33289,28762096.46469,4.78478,306.60745,2.54952E-14,13000663.44373,22311161.54361,5821.99092,2.07629E-14,10587521.19879,18169833.93462,4741.33128
,2011-05-18,-27,0.36088,31179603.38389,4.59384,313.03992,1.93899E-14,14548109.10218,22409720.42989,5986.59341,1.63557E-14,12271575.80948,18902977.78173,5049.79268
,2011-05-19,-27,0.43049,37193918.01865,4.3649,340.64511,1.44306E-14,16733682.44438,24107980.97436,6305.80654,1.31397E-14,15236772.47096,21951403.82647,5741.72122
,2011-05-20,-27,0.56452,48774724.13015,4.04011,389.65283,1.03693E-14,21102080.95595,26562736.09842,6650.31483,1.06093E-14,21590444.64118,27177475.26647,6804.22251
,2011-05-21,-27,0.72455,62600957.88481,3.96304,466.09509,7.21162E-15,24642877.0166,30359658.08815,7124.08022,8.20682E-15,28043578.69387,34549271.99208,8107.19886
,2011-05-22,-27,0.7943,68627169.7485,4.35127,550.99266,4.91915E-15,22675354.44977,35317927.48646,7663.08015,5.82038E-15,26829655.9391,41788446.79331,9067.0161
,2011-05-23,-27,0.81827,70698485.51244,4.73722,614.43202,3.33304E-15,19730653.47008,39265901.18254,8088.85764,3.9936E-15,23640975.27787,47047818.28576,9691.94881
,2011-05-24,-27,0.81135,70100845.15577,5.07622,653.90375,2.26449E-15,16616938.18412,42090872.26474,8452.15527,2.70355E-15,19838820.77886,50251933.42081,10090.95609
,2011-05-25,-27,0.78717,68011123.16918,5.34969,672.5166,1.55138E-15,13802143.62535,43889205.94711,8754.8823,1.82862E-15,16268589.09482,51732214.69308,10319.38129
,2011-05-26,-27,0.75303,65061977.28268,5.55845,674.27643,1.07523E-15,11427531.02826,44808057.43853,8984.72104,1.24379E-15,13219013.35574,51832570.68039,10393.24655
,2011-05-27,-27,0.71289,61593762.31772,5.7094,662.81848,7.54909E-16,9496268.94768,44993287.69563,9120.01854,8.53189E-16,10732571.28972,50850883.69049,10307.33751
,2011-05-28,-27,0.66982,57872825.74698,5.81272,642.03826,5.37123E-16,7916172.92073,44655868.7718,9165.69739,5.91178E-16,8712833.32517,49149904.31554,10088.10627
,2011-05-29,-27,0.62631,54113530.77529,5.87857,615.52518,3.87369E-16,6614953.19434,43968987.83149,9142.96251,4.14324E-16,7075245.17267,47028506.44025,9779.16237
,2011-05-30,-27,0.58486,50532307.09566,5.91567,586.71167,2.83314E-16,5561907.16498,43075860.21926,9102.17221,2.94295E-16,5777473.52421,44745378.62058,9454.95086
,2011-05-31,-27,0.54625,47195799.31925,5.93047,557.33892,2.1033E-16,4752558.8814,42021408.22245,9113.53614,2.12186E-16,4794485.78741,42392119.59641,9193.93543
,2011-06-01,-27,0.5135,44366757.6981,5.91879,529.89487,1.58458E-16,4191864.29883,40959686.71439,9208.67271,1.55672E-16,4118164.28561,40239546.64372,9046.76878
,2011-06-02,-27,0.52003,44930187.17218,5.75934,520.74441,1.21992E-16,4780662.75928,40696718.85311,9731.01356,1.20498E-16,4722130.29541,40198445.00573,9611.87104
,2011-06-03,-27,0.61152,52835632.16361,5.21796,536.09465,9.48458E-17,8713749.28528,41180216.23252,10760.04614,1.00416E-16,9225508.14178,43598732.03774,11391.98409
,2011-06-04,-27,0.79936,69064938.96153,4.35288,554.03022,7.14168E-17,17217307.52901,40985162.39353,11601.10328,8.47286E-17,20426544.1777,48624631.28171,13763.50212
,2011-06-05,-27,1.02979,88973736.02896,3.51304,549.35683,5.05836E-17,28080188.7269,39311046.55071,11619.22271,6.67718E-17,37066669.02985,51891729.28586,15337.71325
