@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-03,1,0.06833,0.05657,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,7.32859E-8,NaN,NaN
,2011-03-04,1,0.05792,0.05514,NaN,NaN,0,3.34261E-7,NaN,NaN,null,null,null,null,0,3.67904E-9,NaN,NaN
,2011-03-05,1,0.05862,0.05403,NaN,NaN,0,1.39314E-8,NaN,NaN,null,null,null,null,0,1.75158E-10,NaN,NaN
,2011-03-06,1,0.08097,0.05303,NaN,NaN,0,5.52457E-10,NaN,NaN,null,null,null,null,0,7.83203E-12,NaN,NaN
,2011-03-07,1,0.06729,0.05222,NaN,NaN,3.83088E-10,2.09044E-11,NaN,NaN,null,null,null,null,7.40444E-13,3.31076E-13,NaN,NaN
,2011-03-08,1,0.06056,0.05149,NaN,NaN,6.40171E-16,7.31337E-13,NaN,NaN,null,null,null,null,4.89672E-18,1.16606E-14,NaN,NaN
,2011-03-09,1,0.06096,0.05095,NaN,NaN,1.33146E-32,2.40299E-14,NaN,NaN,null,null,null,null,1.16692E-34,3.84056E-16,NaN,NaN
,2011-03-10,1,0.06129,0.0504,NaN,NaN,3.86575E-20,7.51698E-16,NaN,NaN,null,null,null,null,3.74964E-22,1.20629E-17,NaN,NaN
,2011-03-11,1,0.06125,0.04961,NaN,NaN,5.67736E-34,2.22659E-17,NaN,NaN,null,null,null,null,6.37365E-36,3.6184E-19,NaN,NaN
,2011-03-12,1,0.0934,0.04864,NaN,NaN,3.63937E-17,6.07695E-19,NaN,NaN,null,null,null,null,1.16024E-18,1.10408E-20,NaN,NaN
,2011-03-13,1,0.08738,0.04805,NaN,NaN,0.00002,3.1719E-8,NaN,NaN,null,null,null,null,2.68757E-7,1.78002E-17,NaN,NaN
,2011-03-14,1,0.07452,0.04759,NaN,NaN,1.5601E-7,8.50691E-10,NaN,NaN,null,null,null,null,3.98853E-9,1.86354E-11,NaN,NaN
,2011-03-15,1,0.05936,0.0469,NaN,NaN,5.91406E-11,1.77155E-11,NaN,NaN,null,null,null,null,1.42065E-11,4.22382E-13,NaN,NaN
,2011-03-16,1,0.05959,0.04606,NaN,NaN,0,3.42467E-13,NaN,NaN,null,null,null,null,0,8.90113E-15,NaN,NaN
,2011-03-17,1,0.09498,0.04531,NaN,NaN,0,5.95941E-15,NaN,NaN,null,null,null,null,0,1.67802E-16,NaN,NaN
,2011-03-18,1,0.06964,0.0444,NaN,NaN,5.61289E-10,6.88532E-14,NaN,NaN,null,null,null,null,5.03741E-11,2.11368E-15,NaN,NaN
,2011-03-19,1,0.0572,0.0438,NaN,NaN,1.1012E-14,9.40546E-16,NaN,NaN,null,null,null,null,0,3.09263E-17,NaN,NaN
,2011-03-20,1,0.05738,0.04331,NaN,NaN,0,1.17175E-17,NaN,NaN,null,null,null,null,0,4.10187E-19,NaN,NaN
,2011-03-21,1,0.07195,0.04246,NaN,NaN,0,1.34782E-19,NaN,NaN,null,null,null,null,0,5.08672E-21,NaN,NaN
,2011-03-22,1,0.06964,0.04164,NaN,NaN,0,1.3353E-21,NaN,NaN,null,null,null,null,0,5.41985E-23,NaN,NaN
,2011-03-23,1,0.06044,0.04071,NaN,NaN,0,1.13484E-23,NaN,NaN,null,null,null,null,0,4.97182E-25,NaN,NaN
,2011-03-24,1,0.06552,0.0402,NaN,NaN,1.49317E-20,8.94244E-26,NaN,NaN,null,null,null,null,3.27829E-22,4.15517E-27,NaN,NaN
,2011-03-25,1,0.06098,0.03961,NaN,NaN,1.62609E-27,5.66213E-28,NaN,NaN,null,null,null,null,0,2.79411E-29,NaN,NaN
,2011-03-26,1,0.06584,0.0392,NaN,NaN,1.32613E-18,8.33946E-25,NaN,NaN,null,null,null,null,2.6921E-20,4.33419E-26,NaN,NaN
,2011-03-27,1,0.07091,0.03869,NaN,NaN,2.58121E-25,4.19967E-27,NaN,NaN,null,null,null,null,0,2.30468E-28,NaN,NaN
,2011-03-28,1,0.09742,0.03816,NaN,NaN,1.40545E-29,1.8656E-29,NaN,NaN,null,null,null,null,0,1.08071E-30,NaN,NaN
,2011-03-29,1,0.09232,0.0379,NaN,NaN,0.00013,5.29926E-8,NaN,NaN,null,null,null,null,9.46828E-7,2.51337E-26,NaN,NaN
,2011-03-30,1,0.10655,0.03769,NaN,NaN,0.00033,1.52142E-7,NaN,NaN,null,null,null,null,0.00001,9.6438E-9,NaN,NaN
,2011-03-31,1,0.10726,0.03771,NaN,NaN,0.00189,1.18361E-6,NaN,NaN,null,null,null,null,0.00003,2.75572E-8,NaN,NaN
,2011-04-01,1,0.09273,0.03758,NaN,NaN,0.00115,6.61428E-7,NaN,NaN,null,null,null,null,0.00003,4.54386E-8,NaN,NaN
,2011-04-02,1,0.06902,0.03693,NaN,NaN,0.00002,5.7026E-9,NaN,NaN,null,null,null,null,1.20056E-6,4.11826E-10,NaN,NaN
,2011-04-03,1,0.09957,0.03603,NaN,NaN,1.421E-10,1.5002E-11,NaN,NaN,null,null,null,null,0.00011,1.16131E-12,NaN,NaN
,2011-04-04,1,0.06652,0.0351,NaN,NaN,9.24084E-11,3.25657E-14,NaN,NaN,null,null,null,null,1.11801E-11,2.71746E-15,NaN,NaN
,2011-04-05,1,0.05917,0.03477,NaN,NaN,5.28328E-17,4.9152E-17,NaN,NaN,null,null,null,null,2.64426E-17,4.26983E-18,NaN,NaN
,2011-04-06,1,0.05921,0.03444,NaN,NaN,0,6.61539E-20,NaN,NaN,null,null,null,null,0,5.98261E-21,NaN,NaN
,2011-04-07,1,0.05925,0.03382,NaN,NaN,0,7.85404E-23,NaN,NaN,null,null,null,null,0,7.51132E-24,NaN,NaN
,2011-04-08,1,0.05928,0.03353,NaN,NaN,0,7.29391E-26,NaN,NaN,null,null,null,null,0,7.24281E-27,NaN,NaN
,2011-04-09,1,0.07584,0.03304,NaN,NaN,0,5.98336E-29,NaN,NaN,null,null,null,null,0,6.23914E-30,NaN,NaN
,2011-04-10,1,0.05718,0.03241,NaN,NaN,0,3.95542E-32,NaN,NaN,null,null,null,null,0,4.36992E-33,NaN,NaN
,2011-04-11,1,0.05721,0.03187,NaN,NaN,0,1.93573E-35,NaN,NaN,null,null,null,null,0,2.25419E-36,NaN,NaN
,2011-04-12,1,0.05724,0.03142,NaN,NaN,0,7.19674E-39,NaN,NaN,null,null,null,null,0,8.78875E-40,NaN,NaN
,2011-04-13,1,0.13005,0.06242,NaN,NaN,0.7007,0.62671,NaN,NaN,null,null,null,null,7.00699E-7,0.00231,NaN,NaN
,2011-04-14,1,0.11083,0.06702,NaN,NaN,0.40495,0.37918,NaN,NaN,null,null,null,null,0.00188,0.01446,NaN,NaN
,2011-04-15,1,0.10481,0.06467,NaN,NaN,0.02897,0.05078,NaN,NaN,null,null,null,null,0.00021,0.00178,NaN,NaN
,2011-04-16,1,0.09556,0.06324,NaN,NaN,0.00069,0.02941,NaN,NaN,null,null,null,null,0.00001,0.00095,NaN,NaN
,2011-04-17,1,0.09794,0.06371,NaN,NaN,0.00013,0.0426,NaN,NaN,null,null,null,null,4.46498E-6,0.00132,NaN,NaN
,2011-04-18,1,0.10996,0.06666,NaN,NaN,0.08116,0.10964,NaN,NaN,null,null,null,null,0.00108,0.00316,NaN,NaN
,2011-04-19,1,0.10341,0.06518,NaN,NaN,0.02215,0.06197,NaN,NaN,null,null,null,null,0.00067,0.00159,NaN,NaN
,2011-04-20,1,0.11041,0.06693,NaN,NaN,0.11201,0.12201,NaN,NaN,null,null,null,null,0.00253,0.00296,NaN,NaN
,2011-04-21,1,0.10971,0.06605,NaN,NaN,0.06754,0.08659,NaN,NaN,null,null,null,null,0.00204,0.00187,NaN,NaN
,2011-04-22,1,0.10914,0.065,NaN,NaN,0.04361,0.05791,NaN,NaN,null,null,null,null,0.00122,0.00127,NaN,NaN
,2011-04-23,1,0.11008,0.06644,NaN,NaN,0.08851,0.10043,NaN,NaN,null,null,null,null,0.00335,0.00237,NaN,NaN
,2011-04-24,1,0.11119,0.06793,NaN,NaN,0.24596,0.24481,NaN,NaN,null,null,null,null,0.00782,0.00521,NaN,NaN
,2011-04-25,1,0.11038,0.06688,NaN,NaN,0.10957,0.11976,NaN,NaN,null,null,null,null,0.00282,0.00221,NaN,NaN
,2011-04-26,1,0.1081,0.0646,NaN,NaN,0.02643,0.04938,NaN,NaN,null,null,null,null,0.0007,0.00089,NaN,NaN
,2011-04-27,1,0.1005,0.06333,NaN,NaN,0.00677,0.02793,NaN,NaN,null,null,null,null,0.00024,0.00055,NaN,NaN
,2011-04-28,1,0.08751,0.0631,NaN,NaN,0.00013,0.02989,NaN,NaN,null,null,null,null,0.00001,0.0006,NaN,NaN
,2011-04-29,1,0.07634,0.06446,NaN,NaN,1.49005E-6,0.0632,NaN,NaN,null,null,null,null,2.21248E-7,0.00125,NaN,NaN
,2011-04-30,1,0.05837,0.06554,NaN,NaN,1.1242E-9,0.1096,NaN,NaN,null,null,null,null,0.00029,0.00202,NaN,NaN
,2011-05-01,1,0.06432,0.06121,NaN,NaN,0,0.01881,NaN,NaN,null,null,null,null,0,0.00031,NaN,NaN
,2011-05-02,1,0.06012,0.0593,NaN,NaN,0,0.00299,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-05-03,1,0.06132,0.06456,NaN,NaN,8.8183E-60,0.07337,NaN,NaN,null,null,null,null,4.6678E-61,0.0002,NaN,NaN
,2011-05-04,1,0.0621,0.06094,NaN,NaN,3.98474E-69,0.01483,NaN,NaN,null,null,null,null,2.59431E-70,0.00027,NaN,NaN
,2011-05-05,1,0.0613,0.05882,NaN,NaN,9.58952E-81,0.00219,NaN,NaN,null,null,null,null,1.02657E-81,0.00004,NaN,NaN
,2011-05-06,1,0.06178,0.05725,NaN,NaN,1.56107E-94,0.00007,NaN,NaN,null,null,null,null,1.7546E-95,1.54425E-6,NaN,NaN
,2011-05-07,1,0.06111,0.05561,NaN,NaN,6.21386E-107,2.98963E-6,NaN,NaN,null,null,null,null,9.57169E-108,6.90263E-8,NaN,NaN
,2011-05-08,1,0.06111,0.05397,NaN,NaN,2.26677E-121,1.2316E-7,NaN,NaN,null,null,null,null,3.85505E-122,3.10427E-9,NaN,NaN
,2011-05-09,1,0.06091,0.05231,NaN,NaN,8.21902E-136,4.73313E-9,NaN,NaN,null,null,null,null,1.59255E-136,1.30641E-10,NaN,NaN
,2011-05-10,1,0.11055,0.06424,NaN,NaN,0.12469,0.04241,NaN,NaN,null,null,null,null,0.00152,5.18106E-9,NaN,NaN
,2011-05-11,1,0.13752,0.06242,NaN,NaN,0.7007,0.62671,NaN,NaN,null,null,null,null,0,0.02663,NaN,NaN
,2011-05-12,1,0.10955,0.06362,NaN,NaN,0.57808,0.57449,NaN,NaN,null,null,null,null,0.00205,0.01457,NaN,NaN
,2011-05-13,1,0.10634,0.06311,NaN,NaN,0.01777,0.02496,NaN,NaN,null,null,null,null,0.00012,0.00095,NaN,NaN
,2011-05-14,1,0.11119,0.0679,NaN,NaN,0.24528,0.21613,NaN,NaN,null,null,null,null,0.00321,0.0079,NaN,NaN
,2011-05-15,1,0.11007,0.06662,NaN,NaN,0.08777,0.10774,NaN,NaN,null,null,null,null,0.00144,0.00335,NaN,NaN
,2011-05-16,1,0.10531,0.06427,NaN,NaN,0.02225,0.04301,NaN,NaN,null,null,null,null,0.00037,0.00117,NaN,NaN
,2011-05-17,1,0.10353,0.06292,NaN,NaN,0.00114,0.02326,NaN,NaN,null,null,null,null,0.00003,0.00063,NaN,NaN
,2011-05-18,1,0.15759,0.06242,NaN,NaN,0.7007,0.62671,NaN,NaN,null,null,null,null,0.00734,0.01672,NaN,NaN
,2011-05-19,1,0.15759,0.06242,NaN,NaN,0.7007,0.62671,NaN,NaN,null,null,null,null,0.00462,0.01634,NaN,NaN
,2011-05-20,1,0.12138,0.06242,NaN,NaN,0.7007,0.62671,NaN,NaN,null,null,null,null,0.00455,0.01005,NaN,NaN
,2011-05-21,1,0.1111,0.06762,NaN,NaN,0.20474,0.17112,NaN,NaN,null,null,null,null,0.00219,0.00436,NaN,NaN
,2011-05-22,1,0.10061,0.06511,NaN,NaN,0.03146,0.06031,NaN,NaN,null,null,null,null,0.00045,0.00134,NaN,NaN
,2011-05-23,1,0.10821,0.06499,NaN,NaN,0.01705,0.05774,NaN,NaN,null,null,null,null,0.00057,0.00124,NaN,NaN
,2011-05-24,1,0.10613,0.06439,NaN,NaN,0.00798,0.04524,NaN,NaN,null,null,null,null,0.00026,0.00091,NaN,NaN
,2011-05-25,1,0.09187,0.0631,NaN,NaN,0.00022,0.02852,NaN,NaN,null,null,null,null,0.00001,0.00055,NaN,NaN
,2011-05-26,1,0.08244,0.06341,NaN,NaN,3.10054E-6,0.03658,NaN,NaN,null,null,null,null,1.66429E-7,0.00069,NaN,NaN
,2011-05-27,1,0.06669,0.06498,NaN,NaN,1.25171E-8,0.08211,NaN,NaN,null,null,null,null,3.06173E-9,0.0015,NaN,NaN
,2011-05-28,1,0.05837,0.06561,NaN,NaN,8.93986E-15,0.11263,NaN,NaN,null,null,null,null,0,0.00189,NaN,NaN
,2011-05-29,1,0.05967,0.06561,NaN,NaN,0,0.11041,NaN,NaN,null,null,null,null,0,0.00169,NaN,NaN
,2011-05-30,1,0.06092,0.06554,NaN,NaN,0,0.10541,NaN,NaN,null,null,null,null,0,0.00148,NaN,NaN
,2011-05-31,1,0.06187,0.06547,NaN,NaN,0,0.10115,NaN,NaN,null,null,null,null,0,0.00133,NaN,NaN
,2011-06-01,1,0.06171,0.06547,NaN,NaN,0,0.10126,NaN,NaN,null,null,null,null,0,0.00126,NaN,NaN
,2011-06-02,1,0.06135,0.06548,NaN,NaN,0,0.1023,NaN,NaN,null,null,null,null,0,0.00122,NaN,NaN
,2011-06-03,1,0.0615,0.06547,NaN,NaN,0,0.10161,NaN,NaN,null,null,null,null,0,0.00117,NaN,NaN
,2011-06-04,1,0.06136,0.06547,NaN,NaN,0,0.10195,NaN,NaN,null,null,null,null,0,0.00115,NaN,NaN
,2011-06-05,1,0.06176,0.06545,NaN,NaN,0,0.1007,NaN,NaN,null,null,null,null,0,0.00111,NaN,NaN
,2011-06-06,1,0.06138,0.06079,NaN,NaN,0,0.01846,NaN,NaN,null,null,null,null,0,0.0002,NaN,NaN
,2011-06-07,1,0.06109,0.0578,NaN,NaN,0,0.00178,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-08,1,0.06141,0.05487,NaN,NaN,1.16488E-19,0.00006,NaN,NaN,null,null,null,null,1.09451E-20,1.04481E-6,NaN,NaN
,2011-06-09,1,0.06094,0.05269,NaN,NaN,3.98742E-33,0.00001,NaN,NaN,null,null,null,null,3.59933E-34,1.20551E-7,NaN,NaN
,2011-06-10,1,0.06107,0.05112,NaN,NaN,3.42793E-48,2.90121E-6,NaN,NaN,null,null,null,null,3.24143E-49,6.4376E-8,NaN,NaN
,2011-06-11,1,0.06108,0.04965,NaN,NaN,8.87033E-63,4.94803E-7,NaN,NaN,null,null,null,null,8.82634E-64,1.23222E-8,NaN,NaN
,2011-06-12,1,0.0609,0.04786,NaN,NaN,2.66823E-77,1.84393E-8,NaN,NaN,null,null,null,null,2.58953E-78,5.13743E-10,NaN,NaN
,2011-06-13,1,0.06072,0.04583,NaN,NaN,1.61612E-92,5.01059E-10,NaN,NaN,null,null,null,null,1.41102E-93,1.56271E-11,NaN,NaN
,2011-06-14,1,0.06053,0.04331,NaN,NaN,1.86836E-108,1.02165E-11,NaN,NaN,null,null,null,null,1.27668E-109,3.60028E-13,NaN,NaN
,2011-06-15,1,0.06041,0.04074,NaN,NaN,2.86935E-125,1.44519E-13,NaN,NaN,null,null,null,null,1.59037E-126,5.74181E-15,NaN,NaN
,2011-06-16,1,0.06031,0.03806,NaN,NaN,1.19641E-142,1.35052E-15,NaN,NaN,null,null,null,null,5.65716E-144,6.05039E-17,NaN,NaN
,2011-06-17,1,0.06021,0.03509,NaN,NaN,1.48732E-160,7.6569E-18,NaN,NaN,null,null,null,null,6.0404E-162,3.90545E-19,NaN,NaN
,2011-06-18,1,0.06014,0.03225,NaN,NaN,4.55832E-179,2.41317E-20,NaN,NaN,null,null,null,null,1.84708E-180,1.40106E-21,NaN,NaN
,2011-06-19,1,0.12299,0.06242,NaN,NaN,0.7007,0.62671,NaN,NaN,null,null,null,null,0.00682,0.00165,NaN,NaN
,2011-06-20,1,0.11097,0.06749,NaN,NaN,0.17788,0.15817,NaN,NaN,null,null,null,null,0.00095,0.00314,NaN,NaN
,2011-06-21,1,0.1065,0.06471,NaN,NaN,0.03033,0.05158,NaN,NaN,null,null,null,null,0.00038,0.00091,NaN,NaN
,2011-06-22,1,0.08905,0.0633,NaN,NaN,0.00055,0.0315,NaN,NaN,null,null,null,null,0.00002,0.00059,NaN,NaN
,2011-06-23,1,0.05837,0.06535,NaN,NaN,0.00001,0.10223,NaN,NaN,null,null,null,null,0.00063,0.00188,NaN,NaN
,2011-06-24,1,0.05968,0.06553,NaN,NaN,0,0.10747,NaN,NaN,null,null,null,null,0,0.00176,NaN,NaN
,2011-06-25,1,0.06045,0.05861,NaN,NaN,0,0.01877,NaN,NaN,null,null,null,null,0,0.00028,NaN,NaN
,2011-06-26,1,0.06088,0.05402,NaN,NaN,0,0.00036,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-27,1,0.06061,0.0485,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,2.14893E-7,NaN,NaN
