@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.00517,446548.92039,2.98329,14.69448,9.42971E-12,2546229.17997,1931534.77064,1291.62205,9.40115E-13,253851.70443,192568.44496,128.77099
,2011-01-23,-25,0.00486,419931.32578,3.00778,14.35845,9.04293E-12,2451302.68457,1901211.95897,1325.03341,8.72198E-13,236430.10827,183373.41697,127.80053
,2011-01-24,-25,0.00457,395143.54677,3.02624,14.0083,8.69171E-12,2364791.91341,1867651.39811,1358.68592,8.11203E-13,220707.59677,174309.14295,126.80706
,2011-01-25,-25,0.00431,372043.83976,3.0393,13.64865,8.3718E-12,2285730.15222,1831550.01589,1392.50313,7.56233E-13,206472.30075,165445.7528,125.78621
,2011-01-26,-25,0.00406,350573.88288,3.04756,13.28477,8.08013E-12,2213450.17011,1793692.38075,1426.63147,7.06657E-13,193579.75013,156869.36511,124.76764
,2011-01-27,-25,0.00383,330617.77247,3.05153,12.91993,7.81358E-12,2147234.78993,1754603.88583,1461.06477,6.61827E-13,181875.34405,148618.67314,123.75529
,2011-01-28,-25,0.00361,312066.52305,3.05167,12.55681,7.56944E-12,2086452.71368,1714724.28566,1495.80067,6.21186E-13,171224.84055,140718.92954,122.75295
,2011-01-29,-25,0.00341,294815.18622,3.02347,12.09781,7.34531E-12,2030544.71284,1674407.13116,1530.82196,5.84249E-13,161510.37833,133183.04567,121.76222
,2011-01-30,-25,0.00324,280343.26391,3.01034,11.75723,7.13775E-12,1990069.62437,1633640.56512,1565.82715,5.51964E-13,153892.45159,126329.72661,121.0857
,2011-01-31,-25,0.00308,265983.71628,2.99743,11.41113,6.94578E-12,1946526.02589,1592864.73203,1600.97745,5.21737E-13,146214.46897,119648.98893,120.25838
,2011-02-01,-25,0.00291,251753.45474,2.98665,11.07155,6.76873E-12,1901132.72306,1552492.75916,1636.47875,4.93176E-13,138518.2184,113116.00104,119.23529
,2011-02-02,-25,0.00276,238538.71458,2.97437,10.74357,6.60533E-12,1859121.23625,1512722.31457,1672.42666,4.67058E-13,131457.02967,106963.42891,118.256
,2011-02-03,-25,0.00262,226239.00456,2.96004,10.42425,6.45384E-12,1820143.29099,1473572.22973,1708.61762,4.43072E-13,124957.33145,101164.3723,117.30082
,2011-02-04,-25,0.00249,214785.6385,2.94386,10.11394,6.31316E-12,1783926.935,1435147.15963,1745.0688,4.21003E-13,118964.11016,95705.15555,116.37279
,2011-02-05,-25,0.00236,204111.92494,2.92603,9.81282,6.18228E-12,1750219.70203,1397517.05693,1781.76605,4.00657E-13,113427.08722,90569.36619,115.47152
,2011-02-06,-25,0.00225,194157.57897,2.90673,9.52102,6.0603E-12,1718796.41222,1360739.677,1818.71195,3.81862E-13,108302.15008,85740.83101,114.59787
,2011-02-07,-25,0.00214,184866.22764,2.88611,9.23853,5.94643E-12,1689453.13094,1324852.58867,1855.89482,3.64468E-13,103549.76524,81202.71111,113.75129
,2011-02-08,-25,0.00204,176185.6403,2.86433,8.96525,5.83994E-12,1662005.51505,1289878.25259,1893.29167,3.48338E-13,99134.59952,76938.11052,112.93026
,2011-02-09,-25,0.00195,168054.90861,2.84155,8.70083,5.73995E-12,1636223.17743,1255796.42933,1930.76816,3.33326E-13,95017.29502,72925.49174,112.12185
,2011-02-10,-25,0.00186,160451.04765,2.81785,8.44547,5.64622E-12,1612051.92337,1222667.74023,1968.48323,3.19366E-13,91182.18379,69157.52092,111.34294
,2011-02-11,-25,0.00177,153332.46156,2.79325,8.19869,5.55818E-12,1589350.88576,1190488.17683,2006.41838,3.06361E-13,87603.38605,65618.48379,110.59172
,2011-02-12,-25,0.0017,146661.14078,2.76781,7.96006,5.47534E-12,1567993.6805,1159247.49537,2044.54703,2.94224E-13,84257.84812,62293.4267,109.86596
,2011-02-13,-25,0.00163,140402.72443,2.74157,7.72927,5.39728E-12,1547867.62355,1128932.69078,2082.84677,2.82876E-13,81125.16237,59168.39815,109.16391
,2011-02-14,-25,0.00156,134527.69184,2.71461,7.50607,5.32363E-12,1528882.61718,1099531.3674,2121.31978,2.72255E-13,78188.28709,56230.91875,108.486
,2011-02-15,-25,0.00149,129006.59537,2.68701,7.2902,5.25403E-12,1510942.01662,1071023.95133,2159.93822,2.62295E-13,75430.336,53468.42938,107.82999
,2011-02-16,-25,0.00143,123822.74217,2.65881,7.08162,5.18834E-12,1494021.03486,1043414.49658,2198.81593,2.52963E-13,72842.68367,50872.85275,107.20576
,2011-02-17,-25,0.00138,119078.55998,2.63014,6.87988,5.12571E-12,1477877.31002,1016589.76365,2237.6257,2.44467E-13,70486.31019,48485.52781,106.72197
,2011-02-18,-25,0.00132,114452.57673,2.60108,6.68444,5.06622E-12,1462543.4006,990597.27919,2276.50264,2.36148E-13,68172.47268,46173.99109,106.11296
,2011-02-19,-25,0.00127,110088.9558,2.5717,6.49555,5.00964E-12,1447960.4438,965415.11446,2315.43053,2.28302E-13,65987.10432,43996.33163,105.51984
,2011-02-20,-25,0.00516,445882.93084,1.67986,8.268,4.7077E-12,3579813.39737,893916.42076,2236.54885,4.68967E-13,356610.74249,89049.38977,222.79858
,2011-02-21,-25,0.00533,460553.33028,1.53386,7.67552,4.42179E-12,3714859.25531,826498.60398,2160.75564,4.48215E-13,376556.35347,83777.95202,219.02479
,2011-02-22,-25,0.00467,403196.79925,1.51492,7.08434,4.185E-12,3501872.24953,769205.86482,2104.90638,3.94877E-13,330419.66037,72578.53014,198.60874
,2011-02-23,-25,0.00401,346799.05924,1.51173,6.55437,3.99197E-12,3265987.87248,720825.90708,2067.44466,3.47067E-13,283949.6736,62669.63903,179.74661
,2011-02-24,-25,0.00349,301802.98285,1.50785,6.10314,3.83326E-12,3064271.5914,679447.31585,2044.52265,3.08853E-13,246893.94401,54744.30792,164.73091
,2011-02-25,-25,0.00307,265331.07959,1.50298,5.715,3.70198E-12,2891404.45326,643671.51829,2033.37379,2.77698E-13,216894.47236,48284.07668,152.53056
,2011-02-26,-25,0.00273,235788.7178,1.49714,5.37777,3.59262E-12,2741819.87553,612378.1284,2031.70738,2.52396E-13,192623.9407,43022.04144,142.73566
,2011-02-27,-25,0.00245,211343.15072,1.49041,5.08134,3.50078E-12,2611260.36245,584719.05081,2037.5773,2.31351E-13,172566.93569,38641.56033,134.6547
,2011-02-28,-25,0.00221,190886.46944,1.48284,4.81843,3.42327E-12,2496475.82779,560056.3808,2049.65572,2.13647E-13,155805.36273,34953.18744,127.91926
,2011-03-01,-25,0.00201,173759.02543,1.47419,4.58447,3.35919E-12,2396002.66039,537996.57614,2068.32352,1.988E-13,141797.51613,31839.10412,122.40518
,2011-03-02,-25,0.0054,466408.81291,0.96337,4.85209,3.47377E-12,4049972.04266,517851.01972,2373.8552,3.54514E-13,413317.56307,52848.98741,242.26242
,2011-03-03,-25,0.00797,688480.98435,1.46852,9.06854,3.42553E-12,4574645.19895,909658.54132,2503.88952,4.29833E-13,574023.44718,114143.35078,314.1864
,2011-03-04,-25,0.01,864166.25778,2.27968,15.91979,3.27075E-12,4579119.35612,1537507.11741,2561.32441,4.61903E-13,646674.12875,217130.4127,361.71633
,2011-03-05,-25,0.01153,996218.70674,3.08804,23.31834,3.05374E-12,4346976.70311,2205426.39992,2567.99223,4.64105E-13,660649.67282,335178.75274,390.28119
,2011-03-06,-25,0.01249,1079364.77714,3.80594,30.04889,2.81102E-12,4004619.62973,2808729.14361,2542.35622,4.45154E-13,634171.71607,444790.45344,402.60763
,2011-03-07,-25,0.01294,1117731.0097,4.42086,35.59205,2.56746E-12,3624598.15038,3306098.46695,2499.95057,4.13911E-13,584337.35589,532990.62582,403.02799
,2011-03-08,-25,0.01297,1120352.83339,4.94202,39.84009,2.33748E-12,3247887.47004,3690806.22654,2451.90175,3.77287E-13,524233.33844,595723.73967,395.75529
,2011-03-09,-25,0.0127,1097081.48854,5.38312,42.88933,2.12826E-12,2895688.19815,3972197.99356,2405.42726,3.39851E-13,462397.53637,634299.84187,384.11029
,2011-03-10,-25,0.01223,1056515.90747,5.75722,44.91578,1.94232E-12,2577285.53729,4165478.90109,2364.74706,3.04233E-13,403690.29167,652455.21623,370.39956
,2011-03-11,-25,0.01174,1014329.76258,6.0597,46.21707,1.79861E-12,2316102.06263,4294171.6657,2351.59609,2.75894E-13,355273.60769,658695.43675,360.71814
,2011-03-12,-25,0.01119,966854.08752,6.30454,46.82587,1.68044E-12,2096046.45825,4362069.72268,2350.69431,2.5149E-13,313688.02363,652814.26604,351.79786
,2011-03-13,-25,0.01059,914574.84021,6.5059,46.86516,1.57872E-12,1906778.4487,4379776.63808,2355.03999,2.29588E-13,277296.31365,636936.04109,342.48547
,2011-03-14,-25,0.00995,859414.63994,6.67411,46.46765,1.48889E-12,1742021.35228,4358574.68319,2362.12219,2.09665E-13,245310.32567,613771.68174,332.63253
,2011-03-15,-25,0.00985,850930.07379,6.6885,46.31653,1.41421E-12,1726018.97412,4345381.89939,2474.61958,1.98126E-13,241809.60816,608773.77953,346.6861
,2011-03-16,-25,0.00976,843017.05595,6.63208,45.69267,1.34203E-12,1755898.74697,4288155.33453,2577.64719,1.87105E-13,244806.1431,597851.53914,359.37372
,2011-03-17,-25,0.00956,825552.24497,6.54762,44.59999,1.28814E-12,1792783.98355,4190619.13877,2679.99417,1.7765E-13,247246.29003,577936.35179,369.60315
,2011-03-18,-25,0.0092,794799.83888,6.46596,43.14615,1.24465E-12,1812009.61925,4063238.38368,2769.70816,1.68296E-13,245012.01327,549413.31779,374.50782
,2011-03-19,-25,0.00873,753918.34079,6.39766,41.47792,1.20535E-12,1808077.13891,3918457.87993,2841.08469,1.5861E-13,237921.63264,515622.8549,373.85325
,2011-03-20,-25,0.00822,710217.8966,6.33213,39.75779,1.18007E-12,1796319.78616,3769291.59138,2910.44337,1.50508E-13,229105.40735,480741.28679,371.20245
,2011-03-21,-25,0.00776,670848.56809,6.25805,38.11461,1.17907E-12,1791178.51903,3625468.69634,2993.86665,1.45946E-13,221713.86011,448764.12419,370.58379
,2011-03-22,-25,0.00767,662405.79142,6.10355,36.92403,1.25519E-12,1869501.26234,3514527.02487,3162.26807,1.54337E-13,229872.77887,432144.18192,388.83063
,2011-03-23,-25,0.00814,703107.59598,5.83743,36.45493,1.43981E-12,2080437.63317,3458042.89752,3441.07767,1.8267E-13,263946.62469,438724.39928,436.57201
,2011-03-24,-25,0.00927,801244.23047,5.51141,36.9378,1.72408E-12,2421144.41143,3475873.67967,3802.68327,2.34105E-13,328755.61976,471972.26253,516.34817
,2011-03-25,-25,0.01104,953689.86578,5.2204,38.48145,2.05886E-12,2834181.78183,3579310.1362,4183.70465,3.05954E-13,421169.68853,531898.46357,621.71368
,2011-03-26,-25,0.01323,1143084.3951,5.01817,40.91211,2.38215E-12,3241167.95473,3764024.72139,4521.61013,3.88461E-13,528542.01465,613805.03486,737.3456
,2011-03-27,-25,0.01556,1344169.82701,4.94132,44.15333,2.64497E-12,3577168.53641,4009413.94853,4776.70456,4.68334E-13,633394.08566,709929.9505,845.79085
,2011-03-28,-25,0.01773,1532047.30858,4.95712,47.74845,2.82308E-12,3807873.50088,4287435.47267,4937.24799,5.33945E-13,720205.55781,810907.93995,933.81081
,2011-03-29,-25,0.01954,1688088.5376,5.03889,51.34658,2.91345E-12,3926652.24455,4570297.38818,5010.82982,5.78473E-13,779648.02052,907445.60251,994.91457
,2011-03-30,-25,0.02086,1802618.33221,5.163,54.67074,2.92661E-12,3945247.30982,4836077.7594,5015.0169,6.00428E-13,809412.68561,992176.75843,1028.88817
,2011-03-31,-25,0.02169,1873843.54687,5.31159,57.54044,2.87897E-12,3883871.76254,5070304.30377,4969.79813,6.0215E-13,812328.33456,1060475.75785,1039.45446
,2011-04-01,-25,0.02207,1907268.273,5.47185,59.89766,2.78827E-12,3766689.40804,5267648.81897,4894.50489,5.88322E-13,794767.36746,1111468.17033,1032.73521
,2011-04-02,-25,0.02232,1928556.48767,5.63058,62.04037,2.67501E-12,3636703.1282,5448397.57698,4814.76712,5.67542E-13,771578.94735,1155956.01813,1021.52219
,2011-04-03,-25,0.02242,1936673.03201,5.77782,63.82091,2.54584E-12,3503100.66551,5601340.36633,4732.77757,5.41262E-13,744783.30629,1190883.50465,1006.22108
,2011-04-04,-25,0.02229,1925599.20333,5.91193,65.08145,2.40538E-12,3364393.76919,5713848.49719,4647.44297,5.09947E-13,713261.3264,1211352.60542,985.27151
,2011-04-05,-25,0.02192,1893581.57317,6.03408,65.77208,2.25903E-12,3219762.83729,5782191.53472,4560.49978,4.7495E-13,676941.48796,1215681.25946,958.82575
,2011-04-06,-25,0.02133,1842953.03394,6.14632,65.93479,2.11203E-12,3070531.20561,5809558.12951,4475.4876,4.38105E-13,636929.87942,1205094.79015,928.36437
,2011-04-07,-25,0.02057,1777649.13472,6.25048,65.64686,1.96847E-12,2918977.62842,5801670.31287,4395.61324,4.01059E-13,594715.43299,1182038.13507,895.56666
,2011-04-08,-25,0.0197,1702312.78312,6.34797,65.00352,1.83131E-12,2767868.30709,5765545.4003,4323.70481,3.65138E-13,551876.61246,1149574.08067,862.08999
,2011-04-09,-25,0.01876,1621053.74192,6.43976,64.09211,1.70231E-12,2619640.05181,5707609.63057,4261.57366,3.31217E-13,509700.72271,1110523.84912,829.17009
,2011-04-10,-25,0.01779,1537150.85801,6.52647,62.98582,1.58237E-12,2476190.02162,5633266.45928,4210.13434,2.99783E-13,469119.30165,1067233.93774,797.61863
,2011-04-11,-25,0.01682,1453045.33702,6.60853,61.74299,1.47172E-12,2338854.81964,5546857.66292,4169.62264,2.7104E-13,430736.73907,1021540.69665,767.9013
,2011-04-12,-25,0.01586,1370458.87217,6.68619,60.40881,1.37017E-12,2208478.31083,5451788.94908,4139.81176,2.44998E-13,394894.04292,974824.59695,740.23231
,2011-04-13,-25,0.01494,1290544.57563,6.75966,59.01773,1.27731E-12,2085508.575,5350700.89245,4120.18876,2.21552E-13,361736.89921,928093.01895,714.65748
,2011-04-14,-25,0.02274,1965127.60944,5.4657,60.89633,1.16934E-12,3974402.47925,5197732.72675,4272.38134,2.50414E-13,851118.25828,1113094.42073,914.93043
,2011-04-15,-25,0.03338,2884203.81063,4.27586,60.02595,1.0367E-12,6259792.42138,4890093.18057,4257.28048,2.68066E-13,1618637.78739,1264465.1888,1100.83443
,2011-04-16,-25,0.03891,3361423.6708,3.92804,60.62058,9.05993E-13,7229523.38008,4837644.09087,4199.14697,2.52285E-13,2013151.59978,1347102.7658,1169.30522
,2011-04-17,-25,0.04077,3522463.27216,4.07845,64.80795,8.004E-13,7184949.18916,5178699.26074,4241.2778,2.2796E-13,2046324.81275,1474930.51322,1207.94619
,2011-04-18,-25,0.04067,3513899.0083,4.3712,69.35423,7.09609E-13,6748550.09415,5599485.81979,4234.56403,2.01865E-13,1919786.61135,1592907.77386,1204.6231
,2011-04-19,-25,0.03964,3424894.72641,4.67456,72.98784,6.30966E-13,6218193.35641,5966590.3633,4173.72669,1.77291E-13,1747209.12168,1676512.8568,1172.74792
,2011-04-20,-25,0.03856,3331475.71104,4.9476,75.9309,5.64883E-13,5735666.77337,6275783.70026,4097.62872,1.56621E-13,1590292.37612,1740047.21108,1136.12383
,2011-04-21,-25,0.03779,3264626.71637,5.17941,78.49289,5.09996E-13,5341846.88272,6544283.28124,4028.48689,1.40027E-13,1466686.57334,1796834.05973,1106.0833
,2011-04-22,-25,0.03737,3228998.17016,5.37534,80.90886,4.63929E-13,5028537.45304,6790363.99052,3972.01031,1.26706E-13,1373366.49147,1854546.86508,1084.81361
,2011-04-23,-25,0.03768,3255722.62068,5.53348,83.7166,4.25345E-13,4818294.39501,7051135.66648,3943.1108,1.16631E-13,1321194.05558,1933447.3496,1081.21549
,2011-04-24,-25,0.03858,3333646.0904,5.66518,86.97891,3.91924E-13,4679922.57457,7335742.56677,3935.53594,1.087E-13,1297980.35833,2034574.20795,1091.52411
,2011-04-25,-25,0.04306,3720522.75491,5.63506,92.66939,3.62E-13,5023092.71507,7697561.78133,3972.38596,1.05844E-13,1468689.88138,2250671.39725,1161.47629
,2011-04-26,-25,0.04872,4209186.2391,5.64859,100.43425,3.33568E-13,5328867.32636,8238308.21097,4046.0644,1.03458E-13,1652776.41751,2555154.9133,1254.9083
,2011-04-27,-25,0.05498,4750348.42259,5.72752,110.03154,3.05042E-13,5519560.99624,8936960.38528,4143.76415,1.00207E-13,1813183.39148,2935803.79888,1361.23223
,2011-04-28,-25,0.06102,5271781.84415,5.85883,120.39374,2.76013E-13,5551118.02667,9721965.789,4240.37446,9.52445E-14,1915537.22782,3354781.38043,1463.23589
,2011-04-29,-25,0.06596,5698628.2567,6.02766,130.31213,2.46988E-13,5409891.71818,10506177.84471,4317.64864,8.84083E-14,1936445.47719,3760637.29734,1545.48217
,2011-04-30,-25,0.06934,5990716.75148,6.21305,138.79548,2.18825E-13,5134595.09171,11209664.34701,4367.30297,8.01854E-14,1881497.77434,4107618.64242,1600.33473
,2011-05-01,-25,0.07101,6135360.04886,6.39922,145.21581,1.92376E-13,4772246.5695,11780761.51552,4384.32761,7.12852E-14,1768361.23806,4365374.19337,1624.61744
,2011-05-02,-25,0.07114,6146528.2938,6.57728,149.43546,1.68243E-13,4366229.06357,12202824.44533,4370.5427,6.23955E-14,1619288.22873,4525619.17706,1620.88801
,2011-05-03,-25,0.07001,6048705.58305,6.74278,151.58646,1.46704E-13,3949544.54495,12478700.28241,4333.06863,5.40008E-14,1453796.98126,4593313.63254,1594.96925
,2011-05-04,-25,0.06791,5867855.22729,6.89375,151.92066,1.27787E-13,3544634.2973,12620690.96479,4280.74163,4.63733E-14,1286327.0067,4579974.76455,1553.45604
,2011-05-05,-25,0.06514,5628483.39049,7.0297,150.74944,1.11359E-13,3165286.50682,12646652.81888,4222.08558,3.96291E-14,1126427.71318,4500553.16745,1502.50987
,2011-05-06,-25,0.06194,5351663.323,7.15019,148.37343,9.71987E-14,2818687.03834,12576464.84453,4164.05243,3.37791E-14,979567.15126,4370649.05507,1447.11666
,2011-05-07,-25,0.0585,5054267.85531,7.25532,145.07248,8.50503E-14,2507420.4957,12429538.13874,4111.64746,2.87708E-14,848210.64168,4204666.32482,1390.88882
,2011-05-08,-25,0.05545,4790749.65768,7.33688,141.71931,7.4761E-14,2261074.10785,12260109.31504,4088.67754,2.46578E-14,745751.26258,4043649.8606,1348.5345
,2011-05-09,-25,0.05476,4731497.89964,7.33209,140.49702,6.6348E-14,2223725.87152,12202570.29467,4143.77744,2.17544E-14,729122.21191,4001017.01299,1358.67474
,2011-05-10,-25,0.06359,5493745.25171,6.96168,146.94811,5.97851E-14,3045485.25186,12564513.77902,4390.70382,2.10347E-14,1071519.31172,4420681.12083,1544.81915
,2011-05-11,-25,0.09456,8170169.98811,6.06332,166.5653,5.33715E-14,5704866.64922,13591121.55416,4830.49869,2.25925E-14,2414909.49183,5753215.71279,2044.78349
,2011-05-12,-25,0.14545,12566768.97677,5.15165,190.37413,4.49437E-14,9806210.32201,14575804.05916,5194.29573,2.31596E-14,5053156.40207,7510935.94552,2676.62918
,2011-05-13,-25,0.21192,18310088.65995,4.29234,207.39322,3.53716E-14,14871684.45013,15129837.18677,5394.01032,2.15836E-14,9074636.79394,9232160.46452,3291.4015
,2011-05-14,-25,0.23416,20231338.16193,4.17613,216.94309,2.71135E-14,15829888.31455,15881439.21489,5642.03113,1.72949E-14,10097428.222,10130311.05134,3598.88859
,2011-05-15,-25,0.25114,21698199.1207,4.12503,225.54112,2.0446E-14,16295881.71873,16676205.20578,5946.80491,1.34527E-14,10722024.5234,10972261.84258,3912.75472
,2011-05-16,-25,0.25073,21662818.16706,4.22208,230.57134,1.53695E-14,15428300.98719,17513456.71975,6278.17066,1.01052E-14,10143866.54651,11514823.82155,4127.799
,2011-05-17,-25,0.2501,21608904.1918,4.33643,236.38416,1.15827E-14,14370887.48577,18524742.99306,6655.64401,7.60703E-15,9438223.52258,12166309.50872,4371.16051
,2011-05-18,-25,0.25295,21854649.42942,4.40969,242.3788,8.74053E-15,13490751.62876,19612671.05852,7018.45258,5.76921E-15,8904612.47981,12945404.3982,4632.55141
,2011-05-19,-25,0.31541,27251622.62964,3.93379,254.57976,6.40753E-15,17234045.39319,20223205.46216,7216.83505,4.66083E-15,12536030.28124,14710342.82859,5249.51981
,2011-05-20,-25,0.39629,34239117.78274,3.78666,290.99868,4.51685E-15,20539464.68658,22062414.08328,7335.472,3.62957E-15,16504720.00273,17728503.27822,5894.50179
,2011-05-21,-25,0.52408,45280499.31708,3.57282,340.21102,3.06811E-15,25750243.83711,24183841.2978,7400.43537,2.78176E-15,23347000.69825,21926788.8583,6709.76053
,2011-05-22,-25,0.55345,47818232.62359,4.2046,417.68015,2.09212E-15,21913848.28045,29598837.46722,7900.64138,1.94178E-15,20339083.23247,27471816.50277,7332.88835
,2011-05-23,-25,0.55906,48302931.12871,4.77359,477.93793,1.44472E-15,17589542.88779,34220370.44438,8425.48627,1.34671E-15,16396250.78819,31898826.44763,7853.89289
,2011-05-24,-25,0.54956,47481588.86062,5.17409,511.17295,1.01116E-15,14088048.18933,37216115.82429,8910.00807,9.35659E-16,13036110.67408,34437233.47799,8244.70855
,2011-05-25,-25,0.53033,45820389.45834,5.43953,522.7427,7.16877E-16,11438862.8426,38832168.62752,9307.48395,6.53289E-16,10424216.72788,35387690.83577,8481.89468
,2011-05-26,-25,0.50458,43595670.49547,5.61493,519.20817,5.14678E-16,9405778.56885,39458081.90459,9609.20379,4.59099E-16,8390057.54961,35197041.43078,8571.51508
,2011-05-27,-25,0.47265,40836815.89613,5.73639,504.37163,3.73879E-16,7784066.72465,39294263.72684,9819.3982,3.24244E-16,6750668.70906,34077631.39366,8515.79341
,2011-05-28,-25,0.43727,37779799.13035,5.82232,482.27494,2.74842E-16,6463452.87078,38578849.9883,9925.1559,2.30477E-16,5420108.21453,32351367.90023,8323.01559
,2011-05-29,-25,0.40161,34699480.87474,5.8861,456.94914,2.04551E-16,5374490.424,37547965.8848,9982.48519,1.65325E-16,4343848.91513,30347563.77006,8068.18955
,2011-05-30,-25,0.37077,32034186.04147,5.9189,432.49533,1.54342E-16,4561020.53253,36464923.71281,10136.4507,1.20484E-16,3560490.61703,28465782.55991,7912.86453
,2011-05-31,-25,0.3469,29972217.1461,5.90298,410.23945,1.1801E-16,4090241.16841,35424109.66776,10416.59561,8.94884E-17,3101690.52079,26862627.56642,7899.05889
,2011-06-01,-25,0.33104,28602248.95859,5.82543,390.88317,9.12396E-17,4001635.48034,34484810.36448,10802.23171,6.77882E-17,2973089.76534,25621133.47359,8025.71966
,2011-06-02,-25,0.40526,35014857.5315,5.09959,398.62372,7.16259E-17,8450757.7425,34690187.88795,11922.54151,5.81183E-17,6857066.30687,28148117.10307,9674.12156
,2011-06-03,-25,0.61343,53000259.68373,3.84873,414.2959,5.35022E-17,20403583.23984,34228373.47684,12645.23635,5.18922E-17,19789607.23549,33198387.727,12264.72124
,2011-06-04,-25,0.89047,76936715.19117,2.85981,413.71748,3.66264E-17,35170105.15007,32547093.89546,12140.37717,4.16055E-17,39951258.73422,36971665.6722,13790.78474
,2011-06-05,-25,1.12693,97366941.96285,2.26177,395.86658,2.33322E-17,47205183.94334,30441789.56562,10915.88213,2.92537E-17,59185543.68907,38167712.01383,13686.25995
,2011-06-06,-25,1.27951,110549741.76768,1.90797,370.49485,1.4216E-17,55075488.74476,28547478.30073,9674.69242,1.87914E-17,72801491.5222,37735461.7609,12788.48458
,2011-06-07,-25,1.41411,122179427.50065,1.64905,347.71226,1448348.15402,60130922.65518,27089003.27304,8748.69187,1995537.77003,82848538.15864,37323297.60207,12053.96991
