@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-22,16,0.08969,0.08168,0.06432,NaN,6.86437E-181,0,0,NaN,null,null,null,null,4.29888E-186,0,0,NaN
,2011-02-23,16,0.08953,0.08162,0.0643,NaN,1.40319E-193,0,0,NaN,null,null,null,null,5.17803E-199,0,0,NaN
,2011-02-24,16,0.08927,0.08153,0.06425,NaN,1.66062E-206,0,0,NaN,null,null,null,null,1.28538E-212,0,0,NaN
,2011-02-25,16,0.08927,0.08153,0.06425,NaN,7.65932E-220,0,0,NaN,null,null,null,null,5.92861E-226,0,0,NaN
,2011-02-26,16,0.08927,0.08153,0.06425,NaN,3.53252E-233,0,0,NaN,null,null,null,null,2.73432E-239,0,0,NaN
,2011-02-27,16,0.08927,0.08153,0.06425,NaN,1.6291E-246,0,0,NaN,null,null,null,null,1.26099E-252,0,0,NaN
,2011-02-28,16,0.08927,0.08153,0.06425,NaN,7.51221E-260,0,0,NaN,null,null,null,null,5.81478E-266,0,0,NaN
,2011-03-01,16,0.08927,0.08153,0.06425,NaN,3.46384E-273,0,0,NaN,null,null,null,null,2.68118E-279,0,0,NaN
,2011-03-02,16,0.08907,0.08144,0.06421,NaN,1.59704E-286,0,0,NaN,null,null,null,null,2.49264E-293,0,0,NaN
,2011-03-03,16,0.0888,0.08133,0.06416,NaN,3.34567E-300,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,16,0.08873,0.0813,0.06414,NaN,2.42863E-314,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,16,0.08863,0.08125,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,16,0.08855,0.08121,0.0641,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,16,0.08855,0.08121,0.0641,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,16,0.08855,0.08121,0.0641,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,16,0.08855,0.08121,0.0641,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,16,0.08852,0.08119,0.06409,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,16,0.08842,0.08115,0.06407,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,16,0.08826,0.08107,0.06403,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,16,0.08826,0.08107,0.06403,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,16,0.08826,0.08107,0.06403,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,16,0.08823,0.08105,0.06402,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,16,0.08811,0.08098,0.06398,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,16,0.088,0.08092,0.06395,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,16,0.08799,0.08092,0.06395,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,16,0.08796,0.0809,0.06394,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,16,0.08791,0.08087,0.06392,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,16,0.0878,0.08081,0.06389,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,16,0.178,0.14907,0.10706,NaN,0.44084,0.92651,0.20937,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,16,0.1717,0.14222,0.1039,NaN,0.00315,0.01918,0.04442,NaN,null,null,null,null,0.00002,0.00004,0,NaN
,2011-03-24,16,0.16812,0.13965,0.10233,NaN,0.00009,0.00047,0.0135,NaN,null,null,null,null,5.32523E-7,1.1152E-6,8.92911E-7,NaN
,2011-03-25,16,0.16332,0.13636,0.10016,NaN,3.47415E-6,0.00002,0.0016,NaN,null,null,null,null,2.10968E-8,4.3675E-8,1.06301E-7,NaN
,2011-03-26,16,0.16007,0.13414,0.09876,NaN,1.34719E-7,7.34307E-7,0.00006,NaN,null,null,null,null,8.18082E-10,1.7419E-9,3.83779E-9,NaN
,2011-03-27,16,0.15566,0.13112,0.09687,NaN,4.95691E-9,2.84184E-8,2.36044E-6,NaN,null,null,null,null,3.01009E-11,6.74134E-11,1.57055E-10,NaN
,2011-03-28,16,0.15566,0.13112,0.09687,NaN,1.57029E-10,9.69368E-10,9.16839E-8,NaN,null,null,null,null,9.53561E-13,2.29951E-12,6.10034E-12,NaN
,2011-03-29,16,0.15566,0.13112,0.09687,NaN,5.0885E-12,3.39391E-11,3.76669E-9,NaN,null,null,null,null,3.08999E-14,8.05094E-14,2.50623E-13,NaN
,2011-03-30,16,0.15566,0.13112,0.09687,NaN,1.66906E-13,1.20515E-12,1.59497E-10,NaN,null,null,null,null,1.01354E-15,2.85882E-15,1.06124E-14,NaN
,2011-03-31,16,0.15566,0.13112,0.09687,NaN,5.51086E-15,4.31269E-14,6.86839E-12,NaN,null,null,null,null,3.34647E-17,1.02305E-16,4.57E-16,NaN
,2011-04-01,16,0.18224,0.13434,0.09687,NaN,0.02161,0.00001,6.4E-10,NaN,null,null,null,null,0.00013,4.5531E-14,4.25834E-14,NaN
,2011-04-02,16,0.19039,0.15213,0.10319,NaN,0.24608,0.12178,0.01614,NaN,null,null,null,null,0.00149,3.05572E-7,4.17407E-12,NaN
,2011-04-03,16,0.17268,0.14027,0.09859,NaN,0.01738,0.03151,0.00768,NaN,null,null,null,null,0.00002,0.00007,3.87752E-6,NaN
,2011-04-04,16,0.16382,0.13405,0.09475,NaN,0.00026,0.0006,0.0002,NaN,null,null,null,null,3.52372E-7,1.28302E-6,1.18251E-7,NaN
,2011-04-05,16,0.16011,0.13149,0.09315,NaN,0.00001,0.00002,0.00001,NaN,null,null,null,null,1.09795E-8,3.72325E-8,3.19816E-9,NaN
,2011-04-06,16,0.15542,0.12828,0.09114,NaN,2.67974E-7,5.29767E-7,1.40827E-7,NaN,null,null,null,null,3.64981E-10,1.14072E-9,8.48425E-11,NaN
,2011-04-07,16,0.1461,0.12189,0.08714,NaN,7.97141E-9,1.44942E-8,3.179E-9,NaN,null,null,null,null,1.08576E-11,3.12144E-11,1.91501E-12,NaN
,2011-04-08,16,0.1398,0.11758,0.08443,NaN,1.52535E-10,2.55291E-10,4.21393E-11,NaN,null,null,null,null,2.07768E-13,5.49852E-13,2.53822E-14,NaN
,2011-04-09,16,0.12977,0.11071,0.08012,NaN,1.97456E-12,3.05173E-12,3.47645E-13,NaN,null,null,null,null,2.68956E-15,6.57367E-15,2.09381E-16,NaN
,2011-04-10,16,0.1197,0.10382,0.0758,NaN,1.0658E-14,1.54725E-14,9.8649E-16,NaN,null,null,null,null,1.45174E-17,3.33327E-17,5.94086E-19,NaN
,2011-04-11,16,0.11004,0.09721,0.07166,NaN,1.49557E-17,2.1403E-17,5.08384E-19,NaN,null,null,null,null,2.03686E-20,4.61079E-20,3.05825E-22,NaN
,2011-04-12,16,0.10427,0.09325,0.06928,NaN,2.37231E-21,3.81816E-21,1.38769E-23,NaN,null,null,null,null,3.22169E-24,8.20713E-24,8.22178E-27,NaN
,2011-04-13,16,0.09563,0.08727,0.06614,NaN,4.30537E-26,9.42413E-26,1.83827E-29,NaN,null,null,null,null,5.6105E-29,1.9659E-28,9.12429E-33,NaN
,2011-04-14,16,0.1914,0.11909,0.06614,NaN,0.2136,1.02321E-16,6.40718E-39,NaN,null,null,null,null,0.00028,2.26244E-28,3.18005E-42,NaN
,2011-04-15,16,0.18156,0.12161,0.06625,NaN,0.01869,7.73105E-7,2.23567E-48,NaN,null,null,null,null,0.00006,6.84036E-17,1.10957E-51,NaN
,2011-04-16,16,0.17725,0.1225,0.06639,NaN,0.00681,4.16881E-7,1.11861E-27,NaN,null,null,null,null,0.00002,5.20193E-10,1.77102E-49,NaN
,2011-04-17,16,0.178,0.15578,0.09138,NaN,0.44084,0.40853,2.22103E-20,NaN,null,null,null,null,0.00141,0.00029,3.21817E-32,NaN
,2011-04-18,16,0.17635,0.14864,0.09439,NaN,0.00315,0.04942,0.00001,NaN,null,null,null,null,0.00001,3.55976E-6,8.82263E-20,NaN
,2011-04-19,16,0.17548,0.14604,0.09551,NaN,0.00165,0.01848,0.00001,NaN,null,null,null,null,4.88486E-6,1.67667E-6,5.00802E-9,NaN
,2011-04-20,16,0.19171,0.15297,0.10332,NaN,0.19956,0.14811,0.01902,NaN,null,null,null,null,0.00059,0.00001,7.8989E-8,NaN
,2011-04-21,16,0.19007,0.15113,0.10492,NaN,0.08676,0.09587,0.0674,NaN,null,null,null,null,0.00019,0.00004,0.00005,NaN
,2011-04-22,16,0.18114,0.14781,0.10433,NaN,0.01698,0.03796,0.04606,NaN,null,null,null,null,0.00003,0.00002,0.00003,NaN
,2011-04-23,16,0.19138,0.15093,0.10512,NaN,0.11541,0.0914,0.07589,NaN,null,null,null,null,0.00019,0.00006,0.00005,NaN
,2011-04-24,16,0.18156,0.14783,0.1044,NaN,0.01867,0.0382,0.04838,NaN,null,null,null,null,0.00002,0.00003,0.00003,NaN
,2011-04-25,16,0.1915,0.15106,0.10519,NaN,0.1192,0.09435,0.07881,NaN,null,null,null,null,0.00015,0.00008,0.00005,NaN
,2011-04-26,16,0.19181,0.15357,0.10637,NaN,0.19355,0.17101,0.14665,NaN,null,null,null,null,0.00025,0.00016,0.0001,NaN
,2011-04-27,16,0.18169,0.1487,0.10499,NaN,0.01923,0.05024,0.07048,NaN,null,null,null,null,0.00002,0.00004,0.00005,NaN
,2011-04-28,16,0.17803,0.14638,0.10402,NaN,0.00695,0.02174,0.03652,NaN,null,null,null,null,0.00001,0.00002,0.00002,NaN
,2011-04-29,16,0.17105,0.14057,0.10198,NaN,0.00318,0.00945,0.01458,NaN,null,null,null,null,3.0237E-6,0.00001,0.00001,NaN
,2011-04-30,16,0.16281,0.13485,0.10037,NaN,0.00009,0.00026,0.00042,NaN,null,null,null,null,8.21816E-8,2.06974E-7,2.72389E-7,NaN
,2011-05-01,16,0.15633,0.13041,0.1004,NaN,2.83113E-6,0.00001,0.00002,NaN,null,null,null,null,2.69298E-9,6.68934E-9,1.06224E-8,NaN
,2011-05-02,16,0.15479,0.12982,0.10186,NaN,8.2948E-8,2.44667E-7,0.00023,NaN,null,null,null,null,7.89003E-11,1.96604E-10,1.31758E-7,NaN
,2011-05-03,16,0.1488,0.12595,0.09919,NaN,2.44329E-9,7.49389E-9,0.00001,NaN,null,null,null,null,2.32406E-12,6.00508E-12,5.89142E-9,NaN
,2011-05-04,16,0.14168,0.1212,0.09608,NaN,5.51702E-11,1.83463E-10,5.00591E-7,NaN,null,null,null,null,5.24779E-14,1.4676E-13,2.65385E-10,NaN
,2011-05-05,16,0.12857,0.11229,0.09042,NaN,8.2004E-13,3.12608E-12,1.87062E-8,NaN,null,null,null,null,7.80017E-16,2.49763E-15,9.91699E-12,NaN
,2011-05-06,16,0.11787,0.10501,0.08581,NaN,3.88959E-15,1.99514E-14,3.94591E-10,NaN,null,null,null,null,3.69971E-18,1.59287E-17,2.09192E-13,NaN
,2011-05-07,16,0.10104,0.09351,0.07856,NaN,3.94318E-18,3.61419E-17,4.20894E-12,NaN,null,null,null,null,3.74808E-21,2.88284E-20,2.23138E-15,NaN
,2011-05-08,16,0.08561,0.08164,0.07073,NaN,1.23355E-23,1.04021E-21,7.0776E-15,NaN,null,null,null,null,4.62795E-27,7.40877E-25,3.75145E-18,NaN
,2011-05-09,16,0.0856,0.08134,0.06258,NaN,0,8.3383E-36,7.08777E-20,NaN,null,null,null,null,0,8.62356E-55,1.85349E-23,NaN
,2011-05-10,16,0.0856,0.0811,0.06258,NaN,0,1.06974E-50,0,NaN,null,null,null,null,0,3.94936E-97,0,NaN
,2011-05-11,16,0.0856,0.0811,0.06258,NaN,0,2.82021E-66,0,NaN,null,null,null,null,0,1.04126E-112,0,NaN
,2011-05-12,16,0.18798,0.09006,0.06258,NaN,0.06013,7.41226E-82,0,NaN,null,null,null,null,6.01342E-8,2.73687E-128,0,NaN
,2011-05-13,16,0.178,0.15153,0.06901,NaN,0.44084,0.10566,0,NaN,null,null,null,null,0.0019,4.59285E-16,0,NaN
,2011-05-14,16,0.17635,0.14724,0.07089,NaN,0.00315,0.03093,1.22178E-15,NaN,null,null,null,null,0,0.00003,0,NaN
,2011-05-15,16,0.18802,0.14812,0.07413,NaN,0.06059,0.04206,2.56113E-12,NaN,null,null,null,null,0,0.00004,2.59443E-19,NaN
,2011-05-16,16,0.18045,0.14601,0.07583,NaN,0.01439,0.01816,1.72953E-10,NaN,null,null,null,null,0.00001,0.00002,2.51077E-15,NaN
,2011-05-17,16,0.1775,0.14421,0.07689,NaN,0.00561,0.0082,4.38517E-10,NaN,null,null,null,null,0.00001,0.00001,1.54287E-13,NaN
,2011-05-18,16,0.16862,0.13715,0.07353,NaN,0.00267,0.00272,3.16921E-12,NaN,null,null,null,null,2.557E-6,2.45329E-6,1.13245E-15,NaN
,2011-05-19,16,0.18818,0.15361,0.0844,NaN,0.29497,0.1729,8.4546E-10,NaN,null,null,null,null,0.00028,0.00001,2.33547E-15,NaN
,2011-05-20,16,0.18767,0.15534,0.10164,NaN,0.30456,0.28346,0.00001,NaN,null,null,null,null,0.00095,0.00027,1.20031E-11,NaN
,2011-05-21,16,0.178,0.15382,0.10788,NaN,0.44084,0.65843,0.53908,NaN,null,null,null,null,0.00108,0.0004,1.20175E-7,NaN
,2011-05-22,16,0.17635,0.14802,0.10524,NaN,0.00315,0.04071,0.08136,NaN,null,null,null,null,0.00001,0.00002,0.00005,NaN
,2011-05-23,16,0.17548,0.14578,0.10399,NaN,0.00165,0.01616,0.03559,NaN,null,null,null,null,3.74812E-6,0.00001,0.00002,NaN
,2011-05-24,16,0.17498,0.1447,0.1033,NaN,0.00094,0.0079,0.01855,NaN,null,null,null,null,2.14259E-6,4.23183E-6,0.00001,NaN
,2011-05-25,16,0.17468,0.14412,0.10289,NaN,0.00057,0.00436,0.0107,NaN,null,null,null,null,1.30641E-6,2.35195E-6,0.00001,NaN
,2011-05-26,16,0.17449,0.14377,0.10264,NaN,0.00037,0.00261,0.00661,NaN,null,null,null,null,8.37107E-7,1.4142E-6,4.25566E-6,NaN
,2011-05-27,16,0.16668,0.13813,0.10061,NaN,0.00025,0.00157,0.0036,NaN,null,null,null,null,5.58086E-7,8.5208E-7,2.31798E-6,NaN
,2011-05-28,16,0.15727,0.13167,0.09951,NaN,0.00001,0.00005,0.00012,NaN,null,null,null,null,1.93905E-8,2.77114E-8,7.49527E-8,NaN
,2011-05-29,16,0.14842,0.1259,0.09979,NaN,2.50748E-7,1.50967E-6,0.00001,NaN,null,null,null,null,5.70574E-10,8.20949E-10,2.86676E-9,NaN
,2011-05-30,16,0.13863,0.1198,0.10073,NaN,5.23833E-9,3.4241E-8,2.45453E-7,NaN,null,null,null,null,1.19195E-11,1.86243E-11,1.21435E-10,NaN
,2011-05-31,16,0.12352,0.10969,0.09414,NaN,6.06962E-11,4.94281E-10,1.34779E-8,NaN,null,null,null,null,1.38105E-13,2.68411E-13,5.58594E-12,NaN
,2011-06-01,16,0.10935,0.1001,0.088,NaN,1.50948E-13,2.09973E-12,4.3719E-10,NaN,null,null,null,null,3.4341E-16,1.13764E-15,1.81196E-13,NaN
,2011-06-02,16,0.09244,0.08846,0.08061,NaN,1.92005E-17,1.04547E-15,6.7243E-12,NaN,null,null,null,null,4.27438E-20,5.63696E-19,2.78697E-15,NaN
,2011-06-03,16,0.0878,0.07743,0.07074,NaN,4.35628E-27,4.33574E-22,2.19412E-14,NaN,null,null,null,null,1.94109E-41,1.1447E-35,9.09354E-18,NaN
,2011-06-04,16,0.08765,0.07743,0.06269,NaN,2.61849E-43,0,2.21322E-19,NaN,null,null,null,null,2.6415E-77,0,4.91855E-23,NaN
,2011-06-05,16,0.08756,0.07743,0.06269,NaN,6.73819E-60,0,0,NaN,null,null,null,null,6.4765E-127,0,0,NaN
,2011-06-06,16,0.08748,0.07743,0.06269,NaN,9.98334E-77,0,0,NaN,null,null,null,null,7.80622E-79,0,0,NaN
,2011-06-07,16,0.08737,0.07743,0.06269,NaN,9.2628E-94,0,0,NaN,null,null,null,null,1.91277E-156,0,0,NaN
,2011-06-08,16,0.08725,0.07743,0.06269,NaN,4.40357E-111,0,0,NaN,null,null,null,null,3.50766E-113,0,0,NaN
,2011-06-09,16,0.08719,0.07744,0.06269,NaN,9.9222E-129,0,0,NaN,null,null,null,null,9.75246E-220,0,0,NaN
,2011-06-10,16,0.08715,0.07744,0.06269,NaN,1.53855E-146,0,0,NaN,null,null,null,null,1.23628E-148,0,0,NaN
,2011-06-11,16,0.08711,0.07744,0.06269,NaN,1.72594E-164,0,0,NaN,null,null,null,null,9.73544E-285,0,0,NaN
,2011-06-12,16,0.08707,0.07744,0.06269,NaN,1.51393E-182,0,0,NaN,null,null,null,null,1.22573E-184,0,0,NaN
,2011-06-13,16,0.08702,0.07744,0.06269,NaN,1.07498E-200,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,16,0.08696,0.07744,0.06269,NaN,4.90612E-219,0,0,NaN,null,null,null,null,4.00868E-221,0,0,NaN
,2011-06-15,16,0.08692,0.07744,0.06269,NaN,1.50363E-237,0,0,NaN,null,null,null,null,0,0,0,NaN
