@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,3,0,1,0,-14.16042,-8.07175,-20.24909,62.33357,8.06601,0,0,11.34984,2.65575,0,0,0,0,0,0,8.67934,0.24989,0,0.35015,0.35015,0,0,0,0.36405,0.9715,0.01188,26.61933,0.56156,0.53304,0,0,0,0,2.94021,1.94807,0,0.02009,0.29932,0.00004,0,0.02009,0.29932,0.00004,0.18327
,2011-01-12,3,0,1,0,-10.21606,-3.07927,-17.35285,38.75347,7.12376,0,0,10.81193,2.27955,0,0,0,0,0,0,8.67934,0.24989,0,0.72276,0.72276,0,0,0,0.35235,0.94552,0.00846,25.90739,0.39976,0.32236,0,0,0,0,2.84042,1.70833,0,0.01189,0.30313,0.00004,0,0.01189,0.30313,0.00004,0.35872
,2011-01-13,3,0,1,0,-2.21982,5.31128,-9.75091,47.96385,8.5212,0,0,9.59031,2.17161,0,0,0,0,0,0,8.67934,0.24989,0,1.09722,1.09722,0,0,0,0.33793,0.90838,0.00721,24.88994,0.34053,0.32617,0,0,0,0,2.75332,1.82873,0,0.01201,0.29284,0.00004,0,0.01201,0.29284,0.00004,0
,2011-01-14,3,0,1,0,4.48485,8.24146,0.72825,42.26772,6.81521,0,0,7.54976,2.12768,0,0,0,0,0,0,8.67934,0.24989,0,1.78025,1.78025,0,0,0,0.31232,0.848,0.00176,23.23546,0.08297,0.12711,0,0,0,0,2.54964,1.87562,0,0.00468,0.28386,0.00004,0,0.00468,0.28386,0.00004,0
,2011-01-15,3,0,1,0,4.11128,7.62825,0.59431,39.80751,8.10276,0,0,8.52799,2.08357,0,0,0,0,0,0,0,0,0.24989,1.86675,1.8666,0,0,0,0.29035,0.79094,0.00013,21.67185,0.00608,0.02295,0,0,0,0,2.30126,1.88405,0,0.00085,0.26286,0.00004,0,0.00085,0.26286,0.00004,0
,2011-01-16,3,0,1,1.07768,2.85091,6.81128,-1.10945,42.65125,12.21182,0,1.07768,8.88544,2.18704,0,1.07768,0,0,0,1.07768,0,0,1.07768,1.74688,1.74481,0,0,0,0.2814,0.76676,0.00001,21.00929,0.00051,0.00097,0,0,0,0,2.06461,1.88437,0,0.00004,0.23725,0.00004,0,0.00004,0.23725,0.00004,0
,2011-01-17,3,0,1,2.43032,3.9877,8.18485,-0.20945,50.57102,8.07302,0,2.43032,6.26486,2.40717,0,2.43032,0,0,0,2.43032,0,0,2.43032,1.5442,1.54419,0,0,0,0.29327,0.79911,9.45357E-7,21.89584,0.00004,0.00005,0,0,0,0,1.85178,1.88435,0,1.75879E-6,0.21286,0.00004,0,1.75879E-6,0.21286,0.00004,0
,2011-01-18,3,0,1,0.32631,3.3594,8.28485,-1.56606,54.51536,10.93328,0,0.32631,6.89623,2.47895,0,0.32631,0,0,0,0.32631,0,0,0.32631,1.43061,1.4282,0,0,0,0.27851,0.7589,8.4914E-8,20.79399,4.01316E-6,2.50385E-6,0,0,0,0,1.66087,1.88431,0,9.87176E-8,0.19091,0.00004,0,9.87176E-8,0.19091,0.00004,0
,2011-01-19,3,0,1,4.98522,0.55091,5.52825,-4.42642,40.77033,5.32163,0,4.98522,8.73507,2.38361,0,4.98522,0,0,0,4.98522,0,0,4.98522,1.38011,1.38011,0,0,0,0.3268,0.89047,7.68427E-9,24.3991,3.6317E-7,1.34423E-7,0,0,0,0,1.48964,1.88426,0,4.98502E-9,0.17123,0.00004,0,4.98502E-9,0.17123,0.00004,0
,2011-01-20,3,0,1,0.48755,-4.14721,5.37164,-13.66606,63.10221,9.22861,0,0.48755,11.16973,2.86994,0,0.48755,0,0,0,0.48755,10.72518,0.48755,0,0.71558,0.71558,0,0,0,0.31721,0.86435,6.85401E-10,23.68352,3.23931E-8,7.1968E-9,0,0,0,0,1.33606,1.88422,0,2.66791E-10,0.15358,0.00004,0,2.66791E-10,0.15358,0.00004,0
,2011-01-21,3,0,1,1.06314,-6.62927,0.59431,-13.85285,64.72156,10.7097,0,1.06314,8.78171,2.87881,0,1.06314,0,0,0,1.06314,38.02623,1.55069,0,0.58457,0.58457,0,0,0,0.30938,0.84302,6.12215E-11,23.09895,2.89342E-9,3.87916E-10,0,0,0,0,1.19832,1.88418,0,1.4326E-11,0.13774,0.00004,0,1.4326E-11,0.13774,0.00004,0
,2011-01-22,3,0,1,1.44332,0.46976,3.22825,-2.28872,32.69729,7.87086,0,1.44332,8.1125,2.46921,0,1.44332,0,0,0,1.44332,50.24799,2.99401,0,1.66173,1.66173,0,0,0,0.28712,0.78237,5.45476E-12,21.43721,2.578E-10,2.08881E-11,0,0,0,0,1.07477,1.88414,0,7.69706E-13,0.12354,0.00004,0,7.69706E-13,0.12354,0.00004,0
,2011-01-23,3,0,1,0.02419,-3.36891,2.55467,-9.29248,52.96542,9.89593,0,0.02419,11.64314,2.95702,0,0.02419,0,0,0,0.02419,50.63451,3.01819,0,0.95355,0.95,0,0,0,0.2744,0.7477,4.78409E-13,20.48722,2.26103E-11,1.11697E-12,0,0,0,0,0.96397,1.8841,0,4.11326E-14,0.11081,0.00004,0,4.11326E-14,0.11081,0.00004,0
,2011-01-24,3,0,1,0,-2.034,3.18485,-7.25285,34.07816,5.35613,0,0,7.70507,2.65572,0,0,0,0,0,0,50.63451,3.01819,0,1.30797,1.18632,0,0,0,0.25851,0.70441,4.11559E-14,19.30089,1.94509E-12,5.8493E-14,0,0,0,0,0.86458,1.88406,0,2.15376E-15,0.09938,0.00004,0,2.15376E-15,0.09938,0.00004,0
,2011-01-25,3,0,1,0.05068,-3.93588,0.50752,-8.37927,37.39933,4.00604,0,0.05068,12.02394,2.9126,0,0.05068,0,0,0,0.05068,51.42713,3.06887,0,1.05329,0.07005,0,0,0,0.25757,0.70185,3.44614E-15,19.23084,1.6287E-13,2.99036E-15,0,0,0,0,0.77545,1.88402,0,1.10107E-16,0.08914,0.00004,0,1.10107E-16,0.08914,0.00004,0
,2011-01-26,3,0,1,0.00131,-1.77739,2.16412,-5.71891,35.771,5.11685,0,0.00131,10.28501,2.83592,0,0.00131,0,0,0,0.00131,51.44241,3.07018,0,1.29319,0.18582,0,0,0,0.25508,0.69507,2.81404E-16,19.04502,1.32995E-14,1.47951E-16,0,0,0,0,0.6955,1.88398,0,5.44766E-18,0.07995,0.00004,0,5.44766E-18,0.07995,0.00004,0
,2011-01-27,3,0,1,0,0.37637,5.44146,-4.68872,37.98128,7.60348,0,0,10.9188,2.89642,0,0,0,0,0,0,51.44241,3.07018,0,1.53232,0.22401,0,0,0,0.25208,0.68689,2.24007E-17,18.82101,1.05869E-15,7.10058E-18,0,0,0,0,0.6238,1.88394,0,2.61449E-19,0.0717,0.00004,0,2.61449E-19,0.0717,0.00004,0
,2011-01-28,3,0,1,0,5.21128,9.62825,0.79431,31.40804,5.4594,0,0,12.60681,2.70276,0,0,0,0,0,0,0,0,3.07018,2.11745,2.11744,0,0,0,0.26484,0.72166,3.42883E-18,19.77375,1.62052E-16,3.30426E-19,0,0,0,0,0.55948,1.8839,0,9.18531E-20,0.06431,0.00004,0,9.18531E-20,0.06431,0.00004,0
,2011-01-29,3,0,1,0,8.39146,15.38485,1.39806,28.81312,4.70186,0,0,11.94612,2.63035,0,0,0,0,0,0,0,0,0,2.51692,2.41632,0,0,0,0.23943,0.65242,1.32232E-19,17.87634,6.24947E-18,1.48975E-20,0,0,0,0,0.5018,1.88386,0,1.11668E-21,0.05768,0.00004,0,1.11668E-21,0.05768,0.00004,0
,2011-01-30,3,0,1,0.03381,3.95279,11.29806,-3.39248,36.91187,3.35999,0,0.03381,12.60228,3.07612,0,0.03381,0,0,0,0.03381,0,0,0.03381,1.64296,0.03941,0,0,0,0.23936,0.65221,9.68906E-21,17.87074,4.57919E-19,6.54347E-22,0,0,0,0,0.45007,1.88382,0,2.4114E-23,0.05173,0.00004,0,2.4114E-23,0.05173,0.00004,0
,2011-01-31,3,0,1,2.45961,0.55376,6.91697,-5.80945,51.82269,1.82085,0,2.45961,9.82735,3.32394,0,2.45961,0,0,0,2.45961,0,0,2.45961,0.94749,0.94697,0,0,0,0.25962,0.70742,6.92509E-22,19.38338,3.2729E-20,2.76317E-23,0,0,0,0,0.40367,1.88378,0,1.01742E-24,0.0464,0.00004,0,1.01742E-24,0.0464,0.00004,0
,2011-02-01,3,0,1,0.10974,-15.23303,-5.72642,-24.73964,72.94867,1.80222,0,0.10974,12.86957,4.41085,0,0.10974,0,0,0,0.10974,3.81705,0.10974,0,0.27296,0.26634,0,0,0,0.25605,0.6977,4.87148E-23,19.11704,2.30233E-21,1.12838E-24,0,0,0,0,0.36205,1.88374,0,4.1548E-26,0.04162,0.00004,0,4.1548E-26,0.04162,0.00004,0
,2011-02-02,3,0,1,0.00118,-24.134,-18.31891,-29.94909,58.07459,1.21411,0,0.00118,14.36617,5.1748,0,0.00118,0,0,0,0.00118,3.858,0.11092,0,0.19175,0.18243,0,0,0,0.25361,0.69104,3.37899E-24,18.93461,1.59696E-22,4.51994E-26,0,0,0,0,0.32472,1.8837,0,1.66428E-27,0.03733,0.00004,0,1.66428E-27,0.03733,0.00004,0
,2011-02-03,3,0,1,1.44572,-21.53776,-13.70945,-29.36606,68.11693,3.81302,0,1.44572,15.52152,5.39298,0,1.44572,0,0,0,1.44572,54.14383,1.55664,0,0.19374,0.18034,0,0,0,0.25119,0.68446,2.3112E-25,18.75428,1.09231E-23,1.77993E-27,0,0,0,0,0.29124,1.88365,0,6.55383E-29,0.03348,0.00004,0,6.55383E-29,0.03348,0.00004,0
,2011-02-04,3,0,1,0.03578,-7.96418,-0.77927,-15.14909,78.46954,6.12251,0,0.03578,14.27384,4.67676,0,0.03578,0,0,0,0.03578,55.1936,1.59242,0,0.37308,0.33708,0,0,0,0.24668,0.67215,1.55854E-26,18.41719,7.3659E-25,6.89142E-29,0,0,0,0,0.26122,1.88361,0,2.53747E-30,0.03003,0.00004,0,2.53747E-30,0.03003,0.00004,0
,2011-02-05,3,0,1,13.55436,-1.33872,4.9377,-7.61515,60.84642,6.11088,0,13.55436,7.52328,3.45402,0,13.55436,0,0,0,13.55436,227.6833,15.14678,0,0.89014,0.69501,0,0,0,0.23737,0.64679,1.03452E-27,17.72218,4.88928E-26,2.62263E-30,0,0,0,0,0.23429,1.88357,0,9.65671E-32,0.02693,0.00004,0,9.65671E-32,0.02693,0.00004,0
,2011-02-06,3,0,1,2.8445,-2.59721,2.49431,-7.68872,73.99492,2.32351,0,2.8445,8.56292,3.74732,0,2.8445,0,0,0,2.8445,266.93263,17.99127,0,0.56222,0.09886,0,0,0,0.23604,0.64318,6.72749E-29,17.62332,3.17951E-27,9.79142E-32,0,0,0,0,0.21013,1.88353,0,3.60528E-33,0.02415,0.00004,0,3.60528E-33,0.02415,0.00004,0
,2011-02-07,3,0,1,8.95671,-9.00569,-3.57551,-14.43588,75.04768,8.45113,0,8.95671,10.78833,4.28415,0,8.95671,0,0,0,8.95671,533.5891,26.94799,0,0.37793,0.07273,0,0,0,0.23507,0.64053,4.29314E-30,17.55059,2.029E-28,3.56585E-33,0,0,0,0,0.18847,1.88349,0,1.31297E-34,0.02166,0.00004,0,1.31297E-34,0.02166,0.00004,0
,2011-02-08,3,0,1,1.67957,-7.19248,3.08485,-17.46982,72.86626,1.69428,0,1.67957,13.4853,4.79732,0,1.67957,0,0,0,1.67957,586.14925,28.62756,0,0.48552,0.11086,0,0,0,0.23358,0.63648,2.69161E-31,17.43973,1.27209E-29,1.26925E-34,0,0,0,0,0.16904,1.88345,0,4.67349E-36,0.01943,0.00004,0,4.67349E-36,0.01943,0.00004,0
,2011-02-09,3,0,1,0.24888,-18.95757,-14.25285,-23.6623,68.36839,5.61828,0,0.24888,16.24465,5.925,0,0.24888,0,0,0,0.24888,594.80597,28.87644,0,0.23622,0.053,0,0,0,0.23287,0.63455,1.6576E-32,17.38673,7.83408E-31,4.422E-36,0,0,0,0,0.15161,1.88341,0,1.62821E-37,0.01743,0.00004,0,1.62821E-37,0.01743,0.00004,0
,2011-02-10,3,0,1,0,-14.21891,-6.10569,-22.33212,58.07048,10.65286,0,0,14.55354,5.3054,0,0,0,0,0,0,594.80597,28.87644,0,0.41456,0.11342,0,0,0,0.23135,0.63041,1.00419E-33,17.27331,4.74597E-32,1.50755E-37,0,0,0,0,0.13598,1.88337,0,5.55092E-39,0.01563,0.00004,0,5.55092E-39,0.01563,0.00004,0
,2011-02-11,3,0,1,0,-6.38024,-0.81139,-11.94909,42.62287,11.67323,0,0,13.91925,4.75875,0,0,0,0,0,0,594.80597,28.87644,0,0.97372,0.25074,0,0,0,0.228,0.62126,5.98102E-35,17.02257,2.82672E-33,5.03827E-39,0,0,0,0,0.12196,1.88333,0,1.85513E-40,0.01402,0.00004,0,1.85513E-40,0.01402,0.00004,0
,2011-02-12,3,0,1,0,-1.45382,4.71503,-7.62267,39.94584,8.79026,0,0,13.71547,4.58766,0,0,0,0,0,0,594.80597,28.87644,0,1.3861,0.17458,0,0,0,0.22566,0.61488,3.4925E-36,16.84799,1.65061E-34,1.64947E-40,0,0,0,0,0.10939,1.88329,0,6.07349E-42,0.01257,0.00004,0,6.07349E-42,0.01257,0.00004,0
,2011-02-13,3,0,1,0,3.77825,8.74146,-1.18497,25.97636,11.17025,0,0,12.24623,4.04207,0,0,0,0,0,0,594.80597,28.87644,0,2.39773,0.21793,0,0,0,0.22274,0.60693,1.99586E-37,16.63006,9.43272E-36,5.27217E-42,0,0,0,0,0.09811,1.88325,0,1.94125E-43,0.01128,0.00004,0,1.94125E-43,0.01128,0.00004,0
,2011-02-14,3,0,1,0,5.80467,12.94146,-1.33212,22.2465,4.19631,0,0,16.0077,4.30467,0,0,0,0,0,0,594.80597,28.87644,0,2.40574,0.1366,0,0,0,0.22091,0.60195,1.11126E-38,16.49346,5.25196E-37,1.64164E-43,0,0,0,0,0.08799,1.88321,0,6.04465E-45,0.01011,0.00004,0,6.04465E-45,0.01011,0.00004,0
,2011-02-15,3,0,1,0,6.06128,14.71128,-2.58872,21.7328,7.02605,0,0,13.62335,4.16098,0,0,0,0,0,0,594.80597,28.87644,0,2.72012,0.16017,0,0,0,0.21876,0.5961,6.02909E-40,16.33329,2.84944E-38,4.95289E-45,0,0,0,0,0.07892,1.88317,0,1.82369E-46,0.00907,0.00004,0,1.82369E-46,0.00907,0.00004,0
,2011-02-16,3,0,1,0,8.10655,14.55467,1.65843,17.80764,6.41252,0,0,12.48933,3.9513,0,0,0,0,0,0,0,0,28.87644,3.13406,3.13406,0,0,0,0.35588,0.88562,0.04876,24.26619,2.30429,14.28551,0,0,0,0,9.08178,6.36071,0,1.21968,0.00814,0.00004,0,1.21968,0.00814,0.00004,0.79693
,2011-02-17,3,0,1,0.95696,7.63297,13.84146,1.42449,22.87611,4.3432,0.95696,0,11.24363,4.07933,0.95696,0,0,0,0,0.95696,0,0,0,2.644,2.644,0,0,0,0.32231,0.83868,0.02293,22.98016,1.08378,1.55367,0,0,0,0,9.1255,5.7566,0,0.06275,0.93631,0.00014,0,0.06275,0.93631,0.00014,1.17762
,2011-02-18,3,0,1,0.02554,-0.54721,4.00752,-5.10194,47.04825,3.16471,0,0.02554,16.69882,5.76086,0,0.02554,0,0,0,0.02554,0,0,0.02554,1.21667,1.21572,0,0,0,0.3053,0.80418,0.01607,22.03465,0.75942,1.21261,0,0,0,0,8.94957,4.72268,0,0.04471,0.94082,0.00012,0,0.04471,0.94082,0.00012,1.48151
,2011-02-19,3,0,1,1.52791,2.51128,9.85467,-4.83212,38.46716,3.40435,0,1.52791,14.8878,5.25428,0,1.52791,0,0,0,1.52791,0,0,1.52791,1.61676,1.61669,0,0,0,0.3069,0.81002,0.01521,22.19462,0.71907,1.22789,0,0,0,0,8.80141,5.17594,0,0.04521,0.92268,0.0001,0,0.04521,0.92268,0.0001,0
,2011-02-20,3,0,1,0.04079,4.16412,10.93394,-2.60569,48.53678,8.71701,0,0.04079,12.71293,5.08766,0,0.04079,0,0,0,0.04079,0,0,0.04079,1.72863,1.68692,0,0,0,0.28048,0.75897,0.00308,20.79587,0.14557,0.31454,0,0,0,0,8.09242,5.29197,0,0.01158,0.90741,0.00011,0,0.01158,0.90741,0.00011,0
,2011-02-21,3,0,1,0,-3.41606,2.89806,-9.73018,45.89387,8.33947,0,0,14.69122,5.68994,0,0,0,0,0,0,0,0,0,1.12545,0.05959,0,0,0,0.27906,0.76002,0.00021,20.82483,0.00997,0.04537,0,0,0,0,7.28673,5.30861,0,0.00167,0.83431,0.00011,0,0.00167,0.83431,0.00011,0
,2011-02-22,3,0,1,0,-4.19248,2.97164,-11.35661,42.92144,8.92457,0,0,15.58612,5.95474,0,0,0,0,0,0,0,0,0,1.13062,0.23271,0,0,0,0.27591,0.7518,0.00002,20.59946,0.00081,0.00176,0,0,0,0,6.53659,5.30914,0,0.00006,0.75124,0.00011,0,0.00006,0.75124,0.00011,0
,2011-02-23,3,0,1,0.00551,0.95467,7.14146,-5.23212,19.98988,7.42874,0,0.00551,12.72355,4.8907,0,0.00551,0,0,0,0.00551,0,0,0.00551,2.08007,0.50647,0,0,0,0.2692,0.73354,1.46273E-6,20.09916,0.00007,0.00008,0,0,0,0,5.86274,5.30906,0,3.07294E-6,0.67391,0.00011,0,3.07294E-6,0.67391,0.00011,0
,2011-02-24,3,0,1,2.56532,-0.284,6.55091,-7.11891,42.71396,4.31134,0,2.56532,9.92221,4.74563,0,2.56532,0,0,0,2.56532,0,0,2.56532,1.32011,1.32003,0,0,0,0.28588,0.77899,1.27187E-7,21.3445,0.00001,4.24961E-6,0,0,0,0,5.2583,5.30894,0,1.56474E-7,0.60443,0.00011,0,1.56474E-7,0.60443,0.00011,0
,2011-02-25,3,0,1,2.66518,-4.26794,2.17733,-10.71321,63.9192,3.08824,0,2.66518,12.37408,5.6307,0,2.66518,0,0,0,2.66518,49.24006,2.66518,0,0.73336,0.72165,0,0,0,0.27622,0.75265,1.11192E-8,20.62286,5.25512E-7,2.20087E-7,0,0,0,0,4.71619,5.30883,0,8.10379E-9,0.54212,0.00011,0,8.10379E-9,0.54212,0.00011,0
,2011-02-26,3,0,1,0.31688,-6.89339,-2.38303,-11.40376,84.23176,5.07937,0,0.31688,17.86677,7.46737,0,0.31688,0,0,0,0.31688,56.41626,2.98206,0,0.40186,0.34902,0,0,0,0.27154,0.73991,9.65721E-10,20.27383,4.56414E-8,1.14734E-8,0,0,0,0,4.22996,5.30872,0,4.2246E-10,0.48623,0.00011,0,4.2246E-10,0.48623,0.00011,0
,2011-02-27,3,0,1,0.20407,2.08958,6.71128,-2.53212,39.05742,6.13637,0,0.20407,14.245,5.81197,0,0.20407,0,0,0,0.20407,0,0,3.18613,1.73259,1.73259,0,0,0,0.29101,0.79296,1.00544E-10,21.72737,4.75186E-9,5.93475E-10,0,0,0,0,3.79386,5.3086,0,3.36882E-11,0.4361,0.00011,0,3.36882E-11,0.4361,0.00011,0
,2011-02-28,3,0,1,0.00525,0.44243,5.69431,-4.80945,40.99642,10.1109,0,0.00525,17.65534,6.76365,0,0.00525,0,0,0,0.00525,0,0,0.00525,1.61282,1.61237,0,0,0,0.26949,0.73431,1.16349E-10,20.12026,5.49883E-9,3.53122E-11,0,0,0,0,3.40272,5.30849,0,1.03618E-9,0.39114,0.00011,0,1.03618E-9,0.39114,0.00011,0
,2011-03-01,3,0,1,0,4.29994,11.19806,-2.59818,15.78767,4.49786,0,0,17.78446,5.99345,0,0,0,0,0,0,0,0,0,2.5056,2.15198,0,0,0,0.2486,0.6774,6.67734E-13,18.56107,3.15581E-11,1.77743E-12,0,0,0,0,3.05191,5.30837,0,1.71462E-12,0.35081,0.00011,0,1.71462E-12,0.35081,0.00011,0
,2011-03-02,3,0,1,0,4.83109,12.68109,-3.01891,16.3486,4.40872,0,0,19.21839,6.34015,0,0,0,0,0,0,0,0,0,2.5767,0.0618,0,0,0,0.24777,0.67515,5.34191E-14,18.49926,2.52466E-12,8.7076E-14,0,0,0,0,2.73726,5.30826,0,3.21206E-15,0.31464,0.00011,0,3.21206E-15,0.31464,0.00011,0
,2011-03-03,3,0,1,0.71949,5.33109,13.56788,-2.90569,31.32637,6.10119,0,0.71949,14.95295,6.04841,0,0.71949,0,0,0,0.71949,0,0,0.71949,2.3403,1.18463,0,0,0,0.24213,0.65977,4.16369E-15,18.07789,1.96782E-13,4.1022E-15,0,0,0,0,2.45506,5.30814,0,1.51046E-16,0.28221,0.00011,0,1.51046E-16,0.28221,0.00011,0
,2011-03-04,3,0,1,0.00917,3.7877,10.41128,-2.83588,49.51405,4.94261,0,0.00917,13.9019,6.22394,0,0.00917,0,0,0,0.00917,0,0,0.00917,1.61293,0.03869,0,0,0,0.24174,0.65869,3.14399E-16,18.04838,1.4859E-14,1.86076E-16,0,0,0,0,2.20195,5.30803,0,6.85146E-18,0.25311,0.00011,0,6.85146E-18,0.25311,0.00011,0
,2011-03-05,3,0,1,0,-0.0406,4.89806,-4.97927,38.49251,8.80327,0,0,18.15522,7.29703,0,0,0,0,0,0,0,0,0,1.62243,0.03929,0,0,0,0.24121,0.65726,2.30904E-17,18.0091,1.09129E-15,8.12196E-18,0,0,0,0,1.97493,5.30791,0,2.99057E-19,0.22702,0.00011,0,2.99057E-19,0.22702,0.00011,0
,2011-03-06,3,0,1,2.06171,0.87449,6.85467,-5.10569,28.55201,4.81487,0,2.06171,14.86074,6.32418,0,2.06171,0,0,0,2.06171,0,0,2.06171,1.81251,1.80896,0,0,0,0.24459,0.66648,1.65151E-18,18.26184,7.80526E-17,3.42785E-19,0,0,0,0,1.77132,5.3078,0,1.26216E-20,0.20361,0.00011,0,1.26216E-20,0.20361,0.00011,0
,2011-03-07,3,0,1,0.12407,-0.22927,6.2377,-6.69624,57.95383,1.9641,0,0.12407,14.89275,6.85333,0,0.12407,0,0,0,0.12407,0,0,0.12407,1.08476,0.45457,0,0,0,0.24017,0.65442,1.17009E-19,17.93134,5.53001E-18,1.42083E-20,0,0,0,0,1.5887,5.30768,0,2.43654E-18,0.18262,0.00011,0,2.43654E-18,0.18262,0.00011,0
