@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-17,7,0.16472,0.08176,0.03295,0.01762,1.16432E-33,1.03008E-43,1.09403E-61,2.90203E-87,null,null,null,null,6.14465E-38,1.65427E-47,9.41164E-66,2.06872E-98
,2011-02-18,7,0.1646,0.08174,0.03297,0.01762,1.72034E-35,2.59967E-46,4.8943E-67,4.76987E-93,null,null,null,null,9.09299E-40,4.17743E-50,4.20305E-71,3.38695E-104
,2011-02-19,7,0.16448,0.08172,0.03299,0.01762,2.52554E-37,6.68415E-49,6.47022E-71,2.44443E-98,null,null,null,null,1.33694E-41,1.07471E-52,5.54672E-75,1.72899E-109
,2011-02-20,7,0.16436,0.0817,0.033,0.01762,3.68396E-39,1.78592E-51,4.92092E-74,2.69887E-102,null,null,null,null,1.95312E-43,2.87316E-55,4.21126E-78,1.90159E-113
,2011-02-21,7,0.16424,0.08168,0.03302,0.01762,5.33966E-41,5.11836E-54,4.25893E-77,5.17716E-106,null,null,null,null,2.83518E-45,8.23911E-58,3.63848E-81,3.63377E-117
,2011-02-22,7,0.16412,0.08166,0.03304,0.01762,7.69078E-43,1.63766E-56,4.21088E-80,1.17693E-109,null,null,null,null,4.08964E-47,2.63771E-60,3.5913E-84,8.22916E-121
,2011-02-23,7,0.16255,0.08065,0.03251,0.01762,1.10079E-44,5.43274E-59,9.66608E-84,4.80952E-114,null,null,null,null,5.86235E-49,8.75554E-63,8.15018E-88,3.35008E-125
,2011-02-24,7,0.15671,0.07669,0.03049,0.01762,1.44597E-46,1.22519E-61,2.24275E-89,6.97598E-120,null,null,null,null,7.71278E-51,1.97572E-65,1.76826E-93,4.84186E-131
,2011-02-25,7,0.15661,0.07668,0.03051,0.01762,1.33462E-48,1.39103E-64,7.95118E-94,1.24859E-125,null,null,null,null,7.12895E-53,2.24396E-68,6.25852E-98,8.64243E-137
,2011-02-26,7,0.15651,0.07667,0.03052,0.01762,1.22373E-50,2.24734E-67,3.46956E-97,2.55186E-130,null,null,null,null,6.54585E-55,3.62662E-71,2.72642E-101,1.76151E-141
,2011-02-27,7,0.15641,0.07666,0.03053,0.01762,1.11471E-52,5.22751E-70,2.36262E-100,3.35116E-134,null,null,null,null,5.97105E-57,8.43889E-74,1.8535E-104,2.30697E-145
,2011-02-28,7,0.15631,0.07665,0.03054,0.01762,1.0088E-54,1.50979E-72,2.0943E-103,6.63E-138,null,null,null,null,5.41123E-59,2.43818E-76,1.64031E-107,4.55177E-149
,2011-03-01,7,0.15622,0.07664,0.03055,0.01762,9.07045E-57,4.74816E-75,2.05528E-106,1.49209E-141,null,null,null,null,4.87212E-61,7.6707E-79,1.60712E-110,1.02162E-152
,2011-03-02,7,0.15407,0.07522,0.03007,0.01762,8.10308E-59,9.34177E-78,9.61224E-111,1.1174E-146,null,null,null,null,4.35864E-63,1.50966E-81,7.07239E-115,7.63011E-158
,2011-03-03,7,0.14503,0.06908,0.02828,0.01761,6.25E-61,5.36847E-81,1.85814E-118,1.33849E-152,null,null,null,null,3.36711E-65,8.67245E-85,8.19367E-123,9.11845E-164
,2011-03-04,7,0.14495,0.06908,0.02829,0.01761,2.31715E-63,4.44782E-85,8.60003E-129,1.59614E-158,null,null,null,null,1.25002E-67,7.18396E-89,3.78663E-133,1.08614E-169
,2011-03-05,7,0.14487,0.06908,0.02829,0.01761,8.52641E-66,1.47111E-88,4.0908E-139,1.89751E-164,null,null,null,null,4.60587E-70,2.37569E-92,1.79854E-143,1.28975E-175
,2011-03-06,7,0.14479,0.06909,0.0283,0.01761,3.11411E-68,1.35598E-91,1.99968E-149,2.24885E-170,null,null,null,null,1.68445E-72,2.18941E-95,8.77886E-154,1.52684E-181
,2011-03-07,7,0.14471,0.06909,0.0283,0.01761,1.12895E-70,1.47394E-94,1.00443E-159,2.65708E-176,null,null,null,null,6.11466E-75,2.37951E-98,4.40318E-164,1.80197E-187
,2011-03-08,7,0.14463,0.0691,0.02831,0.0176,4.06259E-73,1.61351E-97,5.18372E-170,3.12984E-182,null,null,null,null,2.2033E-77,2.60443E-101,2.26915E-174,2.12019E-193
,2011-03-09,7,0.14455,0.0691,0.02832,0.0176,1.45124E-75,1.7528E-100,2.74844E-180,3.67551E-188,null,null,null,null,7.88091E-80,2.82886E-104,1.20141E-184,2.48702E-199
,2011-03-10,7,0.14448,0.0691,0.02832,0.0176,5.14636E-78,1.88729E-103,1.49697E-190,4.30323E-194,null,null,null,null,2.79834E-82,3.04548E-107,6.53436E-195,2.90848E-205
,2011-03-11,7,0.14361,0.06858,0.02828,0.0176,1.81176E-80,1.214E-106,8.37496E-201,5.02296E-200,null,null,null,null,9.86434E-85,1.95713E-110,3.44635E-205,3.39111E-211
,2011-03-12,7,0.13412,0.06234,0.02769,0.01759,5.86479E-83,5.28086E-111,3.80303E-211,5.84498E-206,null,null,null,null,3.198E-87,8.36286E-115,3.88571E-216,3.94204E-217
,2011-03-13,7,0.13406,0.06235,0.02769,0.01759,6.27319E-86,3.59109E-117,8.64283E-223,6.77435E-212,null,null,null,null,3.42512E-90,5.68231E-121,8.81817E-228,4.56778E-223
,2011-03-14,7,0.13399,0.06236,0.02769,0.01759,6.6513E-89,2.7091E-121,1.99065E-234,7.82017E-218,null,null,null,null,3.63624E-93,4.28327E-125,2.02817E-239,5.27173E-229
,2011-03-15,7,0.13393,0.06237,0.02769,0.01758,6.99075E-92,6.75583E-125,4.64669E-246,8.99148E-224,null,null,null,null,3.82669E-96,1.0673E-128,4.72762E-251,6.05994E-235
,2011-03-16,7,0.12918,0.06011,0.02754,0.01758,7.28379E-95,6.31595E-131,1.09925E-257,1.02971E-229,null,null,null,null,3.99238E-99,9.10239E-135,6.50467E-263,6.9383E-241
,2011-03-17,7,0.12037,0.0573,0.02731,0.01758,3.62913E-98,1.30398E-138,1.05808E-269,1.17426E-235,null,null,null,null,1.99075E-102,1.14421E-142,1.01837E-275,7.91148E-247
,2011-03-18,7,0.12034,0.0573,0.02731,0.01757,2.72129E-102,6.63009E-149,2.25077E-282,1.33289E-241,null,null,null,null,1.49402E-106,5.81317E-153,2.16427E-288,8.98014E-253
,2011-03-19,7,0.12031,0.05731,0.02731,0.01757,2.02426E-106,3.43467E-159,4.83905E-295,1.50596E-247,null,null,null,null,1.11228E-110,3.00912E-163,4.64873E-301,1.0146E-258
,2011-03-20,7,0.12029,0.05732,0.02731,0.01757,1.49379E-110,1.81266E-169,1.05147E-307,1.69364E-253,null,null,null,null,8.2149E-115,1.58685E-173,1.00917E-313,1.14104E-264
,2011-03-21,7,0.11103,0.05635,0.02713,0.01756,1.09358E-114,9.74467E-180,2.309E-320,1.89594E-259,null,null,null,null,5.96916E-119,2.08848E-184,0,1.27731E-270
,2011-03-22,7,0.10831,0.05618,0.02708,0.01756,2.71202E-120,2.30127E-191,0,2.11193E-265,null,null,null,null,1.44623E-124,3.50553E-196,0,1.42282E-276
,2011-03-23,7,0.10831,0.05618,0.02709,0.01755,1.49177E-126,2.90816E-203,0,2.34074E-271,null,null,null,null,7.95729E-131,4.42916E-208,0,1.57697E-282
,2011-03-24,7,0.1083,0.05618,0.02709,0.01755,8.17371E-133,3.69453E-215,0,2.58137E-277,null,null,null,null,4.36113E-137,5.62572E-220,0,1.73908E-288
,2011-03-25,7,0.10829,0.05618,0.02709,0.01755,4.46111E-139,4.71827E-227,0,2.83251E-283,null,null,null,null,2.3809E-143,7.18321E-232,0,1.90827E-294
,2011-03-26,7,0.10829,0.05618,0.02709,0.01754,2.42536E-145,6.05741E-239,0,3.09258E-289,null,null,null,null,1.29476E-149,9.22019E-244,0,2.08347E-300
,2011-03-27,7,0.10828,0.05619,0.02709,0.01754,1.31347E-151,7.81748E-251,0,3.35971E-295,null,null,null,null,7.01379E-156,1.1897E-255,0,2.26342E-306
,2011-03-28,7,0.10827,0.05619,0.02709,0.01753,7.08563E-158,1.01418E-262,0,3.63175E-301,null,null,null,null,3.78466E-162,1.54313E-267,0,2.44669E-312
,2011-03-29,7,0.10827,0.05619,0.0271,0.01753,3.8076E-164,1.32261E-274,0,3.90631E-307,null,null,null,null,2.03431E-168,2.01204E-279,0,2.63165E-318
,2011-03-30,7,0.10826,0.05619,0.0271,0.01753,2.03817E-170,1.73384E-286,0,4.18078E-313,null,null,null,null,1.08924E-174,2.63712E-291,0,4.9E-324
,2011-03-31,7,0.10826,0.05619,0.0271,0.01752,1.0868E-176,2.28476E-298,0,4.45237E-319,null,null,null,null,5.80963E-181,3.47441E-303,0,0
,2011-04-01,7,0.10825,0.05619,0.0271,0.01752,5.77271E-183,3.02641E-310,0,0,null,null,null,null,3.0867E-187,4.60134E-315,0,0
,2011-04-02,7,0.10824,0.05619,0.0271,0.01752,3.05444E-189,4.05E-322,0,0,null,null,null,null,1.63366E-193,0,0,0
,2011-04-03,7,0.10335,0.05588,0.02701,0.01751,1.60994E-195,0,0,0,null,null,null,null,7.72635E-200,0,0,0
,2011-04-04,7,0.09951,0.05557,0.0269,0.01751,1.79082E-203,0,0,0,null,null,null,null,5.47064E-208,0,0,0
,2011-04-05,7,0.09951,0.05557,0.02691,0.0175,1.5657E-213,0,0,0,null,null,null,null,4.78311E-218,0,0,0
,2011-04-06,7,0.09898,0.05549,0.02688,0.0175,1.36789E-223,0,0,0,null,null,null,null,3.38715E-228,0,0,0
,2011-04-07,7,0.09776,0.05528,0.0268,0.0175,4.99812E-234,0,0,0,null,null,null,null,4.93509E-239,0,0,0
,2011-04-08,7,0.0972,0.05515,0.02674,0.01749,1.82187E-245,0,0,0,null,null,null,null,8.8581E-251,0,0,0
,2011-04-09,7,0.09659,0.055,0.02668,0.01749,1.97917E-257,0,0,0,null,null,null,null,2.19124E-263,0,0,0
,2011-04-10,7,0.09617,0.05488,0.02662,0.01748,5.0969E-270,0,0,0,null,null,null,null,1.23829E-276,0,0,0
,2011-04-11,7,0.0959,0.05479,0.02658,0.01748,4.42264E-283,0,0,0,null,null,null,null,3.57464E-290,0,0,0
,2011-04-12,7,0.09579,0.05475,0.02656,0.01747,1.81654E-296,0,0,0,null,null,null,null,1.00865E-303,0,0,0
,2011-04-13,7,0.09555,0.05467,0.02652,0.01747,5.51447E-310,0,0,0,null,null,null,null,5.99081E-318,0,0,0
,2011-04-14,7,0.09555,0.05467,0.02653,0.01746,1E-323,0,0,0,null,null,null,null,0,0,0,0
,2011-04-15,7,0.09555,0.05467,0.02653,0.01746,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-16,7,0.09555,0.05467,0.02653,0.01746,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-17,7,0.09555,0.05467,0.02653,0.01745,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-18,7,0.09555,0.05467,0.02653,0.01745,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-19,7,0.09555,0.05467,0.02653,0.01744,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-20,7,0.09555,0.05467,0.02654,0.01744,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-21,7,0.09555,0.05467,0.02654,0.01743,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-22,7,0.09555,0.05467,0.02654,0.01743,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-23,7,0.09555,0.05467,0.02654,0.01742,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-24,7,0.09555,0.05467,0.02654,0.01742,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-25,7,0.09555,0.05467,0.02655,0.01742,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-26,7,0.09555,0.05467,0.02655,0.01741,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-27,7,0.09555,0.05467,0.02655,0.01741,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-28,7,0.09555,0.05467,0.02655,0.0174,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-29,7,0.09555,0.05467,0.02655,0.0174,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-30,7,0.09555,0.05467,0.02656,0.01739,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-01,7,0.09552,0.05466,0.02655,0.01739,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-02,7,0.09552,0.05466,0.02655,0.01738,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-03,7,0.09552,0.05466,0.02656,0.01738,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-04,7,0.09542,0.05462,0.02654,0.01738,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-05,7,0.09518,0.05453,0.02649,0.01737,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-06,7,0.09503,0.05447,0.02646,0.01737,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-07,7,0.09477,0.05437,0.0264,0.01736,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-08,7,0.21573,0.10966,0.02634,0.01736,0.31152,0,0,0,null,null,null,null,0,0,0,0
,2011-05-09,7,0.36517,0.12257,0.08798,0.06113,0.40231,0.53136,1.34214,1.55547,null,null,null,null,0.01553,0,0,0
,2011-05-10,7,0.36517,0.12257,0.12506,0.06113,0.40231,0.53136,1.55445,1.55547,null,null,null,null,0.00268,4.95992E-23,2.96095E-14,9.74551E-13
,2011-05-11,7,0.36517,0.12257,0.13654,0.06113,0.40231,0.53136,1.82681,1.55547,null,null,null,null,0.00215,0.00002,0.00004,9.04974E-13
,2011-05-12,7,0.21148,0.12694,0.09836,0.06113,0.38782,0.35225,1.18729,1.55547,null,null,null,null,0.00175,0.00013,0.00016,0.00004
,2011-05-13,7,0.21722,0.12819,0.07936,0.06278,0.2787,0.26341,0.53174,0.47918,null,null,null,null,0.00126,0.00107,0.00012,0.00012
,2011-05-14,7,0.36517,0.12257,0.08138,0.06113,0.40231,0.53136,0.87695,1.55547,null,null,null,null,0.00157,0.00195,0.00029,0.00035
,2011-05-15,7,0.21057,0.12467,0.07909,0.06293,0.40231,0.45533,0.47485,0.42058,null,null,null,null,0.00042,0.00164,0.00012,0.00009
,2011-05-16,7,0.21994,0.12737,0.07509,0.06258,0.10772,0.08973,0.14508,0.14844,null,null,null,null,0.00011,0.00031,0.00009,0.00004
,2011-05-17,7,0.36517,0.12257,0.09745,0.06113,0.40231,0.53136,1.13309,1.55547,null,null,null,null,0.00033,0.00167,0.00072,0.00062
,2011-05-18,7,0.36517,0.12257,0.08372,0.06113,0.40231,0.53136,0.91852,1.55547,null,null,null,null,0.00008,0.00161,0.00034,0.00031
,2011-05-19,7,0.21057,0.12334,0.07943,0.06271,0.40231,0.50467,0.55167,0.50002,null,null,null,null,0.00008,0.00136,0.00022,0.00018
,2011-05-20,7,0.22031,0.12777,0.07545,0.06264,0.13506,0.10683,0.16151,0.15809,null,null,null,null,0.00004,0.00028,0.00008,0.00006
,2011-05-21,7,0.21057,0.12319,0.07891,0.06292,0.40231,0.50998,0.44428,0.42458,null,null,null,null,0.00018,0.00121,0.00023,0.00019
,2011-05-22,7,0.21595,0.12812,0.07744,0.06302,0.30689,0.27072,0.28387,0.2731,null,null,null,null,0.00013,0.00063,0.00014,0.00014
,2011-05-23,7,0.28828,0.12257,0.07917,0.06277,0.40231,0.53136,0.4901,0.48078,null,null,null,null,0.00015,0.00112,0.00021,0.00021
,2011-05-24,7,0.22021,0.12822,0.07583,0.06274,0.17177,0.13573,0.18022,0.17555,null,null,null,null,0.00002,0.00028,0.00006,0.00006
,2011-05-25,7,0.21616,0.12593,0.07344,0.06213,0.03889,0.05022,0.08337,0.09431,null,null,null,null,4.79558E-6,0.00009,0.00003,0.00003
,2011-05-26,7,0.2119,0.12402,0.07191,0.06158,0.01075,0.02083,0.04246,0.05327,null,null,null,null,0.00001,0.00004,0.00002,0.00002
,2011-05-27,7,0.20767,0.12025,0.06919,0.06127,0.00439,0.00775,0.01832,0.0367,null,null,null,null,2.17941E-6,0.00001,0.00001,0.00001
,2011-05-28,7,0.20535,0.11857,0.0681,0.06082,0.00013,0.00021,0.00065,0.01829,null,null,null,null,6.2394E-8,3.63988E-7,2.99337E-7,0.00001
,2011-05-29,7,0.19844,0.11381,0.06508,0.06096,0.00001,0.00001,0.00003,0.02332,null,null,null,null,2.72469E-9,1.51188E-8,1.3111E-8,0.00001
,2011-05-30,7,0.1877,0.10643,0.06041,0.0615,2.36922E-7,3.53575E-7,1.20024E-6,0.04848,null,null,null,null,1.17544E-10,6.02266E-10,5.51483E-10,0.00002
,2011-05-31,7,0.17203,0.09567,0.05386,0.06205,8.1256E-9,1.03834E-8,3.77154E-8,0.10465,null,null,null,null,4.0321E-12,1.76853E-11,1.73286E-11,0.00003
,2011-06-01,7,0.15866,0.08649,0.04841,0.06247,1.61902E-10,1.45316E-10,6.0933E-10,0.1701,null,null,null,null,8.03597E-14,2.47483E-13,2.78799E-13,0.00004
,2011-06-02,7,0.14213,0.07514,0.04171,0.06271,1.64558E-12,7.46307E-13,4.22968E-12,0.2757,null,null,null,null,8.1707E-16,1.27081E-15,1.91747E-15,0.00006
,2011-06-03,7,0.12026,0.06015,0.03286,0.06229,4.53811E-15,3.99094E-16,5.06227E-15,0.49486,null,null,null,null,2.25449E-18,6.77125E-19,2.22843E-18,0.00009
,2011-06-04,7,0.10099,0.05377,0.02646,0.06111,3.28227E-19,8.65086E-24,1.46714E-20,0.71737,null,null,null,null,1.58461E-22,1.01541E-37,2.11459E-24,0.0001
,2011-06-05,7,0.09703,0.05373,0.02722,0.06137,2.47123E-28,1.10611E-41,2.45721E-36,0.6757,null,null,null,null,5.94557E-33,1.87968E-49,3.57522E-55,0.00009
