@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-17,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,1.92327E-11,1,0,0,0,0,0,123,0,0.00524
,2011-04-18,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-19,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,1.11022E-16,1,0,0,0,0,0,123,0,0.00524
,2011-04-20,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-21,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-22,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-23,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-24,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-25,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-26,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-27,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0,1,0,0,0,0,0,123,0,0.00524
,2011-04-28,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,4.80137E-9,1,0,0,0,0,0,123,0,0.00524
,2011-04-29,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.00009,1,0,0,0,0,0,123,0,0.00524
,2011-04-30,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.4052,1,0,0,0,0,0,123,0,0.00524
,2011-05-01,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.27412,1,0,0,0,0,0,123,0,0.00524
,2011-05-02,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.37173,1,0,0,0,0,0,123,0,0.00524
,2011-05-03,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.31873,1,0,0,0,0,0,123,0,0.00524
,2011-05-04,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.34862,1,0,0,0,0,0,123,0,0.00524
,2011-05-05,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.38939,1,0,0,0,0,0,123,0,0.00524
,2011-05-06,3,0.51,1.00021,0.02,0.00134,1.33958,0.00031,0.35146,1,0,0,0,0,0,123,0,0.00524
,2011-05-07,3,0.51,1.00775,0.02,0.0029,2.90085,0.00031,0.39918,0.99651,0,0,0,0,0,123,0,0.01144
,2011-05-08,3,0.51,1.89148,0.02,0.00559,5.59231,0.00033,0.37778,0.78694,0,0,0,0,0,123,0,0.02239
,2011-05-09,3,0.51,5.99027,0.02,0.00954,9.54038,0.00568,0.39812,0.42539,0,0,0,0,0,123,0,0.03903
,2011-05-10,3,0.51,5.99027,0.0599,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-11,3,0.51,5.99027,0.0599,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-12,3,0.51,5.99027,0.0599,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-13,3,0.51,5.99027,0.0599,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-14,3,0.51,5.99027,0.0599,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-15,3,0.51,5.99027,0.0599,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-16,3,0.51,5.99027,0.0599,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-17,3,0.51,5.99027,0.0599,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-18,3,0.51,5.99027,0.0599,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-19,3,0.51,5.99027,0.0599,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-20,3,0.51,5.99027,0.0599,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-21,3,0.51,5.99027,0.0599,0.00975,9.74505,0.00727,0,1,0,0,0,0,0,123,0,0.03991
,2011-05-22,3,0.51,5.99027,0.0599,0.00975,9.74505,0.00727,2.22045E-16,1,0,0,0,0,0,123,0,0.03991
,2011-05-23,3,0.51,5.99027,0.0599,0.01036,10.36293,0.00727,0,1,0,0,0,0,0,123,0,0.04258
,2011-05-24,3,0.51,5.99027,0.0599,0.01036,10.36293,0.00727,-2.22045E-16,1,0,0,0,0,0,123,0,0.04258
,2011-05-25,3,0.51,5.99027,0.0599,0.01036,10.36293,0.00727,2.61203E-11,1,0,0,0,0,0,123,0,0.04258
,2011-05-26,3,0.51,5.99027,0.0599,0.01036,10.36293,0.00727,3.15414E-7,1,0,0,0,0,0,123,0,0.04258
,2011-05-27,3,0.51,5.99027,0.0599,0.01036,10.36293,0.00727,0.0046,1,0,0,0,0,0,123,0,0.04258
,2011-05-28,3,0.51,5.99027,0.0599,0.01036,10.36293,0.00727,0.4052,1,0,0,0,0,0,123,0,0.04258
,2011-05-29,3,0.51,5.99027,0.0599,0.01036,10.36293,0.00727,0.39281,1,0,0,0,0,0,123,0,0.04258
,2011-05-30,3,0.51,5.99027,0.0599,0.01036,10.36293,0.00727,0.33152,1,0,0,0,0,0,123,0,0.04258
,2011-05-31,3,0.51,5.99027,0.0599,0.01036,10.36293,0.00727,0.38298,1,0,0,0,0,0,123,0,0.04258
,2011-06-01,3,0.51,5.99052,0.0599,0.01155,11.54778,0.00727,0.34637,0.99997,0,0,0,0,0,123,0,0.04776
,2011-06-02,3,0.51,13.8193,0.05991,0.01581,15.80718,0.00727,0.40236,0.35843,0,0,0,0,0,123,0,0.06687
,2011-06-03,3,0.51,24.02471,0.13819,0.02003,20.02506,0.00727,0.3603,0.36678,0,0,0,0,0,123,0,0.08661
,2011-06-04,3,0.51,24.02471,0.24025,0.02023,20.23445,0.00727,0.40129,1,0,0,0,0,0,123,0,0.08761
,2011-06-05,3,0.51,24.67919,0.24025,0.02219,22.18724,0.00727,0.35392,0.96572,0,0,0,0,0,123,0,0.09704
,2011-06-06,3,0.51,39.46126,0.24679,0.02862,28.61549,0.00727,0.39011,0.10431,0,0,0,0,0,123,0,0.12931
,2011-06-07,3,0.51,57.81774,0.39461,0.03511,35.10507,0.00727,0.37048,0.10065,0,0,0,0,0,123,0,0.16378
,2011-06-08,3,0.51,76.81642,0.57818,0.03902,39.01822,0.00727,0.0806,0.43354,0,0,0,0,0,123,0,0.18548
,2011-06-09,3,0.51,76.99552,0.76816,0.04066,40.66441,0.00727,0.39601,0.99335,0,0,0,0,0,123,0,0.19481
,2011-06-10,3,0.51,76.99552,0.76816,0.04066,40.66441,0.00738,0.34311,1,0,0,0,0,0,123,0,0.19481
,2011-06-11,3,0.51,76.99552,0.76816,0.04081,40.80871,0.00738,0.37376,1,0,0,0,0,0,123,0,0.19563
,2011-06-12,3,0.51,78.93299,0.76816,0.04285,42.85302,0.00738,0.36928,0.95154,0,0,0,0,0,123,0,0.20741
,2011-06-13,3,0.51,103.74411,0.78933,0.04759,47.5926,0.00727,0.39098,0.27397,0,0,0,0,0,123,0,0.2354
,2011-06-14,3,0.51,128.77217,1.03744,0.05162,51.61896,0.00727,0.38534,0.40758,0,0,0,0,0,123,0,0.25995
,2011-06-15,3,0.51,146.00168,1.28772,0.0547,54.69721,0.00727,0.39356,0.66546,0,0,0,0,0,123,0,0.27919
,2011-06-16,3,0.51,177.62314,1.46002,0.05952,59.51697,0.00727,0.39076,0.26185,0,0,0,0,0,123,0,0.3101
,2011-06-17,3,0.51,205.44454,1.77623,0.06538,65.38485,0.00727,0.39667,0.14419,0,0,0,0,0,123,0,0.34901
,2011-06-18,3,0.51,205.44454,2.05445,0.06622,66.21783,0.00727,0.39457,1,0,0,0,0,0,123,0,0.35465
,2011-06-19,3,0.51,221.55154,2.05445,0.06957,69.5725,0.00727,0,0.5816,0,0,0,0,0,123,0,0.37761
,2011-06-20,3,0.51,221.55154,2.21552,0.06971,69.71492,0.00727,0,1,0,0,0,0,0,123,0,0.37859
,2011-06-21,3,0.51,221.55154,2.21552,0.06971,69.71492,0.00727,8.8588E-12,1,0,0,0,0,0,123,0,0.37859
,2011-06-22,3,0.51,229.61463,2.21552,0.0721,72.09789,0.00727,0.00002,0.87659,0,0,0,0,0,123,0,0.39517
,2011-06-23,3,0.51,266.89102,2.29615,0.07589,75.8922,0.00727,0.4052,0.46228,0,0,0,0,0,123,0,0.422
,2011-06-24,3,0.51,311.54958,2.66891,0.08263,82.63178,0.00727,0.39283,0.08693,0,0,0,0,0,123,0,0.47089
,2011-06-25,3,0.51,362.24868,3.1155,0.08873,88.72608,0.00727,0.37225,0.12658,0,0,0,0,0,123,0,0.51638
,2011-06-26,3,0.51,414.16705,3.62249,0.09516,95.15718,0.00727,0.39829,0.10414,0,0,0,0,0,123,0,0.56558
,2011-06-27,3,0.51,462.16887,4.14167,0.10223,102.23166,0.00727,0.38918,0.07128,0,0,0,0,0,123,0,0.62096
,2011-06-28,3,0.51,503.09083,4.62169,0.10551,105.50615,0.00727,0.39753,0.60536,0,0,0,0,0,123,0,0.64699
,2011-06-29,3,0.51,564.67349,5.03091,0.1145,114.49761,0.00727,0.34945,0.02073,0,0,0,0,0,123,0,0.71958
,2011-06-30,3,0.51,642.87592,5.64673,0.12444,124.43719,0.00727,0.08384,0.00994,0,0,0,0,0,123,0,0.8013
,2011-07-01,3,0.51,705.38797,6.42876,0.1313,131.29846,0.00727,0.40526,0.08091,0,0,0,0,0,123,0,0.85832
,2011-07-02,3,0.51,772.28418,7.05388,0.13793,137.93144,0.00727,0.40526,0.09255,0,0,0,0,0,123,0,0.9137
,2011-07-03,3,0.51,839.72675,7.72284,0.14455,144.54744,0.00727,0.40473,0.09348,0,0,0,0,0,123,0,0.96903
,2011-07-04,3,0.51,921.63274,8.39727,0.15362,153.62193,0.00727,0.40441,0.01953,0,0,0,0,0,123,0,1.04474
,2011-07-05,3,0.51,1044.84026,9.21633,0.16465,164.64829,0.00727,0.02207,0.00337,0,0,0,0,0,123,0,1.1359
,2011-07-06,3,0.51,1106.25216,10.4484,0.17214,172.14448,0.00727,0.40534,0.05523,0,0,0,0,0,123,0,1.19699
,2011-07-07,3,0.51,1193.52538,11.06252,0.17847,178.47369,0.00727,0,0.11049,0,0,0,0,0,123,0,1.24783
,2011-07-08,3,0.51,1320.6479,11.93525,0.1848,184.7963,0.00727,3.67484E-14,0.11091,0,0,0,0,0,123,0,1.29783
,2011-07-09,3,0.51,1416.84377,13.20648,0.19278,192.77927,0.00727,0,0.04078,0,0,0,0,0,123,0,1.35964
,2011-07-10,3,0.51,1514.30229,14.16844,0.20065,200.64903,0.00727,0,0.0438,0,0,0,0,0,123,0,1.41898
,2011-07-11,3,0.51,1604.75579,15.14302,0.20741,207.40843,0.00727,0,0.08592,0,0,0,0,0,123,0,1.46853
,2011-07-12,3,0.51,1697.10857,16.04756,0.21429,214.28952,0.00727,0,0.07997,0,0,0,0,0,123,0,1.51754
,2011-07-13,3,0.51,1780.92751,16.97109,0.2191,219.09704,0.00727,0,0.26367,0,0,0,0,0,123,0,1.55087
,2011-07-14,3,0.51,1877.01743,17.80928,0.22525,225.24795,0.00727,0,0.12251,0,0,0,0,0,123,0,1.59238
,2011-07-15,3,0.51,2012.95955,18.77017,0.23173,231.73377,0.00727,-2.22045E-16,0.10087,0,0,0,0,0,123,0,1.63474
,2011-07-16,3,0.51,2170.78591,20.1296,0.23946,239.46486,0.00727,8.07132E-14,0.04778,0,0,0,0,0,123,0,1.68328
,2011-07-17,3,0.51,2308.47747,21.70786,0.24808,248.08087,0.00727,0,0.02692,0,0,0,0,0,123,0,1.7348
,2011-07-18,3,0.51,2472.84761,23.08477,0.25796,257.95723,0.00727,6.61725E-10,0.01049,0,0,0,0,0,123,0,1.79047
,2011-07-19,3,0.51,2599.80597,24.72848,0.26825,268.24869,0.00727,1.02585E-13,0.00727,0,0,0,0,0,123,0,1.84459
,2011-07-20,3,0.51,2767.11692,25.99806,0.27787,277.87318,0.00727,3.74734E-6,0.01288,0,0,0,0,0,123,0,1.89158
,2011-07-21,3,0.51,2873.81669,27.67117,0.28737,287.37124,0.00727,0.40526,0.01423,0,0,0,0,0,123,0,1.93459
,2011-07-22,3,0.51,2989.86486,28.73817,0.2964,296.39761,0.00727,0.40533,0.02022,0,0,0,0,0,123,0,1.97241
,2011-07-23,3,0.51,3098.36348,29.89865,0.30669,306.68907,0.00727,0.41177,0.00727,0,0,0,0,0,123,0,2.01208
,2011-07-24,3,0.51,3154.01398,30.98363,0.3169,316.90034,0.00727,0.69565,0.00783,0,0,0,0,0,123,0,2.0479
,2011-07-25,3,0.51,3157.56513,31.54014,0.3269,326.89653,0.00727,0.98093,0.00947,0,0,0,0,0,123,0,2.07974
,2011-07-26,3,0.51,3159.3217,31.57565,0.33756,337.56441,0.00727,0.98653,0.00502,0,0,0,0,0,123,0,2.11042
,2011-07-27,3,0.51,3161.0196,31.59322,0.34678,346.78229,0.00727,0.9895,0.01759,0,0,0,0,0,123,0,2.13432
,2011-07-28,3,0.51,3162.44116,31.6102,0.35497,354.97375,0.00727,0.99134,0.03567,0,0,0,0,0,123,0,2.13395
,2011-07-29,3,0.51,3163.83021,31.62441,0.36248,362.47842,0.00727,0.99255,0.05495,0,0,0,0,0,123,0,2.13354
,2011-07-30,3,0.51,3165.06293,31.6383,0.37113,371.12648,0.00727,0.99357,0.02634,0,0,0,0,0,123,0,2.13305
,2011-07-31,3,0.51,3166.09653,31.65063,0.38182,381.81794,0.00727,0.99446,0.0049,0,0,0,0,0,123,0,2.13246
,2011-08-01,3,0.51,3166.87883,31.66097,0.39252,392.516,0.00727,0.99516,0.00487,0,0,0,0,0,123,0,2.13174
,2011-08-02,3,0.51,3208.54539,31.66879,0.40284,402.84237,0.00727,0.5906,0.00704,0,0,0,0,0,123,0,2.13088
,2011-08-03,3,0.51,3280.00655,32.08545,0.40943,409.43007,0.00727,0.59281,0.09504,0,0,0,0,0,123,0,2.12992
,2011-08-04,3,0.51,3280.52642,32.80007,0.41704,417.04135,0.00727,0.99625,0.05146,0,0,0,0,0,123,0,2.12882
,2011-08-05,3,0.51,3281.19399,32.80526,0.42381,423.81395,0.00727,0.99649,0.08526,0,0,0,0,0,123,0,2.12758
,2011-08-06,3,0.51,3281.79618,32.81194,0.43248,432.48184,0.00727,0.99677,0.02598,0,0,0,0,0,123,0,2.12615
,2011-08-07,3,0.51,3282.38004,32.81796,0.4419,441.9016,0.00727,0.99704,0.01511,0,0,0,0,0,123,0,2.12447
,2011-08-08,3,0.51,3282.87543,32.8238,0.45161,451.61475,0.00727,0.9973,0.012,0,0,0,0,0,123,0,2.12248
,2011-08-09,3,0.51,3283.36447,32.82875,0.46016,460.16282,0.00727,0.99755,0.02818,0,0,0,0,0,123,0,2.12021
,2011-08-10,3,0.51,3283.78186,32.83364,0.46825,468.25239,0.00727,0.99774,0.03809,0,0,0,0,0,123,0,2.11762
,2011-08-11,3,0.51,3284.19436,32.83782,0.47394,473.93821,0.00727,0.99789,0.16005,0,0,0,0,0,123,0,2.11481
,2011-08-12,3,0.51,3284.52951,32.84194,0.48374,483.73816,0.00727,0.998,0.01118,0,0,0,0,0,123,0,2.11155
,2011-08-13,3,0.51,3284.86099,32.8453,0.49042,490.41925,0.00727,0.99812,0.08997,0,0,0,0,0,123,0,2.10797
,2011-08-14,3,0.51,3288.46911,32.84861,0.49702,497.02016,0.00727,0.96909,0.09431,0,0,0,0,0,123,0,2.10408
,2011-08-15,3,0.51,3289.50664,32.88469,0.50518,505.17956,0.00727,0.99314,0.03642,0,0,0,0,0,123,0,2.09974
,2011-08-16,3,0.51,3290.1665,32.89507,0.51457,514.56914,0.00727,0.9958,0.01546,0,0,0,0,0,123,0,2.09484
,2011-08-17,3,0.51,3290.82841,32.90166,0.52096,520.95684,0.00727,0.99642,0.1068,0,0,0,0,0,123,0,2.08962
