@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.86017,-12.07827,-4.76639,-19.39016,84.91892,3.21738,0,0.86017,11.79333,4.33884,0,0,0,0.86017,4.29999,0,7.54451,0.73908,0,0,0,0,0.34207,0,0.08553,0.28577,1.79165E-11,10.42782,1.53066E-9,4.80121E-39,0,0,0,0,7.3316E-19,0.32893,0,1.20567E-11,8.42758E-20,0.00001,0,1.20567E-11,8.42758E-20,0.00001,0
,2011-01-11,16,4,13635.38307,0.43928,-17.95366,-12.74178,-23.16555,67.81698,8.65429,0,0.43928,12.00574,4.58447,0,0,0,0.43928,4.32453,0,7.54451,0.73908,0,0,0,0,0.41474,0,0.08553,0.28577,1.00781E-12,10.42782,8.61E-11,3.313E-41,0,0,0,0,6.57573E-19,0.32892,0,3.77436E-13,7.55871E-20,0.00001,0,3.77436E-13,7.55871E-20,0.00001,0
,2011-01-12,16,4,13635.38307,0.01122,-13.07047,-7.38932,-18.75162,38.34628,7.7243,0,0.01122,10.34831,3.85932,0,0,0,0.01122,3.26786,0,7.54451,0.73908,0,0,0,0,1.06789,0,0.08553,0.28577,5.54477E-14,10.42782,4.73703E-12,2.20487E-43,0,0,0,0,5.89779E-19,0.32892,0,1.15294E-14,6.77943E-20,0.00001,0,1.15294E-14,6.77943E-20,0.00001,0
,2011-01-13,16,4,13635.38307,0,-4.95858,0.21068,-10.12785,54.03865,9.0561,0,0,8.06053,3.45417,0,0,0,0,1.80685,0,7.54451,0.73908,0,0,0,0,1.461,0,0.08553,0.28577,2.98173E-15,10.42782,2.54737E-13,1.40362E-45,0,0,0,0,5.28974E-19,0.32891,0,3.42853E-16,6.08048E-20,0.00001,0,3.42853E-16,6.08048E-20,0.00001,0
,2011-01-14,16,4,13635.38307,0.04399,-0.39136,3.18199,-3.9647,54.92787,7.25353,0,0.04399,5.74303,3.15632,0,0,0,0.04399,0,0,7.54451,0.73908,0,0.00048,0.00038,0,1.85084,0,0.08552,0.28576,1.56719E-16,10.42744,1.33889E-14,8.53918E-48,0,0,0,0,4.74438E-19,0.3289,0,9.91713E-18,5.4536E-20,0.00001,0,9.91713E-18,5.4536E-20,0.00001,0
,2011-01-15,16,4,13635.38307,0.02664,-0.46555,2.30576,-3.23685,50.76325,8.70709,0,0.02664,9.71108,3.63193,0,0,0,0.02664,0,0,7.54451,0.73908,0,2.05949,1.63686,0,0.02664,0,0.0721,0.2409,8.05293E-18,8.79059,6.87982E-16,4.95602E-50,0,0,0,0,4.25524E-19,0.32889,0,2.79014E-19,4.89135E-20,0.00001,0,2.79014E-19,4.89135E-20,0.00001,0
,2011-01-16,16,4,13635.38307,1.97879,-1.44628,1.85822,-4.75078,53.74477,13.06372,0,1.97879,7.51945,3.46138,0,0,0,1.97879,0.0305,0,7.54451,0.73908,0,0,0,0,1.94829,0,0.0721,0.2409,3.16603E-19,8.79059,2.70482E-17,1.20987E-56,0,0,0,0,3.81654E-19,0.32889,0,7.63764E-21,4.38706E-20,0.00001,0,7.63764E-21,4.38706E-20,0.00001,0
,2011-01-17,16,4,13635.38307,11.59974,-0.57497,2.58692,-3.73685,66.56117,8.35203,0,11.59974,4.77746,3.16174,0,6.7196,0,4.88014,3.49137,6.7196,72.79176,7.45868,0,0,0,0,1.41928,0,0.0721,0.2409,1.21957E-20,8.79059,1.04191E-18,3.29265E-60,0,0,0,0,3.42306E-19,0.32888,0,1.51132E-22,3.93476E-20,0.00001,0,1.51132E-22,3.93476E-20,0.00001,0
,2011-01-18,16,4,13635.38307,1.27834,-0.77743,2.53938,-4.09424,67.74357,11.74306,0,1.27834,8.33772,3.79738,0,0,0,1.27834,3.33553,0,72.79176,7.45868,0,0,0,0,1.43418,0,0.0721,0.2409,4.60461E-22,8.79059,3.93384E-20,1.08031E-62,0,0,0,0,3.07015E-19,0.32887,0,2.91744E-24,3.5291E-20,0.00001,0,2.91744E-24,3.5291E-20,0.00001,0
,2011-01-19,16,4,13635.38307,4.72518,-3.22743,-0.47947,-5.97539,49.17325,5.41781,0,4.72518,8.79132,3.78057,0,3.15007,0,1.57511,3.25711,3.15007,113.48569,10.60875,0,0,0,0,1.65353,0,0.0721,0.2409,1.70469E-23,8.79059,1.45636E-21,3.95148E-65,0,0,0,0,2.75363E-19,0.32887,0,5.4966E-26,3.16526E-20,0.00001,0,5.4966E-26,3.16526E-20,0.00001,0
,2011-01-20,16,4,13635.38307,1.64325,-7.84424,-0.77947,-14.909,71.95202,10.00337,0,1.64325,10.00257,4.35891,0,0,0,1.64325,4.12006,0,113.48569,10.60875,0,0,0,0,0.7803,0,0.0721,0.2409,6.19068E-25,8.79059,5.28885E-23,1.10282E-67,0,0,0,0,2.46973E-19,0.32886,0,1.01121E-27,2.83893E-20,0.00001,0,1.01121E-27,2.83893E-20,0.00001,0
,2011-01-21,16,4,13635.38307,2.49443,-9.23974,-3.59916,-14.88031,63.51846,11.20071,0,2.49443,6.15331,3.59295,0,1.70385,0,0.79059,4.01485,1.70385,165.68766,12.3126,0,0,0,0,0.89579,0,0.0721,0.2409,2.20617E-26,8.79059,1.88479E-24,3.07787E-70,0,0,0,0,2.21511E-19,0.32885,0,1.81743E-29,2.54624E-20,0.00001,0,1.81743E-29,2.54624E-20,0.00001,0
,2011-01-22,16,4,13635.38307,2.62343,-4.88193,-2.66062,-7.10324,44.61468,8.05503,0,2.62343,6.17466,3.50991,0,1.72764,0,0.89579,3.18788,1.72764,192.16087,14.04025,0,0,0,0,1.72276,0,0.0721,0.2409,7.71811E-28,8.79059,6.59378E-26,8.59001E-73,0,0,0,0,1.98674E-19,0.32884,0,3.19259E-31,2.28373E-20,0.00001,0,3.19259E-31,2.28373E-20,0.00001,0
,2011-01-23,16,4,13635.38307,0.41391,-7.09424,-2.91308,-11.27539,65.22936,10.57478,0,0.41391,10.28148,4.53039,0,0,0,0.41391,2.59384,0,192.16087,14.04025,0,0,0,0,1.00795,0,0.0721,0.2409,2.65163E-29,8.79059,2.26535E-27,2.99031E-75,0,0,0,0,1.78191E-19,0.32884,0,5.484E-33,2.04828E-20,0.00001,0,5.484E-33,2.04828E-20,0.00001,0
,2011-01-24,16,4,13635.38307,0.53488,-6.1467,-1.80408,-10.48932,42.06194,5.41775,0,0.53488,9.35029,4.1738,0,0,0,0.53488,1.57412,0,192.16087,14.04025,0,0,0,0,1.55459,0,0.0721,0.2409,8.94941E-31,8.79059,7.64571E-29,6.69089E-78,0,0,0,0,1.5982E-19,0.32883,0,9.21533E-35,1.83711E-20,0.00001,0,9.21533E-35,1.83711E-20,0.00001,0
,2011-01-25,16,4,13635.38307,0.1017,-7.41308,-3.30408,-11.52209,39.5032,4.28276,0,0.1017,13.2219,4.99071,0,0,0,0.1017,0.23389,0,192.16087,14.04025,0,0,0,0,1.44193,0,0.0721,0.2409,2.96826E-32,8.79059,2.53586E-30,1.86735E-80,0,0,0,0,1.43343E-19,0.32882,0,1.51554E-36,1.64771E-20,0.00001,0,1.51554E-36,1.64771E-20,0.00001,0
,2011-01-26,16,4,13635.38307,0.00234,-5.16308,-0.73277,-9.5934,42.71972,5.46823,0,0.00234,10.754,4.54519,0,0,0,0.00234,0,0,192.16087,14.04025,0,1.42105,0.89752,0,0.23623,0,0.06474,0.2163,9.67778E-34,7.89307,8.26797E-32,4.58677E-83,0,0,0,0,1.28564E-19,0.32882,0,2.44029E-38,1.47783E-20,0.00001,0,2.44029E-38,1.47783E-20,0.00001,0
,2011-01-27,16,4,13635.38307,0,-4.12497,0.47707,-8.72701,45.53378,8.10796,0,0,11.69022,4.80358,0,0,0,0,0,0,192.16087,14.04025,0,1.82009,1.01471,0,0,0,0.05642,0.1885,2.48358E-35,6.87835,2.12178E-33,1.68257E-91,0,0,0,0,1.1531E-19,0.32881,0,3.84863E-40,1.32547E-20,0.00001,0,3.84863E-40,1.32547E-20,0.00001,0
,2011-01-28,16,4,13635.38307,0,0.62011,4.32953,-3.08932,40.07748,5.7002,0,0,12.36194,4.76496,0,0,0,0,0,0,192.16087,14.04025,0,2.51633,1.18643,0,0,0,0.04668,0.15598,4.48708E-37,5.69192,3.83342E-35,7.80775E-101,0,0,0,0,1.03422E-19,0.3288,0,4.54088E-42,1.18882E-20,0.00001,0,4.54088E-42,1.18882E-20,0.00001,0
,2011-01-29,16,4,13635.38307,0,4.17257,10.25822,-1.91308,34.6568,4.81924,0,0,12.34802,4.62317,0,0,0,0,0,0,192.16087,14.04025,0,3.20112,1.00272,0,0,0,0.03846,0.1285,4.45326E-39,4.68921,3.80453E-37,4.10312E-111,0,0,0,0,9.27591E-20,0.32879,0,3.50125E-44,1.06625E-20,0.00001,0,3.50125E-44,1.06625E-20,0.00001,0
,2011-01-30,16,4,13635.38307,0,0.29388,6.03938,-5.45162,41.8255,3.46943,0,0,14.10423,5.3202,0,0,0,0,0,0,192.16087,14.04025,0,2.15677,0.36531,0,0,0,0.03546,0.11849,1.52441E-41,4.32389,1.30234E-39,2.11077E-122,0,0,0,0,8.31958E-20,0.32879,0,1.30599E-46,9.56325E-21,0.00001,0,1.30599E-46,9.56325E-21,0.00001,0
,2011-01-31,16,4,13635.38307,1.69244,-1.1467,4.84838,-7.14178,46.8567,1.63172,0,1.69244,11.43746,4.99477,0,0,0,1.69244,0.22808,0,192.16087,14.04025,0,0,0,0,1.46436,0,0.03546,0.11849,1.84023E-44,4.32389,1.57215E-42,1.30653E-134,0,0,0,0,7.46185E-20,0.32878,0,1.34057E-49,8.5773E-21,0.00001,0,1.34057E-49,8.5773E-21,0.00001,0
,2011-02-01,16,4,13635.38307,0.04518,-15.4,-5.45246,-25.34754,67.15411,1.59712,0,0.04518,14.81455,6.73309,0,0,0,0.04518,0,0,192.16087,14.04025,0,0.23228,0.03369,0,0.27326,0,0.03519,0.11757,2.19788E-47,4.29021,1.8777E-45,2.98768E-147,0,0,0,0,6.69255E-20,0.32877,0,3.89005E-53,7.693E-21,0.00001,0,3.89005E-53,7.693E-21,0.00001,0
,2011-02-02,16,4,13635.38307,0,-26.96351,-21.35162,-32.57539,60.29191,1.12912,0,0,15.4458,7.7218,0,0,0,0,0,0,192.16087,14.04025,0,0.24672,0.0354,0,0,0,0.0349,0.1166,2.27203E-50,4.25481,1.94105E-48,6.83307E-160,0,0,0,0,6.00257E-20,0.32877,0,1.11429E-56,6.89987E-21,0.00001,0,1.11429E-56,6.89987E-21,0.00001,0
,2011-02-03,16,4,13635.38307,2.25448,-23.56843,-15.67539,-31.46146,66.96523,3.99014,0,2.25448,11.94968,6.34294,0,0,0,2.25448,1.97814,0,192.16087,14.04025,0,0,0,0,0.27634,0,0.0349,0.1166,2.00417E-53,4.25481,1.71221E-51,1.42981E-172,0,0,0,0,5.38371E-20,0.32876,0,2.67926E-60,6.18851E-21,0.00001,0,2.67926E-60,6.18851E-21,0.00001,0
,2011-02-04,16,4,13635.38307,0.96403,-11.05858,-3.45162,-18.66555,81.758,6.55417,0,0.96403,11.08849,5.74267,0,0,0,0.96403,2.49246,0,192.16087,14.04025,0,0,0,0,0.44971,0,0.0349,0.1166,1.75037E-56,4.25481,1.49539E-54,2.72565E-185,0,0,0,0,4.82867E-20,0.32875,0,5.31527E-64,5.55049E-21,0.00001,0,5.31527E-64,5.55049E-21,0.00001,0
,2011-02-05,16,4,13635.38307,12.10657,-5.27743,0.75822,-11.31308,72.22057,6.36244,0,12.10657,10.00438,5.30581,0,9.68838,0,2.41819,3.99749,9.68838,389.96735,23.72863,0,0,0,0,0.91315,0,0.0349,0.1166,1.51363E-59,4.25481,1.29313E-57,5.19667E-198,0,0,0,0,4.33084E-20,0.32875,0,1.04183E-67,4.97824E-21,0.00001,0,1.04183E-67,4.97824E-21,0.00001,0
,2011-02-06,16,4,13635.38307,7.33871,-6.79382,-2.26555,-11.32209,82.10134,2.14884,0,7.33871,7.53853,4.66693,0,6.42556,0,0.91315,4.36392,6.42556,533.91377,30.15419,0,0,0,0,0.54672,0,0.0349,0.1166,1.29602E-62,4.25481,1.10722E-60,9.9093E-211,0,0,0,0,3.88434E-20,0.32874,0,2.01764E-71,4.465E-21,0.00001,0,2.01764E-71,4.465E-21,0.00001,0
,2011-02-07,16,4,13635.38307,11.79112,-11.85858,-7.71801,-15.99916,77.71671,9.08988,0,11.79112,10.04471,5.58502,0,11.2444,0,0.54672,4.41753,11.2444,918.12362,41.39859,0,0,0,0,0.49312,0,0.0349,0.1166,1.09881E-65,4.25481,9.38744E-64,1.88984E-223,0,0,0,0,3.48388E-20,0.32873,0,3.86086E-75,4.00467E-21,0.00001,0,3.86086E-75,4.00467E-21,0.00001,0
,2011-02-08,16,4,13635.38307,1.40257,-10.20654,-2.80816,-17.60492,82.37528,1.4208,0,1.40257,10.9691,5.9458,0,0.90946,0,0.49312,4.40641,0.90946,949.175,42.30805,0,0,0,0,0.50423,0,0.0349,0.1166,9.22506E-69,4.25481,7.8812E-67,3.60474E-236,0,0,0,0,3.1247E-20,0.32872,0,7.30021E-79,3.5918E-21,0.00001,0,7.30021E-79,3.5918E-21,0.00001,0
,2011-02-09,16,4,13635.38307,0.97242,-20.68974,-15.36146,-26.01801,68.05717,5.97938,0,0.97242,17.65736,8.76784,0,0.46819,0,0.50423,4.54123,0.46819,965.45994,42.77624,0,0,0,0,0.36941,0,0.0349,0.1166,7.66938E-72,4.25481,6.55214E-70,6.87683E-249,0,0,0,0,2.80255E-20,0.32872,0,1.364E-82,3.22149E-21,0.00001,0,1.364E-82,3.22149E-21,0.00001,0
,2011-02-10,16,4,13635.38307,0.5395,-17.52047,-9.58523,-25.4557,60.41262,11.58437,0,0.5395,13.96182,7.25129,0,0.17009,0,0.36941,4.36138,0.17009,971.37617,42.94633,0,0,0,0,0.54927,0,0.0349,0.1166,6.31411E-75,4.25481,5.3943E-73,1.3121E-261,0,0,0,0,2.51361E-20,0.32871,0,2.51847E-86,2.88936E-21,0.00001,0,2.51847E-86,2.88936E-21,0.00001,0
,2011-02-11,16,4,13635.38307,0.33164,-11.68685,-7.20816,-16.16555,57.74917,12.64569,0,0.33164,11.82458,6.32296,0,0,0,0.33164,3.79159,0,971.37617,42.94633,0,0,0,0,0.90142,0,0.0349,0.1166,5.14798E-78,4.25481,4.39805E-76,2.50388E-274,0,0,0,0,2.25446E-20,0.3287,0,4.59538E-90,2.59147E-21,0.00001,0,4.59538E-90,2.59147E-21,0.00001,0
,2011-02-12,16,4,13635.38307,0.03164,-5.97497,-0.91801,-11.03193,50.86114,9.15799,0,0.03164,12.39154,6.34913,0,0,0,0.03164,2.30572,0,971.37617,42.94633,0,0,0,0,1.51751,0,0.0349,0.1166,4.15671E-81,4.25481,3.55118E-79,4.77891E-287,0,0,0,0,2.02203E-20,0.3287,0,8.28672E-94,2.3243E-21,0.00001,0,8.28672E-94,2.3243E-21,0.00001,0
,2011-02-13,16,4,13635.38307,0.00062,-0.86062,3.63445,-5.3557,31.96094,11.7895,0,0.00062,13.61643,6.36136,0,0,0,0.00062,0,0,971.37617,42.94633,0,0.66611,0.09561,0,2.30633,0,0.03411,0.11398,3.32402E-84,4.1592,2.83979E-82,9.1225E-300,0,0,0,0,1.81357E-20,0.32869,0,1.47685E-97,2.08467E-21,0.00001,0,1.47685E-97,2.08467E-21,0.00001,0
,2011-02-14,16,4,13635.38307,0,1.79184,7.49184,-3.90816,25.94851,4.37118,0,0,16.67184,6.99878,0,0,0,0,0,0,971.37617,42.94633,0,3.18989,0.4418,0,0,0,0.03049,0.10187,1.68364E-87,3.71739,1.43838E-85,1.74168E-312,0,0,0,0,1.62659E-20,0.32868,0,2.60137E-101,1.86975E-21,0.00001,0,2.60137E-101,1.86975E-21,0.00001,0
,2011-02-15,16,4,13635.38307,0,2.02053,9.86315,-5.82209,22.53709,7.24792,0,0,13.79367,6.26342,0,0,0,0,0,0,971.37617,42.94633,0,3.72727,0.4,0,0,0,0.02721,0.09091,3.34545E-92,3.31739,2.8581E-90,0,0,0,0,0,1.45889E-20,0.32867,0,2.6343E-105,1.67698E-21,0.00001,0,2.6343E-105,1.67698E-21,0.00001,0
,2011-02-16,16,4,13635.38307,0.13221,3.21849,9.75822,-3.32125,20.20159,6.64546,0,0.13221,10.8397,5.51433,0,0,0,0.13221,0,0,971.37617,42.94633,0,3.87404,0.16902,0,0.13221,0,0.02582,0.08628,3.07862E-100,3.14838,2.63014E-98,0,0,0,0,0,1.30849E-20,0.32867,0,5.26478E-111,1.50409E-21,0.00001,0,5.26478E-111,1.50409E-21,0.00001,0
,2011-02-17,16,4,13635.38307,3.42901,3.60084,8.55822,-1.35654,28.20008,4.24982,0,3.42901,9.94538,5.47305,0,0,0,3.42901,0.11497,0,971.37617,42.94633,0,0,0,0,3.31404,0,0.02582,0.08628,5.76942E-110,3.14838,4.92896E-108,0,0,0,0,0,1.17358E-20,0.32866,0,9.55915E-121,1.34902E-21,0.00001,0,9.55915E-121,1.34902E-21,0.00001,0
,2011-02-18,16,4,13635.38307,0.09144,-4.68643,0.50084,-9.87371,55.27277,3.28147,0,0.09144,18.18238,8.83229,0,0,0,0.09144,0,0,971.37617,42.94633,0,1.23772,0.03322,0,0.20641,0,0.02555,0.08537,1.08098E-119,3.11516,9.23511E-118,0,0,0,0,0,1.05259E-20,0.32865,0,1.54725E-132,1.20994E-21,0.00001,0,1.54725E-132,1.20994E-21,0.00001,0
,2011-02-19,16,4,13635.38307,2.7237,-2.06062,4.53445,-8.6557,46.36544,3.50093,0,2.7237,11.55237,6.42552,0,0,0,2.7237,0.90494,0,971.37617,42.94633,0,0,0,0,1.81876,0,0.02555,0.08537,1.16374E-129,3.11516,9.94212E-128,0,0,0,0,0,9.4407E-21,0.32865,0,2.50375E-144,1.0852E-21,0.00001,0,2.50375E-144,1.0852E-21,0.00001,0
,2011-02-20,16,4,13635.38307,0.07271,1.76477,8.30984,-4.78031,52.37323,8.96959,0,0.07271,12.63852,6.87437,0,0,0,0.07271,0,0,971.37617,42.94633,0,1.47212,0.03631,0,0.97764,0,0.02525,0.08437,1.25262E-139,3.07885,1.07015E-137,0,0,0,0,0,8.46739E-21,0.32864,0,2.06975E-156,9.73315E-22,0.00001,0,2.06975E-156,9.73315E-22,0.00001,0
,2011-02-21,16,4,13635.38307,0.05788,-6.12293,-1.81801,-10.42785,47.75624,8.96491,0,0.05788,12.19739,6.8905,0,0,0,0.05788,0,0,971.37617,42.94633,0,1.53897,0.0346,0,0.05788,0,0.02497,0.08343,7.42862E-150,3.04425,6.34646E-148,0,0,0,0,0,7.59442E-21,0.32863,0,1.71064E-168,8.72968E-22,0.00001,0,1.71064E-168,8.72968E-22,0.00001,0
,2011-02-22,16,4,13635.38307,0.00155,-7.96759,-2.71308,-13.22209,49.18192,9.64987,0,0.00155,13.78938,7.61771,0,0,0,0.00155,0,0,971.37617,42.94633,0,1.3916,0.02863,0,0.00155,0,0.02473,0.08264,2.52544E-160,3.01562,2.15754E-158,0,0,0,0,0,6.81145E-21,0.32862,0,6.86437E-181,7.82967E-22,0.00001,0,6.86437E-181,7.82967E-22,0.00001,0
,2011-02-23,16,4,13635.38307,0,-3.53932,1.69184,-8.77047,25.7158,7.70369,0,0,13.81798,7.25756,0,0,0,0,0,0,971.37617,42.94633,0,2.58152,0.04934,0,0,0,0.02433,0.08129,5.46949E-171,2.96629,4.67272E-169,0,0,0,0,0,6.10921E-21,0.32862,0,1.40319E-193,7.02245E-22,0.00001,0,1.40319E-193,7.02245E-22,0.00001,0
,2011-02-24,16,4,13635.38307,3.3503,-3.53932,3.02461,-10.10324,48.4311,4.35881,0,3.3503,9.34171,5.96454,0,0,0,3.3503,1.69126,0,971.37617,42.94633,0,0,0,0,1.65904,0,0.02433,0.08129,5.44438E-182,2.96629,4.65127E-180,0,0,0,0,0,5.47936E-21,0.32861,0,1.66062E-206,6.29845E-22,0.00001,0,1.66062E-206,6.29845E-22,0.00001,0
,2011-02-25,16,4,13635.38307,5.69668,-5.82089,-1.09916,-10.54262,63.08891,3.134,0,5.69668,8.11724,5.62052,0,2.47729,0,3.21938,3.88309,2.47729,1021.25139,45.42363,0,0,0,0,1.02755,0,0.02433,0.08129,5.41911E-193,2.96629,4.62968E-191,0,0,0,0,0,4.91445E-21,0.3286,0,7.65932E-220,5.6491E-22,0.00001,0,7.65932E-220,5.6491E-22,0.00001,0
,2011-02-26,16,4,13635.38307,1.25559,-6.73073,-3.43277,-10.02869,80.31199,5.21823,0,1.25559,16.46863,9.24635,0,0.22804,0,1.02755,4.1587,0.22804,1025.95583,45.65166,0,0,0,0,0.75194,0,0.02433,0.08129,5.39362E-204,2.96629,4.60791E-202,0,0,0,0,0,4.40778E-21,0.3286,0,3.53252E-233,5.06669E-22,0.00001,0,3.53252E-233,5.06669E-22,0.00001,0
,2011-02-27,16,4,13635.38307,0.72813,-2.7102,1.46315,-6.88355,49.44548,6.43745,0,0.72813,16.10746,8.72656,0,0,0,0.72813,2.95421,0,1025.95583,45.65166,0,0,0,0,1.93263,0,0.02433,0.08129,5.36784E-215,2.96629,4.58588E-213,0,0,0,0,0,3.95335E-21,0.32859,0,1.6291E-246,4.54432E-22,0.00001,0,1.6291E-246,4.54432E-22,0.00001,0
,2011-02-28,16,4,13635.38307,0.01865,-3.10612,1.38199,-7.59424,44.33166,10.77809,0,0.01865,17.64425,9.3405,0,0,0,0.01865,0.80389,0,1025.95583,45.65166,0,0,0,0,2.16897,0,0.02433,0.08129,5.34187E-226,2.96629,4.5637E-224,0,0,0,0,0,3.54577E-21,0.32858,0,7.51221E-260,4.07581E-22,0.00001,0,7.51221E-260,4.07581E-22,0.00001,0
,2011-03-01,16,4,13635.38307,0,-0.92455,5.63938,-7.48847,20.56589,4.70871,0,0,18.76029,9.22359,0,0,0,0,0,0,1025.95583,45.65166,0,2.5234,0.0424,0,0.80389,0,0.02398,0.08013,5.3157E-237,2.92388,4.54134E-235,0,0,0,0,0,3.18021E-21,0.32857,0,3.46384E-273,3.65561E-22,0.00001,0,3.46384E-273,3.65561E-22,0.00001,0
,2011-03-02,16,4,13635.38307,0,1.07011,8.72953,-6.58932,18.5945,4.63627,0,0,19.52402,9.39449,0,0,0,0,0,0,1025.95583,45.65166,0,3.81526,0.05731,0,0,0,0.02351,0.07856,2.75929E-248,2.86657,2.35733E-246,0,0,0,0,0,2.85234E-21,0.32857,0,1.59704E-286,3.27872E-22,0.00001,0,1.59704E-286,3.27872E-22,0.00001,0
