@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,1,0.00769,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00332,NaN,NaN
,2011-01-15,1,0.00768,0,47.44864,4338.9374,3.01462E-29,1.69556E-20,0,0.00315,NaN,NaN
,2011-01-16,1,0.00304,0,47.44864,4338.9374,3.01462E-29,0,0,0.00304,NaN,NaN
,2011-01-17,1,0.00466,0,47.44864,4338.9374,3.01462E-29,0,0,0.00295,NaN,NaN
,2011-01-18,1,0.00487,0,47.44864,4338.9374,3.01462E-29,0,0,0.00292,NaN,NaN
,2011-01-19,1,0.00687,0,47.44864,4338.9374,3.01462E-29,0,0,0.00336,NaN,NaN
,2011-01-20,1,0.00676,0,47.44864,4338.9374,3.01462E-29,0.00032,0,0.00336,NaN,NaN
,2011-01-21,1,0.0067,0,47.44864,4338.9374,3.01462E-29,0.00089,0,0.00327,NaN,NaN
,2011-01-22,1,0.00837,0,47.44864,4338.9374,3.01462E-29,0,0,0.00323,NaN,NaN
,2011-01-23,1,0.00837,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.0032,NaN,NaN
,2011-01-24,1,0.00837,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.00316,NaN,NaN
,2011-01-25,1,0.00837,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00311,NaN,NaN
,2011-01-26,1,0.00837,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00305,NaN,NaN
,2011-01-27,1,0.0084,0,47.44864,4338.9374,3.01462E-29,0,0,0.00298,NaN,NaN
,2011-01-28,1,0.00294,0,47.44864,4338.9374,3.01462E-29,0,0,0.00294,NaN,NaN
,2011-01-29,1,0.00889,0,47.46203,4338.91726,3.00819E-29,0,0,0.00889,NaN,NaN
,2011-01-30,1,0.01466,0,47.4754,4338.89713,3.00177E-29,0,0,0.01466,NaN,NaN
,2011-01-31,1,0.01565,0,47.4754,4338.89713,3.00177E-29,1.35644E-19,0,0.01445,NaN,NaN
,2011-02-01,1,0.01565,0,47.4754,4338.89713,3.00177E-29,0.00004,0,0.01434,NaN,NaN
,2011-02-02,1,0.01565,0,47.4754,4338.89713,3.00177E-29,0.00004,0,0.01423,NaN,NaN
,2011-02-03,1,0.01565,0,47.4754,4338.89713,3.00177E-29,0.00065,0,0.01412,NaN,NaN
,2011-02-04,1,0.01565,0,47.4754,4338.89713,3.00177E-29,0.00067,0,0.014,NaN,NaN
,2011-02-05,1,0.01565,0,47.4754,4338.89713,3.00177E-29,0.006,0,0.01388,NaN,NaN
,2011-02-06,1,0.01565,0,47.4754,4338.89713,3.00177E-29,0.00749,0,0.01373,NaN,NaN
,2011-02-07,1,0.01565,0,47.4754,4338.89713,3.00177E-29,0.01135,0,0.0136,NaN,NaN
,2011-02-08,1,0.01565,0,47.4754,4338.89713,3.00177E-29,0.01202,0,0.01347,NaN,NaN
,2011-02-09,1,0.01565,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.01335,NaN,NaN
,2011-02-10,1,0.02118,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.01876,NaN,NaN
,2011-02-11,1,0.02666,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.02409,NaN,NaN
,2011-02-12,1,0.0321,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.02933,NaN,NaN
,2011-02-13,1,0.03746,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.03447,NaN,NaN
,2011-02-14,1,0.04276,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.03951,NaN,NaN
,2011-02-15,1,0.04798,0,47.4754,4338.89713,3.00177E-29,0.01219,0,0.04446,NaN,NaN
,2011-02-16,1,0.0535,0,47.45285,4338.87701,2.96131E-29,2.17031E-18,0,0.05164,NaN,NaN
,2011-02-17,1,0.07817,0,47.45157,4338.85687,2.94126E-29,0,0,0.05547,NaN,NaN
,2011-02-18,1,0.09287,0,47.4548,4338.83673,2.92555E-29,0,0,0.05268,NaN,NaN
,2011-02-19,1,0.1128,0,47.45694,4338.8166,2.90892E-29,0,0,0.05294,NaN,NaN
,2011-02-20,1,0.12293,0,47.46792,4338.79646,2.9005E-29,0,0,0.05299,NaN,NaN
,2011-02-21,1,0.12002,0,47.46792,4338.79646,2.9005E-29,0,0,0.04875,NaN,NaN
,2011-02-22,1,0.1196,0,47.46792,4338.79646,2.9005E-29,0,0,0.04696,NaN,NaN
,2011-02-23,1,0.11958,0,47.46792,4338.79646,2.9005E-29,0,0,0.04571,NaN,NaN
,2011-02-24,1,0.12066,0,47.46792,4338.79646,2.9005E-29,0,0,0.04465,NaN,NaN
,2011-02-25,1,0.12066,0,47.46792,4338.79646,2.9005E-29,0.00132,0,0.04364,NaN,NaN
,2011-02-26,1,0.11907,0,47.46792,4338.79646,2.9005E-29,0.00153,0,0.0411,NaN,NaN
,2011-02-27,1,0.12049,0,47.46792,4338.79646,2.9005E-29,2.71289E-19,0,0.03983,NaN,NaN
,2011-02-28,1,0.12044,0,47.46792,4338.79646,2.9005E-29,0,0,0.03928,NaN,NaN
,2011-03-01,1,0.03777,0,47.46792,4338.79646,2.9005E-29,0,0,0.03777,NaN,NaN
,2011-03-02,1,0.04292,0,47.48129,4338.77633,2.89431E-29,0,0,0.04292,NaN,NaN
,2011-03-03,1,0.04809,0,47.49465,4338.75621,2.88813E-29,0,0,0.04809,NaN,NaN
,2011-03-04,1,0.05315,0,47.50799,4338.7361,2.88196E-29,0,0,0.05315,NaN,NaN
,2011-03-05,1,0.05816,0,47.52134,4338.71599,2.87581E-29,0,0,0.05816,NaN,NaN
,2011-03-06,1,0.06519,0,47.52134,4338.71599,2.87581E-29,0,0,0.06312,NaN,NaN
,2011-03-07,1,0.06524,0,47.52134,4338.71599,2.87581E-29,0,0,0.06239,NaN,NaN
,2011-03-08,1,0.06524,0,47.52134,4338.71599,2.87581E-29,8.71606E-7,0,0.06151,NaN,NaN
,2011-03-09,1,0.06524,0,47.52134,4338.71599,2.87581E-29,8.71606E-7,0,0.0607,NaN,NaN
,2011-03-10,1,0.06524,0,47.52134,4338.71599,2.87581E-29,0,0,0.05996,NaN,NaN
,2011-03-11,1,0.07916,0,47.5332,4338.69589,2.86833E-29,0,0,0.06497,NaN,NaN
,2011-03-12,1,0.10479,0,47.53486,4338.67579,2.85165E-29,0,0,0.06992,NaN,NaN
,2011-03-13,1,0.12885,0,47.53703,4338.6557,2.83553E-29,0,0,0.07525,NaN,NaN
,2011-03-14,1,0.14118,0,47.55034,4338.6356,2.82946E-29,0,0,0.0805,NaN,NaN
,2011-03-15,1,0.15348,0,47.5636,4338.61552,2.82337E-29,0,0,0.08521,NaN,NaN
,2011-03-16,1,0.16585,0,47.57672,4338.59544,2.81717E-29,0,0,0.08989,NaN,NaN
,2011-03-17,1,0.18562,0,47.58408,4338.57536,2.80589E-29,0,0,0.09454,NaN,NaN
,2011-03-18,1,0.09938,0,47.59724,4338.55529,2.79978E-29,0,0,0.09938,NaN,NaN
,2011-03-19,1,0.10382,0,47.61041,4338.53523,2.7937E-29,0,0,0.10382,NaN,NaN
,2011-03-20,1,0.10822,0,47.62352,4338.51517,2.78759E-29,0,0,0.10822,NaN,NaN
,2011-03-21,1,0.11259,0,47.63658,4338.49512,2.78145E-29,0,0,0.11259,NaN,NaN
,2011-03-22,1,0.11691,0,47.64955,4338.47508,2.77526E-29,6.78222E-20,0,0.11691,NaN,NaN
,2011-03-23,1,0.13005,0,47.66154,4338.45504,2.76824E-29,0,0,0.12115,NaN,NaN
,2011-03-24,1,0.12546,0,47.67466,4338.43501,2.76222E-29,0,0,0.12546,NaN,NaN
,2011-03-25,1,0.13888,0,47.68622,4338.41499,2.75487E-29,0,0,0.12956,NaN,NaN
,2011-03-26,1,0.13377,0,47.6994,4338.39497,2.74894E-29,0,0,0.13377,NaN,NaN
,2011-03-27,1,0.13777,0,47.71257,4338.37496,2.74303E-29,0,0,0.13777,NaN,NaN
,2011-03-28,1,0.16769,0,47.70919,4338.35496,2.72288E-29,0,0,0.14173,NaN,NaN
,2011-03-29,1,0.19416,0,47.70758,4338.33495,2.70438E-29,3.39111E-20,0,0.14631,NaN,NaN
,2011-03-30,1,0.22534,0,47.70208,4338.31494,2.6827E-29,0,0,0.15093,NaN,NaN
,2011-03-31,1,0.25621,0,47.69646,4338.29493,2.66108E-29,0,0,0.15612,NaN,NaN
,2011-04-01,1,0.2756,0,47.70154,4338.27492,2.64859E-29,0,0,0.16115,NaN,NaN
,2011-04-02,1,0.28684,0,47.71467,4338.25491,2.64286E-29,0,0,0.16541,NaN,NaN
,2011-04-03,1,0.29047,0,47.72186,4338.23491,2.63223E-29,0,0,0.16916,NaN,NaN
,2011-04-04,1,0.30149,0,47.73488,4338.21491,2.62646E-29,0,0,0.17317,NaN,NaN
,2011-04-05,1,0.31145,0,47.74798,4338.19492,2.62077E-29,3.61676E-6,0,0.17686,NaN,NaN
,2011-04-06,1,0.32015,0,47.76102,4338.17494,2.61505E-29,3.61676E-6,0,0.18041,NaN,NaN
,2011-04-07,1,0.33006,0,47.77411,4338.15496,2.6094E-29,3.61676E-6,0,0.18403,NaN,NaN
,2011-04-08,1,0.33903,0,47.78717,4338.13498,2.60373E-29,3.61676E-6,0,0.18752,NaN,NaN
,2011-04-09,1,0.19092,0,47.80016,4338.11502,2.59804E-29,0,0,0.19092,NaN,NaN
,2011-04-10,1,0.19419,0,47.81311,4338.09506,2.59233E-29,0,0,0.19419,NaN,NaN
,2011-04-11,1,0.19744,0,47.82613,4338.07511,2.58669E-29,0,0,0.19744,NaN,NaN
,2011-04-12,1,0.20057,0,47.83912,4338.05516,2.58105E-29,0,0,0.20057,NaN,NaN
,2011-04-13,1,0.25863,0,47.81736,4338.03522,2.54732E-29,0,0,0.20812,NaN,NaN
,2011-04-14,1,0.24811,0,47.8056,4338.01527,2.52199E-29,2.71289E-19,0,0.20177,NaN,NaN
,2011-04-15,1,0.24287,0,47.79979,4337.99532,2.50161E-29,0.00001,0,0.17526,NaN,NaN
,2011-04-16,1,0.24972,0,47.79963,4337.97536,2.48582E-29,0,0,0.16068,NaN,NaN
,2011-04-17,1,0.26287,0,47.80053,4337.9554,2.47097E-29,0,0,0.15161,NaN,NaN
,2011-04-18,1,0.27877,0,47.79399,4337.93544,2.45043E-29,0,0,0.14576,NaN,NaN
,2011-04-19,1,0.27672,0,47.78929,4337.91548,2.43147E-29,0,0,0.13269,NaN,NaN
,2011-04-20,1,0.29213,0,47.77944,4337.89552,2.40872E-29,0,0,0.12357,NaN,NaN
,2011-04-21,1,0.28952,0,47.76879,4337.87555,2.38558E-29,0,0,0.12364,NaN,NaN
,2011-04-22,1,0.29557,0,47.76227,4337.85558,2.36575E-29,1.35644E-19,0,0.12855,NaN,NaN
,2011-04-23,1,0.28836,0,47.75342,4337.83561,2.34434E-29,0,0,0.12027,NaN,NaN
,2011-04-24,1,0.27594,0,47.74147,4337.81563,2.32083E-29,0,0,0.10874,NaN,NaN
,2011-04-25,1,0.26578,0,47.73057,4337.79564,2.29832E-29,0,0,0.10341,NaN,NaN
,2011-04-26,1,0.28156,0,47.72264,4337.77565,2.27817E-29,0,0,0.10592,NaN,NaN
,2011-04-27,1,0.30041,0,47.71896,4337.75566,2.26122E-29,0,0,0.10543,NaN,NaN
,2011-04-28,1,0.31272,0,47.72413,4337.73566,2.25068E-29,3.73038E-6,0,0.10211,NaN,NaN
,2011-04-29,1,0.3179,0,47.73723,4337.71567,2.24581E-29,0,0,0.09867,NaN,NaN
,2011-04-30,1,0.09176,0,47.7503,4337.69569,2.24094E-29,1.18818E-7,0,0.09176,NaN,NaN
,2011-05-01,1,0.09921,0,47.76343,4337.67571,2.23611E-29,0,0,0.08966,NaN,NaN
,2011-05-02,1,0.11239,0,47.7758,4337.65573,2.23078E-29,1.41639E-6,0,0.09269,NaN,NaN
,2011-05-03,1,0.12767,0,47.78717,4337.63577,2.22476E-29,1.41639E-6,0,0.09659,NaN,NaN
,2011-05-04,1,0.13601,0,47.79938,4337.61581,2.21935E-29,1.41639E-6,0,0.09506,NaN,NaN
,2011-05-05,1,0.14971,0,47.81078,4337.59585,2.21339E-29,1.41639E-6,0,0.09799,NaN,NaN
,2011-05-06,1,0.16353,0,47.82261,4337.5759,2.20776E-29,1.41639E-6,0,0.10191,NaN,NaN
,2011-05-07,1,0.17744,0,47.83394,4337.55596,2.2018E-29,1.41639E-6,0,0.10614,NaN,NaN
,2011-05-08,1,0.19022,0,47.84474,4337.53602,2.19549E-29,1.41639E-6,0,0.11071,NaN,NaN
,2011-05-09,1,0.19995,0,47.85471,4337.51609,2.18864E-29,1.41639E-6,0,0.11549,NaN,NaN
,2011-05-10,1,0.22474,0,47.84414,4337.49617,2.16773E-29,0,0,0.22474,NaN,NaN
,2011-05-11,1,0.2513,0,47.8103,4337.47623,2.1312E-29,0,0,0.2072,NaN,NaN
,2011-05-12,1,0.24506,0,47.79591,4337.45629,2.10825E-29,0,0,0.20091,NaN,NaN
,2011-05-13,1,0.26129,0,47.78649,4337.43633,2.08882E-29,0.00007,0,0.19046,NaN,NaN
,2011-05-14,1,0.27814,0,47.77488,4337.41637,2.06813E-29,0,0,0.18202,NaN,NaN
,2011-05-15,1,0.25951,0,47.76298,4337.39641,2.04745E-29,0,0,0.15538,NaN,NaN
,2011-05-16,1,0.26829,0,47.75566,4337.37644,2.02991E-29,0,0,0.14489,NaN,NaN
,2011-05-17,1,0.28763,0,47.74967,4337.35646,2.01336E-29,0,0,0.13797,NaN,NaN
,2011-05-18,1,0.27091,0,47.71225,4337.33649,1.97707E-29,1.08516E-18,0,0.13412,NaN,NaN
,2011-05-19,1,0.2668,0,47.67535,4337.31649,1.94173E-29,0,0,0.13227,NaN,NaN
,2011-05-20,1,0.23038,0,47.65735,4337.29648,1.91851E-29,0,0,0.13036,NaN,NaN
,2011-05-21,1,0.21328,0,47.64699,4337.27646,1.90017E-29,0,0,0.12895,NaN,NaN
,2011-05-22,1,0.21194,0,47.64584,4337.25644,1.88751E-29,1.77312E-6,0,0.11637,NaN,NaN
,2011-05-23,1,0.22482,0,47.64186,4337.23641,1.87326E-29,0,0,0.10901,NaN,NaN
,2011-05-24,1,0.24112,0,47.63567,4337.21638,1.8578E-29,0,0,0.10291,NaN,NaN
,2011-05-25,1,0.25809,0,47.63358,4337.19635,1.84486E-29,0.00003,0,0.09752,NaN,NaN
,2011-05-26,1,0.26625,0,47.6428,4337.17632,1.83858E-29,0.00003,0,0.09509,NaN,NaN
,2011-05-27,1,0.09131,0,47.65562,4337.15629,1.83441E-29,0,0,0.09131,NaN,NaN
,2011-05-28,1,0.0845,0,47.66836,4337.13627,1.83021E-29,1.28788E-7,0,0.0845,NaN,NaN
,2011-05-29,1,0.08771,0,47.68084,4337.11626,1.82588E-29,1.28788E-7,0,0.07777,NaN,NaN
,2011-05-30,1,0.09257,0,47.69179,4337.09625,1.82067E-29,1.28788E-7,0,0.07239,NaN,NaN
,2011-05-31,1,0.09742,0,47.70285,4337.07625,1.81555E-29,1.28788E-7,0,0.06806,NaN,NaN
,2011-06-01,1,0.10113,0,47.71393,4337.05625,1.81047E-29,1.28788E-7,0,0.06468,NaN,NaN
,2011-06-02,1,0.10381,0,47.7239,4337.03626,1.80477E-29,1.28788E-7,0,0.06226,NaN,NaN
,2011-06-03,1,0.10555,0,47.7327,4337.01628,1.79842E-29,1.28788E-7,0,0.06094,NaN,NaN
,2011-06-04,1,0.10774,0,47.74079,4336.99629,1.79171E-29,1.28788E-7,0,0.05988,NaN,NaN
,2011-06-05,1,0.11114,0,47.74871,4336.97632,1.78492E-29,1.28788E-7,0,0.05944,NaN,NaN
,2011-06-06,1,0.11023,0,47.75545,4336.95635,1.77751E-29,1.28788E-7,0,0.0632,NaN,NaN
,2011-06-07,1,0.107,0,47.76049,4336.93638,1.76918E-29,1.28788E-7,0,0.07038,NaN,NaN
,2011-06-08,1,0.11529,0,47.76455,4336.91641,1.76034E-29,0,0,0.07819,NaN,NaN
,2011-06-09,1,0.12709,0,47.76889,4336.89644,1.7517E-29,0.00019,0,0.08559,NaN,NaN
,2011-06-10,1,0.13671,0,47.77446,4336.87648,1.74379E-29,0.0002,0,0.09196,NaN,NaN
,2011-06-11,1,0.13939,0,47.78039,4336.85652,1.73611E-29,0.0002,0,0.09709,NaN,NaN
,2011-06-12,1,0.13827,0,47.78613,4336.83657,1.72837E-29,0.0002,0,0.10138,NaN,NaN
,2011-06-13,1,0.13213,0,47.79103,4336.81661,1.7202E-29,0.0002,0,0.10436,NaN,NaN
,2011-06-14,1,0.12808,0,47.79579,4336.79666,1.71201E-29,0.0002,0,0.10601,NaN,NaN
,2011-06-15,1,0.1244,0,47.80055,4336.77672,1.70385E-29,0.0002,0,0.10594,NaN,NaN
,2011-06-16,1,0.11896,0,47.80471,4336.75677,1.69541E-29,0.00027,0,0.10345,NaN,NaN
,2011-06-17,1,0.11439,0,47.80883,4336.73683,1.687E-29,0.00038,0,0.0992,NaN,NaN
,2011-06-18,1,0.11005,0,47.81392,4336.71689,1.67914E-29,0.00038,0,0.09416,NaN,NaN
,2011-06-19,1,0.1456,0,47.76489,4336.69695,1.64282E-29,0,0,0.09934,NaN,NaN
,2011-06-20,1,0.1858,0,47.72924,4336.67698,1.61415E-29,0,0,0.10279,NaN,NaN
,2011-06-21,1,0.2089,0,47.71077,4336.65701,1.59465E-29,0.00004,0,0.09847,NaN,NaN
,2011-06-22,1,0.20019,0,47.71976,4336.63702,1.58914E-29,0.00004,0,0.09092,NaN,NaN
,2011-06-23,1,0.08541,0,47.72814,4336.61703,1.58334E-29,0.00004,0,0.08541,NaN,NaN
,2011-06-24,1,0.09259,0,47.73498,4336.59705,1.57681E-29,0.00004,0,0.07687,NaN,NaN
,2011-06-25,1,0.0762,0,47.73947,4336.57708,1.56914E-29,0.00004,0,0.07506,NaN,NaN
,2011-06-26,1,0.09198,0,47.74303,4336.5571,1.56105E-29,0.00004,0,0.07565,NaN,NaN
,2011-06-27,1,0.07508,0,47.7458,4336.53713,1.55262E-29,0.00004,0,0.07508,NaN,NaN
,2011-06-28,1,0.09121,0,47.74901,4336.51716,1.54444E-29,0.00004,0,0.07398,NaN,NaN
,2011-06-29,1,0.06438,0,47.75134,4336.4972,1.53589E-29,0.00035,0,0.06438,NaN,NaN
,2011-06-30,1,0.07159,0,47.75311,4336.47723,1.52711E-29,0.00119,0,0.05328,NaN,NaN
,2011-07-01,1,0.02986,0,47.75516,4336.45726,1.51853E-29,0.00123,0,0.02986,NaN,NaN
,2011-07-02,1,0.01862,0,47.75749,4336.4373,1.51012E-29,0.00123,0,0.00098,NaN,NaN
,2011-07-03,1,0.00344,0,47.76006,4336.41733,1.50187E-29,0.00162,0,0.00344,NaN,NaN
,2011-07-04,1,0.01784,0,47.76218,4336.39737,1.49346E-29,0.00163,0,1.28854E-30,NaN,NaN
,2011-07-05,1,0.00345,0,47.76367,4336.37741,1.4848E-29,0.00244,0,0.00345,NaN,NaN
,2011-07-06,1,0.0206,0,47.76564,4336.35745,1.47642E-29,0.00299,0,0.00261,NaN,NaN
,2011-07-07,1,0.11035,0,47.70569,4336.33749,1.43938E-29,0,0,0.11035,NaN,NaN
,2011-07-08,1,0.17248,0,47.65692,4336.31751,1.40827E-29,0.00028,0,0.10371,NaN,NaN
,2011-07-09,1,0.22717,0,47.61656,4336.2975,1.38153E-29,0.00205,0,0.10542,NaN,NaN
,2011-07-10,1,0.3015,0,47.5722,4336.27746,1.35352E-29,0,0,0.10941,NaN,NaN
,2011-07-11,1,0.37089,0,47.5295,4336.25741,1.32675E-29,0.00197,0,0.11597,NaN,NaN
,2011-07-12,1,0.44703,0,47.48477,4336.23734,1.29962E-29,0,0,0.12277,NaN,NaN
,2011-07-13,1,0.51755,0,47.44258,4336.21724,1.27406E-29,0.00164,0,0.13094,NaN,NaN
,2011-07-14,1,0.58443,0,47.39715,4336.19713,1.24767E-29,0,0,0.13788,NaN,NaN
,2011-07-15,1,0.64803,0,47.35322,4336.17699,1.22238E-29,0.00053,0,0.15935,NaN,NaN
,2011-07-16,1,0.6343,0,47.31764,4336.15683,1.20081E-29,0.00157,0,0.16108,NaN,NaN
,2011-07-17,1,0.69576,0,47.28157,4336.13666,1.17941E-29,0.00458,0,0.17199,NaN,NaN
,2011-07-18,1,0.49381,0,47.27246,4336.11646,1.16845E-29,0.00472,0,0.14289,NaN,NaN
,2011-07-19,1,0.53182,0,47.26238,4336.09627,1.15723E-29,0.00806,0,0.14892,NaN,NaN
,2011-07-20,1,0.10169,0,47.26728,4336.07606,1.15161E-29,0.00816,0,0.10169,NaN,NaN
,2011-07-21,1,0.04105,0,47.27191,4336.05586,1.14592E-29,0.00816,0,0.04105,NaN,NaN
,2011-07-22,1,0,0,47.27639,4336.03567,1.14021E-29,0.00816,0,0,NaN,NaN
,2011-07-23,1,0,0,47.2806,4336.01547,1.13443E-29,0.00816,0,0,NaN,NaN
,2011-07-24,1,0,0,47.2846,4335.99528,1.12861E-29,0.00816,0,0,NaN,NaN
,2011-07-25,1,0,0,47.28846,4335.97509,1.12276E-29,0.00816,0,0,NaN,NaN
,2011-07-26,1,0,0,47.29232,4335.9549,1.11695E-29,0.00855,0,0,NaN,NaN
,2011-07-27,1,0,0,47.29639,4335.93471,1.11124E-29,0.00882,0,0,NaN,NaN
,2011-07-28,1,0,0,47.30064,4335.91453,1.10563E-29,0.00896,0,0,NaN,NaN
,2011-07-29,1,0,0,47.30507,4335.89435,1.10011E-29,0.00902,0,0,NaN,NaN
,2011-07-30,1,0,0,47.30943,4335.87417,1.09459E-29,0.00902,0,0,NaN,NaN
,2011-07-31,1,0,0,47.31354,4335.85399,1.08902E-29,0.00951,0,0,NaN,NaN
,2011-08-01,1,0,0,47.31749,4335.83382,1.08342E-29,0.00952,0,0,NaN,NaN
,2011-08-02,1,0,0,47.32159,4335.81364,1.0779E-29,0.01213,0,0,NaN,NaN
,2011-08-03,1,0,0,47.32606,4335.79347,1.07254E-29,0.01218,0,0,NaN,NaN
,2011-08-04,1,0,0,47.33081,4335.7733,1.0673E-29,0.01237,0,0,NaN,NaN
,2011-08-05,1,0,0,47.33568,4335.75314,1.06213E-29,0.01237,0,0,NaN,NaN
,2011-08-06,1,0,0,47.3404,4335.73298,1.05693E-29,0.01237,0,0,NaN,NaN
,2011-08-07,1,0,0,47.34485,4335.71282,1.05167E-29,0.01237,0,0,NaN,NaN
,2011-08-08,1,0,0,47.3491,4335.69266,1.04638E-29,0.01237,0,0,NaN,NaN
,2011-08-09,1,0,0,47.3532,4335.6725,1.04106E-29,0.01237,0,0,NaN,NaN
,2011-08-10,1,0,0,47.35715,4335.65235,1.03571E-29,0.01237,0,0,NaN,NaN
,2011-08-11,1,0,0,47.36132,4335.6322,1.03047E-29,0.01237,0,0,NaN,NaN
,2011-08-12,1,0,0,47.36532,4335.61205,1.02521E-29,0.01237,0,0,NaN,NaN
,2011-08-13,1,0,0,47.36957,4335.5919,1.02005E-29,0.01237,0,0,NaN,NaN
,2011-08-14,1,0,0,47.37427,4335.57176,1.01506E-29,0.01333,0,0,NaN,NaN
,2011-08-15,1,0,0,47.37911,4335.55161,1.01014E-29,0.01335,0,0,NaN,NaN
,2011-08-16,1,0,0,47.38391,4335.53147,1.00524E-29,0.01402,0,0,NaN,NaN
,2011-08-17,1,0,0,47.38888,4335.51134,1.00042E-29,0.01403,0,0,NaN,NaN
,2011-08-18,1,0,0,47.39373,4335.4912,9.95578E-30,0.01403,0,0,NaN,NaN
,2011-08-19,1,0,0,47.39843,4335.47107,9.90717E-30,0.01598,0,0,NaN,NaN
,2011-08-20,1,0,0,47.4033,4335.45094,9.85934E-30,0.01603,0,0,NaN,NaN
,2011-08-21,1,0,0,47.40837,4335.43081,9.8124E-30,0.01652,0,0,NaN,NaN
,2011-08-22,1,0,0,47.4135,4335.41069,9.76585E-30,0.01702,0,0,NaN,NaN
,2011-08-23,1,0,0,47.41843,4335.39057,9.71894E-30,0.01703,0,0,NaN,NaN
,2011-08-24,1,0,0,47.42311,4335.37045,9.6715E-30,0.01708,0,0,NaN,NaN
,2011-08-25,1,0,0,47.42769,4335.35033,9.62398E-30,0.01744,0,0,NaN,NaN
,2011-08-26,1,0,0,47.43209,4335.33022,9.57619E-30,0.01748,0,0,NaN,NaN
,2011-08-27,1,0,0,47.43654,4335.31011,9.52876E-30,0.01753,0,0,NaN,NaN
,2011-08-28,1,0,0,47.44112,4335.29,9.482E-30,0.01885,0,0,NaN,NaN
,2011-08-29,1,0,0,47.44576,4335.26989,9.43565E-30,0.01895,0,0,NaN,NaN
,2011-08-30,1,0,0,47.45068,4335.24979,9.39036E-30,0.01896,0,0,NaN,NaN
,2011-08-31,1,0,0,47.4556,4335.22968,9.34532E-30,0.01896,0,0,NaN,NaN
,2011-09-01,1,0,0,47.46034,4335.20959,9.29997E-30,0.01896,0,0,NaN,NaN
,2011-09-02,1,0,0,47.46506,4335.18949,9.25478E-30,0.01896,0,0,NaN,NaN
,2011-09-03,1,0,0,47.47022,4335.1694,9.21115E-30,0.01896,0,0,NaN,NaN
,2011-09-04,1,0,0,47.47637,4335.1493,9.17059E-30,0.01896,0,0,NaN,NaN
,2011-09-05,1,0,0,47.48318,4335.12922,9.13213E-30,0.01896,0,0,NaN,NaN
,2011-09-06,1,0.07123,0,47.45636,4335.10913,8.99687E-30,0,0,0,NaN,NaN
,2011-09-07,1,0.13908,0,47.4181,4335.08903,8.83097E-30,0,0,0.07305,NaN,NaN
