@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,7,0,0,0,0.00002,2.49296E-36,0,0,0,0,1.09701E-7,0,1.16114E-38
,2011-01-05,9,0,0,0,0.00037,0,0,0,0,0,1.19952E-6,0,0
,2011-01-05,16,0,0,0,0.00001,2.89511E-29,0,0,0,0,3.0566E-8,0,7.70674E-32
,2011-01-06,1,0,0,0.00014,0.00002,0.00042,0,0,0,0,5.03463E-8,0,1.0299E-6
,2011-01-06,3,0,0,0,0.00038,0.01032,0,0,0,0,1.75024E-6,0,0.00005
,2011-01-06,7,0,0,0,0.00001,5.19522E-38,0,0,0,0,4.31224E-8,0,2.41976E-40
,2011-01-06,9,0,0,0,0.00001,0,0,0,0,0,4.49568E-8,0,0
,2011-01-06,16,0,0,0,5.00665E-7,4.5457E-32,0,0,0,0,1.33276E-9,0,1.21006E-34
,2011-01-07,1,0,0,0.00001,9.48757E-7,0.00002,0,0,0,0,2.31834E-9,0,4.74249E-8
,2011-01-07,3,0,0,0,0.00002,0.00052,0,0,0,0,8.84684E-8,0,2.40268E-6
,2011-01-07,7,0,0,0,0.00001,1.83179E-39,0,0,0,0,2.54442E-8,0,8.53185E-42
,2011-01-07,9,0,0,0,4.51523E-7,0,0,0,0,0,1.45535E-9,0,0
,2011-01-07,16,0,0,0,2.28565E-8,9.46055E-36,0,0,0,0,6.08435E-11,0,2.51838E-38
,2011-01-08,1,0,0,3.72602E-7,4.44984E-8,9.10277E-7,0,0,0,0,1.08734E-10,0,2.22431E-9
,2011-01-08,3,0,0,0,1.03182E-6,0.00003,0,0,0,0,4.75406E-9,0,1.29114E-7
,2011-01-08,7,0,0,0,3.49897E-6,2.61295E-40,0,0,0,0,1.6297E-8,0,1.21703E-42
,2011-01-08,9,0,0,0,1.13244E-8,0,0,0,0,0,3.6501E-11,0,0
,2011-01-08,16,0,0,0,9.65746E-10,1.08838E-40,0,0,0,0,2.5708E-12,0,2.89724E-43
,2011-01-09,1,0,0,0.42945,0.10611,1.18369,0,0,0,0,0.00026,0,0.00289
,2011-01-09,3,0,0,0,0.42947,0,0,0,0,0,0.00198,0,0
,2011-01-09,7,0,0,0,2.33763E-6,1.23261E-40,0,0,0,0,1.08879E-8,0,5.74108E-43
,2011-01-09,9,0,0,0,1.91233E-10,0,0,0,0,0,6.16385E-13,0,0
,2011-01-09,16,0,0,0,3.42078E-11,4.027E-45,0,0,0,0,9.10606E-14,0,1.07198E-47
,2011-01-10,1,0,0,0.18143,0.02616,0.32876,0,0,0,0,0.00006,0,0.0008
,2011-01-10,3,0,0,0,0.50242,13.51832,0,0,0,0,0.00231,0,0.06228
,2011-01-10,7,0,0,0,1.61328E-6,8.78128E-41,0,0,0,0,7.51411E-9,0,4.09002E-43
,2011-01-10,9,0,0,0,2.67237E-12,0,0,0,0,0,8.61359E-15,0,0
,2011-01-10,16,0,0,0,1.10312E-12,2.38608E-47,0,0,0,0,2.93647E-15,0,6.35171E-50
,2011-01-11,1,0,0,0.06804,0.00649,0.12971,0,0,0,0,0.00002,0,0.00032
,2011-01-11,3,0,0,0,0.18842,5.11723,0,0,0,0,0.00087,0,0.02358
,2011-01-11,7,0,0,0,1.14385E-6,6.93169E-41,0,0,0,0,5.32769E-9,0,3.22855E-43
,2011-01-11,9,0,0,0,3.72526E-14,0,0,0,0,0,1.20073E-16,0,0
,2011-01-11,16,0,0,0,3.4873E-14,1.6355E-49,0,0,0,0,9.28313E-17,0,4.35367E-52
,2011-01-12,1,0,0,0.04093,0.00435,0.08897,0,0,0,0,0.00001,0,0.00022
,2011-01-12,3,0,0,0,0.11334,3.07816,0,0,0,0,0.00052,0,0.01418
,2011-01-12,7,0,0,0,8.299E-7,5.69002E-41,0,0,0,0,3.86539E-9,0,2.65022E-43
,2011-01-12,9,0,0,0,5.11632E-16,0,0,0,0,0,1.6491E-18,0,0
,2011-01-12,16,0,0,0,1.07523E-15,1.08162E-51,0,0,0,0,2.86225E-18,0,2.87924E-54
,2011-01-13,1,0,0,0.04108,0.00521,0.08896,0,0,0,0,0.00001,0,0.00022
,2011-01-13,3,0,0,0,0.11377,3.0898,0,0,0,0,0.00052,0,0.01424
,2011-01-13,7,0,0,0,6.14218E-7,4.89808E-41,0,0,0,0,2.86082E-9,0,2.28136E-43
,2011-01-13,9,0,0,0,6.87482E-18,0,0,0,0,0,2.2159E-20,0,0
,2011-01-13,16,0,0,0,3.22601E-17,6.84473E-54,0,0,0,0,8.58758E-20,0,1.82205E-56
,2011-01-14,1,0,0,0.01575,0.00802,0.08082,0,0,0,0,0.00002,0,0.0002
,2011-01-14,3,0,0,0,0.04363,1.18487,0,0,0,0,0.0002,0,0.00546
,2011-01-14,7,0,0,0,4.62571E-7,4.33065E-41,0,0,0,0,2.1545E-9,0,2.01707E-43
,2011-01-14,9,0,0,0,9.00258E-20,0,0,0,0,0,2.90172E-22,0,0
,2011-01-14,16,0,0,0,9.41106E-19,4.14068E-56,0,0,0,0,2.50521E-21,0,1.10224E-58
,2011-01-15,1,0,0,0.00285,0.00225,0.0461,0,0,0,0,0.00001,0,0.00011
,2011-01-15,3,0,0,0,0.0079,0.21442,0,0,0,0,0.00004,0,0.00099
,2011-01-15,7,0,0,0,3.53761E-7,3.92586E-41,0,0,0,0,1.6477E-9,0,1.82853E-43
,2011-01-15,9,0,0,0,1.14748E-21,0,0,0,0,0,3.69855E-24,0,0
,2011-01-15,16,0,0,0,2.66942E-20,2.3903E-58,0,0,0,0,7.10596E-23,0,6.36293E-61
,2011-01-16,1,0,0,0.00012,0.00028,0.00571,0,0,0,0,6.82016E-7,0,0.00001
,2011-01-16,3,0,0,0,0.00033,0.00904,0,0,0,0,1.53294E-6,0,0.00004
,2011-01-16,7,0,0,0,2.74275E-7,3.63488E-41,0,0,0,0,1.27748E-9,0,1.693E-43
,2011-01-16,9,0,0,0,1.13394E-23,0,0,0,0,0,3.65492E-26,0,0
,2011-01-16,16,0,0,0,7.36935E-22,4.92394E-65,0,0,0,0,1.96171E-24,0,1.31074E-67
,2011-01-17,1,0,0,0.00001,0.00001,0.00021,0,0,0,0,2.50276E-8,0,5.11976E-7
,2011-01-17,3,0,0,0,0.00002,0.00045,0,0,0,0,7.60206E-8,0,2.06461E-6
,2011-01-17,7,0,0,0,2.15275E-7,3.42297E-41,0,0,0,0,1.00268E-9,0,1.5943E-43
,2011-01-17,9,0,0,0,4.61007E-26,0,0,0,0,0,1.48592E-28,0,0
,2011-01-17,16,0,0,0,1.46779E-23,1.33349E-68,0,0,0,0,3.90724E-26,0,3.54973E-71
,2011-01-18,1,0,0,3.36303E-7,0.00001,0.00001,0,0,0,0,1.33763E-8,0,2.39402E-8
,2011-01-18,3,0,0,0,8.89902E-7,0.00002,0,0,0,0,4.10018E-9,0,1.08427E-7
,2011-01-18,7,0,0,0,1.70849E-7,3.27064E-41,0,0,0,0,7.95758E-10,0,1.52336E-43
,2011-01-18,9,0,0,0,1.00093E-28,0,0,0,0,0,3.22619E-31,0,0
,2011-01-18,16,0,0,0,2.85145E-25,4.35452E-71,0,0,0,0,7.5905E-28,0,1.15916E-73
,2011-01-19,1,0,0,1.70989E-8,0.0098,0.0022,0,0,0,0,0.00002,0,0.00001
,2011-01-19,3,0,0,0,4.68717E-8,1.26562E-6,0,0,0,0,2.15959E-10,0,5.83125E-9
,2011-01-19,7,0,0,0,1.36962E-7,3.16486E-41,0,0,0,0,6.37921E-10,0,1.47409E-43
,2011-01-19,9,0,0,0,9.00864E-32,0,0,0,0,0,2.90367E-34,0,0
,2011-01-19,16,0,0,0,5.40548E-27,1.58553E-73,0,0,0,0,1.43893E-29,0,4.22066E-76
,2011-01-20,1,0,0,9.06503E-10,0.00313,0.0404,0,0,0,0,0.00001,0,0.0001
,2011-01-20,3,0,0,0,2.50321E-9,6.78746E-8,0,0,0,0,1.15334E-11,0,3.12728E-10
,2011-01-20,7,0,0,0,1.10807E-7,3.09266E-41,0,0,0,0,5.16103E-10,0,1.44045E-43
,2011-01-20,9,0,0,0,2.18566E-35,0,0,0,0,0,7.04484E-38,0,0
,2011-01-20,16,0,0,0,1.00043E-28,4.40565E-76,0,0,0,0,2.66312E-31,0,1.17278E-78
,2011-01-21,1,0,0,4.88014E-11,0.00122,0.02417,0,0,0,0,2.98724E-6,0,0.00006
,2011-01-21,3,0,0,0,1.34942E-10,3.66176E-9,0,0,0,0,6.21738E-13,0,1.68714E-11
,2011-01-21,7,0,0,0,9.04037E-8,3.0479E-41,0,0,0,0,4.2107E-10,0,1.41961E-43
,2011-01-21,9,0,0,0,5.10007E-39,0,0,0,0,0,1.64386E-41,0,0
,2011-01-21,16,0,0,0,1.80856E-30,1.22436E-78,0,0,0,0,4.81435E-33,0,3.25922E-81
,2011-01-22,1,0,0,2.62548E-12,0.00054,0.00647,0,0,0,0,1.33167E-6,0,0.00002
,2011-01-22,3,0,0,0,7.26727E-12,1.97318E-10,0,0,0,0,3.34835E-14,0,9.09133E-13
,2011-01-22,7,0,0,0,7.43295E-8,3.02409E-41,0,0,0,0,3.46202E-10,0,1.40852E-43
,2011-01-22,9,0,0,0,1.15122E-42,0,0,0,0,0,3.71062E-45,0,0
,2011-01-22,16,0,0,0,3.19509E-32,3.40304E-81,0,0,0,0,8.50528E-35,0,9.05884E-84
,2011-01-23,1,0,0,1.40614E-13,0.00002,0.00026,0,0,0,0,5.93737E-8,0,6.31074E-7
,2011-01-23,3,0,0,0,3.89346E-13,1.05734E-11,0,0,0,0,1.79389E-15,0,4.87162E-14
,2011-01-23,7,0,0,0,6.15511E-8,3.0173E-41,0,0,0,0,2.86684E-10,0,1.40536E-43
,2011-01-23,9,0,0,0,2.52513E-46,0,0,0,0,0,8.139E-49,0,0
,2011-01-23,16,0,0,0,5.51873E-34,1.17995E-83,0,0,0,0,1.46908E-36,0,3.14099E-86
,2011-01-24,1,0,0,7.37108E-15,8.46362E-7,0.00001,0,0,0,0,2.06813E-9,0,3.06132E-8
,2011-01-24,3,0,0,0,2.04122E-14,5.54366E-13,0,0,0,0,9.40481E-17,0,2.55421E-15
,2011-01-24,7,0,0,0,5.13076E-8,3.02403E-41,0,0,0,0,2.38973E-10,0,1.40849E-43
,2011-01-24,9,0,0,0,4.8601E-50,0,0,0,0,0,1.56651E-52,0,0
,2011-01-24,16,0,0,0,9.32382E-36,2.63E-86,0,0,0,0,2.48198E-38,0,7.001E-89
,2011-01-25,1,0,0,3.77461E-16,3.38322E-8,6.47057E-7,0,0,0,0,8.26709E-11,0,1.58112E-9
,2011-01-25,3,0,0,0,1.04528E-15,2.83883E-14,0,0,0,0,4.81606E-18,0,1.30797E-16
,2011-01-25,7,0,0,0,4.30324E-8,3.04149E-41,0,0,0,0,2.0043E-10,0,1.41662E-43
,2011-01-25,9,0,0,0,2.90962E-54,0,0,0,0,0,9.37832E-57,0,0
,2011-01-25,16,0,0,0,1.54147E-37,7.31265E-89,0,0,0,0,4.10336E-40,0,1.94661E-91
,2011-01-26,1,0,0,1.87006E-17,1.6192E-9,3.30993E-8,0,0,0,0,3.95661E-12,0,8.088E-11
,2011-01-26,3,0,0,0,5.17862E-17,1.40644E-15,0,0,0,0,2.38602E-19,0,6.48009E-18
,2011-01-26,7,0,0,0,3.62991E-8,3.06773E-41,0,0,0,0,1.69069E-10,0,1.42884E-43
,2011-01-26,9,0,0,0,1.6536E-59,0,0,0,0,0,5.3299E-62,0,0
,2011-01-26,16,0,0,0,2.49482E-39,1.7897E-91,0,0,0,0,6.64116E-42,0,4.76415E-94
,2011-01-27,1,0,0,8.99002E-19,7.95429E-11,1.62716E-9,0,0,0,0,1.94367E-13,0,3.97606E-12
,2011-01-27,3,0,0,0,2.48954E-18,6.76125E-17,0,0,0,0,1.14704E-20,0,3.11521E-19
,2011-01-27,7,0,0,0,3.07836E-8,3.1006E-41,0,0,0,0,1.4338E-10,0,1.44416E-43
,2011-01-27,9,0,0,0,6.67541E-66,0,0,0,0,0,2.15162E-68,0,0
,2011-01-27,16,0,0,0,3.95568E-41,5.2157E-100,0,0,0,0,1.05299E-43,0,1.38841E-102
,2011-01-28,1,0,0,2.79822E-18,3.65397E-12,7.47471E-11,0,0,0,0,8.92867E-15,0,1.82649E-13
,2011-01-28,3,0,0,0,2.87239E-18,3.15269E-18,0,0,0,0,1.32344E-20,0,1.45259E-20
,2011-01-28,7,0,0,0,2.62373E-8,3.13869E-41,0,0,0,0,1.22204E-10,0,1.4619E-43
,2011-01-28,9,0,0,0,4.13683E-74,0,0,0,0,0,1.33339E-76,0,0
,2011-01-28,16,0,0,0,4.69021E-43,1.60387E-109,0,0,0,0,1.24853E-45,0,4.26947E-112
,2011-01-29,1,0,0,9.03175E-21,1.57971E-13,3.23152E-12,0,0,0,0,3.8601E-16,0,7.89639E-15
,2011-01-29,3,0,0,0,1.2385E-20,1.42542E-19,0,0,0,0,5.7063E-23,0,6.56755E-22
,2011-01-29,7,0,0,0,2.24664E-8,5.87415E-42,0,0,0,0,1.04641E-10,0,2.73598E-44
,2011-01-29,9,0,0,0,2.97401E-84,0,0,0,0,0,9.58584E-87,0,0
,2011-01-29,16,0,0,0,3.63299E-45,3.65913E-120,0,0,0,0,9.67094E-48,0,9.74054E-123
,2011-01-30,1,0,0,8.52314E-23,1.92002E-14,3.92768E-13,0,0,0,0,4.69168E-17,0,9.5975E-16
,2011-01-30,3,0,0,0,2.36025E-22,6.41011E-21,0,0,0,0,1.08747E-24,0,2.95342E-23
,2011-01-30,7,0,0,0,1.11362E-9,2.75422E-44,0,0,0,0,5.18685E-12,0,1.28282E-46
,2011-01-30,9,0,0,0,4.5725E-96,0,0,0,0,0,1.47381E-98,0,0
,2011-01-30,16,0,0,0,1.36074E-47,3.19427E-132,0,0,0,0,3.62227E-50,0,8.50309E-135
,2011-01-31,1,0,0,3.67949E-24,1.14021E-15,2.33246E-14,0,0,0,0,2.78617E-18,0,5.6995E-17
,2011-01-31,3,0,0,0,1.01894E-23,2.76729E-22,0,0,0,0,4.6947E-26,0,1.27501E-24
,2011-01-31,7,0,0,0,4.8309E-11,3.62384E-47,0,0,0,0,2.25007E-13,0,1.68786E-49
,2011-01-31,9,0,0,0,2.16464E-108,0,0,0,0,0,6.97707E-111,0,0
,2011-01-31,16,0,0,0,1.40049E-50,7.90133E-145,0,0,0,0,3.72808E-53,0,2.10332E-147
,2011-02-01,1,0,0,1.53416E-25,3.69725E-17,7.56324E-16,0,0,0,0,9.03442E-20,0,1.84812E-18
,2011-02-01,3,0,0,0,4.24844E-25,1.15382E-23,0,0,0,0,1.95745E-27,0,5.31615E-26
,2011-02-01,7,0,0,0,1.86206E-12,5.10972E-50,0,0,0,0,8.67282E-15,0,2.37994E-52
,2011-02-01,9,0,0,0,5.12722E-121,0,0,0,0,0,1.65261E-123,0,0
,2011-02-01,16,0,0,0,4.07041E-54,1.80528E-157,0,0,0,0,1.08354E-56,0,4.80563E-160
,2011-02-02,1,0,0,6.26663E-27,1.14238E-18,2.33691E-17,0,0,0,0,2.79148E-21,0,5.71036E-20
,2011-02-02,3,0,0,0,1.73537E-26,4.71303E-25,0,0,0,0,7.99564E-29,0,2.1715E-27
,2011-02-02,7,0,0,0,7.27241E-14,1.39671E-52,0,0,0,0,3.38724E-16,0,6.50541E-55
,2011-02-02,9,0,0,0,1.0745E-133,0,0,0,0,0,3.46333E-136,0,0
,2011-02-02,16,0,0,0,1.16771E-57,3.85504E-170,0,0,0,0,3.10842E-60,0,1.0262E-172
,2011-02-03,1,0,0,2.5154E-28,3.41604E-20,6.98799E-19,0,0,0,0,8.34727E-23,0,1.70755E-21
,2011-02-03,3,0,0,0,6.96571E-28,1.89179E-26,0,0,0,0,3.20941E-30,0,8.71632E-29
,2011-02-03,7,0,0,0,2.85091E-15,3.81887E-55,0,0,0,0,1.32786E-17,0,1.7787E-57
,2011-02-03,9,0,0,0,2.24849E-146,0,0,0,0,0,7.24736E-149,0,0
,2011-02-03,16,0,0,0,2.81158E-61,7.49702E-183,0,0,0,0,7.48438E-64,0,1.99569E-185
,2011-02-04,1,0,0,9.92393E-30,9.89095E-22,2.02333E-20,0,0,0,0,2.41691E-24,0,4.94412E-23
,2011-02-04,3,0,0,0,2.74816E-29,7.46363E-28,0,0,0,0,1.2662E-31,0,3.43883E-30
,2011-02-04,7,0,0,0,1.09634E-16,1.1755E-57,0,0,0,0,5.10636E-19,0,5.47506E-60
,2011-02-04,9,0,0,0,6.35686E-153,0,0,0,0,0,2.04895E-155,0,0
,2011-02-04,16,0,0,0,5.58571E-65,1.42812E-195,0,0,0,0,1.48691E-67,0,3.80163E-198
,2011-02-05,1,0,0,3.84825E-31,2.77266E-23,5.67186E-22,0,0,0,0,6.77513E-26,0,1.38595E-24
,2011-02-05,3,0,0,0,1.06567E-30,2.89421E-29,0,0,0,0,4.91001E-33,0,1.33349E-31
,2011-02-05,7,0,0,0,4.19872E-18,3.77922E-60,0,0,0,0,1.95562E-20,0,1.76023E-62
,2011-02-05,9,0,0,0,8.54281E-157,0,0,0,0,0,2.75352E-159,0,0
,2011-02-05,16,0,0,0,1.09639E-68,2.72085E-208,0,0,0,0,2.91856E-71,0,7.24286E-211
,2011-02-06,1,0,0,1.46459E-32,7.48658E-25,1.53149E-23,0,0,0,0,1.82939E-27,0,3.74227E-26
,2011-02-06,3,0,0,0,4.05578E-32,1.10149E-30,0,0,0,0,1.86868E-34,0,5.07506E-33
,2011-02-06,7,0,0,0,1.59897E-19,1.21746E-62,0,0,0,0,7.44746E-22,0,5.67052E-65
,2011-02-06,9,0,0,0,1.14045E-160,0,0,0,0,0,3.67591E-163,0,0
,2011-02-06,16,0,0,0,2.12629E-72,5.18453E-221,0,0,0,0,5.66014E-75,0,1.38011E-223
,2011-02-07,1,0,0,5.43326E-34,1.89799E-26,3.8826E-25,0,0,0,0,4.63783E-29,0,9.48734E-28
,2011-02-07,3,0,0,0,1.50459E-33,4.08626E-32,0,0,0,0,6.93233E-36,0,1.88272E-34
,2011-02-07,7,0,0,0,6.05012E-21,3.89617E-65,0,0,0,0,2.81794E-23,0,1.8147E-67
,2011-02-07,9,0,0,0,1.82858E-164,0,0,0,0,0,5.89388E-167,0,0
,2011-02-07,16,0,0,0,4.07447E-76,9.88053E-234,0,0,0,0,1.08462E-78,0,2.63018E-236
,2011-02-08,1,0,0,1.96901E-35,4.5648E-28,9.33795E-27,0,0,0,0,1.11543E-30,0,2.28178E-29
,2011-02-08,3,0,0,0,5.45265E-35,1.48086E-33,0,0,0,0,2.51228E-37,0,6.82299E-36
,2011-02-08,7,0,0,0,2.2736E-22,1.23603E-67,0,0,0,0,1.05897E-24,0,5.75703E-70
,2011-02-08,9,0,0,0,2.82553E-168,0,0,0,0,0,9.10727E-171,0,0
,2011-02-08,16,0,0,0,7.71487E-80,1.8833E-246,0,0,0,0,2.05368E-82,0,5.01331E-249
,2011-02-09,1,0,0,6.9836E-37,1.04975E-29,2.1474E-28,0,0,0,0,2.56511E-32,0,5.2473E-31
,2011-02-09,3,0,0,0,1.93392E-36,5.25225E-35,0,0,0,0,8.91043E-39,0,2.41995E-37
,2011-02-09,7,0,0,0,8.4843E-24,3.88404E-70,0,0,0,0,3.9517E-26,0,1.80905E-72
,2011-02-09,9,0,0,0,4.24317E-172,0,0,0,0,0,1.36766E-174,0,0
,2011-02-09,16,0,0,0,1.44348E-83,3.59026E-259,0,0,0,0,3.84252E-86,0,9.55721E-262
,2011-02-10,1,0,0,2.42233E-38,2.29806E-31,4.70101E-30,0,0,0,0,5.61544E-34,0,1.14872E-32
,2011-02-10,3,0,0,0,6.70798E-38,1.82179E-36,0,0,0,0,3.09067E-40,0,8.39381E-39
,2011-02-10,7,0,0,0,3.14374E-25,1.20831E-72,0,0,0,0,1.46425E-27,0,5.62792E-75
,2011-02-10,9,0,0,0,6.22599E-176,0,0,0,0,0,2.00677E-178,0,0
,2011-02-10,16,0,0,0,2.66891E-87,6.8454E-272,0,0,0,0,7.10459E-90,0,1.82223E-274
,2011-02-11,1,0,0,8.23664E-40,6.86316E-33,1.40396E-31,0,0,0,0,1.67705E-35,0,3.43064E-34
,2011-02-11,3,0,0,0,2.28092E-39,6.19465E-38,0,0,0,0,1.05092E-41,0,2.85415E-40
,2011-02-11,7,0,0,0,1.15669E-26,3.72032E-75,0,0,0,0,5.38746E-29,0,1.7328E-77
,2011-02-11,9,0,0,0,8.95835E-180,0,0,0,0,0,2.88746E-182,0,0
,2011-02-11,16,0,0,0,4.87658E-91,1.30539E-284,0,0,0,0,1.29814E-93,0,3.47494E-287
,2011-02-12,1,0,0,2.74521E-41,1.79841E-34,3.67889E-33,0,0,0,0,4.3945E-37,0,8.98958E-36
,2011-02-12,3,0,0,0,7.60211E-41,2.06463E-39,0,0,0,0,3.50263E-43,0,9.51265E-42
,2011-02-12,7,0,0,0,4.22618E-28,1.13334E-77,0,0,0,0,1.96841E-30,0,5.27871E-80
,2011-02-12,9,0,0,0,1.26726E-183,0,0,0,0,0,4.08464E-186,0,0
,2011-02-12,16,0,0,0,8.80585E-95,2.48975E-297,0,0,0,0,2.3441E-97,0,6.62766E-300
,2011-02-13,1,0,0,8.93605E-43,4.21721E-36,8.6269E-35,0,0,0,0,1.0305E-38,0,2.10803E-37
,2011-02-13,3,0,0,0,2.4746E-42,6.72066E-41,0,0,0,0,1.14016E-44,0,3.09651E-43
,2011-02-13,7,0,0,0,1.53347E-29,3.41537E-80,0,0,0,0,7.1424E-32,0,1.59076E-82
,2011-02-13,9,0,0,0,1.76617E-187,0,0,0,0,0,5.69273E-190,0,0
,2011-02-13,16,0,0,0,1.57151E-98,4.74941E-310,0,0,0,0,4.18334E-101,0,1.26428E-312
,2011-02-14,1,0,0,2.83737E-44,8.94135E-38,1.82908E-36,0,0,0,0,2.18487E-40,0,4.46945E-39
,2011-02-14,3,0,0,0,7.85733E-44,2.13394E-42,0,0,0,0,3.62022E-46,0,9.83201E-45
,2011-02-14,7,0,0,0,5.52635E-31,1.01801E-82,0,0,0,0,2.57399E-33,0,4.74155E-85
,2011-02-14,9,0,0,0,2.31883E-191,0,0,0,0,0,7.47407E-194,0,0
,2011-02-14,16,0,0,0,2.77031E-102,7.4E-323,0,0,0,0,7.37451E-105,0,0
,2011-02-15,1,0,0,8.72759E-46,1.663E-39,3.4019E-38,0,0,0,0,4.06363E-42,0,8.31272E-41
,2011-02-15,3,0,0,0,2.41687E-45,6.56388E-44,0,0,0,0,1.11356E-47,0,3.02427E-46
,2011-02-15,7,0,0,0,1.97839E-32,7.85452E-86,0,0,0,0,9.21469E-35,0,3.65837E-88
,2011-02-15,9,0,0,0,1.94753E-199,0,0,0,0,0,6.27728E-202,0,0
,2011-02-15,16,0,0,0,2.78844E-106,0,0,0,0,0,7.42278E-109,0,0
,2011-02-16,1,0,0,1.72851,3.64708,13.47357,0.01851,0,0,0,0.00891,0,0.03292
,2011-02-16,3,0,0,0,1.72983,0.11516,0,0,0,0,0.00797,0,0.00053
,2011-02-16,7,0,0,0,6.02259E-34,1.08039E-89,0,0,0,0,2.80512E-36,0,5.0321E-92
,2011-02-16,9,0,0,0,4.15616E-312,0,0,0,0,0,1.33962E-314,0,0
,2011-02-16,16,0,0,0,4.69839E-112,0,0,0,0,0,1.2507E-114,0,0
,2011-02-17,1,0,0,0.22267,1.54719,0.56895,0,0,0,0,0.00378,0,0.00139
,2011-02-17,3,0,0,0,0.61663,16.74686,0,0,0,0,0.00284,0,0.07716
,2011-02-17,7,0,0,0,1.31926E-35,1.42153E-94,0,0,0,0,6.14465E-38,0,6.62101E-97
,2011-02-17,9,0,0,0,1.68965E-228,0,0,0,0,0,5.44608E-231,0,0
,2011-02-17,16,0,0,0,1.02358E-122,0,0,0,0,0,2.72476E-125,0,0
,2011-02-18,1,0,0,0.16959,0.22562,3.71562,0,0,0,0,0.00055,0,0.00908
,2011-02-18,3,0,0,0,0.46954,10.83136,0,0,0,0,0.00216,0,0.0499
,2011-02-18,7,0,0,0,1.95226E-37,2.32736E-100,0,0,0,0,9.09299E-40,0,1.08401E-102
,2011-02-18,9,0,0,0,7.31098E-245,0,0,0,0,0,2.35648E-247,0,0
,2011-02-18,16,0,0,0,1.65679E-134,0,0,0,0,0,4.41034E-137,0,0
,2011-02-19,1,0,0,0.16678,0.24614,2.2786,0,0,0,0,0.0006,0,0.00557
,2011-02-19,3,0,0,0,0.46186,7.2957,0,0,0,0,0.00213,0,0.03361
,2011-02-19,7,0,0,0,2.8704E-39,1.18808E-105,0,0,0,0,1.33694E-41,0,5.53369E-108
,2011-02-19,9,0,0,0,2.14361E-259,0,0,0,0,0,6.90929E-262,0,0
,2011-02-19,16,0,0,0,1.79015E-146,0,0,0,0,0,4.76534E-149,0,0
,2011-02-20,1,0,0,0.0416,0.22753,2.27266,0,0,0,0,0.00056,0,0.00555
,2011-02-20,3,0,0,0,0.11521,3.12883,0,0,0,0,0.00053,0,0.01442
