@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-14,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-15,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-16,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,1.47726E-12,1,0,0,0,0,0,123,0,0.00762
,2011-04-17,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,1.28786E-14,1,0,0,0,0,0,123,0,0.00762
,2011-04-18,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-19,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-20,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-21,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-22,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-23,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-24,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-25,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-26,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-27,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-28,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,7.37108E-8,1,0,0,0,0,0,123,0,0.00762
,2011-04-29,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.00073,1,0,0,0,0,0,123,0,0.00762
,2011-04-30,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.65831,1,0,0,0,0,0,123,0,0.00762
,2011-05-01,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.39703,1,0,0,0,0,0,123,0,0.00762
,2011-05-02,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.65701,1,0,0,0,0,0,123,0,0.00762
,2011-05-03,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.64144,1,0,0,0,0,0,123,0,0.00762
,2011-05-04,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.60851,1,0,0,0,0,0,123,0,0.00762
,2011-05-05,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.64206,1,0,0,0,0,0,123,0,0.00762
,2011-05-06,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.62501,1,0,0,0,0,0,123,0,0.00762
,2011-05-07,1,0.28,1.10806,0.02,0.00389,3.89367,0.00033,0.64664,0.96607,0,0,0,0,0,123,0,0.01544
,2011-05-08,1,0.28,2.957,0.02,0.00703,7.02969,0.0005,0.64666,0.64752,0,0,0,0,0,123,0,0.02837
,2011-05-09,1,0.28,5.94828,0.02957,0.0114,11.40379,0.00727,0.65021,0.33628,0,0,0,0,0,123,0,0.04712
,2011-05-10,1,0.28,5.94828,0.05948,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-11,1,0.28,5.94828,0.05948,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-12,1,0.28,5.94828,0.05948,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-13,1,0.28,5.94828,0.05948,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-14,1,0.28,5.94828,0.05948,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-15,1,0.28,5.94828,0.05948,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-16,1,0.28,5.94828,0.05948,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-17,1,0.28,5.94828,0.05948,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-18,1,0.28,5.94828,0.05948,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-19,1,0.28,5.94828,0.05948,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-20,1,0.28,5.94828,0.05948,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-21,1,0.28,5.94828,0.05948,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-22,1,0.28,5.94828,0.05948,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-23,1,0.28,5.94829,0.05948,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-24,1,0.28,5.94829,0.05948,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-25,1,0.28,5.94829,0.05948,0.013,13.00432,0.00727,4.29222E-10,1,0,0,0,0,0,123,0,0.0542
,2011-05-26,1,0.28,5.94829,0.05948,0.013,13.00432,0.00727,0.00001,1,0,0,0,0,0,123,0,0.0542
,2011-05-27,1,0.28,5.94829,0.05948,0.013,13.00432,0.00727,0.16553,1,0,0,0,0,0,123,0,0.0542
,2011-05-28,1,0.28,5.94829,0.05948,0.013,13.00432,0.00727,0.65831,1,0,0,0,0,0,123,0,0.0542
,2011-05-29,1,0.28,5.94829,0.05948,0.013,13.00432,0.00727,0.65796,1,0,0,0,0,0,123,0,0.0542
,2011-05-30,1,0.28,5.94829,0.05948,0.01323,13.23308,0.00727,0.65016,1,0,0,0,0,0,123,0,0.05522
,2011-05-31,1,0.28,5.94829,0.05948,0.01323,13.23308,0.00727,0.62108,1,0,0,0,0,0,123,0,0.05522
,2011-06-01,1,0.28,6.02764,0.05948,0.01488,14.88101,0.00727,0.62816,0.99327,0,0,0,0,0,123,0,0.06265
,2011-06-02,1,0.28,11.88796,0.06028,0.01946,19.46456,0.00727,0.64067,0.29909,0,0,0,0,0,123,0,0.08394
,2011-06-03,1,0.28,19.02115,0.11888,0.02405,24.05291,0.00727,0.6362,0.29829,0,0,0,0,0,123,0,0.10621
,2011-06-04,1,0.28,19.02115,0.19021,0.02459,24.58647,0.00727,0.64036,1,0,0,0,0,0,123,0,0.10887
,2011-06-05,1,0.28,21.39128,0.19021,0.02688,26.88194,0.00727,0.62611,0.89895,0,0,0,0,0,123,0,0.12042
,2011-06-06,1,0.28,31.8355,0.21391,0.03379,33.79179,0.00727,0.63989,0.07861,0,0,0,0,0,123,0,0.15665
,2011-06-07,1,0.28,43.93303,0.31835,0.04066,40.66109,0.00727,0.64703,0.08053,0,0,0,0,0,123,0,0.19479
,2011-06-08,1,0.28,58.12846,0.43933,0.04503,45.02807,0.00727,0.63911,0.33762,0,0,0,0,0,123,0,0.22013
,2011-06-09,1,0.28,59.4664,0.58128,0.04704,47.03546,0.00727,0.64981,0.9576,0,0,0,0,0,123,0,0.23206
,2011-06-10,1,0.28,59.4664,0.58128,0.04704,47.03546,0.00842,0.64749,1,0,0,0,0,0,123,0,0.23206
,2011-06-11,1,0.28,59.4664,0.58128,0.04748,47.47614,0.00842,0.64713,1,0,0,0,0,0,123,0,0.2347
,2011-06-12,1,0.28,64.78356,0.58128,0.04982,49.81681,0.00842,0.65044,0.88762,0,0,0,0,0,123,0,0.24888
,2011-06-13,1,0.28,81.36346,0.64784,0.05494,54.93612,0.00727,0.6528,0.22102,0,0,0,0,0,123,0,0.2807
,2011-06-14,1,0.28,98.40484,0.81363,0.05938,59.37926,0.00727,0.65471,0.32357,0,0,0,0,0,123,0,0.30921
,2011-06-15,1,0.28,119.15987,0.98405,0.06294,62.93911,0.00727,0.65556,0.52346,0,0,0,0,0,123,0,0.33263
,2011-06-16,1,0.28,139.858,1.1916,0.06819,68.19417,0.00727,0.65616,0.20462,0,0,0,0,0,123,0,0.36812
,2011-06-17,1,0.28,158.21362,1.39858,0.07443,74.43252,0.00727,0.65676,0.11647,0,0,0,0,0,123,0,0.41162
,2011-06-18,1,0.28,158.21807,1.58214,0.07566,75.66374,0.00727,0.65801,0.99993,0,0,0,0,0,123,0,0.42037
,2011-06-19,1,0.28,181.79406,1.58218,0.07943,79.42592,0.00727,0,0.47032,0,0,0,0,0,123,0,0.44744
,2011-06-20,1,0.28,181.79406,1.81794,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-21,1,0.28,181.79406,1.81794,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-22,1,0.28,200.04901,1.81794,0.08258,82.58111,0.00727,1.38518E-8,0.75898,0,0,0,0,0,123,0,0.47052
,2011-06-23,1,0.28,227.41167,2.00049,0.08667,86.67179,0.00727,0.65831,0.39345,0,0,0,0,0,123,0,0.50092
,2011-06-24,1,0.28,256.2553,2.27412,0.09379,93.7911,0.00727,0.65795,0.06939,0,0,0,0,0,123,0,0.55503
,2011-06-25,1,0.28,287.95384,2.56255,0.10018,100.18178,0.00727,0.65533,0.10661,0,0,0,0,0,123,0,0.60478
,2011-06-26,1,0.28,322.10707,2.87954,0.10695,106.94629,0.00727,0.65065,0.08567,0,0,0,0,0,123,0,0.65851
,2011-06-27,1,0.28,352.74317,3.22107,0.11437,114.37272,0.00727,0.65398,0.05764,0,0,0,0,0,123,0,0.71856
,2011-06-28,1,0.28,392.79071,3.52743,0.118,117.99915,0.00727,0.65514,0.50549,0,0,0,0,0,123,0,0.74822
,2011-06-29,1,0.28,428.90455,3.92791,0.12744,127.43517,0.00727,0.65566,0.01492,0,0,0,0,0,123,0,0.82616
,2011-06-30,1,0.28,462.56176,4.28905,0.13775,137.75447,0.00727,0.65716,0.00709,0,0,0,0,0,123,0,0.91223
,2011-07-01,1,0.28,499.80552,4.62562,0.145,145.00474,0.00727,0.67678,0.06414,0,0,0,0,0,123,0,0.97286
,2011-07-02,1,0.28,504.92379,4.99806,0.15204,152.03596,0.00727,0.95822,0.07314,0,0,0,0,0,123,0,1.03154
,2011-07-03,1,0.28,506.84705,5.04924,0.15896,158.9576,0.00727,0.98355,0.07807,0,0,0,0,0,123,0,1.089
,2011-07-04,1,0.28,508.55878,5.06847,0.16838,168.38403,0.00727,0.98843,0.01503,0,0,0,0,0,123,0,1.16644
,2011-07-05,1,0.28,509.50488,5.08559,0.17983,179.82717,0.00727,0.99297,0.00195,0,0,0,0,0,123,0,1.25861
,2011-07-06,1,0.28,510.06328,5.09505,0.18768,187.68456,0.00727,0.99462,0.04415,0,0,0,0,0,123,0,1.32038
,2011-07-07,1,0.28,604.21025,5.10063,0.19428,194.28236,0.00727,0,0.09448,0,0,0,0,0,123,0,1.37111
,2011-07-08,1,0.28,740.8153,6.0421,0.20089,200.89208,0.00727,0,0.09382,0,0,0,0,0,123,0,1.42079
,2011-07-09,1,0.28,842.95362,7.40815,0.20927,209.2733,0.00727,0,0.0315,0,0,0,0,0,123,0,1.48197
,2011-07-10,1,0.28,945.80342,8.42954,0.21758,217.57836,0.00727,0,0.03312,0,0,0,0,0,123,0,1.54045
,2011-07-11,1,0.28,1041.40724,9.45803,0.22466,224.66191,0.00727,0,0.07089,0,0,0,0,0,123,0,1.58852
,2011-07-12,1,0.28,1138.19533,10.41407,0.23188,231.87643,0.00727,0,0.06553,0,0,0,0,0,123,0,1.6357
,2011-07-13,1,0.28,1229.45772,11.38195,0.23694,236.94327,0.00727,0,0.2277,0,0,0,0,0,123,0,1.66771
,2011-07-14,1,0.28,1330.90027,12.29458,0.24337,243.37203,0.00727,0,0.10428,0,0,0,0,0,123,0,1.70699
,2011-07-15,1,0.28,1479.98807,13.309,0.25011,250.10791,0.00727,0,0.08712,0,0,0,0,0,123,0,1.7465
,2011-07-16,1,0.28,1644.20803,14.79988,0.25817,258.17243,0.00727,0,0.03871,0,0,0,0,0,123,0,1.7916
,2011-07-17,1,0.28,1792.53225,16.44208,0.26709,267.09406,0.00727,0,0.02178,0,0,0,0,0,123,0,1.83864
,2011-07-18,1,0.28,1961.83289,17.92532,0.27739,277.3872,0.00727,2.12119E-12,0.00726,0,0,0,0,0,123,0,1.88923
,2011-07-19,1,0.28,2091.72624,19.61833,0.28812,288.12322,0.00727,0,0.00468,0,0,0,0,0,123,0,1.93783
,2011-07-20,1,0.28,2245.6598,20.91726,0.2981,298.09965,0.00727,0.11112,0.00963,0,0,0,0,0,123,0,1.97923
,2011-07-21,1,0.28,2307.92674,22.4566,0.30802,308.02375,0.00727,0.65832,0.01007,0,0,0,0,0,123,0,2.01695
,2011-07-22,1,0.28,2346.08585,23.07927,0.31747,317.46689,0.00727,0.80762,0.01484,0,0,0,0,0,123,0,2.04976
,2011-07-23,1,0.28,2346.08585,23.46086,0.3282,328.20291,0.00727,1,0.00468,0,0,0,0,0,123,0,2.08366
,2011-07-24,1,0.28,2346.08585,23.46086,0.3388,338.80317,0.00727,1,0.00539,0,0,0,0,0,123,0,2.11376
,2011-07-25,1,0.28,2346.08585,23.46086,0.34916,349.16056,0.00727,1,0.00684,0,0,0,0,0,123,0,2.14015
,2011-07-26,1,0.28,2346.08585,23.46086,0.3602,360.19891,0.00727,1,0.00332,0,0,0,0,0,123,0,2.13973
,2011-07-27,1,0.28,2346.08585,23.46086,0.36979,369.78726,0.00727,1,0.01326,0,0,0,0,0,123,0,2.13923
,2011-07-28,1,0.28,2346.08585,23.46086,0.37842,378.42327,0.00727,1,0.02656,0,0,0,0,0,123,0,2.13865
,2011-07-29,1,0.28,2346.08585,23.46086,0.38634,386.33545,0.00727,1,0.04265,0,0,0,0,0,123,0,2.13798
,2011-07-30,1,0.28,2346.08585,23.46086,0.39541,395.40955,0.00727,1,0.01954,0,0,0,0,0,123,0,2.1372
,2011-07-31,1,0.28,2346.08585,23.46086,0.40655,406.54557,0.00727,1,0.00295,0,0,0,0,0,123,0,2.13624
,2011-08-01,1,0.28,2346.08585,23.46086,0.41767,417.66967,0.00727,1,0.00299,0,0,0,0,0,123,0,2.13507
,2011-08-02,1,0.28,2447.37703,23.46086,0.42841,428.41281,0.00727,0,0.00464,0,0,0,0,0,123,0,2.13366
,2011-08-03,1,0.28,2447.37703,24.47377,0.43532,435.31541,0.00727,1,0.07895,0,0,0,0,0,123,0,2.13208
,2011-08-04,1,0.28,2447.37703,24.47377,0.44332,443.31567,0.00727,1,0.04033,0,0,0,0,0,123,0,2.13027
,2011-08-05,1,0.28,2447.37703,24.47377,0.45038,450.37539,0.00727,1,0.07191,0,0,0,0,0,123,0,2.12824
,2011-08-06,1,0.28,2447.37703,24.47377,0.45941,459.41374,0.00727,1,0.02005,0,0,0,0,0,123,0,2.12589
,2011-08-07,1,0.28,2447.37703,24.47377,0.46927,469.2688,0.00727,1,0.01068,0,0,0,0,0,123,0,2.12313
,2011-08-08,1,0.28,2447.37703,24.47377,0.47944,479.43577,0.00727,1,0.00815,0,0,0,0,0,123,0,2.11989
,2011-08-09,1,0.28,2447.37703,24.47377,0.48841,488.40987,0.00727,1,0.02099,0,0,0,0,0,123,0,2.11618
,2011-08-10,1,0.28,2447.37703,24.47377,0.49688,496.87918,0.00727,1,0.02971,0,0,0,0,0,123,0,2.112
,2011-08-11,1,0.28,2447.37703,24.47377,0.50282,502.81506,0.00727,1,0.13867,0,0,0,0,0,123,0,2.10752
,2011-08-12,1,0.28,2447.37703,24.47377,0.51311,513.10587,0.00727,1,0.00728,0,0,0,0,0,123,0,2.10237
,2011-08-13,1,0.28,2447.37703,24.47377,0.52012,520.12038,0.00727,1,0.07387,0,0,0,0,0,123,0,2.09682
,2011-08-14,1,0.28,2447.37703,24.47377,0.527,526.99914,0.00727,1,0.08008,0,0,0,0,0,123,0,2.09091
,2011-08-15,1,0.28,2447.37703,24.47377,0.53548,535.4827,0.00727,1,0.02943,0,0,0,0,0,123,0,2.08448
,2011-08-16,1,0.28,2447.37703,24.47377,0.54525,545.252,0.00727,1,0.01146,0,0,0,0,0,123,0,2.07742
