@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,7,0,0,0,1.10807E-7,3.09266E-41,0,0,0,0,5.16103E-10,0,1.44045E-43
,2011-01-21,7,0,0,0,9.04037E-8,3.0479E-41,0,0,0,0,4.2107E-10,0,1.41961E-43
,2011-01-22,7,0,0,0,7.43295E-8,3.02409E-41,0,0,0,0,3.46202E-10,0,1.40852E-43
,2011-01-23,7,0,0,0,6.15511E-8,3.0173E-41,0,0,0,0,2.86684E-10,0,1.40536E-43
,2011-01-24,7,0,0,0,5.13076E-8,3.02403E-41,0,0,0,0,2.38973E-10,0,1.40849E-43
,2011-01-25,7,0,0,0,4.30324E-8,3.04149E-41,0,0,0,0,2.0043E-10,0,1.41662E-43
,2011-01-26,7,0,0,0,3.62991E-8,3.06773E-41,0,0,0,0,1.69069E-10,0,1.42884E-43
,2011-01-27,7,0,0,0,3.07836E-8,3.1006E-41,0,0,0,0,1.4338E-10,0,1.44416E-43
,2011-01-28,7,0,0,0,2.62373E-8,3.13869E-41,0,0,0,0,1.22204E-10,0,1.4619E-43
,2011-01-29,7,0,0,0,2.24664E-8,5.87415E-42,0,0,0,0,1.04641E-10,0,2.73598E-44
,2011-01-30,7,0,0,0,1.11362E-9,2.75422E-44,0,0,0,0,5.18685E-12,0,1.28282E-46
,2011-01-31,7,0,0,0,4.8309E-11,3.62384E-47,0,0,0,0,2.25007E-13,0,1.68786E-49
,2011-02-01,7,0,0,0,1.86206E-12,5.10972E-50,0,0,0,0,8.67282E-15,0,2.37994E-52
,2011-02-02,7,0,0,0,7.27241E-14,1.39671E-52,0,0,0,0,3.38724E-16,0,6.50541E-55
,2011-02-03,7,0,0,0,2.85091E-15,3.81887E-55,0,0,0,0,1.32786E-17,0,1.7787E-57
,2011-02-04,7,0,0,0,1.09634E-16,1.1755E-57,0,0,0,0,5.10636E-19,0,5.47506E-60
,2011-02-05,7,0,0,0,4.19872E-18,3.77922E-60,0,0,0,0,1.95562E-20,0,1.76023E-62
,2011-02-06,7,0,0,0,1.59897E-19,1.21746E-62,0,0,0,0,7.44746E-22,0,5.67052E-65
,2011-02-07,7,0,0,0,6.05012E-21,3.89617E-65,0,0,0,0,2.81794E-23,0,1.8147E-67
,2011-02-08,7,0,0,0,2.2736E-22,1.23603E-67,0,0,0,0,1.05897E-24,0,5.75703E-70
,2011-02-09,7,0,0,0,8.4843E-24,3.88404E-70,0,0,0,0,3.9517E-26,0,1.80905E-72
,2011-02-10,7,0,0,0,3.14374E-25,1.20831E-72,0,0,0,0,1.46425E-27,0,5.62792E-75
,2011-02-11,7,0,0,0,1.15669E-26,3.72032E-75,0,0,0,0,5.38746E-29,0,1.7328E-77
,2011-02-12,7,0,0,0,4.22618E-28,1.13334E-77,0,0,0,0,1.96841E-30,0,5.27871E-80
,2011-02-13,7,0,0,0,1.53347E-29,3.41537E-80,0,0,0,0,7.1424E-32,0,1.59076E-82
,2011-02-14,7,0,0,0,5.52635E-31,1.01801E-82,0,0,0,0,2.57399E-33,0,4.74155E-85
,2011-02-15,7,0,0,0,1.97839E-32,7.85452E-86,0,0,0,0,9.21469E-35,0,3.65837E-88
,2011-02-16,7,0,0,0,6.02259E-34,1.08039E-89,0,0,0,0,2.80512E-36,0,5.0321E-92
,2011-02-17,7,0,0,0,1.31926E-35,1.42153E-94,0,0,0,0,6.14465E-38,0,6.62101E-97
,2011-02-18,7,0,0,0,1.95226E-37,2.32736E-100,0,0,0,0,9.09299E-40,0,1.08401E-102
,2011-02-19,7,0,0,0,2.8704E-39,1.18808E-105,0,0,0,0,1.33694E-41,0,5.53369E-108
,2011-02-20,7,0,0,0,4.19335E-41,1.30669E-109,0,0,0,0,1.95312E-43,0,6.08611E-112
,2011-02-21,7,0,0,0,6.08713E-43,2.49697E-113,0,0,0,0,2.83518E-45,0,1.163E-115
,2011-02-22,7,0,0,0,8.78045E-45,5.65471E-117,0,0,0,0,4.08964E-47,0,2.63377E-119
,2011-02-23,7,0,0,0,1.25865E-46,2.30203E-121,0,0,0,0,5.86235E-49,0,1.07221E-123
,2011-02-24,7,0,0,0,1.65593E-48,3.32711E-127,0,0,0,0,7.71278E-51,0,1.54966E-129
,2011-02-25,7,0,0,0,1.53058E-50,5.9387E-133,0,0,0,0,7.12895E-53,0,2.76604E-135
,2011-02-26,7,0,0,0,1.40539E-52,1.21043E-137,0,0,0,0,6.54585E-55,0,5.63779E-140
,2011-02-27,7,0,0,0,1.28198E-54,1.58524E-141,0,0,0,0,5.97105E-57,0,7.38353E-144
,2011-02-28,7,0,0,0,1.16179E-56,3.12777E-145,0,0,0,0,5.41123E-59,0,1.45681E-147
,2011-03-01,7,0,0,0,1.04604E-58,7.02011E-149,0,0,0,0,4.87212E-61,0,3.26973E-151
,2011-03-02,7,0,0,0,9.358E-61,5.24308E-154,0,0,0,0,4.35864E-63,0,2.44205E-156
,2011-03-03,7,0,0,0,7.22918E-63,6.26579E-160,0,0,0,0,3.36711E-65,0,2.91839E-162
,2011-03-04,7,0,0,0,2.6838E-65,7.46346E-166,0,0,0,0,1.25002E-67,0,3.47623E-168
,2011-03-05,7,0,0,0,9.88881E-68,8.86263E-172,0,0,0,0,4.60587E-70,0,4.12791E-174
,2011-03-06,7,0,0,0,3.61651E-70,1.04918E-177,0,0,0,0,1.68445E-72,0,4.8867E-180
,2011-03-07,7,0,0,0,1.31282E-72,1.23823E-183,0,0,0,0,6.11466E-75,0,5.76727E-186
,2011-03-08,7,0,0,0,4.73047E-75,1.4569E-189,0,0,0,0,2.2033E-77,0,6.78574E-192
,2011-03-09,7,0,0,0,1.69203E-77,1.70897E-195,0,0,0,0,7.88091E-80,0,7.9598E-198
,2011-03-10,7,0,0,0,6.00803E-80,1.99858E-201,0,0,0,0,2.79834E-82,0,9.30872E-204
,2011-03-11,7,0,0,0,2.11787E-82,2.33022E-207,0,0,0,0,9.86434E-85,0,1.08534E-209
,2011-03-12,7,0,0,0,6.86611E-85,2.70879E-213,0,0,0,0,3.198E-87,0,1.26166E-215
,2011-03-13,7,0,0,0,7.35374E-88,3.13878E-219,0,0,0,0,3.42512E-90,0,1.46194E-221
,2011-03-14,7,0,0,0,7.807E-91,3.6225E-225,0,0,0,0,3.63624E-93,0,1.68724E-227
,2011-03-15,7,0,0,0,8.21591E-94,4.16412E-231,0,0,0,0,3.82669E-96,0,1.93951E-233
,2011-03-16,7,0,0,0,8.57164E-97,4.76769E-237,0,0,0,0,3.99238E-99,0,2.22063E-239
,2011-03-17,7,0,0,0,4.27414E-100,5.43642E-243,0,0,0,0,1.99075E-102,0,2.5321E-245
,2011-03-18,7,0,0,0,3.20766E-104,6.17076E-249,0,0,0,0,1.49402E-106,0,2.87413E-251
,2011-03-19,7,0,0,0,2.38807E-108,6.9719E-255,0,0,0,0,1.11228E-110,0,3.24728E-257
,2011-03-20,7,0,0,0,1.76374E-112,7.8407E-261,0,0,0,0,8.2149E-115,0,3.65193E-263
,2011-03-21,7,0,0,0,1.28158E-116,8.77711E-267,0,0,0,0,5.96916E-119,0,4.08808E-269
,2011-03-22,7,0,0,0,3.10505E-122,9.777E-273,0,0,0,0,1.44623E-124,0,4.5538E-275
,2011-03-23,7,0,0,0,1.70843E-128,1.08362E-278,0,0,0,0,7.95729E-131,0,5.04716E-281
,2011-03-24,7,0,0,0,9.36335E-135,1.19502E-284,0,0,0,0,4.36113E-137,0,5.56599E-287
,2011-03-25,7,0,0,0,5.11178E-141,1.31128E-290,0,0,0,0,2.3809E-143,0,6.10748E-293
,2011-03-26,7,0,0,0,2.77986E-147,1.43167E-296,0,0,0,0,1.29476E-149,0,6.66822E-299
,2011-03-27,7,0,0,0,1.50586E-153,1.55532E-302,0,0,0,0,7.01379E-156,0,7.24418E-305
,2011-03-28,7,0,0,0,8.12567E-160,1.68126E-308,0,0,0,0,3.78466E-162,0,7.83072E-311
,2011-03-29,7,0,0,0,4.36766E-166,1.80835E-314,0,0,0,0,2.03431E-168,0,8.4227E-317
,2011-03-30,7,0,0,0,2.3386E-172,1.9353E-320,0,0,0,0,1.08924E-174,0,8.9E-323
,2011-03-31,7,0,0,0,1.24733E-178,0,0,0,0,0,5.80963E-181,0,0
,2011-04-01,7,0,0,0,6.62714E-185,0,0,0,0,0,3.0867E-187,0,0
,2011-04-02,7,0,0,0,3.50747E-191,0,0,0,0,0,1.63366E-193,0,0
,2011-04-03,7,0,0,0,1.65885E-197,0,0,0,0,0,7.72635E-200,0,0
,2011-04-04,7,0,0,0,1.17455E-205,0,0,0,0,0,5.47064E-208,0,0
,2011-04-05,7,0,0,0,1.02693E-215,0,0,0,0,0,4.78311E-218,0,0
,2011-04-06,7,0,0,0,7.27221E-226,0,0,0,0,0,3.38715E-228,0,0
,2011-04-07,7,0,0,0,1.05956E-236,0,0,0,0,0,4.93509E-239,0,0
,2011-04-08,7,0,0,0,1.90183E-248,0,0,0,0,0,8.8581E-251,0,0
,2011-04-09,7,0,0,0,4.70459E-261,0,0,0,0,0,2.19124E-263,0,0
,2011-04-10,7,0,0,0,2.65861E-274,0,0,0,0,0,1.23829E-276,0,0
,2011-04-11,7,0,0,0,7.67475E-288,0,0,0,0,0,3.57464E-290,0,0
,2011-04-12,7,0,0,0,2.16558E-301,0,0,0,0,0,1.00865E-303,0,0
,2011-04-13,7,0,0,0,1.28623E-315,0,0,0,0,0,5.99081E-318,0,0
,2011-04-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,7,0,0,0,3.33511,0,0.02264,0,0,0,0.01553,0,0
,2011-05-10,7,0,0,0,0.57454,1.06761E-10,0.0146,0,0,0,0.00268,0,4.97255E-13
,2011-05-11,7,0,0,0,0.47459,6.31407E-9,0.01287,0,0,0,0.00221,0,2.94088E-11
,2011-05-12,7,0,0,0,0.44592,0.27762,0,0,0,0,0.00208,0,0.00129
,2011-05-13,7,0,0,0,0.55235,0.85761,0,0,0,0,0.00257,0,0.00399
,2011-05-14,7,0,0,0,0.89479,1.30276,0.00285,0,0,0,0.00417,0,0.00607
,2011-05-15,7,0,0,0,0.48783,0.61514,0,0,0,0,0.00227,0,0.00287
,2011-05-16,7,0,0,0,0.11724,0.27356,0,0,0,0,0.00055,0,0.00127
,2011-05-17,7,0,0,0,0.71987,0.69776,0.0006,0,0,0,0.00335,0,0.00325
,2011-05-18,7,0,0,0,0.50295,2.14362,0.00051,0,0,0,0.00234,0,0.00998
,2011-05-19,7,0,0,0,0.39389,1.25193,0,0,0,0,0.00183,0,0.00583
,2011-05-20,7,0,0,0,0.09995,0.44558,0,0,0,0,0.00047,0,0.00208
,2011-05-21,7,0,0,0,0.38859,1.29578,0,0,0,0,0.00181,0,0.00604
,2011-05-22,7,0,0,0,0.22316,0.79932,0,0,0,0,0.00104,0,0.00372
,2011-05-23,7,0,0,0,0.3611,1.35327,0.00043,0,0,0,0.00168,0,0.0063
,2011-05-24,7,0,0,0,0.09151,0.4382,0,0,0,0,0.00043,0,0.00204
,2011-05-25,7,0,0,0,0.03416,0.22955,0,0,0,0,0.00016,0,0.00107
,2011-05-26,7,0,0,0,0.01664,0.1272,0,0,0,0,0.00008,0,0.00059
,2011-05-27,7,0,0,0,0.00786,0.08927,0,0,0,0,0.00004,0,0.00042
,2011-05-28,7,0,0,0,0.00152,0.04354,0,0,0,0,0.00001,0,0.0002
,2011-05-29,7,0,0,0,0.0017,0.04224,0,0,0,0,0.00001,0,0.0002
,2011-05-30,7,0,0,0,0.00331,0.04479,0,0,0,0,0.00002,0,0.00021
,2011-05-31,7,0,0,0,0.00648,0.06142,0,0,0,0,0.00003,0,0.00029
,2011-06-01,7,0,0,0,0.00914,0.07145,0,0,0,0,0.00004,0,0.00033
,2011-06-02,7,0,0,0,0.01247,0.06912,0,0,0,0,0.00006,0,0.00032
,2011-06-03,7,0,0,0,0.0185,0.05546,0,0,0,0,0.00009,0,0.00026
,2011-06-04,7,0,0,0,0.02252,0.02996,0,0,0,0,0.0001,0,0.00014
,2011-06-05,7,0,0,0,0.01898,0.00383,0,0,0,0,0.00009,0,0.00002
,2011-06-06,7,0,0,0,0.01656,0.00819,0,0,0,0,0.00008,0,0.00004
,2011-06-07,7,0,0,0,0.0146,0.00795,0,0,0,0,0.00007,0,0.00004
,2011-06-08,7,0,0,0,0.00029,0.00926,0,0,0,0,1.34753E-6,0,0.00004
,2011-06-09,7,0,0,0,0.00003,0.00086,0,0,0,0,1.25046E-7,0,4.00216E-6
,2011-06-10,7,0,0,0,9.91551E-7,0.00003,0,0,0,0,4.61831E-9,0,1.47811E-7
,2011-06-11,7,0,0,0,4.29849E-8,1.37575E-6,0,0,0,0,2.00209E-10,0,6.40777E-9
,2011-06-12,7,0,0,0,1.91454E-9,6.12755E-8,0,0,0,0,8.91726E-12,0,2.854E-10
,2011-06-13,7,0,0,0,8.37787E-11,2.68137E-9,0,0,0,0,3.90213E-13,0,1.24889E-11
,2011-06-14,7,0,0,0,3.52955E-12,1.12965E-10,0,0,0,0,1.64394E-14,0,5.2615E-13
,2011-06-15,7,0,0,0,1.4176E-13,4.53707E-12,0,0,0,0,6.60268E-16,0,2.11321E-14
,2011-06-16,7,0,0,0,5.40507E-15,1.72991E-13,0,0,0,0,2.5175E-17,0,8.05735E-16
,2011-06-17,7,0,0,0,1.95365E-16,6.25274E-15,0,0,0,0,9.09945E-19,0,2.91231E-17
,2011-06-18,7,0,0,0,6.69358E-18,2.14231E-16,0,0,0,0,3.11764E-20,0,9.97814E-19
,2011-06-19,7,0,0,0,2.17611E-19,6.96472E-18,0,0,0,0,1.01356E-21,0,3.24393E-20
,2011-06-20,7,0,0,0,6.72151E-21,2.15125E-19,0,0,0,0,3.13065E-23,0,1.00198E-21
,2011-06-21,7,0,0,0,1.97651E-22,6.32589E-21,0,0,0,0,9.20591E-25,0,2.94639E-23
,2011-06-22,7,0,0,0,5.54404E-24,1.77439E-22,0,0,0,0,2.58223E-26,0,8.26452E-25
,2011-06-23,7,0,0,0,1.48611E-25,4.75637E-24,0,0,0,0,6.92182E-28,0,2.21536E-26
,2011-06-24,7,0,0,0,3.81351E-27,1.22053E-25,0,0,0,0,1.7762E-29,0,5.6848E-28
,2011-06-25,7,0,0,0,9.38285E-29,3.00302E-27,0,0,0,0,4.37022E-31,0,1.3987E-29
,2011-06-26,7,0,0,0,2.21679E-30,7.09492E-29,0,0,0,0,1.03251E-32,0,3.30457E-31
,2011-06-27,7,0,0,0,5.036E-32,1.61179E-30,0,0,0,0,2.3456E-34,0,7.50718E-33
,2011-06-28,7,0,0,0,1.09747E-33,3.51249E-32,0,0,0,0,5.11164E-36,0,1.636E-34
,2011-06-29,7,0,0,0,2.29503E-35,7.34533E-34,0,0,0,0,1.06895E-37,0,3.42121E-36
,2011-06-30,7,0,0,0,4.6087E-37,1.47503E-35,0,0,0,0,2.14658E-39,0,6.8702E-38
,2011-07-01,7,0,0,0,8.89245E-39,2.84607E-37,0,0,0,0,4.1418E-41,0,1.3256E-39
,2011-07-02,7,0,0,0,1.65011E-40,5.28125E-39,0,0,0,0,7.68567E-43,0,2.45983E-41
,2011-07-03,7,0,0,0,2.94662E-42,9.43077E-41,0,0,0,0,1.37243E-44,0,4.39253E-43
,2011-07-04,7,0,0,0,5.0666E-44,1.62158E-42,0,0,0,0,2.35985E-46,0,7.55279E-45
,2011-07-05,7,0,0,0,8.39358E-46,2.6864E-44,0,0,0,0,3.90945E-48,0,1.25123E-46
,2011-07-06,7,0,0,0,1.34033E-47,4.28977E-46,0,0,0,0,6.24279E-50,0,1.99803E-48
,2011-07-07,7,0,0,0,2.06444E-49,6.60732E-48,0,0,0,0,9.61546E-52,0,3.07747E-50
,2011-07-08,7,0,0,0,3.0687E-51,9.8215E-50,0,0,0,0,1.4293E-53,0,4.57452E-52
,2011-07-09,7,0,0,0,4.40583E-53,1.4101E-51,0,0,0,0,2.05209E-55,0,6.56779E-54
,2011-07-10,7,0,0,0,6.11453E-55,1.95698E-53,0,0,0,0,2.84794E-57,0,9.11496E-56
,2011-07-11,7,0,0,0,8.20741E-57,2.62682E-55,0,0,0,0,3.82274E-59,0,1.22348E-57
,2011-07-12,7,0,0,0,1.06627E-58,3.41263E-57,0,0,0,0,4.96632E-61,0,1.58949E-59
,2011-07-13,7,0,0,0,1.34165E-60,4.29399E-59,0,0,0,0,6.24894E-63,0,2E-61
,2011-07-14,7,0,0,0,1.63607E-62,5.23631E-61,0,0,0,0,7.62026E-65,0,2.43889E-63
,2011-07-15,7,0,0,0,1.93475E-64,6.19225E-63,0,0,0,0,9.01142E-67,0,2.88414E-65
,2011-07-16,7,0,0,0,2.22006E-66,7.10538E-65,0,0,0,0,1.03403E-68,0,3.30945E-67
,2011-07-17,7,0,0,0,2.47322E-68,7.91565E-67,0,0,0,0,1.15194E-70,0,3.68684E-69
,2011-07-18,7,0,0,0,2.67644E-70,8.56606E-69,0,0,0,0,1.2466E-72,0,3.98978E-71
,2011-07-19,7,0,0,0,2.81496E-72,9.00939E-71,0,0,0,0,1.31111E-74,0,4.19627E-73
,2011-07-20,7,0,0,0,2.87888E-74,9.21396E-73,0,0,0,0,1.34088E-76,0,4.29155E-75
,2011-07-21,7,0,0,0,2.8643E-76,9.1673E-75,0,0,0,0,1.33409E-78,0,4.26982E-77
,2011-07-22,7,0,0,0,2.77369E-78,8.87729E-77,0,0,0,0,1.29189E-80,0,4.13474E-79
,2011-07-23,7,0,0,0,2.61537E-80,8.3706E-79,0,0,0,0,1.21815E-82,0,3.89874E-81
,2011-07-24,7,0,0,0,2.40233E-82,7.68875E-81,0,0,0,0,1.11892E-84,0,3.58116E-83
,2011-07-25,7,0,0,0,2.14964E-84,6.88001E-83,0,0,0,0,1.00123E-86,0,3.20447E-85
,2011-07-26,7,0,0,0,1.87043E-86,5.98638E-85,0,0,0,0,8.71183E-89,0,2.78825E-87
,2011-07-27,7,0,0,0,1.58231E-88,5.06424E-87,0,0,0,0,7.36986E-91,0,2.35875E-89
,2011-07-28,7,0,0,0,1.30152E-90,4.16558E-89,0,0,0,0,6.06205E-93,0,1.94018E-91
,2011-07-29,7,0,0,0,1.04114E-92,3.33222E-91,0,0,0,0,4.8493E-95,0,1.55204E-93
,2011-07-30,7,0,0,0,8.10167E-95,2.59297E-93,0,0,0,0,3.77349E-97,0,1.20772E-95
,2011-07-31,7,0,0,0,6.13354E-97,1.96306E-95,0,0,0,0,2.8568E-99,0,9.14329E-98
,2011-08-01,7,0,0,0,4.51835E-99,1.44611E-97,0,0,0,0,2.10449E-101,0,6.73551E-100
,2011-08-02,7,0,0,0,3.23938E-101,1.03678E-99,0,0,0,0,1.5088E-103,0,4.82896E-102
,2011-08-03,7,0,0,0,2.2607E-103,7.23546E-102,0,0,0,0,1.05296E-105,0,3.37003E-104
,2011-08-04,7,0,0,0,1.53633E-105,4.91707E-104,0,0,0,0,7.15569E-108,0,2.29021E-106
,2011-08-05,7,0,0,0,1.01705E-107,3.25512E-106,0,0,0,0,4.73709E-110,0,1.51612E-108
,2011-08-06,7,0,0,0,6.56108E-110,2.0999E-108,0,0,0,0,3.05593E-112,0,9.78062E-111
,2011-08-07,7,0,0,0,4.12599E-112,1.32054E-110,0,0,0,0,1.92175E-114,0,6.15062E-113
,2011-08-08,7,0,0,0,2.52917E-114,8.09472E-113,0,0,0,0,1.178E-116,0,3.77025E-115
,2011-08-09,7,0,0,0,1.51119E-116,4.83663E-115,0,0,0,0,7.03863E-119,0,2.25274E-117
,2011-08-10,7,0,0,0,8.80155E-119,2.81697E-117,0,0,0,0,4.09947E-121,0,1.31205E-119
,2011-08-11,7,0,0,0,4.99726E-121,1.59939E-119,0,0,0,0,2.32756E-123,0,7.44944E-122
,2011-08-12,7,0,0,0,2.7662E-123,8.85335E-122,0,0,0,0,1.2884E-125,0,4.12359E-124
,2011-08-13,7,0,0,0,1.49305E-125,4.77858E-124,0,0,0,0,6.95414E-128,0,2.2257E-126
,2011-08-14,7,0,0,0,7.85893E-128,2.51528E-126,0,0,0,0,3.66042E-130,0,1.17153E-128
,2011-08-15,7,0,0,0,4.03469E-130,1.29132E-128,0,0,0,0,1.87922E-132,0,6.01453E-131
,2011-08-16,7,0,0,0,2.02069E-132,6.4673E-131,0,0,0,0,9.4117E-135,0,3.01225E-133
,2011-08-17,7,0,0,0,9.87418E-135,3.16027E-133,0,0,0,0,4.59906E-137,0,1.47195E-135
,2011-08-18,7,0,0,0,4.70858E-137,1.507E-135,0,0,0,0,2.1931E-139,0,7.01909E-138
,2011-08-19,7,0,0,0,2.19146E-139,7.01386E-138,0,0,0,0,1.02071E-141,0,3.26682E-140
,2011-08-20,7,0,0,0,9.95604E-142,3.18647E-140,0,0,0,0,4.63719E-144,0,1.48415E-142
,2011-08-21,7,0,0,0,4.41595E-144,1.41334E-142,0,0,0,0,2.0568E-146,0,6.58287E-145
,2011-08-22,7,0,0,0,1.91253E-146,6.12111E-145,0,0,0,0,8.9079E-149,0,2.85101E-147
,2011-08-23,7,0,0,0,8.08999E-149,2.58923E-147,0,0,0,0,3.76804E-151,0,1.20598E-149
,2011-08-24,7,0,0,0,3.34288E-151,1.0699E-149,0,0,0,0,1.557E-153,0,4.98324E-152
,2011-08-25,7,0,0,0,1.34946E-153,4.31901E-152,0,0,0,0,6.28534E-156,0,2.01165E-154
,2011-08-26,7,0,0,0,5.32252E-156,1.7035E-154,0,0,0,0,2.47905E-158,0,7.9343E-157
,2011-08-27,7,0,0,0,2.05137E-158,6.5655E-157,0,0,0,0,9.5546E-161,0,3.05799E-159
,2011-08-28,7,0,0,0,7.72675E-161,2.47298E-159,0,0,0,0,3.59886E-163,0,1.15183E-161
,2011-08-29,7,0,0,0,2.84471E-163,9.1046E-162,0,0,0,0,1.32497E-165,0,4.24061E-164
,2011-08-30,7,0,0,0,1.02392E-165,3.2771E-164,0,0,0,0,4.76908E-168,0,1.52636E-166
,2011-08-31,7,0,0,0,3.60369E-168,1.15338E-166,0,0,0,0,1.67848E-170,0,5.37204E-169
,2011-09-01,7,0,0,0,1.24031E-170,3.96965E-169,0,0,0,0,5.77694E-173,0,1.84893E-171
,2011-09-02,7,0,0,0,4.17481E-173,1.33617E-171,0,0,0,0,1.94449E-175,0,6.22341E-174
,2011-09-03,7,0,0,0,1.37433E-175,4.3986E-174,0,0,0,0,6.40117E-178,0,2.04872E-176
,2011-09-04,7,0,0,0,4.42509E-178,1.41627E-176,0,0,0,0,2.06106E-180,0,6.59649E-179
,2011-09-05,7,0,0,0,1.39373E-180,4.46068E-179,0,0,0,0,6.49151E-183,0,2.07763E-181
,2011-09-06,7,0,0,0,4.29458E-183,1.3745E-181,0,0,0,0,2.00027E-185,0,6.40194E-184
,2011-09-07,7,0,0,0,1.2948E-185,4.14406E-184,0,0,0,0,6.03074E-188,0,1.93016E-186
,2011-09-08,7,0,0,0,3.82042E-188,1.22274E-186,0,0,0,0,1.77942E-190,0,5.69511E-189
,2011-09-09,7,0,0,0,1.10339E-190,3.53146E-189,0,0,0,0,5.13924E-193,0,1.64483E-191
,2011-09-10,7,0,0,0,3.11993E-193,9.98546E-192,0,0,0,0,1.45316E-195,0,4.65089E-194
,2011-09-11,7,0,0,0,8.63845E-196,2.76477E-194,0,0,0,0,4.0235E-198,0,1.28774E-196
