@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-05,0,0,0.00001,0.00028,3.4054E-6,0,0,0,0,0.00001,0,1.1173E-8
,2011-03-06,0,0,1.88285E-7,0.00001,3.53613E-8,0,0,0,0,1.76102E-7,0,1.19025E-10
,2011-03-07,0,0,4.3912E-9,1.59319E-7,1.47215E-10,0,0,0,0,5.11128E-9,0,5.14521E-13
,2011-03-08,0,0,9.30918E-11,3.46328E-9,2.76668E-12,0,0,0,0,1.06864E-10,0,8.03854E-15
,2011-03-09,0,0,1.38172E-12,4.87934E-11,8.57269E-14,0,0,0,0,1.44016E-12,0,2.18427E-16
,2011-03-10,0,0,1.45393E-14,4.29829E-13,2.66325E-15,0,0,0,0,1.21034E-14,0,6.55124E-18
,2011-03-11,0,0,9.39223E-17,0.00066,7.97441E-17,0,0,0,0,0.00002,0,1.95013E-19
,2011-03-12,0,0,1.66289E-18,0.00003,2.43284E-18,0,0,0,0,1.01205E-6,0,5.94643E-21
,2011-03-13,0,0,5.69844E-7,0.00001,1.94848E-7,0,0,0,0,5.72742E-8,0,6.35762E-10
,2011-03-14,0,0,3.27178E-9,9.96186E-8,5.08709E-9,0,0,0,0,1.88202E-9,0,1.52125E-11
,2011-03-15,0,0,0.00344,0.00612,1.09194E-10,0,0,0,0,0.00006,0,3.11604E-13
,2011-03-16,0,0,0.00049,0.00313,2.17596E-7,0,0,0,0,0.00003,0,1.74812E-9
,2011-03-17,0,0,0.00936,0.01821,5.64524E-7,0,0,0,0,0.00013,0,4.24513E-9
,2011-03-18,0,0,0.00017,0.00033,3.02677E-6,0,0,0,0,2.37367E-6,0,2.22247E-8
,2011-03-19,0,0,0.00006,0.00012,8.60177E-7,0,0,0,0,8.42595E-7,0,6.47534E-9
,2011-03-20,0,0,2.46947E-6,4.87077E-6,2.9943E-8,0,0,0,0,3.39572E-8,0,2.30509E-10
,2011-03-21,0,0,1.19072E-7,0.00112,5.43423E-10,0,0,0,0,3.63092E-6,0,4.32996E-12
,2011-03-22,0,0,3.65378E-9,0.00002,0.00028,0,0,0,0,7.42459E-8,0,9.06237E-7
,2011-03-23,0,0,7.94256E-11,0.00063,0.00001,0,0,0,0,1.68788E-6,0,2.58898E-8
,2011-03-24,0,0,8.04107E-13,0.00003,0.00026,0,0,0,0,6.68878E-8,0,7.00901E-7
,2011-03-25,0,0,4.71583E-15,1.69134E-6,0.00003,0,0,0,0,4.50241E-9,0,8.33783E-8
,2011-03-26,0,0,1.5142E-17,6.32491E-8,1.13069E-6,0,0,0,0,1.68369E-10,0,3.00992E-9
,2011-03-27,0,0,1.26205E-20,2.51664E-9,4.62699E-8,0,0,0,0,6.69927E-12,0,1.2317E-10
,2011-03-28,0,0,5.09195E-18,9.24659E-11,1.7972E-9,0,0,0,0,2.46143E-13,0,4.7841E-12
,2011-03-29,0,0,1.61922E-7,0.00001,7.10963E-7,0,0,0,0,2.64413E-8,0,1.74695E-9
,2011-03-30,0,0,3.07869E-8,0.00006,2.1247E-6,0,0,0,0,1.35194E-7,0,5.19247E-9
,2011-03-31,0,0,7.00442E-8,0.00036,0.00002,0,0,0,0,8.72136E-7,0,4.23227E-8
,2011-04-01,0,0,1.65151E-10,0.00159,0.00001,0,0,0,0,4.18119E-6,0,2.44609E-8
,2011-04-02,0,0,1.68468E-15,0.01496,0.00032,0,0,0,0,0.00004,0,8.42681E-7
,2011-04-03,0,0,0.001,0.00352,0.00117,0,0,0,0,0.00002,0,3.18897E-6
,2011-04-04,0,0,0.00025,0.00046,0.00005,0,0,0,0,4.18252E-6,0,2.13055E-7
,2011-04-05,0,0,2.7226E-8,5.85063E-7,9.62629E-7,0,0,0,0,2.22568E-9,0,2.63402E-9
,2011-04-06,0,0,7.38281E-13,1.57248E-8,2.50211E-8,0,0,0,0,4.18616E-11,0,6.66878E-11
,2011-04-07,0,0,8.65036E-16,4.34847E-10,5.64202E-10,0,0,0,0,1.15756E-12,0,1.50199E-12
,2011-04-08,0,0,7.5386E-19,7.74059E-12,7.47775E-12,0,0,0,0,2.06053E-14,0,1.99057E-14
,2011-04-09,0,0,2.206E-19,9.36448E-14,6.16849E-14,0,0,0,0,2.49283E-16,0,1.64204E-16
,2011-04-10,0,0,1.20266E-20,4.78923E-16,1.75021E-16,0,0,0,0,1.27498E-18,0,4.65903E-19
,2011-04-11,0,0,1.61099E-28,6.60195E-19,9.00978E-20,0,0,0,0,1.75743E-21,0,2.39839E-22
,2011-04-12,0,0,5.21324E-32,1.13064E-22,2.42224E-24,0,0,0,0,3.00975E-25,0,6.44885E-27
,2011-04-13,0,0,0.02596,0.10287,0.00043,0.00308,0,0,0,0.00059,0,2.5677E-6
,2011-04-14,0,0,0.14355,0.64996,1.90544,0,0,0,0,0.00411,0,0.01207
,2011-04-15,0,0,0.02679,0.16874,1.94831,0,0,0,0,0.0011,0,0.01146
,2011-04-16,0,0,0.01425,0.07923,1.10156,0,0,0,0,0.00056,0,0.00677
,2011-04-17,0,0,0.0275,0.14323,0.755,0,0,0,0,0.00092,0,0.00479
,2011-04-18,0,0,0.75927,1.26772,0.86453,0,0,0,0,0.00879,0,0.00509
,2011-04-19,0,0,0.01829,0.08512,1.48887,0,0,0,0,0.00047,0,0.00818
,2011-04-20,0,0,0.04742,0.22108,1.0895,0,0,0,0,0.00124,0,0.00642
,2011-04-21,0,0,0.0236,0.11959,1.65447,0,0,0,0,0.00063,0,0.0095
,2011-04-22,0,0,0.01537,0.0747,1.07295,0,0,0,0,0.00039,0,0.00602
,2011-04-23,0,0,0.0331,0.16298,1.4905,0,0,0,0,0.00081,0,0.00796
,2011-04-24,0,0,0.08392,0.50995,1.81616,0,0,0,0,0.00243,0,0.00993
,2011-04-25,0,0,0.07937,0.30177,2.35417,0,0,0,0,0.00194,0,0.01393
,2011-04-26,0,0,0.02809,0.11344,1.33284,0,0,0,0,0.00073,0,0.00879
,2011-04-27,0,0,0.01317,0.05525,0.90431,0,0,0,0,0.00039,0,0.00605
,2011-04-28,0,0,0.01027,0.04433,0.68438,0,0,0,0,0.00031,0,0.00458
,2011-04-29,0,0,0.01297,0.05886,0.48472,0,0,0,0,0.0003,0,0.00285
,2011-04-30,0,0,0.01362,0.05136,0.39757,0,0,0,0,0.00022,0,0.00181
,2011-05-01,0,0,0.00527,0.0165,0.2432,0,0,0,0,0.00007,0,0.00105
,2011-05-02,0,0,0.0042,0.01196,0.1595,0,0,0,0,0.00005,0,0.00072
,2011-05-03,0,0,0.0009,0.00467,0.06716,0,0,0,0,0.00002,0,0.00031
,2011-05-04,0,0,0.00008,0.00307,0.06434,0,0,0,0,0.00001,0,0.00017
,2011-05-05,0,0,3.26168E-6,0.00047,0.00968,0,0,0,0,1.16909E-6,0,0.00002
,2011-05-06,0,0,1.60059E-7,0.00002,0.00035,0,0,0,0,4.26777E-8,0,8.86669E-7
,2011-05-07,0,0,8.32502E-9,7.66386E-7,0.00002,0,0,0,0,1.92258E-9,0,4.00388E-8
,2011-05-08,0,0,4.36499E-10,3.46383E-8,7.16658E-7,0,0,0.00115,0,8.72559E-11,0,1.82218E-9
,2011-05-09,0,0,0.06501,0.15179,3.04741E-8,0.0018,0,0.0045,0,0.00095,0,7.81317E-11
,2011-05-10,0,0,0.04077,0.11416,0.42443,0.00127,0,0.00848,0,0.00069,0,0.00245
,2011-05-11,0,0,0.27243,1.2349,0.25446,0.00466,0,0,0,0.00702,0,0.00148
,2011-05-12,0,0,0.18119,0.92548,2.06486,0.00041,0,0,0,0.00627,0,0.01443
,2011-05-13,0,0,0.03762,0.19328,1.71366,0,0,0,0,0.00147,0,0.01253
,2011-05-14,0,0,0.14971,0.61354,1.21326,0.00027,0,0,0,0.00394,0,0.00929
,2011-05-15,0,0,0.06272,0.29469,3.09027,0,0,0,0,0.00206,0,0.02052
,2011-05-16,0,0,0.02029,0.1032,1.46816,0,0,0,0,0.00074,0,0.00992
,2011-05-17,0,0,0.02218,0.07986,0.84382,0.00007,0,0,0,0.00059,0,0.00577
,2011-05-18,0,0.0003,0.33573,1.96737,0.58648,0.01846,0,0,0.00001,0.00968,0,0.00468
,2011-05-19,0,0,0.26759,1.39807,1.80778,0.01622,0,0,0,0.0095,0,0.01415
,2011-05-20,0,0,0.19781,1.21274,5.04646,0,0,0,0,0.00895,0,0.03388
,2011-05-21,0,0,0.13119,0.94563,3.92491,0,0,0,0,0.00676,0,0.02501
,2011-05-22,0,0,0.02636,0.18307,2.56304,0,0,0,0,0.00118,0,0.01612
,2011-05-23,0,0,0.03178,0.14307,1.4499,0.00002,0,0,0,0.00092,0,0.00912
,2011-05-24,0,0,0.01858,0.0815,1.23508,0.00003,0,0,0,0.00053,0,0.00779
,2011-05-25,0,0,0.00919,0.04567,0.85219,0.00001,0,0,0,0.00032,0,0.00553
,2011-05-26,0,0,0.00884,0.04687,0.59823,0.00001,0,0,0,0.00033,0,0.00413
,2011-05-27,0,0,0.01752,0.08057,0.51653,0,0,0,0,0.00052,0,0.00344
,2011-05-28,0,0,0.02139,0.09659,0.63317,0,0,0,0,0.00062,0,0.00405
,2011-05-29,0,0,0.01911,0.0863,0.66094,0,0,0,0,0.00056,0,0.00424
,2011-05-30,0,0,0.01704,0.07614,0.61314,0.00171,0,0,0,0.00048,0,0.00389
,2011-05-31,0,0,0.03773,0.16237,0.56341,0.00136,0,0,0,0.00066,0,0.0035
,2011-06-01,0,0,0.03046,0.13362,0.53962,0.00049,0,0,0,0.00058,0,0.00333
,2011-06-02,0,0,0.04617,0.20662,0.54908,0.00044,0,0.00675,0,0.00076,0,0.00339
,2011-06-03,0,0,0.06673,0.29004,0.51214,0.00035,0,0.02088,0,0.00101,0,0.00341
,2011-06-04,0,0,0.04992,0.22855,0.55321,0.00029,0,0.02053,0,0.00096,0,0.00331
,2011-06-05,0,0,0.03371,0.16763,0.4428,0.00024,0,0.00013,0,0.00074,0,0.00256
,2011-06-06,0,0,0.02505,0.10576,0.31662,0.00021,0,0.0169,0,0.00047,0,0.00166
,2011-06-07,0.008,0.03344,0.01701,0.06508,0.19085,0.00015,0,0.03951,0.00008,0.00029,0,0.00098
,2011-06-08,0,0,0.01305,0.0464,0.16515,0.00012,0,0.04122,0,0.00021,0,0.00075
,2011-06-09,0,0,0.00753,0.01707,0.16234,0.00008,0,0.04359,0,0.00007,0,0.00074
,2011-06-10,0,0,0.00678,0.01425,0.14972,0,0,0,0,0.00006,0,0.00072
,2011-06-11,0,0,0.00442,0.00728,0.09328,0,0,0,0,0.00003,0,0.00046
,2011-06-12,0,0,0.00346,0.00387,0.04382,0,0,0.00054,0,0.00002,0,0.00024
,2011-06-13,0,0,0.00061,0.00085,0.02426,0,0,0.0458,0,0.00001,0,0.00013
,2011-06-14,0,0,0.00004,0.00029,0.00326,0,0,0.05631,0,2.36778E-6,0,0.00001
,2011-06-15,0,0,0.00004,0.0003,0.00275,0,0,0.05617,0,2.21567E-6,0,0.00001
,2011-06-16,0,0,0.00004,0.00031,0.00284,0,0,0.05595,0,2.06253E-6,0,0.00001
,2011-06-17,0,0,0.00005,0.0003,0.00266,0,0,0.06965,0,1.90592E-6,0,0.00001
,2011-06-18,0,0,0.00004,0.00028,0.00243,0,0,0.05546,0,1.69446E-6,0,0.00001
,2011-06-19,0,0,0.13436,0.41132,1.41774,0,0,0.01078,0,0.00239,0,0.00761
,2011-06-20,0,0,0.03373,0.15079,1.17516,0,0,0.0741,0,0.00083,0,0.00727
,2011-06-21,0,0,0.00954,0.04236,0.77827,0,0,0,0,0.00024,0,0.00451
,2011-06-22,0,0,0.00795,0.03382,0.53821,0,0,0,0,0.00022,0,0.00314
,2011-06-23,0,0,0.02147,0.09892,0.42211,0,0,0.08447,0,0.00056,0,0.00258
,2011-06-24,0,0,0.01704,0.0702,0.51487,0,0,0.09628,0,0.00036,0,0.00281
,2011-06-25,0,0,0.00284,0.01144,0.25597,0,0,0.09618,0,0.00006,0,0.00125
,2011-06-26,0,0,0.00007,0.00028,0.00644,0,0,0.10588,0,1.39166E-6,0,0.00003
,2011-06-27,0,0,3.00261E-6,0.00001,0.00032,0,0,0.11201,0,5.28795E-8,0,1.29765E-6
,2011-06-28,0,0,1.76967E-7,7.05009E-7,0.00002,0,0,0.10105,0,2.38825E-9,0,7.21954E-8
,2011-06-29,0,0,6.13058E-9,2.32392E-8,8.21812E-7,0,0,0.10993,0,7.39107E-11,0,2.39222E-9
,2011-06-30,0,0,2.44839E-10,9.3577E-10,3.49013E-8,0,0,0.11722,0,2.71488E-12,0,9.49502E-11
,2011-07-01,0,0,1.03563E-11,4.12765E-11,1.59611E-9,0,0,0.08094,0,1.09098E-13,0,4.07868E-12
,2011-07-02,0,0,4.66651E-13,1.91342E-12,7.53819E-11,0,0,0.06273,0,4.77931E-15,0,1.85612E-13
,2011-07-03,0,0,2.15783E-14,8.96578E-14,3.56261E-12,0,0,0.05168,0,2.17886E-16,0,8.61614E-15
,2011-07-04,0,0,9.93655E-16,4.14783E-15,1.65335E-13,0,0,0.05569,0,9.97619E-18,0,3.97168E-16
,2011-07-05,0,0,4.46515E-17,1.8662E-16,7.44521E-15,0,0,0.06193,0,4.4753E-19,0,1.78505E-17
,2011-07-06,0,0,1.93761E-18,8.1003E-18,3.23221E-16,0,0,0.07059,0,1.9412E-20,0,7.74595E-19
,2011-07-07,0,0,0.09397,0.30623,0.44117,0,0,0.03523,0,0.00181,0,0.00257
,2011-07-08,0,0,0.00656,0.03211,0.63866,0,0,0.27315,0,0.0002,0,0.00383
,2011-07-09,0,0,0.00493,0.02427,0.38887,0,0,0.39575,0,0.00015,0,0.00239
,2011-07-10,0,0,0.01025,0.02643,0.34451,0,0,0.29492,0,0.00018,0,0.0021
,2011-07-11,0,0,0.00725,0.02045,0.31381,0,0,0.2961,0,0.00014,0,0.00204
,2011-07-12,0,0,0.02988,0.06764,0.52898,0,0,0.27549,0,0.00046,0,0.00346
,2011-07-13,0,0,0.01069,0.03157,0.41604,0,0,0.27888,0,0.00023,0,0.0028
,2011-07-14,0,0,0.02937,0.12503,0.71828,0,0,0.26373,0,0.00068,0,0.00439
,2011-07-15,0,0,0.01148,0.04963,0.54961,0,0,0.29236,0,0.00027,0,0.0033
,2011-07-16,0,0,0.00633,0.02957,0.37052,0,0,0.42718,0,0.00015,0,0.00207
,2011-07-17,0,0,0.03613,0.05047,0.29042,0,0,0.47216,0,0.00034,0,0.00164
,2011-07-18,0,0,0.00869,0.0162,0.16834,0,0,0.30685,0,0.00009,0,0.00083
,2011-07-19,0,0,0.01219,0.02058,0.1531,0,0,0.33079,0,0.00014,0,0.0009
,2011-07-20,0,0,0.00148,0.00334,0.0682,0,0,0.24121,0,0.00002,0,0.00042
,2011-07-21,0,0,0.00687,0.00777,0.0453,0,0,0.2732,0,0.00006,0,0.00031
,2011-07-22,0,0,0.001,0.00101,0.02084,0,0,0.13296,0,0.00001,0,0.00016
,2011-07-23,0,0,0.00001,0.00001,0.00026,0,0,0.10388,0,9.88155E-8,0,2.03764E-6
,2011-07-24,0,0,5.44512E-8,5.44512E-8,1.12267E-6,0,0,0.0867,0,4.30581E-10,0,8.87766E-9
,2011-07-25,0,0,3.50057E-25,3.13912E-21,5.80843E-20,0,0,0.05051,0,6.32099E-23,0,1.16947E-21
,2011-07-26,0,0,1.50745E-48,1.51021E-46,2.92886E-45,0,0,0.00469,0,2.92987E-48,0,5.45279E-47
,2011-07-27,0,0,3.61111E-50,4.45064E-45,8.23432E-44,0,0,0.00151,0,8.96376E-47,0,1.65837E-45
,2011-07-28,0,0,8.37987E-52,3.50329E-51,1.39791E-49,0,0,0.0013,0,8.39414E-54,0,3.34949E-52
,2011-07-29,0,0,1.89536E-53,7.92373E-53,3.16179E-51,0,0,0.00103,0,1.89858E-55,0,7.57586E-54
,2011-07-30,0,0,4.17279E-55,1.74448E-54,6.96094E-53,0,0,0.00097,0,4.17989E-57,0,1.66789E-55
,2011-07-31,0,0,8.945E-57,3.73955E-56,1.49218E-54,0,0,0.00084,0,8.96023E-59,0,3.57538E-57
,2011-08-01,0,0,1.86748E-58,7.80719E-58,3.11528E-56,0,0,0.00068,0,1.87066E-60,0,7.46444E-59
,2011-08-02,0,0,3.79854E-60,1.58802E-59,6.33663E-58,0,0,0.0005,0,3.805E-62,0,1.5183E-60
,2011-08-03,0,0,7.53027E-62,3.14811E-61,1.25618E-59,0,0,0.10087,0,7.54309E-64,0,3.0099E-62
,2011-08-04,0,0,1.456E-63,6.08696E-63,2.42886E-61,0,0,0.03628,0,1.45848E-65,0,5.81973E-64
,2011-08-05,0,0,2.74773E-65,1.14871E-64,4.58369E-63,0,0,0.00034,0,2.7524E-67,0,1.09828E-65
,2011-08-06,0,0,5.06448E-67,2.11726E-66,8.44843E-65,0,0,0.00041,0,5.07309E-69,0,2.0243E-67
,2011-08-07,0,0,9.12257E-69,3.81378E-68,1.5218E-66,0,0,0.00037,0,9.13809E-71,0,3.64635E-69
,2011-08-08,0,0,1.60511E-70,6.71031E-70,2.6776E-68,0,0,0.00036,0,1.60784E-72,0,6.41571E-71
,2011-08-09,0,0,2.75734E-72,1.15273E-71,4.59973E-70,0,0,0.0003,0,2.76203E-74,0,1.10213E-72
,2011-08-10,0,0,4.62464E-74,1.93338E-73,7.71472E-72,0,0,0.0003,0,4.63251E-76,0,1.8485E-74
,2011-08-11,0,0,7.57428E-76,3.1665E-75,1.26352E-73,0,0,0.00025,0,7.58716E-78,0,3.02749E-76
,2011-08-12,0,0,1.21162E-77,5.06529E-77,2.02119E-75,0,0,0.00025,0,1.21368E-79,0,4.84291E-78
,2011-08-13,0,0,1.89348E-79,7.91587E-79,3.15865E-77,0,0,0.0002,0,1.8967E-81,0,7.56835E-80
,2011-08-14,0,0,2.89147E-81,1.20881E-80,4.82348E-79,0,0,0.0002,0,2.89639E-83,0,1.15574E-81
,2011-08-15,0,0,4.31559E-83,1.80418E-82,7.19916E-81,0,0,0.00426,0,4.32293E-85,0,1.72497E-83
,2011-08-16,0,0,6.29753E-85,2.63275E-84,1.05054E-82,0,0,0.00036,0,6.30824E-87,0,2.51716E-85
,2011-08-17,0,0,8.98702E-87,3.75712E-86,1.49919E-84,0,0,0.00027,0,9.00232E-89,0,3.59217E-87
,2011-08-18,0,0,1.25448E-88,5.24449E-88,2.0927E-86,0,0,0.00028,0,1.25662E-90,0,5.01425E-89
,2011-08-19,0,0,1.71317E-90,7.16207E-90,2.85786E-88,0,0,0.00025,0,1.71608E-92,0,6.84764E-91
,2011-08-20,0,0,2.28919E-92,9.57021E-92,3.81878E-90,0,0,0.02508,0,2.29309E-94,0,9.15005E-93
,2011-08-21,0,0,2.99385E-94,1.25161E-93,4.99427E-92,0,0,0.00013,0,2.99895E-96,0,1.19666E-94
,2011-08-22,0,0,3.83279E-96,1.60234E-95,6.39377E-94,0,0,0.00013,0,3.83931E-98,0,1.53199E-96
,2011-08-23,0,0,4.80541E-98,2.00895E-97,8.01626E-96,0,0,0.00011,0,4.81358E-100,0,1.92075E-98
,2011-08-24,0,0,5.90166E-100,2.46725E-99,9.845E-98,0,0,0.00012,0,5.9117E-102,0,2.35893E-100
,2011-08-25,0,0,7.0997E-102,2.9681E-101,1.18435E-99,0,0,0.00011,0,7.11178E-104,0,2.8378E-102
,2011-08-26,0,0,8.36696E-104,3.49789E-103,1.39576E-101,0,0,0.00012,0,8.3812E-106,0,3.34433E-104
,2011-08-27,0,0,9.66143E-106,4.03906E-105,1.6117E-103,0,0,0.0001,0,9.67787E-108,0,3.86174E-106
,2011-08-28,0,0,1.09326E-107,4.57049E-107,1.82375E-105,0,0,0.0001,0,1.09512E-109,0,4.36983E-108
,2011-08-29,0,0,1.21253E-109,5.06911E-109,2.02272E-107,0,0,0.02067,0,1.2146E-111,0,4.84657E-110
,2011-08-30,0,0,1.31861E-111,5.51258E-111,2.19967E-109,0,0,0.00009,0,1.32085E-113,0,5.27057E-112
,2011-08-31,0,0,1.40631E-113,5.87924E-113,2.34598E-111,0,0,0.00009,0,1.40871E-115,0,5.62113E-114
,2011-09-01,0,0,1.47101E-115,6.1497E-115,2.4539E-113,0,0,0.00009,0,1.47351E-117,0,5.87971E-116
,2011-09-02,0,0,1.50901E-117,6.30859E-117,2.5173E-115,0,0,0.00008,0,1.51158E-119,0,6.03163E-118
