@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-22,0.05634,4868047.30261,2.44347,12.11448,4.87393,44086.0912,45762.28968,7.57068,264.03607,2388284.06253,2479089.07636,410.12765
,2011-01-24,-22,0.05549,4793943.01369,2.5507,12.45462,4.49917,42178.32623,46687.13932,7.65143,242.67931,2275044.05638,2518243.56995,412.70806
,2011-01-25,-22,0.0544,4700441.50017,2.65318,12.70364,4.15167,40295.24775,47325.5075,7.71606,222.68736,2161357.81789,2538447.12074,413.87418
,2011-01-26,-22,0.05314,4591279.84266,2.75123,12.86874,3.83072,38453.48953,47707.57825,7.76724,204.10069,2048802.01671,2541859.88683,413.83843
,2011-01-27,-22,0.05173,4469891.68438,2.8451,12.95781,3.53523,36665.72142,47863.65451,7.80732,186.91706,1938613.7972,2530678.17628,412.79384
,2011-01-28,-22,0.05022,4339342.80714,2.93502,12.97901,3.26387,34941.12184,47822.99646,7.83835,171.10239,1831725.7843,2507035.00906,410.91138
,2011-01-29,-22,0.04864,4202396.45062,3.02121,12.94075,3.01514,33286.39798,47613.78718,7.8622,156.60194,1728844.44212,2472987.05599,408.35056
,2011-01-30,-22,0.04701,4061411.49683,3.10383,12.85106,2.7875,31705.74918,47261.83649,7.88047,143.3455,1630450.00759,2430412.89528,405.24846
,2011-01-31,-22,0.04535,3918329.90517,3.18304,12.7173,2.57934,30201.16308,46790.07978,7.8944,131.25308,1536824.44618,2380972.4892,401.71671
,2011-02-01,-22,0.04369,3774666.50113,3.25898,12.54615,2.39083,28793.64009,46251.96159,7.91067,120.23834,1448072.49119,2326075.93293,397.83866
,2011-02-02,-22,0.04204,3631832.43574,3.33175,12.34374,2.21709,27442.13649,45601.95772,7.9193,110.22104,1364263.78865,2267064.72455,393.7015
,2011-02-03,-22,0.0404,3490669.71965,3.40146,12.11508,2.05833,26163.81618,44884.92348,7.92583,101.11281,1285264.29959,2204914.961,389.34625
,2011-02-04,-22,0.0388,3351916.03752,3.46821,11.86474,1.91322,24956.05169,44113.59062,7.93053,92.83429,1210932.42963,2140505.96385,384.80976
,2011-02-05,-22,0.03723,3216320.83109,3.53212,11.59752,1.78055,23816.48884,43300.95405,7.93406,85.3128,1141139.77155,2074715.59532,380.15142
,2011-02-06,-22,0.0357,3084328.82064,3.59327,11.31715,1.65917,22741.90251,42456.84338,7.93666,78.47824,1075683.01076,2008191.9308,375.40084
,2011-02-07,-22,0.03422,2956273.56783,3.65178,11.02692,1.54806,21728.99065,41589.8024,7.93852,72.2661,1014346.84617,1941483.87189,370.58366
,2011-02-08,-22,0.03278,2832399.00364,3.70773,10.72978,1.44626,20774.4595,40707.26608,7.93981,66.61736,956911.60588,1875055.05755,365.72285
,2011-02-09,-22,0.0314,2712868.77759,3.76123,10.42827,1.3529,19875.05114,39815.62353,7.94068,61.47819,903156.35456,1809290.10661,360.83824
,2011-02-10,-22,0.03007,2597829.0693,3.81237,10.12466,1.26615,19011.65107,38887.75002,7.93462,56.80075,852878.81623,1744537.49864,355.95368
,2011-02-11,-22,0.02879,2487178.22493,3.86126,9.82068,1.18737,18211.76223,37990.13292,7.93416,52.53754,805818.87917,1680955.74417,351.06405
,2011-02-12,-22,0.02756,2381054.26773,3.90798,9.51834,1.11491,17457.97067,37097.75897,7.93363,48.65159,761816.99917,1618842.41565,346.20133
,2011-02-13,-22,0.02638,2279378.48067,3.95263,9.21891,1.0482,16747.24895,36213.53095,7.93303,45.10575,720662.46973,1558329.53367,341.37153
,2011-02-14,-22,0.02526,2182084.22732,3.99531,8.92356,0.98671,16076.92356,35340.21687,7.93242,41.86739,682167.78845,1499537.98697,336.5845
,2011-02-15,-22,0.03074,2655627.90925,3.65866,9.93129,0.98237,22103.60606,36722.36655,8.5038,44.34094,997679.8747,1657519.86175,383.83185
,2011-02-16,-22,0.03479,3005687.65852,3.80585,11.68298,0.95522,24142.64712,39903.10118,9.28956,44.82174,1132841.01935,1872365.92532,435.89211
,2011-02-17,-22,0.0421,3637838.45359,3.97611,14.75525,0.93934,27172.65816,45954.58647,10.56106,46.72182,1351537.28297,2285729.15369,525.29511
,2011-02-18,-22,0.05316,4593149.15302,4.09612,19.16717,0.92629,31034.59293,55149.98864,12.21835,49.35821,1653715.48081,2938733.24452,651.06948
,2011-02-19,-22,0.06717,5803916.7794,4.17964,24.68498,0.90727,34927.00385,67152.74885,14.08554,51.57684,1985542.18145,3817522.28139,800.73972
,2011-02-20,-22,0.08274,7148717.8052,4.2436,30.84111,0.87462,38132.81151,80810.74607,15.92166,52.55898,2291525.70389,4856182.75786,956.78447
,2011-02-21,-22,0.09833,8496002.56423,4.30103,37.12365,0.82887,40314.6816,95002.16068,17.5977,52.03416,2530852.75694,5963993.03449,1104.73864
,2011-02-22,-22,0.1126,9728453.33645,4.36,43.06972,0.77224,41355.22335,108554.15858,19.02375,50.10817,2683416.03818,7043752.79645,1234.39365
,2011-02-23,-22,0.12459,10764836.76542,4.42386,48.33901,0.70907,41369.56212,120656.64857,20.17793,47.10353,2748192.28252,8015256.9538,1340.42557
,2011-02-24,-22,0.13384,11563656.17919,4.49283,52.72313,0.64294,40528.39259,130730.57448,21.05518,43.40677,2736189.73238,8826001.54375,1421.49629
,2011-02-25,-22,0.14035,12125950.18899,4.56412,56.15543,0.57727,39100.86108,138608.41888,21.64236,39.38504,2667704.34548,9456729.8815,1476.57697
,2011-02-26,-22,0.14435,12472255.93948,4.63602,58.66394,0.51447,37269.02434,144394.61052,21.97736,35.31698,2558416.64227,9912295.29433,1508.68589
,2011-02-27,-22,0.1461,12623020.79572,4.70735,60.28426,0.45595,35171.01774,148210.06962,22.10434,31.38128,2420696.0662,10200771.98509,1521.36315
,2011-02-28,-22,0.1459,12605363.42726,4.77671,61.08731,0.40248,32940.6188,150239.54395,22.05535,27.69289,2266498.53654,10337319.66651,1517.53133
,2011-03-01,-22,0.14408,12448321.13813,4.84305,61.16643,0.35436,30667.97053,150723.03502,21.87338,24.31547,2104393.04169,10342402.86043,1500.92054
,2011-03-02,-22,0.14096,12179051.80734,4.9059,60.62406,0.31152,28418.99841,149897.86113,21.59866,21.27444,1940780.76517,10236774.75932,1475.00841
,2011-03-03,-22,0.13685,11823514.53396,4.96514,59.57072,0.27372,26246.36704,147998.67192,21.26653,18.57109,1780744.78542,10041308.30112,1442.87634
,2011-03-04,-22,0.13201,11406083.50596,5.02081,58.11864,0.24057,24189.61332,145255.2001,20.90721,16.19161,1628107.18752,9776552.94494,1407.18189
,2011-03-05,-22,0.12672,10948488.09548,5.07296,56.37412,0.21163,22275.6428,141881.18557,20.54551,14.11293,1485492.7321,9461611.1351,1370.11535
,2011-03-06,-22,0.12117,10469094.4779,5.1217,54.43194,0.18645,20520.20588,138065.46995,20.20085,12.30709,1354475.16863,9113273.60692,1333.39527
,2011-03-07,-22,0.11554,9982571.97684,5.16719,52.37197,0.16458,18929.73448,133966.48971,19.88754,10.74427,1235757.51034,8745505.4381,1298.28412
,2011-03-08,-22,0.10995,9499948.09641,5.20958,50.25776,0.14561,17503.26625,129710.67143,19.6151,9.39495,1129361.84266,8369311.23527,1265.62352
,2011-03-09,-22,0.1045,9029179.89139,5.24906,48.13826,0.12913,16234.51776,125396.43972,19.38924,8.23132,1034831.54894,7993104.18908,1235.92205
,2011-03-10,-22,0.09925,8574933.7899,5.28584,46.04611,0.11487,15119.39387,121142.79328,19.21945,7.22771,951323.4073,7622393.85292,1209.30197
,2011-03-11,-22,0.09422,8140263.98257,5.32011,44.00434,0.10242,14132.8836,116901.7669,19.08961,6.36157,877848.37972,7261223.51163,1185.72965
,2011-03-12,-22,0.08943,7726349.06376,5.35207,42.02654,0.09156,13266.79821,112749.81488,19.00348,5.61292,813292.64093,6911885.84197,1164.96793
,2011-03-13,-22,0.08488,7333501.46766,5.38192,40.1208,0.08207,12506.99142,108707.4562,18.95675,4.96466,756556.97656,6575792.81891,1146.70754
,2011-03-14,-22,0.08057,6961284.90134,5.40985,38.29053,0.07376,11839.601,104786.09478,18.94421,4.4021,706580.11881,6253569.80181,1130.57861
,2011-03-15,-22,0.07649,6608928.40568,5.43604,36.53667,0.06646,11251.73672,100992.11883,18.9606,3.91278,662390.99404,5945417.28607,1116.21278
,2011-03-16,-22,0.07263,6275497.74666,5.46068,34.85869,0.06004,10731.80444,97328.5451,19.00097,3.48615,623128.99604,5651261.9964,1103.26807
,2011-03-17,-22,0.06898,5960051.81616,5.48395,33.2554,0.05437,10269.67145,93796.73199,19.06098,3.1133,588052.7347,5370904.51522,1091.45294
,2011-03-18,-22,0.06551,5660121.89322,5.50598,31.71622,0.04932,9849.02632,90327.12967,19.12219,2.78592,556380.13169,5102658.74644,1080.22918
,2011-03-19,-22,0.06225,5378147.86969,5.52694,30.25834,0.04487,9477.22069,87054.2273,19.20948,2.49929,527908.06298,4849167.28518,1070.02225
,2011-03-20,-22,0.05916,5111466.89169,5.54693,28.8692,0.04091,9140.67614,83909.63509,19.30662,2.24706,502013.91149,4608390.39665,1060.33649
,2011-03-21,-22,0.05624,4859159.58167,5.56606,27.54586,0.03739,8833.9616,80889.65455,19.41109,2.02457,478316.95231,4379789.58684,1051.01795
,2011-03-22,-22,0.05348,4620427.96274,5.5844,26.2857,0.03425,8552.62759,77991.01106,19.52092,1.82789,456508.10634,4162876.07292,1041.95559
,2011-03-23,-22,0.05086,4394572.31221,5.60202,25.0864,0.03143,8293.10836,75210.6969,19.63479,1.65365,436340.39329,3957197.18423,1033.08104
,2011-03-24,-22,0.04839,4181040.31239,5.619,23.94626,0.0289,8052.7583,72546.65451,19.75232,1.49901,417628.92162,3762385.50501,1024.38674
,2011-03-25,-22,0.04606,3979465.02171,5.63538,22.86451,0.02663,7829.9021,69998.33943,19.87438,1.36154,400251.31623,3578196.3992,1015.94474
,2011-03-26,-22,0.04386,3789525.45239,5.65123,21.84082,0.02461,7629.13052,67613.99747,20.01712,1.23912,384129.24133,3404387.10347,1007.86847
,2011-03-27,-22,0.0418,3611552.80926,5.66661,20.8776,0.02277,7440.81128,65307.64009,20.15931,1.13009,369292.11952,3241259.04057,1000.51908
,2011-03-28,-22,0.03988,3445546.57038,5.68156,19.97616,0.02111,7270.87782,63125.8404,20.31877,1.03287,355768.17334,3088783.15515,994.20902
,2011-03-29,-22,0.0381,3291801.32846,5.69614,19.13913,0.01961,7121.40112,61074.30005,20.50296,0.94617,343646.07686,2947164.92685,989.37857
,2011-03-30,-22,0.03647,3150582.16916,5.71037,18.36888,0.01825,6994.97846,59158.11297,20.72015,0.86884,333035.80061,2816558.99887,986.50085
,2011-03-31,-22,0.03498,3022135.71129,5.72424,17.66749,0.01702,6894.75975,57381.83582,20.9792,0.79987,324069.67477,2697079.16562,986.07103
,2011-04-01,-22,0.03364,2906461.77115,5.73773,17.03564,0.0159,6823.51166,55746.9653,21.2878,0.73834,316851.11953,2588621.41019,988.50308
,2011-04-02,-22,0.03245,2803318.71076,5.75082,16.4725,0.01488,6783.41635,54251.97473,21.65196,0.68341,311447.6625,2490876.25609,994.10875
,2011-04-03,-22,0.0314,2712756.62016,5.76324,15.97833,0.01396,6779.74538,52896.44129,22.0781,0.63438,308079.22029,2403673.5121,1003.25341
,2011-04-04,-22,0.03048,2633662.93644,5.77509,15.54749,0.01312,6810.39456,51669.54118,22.56563,0.59046,306589.96287,2326056.525,1015.85811
,2011-04-05,-22,0.02969,2564985.09525,5.78642,15.17427,0.01233,6867.22834,50516.31871,23.0923,0.551,306834.44913,2257118.30849,1031.78663
,2011-04-06,-22,0.029,2505633.04161,5.79719,14.85314,0.01162,6960.62733,49511.12022,23.69264,0.5154,308711.18412,2195870.54854,1050.79356
,2011-04-07,-22,0.02841,2454614.06311,5.80733,14.57826,0.01097,7082.98841,48600.46742,24.3425,0.48317,312092.74216,2141448.25148,1072.58631
,2011-04-08,-22,0.0279,2410609.22579,5.81683,14.34219,0.01036,7230.73323,47769.32179,25.03255,0.45383,316773.12499,2092738.98913,1096.65784
,2011-04-09,-22,0.02746,2372269.20922,5.82572,14.13725,0.0098,7399.31903,47002.58767,25.75173,0.42697,322504.66119,2048641.71323,1122.40784
,2011-04-10,-22,0.02706,2338236.12147,5.83401,13.95573,0.00927,7583.4428,46285.3275,26.4877,0.40222,329006.25182,2008080.30333,1149.16409
,2011-04-11,-22,0.0267,2307205.3553,5.84179,13.79022,0.00878,7777.3731,45603.47728,27.2277,0.37929,335979.02345,1970049.72813,1176.22443
,2011-04-12,-22,0.02637,2277979.18749,5.84914,13.63391,0.00832,7975.29292,44944.42251,27.95928,0.35791,343122.68709,1933653.24456,1202.89793
,2011-04-13,-22,0.02885,2492218.68779,5.69027,14.50169,0.00807,10192.61511,46065.85865,30.27402,0.35729,451284.1946,2039593.73517,1340.40073
,2011-04-14,-22,0.03661,3163194.4938,5.4312,17.54035,0.00807,15040.0334,51282.3071,34.73764,0.38486,716947.5569,2444590.63374,1655.9183
,2011-04-15,-22,0.05003,4322300.83679,5.18778,22.85135,0.00814,21311.29519,61192.04749,40.57869,0.4262,1115937.0482,3204238.51445,2124.84794
,2011-04-16,-22,0.06829,5900376.63814,5.00425,30.04402,0.00813,28064.94361,75213.86888,46.94661,0.46432,1602637.38703,4295057.91948,2680.86731
,2011-04-17,-22,0.08975,7754033.3411,4.88387,38.48686,0.00795,34482.28247,91837.47324,52.86909,0.48785,2115780.62562,5635008.26054,3243.96709
,2011-04-18,-22,0.11321,9781190.14586,4.87287,48.39607,0.00761,40431.81163,110060.27183,57.88962,0.49447,2626843.49518,7150585.08358,3761.07262
,2011-04-19,-22,0.13687,11825978.29483,4.85946,58.31484,0.00714,45388.40962,128844.71767,61.71525,0.48419,3079622.53637,8742167.8686,4187.40567
,2011-04-20,-22,0.16015,13837185.71676,4.84601,68.01073,0.00657,49707.27819,147433.2368,64.33773,0.46123,3487788.49716,10344882.40174,4514.35663
,2011-04-21,-22,0.18159,15689177.36242,4.84223,77.02569,0.00595,52923.07376,164918.64832,65.70388,0.42853,3810423.00136,11874023.30038,4730.63214
,2011-04-22,-22,0.19987,17269014.10756,4.84872,84.87384,0.00531,54826.98979,180484.30822,65.92969,0.38947,4022513.34188,13241663.28653,4837.08968
,2011-04-23,-22,0.2149,18567691.00173,4.86079,91.46699,0.00468,55758.31073,193805.07345,65.24199,0.34792,4147373.16373,14415464.70921,4852.78088
,2011-04-24,-22,0.23015,19884812.64771,4.87495,98.22444,0.0041,57661.98221,206269.53304,64.24151,0.30862,4343242.89697,15536730.61267,4838.82945
,2011-04-25,-22,0.24381,21065538.86194,4.87154,103.9698,0.00356,58872.31405,217818.12895,62.92339,0.27108,4481163.20945,16579585.86407,4789.51733
,2011-04-26,-22,0.25495,22027921.41754,4.87411,108.76629,0.00307,58991.39679,228113.09379,61.37417,0.23574,4525112.48173,17498100.80944,4707.89063
,2011-04-27,-22,0.26303,22725571.59951,4.8838,112.42632,0.00263,58009.69707,236622.94123,59.6444,0.20313,4473491.8077,18247480.03444,4599.55424
,2011-04-28,-22,0.26817,23169624.95287,4.89995,114.99735,0.00225,56248.19364,243167.90874,57.79501,0.17374,4351796.77578,18813356.53255,4471.47081
,2011-04-29,-22,0.27105,23419139.10974,4.9215,116.74435,0.00191,54092.59986,248009.26637,55.90203,0.14783,4192518.76334,19222287.43729,4332.76127
,2011-04-30,-22,0.27251,23545122.05281,4.9458,117.95047,0.00162,51858.53479,251599.56577,54.00907,0.1254,4022954.88684,19517977.25658,4189.78399
,2011-05-01,-22,0.27266,23558040.96975,4.97071,118.60964,0.00137,49523.85478,254074.9259,52.18083,0.10611,3842191.0103,19711801.52742,4048.32592
,2011-05-02,-22,0.27125,23435895.58128,4.99686,118.61669,0.00116,47091.01258,255196.47975,50.44194,0.08956,3650286.39938,19781699.05674,3910.0356
,2011-05-03,-22,0.26843,23192193.94813,5.02282,117.99567,0.00098,44732.92443,254935.06542,48.75498,0.07546,3461450.43181,19726970.76194,3772.67893
,2011-05-04,-22,0.26431,22836093.42865,5.04829,116.7769,0.00082,42417.04052,253418.84278,47.1462,0.06349,3273724.41447,19558730.23239,3638.7183
,2011-05-05,-22,0.25883,22362637.75212,5.07412,114.94618,0.00069,40117.16937,250616.26985,45.62356,0.05336,3085248.6952,19273880.28052,3508.72304
,2011-05-06,-22,0.25203,21775771.44731,5.10119,112.53334,0.00059,37840.91017,246556.10271,44.19145,0.04481,2896960.76687,18875427.50072,3383.13491
,2011-05-07,-22,0.24409,21088966.48007,5.12981,109.60349,0.00049,35608.55973,241355.87027,42.85073,0.03761,2710931.34916,18374772.80476,3262.28854
,2011-05-08,-22,0.23521,20322506.40947,5.16011,106.2531,0.00042,33449.5427,235261.55653,41.61128,0.03157,2529383.02881,17789976.79258,3146.5565
,2011-05-09,-22,0.2257,19500703.91634,5.19192,102.59505,0.00035,31369.42879,228404.36788,40.45745,0.02653,2354474.13815,17143193.16368,3036.58798
,2011-05-10,-22,0.2177,18808890.34903,5.21287,99.36329,0.0003,30189.39876,222036.82729,39.58448,0.02241,2250915.76664,16555023.14905,2951.41094
,2011-05-11,-22,0.2227,19241294.00743,5.16732,100.75394,0.00026,34956.98399,221989.50969,39.95986,0.01947,2617327.08691,16620974.99433,2991.90672
,2011-05-12,-22,0.24605,21258497.66759,5.05882,108.95358,0.00023,45604.34169,233197.57312,42.10045,0.01745,3476781.77643,17778506.22159,3209.65211
,2011-05-13,-22,0.28061,24244668.77513,4.96808,121.99472,0.0002,56341.32293,254636.1888,45.63662,0.01574,4391881.18029,19849230.14344,3557.43566
,2011-05-14,-22,0.32737,28284965.8516,4.88136,139.79763,0.00018,69363.9628,284721.81204,50.5321,0.01417,5540119.10036,22740810.72438,4036.0127
,2011-05-15,-22,0.38084,32904438.41591,4.81291,160.30579,0.00015,82788.85601,320167.15282,56.29354,0.01257,6759398.65124,26140443.59622,4596.15588
,2011-05-16,-22,0.43315,37424376.52992,4.76755,180.57026,0.00013,94682.96269,355704.11361,62.18435,0.01089,7866481.65549,29552728.44273,5166.42081
,2011-05-17,-22,0.4777,41272996.82709,4.73543,197.76902,0.00011,104054.55887,386533.55372,67.54404,0.00921,8752866.53538,32514448.60987,5681.67263
,2011-05-18,-22,0.57555,49727227.74204,4.54871,228.82608,28.62839,150535.04383,427894.41339,75.16673,2460.72339,12939084.10206,36779222.03841,6460.87817
,2011-05-19,-22,0.71478,61757230.35033,4.34674,271.49801,38.77304,205907.06303,496825.54063,86.13004,3406.82889,18092216.13239,43654039.49257,7567.89648
,2011-05-20,-22,0.87376,75493002.61335,4.3404,331.3338,38.74614,246720.30893,597299.38991,100.9245,3465.05953,22064147.60097,53416364.2953,9025.65755
,2011-05-21,-22,1.02148,88255912.51532,4.35259,388.38564,33.72715,277652.00768,697256.96973,116.65402,3052.7581,25131220.04708,63111080.96118,10558.74895
,2011-05-22,-22,1.1383,98348949.81006,4.38607,436.09525,27.13226,297462.42288,780771.80193,131.44248,2474.44994,27128442.35471,71206045.50933,11987.49608
,2011-05-23,-22,1.21558,105026336.12044,4.4511,472.58626,20.79794,305424.95847,841099.2193,143.89632,1904.90344,27974165.55672,77037086.05802,13179.60226
,2011-05-24,-22,1.25812,108701917.11216,4.54085,498.97668,15.49049,302019.64809,882074.40021,153.78974,1421.85079,27721971.93142,80964407.17958,14116.15037
,2011-05-25,-22,1.27091,109806443.85053,4.64717,515.84491,11.33976,288651.62584,906728.03615,161.16917,1041.50942,26511439.07877,83279160.5511,14802.71125
,2011-05-26,-22,1.2597,108838150.50488,4.76114,523.8385,8.22017,268174.54791,917306.82595,166.17011,754.57651,24617281.58381,84204860.63568,15253.70887
,2011-05-27,-22,1.23149,106400589.69158,4.87325,524.17335,5.93238,244109.30809,916454.85746,168.888,543.79875,22376584.78329,84007979.78004,15481.32951
,2011-05-28,-22,1.19293,103068890.71673,4.97585,518.46202,4.27867,219105.29443,907393.94361,169.56619,391.41565,20043915.12488,83009072.13482,15512.04139
,2011-05-29,-22,1.14861,99240332.05678,5.06437,508.09708,3.09151,194612.13818,892728.87403,168.54347,282.11414,17759217.11338,81465452.49308,15380.33617
,2011-05-30,-22,1.10144,95164763.63893,5.13655,494.19063,2.2411,171518.43502,874120.41227,166.16823,203.93189,15607571.30446,79541867.68092,15120.72166
,2011-05-31,-22,1.05337,91011222.56451,5.19089,477.63674,1.63153,150389.19996,852728.62406,162.80548,148.00131,13642327.26973,77353978.64223,14768.65124
,2011-06-01,-22,1.00632,86945732.84038,5.22712,459.50275,1.19374,131678.98461,829796.97662,157.88,107.93114,11905687.08518,75025663.18586,14274.63821
,2011-06-02,-22,0.96892,83714369.25692,5.23211,442.86102,0.88005,118064.90671,810296.22656,152.01986,79.34474,10644674.00986,73055909.86648,13706.03584
,2011-06-03,-22,0.95213,82264290.24156,5.22501,434.60589,0.65534,108955.15994,804539.50647,149.77814,59.00645,9810285.0893,72440460.17363,13485.97218
,2011-06-04,-22,0.97189,83971511.78878,5.1564,437.79246,0.49412,112811.31805,818185.51088,153.02974,44.56002,10173369.84869,73784297.09647,13800.28359
,2011-06-05,-22,1.04105,89946611.54933,4.97964,452.84378,0.3766,139927.44625,852288.65657,162.19323,34.13425,12682658.34412,77249218.29983,14700.77113
,2011-06-06,-22,1.15454,99751860.92903,4.68831,472.79096,0.28741,197261.61412,895308.98209,174.87174,26.23608,18007128.37546,81728743.06035,15963.25713
,2011-06-07,-22,1.2946,111853189.77384,4.3163,488.0424,588.10952,285146.83036,930546.1799,187.05378,54076.15885,26219002.86645,85562911.31635,17199.43219
,2011-06-08,-22,1.43511,123993175.76256,3.91661,490.88285,2657.68735,393409.13066,944199.68732,194.97295,245837.04899,36390488.108,87338815.53632,18035.06925
,2011-06-09,-22,1.53311,132460959.22579,3.55038,475.35233,6215.24151,495546.59554,924933.4588,195.30495,576972.65059,46002529.80153,85863326.24526,18130.52841
,2011-06-10,-22,1.55709,134532859.44458,3.25373,442.44571,10192.19774,564304.94183,873347.15027,187.67644,946930.41195,52428094.95266,81140397.55349,17436.52648
,2011-06-11,-22,1.50704,130207893.1425,3.03321,399.2056,13421.73387,589134.01039,801167.5998,174.6755,1244830.93852,54640648.53919,74306212.96643,16200.69836
,2011-06-12,-22,1.40511,121401206.7963,2.88031,353.45822,15354.09677,576205.80071,722277.33647,159.66553,1418577.07457,53236107.02341,66731771.07471,14751.62361
,2011-06-13,-22,1.27778,110399891.55164,2.78292,310.57821,16034.12297,538726.9222,646710.83971,145.1881,1473152.70158,49496129.11096,59417270.42211,13339.31698
,2011-06-14,-22,1.1454,98962317.52479,2.72953,273.08174,15783.93748,489162.91858,579588.87143,132.61503,1440085.38928,44629952.00667,52880180.67813,12099.4507
,2011-06-15,-22,1.02021,88146104.05486,2.71066,241.57394,14957.38359,436301.81208,522552.70847,122.44069,1353720.7075,39487574.4254,47293727.40522,11081.51673
,2011-06-16,-22,0.90804,78454962.49352,2.71871,215.67382,13834.06725,385279.14432,475338.09135,114.66174,1241016.99743,34562356.68712,42641302.81204,10285.99692
,2011-06-17,-22,0.81071,70045251.90467,2.74759,194.62123,12601.66921,338600.55525,436869.87979,109.05366,1119903.82608,30091256.24145,38824400.29459,9691.54255
,2011-06-18,-22,0.72786,62886855.58059,2.7923,177.59423,11372.59419,297158.98468,405863.07445,105.32315,1000961.1087,26154506.32525,35722118.10866,9270.03799
,2011-06-19,-22,0.68197,58922351.8378,2.81362,167.68063,10377.06227,274589.2731,388547.25611,105.25067,907695.68152,24018695.36309,33986754.37454,9206.41865
,2011-06-20,-22,0.65423,56525630.54881,2.84886,162.88196,9454.7503,255076.43173,384235.17939,107.43681,823635.84965,22220586.16208,33472049.3467,9359.19038
