@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-03-02,0.46529,9768.14374,89.2836,19.34083,30945.32089,0.0054,0.47004,1,0,0,0,0,0,0,2.78947
,2011-03-03,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.45797,0.99995,0,0,0,0,0,0,2.78947
,2011-03-04,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.45943,1,0,0,0,0,0,0,2.78947
,2011-03-05,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.48258,1,0,0,0,0,0,0,2.78947
,2011-03-06,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.41215,1,0,0,0,0,0,0,2.78947
,2011-03-07,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.44618,1,0,0,0,0,0,0,2.78947
,2011-03-08,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.47945,1,0,0,0,0,0,0,2.78947
,2011-03-09,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.51147,1,0,0,0,0,0,0,2.78947
,2011-03-10,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.54324,1,0,0,0,0,0,0,2.78947
,2011-03-11,0.46529,9768.14374,89.2836,19.34122,30945.94602,0.0054,0.55124,0.9644,0,0,0,0,0,0,2.78947
,2011-03-12,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.41386,0.99345,0,0,0,0,0,0,2.78947
,2011-03-13,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.51841,1,0,0,0,0,0,0,2.78947
,2011-03-14,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.55932,1,0,0,0,0,0,0,2.78947
,2011-03-15,0.46529,9768.14374,89.2836,19.34162,30946.58564,0.0054,0.53986,0.97568,0,0,0,0,0,0,2.78947
,2011-03-16,0.46529,9768.14374,89.2836,19.34173,30946.77565,0.0054,0.56203,0.9988,0,0,0,0,0,0,2.78947
,2011-03-17,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.47787,0.60014,0,0,0,0,0,0,2.79016
,2011-03-18,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.52939,1,0,0,0,0,0,0,2.79016
,2011-03-19,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.61687,1,0,0,0,0,0,0,2.79016
,2011-03-20,0.46529,9768.1439,89.2836,19.344,30950.31684,0.0054,0.65912,0.94327,0,0,0,0,0,0,2.79016
,2011-03-21,0.46529,9768.1439,89.2836,19.34439,30950.9348,0.0054,0.55842,0.95798,0,0,0,0,0,0,2.79016
,2011-03-22,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.56405,0.85009,0,0,0,0,0,0,2.79016
,2011-03-23,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.61593,1,0,0,0,0,0,0,2.79016
,2011-03-24,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.60138,1,0,0,0,0,0,0,2.79016
,2011-03-25,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.62774,1,0,0,0,0,0,0,2.79016
,2011-03-26,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.58363,1,0,0,0,0,0,0,2.79016
,2011-03-27,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.61335,1,0,0,0,0,0,0,2.79016
,2011-03-28,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.26267,1,0,0,0,0,0,0,2.79016
,2011-03-29,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.43795,1,0,0,0,0,0,0,2.79016
,2011-03-30,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.44944,1,0,0,0,0,0,0,2.79016
,2011-03-31,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.52579,1,0,0,0,0,0,0,2.79016
,2011-04-01,0.46529,9768.1439,89.2836,19.34586,30953.29099,0.0054,0.6255,0.93806,0,0,0,0,0,0,2.79016
,2011-04-02,0.46529,9768.1439,89.2836,19.3472,30955.40316,0.0054,0.71341,0.7223,0,0,0,0,0,0,2.79048
,2011-04-03,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0054,0.64473,0.39823,0,0,0,0,0,0,2.79256
,2011-04-04,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0056,0.57903,1,0,0,0,0,0,0,2.79256
,2011-04-05,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0056,0.82574,1,0,0,0,0,0,0,2.79256
,2011-04-06,0.46529,9768.18646,89.2836,19.35066,30960.63857,0.0056,0.84303,0.93937,0,0,0,0,0,0,2.79256
,2011-04-07,0.46529,9768.18646,89.2836,19.35066,30960.63857,0.0056,0.85357,1,0,0,0,0,0,0,2.79256
,2011-04-08,0.46529,9768.18646,89.2836,19.35069,30960.68869,0.0056,0.85524,1,0,0,0,0,0,0,2.79256
,2011-04-09,0.46529,9768.18646,89.2836,19.35116,30961.43561,0.0056,0.68151,0.95852,0,0,0,0,0,0,2.79256
,2011-04-10,0.46529,9768.18646,89.2836,19.35142,30961.8567,0.0056,0.86028,0.97007,0,0,0,0,0,0,2.79256
,2011-04-11,0.46529,9768.18646,89.2836,19.35142,30961.8567,0.0056,0.83678,1,0,0,0,0,0,0,2.79256
,2011-04-12,0.46529,9768.18646,89.2836,19.35159,30962.12008,0.0056,0.86692,0.99143,0,0,0,0,0,0,2.79256
,2011-04-13,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0,0.97887,0,0,0,0,0,0,2.79256
,2011-04-14,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-15,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,7.86213E-14,1,0,0,0,0,0,0,2.79256
,2011-04-16,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.07345,1,0,0,0,0,0,0,2.79256
,2011-04-17,0.46529,9768.18646,89.2836,19.35223,30963.15227,0.0056,0.0293,0.95394,0,0,0,0,0,0,2.79256
,2011-04-18,0.46529,9768.18646,89.2836,19.353,30964.38421,0.0056,0,0.89665,0,0,0,0,0,0,2.79256
,2011-04-19,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0.017,0.94823,0,0,0,0,0,0,2.79256
,2011-04-20,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,2.92164E-18,1,0,0,0,0,0,0,2.79256
,2011-04-21,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,7.01193E-17,1,0,0,0,0,0,0,2.79256
,2011-04-22,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.01613,0.96276,0,0,0,0,0,0,2.79256
,2011-04-23,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.01541,1,0,0,0,0,0,0,2.79256
,2011-04-24,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-25,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,2.92164E-18,1,0,0,0,0,0,0,2.79256
,2011-04-26,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-27,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.03076,1,0,0,0,0,0,0,2.79256
,2011-04-28,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.03287,1,0,0,0,0,0,0,2.79256
,2011-04-29,0.46529,9768.18646,89.2836,19.35411,30966.16048,0.0056,0.10622,0.96407,0,0,0,0,0,0,2.79256
,2011-04-30,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.40067,1,0,0,0,0,0,0,2.79256
,2011-05-01,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.39198,1,0,0,0,0,0,0,2.79256
,2011-05-02,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.44348,1,0,0,0,0,0,0,2.79256
,2011-05-03,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.57987,1,0,0,0,0,0,0,2.79256
,2011-05-04,0.46529,9768.18646,89.2836,19.35454,30966.83381,0.0056,0.67474,0.95729,0,0,0,0,0,0,2.79256
,2011-05-05,0.46529,9768.18646,89.2836,19.35462,30966.96147,0.0056,0.75498,0.99998,0,0,0,0,0,0,2.79256
,2011-05-06,0.46529,9768.18646,89.2836,19.35509,30967.72896,0.0056,0.77682,0.95205,0,0,0,0,0,0,2.79256
,2011-05-07,0.46529,9768.34257,89.2836,19.35798,30972.01077,0.0056,0.8338,0.40914,0,0,0,0,0,0,2.79497
,2011-05-08,0.46529,9768.85302,89.28475,19.36172,30977.45878,0.00624,0.82857,0.2874,0,0,0,0,0,0,2.79891
,2011-05-09,0.46529,9769.794,89.28925,19.36642,30984.22543,0.00684,0.82978,0.14796,0,0,0,0,0,0,2.80456
,2011-05-10,0.46529,9769.81456,89.29774,19.3685,30987.42346,0.01077,0.02616,0.51309,0,0,0,0,0,0,2.80572
,2011-05-11,0.46529,9769.81456,89.29774,19.36915,30988.459,0.01085,0,0.91342,0,0,0,0,0,0,2.80572
,2011-05-12,0.46529,9769.81456,89.29774,19.36915,30988.459,0.01085,-5.84328E-18,1,0,0,0,0,0,0,2.80572
,2011-05-13,0.46529,9769.81456,89.29774,19.36915,30988.459,0.01085,4.55647E-13,1,0,0,0,0,0,0,2.80572
,2011-05-14,0.46529,9769.81456,89.29774,19.36952,30989.05292,0.01085,0,0.97215,0,0,0,0,0,0,2.80572
,2011-05-15,0.46529,9769.81456,89.29774,19.36952,30989.05292,0.01085,0,1,0,0,0,0,0,0,2.80572
,2011-05-16,0.46529,9769.81456,89.29774,19.36952,30989.05292,0.01085,0.02616,1,0,0,0,0,0,0,2.80572
,2011-05-17,0.46529,9769.81456,89.29774,19.37008,30989.94782,0.01085,0.03921,0.96182,0,0,0,0,0,0,2.80572
,2011-05-18,0.46529,9769.81456,89.29774,19.37037,30990.41047,0.01085,0,0.98042,0,0,0,0,0,0,2.80572
,2011-05-19,0.46529,9769.81456,89.29774,19.37037,30990.41047,0.01085,0,1,0,0,0,0,0,0,2.80572
,2011-05-20,0.46529,9769.81456,89.29774,19.37037,30990.41047,0.01085,0,1,0,0,0,0,0,0,2.80572
,2011-05-21,0.46529,9769.81456,89.29774,19.3705,30990.62118,0.01085,-5.84328E-18,0.99721,0,0,0,0,0,0,2.80572
,2011-05-22,0.46529,9769.81456,89.29774,19.37101,30991.4255,0.01085,0.00454,0.94616,0,0,0,0,0,0,2.80572
,2011-05-23,0.46529,9769.86584,89.29774,19.37327,30994.86516,0.01085,0.00453,0.49369,0,0,0,0,0,0,2.80723
,2011-05-24,0.46529,9769.86584,89.29774,19.3745,30996.83215,0.01115,0.00463,0.68293,0,0,0,0,0,0,2.80723
,2011-05-25,0.46529,9769.86584,89.29774,19.37462,30997.01733,0.01115,0.00716,0.99889,0,0,0,0,0,0,2.80723
,2011-05-26,0.46529,9769.86584,89.29774,19.37528,30998.08547,0.01115,0.03936,0.91066,0,0,0,0,0,0,2.80723
,2011-05-27,0.46529,9769.86584,89.29774,19.37665,31000.2658,0.01115,0.17052,0.59093,0,0,0,0,0,0,2.80723
,2011-05-28,0.46529,9769.86584,89.29774,19.37767,31001.9123,0.01115,0.29271,0.79567,0,0,0,0,0,0,2.80723
,2011-05-29,0.46529,9769.86584,89.29774,19.37839,31003.06285,0.01115,0.34537,0.90319,0,0,0,0,0,0,2.80723
,2011-05-30,0.46529,9769.86587,89.29774,19.38057,31006.48432,0.01115,0.38376,0.4492,0,0,0,0,0,0,2.80786
,2011-05-31,0.46529,9769.86587,89.29774,19.38121,31007.50694,0.01115,0.43678,0.92528,0,0,0,0,0,0,2.80786
,2011-06-01,0.46529,9770.33314,89.29774,19.38387,31011.46099,0.01115,0.52382,0.44111,0,0,0,0,0,0,2.81029
,2011-06-02,0.46529,9772.22895,89.30448,19.3889,31018.72959,0.01077,0.65604,0.10962,0,0,0,0,0,0,2.81672
,2011-06-03,0.46529,9774.52878,89.32536,19.39378,31025.76607,0.00741,0.73629,0.13331,0,0,0,0,0,0,2.8235
,2011-06-04,0.46529,9774.54209,89.34589,19.39595,31029.11533,0.01557,0.79669,0.48105,0,0,0,0,0,0,2.82463
,2011-06-05,0.46529,9775.95297,89.34602,19.39924,31033.99126,0.01557,0.80654,0.35995,0,0,0,0,0,0,2.82828
,2011-06-06,0.46529,9779.30727,89.36292,19.40557,31042.93657,0.01525,0.81385,0.06267,0,0,0,0,0,0,2.83927
,2011-06-07,0.46529,9783.18093,89.40243,19.41219,31052.3584,0.00741,0.81894,0.04891,0,0,0,0,0,0,2.8508
,2011-06-08,0.46529,9787.38078,89.44365,19.41673,31058.87149,0.00741,0.78429,0.18912,0,0,0,0,0,0,2.8586
,2011-06-09,0.46529,9788.6094,89.48724,19.41977,31063.40196,0.00741,0.8234,0.39347,0,0,0,0,0,0,2.8624
,2011-06-10,0.46529,9788.6094,89.48724,19.42157,31066.27414,0.00838,0.82198,0.44322,0,0,0,0,0,0,2.8624
,2011-06-11,0.46529,9788.62285,89.48724,19.42377,31069.6935,0.00838,0.82486,0.47253,0,0,0,0,0,0,2.86362
,2011-06-12,0.46529,9791.28227,89.48778,19.42727,31074.88379,0.00835,0.83887,0.32128,0,0,0,0,0,0,2.86806
,2011-06-13,0.46529,9796.5764,89.53358,19.43245,31082.30847,0.00741,0.85087,0.10858,0,0,0,0,0,0,2.87773
,2011-06-14,0.46529,9801.93416,89.58989,19.4371,31088.99144,0.00741,0.85257,0.18317,0,0,0,0,0,0,2.88649
,2011-06-15,0.46529,9807.42539,89.64607,19.441,31094.61833,0.00741,0.86448,0.28039,0,0,0,0,0,0,2.89378
,2011-06-16,0.46529,9813.98326,89.70202,19.44613,31101.9264,0.00741,0.86579,0.13436,0,0,0,0,0,0,2.90457
,2011-06-17,0.46529,9819.76422,89.77167,19.45216,31110.50822,0.00741,0.87014,0.05899,0,0,0,0,0,0,2.91763
,2011-06-18,0.46529,9820.65848,89.82713,19.45462,31114.22823,0.00809,0.87838,0.46492,0,0,0,0,0,0,2.92058
,2011-06-19,0.46529,9828.02117,89.83791,19.45885,31120.33919,0.00809,0,0.21616,0,0,0,0,0,0,2.92886
,2011-06-20,0.46529,9828.02382,89.91201,19.46108,31123.83738,0.00851,0,0.45136,0,0,0,0,0,0,2.93008
,2011-06-21,0.46529,9828.02382,89.91201,19.46224,31125.68008,0.00851,1.59974E-9,0.73746,0,0,0,0,0,0,2.93008
,2011-06-22,0.46529,9835.419,89.91201,19.46571,31130.76053,0.00851,0.00161,0.33137,0,0,0,0,0,0,2.93637
,2011-06-23,0.46529,9843.81757,89.99648,19.47039,31137.55343,0.00842,0.21248,0.15888,0,0,0,0,0,0,2.94548
,2011-06-24,0.46529,9852.88476,90.09276,19.47718,31147.20318,0.00741,0.29042,0.04755,0,0,0,0,0,0,2.96144
,2011-06-25,0.46529,9862.86367,90.18894,19.48375,31156.6225,0.00741,0.74021,0.0456,0,0,0,0,0,0,2.97603
,2011-06-26,0.46529,9873.46041,90.29482,19.4904,31166.12197,0.00741,0.82297,0.04505,0,0,0,0,0,0,2.99172
,2011-06-27,0.46529,9883.00757,90.40683,19.49745,31176.13999,0.00741,0.86028,0.04889,0,0,0,0,0,0,3.00914
,2011-06-28,0.46529,9893.77857,90.50788,19.50181,31182.48545,0.00741,0.8809,0.18437,0,0,0,0,0,0,3.01786
,2011-06-29,0.46529,9904.85805,90.61781,19.51009,31194.13572,0.00741,0.88156,0.09143,0,0,0,0,0,0,3.04021
,2011-06-30,0.46529,9913.40415,90.73503,19.51921,31206.97622,0.00741,0.89926,0.14174,0,0,0,0,0,0,3.06466
,2011-07-01,0.46529,9920.37546,90.81596,19.5259,31216.45821,0.00741,0.93031,0.05399,0,0,0,0,0,0,3.08187
,2011-07-02,0.46529,9924.85198,90.87869,19.53258,31225.94362,0.00741,0.94445,0.04794,0,0,0,0,0,0,3.09844
,2011-07-03,0.46529,9929.46069,90.93037,19.53938,31235.65731,0.00741,0.94554,0.04191,0,0,0,0,0,0,3.11456
,2011-07-04,0.46529,9934.61477,90.98606,19.54787,31247.63812,0.00741,0.94699,0.10536,0,0,0,0,0,0,3.13618
,2011-07-05,0.46529,9940.13908,91.04799,19.55765,31261.3402,0.00741,0.93792,0.2317,0,0,0,0,0,0,3.16176
,2011-07-06,0.46529,9942.84334,91.11858,19.56503,31271.81721,0.00741,0.96259,0.05595,0,0,0,0,0,0,3.17886
,2011-07-07,0.46529,9969.25285,91.15381,19.57169,31281.35215,0.00741,-5.84328E-18,0.04382,0,0,0,0,0,0,3.19287
,2011-07-08,0.46529,10007.53032,91.42696,19.57826,31290.75113,0.00741,4.03186E-15,0.0445,0,0,0,0,0,0,3.20655
,2011-07-09,0.46529,10036.07824,91.82272,19.58585,31301.46917,0.00741,0.09929,0.06984,0,0,0,0,0,0,3.22333
,2011-07-10,0.46529,10064.75958,92.11764,19.59337,31312.08028,0.00741,0,0.06817,0,0,0,0,0,0,3.23931
,2011-07-11,0.46529,10091.43844,92.41374,19.6002,31321.80852,0.00741,2.6248E-14,0.04333,0,0,0,0,0,0,3.25244
,2011-07-12,0.46529,10118.45233,92.68923,19.60699,31331.45342,0.00741,5.57457E-9,0.0462,0,0,0,0,0,0,3.26529
,2011-07-13,0.46529,10143.96115,92.96811,19.61243,31339.29679,0.00741,0,0.08501,0,0,0,0,0,0,3.274
,2011-07-14,0.46529,10172.27751,93.23184,19.61891,31348.57736,0.00741,-5.84328E-18,0.04468,0,0,0,0,0,0,3.2847
,2011-07-15,0.46529,10213.66647,93.5242,19.62571,31358.3009,0.00741,4.83122E-6,0.04177,0,0,0,0,0,0,3.29548
,2011-07-16,0.46529,10259.44066,93.95138,19.63321,31368.93842,0.00741,0.05259,0.06084,0,0,0,0,0,0,3.30777
,2011-07-17,0.46529,10292.66698,94.42354,19.64144,31380.59247,0.00741,0.12299,0.09156,0,0,0,0,0,0,3.32065
,2011-07-18,0.46529,10328.32597,94.73039,19.65035,31393.10384,0.00741,0.1839,0.12959,0,0,0,0,0,0,3.33369
,2011-07-19,0.46529,10355.15196,95.06119,19.65955,31406.00479,0.00741,0.15081,0.14638,0,0,0,0,0,0,3.34629
,2011-07-20,0.46529,10384.56952,95.30239,19.66842,31418.51261,0.00741,0.25412,0.12918,0,0,0,0,0,0,3.35714
,2011-07-21,0.46529,10398.12451,95.57559,19.6771,31430.71719,0.00741,0.45952,0.10794,0,0,0,0,0,0,3.36496
,2011-07-22,0.46529,10408.12493,95.70856,19.68548,31442.52388,0.00741,0.80506,0.09444,0,0,0,0,0,0,3.37185
,2011-07-23,0.46529,10415.14147,95.81244,19.69463,31455.34833,0.00741,0.9106,0.14638,0,0,0,0,0,0,3.3784
,2011-07-24,0.46529,10418.42435,95.89914,19.7039,31468.37791,0.00741,0.95287,0.16101,0,0,0,0,0,0,3.38367
,2011-07-25,0.46529,10418.64739,95.94965,19.71305,31481.26071,0.00741,0.99456,0.15064,0,0,0,0,0,0,3.38839
,2011-07-26,0.46529,10418.73533,95.95434,19.7227,31494.82631,0.00741,0.99676,0.2153,0,0,0,0,0,0,3.39231
,2011-07-27,0.46529,10418.816,95.95585,19.73127,31506.91808,0.00741,0.99724,0.10394,0,0,0,0,0,0,3.39533
