@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,1,0,0,4.88014E-11,0.00122,0.02417,0,0,0,0,2.98724E-6,0,0.00006
,2011-01-22,1,0,0,2.62548E-12,0.00054,0.00647,0,0,0,0,1.33167E-6,0,0.00002
,2011-01-23,1,0,0,1.40614E-13,0.00002,0.00026,0,0,0,0,5.93737E-8,0,6.31074E-7
,2011-01-24,1,0,0,7.37108E-15,8.46362E-7,0.00001,0,0,0,0,2.06813E-9,0,3.06132E-8
,2011-01-25,1,0,0,3.77461E-16,3.38322E-8,6.47057E-7,0,0,0,0,8.26709E-11,0,1.58112E-9
,2011-01-26,1,0,0,1.87006E-17,1.6192E-9,3.30993E-8,0,0,0,0,3.95661E-12,0,8.088E-11
,2011-01-27,1,0,0,8.99002E-19,7.95429E-11,1.62716E-9,0,0,0,0,1.94367E-13,0,3.97606E-12
,2011-01-28,1,0,0,2.79822E-18,3.65397E-12,7.47471E-11,0,0,0,0,8.92867E-15,0,1.82649E-13
,2011-01-29,1,0,0,9.03175E-21,1.57971E-13,3.23152E-12,0,0,0,0,3.8601E-16,0,7.89639E-15
,2011-01-30,1,0,0,8.52314E-23,1.92002E-14,3.92768E-13,0,0,0,0,4.69168E-17,0,9.5975E-16
,2011-01-31,1,0,0,3.67949E-24,1.14021E-15,2.33246E-14,0,0,0,0,2.78617E-18,0,5.6995E-17
,2011-02-01,1,0,0,1.53416E-25,3.69725E-17,7.56324E-16,0,0,0,0,9.03442E-20,0,1.84812E-18
,2011-02-02,1,0,0,6.26663E-27,1.14238E-18,2.33691E-17,0,0,0,0,2.79148E-21,0,5.71036E-20
,2011-02-03,1,0,0,2.5154E-28,3.41604E-20,6.98799E-19,0,0,0,0,8.34727E-23,0,1.70755E-21
,2011-02-04,1,0,0,9.92393E-30,9.89095E-22,2.02333E-20,0,0,0,0,2.41691E-24,0,4.94412E-23
,2011-02-05,1,0,0,3.84825E-31,2.77266E-23,5.67186E-22,0,0,0,0,6.77513E-26,0,1.38595E-24
,2011-02-06,1,0,0,1.46459E-32,7.48658E-25,1.53149E-23,0,0,0,0,1.82939E-27,0,3.74227E-26
,2011-02-07,1,0,0,5.43326E-34,1.89799E-26,3.8826E-25,0,0,0,0,4.63783E-29,0,9.48734E-28
,2011-02-08,1,0,0,1.96901E-35,4.5648E-28,9.33795E-27,0,0,0,0,1.11543E-30,0,2.28178E-29
,2011-02-09,1,0,0,6.9836E-37,1.04975E-29,2.1474E-28,0,0,0,0,2.56511E-32,0,5.2473E-31
,2011-02-10,1,0,0,2.42233E-38,2.29806E-31,4.70101E-30,0,0,0,0,5.61544E-34,0,1.14872E-32
,2011-02-11,1,0,0,8.23664E-40,6.86316E-33,1.40396E-31,0,0,0,0,1.67705E-35,0,3.43064E-34
,2011-02-12,1,0,0,2.74521E-41,1.79841E-34,3.67889E-33,0,0,0,0,4.3945E-37,0,8.98958E-36
,2011-02-13,1,0,0,8.93605E-43,4.21721E-36,8.6269E-35,0,0,0,0,1.0305E-38,0,2.10803E-37
,2011-02-14,1,0,0,2.83737E-44,8.94135E-38,1.82908E-36,0,0,0,0,2.18487E-40,0,4.46945E-39
,2011-02-15,1,0,0,8.72759E-46,1.663E-39,3.4019E-38,0,0,0,0,4.06363E-42,0,8.31272E-41
,2011-02-16,1,0,0,1.72851,3.64708,13.47357,0.01851,0,0,0,0.00891,0,0.03292
,2011-02-17,1,0,0,0.22267,1.54719,0.56895,0,0,0,0,0.00378,0,0.00139
,2011-02-18,1,0,0,0.16959,0.22562,3.71562,0,0,0,0,0.00055,0,0.00908
,2011-02-19,1,0,0,0.16678,0.24614,2.2786,0,0,0,0,0.0006,0,0.00557
,2011-02-20,1,0,0,0.0416,0.22753,2.27266,0,0,0,0,0.00056,0,0.00555
,2011-02-21,1,0,0,0.00612,0.05579,1.14124,0,0,0,0,0.00014,0,0.00279
,2011-02-22,1,0,0,0.00024,0.00803,0.16419,0,0,0,0,0.00002,0,0.0004
,2011-02-23,1,0,0,0.00001,0.00028,0.00573,0,0,0,0,6.83865E-7,0,0.00001
,2011-02-24,1,0,0,5.76469E-7,0.00001,0.00025,0,0,0,0,2.97464E-8,0,6.08505E-7
,2011-02-25,1,0,0,2.9904E-8,0.00018,1.02463E-16,0,0,0,0,4.28441E-7,0,2.50374E-19
,2011-02-26,1,0,0,1.56035E-9,0.03025,0.61876,0,0,0,0,0.00007,0,0.00151
,2011-02-27,1,0,0,3.25088E-10,0.00471,0.09634,0,0,0,0,0.00001,0,0.00024
,2011-02-28,1,0,0,9.59527E-9,0.02005,0.00001,0,0,0,0,0.00005,0,2.908E-8
,2011-03-01,1,0,0,3.32681E-11,0.01555,0.31814,0,0,0,0,0.00004,0,0.00078
,2011-03-02,1,0,0,1.19371E-14,0.00061,0.01246,0,0,0,0,1.48801E-6,0,0.00003
,2011-03-03,1,0,0,5.74778E-16,0.00003,0.00061,0,0,0,0,7.32859E-8,0,1.49917E-6
,2011-03-04,1,0,0,2.66334E-17,1.50561E-6,0.00003,0,0,0,0,3.67904E-9,0,7.526E-8
,2011-03-05,1,0,0,1.18612E-18,7.16818E-8,1.46635E-6,0,0,0,0,1.75158E-10,0,3.58311E-9
,2011-03-06,1,0,0,5.10642E-20,3.20518E-9,6.55665E-8,0,0,0,0,7.83203E-12,0,1.60215E-10
,2011-03-07,1,0,0,1.20776E-17,4.38509E-10,2.77163E-9,0,0,0,0,1.07152E-12,0,6.77262E-12
,2011-03-08,1,0,0,8.60008E-23,4.77399E-12,9.76177E-11,0,0,0,0,1.16655E-14,0,2.38534E-13
,2011-03-09,1,0,0,3.31581E-24,1.57171E-13,3.21516E-12,0,0,0,0,3.84056E-16,0,7.85641E-15
,2011-03-10,1,0,0,1.25228E-25,4.93678E-15,1.00986E-13,0,0,0,0,1.20633E-17,0,2.46764E-16
,2011-03-11,1,0,0,4.62624E-27,1.48079E-16,3.02918E-15,0,0,0,0,3.6184E-19,0,7.40195E-18
,2011-03-12,1,0,0,1.68927E-28,4.79335E-16,9.24286E-17,0,0,0,0,1.17128E-18,0,2.25854E-19
,2011-03-13,1,0,0,1.88011E-7,0.00011,0.00001,0,0,0,0,2.68757E-7,0,1.30148E-8
,2011-03-14,1,0,0,7.35725E-10,1.63989E-6,1.56008E-7,0,0,0,0,4.00716E-9,0,3.81213E-10
,2011-03-15,1,0,0,9.62976E-13,5.98673E-9,3.53601E-9,0,0,0,0,1.46289E-11,0,8.64043E-12
,2011-03-16,1,0,0,5.54395E-16,3.6427E-12,7.45166E-11,0,0,0,0,8.90113E-15,0,1.82085E-13
,2011-03-17,1,0,0,1.7412E-17,6.86711E-14,1.40477E-12,0,0,0,0,1.67802E-16,0,3.43262E-15
,2011-03-18,1,0,0,1.50902E-15,2.06159E-8,1.76948E-11,0,0,0,0,5.03762E-11,0,4.32382E-14
,2011-03-19,1,0,0,3.65277E-20,1.26563E-14,2.58902E-13,0,0,0,0,3.09263E-17,0,6.32641E-16
,2011-03-20,1,0,0,4.55144E-22,1.67865E-16,3.43392E-15,0,0,0,0,4.10187E-19,0,8.39096E-18
,2011-03-21,1,0,0,1.26215E-23,2.08169E-18,4.25839E-17,0,0,0,0,5.08672E-21,0,1.04056E-19
,2011-03-22,1,0,0,3.37277E-25,2.21802E-20,4.53727E-19,0,0,0,0,5.41985E-23,0,1.10871E-21
,2011-03-23,1,0,0,8.68384E-27,2.03467E-22,4.1622E-21,0,0,0,0,4.97182E-25,0,1.01706E-23
,2011-03-24,1,0,0,2.13932E-28,1.34163E-19,3.47853E-23,0,0,0,0,3.27834E-22,0,8.49998E-26
,2011-03-25,1,0,0,5.12303E-30,1.14346E-26,2.33911E-25,0,0,0,0,2.79411E-29,0,5.71574E-28
,2011-03-26,1,0,0,1.18881E-31,1.10172E-17,3.62841E-22,0,0,0,0,2.6921E-20,0,8.8662E-25
,2011-03-27,1,0,0,2.69232E-33,9.43168E-26,1.92938E-24,0,0,0,0,2.30468E-28,0,4.71455E-27
,2011-03-28,1,0,0,5.91226E-35,4.42269E-28,9.04724E-27,0,0,0,0,1.08071E-30,0,2.21074E-29
,2011-03-29,1,0,0,3.46874E-8,0.00039,0.00003,0,0,0,0,9.46828E-7,0,6.58112E-8
,2011-03-30,1,0,0,3.43653E-9,0.0021,0.00008,0,0,0,0,0.00001,0,1.97278E-7
,2011-03-31,1,0,0,1.72E-8,0.01355,0.00066,0,0,0,0,0.00003,0,1.60816E-6
,2011-04-01,1,0,0,7.96126E-11,0.01104,0.00038,0,0,0,0,0.00003,0,9.29511E-7
,2011-04-02,1,0,0,5.30086E-16,0.00049,3.44763E-6,0,0,0,0,1.20097E-6,0,8.42448E-9
,2011-04-03,1,0,0,1.01217E-17,0.04546,9.72199E-9,0,0,0,0,0.00011,0,2.37562E-11
,2011-04-04,1,0,0,2.0646E-13,4.57646E-9,2.27495E-11,0,0,0,0,1.11828E-11,0,5.55896E-14
,2011-04-05,1,0,0,1.77677E-18,1.25687E-14,3.57452E-14,0,0,0,0,3.07124E-17,0,8.73454E-17
,2011-04-06,1,0,0,6.55497E-22,2.44832E-18,5.00839E-17,0,0,0,0,5.98261E-21,0,1.22383E-19
,2011-04-07,1,0,0,1.09914E-23,3.07393E-21,6.28816E-20,0,0,0,0,7.51132E-24,0,1.53655E-22
,2011-04-08,1,0,0,1.77877E-25,2.96405E-24,6.06338E-23,0,0,0,0,7.24281E-27,0,1.48162E-25
,2011-04-09,1,0,0,2.81865E-27,2.5533E-27,5.22315E-26,0,0,0,0,6.23914E-30,0,1.2763E-28
,2011-04-10,1,0,0,4.34354E-29,1.78835E-30,3.65832E-29,0,0,0,0,4.36992E-33,0,8.9393E-32
,2011-04-11,1,0,0,6.43863E-31,9.22504E-34,1.88711E-32,0,0,0,0,2.25419E-36,0,4.61126E-35
,2011-04-12,1,0,0,9.21933E-33,3.59671E-37,7.35757E-36,0,0,0,0,8.78875E-40,0,1.79786E-38
,2011-04-13,1,0,0,0.0005,0.94687,0.00328,0,0,0,0,0.00231,0,0.00001
,2011-04-14,1,0,0,0.39243,6.69083,14.75961,0,0,0,0,0.01635,0,0.03607
,2011-04-15,1,0,0,0.16427,0.81408,14.89489,0,0,0,0,0.00199,0,0.0364
,2011-04-16,1,0,0,0.09196,0.39405,7.96952,0,0,0,0,0.00096,0,0.01947
,2011-04-17,1,0,0,0.10564,0.54017,5.11008,0,0,0,0,0.00132,0,0.01249
,2011-04-18,1,0,0,0.39921,1.73591,6.8826,0,0,0,0,0.00424,0,0.01682
,2011-04-19,1,0,0,0.18618,0.92559,13.34795,0,0,0,0,0.00226,0,0.03262
,2011-04-20,1,0,0,0.55753,2.24671,8.05771,0,0,0,0,0.00549,0,0.01969
,2011-04-21,1,0,0,0.27956,1.60029,15.6379,0,0,0,0,0.00391,0,0.03821
,2011-04-22,1,0,0,0.1934,1.01998,10.66095,0,0,0,0,0.00249,0,0.02605
,2011-04-23,1,0,0,0.34489,2.34254,16.35802,0,0,0,0,0.00572,0,0.03997
,2011-04-24,1,0,0,0.90395,5.33106,17.93441,0,0,0,0,0.01303,0,0.04382
,2011-04-25,1,0,0,0.44052,2.06035,18.52809,0,0,0,0,0.00503,0,0.04527
,2011-04-26,1,0,0,0.16977,0.65044,7.45171,0,0,0,0,0.00159,0,0.01821
,2011-04-27,1,0,0,0.09213,0.32063,4.57683,0,0,0,0,0.00078,0,0.01118
,2011-04-28,1,0,0,0.06877,0.24956,3.55511,0,0,0,0,0.00061,0,0.00869
,2011-04-29,1,0,0,0.09911,0.50994,2.94258,0,0,0,0,0.00125,0,0.00719
,2011-04-30,1,0,0,0.18372,0.94626,4.0354,0,0,0,0,0.00231,0,0.00986
,2011-05-01,1,0,0,0.15739,0.12799,2.61812,0,0,0,0,0.00031,0,0.0064
,2011-05-02,1,0,0,0.15306,0.02224,0.45505,0,0,0,0,0.00005,0,0.00111
,2011-05-03,1,0,0,0.03384,0.0834,3.401E-58,0,0,0,0,0.0002,0,8.31052E-61
,2011-05-04,1,0,0,0.00296,0.10863,2.22218,0,0,0,0,0.00027,0,0.00543
,2011-05-05,1,0,0,0.00012,0.01753,0.35869,0,0,0,0,0.00004,0,0.00088
,2011-05-06,1,0,0,0.00001,0.00063,0.01293,0,0,0,0,1.54425E-6,0,0.00003
,2011-05-07,1,0,0,3.15324E-7,0.00003,0.00058,0,0,0,0,6.90263E-8,0,1.41203E-6
,2011-05-08,1,0,0,1.65466E-8,1.27039E-6,0.00003,0,0,0,0,3.10427E-9,0,6.35022E-8
,2011-05-09,1,0,0,8.55137E-10,5.34634E-8,1.09367E-6,0,0,0.00957,0,1.30641E-10,0,2.67244E-9
,2011-05-10,1,0,0,0.32933,0.62213,3.61592,0,0,0.02991,0,0.00152,0,0.00884
,2011-05-11,1,0,0,0.87631,10.89616,1.15625,0.02877,0,0,0,0.02663,0,0.00283
,2011-05-12,1,0,0,0.46814,6.80097,14.39001,0,0,0,0,0.01662,0,0.03516
,2011-05-13,1,0,0,0.17502,0.43823,7.92664,0,0,0,0,0.00107,0,0.01937
,2011-05-14,1,0,0,0.76427,4.54567,6.40234,0,0,0,0,0.01111,0,0.01564
,2011-05-15,1,0,0,0.34139,1.95898,22.44575,0,0,0,0,0.00479,0,0.05485
,2011-05-16,1,0,0,0.13927,0.63033,9.80981,0,0,0,0,0.00154,0,0.02397
,2011-05-17,1,0,0,0.0654,0.26931,5.25991,0,0,0,0,0.00066,0,0.01285
,2011-05-18,1,0,0,3.60597,9.84702,1.4781,0.07567,0,0,0,0.02406,0,0.00361
,2011-05-19,1,0,0,2.03858,8.58092,0.22963,0.06708,0,0,0,0.02097,0,0.00056
,2011-05-20,1,0,0,0.33601,5.97563,27.95947,0,0,0,0,0.0146,0,0.06832
,2011-05-21,1,0,0,0.17883,2.68064,20.16583,0,0,0,0,0.00655,0,0.04928
,2011-05-22,1,0,0,0.09564,0.72948,11.18161,0,0,0,0,0.00178,0,0.02732
,2011-05-23,1,0,0,0.12199,0.73925,6.93059,0,0,0,0,0.00181,0,0.01694
,2011-05-24,1,0,0,0.08695,0.4795,6.65891,0,0,0,0,0.00117,0,0.01627
,2011-05-25,1,0,0,0.05109,0.22699,4.53949,0,0,0,0,0.00055,0,0.01109
,2011-05-26,1,0,0,0.05646,0.2808,3.00021,0,0,0,0,0.00069,0,0.00733
,2011-05-27,1,0,0,0.09334,0.6136,2.90655,0,0,0,0,0.0015,0,0.0071
,2011-05-28,1,0,0,0.13522,0.77456,3.95341,0,0,0,0,0.00189,0,0.00966
,2011-05-29,1,0,0,0.13156,0.69277,4.16499,0,0,0,0,0.00169,0,0.01018
,2011-05-30,1,0,0,0.12508,0.60759,3.85962,0,0,0,0,0.00148,0,0.00943
,2011-05-31,1,0,0,0.12561,0.54514,3.58011,0,0,0,0,0.00133,0,0.00875
,2011-06-01,1,0,0,0.11992,0.51518,3.33155,0,0,0,0,0.00126,0,0.00814
,2011-06-02,1,0,0,0.12245,0.49828,3.18162,0,0,0.00079,0,0.00122,0,0.00777
,2011-06-03,1,0,0,0.11376,0.47832,3.08833,0,0,0.0586,0,0.00117,0,0.00755
,2011-06-04,1,0,0,0.1155,0.47108,3.01993,0,0,0.07133,0,0.00115,0,0.00738
,2011-06-05,1,0,0,0.10925,0.45428,2.95741,0,0,0,0,0.00111,0,0.00723
,2011-06-06,1,0,0,0.11052,0.08268,1.69132,0,0,0.0237,0,0.0002,0,0.00413
,2011-06-07,1,0,0,0.10487,0.00976,0.19965,0,0,0.10444,0,0.00002,0,0.00049
,2011-06-08,1,0,0,0.10487,0.00043,0.00875,0,0,0.12098,0,1.04481E-6,0,0.00002
,2011-06-09,1,0,0,0.10802,0.00005,0.00101,0,0,0.14195,0,1.20551E-7,0,2.46605E-6
,2011-06-10,1,0,0,0.09971,0.00003,0.00054,0,0,0,0,6.4376E-8,0,1.3169E-6
,2011-06-11,1,0,0,0.02267,0.00001,0.0001,0,0,0,0,1.23222E-8,0,2.52067E-7
,2011-06-12,1,0,0,0.0007,2.10244E-7,4.30084E-6,0,0,0,0,5.13743E-10,0,1.05093E-8
,2011-06-13,1,0,0,0.00003,6.39524E-9,1.30824E-7,0,0,0.06655,0,1.56271E-11,0,3.19675E-10
,2011-06-14,1,0,0,1.5502E-6,1.47338E-10,3.014E-9,0,0,0.1658,0,3.60028E-13,0,7.36488E-12
,2011-06-15,1,0,0,7.64654E-8,2.34978E-12,4.8068E-11,0,0,0.17041,0,5.74181E-15,0,1.17457E-13
,2011-06-16,1,0,0,3.62888E-9,2.47606E-14,5.06513E-13,0,0,0.20755,0,6.05039E-17,0,1.23769E-15
,2011-06-17,1,0,0,1.62125E-10,1.59827E-16,3.26948E-15,0,0,0.20698,0,3.90545E-19,0,7.98915E-18
,2011-06-18,1,0,0,6.65951E-12,5.73368E-19,1.17291E-17,0,0,0.18356,0,1.40106E-21,0,2.86606E-20
,2011-06-19,1,0,0,1.76716,3.46699,15.11025,0,0,0.00004,0,0.00847,0,0.03692
,2011-06-20,1,0,0,0.12485,1.67456,9.48064,0,0,0.23576,0,0.00409,0,0.02317
,2011-06-21,1,0,0,0.06285,0.52947,7.65302,0,0,0,0,0.00129,0,0.0187
,2011-06-22,1,0,0,0.06348,0.24638,4.72127,0,0,0,0,0.0006,0,0.01154
,2011-06-23,1,0,0,0.12021,1.02578,3.11452,0,0,0.18255,0,0.00251,0,0.00761
,2011-06-24,1,0,0,0.09982,0.7208,4.23472,0,0,0.27363,0,0.00176,0,0.01035
,2011-06-25,1,0,0,0.02193,0.11453,2.34296,0,0,0.28844,0,0.00028,0,0.00573
,2011-06-26,1,0,0,0.00066,0.00259,0.05291,0,0,0.31699,0,0.00001,0,0.00013
,2011-06-27,1,0,0,0.00003,0.00009,0.0018,0,0,0.34153,0,2.14893E-7,0,4.39594E-6
,2011-06-28,1,0,0,1.11381E-6,2.0861E-6,0.00004,0,0,0.30636,0,5.0975E-9,0,1.04277E-7
,2011-06-29,1,0,0,4.26415E-8,2.60357E-8,5.32597E-7,0,0,0.40048,0,6.36196E-11,0,1.30143E-9
,2011-06-30,1,0,0,1.49431E-9,1.58061E-10,3.23337E-9,0,0,0.36114,0,3.86232E-13,0,7.90092E-12
,2011-07-01,1,0,0,4.2637E-11,1.28512E-13,2.62889E-12,0,0,0.33657,0,3.14025E-16,0,6.42382E-15
,2011-07-02,1,0,0,9.43349E-13,3.51991E-18,7.20048E-17,0,0,0.37244,0,8.6011E-21,0,1.75948E-19
,2011-07-03,1,0,0,1.54273E-14,2.56068E-30,5.23823E-29,0,0,0.05118,0,6.25716E-33,0,1.27999E-31
,2011-07-04,1,0,0,1.82098E-16,2.38955E-36,4.88815E-35,0,0,0.01923,0,5.83898E-39,0,1.19445E-37
,2011-07-05,1,0,0,1.57722E-18,2.38519E-67,4.87925E-66,0,0,0.01712,0,5.82835E-70,0,1.19227E-68
,2011-07-06,1,0,0,7.0078E-21,2.22569E-43,4.55297E-42,0,0,0.00946,0,5.4386E-46,0,1.11254E-44
,2011-07-07,1,0,0,1.19844,2.70419,4.11971,0,0,0.00558,0,0.00661,0,0.01007
,2011-07-08,1,0,0,0.00315,0.32296,5.84557,0,0,0.94147,0,0.00079,0,0.01428
,2011-07-09,1,0,0,0.00241,0.25059,3.91147,0,0,1.36605,0,0.00061,0,0.00956
,2011-07-10,1,0,0,0.13989,0.15992,3.12646,0,0,1.02138,0,0.00039,0,0.00764
,2011-07-11,1,0,0,0.07133,0.1112,2.26666,0,0,1.0285,0,0.00027,0,0.00554
,2011-07-12,1,0,0,0.20702,0.12213,2.2749,0,0,0.95604,0,0.0003,0,0.00556
,2011-07-13,1,0,0,0.1056,0.07012,1.41771,0,0,0.96788,0,0.00017,0,0.00346
,2011-07-14,1,0,0,0.26959,1.62271,4.5832,0,0,0.91262,0,0.00397,0,0.0112
,2011-07-15,1,0,0,0.0867,0.63924,4.48342,0,0,1.01443,0,0.00156,0,0.01096
,2011-07-16,1,0,0,0.02064,0.35671,3.03105,0,0,1.49088,0,0.00087,0,0.00741
,2011-07-17,1,0,0,0.13503,0.27385,2.70792,0,0,1.6422,0,0.00067,0,0.00662
,2011-07-18,1,0,0,0.01667,0.19997,2.99672,0,0,1.48324,0,0.00049,0,0.00732
,2011-07-19,1,0,0,0.16976,0.07438,1.51878,0,0,1.69301,0,0.00018,0,0.00371
,2011-07-20,1,0,0,0.00071,0.00131,0.02685,0,0,1.29893,0,3.20752E-6,0,0.00007
,2011-07-21,1,0,0,0.00493,0.00004,0.00079,0,0,1.53934,0,9.46188E-8,0,1.93556E-6
,2011-07-22,1,0,0,1.97393E-9,1.73228E-7,3.54363E-6,0,0,0.62267,0,4.23292E-10,0,8.65904E-9
,2011-07-23,1,0,0,4.77751E-12,0,0,0,0,0.38159,0,0,0,0
,2011-07-24,1,0,0,8.69813E-16,0,0,0,0,3.73284E-10,0,0,0,0
,2011-07-25,1,0,0,1.33022E-23,0,0,0,0,3.69305E-10,0,0,0,0
,2011-07-26,1,0,0,1.47784E-54,0,0,0,0,3.75422E-10,0,0,0,0
,2011-07-27,1,0,0,2.57348E-51,0,0,0,0,2.61224E-10,0,0,0,0
,2011-07-28,1,0,0,5.2353E-66,0,0,0,0,3.2313E-10,0,0,0,0
,2011-07-29,1,0,0,1.10671E-80,0,0,0,0,3.27994E-10,0,0,0,0
,2011-07-30,1,0,0,6.10845E-96,0,0,0,0,3.72776E-10,0,0,0,0
,2011-07-31,1,0,0,2.18601E-111,0,0,0,0,3.82276E-10,0,0,0,0
,2011-08-01,1,0,0,4.25577E-127,0,0,0,0,3.7258E-10,0,0,0,0
,2011-08-02,1,0,0,1.87619E-143,0,0,0,0,3.25031E-10,0,0,0,0
,2011-08-03,1,0,0,3.77578E-159,0,0,0,0,1.01291,0,0,0,0
,2011-08-04,1,0,0,1.21156E-175,0,0,0,0,3.49669E-10,0,0,0,0
,2011-08-05,1,0,0,3.61043E-192,0,0,0,0,2.6369E-10,0,0,0,0
,2011-08-06,1,0,0,4.45726E-209,0,0,0,0,3.80069E-10,0,0,0,0
,2011-08-07,1,0,0,9.02478E-226,0,0,0,0,3.70843E-10,0,0,0,0
,2011-08-08,1,0,0,3.50542E-243,0,0,0,0,3.92209E-10,0,0,0,0
,2011-08-09,1,0,0,6.06239E-260,0,0,0,0,3.65585E-10,0,0,0,0
,2011-08-10,1,0,0,6.04793E-278,0,0,0,0,3.9665E-10,0,0,0,0
,2011-08-11,1,0,0,7.94507E-295,0,0,0,0,3.65915E-10,0,0,0,0
,2011-08-12,1,0,0,6.64674E-313,0,0,0,0,3.88631E-10,0,0,0,0
,2011-08-13,1,0,0,0,0,0,0,0,3.31259E-10,0,0,0,0
,2011-08-14,1,0,0,0,0,0,0,0,3.49001E-10,0,0,0,0
,2011-08-15,1,0,0,0,0,0,0,0,2.31644E-10,0,0,0,0
,2011-08-16,1,0,0,0,0,0,0,0,3.01537E-10,0,0,0,0
,2011-08-17,1,0,0,0,0,0,0,0,3.10312E-10,0,0,0,0
,2011-08-18,1,0,0,0,0,0,0,0,3.65752E-10,0,0,0,0
,2011-08-19,1,0,0,0,0,0,0,0,3.58469E-10,0,0,0,0
,2011-08-20,1,0,0,0,0,0,0,0,2.31317E-10,0,0,0,0
,2011-08-21,1,0,0,0,0,0,0,0,3.13353E-10,0,0,0,0
,2011-08-22,1,0,0,0,0,0,0,0,3.18948E-10,0,0,0,0
,2011-08-23,1,0,0,0,0,0,0,0,2.98119E-10,0,0,0,0
,2011-08-24,1,0,0,0,0,0,0,0,3.18494E-10,0,0,0,0
,2011-08-25,1,0,0,0,0,0,0,0,2.94143E-10,0,0,0,0
,2011-08-26,1,0,0,0,0,0,0,0,3.29244E-10,0,0,0,0
,2011-08-27,1,0,0,0,0,0,0,0,2.76859E-10,0,0,0,0
,2011-08-28,1,0,0,0,0,0,0,0,3.03537E-10,0,0,0,0
,2011-08-29,1,0,0,0,0,0,0,0,2.13991E-10,0,0,0,0
,2011-08-30,1,0,0,0,0,0,0,0,2.7763E-10,0,0,0,0
,2011-08-31,1,0,0,0,0,0,0,0,2.95799E-10,0,0,0,0
,2011-09-01,1,0,0,0,0,0,0,0,3.10305E-10,0,0,0,0
,2011-09-02,1,0,0,0,0,0,0,0,2.79922E-10,0,0,0,0
,2011-09-03,1,0,0,0,0,0,0,0,2.82093E-10,0,0,0,0
,2011-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,1,0,0,0.00003,0,0,0,0,0,0,0,0,0
,2011-09-07,1,0,0,0.16526,1.31278,0,0,0,0.74499,0,0.00321,0,0
,2011-09-08,1,0,0,0.00981,0.1162,0.07596,0,0,0,0,0.00028,0,0.00019
,2011-09-09,1,0,0,0.00721,0.08501,0.12441,0,0,0,0,0.00021,0,0.0003
,2011-09-10,1,0,0,0.00029,0.07335,0.4295,0,0,0,0,0.00018,0,0.00105
