@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.04831,4173604.4583,3.39263,51.17685,0.85084,3066596.4115,7843244.31485,1269.222,0.32545,1173002.51921,3000116.12405,485.48958
,2011-01-24,-23,0.04606,3979825.59055,3.4974,51.1277,0.64433,2922584.0079,7715068.31953,1289.37675,0.24103,1093282.98285,2886060.03539,482.33127
,2011-01-25,-23,0.04384,3787766.55898,3.60063,50.95351,0.49022,2785926.57801,7576288.83934,1310.76023,0.17917,1018228.62682,2769058.68309,479.06991
,2011-01-26,-23,0.04166,3599309.33269,3.70192,50.66707,0.37482,2656686.88625,7429366.94044,1333.20444,0.13374,947939.98871,2650893.50578,475.70446
,2011-01-27,-23,0.03954,3416022.84349,3.80083,50.28047,0.28808,2534712.39474,7276728.94896,1356.57481,0.10029,882381.89147,2533168.60209,472.24965
,2011-01-28,-23,0.03749,3238966.42526,3.89697,49.80491,0.2226,2419745.21593,7120326.73877,1380.74117,0.07556,821413.00482,2417084.63489,468.70999
,2011-01-29,-23,0.03553,3069448.46919,3.99015,49.25857,0.17294,2312016.62441,6962178.3175,1405.74307,0.05723,765084.22443,2303899.00408,465.18344
,2011-01-30,-23,0.03366,2907835.71706,4.08012,48.65142,0.13511,2211298.10402,6803446.185,1431.49609,0.04357,713172.82014,2194201.17696,461.67638
,2011-01-31,-23,0.03188,2754006.23716,4.16667,47.98922,0.10614,2117117.36995,6644810.18904,1457.86047,0.03335,665331.27233,2088216.78014,458.15134
,2011-02-01,-23,0.03018,2607689.79468,4.24966,47.27698,0.08384,2028955.66922,6486758.77415,1484.70364,0.02567,621200.3323,1986034.86867,454.56804
,2011-02-02,-23,0.02857,2468597.72421,4.329,46.52008,0.0666,1946325.37627,6329708.08303,1511.92231,0.01986,580449.17113,1887697.6353,450.89792
,2011-02-03,-23,0.02704,2336457.67516,4.4047,45.72446,0.05319,1868790.12035,6174038.82644,1539.44413,0.01545,542783.32106,1793227.21267,447.12597
,2011-02-04,-23,0.02558,2210299.62686,4.47682,44.89653,0.04273,1796137.30946,6020671.66865,1567.37197,0.01208,507778.2682,1702078.24158,443.105
,2011-02-05,-23,0.02421,2091634.9351,4.54543,44.04606,0.03451,1727800.92753,5869164.27228,1595.48777,0.0095,475607.01468,1615588.72538,439.18554
,2011-02-06,-23,0.02291,1979119.41417,4.61065,43.17485,0.02802,1663512.68893,5719904.99797,1623.80524,0.00751,445805.24691,1532878.99571,435.16404
,2011-02-07,-23,0.02167,1872572.5655,4.67262,42.28934,0.02287,1603023.58968,5573214.55266,1652.34045,0.00597,418197.7969,1453943.69902,431.06361
,2011-02-08,-23,0.02051,1771815.8328,4.73139,41.39488,0.01877,1546113.38257,5429388.37689,1681.12056,0.00477,392626.6819,1378762.23515,426.91098
,2011-02-09,-23,0.01941,1676615.43981,4.78713,40.49674,0.01548,1492555.08095,5288613.79762,1710.15367,0.00383,368934.91331,1307257.80099,422.72168
,2011-02-10,-23,0.01837,1586737.7158,4.84003,39.59953,0.01284,1442139.57593,5151047.61765,1739.45006,0.00309,346978.42384,1239340.77762,418.51125
,2011-02-11,-23,0.01738,1501911.38476,4.89031,38.70725,0.0107,1394675.03596,5016733.33654,1768.9797,0.00251,326620.98614,1174876.11617,414.27994
,2011-02-12,-23,0.01646,1421959.9872,4.93802,37.82339,0.00896,1349976.05494,4885894.35042,1798.81079,0.00204,307745.06703,1113804.85519,410.06294
,2011-02-13,-23,0.01559,1346636.21735,4.9833,36.95074,0.00754,1307869.27114,4758574.81246,1828.94123,0.00167,290234.81947,1055995.52809,405.86811
,2011-02-14,-23,0.01477,1275700.74983,5.0263,36.09166,0.00637,1268192.23751,4634803.52957,1859.36982,0.00138,273983.65397,1001315.39124,401.70325
,2011-02-15,-23,0.02456,2122037.80033,3.83079,37.45524,0.00513,3314577.2162,4338994.14541,1816.02737,0.00142,918785.39685,1202749.00772,503.39435
,2011-02-16,-23,0.04275,3693774.96969,3.95538,55.06015,0.00406,4632506.23028,5592057.79096,1996.61596,0.00147,1673234.64463,2019819.15738,721.16622
,2011-02-17,-23,0.0719,6211849.07437,3.73618,73.65956,0.00301,5852261.34258,7648948.8901,2136.7916,0.00139,2692174.32763,3518691.77226,982.9731
,2011-02-18,-23,0.09982,8624533.5226,3.64237,90.20764,0.00211,5911593.5983,10227821.23659,2257.39517,0.00113,3158578.39431,5464748.9956,1206.13156
,2011-02-19,-23,0.12156,10502670.4843,3.63286,103.48307,0.00142,5463943.376,12516380.21548,2321.91285,0.00083,3191187.68174,7310126.70062,1356.10111
,2011-02-20,-23,0.13644,11788149.78787,3.67703,113.81143,0.00093,4870241.73449,14291301.57509,2336.79785,0.00057,2995799.32376,8790913.04465,1437.41888
,2011-02-21,-23,0.14518,12543856.81707,3.7622,121.80908,0.0006,4258136.40332,15572774.87384,2344.56092,0.00038,2693125.81783,9849248.14417,1482.85469
,2011-02-22,-23,0.14889,12864272.9392,3.88046,127.96295,0.00038,3706731.70714,16402893.98451,2356.68194,0.00024,2370945.21596,10491820.31318,1507.40982
,2011-02-23,-23,0.14883,12859018.36001,4.01868,132.48163,0.00024,3240301.78963,16864758.72385,2374.39341,0.00016,2072223.55299,10785276.34523,1518.46163
,2011-02-24,-23,0.14607,12620444.97415,4.16324,135.39115,0.00015,2852735.06865,17045014.51475,2396.11935,0.0001,1809171.97779,10809753.40475,1519.59151
,2011-02-25,-23,0.14199,12267605.68774,4.29203,136.73607,0.0001,2568593.18263,17019593.27319,2375.83677,0.00006,1608452.47145,10657665.46778,1487.74845
,2011-02-26,-23,0.13701,11838091.28615,4.40564,136.78077,0.00006,2315022.47773,16891285.07342,2349.87308,0.00004,1426723.73272,10409919.35161,1448.20179
,2011-02-27,-23,0.13109,11326295.41719,4.50786,135.5615,0.00004,2081725.13032,16661918.65314,2328.48062,0.00002,1257775.98895,10067112.56283,1406.86538
,2011-02-28,-23,0.12458,10763994.88463,4.59528,133.22382,0.00003,1884601.4904,16340558.08711,2299.57822,0.00002,1112927.51386,9649709.384,1357.98676
,2011-03-01,-23,0.11774,10172769.45126,4.66803,129.97052,0.00002,1705505.62066,15962142.09562,2276.54736,0.00001,981878.31583,9189580.50211,1310.63331
,2011-03-02,-23,0.1107,9564302.24696,4.73016,126.04035,0.00001,1542912.42027,15536618.72443,2263.66533,0.00001,863895.21079,8699139.58274,1267.45343
,2011-03-03,-23,0.10366,8956077.0368,4.78464,121.69311,0.00001,1401101.95095,15074660.72594,2262.32157,4.16927E-6,761521.90631,8193325.52158,1229.6089
,2011-03-04,-23,0.09682,8365679.24063,4.83278,117.15122,0.00001,1281935.32667,14591066.96855,2273.16992,2.7237E-6,675532.19934,7688949.16535,1197.87594
,2011-03-05,-23,0.09035,7806216.65473,4.87551,112.59301,3.51704E-6,1185687.44325,14099407.93569,2296.44538,1.79591E-6,605448.80207,7199595.21638,1172.63628
,2011-03-06,-23,0.08433,7285880.70166,4.9138,108.15467,2.41644E-6,1111596.58842,13610567.37347,2332.06544,1.19569E-6,550033.09564,6734693.66836,1153.93767
,2011-03-07,-23,0.0788,6808190.05812,4.94867,103.92616,1.67591E-6,1058066.97304,13132174.20348,2379.53883,8.03931E-7,507553.97408,6299494.62095,1141.46308
,2011-03-08,-23,0.07376,6372904.37903,4.98102,99.95398,1.17284E-6,1022803.89692,12668824.74323,2437.9061,5.45815E-7,475989.46679,5895780.36667,1134.54556
,2011-03-09,-23,0.06919,5978339.97435,5.01158,96.24904,8.27834E-7,1002893.69756,12221592.88381,2505.54056,3.74165E-7,453288.2024,5523919.31695,1132.45499
,2011-03-10,-23,0.06502,5617923.82402,5.0411,92.8027,5.89172E-7,995460.87232,11793253.43596,2581.24152,2.58764E-7,437205.3893,5179584.7561,1133.67862
,2011-03-11,-23,0.06121,5288249.46025,5.06984,89.58662,4.22668E-7,997204.90676,11382385.54455,2662.91247,1.80515E-7,425889.2267,4861222.949,1137.28455
,2011-03-12,-23,0.0577,4984884.92968,5.09819,86.57267,3.05563E-7,1005166.18067,10988253.72029,2748.79294,1.26974E-7,417686.50256,4566056.1944,1142.23273
,2011-03-13,-23,0.05444,4703852.23435,5.12644,83.73181,2.22565E-7,1016717.8216,10609922.07646,2837.25851,9.00222E-8,411238.64233,4291465.98714,1147.60488
,2011-03-14,-23,0.05141,4441747.24346,5.1548,81.03719,1.63303E-7,1029606.19243,10246433.26102,2926.90247,6.43102E-8,405467.16098,4035127.44485,1152.63763
,2011-03-15,-23,0.04857,4196273.36135,5.18342,78.47111,1.20688E-7,1042206.72673,9897369.61542,3016.78593,4.62816E-8,399666.17357,3795450.30858,1156.87921
,2011-03-16,-23,0.0459,3965646.96682,5.2126,76.02296,8.98283E-8,1053483.97424,9562217.32067,3106.32085,3.35468E-8,393428.87433,3571058.02138,1160.0711
,2011-03-17,-23,0.04339,3748794.88129,5.24247,73.68659,6.7328E-8,1062858.00768,9240862.31584,3195.28044,2.44883E-8,386578.95454,3361053.75065,1162.1761
,2011-03-18,-23,0.04103,3544798.17989,5.27305,71.456,5.08119E-8,1070051.9458,8933027.88856,3283.58336,1.80003E-8,379070.60053,3164564.35554,1163.22382
,2011-03-19,-23,0.03881,3352759.00858,5.30431,69.32372,3.8608E-8,1074967.06525,8638217.41284,3371.18944,1.33219E-8,370924.18706,2980671.57128,1163.25025
,2011-03-20,-23,0.03671,3171795.74558,5.33611,67.28113,2.95317E-8,1077613.98742,8355773.73398,3458.0652,9.92582E-9,362194.26893,2808439.1946,1162.28205
,2011-03-21,-23,0.03473,3001075.93208,5.36827,65.31932,2.27382E-8,1078076.14921,8084965.6727,3544.18417,7.44434E-9,352954.56588,2646961.02517,1160.34103
,2011-03-22,-23,0.03287,2839991.63903,5.40062,63.43247,1.76215E-8,1076561.64123,7825227.3235,3629.65575,5.6196E-9,343321.99196,2495512.12799,1157.51908
,2011-03-23,-23,0.03112,2688337.12949,5.43305,61.62135,1.37435E-8,1073493.28466,7576404.90633,3714.90659,4.26955E-9,333492.12899,2353690.92518,1154.07532
,2011-03-24,-23,0.02947,2546413.33324,5.46557,59.89573,1.07858E-8,1069597.11252,7338924.7977,3800.84965,3.26487E-9,323767.45713,2221495.35746,1150.51865
,2011-03-25,-23,0.02795,2415035.91617,5.49831,58.27513,8.5157E-9,1065965.02372,7113846.21612,3888.99572,2.51301E-9,314569.66208,2099318.59911,1147.65498
,2011-03-26,-23,0.02656,2294684.34911,5.53146,56.78739,6.76249E-9,1064169.09937,6903419.00801,3981.83365,1.94664E-9,306330.14515,1987207.9992,1146.20475
,2011-03-27,-23,0.02533,2188643.39307,5.5652,55.47001,5.39864E-9,1065891.33587,6708679.16767,4081.47004,1.51899E-9,299904.92413,1887590.08455,1148.38438
,2011-03-28,-23,0.02427,2097249.96777,5.59958,54.35137,4.33038E-9,1073203.03342,6531689.11446,4190.8018,1.19356E-9,295801.08958,1800293.79038,1155.08781
,2011-03-29,-23,0.0234,2021842.18052,5.63431,53.46155,3.48783E-9,1088281.37678,6374132.3299,4312.55237,9.44435E-10,294685.12913,1725989.29728,1167.75411
,2011-03-30,-23,0.02272,1963212.15718,5.66878,52.81966,2.81879E-9,1113090.76592,6236890.82812,4448.74984,7.52455E-10,297131.55493,1664893.04055,1187.5617
,2011-03-31,-23,0.02224,1921858.77318,5.70139,52.43113,2.2842E-9,1149654.87138,6120083.87571,4600.46379,6.03479E-10,303735.39598,1616907.94836,1215.42884
,2011-04-01,-23,0.02195,1896260.42704,5.7319,52.27861,1.85453E-9,1197918.7822,6021697.40975,4766.54789,4.86779E-10,314430.45908,1580578.84153,1251.12642
,2011-04-02,-23,0.02181,1884464.88578,5.75979,52.33185,1.50758E-9,1257020.41358,5939298.58219,4944.65047,3.94512E-10,328943.77243,1554227.17097,1293.94237
,2011-04-03,-23,0.02186,1888664.33809,5.77862,52.57487,1.22621E-9,1335410.60662,5868960.83323,5130.33098,3.21228E-10,349835.87904,1537484.47253,1343.98652
,2011-04-04,-23,0.02197,1898606.72196,5.79769,52.91888,9.97755E-10,1414580.62669,5809072.80686,5320.48132,2.62049E-10,371523.30583,1525686.05301,1397.36313
,2011-04-05,-23,0.02214,1912765.7522,5.81642,53.33306,8.12163E-10,1493963.32763,5757153.0838,5510.91612,2.14077E-10,393792.01372,1517521.12266,1452.61582
,2011-04-06,-23,0.02235,1930865.57386,5.83151,53.78235,6.61331E-10,1576326.6567,5709823.83951,5696.47018,1.75119E-10,417407.94734,1511949.21333,1508.41319
,2011-04-07,-23,0.02257,1949717.80492,5.84366,54.21804,5.38798E-10,1658382.98517,5664121.71918,5872.45209,1.43348E-10,441213.48622,1506941.95036,1562.36833
,2011-04-08,-23,0.02276,1966437.43993,5.85371,54.59802,4.39353E-10,1737020.12249,5617590.57149,6034.98844,1.17376E-10,464054.58844,1500770.57076,1612.28073
,2011-04-09,-23,0.0229,1978606.45175,5.86249,54.88852,3.58744E-10,1809533.7208,5568341.10884,6181.25516,9.61279E-11,484876.47622,1492073.6675,1656.30802
,2011-04-10,-23,0.02297,1984389.79534,5.87077,55.06522,2.93485E-10,1873787.82964,5515062.40975,6309.56669,7.87526E-11,502805.28687,1479891.42271,1693.08576
,2011-04-11,-23,0.02295,1982588.18415,5.8792,55.11331,2.40705E-10,1928291.8514,5456991.13929,6419.33657,6.45616E-11,517202.73232,1463663.66972,1721.78211
,2011-04-12,-23,0.02283,1972619.42615,5.88825,55.02671,1.98046E-10,1972196.69856,5393838.69021,6510.93045,5.29898E-11,527686.54835,1443190.79476,1742.08304
,2011-04-13,-23,0.04846,4187081.10917,3.93216,59.44216,1.64341E-10,5555685.83348,5367454.21614,6695.76904,6.29568E-11,2128312.59205,2056203.45316,2565.06397
,2011-04-14,-23,0.09132,7890477.0681,3.77071,87.73495,1.26246E-10,7685251.98475,7685029.44468,6757.92243,6.47812E-11,3943561.77159,3943447.57878,3467.71773
,2011-04-15,-23,0.13037,11263726.37938,3.86912,115.89,8.99609E-11,7701824.57947,10980259.9873,6730.39174,5.42194E-11,4641880.44441,6617789.53593,4056.39904
,2011-04-16,-23,0.16038,13856515.532,3.96464,138.02431,6.09889E-11,7191353.47776,13759396.91065,6598.27747,4.03245E-11,4754757.04247,9097395.86066,4362.62886
,2011-04-17,-23,0.18183,15709981.92166,4.06696,155.28412,4.01071E-11,6637159.53968,15828396.25692,6371.64262,2.80386E-11,4639996.13124,11065531.41549,4454.37493
,2011-04-18,-23,0.20036,17310802.32845,4.5042,184.81732,2.58723E-11,6358006.30096,17357341.49138,6044.89571,1.88804E-11,4639786.19326,12666604.84298,4411.2922
,2011-04-19,-23,0.21348,18444703.43907,4.45217,191.5432,1.65211E-11,5950380.47548,18621586.73598,5733.36713,1.23985E-11,4465552.13206,13974848.61579,4302.69122
,2011-04-20,-23,0.22673,19589394.31324,4.42103,198.97436,1.05056E-11,5894712.72122,19516868.7306,5406.07167,8.09691E-12,4543176.16329,15042051.57949,4166.57047
,2011-04-21,-23,0.23517,20318567.80537,4.4449,205.62893,6.70582E-12,5634284.93324,20303760.40047,5124.713,5.25197E-12,4412745.25221,15901808.90224,4013.65093
,2011-04-22,-23,0.23854,20610199.42392,4.48542,209.74558,4.33442E-12,5265414.42917,20881133.56995,4886.35224,3.416E-12,4149724.25515,16456624.18711,3850.98166
,2011-04-23,-23,0.24045,20774735.80055,4.51575,212.43483,2.8571E-12,5034153.0651,21229591.30152,4656.3218,2.25958E-12,3981331.07331,16789722.20936,3682.51788
,2011-04-24,-23,0.25231,21799676.9,4.47287,218.22373,1.92137E-12,5528833.64937,21455340.03115,4442.69652,1.55196E-12,4465837.94835,17330250.42575,3588.5259
,2011-04-25,-23,0.26046,22504003.21188,4.46265,223.04083,1.32828E-12,5460782.32192,22010399.82897,4312.2937,1.08794E-12,4472693.40902,18027777.78739,3532.01547
,2011-04-26,-23,0.26318,22738930.44345,4.4782,225.59139,9.52222E-13,5072715.84721,22559543.44034,4236.5293,7.83476E-13,4173761.15892,18561683.52622,3485.75831
,2011-04-27,-23,0.26174,22613989.85654,4.51407,226.44824,7.11807E-13,4602697.55063,22944069.47716,4189.40445,5.84256E-13,3777921.68409,18832629.48422,3438.68823
,2011-04-28,-23,0.25821,22309357.1663,4.55901,226.35885,5.55215E-13,4205726.70847,23131713.38591,4135.33555,4.53028E-13,3431662.50692,18874320.43253,3374.22685
,2011-04-29,-23,0.25469,22005405.8032,4.60817,226.43132,4.50375E-13,3924563.94411,23202860.99323,4064.53179,3.65283E-13,3183077.07688,18819032.1262,3296.60012
,2011-04-30,-23,0.25214,21785108.43815,4.64717,226.61287,3.7722E-13,3749413.35761,23225101.1415,3963.52755,3.04605E-13,3027649.53954,18754258.35196,3200.54665
,2011-05-01,-23,0.24885,21500734.51137,4.67759,225.83734,3.23875E-13,3538881.39566,23237243.35967,3893.20371,2.60027E-13,2841243.40289,18656365.39215,3125.71633
,2011-05-02,-23,0.24351,21039083.53106,4.71474,223.92475,2.83378E-13,3327823.77655,23123845.87662,3857.16541,2.2536E-13,2646492.84407,18389523.22869,3067.4583
,2011-05-03,-23,0.23735,20507012.50586,4.74487,221.03907,2.51148E-13,3205299.47645,22868787.55456,3797.36679,1.97497E-13,2520569.36237,17983456.98682,2986.15667
,2011-05-04,-23,0.23027,19895010.1417,4.77383,217.36914,2.24432E-13,3059842.93777,22574889.75006,3756.53877,1.74155E-13,2374383.51928,17517711.61537,2915.00706
,2011-05-05,-23,0.22168,19153547.22807,4.80896,212.82297,2.01694E-13,2902002.85294,22196258.53572,3737.19017,1.53898E-13,2214311.68221,16936383.96223,2851.58364
,2011-05-06,-23,0.21189,18306972.39042,4.85157,207.55901,1.81936E-13,2745779.33531,21725356.68335,3734.06088,1.36086E-13,2053817.09151,16250362.25653,2793.04238
,2011-05-07,-23,0.20129,17391797.49011,4.89884,201.71013,1.64516E-13,2596432.52909,21183137.76031,3742.00958,1.20304E-13,1898668.62004,15490392.48617,2736.3839
,2011-05-08,-23,0.19035,16446000.61551,4.94997,195.51707,1.49009E-13,2454258.2264,20594618.52352,3757.23147,1.06305E-13,1750894.59775,14692425.56783,2680.44993
,2011-05-09,-23,0.17945,15504785.44073,5.0033,189.18872,1.3516E-13,2319789.18911,19984468.88018,3778.73955,9.39402E-14,1612326.26398,13889832.83421,2626.34253
,2011-05-10,-23,0.17653,15252243.10383,4.95649,185.16134,1.2264E-13,2725436.41435,19375848.18056,3808.90135,8.46199E-14,1880517.66271,13369097.34595,2628.09517
,2011-05-11,-23,0.22187,19169323.97561,4.56462,202.13446,1.09975E-13,6187411.94043,18922373.65953,3790.45914,8.39447E-14,4722883.90063,14443546.79769,2893.27729
,2011-05-12,-23,0.29688,25650045.53355,4.28577,236.69458,9.75456E-14,8877111.60339,20696899.28002,3966.94491,8.45917E-14,7698238.13362,17948367.2622,3440.13773
,2011-05-13,-23,0.35532,30699472.34905,4.32647,274.48412,8.68237E-14,8598692.13576,24140342.26151,4396.55081,8.14039E-14,8061931.93005,22633418.31615,4122.10285
,2011-05-14,-23,0.42524,36740990.76701,4.30313,314.14643,7.65642E-14,9428196.36538,26830217.53702,4816.43238,7.75729E-14,9552410.86941,27183700.00974,4879.88786
,2011-05-15,-23,0.48387,41806605.2312,4.31273,348.6527,6.64185E-14,9747029.25451,29283846.54911,5241.20497,7.11324E-14,10438799.64113,31362192.40403,5613.18605
,2011-05-16,-23,0.52284,45173330.02883,4.32766,372.08046,5.64536E-14,9738102.79244,31060250.99408,5615.40581,6.24987E-14,10780875.97861,34386237.33687,6216.71335
,2011-05-17,-23,0.54235,46859351.29496,4.33628,383.88467,4.70815E-14,9642591.60018,32020697.4387,5906.26775,5.29457E-14,10843636.02085,36009073.34419,6641.92992
,2011-05-18,-23,0.62239,53774841.80059,4.10938,406.28803,10022.72617,12884887.8171,32192682.44806,6082.40051,11952.24185,15365409.84877,38390226.36186,7253.34811
,2011-05-19,-23,0.76186,65824795.28842,3.82358,445.39864,4359.07455,15776484.36895,34875338.52822,6395.69712,5663.65162,20498046.12677,45312775.71859,8309.79143
,2011-05-20,-23,0.93468,80756133.97154,3.61149,497.58593,1804.08751,18477903.99312,38535661.02987,6889.74037,2554.98704,26168800.052,54575021.53587,9757.39663
,2011-05-21,-23,1.05075,90784541.4199,3.61834,549.31885,725.25516,19101099.90764,41921322.59155,7611.42119,1078.83235,28413288.95718,62358851.48083,11322.14955
,2011-05-22,-23,1.11426,96272011.85383,3.75327,598.35026,287.28487,18843165.19283,44297501.7132,8290.43734,437.97029,28726700.27151,67532234.71054,12638.90149
,2011-05-23,-23,1.13598,98148598.97155,3.95726,641.12032,113.24379,18098206.32158,45755479.16248,8816.22973,174.04109,27814607.89761,70320267.62532,13549.40753
,2011-05-24,-23,1.13599,98149509.67944,4.17016,675.61873,44.63905,16760488.27213,47093205.11676,9221.80408,68.60473,25758807.76939,72376460.52737,14172.77794
,2011-05-25,-23,1.11578,96403816.06907,4.37438,698.16601,17.67612,15018734.07389,48171231.68429,9545.19105,26.96294,22909399.93924,73479829.04496,14560.12193
,2011-05-26,-23,1.08036,93343497.76352,4.55692,708.00044,7.05651,13187311.95106,48827732.70162,9781.08945,10.61961,19846080.4821,73482686.73336,14719.92846
,2011-05-27,-23,1.0374,89631763.59938,4.70422,706.62656,2.84585,11517914.88193,49051499.45732,9881.91528,4.21066,17041646.88575,72575491.44416,14621.0588
,2011-05-28,-23,0.99256,85757405.64339,4.81158,696.72698,1.16043,10040433.37771,48994446.49328,9853.35871,1.68542,14582867.15829,71160225.6424,14311.15727
,2011-05-29,-23,0.94743,81858180.77757,4.88255,680.28714,0.47866,8706421.24376,48755966.26019,9731.40624,0.68177,12400652.90224,69443666.6431,13860.55046
,2011-05-30,-23,0.90268,77991189.62982,4.92237,658.97605,0.19981,7527912.05072,48345202.8311,9545.40956,0.27886,10506135.7334,67471731.81361,13321.80394
,2011-05-31,-23,0.85912,74227745.68224,4.93656,634.51038,0.08442,6519245.19737,47776635.28955,9324.63621,0.11539,8910911.44396,65304088.62782,12745.49507
,2011-06-01,-23,0.81859,70726242.08853,4.92934,608.94478,0.03609,5692624.1394,47106811.33857,9096.14085,0.04833,7624107.3248,63089952.29261,12182.42279
,2011-06-02,-23,0.79396,68598481.03276,4.89865,590.20364,0.01554,5200090.55587,46675464.50218,8972.85206,0.02055,6875234.82678,61711382.84107,11863.34437
,2011-06-03,-23,0.81102,70072056.65514,4.80943,589.62545,0.00666,5599873.18409,46916636.79152,9135.61367,0.00888,7470534.18507,62589335.05766,12187.40353
,2011-06-04,-23,0.89531,77355189.94914,4.58298,609.4145,0.00278,7913964.94406,47694679.16798,9610.58359,0.00387,11006930.45508,66334892.86221,13366.62798
,2011-06-05,-23,1.0475,90504020.66182,4.18699,634.01505,0.00112,12806988.16538,48104012.16049,10110.44012,0.00166,19025981.41991,71463019.23372,15020.00653
,2011-06-06,-23,1.22953,106231170.96418,3.70818,641.90847,0.00043,19518724.54995,47346036.827,10362.23208,0.00069,31005504.77899,75209205.77309,16460.41142
,2011-06-07,-23,1.4051,121400322.08365,3.22892,625.42319,117035.94981,26892595.17001,45273812.55761,10226.61859,196534.52292,45159827.98959,76026786.35548,17173.21566
,2011-06-08,-23,1.54168,133201395.55689,2.80589,587.90867,412546.82511,33571246.34481,42331892.4709,9767.82793,719967.06655,58587753.63247,73876628.27312,17046.58475
,2011-06-09,-23,1.58026,136534461.68442,2.48715,532.18275,772373.43768,37726223.28163,38930602.30516,9090.21851,1361801.66897,66516572.58313,68640060.11428,16027.31804
