@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2011-02-02,16,0,-26.96351,0,0,0,0,0
,2011-02-03,16,2.25448,-23.56843,0,0,0,0,0
,2011-02-04,16,0.96403,-11.05858,0,0,0,0,0
,2011-02-05,16,12.10657,-5.27743,0,0,0,0,0
,2011-02-06,16,7.33871,-6.79382,0,0,0,0,0
,2011-02-07,16,11.79112,-11.85858,0,0,0,0,0
,2011-02-08,16,1.40257,-10.20654,0,0,0,0,0
,2011-02-09,16,0.97242,-20.68974,0,0,0,0,0
,2011-02-10,16,0.5395,-17.52047,0,0,0,0,0
,2011-02-11,16,0.33164,-11.68685,0,0,0,0,0
,2011-02-12,16,0.03164,-5.97497,0,0,0,0,0
,2011-02-13,16,0.00062,-0.86062,0,0,0,0,0
,2011-02-14,16,0,1.79184,0,0,0,0,0
,2011-02-15,16,0,2.02053,0,0,0,0,0
,2011-02-16,16,0.13221,3.21849,0,0,0,0,0
,2011-02-17,16,3.42901,3.60084,0,0,0,0,0
,2011-02-18,16,0.09144,-4.68643,0,0,0,0,0
,2011-02-19,16,2.7237,-2.06062,0,0,0,0,0
,2011-02-20,16,0.07271,1.76477,0,0,0,0,0
,2011-02-21,16,0.05788,-6.12293,0,0,0,0,0
,2011-02-22,16,0.00155,-7.96759,0,0,0,0,0
,2011-02-23,16,0,-3.53932,0,0,0,0,0
,2011-02-24,16,3.3503,-3.53932,0,0,0,0,0
,2011-02-25,16,5.69668,-5.82089,0,0,0,0,0
,2011-02-26,16,1.25559,-6.73073,0,0,0,0,0
,2011-02-27,16,0.72813,-2.7102,0,0,0,0,0
,2011-02-28,16,0.01865,-3.10612,0,0,0,0,0
,2011-03-01,16,0,-0.92455,0,0,0,0,0
,2011-03-02,16,0,1.07011,0,0,0,0,0
,2011-03-03,16,1.91238,1.68445,0,0,0,0,0
,2011-03-04,16,0.07374,0.00576,0,0,0,0,0
,2011-03-05,16,0.55435,-4.41308,0,0,0,0,0
,2011-03-06,16,4.14828,-3.55366,0,0,0,0,0
,2011-03-07,16,1.28269,-3.07989,0,0,0,0,0
,2011-03-08,16,0.03131,-5.21188,0,0,0,0,0
,2011-03-09,16,0.06482,-6.33523,0,0,0,0,0
,2011-03-10,16,0.00173,-3.24874,0,0,0,0,0
,2011-03-11,16,0,3.20822,0,0,0,0,0
,2011-03-12,16,3.39191,2.57461,0,0,0,0,0
,2011-03-13,16,3.32311,1.34838,0,0,0,0,0
,2011-03-14,16,0.25742,-1.07005,0,0,0,0,0
,2011-03-15,16,0.00459,3.81519,0,0,0,0,0
,2011-03-16,16,0,3.11765,0,0,0,0,0
,2011-03-17,16,4.43455,7.38938,0,0,0,0,0
,2011-03-18,16,1.0798,1.89346,0,0,0,0,0
,2011-03-19,16,0.0486,-0.35162,0,0,0,0,0
,2011-03-20,16,0.00062,5.41723,0,0,0,0,0
,2011-03-21,16,1.79742,3.9488,0,0,0,0,0
,2011-03-22,16,2.7591,5.97215,0,0,0,0,0
,2011-03-23,16,0.90241,-3.11308,0,0,0,0,0
,2011-03-24,16,1.03899,-2.28439,0,0,0,0,0
,2011-03-25,16,1.27396,-2.37047,0,0,0,0,0
,2011-03-26,16,1.07426,-0.08974,0,0,0,0,0
,2011-03-27,16,3.41706,-2.42743,0,0,0,0,0
,2011-03-28,16,7.70586,-2.24874,0,0,0,0,0
,2011-03-29,16,1.43188,-4.23932,0,0,0,0,0
,2011-03-30,16,5.58049,-3.87989,0,0,0,0,0
,2011-03-31,16,3.88562,-2.54832,0,0,0,0,0
,2011-04-01,16,0.09977,3.30372,0,0,0,0,0
,2011-04-02,16,0,6.41068,0,0,0,0,0
,2011-04-03,16,2.96772,9.80084,0,0,0,0,0
,2011-04-04,16,0.88119,-1.67785,0,0,0,0,0
,2011-04-05,16,0.02159,-5.83235,0,0,0,0,0
,2011-04-06,16,0.06682,4.43199,0,0,0,0,0
,2011-04-07,16,0.00178,1.6455,0,0,0,0,0
,2011-04-08,16,0,2.91969,0,0,0,0,0
,2011-04-09,16,1.15395,5.58649,0,0,0,0,0
,2011-04-10,16,0.32979,3.73403,0,0,0,0,0
,2011-04-11,16,0.09364,-3.78685,0,0,0,0,0
,2011-04-12,16,0.00229,2.20084,0,0,0,0,0
,2011-04-13,16,25.78239,3.86026,0,0,0,0,0
,2011-04-14,16,11.84842,-0.06843,0,0,0,0,0
,2011-04-15,16,0.86182,-3.07989,0,0,0,0,0
,2011-04-16,16,1.11505,-2.76555,0,0,0,0,0
,2011-04-17,16,5.10932,3.08692,0,0,0,0,0
,2011-04-18,16,7.95919,5.57707,0,0,0,0,0
,2011-04-19,16,2.52513,4.76273,0,0,0,0,0
,2011-04-20,16,4.95256,0.37707,0,0,0,0,0
,2011-04-21,16,4.7362,1.44304,0,0,0,0,0
,2011-04-22,16,1.98748,3.41765,0,0,0,0,0
,2011-04-23,16,7.35694,-0.55162,0,0,0,0,0
,2011-04-24,16,9.38173,-2.9922,0,0,0,0,0
,2011-04-25,16,4.22993,-0.21393,0,0,0,0,0
,2011-04-26,16,0.81881,0.52707,0,0,0,0,0
,2011-04-27,16,0.80494,-0.8967,0,0,0,0,0
,2011-04-28,16,0.02097,-1.79178,0,0,0,0,0
,2011-04-29,16,2.00505,3.38199,0,0,0,0,0
,2011-04-30,16,0.53039,-0.67743,0,0,0,0,0
,2011-05-01,16,1.69339,-4.47497,0,0,0,0,0
,2011-05-02,16,0.15669,-4.73193,0,0,0,0,0
,2011-05-03,16,0.00299,-3.64628,0,0,0,0,0
,2011-05-04,16,0.06019,3.84388,0,0,0,0,0
,2011-05-05,16,0.3528,2.78649,0,0,0,0,0
,2011-05-06,16,0.00937,4.58199,0,0,0,0,0
,2011-05-07,16,0,9.40372,0,0,0,0,0
,2011-05-08,16,0,10.68938,0,0,0,0,0
,2011-05-09,16,0,12.10576,0,0,0,0,0
,2011-05-10,16,6.42333,8.39634,0,0,0,0,0
,2011-05-11,16,26.33377,5.75084,0,0,0,0,0
,2011-05-12,16,2.69476,-0.15654,0,0,0,0,0
,2011-05-13,16,0.07646,1.64346,0,0,0,0,0
,2011-05-14,16,7.18934,5.73157,0,0,0,0,0
,2011-05-15,16,1.95559,0.06477,0,0,0,0,0
,2011-05-16,16,0.04707,-0.02089,0,0,0,0,0
,2011-05-17,16,0.44191,6.791,0,0,0,0,0
,2011-05-18,16,29.4639,5.45534,0,0,0,0,0
,2011-05-19,16,14.76888,0.83157,0,0,0,0,0
,2011-05-20,16,3.74868,0.52665,0,0,0,0,0
,2011-05-21,16,5.75857,2.58896,0,0,0,0,0
,2011-05-22,16,0.21486,3.53938,0,0,0,0,0
,2011-05-23,16,4.6029,8.54388,0,0,0,0,0
,2011-05-24,16,3.10228,7.37461,0,0,0,0,0
,2011-05-25,16,0.14436,3.41026,0,0,0,0,0
,2011-05-26,16,0.024,5.77707,0,0,0,0,0
,2011-05-27,16,1.49412,8.4578,0,0,0,0,0
,2011-05-28,16,0.27913,6.47953,0,0,0,0,0
,2011-05-29,16,0.0064,6.57911,0,0,0,0,0
,2011-05-30,16,0,9.53649,0,0,0,0,0
,2011-05-31,16,0,5.22953,0,0,0,0,0
,2011-06-01,16,0,8.85126,0,0,0,0,0
,2011-06-02,16,0,12.98692,0,0,0,0,0
,2011-06-03,16,0,12.40372,0,0,0,0,0
,2011-06-04,16,0,9.02011,0,0,0,0,0
,2011-06-05,16,0,10.33938,0,0,0,0,0
,2011-06-06,16,0,13.69922,0,0,0,0,0
,2011-06-07,16,0,14.90618,0,0,0,0,0
,2011-06-08,16,0.78283,11.38241,0,0,0,0,0
,2011-06-09,16,0.02838,9.90126,0,0,0,0,0
,2011-06-10,16,0.0002,9.61231,0,0,0,0,0
,2011-06-11,16,0,9.19142,0,0,0,0,0
,2011-06-12,16,0,11.02503,0,0,0,0,0
,2011-06-13,16,0,12.58241,0,0,0,0,0
,2011-06-14,16,0,11.8898,0,0,0,0,0
,2011-06-15,16,0,10.38487,0,0,0,0,0
,2011-06-16,16,0.3975,12.22545,0,0,0,0,0
,2011-06-17,16,0.81182,13.65372,0,0,0,0,0
,2011-06-18,16,0.02139,8.90822,0,0,0,0,0
,2011-06-19,16,27.03011,11.18692,0,0,0,0,0
,2011-06-20,16,9.83554,9.47461,0,0,0,0,0
,2011-06-21,16,0.2433,6.90084,0,0,0,0,0
,2011-06-22,16,0,10.18938,0,0,0,0,0
,2011-06-23,16,0,12.61807,0,0,0,0,0
,2011-06-24,16,0,15.07749,0,0,0,0,0
,2011-06-25,16,0,15.45822,0,0,0,0,0
,2011-06-26,16,0,15.23692,0,0,0,0,0
,2011-06-27,16,0,15.47257,0,0,0,0,0
,2011-06-28,16,0,11.86765,0,0,0,0,0
,2011-06-29,16,1.08672,16.72053,0,0,0,0,0
,2011-06-30,16,3.50122,18.23199,0,0,0,0,0
,2011-07-01,16,0.09235,14.57995,0,0,0,0,0
,2011-07-02,16,0,14.70822,0,0,0,0,0
,2011-07-03,16,0.82064,15.46765,0,0,0,0,0
,2011-07-04,16,0.02191,17.49184,0,0,0,0,0
,2011-07-05,16,3.73131,18.77749,0,0,0,0,0
,2011-07-06,16,0.27797,15.97257,0,0,0,0,0
,2011-07-07,16,14.76802,15.62011,0,0,0,0,0
,2011-07-08,16,0.9741,15.27257,0,0,0,0,0
,2011-07-09,16,1.68253,15.90126,0,0,0,0,0
,2011-07-10,16,9.09875,15.57257,0,0,0,0,0
,2011-07-11,16,8.05164,15.19634,0,0,0,0,0
,2011-07-12,16,12.33433,15.10372,0,0,0,0,0
,2011-07-13,16,2.59607,13.73938,0,0,0,0,0
,2011-07-14,16,3.97434,15.04388,0,0,0,0,0
,2011-07-15,16,3.8918,15.70576,0,0,0,0,0
,2011-07-16,16,5.69209,16.22995,0,0,0,0,0
,2011-07-17,16,16.94777,17.27503,0,0,0,0,0
,2011-07-18,16,0.9447,17.64676,0,0,0,0,0
,2011-07-19,16,8.3421,17.80372,0,0,0,0,0
,2011-07-20,16,0.56108,17.9988,0,0,0,0,0
,2011-07-21,16,0.00904,17.27503,0,0,0,0,0
,2011-07-22,16,0,17.00126,0,0,0,0,0
,2011-07-23,16,0,17.66111,0,0,0,0,0
,2011-07-24,16,0,18.35372,0,0,0,0,0
,2011-07-25,16,0,18.26315,0,0,0,0,0
,2011-07-26,16,1.39594,18.96315,0,0,0,0,0
,2011-07-27,16,2.10462,17.44142,0,0,0,0,0
,2011-07-28,16,0.65404,15.78938,0,0,0,0,0
,2011-07-29,16,0.03826,15.47503,0,0,0,0,0
,2011-07-30,16,0.00059,16.16561,0,0,0,0,0
,2011-07-31,16,1.7453,18.27053,0,0,0,0,0
,2011-08-01,16,0.71417,18.42995,0,0,0,0,0
,2011-08-02,16,14.0907,18.31765,0,0,0,0,0
,2011-08-03,16,0.89854,15.58896,0,0,0,0,0
,2011-08-04,16,0.24416,15.7988,0,0,0,0,0
,2011-08-05,16,0.00614,16.31273,0,0,0,0,0
,2011-08-06,16,0,17.09634,0,0,0,0,0
,2011-08-07,16,0,17.11807,0,0,0,0,0
,2011-08-08,16,0,17.12299,0,0,0,0,0
,2011-08-09,16,0,16.16807,0,0,0,0,0
,2011-08-10,16,0,15.87749,0,0,0,0,0
,2011-08-11,16,0,15.04388,0,0,0,0,0
,2011-08-12,16,0,16.89922,0,0,0,0,0
,2011-08-13,16,0,15.6988,0,0,0,0,0
,2011-08-14,16,2.12492,16.0488,0,0,0,0,0
,2011-08-15,16,0.05672,16.3988,0,0,0,0,0
,2011-08-16,16,2.45768,17.74388,0,0,0,0,0
,2011-08-17,16,0.06561,15.30822,0,0,0,0,0
,2011-08-18,16,0,16.79184,0,0,0,0,0
,2011-08-19,16,4.71465,18.82299,0,0,0,0,0
,2011-08-20,16,0.12585,16.43896,0,0,0,0,0
,2011-08-21,16,3.72418,15.5488,0,0,0,0,0
,2011-08-22,16,1.21054,16.62995,0,0,0,0,0
,2011-08-23,16,0.02967,18.18241,0,0,0,0,0
,2011-08-24,16,1.01703,19.13241,0,0,0,0,0
,2011-08-25,16,1.40538,18.33241,0,0,0,0,0
,2011-08-26,16,0.52194,19.07503,0,0,0,0,0
,2011-08-27,16,1.29132,16.81807,0,0,0,0,0
,2011-08-28,16,4.91864,17.88938,0,0,0,0,0
,2011-08-29,16,0.69593,17.20576,0,0,0,0,0
,2011-08-30,16,0.01504,14.56315,0,0,0,0,0
,2011-08-31,16,0,16.86315,0,0,0,0,0
,2011-09-01,16,0,18.54634,0,0,0,0,0
,2011-09-02,16,0,17.96765,0,0,0,0,0
,2011-09-03,16,0,15.07011,0,0,0,0,0
,2011-09-04,16,0,8.42707,0,0,0,0,0
,2011-09-05,16,0,9.2533,0,0,0,0,0
,2011-09-06,16,13.22214,13.86357,0,0,0,0,0
,2011-09-07,16,10.78625,10.39142,0,0,0,0,0
,2011-09-08,16,0.27851,6.01969,0,0,0,0,0
,2011-09-09,16,0,8.52257,0,0,0,0,0
,2011-09-10,16,0,8.90126,0,0,0,0,0
,2011-09-11,16,0,9.81315,0,0,0,0,0
,2011-09-12,16,0,11.78241,0,0,0,0,0
,2011-09-13,16,0,12.43199,0,0,0,0,0
,2011-09-14,16,15.96001,10.59634,0,0,0,0,0
,2011-09-15,16,3.29174,6.43403,0,0,0,0,0
,2011-09-16,16,0.07653,5.73896,0,0,0,0,0
,2011-09-17,16,1.01055,9.53445,0,0,0,0,0
,2011-09-18,16,0.02698,7.89634,0,0,0,0,0
,2011-09-19,16,0,9.25822,0,0,0,0,0
,2011-09-20,16,0,11.47461,0,0,0,0,0
,2011-09-21,16,1.70865,7.98854,0,0,0,0,0
,2011-09-22,16,0.04561,5.84346,0,0,0,0,0
,2011-09-23,16,0,9.83896,0,0,0,0,0
,2011-09-24,16,0,13.31315,0,0,0,0,0
,2011-09-25,16,0,13.82749,0,0,0,0,0
,2011-09-26,16,0,13.93938,0,0,0,0,0
,2011-09-27,16,0,13.5943,0,0,0,0,0
,2011-09-28,16,0,13.15618,0,0,0,0,0
,2011-09-29,16,0,13.97503,0,0,0,0,0
,2011-09-30,16,0,7.07707,0,0,0,0,0
,2011-10-01,16,0,11.9488,0,0,0,0,0
,2011-10-02,16,0,13.22749,0,0,0,0,0
,2011-10-03,16,0,12.57749,0,0,0,0,0
,2011-10-04,16,0,11.46807,0,0,0,0,0
,2011-10-05,16,0,11.52257,0,0,0,0,0
,2011-10-06,16,1.96811,9.54142,0,0,0,0,0
,2011-10-07,16,2.33107,5.19388,0,0,0,0,0
,2011-10-08,16,7.06698,1.82257,0,0,0,0,0
,2011-10-09,16,0.71689,-1.53481,0,0,0,0,0
,2011-10-10,16,0.01414,-0.15366,0,0,0,0,0
,2011-10-11,16,1.47718,4.22953,0,0,0,0,0
,2011-10-12,16,0.44316,5.28692,0,0,0,0,0
,2011-10-13,16,0.01078,5.00126,0,0,0,0,0
,2011-10-14,16,0,8.40576,0,0,0,0,0
,2011-10-15,16,0,9.39592,0,0,0,0,0
,2011-10-16,16,0.32816,11.69838,0,0,0,0,0
,2011-10-17,16,1.33422,9.65288,0,0,0,0,0
,2011-10-18,16,0.03538,2.49838,0,0,0,0,0
,2011-10-19,16,0,1.2033,0,0,0,0,0
,2011-10-20,16,0,5.02665,0,0,0,0,0
,2011-10-21,16,0,7.32503,0,0,0,0,0
,2011-10-22,16,0,7.33692,0,0,0,0,0
,2011-10-23,16,0,7.10822,0,0,0,0,0
,2011-10-24,16,0,8.01561,0,0,0,0,0
,2011-10-25,16,25.86778,9.85372,0,0,0,0,0
,2011-10-26,16,8.47903,2.24346,0,0,0,0,0
,2011-10-27,16,0.20791,-8.86351,0,0,0,0,0
,2011-10-28,16,0.50663,-4.6467,0,0,0,0,0
,2011-10-29,16,0.01352,-1.7967,0,0,0,0,0
,2011-10-30,16,0,1.71765,0,0,0,0,0
,2011-10-31,16,0,3.42215,0,0,0,0,0
,2011-11-01,16,16.6256,6.01765,0,0,0,0,0
,2011-11-02,16,3.6572,-0.41885,0,0,0,0,0
,2011-11-03,16,0.08578,-7.17047,0,0,0,0,0
,2011-11-04,16,0,0.21561,0,0,0,0,0
,2011-11-05,16,0,5.99142,0,0,0,0,0
,2011-11-06,16,0.02315,0.60822,0,0,0,0,0
,2011-11-07,16,0.00062,-5.08193,0,0,0,0,0
,2011-11-08,16,0,-4.79874,0,0,0,0,0
,2011-11-09,16,0,-5.6557,0,0,0,0,0
,2011-11-10,16,0,-4.56801,0,0,0,0,0
,2011-11-11,16,0,1.0488,0,0,0,0,0
,2011-11-12,16,1.39231,3.66807,0,0,0,0,0
,2011-11-13,16,4.82137,1.11807,0,0,0,0,0
,2011-11-14,16,0.94971,-1.39382,0,0,0,0,0
,2011-11-15,16,0.17829,-1.39382,0,0,0,0,0
,2011-11-16,16,0.00418,-3.47539,0,0,0,0,0
,2011-11-17,16,0.58543,-6.67989,0,0,0,0,0
,2011-11-18,16,0.58063,-0.20816,0,0,0,0,0
,2011-11-19,16,2.19105,2.66273,0,0,0,0,0
,2011-11-20,16,0.90544,-3.18974,0,0,0,0,0
,2011-11-21,16,0.16276,-1.29262,0,0,0,0,0
,2011-11-22,16,0.00375,0.80822,0,0,0,0,0
,2011-11-23,16,0,0.74184,0,0,0,0,0
,2011-11-24,16,0,4.30618,0,0,0,0,0
,2011-11-25,16,1.97584,5.59634,0,0,0,0,0
,2011-11-26,16,0.90009,-3.34424,0,0,0,0,0
,2011-11-27,16,0.02262,-6.73481,0,0,0,0,0
,2011-11-28,16,0,3.06765,0,0,0,0,0
,2011-11-29,16,0,2.1033,0,0,0,0,0
,2011-11-30,16,5.47562,1.31273,0,0,0,0,0
,2011-12-01,16,7.91177,0.88199,0,0,0,0,0
,2011-12-02,16,5.67695,-10.79466,0,0,0,0,0
,2011-12-03,16,3.98261,-4.47743,0,0,0,0,0
,2011-12-04,16,5.10551,-12.5422,0,0,0,0,0
,2011-12-05,16,0.13355,-14.77539,0,0,0,0,0
,2011-12-06,16,1.90096,-17.88974,0,0,0,0,0
,2011-12-07,16,0.05074,-9.81597,0,0,0,0,0
,2011-12-08,16,0.69379,-2.109,0,0,0,0,0
,2011-12-09,16,0.01852,-5.54916,0,0,0,0,0
,2011-12-10,16,0,-4.41843,0,0,0,0,0
,2011-12-11,16,0,-2.46308,0,0,0,0,0
,2011-12-12,16,0,-0.77047,0,0,0,0,0
,2011-12-13,16,0.02315,-3.74424,0,0,0,0,0
,2011-12-14,16,0.00062,-1.98235,0,0,0,0,0
,2011-12-15,16,0,-4.56308,0,0,0,0,0
,2011-12-16,16,0,-5.7967,0,0,0,0,0
,2011-12-17,16,0,-3.8967,0,0,0,0,0
,2011-12-18,16,0,1.96273,0,0,0,0,0
,2011-12-19,16,0.52381,2.62953,0,0,0,0,0
,2011-12-20,16,0.01398,-7.11597,0,0,0,0,0
,2011-12-21,16,17.65064,-3.89178,0,0,0,0,0
,2011-12-22,16,3.65793,-5.55858,0,0,0,0,0
,2011-12-23,16,0.10784,-14.11801,0,0,0,0,0
,2011-12-24,16,0.00062,-6.68685,0,0,0,0,0
,2011-12-25,16,0.52532,-4.01513,0,0,0,0,0
,2011-12-26,16,0.01402,-1.6512,0,0,0,0,0
,2011-12-27,16,0,-0.73727,0,0,0,0,0
,2011-12-28,16,0.12478,-1.1512,0,0,0,0,0
,2011-12-29,16,1.76997,-0.51062,0,0,0,0,0
,2011-12-30,16,0.8648,0.48938,0,0,0,0,0
,2011-12-31,16,0.05872,2.5443,0,0,0,0,0
,2012-01-01,16,0.49644,-2.97047,0,0,0,0,0
,2012-01-02,16,0.01323,-2.51351,0,0,0,0,0
,2012-01-03,16,0,0.95576,0,0,0,0,0
,2012-01-04,16,0,2.06519,0,0,0,0,0
,2012-01-05,16,0,4.27215,0,0,0,0,0
,2012-01-06,16,0,5.75822,0,0,0,0,0
,2012-01-07,16,6.3206,-1.96801,0,0,0,0,0
,2012-01-08,16,0.16872,-6.63481,0,0,0,0,0
,2012-01-09,16,0,-8.51513,0,0,0,0,0
,2012-01-10,16,0.83835,-0.92497,0,0,0,0,0
,2012-01-11,16,3.40031,0.84184,0,0,0,0,0
,2012-01-12,16,0.66394,-11.02089,0,0,0,0,0
,2012-01-13,16,0.01532,-8.92701,0,0,0,0,0
,2012-01-14,16,0.66886,-5.28889,0,0,0,0,0
,2012-01-15,16,0.01785,0.65864,0,0,0,0,0
,2012-01-16,16,2.34684,0.5033,0,0,0,0,0
,2012-01-17,16,0.06265,-8.56801,0,0,0,0,0
,2012-01-18,16,2.30429,-12.78439,0,0,0,0,0
,2012-01-19,16,6.39832,-4.67947,0,0,0,0,0
,2012-01-20,16,3.33402,2.04676,0,0,0,0,0
,2012-01-21,16,0.24338,-1.22497,0,0,0,0,0
,2012-01-22,16,0.04594,2.42257,0,0,0,0,0
,2012-01-23,16,0.63332,-5.03685,0,0,0,0,0
,2012-01-24,16,0.39953,-2.22497,0,0,0,0,0
,2012-01-25,16,0.93357,-5.52047,0,0,0,0,0
,2012-01-26,16,1.33649,0.51765,0,0,0,0,0
,2012-01-27,16,0.10645,-0.42251,0,0,0,0,0
,2012-01-28,16,0.70318,-8.24916,0,0,0,0,0
,2012-01-29,16,0.01872,-7.33193,0,0,0,0,0
,2012-01-30,16,0,-0.85816,0,0,0,0,0
,2012-01-31,16,0,1.01068,0,0,0,0,0
,2012-02-01,16,0,-1.61555,0,0,0,0,0
,2012-02-02,16,17.36485,-1.62497,0,0,0,0,0
,2012-02-03,16,15.45441,-3.73235,0,0,0,0,0
,2012-02-04,16,0.40014,-8.57293,0,0,0,0,0
,2012-02-05,16,0,-9.72293,0,0,0,0,0
,2012-02-06,16,3.36868,-7.86062,0,0,0,0,0
,2012-02-07,16,0.58882,-8.77701,0,0,0,0,0
,2012-02-08,16,0.76856,-11.22785,0,0,0,0,0
,2012-02-09,16,0.86194,-3.47047,0,0,0,0,0
,2012-02-10,16,4.20418,-4.30858,0,0,0,0,0
,2012-02-11,16,0.29199,-6.50696,0,0,0,0,0
,2012-02-12,16,1.1371,-7.24304,0,0,0,0,0
,2012-02-13,16,0.25021,-2.12743,0,0,0,0,0
,2012-02-14,16,0.00588,-4.18235,0,0,0,0,0
,2012-02-15,16,0,-3.84424,0,0,0,0,0
,2012-02-16,16,0.68713,-6.91597,0,0,0,0,0
,2012-02-17,16,0.06882,-5.56555,0,0,0,0,0
,2012-02-18,16,0.00135,-6.10366,0,0,0,0,0
,2012-02-19,16,0,-5.35366,0,0,0,0,0
,2012-02-20,16,0.02084,-3.29178,0,0,0,0,0
,2012-02-21,16,2.70262,-8.76759,0,0,0,0,0
,2012-02-22,16,8.77108,-5.32947,0,0,0,0,0
,2012-02-23,16,7.1147,-0.90612,0,0,0,0,0
,2012-02-24,16,1.09782,-8.55408,0,0,0,0,0
,2012-02-25,16,0.0244,-7.34874,0,0,0,0,0
,2012-02-26,16,0.02084,-2.07989,0,0,0,0,0
,2012-02-27,16,0.64163,-10.61759,0,0,0,0,0
,2012-02-28,16,2.33864,-5.09178,0,0,0,0,0
,2012-02-29,16,1.78918,-4.80366,0,0,0,0,0
,2012-03-01,16,0.43774,-4.45816,0,0,0,0,0
,2012-03-02,16,0.87252,-7.72047,0,0,0,0,0
,2012-03-03,16,2.1188,-11.27497,0,0,0,0,0
,2012-03-04,16,0.15275,-8.81759,0,0,0,0,0
,2012-03-05,16,0.0026,-0.30816,0,0,0,0,0
,2012-03-06,16,0,3.4033,0,0,0,0,0
,2012-03-07,16,0,3.9078,0,0,0,0,0
,2012-03-08,16,0,-4.07827,0,0,0,0,0
,2012-03-09,16,0,-4.16801,0,0,0,0,0
,2012-03-10,16,0,0.04676,0,0,0,0,0
,2012-03-11,16,0,3.31807,0,0,0,0,0
,2012-03-12,16,0,2.93692,0,0,0,0,0
,2012-03-13,16,0,4.70822,0,0,0,0,0
,2012-03-14,16,0,6.21765,0,0,0,0,0
,2012-03-15,16,0,6.67461,0,0,0,0,0
,2012-03-16,16,0,6.50576,0,0,0,0,0
,2012-03-17,16,0,7.27011,0,0,0,0,0
,2012-03-18,16,0,7.46765,0,0,0,0,0
,2012-03-19,16,0,2.2033,0,0,0,0,0
,2012-03-20,16,0.02778,-4.68235,0,0,0,0,0
,2012-03-21,16,0.00074,-3.81801,0,0,0,0,0
,2012-03-22,16,0,2.5533,0,0,0,0,0
,2012-03-23,16,0,4.99388,0,0,0,0,0
,2012-03-24,16,0,9.04388,0,0,0,0,0
,2012-03-25,16,0,7.67953,0,0,0,0,0
,2012-03-26,16,0,8.94634,0,0,0,0,0
,2012-03-27,16,0,8.13199,0,0,0,0,0
,2012-03-28,16,0,5.78199,0,0,0,0,0
,2012-03-29,16,0,7.5033,0,0,0,0,0
,2012-03-30,16,0,6.88692,0,0,0,0,0
,2012-03-31,16,0,8.9488,0,0,0,0,0
,2012-04-01,16,0,11.00576,0,0,0,0,0
,2012-04-02,16,10.17001,10.02707,0,0,0,0,0
,2012-04-03,16,10.32364,-1.35408,0,0,0,0,0
,2012-04-04,16,0.26834,-2.99712,0,0,0,0,0
,2012-04-05,16,0,2.7078,0,0,0,0,0
,2012-04-06,16,0,5.94388,0,0,0,0,0
,2012-04-07,16,0,4.39388,0,0,0,0,0
,2012-04-08,16,0,1.44388,0,0,0,0,0
,2012-04-09,16,0,6.11273,0,0,0,0,0
,2012-04-10,16,0,6.87215,0,0,0,0,0
,2012-04-11,16,5.05991,8.36519,0,0,0,0,0
