@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.05634,11.89491,2.44347,2.44347,0.00177,3.93694E-6,0.03561,0.03696,0.00001,0,3.79005E-9,1.7357E-7,3.86905E-13,0,0,0
,2011-01-24,0.05549,12.22792,2.5507,2.5507,0.00182,3.61849E-6,0.03392,0.03755,0.00001,0,3.66459E-9,1.78661E-7,3.74731E-13,0,0,0
,2011-01-25,0.0544,12.47114,2.65318,2.65318,0.00186,3.3204E-6,0.03223,0.03785,0.00001,0,3.53104E-9,1.82421E-7,3.61793E-13,0,0,0
,2011-01-26,0.05314,12.63166,2.75123,2.75123,0.00188,3.04326E-6,0.03055,0.0379,0.00001,0,3.39192E-9,1.84953E-7,3.48358E-13,0,0,0
,2011-01-27,0.05173,12.71728,2.8451,2.8451,0.0019,2.78704E-6,0.02891,0.03773,0.00001,0,3.24951E-9,1.86372E-7,3.34684E-13,0,0,0
,2011-01-28,0.05022,12.73607,2.93502,2.93502,0.0019,2.55124E-6,0.02731,0.03738,0.00001,0,3.10577E-9,1.86796E-7,3.20953E-13,0,0,0
,2011-01-29,0.04864,12.6963,3.02121,3.02121,0.00189,2.33503E-6,0.02578,0.03687,0.00001,0,2.96245E-9,1.86347E-7,3.07356E-13,0,0,0
,2011-01-30,0.04701,12.60592,3.10383,3.10383,0.00188,2.13737E-6,0.02431,0.03624,0.00001,0,2.82095E-9,1.85141E-7,2.93984E-13,0,0,0
,2011-01-31,0.04535,12.4722,3.18304,3.18304,0.00186,1.95706E-6,0.02291,0.0355,0.00001,0,2.6824E-9,1.83285E-7,2.80913E-13,0,0,0
,2011-02-01,0.04369,12.30155,3.25898,3.25898,0.00183,1.79283E-6,0.02159,0.03468,0.00001,0,2.54759E-9,1.80876E-7,2.68192E-13,0,0,0
,2011-02-02,0.04204,12.10034,3.33175,3.33175,0.0018,1.64346E-6,0.02034,0.0338,0.00001,0,2.41721E-9,1.78006E-7,2.55872E-13,0,0,0
,2011-02-03,0.0404,11.87338,3.40146,3.40146,0.00177,1.50765E-6,0.01916,0.03288,0.00001,0,2.29168E-9,1.74747E-7,2.43976E-13,0,0,0
,2011-02-04,0.0388,11.62516,3.46821,3.46821,0.00173,1.38421E-6,0.01806,0.03192,0.00001,0,2.17121E-9,1.71167E-7,2.32467E-13,0,0,0
,2011-02-05,0.03723,11.36042,3.53212,3.53212,0.00169,1.27206E-6,0.01702,0.03094,0.00001,0,2.05607E-9,1.67334E-7,2.21487E-13,0,0,0
,2011-02-06,0.0357,11.08284,3.59327,3.59327,0.00165,1.17016E-6,0.01604,0.02994,0.00001,0,1.9463E-9,1.63305E-7,2.10971E-13,0,0,0
,2011-02-07,0.03422,10.79566,3.65178,3.65178,0.00161,1.07753E-6,0.01512,0.02895,0.00001,0,1.84188E-9,1.59128E-7,2.00922E-13,0,0,0
,2011-02-08,0.03278,10.50178,3.70773,3.70773,0.00157,9.93305E-7,0.01427,0.02796,0.00001,0,1.74259E-9,1.54845E-7,1.91339E-13,0,0,0
,2011-02-09,0.0314,10.20373,3.76123,3.76123,0.00152,9.16676E-7,0.01347,0.02698,0.00001,0,1.64827E-9,1.50495E-7,1.82213E-13,0,0,0
,2011-02-10,0.03007,9.90389,3.81237,3.81237,0.00148,8.46933E-7,0.01272,0.02601,0.00001,0,1.5588E-9,1.46114E-7,1.7354E-13,0,0,0
,2011-02-11,0.02879,9.60363,3.86126,3.86126,0.00143,7.83366E-7,0.01202,0.02506,0.00001,0,1.47399E-9,1.41722E-7,1.65286E-13,0,0,0
,2011-02-12,0.02756,9.3051,3.90798,3.90798,0.00139,7.25424E-7,0.01136,0.02414,0.00001,0,1.39373E-9,1.37351E-7,1.57472E-13,0,0,0
,2011-02-13,0.02638,9.00954,3.95263,3.95263,0.00134,6.72554E-7,0.01075,0.02324,0.00001,0,1.31787E-9,1.3302E-7,1.50067E-13,0,0,0
,2011-02-14,0.02526,8.7181,3.99531,3.99531,0.0013,6.24268E-7,0.01017,0.02236,0.00001,0,1.24626E-9,1.28746E-7,1.43054E-13,0,0,0
,2011-02-15,0.03074,9.71603,3.65866,3.65866,0.00145,6.6115E-7,0.01488,0.02471,0.00001,0,1.61437E-9,1.43257E-7,1.83432E-13,0,0,0
,2011-02-16,0.03479,11.43919,3.80585,3.80585,0.00171,6.68319E-7,0.01689,0.02792,0.00001,0,2.31375E-9,1.6825E-7,1.56704E-12,0,0,0
,2011-02-17,0.0421,14.46444,3.97611,3.97611,0.00216,6.9665E-7,0.02015,0.03408,0.00001,0,3.62877E-9,2.12042E-7,2.37319E-12,0,0,0
,2011-02-18,0.05316,18.81409,4.09612,4.09612,0.00281,7.3596E-7,0.02466,0.04382,0.00001,0,5.45015E-9,2.75076E-7,3.15986E-12,0,0,0
,2011-02-19,0.06717,24.25826,4.17964,4.17964,0.00362,7.69041E-7,0.02961,0.05692,0.00001,0,7.52864E-9,3.54173E-7,3.59921E-12,0,0,0
,2011-02-20,0.08274,30.33629,4.2436,4.2436,0.00452,7.83686E-7,0.03417,0.07241,0.00001,0,9.55984E-9,4.42768E-7,3.9366E-12,0,0,0
,2011-02-21,0.09833,36.54157,4.30103,4.30103,0.00545,7.7586E-7,0.03774,0.08893,0.00002,0,1.12634E-8,5.33589E-7,4.40334E-12,0,0,0
,2011-02-22,0.1126,42.41603,4.36,4.36,0.00632,7.47143E-7,0.04001,0.10503,0.00002,0,1.2474E-8,6.1997E-7,4.74104E-12,0,0,0
,2011-02-23,0.12459,47.62213,4.42386,4.42386,0.0071,7.02342E-7,0.04098,0.11951,0.00002,0,1.31542E-8,6.96915E-7,4.96645E-12,0,0,0
,2011-02-24,0.13384,51.9536,4.49283,4.49283,0.00775,6.47221E-7,0.0408,0.1316,0.00002,0,1.33541E-8,7.613E-7,5.10322E-12,0,0,0
,2011-02-25,0.14035,55.34424,4.56412,4.56412,0.00825,5.87254E-7,0.03978,0.14101,0.00002,0,1.31721E-8,8.12039E-7,4.7027E-12,0,0,0
,2011-02-26,0.14435,57.82164,4.63602,4.63602,0.00862,5.26597E-7,0.03815,0.1478,0.00002,0,1.27034E-8,8.49447E-7,4.78446E-12,0,0,0
,2011-02-27,0.1461,59.42092,4.70735,4.70735,0.00886,4.67914E-7,0.03609,0.1521,0.00002,0,1.20401E-8,8.73956E-7,4.77458E-12,0,0,0
,2011-02-28,0.1459,60.2122,4.77671,4.77671,0.00898,4.12917E-7,0.03379,0.15414,0.00002,0,1.12662E-8,8.86529E-7,4.56399E-12,0,0,0
,2011-03-01,0.14408,60.28784,4.84305,4.84305,0.00899,3.62558E-7,0.03138,0.15421,0.00002,0,1.04386E-8,8.88484E-7,4.499E-12,0,0,0
,2011-03-02,0.14096,59.74915,4.9059,4.9059,0.00891,3.17215E-7,0.02894,0.15264,0.00002,0,9.59667E-9,8.81294E-7,4.39827E-12,0,0,0
,2011-03-03,0.13685,58.70546,4.96514,4.96514,0.00875,2.76906E-7,0.02655,0.14972,0.00002,0,8.77213E-9,8.66557E-7,4.27578E-12,0,0,0
,2011-03-04,0.13201,57.26779,5.02081,5.02081,0.00854,2.41427E-7,0.02428,0.14577,0.00002,0,7.98684E-9,8.45906E-7,4.14294E-12,0,0,0
,2011-03-05,0.12672,55.54125,5.07296,5.07296,0.00828,2.10432E-7,0.02215,0.14108,0.00002,0,7.25454E-9,8.20895E-7,4.00482E-12,0,0,0
,2011-03-06,0.12117,53.61961,5.1217,5.1217,0.008,1.83506E-7,0.0202,0.13588,0.00002,0,6.58269E-9,7.92914E-7,3.86523E-12,0,0,0
,2011-03-07,0.11554,51.58182,5.16719,5.16719,0.00769,1.60204E-7,0.01843,0.1304,0.00002,0,5.97401E-9,7.63138E-7,3.72687E-12,0,0,0
,2011-03-08,0.10995,49.49073,5.20958,5.20958,0.00738,1.40084E-7,0.01684,0.12479,0.00002,0,5.42778E-9,7.32505E-7,3.59153E-12,0,0,0
,2011-03-09,0.1045,47.39472,5.24906,5.24906,0.00707,1.22734E-7,0.01543,0.11918,0.00002,0,4.94104E-9,7.01739E-7,3.4606E-12,0,0,0
,2011-03-10,0.09925,45.32574,5.28584,5.28584,0.00676,1.07769E-7,0.01418,0.11365,0.00002,0,4.50913E-9,6.71321E-7,3.33407E-12,0,0,0
,2011-03-11,0.09422,43.30712,5.32011,5.32011,0.00646,9.48548E-8,0.01309,0.10827,0.00002,0,4.12688E-9,6.41605E-7,3.21229E-12,0,0,0
,2011-03-12,0.08943,41.35199,5.35207,5.35207,0.00617,8.3692E-8,0.01213,0.10306,0.00002,0,3.78878E-9,6.12791E-7,3.09532E-12,0,0,0
,2011-03-13,0.08488,39.46833,5.38192,5.38192,0.00588,7.4026E-8,0.01128,0.09805,0.00002,0,3.48948E-9,5.85004E-7,2.98298E-12,0,0,0
,2011-03-14,0.08057,37.6595,5.40985,5.40985,0.00562,6.56379E-8,0.01054,0.09324,0.00002,0,3.22393E-9,5.58299E-7,2.87503E-12,0,0,0
,2011-03-15,0.07649,35.92641,5.43604,5.43604,0.00536,5.83419E-8,0.00988,0.08865,0.00002,0,2.98759E-9,5.32694E-7,2.77138E-12,0,0,0
,2011-03-16,0.07263,34.2685,5.46068,5.46068,0.00511,5.19806E-8,0.00929,0.08426,0.00002,0,2.77643E-9,5.08185E-7,2.67174E-12,0,0,0
,2011-03-17,0.06898,32.6846,5.48395,5.48395,0.00487,4.64211E-8,0.00877,0.08008,0.00002,0,2.58702E-9,4.84757E-7,2.57605E-12,0,0,0
,2011-03-18,0.06551,31.16455,5.50598,5.50598,0.00465,4.15397E-8,0.0083,0.07608,0.00002,0,2.4157E-9,4.62264E-7,2.48347E-12,0,0,0
,2011-03-19,0.06225,29.72471,5.52694,5.52694,0.00443,3.72659E-8,0.00787,0.0723,0.00002,0,2.26145E-9,4.40949E-7,2.39532E-12,0,0,0
,2011-03-20,0.05916,28.35295,5.54693,5.54693,0.00423,3.3505E-8,0.00749,0.06871,0.00002,0,2.12127E-9,4.20636E-7,2.31068E-12,0,0,0
,2011-03-21,0.05624,27.04635,5.56606,5.56606,0.00403,3.01876E-8,0.00713,0.06531,0.00002,0,1.99334E-9,4.01282E-7,2.22938E-12,0,0,0
,2011-03-22,0.05348,25.8023,5.5844,5.5844,0.00385,2.72549E-8,0.00681,0.06207,0.00002,0,1.87612E-9,3.82849E-7,2.15132E-12,0,0,0
,2011-03-23,0.05086,24.6185,5.60202,5.60202,0.00367,2.4657E-8,0.00651,0.059,0.00002,0,1.76833E-9,3.65306E-7,2.07645E-12,0,0,0
,2011-03-24,0.04839,23.49326,5.619,5.619,0.0035,2.23512E-8,0.00623,0.0561,0.00002,0,1.66895E-9,3.48628E-7,2.00483E-12,0,0,0
,2011-03-25,0.04606,22.42581,5.63538,5.63538,0.00334,2.03013E-8,0.00597,0.05335,0.00002,0,1.57717E-9,3.32803E-7,1.93661E-12,0,0,0
,2011-03-26,0.04386,21.41549,5.65123,5.65123,0.00319,1.84761E-8,0.00573,0.05076,0.00002,0,1.49232E-9,3.17824E-7,1.87178E-12,0,0,0
,2011-03-27,0.0418,20.46525,5.66661,5.66661,0.00305,1.68503E-8,0.00551,0.04833,0.00001,0,1.41405E-9,3.03733E-7,1.81114E-12,0,0,0
,2011-03-28,0.03988,19.57608,5.68156,5.68156,0.00292,1.54007E-8,0.0053,0.04606,0.00001,0,1.342E-9,2.90547E-7,1.75475E-12,0,0,0
,2011-03-29,0.0381,18.75056,5.69614,5.69614,0.0028,1.41079E-8,0.00512,0.04394,0.00001,0,1.27595E-9,2.78304E-7,1.70292E-12,0,0,0
,2011-03-30,0.03647,17.991,5.71037,5.71037,0.00268,1.29549E-8,0.00497,0.042,0.00001,0,1.21567E-9,2.67039E-7,1.65588E-12,0,0,0
,2011-03-31,0.03498,17.29944,5.72424,5.72424,0.00258,1.19265E-8,0.00483,0.04022,0.00001,0,1.16117E-9,2.56782E-7,1.61391E-12,0,0,0
,2011-04-01,0.03364,16.6765,5.73773,5.73773,0.00249,1.10091E-8,0.00472,0.0386,0.00001,0,1.11193E-9,2.47543E-7,1.57661E-12,0,0,0
,2011-04-02,0.03245,16.12138,5.75082,5.75082,0.0024,1.01901E-8,0.00464,0.03714,0.00001,0,1.06703E-9,2.39311E-7,1.5438E-12,0,0,0
,2011-04-03,0.0314,15.63427,5.76324,5.76324,0.00233,9.45891E-9,0.00459,0.03584,0.00001,0,1.02923E-9,2.32086E-7,1.5158E-12,0,0,0
,2011-04-04,0.03048,15.20963,5.77509,5.77509,0.00227,8.80407E-9,0.00457,0.03468,0.00002,0,9.9503E-10,2.25788E-7,1.49143E-12,0,0,0
,2011-04-05,0.02969,14.84209,5.78642,5.78642,0.00221,8.21572E-9,0.00458,0.03365,0.00002,0,9.6263E-10,2.2034E-7,1.47027E-12,0,0,0
,2011-04-06,0.029,14.52562,5.79719,5.79719,0.00217,7.6849E-9,0.0046,0.03274,0.00002,0,9.31816E-10,2.15652E-7,1.45202E-12,0,0,0
,2011-04-07,0.02841,14.25475,5.80733,5.80733,0.00213,7.20433E-9,0.00465,0.03193,0.00002,0,9.02361E-10,2.11643E-7,1.43612E-12,0,0,0
,2011-04-08,0.0279,14.02211,5.81683,5.81683,0.00209,6.76686E-9,0.00472,0.0312,0.00002,0,8.73983E-10,2.08203E-7,1.42199E-12,0,0,0
,2011-04-09,0.02746,13.82016,5.82572,5.82572,0.00206,6.36631E-9,0.00481,0.03055,0.00002,0,8.46398E-10,2.05219E-7,1.40908E-12,0,0,0
,2011-04-10,0.02706,13.6413,5.83401,5.83401,0.00203,5.99733E-9,0.00491,0.02994,0.00002,0,8.19344E-10,2.02579E-7,1.39684E-12,0,0,0
,2011-04-11,0.0267,13.47822,5.84179,5.84179,0.00201,5.65538E-9,0.00501,0.02937,0.00002,0,7.92604E-10,2.00174E-7,1.38484E-12,0,0,0
,2011-04-12,0.02637,13.32421,5.84914,5.84914,0.00199,5.33668E-9,0.00512,0.02883,0.00002,0,7.66013E-10,1.97905E-7,1.37266E-12,0,0,0
,2011-04-13,0.02885,14.18139,5.69027,5.69027,0.00211,5.32742E-9,0.00673,0.03041,0.00002,0,9.73969E-10,2.10477E-7,1.70264E-12,0,0,0
,2011-04-14,0.03661,17.17995,5.4312,5.4312,0.00256,5.73852E-9,0.01069,0.03645,0.00002,0,3.20865E-9,2.52951E-7,3.16913E-12,0,0,0
,2011-04-15,0.05003,22.42313,5.18778,5.18778,0.00334,6.35492E-9,0.01664,0.04778,0.00003,0,6.82259E-9,3.27515E-7,4.79781E-12,0,0,0
,2011-04-16,0.06829,29.52695,5.00425,5.00425,0.0044,6.92325E-9,0.0239,0.06404,0.00004,0,1.14082E-8,4.2885E-7,5.82951E-12,0,0,0
,2011-04-17,0.08975,37.86968,4.88387,4.88387,0.00565,7.27409E-9,0.03155,0.08402,0.00005,0,1.64997E-8,5.48153E-7,6.24268E-12,0,0,0
,2011-04-18,0.11321,47.66246,4.87287,4.87287,0.00711,7.3729E-9,0.03917,0.10662,0.00006,0,3.15338E-8,6.79136E-7,6.05848E-12,0,0,0
,2011-04-19,0.13687,57.46786,4.85946,4.85946,0.00857,7.21957E-9,0.04592,0.13035,0.00006,0,4.26408E-8,8.14233E-7,6.6861E-12,0,0,0
,2011-04-20,0.16015,67.05508,4.84601,4.84601,0.01,6.8772E-9,0.05201,0.15425,0.00007,0,5.12781E-8,9.48546E-7,6.78228E-12,0,0,0
,2011-04-21,0.18159,75.97053,4.84223,4.84223,0.01133,6.38965E-9,0.05682,0.17705,0.00007,0,5.7291E-8,1.07547E-6,7.50989E-12,0,0,0
,2011-04-22,0.19987,83.73257,4.84872,4.84872,0.01249,5.80716E-9,0.05998,0.19744,0.00007,0,6.06772E-8,1.18782E-6,7.99046E-12,0,0,0
,2011-04-23,0.2149,90.2536,4.86079,4.86079,0.01346,5.1877E-9,0.06184,0.21494,0.00007,0,6.27316E-8,1.283E-6,7.8586E-12,0,0,0
,2011-04-24,0.23015,96.93748,4.87495,4.87495,0.01445,4.60171E-9,0.06476,0.23166,0.00007,0,7.29624E-8,1.37242E-6,8.17338E-12,0,0,0
,2011-04-25,0.24381,102.62159,4.87154,4.87154,0.0153,4.04196E-9,0.06682,0.24721,0.00007,0,7.68694E-8,1.45327E-6,9.5038E-12,0,0,0
,2011-04-26,0.25495,107.36661,4.87411,4.87411,0.01601,3.51503E-9,0.06747,0.26091,0.00007,0,7.87883E-8,1.5221E-6,1.00886E-11,0,0,0
,2011-04-27,0.26303,110.9871,4.8838,4.8838,0.01655,3.02883E-9,0.0667,0.27208,0.00007,0,7.82927E-8,1.57658E-6,1.01102E-11,0,0,0
,2011-04-28,0.26817,113.52994,4.89995,4.89995,0.01693,2.59053E-9,0.06489,0.28052,0.00007,0,7.58968E-8,1.61689E-6,9.4704E-12,0,0,0
,2011-04-29,0.27105,115.25728,4.9215,4.9215,0.01719,2.20424E-9,0.06251,0.28662,0.00006,0,7.2373E-8,1.64617E-6,8.61155E-12,0,0,0
,2011-04-30,0.27251,116.44936,4.9458,4.9458,0.01736,1.86975E-9,0.05998,0.29102,0.00006,0,6.84079E-8,1.66791E-6,7.87896E-12,0,0,0
,2011-05-01,0.27266,117.10028,4.97071,4.97071,0.01746,1.58213E-9,0.05729,0.29391,0.00006,0,6.39345E-8,1.68209E-6,8.15058E-12,0,0,0
,2011-05-02,0.27125,117.10595,4.99686,4.99686,0.01746,1.33543E-9,0.05443,0.29496,0.00006,0,5.90341E-8,1.68708E-6,8.12722E-12,0,0,0
,2011-05-03,0.26843,116.49024,5.02282,5.02282,0.01737,1.12514E-9,0.05161,0.29414,0.00006,0,5.39705E-8,1.68296E-6,7.15005E-12,0,0,0
,2011-05-04,0.26431,115.28319,5.04829,5.04829,0.01719,9.46693E-10,0.04881,0.29163,0.00005,0,4.89609E-8,1.66997E-6,7.21726E-12,0,0,0
,2011-05-05,0.25883,113.47073,5.07412,5.07412,0.01692,7.95618E-10,0.046,0.28739,0.00005,0,4.4101E-8,1.64781E-6,7.11047E-12,0,0,0
,2011-05-06,0.25203,111.08235,5.10119,5.10119,0.01656,6.68085E-10,0.0432,0.28144,0.00005,0,3.94782E-8,1.61682E-6,6.94565E-12,0,0,0
,2011-05-07,0.24409,108.18249,5.12981,5.12981,0.01613,5.60781E-10,0.04042,0.27398,0.00005,0,3.513E-8,1.57793E-6,6.75353E-12,0,0,0
,2011-05-08,0.23521,104.86631,5.16011,5.16011,0.01564,4.70796E-10,0.03771,0.26526,0.00005,0,3.11348E-8,1.53248E-6,6.54514E-12,0,0,0
,2011-05-09,0.2257,101.24612,5.19192,5.19192,0.0151,3.95568E-10,0.03511,0.25562,0.00005,0,2.75237E-8,1.48211E-6,6.32778E-12,0,0,0
,2011-05-10,0.2177,98.04826,5.21287,5.21287,0.01462,3.34079E-10,0.03356,0.24685,0.00004,0,2.50898E-8,1.43686E-6,6.21527E-12,0,0,0
,2011-05-11,0.2227,99.42601,5.16732,5.16732,0.01483,2.90237E-10,0.03903,0.24783,0.00004,0,3.56204E-8,1.44687E-6,6.06164E-12,0,0,0
,2011-05-12,0.24605,107.54295,5.05882,5.05882,0.01604,2.60242E-10,0.05184,0.26509,0.00005,0,5.62403E-8,1.54728E-6,1.06161E-11,0,0,0
,2011-05-13,0.28061,120.44953,4.96808,4.96808,0.01796,2.34651E-10,0.06549,0.29596,0.00005,0,7.58425E-8,1.72012E-6,1.6033E-11,0,0,0
,2011-05-14,0.32737,138.06896,4.88136,4.88136,0.02059,2.11239E-10,0.08261,0.33908,0.00006,0,9.9981E-8,1.95869E-6,1.80932E-11,0,0,0
,2011-05-15,0.38084,158.36613,4.81291,4.81291,0.02361,1.87352E-10,0.10079,0.38977,0.00007,0,1.21743E-7,2.23957E-6,2.18659E-11,0,0,0
,2011-05-16,0.43315,178.42271,4.76755,4.76755,0.0266,1.62374E-10,0.11729,0.44065,0.00008,0,1.36893E-7,2.52347E-6,2.46237E-11,0,0,0
,2011-05-17,0.4777,195.44555,4.73543,4.73543,0.02914,1.37324E-10,0.13051,0.48481,0.00008,0,1.41409E-7,2.77278E-6,2.57544E-11,0,0,0
,2011-05-18,0.57555,226.1945,4.54871,4.54871,0.03373,0.00004,0.19293,0.5484,0.0001,1.93464E-11,2.45564E-7,3.12708E-6,2.84829E-11,0,0,0
,2011-05-19,0.71478,268.44287,4.34674,4.34674,0.04003,0.00005,0.26977,0.65091,0.00011,0,2.9837E-7,3.70421E-6,6.03508E-11,0,0,0
,2011-05-20,0.87376,327.66982,4.3404,4.3404,0.04886,0.00005,0.32899,0.79647,0.00013,0,3.38379E-7,4.54726E-6,1.10031E-10,0,0,0
,2011-05-21,1.02148,384.1416,4.35259,4.35259,0.05728,0.00005,0.37472,0.94102,0.00016,0,3.58954E-7,0.00001,1.411E-10,0,0,0
,2011-05-22,1.1383,431.36534,4.38607,4.38607,0.06432,0.00004,0.4045,1.06172,0.00018,0,3.57164E-7,0.00001,1.55899E-10,0,0,0
,2011-05-23,1.21558,467.48224,4.4511,4.4511,0.0697,0.00003,0.41711,1.14867,0.0002,0,3.39076E-7,0.00001,1.58179E-10,0,0,0
,2011-05-24,1.25812,493.59912,4.54085,4.54085,0.0736,0.00002,0.41335,1.20723,0.00021,0,3.10138E-7,0.00001,1.58469E-10,0,0,0
,2011-05-25,1.27091,510.28898,4.64717,4.64717,0.07609,0.00002,0.3953,1.24174,0.00022,0,2.74582E-7,0.00001,1.57327E-10,0,0,0
,2011-05-26,1.2597,518.19343,4.76114,4.76114,0.07727,0.00001,0.36706,1.25554,0.00023,0,2.37051E-7,0.00001,1.53059E-10,0,0,0
,2011-05-27,1.23149,518.51678,4.87325,4.87325,0.07731,0.00001,0.33365,1.25261,0.00023,0,2.02061E-7,0.00001,1.44447E-10,0,0,0
,2011-05-28,1.19293,512.85585,4.97585,4.97585,0.07647,0.00001,0.29887,1.23771,0.00023,0,1.71545E-7,0.00001,1.35034E-10,0,0,0
,2011-05-29,1.14861,502.58952,5.06437,5.06437,0.07494,4.20649E-6,0.2648,1.2147,0.00023,0,1.45339E-7,0.00001,1.26732E-10,0,0,0
,2011-05-30,1.10144,488.81879,5.13655,5.13655,0.07289,3.04075E-6,0.23272,1.18602,0.00023,0,1.22989E-7,0.00001,1.19079E-10,0,0,0
,2011-05-31,1.05337,472.42881,5.19089,5.19089,0.07044,2.20679E-6,0.20342,1.15339,0.00022,0,1.0277E-7,0.00001,1.11938E-10,0,0,0
,2011-06-01,1.00632,454.47616,5.22712,5.22712,0.06777,1.60932E-6,0.17752,1.11868,0.00021,0,8.75407E-8,0.00001,9.18924E-11,0,0,0
,2011-06-02,0.96892,438.00293,5.23211,5.23211,0.06531,1.18308E-6,0.15872,1.08931,0.0002,0,7.61936E-8,0.00001,6.14714E-11,0,0,0
