@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.02875,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02173,0.00093,NaN
,2011-01-15,9,0.0319,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02655,0.00058,NaN
,2011-01-16,9,0.0362,0,37.62843,3272.61258,1.57644E-30,0.00831,0,0.03158,0.00058,NaN
,2011-01-17,9,0.03862,0,37.62843,3272.61258,1.57644E-30,0.00844,0,0.03489,0.00054,NaN
,2011-01-18,9,0.03883,0,37.62843,3272.61258,1.57644E-30,0.00846,0,0.03613,0.00048,NaN
,2011-01-19,9,0.05583,0,37.63237,3272.59829,1.56993E-30,0.01022,0,0.04255,0.00069,NaN
,2011-01-20,9,0.07283,0,37.63629,3272.584,1.56345E-30,0.01025,0,0.04896,0.0009,NaN
,2011-01-21,9,0.08983,0,37.64021,3272.56972,1.557E-30,0.01056,0,0.05537,0.0011,NaN
,2011-01-22,9,0.1049,0,37.64423,3272.55544,1.55063E-30,0.01095,0,0.06102,0.00127,NaN
,2011-01-23,9,0.10033,0,37.64933,3272.54116,1.54496E-30,0.01096,0,0.05977,0.00106,NaN
,2011-01-24,9,0.08084,0,37.65545,3272.52688,1.53994E-30,0.01096,0,0.05336,0.00074,NaN
,2011-01-25,9,0.06824,0,37.66191,3272.5126,1.53515E-30,0.011,0,0.04767,0.00064,NaN
,2011-01-26,9,0.05062,0,37.66865,3272.49833,1.53055E-30,0.011,0,0.0376,0.0005,NaN
,2011-01-27,9,0.03355,0,37.6756,3272.48407,1.52609E-30,0.011,0,0.02496,0.00039,NaN
,2011-01-28,9,0.01505,0,37.68275,3272.4698,1.52177E-30,0.011,0,0.01048,0.00025,NaN
,2011-01-29,9,0.00737,0,37.69008,3272.45554,1.51757E-30,0.011,0,0.00335,0.00018,NaN
,2011-01-30,9,0.02811,0,37.69102,3272.44129,1.50953E-30,0,0,0.00431,0.00024,NaN
,2011-01-31,9,0.04506,0,37.69196,3272.42703,1.50154E-30,0.00091,0,0.00776,0.00044,NaN
,2011-02-01,9,0.062,0,37.69292,3272.41277,1.49359E-30,0.00094,0,0.01121,0.00063,NaN
,2011-02-02,9,0.07893,0,37.69388,3272.39852,1.4857E-30,0.00094,0,0.01467,0.00082,NaN
,2011-02-03,9,0.08259,0,37.69388,3272.39852,1.4857E-30,0.00159,0,0.01813,0.00101,NaN
,2011-02-04,9,0.08624,0,37.69388,3272.39852,1.4857E-30,0.00165,0,0.02159,0.0012,NaN
,2011-02-05,9,0.0899,0,37.69388,3272.39852,1.4857E-30,0.00708,0,0.02506,0.00139,NaN
,2011-02-06,9,0.10683,0,37.69488,3272.38427,1.47786E-30,0.00788,0,0.02854,0.00158,NaN
,2011-02-07,9,0.12377,0,37.69587,3272.37001,1.47007E-30,0.01119,0,0.03202,0.00177,NaN
,2011-02-08,9,0.14071,0,37.69686,3272.35576,1.46231E-30,0.01184,0,0.03551,0.00196,NaN
,2011-02-09,9,0.15765,0,37.69786,3272.34151,1.4546E-30,0.01185,0,0.03901,0.00216,NaN
,2011-02-10,9,0.17459,0,37.69886,3272.32726,1.44694E-30,0.01185,0,0.04251,0.00235,NaN
,2011-02-11,9,0.19154,0,37.69986,3272.31301,1.43931E-30,0.01185,0,0.04602,0.00253,NaN
,2011-02-12,9,0.20665,0,37.70091,3272.29876,1.43175E-30,0.01185,0,0.04879,0.00268,NaN
,2011-02-13,9,0.08973,0,37.70561,3272.28451,1.42631E-30,0.01185,0,3.6815E-225,0.00001,NaN
,2011-02-14,9,0.0161,0,37.71289,3272.27026,1.42236E-30,0.01185,0,0.00335,0.00019,NaN
,2011-02-15,9,0.00207,0,37.72031,3272.25602,1.41851E-30,0.01185,0,0.00194,0.00013,NaN
,2011-02-16,9,0.00891,0,37.72785,3272.24178,1.41473E-30,0.0119,0,0.00209,0.00013,NaN
,2011-02-17,9,0.0033,0,37.73547,3272.22754,1.41101E-30,0.01199,0,0.0026,0.00017,NaN
,2011-02-18,9,0.011,0,37.7431,3272.21331,1.40731E-30,0.01199,0,0.00412,0.00026,NaN
,2011-02-19,9,0.01636,0,37.75075,3272.19908,1.40363E-30,0.01255,0,0.00597,0.00037,NaN
,2011-02-20,9,0.04039,0,37.73816,3272.18486,1.38868E-30,0,0,0.02613,0.01427,NaN
,2011-02-21,9,0.06896,0,37.7287,3272.17063,1.37561E-30,0,0,0.03257,0.0127,NaN
,2011-02-22,9,0.09574,0,37.72034,3272.15639,1.36326E-30,0,0,0.04086,0.01074,NaN
,2011-02-23,9,0.11166,0,37.71366,3272.14215,1.35192E-30,0.00001,0,0.04734,0.00553,NaN
,2011-02-24,9,0.14304,0,37.70699,3272.12791,1.34068E-30,0.00113,0,0.05754,0.00577,NaN
,2011-02-25,9,0.17431,0,37.70033,3272.11367,1.32953E-30,0.00205,0,0.06766,0.00601,NaN
,2011-02-26,9,0.2055,0,37.69367,3272.09942,1.31848E-30,0.00206,0,0.07769,0.00625,NaN
,2011-02-27,9,0.22399,0,37.68767,3272.08517,1.30786E-30,0.00207,0,0.08427,0.00522,NaN
,2011-02-28,9,0.22183,0,37.6832,3272.07091,1.29811E-30,0.00207,0,0.08521,0.00294,NaN
,2011-03-01,9,0.19454,0,37.68136,3272.05666,1.2898E-30,0.00207,0,0.07906,0.00072,NaN
,2011-03-02,9,0.15219,0,37.68299,3272.0424,1.28332E-30,0.00207,0,0.06866,0.0002,NaN
,2011-03-03,9,0.10524,0,37.6885,3272.02814,1.27885E-30,0.00214,0,0.05775,0.00021,NaN
,2011-03-04,9,0.06945,0,37.69499,3272.01389,1.27491E-30,0.00214,0,0.0501,0.00027,NaN
,2011-03-05,9,0.04482,0,37.70185,3271.99964,1.27116E-30,0.00214,0,0.03843,0.00027,NaN
,2011-03-06,9,0.04232,0,37.70882,3271.9854,1.26748E-30,0.00264,0,0.03263,0.00035,NaN
,2011-03-07,9,0.03646,0,37.71588,3271.97115,1.26386E-30,0.00267,0,0.02618,0.00039,NaN
,2011-03-08,9,0.03705,0,37.72299,3271.95691,1.26028E-30,0.00267,0,0.0241,0.00047,NaN
,2011-03-09,9,0.0334,0,37.73016,3271.94268,1.25674E-30,0.00267,0,0.02063,0.00049,NaN
,2011-03-10,9,0.01102,0,37.73745,3271.92845,1.25327E-30,0.00267,0,0.00871,0.00026,NaN
,2011-03-11,9,0.00411,0,37.74491,3271.91422,1.2499E-30,0.00267,0,0.00011,0.00007,NaN
,2011-03-12,9,0.01395,0,37.75236,3271.9,1.24654E-30,0.00389,0,0.00351,0.00026,NaN
,2011-03-13,9,0.00836,0,37.75986,3271.88578,1.24321E-30,0.00394,0,0.00414,0.00025,NaN
,2011-03-14,9,0.00787,0,37.76742,3271.87156,1.23993E-30,0.00394,0,0.00336,0.0002,NaN
,2011-03-15,9,0.00227,0,37.77506,3271.85735,1.23669E-30,0.00394,0,0.00158,0.00011,NaN
,2011-03-16,9,0.00834,0,37.78276,3271.84314,1.23349E-30,0.00394,0,0.00246,0.00015,NaN
,2011-03-17,9,0.00922,0,37.79048,3271.82893,1.23032E-30,0.0053,0,0.00374,0.00023,NaN
,2011-03-18,9,0.00734,0,37.79823,3271.81473,1.22717E-30,0.00531,0,0.00331,0.00022,NaN
,2011-03-19,9,0.00935,0,37.80599,3271.80053,1.22404E-30,0.00531,0,0.00374,0.00024,NaN
,2011-03-20,9,0.00001,0,37.81381,3271.78634,1.22094E-30,0.00531,0,2.09439E-164,0.00001,NaN
,2011-03-21,9,0.00963,0,37.82165,3271.77215,1.21787E-30,0.00586,0,0.0031,0.00018,NaN
,2011-03-22,9,0.00001,0,37.82954,3271.75797,1.21483E-30,0.00592,0,5.60145E-190,0.00001,NaN
,2011-03-23,9,0.00951,0,37.83744,3271.74379,1.21181E-30,0.00593,0,0.00306,0.00018,NaN
,2011-03-24,9,0.00213,0,37.84537,3271.72961,1.2088E-30,0.00597,0,0.00198,0.00015,NaN
,2011-03-25,9,0.00934,0,37.85331,3271.71544,1.20582E-30,0.00599,0,0.00291,0.00019,NaN
,2011-03-26,9,0.00498,0,37.86126,3271.70127,1.20285E-30,0.00617,0,0.00275,0.00019,NaN
,2011-03-27,9,0.00841,0,37.86922,3271.6871,1.19989E-30,0.00634,0,0.00304,0.00021,NaN
,2011-03-28,9,0.01654,0,37.87718,3271.67294,1.19694E-30,0.00692,0,0.00571,0.00036,NaN
,2011-03-29,9,0.00995,0,37.88514,3271.65878,1.19401E-30,0.00694,0,0.00457,0.00031,NaN
,2011-03-30,9,0.00657,0,37.89312,3271.64463,1.19109E-30,0.00706,0,0.00293,0.00022,NaN
,2011-03-31,9,0.00768,0,37.9011,3271.63048,1.18819E-30,0.00711,0,0.00303,0.00021,NaN
,2011-04-01,9,0.00022,0,37.9091,3271.61634,1.1853E-30,0.00711,0,0.00018,0.00004,NaN
,2011-04-02,9,0.00892,0,37.91713,3271.6022,1.18243E-30,0.00711,0,0.00268,0.00013,NaN
,2011-04-03,9,0.00521,0,37.92516,3271.58806,1.17958E-30,0.00889,0,0.00276,0.00019,NaN
,2011-04-04,9,0.00815,0,37.9332,3271.57393,1.17673E-30,0.00894,0,0.00298,0.0002,NaN
,2011-04-05,9,0.00709,0,37.94124,3271.5598,1.1739E-30,0.00894,0,0.00306,0.00021,NaN
,2011-04-06,9,0.00102,0,37.94929,3271.54567,1.17109E-30,0.00894,0,0.00082,0.00008,NaN
,2011-04-07,9,0.00917,0,37.95735,3271.53155,1.16828E-30,0.00894,0,0.00297,0.00019,NaN
,2011-04-08,9,0.00104,0,37.96542,3271.51744,1.16549E-30,0.00894,0,0.00095,0.00009,NaN
,2011-04-09,9,0.00854,0,37.97349,3271.50333,1.16271E-30,0.00954,0,0.00236,0.00014,NaN
,2011-04-10,9,0.00093,0,37.98158,3271.48922,1.15994E-30,0.00955,0,0.00084,0.00009,NaN
,2011-04-11,9,0.00884,0,37.98967,3271.47511,1.15719E-30,0.00955,0,0.00266,0.00016,NaN
,2011-04-12,9,0.00125,0,37.99776,3271.46101,1.15445E-30,0.00955,0,0.00115,0.00011,NaN
,2011-04-13,9,0.01032,0,38.00586,3271.44692,1.15171E-30,0.02105,0,0.00404,0.00028,NaN
,2011-04-14,9,0.06639,0,37.99275,3271.43283,1.13935E-30,0,0,0.0531,0.00045,NaN
,2011-04-15,9,0.1067,0,37.97878,3271.41873,1.12673E-30,0,0,0.03016,0.04473,NaN
,2011-04-16,9,0.12798,0,37.96786,3271.40462,1.1156E-30,0,0,0.03717,0.04155,NaN
,2011-04-17,9,0.13861,0,37.95974,3271.39051,1.10581E-30,0.0002,0,0.04505,0.03241,NaN
,2011-04-18,9,0.17196,0,37.95164,3271.3764,1.09611E-30,0.00248,0,0.05442,0.0343,NaN
,2011-04-19,9,0.19735,0,37.94399,3271.36228,1.08668E-30,0.00267,0,0.06365,0.03195,NaN
,2011-04-20,9,0.22997,0,37.93635,3271.34816,1.07733E-30,0.00475,0,0.07418,0.03228,NaN
,2011-04-21,9,0.2625,0,37.92872,3271.33404,1.06807E-30,0.0051,0,0.08462,0.03261,NaN
,2011-04-22,9,0.28401,0,37.92152,3271.31991,1.05906E-30,0.00555,0,0.09264,0.03044,NaN
,2011-04-23,9,0.31581,0,37.91433,3271.30578,1.05014E-30,0.00687,0,0.10278,0.03076,NaN
,2011-04-24,9,0.35696,0,37.90698,3271.29164,1.04121E-30,0,0,0.11286,0.03109,NaN
,2011-04-25,9,0.39243,0,37.89658,3271.2775,1.03111E-30,0,0,0.1269,0.03142,NaN
,2011-04-26,9,0.42723,0,37.88631,3271.26336,1.02115E-30,0.00022,0,0.13897,0.03176,NaN
,2011-04-27,9,0.43979,0,37.87669,3271.24921,1.01154E-30,0.00023,0,0.14446,0.0284,NaN
,2011-04-28,9,0.39708,0,37.86913,3271.23506,1.00285E-30,0.00023,0,0.1345,0.01702,NaN
,2011-04-29,9,0.30434,0,37.86494,3271.2209,9.95562E-31,0.00026,0,0.10958,0.00107,NaN
,2011-04-30,9,0.25651,0,37.86319,3271.20674,9.89289E-31,0.00026,0,0.09455,0.00028,NaN
,2011-05-01,9,0.2212,0,37.86345,3271.19259,9.83845E-31,0.00032,0,0.08362,0.00029,NaN
,2011-05-02,9,0.17275,0,37.86622,3271.17843,9.79409E-31,0.00032,0,0.06918,0.00027,NaN
,2011-05-03,9,0.10231,0,37.87225,3271.16427,9.76254E-31,0.00032,0,0.04883,0.00023,NaN
,2011-05-04,9,0.00463,0,37.87944,3271.15012,9.73564E-31,0.00032,0,0.00458,0.00005,NaN
,2011-05-05,9,0.00715,0,37.88677,3271.13596,9.70937E-31,0.00032,0,0.00016,0.00017,NaN
,2011-05-06,9,0.00283,0,37.89427,3271.12182,9.6838E-31,0.00032,0,0.00283,2.66523E-7,NaN
,2011-05-07,9,0.00672,0,37.90188,3271.10767,9.65877E-31,0.00032,0,8.32281E-53,0.00018,NaN
,2011-05-08,9,0.00301,0,37.90959,3271.09354,9.6342E-31,0.00032,0,0.00301,3.12479E-123,NaN
,2011-05-09,9,0.00652,0,37.91739,3271.0794,9.61006E-31,0.00032,0,2.19435E-79,0.00018,NaN
,2011-05-10,9,0.01601,0,37.92518,3271.06527,9.58597E-31,0.00431,0,0.00298,0.00036,NaN
,2011-05-11,9,0.02551,0,37.93297,3271.05114,9.56193E-31,0.01315,0,0.00595,0.00054,NaN
,2011-05-12,9,0.06954,0,37.92126,3271.03702,9.46431E-31,0,0,0.05135,0.00072,NaN
,2011-05-13,9,0.10924,0,37.90733,3271.02289,9.35931E-31,0,0,0.02876,0.04865,NaN
,2011-05-14,9,0.14707,0,37.89544,3271.00875,9.26297E-31,0.00326,0,0.039,0.05464,NaN
,2011-05-15,9,0.18868,0,37.883,3270.99461,9.16552E-31,0,0,0.05246,0.06674,NaN
,2011-05-16,9,0.22576,0,37.87171,3270.98047,9.07325E-31,0.00001,0,0.06209,0.07457,NaN
,2011-05-17,9,0.24884,0,37.86159,3270.96631,8.98605E-31,0.00041,0,0.07067,0.07275,NaN
,2011-05-18,9,0.28436,0,37.85175,3270.95216,8.90066E-31,0.01375,0,0.08219,0.0751,NaN
,2011-05-19,9,0.33883,0,37.83925,3270.93799,8.80665E-31,0,0,0.09571,0.09619,NaN
,2011-05-20,9,0.36793,0,37.82508,3270.92382,8.70775E-31,0,0,0.03463,0.19161,NaN
,2011-05-21,9,0.35309,0,37.805,3270.90965,8.58949E-31,0,0,0.03791,0.19491,NaN
,2011-05-22,9,0.31565,0,37.79314,3270.89547,8.50079E-31,9.36E-7,0,0.05963,0.16044,NaN
,2011-05-23,9,0.3299,0,37.78366,3270.88127,8.42095E-31,0.0015,0,0.07298,0.15425,NaN
,2011-05-24,9,0.34245,0,37.77506,3270.86708,8.34477E-31,0.00226,0,0.07746,0.14697,NaN
,2011-05-25,9,0.34537,0,37.76777,3270.85288,8.27361E-31,0.00228,0,0.08166,0.13732,NaN
,2011-05-26,9,0.32119,0,37.76295,3270.83868,8.21111E-31,0.00228,0,0.08054,0.12258,NaN
,2011-05-27,9,0.28088,0,37.76131,3270.82447,8.15945E-31,0.0023,0,0.07564,0.10756,NaN
,2011-05-28,9,0.24402,0,37.7627,3270.81027,8.11793E-31,0.0023,0,0.07152,0.09586,NaN
,2011-05-29,9,0.19818,0,37.7677,3270.79606,8.08826E-31,0.0023,0,0.06581,0.08476,NaN
,2011-05-30,9,0.11645,0,37.77591,3270.78186,8.06903E-31,0.0023,0,0.04918,0.06728,NaN
,2011-05-31,9,0.08078,0,37.78413,3270.76767,8.04988E-31,0.0023,0,0.02616,0.04858,NaN
,2011-06-01,9,0.02567,0,37.79236,3270.75347,8.03082E-31,0.0023,0,1.37983E-15,0.02567,NaN
,2011-06-02,9,0.00901,0,37.80061,3270.73928,8.0119E-31,0.0023,0,0.00307,5.3249E-15,NaN
,2011-06-03,9,3.81401E-36,0,37.80887,3270.7251,7.99308E-31,0.0023,0,3.81401E-36,0,NaN
,2011-06-04,9,0.003,0,37.81715,3270.71092,7.97435E-31,0.0023,0,0.003,0,NaN
,2011-06-05,9,9.97356E-63,0,37.82543,3270.69674,7.95571E-31,0.0023,0,9.97356E-63,0,NaN
,2011-06-06,9,0.00296,0,37.83372,3270.68257,7.93716E-31,0.0023,0,0.00296,0,NaN
,2011-06-07,9,2.69776E-90,0,37.84203,3270.6684,7.91873E-31,0.0023,0,2.69776E-90,0,NaN
,2011-06-08,9,0.00291,0,37.85034,3270.65424,7.90038E-31,0.00273,0,0.00291,0,NaN
,2011-06-09,9,6.47583E-119,0,37.85867,3270.64008,7.88211E-31,0.00276,0,6.47583E-119,0,NaN
,2011-06-10,9,0.00289,0,37.86699,3270.62592,7.86391E-31,0.00276,0,0.00289,0,NaN
,2011-06-11,9,2.97317E-148,0,37.87532,3270.61177,7.84578E-31,0.00276,0,2.97317E-148,0,NaN
,2011-06-12,9,0.00287,0,37.88365,3270.59762,7.82773E-31,0.00276,0,0.00287,0,NaN
,2011-06-13,9,5.09436E-178,0,37.892,3270.58348,7.80975E-31,0.00276,0,5.09436E-178,0,NaN
,2011-06-14,9,0.00284,0,37.90035,3270.56934,7.79186E-31,0.00276,0,0.00284,0,NaN
,2011-06-15,9,2.31925E-208,0,37.9087,3270.5552,7.77404E-31,0.00276,0,2.31925E-208,0,NaN
,2011-06-16,9,0.00282,0,37.91706,3270.54107,7.7563E-31,0.00288,0,0.00282,0,NaN
,2011-06-17,9,3.45958E-239,0,37.92543,3270.52695,7.73864E-31,0.00301,0,3.45958E-239,0,NaN
,2011-06-18,9,0.00281,0,37.9338,3270.51283,7.72104E-31,0.00301,0,0.00281,0,NaN
,2011-06-19,9,0.00561,0,37.94216,3270.49871,7.70348E-31,0.01458,0,0.00561,0,NaN
,2011-06-20,9,0.00842,0,37.95052,3270.4846,7.68597E-31,0.01647,0,0.00842,0,NaN
,2011-06-21,9,0.01122,0,37.95888,3270.47049,7.66851E-31,0.01651,0,0.01122,0,NaN
,2011-06-22,9,0.01403,0,37.96723,3270.45638,7.65108E-31,0.01651,0,0.01403,0,NaN
,2011-06-23,9,0.01683,0,37.97558,3270.44228,7.63369E-31,0.01651,0,0.01683,0,NaN
,2011-06-24,9,0.01964,0,37.98391,3270.42818,7.61632E-31,0.01651,0,0.01964,0,NaN
,2011-06-25,9,0,0,37.99225,3270.41409,7.59902E-31,0.01651,0,0,0,NaN
,2011-06-26,9,0.00279,0,38.0006,3270.4,7.5818E-31,0.01651,0,0.00279,0,NaN
,2011-06-27,9,0,0,38.00895,3270.38592,7.56464E-31,0.01651,0,0,0,NaN
,2011-06-28,9,0.00278,0,38.0173,3270.37184,7.54754E-31,0.01651,0,0.00278,0,NaN
,2011-06-29,9,0,0,38.02565,3270.35777,7.53051E-31,0.0169,0,0,0,NaN
,2011-06-30,9,0.00276,0,38.03401,3270.3437,7.51354E-31,0.01791,0,0.00276,0,NaN
,2011-07-01,9,0,0,38.04236,3270.32963,7.49663E-31,0.01794,0,0,0,NaN
,2011-07-02,9,0.00275,0,38.05072,3270.31557,7.47978E-31,0.01794,0,0.00275,0,NaN
,2011-07-03,9,0,0,38.05908,3270.30151,7.46298E-31,0.01843,0,0,0,NaN
,2011-07-04,9,0.00274,0,38.06744,3270.28745,7.44624E-31,0.01845,0,0.00274,0,NaN
,2011-07-05,9,0,0,38.0758,3270.2734,7.42955E-31,0.02005,0,0,0,NaN
,2011-07-06,9,0.00273,0,38.08416,3270.25936,7.41291E-31,0.02036,0,0.00273,0,NaN
,2011-07-07,9,0.00547,0,38.09252,3270.24532,7.39631E-31,0.02816,0,0.00547,0,NaN
,2011-07-08,9,0.0082,0,38.10086,3270.23128,7.37975E-31,0.02846,0,0.0082,0,NaN
,2011-07-09,9,0.01093,0,38.10921,3270.21725,7.36322E-31,0.02966,0,0.01093,0,NaN
,2011-07-10,9,0.01367,0,38.11754,3270.20322,7.34673E-31,0.03324,0,0.01367,0,NaN
,2011-07-11,9,0.0164,0,38.12587,3270.18919,7.33028E-31,0.03595,0,0.0164,0,NaN
,2011-07-12,9,0.01913,0,38.1342,3270.17517,7.31387E-31,0.0397,0,0.01913,0,NaN
,2011-07-13,9,0.02187,0,38.14253,3270.16116,7.2975E-31,0.04122,0,0.02187,0,NaN
,2011-07-14,9,0.0246,0,38.15084,3270.14715,7.28117E-31,0.04337,0,0.0246,0,NaN
,2011-07-15,9,0.02733,0,38.15916,3270.13314,7.26487E-31,0.04403,0,0.02733,0,NaN
,2011-07-16,9,0.03007,0,38.16746,3270.11913,7.24861E-31,0.04611,0,0.03007,0,NaN
,2011-07-17,9,0.0328,0,38.17577,3270.10514,7.23238E-31,0.05134,0,0.0328,0,NaN
,2011-07-18,9,0.03553,0,38.18406,3270.09114,7.21619E-31,0.05161,0,0.03553,0,NaN
,2011-07-19,9,0.03827,0,38.19235,3270.07715,7.20002E-31,0.05583,0,0.03827,0,NaN
,2011-07-20,9,0.04101,0,38.20063,3270.06316,7.18389E-31,0.05611,0,0.04101,0,NaN
,2011-07-21,9,0.04374,0,38.2089,3270.04918,7.16779E-31,0.05612,0,0.04374,0,NaN
,2011-07-22,9,0,0,38.21717,3270.0352,7.15174E-31,0.05612,0,0,0,NaN
,2011-07-23,9,0.00273,0,38.22545,3270.02123,7.13575E-31,0.05612,0,0.00273,0,NaN
,2011-07-24,9,0,0,38.23372,3270.00726,7.11982E-31,0.05612,0,0,0,NaN
,2011-07-25,9,0.00272,0,38.242,3269.99329,7.10394E-31,0.05612,0,0.00272,0,NaN
,2011-07-26,9,0,0,38.25028,3269.97933,7.08811E-31,0.05685,0,0,0,NaN
,2011-07-27,9,0.00271,0,38.25856,3269.96538,7.07233E-31,0.05748,0,0.00271,0,NaN
,2011-07-28,9,0,0,38.26684,3269.95142,7.05661E-31,0.05773,0,0,0,NaN
,2011-07-29,9,0.0027,0,38.27512,3269.93747,7.04093E-31,0.05776,0,0.0027,0,NaN
,2011-07-30,9,0,0,38.2834,3269.92353,7.02532E-31,0.05776,0,0,0,NaN
,2011-07-31,9,0.00269,0,38.29168,3269.90959,7.00975E-31,0.05853,0,0.00269,0,NaN
,2011-08-01,9,0,0,38.29997,3269.89565,6.99423E-31,0.05855,0,0,0,NaN
,2011-08-02,9,0.00269,0,38.30825,3269.88172,6.97875E-31,0.0628,0,0.00269,0,NaN
,2011-08-03,9,0.00538,0,38.31652,3269.86779,6.96331E-31,0.06311,0,0.00538,0,NaN
,2011-08-04,9,0,0,38.3248,3269.85387,6.94792E-31,0.06336,0,0,0,NaN
,2011-08-05,9,0.00268,0,38.33307,3269.83995,6.93257E-31,0.06336,0,0.00268,0,NaN
,2011-08-06,9,0,0,38.34135,3269.82603,6.91728E-31,0.06336,0,0,0,NaN
,2011-08-07,9,0.00267,0,38.34962,3269.81212,6.90204E-31,0.06336,0,0.00267,0,NaN
,2011-08-08,9,0,0,38.3579,3269.79822,6.88685E-31,0.06336,0,0,0,NaN
,2011-08-09,9,0.00267,0,38.36618,3269.78431,6.87172E-31,0.06336,0,0.00267,0,NaN
,2011-08-10,9,0,0,38.37446,3269.77042,6.85663E-31,0.06336,0,0,0,NaN
,2011-08-11,9,0.00266,0,38.38274,3269.75652,6.84159E-31,0.06336,0,0.00266,0,NaN
,2011-08-12,9,0,0,38.39103,3269.74263,6.8266E-31,0.06336,0,0,0,NaN
,2011-08-13,9,0.00265,0,38.39931,3269.72875,6.81166E-31,0.06336,0,0.00265,0,NaN
,2011-08-14,9,0,0,38.40759,3269.71486,6.79676E-31,0.06456,0,0,0,NaN
,2011-08-15,9,0.00265,0,38.41587,3269.70099,6.78191E-31,0.06459,0,0.00265,0,NaN
,2011-08-16,9,0,0,38.42415,3269.68711,6.76711E-31,0.06562,0,0,0,NaN
,2011-08-17,9,0.00264,0,38.43243,3269.67324,6.75235E-31,0.06565,0,0.00264,0,NaN
,2011-08-18,9,0,0,38.44071,3269.65938,6.73763E-31,0.06565,0,0,0,NaN
,2011-08-19,9,0.00264,0,38.44899,3269.64552,6.72296E-31,0.06812,0,0.00264,0,NaN
,2011-08-20,9,0,0,38.45726,3269.63166,6.70833E-31,0.06819,0,0,0,NaN
,2011-08-21,9,0.00263,0,38.46554,3269.61781,6.69374E-31,0.069,0,0.00263,0,NaN
,2011-08-22,9,0,0,38.47381,3269.60396,6.67919E-31,0.06975,0,0,0,NaN
,2011-08-23,9,0.00263,0,38.48208,3269.59012,6.66468E-31,0.06976,0,0.00263,0,NaN
,2011-08-24,9,0,0,38.49034,3269.57628,6.65019E-31,0.07003,0,0,0,NaN
,2011-08-25,9,0.00262,0,38.4986,3269.56244,6.63574E-31,0.07056,0,0.00262,0,NaN
,2011-08-26,9,0,0,38.50685,3269.54861,6.62132E-31,0.07064,0,0,0,NaN
,2011-08-27,9,0.00262,0,38.51509,3269.53478,6.60693E-31,0.07114,0,0.00262,0,NaN
,2011-08-28,9,0.00268,0,38.52334,3269.52096,6.59257E-31,0.07304,0,0.00268,0,NaN
,2011-08-29,9,0,0,38.53157,3269.50714,6.57824E-31,0.07324,0,0,0,NaN
,2011-08-30,9,0.00261,0,38.5398,3269.49333,6.56395E-31,0.07327,0,0.00261,0,NaN
,2011-08-31,9,0,0,38.54803,3269.47952,6.54969E-31,0.07327,0,0,0,NaN
,2011-09-01,9,0.00261,0,38.55625,3269.46571,6.53546E-31,0.07327,0,0.00261,0,NaN
,2011-09-02,9,0,0,38.56447,3269.45191,6.52126E-31,0.07327,0,0,0,NaN
,2011-09-03,9,0.0026,0,38.57268,3269.43811,6.50709E-31,0.07327,0,0.0026,0,NaN
