@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00334,0,9.73566,810.44133,2.013E-17,0.00675,0,0.00275,4.51941E-11,NaN
,2011-01-15,16,0.00285,0,9.73566,810.44133,2.013E-17,0.00676,0,0.00231,3.03425E-11,NaN
,2011-01-16,16,0.00285,0,9.73566,810.44133,2.013E-17,0.00755,0,0.00231,3.02171E-11,NaN
,2011-01-17,16,0.00285,0,9.73566,810.44133,2.013E-17,0.01219,0,0.00231,3.00978E-11,NaN
,2011-01-18,16,0.00285,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00231,2.99843E-11,NaN
,2011-01-19,16,0.00285,0,9.73566,810.44133,2.013E-17,0.01459,0,0.00231,2.98761E-11,NaN
,2011-01-20,16,0.00285,0,9.73566,810.44133,2.013E-17,0.01525,0,0.00231,2.97729E-11,NaN
,2011-01-21,16,0.00285,0,9.73566,810.44133,2.013E-17,0.01625,0,0.00231,2.96745E-11,NaN
,2011-01-22,16,0.00285,0,9.73566,810.44133,2.013E-17,0.0173,0,0.00231,2.95804E-11,NaN
,2011-01-23,16,0.00285,0,9.73566,810.44133,2.013E-17,0.01746,0,0.00231,2.94905E-11,NaN
,2011-01-24,16,0.00285,0,9.73566,810.44133,2.013E-17,0.01768,0,0.00231,2.94045E-11,NaN
,2011-01-25,16,0.00285,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00231,2.93222E-11,NaN
,2011-01-26,16,0.00252,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00201,2.10588E-11,NaN
,2011-01-27,16,0.0021,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00163,1.26745E-11,NaN
,2011-01-28,16,0.00152,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00112,5.01165E-12,NaN
,2011-01-29,16,0.00084,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00051,7.86442E-13,NaN
,2011-01-30,16,0.00053,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00025,3.0353E-13,NaN
,2011-01-31,16,0.00053,0,9.73566,810.44133,2.013E-17,0.0184,0,0.00025,3.03273E-13,NaN
,2011-02-01,16,0.00051,0,9.73566,810.44133,2.013E-17,0.01842,0,0.00024,2.823E-13,NaN
,2011-02-02,16,0.00049,0,9.73566,810.44133,2.013E-17,0.01842,0,0.00022,2.61532E-13,NaN
,2011-02-03,16,0.00049,0,9.73566,810.44133,2.013E-17,0.01932,0,0.00022,2.61343E-13,NaN
,2011-02-04,16,0.00049,0,9.73566,810.44133,2.013E-17,0.0197,0,0.00022,2.61154E-13,NaN
,2011-02-05,16,0.00049,0,9.73566,810.44133,2.013E-17,0.02455,0,0.00022,2.60967E-13,NaN
,2011-02-06,16,0.00049,0,9.73566,810.44133,2.013E-17,0.02748,0,0.00022,2.60782E-13,NaN
,2011-02-07,16,0.00049,0,9.73566,810.44133,2.013E-17,0.0322,0,0.00022,2.60597E-13,NaN
,2011-02-08,16,0.00049,0,9.73566,810.44133,2.013E-17,0.03276,0,0.00022,2.60414E-13,NaN
,2011-02-09,16,0.00049,0,9.73566,810.44133,2.013E-17,0.03315,0,0.00022,2.60232E-13,NaN
,2011-02-10,16,0.00049,0,9.73566,810.44133,2.013E-17,0.03336,0,0.00022,2.60052E-13,NaN
,2011-02-11,16,0.00049,0,9.73566,810.44133,2.013E-17,0.0335,0,0.00022,2.59872E-13,NaN
,2011-02-12,16,0.00049,0,9.73566,810.44133,2.013E-17,0.03351,0,0.00022,2.59694E-13,NaN
,2011-02-13,16,0.00044,0,9.73566,810.44133,2.013E-17,0.03351,0,0.00018,2.08327E-13,NaN
,2011-02-14,16,0.00021,0,9.73566,810.44133,2.013E-17,0.03351,0,0.00003,9.88372E-15,NaN
,2011-02-15,16,0.00009,0,9.73566,810.44133,2.013E-17,0.03351,0,7.80625E-212,1.82155E-282,NaN
,2011-02-16,16,0.00001,0,9.73566,810.44133,2.013E-17,0.03356,0,3.72721E-113,0,NaN
,2011-02-17,16,0.00001,0,9.73566,810.44133,2.013E-17,0.03493,0,3.72721E-113,0,NaN
,2011-02-18,16,0.00001,0,9.73566,810.44133,2.013E-17,0.03497,0,2.31307E-113,0,NaN
,2011-02-19,16,0.00001,0,9.73566,810.44133,2.013E-17,0.03606,0,2.31307E-113,0,NaN
,2011-02-20,16,3.22633E-6,0,9.73566,810.44133,2.013E-17,0.03609,0,1.25791E-113,0,NaN
,2011-02-21,16,1.75687E-6,0,9.73566,810.44133,2.013E-17,0.03611,0,6.50737E-114,0,NaN
,2011-02-22,16,1.01622E-6,0,9.73566,810.44133,2.013E-17,0.03611,0,3.63362E-114,0,NaN
,2011-02-23,16,2.06615E-7,0,9.73566,810.44133,2.013E-17,0.03611,0,6.27353E-115,0,NaN
,2011-02-24,16,2.06615E-7,0,9.73566,810.44133,2.013E-17,0.03745,0,6.27353E-115,0,NaN
,2011-02-25,16,2.06615E-7,0,9.73566,810.44133,2.013E-17,0.03973,0,6.27353E-115,0,NaN
,2011-02-26,16,2.06615E-7,0,9.73566,810.44133,2.013E-17,0.04023,0,6.27353E-115,0,NaN
,2011-02-27,16,2.06615E-7,0,9.73566,810.44133,2.013E-17,0.04052,0,6.27353E-115,0,NaN
,2011-02-28,16,2.06615E-7,0,9.73566,810.44133,2.013E-17,0.04053,0,6.27353E-115,0,NaN
,2011-03-01,16,4.06184E-8,0,9.73566,810.44133,2.013E-17,0.04053,0,1.11156E-115,0,NaN
,2011-03-02,16,7.08804E-242,0,9.73566,810.44133,2.013E-17,0.04053,0,0,0,NaN
,2011-03-03,16,3.83231E-242,0,9.73566,810.44133,2.013E-17,0.0413,0,0,0,NaN
,2011-03-04,16,1.293E-242,0,9.73566,810.44133,2.013E-17,0.04133,0,0,0,NaN
,2011-03-05,16,5.24642E-243,0,9.73566,810.44133,2.013E-17,0.04155,0,0,0,NaN
,2011-03-06,16,5.24642E-243,0,9.73566,810.44133,2.013E-17,0.04321,0,0,0,NaN
,2011-03-07,16,5.24642E-243,0,9.73566,810.44133,2.013E-17,0.04372,0,0,0,NaN
,2011-03-08,16,5.24642E-243,0,9.73566,810.44133,2.013E-17,0.04373,0,0,0,NaN
,2011-03-09,16,3.7134E-243,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0,NaN
,2011-03-10,16,6.80868E-244,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0,NaN
,2011-03-11,16,0,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0,NaN
,2011-03-12,16,0,0,9.73566,810.44133,2.013E-17,0.04512,0,0,0,NaN
,2011-03-13,16,0,0,9.73566,810.44133,2.013E-17,0.04645,0,0,0,NaN
,2011-03-14,16,0,0,9.73566,810.44133,2.013E-17,0.04655,0,0,0,NaN
,2011-03-15,16,0,0,9.73566,810.44133,2.013E-17,0.04655,0,0,0,NaN
,2011-03-16,16,0,0,9.73566,810.44133,2.013E-17,0.04655,0,0,0,NaN
,2011-03-17,16,0,0,9.73566,810.44133,2.013E-17,0.04832,0,0,0,NaN
,2011-03-18,16,0,0,9.73566,810.44133,2.013E-17,0.04876,0,0,0,NaN
,2011-03-19,16,0,0,9.73566,810.44133,2.013E-17,0.04878,0,0,0,NaN
,2011-03-20,16,0,0,9.73566,810.44133,2.013E-17,0.04878,0,0,0,NaN
,2011-03-21,16,0,0,9.73566,810.44133,2.013E-17,0.04949,0,0,0,NaN
,2011-03-22,16,0.0506,0,9.73566,810.44133,2.013E-17,0,0,0.03221,0,NaN
,2011-03-23,16,0.04865,0,9.73566,810.44133,2.013E-17,0.00036,0,0.03022,0.00134,NaN
,2011-03-24,16,0.04604,0,9.73566,810.44133,2.013E-17,0.00078,0,0.02864,0.00128,NaN
,2011-03-25,16,0.04431,0,9.73566,810.44133,2.013E-17,0.00129,0,0.02758,0.00123,NaN
,2011-03-26,16,0.04195,0,9.73566,810.44133,2.013E-17,0.00172,0,0.02615,0.00117,NaN
,2011-03-27,16,0.04195,0,9.73566,810.44133,2.013E-17,0.00308,0,0.02615,0.00117,NaN
,2011-03-28,16,0.04195,0,9.73566,810.44133,2.013E-17,0.00617,0,0.02615,0.00117,NaN
,2011-03-29,16,0.04195,0,9.73566,810.44133,2.013E-17,0.00674,0,0.02615,0.00117,NaN
,2011-03-30,16,0.04195,0,9.73566,810.44133,2.013E-17,0.00897,0,0.02615,0.00117,NaN
,2011-03-31,16,0.04195,0,9.73566,810.44133,2.013E-17,0.01052,0,0.02615,0.00117,NaN
,2011-04-01,16,0.05229,0,9.73566,810.44133,2.013E-17,0,0,0.03,0.00117,NaN
,2011-04-02,16,0.04287,0,9.73566,810.44133,2.013E-17,0,0,0.02915,0.00895,NaN
,2011-04-03,16,0.0386,0,9.73566,810.44133,2.013E-17,0.00119,0,0.02503,0.00993,NaN
,2011-04-04,16,0.03686,0,9.73566,810.44133,2.013E-17,0.00154,0,0.0239,0.00949,NaN
,2011-04-05,16,0.03468,0,9.73566,810.44133,2.013E-17,0.00155,0,0.02252,0.0089,NaN
,2011-04-06,16,0.03034,0,9.73566,810.44133,2.013E-17,0.00157,0,0.01977,0.00771,NaN
,2011-04-07,16,0.02741,0,9.73566,810.44133,2.013E-17,0.00158,0,0.01791,0.00692,NaN
,2011-04-08,16,0.02274,0,9.73566,810.44133,2.013E-17,0.00158,0,0.01495,0.00564,NaN
,2011-04-09,16,0.01806,0,9.73566,810.44133,2.013E-17,0.00204,0,0.01199,0.00437,NaN
,2011-04-10,16,0.01356,0,9.73566,810.44133,2.013E-17,0.00217,0,0.00914,0.00314,NaN
,2011-04-11,16,0.01084,0,9.73566,810.44133,2.013E-17,0.00221,0,0.00742,0.0024,NaN
,2011-04-12,16,0.00657,0,9.73566,810.44133,2.013E-17,0.00221,0,0.0047,0.00125,NaN
,2011-04-13,16,0.00657,0,9.73566,810.44133,2.013E-17,0.01252,0,0.0047,0.00125,NaN
,2011-04-14,16,0.02355,0,9.73566,810.44133,2.013E-17,0,0,0.00963,0.00125,NaN
,2011-04-15,16,0.02349,0,9.73566,810.44133,2.013E-17,0.00034,0,0.01138,0.00125,NaN
,2011-04-16,16,0.02347,0,9.73566,810.44133,2.013E-17,0.00079,0,0.01202,0.00125,NaN
,2011-04-17,16,0.02461,0,9.73566,810.44133,2.013E-17,0,0,0.00115,0.01386,NaN
,2011-04-18,16,0.02459,0,9.73566,810.44133,2.013E-17,0.00318,0,0.00132,0.01397,NaN
,2011-04-19,16,0.02459,0,9.73566,810.44133,2.013E-17,0.00419,0,0.00141,0.01402,NaN
,2011-04-20,16,0.03003,0,9.73566,810.44133,2.013E-17,0,0,0.00679,0.01434,NaN
,2011-04-21,16,0.03026,0,9.73566,810.44133,2.013E-17,0,0,0.00948,0.01417,NaN
,2011-04-22,16,0.02927,0,9.73566,810.44133,2.013E-17,0.00079,0,0.00959,0.01395,NaN
,2011-04-23,16,0.03122,0,9.73566,810.44133,2.013E-17,0,0,0.01195,0.01423,NaN
,2011-04-24,16,0.03018,0,9.73566,810.44133,2.013E-17,0.00375,0,0.01171,0.01416,NaN
,2011-04-25,16,0.03379,0,9.73566,810.44133,2.013E-17,0,0,0.0138,0.01483,NaN
,2011-04-26,16,0.03061,0,9.73566,810.44133,2.013E-17,0,0,0.01231,0.01445,NaN
,2011-04-27,16,0.02914,0,9.73566,810.44133,2.013E-17,0.00032,0,0.01163,0.01423,NaN
,2011-04-28,16,0.02641,0,9.73566,810.44133,2.013E-17,0.00033,0,0.01052,0.01303,NaN
,2011-04-29,16,0.02376,0,9.73566,810.44133,2.013E-17,0.00113,0,0.00946,0.01179,NaN
,2011-04-30,16,0.02196,0,9.73566,810.44133,2.013E-17,0.00134,0,0.00874,0.01091,NaN
,2011-05-01,16,0.02155,0,9.73566,810.44133,2.013E-17,0.00202,0,0.00857,0.01071,NaN
,2011-05-02,16,0.01999,0,9.73566,810.44133,2.013E-17,0.00208,0,0.00797,0.00995,NaN
,2011-05-03,16,0.0182,0,9.73566,810.44133,2.013E-17,0.00209,0,0.00721,0.00913,NaN
,2011-05-04,16,0.0149,0,9.73566,810.44133,2.013E-17,0.00211,0,0.00579,0.00765,NaN
,2011-05-05,16,0.01221,0,9.73566,810.44133,2.013E-17,0.00225,0,0.00463,0.00645,NaN
,2011-05-06,16,0.00797,0,9.73566,810.44133,2.013E-17,0.00225,0,0.00279,0.00457,NaN
,2011-05-07,16,0.00339,0,9.73566,810.44133,2.013E-17,0.00225,0,0.0008,0.00253,NaN
,2011-05-08,16,0.0002,0,9.73566,810.44133,2.013E-17,0.00225,0,1.10412E-19,0.0002,NaN
,2011-05-09,16,1.35035E-18,0,9.73566,810.44133,2.013E-17,0.00225,0,3.76746E-47,1.35035E-18,NaN
,2011-05-10,16,1.35035E-18,0,9.73566,810.44133,2.013E-17,0.00482,0,3.76742E-47,1.35035E-18,NaN
,2011-05-11,16,1.35035E-18,0,9.73566,810.44133,2.013E-17,0.01536,0,3.76739E-47,1.35035E-18,NaN
,2011-05-12,16,0.01644,0,9.73566,810.44133,2.013E-17,0,0,1.79205E-6,1.35035E-18,NaN
,2011-05-13,16,0.01457,0,9.73566,810.44133,2.013E-17,0,0,0.01457,2.00651E-6,NaN
,2011-05-14,16,0.01454,0,9.73566,810.44133,2.013E-17,0.00288,0,0.01365,0.00089,NaN
,2011-05-15,16,0.01816,0,9.73566,810.44133,2.013E-17,0,0,0.01241,0.00209,NaN
,2011-05-16,16,0.01813,0,9.73566,810.44133,2.013E-17,0.00002,0,0.01234,0.00256,NaN
,2011-05-17,16,0.01608,0,9.73566,810.44133,2.013E-17,0.0002,0,0.01119,0.0021,NaN
,2011-05-18,16,0.01607,0,9.73566,810.44133,2.013E-17,0.01198,0,0.01119,0.00218,NaN
,2011-05-19,16,0.03367,0,9.73566,810.44133,2.013E-17,0,0,0.01488,0.00689,NaN
,2011-05-20,16,0.03395,0,9.73566,810.44133,2.013E-17,0,0,0.00964,0.01499,NaN
,2011-05-21,16,0.03049,0,9.73566,810.44133,2.013E-17,1.4777E-19,0,0.00806,0.01507,NaN
,2011-05-22,16,0.02882,0,9.73566,810.44133,2.013E-17,0.00009,0,0.00762,0.01405,NaN
,2011-05-23,16,0.02809,0,9.73566,810.44133,2.013E-17,0.00193,0,0.00747,0.0136,NaN
,2011-05-24,16,0.02772,0,9.73566,810.44133,2.013E-17,0.00317,0,0.0074,0.01335,NaN
,2011-05-25,16,0.0275,0,9.73566,810.44133,2.013E-17,0.00323,0,0.00737,0.01321,NaN
,2011-05-26,16,0.02512,0,9.73566,810.44133,2.013E-17,0.00324,0,0.00676,0.01205,NaN
,2011-05-27,16,0.02238,0,9.73566,810.44133,2.013E-17,0.00383,0,0.00605,0.01072,NaN
,2011-05-28,16,0.01992,0,9.73566,810.44133,2.013E-17,0.00394,0,0.0054,0.00958,NaN
,2011-05-29,16,0.01731,0,9.73566,810.44133,2.013E-17,0.00395,0,0.0047,0.00838,NaN
,2011-05-30,16,0.01351,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00363,0.00675,NaN
,2011-05-31,16,0.01017,0,9.73566,810.44133,2.013E-17,0.00395,0,0.0026,0.00549,NaN
,2011-06-01,16,0.00615,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00134,0.00399,NaN
,2011-06-02,16,0.00198,0,9.73566,810.44133,2.013E-17,0.00395,0,7.47793E-15,0.00198,NaN
,2011-06-03,16,0.00018,0,9.73566,810.44133,2.013E-17,0.00395,0,0,0.00018,NaN
,2011-06-04,16,2.93564E-18,0,9.73566,810.44133,2.013E-17,0.00395,0,0,2.93564E-18,NaN
,2011-06-05,16,0.00163,0,9.73736,810.43799,2.00793E-17,0.00395,0,0,0,NaN
,2011-06-06,16,4.24444E-64,0,9.73907,810.43466,2.00292E-17,0.00395,0,0,0,NaN
,2011-06-07,16,0.00161,0,9.7408,810.43133,1.99796E-17,0.00395,0,0,0,NaN
,2011-06-08,16,1.96468E-92,0,9.74253,810.428,1.99304E-17,0.00426,0,0,0,NaN
,2011-06-09,16,0.00159,0,9.74426,810.42466,1.98815E-17,0.00427,0,0,0,NaN
,2011-06-10,16,1.11178E-121,0,9.746,810.42134,1.98329E-17,0.00427,0,0,0,NaN
,2011-06-11,16,0.00158,0,9.74775,810.41801,1.97845E-17,0.00427,0,0,0,NaN
,2011-06-12,16,2.20926E-151,0,9.7495,810.41468,1.97365E-17,0.00427,0,0,0,NaN
,2011-06-13,16,0.00157,0,9.75125,810.41135,1.96887E-17,0.00427,0,0,0,NaN
,2011-06-14,16,1.75882E-181,0,9.75301,810.40803,1.96413E-17,0.00427,0,0,0,NaN
,2011-06-15,16,0.00775,0,9.75477,810.4047,1.95941E-17,0.00427,0,0,0.00619,NaN
,2011-06-16,16,4.19631E-212,0,9.75654,810.40138,1.95472E-17,0.00443,0,0,0,NaN
,2011-06-17,16,0.00775,0,9.75831,810.39805,1.95006E-17,0.00476,0,0,0.00619,NaN
,2011-06-18,16,2.77836E-243,0,9.76008,810.39473,1.94542E-17,0.00476,0,0,0,NaN
,2011-06-19,16,0.00774,0,9.76186,810.39141,1.94078E-17,0.01558,0,0,0.00619,NaN
,2011-06-20,16,0.01549,0,9.76363,810.38809,1.93616E-17,0.01951,0,0,0.01239,NaN
,2011-06-21,16,0.02323,0,9.7654,810.38477,1.93155E-17,0.01961,0,0,0.01858,NaN
,2011-06-22,16,0.03097,0,9.76716,810.38145,1.92696E-17,0.01961,0,0,0.02477,NaN
,2011-06-23,16,0.03871,0,9.76893,810.37813,1.92237E-17,0.01961,0,0,0.03096,NaN
,2011-06-24,16,0.04646,0,9.7707,810.37482,1.91779E-17,0.01961,0,0,0.03715,NaN
,2011-06-25,16,0.02056,0,9.77246,810.3715,1.91322E-17,0.01961,0,0,0.0146,NaN
,2011-06-26,16,0,0,9.77423,810.36818,1.90869E-17,0.01961,0,0,0,NaN
,2011-06-27,16,0.00774,0,9.776,810.36487,1.90417E-17,0.01961,0,0,0.0062,NaN
,2011-06-28,16,0,0,9.77778,810.36156,1.89968E-17,0.01961,0,0,0,NaN
,2011-06-29,16,0.00773,0,9.77956,810.35824,1.89521E-17,0.02004,0,0,0.0062,NaN
,2011-06-30,16,0,0,9.78134,810.35493,1.89076E-17,0.02144,0,0,0,NaN
,2011-07-01,16,0.00773,0,9.78312,810.35162,1.88632E-17,0.02148,0,0,0.0062,NaN
,2011-07-02,16,0,0,9.7849,810.34831,1.88191E-17,0.02148,0,0,0,NaN
,2011-07-03,16,0.00772,0,9.78669,810.345,1.87751E-17,0.02181,0,0,0.0062,NaN
,2011-07-04,16,0,0,9.78847,810.34169,1.87314E-17,0.02182,0,0,0,NaN
,2011-07-05,16,0.00772,0,9.79026,810.33839,1.86878E-17,0.02331,0,0,0.0062,NaN
,2011-07-06,16,0,0,9.79205,810.33508,1.86443E-17,0.02342,0,0,0,NaN
,2011-07-07,16,0.00772,0,9.79384,810.33178,1.8601E-17,0.02933,0,0,0.0062,NaN
,2011-07-08,16,0.01543,0,9.79562,810.32847,1.85577E-17,0.02972,0,0,0.0124,NaN
,2011-07-09,16,0.02315,0,9.79741,810.32517,1.85146E-17,0.03039,0,0,0.0186,NaN
,2011-07-10,16,0.03087,0,9.79919,810.32187,1.84715E-17,0.03403,0,0,0.02479,NaN
,2011-07-11,16,0.03859,0,9.80097,810.31856,1.84286E-17,0.03725,0,0,0.03099,NaN
,2011-07-12,16,0.0463,0,9.80275,810.31526,1.83857E-17,0.04218,0,0,0.03719,NaN
,2011-07-13,16,0.05402,0,9.80453,810.31196,1.8343E-17,0.04322,0,0,0.04339,NaN
,2011-07-14,16,0.06174,0,9.80631,810.30867,1.83003E-17,0.04481,0,0,0.04958,NaN
,2011-07-15,16,0.06946,0,9.80809,810.30537,1.82578E-17,0.04637,0,0,0.05578,NaN
,2011-07-16,16,0.07717,0,9.80986,810.30207,1.82153E-17,0.04865,0,0,0.06198,NaN
,2011-07-17,16,0.08489,0,9.81164,810.29877,1.8173E-17,0.05543,0,0,0.06818,NaN
,2011-07-18,16,0.09261,0,9.81341,810.29548,1.81307E-17,0.0558,0,0,0.07437,NaN
,2011-07-19,16,0.10033,0,9.81519,810.29218,1.80886E-17,0.05914,0,0,0.08057,NaN
,2011-07-20,16,0.10805,0,9.81696,810.28889,1.80465E-17,0.05936,0,0,0.08677,NaN
,2011-07-21,16,0.11577,0,9.81873,810.2856,1.80045E-17,0.05937,0,0,0.09296,NaN
,2011-07-22,16,0.12349,0,9.82049,810.28231,1.79626E-17,0.05937,0,0,0.09916,NaN
,2011-07-23,16,0,0,9.82226,810.27902,1.79209E-17,0.05937,0,0,0,NaN
,2011-07-24,16,0.00772,0,9.82404,810.27573,1.78794E-17,0.05937,0,0,0.0062,NaN
,2011-07-25,16,0,0,9.82581,810.27244,1.7838E-17,0.05937,0,0,0,NaN
,2011-07-26,16,0.00772,0,9.82758,810.26915,1.77968E-17,0.05993,0,0,0.0062,NaN
,2011-07-27,16,0,0,9.82936,810.26586,1.77557E-17,0.06077,0,0,0,NaN
,2011-07-28,16,0.00771,0,9.83113,810.26258,1.77148E-17,0.06103,0,0,0.0062,NaN
,2011-07-29,16,0,0,9.83291,810.25929,1.7674E-17,0.06104,0,0,0,NaN
,2011-07-30,16,0.00771,0,9.83469,810.25601,1.76334E-17,0.06105,0,0,0.0062,NaN
,2011-07-31,16,0,0,9.83647,810.25272,1.75929E-17,0.06174,0,0,0,NaN
,2011-08-01,16,0.00771,0,9.83825,810.24944,1.75526E-17,0.06203,0,0,0.0062,NaN
,2011-08-02,16,0.01541,0,9.84002,810.24616,1.75124E-17,0.06767,0,0,0.0124,NaN
,2011-08-03,16,0.02312,0,9.8418,810.24288,1.74723E-17,0.06802,0,0,0.01861,NaN
,2011-08-04,16,0.03082,0,9.84358,810.2396,1.74323E-17,0.06812,0,0,0.02481,NaN
,2011-08-05,16,0,0,9.84535,810.23632,1.73924E-17,0.06812,0,0,0,NaN
,2011-08-06,16,0.0077,0,9.84713,810.23304,1.73526E-17,0.06812,0,0,0.0062,NaN
,2011-08-07,16,0,0,9.84891,810.22976,1.73131E-17,0.06812,0,0,0,NaN
,2011-08-08,16,0.0077,0,9.85069,810.22649,1.72737E-17,0.06812,0,0,0.0062,NaN
,2011-08-09,16,0,0,9.85248,810.22321,1.72344E-17,0.06812,0,0,0,NaN
,2011-08-10,16,0.0062,0,9.85426,810.21994,1.71953E-17,0.06812,0,0,0.0062,NaN
,2011-08-11,16,0,0,9.85604,810.21666,1.71563E-17,0.06812,0,0,0,NaN
,2011-08-12,16,0.0062,0,9.85783,810.21339,1.71175E-17,0.06812,0,0,0.0062,NaN
,2011-08-13,16,0,0,9.85961,810.21012,1.70788E-17,0.06812,0,0,0,NaN
,2011-08-14,16,0.0062,0,9.8614,810.20685,1.70402E-17,0.06897,0,0,0.0062,NaN
,2011-08-15,16,0,0,9.86319,810.20358,1.70018E-17,0.069,0,0,0,NaN
,2011-08-16,16,0.0062,0,9.86497,810.20031,1.69635E-17,0.06998,0,0,0.0062,NaN
,2011-08-17,16,0,0,9.86676,810.19704,1.69253E-17,0.07001,0,0,0,NaN
,2011-08-18,16,0.0062,0,9.86855,810.19377,1.68872E-17,0.07001,0,0,0.0062,NaN
,2011-08-19,16,0,0,9.87034,810.19051,1.68493E-17,0.07189,0,0,0,NaN
,2011-08-20,16,0.0062,0,9.87212,810.18724,1.68115E-17,0.07194,0,0,0.0062,NaN
,2011-08-21,16,0.006,0,9.87391,810.18398,1.67737E-17,0.07343,0,0,0.006,NaN
,2011-08-22,16,0,0,9.8757,810.18071,1.67361E-17,0.07392,0,0,0,NaN
,2011-08-23,16,0.0062,0,9.87749,810.17745,1.66986E-17,0.07393,0,0,0.0062,NaN
,2011-08-24,16,0,0,9.87927,810.17419,1.66613E-17,0.07434,0,0,0,NaN
,2011-08-25,16,0.0062,0,9.88106,810.17093,1.66241E-17,0.0749,0,0,0.0062,NaN
,2011-08-26,16,0,0,9.88285,810.16767,1.65869E-17,0.07511,0,0,0,NaN
,2011-08-27,16,0.0062,0,9.88464,810.16441,1.65499E-17,0.07562,0,0,0.0062,NaN
,2011-08-28,16,0.00849,0,9.88643,810.16115,1.6513E-17,0.07759,0,0,0.00849,NaN
,2011-08-29,16,0,0,9.88822,810.15789,1.64762E-17,0.07787,0,0,0,NaN
,2011-08-30,16,0.0062,0,9.89,810.15464,1.64395E-17,0.07787,0,0,0.0062,NaN
,2011-08-31,16,0,0,9.89179,810.15138,1.6403E-17,0.07787,0,0,0,NaN
,2011-09-01,16,0.0062,0,9.89358,810.14813,1.63665E-17,0.07787,0,0,0.0062,NaN
,2011-09-02,16,0,0,9.89537,810.14487,1.63302E-17,0.07787,0,0,0,NaN
,2011-09-03,16,0.0062,0,9.89716,810.14162,1.6294E-17,0.07787,0,0,0.0062,NaN
,2011-09-04,16,0,0,9.89895,810.13837,1.62579E-17,0.07787,0,0,0,NaN
,2011-09-05,16,0.0062,0,9.90074,810.13512,1.62219E-17,0.07787,0,0,0.0062,NaN
,2011-09-06,16,0.01239,0,9.90253,810.13187,1.6186E-17,0.08316,0,0,0.01239,NaN
,2011-09-07,16,0.01859,0,9.90432,810.12862,1.61502E-17,0.08748,0,0,0.01859,NaN
,2011-09-08,16,0.02478,0,9.90611,810.12537,1.61145E-17,0.08759,0,0,0.02478,NaN
,2011-09-09,16,0.03098,0,9.90789,810.12212,1.60789E-17,0.08759,0,0,0.03098,NaN
,2011-09-10,16,0.03717,0,9.90968,810.11888,1.60434E-17,0.08759,0,0,0.03717,NaN
