@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,3,0.89187,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.88488,NaN,NaN
,2011-01-15,3,0.89095,0,12.08128,1120.29406,2.30418E-30,0,0,0.8769,NaN,NaN
,2011-01-16,3,0.89133,0,12.08128,1120.29406,2.30418E-30,0,0,0.86748,NaN,NaN
,2011-01-17,3,0.8923,0,12.08128,1120.29406,2.30418E-30,0,0,0.85782,NaN,NaN
,2011-01-18,3,0.89243,0,12.08128,1120.29406,2.30418E-30,0,0,0.85109,NaN,NaN
,2011-01-19,3,0.89443,0,12.08128,1120.29406,2.30418E-30,0,0,0.84302,NaN,NaN
,2011-01-20,3,0.89443,0,12.08128,1120.29406,2.30418E-30,0.0002,0,0.84135,NaN,NaN
,2011-01-21,3,0.89443,0,12.08128,1120.29406,2.30418E-30,0.00062,0,0.83882,NaN,NaN
,2011-01-22,3,0.89443,0,12.08128,1120.29406,2.30418E-30,0.0012,0,0.83567,NaN,NaN
,2011-01-23,3,0.89443,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.83042,NaN,NaN
,2011-01-24,3,0.89443,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.82407,NaN,NaN
,2011-01-25,3,0.89443,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.81608,NaN,NaN
,2011-01-26,3,0.89443,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.80878,NaN,NaN
,2011-01-27,3,0.89443,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.80186,NaN,NaN
,2011-01-28,3,0.89566,0,12.08128,1120.29406,2.30418E-30,0,0,0.79521,NaN,NaN
,2011-01-29,3,0.80686,0,12.08484,1120.28878,2.29926E-30,0,0,0.80686,NaN,NaN
,2011-01-30,3,0.81552,0,12.0884,1120.28349,2.29436E-30,0,0,0.81552,NaN,NaN
,2011-01-31,3,0.83243,0,12.0884,1120.28349,2.29436E-30,1.27882E-19,0,0.82469,NaN,NaN
,2011-02-01,3,0.84831,0,12.0884,1120.28349,2.29436E-30,0.00004,0,0.83669,NaN,NaN
,2011-02-02,3,0.86416,0,12.0884,1120.28349,2.29436E-30,0.00004,0,0.84843,NaN,NaN
,2011-02-03,3,0.87996,0,12.0884,1120.28349,2.29436E-30,0.00062,0,0.86003,NaN,NaN
,2011-02-04,3,0.89572,0,12.0884,1120.28349,2.29436E-30,0.00064,0,0.87148,NaN,NaN
,2011-02-05,3,0.91143,0,12.0884,1120.28349,2.29436E-30,0.00606,0,0.88256,NaN,NaN
,2011-02-06,3,0.92708,0,12.0884,1120.28349,2.29436E-30,0.0072,0,0.89269,NaN,NaN
,2011-02-07,3,0.94267,0,12.0884,1120.28349,2.29436E-30,0.01078,0,0.90288,NaN,NaN
,2011-02-08,3,0.96077,0,12.09113,1120.27821,2.28711E-30,0.01145,0,0.91314,NaN,NaN
,2011-02-09,3,0.97889,0,12.09379,1120.27294,2.27967E-30,0.01155,0,0.92341,NaN,NaN
,2011-02-10,3,0.99695,0,12.09646,1120.26766,2.2723E-30,0.01155,0,0.93377,NaN,NaN
,2011-02-11,3,1.01472,0,12.09936,1120.26238,2.26562E-30,0.01155,0,0.9441,NaN,NaN
,2011-02-12,3,1.03233,0,12.10236,1120.25711,2.25923E-30,0.01155,0,0.9542,NaN,NaN
,2011-02-13,3,1.04974,0,12.10549,1120.25184,2.25325E-30,0.01155,0,0.96422,NaN,NaN
,2011-02-14,3,1.0671,0,12.10861,1120.24657,2.24722E-30,0.01155,0,0.97414,NaN,NaN
,2011-02-15,3,1.08437,0,12.11174,1120.2413,2.24127E-30,0.01155,0,0.9841,NaN,NaN
,2011-02-16,3,1.11149,0,12.11097,1120.23603,2.22454E-30,7.67294E-19,0,1.11149,NaN,NaN
,2011-02-17,3,1.05429,0,12.11154,1120.23076,2.2116E-30,0,0,1.04313,NaN,NaN
,2011-02-18,3,1.02343,0,12.11316,1120.22549,2.20159E-30,0,0,1.00019,NaN,NaN
,2011-02-19,3,1.00968,0,12.11457,1120.22023,2.1911E-30,0,0,0.97163,NaN,NaN
,2011-02-20,3,1.01375,0,12.11811,1120.21496,2.18642E-30,0,0,0.96441,NaN,NaN
,2011-02-21,3,1.01155,0,12.11811,1120.21496,2.18642E-30,0,0,0.94863,NaN,NaN
,2011-02-22,3,1.01147,0,12.11811,1120.21496,2.18642E-30,0,0,0.93653,NaN,NaN
,2011-02-23,3,1.01147,0,12.11811,1120.21496,2.18642E-30,2.4977E-22,0,0.9255,NaN,NaN
,2011-02-24,3,1.01249,0,12.11811,1120.21496,2.18642E-30,0,0,0.91465,NaN,NaN
,2011-02-25,3,1.01249,0,12.11811,1120.21496,2.18642E-30,0.00107,0,0.90784,NaN,NaN
,2011-02-26,3,1.01249,0,12.11811,1120.21496,2.18642E-30,0.00119,0,0.90027,NaN,NaN
,2011-02-27,3,1.01377,0,12.11811,1120.21496,2.18642E-30,0,0,0.89268,NaN,NaN
,2011-02-28,3,1.01377,0,12.11811,1120.21496,2.18642E-30,0,0,0.88833,NaN,NaN
,2011-03-01,3,0.88172,0,12.11811,1120.21496,2.18642E-30,0,0,0.88172,NaN,NaN
,2011-03-02,3,0.88879,0,12.11811,1120.21496,2.18642E-30,0,0,0.88879,NaN,NaN
,2011-03-03,3,0.89662,0,12.12165,1120.2097,2.18175E-30,0,0,0.89662,NaN,NaN
,2011-03-04,3,0.90419,0,12.12519,1120.20444,2.17709E-30,0,0,0.90419,NaN,NaN
,2011-03-05,3,0.92189,0,12.12872,1120.19917,2.17245E-30,0,0,0.91235,NaN,NaN
,2011-03-06,3,0.93859,0,12.12872,1120.19917,2.17245E-30,0,0,0.92096,NaN,NaN
,2011-03-07,3,0.93864,0,12.12872,1120.19917,2.17245E-30,0,0,0.91478,NaN,NaN
,2011-03-08,3,0.93864,0,12.12872,1120.19917,2.17245E-30,8.9087E-7,0,0.90846,NaN,NaN
,2011-03-09,3,0.93864,0,12.12872,1120.19917,2.17245E-30,8.9087E-7,0,0.90251,NaN,NaN
,2011-03-10,3,0.93864,0,12.12872,1120.19917,2.17245E-30,8.9087E-7,0,0.8968,NaN,NaN
,2011-03-11,3,0.95633,0,12.13185,1120.19392,2.16673E-30,0,0,0.90652,NaN,NaN
,2011-03-12,3,0.97778,0,12.13268,1120.18866,2.15486E-30,0,0,0.91636,NaN,NaN
,2011-03-13,3,0.9974,0,12.13413,1120.1834,2.14474E-30,0,0,0.92887,NaN,NaN
,2011-03-14,3,1.01455,0,12.13766,1120.17815,2.14015E-30,0,0,0.94056,NaN,NaN
,2011-03-15,3,0.94949,0,12.14117,1120.17289,2.13555E-30,0,0,0.94949,NaN,NaN
,2011-03-16,3,0.95875,0,12.14468,1120.16764,2.13096E-30,0,0,0.95875,NaN,NaN
,2011-03-17,3,0.97864,0,12.147,1120.16239,2.12325E-30,0,0,0.96834,NaN,NaN
,2011-03-18,3,0.99578,0,12.15049,1120.15714,2.11864E-30,0,0,0.97923,NaN,NaN
,2011-03-19,3,0.98853,0,12.15399,1120.15189,2.11406E-30,0,0,0.98853,NaN,NaN
,2011-03-20,3,0.99809,0,12.15747,1120.14664,2.10945E-30,0,0,0.99809,NaN,NaN
,2011-03-21,3,1.00791,0,12.16094,1120.1414,2.10483E-30,0,0,1.00791,NaN,NaN
,2011-03-22,3,1.01733,0,12.16439,1120.13616,2.10019E-30,0,0,1.01733,NaN,NaN
,2011-03-23,3,1.03409,0,12.16787,1120.13092,2.09562E-30,0,0,1.02666,NaN,NaN
,2011-03-24,3,1.05101,0,12.17119,1120.12568,2.09068E-30,0,0,1.03659,NaN,NaN
,2011-03-25,3,1.0681,0,12.17414,1120.12044,2.08478E-30,1.59853E-20,0,1.04661,NaN,NaN
,2011-03-26,3,1.08471,0,12.17763,1120.1152,2.0803E-30,0,0,1.05693,NaN,NaN
,2011-03-27,3,1.0662,0,12.18112,1120.10997,2.07584E-30,0,0,1.0662,NaN,NaN
,2011-03-28,3,1.08678,0,12.18171,1120.10474,2.06396E-30,0,0,1.07542,NaN,NaN
,2011-03-29,3,1.10528,0,12.18304,1120.09951,2.05405E-30,0,0,1.08816,NaN,NaN
,2011-03-30,3,1.12455,0,12.18411,1120.09427,2.04354E-30,0,0,1.10001,NaN,NaN
,2011-03-31,3,1.14291,0,12.18577,1120.08904,2.03457E-30,0,0,1.11214,NaN,NaN
,2011-04-01,3,1.12362,0,12.18927,1120.08381,2.03022E-30,0,0,1.12362,NaN,NaN
,2011-04-02,3,1.1328,0,12.19274,1120.07859,2.02584E-30,0,0,1.1328,NaN,NaN
,2011-04-03,3,1.15265,0,12.19456,1120.07336,2.01736E-30,0,0,1.14228,NaN,NaN
,2011-04-04,3,1.16891,0,12.19778,1120.06813,2.01237E-30,0,0,1.15358,NaN,NaN
,2011-04-05,3,1.18503,0,12.20091,1120.06291,2.00721E-30,2.4977E-22,0,1.16353,NaN,NaN
,2011-04-06,3,1.20103,0,12.20399,1120.05769,2.00192E-30,2.4977E-22,0,1.17347,NaN,NaN
,2011-04-07,3,1.21712,0,12.20703,1120.05247,1.99654E-30,2.4977E-22,0,1.18351,NaN,NaN
,2011-04-08,3,1.23308,0,12.21005,1120.04725,1.99115E-30,2.4977E-22,0,1.19352,NaN,NaN
,2011-04-09,3,1.20352,0,12.21349,1120.04203,1.98681E-30,0,0,1.20352,NaN,NaN
,2011-04-10,3,1.21265,0,12.21693,1120.03681,1.98247E-30,0,0,1.21265,NaN,NaN
,2011-04-11,3,1.22191,0,12.22038,1120.0316,1.97818E-30,0,0,1.22191,NaN,NaN
,2011-04-12,3,1.23123,0,12.22382,1120.02639,1.97388E-30,0,0,1.23123,NaN,NaN
,2011-04-13,3,1.26825,0,12.22203,1120.02118,1.95695E-30,0,0,1.24649,NaN,NaN
,2011-04-14,3,1.17878,0,12.21936,1120.01597,1.938E-30,0,0,1.14687,NaN,NaN
,2011-04-15,3,1.14908,0,12.21783,1120.01075,1.92198E-30,0,0,1.11227,NaN,NaN
,2011-04-16,3,1.13913,0,12.21754,1120.00554,1.909E-30,1.59853E-20,0,1.09286,NaN,NaN
,2011-04-17,3,1.13364,0,12.21802,1120.00033,1.89791E-30,0,0,1.07489,NaN,NaN
,2011-04-18,3,1.13161,0,12.21633,1119.99511,1.88184E-30,0,0,1.0605,NaN,NaN
,2011-04-19,3,1.10381,0,12.2152,1119.9899,1.86718E-30,0,0,1.02641,NaN,NaN
,2011-04-20,3,1.08799,0,12.21275,1119.98469,1.84961E-30,0,0,1.00063,NaN,NaN
,2011-04-21,3,1.0476,0,12.21023,1119.97947,1.83205E-30,0,0,0.96412,NaN,NaN
,2011-04-22,3,1.02625,0,12.20857,1119.97425,1.81658E-30,0,0,0.94378,NaN,NaN
,2011-04-23,3,1.00556,0,12.2064,1119.96904,1.8001E-30,0,0,0.9222,NaN,NaN
,2011-04-24,3,0.97524,0,12.20341,1119.96382,1.78195E-30,0,0,0.89403,NaN,NaN
,2011-04-25,3,0.91815,0,12.20072,1119.9586,1.76462E-30,0,0,0.84511,NaN,NaN
,2011-04-26,3,0.89788,0,12.19868,1119.95338,1.74889E-30,0,0,0.82301,NaN,NaN
,2011-04-27,3,0.89445,0,12.19768,1119.94815,1.73552E-30,0,0,0.81549,NaN,NaN
,2011-04-28,3,0.89167,0,12.19841,1119.94293,1.72592E-30,0,0,0.80436,NaN,NaN
,2011-04-29,3,0.89123,0,12.20188,1119.93771,1.7222E-30,0,0,0.79499,NaN,NaN
,2011-04-30,3,0.87415,0,12.20534,1119.93249,1.71847E-30,1.7661E-7,0,0.77809,NaN,NaN
,2011-05-01,3,0.8668,0,12.20861,1119.92727,1.71436E-30,1.59853E-20,0,0.75823,NaN,NaN
,2011-05-02,3,0.85926,0,12.21155,1119.92205,1.70958E-30,0,0,0.7385,NaN,NaN
,2011-05-03,3,0.86609,0,12.21465,1119.91684,1.70514E-30,0,0,0.73399,NaN,NaN
,2011-05-04,3,0.88324,0,12.21806,1119.91162,1.70135E-30,0,0,0.74,NaN,NaN
,2011-05-05,3,0.90167,0,12.22105,1119.90641,1.69672E-30,0,0,0.74714,NaN,NaN
,2011-05-06,3,0.91961,0,12.22448,1119.9012,1.69301E-30,0,0,0.75521,NaN,NaN
,2011-05-07,3,0.93723,0,12.2275,1119.89599,1.68846E-30,0,0,0.76338,NaN,NaN
,2011-05-08,3,0.95365,0,12.23069,1119.89078,1.68428E-30,0,0,0.77246,NaN,NaN
,2011-05-09,3,0.9651,0,12.23346,1119.88558,1.67926E-30,0,0,0.78164,NaN,NaN
,2011-05-10,3,0.98364,0,12.23095,1119.88037,1.66338E-30,5.11529E-19,0,0.98364,NaN,NaN
,2011-05-11,3,1.0076,0,12.2286,1119.87517,1.64797E-30,0,0,0.99111,NaN,NaN
,2011-05-12,3,0.96385,0,12.22509,1119.86996,1.63035E-30,0,0,0.93607,NaN,NaN
,2011-05-13,3,0.93274,0,12.22281,1119.86475,1.61539E-30,0,0,0.89988,NaN,NaN
,2011-05-14,3,0.91667,0,12.21995,1119.85954,1.5994E-30,5.11529E-19,0,0.87735,NaN,NaN
,2011-05-15,3,0.86346,0,12.21717,1119.85433,1.58372E-30,0,0,0.82492,NaN,NaN
,2011-05-16,3,0.84503,0,12.21544,1119.84912,1.57022E-30,3.99632E-21,0,0.80229,NaN,NaN
,2011-05-17,3,0.84589,0,12.21396,1119.84391,1.55732E-30,0,0,0.79371,NaN,NaN
,2011-05-18,3,0.84809,0,12.20918,1119.83869,1.53822E-30,0,0,0.78711,NaN,NaN
,2011-05-19,3,0.82458,0,12.20632,1119.83348,1.52296E-30,0,0,0.78592,NaN,NaN
,2011-05-20,3,0.77314,0,12.20366,1119.82826,1.50822E-30,0,0,0.7328,NaN,NaN
,2011-05-21,3,0.74882,0,12.20148,1119.82304,1.49452E-30,0,0,0.70593,NaN,NaN
,2011-05-22,3,0.7432,0,12.20105,1119.81782,1.48414E-30,1.52269E-6,0,0.69508,NaN,NaN
,2011-05-23,3,0.74246,0,12.19996,1119.8126,1.47264E-30,0,0,0.68522,NaN,NaN
,2011-05-24,3,0.7417,0,12.19839,1119.80738,1.46035E-30,0,0,0.67504,NaN,NaN
,2011-05-25,3,0.74662,0,12.19767,1119.80216,1.44968E-30,0,0,0.67153,NaN,NaN
,2011-05-26,3,0.75146,0,12.19899,1119.79694,1.44273E-30,0,0,0.66881,NaN,NaN
,2011-05-27,3,0.66352,0,12.20238,1119.79172,1.43949E-30,0,0,0.66352,NaN,NaN
,2011-05-28,3,0.66312,0,12.20576,1119.7865,1.43624E-30,9.02597E-8,0,0.65128,NaN,NaN
,2011-05-29,3,0.65993,0,12.20865,1119.78128,1.43213E-30,9.02597E-8,0,0.63717,NaN,NaN
,2011-05-30,3,0.65616,0,12.21189,1119.77607,1.42866E-30,9.02597E-8,0,0.6237,NaN,NaN
,2011-05-31,3,0.6523,0,12.2148,1119.77085,1.42461E-30,9.02597E-8,0,0.61047,NaN,NaN
,2011-06-01,3,0.64802,0,12.21804,1119.76564,1.42116E-30,9.02597E-8,0,0.59812,NaN,NaN
,2011-06-02,3,0.63925,0,12.22077,1119.76043,1.41684E-30,9.02597E-8,0,0.58622,NaN,NaN
,2011-06-03,3,0.63405,0,12.22362,1119.75522,1.41274E-30,9.02597E-8,0,0.57587,NaN,NaN
,2011-06-04,3,0.62394,0,12.22602,1119.75001,1.40787E-30,9.02597E-8,0,0.56597,NaN,NaN
,2011-06-05,3,0.6205,0,12.22877,1119.74481,1.40363E-30,9.02597E-8,0,0.55753,NaN,NaN
,2011-06-06,3,0.60964,0,12.23092,1119.7396,1.39836E-30,9.02597E-8,0,0.54936,NaN,NaN
,2011-06-07,3,0.59737,0,12.23313,1119.7344,1.39323E-30,9.02597E-8,0,0.54143,NaN,NaN
,2011-06-08,3,0.53426,0,12.23524,1119.72919,1.38795E-30,0,0,0.53426,NaN,NaN
,2011-06-09,3,0.53972,0,12.23682,1119.72399,1.38179E-30,0,0,0.52783,NaN,NaN
,2011-06-10,3,0.54231,0,12.23898,1119.71879,1.37664E-30,4.32477E-6,0,0.52192,NaN,NaN
,2011-06-11,3,0.55101,0,12.24107,1119.71359,1.3714E-30,4.32477E-6,0,0.52494,NaN,NaN
,2011-06-12,3,0.56486,0,12.24334,1119.70839,1.36647E-30,4.32477E-6,0,0.53507,NaN,NaN
,2011-06-13,3,0.57338,0,12.24513,1119.70319,1.36077E-30,4.32477E-6,0,0.54481,NaN,NaN
,2011-06-14,3,0.58212,0,12.24695,1119.698,1.35515E-30,4.32477E-6,0,0.55435,NaN,NaN
,2011-06-15,3,0.58849,0,12.24859,1119.6928,1.34924E-30,4.32477E-6,0,0.56314,NaN,NaN
,2011-06-16,3,0.594,0,12.25015,1119.68761,1.34324E-30,0.00006,0,0.57115,NaN,NaN
,2011-06-17,3,0.59927,0,12.25152,1119.68241,1.33696E-30,0.00013,0,0.57882,NaN,NaN
,2011-06-18,3,0.60741,0,12.25302,1119.67722,1.33092E-30,0.00013,0,0.58684,NaN,NaN
,2011-06-19,3,0.62718,0,12.24826,1119.67203,1.31471E-30,0,0,0.62718,NaN,NaN
,2011-06-20,3,0.61157,0,12.24277,1119.66683,1.29751E-30,0,0,0.59559,NaN,NaN
,2011-06-21,3,0.61342,0,12.24036,1119.66163,1.28542E-30,0.00003,0,0.58828,NaN,NaN
,2011-06-22,3,0.60648,0,12.24299,1119.65643,1.28137E-30,0.00003,0,0.57635,NaN,NaN
,2011-06-23,3,0.59335,0,12.24549,1119.65124,1.27715E-30,0.00003,0,0.56333,NaN,NaN
,2011-06-24,3,0.56095,0,12.24729,1119.64604,1.27182E-30,0.00003,0,0.54789,NaN,NaN
,2011-06-25,3,0.55676,0,12.24939,1119.64084,1.26701E-30,0.00003,0,0.54324,NaN,NaN
,2011-06-26,3,0.54723,0,12.25079,1119.63565,1.26113E-30,0.00003,0,0.54133,NaN,NaN
,2011-06-27,3,0.54961,0,12.25216,1119.63046,1.25523E-30,0.00003,0,0.54051,NaN,NaN
,2011-06-28,3,0.55196,0,12.25337,1119.62526,1.24911E-30,0.00003,0,0.5422,NaN,NaN
,2011-06-29,3,0.53357,0,12.25503,1119.62007,1.24371E-30,0,0,0.53357,NaN,NaN
,2011-06-30,3,0.52222,0,12.25656,1119.61488,1.23813E-30,0,0,0.52222,NaN,NaN
,2011-07-01,3,0.50812,0,12.2581,1119.60969,1.23261E-30,0.00004,0,0.50812,NaN,NaN
,2011-07-02,3,0.49446,0,12.25967,1119.6045,1.22715E-30,0.00004,0,0.49446,NaN,NaN
,2011-07-03,3,0.48982,0,12.26095,1119.59931,1.22129E-30,0,0,0.48388,NaN,NaN
,2011-07-04,3,0.44811,0,12.26201,1119.59412,1.21512E-30,0.00001,0,0.44811,NaN,NaN
,2011-07-05,3,0.40852,0,12.26331,1119.58894,1.20934E-30,0,0,0.40852,NaN,NaN
,2011-07-06,3,0.39392,0,12.2647,1119.58375,1.20373E-30,0,0,0.38895,NaN,NaN
,2011-07-07,3,0.40212,0,12.25406,1119.57856,1.18044E-30,0,0,0.39878,NaN,NaN
,2011-07-08,3,0.41796,0,12.24883,1119.57337,1.16539E-30,0.00026,0,0.40493,NaN,NaN
,2011-07-09,3,0.43008,0,12.24321,1119.56818,1.14996E-30,0,0,0.40426,NaN,NaN
,2011-07-10,3,0.43672,0,12.23494,1119.56298,1.131E-30,0,0,0.41316,NaN,NaN
,2011-07-11,3,0.44188,0,12.22656,1119.55778,1.11218E-30,0,0,0.41055,NaN,NaN
,2011-07-12,3,0.44013,0,12.21764,1119.55258,1.09291E-30,0,0,0.40365,NaN,NaN
,2011-07-13,3,0.44616,0,12.20858,1119.54737,1.07377E-30,0,0,0.40227,NaN,NaN
,2011-07-14,3,0.44665,0,12.19931,1119.54215,1.05467E-30,0,0,0.39881,NaN,NaN
,2011-07-15,3,0.43717,0,12.1936,1119.53694,1.04051E-30,0.00048,0,0.38814,NaN,NaN
,2011-07-16,3,0.42453,0,12.18964,1119.53172,1.02876E-30,0,0,0.37523,NaN,NaN
,2011-07-17,3,0.41817,0,12.1821,1119.52649,1.01261E-30,0,0,0.38544,NaN,NaN
,2011-07-18,3,0.38808,0,12.18253,1119.52127,1.00664E-30,0.00011,0,0.36166,NaN,NaN
,2011-07-19,3,0.33569,0,12.17643,1119.51604,9.92597E-31,0,0,0.3342,NaN,NaN
,2011-07-20,3,0.29632,0,12.17821,1119.51081,9.88384E-31,0.00012,0,0.29192,NaN,NaN
,2011-07-21,3,0.24584,0,12.17997,1119.50559,9.84167E-31,0.00012,0,0.24584,NaN,NaN
,2011-07-22,3,0.1872,0,12.18173,1119.50036,9.79972E-31,0.00012,0,0.1872,NaN,NaN
,2011-07-23,3,0.10648,0,12.18347,1119.49513,9.75766E-31,0.00012,0,0.10648,NaN,NaN
,2011-07-24,3,0.02428,0,12.1852,1119.48991,9.71562E-31,0.00012,0,0.02428,NaN,NaN
,2011-07-25,3,4.90258E-20,0,12.18692,1119.48468,9.67375E-31,0.00012,0,4.90258E-20,NaN,NaN
,2011-07-26,3,0.00747,0,12.18867,1119.47946,9.63242E-31,0.00055,0,0.00747,NaN,NaN
,2011-07-27,3,0.00414,0,12.19049,1119.47424,9.59211E-31,0.00085,0,0.00414,NaN,NaN
,2011-07-28,3,0.00573,0,12.19237,1119.46902,9.5527E-31,0.00101,0,0.00573,NaN,NaN
,2011-07-29,3,0.00415,0,12.19431,1119.4638,9.51416E-31,0.00108,0,0.00415,NaN,NaN
,2011-07-30,3,0.00383,0,12.19626,1119.45858,9.47586E-31,0.00108,0,0.00383,NaN,NaN
,2011-07-31,3,0.00386,0,12.19816,1119.45336,9.43731E-31,0.0016,0,0.00386,NaN,NaN
,2011-08-01,3,0.00165,0,12.20006,1119.44814,9.39873E-31,0.00162,0,0.00165,NaN,NaN
,2011-08-02,3,0.01949,0,12.19666,1119.44292,9.29928E-31,0,0,0.00679,NaN,NaN
,2011-08-03,3,0.00521,0,12.19867,1119.43771,9.26253E-31,0.00006,0,0.00521,NaN,NaN
,2011-08-04,3,0.00511,0,12.20074,1119.43249,9.2267E-31,0.00026,0,0.00511,NaN,NaN
,2011-08-05,3,0.00283,0,12.20284,1119.42727,9.19144E-31,0.00026,0,0.00283,NaN,NaN
,2011-08-06,3,0.00383,0,12.20493,1119.42206,9.15616E-31,0.00026,0,0.00383,NaN,NaN
,2011-08-07,3,0.00151,0,12.20699,1119.41684,9.1206E-31,0.00026,0,0.00151,NaN,NaN
,2011-08-08,3,0.0042,0,12.20901,1119.41163,9.08487E-31,0.00026,0,0.0042,NaN,NaN
,2011-08-09,3,0.00104,0,12.21101,1119.40642,9.04908E-31,0.00026,0,0.00104,NaN,NaN
,2011-08-10,3,0.00527,0,12.21299,1119.40121,9.01318E-31,0.00026,0,0.00527,NaN,NaN
,2011-08-11,3,0.00242,0,12.21502,1119.396,8.97799E-31,0.00026,0,0.00242,NaN,NaN
,2011-08-12,3,0.00349,0,12.21703,1119.39079,8.94268E-31,0.00026,0,0.00349,NaN,NaN
,2011-08-13,3,0.00371,0,12.21908,1119.38558,8.9081E-31,0.00026,0,0.00371,NaN,NaN
,2011-08-14,3,0.01066,0,12.22045,1119.38038,8.86608E-31,0,0,0.00552,NaN,NaN
,2011-08-15,3,0.00066,0,12.22201,1119.37517,8.82646E-31,0.00003,0,0.00066,NaN,NaN
,2011-08-16,3,0.00947,0,12.22362,1119.36997,8.78756E-31,0.00073,0,0.00588,NaN,NaN
,2011-08-17,3,0.00242,0,12.22533,1119.36476,8.74982E-31,0.00075,0,0.00242,NaN,NaN
,2011-08-18,3,0.00716,0,12.22706,1119.35956,8.71255E-31,0.00075,0,0.00369,NaN,NaN
,2011-08-19,3,0.00209,0,12.2292,1119.35436,8.67993E-31,0,0,0.00209,NaN,NaN
,2011-08-20,3,0.00481,0,12.23139,1119.34916,8.64782E-31,0.00006,0,0.00481,NaN,NaN
,2011-08-21,3,0.00472,0,12.23362,1119.34396,8.6163E-31,0.00051,0,0.00472,NaN,NaN
,2011-08-22,3,0.00373,0,12.23586,1119.33876,8.58513E-31,0.00107,0,0.00373,NaN,NaN
,2011-08-23,3,0.00083,0,12.23808,1119.33356,8.55381E-31,0.00108,0,0.00083,NaN,NaN
,2011-08-24,3,0.00492,0,12.24026,1119.32836,8.52221E-31,0.00115,0,0.00492,NaN,NaN
,2011-08-25,3,0.00001,0,12.24243,1119.32317,8.49059E-31,0.0015,0,0.00001,NaN,NaN
,2011-08-26,3,0.006,0,12.24457,1119.31797,8.45882E-31,0.00152,0,0.006,NaN,NaN
,2011-08-27,3,0.00129,0,12.24672,1119.31278,8.42731E-31,0.00159,0,0.00129,NaN,NaN
,2011-08-28,3,0.00573,0,12.2489,1119.30759,8.39622E-31,0,0,0.00573,NaN,NaN
,2011-08-29,3,0.00245,0,12.25109,1119.3024,8.36542E-31,0.00009,0,0.00245,NaN,NaN
,2011-08-30,3,0.00403,0,12.25334,1119.29721,8.33529E-31,0.00011,0,0.00403,NaN,NaN
,2011-08-31,3,0.00088,0,12.25559,1119.29202,8.30534E-31,0.00011,0,0.00088,NaN,NaN
,2011-09-01,3,0.00449,0,12.25782,1119.28683,8.27523E-31,0.00011,0,0.00449,NaN,NaN
,2011-09-02,3,0.00063,0,12.26004,1119.28164,8.24523E-31,0.00011,0,0.00063,NaN,NaN
,2011-09-03,3,0.00547,0,12.26234,1119.27646,8.21612E-31,0.00011,0,0.00547,NaN,NaN
,2011-09-04,3,0.00509,0,12.26479,1119.27127,8.18869E-31,0.00011,0,0.00509,NaN,NaN
