@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,7,0.00307,0,76.52371,474.32434,0.003,0.01233,0,0.0017,0.00112,2.32707E-11
,2011-01-15,7,0.00307,0,76.52371,474.32434,0.003,0.01243,0,0.0017,0.00112,2.2415E-11
,2011-01-16,7,0.00307,0,76.52371,474.32434,0.003,0.01411,0,0.0017,0.00112,2.16756E-11
,2011-01-17,7,0.00307,0,76.52371,474.32434,0.003,0.02356,0,0.0017,0.00112,2.10326E-11
,2011-01-18,7,0.00307,0,76.52371,474.32434,0.003,0.02497,0,0.0017,0.00112,2.04702E-11
,2011-01-19,7,0.00307,0,76.52371,474.32434,0.003,0.02795,0,0.0017,0.00112,1.99758E-11
,2011-01-20,7,0.00307,0,76.52371,474.32434,0.003,0.02964,0,0.0017,0.00112,1.95393E-11
,2011-01-21,7,0.00307,0,76.52371,474.32434,0.003,0.0319,0,0.0017,0.00112,1.91525E-11
,2011-01-22,7,0.00307,0,76.52371,474.32434,0.003,0.03464,0,0.0017,0.00112,1.88084E-11
,2011-01-23,7,0.00307,0,76.52371,474.32434,0.003,0.03506,0,0.0017,0.00112,1.85015E-11
,2011-01-24,7,0.00307,0,76.52371,474.32434,0.003,0.03552,0,0.0017,0.00112,1.82269E-11
,2011-01-25,7,0.00307,0,76.52371,474.32434,0.003,0.03568,0,0.0017,0.00112,1.79808E-11
,2011-01-26,7,0.00307,0,76.52371,474.32434,0.003,0.03568,0,0.0017,0.00112,1.77596E-11
,2011-01-27,7,0.00307,0,76.52371,474.32434,0.003,0.03568,0,0.0017,0.00112,1.75604E-11
,2011-01-28,7,0.00287,0,76.52371,474.32434,0.003,0.03568,0,0.00161,0.00103,1.73809E-11
,2011-01-29,7,0.00258,0,76.52371,474.32434,0.003,0.03568,0,0.00147,0.00089,1.72297E-11
,2011-01-30,7,0.00238,0,76.52371,474.32434,0.003,0.03568,0,0.00137,0.0008,1.70936E-11
,2011-01-31,7,0.00238,0,76.52371,474.32434,0.003,0.03642,0,0.00137,0.0008,1.69679E-11
,2011-02-01,7,0.00238,0,76.52371,474.32434,0.003,0.03644,0,0.00137,0.0008,1.68455E-11
,2011-02-02,7,0.00236,0,76.52371,474.32434,0.003,0.03644,0,0.00136,0.00079,1.67262E-11
,2011-02-03,7,0.00236,0,76.52371,474.32434,0.003,0.03763,0,0.00136,0.00079,1.66106E-11
,2011-02-04,7,0.00236,0,76.52371,474.32434,0.003,0.03847,0,0.00136,0.00079,1.64978E-11
,2011-02-05,7,0.00236,0,76.52371,474.32434,0.003,0.0432,0,0.00136,0.00079,1.63879E-11
,2011-02-06,7,0.00236,0,76.52371,474.32434,0.003,0.0486,0,0.00136,0.00079,1.62807E-11
,2011-02-07,7,0.00236,0,76.52371,474.32434,0.003,0.05573,0,0.00136,0.00079,1.61761E-11
,2011-02-08,7,0.00236,0,76.52371,474.32434,0.003,0.05635,0,0.00136,0.00079,1.60741E-11
,2011-02-09,7,0.00236,0,76.52371,474.32434,0.003,0.0574,0,0.00136,0.00079,1.59747E-11
,2011-02-10,7,0.00236,0,76.52371,474.32434,0.003,0.05784,0,0.00136,0.00079,1.58777E-11
,2011-02-11,7,0.00236,0,76.52371,474.32434,0.003,0.05817,0,0.00136,0.00079,1.5783E-11
,2011-02-12,7,0.00236,0,76.52371,474.32434,0.003,0.05827,0,0.00136,0.00079,1.56906E-11
,2011-02-13,7,0.00236,0,76.52371,474.32434,0.003,0.05827,0,0.00136,0.00079,1.56005E-11
,2011-02-14,7,0.00218,0,76.52371,474.32434,0.003,0.05827,0,0.00127,0.0007,1.55126E-11
,2011-02-15,7,0.00185,0,76.52371,474.32434,0.003,0.05827,0,0.00111,0.00056,1.5429E-11
,2011-02-16,7,0.00153,0,76.52371,474.32434,0.003,0.05831,0,0.00095,0.00041,1.53554E-11
,2011-02-17,7,0.00153,0,76.52371,474.32434,0.003,0.06186,0,0.00095,0.00041,1.52956E-11
,2011-02-18,7,0.00153,0,76.52371,474.32434,0.003,0.06195,0,0.00095,0.00041,1.52364E-11
,2011-02-19,7,0.00153,0,76.52371,474.32434,0.003,0.06388,0,0.00095,0.00041,1.51778E-11
,2011-02-20,7,0.00153,0,76.52371,474.32434,0.003,0.06393,0,0.00095,0.00041,1.51197E-11
,2011-02-21,7,0.00153,0,76.52371,474.32434,0.003,0.06409,0,0.00095,0.00041,1.50622E-11
,2011-02-22,7,0.00147,0,76.52371,474.32434,0.003,0.0641,0,0.00092,0.00038,1.50052E-11
,2011-02-23,7,0.00124,0,76.52371,474.32434,0.003,0.0641,0,0.0008,0.00028,1.49519E-11
,2011-02-24,7,0.00124,0,76.52371,474.32434,0.003,0.0658,0,0.0008,0.00028,1.49102E-11
,2011-02-25,7,0.00124,0,76.52371,474.32434,0.003,0.0701,0,0.0008,0.00028,1.48688E-11
,2011-02-26,7,0.00124,0,76.52371,474.32434,0.003,0.07145,0,0.0008,0.00028,1.48276E-11
,2011-02-27,7,0.00124,0,76.52371,474.32434,0.003,0.07233,0,0.0008,0.00028,1.47868E-11
,2011-02-28,7,0.00124,0,76.52371,474.32434,0.003,0.07236,0,0.0008,0.00028,1.47462E-11
,2011-03-01,7,0.00116,0,76.52371,474.32434,0.003,0.07236,0,0.00076,0.00025,1.47059E-11
,2011-03-02,7,0.00083,0,76.52371,474.32434,0.003,0.07236,0,0.00058,0.00011,1.46704E-11
,2011-03-03,7,0.00083,0,76.52371,474.32434,0.003,0.07449,0,0.00058,0.00011,1.46505E-11
,2011-03-04,7,0.00083,0,76.52371,474.32434,0.003,0.07462,0,0.00058,0.00011,1.46306E-11
,2011-03-05,7,0.00083,0,76.52371,474.32434,0.003,0.0752,0,0.00058,0.00011,1.46108E-11
,2011-03-06,7,0.00083,0,76.52371,474.32434,0.003,0.07913,0,0.00058,0.00011,1.4591E-11
,2011-03-07,7,0.00083,0,76.52371,474.32434,0.003,0.08038,0,0.00058,0.00011,1.45713E-11
,2011-03-08,7,0.00083,0,76.52371,474.32434,0.003,0.08041,0,0.00058,0.00011,1.45516E-11
,2011-03-09,7,0.00083,0,76.52371,474.32434,0.003,0.08058,0,0.00058,0.00011,1.4532E-11
,2011-03-10,7,0.0008,0,76.52371,474.32434,0.003,0.08058,0,0.00057,0.0001,1.45124E-11
,2011-03-11,7,0.00051,0,76.52371,474.32434,0.003,0.08058,0,0.00038,0.00002,1.44943E-11
,2011-03-12,7,0.00051,0,76.52371,474.32434,0.003,0.08223,0,0.00038,0.00002,1.44867E-11
,2011-03-13,7,0.00051,0,76.52371,474.32434,0.003,0.08608,0,0.00038,0.00002,1.44791E-11
,2011-03-14,7,0.00051,0,76.52371,474.32434,0.003,0.08642,0,0.00038,0.00002,1.44716E-11
,2011-03-15,7,0.0004,0,76.52371,474.32434,0.003,0.08643,0,0.00029,0.00001,1.4464E-11
,2011-03-16,7,0.00021,0,76.52371,474.32434,0.003,0.08643,0,0.00013,1.98879E-6,1.44581E-11
,2011-03-17,7,0.00021,0,76.52371,474.32434,0.003,0.08884,0,0.00013,1.98765E-6,1.44531E-11
,2011-03-18,7,0.00021,0,76.52371,474.32434,0.003,0.0901,0,0.00013,1.98651E-6,1.4448E-11
,2011-03-19,7,0.00021,0,76.52371,474.32434,0.003,0.09021,0,0.00013,1.98539E-6,1.44429E-11
,2011-03-20,7,0.00009,0,76.52371,474.32434,0.003,0.09021,0,0.00003,8.4003E-8,1.44379E-11
,2011-03-21,7,0.00007,0,76.52371,474.32434,0.003,0.09114,0,0.00002,5.50851E-8,1.44326E-11
,2011-03-22,7,0.00007,0,76.52371,474.32434,0.003,0.09448,0,0.00002,5.50782E-8,1.44273E-11
,2011-03-23,7,0.00007,0,76.52371,474.32434,0.003,0.09568,0,0.00002,5.50712E-8,1.44219E-11
,2011-03-24,7,0.00007,0,76.52371,474.32434,0.003,0.09685,0,0.00002,5.50642E-8,1.44166E-11
,2011-03-25,7,0.00007,0,76.52371,474.32434,0.003,0.0982,0,0.00002,5.50573E-8,1.44113E-11
,2011-03-26,7,0.00007,0,76.52371,474.32434,0.003,0.0991,0,0.00002,5.50503E-8,1.44061E-11
,2011-03-27,7,0.00007,0,76.52371,474.32434,0.003,0.10264,0,0.00002,5.50434E-8,1.44008E-11
,2011-03-28,7,0.00007,0,76.52371,474.32434,0.003,0.10961,0,0.00002,5.50365E-8,1.43955E-11
,2011-03-29,7,0.00007,0,76.52371,474.32434,0.003,0.11141,0,0.00002,5.50296E-8,1.43903E-11
,2011-03-30,7,0.00007,0,76.52371,474.32434,0.003,0.11715,0,0.00002,5.50227E-8,1.4385E-11
,2011-03-31,7,0.00007,0,76.52371,474.32434,0.003,0.12159,0,0.00002,5.50159E-8,1.43798E-11
,2011-04-01,7,0.00007,0,76.52371,474.32434,0.003,0.1217,0,0.00002,5.5009E-8,1.43746E-11
,2011-04-02,7,0.00004,0,76.52371,474.32434,0.003,0.1217,0,0.00001,1.53505E-8,1.43694E-11
,2011-04-03,7,0.00002,0,76.52371,474.32434,0.003,0.12267,0,6.17055E-7,1.46484E-10,1.4364E-11
,2011-04-04,7,0.00002,0,76.52371,474.32434,0.003,0.12357,0,6.17055E-7,1.46489E-10,1.43585E-11
,2011-04-05,7,0.00001,0,76.52371,474.32434,0.003,0.12359,0,4.11884E-7,9.45988E-11,1.43529E-11
,2011-04-06,7,0.00001,0,76.52371,474.32434,0.003,0.12359,0,2.34605E-8,1.27014E-14,1.43473E-11
,2011-04-07,7,2.40578E-6,0,76.52371,474.32434,0.003,0.12359,0,6.1091E-9,8.58685E-15,1.43416E-11
,2011-04-08,7,5.19307E-7,0,76.52371,474.32434,0.003,0.12359,0,0,4.85803E-15,1.43358E-11
,2011-04-09,7,1.09844E-7,0,76.52371,474.32434,0.003,0.12408,0,6.18628E-21,5.54467E-15,1.43298E-11
,2011-04-10,7,3.56666E-8,0,76.52371,474.32434,0.003,0.12439,0,5.73074E-21,6.56209E-15,1.43238E-11
,2011-04-11,7,2.42689E-8,0,76.52371,474.32434,0.003,0.12459,0,8.10915E-21,9.90428E-15,1.43176E-11
,2011-04-12,7,4.65081E-9,0,76.52371,474.32434,0.003,0.1246,0,6.26277E-21,5.47905E-15,1.43115E-11
,2011-04-13,7,4.65081E-9,0,76.52371,474.32434,0.003,0.13472,0,9.24485E-21,1.17034E-14,1.43053E-11
,2011-04-14,7,4.65081E-9,0,76.52371,474.32434,0.003,0.14356,0,1.56729E-20,1.79135E-14,1.42991E-11
,2011-04-15,7,4.65081E-9,0,76.52371,474.32434,0.003,0.14435,0,2.55988E-20,2.41094E-14,1.42929E-11
,2011-04-16,7,4.65081E-9,0,76.52371,474.32434,0.003,0.14557,0,3.9072E-20,3.02912E-14,1.42867E-11
,2011-04-17,7,4.65081E-9,0,76.52371,474.32434,0.003,0.15038,0,5.61396E-20,3.64588E-14,1.42805E-11
,2011-04-18,7,4.65081E-9,0,76.52371,474.32434,0.003,0.1553,0,7.68463E-20,4.26123E-14,1.42744E-11
,2011-04-19,7,4.65081E-9,0,76.52371,474.32434,0.003,0.15803,0,1.01234E-19,4.87518E-14,1.42682E-11
,2011-04-20,7,4.65081E-9,0,76.52371,474.32434,0.003,0.16013,0,1.29344E-19,5.48774E-14,1.42621E-11
,2011-04-21,7,4.65081E-9,0,76.52371,474.32434,0.003,0.16453,0,1.61214E-19,6.0989E-14,1.4256E-11
,2011-04-22,7,4.65081E-9,0,76.52371,474.32434,0.003,0.16605,0,1.96878E-19,6.70868E-14,1.42499E-11
,2011-04-23,7,4.65081E-9,0,76.52371,474.32434,0.003,0.17134,0,2.36371E-19,7.31708E-14,1.42438E-11
,2011-04-24,7,4.65081E-9,0,76.52371,474.32434,0.003,0.17754,0,2.79725E-19,7.9241E-14,1.42377E-11
,2011-04-25,7,4.65081E-9,0,76.52371,474.32434,0.003,0.18121,0,3.26967E-19,8.52975E-14,1.42317E-11
,2011-04-26,7,4.65081E-9,0,76.52371,474.32434,0.003,0.1819,0,3.78126E-19,9.13404E-14,1.42256E-11
,2011-04-27,7,4.65081E-9,0,76.52371,474.32434,0.003,0.18296,0,4.33226E-19,9.73696E-14,1.42196E-11
,2011-04-28,7,4.65081E-9,0,76.52371,474.32434,0.003,0.18299,0,4.92291E-19,1.03385E-13,1.42136E-11
,2011-04-29,7,4.65081E-9,0,76.52371,474.32434,0.003,0.1851,0,5.55341E-19,1.09387E-13,1.42076E-11
,2011-04-30,7,4.16324E-9,0,76.52371,474.32434,0.003,0.18572,0,5.47614E-19,1.00503E-13,1.42016E-11
,2011-05-01,7,4.16324E-9,0,76.52371,474.32434,0.003,0.1873,0,6.08162E-19,1.06489E-13,1.41956E-11
,2011-05-02,7,4.16324E-9,0,76.52371,474.32434,0.003,0.18754,0,6.72625E-19,1.12462E-13,1.41896E-11
,2011-05-03,7,2.47439E-9,0,76.52371,474.32434,0.003,0.18754,0,3.90707E-19,5.93854E-14,1.41837E-11
,2011-05-04,7,1.41777E-11,0,76.52371,474.32434,0.003,0.18769,0,0,0,1.41777E-11
,2011-05-05,7,1.41777E-11,0,76.52371,474.32434,0.003,0.1881,0,0,6.0772E-15,1.41716E-11
,2011-05-06,7,1.41661E-11,0,76.52371,474.32434,0.003,0.18811,0,2.4319E-21,5.84719E-16,1.41655E-11
,2011-05-07,7,1.41648E-11,0,76.52371,474.32434,0.003,0.18811,0,0,5.58951E-15,1.41592E-11
,2011-05-08,7,0.18811,0,76.52371,474.32434,0.003,0,0,1.44867E-21,0,1.41529E-11
,2011-05-09,7,0.11398,0,76.52371,474.32434,0.003,0,0,9.70076E-22,5.02424E-13,1.36505E-11
,2011-05-10,7,0.09731,0,76.52371,474.32434,0.003,0,0,0.00059,0.00096,1.26759E-11
,2011-05-11,7,0.09539,0,76.52371,474.32434,0.003,1.03421E-18,0,0.00606,0.00727,0.00056
,2011-05-12,7,0.09202,0,76.52371,474.32434,0.003,0.00114,0,0.05677,0.00848,0.00302
,2011-05-13,7,0.0867,0,76.52371,474.32434,0.003,0,0,0.05244,0.00892,0.00289
,2011-05-14,7,0.07628,0,76.52371,474.32434,0.003,2.58552E-19,0,0.04768,0.00728,0.00246
,2011-05-15,7,0.07222,0,76.52371,474.32434,0.003,1.29276E-19,0,0.04666,0.0169,0.00346
,2011-05-16,7,0.06971,0,76.52371,474.32434,0.003,0,0,0.04389,0.01582,0.00506
,2011-05-17,7,0.05626,0,76.52371,474.32434,0.003,0,0,0.03589,0.01244,0.0043
,2011-05-18,7,0.05482,0,76.52371,474.32434,0.003,1.03421E-18,0,0.03562,0.01158,0.00422
,2011-05-19,7,0.05509,0,76.52371,474.32434,0.003,0,0,0.03486,0.01337,0.00522
,2011-05-20,7,0.05499,0,76.52371,474.32434,0.003,0,0,0.03377,0.01292,0.00563
,2011-05-21,7,0.0531,0,76.52371,474.32434,0.003,2.58552E-19,0,0.03087,0.01331,0.00671
,2011-05-22,7,0.04862,0,76.52371,474.32434,0.003,0,0,0.02995,0.01095,0.00559
,2011-05-23,7,0.04259,0,76.52371,474.32434,0.003,1.29276E-19,0,0.02726,0.00926,0.00464
,2011-05-24,7,0.04013,0,76.52371,474.32434,0.003,0.00202,0,0.02668,0.00819,0.00452
,2011-05-25,7,0.04112,0,76.52371,474.32434,0.003,0,0,0.02425,0.0098,0.00428
,2011-05-26,7,0.03899,0,76.52371,474.32434,0.003,0.00001,0,0.02223,0.01001,0.00421
,2011-05-27,7,0.03775,0,76.52371,474.32434,0.003,0.00153,0,0.02134,0.00994,0.00405
,2011-05-28,7,0.03528,0,76.52371,474.32434,0.003,0.00185,0,0.01987,0.00928,0.00385
,2011-05-29,7,0.03156,0,76.52371,474.32434,0.003,0.00186,0,0.01761,0.00825,0.00364
,2011-05-30,7,0.02622,0,76.52371,474.32434,0.003,0.00186,0,0.01431,0.00675,0.00342
,2011-05-31,7,0.02154,0,76.52371,474.32434,0.003,0.00186,0,0.01149,0.0055,0.00306
,2011-06-01,7,0.01577,0,76.52371,474.32434,0.003,0.00186,0,0.00801,0.00397,0.00265
,2011-06-02,7,0.00827,0,76.52371,474.32434,0.003,0.00186,0,0.0034,0.00194,0.00222
,2011-06-03,7,0.00231,0,76.52371,474.32434,0.003,0.00186,0,1.00744E-14,0.00018,0.00182
,2011-06-04,7,0.00152,0,76.52371,474.32434,0.003,0.00186,0,1.4481E-8,2.37344E-19,0.00151
,2011-06-05,7,0.00141,0,76.52371,474.32434,0.003,0.00186,0,8.3118E-41,0.00005,0.00135
,2011-06-06,7,0.0012,0,76.52371,474.32434,0.003,0.00186,0,1.02749E-9,9.06953E-44,0.0012
,2011-06-07,7,0.00109,0,76.52371,474.32434,0.003,0.00186,0,8.71767E-72,0.00004,0.00105
,2011-06-08,7,0.00097,0,76.52371,474.32434,0.003,0.00205,0,5.48454E-10,1.42528E-62,0.00097
,2011-06-09,7,0.00097,0,76.52371,474.32434,0.003,0.00206,0,1.86534E-102,0.00003,0.00093
,2011-06-10,7,0.00092,0,76.52371,474.32434,0.003,0.00206,0,9.03024E-10,0.00001,0.0009
,2011-06-11,7,0.0009,0,76.52371,474.32434,0.003,0.00206,0,4.07817E-133,0.00002,0.00088
,2011-06-12,7,0.00087,0,76.52371,474.32434,0.003,0.00206,0,4.66253E-10,0.00001,0.00086
,2011-06-13,7,0.00085,0,76.52371,474.32434,0.003,0.00206,0,2.09755E-164,0.00001,0.00084
,2011-06-14,7,0.00083,0,76.52371,474.32434,0.003,0.00206,0,2.14251E-10,0.00001,0.00082
,2011-06-15,7,0.00082,0,76.52371,474.32434,0.003,0.00206,0,4.80367E-196,0.00001,0.00081
,2011-06-16,7,0.0008,0,76.52371,474.32434,0.003,0.0022,0,1.98113E-10,0.00001,0.00079
,2011-06-17,7,0.00079,0,76.52371,474.32434,0.003,0.00275,0,5.52545E-228,0.00001,0.00078
,2011-06-18,7,0.00077,0,76.52371,474.32434,0.003,0.00276,0,2.46306E-10,0.00001,0.00077
,2011-06-19,7,0.00077,0,76.52371,474.32434,0.003,0.01294,0,4.5605E-10,0.00002,0.00075
,2011-06-20,7,0.00077,0,76.52371,474.32434,0.003,0.01886,0,1.09272E-9,0.00003,0.00074
,2011-06-21,7,0.00077,0,76.52371,474.32434,0.003,0.01901,0,2.31913E-9,0.00004,0.00073
,2011-06-22,7,0.00077,0,76.52371,474.32434,0.003,0.01901,0,4.28345E-9,0.00005,0.00072
,2011-06-23,7,0.00077,0,76.52371,474.32434,0.003,0.01901,0,7.11773E-9,0.00006,0.00072
,2011-06-24,7,0.00077,0,76.52371,474.32434,0.003,0.01901,0,1.09383E-8,0.00007,0.00071
,2011-06-25,7,0.00077,0,76.52371,474.32434,0.003,0.01901,0,1.58466E-8,0.00008,0.0007
,2011-06-26,7,0.00069,0,76.52371,474.32434,0.003,0.01901,0,0,2.27947E-232,0.00069
,2011-06-27,7,0.00069,0,76.52371,474.32434,0.003,0.01901,0,6.19139E-237,0.00001,0.00068
,2011-06-28,7,0.00068,0,76.52371,474.32434,0.003,0.01901,0,1.50726E-10,2.73192E-6,0.00068
,2011-06-29,7,0.00067,0,76.52371,474.32434,0.003,0.01949,0,0,4.30365E-6,0.00067
,2011-06-30,7,0.00067,0,76.52371,474.32434,0.003,0.02131,0,6.9126E-11,0.00001,0.00066
,2011-07-01,7,0.00066,0,76.52371,474.32434,0.003,0.02135,0,1.88132E-11,1.65289E-6,0.00066
,2011-07-02,7,0.00066,0,76.52371,474.32434,0.003,0.02135,0,0,0.00001,0.00065
,2011-07-03,7,0.00065,0,76.52371,474.32434,0.003,0.02155,0,7.92043E-11,2.0964E-6,0.00065
,2011-07-04,7,0.00064,0,76.52371,474.32434,0.003,0.02156,0,0,2.93503E-6,0.00064
,2011-07-05,7,0.00064,0,76.52371,474.32434,0.003,0.02272,0,3.97652E-11,4.79079E-6,0.00063
,2011-07-06,7,0.00063,0,76.52371,474.32434,0.003,0.02273,0,1.05831E-11,1.76638E-6,0.00063
,2011-07-07,7,0.00063,0,76.52371,474.32434,0.003,0.0264,0,3.58806E-11,0.00001,0.00062
,2011-07-08,7,0.00063,0,76.52371,474.32434,0.003,0.02684,0,1.59095E-10,0.00001,0.00062
,2011-07-09,7,0.00062,0,76.52371,474.32434,0.003,0.02738,0,2.60669E-10,0.00001,0.00061
,2011-07-10,7,0.00062,0,76.52371,474.32434,0.003,0.03102,0,4.64367E-10,0.00001,0.00061
,2011-07-11,7,0.00062,0,76.52371,474.32434,0.003,0.03445,0,8.16956E-10,0.00002,0.0006
,2011-07-12,7,0.00062,0,76.52371,474.32434,0.003,0.04,0,1.34528E-9,0.00002,0.0006
,2011-07-13,7,0.00062,0,76.52371,474.32434,0.003,0.0407,0,2.07512E-9,0.00003,0.00059
,2011-07-14,7,0.00062,0,76.52371,474.32434,0.003,0.04159,0,3.03102E-9,0.00003,0.00059
,2011-07-15,7,0.00062,0,76.52371,474.32434,0.003,0.04395,0,4.23628E-9,0.00004,0.00059
,2011-07-16,7,0.00062,0,76.52371,474.32434,0.003,0.04612,0,5.71288E-9,0.00004,0.00058
,2011-07-17,7,0.00062,0,76.52371,474.32434,0.003,0.05424,0,7.48149E-9,0.00004,0.00058
,2011-07-18,7,0.00062,0,76.52371,474.32434,0.003,0.05475,0,9.5615E-9,0.00005,0.00058
,2011-07-19,7,0.00062,0,76.52371,474.32434,0.003,0.05714,0,1.1971E-8,0.00005,0.00057
,2011-07-20,7,0.00062,0,76.52371,474.32434,0.003,0.05721,0,1.4727E-8,0.00005,0.00057
,2011-07-21,7,0.00062,0,76.52371,474.32434,0.003,0.05721,0,1.78452E-8,0.00006,0.00057
,2011-07-22,7,0.00062,0,76.52371,474.32434,0.003,0.05721,0,2.13402E-8,0.00006,0.00056
,2011-07-23,7,0.00061,0,76.52371,474.32434,0.003,0.05721,0,1.48913E-8,0.00005,0.00056
,2011-07-24,7,0.00056,0,76.52371,474.32434,0.003,0.05721,0,0,0,0.00056
,2011-07-25,7,0.00056,0,76.52371,474.32434,0.003,0.05721,0,0,3.27363E-6,0.00055
,2011-07-26,7,0.00055,0,76.52371,474.32434,0.003,0.05751,0,6.13181E-11,1.04262E-6,0.00055
,2011-07-27,7,0.00055,0,76.52371,474.32434,0.003,0.05819,0,0,2.90919E-6,0.00055
,2011-07-28,7,0.00055,0,76.52371,474.32434,0.003,0.05839,0,4.64304E-11,2.93732E-6,0.00054
,2011-07-29,7,0.00054,0,76.52371,474.32434,0.003,0.05839,0,0,1.45482E-6,0.00054
,2011-07-30,7,0.00054,0,76.52371,474.32434,0.003,0.05839,0,2.16982E-11,1.84048E-6,0.00054
,2011-07-31,7,0.00054,0,76.52371,474.32434,0.003,0.0591,0,1.58055E-13,1.97162E-6,0.00053
,2011-08-01,7,0.00053,0,76.52371,474.32434,0.003,0.05959,0,2.62207E-11,1.78337E-6,0.00053
,2011-08-02,7,0.00053,0,76.52371,474.32434,0.003,0.06681,0,4.94518E-11,4.66281E-6,0.00053
,2011-08-03,7,0.00053,0,76.52371,474.32434,0.003,0.06709,0,1.17686E-10,0.00001,0.00053
,2011-08-04,7,0.00053,0,76.52371,474.32434,0.003,0.0671,0,2.39275E-10,0.00001,0.00052
,2011-08-05,7,0.00053,0,76.52371,474.32434,0.003,0.0671,0,4.22496E-10,0.00001,0.00052
,2011-08-06,7,0.00052,0,76.52371,474.32434,0.003,0.0671,0,0,0,0.00052
,2011-08-07,7,0.00052,0,76.52371,474.32434,0.003,0.0671,0,0,2.5923E-6,0.00051
,2011-08-08,7,0.00051,0,76.52371,474.32434,0.003,0.0671,0,3.69674E-11,0,0.00051
,2011-08-09,7,0.00051,0,76.52371,474.32434,0.003,0.0671,0,0,2.54165E-6,0.00051
,2011-08-10,7,0.00051,0,76.52371,474.32434,0.003,0.0671,0,2.91082E-11,0,0.00051
,2011-08-11,7,0.00051,0,76.52371,474.32434,0.003,0.0671,0,0,2.47418E-6,0.0005
,2011-08-12,7,0.0005,0,76.52371,474.32434,0.003,0.0671,0,2.56803E-11,0,0.0005
,2011-08-13,7,0.0005,0,76.52371,474.32434,0.003,0.0671,0,0,2.40102E-6,0.0005
,2011-08-14,7,0.0005,0,76.52371,474.32434,0.003,0.06781,0,2.35013E-11,1.05568E-6,0.0005
,2011-08-15,7,0.0005,0,76.52371,474.32434,0.003,0.06783,0,0,1.40463E-6,0.00049
,2011-08-16,7,0.00049,0,76.52371,474.32434,0.003,0.06845,0,1.40079E-11,1.47856E-6,0.00049
,2011-08-17,7,0.00049,0,76.52371,474.32434,0.003,0.06847,0,0,1.06207E-6,0.00049
,2011-08-18,7,0.00049,0,76.52371,474.32434,0.003,0.06847,0,1.07519E-11,9.18052E-7,0.00049
,2011-08-19,7,0.00049,0,76.52371,474.32434,0.003,0.06998,0,0,1.7473E-6,0.00049
,2011-08-20,7,0.00048,0,76.52371,474.32434,0.003,0.07002,0,1.76142E-11,5.91935E-7,0.00048
,2011-08-21,7,0.00048,0,76.52371,474.32434,0.003,0.07213,0,2.35482E-11,2.7105E-6,0.00048
,2011-08-22,7,0.00048,0,76.52371,474.32434,0.003,0.0725,0,1.64206E-11,1.64693E-6,0.00048
,2011-08-23,7,0.00048,0,76.52371,474.32434,0.003,0.07251,0,0,0,0.00048
,2011-08-24,7,0.00048,0,76.52371,474.32434,0.003,0.07297,0,0,2.02007E-6,0.00048
,2011-08-25,7,0.00047,0,76.52371,474.32434,0.003,0.07366,0,2.14494E-11,3.31555E-7,0.00047
,2011-08-26,7,0.00047,0,76.52371,474.32434,0.003,0.07394,0,0,1.72498E-6,0.00047
