@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-25,0.01188,1026231.81618,0.88559,6.7982,2.57886E-11,5999000.6199,650558.88231,699.3566,3.97955E-12,925733.18305,100390.71223,107.92091
,2011-01-06,-23,0.03498,3022638.34848,0.80776,9.87381,61.35039,6564858.21941,2635518.58127,642.25029,20.15416,2156615.4561,865791.75319,210.98504
,2011-01-06,-22,0.02809,2426608.34187,0.25477,0.63231,12.93987,52473.44745,2783.73846,3.55527,568.08241,2303673.33759,122210.83965,156.08221
,2011-01-07,-27,0.02021,1745737.76449,2.47217,23.70339,4.95564E-11,5842296.84188,1999383.4922,661.86233,1.10315E-11,1300519.4077,445071.02351,147.33329
,2011-01-07,-25,0.01159,1001687.14615,1.14655,8.68409,2.39408E-11,5691639.30879,880044.60427,745.23892,3.64875E-12,867448.215,134125.35118,113.57996
,2011-01-07,-23,0.03617,3124989.61369,0.9595,11.98254,54.09307,6260196.58923,3102446.31342,690.2382,18.05332,2089313.28292,1035427.91345,230.36398
,2011-01-07,-22,0.02911,2514835.41723,0.31605,0.81273,12.39698,52643.08276,3977.92707,3.67829,550.45856,2337491.2173,176630.41566,163.32571
,2011-01-08,-27,0.02013,1739637.68959,2.72569,26.07971,4.5104E-11,5606058.7946,2221721.30758,692.0836,1.0023E-11,1245774.51867,493709.37658,153.79434
,2011-01-08,-25,0.01126,972883.86568,1.39823,10.42082,2.22116E-11,5378112.09561,1101075.4685,790.66963,3.33478E-12,807453.09581,165312.06118,118.70869
,2011-01-08,-23,0.03672,3172650.80522,1.10807,13.97369,46.49602,5971620.5852,3465781.71856,734.5696,15.62966,2007363.71785,1165024.53171,246.926
,2011-01-08,-22,0.0301,2600484.84294,0.38341,1.01927,11.85662,52648.66596,5284.78507,3.81224,532.06952,2362625.31856,237156.37939,171.07547
,2011-01-09,-27,0.02023,1747583.10842,2.92043,28.01894,4.10857E-11,5446906.11975,2398907.97239,719.71085,9.15063E-12,1213137.08282,534285.73131,160.29429
,2011-01-09,-25,0.01087,939168.10897,1.63161,11.92596,2.06082E-11,5067640.44311,1301682.4837,834.46918,3.03832E-12,747134.80312,191910.27799,123.02786
,2011-01-09,-23,0.04497,3885614.487,1.15544,16.62703,39.33256,6664526.69726,3839222.16281,783.53279,14.54901,2465191.55286,1420118.55833,289.8268
,2011-01-09,-22,0.03195,2760210.79511,0.45895,1.29451,11.40308,53506.46135,6889.74133,4.01578,521.00759,2444713.59088,314792.71561,183.48103
,2011-01-10,-27,0.01985,1715258.08641,3.11173,29.52439,3.75244E-11,5221953.59241,2550121.84626,747.21497,8.28064E-12,1152348.1913,562745.00436,164.89075
,2011-01-10,-25,0.01043,901305.43924,1.84286,13.16898,1.91353E-11,4767875.81514,1475905.47486,876.26772,2.76184E-12,688158.21622,213020.74934,126.47369
,2011-01-10,-23,0.05156,4454481.59646,1.41697,22.31824,32.1413,6664449.71364,4630852.72802,862.02182,12.67443,2628023.36384,1826105.63312,339.92506
,2011-01-10,-22,0.0345,2981134.27296,0.56549,1.72181,10.97839,54647.61649,9031.87851,4.28289,513.82666,2557696.92763,422723.06441,200.45425
,2011-01-11,-27,0.01934,1670548.68723,3.28731,30.70481,3.43697E-11,4988485.48113,2680587.41032,775.00656,7.48597E-12,1086528.44001,583851.44515,168.80207
,2011-01-11,-25,0.00996,860415.94074,2.02782,14.12743,1.77923E-11,4483844.35396,1621621.23497,916.03169,2.50701E-12,631793.32666,228493.5412,129.07288
,2011-01-11,-23,0.05652,4883654.96727,1.70039,28.47954,25.51772,6354753.54031,5509400.47868,944.6562,10.50303,2615600.4091,2267655.23706,388.81809
,2011-01-11,-22,0.03755,3244211.52604,0.70134,2.32266,10.55956,55754.07765,11761.01318,4.60544,507.29045,2678473.80584,565009.18054,221.24922
,2011-01-12,-27,0.01874,1618999.59765,3.44086,31.54783,3.15686E-11,4763944.2531,2784842.34747,802.39148,6.76984E-12,1021621.68525,597205.84059,172.07181
,2011-01-12,-25,0.00946,817739.18179,2.19153,14.85099,1.65747E-11,4218509.52171,1739342.15058,953.96244,2.27458E-12,578914.75845,238693.50911,130.91423
,2011-01-12,-23,0.05984,5169925.19663,1.94531,33.85369,19.82609,5944180.3364,6287601.64577,1013.40284,8.37905,2512174.60283,2657313.92274,428.292
,2011-01-12,-22,0.04083,3527756.47408,0.85577,3.08021,10.12504,56592.08134,14977.54351,4.96183,498.97061,2788906.68874,738106.29128,244.52345
,2011-01-13,-27,0.01808,1561957.18349,3.57446,32.086,2.90759E-11,4549509.04139,2864174.91199,829.23328,6.12518E-12,958409.2913,603373.20414,174.68805
,2011-01-13,-25,0.00897,774839.81814,2.33512,15.36438,1.54743E-11,3972917.724,1830950.19614,990.29025,2.06553E-12,530310.08427,244397.54867,132.1852
,2011-01-13,-23,0.06162,5323875.98722,2.15608,38.27226,15.17191,5509765.60033,6916122.23663,1065.89089,6.49984,2360455.63575,2962957.21002,456.6416
,2011-01-13,-22,0.04411,3810756.03808,1.01925,3.96114,9.66492,57022.15254,18521.85896,5.32913,487.44242,2875865.16648,934134.65887,268.77032
,2011-01-14,-27,0.01737,1500843.7189,3.69077,32.36134,2.68523E-11,4345005.58495,2921476.11044,855.53378,5.54551E-12,897326.50834,603340.52652,176.68404
,2011-01-14,-25,0.00847,731651.02133,2.46021,15.69519,1.44838E-11,3747603.49588,1899339.48899,1025.41803,1.87627E-12,485473.31176,246044.87452,132.83505
,2011-01-14,-23,0.06226,5379291.6834,2.33098,41.66756,11.49292,5100011.1596,7395153.33377,1094.32271,4.94738,2195410.86562,3183404.79536,471.07504
,2011-01-14,-22,0.04719,4077210.37207,1.18445,4.92304,9.17435,56966.72096,22213.98433,5.67985,472.3216,2932807.18081,1143638.45498,292.41468
,2011-01-15,-27,0.01985,1714932.64,3.48572,33.06907,2.44875E-11,4856681.00474,2914528.4467,867.9658,5.40325E-12,1071641.50972,643099.61097,191.51931
,2011-01-15,-25,0.00798,689463.17828,2.56848,15.87318,1.35938E-11,3541974.39603,1947491.42917,1059.6567,1.70701E-12,444777.26814,244552.8456,133.06455
,2011-01-15,-23,0.06223,5376394.32642,2.47617,44.24674,8.64266,4735795.311,7755735.1123,1115.42141,3.7195,2038117.92497,3337792.64424,480.03772
,2011-01-15,-22,0.04997,4317176.78971,1.34642,5.92377,8.67186,56521.29019,25938.37634,6.01055,453.93462,2958645.99456,1357762.23415,314.62638
,2011-01-16,-27,0.02063,1782515.32895,3.86058,37.47865,2.22589E-11,4607538.06471,3317071.07407,904.93475,5.00622E-12,1036274.38585,746037.4156,203.5275
,2011-01-16,-25,0.00751,648770.74718,2.66165,15.92505,1.27945E-11,3354955.04805,1978326.55076,1093.27319,1.55608E-12,408032.19599,240605.58646,132.96472
,2011-01-16,-23,0.06153,5316448.3136,2.60477,46.19325,6.46717,4416498.96616,8000016.6919,1134.67635,2.76883,1890863.0554,3425096.69337,485.79601
,2011-01-16,-22,0.05234,4522391.18014,1.52529,7.02799,8.1587,55688.415,29544.75621,6.31166,432.81925,2954272.89497,1567350.63216,334.83376
,2011-01-17,-27,0.02101,1815250.91844,4.27676,41.97277,2.02124E-11,4263885.65523,3734092.602,929.71189,4.58694E-12,967634.87987,847405.05223,210.98635
,2011-01-17,-25,0.00706,609896.81573,2.74132,15.87441,1.20767E-11,3185212.50009,1994553.50896,1126.48769,1.42167E-12,374964.53796,234799.66718,132.6106
,2011-01-17,-23,0.06027,5207607.98677,2.72682,47.68718,4.82598,4139453.9745,8139950.13761,1154.24391,2.04647,1755347.31258,3451769.16729,489.46044
,2011-01-17,-22,0.05425,4687066.67117,1.6773,8.00829,7.64311,54523.36471,32916.53421,6.5803,409.62899,2922156.65451,1764147.71919,352.66848
,2011-01-18,-27,0.02114,1826081.89154,4.64777,45.77657,1.83592E-11,3930823.93208,4091279.76407,958.32651,4.17862E-12,894671.68282,931192.08966,218.11905
,2011-01-18,-25,0.00663,573077.94873,2.80898,15.74246,1.14319E-11,3031391.68065,1998710.53636,1159.54457,1.30213E-12,345285.89616,227659.97648,132.0761
,2011-01-18,-23,0.0586,5062760.76428,2.84709,48.85319,3.59817,3899063.43174,8195968.97471,1175.31048,1.50598,1631918.03164,3430349.311,491.91566
,2011-01-18,-22,0.05566,4808819.69657,1.8217,8.92251,7.13324,53090.31423,35970.98043,6.81643,385.09521,2866135.82373,1941930.78569,367.99194
,2011-01-19,-27,0.02094,1809126.87558,4.94553,48.43825,1.67054E-11,3632008.59481,4352228.40519,985.56907,3.78477E-12,822865.52496,986038.06073,223.28989
,2011-01-19,-25,0.00623,538325.47875,2.86587,15.545,1.08516E-11,2891909.31344,1992747.96433,1192.47595,1.19563E-12,318632.0792,219562.01193,131.38762
,2011-01-19,-23,0.05683,4909719.84674,2.96028,49.75842,2.68426,3704863.6296,8192910.55314,1198.60768,1.10757,1528689.80446,3380534.36877,494.56593
,2011-01-19,-22,0.0566,4890511.69336,1.95894,9.75682,6.63702,51471.78993,38672.83111,7.02381,360.01579,2792016.27761,2097754.40291,380.99706
,2011-01-20,-27,0.02049,1770099.12406,5.19018,50.17669,1.52442E-11,3359762.68475,4536758.30787,999.78273,3.41674E-12,753035.4341,1016839.60515,224.08482
,2011-01-20,-25,0.00585,505675.18182,2.91321,15.29679,1.03287E-11,2765399.90455,1978544.14588,1225.40865,1.10069E-12,294698.45315,210846.14139,130.58727
,2011-01-20,-23,0.05485,4739101.43115,3.07079,50.40717,2.00541,3536136.65154,8138617.89277,1216.23099,0.81396,1435264.5883,3303342.37905,493.64983
,2011-01-20,-22,0.05711,4933995.94717,2.0893,10.49815,6.15972,49723.78394,40996.14314,7.20071,334.96013,2703935.40412,2229334.01484,391.56809
,2011-01-21,-27,0.02001,1728668.3198,5.40142,51.48708,1.39509E-11,3117885.471,4684590.30785,1000.50793,3.09047E-12,690690.87166,1037755.81021,221.63793
,2011-01-21,-25,0.0055,475103.2746,2.95203,15.00996,9.85661E-12,2650571.3977,1957690.41513,1258.43405,1.01592E-12,273194.40705,201779.16075,129.7068
,2011-01-21,-23,0.05273,4555479.52848,3.17977,50.83693,1.50185,3373920.97833,8056959.31087,1232.83501,0.59846,1344443.128,3210544.5408,491.26123
,2011-01-21,-22,0.0572,4942087.89438,2.21321,11.1389,5.70519,47886.72189,42940.40158,7.34859,310.38633,2605239.17649,2336138.53737,399.79419
,2011-01-22,-27,0.01951,1685654.90241,5.60712,52.6533,1.2804E-11,2884817.04061,4818951.15905,1007.62551,2.80126E-12,631141.78756,1054292.66601,220.44884
,2011-01-22,-25,0.00517,446548.92039,2.98329,14.69448,9.42971E-12,2546229.17997,1931534.77064,1291.62205,9.40115E-13,253851.70443,192568.44496,128.77099
,2011-01-22,-23,0.05054,4366435.08583,3.28675,51.08612,1.1283,3217491.79127,7957887.17096,1250.37401,0.4408,1256995.03892,3108951.11569,488.49042
,2011-01-22,-22,0.05693,4918776.3722,2.33111,11.67724,5.27611,45997.43619,44521.96761,7.4708,286.66062,2499124.35036,2418959.45909,405.90212
,2011-01-23,-27,0.01894,1636707.20024,5.78953,53.42459,1.1788E-11,2671878.44952,4918192.50265,1017.35945,2.5416E-12,576081.12526,1060406.7231,219.35189
,2011-01-23,-25,0.00486,419931.32578,3.00778,14.35845,9.04293E-12,2451302.68457,1901211.95897,1325.03341,8.72198E-13,236430.10827,183373.41697,127.80053
,2011-01-23,-23,0.04831,4173604.4583,3.39263,51.17685,0.85084,3066596.4115,7843244.31485,1269.222,0.32545,1173002.51921,3000116.12405,485.48958
,2011-01-23,-22,0.05634,4868047.30261,2.44347,12.11448,4.87393,44086.0912,45762.28968,7.57068,264.03607,2388284.06253,2479089.07636,410.12765
,2011-01-24,-27,0.01832,1582574.0358,5.94625,53.79069,1.08886E-11,2481424.29773,4981130.35585,1028.28067,2.30881E-12,526159.84842,1056196.1513,218.03607
,2011-01-24,-25,0.00457,395143.54677,3.02624,14.0083,8.69171E-12,2364791.91341,1867651.39811,1358.68592,8.11203E-13,220707.59677,174309.14295,126.80706
,2011-01-24,-23,0.04606,3979825.59055,3.4974,51.1277,0.64433,2922584.0079,7715068.31953,1289.37675,0.24103,1093282.98285,2886060.03539,482.33127
,2011-01-24,-22,0.05549,4793943.01369,2.5507,12.45462,4.49917,42178.32623,46687.13932,7.65143,242.67931,2275044.05638,2518243.56995,412.70806
,2011-01-25,-27,0.01765,1525190.30239,6.07872,53.80567,1.00922E-11,2313210.265,5012033.70945,1039.8421,2.10099E-12,481565.54563,1043408.28179,216.47497
,2011-01-25,-25,0.00431,372043.83976,3.0393,13.64865,8.3718E-12,2285730.15222,1831550.01589,1392.50313,7.56233E-13,206472.30075,165445.7528,125.78621
,2011-01-25,-23,0.04384,3787766.55898,3.60063,50.95351,0.49022,2785926.57801,7576288.83934,1310.76023,0.17917,1018228.62682,2769058.68309,479.06991
,2011-01-25,-22,0.0544,4700441.50017,2.65318,12.70364,4.15167,40295.24775,47325.5075,7.71606,222.68736,2161357.81789,2538447.12074,413.87418
,2011-01-26,-27,0.01697,1466126.09105,6.19099,53.54377,9.38601E-12,2164393.27154,5017093.07742,1051.97725,1.91591E-12,441803.90032,1024107.45728,214.73346
,2011-01-26,-25,0.00406,350573.88288,3.04756,13.28477,8.08013E-12,2213450.17011,1793692.38075,1426.63147,7.06657E-13,193579.75013,156869.36511,124.76764
,2011-01-26,-23,0.04166,3599309.33269,3.70192,50.66707,0.37482,2656686.88625,7429366.94044,1333.20444,0.13374,947939.98871,2650893.50578,475.70446
,2011-01-26,-22,0.05314,4591279.84266,2.75123,12.86874,3.83072,38453.48953,47707.57825,7.76724,204.10069,2048802.01671,2541859.88683,413.83843
,2011-01-27,-27,0.01628,1406329.00625,6.28613,53.05921,8.7589E-12,2032414.44393,5000872.87014,1064.67468,1.75111E-12,406326.46615,999789.68711,212.85299
,2011-01-27,-25,0.00383,330617.77247,3.05153,12.91993,7.81358E-12,2147234.78993,1754603.88583,1461.06477,6.61827E-13,181875.34405,148618.67314,123.75529
,2011-01-27,-23,0.03954,3416022.84349,3.80083,50.28047,0.28808,2534712.39474,7276728.94896,1356.57481,0.10029,882381.89147,2533168.60209,472.24965
,2011-01-27,-22,0.05173,4469891.68438,2.8451,12.95781,3.53523,36665.72142,47863.65451,7.80732,186.91706,1938613.7972,2530678.17628,412.79384
,2011-01-28,-27,0.01558,1346427.85064,6.36656,52.39351,8.20098E-12,1915073.62468,4966905.01337,1077.95898,1.60423E-12,374616.77497,971600.21092,210.86475
,2011-01-28,-25,0.00361,312066.52305,3.05167,12.55681,7.56944E-12,2086452.71368,1714724.28566,1495.80067,6.21186E-13,171224.84055,140718.92954,122.75295
,2011-01-28,-23,0.03749,3238966.42526,3.89697,49.80491,0.2226,2419745.21593,7120326.73877,1380.74117,0.07556,821413.00482,2417084.63489,468.70999
,2011-01-28,-22,0.05022,4339342.80714,2.93502,12.97901,3.26387,34941.12184,47822.99646,7.83835,171.10239,1831725.7843,2507035.00906,410.91138
,2011-01-29,-27,0.015,1295827.47171,6.41334,51.61917,7.73161E-12,1831724.10888,4920069.97042,1094.87108,1.48364E-12,351493.77375,944123.60062,210.09734
,2011-01-29,-25,0.00341,294815.18622,3.02347,12.09781,7.34531E-12,2030544.71284,1674407.13116,1530.82196,5.84249E-13,161510.37833,133183.04567,121.76222
,2011-01-29,-23,0.03553,3069448.46919,3.99015,49.25857,0.17294,2312016.62441,6962178.3175,1405.74307,0.05723,765084.22443,2303899.00408,465.18344
,2011-01-29,-22,0.04864,4202396.45062,3.02121,12.94075,3.01514,33286.39798,47613.78718,7.8622,156.60194,1728844.44212,2472987.05599,408.35056
,2011-01-30,-27,0.01438,1242774.3734,6.45192,50.69092,7.30337E-12,1754705.29979,4858123.62009,1111.21451,1.37232E-12,329713.11127,912852.46241,208.79973
,2011-01-30,-25,0.00324,280343.26391,3.01034,11.75723,7.13775E-12,1990069.62437,1633640.56512,1565.82715,5.51964E-13,153892.45159,126329.72661,121.0857
,2011-01-30,-23,0.03366,2907835.71706,4.08012,48.65142,0.13511,2211298.10402,6803446.185,1431.49609,0.04357,713172.82014,2194201.17696,461.67638
,2011-01-30,-22,0.04701,4061411.49683,3.10383,12.85106,2.7875,31705.74918,47261.83649,7.88047,143.3455,1630450.00759,2430412.89528,405.24846
,2011-01-31,-27,0.01374,1187507.68278,6.48586,49.64172,6.91039E-12,1681078.32449,4784124.98673,1127.02957,1.26906E-12,308721.22525,878579.48445,206.97308
,2011-01-31,-25,0.00308,265983.71628,2.99743,11.41113,6.94578E-12,1946526.02589,1592864.73203,1600.97745,5.21737E-13,146214.46897,119648.98893,120.25838
,2011-01-31,-23,0.03188,2754006.23716,4.16667,47.98922,0.10614,2117117.36995,6644810.18904,1457.86047,0.03335,665331.27233,2088216.78014,458.15134
,2011-01-31,-22,0.04535,3918329.90517,3.18304,12.7173,2.57934,30201.16308,46790.07978,7.8944,131.25308,1536824.44618,2380972.4892,401.71671
,2011-02-01,-27,0.0131,1131631.1473,6.51503,48.50797,6.55183E-12,1611672.44247,4701099.44185,1142.86294,1.17427E-12,288857.04165,842569.27246,204.83319
,2011-02-01,-25,0.00291,251753.45474,2.98665,11.07155,6.76873E-12,1901132.72306,1552492.75916,1636.47875,4.93176E-13,138518.2184,113116.00104,119.23529
,2011-02-01,-23,0.03018,2607689.79468,4.24966,47.27698,0.08384,2028955.66922,6486758.77415,1484.70364,0.02567,621200.3323,1986034.86867,454.56804
,2011-02-01,-22,0.04369,3774666.50113,3.25898,12.54615,2.39083,28793.64009,46251.96159,7.91067,120.23834,1448072.49119,2326075.93293,397.83866
,2011-02-02,-27,0.01246,1076214.14214,6.53945,47.31673,6.22584E-12,1546857.8314,4611346.96402,1159.08063,1.08783E-12,270279.57879,805732.03936,202.52399
,2011-02-02,-25,0.00276,238538.71458,2.97437,10.74357,6.60533E-12,1859121.23625,1512722.31457,1672.42666,4.67058E-13,131457.02967,106963.42891,118.256
,2011-02-02,-23,0.02857,2468597.72421,4.329,46.52008,0.0666,1946325.37627,6329708.08303,1511.92231,0.01986,580449.17113,1887697.6353,450.89792
,2011-02-02,-22,0.04204,3631832.43574,3.33175,12.34374,2.21709,27442.13649,45601.95772,7.9193,110.22104,1364263.78865,2267064.72455,393.7015
,2011-02-03,-27,0.01183,1021899.36107,6.55937,46.08783,5.9296E-12,1486590.30365,4516592.32302,1175.85585,1.00918E-12,253007.15903,768692.07969,200.12235
,2011-02-03,-25,0.00262,226239.00456,2.96004,10.42425,6.45384E-12,1820143.29099,1473572.22973,1708.61762,4.43072E-13,124957.33145,101164.3723,117.30082
,2011-02-03,-23,0.02704,2336457.67516,4.4047,45.72446,0.05319,1868790.12035,6174038.82644,1539.44413,0.01545,542783.32106,1793227.21267,447.12597
,2011-02-03,-22,0.0404,3490669.71965,3.40146,12.11508,2.05833,26163.81618,44884.92348,7.92583,101.11281,1285264.29959,2204914.961,389.34625
,2011-02-04,-27,0.01122,969241.37023,6.57476,44.83803,5.66118E-12,1430944.60134,4418341.34321,1193.4309,9.3788E-13,237062.746,731980.91008,197.71416
,2011-02-04,-25,0.00249,214785.6385,2.94386,10.11394,6.31316E-12,1783926.935,1435147.15963,1745.0688,4.21003E-13,118964.11016,95705.15555,116.37279
,2011-02-04,-23,0.02558,2210299.62686,4.47682,44.89653,0.04273,1796137.30946,6020671.66865,1567.37197,0.01208,507778.2682,1702078.24158,443.105
,2011-02-04,-22,0.0388,3351916.03752,3.46821,11.86474,1.91322,24956.05169,44113.59062,7.93053,92.83429,1210932.42963,2140505.96385,384.80976
,2011-02-05,-27,0.01063,918517.68334,6.58583,43.57939,5.41798E-12,1379702.26377,4317710.27634,1211.88902,8.73283E-13,222383.65465,695938.69357,195.33512
,2011-02-05,-25,0.00236,204111.92494,2.92603,9.81282,6.18228E-12,1750219.70203,1397517.05693,1781.76605,4.00657E-13,113427.08722,90569.36619,115.47152
,2011-02-05,-23,0.02421,2091634.9351,4.54543,44.04606,0.03451,1727800.92753,5869164.27228,1595.48777,0.0095,475607.01468,1615588.72538,439.18554
,2011-02-05,-22,0.03723,3216320.83109,3.53212,11.59752,1.78055,23816.48884,43300.95405,7.93406,85.3128,1141139.77155,2074715.59532,380.15142
,2011-02-06,-27,0.01007,869893.55989,6.59156,42.31339,5.19754E-12,1332594.08011,4215608.01299,1231.27483,8.14733E-13,208888.89574,660811.6574,193.00674
,2011-02-06,-25,0.00225,194157.57897,2.90673,9.52102,6.0603E-12,1718796.41222,1360739.677,1818.71195,3.81862E-13,108302.15008,85740.83101,114.59787
,2011-02-06,-23,0.02291,1979119.41417,4.61065,43.17485,0.02802,1663512.68893,5719904.99797,1623.80524,0.00751,445805.24691,1532878.99571,435.16404
,2011-02-06,-22,0.0357,3084328.82064,3.59327,11.31715,1.65917,22741.90251,42456.84338,7.93666,78.47824,1075683.01076,2008191.9308,375.40084
,2011-02-07,-27,0.00953,823455.97481,6.59365,41.05745,4.99755E-12,1289329.1142,4112780.48268,1251.60677,7.61612E-13,196489.87409,626775.35961,190.7411
,2011-02-07,-25,0.00214,184866.22764,2.88611,9.23853,5.94643E-12,1689453.13094,1324852.58867,1855.89482,3.64468E-13,103549.76524,81202.71111,113.75129
,2011-02-07,-23,0.02167,1872572.5655,4.67262,42.28934,0.02287,1603023.58968,5573214.55266,1652.34045,0.00597,418197.7969,1453943.69902,431.06361
,2011-02-07,-22,0.03422,2956273.56783,3.65178,11.02692,1.54806,21728.99065,41589.8024,7.93852,72.2661,1014346.84617,1941483.87189,370.58366
,2011-02-08,-27,0.00902,779665.32745,6.57727,39.72647,4.81554E-12,1249511.12658,4009516.38885,1272.78211,7.13745E-13,185198.64771,594278.03194,188.6478
,2011-02-08,-25,0.00204,176185.6403,2.86433,8.96525,5.83994E-12,1662005.51505,1289878.25259,1893.29167,3.48338E-13,99134.59952,76938.11052,112.93026
,2011-02-08,-23,0.02051,1771815.8328,4.73139,41.39488,0.01877,1546113.38257,5429388.37689,1681.12056,0.00477,392626.6819,1378762.23515,426.91098
,2011-02-08,-22,0.03278,2832399.00364,3.70773,10.72978,1.44626,20774.4595,40707.26608,7.93981,66.61736,956911.60588,1875055.05755,365.72285
,2011-02-09,-27,0.00854,737536.33313,6.57415,38.51504,4.65012E-12,1212983.0008,3906742.60294,1294.91814,6.69717E-13,174695.45977,562654.37749,186.49587
,2011-02-09,-25,0.00195,168054.90861,2.84155,8.70083,5.73995E-12,1636223.17743,1255796.42933,1930.76816,3.33326E-13,95017.29502,72925.49174,112.12185
,2011-02-09,-23,0.01941,1676615.43981,4.78713,40.49674,0.01548,1492555.08095,5288613.79762,1710.15367,0.00383,368934.91331,1307257.80099,422.72168
,2011-02-09,-22,0.0314,2712868.77759,3.76123,10.42827,1.3529,19875.05114,39815.62353,7.94068,61.47819,903156.35456,1809290.10661,360.83824
,2011-02-10,-27,0.00807,697617.12439,6.56774,37.32612,4.49958E-12,1179463.7781,3804855.22012,1317.99018,6.29605E-13,165036.91125,532395.79286,184.42027
,2011-02-10,-25,0.00186,160451.04765,2.81785,8.44547,5.64622E-12,1612051.92337,1222667.74023,1968.48323,3.19366E-13,91182.18379,69157.52092,111.34294
,2011-02-10,-23,0.01837,1586737.7158,4.84003,39.59953,0.01284,1442139.57593,5151047.61765,1739.45006,0.00309,346978.42384,1239340.77762,418.51125
,2011-02-10,-22,0.03007,2597829.0693,3.81237,10.12466,1.26615,19011.65107,38887.75002,7.93462,56.80075,852878.81623,1744537.49864,355.95368
,2011-02-11,-27,0.00764,659846.06101,6.55823,36.16251,4.36237E-12,1148692.55331,3704183.50565,1341.97108,5.92987E-13,156144.66675,503518.97676,182.4175
