@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.06611,-12.73483,-5.38483,-20.08483,82.31124,3.21841,0,2.06611,13.35355,4.70845,0,1.05717,0,1.00894,4.53835,1.05717,313.45874,11.8008,0,0,0,0,0.37229,0,0.16952,0.59742,0.00012,30.32941,0.01501,2.19341E-32,0,0,0,0,5.18957E-27,0.41236,0,0.00015,5.96533E-28,0.00001,0,0.00015,5.96533E-28,0.00001,0
,2011-01-11,7,4,20484.97012,1.29039,-20.21966,-14.93881,-25.5005,73.3913,8.67121,0,1.29039,13.81265,5.22501,0,0.9181,0,0.37229,4.6122,0.9181,345.39256,12.7189,0,0,0,0,0.29844,0,0.16952,0.59749,0.00009,30.3328,0.01152,1.87677E-32,0,0,0,0,4.65455E-27,0.41235,0,0.00011,5.35033E-28,0.00001,0,0.00011,5.35033E-28,0.00001,0
,2011-01-12,7,4,20484.97012,0.03309,-15.03881,-9.7311,-20.34652,40.66834,7.74157,0,0.03309,11.39481,4.22452,0,0,0,0.03309,3.75171,0,345.39256,12.7189,0,0,0,0,0.89359,0,0.16952,0.59754,0.00007,30.33525,0.00899,1.65612E-32,0,0,0,0,4.17469E-27,0.41234,0,0.00008,4.79873E-28,0.00001,0,0.00008,4.79873E-28,0.00001,0
,2011-01-13,7,4,20484.97012,0,-6.92351,-2.13881,-11.70821,59.89284,9.07148,0,0,7.79679,3.55183,0,0,0,0,2.6259,0,345.39256,12.7189,0,0,0,0,1.1258,0,0.16952,0.59757,0.00006,30.33707,0.00711,1.52182E-32,0,0,0,0,3.74429E-27,0.41233,0,0.00006,4.30401E-28,0.00001,0,0.00006,4.30401E-28,0.00001,0
,2011-01-14,7,4,20484.97012,0.33378,-3.51991,1.05348,-8.09329,66.30267,7.26613,0,0.33378,4.65509,3.09814,0,0,0,0.33378,1.80408,0,345.39256,12.7189,0,0,0,0,1.1556,0,0.16952,0.5976,0.00004,30.33844,0.0057,1.42774E-32,0,0,0,0,3.35828E-27,0.41232,0,0.00004,3.86028E-28,0.00001,0,0.00004,3.86028E-28,0.00001,0
,2011-01-15,7,4,20484.97012,0.25951,-2.78894,0.24577,-5.82364,57.29448,8.72447,0,0.25951,11.79373,4.12601,0,0,0,0.25951,0.47887,0,345.39256,12.7189,0,0,0,0,1.58473,0,0.16952,0.59762,0.00004,30.33949,0.00462,1.36632E-32,0,0,0,0,3.01205E-27,0.41231,0,0.00003,3.4623E-28,0.00001,0,0.00003,3.4623E-28,0.00001,0
,2011-01-16,7,4,20484.97012,4.19918,-4.26991,-0.36194,-8.17787,63.58417,13.08822,0,4.19918,8.95969,3.85763,0,0,0,4.19918,3.3884,0,345.39256,12.7189,0,0,0,0,1.28966,0,0.16952,0.59764,0.00003,30.3403,0.00379,1.32949E-32,0,0,0,0,2.70153E-27,0.4123,0,0.00003,3.10536E-28,0.00001,0,0.00003,3.10536E-28,0.00001,0
,2011-01-17,7,4,20484.97012,23.63295,-3.0658,0.1689,-6.3005,76.91618,8.36006,0,23.63295,4.64186,3.19661,0,22.1107,0,1.52225,4.04773,22.1107,633.86772,34.8296,0,0,0,0,0.86291,0,0.16952,0.59765,0.00002,30.34094,0.00313,1.31061E-32,0,0,0,0,2.42301E-27,0.4123,0,0.00002,2.78521E-28,0.00001,0,0.00002,2.78521E-28,0.00001,0
,2011-01-18,7,4,20484.97012,3.51544,-3.11966,-0.05423,-6.18508,75.57992,11.76635,0,3.51544,8.12526,3.8909,0,2.65252,0,0.86291,3.95847,2.65252,668.34607,37.48213,0,0,0,0,0.95217,0,0.16952,0.59766,0.00002,30.34144,0.00261,1.30643E-32,0,0,0,0,2.17321E-27,0.41229,0,0.00002,2.49807E-28,0.00001,0,0.00002,2.49807E-28,0.00001,0
,2011-01-19,7,4,20484.97012,7.44291,-5.54267,-3.41567,-7.66966,55.337,5.42058,0,7.44291,9.53947,4.07386,0,6.49074,0,0.95217,3.63502,6.49074,775.71005,43.97286,0,0,0,0,1.27563,0,0.16952,0.59767,0.00002,30.34185,0.00219,1.3148E-32,0,0,0,0,1.94917E-27,0.41228,0,0.00001,2.24053E-28,0.00001,0,0.00001,2.24053E-28,0.00001,0
,2011-01-20,7,4,20484.97012,4.2408,-9.88495,-3.78508,-15.98483,77.68112,10.02565,0,4.2408,7.44055,3.93127,0,2.96517,0,1.27563,4.36615,2.96517,872.39259,46.93803,0,0,0,0,0.5445,0,0.16952,0.59767,0.00001,30.34217,0.00185,1.33264E-32,0,0,0,0,1.74822E-27,0.41227,0,0.00001,2.00955E-28,0.00001,0,0.00001,2.00955E-28,0.00001,0
,2011-01-21,7,4,20484.97012,5.6481,-10.73868,-5.31567,-16.16169,63.99635,11.21483,0,5.6481,6.37901,3.69884,0,5.1036,0,0.5445,4.11537,5.1036,1043.47727,52.04163,0,0,0,0,0.79527,0,0.16952,0.59768,0.00001,30.34244,0.00157,1.35894E-32,0,0,0,0,1.56799E-27,0.41226,0,0.00001,1.80238E-28,0.00001,0,0.00001,1.80238E-28,0.00001,0
,2011-01-22,7,4,20484.97012,6.84947,-7.73122,-5.22339,-10.23906,51.86343,8.06033,0,6.84947,6.05549,3.59109,0,6.0542,0,0.79527,3.66669,6.0542,1177.92438,58.09583,0,0,0,0,1.24395,0,0.16952,0.59768,0.00001,30.34266,0.00135,1.39208E-32,0,0,0,0,1.40634E-27,0.41225,0,0.00001,1.61656E-28,0.00001,0,0.00001,1.61656E-28,0.00001,0
,2011-01-23,7,4,20484.97012,1.05873,-9.16966,-5.36966,-12.96966,71.474,10.5943,0,1.05873,9.37109,4.47886,0,0,0,1.05873,3.99921,0,1177.92438,58.09583,0,0,0,0,0.72621,0,0.16952,0.59769,0.00001,30.34284,0.00116,1.4312E-32,0,0,0,0,1.26136E-27,0.41224,0,0.00001,1.44991E-28,0.00001,0,0.00001,1.44991E-28,0.00001,0
,2011-01-24,7,4,20484.97012,1.14285,-8.09279,-3.25423,-12.93135,46.04592,5.41952,0,1.14285,10.8723,4.63484,0,0.23142,0,0.91143,3.61975,0.23142,1184.04438,58.32725,0,0,0,0,1.2909,0,0.16952,0.59769,0.00001,30.343,0.001,1.47539E-32,0,0,0,0,1.13133E-27,0.41223,0,4.74524E-6,1.30044E-28,0.00001,0,4.74524E-6,1.30044E-28,0.00001,0
,2011-01-25,7,4,20484.97012,0.39076,-9.98919,-4.76966,-15.20872,43.09383,4.29072,0,0.39076,15.44528,5.74055,0,0,0,0.39076,2.84024,0,1184.04438,58.32725,0,0,0,0,1.17026,0,0.16952,0.59769,0.00001,30.34312,0.00087,1.52384E-32,0,0,0,0,1.0147E-27,0.41222,0,3.97994E-6,1.16637E-28,0.00001,0,3.97994E-6,1.16637E-28,0.00001,0
,2011-01-26,7,4,20484.97012,0.00953,-7.72762,-1.93881,-13.51643,50.35275,5.47834,0,0.00953,11.73469,4.99498,0,0,0,0.00953,1.60875,0,1184.04438,58.32725,0,0,0,0,1.24102,0,0.16952,0.59769,0.00001,30.34323,0.00076,1.57601E-32,0,0,0,0,9.10096E-28,0.41222,0,3.35723E-6,1.04613E-28,0.00001,0,3.35723E-6,1.04613E-28,0.00001,0
,2011-01-27,7,4,20484.97012,0,-6.6505,-1.36966,-11.93135,51.79986,8.12247,0,0,13.42806,5.42798,0,0,0,0,0.22323,0,1184.04438,58.32725,0,0,0,0,1.38552,0,0.16952,0.59769,0.00001,30.34332,0.00067,1.63114E-32,0,0,0,0,8.16277E-28,0.41221,0,2.84714E-6,9.38288E-29,0.00001,0,2.84714E-6,9.38288E-29,0.00001,0
,2011-01-28,7,4,20484.97012,0,-1.64292,2.34577,-5.6316,44.56178,5.70712,0,0,13.26569,5.17493,0,0,0,0,0,0,1184.04438,58.32725,0,1.83445,1.83445,0,0.22323,0,0.15927,0.56156,4.57597E-6,28.50895,0.00059,1.68871E-32,0,0,0,0,7.32131E-28,0.4122,0,2.42668E-6,8.41563E-29,0.00001,0,2.42668E-6,8.41563E-29,0.00001,0
,2011-01-29,7,4,20484.97012,0,1.78407,8.04577,-4.47762,38.1813,4.82262,0,0,13.63584,5.08458,0,0,0,0,0,0,1184.04438,58.32725,0,2.68274,2.68273,0,0,0,0.14428,0.50873,3.82227E-7,25.82676,0.00005,3.22863E-33,0,0,0,0,6.56652E-28,0.41219,0,2.07801E-6,7.5481E-29,0.00001,0,2.07801E-6,7.5481E-29,0.00001,0
,2011-01-30,7,4,20484.97012,0,-1.7464,3.48433,-6.97712,44.57601,3.47258,0,0,16.43763,6.03495,0,0,0,0,0,0,1184.04438,58.32725,0,1.87815,1.87803,0,0,0,0.13379,0.47174,2.86359E-8,23.94877,3.67205E-6,1.53874E-35,0,0,0,0,5.88953E-28,0.41218,0,1.02488E-7,6.76993E-29,0.00001,0,1.02488E-7,6.76993E-29,0.00001,0
,2011-01-31,7,4,20484.97012,1.83524,-3.10436,3.29204,-9.50075,48.76909,1.62628,0,1.83524,12.96727,5.49367,0,0,0,1.83524,0.51681,0,1184.04438,58.32725,0,0,0,0,1.31843,0,0.13379,0.47174,1.94708E-9,23.94878,2.49678E-7,2.04908E-38,0,0,0,0,5.28233E-28,0.41217,0,4.43113E-9,6.07197E-29,0.00001,0,4.43113E-9,6.07197E-29,0.00001,0
,2011-02-01,7,4,20484.97012,0.04899,-15.37687,-5.26915,-25.48458,64.64032,1.59122,0,0.04899,16.94238,7.44528,0,0,0,0.04899,0.0132,0,1184.04438,58.32725,0,0,0,0,0.55261,0,0.13379,0.47174,1.33845E-10,23.94878,1.71632E-8,2.91788E-41,0,0,0,0,4.73773E-28,0.41216,0,1.70342E-10,5.44596E-29,0.00001,0,1.70342E-10,5.44596E-29,0.00001,0
,2011-02-02,7,4,20484.97012,0,-28.5194,-22.83856,-34.20025,64.1435,1.12668,0,0,17.879,8.8601,0,0,0,0,0,0,1184.04438,58.32725,0,0.21383,0.21376,0,0.0132,0,0.1326,0.46753,9.22947E-12,23.73501,1.18352E-9,8.05376E-44,0,0,0,0,4.24928E-28,0.41215,0,6.63548E-12,4.88449E-29,0.00001,0,6.63548E-12,4.88449E-29,0.00001,0
,2011-02-03,7,4,20484.97012,2.97711,-24.81169,-17.27712,-32.34627,63.89346,3.99524,0,2.97711,13.34356,6.96199,0,0,0,2.97711,2.70397,0,1184.04438,58.32725,0,0,0,0,0.27314,0,0.1326,0.46753,6.26477E-13,23.73501,8.03345E-11,2.22327E-46,0,0,0,0,3.81119E-28,0.41214,0,2.59454E-13,4.38091E-29,0.00001,0,2.59454E-13,4.38091E-29,0.00001,0
,2011-02-04,7,4,20484.97012,2.11227,-12.99267,-4.97712,-21.00821,83.70152,6.56658,0,2.11227,12.33678,6.26782,0,0,0,2.11227,4.44629,0,1184.04438,58.32725,0,0,0,0,0.36995,0,0.1326,0.46753,4.23819E-14,23.73501,5.43472E-12,6.90723E-49,0,0,0,0,3.41827E-28,0.41214,0,9.95279E-15,3.92925E-29,0.00001,0,9.95279E-15,3.92925E-29,0.00001,0
,2011-02-05,7,4,20484.97012,11.80979,-7.60809,-1.46966,-13.74652,80.90779,6.36967,0,11.80979,11.85028,6.0308,0,11.34544,0,0.46435,4.31183,11.34544,1489.36942,69.67269,0,0,0,0,0.59882,0,0.1326,0.46753,2.85399E-15,23.73501,3.65973E-13,2.24108E-51,0,0,0,0,3.06585E-28,0.41213,0,3.80246E-16,3.52415E-29,0.00001,0,3.80246E-16,3.52415E-29,0.00001,0
,2011-02-06,7,4,20484.97012,13.5012,-9.66194,-4.55423,-14.76966,91.17904,2.14381,0,13.5012,8.04368,4.92566,0,12.90239,0,0.59882,4.56513,12.90239,1889.58876,82.57508,0,0,0,0,0.34551,0,0.1326,0.46753,1.91176E-16,23.73501,2.45149E-14,7.28503E-54,0,0,0,0,2.74977E-28,0.41212,0,1.44463E-17,3.16082E-29,0.00001,0,1.44463E-17,3.16082E-29,0.00001,0
,2011-02-07,7,4,20484.97012,17.82851,-13.75796,-9.81567,-17.70025,79.36792,9.10825,0,17.82851,9.50098,5.49338,0,17.483,0,0.34551,4.50954,17.483,2497.69324,100.05808,0,0,0,0,0.4011,0,0.1326,0.46753,1.27343E-17,23.73501,1.63295E-15,2.35224E-56,0,0,0,0,2.46627E-28,0.41211,0,5.45342E-19,2.83495E-29,0.00001,0,5.45342E-19,2.83495E-29,0.00001,0
,2011-02-08,7,4,20484.97012,1.56871,-11.41169,-5.5311,-17.29229,83.70382,1.41294,0,1.56871,12.28529,6.4881,0,1.1676,0,0.4011,4.42841,1.1676,2538.04032,101.22568,0,0,0,0,0.48223,0,0.1326,0.46753,8.43373E-19,23.73501,1.08148E-16,7.52821E-59,0,0,0,0,2.21201E-28,0.4121,0,2.04469E-20,2.54267E-29,0.00001,0,2.04469E-20,2.54267E-29,0.00001,0
,2011-02-09,7,4,20484.97012,2.61739,-22.13856,-16.2,-28.07712,72.57499,5.98977,0,2.61739,20.48356,10.07974,0,2.13516,0,0.48223,4.60329,2.13516,2612.30659,103.36084,0,0,0,0,0.30735,0,0.1326,0.46753,5.55323E-20,23.73501,7.12102E-18,2.38622E-61,0,0,0,0,1.98395E-28,0.41209,0,7.61299E-22,2.28053E-29,0.00001,0,7.61299E-22,2.28053E-29,0.00001,0
,2011-02-10,7,4,20484.97012,1.09365,-19.46182,-10.60025,-28.32339,61.0129,11.61116,0,1.09365,15.12503,7.8526,0,0.7863,0,0.30735,4.44204,0.7863,2639.65603,104.14714,0,0,0,0,0.4686,0,0.1326,0.46753,3.63546E-21,23.73501,4.66183E-19,7.48728E-64,0,0,0,0,1.77941E-28,0.41208,0,2.81469E-23,2.04541E-29,0.00001,0,2.81469E-23,2.04541E-29,0.00001,0
,2011-02-11,7,4,20484.97012,0.83373,-14.20423,-9.90796,-18.5005,65.52254,12.67366,0,0.83373,10.63177,6.07382,0,0.36513,0,0.4686,4.29299,0.36513,2652.35621,104.51227,0,0,0,0,0.61766,0,0.1326,0.46753,2.36636E-22,23.73501,3.03444E-20,2.32483E-66,0,0,0,0,1.59596E-28,0.41207,0,1.03338E-24,1.83453E-29,0.00001,0,1.03338E-24,1.83453E-29,0.00001,0
,2011-02-12,7,4,20484.97012,0.24811,-8.44652,-3.00796,-13.88508,56.23934,9.16857,0,0.24811,11.85861,6.35297,0,0,0,0.24811,3.38956,0,2652.35621,104.51227,0,0,0,0,1.15154,0,0.1326,0.46753,1.53157E-23,23.73501,1.96397E-21,7.1415E-69,0,0,0,0,1.43142E-28,0.41206,0,3.76765E-26,1.6454E-29,0.00001,0,3.76765E-26,1.6454E-29,0.00001,0
,2011-02-13,7,4,20484.97012,0.00605,-3.45038,1.38433,-8.28508,35.66993,11.80731,0,0.00605,15.25948,7.08389,0,0,0,0.00605,1.00514,0,2652.35621,104.51227,0,0,0,0,2.39046,0,0.1326,0.46753,9.85733E-25,23.73501,1.26403E-22,2.16989E-71,0,0,0,0,1.28384E-28,0.41206,0,1.36425E-27,1.47576E-29,0.00001,0,1.36425E-27,1.47576E-29,0.00001,0
,2011-02-14,7,4,20484.97012,0,-0.91567,4.79975,-6.6311,28.30547,4.37621,0,0,18.33261,7.76521,0,0,0,0,0,0,2652.35621,104.51227,0,1.67992,1.67943,0,1.00514,0,0.12322,0.43445,6.30925E-26,22.05558,8.09049E-24,6.52043E-74,0,0,0,0,1.15148E-28,0.41205,0,4.9064E-29,1.32361E-29,0.00001,0,4.9064E-29,1.32361E-29,0.00001,0
,2011-02-15,7,4,20484.97012,0,-0.91567,7.38433,-9.21567,25.0034,7.2543,0,0,14.57538,6.74319,0,0,0,0,0,0,2652.35621,104.51227,0,3.03527,3.03166,0,0,0,0.10628,0.37473,3.53306E-27,19.02392,4.53052E-25,5.07133E-77,0,0,0,0,1.03277E-28,0.41204,0,1.75275E-30,1.18715E-29,0.00001,0,1.75275E-30,1.18715E-29,0.00001,0
,2011-02-16,7,4,20484.97012,0.0839,-0.43508,7.5689,-8.43906,23.40724,6.65216,0,0.0839,9.82904,5.46006,0,0,0,0.0839,0,0,2652.35621,104.51227,0,3.00601,2.97018,0,0.0839,0,0.08969,0.31622,1.50829E-28,16.05374,1.93411E-26,7.02301E-81,0,0,0,0,9.26291E-29,0.41203,0,5.32497E-32,1.06476E-29,0.00001,0,5.32497E-32,1.06476E-29,0.00001,0
,2011-02-17,7,4,20484.97012,8.86803,1.86505,6.33806,-2.60796,30.31212,4.24714,0,8.86803,11.39126,6.00713,0,3.95738,0,4.91064,1.95266,3.95738,2684.00328,108.46965,0,0,0,0,2.95798,0,0.08969,0.31622,4.66005E-30,16.05374,5.97569E-28,9.28806E-86,0,0,0,0,8.30793E-29,0.41202,0,1.16432E-33,9.54985E-30,0.00001,0,1.16432E-33,9.54985E-30,0.00001,0
,2011-02-18,7,4,20484.97012,0.23666,-8.02737,-1.23881,-14.81593,62.77024,3.28483,0,0.23666,20.87845,10.16888,0,0,0,0.23666,1.10407,0,2684.00328,108.46965,0,0,0,0,1.08525,0,0.08969,0.31622,1.43215E-31,16.05374,1.83648E-29,1.52662E-91,0,0,0,0,7.4514E-29,0.41201,0,1.72034E-35,8.56528E-30,0.00001,0,1.72034E-35,8.56528E-30,0.00001,0
,2011-02-19,7,4,20484.97012,4.82776,-4.64652,2.24577,-11.53881,53.06774,3.5037,0,4.82776,12.45019,6.91727,0,1.02119,0,3.80657,3.49055,1.02119,2704.3375,109.49084,0,0,0,0,1.4201,0,0.08969,0.31622,4.37816E-33,16.05374,5.61421E-31,7.8235E-97,0,0,0,0,6.68318E-29,0.412,0,2.52554E-37,7.68222E-30,0.00001,0,2.52554E-37,7.68222E-30,0.00001,0
,2011-02-20,7,4,20484.97012,0.12887,0.71505,7.54577,-6.11567,53.17832,8.97686,0,0.12887,12.87105,7.04017,0,0,0,0.12887,1.35301,0,2704.3375,109.49084,0,0,0,0,2.26641,0,0.08969,0.31622,1.33143E-34,16.05374,1.70732E-32,8.63783E-101,0,0,0,0,5.99416E-29,0.41199,0,3.68396E-39,6.8902E-30,0.00001,0,3.68396E-39,6.8902E-30,0.00001,0
,2011-02-21,7,4,20484.97012,0.39898,-7.95423,-3.93881,-11.96966,51.24668,8.9829,0,0.39898,10.92956,6.54093,0,0,0,0.39898,0.4366,0,2704.3375,109.49084,0,0,0,0,1.31539,0,0.08969,0.31622,4.02793E-36,16.05374,5.1651E-34,1.65697E-104,0,0,0,0,5.37617E-29,0.41198,0,5.33966E-41,6.17984E-30,0.00001,0,5.33966E-41,6.17984E-30,0.00001,0
,2011-02-22,7,4,20484.97012,0.01065,-10.89652,-5.10796,-16.68508,56.18346,9.67073,0,0.01065,13.23547,7.61099,0,0,0,0.01065,0,0,2704.3375,109.49084,0,0.54312,0.49948,0,0.44725,0,0.0869,0.30638,1.21227E-37,15.55426,1.55452E-35,3.76681E-108,0,0,0,0,4.8219E-29,0.41198,0,7.69078E-43,5.54271E-30,0.00001,0,7.69078E-43,5.54271E-30,0.00001,0
,2011-02-23,7,4,20484.97012,0,-5.89652,-1.01567,-10.77737,28.73406,7.7116,0,0,15.36449,8.01471,0,0,0,0,0,0,2704.3375,109.49084,0,2.14313,1.91755,0,0,0,0.07618,0.26861,3.39909E-39,13.63671,4.35872E-37,1.53931E-112,0,0,0,0,4.32478E-29,0.41197,0,1.10079E-44,4.97127E-30,0.00001,0,1.10079E-44,4.97127E-30,0.00001,0
,2011-02-24,7,4,20484.97012,4.25494,-5.89267,1.38433,-13.16966,52.38398,4.36018,0,4.25494,8.55731,5.75242,0,0,0,4.25494,2.92702,0,2704.3375,109.49084,0,0,0,0,1.32791,0,0.07618,0.26861,7.12346E-41,13.63671,9.13458E-39,2.23269E-118,0,0,0,0,3.8789E-29,0.41196,0,1.44597E-46,4.45874E-30,0.00001,0,1.44597E-46,4.45874E-30,0.00001,0
,2011-02-25,7,4,20484.97012,10.75217,-6.93097,-2.79254,-11.0694,62.72572,3.13531,0,10.75217,6.5592,5.02814,0,8.76854,0,1.98362,3.97144,8.76854,2899.41522,118.25938,0,0,0,0,0.93921,0,0.07618,0.26861,1.48475E-42,13.63671,1.90393E-40,3.99617E-124,0,0,0,0,3.479E-29,0.41195,0,1.33462E-48,3.99906E-30,0.00001,0,1.33462E-48,3.99906E-30,0.00001,0
,2011-02-26,7,4,20484.97012,3.37763,-7.19627,-4.55398,-9.83856,79.56396,5.22222,0,3.37763,13.56322,8.07526,0,2.43842,0,0.93921,4.20016,2.43842,2950.57722,120.6978,0,0,0,0,0.71049,0,0.07618,0.26861,3.07796E-44,13.63671,3.94693E-42,8.16733E-129,0,0,0,0,3.12032E-29,0.41194,0,1.22373E-50,3.58676E-30,0.00001,0,1.22373E-50,3.58676E-30,0.00001,0
,2011-02-27,7,4,20484.97012,2.21121,-6.10809,-1.02339,-11.19279,59.38194,6.44611,0,2.21121,14.26674,8.25725,0,1.50073,0,0.71049,3.63119,1.50073,2982.58067,122.19853,0,0,0,0,1.27946,0,0.07618,0.26861,6.34649E-46,13.63671,8.13824E-44,1.07255E-132,0,0,0,0,2.79862E-29,0.41193,0,1.11471E-52,3.21698E-30,0.00001,0,1.11471E-52,3.21698E-30,0.00001,0
,2011-02-28,7,4,20484.97012,0.05682,-5.20809,-0.72339,-9.69279,46.69415,10.79728,0,0.05682,18.27942,9.78855,0,0,0,0.05682,1.86775,0,2982.58067,122.19853,0,0,0,0,1.82026,0,0.07618,0.26861,1.3016E-47,13.63671,1.66907E-45,2.12196E-136,0,0,0,0,2.51009E-29,0.41192,0,1.0088E-54,2.88531E-30,0.00001,0,1.0088E-54,2.88531E-30,0.00001,0
,2011-03-01,7,4,20484.97012,0,-4.30834,3.05348,-11.67016,24.53247,4.71478,0,0,20.60019,10.30871,0,0,0,0,0,0,2982.58067,122.19853,0,0.76795,0.57329,0,1.86775,0,0.07298,0.25732,2.65529E-49,13.06342,3.40494E-47,4.77551E-140,0,0,0,0,2.25131E-29,0.41191,0,9.07045E-57,2.58784E-30,0.00001,0,9.07045E-57,2.58784E-30,0.00001,0
,2011-03-02,7,4,20484.97012,0,-1.07339,6.79204,-8.93881,20.30165,4.64282,0,0,20.82061,10.14583,0,0,0,0,0,0,2982.58067,122.19853,0,3.34505,2.33325,0,0,0,0.05995,0.21136,4.79865E-51,10.73017,6.15341E-49,3.57628E-145,0,0,0,0,2.0192E-29,0.4119,0,8.10308E-59,2.32104E-30,0.00001,0,8.10308E-59,2.32104E-30,0.00001,0
