@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.10206,0,28.86737,2010.73748,0.00034
,2011-02-01,0.10657,0,28.86779,2010.73596,0.00034
,2011-02-02,0.11087,0,28.86824,2010.73451,0.00034
,2011-02-03,0.11583,0,28.86862,2010.73362,0.00034
,2011-02-04,0.12081,0,28.86903,2010.73267,0.00034
,2011-02-05,0.12579,0,28.86943,2010.73172,0.00034
,2011-02-06,0.13111,0,28.86987,2010.7304,0.00034
,2011-02-07,0.13653,0,28.87041,2010.72888,0.00034
,2011-02-08,0.14223,0,28.87105,2010.72712,0.00034
,2011-02-09,0.14793,0,28.87168,2010.72536,0.00034
,2011-02-10,0.15386,0,28.87231,2010.72354,0.00034
,2011-02-11,0.15983,0,28.87297,2010.72165,0.00034
,2011-02-12,0.16005,0,28.87377,2010.71957,0.00034
,2011-02-13,0.12453,0,28.87469,2010.71741,0.00034
,2011-02-14,0.11069,0,28.87597,2010.71474,0.00034
,2011-02-15,0.1016,0,28.87547,2010.71052,0.00034
,2011-02-16,0.09722,0,28.87607,2010.70461,0.00034
,2011-02-17,0.09709,0,28.87668,2010.69767,0.00034
,2011-02-18,0.09395,0,28.87898,2010.6919,0.00034
,2011-02-19,0.09709,0,28.88132,2010.68613,0.00034
,2011-02-20,0.09686,0,28.88364,2010.68012,0.00034
,2011-02-21,0.10079,0,28.88504,2010.67595,0.00034
,2011-02-22,0.10231,0,28.88518,2010.67384,0.00034
,2011-02-23,0.09991,0,28.88548,2010.67174,0.00034
,2011-02-24,0.10582,0,28.88577,2010.66964,0.00034
,2011-02-25,0.11103,0,28.88602,2010.66765,0.00034
,2011-02-26,0.11585,0,28.88627,2010.66566,0.00034
,2011-02-27,0.11393,0,28.8866,2010.66367,0.00034
,2011-02-28,0.10691,0,28.88703,2010.66169,0.00034
,2011-03-01,0.09183,0,28.88789,2010.65918,0.00034
,2011-03-02,0.09296,0,28.89076,2010.65344,0.00034
,2011-03-03,0.0915,0,28.89386,2010.64743,0.00034
,2011-03-04,0.0956,0,28.89692,2010.64142,0.00034
,2011-03-05,0.09737,0,28.90023,2010.6351,0.00034
,2011-03-06,0.09738,0,28.90334,2010.62945,0.00034
,2011-03-07,0.09879,0,28.90515,2010.62587,0.00034
,2011-03-08,0.10128,0,28.9074,2010.6217,0.00034
,2011-03-09,0.10224,0,28.90959,2010.61765,0.00034
,2011-03-10,0.09685,0,28.91184,2010.6136,0.00034
,2011-03-11,0.09556,0,28.91544,2010.60716,0.00034
,2011-03-12,0.10718,0,28.91697,2010.59966,0.00034
,2011-03-13,0.11064,0,28.92001,2010.59218,0.00034
,2011-03-14,0.10714,0,28.9244,2010.58469,0.00034
,2011-03-15,0.0989,0,28.92878,2010.57709,0.00034
,2011-03-16,0.10304,0,28.93321,2010.56942,0.00034
,2011-03-17,0.1132,0,28.93629,2010.56177,0.00034
,2011-03-18,0.1065,0,28.94062,2010.55411,0.00034
,2011-03-19,0.10667,0,28.94498,2010.54645,0.00034
,2011-03-20,0.10678,0,28.94939,2010.5388,0.00034
,2011-03-21,0.10761,0,28.95389,2010.53115,0.00034
,2011-03-22,0.10673,0,28.95834,2010.5235,0.00034
,2011-03-23,0.11126,0,28.96271,2010.51585,0.00034
,2011-03-24,0.11237,0,28.96713,2010.50821,0.00034
,2011-03-25,0.11723,0,28.9714,2010.50056,0.00034
,2011-03-26,0.11502,0,28.97597,2010.49292,0.00034
,2011-03-27,0.1187,0,28.98036,2010.48529,0.00034
,2011-03-28,0.12837,0,28.98254,2010.47765,0.00034
,2011-03-29,0.13376,0,28.98593,2010.47002,0.00034
,2011-03-30,0.13163,0,28.98916,2010.46356,0.00034
,2011-03-31,0.13204,0,28.99242,2010.4571,0.00034
,2011-04-01,0.12872,0,28.99674,2010.44947,0.00034
,2011-04-02,0.12548,0,29.00129,2010.44184,0.00034
,2011-04-03,0.12938,0,29.00365,2010.43422,0.00034
,2011-04-04,0.13406,0,29.00769,2010.4266,0.00034
,2011-04-05,0.13719,0,29.012,2010.41897,0.00034
,2011-04-06,0.13769,0,29.01635,2010.41135,0.00034
,2011-04-07,0.14325,0,29.02073,2010.40374,0.00034
,2011-04-08,0.14416,0,29.02513,2010.39612,0.00034
,2011-04-09,0.1307,0,29.02977,2010.38851,0.00034
,2011-04-10,0.12393,0,29.03439,2010.3809,0.00034
,2011-04-11,0.12705,0,29.03904,2010.37329,0.00034
,2011-04-12,0.12604,0,29.04368,2010.36569,0.00034
,2011-04-13,0.14451,0,29.03925,2010.35808,0.00034
,2011-04-14,0.16281,0,29.03487,2010.35048,0.00034
,2011-04-15,0.17146,0,29.03172,2010.34287,0.00034
,2011-04-16,0.17698,0,29.03084,2010.33526,0.00034
,2011-04-17,0.17937,0,29.03216,2010.32765,0.00034
,2011-04-18,0.18633,0,29.02986,2010.32004,0.00034
,2011-04-19,0.19647,0,29.02862,2010.31243,0.00034
,2011-04-20,0.2143,0,29.0252,2010.30482,0.00034
,2011-04-21,0.22782,0,29.02188,2010.29721,0.00034
,2011-04-22,0.23926,0,29.01961,2010.2896,0.00034
,2011-04-23,0.25374,0,29.01673,2010.28198,0.00034
,2011-04-24,0.27082,0,29.01173,2010.27437,0.00034
,2011-04-25,0.28398,0,29.00668,2010.26675,0.00034
,2011-04-26,0.299,0,29.00241,2010.25913,0.00034
,2011-04-27,0.2992,0,28.99982,2010.25151,0.00034
,2011-04-28,0.27731,0,29.00067,2010.24388,0.00034
,2011-04-29,0.1984,0,29.00405,2010.23626,0.00034
,2011-04-30,0.16907,0,29.00772,2010.22864,0.00034
,2011-05-01,0.16373,0,29.01135,2010.22102,0.00034
,2011-05-02,0.15629,0,29.015,2010.2134,0.00034
,2011-05-03,0.14773,0,29.01873,2010.20578,0.00034
,2011-05-04,0.13218,0,29.02271,2010.19817,0.00034
,2011-05-05,0.12805,0,29.02668,2010.19056,0.00034
,2011-05-06,0.11827,0,29.03083,2010.18295,0.00034
,2011-05-07,0.1141,0,29.03496,2010.17534,0.00034
,2011-05-08,0.12595,0,29.03897,2010.16774,0.00034
,2011-05-09,0.12415,0,29.04277,2010.16013,0.00034
,2011-05-10,0.13873,0,29.04115,2010.15253,0.00034
,2011-05-11,0.15637,0,29.03473,2010.14493,0.00034
,2011-05-12,0.16939,0,29.0292,2010.13732,0.00034
,2011-05-13,0.17908,0,29.02492,2010.12971,0.00034
,2011-05-14,0.19292,0,29.02031,2010.1221,0.00034
,2011-05-15,0.19808,0,29.01538,2010.11449,0.00034
,2011-05-16,0.21072,0,29.01183,2010.10688,0.00034
,2011-05-17,0.22036,0,29.00878,2010.09926,0.00034
,2011-05-18,0.23192,0,28.99684,2010.09164,0.00034
,2011-05-19,0.24417,0,28.9849,2010.08402,0.00034
,2011-05-20,0.23532,0,28.97736,2010.07639,0.00034
,2011-05-21,0.23319,0,28.9721,2010.06876,0.00034
,2011-05-22,0.22906,0,28.96975,2010.06112,0.00034
,2011-05-23,0.24117,0,28.96663,2010.05343,0.00034
,2011-05-24,0.25214,0,28.96303,2010.04574,0.00034
,2011-05-25,0.25739,0,28.96083,2010.03804,0.00034
,2011-05-26,0.24985,0,28.962,2010.03035,0.00034
,2011-05-27,0.21404,0,28.96465,2010.02265,0.00034
,2011-05-28,0.2019,0,28.96736,2010.01496,0.00034
,2011-05-29,0.19289,0,28.97004,2010.00727,0.00034
,2011-05-30,0.18583,0,28.97272,2009.99958,0.00034
,2011-05-31,0.15964,0,28.97585,2009.99189,0.00034
,2011-06-01,0.12903,0,28.97957,2009.9842,0.00034
,2011-06-02,0.10964,0,28.98314,2009.97652,0.00034
,2011-06-03,0.09898,0,28.98651,2009.96883,0.00034
,2011-06-04,0.09266,0,28.98976,2009.96115,0.00034
,2011-06-05,0.08941,0,28.99309,2009.95338,0.00034
,2011-06-06,0.08225,0,28.9962,2009.94562,0.00034
,2011-06-07,0.07554,0,28.99887,2009.93785,0.00034
,2011-06-08,0.06714,0,29.00141,2009.93009,0.00034
,2011-06-09,0.06917,0,29.00403,2009.92233,0.00034
,2011-06-10,0.07089,0,29.00698,2009.91457,0.00034
,2011-06-11,0.06999,0,29.01003,2009.90681,0.00034
,2011-06-12,0.06937,0,29.01302,2009.89905,0.00034
,2011-06-13,0.0678,0,29.01579,2009.89129,0.00034
,2011-06-14,0.06795,0,29.01851,2009.88354,0.00034
,2011-06-15,0.06723,0,29.0212,2009.87579,0.00034
,2011-06-16,0.06612,0,29.02373,2009.86804,0.00034
,2011-06-17,0.06416,0,29.02624,2009.86028,0.00034
,2011-06-18,0.06361,0,29.02897,2009.85254,0.00034
,2011-06-19,0.07941,0,29.0186,2009.84479,0.00034
,2011-06-20,0.09256,0,29.01241,2009.83704,0.00034
,2011-06-21,0.10196,0,29.01048,2009.82928,0.00034
,2011-06-22,0.10001,0,29.01399,2009.82152,0.00034
,2011-06-23,0.08091,0,29.01737,2009.81377,0.00034
,2011-06-24,0.07766,0,29.02044,2009.80602,0.00034
,2011-06-25,0.05877,0,29.02306,2009.79826,0.00034
,2011-06-26,0.0584,0,29.02544,2009.79051,0.00034
,2011-06-27,0.05252,0,29.02763,2009.78277,0.00034
,2011-06-28,0.05604,0,29.02991,2009.77502,0.00034
,2011-06-29,0.04613,0,29.03201,2009.76727,0.00034
,2011-06-30,0.04737,0,29.03397,2009.75953,0.00034
,2011-07-01,0.03943,0,29.03598,2009.75178,0.00034
,2011-07-02,0.04182,0,29.03805,2009.74404,0.00034
,2011-07-03,0.03732,0,29.04013,2009.7363,0.00034
,2011-07-04,0.03608,0,29.0421,2009.72856,0.00034
,2011-07-05,0.03043,0,29.04394,2009.72082,0.00034
,2011-07-06,0.03196,0,29.04587,2009.71308,0.00034
,2011-07-07,0.05812,0,29.032,2009.70534,0.00034
,2011-07-08,0.0777,0,29.02097,2009.69759,0.00034
,2011-07-09,0.09586,0,29.01173,2009.68984,0.00034
,2011-07-10,0.11753,0,29.00149,2009.68209,0.00034
,2011-07-11,0.13587,0,28.99223,2009.67433,0.00034
,2011-07-12,0.1519,0,28.98371,2009.66657,0.00034
,2011-07-13,0.17078,0,28.97581,2009.6588,0.00034
,2011-07-14,0.18913,0,28.96784,2009.65103,0.00034
,2011-07-15,0.19981,0,28.96083,2009.64325,0.00034
,2011-07-16,0.14922,0,28.95867,2009.63547,0.00034
,2011-07-17,0.14569,0,28.95667,2009.62769,0.00034
,2011-07-18,0.11671,0,28.9572,2009.61991,0.00034
,2011-07-19,0.12218,0,28.95644,2009.61213,0.00034
,2011-07-20,0.07697,0,28.95855,2009.60435,0.00034
,2011-07-21,0.04745,0,28.96104,2009.59657,0.00034
,2011-07-22,0.02525,0,28.96348,2009.58879,0.00034
,2011-07-23,0.01037,0,28.96586,2009.58101,0.00034
,2011-07-24,0.00485,0,28.96818,2009.57324,0.00034
,2011-07-25,0.00252,0,28.97046,2009.56546,0.00034
,2011-07-26,0.00261,0,28.97276,2009.55769,0.00034
,2011-07-27,0.0029,0,28.9751,2009.54992,0.00034
,2011-07-28,0.00266,0,28.9775,2009.54215,0.00034
,2011-07-29,0.00286,0,28.97994,2009.53438,0.00034
,2011-07-30,0.00229,0,28.98236,2009.52661,0.00034
,2011-07-31,0.0027,0,28.98473,2009.51884,0.00034
,2011-08-01,0.00193,0,28.98705,2009.51107,0.00034
,2011-08-02,0.00644,0,28.98916,2009.50331,0.00034
,2011-08-03,0.00511,0,28.99162,2009.49555,0.00034
,2011-08-04,0.00446,0,28.99414,2009.48778,0.00034
,2011-08-05,0.00196,0,28.9967,2009.48002,0.00034
,2011-08-06,0.00285,0,28.99921,2009.47226,0.00034
,2011-08-07,0.00164,0,29.00165,2009.4645,0.00034
,2011-08-08,0.00274,0,29.00404,2009.45675,0.00034
,2011-08-09,0.00168,0,29.00638,2009.44899,0.00034
,2011-08-10,0.00282,0,29.00869,2009.44124,0.00034
,2011-08-11,0.00194,0,29.01106,2009.43348,0.00034
,2011-08-12,0.00262,0,29.01338,2009.42573,0.00034
,2011-08-13,0.00205,0,29.01576,2009.41798,0.00034
,2011-08-14,0.00359,0,29.01825,2009.41023,0.00034
,2011-08-15,0.00156,0,29.02077,2009.40248,0.00034
,2011-08-16,0.00334,0,29.02329,2009.39473,0.00034
,2011-08-17,0.00193,0,29.02585,2009.38699,0.00034
,2011-08-18,0.00288,0,29.02837,2009.37924,0.00034
,2011-08-19,0.00211,0,29.03087,2009.3715,0.00034
,2011-08-20,0.00295,0,29.03341,2009.36376,0.00034
,2011-08-21,0.0026,0,29.036,2009.35602,0.00034
,2011-08-22,0.00249,0,29.03861,2009.34828,0.00034
,2011-08-23,0.00184,0,29.04117,2009.34054,0.00034
,2011-08-24,0.00244,0,29.04365,2009.3328,0.00034
,2011-08-25,0.00186,0,29.04611,2009.32507,0.00034
,2011-08-26,0.00257,0,29.04852,2009.31734,0.00034
,2011-08-27,0.00225,0,29.05094,2009.3096,0.00034
,2011-08-28,0.00402,0,29.0534,2009.30187,0.00034
,2011-08-29,0.001,0,29.05586,2009.29414,0.00034
,2011-08-30,0.00374,0,29.0584,2009.28641,0.00034
,2011-08-31,0.00064,0,29.06094,2009.27868,0.00034
,2011-09-01,0.00356,0,29.06343,2009.27096,0.00034
,2011-09-02,0.00074,0,29.06591,2009.26323,0.00034
,2011-09-03,0.00392,0,29.06851,2009.25551,0.00034
,2011-09-04,0.00154,0,29.07137,2009.24779,0.00034
,2011-09-05,0.00386,0,29.07441,2009.24007,0.00034
,2011-09-06,0.02558,0,29.06891,2009.23235,0.00034
,2011-09-07,0.04779,0,29.06031,2009.22463,0.00034
,2011-09-08,0.06662,0,29.05382,2009.2169,0.00034
,2011-09-09,0.08423,0,29.04815,2009.20917,0.00034
,2011-09-10,0.10077,0,29.04302,2009.20144,0.00034
,2011-09-11,0.09424,0,29.04158,2009.1937,0.00034
,2011-09-12,0.03766,0,29.0455,2009.18597,0.00034
,2011-09-13,0.01943,0,29.04941,2009.17824,0.00034
,2011-09-14,0.04177,0,29.04371,2009.17051,0.00034
,2011-09-15,0.0565,0,29.03933,2009.16277,0.00034
,2011-09-16,0.07142,0,29.03568,2009.15504,0.00034
,2011-09-17,0.08603,0,29.0323,2009.1473,0.00034
,2011-09-18,0.08975,0,29.03075,2009.13956,0.00034
,2011-09-19,0.07222,0,29.03382,2009.13182,0.00034
,2011-09-20,0.03365,0,29.03806,2009.12408,0.00034
,2011-09-21,0.03253,0,29.04236,2009.11635,0.00034
,2011-09-22,0.02156,0,29.04674,2009.10861,0.00034
,2011-09-23,0.01585,0,29.05112,2009.10088,0.00034
,2011-09-24,0.00763,0,29.05546,2009.09315,0.00034
,2011-09-25,0.00736,0,29.05975,2009.08542,0.00034
,2011-09-26,0.00301,0,29.06399,2009.0777,0.00034
,2011-09-27,0.00414,0,29.06818,2009.06998,0.00034
,2011-09-28,0.00131,0,29.07233,2009.06226,0.00034
,2011-09-29,0.00419,0,29.07645,2009.05454,0.00034
,2011-09-30,0.00204,0,29.08064,2009.04682,0.00034
,2011-10-01,0.00417,0,29.08483,2009.03911,0.00034
,2011-10-02,0.00164,0,29.08897,2009.03139,0.00034
,2011-10-03,0.00432,0,29.0931,2009.02368,0.00034
,2011-10-04,0.00172,0,29.09722,2009.01598,0.00034
,2011-10-05,0.00432,0,29.10135,2009.00827,0.00034
,2011-10-06,0.00269,0,29.10552,2009.00057,0.00034
,2011-10-07,0.00582,0,29.10977,2008.99287,0.00034
,2011-10-08,0.02106,0,29.11379,2008.98517,0.00034
,2011-10-09,0.02698,0,29.11753,2008.97747,0.00034
,2011-10-10,0.0308,0,29.12138,2008.96977,0.00034
,2011-10-11,0.02084,0,29.12578,2008.96208,0.00034
,2011-10-12,0.01763,0,29.13026,2008.95439,0.00034
,2011-10-13,0.01472,0,29.13476,2008.9467,0.00034
,2011-10-14,0.01247,0,29.13927,2008.93901,0.00034
,2011-10-15,0.0079,0,29.1438,2008.93133,0.00034
,2011-10-16,0.00731,0,29.14835,2008.92365,0.00034
,2011-10-17,0.00545,0,29.15292,2008.91597,0.00034
,2011-10-18,0.00799,0,29.15751,2008.90829,0.00034
,2011-10-19,0.00632,0,29.16213,2008.90061,0.00034
,2011-10-20,0.00571,0,29.16675,2008.89294,0.00034
,2011-10-21,0.0041,0,29.17137,2008.88527,0.00034
,2011-10-22,0.00386,0,29.17599,2008.8776,0.00034
,2011-10-23,0.00307,0,29.1806,2008.86994,0.00034
,2011-10-24,0.00326,0,29.1852,2008.86227,0.00034
,2011-10-25,0.02103,0,29.1825,2008.85461,0.00034
,2011-10-26,0.03764,0,29.18005,2008.84695,0.00034
,2011-10-27,0.05096,0,29.17793,2008.83928,0.00034
,2011-10-28,0.06445,0,29.17598,2008.83162,0.00034
,2011-10-29,0.09231,0,29.17284,2008.82395,0.00034
,2011-10-30,0.10313,0,29.17015,2008.81629,0.00034
,2011-10-31,0.09348,0,29.17073,2008.80862,0.00034
,2011-11-01,0.11703,0,29.16558,2008.80095,0.00034
,2011-11-02,0.13905,0,29.15895,2008.79337,0.00034
,2011-11-03,0.15939,0,29.15306,2008.78578,0.00034
,2011-11-04,0.18073,0,29.14763,2008.77819,0.00034
,2011-11-05,0.17124,0,29.14506,2008.77059,0.00034
,2011-11-06,0.16183,0,29.14518,2008.763,0.00034
,2011-11-07,0.15768,0,29.14715,2008.7554,0.00034
,2011-11-08,0.15195,0,29.14926,2008.74781,0.00034
,2011-11-09,0.15067,0,29.15103,2008.74125,0.00034
,2011-11-10,0.14156,0,29.15308,2008.73489,0.00034
,2011-11-11,0.12107,0,29.15563,2008.72852,0.00034
,2011-11-12,0.0826,0,29.15859,2008.72203,0.00034
,2011-11-13,0.07447,0,29.16161,2008.71553,0.00034
,2011-11-14,0.06758,0,29.1646,2008.70917,0.00034
,2011-11-15,0.05703,0,29.16766,2008.70281,0.00034
,2011-11-16,0.05297,0,29.16975,2008.69814,0.00034
,2011-11-17,0.04717,0,29.17097,2008.69501,0.00034
,2011-11-18,0.04039,0,29.17225,2008.69189,0.00034
,2011-11-19,0.03557,0,29.17357,2008.68876,0.00034
,2011-11-20,0.03622,0,29.17491,2008.68563,0.00034
,2011-11-21,0.03429,0,29.17595,2008.68302,0.00034
,2011-11-22,0.02721,0,29.17704,2008.68041,0.00034
,2011-11-23,0.02428,0,29.17817,2008.6778,0.00034
,2011-11-24,0.01621,0,29.18061,2008.67314,0.00034
,2011-11-25,0.0145,0,29.18416,2008.66679,0.00034
,2011-11-26,0.01469,0,29.18668,2008.66213,0.00034
,2011-11-27,0.01251,0,29.18827,2008.65901,0.00034
,2011-11-28,0.00885,0,29.19083,2008.65435,0.00034
,2011-11-29,0.00849,0,29.1934,2008.64969,0.00034
,2011-11-30,0.01449,0,29.19521,2008.64606,0.00034
,2011-12-01,0.02333,0,29.19615,2008.64243,0.00034
,2011-12-02,0.02979,0,29.19712,2008.6388,0.00034
,2011-12-03,0.03631,0,29.19812,2008.63517,0.00034
,2011-12-04,0.04383,0,29.19915,2008.63052,0.00034
,2011-12-05,0.05136,0,29.20019,2008.62586,0.00034
,2011-12-06,0.05889,0,29.20123,2008.62121,0.00034
,2011-12-07,0.06659,0,29.20227,2008.61656,0.00034
,2011-12-08,0.0709,0,29.20355,2008.61191,0.00034
,2011-12-09,0.06459,0,29.20537,2008.60726,0.00034
,2011-12-10,0.0513,0,29.20735,2008.60261,0.00034
,2011-12-11,0.03112,0,29.20977,2008.59732,0.00034
,2011-12-12,0.03003,0,29.2121,2008.59202,0.00034
,2011-12-13,0.03033,0,29.21355,2008.58673,0.00034
,2011-12-14,0.02898,0,29.21302,2008.58246,0.00034
,2011-12-15,0.03019,0,29.2132,2008.57856,0.00034
,2011-12-16,0.0301,0,29.21377,2008.57518,0.00034
,2011-12-17,0.02777,0,29.21463,2008.5718,0.00034
,2011-12-18,0.02091,0,29.21562,2008.56893,0.00034
,2011-12-19,0.02946,0,29.21533,2008.56607,0.00034
,2011-12-20,0.03435,0,29.21528,2008.56347,0.00034
,2011-12-21,0.04502,0,29.2143,2008.56087,0.00034
,2011-12-22,0.05421,0,29.21333,2008.55828,0.00034
,2011-12-23,0.063,0,29.21242,2008.55568,0.00034
,2011-12-24,0.07187,0,29.21153,2008.55308,0.00034
,2011-12-25,0.07876,0,29.21075,2008.55049,0.00034
,2011-12-26,0.06741,0,29.21029,2008.54789,0.00034
,2011-12-27,0.05538,0,29.20985,2008.54529,0.00034
,2011-12-28,0.04878,0,29.20965,2008.54269,0.00034
,2011-12-29,0.05016,0,29.20901,2008.54009,0.00034
,2011-12-30,0.04956,0,29.20835,2008.53749,0.00034
,2011-12-31,0.04843,0,29.20802,2008.53489,0.00034
,2012-01-01,0.05108,0,29.20785,2008.53229,0.00034
,2012-01-02,0.05343,0,29.2078,2008.52969,0.00034
,2012-01-03,0.05212,0,29.2078,2008.52709,0.00034
,2012-01-04,0.05036,0,29.20793,2008.5245,0.00034
,2012-01-05,0.04843,0,29.20829,2008.5219,0.00034
,2012-01-06,0.04347,0,29.20932,2008.51865,0.00034
,2012-01-07,0.05422,0,29.20916,2008.51605,0.00034
,2012-01-08,0.06269,0,29.20902,2008.51345,0.00034
,2012-01-09,0.07081,0,29.20893,2008.51091,0.00034
,2012-01-10,0.07828,0,29.20885,2008.50838,0.00034
,2012-01-11,0.08604,0,29.20877,2008.50584,0.00034
,2012-01-12,0.09303,0,29.20872,2008.50341,0.00034
,2012-01-13,0.07852,0,29.209,2008.50104,0.00034
,2012-01-14,0.06642,0,29.20949,2008.49867,0.00034
,2012-01-15,0.05023,0,29.21016,2008.4963,0.00034
,2012-01-16,0.04742,0,29.21086,2008.49393,0.00034
,2012-01-17,0.04686,0,29.21162,2008.49166,0.00034
,2012-01-18,0.04641,0,29.21233,2008.48951,0.00034
,2012-01-19,0.04483,0,29.21307,2008.48736,0.00034
,2012-01-20,0.04122,0,29.21386,2008.48521,0.00034
,2012-01-21,0.03768,0,29.21469,2008.48306,0.00034
,2012-01-22,0.02751,0,29.21558,2008.48091,0.00034
,2012-01-23,0.02579,0,29.2165,2008.47876,0.00034
,2012-01-24,0.02459,0,29.21744,2008.47661,0.00034
,2012-01-25,0.02396,0,29.21838,2008.47447,0.00034
,2012-01-26,0.01638,0,29.21936,2008.47232,0.00034
,2012-01-27,0.01461,0,29.22035,2008.47017,0.00034
,2012-01-28,0.01506,0,29.22125,2008.4682,0.00034
,2012-01-29,0.01155,0,29.22213,2008.4663,0.00034
,2012-01-30,0.0091,0,29.22302,2008.46439,0.00034
,2012-01-31,0.00614,0,29.22393,2008.46249,0.00034
,2012-02-01,0.00632,0,29.22485,2008.46059,0.00034
,2012-02-02,0.01451,0,29.22563,2008.45851,0.00034
,2012-02-03,0.02351,0,29.2252,2008.45637,0.00034
,2012-02-04,0.02918,0,29.2248,2008.45422,0.00034
,2012-02-05,0.03524,0,29.22442,2008.45208,0.00034
,2012-02-06,0.04141,0,29.22405,2008.44994,0.00034
,2012-02-07,0.04762,0,29.22368,2008.44779,0.00034
,2012-02-08,0.05406,0,29.22335,2008.44559,0.00034
,2012-02-09,0.06036,0,29.22302,2008.44339,0.00034
,2012-02-10,0.0669,0,29.22272,2008.44112,0.00034
,2012-02-11,0.07233,0,29.22248,2008.43886,0.00034
,2012-02-12,0.07675,0,29.22228,2008.43659,0.00034
,2012-02-13,0.07031,0,29.22222,2008.43433,0.00034
,2012-02-14,0.05839,0,29.22198,2008.43206,0.00034
,2012-02-15,0.04743,0,29.22185,2008.4297,0.00034
,2012-02-16,0.04827,0,29.22188,2008.42728,0.00034
,2012-02-17,0.04464,0,29.22207,2008.42485,0.00034
,2012-02-18,0.04039,0,29.22245,2008.42243,0.00034
,2012-02-19,0.03641,0,29.22308,2008.41995,0.00034
,2012-02-20,0.02921,0,29.22401,2008.41746,0.00034
,2012-02-21,0.02695,0,29.22502,2008.41498,0.00034
,2012-02-22,0.03238,0,29.22604,2008.4125,0.00034
,2012-02-23,0.03738,0,29.2271,2008.40991,0.00034
,2012-02-24,0.04081,0,29.22817,2008.40732,0.00034
,2012-02-25,0.03729,0,29.22929,2008.40473,0.00034
,2012-02-26,0.02433,0,29.23035,2008.40214,0.00034
,2012-02-27,0.0241,0,29.23144,2008.39956,0.00034
,2012-02-28,0.02383,0,29.23256,2008.39697,0.00034
,2012-02-29,0.02089,0,29.23372,2008.39438,0.00034
,2012-03-01,0.0167,0,29.23476,2008.3918,0.00034
,2012-03-02,0.0166,0,29.23584,2008.38921,0.00034
,2012-03-03,0.01573,0,29.23673,2008.38706,0.00034
,2012-03-04,0.01344,0,29.23766,2008.3849,0.00034
,2012-03-05,0.00828,0,29.23841,2008.38232,0.00034
,2012-03-06,0.01337,0,29.23864,2008.37973,0.00034
,2012-03-07,0.01403,0,29.23901,2008.37611,0.00034
,2012-03-08,0.01917,0,29.23928,2008.37353,0.00034
,2012-03-09,0.01995,0,29.23972,2008.37094,0.00034
,2012-03-10,0.0188,0,29.24042,2008.36836,0.00034
,2012-03-11,0.02094,0,29.2412,2008.36474,0.00034
,2012-03-12,0.02541,0,29.2433,2008.35856,0.00034
,2012-03-13,0.02544,0,29.24631,2008.35107,0.00034
,2012-03-14,0.02606,0,29.24961,2008.34358,0.00034
,2012-03-15,0.02536,0,29.25312,2008.33609,0.00034
,2012-03-16,0.02489,0,29.25697,2008.32861,0.00034
,2012-03-17,0.02152,0,29.26098,2008.32113,0.00034
,2012-03-18,0.01637,0,29.26511,2008.31365,0.00034
