@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-12,7,0.20811,0.11483,0.04761,0.01537,0.00008,2.11894E-8,7.23562E-15,5.1745E-34,null,null,null,null,3.86237E-9,3.01741E-12,6.8957E-19,8.28054E-45
,2011-01-12,9,0.08509,0.07738,0.034,NaN,1.37049E-16,2.47364E-16,0,NaN,null,null,null,null,1.95957E-19,1.45314E-18,0,NaN
,2011-01-12,16,0.15337,0.09889,0.06817,NaN,1.15294E-14,4.37621E-25,7.39866E-45,NaN,null,null,null,null,2.86225E-18,2.64228E-28,9.6616E-56,NaN
,2011-01-13,1,0.09383,0.06222,NaN,NaN,5.01483E-7,0.01751,NaN,NaN,null,null,null,null,4.89444E-10,0.00001,NaN,NaN
,2011-01-13,3,0.10229,0.11495,NaN,NaN,6.37032E-7,0.01201,NaN,NaN,null,null,null,null,0,0.00052,NaN,NaN
,2011-01-13,7,0.20809,0.11429,0.04777,0.01547,0.00006,1.38674E-8,4.653E-15,4.75488E-34,null,null,null,null,2.85883E-9,1.99236E-12,4.40173E-19,7.12805E-45
,2011-01-13,9,0.08509,0.07711,0.03408,NaN,1.49665E-18,3.38012E-18,0,NaN,null,null,null,null,2.14026E-21,2.00187E-20,0,NaN
,2011-01-13,16,0.15276,0.09898,0.06818,NaN,3.42853E-16,6.59141E-27,4.71001E-47,NaN,null,null,null,null,8.58758E-20,3.96424E-30,6.11409E-58,NaN
,2011-01-14,1,0.08545,0.06289,NaN,NaN,1.10802E-8,0.02812,NaN,NaN,null,null,null,null,1.42305E-11,0.00002,NaN,NaN
,2011-01-14,3,0.09425,0.11423,NaN,NaN,1.83528E-8,0.00468,NaN,NaN,null,null,null,null,1.1343E-11,0.0002,NaN,NaN
,2011-01-14,7,0.20807,0.11378,0.04792,0.01557,0.00004,9.30341E-9,3.05937E-15,4.46094E-34,null,null,null,null,2.15315E-9,1.34776E-12,2.87512E-19,6.30228E-45
,2011-01-14,9,0.08509,0.07685,0.03415,NaN,1.63625E-20,4.46892E-20,0,NaN,null,null,null,null,2.34014E-23,2.6677E-22,0,NaN
,2011-01-14,16,0.15217,0.09906,0.06818,NaN,9.91713E-18,9.56041E-29,2.86541E-49,NaN,null,null,null,null,2.50521E-21,5.72892E-32,3.69869E-60,NaN
,2011-01-15,1,0.07333,0.06051,NaN,NaN,2.01657E-7,0.00856,NaN,NaN,null,null,null,null,5.45827E-10,0.00001,NaN,NaN
,2011-01-15,3,0.08326,0.1136,NaN,NaN,1.09379E-7,0.00085,NaN,NaN,null,null,null,null,2.77125E-10,0.00004,NaN,NaN
,2011-01-15,7,0.20806,0.11332,0.04805,0.01568,0.00003,6.37951E-9,2.05169E-15,4.26903E-34,null,null,null,null,1.64677E-9,9.31374E-13,1.91674E-19,5.71321E-45
,2011-01-15,9,0.07933,0.0729,0.03378,NaN,1.78985E-22,5.71734E-22,0,NaN,null,null,null,null,2.56004E-25,3.44255E-24,0,NaN
,2011-01-15,16,0.15162,0.09913,0.06819,NaN,2.79014E-19,1.33497E-30,1.66304E-51,NaN,null,null,null,null,7.10596E-23,7.97235E-34,2.13515E-62,NaN
,2011-01-16,1,0.07029,0.05865,NaN,NaN,4.31538E-11,0.00105,NaN,NaN,null,null,null,null,2.06224E-12,6.82014E-7,NaN,NaN
,2011-01-16,3,0.0789,0.11287,NaN,NaN,3.94438E-10,0.00004,NaN,NaN,null,null,null,null,4.11131E-12,1.53294E-6,NaN,NaN
,2011-01-16,7,0.20805,0.11288,0.04817,0.01579,0.00003,4.46058E-9,1.40058E-15,4.15395E-34,null,null,null,null,1.27683E-9,6.55981E-13,1.3015E-19,5.28974E-45
,2011-01-16,9,0.07298,0.06864,0.0335,NaN,8.06801E-25,4.11724E-24,0,NaN,null,null,null,null,1.15433E-27,3.53949E-26,0,NaN
,2011-01-16,16,0.14577,0.09549,0.06672,NaN,7.63764E-21,1.34173E-33,4.05985E-58,NaN,null,null,null,null,1.96171E-24,7.9758E-37,4.39834E-69,NaN
,2011-01-17,1,0.09183,0.05708,NaN,NaN,1.45589E-15,0.00004,NaN,NaN,null,null,null,null,0,2.50276E-8,NaN,NaN
,2011-01-17,3,0.08677,0.11213,NaN,NaN,6.78896E-13,1.75879E-6,NaN,NaN,null,null,null,null,1.72273E-14,7.60206E-8,NaN,NaN
,2011-01-17,7,0.20804,0.11247,0.04828,0.01589,0.00002,3.17382E-9,9.7161E-16,4.09498E-34,null,null,null,null,1.00221E-9,4.69962E-13,8.98539E-20,4.98136E-45
,2011-01-17,9,0.06941,0.06622,0.03339,NaN,8.1705E-28,1.30479E-26,0,NaN,null,null,null,null,1.16999E-30,1.47422E-28,0,NaN
,2011-01-17,16,0.14536,0.09554,0.06672,NaN,1.51132E-22,6.40382E-36,1.10488E-61,NaN,null,null,null,null,3.90724E-26,3.7954E-39,1.19115E-72,NaN
,2011-01-18,1,0.08367,0.05632,NaN,NaN,0.00002,1.76483E-6,NaN,NaN,null,null,null,null,1.2206E-8,1.1703E-9,NaN,NaN
,2011-01-18,3,0.07828,0.11159,NaN,NaN,6.52378E-9,9.21939E-8,NaN,NaN,null,null,null,null,1.07811E-10,3.99237E-9,NaN,NaN
,2011-01-18,7,0.20803,0.11208,0.04838,0.016,0.00002,2.29413E-9,6.8397E-16,4.08189E-34,null,null,null,null,7.95417E-10,3.41913E-13,6.29776E-20,4.75968E-45
,2011-01-18,9,0.0653,0.06346,0.03328,NaN,2.33327E-31,2.27325E-29,0,NaN,null,null,null,null,3.34302E-34,3.22285E-31,0,NaN
,2011-01-18,16,0.14496,0.0956,0.06673,NaN,2.91744E-24,5.55546E-38,3.62507E-64,NaN,null,null,null,null,7.5905E-28,3.28327E-41,3.88969E-75,NaN
,2011-01-19,1,0.10841,0.05936,NaN,NaN,0.02158,0.00039,NaN,NaN,null,null,null,null,0.00002,1.85113E-8,NaN,NaN
,2011-01-19,3,0.10957,0.11098,NaN,NaN,3.54468E-11,4.94957E-9,NaN,NaN,null,null,null,null,1.24777E-12,2.14711E-10,NaN,NaN
,2011-01-19,7,0.20803,0.11171,0.04848,0.01611,0.00001,1.68216E-9,4.87982E-16,4.10807E-34,null,null,null,null,6.37669E-10,2.52251E-13,4.47538E-20,4.60574E-45
,2011-01-19,9,0.06086,0.06038,0.03317,NaN,7.43727E-36,1.67896E-32,0,NaN,null,null,null,null,1.05004E-38,2.90357E-34,0,NaN
,2011-01-19,16,0.14458,0.09565,0.06673,NaN,5.4966E-26,4.75019E-40,1.32596E-66,NaN,null,null,null,null,1.43893E-29,2.79979E-43,1.41628E-77,NaN
,2011-01-20,1,0.09762,0.06164,NaN,NaN,0.00863,0.00922,NaN,NaN,null,null,null,null,0.00001,1.6482E-6,NaN,NaN
,2011-01-20,3,0.09873,0.11078,NaN,NaN,1.7992E-12,2.64992E-10,NaN,NaN,null,null,null,null,1.85039E-14,1.15149E-11,NaN,NaN
,2011-01-20,7,0.20802,0.11136,0.04856,0.01622,0.00001,1.24962E-9,3.52469E-16,4.16379E-34,null,null,null,null,5.15914E-10,1.88486E-13,3.2209E-20,4.50066E-45
,2011-01-20,9,0.06086,0.06034,0.03318,NaN,3.41769E-42,3.45235E-36,0,NaN,null,null,null,null,2.73019E-44,7.04483E-38,0,NaN
,2011-01-20,16,0.14421,0.0957,0.06674,NaN,1.01121E-27,3.93809E-42,3.70063E-69,NaN,null,null,null,null,2.66312E-31,2.31515E-45,3.93537E-80,NaN
,2011-01-21,1,0.09198,0.06055,NaN,NaN,0.00012,0.00431,NaN,NaN,null,null,null,null,1.00669E-7,2.88657E-6,NaN,NaN
,2011-01-21,3,0.09343,0.11057,NaN,NaN,4.26366E-14,1.42834E-11,NaN,NaN,null,null,null,null,5.21603E-16,6.21216E-13,NaN,NaN
,2011-01-21,7,0.20802,0.11104,0.04864,0.01633,0.00001,9.39457E-10,2.57499E-16,4.24598E-34,null,null,null,null,4.20927E-10,1.42491E-13,2.34531E-20,4.43554E-45
,2011-01-21,9,0.06087,0.06031,0.03318,NaN,1.58336E-48,6.98761E-40,0,NaN,null,null,null,null,2.30586E-50,1.64386E-41,0,NaN
,2011-01-21,16,0.14386,0.09574,0.06674,NaN,1.81743E-29,3.16666E-44,1.03281E-71,NaN,null,null,null,null,4.81435E-33,1.85705E-47,1.09366E-82,NaN
,2011-01-22,1,0.10514,0.05993,NaN,NaN,0.00059,0.00115,NaN,NaN,null,null,null,null,5.58993E-7,7.72677E-7,NaN,NaN
,2011-01-22,3,0.0893,0.11033,NaN,NaN,5.89991E-16,7.69116E-13,NaN,NaN,null,null,null,null,8.57404E-18,3.3475E-14,NaN,NaN
,2011-01-22,7,0.20802,0.11072,0.04871,0.01644,0.00001,7.14073E-10,1.90109E-16,4.34951E-34,null,null,null,null,3.46093E-10,1.08882E-13,1.72631E-20,4.40088E-45
,2011-01-22,9,0.06087,0.06028,0.03319,NaN,7.39447E-55,1.39225E-43,0,NaN,null,null,null,null,1.56289E-56,3.71062E-45,0,NaN
,2011-01-22,16,0.14351,0.09579,0.06675,NaN,3.19259E-31,2.47151E-46,2.88247E-74,NaN,null,null,null,null,8.50528E-35,1.44597E-49,3.03979E-85,NaN
,2011-01-23,1,0.09151,0.05919,NaN,NaN,0.00002,0.00005,NaN,NaN,null,null,null,null,2.8524E-8,3.08497E-8,NaN,NaN
,2011-01-23,3,0.07686,0.10989,NaN,NaN,4.74282E-18,4.11278E-14,NaN,NaN,null,null,null,null,1.22396E-19,1.79377E-15,NaN,NaN
,2011-01-23,7,0.20801,0.11042,0.04877,0.01655,0.00001,5.48288E-10,1.41736E-16,4.47175E-34,null,null,null,null,2.866E-10,8.40274E-14,1.28351E-20,4.391E-45
,2011-01-23,9,0.06064,0.06003,0.03319,NaN,3.48076E-61,2.73096E-47,0,NaN,null,null,null,null,9.60284E-63,8.139E-49,0,NaN
,2011-01-23,16,0.14317,0.09583,0.06675,NaN,5.484E-33,1.87354E-48,1.00343E-76,NaN,null,null,null,null,1.46908E-36,1.09366E-51,1.05399E-87,NaN
,2011-01-24,1,0.0839,0.05849,NaN,NaN,3.52243E-7,2.19543E-6,NaN,NaN,null,null,null,null,5.71623E-10,1.49651E-9,NaN,NaN
,2011-01-24,3,0.07038,0.10942,NaN,NaN,1.86506E-21,2.15376E-15,NaN,NaN,null,null,null,null,8.12054E-23,9.4048E-17,NaN,NaN
,2011-01-24,7,0.20801,0.11014,0.04883,0.01667,4.74481E-6,4.2496E-10,1.0664E-16,4.60981E-34,null,null,null,null,2.38908E-10,6.54433E-14,9.63249E-21,4.4008E-45
,2011-01-24,9,0.05853,0.05802,0.03312,NaN,1.18936E-67,4.72893E-51,0,NaN,null,null,null,null,3.79409E-69,1.56651E-52,0,NaN
,2011-01-24,16,0.14285,0.09587,0.06676,NaN,9.21533E-35,1.38036E-50,2.2452E-79,NaN,null,null,null,null,2.48198E-38,8.04027E-54,2.34926E-90,NaN
,2011-01-25,1,0.07364,0.05753,NaN,NaN,1.9937E-9,1.12603E-7,NaN,NaN,null,null,null,null,5.37883E-12,7.72921E-11,NaN,NaN
,2011-01-25,3,0.06233,0.10883,NaN,NaN,1.65255E-26,1.10107E-16,NaN,NaN,null,null,null,null,2.52444E-27,4.81606E-18,NaN,NaN
,2011-01-25,7,0.20801,0.10987,0.04889,0.01678,3.97961E-6,3.32254E-10,8.09207E-17,4.7612E-34,null,null,null,null,2.00379E-10,5.14051E-14,7.29241E-21,4.42621E-45
,2011-01-25,9,0.05671,0.05513,0.03304,NaN,1.02451E-75,2.56129E-55,0,NaN,null,null,null,null,2.81178E-77,9.37832E-57,0,NaN
,2011-01-25,16,0.14253,0.09591,0.06676,NaN,1.51554E-36,9.89035E-53,6.2661E-82,NaN,null,null,null,null,4.10336E-40,5.749E-56,6.53206E-93,NaN
,2011-01-26,1,0.06578,0.05651,NaN,NaN,5.23096E-13,5.72756E-9,NaN,NaN,null,null,null,null,2.83904E-15,3.95377E-12,NaN,NaN
,2011-01-26,3,0.06334,0.10829,NaN,NaN,3.38516E-39,5.44766E-18,NaN,NaN,null,null,null,null,4.43158E-40,2.38602E-19,NaN,NaN
,2011-01-26,7,0.20801,0.10961,0.04894,0.01689,3.35697E-6,2.61888E-10,6.18971E-17,4.9242E-34,null,null,null,null,1.69028E-10,4.06996E-14,5.56616E-21,4.46438E-45
,2011-01-26,9,0.05616,0.05302,0.03297,NaN,5.74596E-86,1.34495E-60,0,NaN,null,null,null,null,1.28103E-87,5.3299E-62,0,NaN
,2011-01-26,16,0.14222,0.09595,0.06677,NaN,2.44029E-38,6.89577E-55,1.53914E-84,NaN,null,null,null,null,6.64116E-42,4.00039E-58,1.59866E-95,NaN
,2011-01-27,1,0.07785,0.05536,NaN,NaN,9.04908E-20,2.79542E-10,NaN,NaN,null,null,null,null,2.03033E-21,1.94367E-13,NaN,NaN
,2011-01-27,3,0.06336,0.10777,NaN,NaN,7.27826E-50,2.61449E-19,NaN,NaN,null,null,null,null,1.02136E-50,1.14704E-20,NaN,NaN
,2011-01-27,7,0.20801,0.10936,0.04899,0.017,2.84693E-6,2.07994E-10,4.77024E-17,5.09644E-34,null,null,null,null,1.43347E-10,3.24631E-14,4.28127E-21,4.51223E-45
,2011-01-27,9,0.05572,0.0509,0.0329,NaN,3.88708E-97,5.42307E-67,0,NaN,null,null,null,null,5.85914E-99,2.15162E-68,0,NaN
,2011-01-27,16,0.13822,0.09347,0.06621,NaN,3.84863E-40,3.76682E-58,5.64602E-93,NaN,null,null,null,null,1.05299E-43,2.17489E-61,4.65895E-104,NaN
,2011-01-28,1,0.06554,0.05444,NaN,NaN,1.29434E-22,1.27275E-11,NaN,NaN,null,null,null,null,7.28674E-25,8.92867E-15,NaN,NaN
,2011-01-28,3,0.0885,0.10725,NaN,NaN,7.96866E-20,1.21665E-20,NaN,NaN,null,null,null,null,1.26995E-20,5.34853E-22,NaN,NaN
,2011-01-28,7,0.20801,0.10912,0.04903,0.01711,2.42651E-6,1.66365E-10,3.70235E-17,5.27634E-34,null,null,null,null,1.22178E-10,2.60735E-14,3.31685E-21,4.56766E-45
,2011-01-28,9,0.05539,0.04952,0.03283,NaN,3.647E-109,4.17874E-75,0,NaN,null,null,null,null,3.81946E-111,1.33339E-76,0,NaN
,2011-01-28,16,0.13322,0.09037,0.06573,NaN,4.54088E-42,2.34271E-62,2.61997E-102,NaN,null,null,null,null,1.24853E-45,1.3344E-65,1.43266E-113,NaN
,2011-01-29,1,0.05766,0.05325,NaN,NaN,1.47845E-29,5.43371E-13,NaN,NaN,null,null,null,null,0,3.8601E-16,NaN,NaN
,2011-01-29,3,0.07222,0.10682,NaN,NaN,5.68139E-22,5.48539E-22,NaN,NaN,null,null,null,null,3.28808E-23,2.41822E-23,NaN,NaN
,2011-01-29,7,0.20254,0.10568,0.04693,0.01719,2.07792E-6,9.32188E-11,7.80601E-18,1.00878E-34,null,null,null,null,1.04626E-10,1.46715E-14,6.98059E-22,8.54849E-46
,2011-01-29,9,0.05509,0.04864,0.03274,NaN,6.42483E-122,6.19127E-85,0,NaN,null,null,null,null,3.75119E-124,9.58584E-87,0,NaN
,2011-01-29,16,0.12644,0.08657,0.06531,NaN,3.50125E-44,7.26558E-68,1.37684E-112,NaN,null,null,null,null,9.67094E-48,3.84809E-71,3.26854E-124,NaN
,2011-01-30,1,0.05862,0.0521,NaN,NaN,0,2.10849E-14,NaN,NaN,null,null,null,null,0,4.69168E-17,NaN,NaN
,2011-01-30,3,0.05863,0.1062,NaN,NaN,2.04714E-26,2.40935E-23,NaN,NaN,null,null,null,null,0,1.08747E-24,NaN,NaN
,2011-01-30,7,0.19501,0.10068,0.04383,0.01723,1.02483E-7,4.3857E-12,8.54926E-20,4.80774E-37,null,null,null,null,5.18616E-12,6.91068E-16,7.63157E-24,4.00815E-48
,2011-01-30,9,0.07364,0.04815,0.03265,NaN,1.95312E-135,2.71919E-96,0,NaN,null,null,null,null,1.06766E-137,1.47381E-98,0,NaN
,2011-01-30,16,0.11792,0.08373,0.06498,NaN,1.30599E-46,2.2064E-75,7.08291E-124,NaN,null,null,null,null,3.62227E-50,7.23901E-79,2.8533E-136,NaN
,2011-01-31,1,0.07954,0.05123,NaN,NaN,0,7.38427E-16,NaN,NaN,null,null,null,null,0,2.78617E-18,NaN,NaN
,2011-01-31,3,0.08022,0.10569,NaN,NaN,0,1.01742E-24,NaN,NaN,null,null,null,null,0,4.6947E-26,NaN,NaN
,2011-01-31,7,0.18969,0.09717,0.04167,0.01726,4.43102E-9,1.18431E-13,3.40503E-22,6.4023E-40,null,null,null,null,2.24988E-13,1.86841E-17,3.03394E-26,5.27368E-51
,2011-01-31,9,0.06782,0.04797,0.0326,NaN,2.39884E-138,9.62366E-109,0,NaN,null,null,null,null,2.1809E-140,6.97707E-111,0,NaN
,2011-01-31,16,0.11219,0.08316,0.06485,NaN,1.34057E-49,1.14802E-85,4.38419E-136,NaN,null,null,null,null,3.72808E-53,2.01565E-89,7.05791E-149,NaN
,2011-02-01,1,0.07207,0.05078,NaN,NaN,0,2.38017E-17,NaN,NaN,null,null,null,null,0,9.03442E-20,NaN,NaN
,2011-02-01,3,0.07325,0.10539,NaN,NaN,0,4.1548E-26,NaN,NaN,null,null,null,null,0,1.95745E-27,NaN,NaN
,2011-02-01,7,0.18942,0.09712,0.0417,0.01728,1.7034E-10,2.41081E-15,1.43537E-24,9.11684E-43,null,null,null,null,8.67244E-15,3.8073E-19,1.27676E-28,7.43605E-54
