@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-02,3,0.0586,0.10802,NaN,NaN,5.85623E-18,3.20621E-15,NaN,NaN,null,null,null,null,0,1.52307E-16,NaN,NaN
,2011-03-03,3,0.06599,0.10737,NaN,NaN,0,1.51046E-16,NaN,NaN,null,null,null,null,0,7.33364E-18,NaN,NaN
,2011-03-04,3,0.0585,0.10674,NaN,NaN,0,6.85146E-18,NaN,NaN,null,null,null,null,0,3.39817E-19,NaN,NaN
,2011-03-05,3,0.05978,0.1062,NaN,NaN,0,2.99057E-19,NaN,NaN,null,null,null,null,0,1.51338E-20,NaN,NaN
,2011-03-06,3,0.07802,0.1057,NaN,NaN,0,1.26216E-20,NaN,NaN,null,null,null,null,0,6.51532E-22,NaN,NaN
,2011-03-07,3,0.06539,0.10526,NaN,NaN,2.43602E-18,5.23161E-22,NaN,NaN,null,null,null,null,5.56368E-20,2.75477E-23,NaN,NaN
,2011-03-08,3,0.06284,0.10485,NaN,NaN,2.1421E-26,2.07617E-23,NaN,NaN,null,null,null,null,8.74167E-28,1.09487E-24,NaN,NaN
,2011-03-09,3,0.06352,0.10451,NaN,NaN,5.57472E-38,8.01799E-25,NaN,NaN,null,null,null,null,2.49513E-39,4.23067E-26,NaN,NaN
,2011-03-10,3,0.06367,0.10417,NaN,NaN,2.3745E-48,3.02541E-26,NaN,NaN,null,null,null,null,1.23017E-49,1.5978E-27,NaN,NaN
,2011-03-11,3,0.06217,0.10374,NaN,NaN,1.75085E-58,1.11468E-27,NaN,NaN,null,null,null,null,1.43315E-59,5.90265E-29,NaN,NaN
,2011-03-12,3,0.09319,0.10325,NaN,NaN,1.43164E-71,3.98357E-29,NaN,NaN,null,null,null,null,1.36672E-72,2.15535E-30,NaN,NaN
,2011-03-13,3,0.0834,0.10296,NaN,NaN,3.17844E-8,3.29272E-12,NaN,NaN,null,null,null,null,8.66253E-10,3.63672E-25,NaN,NaN
,2011-03-14,3,0.07129,0.10267,NaN,NaN,8.19564E-11,1.15435E-13,NaN,NaN,null,null,null,null,3.38747E-12,6.49587E-15,NaN,NaN
,2011-03-15,3,0.05814,0.10223,NaN,NaN,1.48038E-15,3.79093E-15,NaN,NaN,null,null,null,null,4.35833E-15,2.17472E-16,NaN,NaN
,2011-03-16,3,0.059,0.10176,NaN,NaN,0,1.20825E-16,NaN,NaN,null,null,null,null,0,7.07358E-18,NaN,NaN
,2011-03-17,3,0.09358,0.10134,NaN,NaN,0,3.72084E-18,NaN,NaN,null,null,null,null,0,2.22161E-19,NaN,NaN
,2011-03-18,3,0.06793,0.1009,NaN,NaN,6.43673E-16,1.14149E-19,NaN,NaN,null,null,null,null,6.95023E-18,6.96225E-21,NaN,NaN
,2011-03-19,3,0.05839,0.10052,NaN,NaN,4.19507E-22,3.28793E-21,NaN,NaN,null,null,null,null,9.45421E-23,2.04252E-22,NaN,NaN
,2011-03-20,3,0.05912,0.10019,NaN,NaN,0,9.18594E-23,NaN,NaN,null,null,null,null,0,5.80721E-24,NaN,NaN
,2011-03-21,3,0.07352,0.09975,NaN,NaN,0,2.49658E-24,NaN,NaN,null,null,null,null,0,1.61039E-25,NaN,NaN
,2011-03-22,3,0.06549,0.09931,NaN,NaN,0,6.54046E-26,NaN,NaN,null,null,null,null,0,4.30334E-27,NaN,NaN
,2011-03-23,3,0.05972,0.09884,NaN,NaN,0,1.64966E-27,NaN,NaN,null,null,null,null,0,1.10798E-28,NaN,NaN
,2011-03-24,3,0.06408,0.09852,NaN,NaN,0,3.99336E-29,NaN,NaN,null,null,null,null,0,2.72958E-30,NaN,NaN
,2011-03-25,3,0.06319,0.09819,NaN,NaN,0,9.3934E-31,NaN,NaN,null,null,null,null,0,6.53652E-32,NaN,NaN
,2011-03-26,3,0.06731,0.09792,NaN,NaN,0,2.144E-32,NaN,NaN,null,null,null,null,0,1.51681E-33,NaN,NaN
,2011-03-27,3,0.06743,0.0976,NaN,NaN,0,4.7738E-34,NaN,NaN,null,null,null,null,0,3.43516E-35,NaN,NaN
,2011-03-28,3,0.08801,0.09727,NaN,NaN,0,1.03074E-35,NaN,NaN,null,null,null,null,0,7.5435E-37,NaN,NaN
,2011-03-29,3,0.08121,0.09712,NaN,NaN,3.45827E-8,1.64906E-12,NaN,NaN,null,null,null,null,1.5982E-10,1.19279E-30,NaN,NaN
,2011-03-30,3,0.08728,0.09695,NaN,NaN,1.60596E-9,8.39746E-14,NaN,NaN,null,null,null,null,1.58313E-11,6.33971E-15,NaN,NaN
,2011-03-31,3,0.08331,0.09675,NaN,NaN,6.39169E-9,2.05823E-13,NaN,NaN,null,null,null,null,7.92423E-11,1.57895E-14,NaN,NaN
,2011-04-01,3,0.06962,0.09653,NaN,NaN,1.73588E-11,4.39385E-15,NaN,NaN,null,null,null,null,3.66687E-13,3.42479E-16,NaN,NaN
,2011-04-02,3,0.05754,0.09617,NaN,NaN,7.46421E-17,8.52584E-17,NaN,NaN,null,null,null,null,0,6.76341E-18,NaN,NaN
,2011-04-03,3,0.10089,0.09575,NaN,NaN,0,1.59718E-18,NaN,NaN,null,null,null,null,0,1.29143E-19,NaN,NaN
,2011-04-04,3,0.06887,0.09537,NaN,NaN,1.15226E-13,3.37602E-19,NaN,NaN,null,null,null,null,9.51242E-16,2.78437E-20,NaN,NaN
,2011-04-05,3,0.0611,0.09515,NaN,NaN,2.31176E-19,5.83432E-21,NaN,NaN,null,null,null,null,8.01004E-21,4.88276E-22,NaN,NaN
,2011-04-06,3,0.06142,0.09493,NaN,NaN,7.25788E-36,9.84983E-23,NaN,NaN,null,null,null,null,3.20539E-37,8.36354E-24,NaN,NaN
,2011-04-07,3,0.06156,0.09463,NaN,NaN,3.71612E-51,1.62441E-24,NaN,NaN,null,null,null,null,2.02713E-52,1.40241E-25,NaN,NaN
,2011-04-08,3,0.06179,0.09443,NaN,NaN,5.53944E-66,2.59217E-26,NaN,NaN,null,null,null,null,3.48835E-67,2.26954E-27,NaN,NaN
,2011-04-09,3,0.07772,0.09417,NaN,NaN,4.10568E-80,4.04456E-28,NaN,NaN,null,null,null,null,3.02805E-81,3.59634E-29,NaN,NaN
,2011-04-10,3,0.05782,0.09383,NaN,NaN,2.24167E-83,6.12982E-30,NaN,NaN,null,null,null,null,0,5.54195E-31,NaN,NaN
,2011-04-11,3,0.05822,0.09354,NaN,NaN,0,8.94479E-32,NaN,NaN,null,null,null,null,0,8.2151E-33,NaN,NaN
,2011-04-12,3,0.0586,0.09329,NaN,NaN,0,1.262E-33,NaN,NaN,null,null,null,null,0,1.1763E-34,NaN,NaN
,2011-04-13,3,0.11541,0.11969,NaN,NaN,0.69367,0.4526,NaN,NaN,null,null,null,null,6.93674E-7,4.4943E-6,NaN,NaN
,2011-04-14,3,0.1171,0.11761,NaN,NaN,0.04439,0.08149,NaN,NaN,null,null,null,null,0.00018,0.00451,NaN,NaN
,2011-04-15,3,0.11136,0.11629,NaN,NaN,0.01434,0.03638,NaN,NaN,null,null,null,null,0.00007,0.00191,NaN,NaN
,2011-04-16,3,0.10183,0.1155,NaN,NaN,0.00032,0.02236,NaN,NaN,null,null,null,null,2.28851E-6,0.00117,NaN,NaN
,2011-04-17,3,0.09884,0.11547,NaN,NaN,0.00001,0.0259,NaN,NaN,null,null,null,null,2.00205E-7,0.00135,NaN,NaN
,2011-04-18,3,0.11704,0.11695,NaN,NaN,0.04288,0.05596,NaN,NaN,null,null,null,null,0.0008,0.00287,NaN,NaN
,2011-04-19,3,0.10859,0.11633,NaN,NaN,0.01411,0.03752,NaN,NaN,null,null,null,null,0.00019,0.00185,NaN,NaN
,2011-04-20,3,0.11802,0.11743,NaN,NaN,0.07327,0.07383,NaN,NaN,null,null,null,null,0.00128,0.00356,NaN,NaN
,2011-04-21,3,0.1166,0.1168,NaN,NaN,0.03274,0.05096,NaN,NaN,null,null,null,null,0.00044,0.00235,NaN,NaN
,2011-04-22,3,0.11616,0.11629,NaN,NaN,0.02399,0.03647,NaN,NaN,null,null,null,null,0.0003,0.00163,NaN,NaN
,2011-04-23,3,0.1172,0.11686,NaN,NaN,0.04716,0.05289,NaN,NaN,null,null,null,null,0.00074,0.00234,NaN,NaN
,2011-04-24,3,0.11938,0.11859,NaN,NaN,0.152,0.13484,NaN,NaN,null,null,null,null,0.00208,0.00578,NaN,NaN
,2011-04-25,3,0.11798,0.11772,NaN,NaN,0.07191,0.08614,NaN,NaN,null,null,null,null,0.00077,0.00348,NaN,NaN
,2011-04-26,3,0.11554,0.11648,NaN,NaN,0.01972,0.04141,NaN,NaN,null,null,null,null,0.0002,0.0016,NaN,NaN
,2011-04-27,3,0.10661,0.11581,NaN,NaN,0.00619,0.02492,NaN,NaN,null,null,null,null,0.00008,0.00096,NaN,NaN
,2011-04-28,3,0.09411,0.11542,NaN,NaN,0.00012,0.02258,NaN,NaN,null,null,null,null,2.1707E-6,0.00087,NaN,NaN
,2011-04-29,3,0.08171,0.11564,NaN,NaN,1.4246E-6,0.03297,NaN,NaN,null,null,null,null,5.4278E-8,0.00126,NaN,NaN
,2011-04-30,3,0.05963,0.11601,NaN,NaN,2.30113E-9,0.05395,NaN,NaN,null,null,null,null,0.00011,0.00204,NaN,NaN
,2011-05-01,3,0.06486,0.11609,NaN,NaN,0,0.05469,NaN,NaN,null,null,null,null,0,0.00201,NaN,NaN
,2011-05-02,3,0.06291,0.11612,NaN,NaN,1.59799E-24,0.05469,NaN,NaN,null,null,null,null,4.07145E-25,0.00195,NaN,NaN
,2011-05-03,3,0.0641,0.11428,NaN,NaN,5.7326E-36,0.01242,NaN,NaN,null,null,null,null,1.18437E-36,0.00043,NaN,NaN
,2011-05-04,3,0.0635,0.11331,NaN,NaN,1.70498E-45,0.00106,NaN,NaN,null,null,null,null,4.44043E-46,0.00004,NaN,NaN
,2011-05-05,3,0.06224,0.11235,NaN,NaN,6.70838E-56,0.00004,NaN,NaN,null,null,null,null,2.61567E-56,1.5747E-6,NaN,NaN
,2011-05-06,3,0.06343,0.11154,NaN,NaN,8.54433E-69,2.05563E-6,NaN,NaN,null,null,null,null,2.4316E-69,7.72992E-8,NaN,NaN
,2011-05-07,3,0.06158,0.11067,NaN,NaN,2.64717E-79,1.04138E-7,NaN,NaN,null,null,null,null,1.33743E-79,4.02325E-9,NaN,NaN
,2011-05-08,3,0.06271,0.10982,NaN,NaN,4.52019E-94,5.31375E-9,NaN,NaN,null,null,null,null,1.60309E-94,2.1112E-10,NaN,NaN
,2011-05-09,3,0.06168,0.10895,NaN,NaN,6.64942E-106,2.66811E-10,NaN,NaN,null,null,null,null,3.20878E-106,1.09108E-11,NaN,NaN
,2011-05-10,3,0.11848,0.11463,NaN,NaN,0.09263,0.00524,NaN,NaN,null,null,null,null,0.00152,1.25181E-9,NaN,NaN
,2011-05-11,3,0.11541,0.11825,NaN,NaN,0.69367,0.68705,NaN,NaN,null,null,null,null,0,0.01118,NaN,NaN
,2011-05-12,3,0.11858,0.11821,NaN,NaN,0.0976,0.11135,NaN,NaN,null,null,null,null,0.00034,0.00502,NaN,NaN
,2011-05-13,3,0.11383,0.11666,NaN,NaN,0.02306,0.0469,NaN,NaN,null,null,null,null,0.00009,0.00199,NaN,NaN
,2011-05-14,3,0.11967,0.11893,NaN,NaN,0.18856,0.16161,NaN,NaN,null,null,null,null,0.00107,0.00678,NaN,NaN
,2011-05-15,3,0.11766,0.11771,NaN,NaN,0.06059,0.08591,NaN,NaN,null,null,null,null,0.00035,0.00339,NaN,NaN
,2011-05-16,3,0.11092,0.11642,NaN,NaN,0.01754,0.03992,NaN,NaN,null,null,null,null,0.0001,0.00151,NaN,NaN
,2011-05-17,3,0.11117,0.11552,NaN,NaN,0.00045,0.02194,NaN,NaN,null,null,null,null,3.61482E-6,0.00082,NaN,NaN
,2011-05-18,3,0.13455,0.11541,NaN,NaN,0.69367,0.95364,NaN,NaN,null,null,null,null,0.00734,0.02568,NaN,NaN
,2011-05-19,3,0.11778,0.11962,NaN,NaN,0.53724,0.47383,NaN,NaN,null,null,null,null,0.00298,0.01777,NaN,NaN
,2011-05-20,3,0.11792,0.11788,NaN,NaN,0.06973,0.09361,NaN,NaN,null,null,null,null,0.00037,0.00327,NaN,NaN
,2011-05-21,3,0.11663,0.11684,NaN,NaN,0.03341,0.05225,NaN,NaN,null,null,null,null,0.00019,0.00175,NaN,NaN
,2011-05-22,3,0.10557,0.11604,NaN,NaN,0.01177,0.03023,NaN,NaN,null,null,null,null,0.00008,0.00099,NaN,NaN
,2011-05-23,3,0.11539,0.11618,NaN,NaN,0.01208,0.03364,NaN,NaN,null,null,null,null,0.00016,0.0011,NaN,NaN
,2011-05-24,3,0.11365,0.11595,NaN,NaN,0.00553,0.02804,NaN,NaN,null,null,null,null,0.00007,0.00091,NaN,NaN
,2011-05-25,3,0.09861,0.11537,NaN,NaN,0.00017,0.02023,NaN,NaN,null,null,null,null,2.30027E-6,0.00065,NaN,NaN
,2011-05-26,3,0.08956,0.11535,NaN,NaN,2.90072E-6,0.02249,NaN,NaN,null,null,null,null,5.72167E-8,0.00072,NaN,NaN
,2011-05-27,3,0.07481,0.11572,NaN,NaN,2.17649E-8,0.03727,NaN,NaN,null,null,null,null,1.11825E-9,0.00119,NaN,NaN
,2011-05-28,3,0.05963,0.11603,NaN,NaN,3.26739E-12,0.05478,NaN,NaN,null,null,null,null,0,0.00173,NaN,NaN
,2011-05-29,3,0.06206,0.11609,NaN,NaN,0,0.05458,NaN,NaN,null,null,null,null,0,0.00168,NaN,NaN
,2011-05-30,3,0.06386,0.11609,NaN,NaN,0,0.05312,NaN,NaN,null,null,null,null,0,0.0016,NaN,NaN
,2011-05-31,3,0.06252,0.1161,NaN,NaN,0,0.05445,NaN,NaN,null,null,null,null,0,0.0016,NaN,NaN
,2011-06-01,3,0.06355,0.11608,NaN,NaN,0,0.05309,NaN,NaN,null,null,null,null,0,0.00153,NaN,NaN
,2011-06-02,3,0.06116,0.11609,NaN,NaN,0,0.05521,NaN,NaN,null,null,null,null,0,0.00156,NaN,NaN
,2011-06-03,3,0.06322,0.11605,NaN,NaN,0,0.05226,NaN,NaN,null,null,null,null,0,0.00145,NaN,NaN
,2011-06-04,3,0.06133,0.11605,NaN,NaN,0,0.05394,NaN,NaN,null,null,null,null,0,0.00147,NaN,NaN
,2011-06-05,3,0.06338,0.11605,NaN,NaN,0,0.05199,NaN,NaN,null,null,null,null,0,0.00139,NaN,NaN
,2011-06-06,3,0.06221,0.11606,NaN,NaN,0,0.0534,NaN,NaN,null,null,null,null,0,0.00141,NaN,NaN
,2011-06-07,3,0.06295,0.11601,NaN,NaN,0,0.05122,NaN,NaN,null,null,null,null,0,0.00134,NaN,NaN
,2011-06-08,3,0.06864,0.11599,NaN,NaN,0,0.05177,NaN,NaN,null,null,null,null,0,0.00134,NaN,NaN
,2011-06-09,3,0.06185,0.11601,NaN,NaN,0,0.05408,NaN,NaN,null,null,null,null,0,0.00138,NaN,NaN
,2011-06-10,3,0.06362,0.11601,NaN,NaN,0,0.05076,NaN,NaN,null,null,null,null,0,0.00127,NaN,NaN
,2011-06-11,3,0.06285,0.1139,NaN,NaN,0,0.01169,NaN,NaN,null,null,null,null,0,0.00029,NaN,NaN
,2011-06-12,3,0.06298,0.11257,NaN,NaN,0,0.00034,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-13,3,0.06216,0.11123,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,4.00998E-7,NaN,NaN
,2011-06-14,3,0.06243,0.10977,NaN,NaN,0,6.97026E-7,NaN,NaN,null,null,null,null,0,1.97791E-8,NaN,NaN
,2011-06-15,3,0.06201,0.10834,NaN,NaN,0,3.28395E-8,NaN,NaN,null,null,null,null,0,9.75628E-10,NaN,NaN
,2011-06-16,3,0.06217,0.10692,NaN,NaN,0,1.48989E-9,NaN,NaN,null,null,null,null,0,4.63011E-11,NaN,NaN
,2011-06-17,3,0.0618,0.1054,NaN,NaN,0,6.35841E-11,NaN,NaN,null,null,null,null,0,2.06856E-12,NaN,NaN
,2011-06-18,3,0.06195,0.10395,NaN,NaN,0,2.498E-12,NaN,NaN,null,null,null,null,0,8.49692E-14,NaN,NaN
,2011-06-19,3,0.11541,0.11915,NaN,NaN,0.69367,0.56486,NaN,NaN,null,null,null,null,0.00814,0.00001,NaN,NaN
,2011-06-20,3,0.11531,0.11695,NaN,NaN,0.01108,0.05598,NaN,NaN,null,null,null,null,0,0.00159,NaN,NaN
,2011-06-21,3,0.09944,0.11591,NaN,NaN,0.00506,0.02722,NaN,NaN,null,null,null,null,0.00002,0.00076,NaN,NaN
,2011-06-22,3,0.08381,0.11557,NaN,NaN,0.00006,0.02886,NaN,NaN,null,null,null,null,4.74675E-7,0.00081,NaN,NaN
,2011-06-23,3,0.05963,0.11582,NaN,NaN,1.33915E-7,0.04804,NaN,NaN,null,null,null,null,0.00007,0.00134,NaN,NaN
,2011-06-24,3,0.06206,0.11585,NaN,NaN,0,0.04688,NaN,NaN,null,null,null,null,0,0.00127,NaN,NaN
,2011-06-25,3,0.06289,0.11282,NaN,NaN,0,0.01054,NaN,NaN,null,null,null,null,0,0.00028,NaN,NaN
,2011-06-26,3,0.06166,0.11056,NaN,NaN,0,0.0003,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-27,3,0.06225,0.10794,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,3.4327E-7,NaN,NaN
,2011-06-28,3,0.06173,0.10548,NaN,NaN,0,4.62408E-7,NaN,NaN,null,null,null,null,0,1.42112E-8,NaN,NaN
