@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-01,9,0.08534,0.0784,0.03414,NaN,6.36822E-14,2.23067E-13,2.61787E-42,NaN,null,null,null,null,1.65894E-15,4.43434E-15,3.45867E-45,NaN
,2011-03-02,9,0.07609,0.07217,0.03352,NaN,7.15939E-16,3.43152E-15,1.82154E-52,NaN,null,null,null,null,2.16906E-17,7.7071E-17,6.65621E-56,NaN
,2011-03-03,9,0.06608,0.06553,0.03318,NaN,1.64656E-18,2.17683E-17,5.17756E-64,NaN,null,null,null,null,5.87867E-20,5.50989E-19,5.62265E-68,NaN
,2011-03-04,9,0.05771,0.05983,0.033,NaN,8.66124E-23,3.11911E-20,1.71198E-76,NaN,null,null,null,null,3.66116E-24,8.89751E-22,2.09456E-80,NaN
,2011-03-05,9,0.05607,0.05602,0.03291,NaN,1.03801E-31,4.87872E-24,1.51711E-89,NaN,null,null,null,null,2.24954E-33,1.56275E-25,2.40774E-93,NaN
,2011-03-06,9,0.0555,0.05212,0.03282,NaN,4.7228E-43,5.86017E-29,6.56601E-103,NaN,null,null,null,null,3.61943E-45,2.05703E-30,1.04171E-106,NaN
,2011-03-07,9,0.05533,0.05072,0.03277,NaN,1.4834E-55,5.53252E-36,1.38348E-116,NaN,null,null,null,null,1.79195E-57,1.94812E-37,2.90181E-120,NaN
,2011-03-08,9,0.05518,0.04981,0.03273,NaN,1.81554E-68,2.78683E-44,2.03869E-130,NaN,null,null,null,null,2.38772E-70,8.92562E-46,4.7974E-134,NaN
,2011-03-09,9,0.05511,0.04946,0.03271,NaN,9.59154E-82,1.09153E-53,2.11505E-144,NaN,null,null,null,null,1.61485E-83,3.39407E-55,6.0975E-148,NaN
,2011-03-10,9,0.05502,0.04911,0.03268,NaN,3.21048E-95,1.31161E-63,1.78298E-158,NaN,null,null,null,null,5.40663E-97,3.68842E-65,5.44304E-162,NaN
,2011-03-11,9,0.05484,0.04849,0.03262,NaN,6.3077E-109,4.33058E-74,1.16823E-172,NaN,null,null,null,null,1.83883E-111,5.72249E-76,1.91587E-176,NaN
,2011-03-12,9,0.05461,0.04793,0.03252,NaN,3.8127E-123,9.41237E-86,4.29528E-187,NaN,null,null,null,null,2.23726E-125,1.74724E-89,2.05131E-191,NaN
,2011-03-13,9,0.0546,0.04792,0.03252,NaN,4.52545E-138,9.65216E-99,6.582E-202,NaN,null,null,null,null,6.89383E-140,5.74868E-101,1.09842E-205,NaN
,2011-03-14,9,0.05452,0.04778,0.03248,NaN,5.04252E-153,9.03412E-112,9.69817E-217,NaN,null,null,null,null,3.04267E-155,6.52617E-114,1.60569E-220,NaN
,2011-03-15,9,0.05444,0.04764,0.03244,NaN,3.05956E-168,3.50985E-125,9.80856E-232,NaN,null,null,null,null,2.04468E-170,2.12322E-127,1.32601E-235,NaN
,2011-03-16,9,0.05433,0.04747,0.03238,NaN,9.3886E-184,5.30922E-139,6.40665E-247,NaN,null,null,null,null,8.77807E-187,1.56079E-141,4.56068E-251,NaN
,2011-03-17,9,0.05424,0.04734,0.03233,NaN,1.1668E-199,2.4118E-153,2.29007E-262,NaN,null,null,null,null,1.08632E-201,1.13903E-155,2.3225E-266,NaN
,2011-03-18,9,0.0542,0.04729,0.03231,NaN,6.92025E-216,4.31534E-168,4.87583E-278,NaN,null,null,null,null,5.95042E-218,3.13252E-170,7.67587E-282,NaN
,2011-03-19,9,0.05416,0.04724,0.03228,NaN,2.94642E-232,5.14972E-183,8.15933E-294,NaN,null,null,null,null,1.8608E-234,3.34884E-185,1.21597E-297,NaN
,2011-03-20,9,0.05413,0.04719,0.03226,NaN,8.49149E-249,3.85856E-198,1.02529E-309,NaN,null,null,null,null,7.60839E-251,2.8701E-200,1.72104E-313,NaN
,2011-03-21,9,0.05405,0.0471,0.03222,NaN,1.80324E-265,2.01049E-213,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05401,0.04704,0.03219,NaN,1.94299E-282,4.66166E-229,0,NaN,null,null,null,null,2.11634E-284,2.97778E-231,0,NaN
,2011-03-23,9,0.05395,0.04697,0.03215,NaN,1.37552E-299,6.77486E-245,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05392,0.04693,0.03213,NaN,5.24263E-317,4.77923E-261,0,NaN,null,null,null,null,5.7795E-319,3.09652E-263,0,NaN
,2011-03-25,9,0.05389,0.0469,0.03211,NaN,0,2.45012E-277,0,NaN,null,null,null,null,0,1.03646E-279,0,NaN
,2011-03-26,9,0.05387,0.04687,0.03209,NaN,0,8.78035E-294,0,NaN,null,null,null,null,0,5.51098E-296,0,NaN
,2011-03-27,9,0.05384,0.04684,0.03208,NaN,0,2.41437E-310,0,NaN,null,null,null,null,0,1.4396E-312,0,NaN
,2011-03-28,9,0.05383,0.04682,0.03206,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05382,0.04682,0.03206,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05381,0.0468,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05379,0.04678,0.03204,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05377,0.04676,0.03203,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05374,0.04673,0.03201,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.0537,0.04668,0.03198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05369,0.04667,0.03197,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05368,0.04665,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05366,0.04664,0.03195,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05364,0.04661,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05363,0.0466,0.03192,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05361,0.04658,0.03191,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.0536,0.04656,0.0319,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05358,0.04654,0.03188,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05357,0.04653,0.03187,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05355,0.04651,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.11633,0.07811,0.03186,NaN,0.18874,0,0,NaN,null,null,null,null,0.0022,0,0,NaN
,2011-04-15,9,0.119,0.10679,0.03988,NaN,0.35548,0.17355,0,NaN,null,null,null,null,0.00043,0,0,NaN
,2011-04-16,9,0.11342,0.10478,0.04418,NaN,0.0868,0.09412,2.17685E-12,NaN,null,null,null,null,0.00025,0.00037,0,NaN
,2011-04-17,9,0.10698,0.1011,0.04284,NaN,0.03152,0.02889,1.15658E-11,NaN,null,null,null,null,0.00017,0.00015,6.55886E-14,NaN
,2011-04-18,9,0.09867,0.09288,0.03984,NaN,0.00069,0.01088,5.08847E-14,NaN,null,null,null,null,0.00001,0.00008,3.71452E-16,NaN
,2011-04-19,9,0.09868,0.09181,0.04013,NaN,0.00002,0.00023,2.51008E-15,NaN,null,null,null,null,2.19164E-7,2.09662E-6,1.80482E-17,NaN
,2011-04-20,9,0.09677,0.08972,0.03955,NaN,6.0665E-7,0.00001,1.23359E-17,NaN,null,null,null,null,9.08758E-9,8.94096E-8,8.67494E-20,NaN
,2011-04-21,9,0.09677,0.08897,0.03976,NaN,1.87529E-8,2.87173E-7,3.44186E-19,NaN,null,null,null,null,3.41002E-10,3.79933E-9,2.39269E-21,NaN
,2011-04-22,9,0.09677,0.08828,0.03995,NaN,6.04281E-10,1.05745E-8,9.48033E-21,NaN,null,null,null,null,1.29238E-11,1.6221E-10,6.53125E-23,NaN
,2011-04-23,9,0.09496,0.08651,0.03933,NaN,1.9901E-11,3.86689E-10,4.2918E-23,NaN,null,null,null,null,4.90644E-13,6.77101E-12,2.91749E-25,NaN
,2011-04-24,9,0.09569,0.08597,0.03948,NaN,7.21663E-7,4.00158E-11,3.83623E-24,NaN,null,null,null,null,2.01482E-8,7.87713E-13,2.5958E-26,NaN
,2011-04-25,9,0.10889,0.08649,0.03961,NaN,0.00605,1.15567E-6,1.34029E-18,NaN,null,null,null,null,0.00009,6.8769E-11,6.34247E-25,NaN
,2011-04-26,9,0.10861,0.08656,0.03976,NaN,0.00355,7.3074E-7,1.06167E-18,NaN,null,null,null,null,0.0001,1.77682E-8,7.14342E-21,NaN
,2011-04-27,9,0.10842,0.08641,0.0399,NaN,0.00221,4.20587E-7,7.43924E-19,NaN,null,null,null,null,0.00007,1.11813E-8,4.99135E-21,NaN
,2011-04-28,9,0.10562,0.08459,0.03886,NaN,0.00144,1.90146E-7,2.36636E-20,NaN,null,null,null,null,0.00005,5.5015E-9,1.56807E-22,NaN
,2011-04-29,9,0.09676,0.07858,0.03545,NaN,0.00005,6.55001E-9,1.21872E-25,NaN,null,null,null,null,1.98141E-6,2.05033E-10,7.40433E-28,NaN
,2011-04-30,9,0.08338,0.0697,0.03307,NaN,1.5028E-6,1.00686E-10,9.72524E-34,NaN,null,null,null,null,6.00439E-8,3.42869E-12,5.84913E-37,NaN
,2011-05-01,9,0.07512,0.06424,0.03293,NaN,1.17388E-8,3.93352E-13,1.47987E-46,NaN,null,null,null,null,5.20324E-10,1.45547E-14,2.42002E-50,NaN
,2011-05-02,9,0.06917,0.06032,0.03286,NaN,2.04749E-11,3.75961E-16,8.01741E-60,NaN,null,null,null,null,1.00973E-12,1.51044E-17,1.36025E-63,NaN
,2011-05-03,9,0.06288,0.05619,0.03278,NaN,5.19539E-15,7.50225E-20,2.30908E-73,NaN,null,null,null,null,2.8702E-16,3.27558E-21,3.75664E-77,NaN
,2011-05-04,9,0.05657,0.05179,0.0327,NaN,2.34469E-20,1.04618E-24,3.50553E-87,NaN,null,null,null,null,1.30803E-21,4.83955E-26,4.96177E-91,NaN
,2011-05-05,9,0.05481,0.04721,0.03258,NaN,7.98899E-31,5.43592E-32,2.69381E-101,NaN,null,null,null,null,9.9082E-47,4.92582E-34,9.41288E-106,NaN
,2011-05-06,9,0.05461,0.04713,0.0325,NaN,3.89148E-45,3.26232E-47,6.7614E-116,NaN,null,null,null,null,3.9643E-47,1.03907E-50,7.50754E-120,NaN
,2011-05-07,9,0.05438,0.04702,0.0324,NaN,4.54175E-60,9.69108E-63,8.01735E-131,NaN,null,null,null,null,4.06702E-97,5.68601E-65,1.43005E-137,NaN
,2011-05-08,9,0.05422,0.04692,0.03231,NaN,9.19591E-76,1.09424E-78,3.41064E-146,NaN,null,null,null,null,9.79722E-78,1.9342E-130,4.30829E-150,NaN
,2011-05-09,9,0.05408,0.04683,0.03223,NaN,4.66118E-92,5.14918E-95,5.80349E-162,NaN,null,null,null,null,2.53945E-154,3.36617E-97,1.27672E-284,NaN
,2011-05-10,9,0.05396,0.04675,0.03215,NaN,6.47381E-109,1.00276E-111,3.92755E-178,NaN,null,null,null,null,7.13395E-111,4.89366E-190,5.09806E-182,NaN
,2011-05-11,9,0.05396,0.04675,0.03215,NaN,2.70391E-126,8.08448E-129,1.06283E-194,NaN,null,null,null,null,5.96086E-128,5.34924E-131,2.75943E-198,NaN
,2011-05-12,9,0.11231,0.05675,0.03215,NaN,0.05974,6.43626E-146,2.88466E-211,NaN,null,null,null,null,0.00198,8.51745E-148,1.12344E-214,NaN
,2011-05-13,9,0.119,0.10404,0.03564,NaN,0.35531,0.07635,7.85972E-228,NaN,null,null,null,null,0.00065,1.51702E-124,4.08125E-231,NaN
,2011-05-14,9,0.11293,0.10384,0.03893,NaN,0.07435,0.07198,4.20486E-19,NaN,null,null,null,null,0.00021,0.00028,6.04343E-195,NaN
,2011-05-15,9,0.11463,0.10529,0.04391,NaN,0.12309,0.109,2.6769E-13,NaN,null,null,null,null,0.00068,0.00058,1.00074E-20,NaN
,2011-05-16,9,0.11135,0.1028,0.0463,NaN,0.04028,0.05255,6.49422E-10,NaN,null,null,null,null,0.00028,0.00037,1.39654E-14,NaN
,2011-05-17,9,0.10991,0.1005,0.04768,NaN,0.01759,0.02239,3.44289E-9,NaN,null,null,null,null,0.00017,0.00019,2.06402E-11,NaN
,2011-05-18,9,0.10688,0.09734,0.04695,NaN,0.00893,0.00902,1.04409E-9,NaN,null,null,null,null,0.00011,0.0001,1.00009E-11,NaN
,2011-05-19,9,0.11496,0.10427,0.05101,NaN,0.13443,0.08142,2.72658E-8,NaN,null,null,null,null,0.00207,0.00052,3.63314E-11,NaN
,2011-05-20,9,0.12014,0.10628,0.07172,NaN,0.48815,0.45356,2.36811E-6,NaN,null,null,null,null,0.00702,0.0059,1.52541E-9,NaN
,2011-05-21,9,0.1408,0.10027,0.08133,NaN,1.00282,0.73809,0.50258,NaN,null,null,null,null,0.01229,0.00337,5.25664E-7,NaN
,2011-05-22,9,0.118,0.10737,0.07933,NaN,0.27963,0.22595,0.25709,NaN,null,null,null,null,0.00199,0.00125,0.00218,NaN
,2011-05-23,9,0.10743,0.10302,0.07628,NaN,0.06627,0.05623,0.07989,NaN,null,null,null,null,0.00065,0.00048,0.00063,NaN
,2011-05-24,9,0.10547,0.0988,0.07496,NaN,0.00105,0.01732,0.03592,NaN,null,null,null,null,0.00001,0.00018,0.00027,NaN
,2011-05-25,9,0.1016,0.09556,0.07369,NaN,0.00004,0.00402,0.01672,NaN,null,null,null,null,6.45448E-7,0.00005,0.00013,NaN
,2011-05-26,9,0.09592,0.09172,0.0729,NaN,1.56211E-6,0.00013,0.0047,NaN,null,null,null,null,2.96406E-8,1.74545E-6,0.00003,NaN
,2011-05-27,9,0.08601,0.08522,0.06837,NaN,4.45726E-8,4.50939E-6,0.00018,NaN,null,null,null,null,1.00782E-9,7.17169E-8,1.29044E-6,NaN
,2011-05-28,9,0.07498,0.07797,0.06335,NaN,5.17396E-10,1.17432E-7,0.00001,NaN,null,null,null,null,1.39566E-11,2.11689E-9,4.76456E-8,NaN
,2011-05-29,9,0.06635,0.07228,0.05942,NaN,8.87243E-13,1.59806E-9,1.77202E-7,NaN,null,null,null,null,2.87101E-14,3.25159E-11,1.26837E-9,NaN
,2011-05-30,9,0.05845,0.06693,0.05573,NaN,5.4496E-17,1.00032E-11,3.1835E-9,NaN,null,null,null,null,2.12454E-18,2.29201E-13,2.29377E-11,NaN
,2011-05-31,9,0.05357,0.05873,0.05006,NaN,3.8826E-25,2.07159E-14,3.42916E-11,NaN,null,null,null,null,2.723E-38,5.40033E-16,2.48906E-13,NaN
,2011-06-01,9,0.05355,0.05028,0.04408,NaN,3.28755E-44,1.74642E-18,1.12114E-13,NaN,null,null,null,null,3.85282E-46,5.24836E-20,8.20644E-16,NaN
,2011-06-02,9,0.05352,0.04719,0.03691,NaN,1.5049E-63,2.73613E-27,3.85082E-17,NaN,null,null,null,null,1.12257E-99,7.5184E-42,2.8385E-19,NaN
,2011-06-03,9,0.05349,0.04703,0.03059,NaN,6.88877E-83,1.3819E-42,9.75592E-24,NaN,null,null,null,null,8.0789E-85,8.77588E-45,7.43409E-38,NaN
,2011-06-04,9,0.05346,0.04692,0.03059,NaN,0,1.73664E-58,0,NaN,null,null,null,null,0,1.40705E-93,0,NaN
,2011-06-05,9,0.05344,0.04686,0.03059,NaN,0,8.08048E-75,0,NaN,null,null,null,null,0,5.24002E-77,0,NaN
,2011-06-06,9,0.05342,0.04681,0.03059,NaN,0,2.05487E-91,0,NaN,null,null,null,null,0,4.48548E-153,0,NaN
,2011-06-07,9,0.0534,0.04673,0.03059,NaN,0,3.03298E-108,0,NaN,null,null,null,null,0,2.00144E-110,0,NaN
,2011-06-08,9,0.05337,0.04666,0.03059,NaN,0,2.11342E-125,0,NaN,null,null,null,null,0,1.29971E-214,0,NaN
,2011-06-09,9,0.05335,0.04661,0.03059,NaN,0,6.04819E-143,0,NaN,null,null,null,null,0,4.05881E-145,0,NaN
,2011-06-10,9,0.05334,0.04659,0.03059,NaN,0,1.13052E-160,0,NaN,null,null,null,null,0,1.70059E-278,0,NaN
,2011-06-11,9,0.05333,0.04656,0.03059,NaN,0,1.64295E-178,0,NaN,null,null,null,null,0,1.11061E-180,0,NaN
,2011-06-12,9,0.05332,0.04654,0.03059,NaN,0,1.76967E-196,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,9,0.0533,0.04651,0.03059,NaN,0,1.34947E-214,0,NaN,null,null,null,null,0,9.19929E-217,0,NaN
,2011-06-14,9,0.05329,0.04647,0.03059,NaN,0,7.68208E-233,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,9,0.05327,0.04644,0.03059,NaN,0,2.2192E-251,0,NaN,null,null,null,null,0,1.52786E-253,0,NaN
,2011-06-16,9,0.05325,0.04641,0.03059,NaN,0,5.45278E-270,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,9,0.05324,0.04639,0.03059,NaN,0,9.45356E-289,0,NaN,null,null,null,null,0,6.56381E-291,0,NaN
,2011-06-18,9,0.05323,0.04636,0.03059,NaN,0,1.42092E-307,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,9,0.05322,0.04635,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
