time,statn_all,grid_all,statn_all25,statn_allNA,grid_all25,grid_allNA,obs
1/28/11,0.01685,0.02865,0.01125,0.0562,0.04442,0.02405,-9999
1/29/11,0.01753,0.02787,0.01074,0.07268,0.04205,0.02328,-9999
1/30/11,0.02612,0.02707,0.01026,0.08501,0.04009,0.0225,-9999
1/31/11,0.03542,0.02626,0.00981,0.09311,0.03846,0.02171,-9999
2/1/11,0.04248,0.02544,0.00939,0.09853,0.03704,0.02093,-9999
2/2/11,0.04704,0.02463,0.009,0.1028,0.03576,0.02016,-9999
2/3/11,0.04983,0.02383,0.00863,0.10674,0.03456,0.0194,-9999
2/4/11,0.05162,0.02303,0.00828,0.11046,0.03338,0.01867,-9999
2/5/11,0.0529,0.02225,0.00795,0.1137,0.03223,0.01796,-9999
2/6/11,0.0539,0.02149,0.00765,0.11614,0.03109,0.01728,-9999
2/7/11,0.05466,0.02075,0.00736,0.11762,0.02995,0.01663,-9999
2/8/11,0.05512,0.02002,0.00708,0.1181,0.02883,0.016,-9999
2/9/11,0.05521,0.01932,0.00683,0.11762,0.02774,0.0154,-9999
2/10/11,0.05489,0.01864,0.00658,0.11627,0.02666,0.01482,-9999
2/11/11,0.05414,0.01798,0.00635,0.11414,0.02562,0.01428,-9999
2/12/11,0.05301,0.01734,0.00613,0.11135,0.02461,0.01375,-9999
2/13/11,0.05156,0.01673,0.00593,0.10805,0.02364,0.01325,-9999
2/14/11,0.04984,0.01614,0.00573,0.10453,0.08841,0.01278,-9999
2/15/11,0.04795,0.0167,0.00555,0.11092,0.0978,0.01233,-9999
2/16/11,0.04605,0.01824,0.00537,0.15763,0.1175,0.01491,-9999
2/17/11,0.04435,0.02162,0.0052,0.2015,0.1351,0.02465,-9999
2/18/11,0.0432,0.02708,0.00504,0.2327,0.14318,0.03604,-9999
2/19/11,0.04578,0.03438,0.00489,0.25432,0.14391,0.0458,-9999
2/20/11,0.05589,0.04299,0.00475,0.26736,0.13953,0.0529,-9999
2/21/11,0.06618,0.05216,0.00461,0.27224,0.13236,0.05743,-9999
2/22/11,0.07549,0.0611,0.00448,0.27,0.12395,0.05987,-9999
2/23/11,0.08367,0.0692,0.00435,0.26212,0.11523,0.06073,-9999
2/24/11,0.09049,0.07601,0.00423,0.25011,0.1067,0.06043,-9999
2/25/11,0.09567,0.08134,0.00412,0.23546,0.09864,0.05931,-9999
2/26/11,0.099,0.08517,0.00401,0.21946,0.09117,0.05764,-9999
2/27/11,0.10137,0.08758,0.00391,0.21214,0.08434,0.0556,-9999
2/28/11,0.10343,0.08872,0.00381,0.20126,0.07813,0.05334,-9999
3/1/11,0.10937,0.08878,0.00372,0.18837,0.07251,0.05096,-9999
3/2/11,0.12162,0.08793,0.00363,0.1747,0.06758,0.04854,-9999
3/3/11,0.13814,0.08636,0.00355,0.16125,0.06352,0.04628,-9999
3/4/11,0.14714,0.08428,0.00348,0.14837,0.06027,0.04422,-9999
3/5/11,0.14868,0.08187,0.00342,0.13629,0.05767,0.04233,-9999
3/6/11,0.15478,0.07925,0.00336,0.12783,0.05548,0.04056,-9999
3/7/11,0.15777,0.0765,0.00331,0.11989,0.05353,0.03888,-9999
3/8/11,0.15716,0.07368,0.00328,0.11197,0.05169,0.03725,-9999
3/9/11,0.15523,0.07083,0.00325,0.10427,0.04988,0.03568,-9999
3/10/11,0.15417,0.06795,0.00324,0.09702,0.04808,0.03415,-9999
3/11/11,0.15528,0.06511,0.00324,0.0904,0.04637,0.03269,-9999
3/12/11,0.16783,0.06231,0.00327,0.09153,0.04486,0.03132,-9999
3/13/11,0.17941,0.05956,0.00332,0.09154,0.0436,0.03006,-9999
3/14/11,0.18721,0.05688,0.00343,0.09018,0.0426,0.02891,-9999
3/15/11,0.1911,0.05427,0.00362,0.08788,0.04198,0.02785,-9999
3/16/11,0.19152,0.05175,0.00756,0.08517,0.0419,0.02688,-9999
3/17/11,0.18941,0.04934,0.01393,0.09,0.04251,0.02599,-9999
3/18/11,0.18487,0.04703,0.02174,0.09365,0.04384,0.02518,-9999
3/19/11,0.17885,0.04483,0.0595,0.0962,0.04573,0.02444,-9999
3/20/11,0.17281,0.04275,0.09124,0.09836,0.04796,0.02378,-9999
3/21/11,0.16831,0.04078,0.1717,0.10171,0.05033,0.02317,-9999
3/22/11,0.16609,0.03892,0.21121,0.10492,0.05262,0.02263,-9999
3/23/11,0.16565,0.03718,0.21718,0.10772,0.05466,0.02213,-9999
3/24/11,0.1657,0.03555,0.20668,0.11045,0.05631,0.02169,-9999
3/25/11,0.16504,0.03403,0.19021,0.11216,0.05747,0.02128,-9999
3/26/11,0.16297,0.0326,0.17275,0.11254,0.05809,0.02091,-9999
3/27/11,0.15933,0.03127,0.15644,0.11191,0.05817,0.02056,-9999
3/28/11,0.15428,0.03003,0.14196,0.11006,0.05775,0.02022,-9999
3/29/11,0.14815,0.02886,0.12935,0.10974,0.05687,0.0199,-9999
3/30/11,0.14165,0.02777,0.11867,0.11159,0.05563,0.01957,-9999
3/31/11,0.13544,0.02675,0.13844,0.11165,0.05413,0.01924,-9999
4/1/11,0.132,0.02579,0.21223,0.11049,0.05242,0.01891,0.0368
4/2/11,0.13678,0.02489,0.29939,0.11064,0.05056,0.01856,0.0408
4/3/11,0.15468,0.02404,0.3284,0.12328,0.04864,0.01821,0.0549
4/4/11,0.18471,0.02324,0.31828,0.14188,0.04684,0.01785,0.0578
4/5/11,0.21793,0.02248,0.29881,0.16285,0.0454,0.01748,0.0586
4/6/11,0.2443,0.02177,0.27867,0.18298,0.04459,0.01713,0.0592
4/7/11,0.25851,0.0211,0.30221,0.19919,0.04465,0.01679,0.058
4/8/11,0.26044,0.02047,0.34499,0.2096,0.04567,0.01648,0.0564
4/9/11,0.25291,0.01989,0.34307,0.21702,0.04754,0.01622,0.0566
4/10/11,0.23939,0.01936,0.31917,0.21743,0.05001,0.016,0.0643
4/11/11,0.22284,0.01887,0.29138,0.21237,0.05273,0.01585,0.062
4/12/11,0.20536,0.01843,0.26754,0.20365,0.05535,0.01575,0.0685
4/13/11,0.18826,0.02016,0.24704,0.20512,0.11942,0.01921,0.0773
4/14/11,0.175,0.03314,0.2308,0.21602,0.17221,0.03751,0.107
4/15/11,0.17604,0.04487,0.21948,0.24582,0.20353,0.09067,0.0722
4/16/11,0.20191,0.05943,0.20928,0.30895,0.21473,0.12945,0.0538
4/17/11,0.27912,0.07583,0.20311,0.37095,0.21675,0.16097,0.0487
4/18/11,0.41358,0.09311,0.22486,0.46665,0.22804,0.18924,0.0493
4/19/11,0.46732,0.11012,0.22891,0.50142,0.24812,0.20793,0.1181
4/20/11,0.53197,0.127,0.22842,0.54776,0.28297,0.22636,0.1345
4/21/11,0.54597,0.14286,0.23592,0.55377,0.31662,0.23799,0.1577
4/22/11,0.53718,0.1568,0.2368,0.54,0.33784,0.24184,0.1634
4/23/11,0.56311,0.16896,0.23133,0.55122,0.35177,0.24383,0.16
4/24/11,0.68422,0.18331,0.24734,0.61726,0.34998,0.25959,0.1654
4/25/11,0.74704,0.19684,0.28743,0.66497,0.33974,0.28317,0.1645
4/26/11,0.76065,0.20796,0.32971,0.67474,0.35869,0.29176,0.1606
4/27/11,0.75317,0.21607,0.33579,0.66542,0.36345,0.28699,0.1532
4/28/11,0.7318,0.22133,0.40886,0.64474,0.35188,0.27443,0.1475
4/29/11,0.69888,0.2243,0.41526,0.61861,0.3304,0.25856,0.1501
4/30/11,0.65535,0.2257,0.38805,0.5877,0.30479,0.24194,0.1413
5/1/11,0.60465,0.22566,0.35131,0.55231,0.27913,0.22576,0.1365
5/2/11,0.55114,0.22414,0.31485,0.51365,0.25554,0.2105,0.1311
5/3/11,0.49833,0.22116,0.28202,0.47306,0.23472,0.19623,0.1186
5/4/11,0.44883,0.21688,0.26324,0.43233,0.21667,0.18288,0.1048
5/5/11,0.40399,0.21149,0.32271,0.39297,0.20114,0.17039,0.0946
5/6/11,0.36427,0.20524,0.36434,0.35629,0.18788,0.1587,0.0915
5/7/11,0.32953,0.19834,0.44717,0.32322,0.17666,0.14779,0.0937
5/8/11,0.29969,0.19101,0.52494,0.29418,0.16721,0.13762,0.1107
5/9/11,0.27435,0.1834,0.53685,0.26911,0.15931,0.12817,0.1484
5/10/11,0.25298,0.1757,0.52387,0.27119,0.15277,0.11941,0.1943
5/11/11,0.27832,0.17918,0.51929,0.31122,0.23966,0.164,0.3171
5/12/11,0.41935,0.21391,0.493,0.45041,0.30923,0.23247,0.3455
5/13/11,0.55857,0.24105,0.59339,0.5366,0.35349,0.30088,0.2701
5/14/11,0.68622,0.27749,0.58626,0.6244,0.45202,0.37178,0.2888
5/15/11,0.71664,0.33688,0.58758,0.66146,0.49306,0.50702,0.3002
5/16/11,0.66011,0.3812,0.73548,0.62651,0.48447,0.50333,0.303
5/17/11,0.58663,0.41953,0.90549,0.56456,0.46232,0.48433,0.3002
5/18/11,0.7821,0.56468,1.12049,0.81822,1.11117,0.97383,0.3879
5/19/11,1.15655,1.01431,0.99769,1.23721,1.74405,1.59936,0.6598
5/20/11,1.76603,1.15599,1.31656,2.24067,1.71937,2.09224,0.7929
5/21/11,2.22391,1.27009,1.13095,2.35159,1.67119,2.2615,0.8438
5/22/11,2.25009,1.31683,1.63583,2.22103,1.48476,2.05485,0.926
5/23/11,2.11267,1.32918,2.01373,2.02161,1.28518,1.8342,0.9939
5/24/11,1.88912,1.31764,2.33654,1.80576,1.11898,1.64683,1.0251
5/25/11,1.63154,1.28939,2.66163,1.5694,0.97539,1.4817,0.909
5/26/11,1.39928,1.25011,2.90727,1.35085,0.85981,1.33883,0.773
5/27/11,1.2146,1.20759,2.95291,1.16366,0.76994,1.21387,0.7306
5/28/11,1.06847,1.16299,2.35745,1.00677,0.69493,1.10645,0.7221
5/29/11,0.94555,1.12041,2.14631,0.87613,0.63377,1.01743,0.6909
5/30/11,0.84209,1.08244,1.78611,0.76824,0.5849,0.94666,0.6853
5/31/11,0.75391,1.04735,1.59456,0.67719,0.54962,0.89149,0.6428
6/1/11,0.67876,1.01009,1.44866,0.60035,0.52722,0.84812,0.6116
6/2/11,0.61651,0.96886,1.27287,0.53728,0.51716,0.81372,0.6145
6/3/11,0.56046,0.9299,1.05077,0.48141,0.51977,0.78731,0.6768
6/4/11,0.51065,0.90854,0.85386,0.43108,0.53497,0.76724,0.6938
6/5/11,0.46656,0.92341,0.69637,0.38701,0.56067,0.75113,0.7164
6/6/11,0.42807,0.98524,0.57495,0.34913,0.59533,0.73665,0.7306
6/7/11,0.39466,1.09134,0.48145,0.31676,0.64008,0.7223,0.773
6/8/11,0.36579,1.21547,0.40858,0.28927,0.69264,0.70656,0.7646
6/9/11,0.341,1.31214,0.35115,0.26598,0.7419,0.68833,0.7419
6/10/11,0.31979,1.34868,0.30547,0.24615,0.7751,0.66793,0.7108
6/11/11,0.3016,1.32177,0.26882,0.22918,0.78536,0.64614,0.6598
6/12/11,0.28589,1.24839,0.23916,0.21457,0.77356,0.62411,0.6173
6/13/11,0.27215,1.15024,0.21494,0.20195,0.7459,0.60346,0.5833
6/14/11,0.25993,1.04461,0.19497,0.19098,0.70947,0.58489,0.5465
6/15/11,0.24876,0.94218,0.17833,0.18138,0.66945,0.56809,0.5324
6/16/11,0.23838,0.84841,0.16431,0.17294,0.62912,0.55289,0.5239
6/17/11,0.22862,0.76539,0.15235,0.16546,0.5913,0.54014,0.521
6/18/11,0.21935,0.69333,0.14203,0.15878,0.55771,0.53056,0.5182
6/19/11,0.21046,0.65512,0.13302,0.16402,0.65918,0.59606,0.5182
6/20/11,0.26508,0.6274,0.25927,0.19009,0.70296,0.64171,0.6683
6/21/11,0.30252,0.60341,0.31636,0.21369,0.69704,0.66279,0.5493
6/22/11,0.31619,0.5811,0.31516,0.22551,0.66616,0.66923,0.5097
6/23/11,0.31157,0.56171,0.28881,0.2271,0.62609,0.66854,0.4984
6/24/11,0.29644,0.54406,0.25594,0.22163,0.58803,0.66613,0.487
6/25/11,0.27667,0.52686,0.22428,0.21194,0.55897,0.66538,0.487
6/26/11,0.25569,0.50958,0.19634,0.20003,0.54316,0.66762,0.4757
6/27/11,0.23531,0.49216,0.17254,0.18728,0.5423,0.67098,0.4786
6/28/11,0.21635,0.47465,0.15257,0.1746,0.55518,0.67045,0.4502
6/29/11,0.19918,0.45715,0.13588,0.16259,0.57799,0.66093,0.4474
6/30/11,0.18376,0.43969,0.12189,0.15585,0.60354,0.6402,0.4531
7/1/11,0.16999,0.42228,0.11007,0.14889,0.62229,0.60946,0.4417
7/2/11,0.15771,0.40487,0.10007,0.14123,0.62663,0.57188,0.4389
7/3/11,0.14673,0.38738,0.09151,0.13326,0.61414,0.531,0.4361
7/4/11,0.13689,0.36977,0.08413,0.1254,0.58727,0.48976,0.4049
7/5/11,0.12803,0.35205,0.07772,0.12034,0.55088,0.4502,0.3851
7/6/11,0.12002,0.3343,0.0721,0.11493,0.50985,0.41352,0.3653
7/7/11,0.11335,0.31978,0.06746,0.11862,0.51764,0.38507,0.3908
7/8/11,0.10756,0.3047,0.06365,0.11993,0.49539,0.35973,0.3851
7/9/11,0.10236,0.28929,0.06042,0.11858,0.46184,0.33617,0.3455
7/10/11,0.09786,0.274,0.05754,0.12486,0.42637,0.31403,0.3256
7/11/11,0.09375,0.2593,0.05486,0.12711,0.39013,0.29327,0.3228
7/12/11,0.09511,0.24557,0.05236,0.13659,0.36217,0.27454,0.3087
7/13/11,0.15273,0.23294,0.18183,0.18542,0.33715,0.25743,0.6739
7/14/11,0.26079,0.22176,0.39499,0.27729,0.32232,0.24408,0.7787
7/15/11,0.31543,0.21182,0.43758,0.32786,0.30598,0.23216,0.7362
7/16/11,0.33734,0.20289,0.4003,0.34278,0.28745,0.22042,0.5324
7/17/11,0.32543,0.1947,0.34212,0.32961,0.26973,0.20868,0.3568
7/18/11,0.29901,0.18699,0.28572,0.30413,0.2521,0.19701,0.3625
7/19/11,0.28158,0.17974,0.23775,0.30509,0.23551,0.18565,0.3115
7/20/11,0.25785,0.17304,0.19879,0.29616,0.21981,0.17475,0.3058
7/21/11,0.23309,0.16677,0.16766,0.27759,0.20508,0.1644,0.3738
7/22/11,0.20972,0.16071,0.14282,0.25384,0.19144,0.15466,0.337
7/23/11,0.18867,0.1547,0.12258,0.22872,0.17892,0.14552,0.2483
7/24/11,0.17011,0.14866,0.10623,0.20455,0.16754,0.137,0.2084
7/25/11,0.15389,0.14257,0.09292,0.18244,0.15723,0.12908,0.1869
7/26/11,0.13978,0.13643,0.08196,0.16283,0.14793,0.12174,0.2022
7/27/11,0.12748,0.1303,0.07284,0.14571,0.13955,0.11494,0.1594
7/28/11,0.11675,0.12423,0.0652,0.1309,0.132,0.10865,0.1444
7/29/11,0.10733,0.11827,0.05874,0.11814,0.12519,0.10284,0.1702
7/30/11,0.09908,0.11246,0.05323,0.10718,0.11902,0.09747,0.1538
7/31/11,0.09179,0.10683,0.04851,0.09821,0.11342,0.0925,0.1379
8/1/11,0.0853,0.10143,0.04443,0.09025,0.10832,0.08789,0.1359
8/2/11,0.07952,0.09625,0.04088,0.08367,0.10365,0.08361,0.1764
8/3/11,0.07432,0.09131,0.03777,0.07805,0.09936,0.07962,0.1637
8/4/11,0.06964,0.08661,0.03504,0.07311,0.09541,0.07591,0.1283
8/5/11,0.06541,0.08214,0.03262,0.06871,0.09174,0.07244,0.1172
8/6/11,0.06155,0.07792,0.03048,0.06478,0.08832,0.06919,0.1019
8/7/11,0.05803,0.07392,0.02856,0.06122,0.08513,0.06613,0.0866
8/8/11,0.05479,0.07014,0.02683,0.058,0.08214,0.06327,0.0864
8/9/11,0.05182,0.06655,0.02528,0.05507,0.07932,0.06058,0.075
8/10/11,0.04907,0.06319,0.02387,0.0524,0.07666,0.05805,0.0694
8/11/11,0.04652,0.06001,0.02259,0.04995,0.07413,0.05565,0.0762
8/12/11,0.04414,0.05701,0.02142,0.04771,0.07173,0.05339,0.075
8/13/11,0.04193,0.05419,0.02036,0.04565,0.06945,0.05124,0.0651
8/14/11,0.03987,0.05152,0.01937,0.04376,0.06725,0.0492,0.0705
8/15/11,0.03793,0.04901,0.01846,0.04201,0.06517,0.04727,0.0688
8/16/11,0.03612,0.04664,0.01762,0.04039,0.06317,0.04543,0.0413
8/17/11,0.03442,0.0444,0.01684,0.03889,0.06126,0.04368,0.0326
8/18/11,0.03281,0.04229,0.01612,0.03749,0.05942,0.04202,0.0303
8/19/11,0.03131,0.0403,0.01545,0.03642,0.05765,0.04043,0.0292
8/20/11,0.02988,0.03842,0.01482,0.03542,0.05594,0.03892,0.0309
8/21/11,0.02854,0.03664,0.01423,0.03444,0.0543,0.03748,0.0309
8/22/11,0.02728,0.03497,0.01367,0.03348,0.05271,0.0361,0.0297
8/23/11,0.02608,0.03339,0.01315,0.03254,0.05118,0.03479,0.0269
8/24/11,0.02496,0.03189,0.01266,0.03162,0.0497,0.03354,0.021
8/25/11,0.02389,0.03048,0.0122,0.03072,0.04827,0.03234,0.0221
8/26/11,0.02288,0.02914,0.01177,0.02985,0.04689,0.03119,0.0215
8/27/11,0.02192,0.02788,0.01135,0.029,0.04555,0.03009,0.0212
8/28/11,0.02101,0.02669,0.01096,0.02818,0.04426,0.02904,0.0201
8/29/11,0.02015,0.02556,0.0106,0.02738,0.04301,0.02804,0.0224
8/30/11,0.01934,0.02449,0.01025,0.02661,0.0418,0.02708,0.0201
8/31/11,0.01857,0.02347,0.00991,0.02588,0.04062,0.02616,0.0167
9/1/11,0.01785,0.02251,0.0096,0.02516,0.03949,0.02527,0.0144
9/2/11,0.01715,0.0216,0.0093,0.02448,0.03839,0.02443,0.0147
9/3/11,0.01649,0.02074,0.00901,0.02382,0.03732,0.02361,0.0153
9/4/11,0.01587,0.01992,0.00874,0.02318,0.03629,0.02284,0.0156
9/5/11,0.01527,0.01915,0.00848,0.02257,0.03529,0.02209,0.0136
9/6/11,0.01471,0.01841,0.00823,0.02201,0.03432,0.02137,0.0125
9/7/11,0.01777,0.01772,0.01297,0.02501,0.04221,0.02069,0.0756
9/8/11,0.02265,0.01708,0.04575,0.02919,0.04804,0.02004,0.0365
9/9/11,0.02783,0.01647,0.07637,0.03354,0.05198,0.01942,0.0263
9/10/11,0.03226,0.01589,0.09315,0.03744,0.05392,0.01882,0.0221
9/11/11,0.03576,0.01534,0.09806,0.04047,0.05427,0.01825,0.0187
9/12/11,0.03856,0.01481,0.09463,0.04241,0.0535,0.01771,0.0178
9/13/11,0.04047,0.01431,0.08719,0.04335,0.05201,0.01719,0.0176
9/14/11,0.05277,0.014,0.07844,0.0525,0.06617,0.01684,0.0269
9/15/11,0.07296,0.01374,0.07965,0.06679,0.07469,0.01657,0.0592
9/16/11,0.08726,0.01353,0.12088,0.07861,0.07881,0.01633,0.034
9/17/11,0.09417,0.01337,0.13931,0.08635,0.07944,0.0161,0.0272
9/18/11,0.0956,0.01323,0.13919,0.09047,0.07768,0.01587,0.0252
9/19/11,0.09421,0.01312,0.12931,0.09123,0.07449,0.01563,0.0221
9/20/11,0.09089,0.01303,0.11562,0.08958,0.07056,0.01538,0.0207
9/21/11,0.08642,0.01296,0.10153,0.08632,0.06632,0.0151,0.021
9/22/11,0.08136,0.01289,0.08849,0.08207,0.06208,0.01481,0.0218
9/23/11,0.07614,0.01282,0.07699,0.0773,0.05797,0.01449,0.0187
9/24/11,0.07098,0.01274,0.06711,0.07234,0.05409,0.01417,0.017
9/25/11,0.066,0.01265,0.0587,0.06735,0.05048,0.01384,0.0181
9/26/11,0.06127,0.01255,0.05158,0.06253,0.04714,0.0135,0.017
9/27/11,0.05685,0.01244,0.04555,0.05796,0.04409,0.01316,0.0147
9/28/11,0.05275,0.01231,0.04043,0.05368,0.04129,0.01282,0.0142
9/29/11,0.04898,0.01217,0.03608,0.04974,0.03875,0.01248,0.013
9/30/11,0.04551,0.01201,0.03235,0.04613,0.03643,0.01214,0.013
10/1/11,0.04233,0.01184,0.02915,0.04284,0.03431,0.01181,-9999
10/2/11,0.03943,0.01166,0.02638,0.03985,0.03238,0.01149,-9999
10/3/11,0.03678,0.01147,0.02399,0.03715,0.03062,0.01117,-9999
10/4/11,0.03436,0.01126,0.0219,0.0347,0.02901,0.01086,-9999
10/5/11,0.03215,0.01105,0.02007,0.03248,0.02753,0.01056,-9999
10/6/11,0.03013,0.01084,0.01846,0.03047,0.02617,0.01026,-9999
10/7/11,0.02828,0.01061,0.01704,0.02864,0.02493,0.00998,-9999
10/8/11,0.02659,0.01039,0.01578,0.02698,0.02378,0.0097,-9999
10/9/11,0.02504,0.01016,0.01466,0.02594,0.02272,0.00943,-9999
10/10/11,0.02362,0.00993,0.01365,0.02505,0.02173,0.00918,-9999
10/11/11,0.02231,0.0097,0.01275,0.02422,0.02082,0.00893,-9999
10/12/11,0.02111,0.00947,0.01194,0.0234,0.01998,0.00868,-9999
10/13/11,0.02,0.00924,0.01121,0.02257,0.01919,0.00845,-9999
10/14/11,0.01897,0.00901,0.01054,0.02174,0.01845,0.00822,-9999
10/15/11,0.01802,0.00879,0.00994,0.02092,0.01776,0.008,-9999
10/16/11,0.01713,0.00857,0.00939,0.02011,0.01712,0.00779,-9999
10/17/11,0.0163,0.00835,0.00889,0.01932,0.01651,0.00759,-9999
10/18/11,0.01553,0.00813,0.00843,0.01856,0.01594,0.00739,-9999
10/19/11,0.01481,0.00792,0.00801,0.01783,0.0154,0.00721,-9999
10/20/11,0.01413,0.00771,0.00762,0.01713,0.0149,0.00702,-9999
10/21/11,0.0135,0.00751,0.00726,0.01646,0.01442,0.00685,-9999
10/22/11,0.01291,0.00732,0.00693,0.01583,0.01396,0.00668,-9999
10/23/11,0.01235,0.00713,0.00662,0.01523,0.01353,0.00651,-9999
10/24/11,0.01183,0.00694,0.00634,0.01465,0.01312,0.00636,-9999
10/25/11,0.01137,0.00684,0.00608,0.01564,0.02016,0.0063,-9999
10/26/11,0.01094,0.0068,0.00583,0.0168,0.03165,0.00744,-9999
10/27/11,0.01053,0.00682,0.0056,0.01782,0.0418,0.00924,-9999
10/28/11,0.01014,0.00691,0.00539,0.01858,0.04904,0.0114,-9999
10/29/11,0.012,0.00865,0.00519,0.02267,0.11207,0.01494,-9999
10/30/11,0.02454,0.01052,0.005,0.03169,0.17702,0.01819,-9999
10/31/11,0.04021,0.01306,0.00482,0.04203,0.15569,0.0211,-9999
11/1/11,0.07293,0.01655,0.00466,0.06736,0.19371,0.02999,-9999
11/2/11,0.09874,0.03196,0.0045,0.09128,0.22165,0.06192,-9999
11/3/11,0.11316,0.0462,0.00435,0.1225,0.23852,0.08061,-9999
11/4/11,0.16912,0.06203,0.00423,0.16245,0.33291,0.105,-9999
11/5/11,0.20132,0.0781,0.00414,0.18707,0.39628,0.12117,-9999
11/6/11,0.20897,0.09338,0.00407,0.19566,0.3844,0.13254,-9999
11/7/11,0.2025,0.10739,0.004,0.19239,0.37248,0.13942,-9999
11/8/11,0.18934,0.12002,0.00394,0.18244,0.35624,0.14193,-9999
11/9/11,0.17644,0.13304,0.00436,0.17105,0.3373,0.14244,-9999
11/10/11,0.16364,0.14353,0.00479,0.15814,0.31432,0.13988,-9999
11/11/11,0.15154,0.15121,0.00521,0.14507,0.28947,0.13517,-9999
11/12/11,0.14022,0.15632,0.00562,0.1325,0.26457,0.12911,-9999
11/13/11,0.12974,0.15925,0.00601,0.12076,0.24081,0.12228,-9999
11/14/11,0.12012,0.16043,0.0064,0.10999,0.21882,0.11515,-9999
11/15/11,0.11136,0.16022,0.00677,0.10024,0.19889,0.10803,-9999
11/16/11,0.10336,0.15889,0.0071,0.09145,0.18101,0.1011,-9999
11/17/11,0.09616,0.15673,0.00741,0.08361,0.16513,0.09452,-9999
11/18/11,0.08964,0.15393,0.0077,0.07662,0.1511,0.08835,-9999
11/19/11,0.08374,0.15064,0.00797,0.07041,0.13871,0.0826,-9999
11/20/11,0.07838,0.14698,0.00821,0.06486,0.12777,0.0773,-9999
11/21/11,0.07349,0.14304,0.00843,0.05995,0.11811,0.07241,-9999
11/22/11,0.06902,0.13889,0.00863,0.05558,0.10954,0.06791,-9999
11/23/11,0.06467,0.1343,0.00869,0.05149,0.10168,0.06358,-9999
11/24/11,0.06071,0.12969,0.00873,0.04786,0.0947,0.05964,-9999
11/25/11,0.05711,0.12509,0.00877,0.04464,0.0885,0.05605,-9999
11/26/11,0.05382,0.12051,0.00879,0.04177,0.08295,0.05277,-9999
11/27/11,0.0508,0.11598,0.00881,0.0392,0.07798,0.04977,-9999
11/28/11,0.04802,0.11152,0.00883,0.03691,0.07351,0.04703,-9999
11/29/11,0.04546,0.10714,0.00883,0.03484,0.06946,0.04452,-9999
11/30/11,0.04323,0.10301,0.00891,0.03308,0.0659,0.04232,-9999
12/1/11,0.04115,0.09901,0.00897,0.03147,0.06306,0.04029,-9999
12/2/11,0.03921,0.09517,0.00903,0.03002,0.06038,0.0384,-9999
12/3/11,0.03741,0.09148,0.00908,0.02869,0.05786,0.03666,-9999
12/4/11,0.03573,0.08793,0.00912,0.02748,0.0555,0.03505,-9999
12/5/11,0.03417,0.0845,0.00917,0.02637,0.05326,0.03356,-9999
12/6/11,0.03271,0.08118,0.00921,0.02536,0.05115,0.03217,-9999
12/7/11,0.03154,0.07818,0.00937,0.02455,0.04934,0.03103,-9999
12/8/11,0.03042,0.07525,0.00952,0.02381,0.04761,0.02995,-9999
12/9/11,0.02937,0.07238,0.00966,0.02311,0.04597,0.02894,-9999
12/10/11,0.02837,0.06959,0.0098,0.02247,0.04441,0.02799,-9999
