param,value,cal,input_data,year_missing,burn,letter
a_snow,1.734929714,grid_2014,Gridded,2014,Unburned,
a_snow,0.131823741,grid_2015,Gridded,2015,Unburned,
a_snow,0.28944836,grid_2016,Gridded,2016,Unburned,
a_snow,0.705302321,grid_2017,Gridded,2017,Unburned,
a_snow,1.371193873,grid_2018,Gridded,2018,Unburned,
a_snow,1.262430323,grid_2019,Gridded,2019,Unburned,
a_snow,3.292548146,grid_2020,Gridded,2020,Unburned,
a_snow,0.885612216,grid_all,Gridded,none,Unburned,
a_snow,3.045440787,grid_2011,Gridded,2011,Burned,
a_snow,4.023395379,grid_2012,Gridded,2012,Burned,
a_snow,0.798642928,grid_2013,Gridded,2013,Burned,
a_snow,0.367225601,grid_2014,Gridded,2014,Burned,
a_snow,3.424534932,grid_2015,Gridded,2015,Burned,
a_snow,3.468875102,grid_2016,Gridded,2016,Burned,
a_snow,1.222279079,grid_2017,Gridded,2017,Burned,
a_snow,2.550044949,grid_2018,Gridded,2018,Burned,
a_snow,3.925151889,grid_2019,Gridded,2019,Burned,
a_snow,1.288332933,grid_2020,Gridded,2020,Burned,
a_snow,3.38041601,grid_all,Gridded,none,Burned,
a_snow,2.48965748,statn_2011,Station,2011,Burned,
a_snow,2.714023998,statn_2012,Station,2012,Burned,
a_snow,1.240556708,statn_2013,Station,2013,Burned,
a_snow,4.89880242,statn_2014,Station,2014,Burned,
a_snow,0.123417152,statn_2015,Station,2015,Burned,
a_snow,3.720266015,statn_2016,Station,2016,Burned,
a_snow,3.388888145,statn_2017,Station,2017,Burned,
a_snow,2.135310673,statn_2018,Station,2018,Burned,
a_snow,2.16889187,statn_2019,Station,2019,Burned,
a_snow,1.945194505,statn_2020,Station,2020,Burned,
a_snow,4.404055665,statn_all,Station,none,Burned,
lagSurfaceRunoff,1.367678758,statn_2011,Station,2011,Unburned,
lagSurfaceRunoff,1.264362968,statn_2012,Station,2012,Unburned,
lagSurfaceRunoff,1.274733544,statn_2013,Station,2013,Unburned,
lagSurfaceRunoff,1.152115702,statn_2014,Station,2014,Unburned,
lagSurfaceRunoff,1.250037989,statn_2015,Station,2015,Unburned,
lagSurfaceRunoff,1.455120109,statn_2016,Station,2016,Unburned,
lagSurfaceRunoff,1.103105597,statn_2017,Station,2017,Unburned,
lagSurfaceRunoff,1.432425474,statn_2018,Station,2018,Unburned,
lagSurfaceRunoff,1.324381573,statn_2019,Station,2019,Unburned,
lagSurfaceRunoff,1.354075487,statn_2020,Station,2020,Unburned,
lagSurfaceRunoff,1.093823795,statn_all,Station,none,Unburned,
lagSurfaceRunoff,1.49810654,grid_2011,Gridded,2011,Unburned,
lagSurfaceRunoff,1.499788637,grid_2012,Gridded,2012,Unburned,
lagSurfaceRunoff,1.458267595,grid_2013,Gridded,2013,Unburned,
lagSurfaceRunoff,1.499016187,grid_2014,Gridded,2014,Unburned,
lagSurfaceRunoff,1.499962412,grid_2015,Gridded,2015,Unburned,
lagSurfaceRunoff,1.499683362,grid_2016,Gridded,2016,Unburned,
lagSurfaceRunoff,1.498235769,grid_2017,Gridded,2017,Unburned,
lagSurfaceRunoff,1.497163231,grid_2018,Gridded,2018,Unburned,
lagSurfaceRunoff,1.499060259,grid_2019,Gridded,2019,Unburned,
lagSurfaceRunoff,1.499464622,grid_2020,Gridded,2020,Unburned,
lagSurfaceRunoff,1.496879877,grid_all,Gridded,none,Unburned,
lagSurfaceRunoff,1.498782377,grid_2011,Gridded,2011,Burned,
lagSurfaceRunoff,1.498515938,grid_2012,Gridded,2012,Burned,
lagSurfaceRunoff,1.468364871,grid_2013,Gridded,2013,Burned,
lagSurfaceRunoff,1.499934356,grid_2014,Gridded,2014,Burned,
lagSurfaceRunoff,1.499946826,grid_2015,Gridded,2015,Burned,
lagSurfaceRunoff,1.499843438,grid_2016,Gridded,2016,Burned,
lagSurfaceRunoff,1.493142614,grid_2017,Gridded,2017,Burned,
lagSurfaceRunoff,1.498898752,grid_2018,Gridded,2018,Burned,
lagSurfaceRunoff,1.498059449,grid_2019,Gridded,2019,Burned,
lagSurfaceRunoff,1.498978226,grid_2020,Gridded,2020,Burned,
lagSurfaceRunoff,1.498687035,grid_all,Gridded,none,Burned,
lagSurfaceRunoff,1.439299355,statn_2011,Station,2011,Burned,
lagSurfaceRunoff,1.145910228,statn_2012,Station,2012,Burned,
lagSurfaceRunoff,1.452651651,statn_2013,Station,2013,Burned,
lagSurfaceRunoff,1.191868083,statn_2014,Station,2014,Burned,
lagSurfaceRunoff,1.490281826,statn_2015,Station,2015,Burned,
lagSurfaceRunoff,1.451036398,statn_2016,Station,2016,Burned,
lagSurfaceRunoff,1.380921068,statn_2017,Station,2017,Burned,
lagSurfaceRunoff,1.327943622,statn_2018,Station,2018,Burned,
lagSurfaceRunoff,1.351043067,statn_2019,Station,2019,Burned,
lagSurfaceRunoff,1.409557221,statn_2020,Station,2020,Burned,
lagSurfaceRunoff,1.371136422,statn_all,Station,none,Burned,
soilDistMPSLPS,3.818645018,statn_2011,Station,2011,Unburned,
soilDistMPSLPS,2.469674893,statn_2012,Station,2012,Unburned,
soilDistMPSLPS,4.551368055,statn_2013,Station,2013,Unburned,
soilDistMPSLPS,6.09211769,statn_2014,Station,2014,Unburned,
soilDistMPSLPS,4.286333639,statn_2015,Station,2015,Unburned,
soilDistMPSLPS,5.263611609,statn_2016,Station,2016,Unburned,
soilDistMPSLPS,5.86480681,statn_2017,Station,2017,Unburned,
soilDistMPSLPS,3.650149345,statn_2018,Station,2018,Unburned,
soilDistMPSLPS,3.551203926,statn_2019,Station,2019,Unburned,
soilDistMPSLPS,3.146955047,statn_2020,Station,2020,Unburned,
soilDistMPSLPS,2.51534505,statn_all,Station,none,Unburned,
soilDistMPSLPS,0.005406535,grid_2011,Gridded,2011,Unburned,
soilDistMPSLPS,2.024820701,grid_2012,Gridded,2012,Unburned,
soilDistMPSLPS,6.709279178,grid_2013,Gridded,2013,Unburned,
soilDistMPSLPS,2.997500641,grid_2014,Gridded,2014,Unburned,
soilDistMPSLPS,4.110800575,grid_2015,Gridded,2015,Unburned,
soilDistMPSLPS,1.254768995,grid_2016,Gridded,2016,Unburned,
soilDistMPSLPS,0.011588407,grid_2017,Gridded,2017,Unburned,
soilDistMPSLPS,0.011866215,grid_2018,Gridded,2018,Unburned,
soilDistMPSLPS,0.048512606,grid_2019,Gridded,2019,Unburned,
soilDistMPSLPS,3.70E-04,grid_2020,Gridded,2020,Unburned,
soilDistMPSLPS,0.010776946,grid_all,Gridded,none,Unburned,
soilDistMPSLPS,6.265479468,grid_2011,Gridded,2011,Burned,
soilDistMPSLPS,6.459555908,grid_2012,Gridded,2012,Burned,
soilDistMPSLPS,1.016432196,grid_2013,Gridded,2013,Burned,
soilDistMPSLPS,1.67175789,grid_2014,Gridded,2014,Burned,
soilDistMPSLPS,3.597999005,grid_2015,Gridded,2015,Burned,
soilDistMPSLPS,3.449979979,grid_2016,Gridded,2016,Burned,
soilDistMPSLPS,3.922609414,grid_2017,Gridded,2017,Burned,
soilDistMPSLPS,6.0454243,grid_2018,Gridded,2018,Burned,
soilDistMPSLPS,2.05379299,grid_2019,Gridded,2019,Burned,
soilDistMPSLPS,1.424798847,grid_2020,Gridded,2020,Burned,
soilDistMPSLPS,5.20368426,grid_all,Gridded,none,Burned,
soilDistMPSLPS,0.02097668,statn_2011,Station,2011,Burned,
soilDistMPSLPS,0.012996248,statn_2012,Station,2012,Burned,
soilDistMPSLPS,0.011513457,statn_2013,Station,2013,Burned,
soilDistMPSLPS,0.064112192,statn_2014,Station,2014,Burned,
soilDistMPSLPS,0.010377848,statn_2015,Station,2015,Burned,
soilDistMPSLPS,0.007511666,statn_2016,Station,2016,Burned,
soilDistMPSLPS,0.005559256,statn_2017,Station,2017,Burned,
soilDistMPSLPS,0.073209074,statn_2018,Station,2018,Burned,
soilDistMPSLPS,0.003212277,statn_2019,Station,2019,Burned,
soilDistMPSLPS,0.101653844,statn_2020,Station,2020,Burned,
soilDistMPSLPS,0.037346464,statn_all,Station,none,Burned,
soilMaxDPS,3.419722898,statn_2011,Station,2011,Unburned,
soilMaxDPS,5.358655174,statn_2012,Station,2012,Unburned,
soilMaxDPS,2.061622138,statn_2013,Station,2013,Unburned,
soilMaxDPS,6.062233495,statn_2014,Station,2014,Unburned,
soilMaxDPS,6.765016556,statn_2015,Station,2015,Unburned,
soilMaxDPS,1.905986052,statn_2016,Station,2016,Unburned,
soilMaxDPS,2.609420159,statn_2017,Station,2017,Unburned,
soilMaxDPS,5.588543288,statn_2018,Station,2018,Unburned,
soilMaxDPS,5.706798092,statn_2019,Station,2019,Unburned,
soilMaxDPS,6.839335435,statn_2020,Station,2020,Unburned,
soilMaxDPS,2.119672096,statn_all,Station,none,Unburned,
soilMaxDPS,6.421887378,grid_2011,Gridded,2011,Unburned,
soilMaxDPS,6.984553649,grid_2012,Gridded,2012,Unburned,
soilMaxDPS,6.225878958,grid_2013,Gridded,2013,Unburned,
soilMaxDPS,6.992039943,grid_2014,Gridded,2014,Unburned,
soilMaxDPS,6.964787279,grid_2015,Gridded,2015,Unburned,
soilMaxDPS,6.914956379,grid_2016,Gridded,2016,Unburned,
soilMaxDPS,6.648620111,grid_2017,Gridded,2017,Unburned,
soilMaxDPS,6.214008904,grid_2018,Gridded,2018,Unburned,
soilMaxDPS,6.675718509,grid_2019,Gridded,2019,Unburned,
soilMaxDPS,6.421812326,grid_2020,Gridded,2020,Unburned,
soilMaxDPS,6.809916538,grid_all,Gridded,none,Unburned,
soilMaxDPS,9.157762164,grid_2011,Gridded,2011,Burned,
soilMaxDPS,9.997306576,grid_2012,Gridded,2012,Burned,
soilMaxDPS,9.830321594,grid_2013,Gridded,2013,Burned,
soilMaxDPS,9.99989197,grid_2014,Gridded,2014,Burned,
soilMaxDPS,9.948972569,grid_2015,Gridded,2015,Burned,
soilMaxDPS,9.87591702,grid_2016,Gridded,2016,Burned,
soilMaxDPS,9.676555251,grid_2017,Gridded,2017,Burned,
soilMaxDPS,8.593007521,grid_2018,Gridded,2018,Burned,
soilMaxDPS,9.911003336,grid_2019,Gridded,2019,Burned,
soilMaxDPS,7.006035158,grid_2020,Gridded,2020,Burned,
soilMaxDPS,9.539449053,grid_all,Gridded,none,Burned,
soilMaxDPS,7.280144035,statn_2011,Station,2011,Burned,
soilMaxDPS,9.550399419,statn_2012,Station,2012,Burned,
soilMaxDPS,8.34247464,statn_2013,Station,2013,Burned,
soilMaxDPS,9.076084129,statn_2014,Station,2014,Burned,
soilMaxDPS,6.074338383,statn_2015,Station,2015,Burned,
soilMaxDPS,9.582338031,statn_2016,Station,2016,Burned,
soilMaxDPS,9.807899294,statn_2017,Station,2017,Burned,
soilMaxDPS,9.253439354,statn_2018,Station,2018,Burned,
soilMaxDPS,1.395374328,statn_2019,Station,2019,Burned,
soilMaxDPS,9.189373868,statn_2020,Station,2020,Burned,
soilMaxDPS,9.639827117,statn_all,Station,none,Burned,
soilMaxInfSummer,97.052882,statn_2011,Station,2011,Unburned,
soilMaxInfSummer,9.030456,statn_2012,Station,2012,Unburned,
soilMaxInfSummer,51.8093443,statn_2013,Station,2013,Unburned,
soilMaxInfSummer,68.31341672,statn_2014,Station,2014,Unburned,
soilMaxInfSummer,47.78811773,statn_2015,Station,2015,Unburned,
soilMaxInfSummer,14.52995572,statn_2016,Station,2016,Unburned,
soilMaxInfSummer,34.48818953,statn_2017,Station,2017,Unburned,
soilMaxInfSummer,42.35505165,statn_2018,Station,2018,Unburned,
soilMaxInfSummer,73.54779553,statn_2019,Station,2019,Unburned,
soilMaxInfSummer,1.356945028,statn_2020,Station,2020,Unburned,
soilMaxInfSummer,129.5848056,statn_all,Station,none,Unburned,
soilMaxInfSummer,39.67460405,grid_2011,Gridded,2011,Unburned,
soilMaxInfSummer,104.6052212,grid_2012,Gridded,2012,Unburned,
soilMaxInfSummer,51.27598167,grid_2013,Gridded,2013,Unburned,
soilMaxInfSummer,142.1088449,grid_2014,Gridded,2014,Unburned,
soilMaxInfSummer,138.1558463,grid_2015,Gridded,2015,Unburned,
soilMaxInfSummer,119.2602119,grid_2016,Gridded,2016,Unburned,
soilMaxInfSummer,100.9897374,grid_2017,Gridded,2017,Unburned,
soilMaxInfSummer,39.2451742,grid_2018,Gridded,2018,Unburned,
soilMaxInfSummer,63.23866816,grid_2019,Gridded,2019,Unburned,
soilMaxInfSummer,147.811155,grid_2020,Gridded,2020,Unburned,
soilMaxInfSummer,56.07785556,grid_all,Gridded,none,Unburned,
soilMaxInfSummer,85.14334584,grid_2011,Gridded,2011,Burned,
soilMaxInfSummer,44.20302722,grid_2012,Gridded,2012,Burned,
soilMaxInfSummer,73.63184516,grid_2013,Gridded,2013,Burned,
soilMaxInfSummer,45.5493197,grid_2014,Gridded,2014,Burned,
soilMaxInfSummer,33.7431069,grid_2015,Gridded,2015,Burned,
soilMaxInfSummer,99.75476976,grid_2016,Gridded,2016,Burned,
soilMaxInfSummer,26.0988344,grid_2017,Gridded,2017,Burned,
soilMaxInfSummer,63.29207245,grid_2018,Gridded,2018,Burned,
soilMaxInfSummer,21.82898609,grid_2019,Gridded,2019,Burned,
soilMaxInfSummer,58.31403914,grid_2020,Gridded,2020,Burned,
soilMaxInfSummer,5.023837603,grid_all,Gridded,none,Burned,
soilMaxInfSummer,39.6193057,statn_2011,Station,2011,Burned,
soilMaxInfSummer,93.26699928,statn_2012,Station,2012,Burned,
soilMaxInfSummer,98.63891541,statn_2013,Station,2013,Burned,
soilMaxInfSummer,58.47276209,statn_2014,Station,2014,Burned,
soilMaxInfSummer,4.415910113,statn_2015,Station,2015,Burned,
soilMaxInfSummer,81.40634105,statn_2016,Station,2016,Burned,
soilMaxInfSummer,19.07756933,statn_2017,Station,2017,Burned,
soilMaxInfSummer,55.09255117,statn_2018,Station,2018,Burned,
soilMaxInfSummer,7.852411379,statn_2019,Station,2019,Burned,
soilMaxInfSummer,49.58086475,statn_2020,Station,2020,Burned,
soilMaxInfSummer,17.87842601,statn_all,Station,none,Burned,
