year,model_run,value,metric
2014,statn2019,0.47,KGE
2014,statn2020,0.55,KGE
2014,statnall,0.53,KGE
2015,grid2011,0.52,KGE
2015,grid2012,0.46,KGE
2015,grid2013,0.75,KGE
2015,grid2014,0.48,KGE
2015,grid2015,0.17,KGE
2015,grid2016,0.42,KGE
2015,grid2017,0.45,KGE
2015,grid2018,0.46,KGE
2015,grid2019,0.45,KGE
2015,grid2020,0.19,KGE
2015,gridall,0.42,KGE
2015,statn2011,0.78,KGE
2015,statn2012,0.76,KGE
2015,statn2013,0.75,KGE
2015,statn2014,0.77,KGE
2015,statn2015,0.56,KGE
2015,statn2016,0.76,KGE
2015,statn2017,0.78,KGE
2015,statn2018,0.78,KGE
2015,statn2019,0.69,KGE
2015,statn2020,0.77,KGE
2015,statnall,0.78,KGE
2016,grid2011,0.81,KGE
2016,grid2012,0.84,KGE
2016,grid2013,0.74,KGE
2016,grid2014,0.69,KGE
2016,grid2015,0.6,KGE
2016,grid2016,0.75,KGE
2016,grid2017,0.85,KGE
2016,grid2018,0.8,KGE
2016,grid2019,0.85,KGE
2016,grid2020,0.6,KGE
2016,gridall,0.83,KGE
2016,statn2011,0.76,KGE
2016,statn2012,0.79,KGE
2016,statn2013,0.82,KGE
2016,statn2014,0.73,KGE
2016,statn2015,0.8,KGE
2016,statn2016,0.76,KGE
2016,statn2017,0.75,KGE
2016,statn2018,0.85,KGE
2016,statn2019,0.74,KGE
2016,statn2020,0.79,KGE
2016,statnall,0.82,KGE
2017,grid2011,0.52,KGE
2017,grid2012,0.54,KGE
2017,grid2013,0.28,KGE
2017,grid2014,0.73,KGE
2017,grid2015,0.54,KGE
2017,grid2016,0.68,KGE
2017,grid2017,0.46,KGE
2017,grid2018,0.57,KGE
2017,grid2019,0.59,KGE
2017,grid2020,0.53,KGE
2017,gridall,0.53,KGE
2017,statn2011,0.53,KGE
2017,statn2012,0.54,KGE
2017,statn2013,0.65,KGE
2017,statn2014,0.69,KGE
2017,statn2015,0.7,KGE
2017,statn2016,0.63,KGE
2017,statn2017,0.56,KGE
2017,statn2018,0.56,KGE
2017,statn2019,0.7,KGE
2017,statn2020,0.53,KGE
2017,statnall,0.63,KGE
2018,grid2011,0.63,KGE
2018,grid2012,0.68,KGE
2018,grid2013,0.72,KGE
2018,grid2014,0.84,KGE
2018,grid2015,0.6,KGE
2018,grid2016,0.71,KGE
2018,grid2017,0.63,KGE
2018,grid2018,0.61,KGE
2018,grid2019,0.69,KGE
2018,grid2020,0.6,KGE
2018,gridall,0.61,KGE
2018,statn2011,0.81,KGE
2018,statn2012,0.87,KGE
2018,statn2013,0.82,KGE
2018,statn2014,0.58,KGE
2018,statn2015,0.76,KGE
2018,statn2016,0.84,KGE
2018,statn2017,0.86,KGE
2018,statn2018,0.74,KGE
2018,statn2019,0.65,KGE
2018,statn2020,0.79,KGE
2018,statnall,0.73,KGE
2019,grid2011,0.79,KGE
2019,grid2012,0.78,KGE
2019,grid2013,0.62,KGE
2019,grid2014,0.62,KGE
2019,grid2015,0.72,KGE
2019,grid2016,0.71,KGE
2019,grid2017,0.84,KGE
2019,grid2018,0.79,KGE
2019,grid2019,0.77,KGE
2019,grid2020,0.66,KGE
2019,gridall,0.82,KGE
2019,statn2011,0.82,KGE
2019,statn2012,0.81,KGE
2019,statn2013,0.71,KGE
2019,statn2014,0.64,KGE
2019,statn2015,0.76,KGE
2019,statn2016,0.77,KGE
2019,statn2017,0.75,KGE
2019,statn2018,0.75,KGE
2019,statn2019,0.52,KGE
2019,statn2020,0.81,KGE
2019,statnall,0.83,KGE
2020,grid2011,0.8,KGE
2020,grid2012,0.79,KGE
2020,grid2013,0.61,KGE
2020,grid2014,0.7,KGE
2020,grid2015,0.76,KGE
2020,grid2016,0.83,KGE
2020,grid2017,0.8,KGE
2020,grid2018,0.77,KGE
2020,grid2019,0.79,KGE
2020,grid2020,0.66,KGE
2020,gridall,0.76,KGE
2020,statn2011,0.71,KGE
2020,statn2012,0.54,KGE
2020,statn2013,0.45,KGE
2020,statn2014,0.52,KGE
2020,statn2015,0.65,KGE
2020,statn2016,0.62,KGE
2020,statn2017,0.66,KGE
2020,statn2018,0.66,KGE
2020,statn2019,0.7,KGE
2020,statn2020,0.5,KGE
2020,statnall,0.48,KGE
All,grid2013,-0.23,KGE
All,grid2015,0.35,KGE
All,grid2020,0.35,KGE
All,grid2011,0.44,KGE
All,grid2012,0.44,KGE
All,grid2017,0.44,KGE
All,gridall,0.44,KGE
All,grid2014,0.45,KGE
All,grid2016,0.45,KGE
All,grid2018,0.45,KGE
All,grid2019,0.45,KGE
All,statn2015,0.7,KGE
All,statn2014,0.78,KGE
All,statn2013,0.8,KGE
All,statn2016,0.8,KGE
All,statn2019,0.8,KGE
All,statn2011,0.81,KGE
All,statn2012,0.81,KGE
All,statn2017,0.81,KGE
All,statn2020,0.82,KGE
All,statn2018,0.83,KGE
All,statnall,0.84,KGE
2011,grid2011,33.2,Bias
2011,grid2012,12.9,Bias
2011,grid2013,34.8,Bias
2011,grid2014,19.7,Bias
2011,grid2015,8.7,Bias
2011,grid2016,14.5,Bias
2011,grid2017,14.6,Bias
2011,grid2018,31.5,Bias
2011,grid2019,12.7,Bias
2011,grid2020,10.1,Bias
2011,gridall,31.7,Bias
2011,statn2011,55.9,Bias
2011,statn2012,49.6,Bias
2011,statn2013,43.5,Bias
2011,statn2014,35.9,Bias
2011,statn2015,39.4,Bias
2011,statn2016,47.3,Bias
2011,statn2017,56,Bias
2011,statn2018,41.3,Bias
2011,statn2019,51.8,Bias
2011,statn2020,44.7,Bias
2011,statnall,40.5,Bias
2012,grid2011,52.4,Bias
2012,grid2012,50.4,Bias
2012,grid2013,45.3,Bias
2012,grid2014,29,Bias
2012,grid2015,59,Bias
2012,grid2016,46,Bias
2012,grid2017,70.5,Bias
2012,grid2018,63.4,Bias
2012,grid2019,57.7,Bias
2012,grid2020,54.5,Bias
2012,gridall,75.4,Bias
2012,statn2011,112,Bias
2012,statn2012,125.3,Bias
2012,statn2013,116.7,Bias
2012,statn2014,79.8,Bias
2012,statn2015,92,Bias
2012,statn2016,111.1,Bias
2012,statn2017,114.4,Bias
2012,statn2018,105.7,Bias
2012,statn2019,44.6,Bias
2012,statn2020,99.5,Bias
2012,statnall,101.1,Bias
2013,grid2011,50.2,Bias
2013,grid2012,56.5,Bias
2013,grid2013,83.7,Bias
2013,grid2014,39.2,Bias
2013,grid2015,36.8,Bias
2013,grid2016,47.6,Bias
2013,grid2017,52.4,Bias
2013,grid2018,51.3,Bias
2013,grid2019,47.6,Bias
2013,grid2020,29.9,Bias
2013,gridall,47.1,Bias
2013,statn2011,1.5,Bias
2013,statn2012,-3.1,Bias
2013,statn2013,-8.8,Bias
2013,statn2014,-16.2,Bias
2013,statn2015,-1.5,Bias
2013,statn2016,-9.1,Bias
2013,statn2017,-1.8,Bias
2013,statn2018,-1.2,Bias
2013,statn2019,16.2,Bias
2013,statn2020,-3.8,Bias
2013,statnall,1,Bias
2014,grid2011,-39.4,Bias
2014,grid2012,-35.8,Bias
2014,grid2013,-38.8,Bias
2014,grid2014,-45.9,Bias
2014,grid2015,-38.7,Bias
2014,grid2016,-36.9,Bias
2014,grid2017,-29.9,Bias
2014,grid2018,-39.6,Bias
2014,grid2019,-35.2,Bias
2014,grid2020,-41.7,Bias
2014,gridall,-33,Bias
2014,statn2011,-35.8,Bias
2014,statn2012,-34.4,Bias
2014,statn2013,-43.9,Bias
2014,statn2014,-44.6,Bias
2014,statn2015,-31.1,Bias
2014,statn2016,-43.2,Bias
2014,statn2017,-38.4,Bias
2014,statn2018,-39.5,Bias
2014,statn2019,-37,Bias
2014,statn2020,-37.2,Bias
2014,statnall,-38,Bias
2015,grid2011,-20.9,Bias
2015,grid2012,-26.4,Bias
2015,grid2013,-16.8,Bias
2015,grid2014,-29.3,Bias
2015,grid2015,-40.2,Bias
2015,grid2016,-28.7,Bias
2015,grid2017,-26.3,Bias
2015,grid2018,-25.2,Bias
2015,grid2019,-27.6,Bias
2015,grid2020,-37.9,Bias
2015,gridall,-27.5,Bias
2015,statn2011,-6.8,Bias
2015,statn2012,-7.2,Bias
2015,statn2013,-9.8,Bias
2015,statn2014,-10,Bias
2015,statn2015,-8.2,Bias
2015,statn2016,-8.9,Bias
2015,statn2017,-6.5,Bias
2015,statn2018,-5.2,Bias
2015,statn2019,-16.1,Bias
2015,statn2020,-7.2,Bias
2015,statnall,-7,Bias
2016,grid2011,-11.7,Bias
2016,grid2012,-3.6,Bias
2016,grid2013,-9.1,Bias
2016,grid2014,-22.1,Bias
2016,grid2015,-18.9,Bias
2016,grid2016,-12,Bias
2016,grid2017,-2.8,Bias
2016,grid2018,-12,Bias
2016,grid2019,-7,Bias
2016,grid2020,-20.5,Bias
2016,gridall,-6.5,Bias
2016,statn2011,-7.7,Bias
2016,statn2012,-7.5,Bias
2016,statn2013,-6.8,Bias
2016,statn2014,-16.1,Bias
2016,statn2015,-7.3,Bias
2016,statn2016,-8.6,Bias
2016,statn2017,-5.1,Bias
2016,statn2018,-10.6,Bias
2016,statn2019,-13.2,Bias
2016,statn2020,-6.6,Bias
2016,statnall,-15.4,Bias
2017,grid2011,46.7,Bias
2017,grid2012,44.1,Bias
2017,grid2013,52.7,Bias
2017,grid2014,24,Bias
2017,grid2015,18.4,Bias
2017,grid2016,20.5,Bias
2017,grid2017,50.8,Bias
2017,grid2018,40.3,Bias
2017,grid2019,39.4,Bias
2017,grid2020,16.9,Bias
2017,gridall,42.2,Bias
2017,statn2011,40.6,Bias
2017,statn2012,38.1,Bias
2017,statn2013,32.5,Bias
2017,statn2014,27,Bias
2017,statn2015,20.1,Bias
2017,statn2016,33,Bias
2017,statn2017,41,Bias
2017,statn2018,38.9,Bias
2017,statn2019,28.3,Bias
2017,statn2020,41.1,Bias
2017,statnall,31.8,Bias
2018,grid2011,35.3,Bias
2018,grid2012,25.2,Bias
2018,grid2013,-8.6,Bias
2018,grid2014,12.3,Bias
2018,grid2015,18.2,Bias
2018,grid2016,25.1,Bias
2018,grid2017,33.1,Bias
2018,grid2018,37,Bias
2018,grid2019,27.2,Bias
2018,grid2020,24.1,Bias
2018,gridall,29.8,Bias
2018,statn2011,3.9,Bias
2018,statn2012,5.4,Bias
2018,statn2013,-4.6,Bias
2018,statn2014,-29.2,Bias
2018,statn2015,2.4,Bias
2018,statn2016,-10.1,Bias
2018,statn2017,4.8,Bias
2018,statn2018,-14.5,Bias
2018,statn2019,0,Bias
2018,statn2020,-11.1,Bias
2018,statnall,-9.6,Bias
2019,grid2011,-7.6,Bias
2019,grid2012,-3.2,Bias
2019,grid2013,-7.8,Bias
2019,grid2014,-19.7,Bias
2019,grid2015,3.7,Bias
2019,grid2016,-13.9,Bias
2019,grid2017,4.8,Bias
2019,grid2018,-0.4,Bias
2019,grid2019,-4.7,Bias
2019,grid2020,-7.7,Bias
2019,gridall,7.9,Bias
2019,statn2011,-3.9,Bias
2019,statn2012,-2.1,Bias
2019,statn2013,-11.5,Bias
2019,statn2014,-22.1,Bias
2019,statn2015,-8.5,Bias
2019,statn2016,-8.5,Bias
2019,statn2017,1,Bias
2019,statn2018,-9.4,Bias
2019,statn2019,-7.9,Bias
2019,statn2020,-10.6,Bias
2019,statnall,-4.9,Bias
2020,grid2011,3.6,Bias
2020,grid2012,11.5,Bias
2020,grid2013,-5.2,Bias
2020,grid2014,-9.3,Bias
2020,grid2015,5.4,Bias
2020,grid2016,-0.1,Bias
2020,grid2017,9.4,Bias
2020,grid2018,2.5,Bias
2020,grid2019,6,Bias
2020,grid2020,-2.8,Bias
2020,gridall,7.3,Bias
2020,statn2011,-19.1,Bias
2020,statn2012,-19.4,Bias
2020,statn2013,-30.7,Bias
2020,statn2014,-30.8,Bias
2020,statn2015,-24.7,Bias
2020,statn2016,-19.2,Bias
2020,statn2017,-15.2,Bias
2020,statn2018,-19.6,Bias
2020,statn2019,-19.7,Bias
2020,statn2020,-29.2,Bias
2020,statnall,-32.2,Bias
All,statn2020,-0.1,Bias
All,statn2018,0.2,Bias
All,grid2019,0.4,Bias
All,statn2015,-1.2,Bias
All,statn2016,-1.4,Bias
All,statnall,-1.7,Bias
All,statn2019,-2.3,Bias
All,grid2012,2.5,Bias
All,statn2013,-2.5,Bias
All,grid2018,2.7,Bias
All,statn2012,3.3,Bias
All,grid2011,3.6,Bias
All,statn2011,3.8,Bias
All,grid2016,-4.1,Bias
All,statn2017,4.3,Bias
All,gridall,4.4,Bias
All,grid2017,5.4,Bias
All,grid2013,5.7,Bias
All,grid2015,-7.7,Bias
All,statn2014,-8.7,Bias
All,grid2014,-8.8,Bias
All,grid2020,-9.8,Bias
2011,grid2011,0.22,NSE
2011,grid2012,0.74,NSE
2011,grid2013,-1.96,NSE
2011,grid2014,0.21,NSE
2011,grid2015,0.86,NSE
2011,grid2016,0.75,NSE
2011,grid2017,0.69,NSE
2011,grid2018,0.26,NSE
2011,grid2019,0.71,NSE
2011,grid2020,0.88,NSE
2011,gridall,0.39,NSE
2011,statn2011,-1.28,NSE
2011,statn2012,-0.65,NSE
2011,statn2013,0.17,NSE
2011,statn2014,0.28,NSE
2011,statn2015,0.49,NSE
2011,statn2016,-0.01,NSE
2011,statn2017,-0.26,NSE
2011,statn2018,0.05,NSE
2011,statn2019,-1.01,NSE
2011,statn2020,-0.53,NSE
2011,statnall,0.17,NSE
2012,grid2011,-4.41,NSE
2012,grid2012,-2.69,NSE
2012,grid2013,-25.09,NSE
2012,grid2014,-2.71,NSE
2012,grid2015,-1.03,NSE
2012,grid2016,-3.56,NSE
2012,grid2017,-4.03,NSE
2012,grid2018,-3.21,NSE
2012,grid2019,-3.77,NSE
2012,grid2020,-2.35,NSE
2012,gridall,-3.12,NSE
2012,statn2011,-20.25,NSE
2012,statn2012,-18.5,NSE
2012,statn2013,-16.62,NSE
2012,statn2014,-19.85,NSE
2012,statn2015,-12.4,NSE
2012,statn2016,-20.05,NSE
2012,statn2017,-18.15,NSE
2012,statn2018,-18.37,NSE
2012,statn2019,-10.6,NSE
2012,statn2020,-15.93,NSE
2012,statnall,-15.74,NSE
2013,grid2011,-16.97,NSE
2013,grid2012,-17.33,NSE
2013,grid2013,-55.34,NSE
2013,grid2014,-16.5,NSE
2013,grid2015,-16.3,NSE
2013,grid2016,-16.59,NSE
2013,grid2017,-16.65,NSE
2013,grid2018,-16.39,NSE
2013,grid2019,-16.92,NSE
2013,grid2020,-16.32,NSE
2013,gridall,-16.3,NSE
2013,statn2011,0.56,NSE
2013,statn2012,0.48,NSE
2013,statn2013,0.37,NSE
2013,statn2014,0.32,NSE
2013,statn2015,0.78,NSE
2013,statn2016,0.48,NSE
2013,statn2017,0.53,NSE
2013,statn2018,0.57,NSE
2013,statn2019,0.79,NSE
2013,statn2020,0.54,NSE
2013,statnall,0.7,NSE
2014,grid2011,0.51,NSE
2014,grid2012,0.56,NSE
2014,grid2013,0.17,NSE
2014,grid2014,0.4,NSE
2014,grid2015,0.45,NSE
2014,grid2016,0.57,NSE
2014,grid2017,0.63,NSE
2014,grid2018,0.51,NSE
2014,grid2019,0.57,NSE
2014,grid2020,0.34,NSE
2014,gridall,0.56,NSE
2014,statn2011,0.49,NSE
2014,statn2012,0.46,NSE
2014,statn2013,0.42,NSE
2014,statn2014,0.33,NSE
2014,statn2015,0.62,NSE
2014,statn2016,0.37,NSE
2014,statn2017,0.46,NSE
2014,statn2018,0.51,NSE
2014,statn2019,0.53,NSE
2014,statn2020,0.54,NSE
2014,statnall,0.47,NSE
2015,grid2011,0.66,NSE
2015,grid2012,0.62,NSE
2015,grid2013,0.7,NSE
2015,grid2014,0.68,NSE
2015,grid2015,0.31,NSE
2015,grid2016,0.61,NSE
2015,grid2017,0.61,NSE
2015,grid2018,0.61,NSE
2015,grid2019,0.62,NSE
2015,grid2020,0.35,NSE
2015,gridall,0.57,NSE
2015,statn2011,0.77,NSE
2015,statn2012,0.76,NSE
2015,statn2013,0.76,NSE
2015,statn2014,0.76,NSE
2015,statn2015,0.55,NSE
2015,statn2016,0.72,NSE
2015,statn2017,0.73,NSE
2015,statn2018,0.77,NSE
2015,statn2019,0.74,NSE
2015,statn2020,0.78,NSE
2015,statnall,0.77,NSE
2016,grid2011,0.71,NSE
2016,grid2012,0.69,NSE
2016,grid2013,0.51,NSE
2016,grid2014,0.67,NSE
2016,grid2015,0.7,NSE
2016,grid2016,0.65,NSE
2016,grid2017,0.7,NSE
2016,grid2018,0.74,NSE
2016,grid2019,0.73,NSE
2016,grid2020,0.7,NSE
2016,gridall,0.73,NSE
2016,statn2011,0.54,NSE
2016,statn2012,0.63,NSE
2016,statn2013,0.69,NSE
2016,statn2014,0.59,NSE
2016,statn2015,0.67,NSE
2016,statn2016,0.55,NSE
2016,statn2017,0.52,NSE
2016,statn2018,0.79,NSE
2016,statn2019,0.53,NSE
2016,statn2020,0.62,NSE
2016,statnall,0.79,NSE
2017,grid2011,0.68,NSE
2017,grid2012,0.71,NSE
2017,grid2013,0.2,NSE
2017,grid2014,0.73,NSE
2017,grid2015,0.6,NSE
2017,grid2016,0.78,NSE
2017,grid2017,0.54,NSE
2017,grid2018,0.65,NSE
2017,grid2019,0.74,NSE
2017,grid2020,0.61,NSE
2017,gridall,0.64,NSE
2017,statn2011,0.75,NSE
2017,statn2012,0.77,NSE
2017,statn2013,0.78,NSE
2017,statn2014,0.78,NSE
2017,statn2015,0.61,NSE
2017,statn2016,0.81,NSE
2017,statn2017,0.73,NSE
2017,statn2018,0.76,NSE
2017,statn2019,0.84,NSE
2017,statn2020,0.77,NSE
2017,statnall,0.76,NSE
2018,grid2011,0.81,NSE
2018,grid2012,0.76,NSE
2018,grid2013,0.52,NSE
2018,grid2014,0.81,NSE
2018,grid2015,0.7,NSE
2018,grid2016,0.81,NSE
2018,grid2017,0.67,NSE
2018,grid2018,0.76,NSE
2018,grid2019,0.78,NSE
2018,grid2020,0.74,NSE
2018,gridall,0.62,NSE
2018,statn2011,0.62,NSE
2018,statn2012,0.78,NSE
2018,statn2013,0.73,NSE
2018,statn2014,0.66,NSE
2018,statn2015,0.65,NSE
2018,statn2016,0.78,NSE
2018,statn2017,0.73,NSE
2018,statn2018,0.73,NSE
2018,statn2019,0.42,NSE
2018,statn2020,0.82,NSE
2018,statnall,0.72,NSE
2019,grid2011,0.71,NSE
2019,grid2012,0.7,NSE
2019,grid2013,0.24,NSE
2019,grid2014,0.52,NSE
2019,grid2015,0.72,NSE
2019,grid2016,0.75,NSE
2019,grid2017,0.68,NSE
2019,grid2018,0.65,NSE
2019,grid2019,0.66,NSE
2019,grid2020,0.73,NSE
2019,gridall,0.68,NSE
2019,statn2011,0.65,NSE
2019,statn2012,0.66,NSE
2019,statn2013,0.68,NSE
2019,statn2014,0.65,NSE
2019,statn2015,0.7,NSE
2019,statn2016,0.65,NSE
2019,statn2017,0.48,NSE
2019,statn2018,0.67,NSE
2019,statn2019,0.06,NSE
2019,statn2020,0.78,NSE
2019,statnall,0.73,NSE
2020,grid2011,0.64,NSE
2020,grid2012,0.64,NSE
2020,grid2013,0.24,NSE
2020,grid2014,0.58,NSE
2020,grid2015,0.84,NSE
2020,grid2016,0.8,NSE
2020,grid2017,0.66,NSE
2020,grid2018,0.64,NSE
2020,grid2019,0.61,NSE
2020,grid2020,0.69,NSE
2020,gridall,0.7,NSE
2020,statn2011,0.75,NSE
2020,statn2012,0.52,NSE
2020,statn2013,0.53,NSE
2020,statn2014,0.52,NSE
2020,statn2015,0.69,NSE
2020,statn2016,0.54,NSE
2020,statn2017,0.59,NSE
2020,statn2018,0.61,NSE
2020,statn2019,0.63,NSE
2020,statn2020,0.59,NSE
2020,statnall,0.58,NSE
All,grid2013,-2.62,NSE
All,grid2015,-0.43,NSE
All,grid2020,-0.42,NSE
All,grid2012,-0.32,NSE
All,grid2017,-0.31,NSE
All,gridall,-0.31,NSE
All,grid2011,-0.3,NSE
All,grid2019,-0.3,NSE
All,grid2018,-0.29,NSE
All,grid2014,-0.28,NSE
All,grid2016,-0.28,NSE
All,statn2015,0.61,NSE
All,statn2017,0.63,NSE
All,statn2011,0.64,NSE
All,statn2014,0.64,NSE
All,statn2016,0.64,NSE
All,statn2012,0.65,NSE
All,statn2019,0.66,NSE
All,statn2013,0.67,NSE
All,statn2020,0.68,NSE
All,statn2018,0.7,NSE
All,statnall,0.71,NSE
