@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,1,0.00826,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00451,NaN,NaN
,2011-01-16,1,0.00825,0,47.44864,4338.9374,3.01462E-29,0.00471,0,0.0044,NaN,NaN
,2011-01-17,1,0.00825,0,47.44864,4338.9374,3.01462E-29,0.00633,0,0.00429,NaN,NaN
,2011-01-18,1,0.00824,0,47.44864,4338.9374,3.01462E-29,0.00652,0,0.00418,NaN,NaN
,2011-01-19,1,0.00824,0,47.44864,4338.9374,3.01462E-29,0.00851,0,0.00408,NaN,NaN
,2011-01-20,1,0.00824,0,47.44864,4338.9374,3.01462E-29,0.00856,0,0.00397,NaN,NaN
,2011-01-21,1,0.00824,0,47.44864,4338.9374,3.01462E-29,0.00909,0,0.00387,NaN,NaN
,2011-01-22,1,0.00824,0,47.44864,4338.9374,3.01462E-29,0.0094,0,0.00376,NaN,NaN
,2011-01-23,1,0.00824,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.00366,NaN,NaN
,2011-01-24,1,0.00824,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.00355,NaN,NaN
,2011-01-25,1,0.00824,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00346,NaN,NaN
,2011-01-26,1,0.00824,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00338,NaN,NaN
,2011-01-27,1,0.00824,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00331,NaN,NaN
,2011-01-28,1,0.0177,0,47.44864,4338.9374,3.01462E-29,0,0,0.00325,NaN,NaN
,2011-01-29,1,0.01259,0,47.44864,4338.9374,3.01462E-29,0,0,0.00323,NaN,NaN
,2011-01-30,1,0.01602,0,47.44864,4338.9374,3.01462E-29,0,0,0.00236,NaN,NaN
,2011-01-31,1,0.01126,0,47.44864,4338.9374,3.01462E-29,0.00098,0,0.00224,NaN,NaN
,2011-02-01,1,0.00806,0,47.44864,4338.9374,3.01462E-29,0.001,0,0.00214,NaN,NaN
,2011-02-02,1,0.00595,0,47.44864,4338.9374,3.01462E-29,0.001,0,0.00207,NaN,NaN
,2011-02-03,1,0.00457,0,47.44864,4338.9374,3.01462E-29,0.00164,0,0.00203,NaN,NaN
,2011-02-04,1,0.00367,0,47.44864,4338.9374,3.01462E-29,0.00165,0,0.002,NaN,NaN
,2011-02-05,1,0.00307,0,47.44864,4338.9374,3.01462E-29,0.00696,0,0.00198,NaN,NaN
,2011-02-06,1,0.00268,0,47.44864,4338.9374,3.01462E-29,0.00837,0,0.00196,NaN,NaN
,2011-02-07,1,0.00242,0,47.44864,4338.9374,3.01462E-29,0.01192,0,0.00195,NaN,NaN
,2011-02-08,1,0.00225,0,47.44864,4338.9374,3.01462E-29,0.01263,0,0.00194,NaN,NaN
,2011-02-09,1,0.00214,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00193,NaN,NaN
,2011-02-10,1,0.00215,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00192,NaN,NaN
,2011-02-11,1,0.00215,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00192,NaN,NaN
,2011-02-12,1,0.00215,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00191,NaN,NaN
,2011-02-13,1,0.00215,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00189,NaN,NaN
,2011-02-14,1,0.00215,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00186,NaN,NaN
,2011-02-15,1,0.00215,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00183,NaN,NaN
,2011-02-16,1,0.01495,0,47.44864,4338.9374,3.01462E-29,0,0,0.00179,NaN,NaN
,2011-02-17,1,0.01494,0,47.44864,4338.9374,3.01462E-29,0.00067,0,0.00174,NaN,NaN
,2011-02-18,1,0.01561,0,47.44864,4338.9374,3.01462E-29,0,0,0.00169,NaN,NaN
,2011-02-19,1,0.01126,0,47.44864,4338.9374,3.01462E-29,0,0,0.00174,NaN,NaN
,2011-02-20,1,0.01166,0,47.44864,4338.9374,3.01462E-29,5.29861E-22,0,0.00246,NaN,NaN
,2011-02-21,1,0.00867,0,47.44864,4338.9374,3.01462E-29,5.29861E-22,0,0.00255,NaN,NaN
,2011-02-22,1,0.01525,0,47.44864,4338.9374,3.01462E-29,5.29861E-22,0,0.01124,NaN,NaN
,2011-02-23,1,0.02227,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.01964,NaN,NaN
,2011-02-24,1,0.02951,0,47.44864,4338.9374,3.01462E-29,0.00116,0,0.02775,NaN,NaN
,2011-02-25,1,0.03687,0,47.44864,4338.9374,3.01462E-29,0.00254,0,0.03563,NaN,NaN
,2011-02-26,1,0.06942,0,47.44408,4338.91726,2.9911E-29,0.00256,0,0.04331,NaN,NaN
,2011-02-27,1,0.08625,0,47.43877,4338.89712,2.96703E-29,0,0,0.05102,NaN,NaN
,2011-02-28,1,0.09791,0,47.4332,4338.87698,2.94292E-29,0,0,0.0592,NaN,NaN
,2011-03-01,1,0.11023,0,47.4239,4338.85683,2.91553E-29,0,0,0.06935,NaN,NaN
,2011-03-02,1,0.11918,0,47.41432,4338.83668,2.88812E-29,0,0,0.07282,NaN,NaN
,2011-03-03,1,0.12328,0,47.4038,4338.81653,2.86011E-29,6.78222E-20,0,0.07812,NaN,NaN
,2011-03-04,1,0.13174,0,47.39415,4338.79637,2.83314E-29,3.54539E-6,0,0.08291,NaN,NaN
,2011-03-05,1,0.13881,0,47.38543,4338.7762,2.80725E-29,0,0,0.08817,NaN,NaN
,2011-03-06,1,0.10877,0,47.38543,4338.7762,2.80725E-29,0,0,0.07636,NaN,NaN
,2011-03-07,1,0.09187,0,47.38543,4338.7762,2.80725E-29,0,0,0.07098,NaN,NaN
,2011-03-08,1,0.08082,0,47.38543,4338.7762,2.80725E-29,0,0,0.06712,NaN,NaN
,2011-03-09,1,0.07357,0,47.38543,4338.7762,2.80725E-29,0,0,0.06459,NaN,NaN
,2011-03-10,1,0.06863,0,47.38543,4338.7762,2.80725E-29,0,0,0.06275,NaN,NaN
,2011-03-11,1,0.0986,0,47.38295,4338.75603,2.78713E-29,0,0,0.06981,NaN,NaN
,2011-03-12,1,0.11129,0,47.37867,4338.73586,2.76557E-29,0,0,0.07714,NaN,NaN
,2011-03-13,1,0.14129,0,47.37561,4338.71569,2.74524E-29,0,0,0.08389,NaN,NaN
,2011-03-14,1,0.16855,0,47.3753,4338.69552,2.72744E-29,0,0,0.09012,NaN,NaN
,2011-03-15,1,0.19283,0,47.37805,4338.67534,2.7124E-29,0,0,0.09621,NaN,NaN
,2011-03-16,1,0.21037,0,47.38763,4338.65517,2.70331E-29,0,0,0.10211,NaN,NaN
,2011-03-17,1,0.23729,0,47.38919,4338.63501,2.68739E-29,0,0,0.10835,NaN,NaN
,2011-03-18,1,0.26116,0,47.39257,4338.61484,2.67312E-29,0,0,0.11417,NaN,NaN
,2011-03-19,1,0.27881,0,47.40213,4338.59468,2.66416E-29,0,0,0.11976,NaN,NaN
,2011-03-20,1,0.29261,0,47.41553,4338.57452,2.65845E-29,0,0,0.12472,NaN,NaN
,2011-03-21,1,0.12906,0,47.42884,4338.55437,2.6527E-29,0,0,0.12906,NaN,NaN
,2011-03-22,1,0.1333,0,47.44214,4338.53422,2.64696E-29,0.00053,0,0.1333,NaN,NaN
,2011-03-23,1,0.1473,0,47.45544,4338.51408,2.64124E-29,0.00069,0,0.1372,NaN,NaN
,2011-03-24,1,0.16614,0,47.46476,4338.49395,2.63222E-29,0,0,0.14094,NaN,NaN
,2011-03-25,1,0.18062,0,47.47763,4338.47382,2.62618E-29,0,0,0.14502,NaN,NaN
,2011-03-26,1,0.19559,0,47.48999,4338.4537,2.61975E-29,0,0,0.14849,NaN,NaN
,2011-03-27,1,0.21492,0,47.49837,4338.43359,2.61004E-29,1.35644E-19,0,0.15172,NaN,NaN
,2011-03-28,1,0.23299,0,47.50725,4338.41348,2.60079E-29,0.00204,0,0.15518,NaN,NaN
,2011-03-29,1,0.25183,0,47.51759,4338.39337,2.59278E-29,0,0,0.15828,NaN,NaN
,2011-03-30,1,0.28245,0,47.51463,4338.37327,2.57391E-29,0,0,0.16264,NaN,NaN
,2011-03-31,1,0.31131,0,47.51178,4338.35317,2.55526E-29,0,0,0.1699,NaN,NaN
,2011-04-01,1,0.33681,0,47.51314,4338.33307,2.54015E-29,0,0,0.17668,NaN,NaN
,2011-04-02,1,0.35494,0,47.52184,4338.31297,2.53101E-29,0,0,0.1806,NaN,NaN
,2011-04-03,1,0.38113,0,47.5237,4338.29287,2.51645E-29,0,0,0.1837,NaN,NaN
,2011-04-04,1,0.40551,0,47.52607,4338.27277,2.50238E-29,0,0,0.18726,NaN,NaN
,2011-04-05,1,0.42886,0,47.52773,4338.25268,2.48782E-29,0,0,0.19212,NaN,NaN
,2011-04-06,1,0.45174,0,47.53143,4338.23258,2.47496E-29,0,0,0.19573,NaN,NaN
,2011-04-07,1,0.46948,0,47.54019,4338.21249,2.46611E-29,0,0,0.19905,NaN,NaN
,2011-04-08,1,0.48294,0,47.5532,4338.1924,2.46061E-29,0,0,0.20174,NaN,NaN
,2011-04-09,1,0.49711,0,47.56625,4338.17232,2.45515E-29,0,0,0.20374,NaN,NaN
,2011-04-10,1,0.51032,0,47.57929,4338.15225,2.44971E-29,0.00002,0,0.20638,NaN,NaN
,2011-04-11,1,0.52362,0,47.59221,4338.13218,2.44419E-29,0,0,0.20921,NaN,NaN
,2011-04-12,1,0.53673,0,47.60515,4338.11212,2.43871E-29,0,0,0.2122,NaN,NaN
,2011-04-13,1,0.57974,0,47.6009,4338.09206,2.42003E-29,0,0,0.21565,NaN,NaN
,2011-04-14,1,0.47294,0,47.59013,4338.07201,2.39654E-29,0,0,0.22126,NaN,NaN
,2011-04-15,1,0.40548,0,47.57913,4338.05195,2.37308E-29,0,0,0.23128,NaN,NaN
,2011-04-16,1,0.28808,0,47.56801,4338.03188,2.34976E-29,0,0,0.16191,NaN,NaN
,2011-04-17,1,0.18548,0,47.55516,4338.01181,2.32538E-29,1.35644E-19,0,0.07891,NaN,NaN
,2011-04-18,1,0.13982,0,47.54377,4337.99173,2.3023E-29,0,0,0.04794,NaN,NaN
,2011-04-19,1,0.1363,0,47.53266,4337.97165,2.27966E-29,0,0,0.06059,NaN,NaN
,2011-04-20,1,0.12056,0,47.52219,4337.95156,2.25768E-29,0,0,0.05184,NaN,NaN
,2011-04-21,1,0.1236,0,47.51179,4337.93146,2.23597E-29,0,0,0.05921,NaN,NaN
,2011-04-22,1,0.09773,0,47.51179,4337.93146,2.23597E-29,0,0,0.05693,NaN,NaN
,2011-04-23,1,0.06676,0,47.51179,4337.93146,2.23597E-29,2.71289E-19,0,0.03959,NaN,NaN
,2011-04-24,1,0.03834,0,47.51179,4337.93146,2.23597E-29,0,0,0.01782,NaN,NaN
,2011-04-25,1,0.03117,0,47.51179,4337.93146,2.23597E-29,0,0,0.01884,NaN,NaN
,2011-04-26,1,0.02692,0,47.51179,4337.93146,2.23597E-29,0,0,0.01849,NaN,NaN
,2011-04-27,1,0.02365,0,47.51179,4337.93146,2.23597E-29,0,0,0.01801,NaN,NaN
,2011-04-28,1,0.04722,0,47.50602,4337.91137,2.21771E-29,0,0,0.02667,NaN,NaN
,2011-04-29,1,0.06523,0,47.50038,4337.89126,2.19969E-29,6.78222E-20,0,0.03482,NaN,NaN
,2011-04-30,1,0.09729,0,47.4963,4337.87116,2.1829E-29,6.78222E-20,0,0.04269,NaN,NaN
,2011-05-01,1,0.128,0,47.49333,4337.85106,2.167E-29,0.00037,0,0.05009,NaN,NaN
,2011-05-02,1,0.15847,0,47.49066,4337.83095,2.15142E-29,0,0,0.05737,NaN,NaN
,2011-05-03,1,0.18538,0,47.49124,4337.81084,2.13816E-29,0,0,0.06436,NaN,NaN
,2011-05-04,1,0.20877,0,47.49531,4337.79073,2.12732E-29,0,0,0.07109,NaN,NaN
,2011-05-05,1,0.2238,0,47.50775,4337.77063,2.12218E-29,0,0,0.07758,NaN,NaN
,2011-05-06,1,0.23811,0,47.52089,4337.75053,2.11752E-29,0,0,0.08355,NaN,NaN
,2011-05-07,1,0.25266,0,47.53389,4337.73044,2.11278E-29,0,0,0.08941,NaN,NaN
,2011-05-08,1,0.26746,0,47.54672,4337.71035,2.10794E-29,0,0,0.09521,NaN,NaN
,2011-05-09,1,0.28234,0,47.55948,4337.69027,2.10308E-29,0,0,0.10087,NaN,NaN
,2011-05-10,1,0.23888,0,47.55167,4337.6702,2.08459E-29,0,0,0.10704,NaN,NaN
,2011-05-11,1,0.1812,0,47.53862,4337.65012,2.06282E-29,0,0,0.08216,NaN,NaN
,2011-05-12,1,0.12713,0,47.52432,4337.63004,2.04045E-29,2.71289E-19,0,0.04473,NaN,NaN
,2011-05-13,1,0.09854,0,47.51204,4337.60995,2.01961E-29,0,0,0.03628,NaN,NaN
,2011-05-14,1,0.08796,0,47.49948,4337.58986,1.9988E-29,0,0,0.03203,NaN,NaN
,2011-05-15,1,0.09272,0,47.48802,4337.56975,1.97889E-29,0,0,0.04204,NaN,NaN
,2011-05-16,1,0.09903,0,47.47889,4337.54965,1.96062E-29,0,0,0.04905,NaN,NaN
,2011-05-17,1,0.10297,0,47.47039,4337.52954,1.9429E-29,0,0,0.05544,NaN,NaN
,2011-05-18,1,0.08941,0,47.45628,4337.50942,1.9219E-29,0,0,0.03558,NaN,NaN
,2011-05-19,1,0.08154,0,47.44216,4337.4893,1.90111E-29,5.42578E-19,0,0.02708,NaN,NaN
,2011-05-20,1,0.07689,0,47.42815,4337.46917,1.8806E-29,0,0,0.02291,NaN,NaN
,2011-05-21,1,0.07501,0,47.41425,4337.44904,1.86036E-29,0,0,0.02085,NaN,NaN
,2011-05-22,1,0.07164,0,47.39988,4337.4289,1.84006E-29,0,0,0.01996,NaN,NaN
,2011-05-23,1,0.06829,0,47.3885,4337.40875,1.82171E-29,0,0,0.02098,NaN,NaN
,2011-05-24,1,0.07727,0,47.37701,4337.38859,1.80347E-29,0,0,0.03124,NaN,NaN
,2011-05-25,1,0.08683,0,47.36739,4337.36843,1.78647E-29,0,0,0.03867,NaN,NaN
,2011-05-26,1,0.09294,0,47.36071,4337.34827,1.77129E-29,0,0,0.04553,NaN,NaN
,2011-05-27,1,0.09607,0,47.35533,4337.3281,1.75697E-29,3.39111E-20,0,0.05086,NaN,NaN
,2011-05-28,1,0.12205,0,47.35176,4337.30794,1.74376E-29,2.64931E-22,0,0.05311,NaN,NaN
,2011-05-29,1,0.14819,0,47.35198,4337.28776,1.73275E-29,2.64931E-22,0,0.05901,NaN,NaN
,2011-05-30,1,0.16967,0,47.35729,4337.26759,1.72459E-29,2.64931E-22,0,0.06516,NaN,NaN
,2011-05-31,1,0.18437,0,47.36985,4337.24743,1.72044E-29,2.64931E-22,0,0.0715,NaN,NaN
,2011-06-01,1,0.07772,0,47.38223,4337.22727,1.7162E-29,2.64931E-22,0,0.07772,NaN,NaN
,2011-06-02,1,0.09543,0,47.39336,4337.20711,1.7113E-29,2.64931E-22,0,0.08507,NaN,NaN
,2011-06-03,1,0.11317,0,47.40435,4337.18696,1.70634E-29,2.64931E-22,0,0.09247,NaN,NaN
,2011-06-04,1,0.13215,0,47.41469,4337.16682,1.70105E-29,2.64931E-22,0,0.10027,NaN,NaN
,2011-06-05,1,0.15119,0,47.42485,4337.14668,1.69568E-29,2.64931E-22,0,0.10797,NaN,NaN
,2011-06-06,1,0.17143,0,47.4342,4337.12655,1.6899E-29,2.64931E-22,0,0.11614,NaN,NaN
,2011-06-07,1,0.18942,0,47.44414,4337.10642,1.68446E-29,2.64931E-22,0,0.12353,NaN,NaN
,2011-06-08,1,0.20844,0,47.45361,4337.08629,1.67879E-29,2.64931E-22,0,0.13098,NaN,NaN
,2011-06-09,1,0.22768,0,47.46283,4337.06617,1.67301E-29,0,0,0.13825,NaN,NaN
,2011-06-10,1,0.23512,0,47.47103,4337.04606,1.66671E-29,0,0,0.14569,NaN,NaN
,2011-06-11,1,0.25304,0,47.48051,4337.02595,1.66112E-29,0,0,0.15191,NaN,NaN
,2011-06-12,1,0.26934,0,47.49028,4337.00585,1.65569E-29,0,0,0.15749,NaN,NaN
,2011-06-13,1,0.28598,0,47.49942,4336.98575,1.64996E-29,0,0,0.16313,NaN,NaN
,2011-06-14,1,0.30256,0,47.50847,4336.96565,1.64421E-29,0,0,0.16831,NaN,NaN
,2011-06-15,1,0.31974,0,47.5161,4336.94556,1.63775E-29,0,0,0.17392,NaN,NaN
,2011-06-16,1,0.33553,0,47.52387,4336.92547,1.63138E-29,0,0,0.17944,NaN,NaN
,2011-06-17,1,0.35252,0,47.53216,4336.90539,1.62531E-29,0,0,0.1847,NaN,NaN
,2011-06-18,1,0.36782,0,47.53968,4336.88531,1.61887E-29,0,0,0.19074,NaN,NaN
,2011-06-19,1,0.40469,0,47.52921,4336.86524,1.60328E-29,0,0,0.1957,NaN,NaN
,2011-06-20,1,0.30232,0,47.50472,4336.84516,1.58073E-29,0,0,0.20783,NaN,NaN
,2011-06-21,1,0.25278,0,47.48513,4336.82507,1.56094E-29,0,0,0.20002,NaN,NaN
,2011-06-22,1,0.22369,0,47.47065,4336.80497,1.5439E-29,0,0,0.19187,NaN,NaN
,2011-06-23,1,0.25107,0,47.46435,4336.78486,1.53102E-29,0,0,0.19197,NaN,NaN
,2011-06-24,1,0.26544,0,47.47368,4336.76475,1.5258E-29,0,0,0.19454,NaN,NaN
,2011-06-25,1,0.26515,0,47.48157,4336.74464,1.51991E-29,0,0,0.1989,NaN,NaN
,2011-06-26,1,0.26964,0,47.48947,4336.72454,1.51406E-29,0,0,0.20423,NaN,NaN
,2011-06-27,1,0.28418,0,47.49881,4336.70445,1.50892E-29,0,0,0.20888,NaN,NaN
,2011-06-28,1,0.29652,0,47.50568,4336.68435,1.50262E-29,0,0,0.21597,NaN,NaN
,2011-06-29,1,0.30725,0,47.51229,4336.66426,1.49623E-29,0,0,0.2235,NaN,NaN
,2011-06-30,1,0.31269,0,47.51493,4336.64418,1.48799E-29,0,0,0.22895,NaN,NaN
,2011-07-01,1,0.23561,0,47.52257,4336.62409,1.48215E-29,0,0,0.23561,NaN,NaN
,2011-07-02,1,0.24237,0,47.52898,4336.60401,1.47575E-29,0,0,0.24237,NaN,NaN
,2011-07-03,1,0.26827,0,47.53525,4336.58394,1.46933E-29,0,0,0.24888,NaN,NaN
,2011-07-04,1,0.27894,0,47.54139,4336.56386,1.46287E-29,0,0,0.25535,NaN,NaN
,2011-07-05,1,0.29703,0,47.54863,4336.54379,1.45695E-29,0,0,0.26052,NaN,NaN
,2011-07-06,1,0.30609,0,47.55584,4336.52373,1.45104E-29,0,0,0.2649,NaN,NaN
,2011-07-07,1,0.34202,0,47.54507,4336.50366,1.43694E-29,0,0,0.26909,NaN,NaN
,2011-07-08,1,0.36956,0,47.54514,4336.4836,1.42787E-29,0.00025,0,0.27493,NaN,NaN
,2011-07-09,1,0.37779,0,47.55171,4336.46353,1.4218E-29,0.00025,0,0.27928,NaN,NaN
,2011-07-10,1,0.37974,0,47.54236,4336.44346,1.40861E-29,0,0,0.28122,NaN,NaN
,2011-07-11,1,0.4104,0,47.53838,4336.4234,1.39792E-29,0,0,0.28571,NaN,NaN
,2011-07-12,1,0.4517,0,47.5224,4336.40333,1.38203E-29,0,0,0.30754,NaN,NaN
,2011-07-13,1,0.34944,0,47.48661,4336.38325,1.35767E-29,0,0,0.31897,NaN,NaN
,2011-07-14,1,0.19474,0,47.45195,4336.36315,1.3342E-29,1.35644E-19,0,0.17715,NaN,NaN
,2011-07-15,1,0.18497,0,47.42324,4336.34304,1.31362E-29,1.35644E-19,0,0.17375,NaN,NaN
,2011-07-16,1,0.18087,0,47.3973,4336.32291,1.29448E-29,2.71289E-19,0,0.16927,NaN,NaN
,2011-07-17,1,0.22134,0,47.38003,4336.30277,1.27917E-29,2.71289E-19,0,0.1728,NaN,NaN
,2011-07-18,1,0.24766,0,47.37573,4336.28263,1.26927E-29,2.71289E-19,0,0.17728,NaN,NaN
,2011-07-19,1,0.27973,0,47.36235,4336.26248,1.2558E-29,0,0,0.18866,NaN,NaN
,2011-07-20,1,0.2867,0,47.36983,4336.24232,1.25076E-29,0,0,0.19664,NaN,NaN
,2011-07-21,1,0.2072,0,47.37647,4336.22217,1.24541E-29,0,0,0.20266,NaN,NaN
,2011-07-22,1,0.22102,0,47.38307,4336.20203,1.24007E-29,0,0,0.20936,NaN,NaN
,2011-07-23,1,0.22601,0,47.38943,4336.18188,1.23466E-29,0,0,0.21665,NaN,NaN
,2011-07-24,1,0.23918,0,47.39571,4336.16174,1.22925E-29,0,0,0.22413,NaN,NaN
,2011-07-25,1,0.24328,0,47.40187,4336.1416,1.22381E-29,0,0,0.23163,NaN,NaN
,2011-07-26,1,0.26136,0,47.40825,4336.12147,1.21849E-29,0.00074,0,0.23861,NaN,NaN
,2011-07-27,1,0.26805,0,47.41572,4336.10134,1.21361E-29,0.00099,0,0.24421,NaN,NaN
,2011-07-28,1,0.27303,0,47.42423,4336.08121,1.20915E-29,0.00124,0,0.2487,NaN,NaN
,2011-07-29,1,0.26852,0,47.43365,4336.06109,1.20506E-29,0.00124,0,0.25245,NaN,NaN
,2011-07-30,1,0.26124,0,47.44258,4336.04097,1.2008E-29,0.00124,0,0.25629,NaN,NaN
,2011-07-31,1,0.27705,0,47.45161,4336.02085,1.19659E-29,0.00179,0,0.2599,NaN,NaN
,2011-08-01,1,0.27532,0,47.46082,4336.00075,1.19247E-29,0.00204,0,0.26272,NaN,NaN
,2011-08-02,1,0.30616,0,47.46244,4335.98064,1.18551E-29,0,0,0.26478,NaN,NaN
,2011-08-03,1,0.31282,0,47.47251,4335.96054,1.18175E-29,0,0,0.26718,NaN,NaN
,2011-08-04,1,0.26752,0,47.4826,4335.94044,1.17801E-29,0.00049,0,0.26752,NaN,NaN
,2011-08-05,1,0.286,0,47.49245,4335.92035,1.17421E-29,0.00049,0,0.26763,NaN,NaN
,2011-08-06,1,0.26874,0,47.50215,4335.90026,1.17036E-29,0.00049,0,0.26874,NaN,NaN
,2011-08-07,1,0.28755,0,47.51153,4335.88018,1.1664E-29,0.00049,0,0.27083,NaN,NaN
,2011-08-08,1,0.2737,0,47.52076,4335.8601,1.16241E-29,0.00049,0,0.2737,NaN,NaN
,2011-08-09,1,0.29297,0,47.52964,4335.84002,1.1583E-29,0.0008,0,0.27729,NaN,NaN
,2011-08-10,1,0.28098,0,47.53878,4335.81996,1.15431E-29,0.0008,0,0.28098,NaN,NaN
,2011-08-11,1,0.29969,0,47.54777,4335.79989,1.15028E-29,0.0008,0,0.28496,NaN,NaN
,2011-08-12,1,0.28922,0,47.55662,4335.77983,1.14621E-29,0.0008,0,0.28922,NaN,NaN
,2011-08-13,1,0.30838,0,47.56513,4335.75978,1.14204E-29,0.0008,0,0.29379,NaN,NaN
,2011-08-14,1,0.3039,0,47.57442,4335.73973,1.13816E-29,0.00095,0,0.29808,NaN,NaN
,2011-08-15,1,0.30852,0,47.58365,4335.71968,1.13428E-29,0.00095,0,0.30235,NaN,NaN
,2011-08-16,1,0.32419,0,47.59323,4335.69964,1.13054E-29,0.00194,0,0.30676,NaN,NaN
,2011-08-17,1,0.311,0,47.60261,4335.6796,1.12675E-29,0.00194,0,0.311,NaN,NaN
,2011-08-18,1,0.32833,0,47.61186,4335.65957,1.12293E-29,0.00194,0,0.31528,NaN,NaN
,2011-08-19,1,0.34825,0,47.61806,4335.63954,1.11804E-29,0,0,0.31965,NaN,NaN
,2011-08-20,1,0.32404,0,47.62788,4335.61952,1.11444E-29,0,0,0.32404,NaN,NaN
,2011-08-21,1,0.32767,0,47.63821,4335.5995,1.11104E-29,0,0,0.32767,NaN,NaN
,2011-08-22,1,0.33135,0,47.64817,4335.57949,1.10753E-29,0,0,0.33135,NaN,NaN
,2011-08-23,1,0.33511,0,47.65779,4335.55948,1.10391E-29,0,0,0.33511,NaN,NaN
,2011-08-24,1,0.3389,0,47.66754,4335.53948,1.10035E-29,0,0,0.3389,NaN,NaN
,2011-08-25,1,0.34282,0,47.67686,4335.51948,1.09665E-29,0,0,0.34282,NaN,NaN
,2011-08-26,1,0.34665,0,47.68673,4335.49949,1.09316E-29,0,0,0.34665,NaN,NaN
,2011-08-27,1,0.35032,0,47.6968,4335.4795,1.08975E-29,0,0,0.35032,NaN,NaN
,2011-08-28,1,0.35418,0,47.70722,4335.45951,1.08648E-29,0.00089,0,0.35418,NaN,NaN
,2011-08-29,1,0.35756,0,47.71828,4335.43954,1.08343E-29,0.00089,0,0.35756,NaN,NaN
,2011-08-30,1,0.36087,0,47.72905,4335.41956,1.0803E-29,0.00129,0,0.36087,NaN,NaN
,2011-08-31,1,0.36422,0,47.73902,4335.3996,1.0769E-29,0.00129,0,0.36422,NaN,NaN
,2011-09-01,1,0.36773,0,47.74819,4335.37963,1.07325E-29,0.00129,0,0.36773,NaN,NaN
,2011-09-02,1,0.37128,0,47.75761,4335.35968,1.0697E-29,0.00129,0,0.37128,NaN,NaN
,2011-09-03,1,0.37466,0,47.76821,4335.33973,1.06656E-29,0.00129,0,0.37466,NaN,NaN
,2011-09-04,1,0.38765,0,47.77934,4335.31978,1.06361E-29,0.00129,0,0.3778,NaN,NaN
,2011-09-05,1,0.38061,0,47.79064,4335.29984,1.06073E-29,0.00129,0,0.38061,NaN,NaN
