@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-18,7,0.18987,0.13021,0.03431,0.0146,3.04207E-63,0.00575,2.60428E-19,1.6183E-71,null,null,null,null,1.27793E-67,8.30792E-7,1.9659E-23,2.72635E-92
,2011-02-19,7,0.18987,0.13012,0.03433,0.0146,1.63144E-64,0.00559,2.50213E-19,1.46499E-71,null,null,null,null,6.85344E-69,8.07745E-7,1.89242E-23,2.50213E-92
,2011-02-20,7,0.18987,0.13003,0.03435,0.0146,8.74926E-66,0.00544,2.40428E-19,1.32681E-71,null,null,null,null,3.67544E-70,7.85739E-7,1.8218E-23,2.29574E-92
,2011-02-21,7,0.18987,0.12995,0.03437,0.0146,4.69215E-67,0.00529,2.31056E-19,1.20224E-71,null,null,null,null,1.97111E-71,7.64708E-7,1.75394E-23,2.10599E-92
,2011-02-22,7,0.18987,0.12986,0.03439,0.01461,2.51636E-68,0.00515,2.22081E-19,1.08993E-71,null,null,null,null,1.05709E-72,7.44594E-7,1.68877E-23,1.93171E-92
,2011-02-23,7,0.18987,0.12978,0.03441,0.01461,1.3495E-69,0.00502,2.13489E-19,9.88647E-72,null,null,null,null,5.66907E-74,7.2534E-7,1.6262E-23,1.77178E-92
,2011-02-24,7,0.18987,0.12971,0.03443,0.01461,7.23726E-71,0.00489,2.05264E-19,8.97289E-72,null,null,null,null,3.04027E-75,7.06898E-7,1.56613E-23,1.62511E-92
,2011-02-25,7,0.18987,0.12963,0.03444,0.01462,3.88128E-72,0.00477,1.97389E-19,8.14854E-72,null,null,null,null,1.63047E-76,6.89219E-7,1.50847E-23,1.49069E-92
,2011-02-26,7,0.18987,0.12956,0.03446,0.01462,2.0815E-73,0.00465,1.89852E-19,7.40442E-72,null,null,null,null,8.74407E-78,6.7226E-7,1.45313E-23,1.36755E-92
,2011-02-27,7,0.18987,0.12948,0.03448,0.01462,1.11629E-74,0.00454,1.82637E-19,6.73245E-72,null,null,null,null,4.68937E-79,6.55982E-7,1.40004E-23,1.25479E-92
,2011-02-28,7,0.18987,0.12941,0.03449,0.01463,5.98655E-76,0.00443,1.7573E-19,6.12535E-72,null,null,null,null,2.51487E-80,6.40345E-7,1.34909E-23,1.15155E-92
,2011-03-01,7,0.18987,0.12934,0.03451,0.01463,3.21054E-77,0.00433,1.69119E-19,5.5766E-72,null,null,null,null,1.3487E-81,6.25316E-7,1.3002E-23,1.05706E-92
,2011-03-02,7,0.18987,0.12928,0.03452,0.01463,1.72178E-78,0.00423,1.62789E-19,5.08033E-72,null,null,null,null,7.23297E-83,6.10862E-7,1.2533E-23,9.70586E-93
,2011-03-03,7,0.18987,0.12921,0.03454,0.01464,9.23377E-80,0.00413,1.56728E-19,4.63129E-72,null,null,null,null,3.87898E-84,5.96953E-7,1.2083E-23,8.91449E-93
,2011-03-04,7,0.18987,0.12914,0.03455,0.01464,4.95199E-81,0.00404,1.50925E-19,4.22476E-72,null,null,null,null,2.08026E-85,5.8356E-7,1.16511E-23,8.19028E-93
,2011-03-05,7,0.18987,0.12908,0.03457,0.01464,2.65571E-82,0.00395,1.45367E-19,3.8565E-72,null,null,null,null,1.11563E-86,5.70658E-7,1.12368E-23,7.52749E-93
,2011-03-06,7,0.18987,0.12902,0.03458,0.01465,1.42423E-83,0.00386,1.40044E-19,3.52271E-72,null,null,null,null,5.98301E-88,5.5822E-7,1.08391E-23,6.92087E-93
,2011-03-07,7,0.18987,0.12896,0.03459,0.01465,7.63804E-85,0.00378,1.34945E-19,3.21999E-72,null,null,null,null,3.20863E-89,5.46225E-7,1.04575E-23,6.36557E-93
,2011-03-08,7,0.18987,0.1289,0.03461,0.01465,4.09621E-86,0.0037,1.3006E-19,2.94527E-72,null,null,null,null,1.72076E-90,5.3465E-7,1.00912E-23,5.85716E-93
,2011-03-09,7,0.18987,0.12884,0.03462,0.01466,2.19676E-87,0.00362,1.25378E-19,2.69582E-72,null,null,null,null,9.2283E-92,5.23476E-7,9.7396E-24,5.39159E-93
,2011-03-10,7,0.18987,0.12879,0.03463,0.01466,1.1781E-88,0.00355,1.20892E-19,2.46916E-72,null,null,null,null,4.94906E-93,5.12683E-7,9.40205E-24,4.96513E-93
,2011-03-11,7,0.18987,0.12873,0.03465,0.01466,6.31807E-90,0.00348,1.16591E-19,2.26308E-72,null,null,null,null,2.65414E-94,5.02252E-7,9.07794E-24,4.5744E-93
,2011-03-12,7,0.18987,0.12868,0.03466,0.01467,3.38833E-91,0.00341,1.12468E-19,2.07559E-72,null,null,null,null,1.42339E-95,4.92169E-7,8.7667E-24,4.2163E-93
,2011-03-13,7,0.18987,0.12862,0.03467,0.01467,1.81713E-92,0.00334,1.08515E-19,1.90491E-72,null,null,null,null,7.63351E-97,4.82416E-7,8.46778E-24,3.888E-93
,2011-03-14,7,0.18987,0.12857,0.03468,0.01467,9.74511E-94,0.00327,1.04722E-19,1.74943E-72,null,null,null,null,4.09379E-98,4.72978E-7,8.18065E-24,3.58692E-93
,2011-03-15,7,0.18987,0.12852,0.03469,0.01468,5.22622E-95,0.00321,1.01085E-19,1.6077E-72,null,null,null,null,2.19546E-99,4.63842E-7,7.90479E-24,3.3107E-93
,2011-03-16,7,0.1994,0.12847,0.0347,0.01468,0.00001,0.00315,9.76071E-20,1.47897E-72,null,null,null,null,5.04975E-10,4.55016E-7,7.64071E-24,3.05832E-93
,2011-03-17,7,0.24687,0.16143,0.03795,0.01468,1.3147,0.83161,6.72022E-13,3.71429E-53,null,null,null,null,0.00121,0.00012,5.26593E-17,7.71136E-74
,2011-03-18,7,0.24687,0.16303,0.04277,0.01469,1.3147,1.23895,1.71392E-10,2.61794E-46,null,null,null,null,0.00744,0.00015,1.58928E-14,1.65695E-62
,2011-03-19,7,0.32714,0.14476,0.06421,0.01473,1.3147,4.71435,2.23671E-6,1.44387E-34,null,null,null,null,0.00522,0.00048,2.22943E-10,2.76324E-48
,2011-03-20,7,0.26972,0.14476,0.08218,0.01563,1.3147,4.71435,0.02215,5.74747E-22,null,null,null,null,0.00362,0.00018,2.0767E-6,1.53123E-31
,2011-03-21,7,0.24687,0.16199,0.0898,0.0164,1.3147,2.08198,0.08408,5.45556E-20,null,null,null,null,0.00272,0.00061,0.00001,1.21261E-25
,2011-03-22,7,0.24473,0.15596,0.09076,0.01729,0.02294,0.39284,0.09613,1.08667E-18,null,null,null,null,0.00004,0.00009,0.00001,9.24959E-24
,2011-03-23,7,0.2429,0.15217,0.09113,0.01823,0.01952,0.2501,0.1011,1.53382E-17,null,null,null,null,0.00003,0.00005,0.00001,2.57342E-22
,2011-03-24,7,0.24132,0.14946,0.09122,0.01917,0.01689,0.18055,0.10236,1.44838E-16,null,null,null,null,0.00002,0.00003,0.00001,3.51906E-21
,2011-03-25,7,0.23993,0.14739,0.09115,0.02011,0.01481,0.13945,0.10149,9.42367E-16,null,null,null,null,0.00002,0.00002,0.00001,2.90609E-20
,2011-03-26,7,0.2387,0.14573,0.091,0.02103,0.01313,0.11247,0.09937,4.46747E-15,null,null,null,null,0.00001,0.00002,0.00001,1.62806E-19
,2011-03-27,7,0.2376,0.14436,0.09079,0.02192,0.01174,0.0935,0.09653,1.6329E-14,null,null,null,null,0.00001,0.00002,0.00001,6.73408E-19
,2011-03-28,7,0.23661,0.1432,0.09054,0.02278,0.01059,0.07949,0.09329,4.83255E-14,null,null,null,null,0.00001,0.00001,0.00001,2.19214E-18
,2011-03-29,7,0.23571,0.14221,0.09027,0.02361,0.00961,0.06877,0.08986,1.20529E-13,null,null,null,null,0.00001,0.00001,0.00001,5.89672E-18
,2011-03-30,7,0.23489,0.14133,0.08999,0.02441,0.00878,0.06033,0.08637,2.61562E-13,null,null,null,null,4.48727E-6,0.00001,0.00001,1.36067E-17
,2011-03-31,7,0.24687,0.15193,0.09039,0.02525,1.3147,0.24319,0.09138,6.5811E-13,null,null,null,null,0.00058,0.00004,0.00001,3.602E-17
,2011-04-01,7,0.3201,0.14476,0.10582,0.02981,1.3147,4.71435,0.49459,1.46095E-10,null,null,null,null,0.00274,0.00108,0.00006,8.37926E-15
,2011-04-02,7,0.24687,0.14934,0.11535,0.04012,1.3147,4.15934,1.11898,3.00766E-8,null,null,null,null,0.00193,0.00072,0.0001,2.05669E-12
,2011-04-03,7,0.24473,0.14736,0.11118,0.04733,0.02294,0.13892,0.78868,5.59897E-7,null,null,null,null,0.00003,0.00003,0.00008,4.26333E-11
,2011-04-04,7,0.2429,0.14576,0.10802,0.05281,0.01952,0.11291,0.60119,1.70068E-6,null,null,null,null,0.00002,0.00003,0.00006,1.38982E-10
,2011-04-05,7,0.24132,0.14443,0.10551,0.0572,0.01689,0.09438,0.48075,2.8282E-6,null,null,null,null,0.00001,0.00002,0.00005,2.40033E-10
,2011-04-06,7,0.23993,0.1433,0.10345,0.0603,0.01481,0.08058,0.39722,0.00001,null,null,null,null,0.00001,0.00002,0.00004,6.44788E-10
,2011-04-07,7,0.2387,0.14232,0.10171,0.06116,0.01313,0.06993,0.33615,0.00034,null,null,null,null,0.00001,0.00002,0.00004,3.00143E-8
,2011-04-08,7,0.2376,0.14146,0.10021,0.0619,0.01174,0.06149,0.28973,0.00137,null,null,null,null,0.00001,0.00001,0.00003,1.23015E-7
,2011-04-09,7,0.23661,0.1407,0.09891,0.06254,0.01059,0.05467,0.25339,0.00314,null,null,null,null,4.9814E-6,0.00001,0.00003,2.83839E-7
,2011-04-10,7,0.23571,0.14001,0.09776,0.06309,0.00961,0.04904,0.22424,0.00552,null,null,null,null,3.92819E-6,0.00001,0.00002,5.03741E-7
,2011-04-11,7,0.23489,0.1394,0.09673,0.06357,0.00878,0.04434,0.20041,0.00837,null,null,null,null,3.11626E-6,0.00001,0.00002,7.69098E-7
,2011-04-12,7,0.23413,0.13884,0.09581,0.06399,0.00806,0.04035,0.1806,0.01153,null,null,null,null,2.48521E-6,0.00001,0.00002,1.06502E-6
,2011-04-13,7,0.21626,0.13584,0.09493,0.06435,0.00743,0.03656,0.16304,0.01481,null,null,null,null,1.97266E-6,0.00001,0.00002,1.37518E-6
,2011-04-14,7,0.26668,0.13668,0.09414,0.06471,0.12231,0.02736,0.14854,0.01873,null,null,null,null,0.00003,0.00001,0.00002,1.74678E-6
,2011-04-15,7,0.26278,0.1451,0.0937,0.06498,0.96785,0.10338,0.14081,0.0221,null,null,null,null,0.00159,0.00002,0.00002,2.06263E-6
,2011-04-16,7,0.27697,0.14689,0.0934,0.06523,0.37288,0.13084,0.13568,0.02548,null,null,null,null,0.00044,0.00004,0.00002,2.38646E-6
,2011-04-17,7,0.24687,0.14498,0.10808,0.06658,1.3147,4.68865,0.60442,0.05037,null,null,null,null,0.00129,0.00176,0.00007,4.7347E-6
,2011-04-18,7,0.24687,0.15999,0.11269,0.06845,1.3147,2.5563,0.896,0.10819,null,null,null,null,0.00097,0.00102,0.00015,0.00001
,2011-04-19,7,0.24473,0.15478,0.10982,0.06961,0.02294,0.34113,0.70252,0.16276,null,null,null,null,0.00001,0.00013,0.00014,0.00002
,2011-04-20,7,0.27676,0.15441,0.10762,0.0703,0.46445,0.32625,0.58038,0.20387,null,null,null,null,0.00022,0.00011,0.00012,0.00002
,2011-04-21,7,0.24687,0.16299,0.10995,0.07109,1.3147,1.68743,0.71046,0.26155,null,null,null,null,0.00084,0.0005,0.00014,0.00003
,2011-04-22,7,0.2704,0.1573,0.10812,0.07149,0.16383,0.46317,0.60678,0.29509,null,null,null,null,0.00008,0.00015,0.00013,0.00004
,2011-04-23,7,0.24687,0.16055,0.1075,0.07172,1.3147,0.71988,0.57424,0.31618,null,null,null,null,0.00065,0.0002,0.00012,0.00004
,2011-04-24,7,0.24687,0.15428,0.11477,0.07275,1.3147,3.49802,1.06558,0.43033,null,null,null,null,0.00093,0.00097,0.00023,0.00006
,2011-04-25,7,0.24687,0.16066,0.1167,0.07372,1.3147,2.41344,1.25132,0.57102,null,null,null,null,0.00073,0.00088,0.00028,0.00008
,2011-04-26,7,0.24687,0.16305,0.11504,0.07404,1.3147,1.24913,1.09032,0.62855,null,null,null,null,0.00054,0.00041,0.00026,0.00009
,2011-04-27,7,0.27563,0.15925,0.11222,0.07389,0.55042,0.59682,0.8611,0.60045,null,null,null,null,0.00017,0.00014,0.00021,0.00009
,2011-04-28,7,0.24687,0.16293,0.1133,0.07392,1.3147,1.72158,0.94241,0.60621,null,null,null,null,0.00039,0.00036,0.00023,0.0001
,2011-04-29,7,0.24473,0.15648,0.11048,0.07363,0.02294,0.41884,0.74339,0.55715,null,null,null,null,0.00001,0.00006,0.00018,0.00009
,2011-04-30,7,0.2429,0.15252,0.10793,0.07322,0.01952,0.26088,0.59643,0.49358,null,null,null,null,3.87565E-6,0.00003,0.00014,0.00009
,2011-05-01,7,0.24132,0.14972,0.10572,0.07278,0.01689,0.18641,0.4901,0.43299,null,null,null,null,2.91171E-6,0.00002,0.00012,0.00008
,2011-05-02,7,0.23993,0.14759,0.10382,0.07233,0.01481,0.1431,0.41134,0.38026,null,null,null,null,2.21691E-6,0.00001,0.0001,0.00007
,2011-05-03,7,0.2387,0.1459,0.10216,0.07192,0.01313,0.11493,0.3514,0.33573,null,null,null,null,1.70663E-6,0.00001,0.00008,0.00006
,2011-05-04,7,0.2376,0.1445,0.10071,0.07152,0.01174,0.09526,0.30464,0.29838,null,null,null,null,1.32605E-6,0.00001,0.00007,0.00006
,2011-05-05,7,0.23661,0.14332,0.09943,0.07116,0.01059,0.0808,0.26737,0.26701,null,null,null,null,1.03854E-6,0.00001,0.00006,0.00005
,2011-05-06,7,0.23571,0.1423,0.09828,0.07082,0.00961,0.06978,0.2371,0.2405,null,null,null,null,8.1895E-7,0.00001,0.00005,0.00005
,2011-05-07,7,0.23489,0.14142,0.09725,0.07051,0.00878,0.06113,0.21214,0.21793,null,null,null,null,6.49661E-7,0.00001,0.00005,0.00004
,2011-05-08,7,0.23413,0.14064,0.09632,0.07022,0.00806,0.05417,0.19127,0.19859,null,null,null,null,5.18086E-7,0.00001,0.00004,0.00004
,2011-05-09,7,0.2069,0.1346,0.09537,0.07077,0.00743,0.04802,0.17166,0.23688,null,null,null,null,4.06126E-7,4.94575E-6,0.00004,0.00005
,2011-05-10,7,0.15997,0.12069,0.09424,0.07035,0.00038,0.01692,0.1542,0.20739,null,null,null,null,1.66586E-8,1.74213E-6,0.00004,0.00004
,2011-05-11,7,0.14761,0.11662,0.09335,0.06998,4.8051E-6,0.00074,0.13602,0.18374,null,null,null,null,2.08115E-10,7.57994E-8,0.00003,0.00003
,2011-05-12,7,0.14815,0.11631,0.09261,0.06965,3.30883E-8,0.00004,0.12287,0.16459,null,null,null,null,1.45016E-12,4.37317E-9,0.00003,0.00003
,2011-05-13,7,0.14887,0.11599,0.09194,0.07147,2.53422E-10,2.75303E-6,0.11263,0.29351,null,null,null,null,1.12736E-14,2.83415E-10,0.00003,0.00005
,2011-05-14,7,0.1496,0.11566,0.09132,0.0708,2.07207E-12,1.83772E-7,0.10375,0.23866,null,null,null,null,9.35944E-17,1.89188E-11,0.00002,0.00004
,2011-05-15,7,0.15144,0.11536,0.09074,0.07025,9.29065E-10,1.23016E-8,0.09598,0.20087,null,null,null,null,4.25794E-14,1.26641E-12,0.00002,0.00003
,2011-05-16,7,0.19526,0.11507,0.09021,0.0698,0.00003,8.21267E-10,0.08914,0.17325,null,null,null,null,1.59237E-7,8.45467E-14,0.00002,0.00003
,2011-05-17,7,0.19471,0.11507,0.08971,0.07022,1.97217E-6,5.41364E-11,0.08307,0.19844,null,null,null,null,5.61468E-9,5.5745E-15,0.00002,0.00003
,2011-05-18,7,0.24687,0.14955,0.08991,0.07054,1.3147,0.18259,0.08549,0.22001,null,null,null,null,0.00374,0.00002,0.00002,0.00004
,2011-05-19,7,0.24687,0.16196,0.09685,0.07027,1.3147,2.08869,0.203,0.20167,null,null,null,null,0.00267,0.00091,0.00005,0.00003
,2011-05-20,7,0.24687,0.14654,0.11011,0.07109,1.3147,4.5029,0.72019,0.26101,null,null,null,null,0.00201,0.00255,0.00018,0.00004
,2011-05-21,7,0.24687,0.16181,0.11295,0.07206,1.3147,2.13385,0.91582,0.35007,null,null,null,null,0.00155,0.00089,0.00026,0.00006
,2011-05-22,7,0.32714,0.14476,0.12329,0.07472,1.3147,4.71435,2.22617,0.7731,null,null,null,null,0.00109,0.00205,0.00067,0.00014
,2011-05-23,7,0.24687,0.15874,0.11747,0.07491,1.3147,0.55754,1.3353,0.82131,null,null,null,null,0.00073,0.00018,0.00034,0.00016
,2011-05-24,7,0.27657,0.15681,0.11346,0.07451,0.48366,0.4362,0.95517,0.72499,null,null,null,null,0.00025,0.00015,0.00024,0.00015
,2011-05-25,7,0.26583,0.15339,0.11023,0.07396,0.11476,0.28924,0.72767,0.61431,null,null,null,null,0.00006,0.00009,0.00019,0.00013
,2011-05-26,7,0.2592,0.15076,0.10759,0.0734,0.07076,0.21126,0.57892,0.52033,null,null,null,null,0.00003,0.00006,0.00015,0.00011
,2011-05-27,7,0.25451,0.14867,0.10538,0.07287,0.0501,0.16367,0.47524,0.4451,null,null,null,null,0.00002,0.00004,0.00012,0.0001
,2011-05-28,7,0.25093,0.14696,0.10351,0.07238,0.03815,0.13194,0.39948,0.38524,null,null,null,null,0.00001,0.00004,0.0001,0.00008
,2011-05-29,7,0.24809,0.14553,0.10189,0.07193,0.03041,0.10945,0.34207,0.33717,null,null,null,null,0.00001,0.00003,0.00009,0.00007
