@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-24,-22,0.02052,1773020.04586,0.23133,0.41849,2.73655,34485.92599,1531.42002,19.43804,134.62899,1696588.55192,75340.58035,956.2846
,2011-01-25,-22,0.01952,1686545.0131,0.24075,0.41444,2.55577,33329.25424,1541.8714,20.129,123.52991,1610924.31205,74524.26328,972.90785
,2011-01-26,-22,0.01858,1604974.73541,0.24999,0.40967,2.38857,32193.56017,1546.86964,20.78427,113.54223,1530341.74871,73531.45082,987.99365
,2011-01-27,-22,0.01769,1528746.53684,0.25905,0.40449,2.23659,31120.27546,1548.86335,21.43028,104.58507,1455213.53542,72426.31633,1002.10002
,2011-01-28,-22,0.01685,1456264.59981,0.26792,0.39864,2.09691,30088.86806,1547.53047,22.05783,96.44981,1383973.07919,71180.49476,1014.57604
,2011-01-29,-22,0.01753,1514819.66596,0.27432,0.42446,2.00433,30822.60605,1646.51691,24.4353,93.4343,1436832.78794,76754.36273,1139.08098
,2011-01-30,-22,0.02612,2256421.73507,0.25543,0.58718,2.05371,40360.60298,2002.47661,31.59457,109.30149,2148055.90869,106575.01136,1681.51352
,2011-01-31,-22,0.03542,3059973.81386,0.23931,0.74479,2.03909,49892.53365,2333.63189,38.26535,119.37988,2920990.19739,136623.96737,2240.26921
,2011-02-01,-22,0.04248,3670044.96946,0.2307,0.86036,1.95081,56663.11338,2601.31452,43.58652,120.71406,3506260.26192,160966.90033,2697.09315
,2011-02-02,-22,0.04704,4064625.36053,0.22791,0.94087,1.82197,60807.6152,2829.07585,48.28023,116.282,3880870.1494,180557.58299,3081.34615
,2011-02-03,-22,0.04983,4305701.46722,0.2294,1.00293,1.68009,63242.535,3045.64137,53.38392,109.03829,4104464.51156,197663.28042,3464.63695
,2011-02-04,-22,0.05162,4459673.03212,0.23392,1.0591,1.53813,64696.90616,3265.15126,59.63759,100.84138,4241595.61889,214066.67021,3909.90163
,2011-02-05,-22,0.0529,4570192.38256,0.24084,1.11735,1.40278,65659.95967,3492.84062,67.40527,92.61535,4335042.98277,230606.51137,4450.27306
,2011-02-06,-22,0.0539,4656926.57588,0.24958,1.17977,1.27635,66354.82283,3725.16971,76.5972,84.72112,4404488.83507,247268.66435,5084.35534
,2011-02-07,-22,0.05466,4722685.8088,0.25963,1.24453,1.15911,66824.03842,3953.36233,86.75511,77.24638,4453362.52443,263464.4069,5781.63109
,2011-02-08,-22,0.05512,4762545.12142,0.27058,1.30796,1.05071,67027.29306,4167.56973,97.23212,70.1896,4477576.41793,278403.18581,6495.32808
,2011-02-09,-22,0.05521,4770314.01414,0.28217,1.3662,0.95075,66908.56141,4359.56256,107.3732,63.54175,4471711.01183,291363.36978,7176.09078
,2011-02-10,-22,0.05489,4742273.80685,0.29423,1.41621,0.85894,66434.07986,4524.07001,116.64604,57.31007,4432580.99311,301852.70558,7782.79809
,2011-02-11,-22,0.05414,4678036.44717,0.30664,1.45607,0.77504,65601.09312,4658.62968,124.69392,51.51175,4360069.16948,309628.18874,8287.5772
,2011-02-12,-22,0.05301,4580431.13265,0.31938,1.48503,0.69878,64437.06872,4763.21245,131.34129,46.16477,4257026.88686,314681.03488,8677.04613
,2011-02-13,-22,0.05156,4454436.3018,0.3324,1.50324,0.62984,62989.64428,4839.46296,136.56065,41.27903,4128271.91535,317173.07258,8950.03483
,2011-02-14,-22,0.04984,4305994.93915,0.34569,1.51147,0.56782,61315.66348,4889.79337,140.42977,36.85222,3979488.26168,317355.69998,9114.12528
,2011-02-15,-22,0.04795,4142997.8811,0.35922,1.51143,0.51228,59492.50027,4917.85338,143.15382,32.87737,3818155.76344,315621.80348,9187.43681
,2011-02-16,-22,0.04605,3978487.24746,0.37289,1.50694,0.46286,57653.19213,4930.60139,145.17138,29.35605,3656537.25583,312713.43401,9207.20157
,2011-02-17,-22,0.04435,3832249.93257,0.38644,1.50457,0.41957,56046.64359,4942.47445,147.31668,26.30009,3513179.5476,309809.81282,9234.27207
,2011-02-18,-22,0.0432,3732229.25675,0.39918,1.51378,0.38159,54899.8487,4961.76349,150.4003,23.7314,3414275.0789,308576.9055,9353.54095
,2011-02-19,-22,0.04578,3955081.27373,0.40121,1.6119,0.35309,57190.4547,5117.82922,159.86874,22.35505,3620910.94914,324026.16756,10121.80198
,2011-02-20,-22,0.05589,4828575.26546,0.38365,1.88011,0.33538,66241.03359,5578.21785,180.6945,22.49167,4442341.20311,374093.60418,12117.96651
,2011-02-21,-22,0.06618,5717632.80874,0.37043,2.14812,0.31354,75182.98068,5963.38181,200.07585,22.03764,5284398.78766,419149.21862,14062.76482
,2011-02-22,-22,0.07549,6522673.46767,0.36365,2.40457,0.28851,83146.99916,6243.90519,216.56256,21.0007,6052386.01096,454502.56542,15763.89059
,2011-02-23,-22,0.08367,7228666.77459,0.36195,2.65144,0.26189,90001.60545,6436.55192,229.7787,19.58382,6730151.47415,481313.29619,17182.42043
,2011-02-24,-22,0.09049,7817950.26402,0.36409,2.88372,0.23516,95670.52364,6564.34433,239.48745,17.94088,7298857.1245,500804.31847,18270.88016
,2011-02-25,-22,0.09567,8265682.13887,0.36923,3.09137,0.2092,99954.06137,6640.32528,245.32649,16.18449,7732956.7606,513729.48309,18979.71069
,2011-02-26,-22,0.099,8553213.55151,0.37689,3.2649,0.18464,102702.34039,6674.39097,247.22214,14.40616,8013153.53091,520756.58051,19289.03393
,2011-02-27,-22,0.10137,8758059.91891,0.38586,3.4224,0.1622,104603.42091,6703.31063,246.36715,12.73401,8212427.14707,526277.72332,19342.3145
,2011-02-28,-22,0.10343,8936324.23776,0.39594,3.58312,0.14222,106266.95947,6757.71359,243.95061,11.22058,8383917.65032,533148.91591,19246.45095
,2011-03-01,-22,0.10937,9449995.66527,0.40199,3.84627,0.12549,110986.65765,6953.45716,243.73985,10.03426,8874497.47698,555998.7059,19489.44813
,2011-03-02,-22,0.12162,10507660.52597,0.41092,4.37044,0.11147,120638.13849,7302.47784,246.28486,9.13738,9888869.23471,598593.85555,20188.29833
,2011-03-03,-22,0.13814,11935494.30163,0.42362,5.11611,0.09876,133502.09006,7730.09232,248.02017,8.33145,11262440.21541,652122.39444,20923.36033
,2011-03-04,-22,0.14714,12712498.36162,0.4391,5.64734,0.08554,140380.6726,8006.86396,241.68473,7.31627,12006979.70314,684839.66722,20671.67499
,2011-03-05,-22,0.14868,12846017.20925,0.45657,5.93356,0.07292,141430.76917,8191.39108,230.20657,6.25116,12124074.17415,702202.45311,19734.33083
,2011-03-06,-22,0.15478,13372755.49625,0.47348,6.40505,0.06254,145847.10677,8642.45498,222.14212,5.40533,12606524.66218,747024.22435,19201.20439
,2011-03-07,-22,0.15777,13631603.76664,0.48887,6.7408,0.05321,147748.35886,9103.93374,213.04199,4.61773,12822984.83054,790124.541,18489.77737
,2011-03-08,-22,0.15716,13578875.34906,0.50231,6.89939,0.04498,146834.52847,9547.97996,203.79046,3.90058,12733216.12692,827982.99337,17672.32819
,2011-03-09,-22,0.15523,13411554.6714,0.51252,6.9532,0.03797,144842.1131,10026.32245,196.39597,3.28387,12527388.86042,867176.24754,16986.27957
,2011-03-10,-22,0.15417,13320378.95423,0.51782,6.97739,0.03212,143452.12085,10590.5689,192.19802,2.77391,12389130.89815,914646.24959,16599.03258
,2011-03-11,-22,0.15528,13416071.40248,0.51676,7.01303,0.02727,143652.30986,11262.09512,191.53576,2.3584,12425373.89789,974128.03778,16567.10842
,2011-03-12,-22,0.16783,14500713.7401,0.50051,7.34029,0.02349,152267.7881,12467.02404,198.58774,2.06492,13387168.96835,1096083.15339,17459.55344
,2011-03-13,-22,0.17941,15501148.63861,0.4816,7.54908,0.02006,160218.42401,13507.17747,204.60646,1.78808,14279114.29626,1203797.45391,18235.10035
,2011-03-14,-22,0.18721,16174914.4062,0.46439,7.5951,0.01696,165476.37347,14272.31259,207.99304,1.52435,14873390.29669,1282827.7004,18694.88475
,2011-03-15,-22,0.1911,16511014.17875,0.45026,7.51662,0.01422,167938.83162,14806.11899,208.89887,1.28315,15155954.47941,1336205.94611,18852.47007
,2011-03-16,-22,0.19152,16547748.14481,0.4398,7.35837,0.01185,167901.82241,15171.44243,207.81086,1.07011,15159213.13735,1369771.48983,18762.44752
,2011-03-17,-22,0.18941,16364919.9066,0.43348,7.17268,0.00985,165995.35031,15450.93539,205.48991,0.88735,14954439.37312,1391967.16145,18512.48467
,2011-03-18,-22,0.18487,15972443.99502,0.43128,6.9654,0.00817,162300.99939,15645.13262,202.16949,0.73246,14551603.81763,1402713.30704,18126.13789
,2011-03-19,-22,0.17885,15452208.1196,0.43305,6.76671,0.00678,157481.70112,15811.08211,198.70747,0.60356,14026278.26752,1408231.15237,17698.09615
,2011-03-20,-22,0.17281,14930564.77184,0.43868,6.62384,0.00563,152560.90406,16049.15106,196.42597,0.4984,13493678.49553,1419512.33054,17373.44737
,2011-03-21,-22,0.16831,14541891.48279,0.44817,6.59127,0.00471,148626.81903,16481.31275,196.81476,0.41407,13074714.68679,1449862.57006,17313.81187
,2011-03-22,-22,0.16609,14349870.97487,0.46144,6.69711,0.00395,146196.11363,17174.75956,200.62226,0.34663,12825555.64533,1506714.70669,17600.27623
,2011-03-23,-22,0.16565,14311758.98278,0.47809,6.92041,0.00333,144933.74368,18086.11546,207.29698,0.29178,12707792.10409,1585790.78576,18175.80115
,2011-03-24,-22,0.1657,14316476.79698,0.49733,7.20114,0.00281,143971.33973,19083.12003,215.32729,0.24597,12624272.66188,1673322.69739,18881.19174
,2011-03-25,-22,0.16504,14259254.23723,0.5183,7.47488,0.00236,142505.05408,20024.39265,223.17523,0.20697,12485302.80018,1754398.16678,19553.0633
,2011-03-26,-22,0.16297,14080698.99293,0.5404,7.69624,0.00199,140094.3277,20813.29523,229.8463,0.17358,12241882.93398,1818731.19286,20084.69251
,2011-03-27,-22,0.15933,13766326.72571,0.56328,7.84352,0.00167,136646.44985,21407.05703,234.94445,0.1451,11884124.45031,1861769.04103,20433.08927
,2011-03-28,-22,0.15428,13330205.52001,0.58679,7.91261,0.0014,132283.23628,21802.67491,238.48602,0.121,11426337.91095,1883267.58472,20599.90333
,2011-03-29,-22,0.14815,12799877.75002,0.61087,7.91034,0.00118,127176.97693,22012.33943,240.61969,0.10079,10893732.45737,1885534.17698,20611.01488
,2011-03-30,-22,0.14165,12238816.45021,0.63524,7.86625,0.00099,121884.21367,22150.92713,242.44602,0.08405,10339225.52968,1879024.56286,20566.27361
,2011-03-31,-22,0.13544,11701933.4597,0.66084,7.8252,0.00084,116795.7564,22279.77177,244.86499,0.07032,9810022.28468,1871344.1677,20566.937
,2011-04-01,-22,0.132,11404649.21641,0.68908,7.95283,0.00071,113561.6354,22749.31842,252.38834,0.05952,9483735.45105,1899836.3037,21077.40213
,2011-04-02,-22,0.13678,11818150.25331,0.71898,8.59791,0.00062,115834.8078,24286.41985,274.57064,0.05183,9750670.41802,2044367.14726,23112.6362
,2011-04-03,-22,0.15468,13363968.38075,0.74176,10.02755,0.00054,126971.58716,27341.98054,318.21287,0.04674,10973451.0194,2363015.93876,27501.37586
,2011-04-04,-22,0.18471,15958955.65672,0.753,12.15112,0.00048,146329.30159,31321.50598,376.95108,0.04268,13117408.46913,2807756.09119,33791.05371
,2011-04-05,-22,0.21793,18829153.43149,0.74454,14.17061,0.00041,168103.67245,34942.95502,434.03215,0.03817,15555531.61918,3233458.45903,40163.3151
,2011-04-06,-22,0.2443,21107242.5285,0.72896,15.54928,0.00035,185814.02256,37111.15668,473.85137,0.03294,17556126.46383,3506345.48923,44770.54249
,2011-04-07,-22,0.25851,22334909.98343,0.71214,16.07224,0.00029,196025.23965,37579.62565,491.35253,0.02748,18702592.11105,3585438.3414,46879.50349
,2011-04-08,-22,0.26044,22501748.58127,0.69732,15.85528,0.00023,198392.52379,36664.50713,489.40195,0.02236,18952435.96703,3502560.02813,46752.56375
,2011-04-09,-22,0.25291,21851113.39868,0.68608,15.14938,0.00019,194519.85798,34891.99072,474.40173,0.01792,18489472.35171,3316548.26657,45092.76249
,2011-04-10,-22,0.23939,20683309.76085,0.67911,14.19542,0.00015,186510.1357,32731.20342,452.55875,0.01426,17559190.05894,3081513.07485,42606.6128
,2011-04-11,-22,0.22284,19253759.50035,0.67672,13.16958,0.00012,176266.85142,30520.40635,428.63193,0.01132,16378085.52268,2835847.01997,39826.94638
,2011-04-12,-22,0.20536,17743321.70226,0.67905,12.18027,0.0001,165050.89971,28439.32034,405.34289,0.009,15103755.67544,2602473.21784,37092.79998
,2011-04-13,-22,0.18826,16265683.05093,0.6865,11.29052,0.00008,153787.78694,26594.47256,384.44231,0.00719,13838076.22352,2393014.07299,34592.74723
,2011-04-14,-22,0.175,15120288.8034,0.69748,10.66496,0.00007,144908.79023,25233.56637,369.95975,0.00582,12849879.72936,2237602.6502,32806.41801
,2011-04-15,-22,0.17604,15209467.59634,0.71044,10.92705,0.00006,145874.75998,25064.66085,373.96594,0.0049,12950986.9375,2225279.37871,33201.27524
,2011-04-16,-22,0.20191,17445122.41286,0.81281,14.33509,0.00005,164613.54532,26241.52583,399.28381,0.00435,15015100.95696,2393601.07821,36420.37334
,2011-04-17,-22,0.27912,24116202.67485,0.96591,23.53522,0.00004,219638.71494,29450.09636,451.30275,0.00411,21226454.0472,2846133.55777,43615.06578
,2011-04-18,-22,0.41358,35733078.59573,1.06603,38.46445,0.00004,313042.38247,35166.991,521.86806,0.00384,32076185.67974,3603419.20513,53473.707
,2011-04-19,-22,0.46732,40376647.64164,1.12948,46.04286,0.00003,347807.83231,39512.73004,546.21636,0.00311,36206540.65257,4113246.2628,56860.72316
,2011-04-20,-22,0.53197,45961947.13363,1.15681,53.67226,0.00002,387496.44314,46641.72672,590.06208,0.00249,40968333.14346,4931229.26027,62384.72741
,2011-04-21,-22,0.54597,47171930.86842,1.18854,56.5946,0.00002,391391.59013,52845.5911,617.2256,0.00189,41502785.51323,5603695.34768,65450.00562
,2011-04-22,-22,0.53718,46412681.69425,1.22177,57.24135,0.00001,379423.38742,58439.68765,638.25607,0.00141,40159642.98518,6185483.20971,67555.49795
,2011-04-23,-22,0.56311,48652966.3464,1.22243,60.03368,0.00001,390280.7415,66276.91723,680.4283,0.00108,41528289.79071,7052274.76615,72401.78845
,2011-04-24,-22,0.68422,59116387.09127,1.14943,68.57619,0.00001,464802.5634,78877.99574,765.66151,0.00086,50468617.86628,8564633.1122,83136.11193
,2011-04-25,-22,0.74704,64544518.67587,1.10107,71.71706,0.00001,501663.08823,87065.49198,806.03942,0.00065,54924005.28924,9532265.08871,88248.29727
,2011-04-26,-22,0.76065,65719836.04946,1.07612,71.36762,4.29916E-6,506573.15726,91894.88125,818.37819,0.00047,55552577.05505,10077512.79046,89746.20348
,2011-04-27,-22,0.75317,65073970.29317,1.06131,69.694,3.08952E-6,497988.58411,95121.64246,817.7833,0.00034,54562327.0662,10422042.45805,89600.76858
,2011-04-28,-22,0.7318,63227670.48496,1.05399,67.25088,2.21286E-6,480898.54998,96900.88122,804.71709,0.00024,52550772.65605,10588961.39189,87936.43678
,2011-04-29,-22,0.69888,60383016.02818,1.05481,64.27779,1.58418E-6,456940.0742,97255.18337,780.0402,0.00017,49716482.76106,10581662.49918,84870.76777
,2011-04-30,-22,0.65535,56621849.45254,1.06581,60.90608,1.13573E-6,426715.67972,96232.94627,745.7047,0.00012,46136514.29865,10404709.53562,80625.61814
,2011-05-01,-22,0.60465,52241478.02186,1.08798,57.36794,8.17629E-7,392308.69471,94183.60105,706.00756,0.00009,42066620.33261,10099153.65254,75704.03663
,2011-05-02,-22,0.55114,47618206.63711,1.11972,53.82148,5.92761E-7,356367.043,91554.48172,665.64618,0.00006,37828900.58642,9718646.70235,70659.34827
,2011-05-03,-22,0.49833,43055696.77658,1.16446,50.6144,4.33728E-7,321047.16946,88695.14371,628.16485,0.00005,33683976.60062,9305813.69194,65906.48397
,2011-05-04,-22,0.44883,38778986.30778,1.21958,47.75057,3.20844E-7,287930.3036,85894.43514,595.94905,0.00003,29821122.77655,8896140.71262,61722.81858
,2011-05-05,-22,0.40399,34904992.77713,1.28428,45.26673,2.40137E-7,257808.01929,83313.74063,570.03636,0.00002,26335976.30761,8510785.29421,58231.17529
,2011-05-06,-22,0.36427,31473038.6155,1.35766,43.15427,1.81949E-7,231018.91885,81055.48989,550.80779,0.00002,23257456.4349,8160130.49663,55451.68396
,2011-05-07,-22,0.32953,28471032.16254,1.43873,41.37508,1.39467E-7,207353.73568,79093.31133,537.66267,0.00001,20571043.25906,7846648.74084,53340.16262
,2011-05-08,-22,0.29969,25893225.4122,1.52653,39.93115,1.08164E-7,186825.02141,77511.88226,531.03607,0.00001,18263827.61414,7577484.2419,51913.55615
,2011-05-09,-22,0.27435,23703564.29604,1.61988,38.79545,8.48182E-8,169142.67064,76296.70874,530.65432,0.00001,16299888.68359,7352537.6808,51137.93164
,2011-05-10,-22,0.25298,21857382.70821,1.71763,37.93792,6.71967E-8,153986.6893,75418.08745,536.07415,0.00001,14637442.572,7168982.78019,50957.35602
,2011-05-11,-22,0.27832,24047143.46743,1.76768,42.94776,5.58339E-8,167048.47862,81297.84769,596.59865,0.00001,16136384.40267,7853129.41609,57629.64867
,2011-05-12,-22,0.41935,36231544.40014,1.66431,60.88784,4.94826E-8,254496.0527,97706.1597,749.71921,0.00001,26124761.49682,10029822.04143,76960.86188
,2011-05-13,-22,0.55857,48260141.41713,1.56994,76.47806,4.09582E-8,343803.1255,109289.51345,861.96788,4.35428E-6,36549882.31621,11618622.86468,91636.23623
,2011-05-14,-22,0.68622,59289717.41304,1.48186,88.66786,3.22173E-8,427052.69494,117899.7032,934.96559,3.49918E-6,46382890.10893,12805279.16596,101548.13815
,2011-05-15,-22,0.71664,61917848.98225,1.46441,91.50463,2.37665E-8,447568.40386,119228.08301,930.71208,2.59204E-6,48813008.94339,13003334.08699,101505.95186
,2011-05-16,-22,0.66011,57033805.4993,1.51398,87.14583,1.69126E-8,411018.83518,115229.4583,874.5635,1.82992E-6,44471545.84905,12467633.35237,94626.29789
,2011-05-17,-22,0.58663,50684400.66654,1.59744,81.72287,1.20551E-8,362018.30232,111372.41832,815.09461,1.28848E-6,38693495.72115,11903785.42805,87119.51735
,2011-05-18,-22,0.7821,67573059.65456,1.58608,108.15126,9.61359E-9,485752.47331,128000.46543,902.88246,1.05688E-6,53401887.24182,14071912.74893,99259.6638
,2011-05-19,-22,1.15655,99925671.8659,1.50792,152.01012,60.70089,726502.90924,154361.61822,1066.57548,6877.13528,82309485.19319,17488471.37162,120838.16582
,2011-05-20,-22,1.76603,152584936.10398,1.46622,225.6515,35982.83245,1087059.92333,190844.18668,1310.36557,4174611.79137,126117174.91349,22141125.02547,152024.37365
,2011-05-21,-22,2.22391,192145845.12919,1.36301,264.13296,26413.29704,1387020.89206,225051.32478,1524.09026,3094619.24445,162505329.7517,26367331.56198,178564.57107
,2011-05-22,-22,2.25009,194407459.65636,1.33122,261.00767,22593.77824,1386470.36987,247880.67587,1624.42931,2648306.07675,162513673.73488,29055074.06307,190405.78167
,2011-05-23,-22,2.11267,182534273.9352,1.34843,248.24049,17566.50694,1283613.74479,258316.81664,1626.97689,2053962.07884,150086409.61626,30203668.12826,190234.11185
,2011-05-24,-22,1.88912,163220229.34769,1.40402,231.13448,12501.49993,1130057.08792,258433.88396,1560.26171,1454845.60845,131508907.05089,30074903.28422,181573.40414
,2011-05-25,-22,1.63154,140965256.11748,1.49303,212.28656,8498.23459,958031.45935,251729.9243,1457.84803,982158.4498,110721666.09928,29092945.07382,168486.49458
,2011-05-26,-22,1.39928,120897938.63281,1.60247,195.42565,5710.00684,804245.41202,243389.00807,1353.37976,654526.87179,92189072.40682,27899204.08996,155135.26424
,2011-05-27,-22,1.2146,104941727.3729,1.71858,181.93717,3859.08751,682094.49007,236116.5497,1258.18039,438608.13774,77524076.13284,26836043.4539,142999.64842
,2011-05-28,-22,1.06847,92315575.86961,1.83654,171.04623,2635.35834,585529.56515,229893.62832,1175.15562,296966.08036,65980560.25418,25905626.80054,132422.73453
,2011-05-29,-22,0.94555,81695176.51469,1.95956,161.52006,1817.56652,505183.2782,223433.56815,1105.41675,202977.8989,56416664.42971,24952086.06588,123448.12021
,2011-05-30,-22,0.84209,72756430.4168,2.08728,153.23597,1267.99487,438241.53195,217040.26241,1051.61056,140289.81826,48486650.93297,24013140.41403,116349.25153
,2011-05-31,-22,0.75391,65138008.80053,2.21864,145.83688,895.1076,381679.76709,210871.86227,1012.61471,98081.60387,41822640.95589,23106328.76999,110957.47079
,2011-06-01,-22,0.67876,58644659.8215,2.35216,139.21328,639.57141,333925.81233,204971.78579,986.40754,69390.95605,36229623.46206,22238624.10573,107021.29766
,2011-06-02,-22,0.61651,53266869.99785,2.48292,133.48801,462.81893,294902.40868,199422.43619,960.85357,49728.67263,31686485.61701,21427414.52773,103241.18048
,2011-06-03,-22,0.56046,48423751.94379,2.61321,127.73133,338.26792,260229.42906,193809.55387,945.01353,35974.96325,27675530.73333,20611743.58317,100502.66404
,2011-06-04,-22,0.51065,44119996.07907,2.74448,122.23704,249.81027,229859.34872,188250.51553,937.02848,26285.98832,24186676.14493,19808436.23991,98597.70592
,2011-06-05,-22,0.46656,40311192.83325,2.87317,116.9336,186.39153,203373.29822,182821.11822,935.49518,19399.29901,21166731.62245,19027697.23489,97364.6769
,2011-06-06,-22,0.42807,36985496.40527,2.99755,111.94294,140.52502,180599.73002,177661.70595,939.89673,14463.62941,18588345.67164,18285947.61715,96739.48707
,2011-06-07,-22,0.39466,34098633.23103,3.11637,107.30769,106.97423,161064.52652,172777.86052,949.33407,10891.87587,16399228.46157,17591853.83026,96659.06333
,2011-06-08,-22,0.36579,31604351.43745,3.22853,103.04868,82.21058,144426.1005,168269.2776,963.59952,8281.38669,14548594.21892,16950408.7618,97067.07004
,2011-06-09,-22,0.341,29462725.71787,3.33297,99.18321,63.73968,130317.07158,164148.17805,982.13462,6354.90385,12992729.63162,16365721.47429,97919.7081
,2011-06-10,-22,0.31979,27630003.82707,3.42877,95.69622,49.81035,118362.40404,160366.71196,1004.00816,4919.02795,11688896.18824,15837037.64135,99150.96953
,2011-06-11,-22,0.3016,26058125.88844,3.5153,92.53811,39.21953,108268.33421,156950.47708,1028.67389,3837.92137,10594858.22164,15358766.38816,100663.35727
,2011-06-12,-22,0.28589,24700517.97079,3.59198,89.63812,31.08469,99698.64957,153803.79099,1054.76336,3015.88037,9672904.82565,14922262.62314,102334.64163
,2011-06-13,-22,0.27215,23513665.48489,3.6588,86.92582,24.78136,92377.20532,150842.6746,1080.92941,2384.93495,8890295.52027,14516957.39843,104027.63123
,2011-06-14,-22,0.25993,22457998.12585,3.716,84.32772,19.85823,86060.48072,147980.03907,1105.84008,1896.429,8218638.41862,14131857.31752,105605.96071
,2011-06-15,-22,0.24876,21492496.91968,3.76411,81.75363,15.98477,80488.88301,145127.85381,1128.26332,1515.04254,7628768.55031,13755276.07802,106937.24881
,2011-06-16,-22,0.23838,20596326.0312,3.80359,79.17266,12.91998,75533.27565,142239.27227,1147.44688,1215.45962,7105866.07325,13381297.32118,107947.17715
,2011-06-17,-22,0.22862,19753143.32713,3.83506,76.56596,10.48578,71104.80232,139321.68352,1163.26814,978.86081,6637720.98301,13005850.96747,108592.51584
,2011-06-18,-22,0.21935,18951881.30587,3.85921,73.92879,8.53937,67084.22599,136293.20944,1175.03085,791.14367,6215125.33348,12627102.21759,108862.61113
,2011-06-19,-22,0.21046,18183892.42797,3.87692,71.2643,6.97864,63421.62078,133178.99865,1183.02451,641.58166,5830670.40712,12243819.01205,108761.42715
