@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.24542,-13.97814,-2.10717,-25.8491,76.89708,3.1778,0,0.24542,9.80653,2.63884,0,0.24542,0,0,0,0.24542,426.97748,13.75604,0,0.22276,0.22034,0,0,0,0.27405,0.40823,0.13189,7.32873,2.23494,0.02278,0,0.00001,0.00064,0.00001,0.36755,0.29734,0,0.03987,0.03315,0.00016,0,0.03988,0.03315,0.00016,0
,2011-01-11,1,0,1,0,-8.99,1.75388,-19.73388,46.55126,7.99792,0,0,11.91736,2.24073,0,0,0,0,0,0,426.97748,13.75604,0,0.70241,0.69202,0,0,0,0.25278,0.37645,0.12176,6.75821,2.06326,0.01824,0,1.7012E-6,0.00054,0.00001,0.3488,0.30305,0,0.03194,0.03167,0.00016,0,0.03194,0.03167,0.00016,0
,2011-01-12,1,0,1,0,-6.1,-1.4,-10.49493,52.20958,7.05425,0,0,8.03025,2.30381,0,0,0,0,0,0,426.97748,13.75604,0,0.76373,0.7055,0,0,0,0.23142,0.34493,0.11116,6.19229,1.88368,0.01454,0,1.36376E-7,0.00049,0.00001,0.3291,0.30757,0,0.02546,0.03005,0.00016,0,0.02546,0.03005,0.00016,0
,2011-01-13,1,0,1,0,-1.35,1.8,-7.70328,68.01415,8.45928,0,0,8.72918,2.40969,0,0,0,0,0,0,426.97748,13.75604,0,0.73936,0.49995,0,0,0,0.21621,0.32543,0.1005,5.84211,1.703,0.01123,0,1.07664E-8,0.00045,0.00001,0.30881,0.31102,0,0.01966,0.02836,0.00017,0,0.01966,0.02836,0.00017,0
,2011-01-14,1,0,1,0,-2.29362,0.33731,-4.92455,63.64395,6.76448,0,0,12.20205,2.43699,0,0,0,0,0,0,426.97748,13.75604,0,0.76402,0.27993,0,0,0,0.20752,0.31848,0.08997,5.7174,1.52457,0.00844,0,8.28726E-10,0.00041,0.00001,0.28834,0.31357,0,0.01477,0.02661,0.00017,0,0.01477,0.02661,0.00017,0
,2011-01-15,1,0,1,0,-0.82716,6.10574,-7.76007,64.06561,8.03281,0,0,5.54272,2.44364,0,0,0,0,0,0,426.97748,13.75604,0,0.84795,0.21272,0,0,0,0.20094,0.31542,0.07965,5.66259,1.34971,0.00616,0,6.19353E-11,0.00038,0.00001,0.26806,0.31539,0,0.01079,0.02484,0.00017,0,0.01079,0.02484,0.00017,0
,2011-01-16,1,0,1,1.31464,-0.36235,8.23619,-8.96089,76.50123,12.11321,0,1.31464,5.88902,2.54033,0,1.31464,0,0,0,1.31464,444.08473,15.07068,0,0.61231,0.12612,0,0,0,0.19698,0.31734,0.06947,5.697,1.17718,0.00436,0,4.48403E-12,0.00034,0.00001,0.24827,0.31663,0,0.00764,0.02309,0.00017,0,0.00764,0.02309,0.00017,0
,2011-01-17,1,0,1,4.04609,1.44649,8.05059,-5.15761,81.13748,8.04072,0,4.04609,4.25539,2.51667,0,4.04609,0,0,0,4.04609,482.07638,19.11677,0,0.5512,0.1271,0,0,0,0.19311,0.31891,0.05983,5.72518,1.01376,0.00296,0,3.13891E-13,0.00031,0.00001,0.2292,0.31741,0,0.00518,0.02139,0.00017,0,0.00518,0.02139,0.00017,0
,2011-01-18,1,0,1,0.48116,-3.6441,3.51164,-10.79985,67.11811,10.83956,0,0.48116,9.36115,2.70874,0,0.48116,0,0,0,0.48116,490.67259,19.59793,0,0.67037,0.17023,0,0,0,0.18808,0.31798,0.05045,5.70851,0.85487,0.00194,0,2.12554E-14,0.00029,0.00001,0.21105,0.31787,0,0.00339,0.01975,0.00017,0,0.00339,0.01975,0.00017,0
,2011-01-19,1,0,1,4.9644,-9.26694,-3.80082,-14.73306,81.02813,5.3105,0,4.9644,6.10844,2.72448,0,4.9644,0,0,0,4.9644,642.0263,24.56233,0,0.27317,0.06596,0,0,0,0.18609,0.32301,0.04104,5.79876,0.69537,0.00119,0,1.39287E-15,0.00026,0.00001,0.19394,0.31809,0,0.00209,0.01818,0.00017,0,0.00209,0.01818,0.00017,0
,2011-01-20,1,0,1,0.13252,-10.61015,-5.86351,-15.35679,60.46188,9.13893,0,0.13252,12.91718,3.16643,0,0.13252,0,0,0,0.13252,646.35987,24.69485,0,0.48743,0.1541,0,0,0,0.18162,0.3226,0.03227,5.79144,0.54677,0.00066,0,8.82973E-17,0.00024,0.00001,0.17793,0.31813,0,0.00116,0.01671,0.00017,0,0.00116,0.01671,0.00017,0
,2011-01-21,1,0,1,1.32772,-4.85515,-0.35269,-9.35761,71.59081,10.65287,0,1.32772,10.84119,3.03635,0,1.32772,0,0,0,1.32772,669.73961,26.02257,0,0.54382,0.17038,0,0,0,0.17672,0.32153,0.02329,5.77219,0.39471,0.00034,0,5.4292E-18,0.00022,0.00001,0.16304,0.31807,0,0.00059,0.01533,0.00017,0,0.00059,0.01533,0.00017,0
,2011-01-22,1,0,1,0.77354,-2.88787,5.9344,-11.71015,71.61415,7.84954,0,0.77354,2.46388,2.51486,0,0.77354,0,0,0,0.77354,683.69304,26.79611,0,0.59777,0.17718,0,0,0,0.17163,0.32016,0.01427,5.7476,0.24176,0.00013,0,3.23749E-19,0.0002,0.00001,0.14929,0.31795,0,0.00023,0.01405,0.00017,0,0.00023,0.01405,0.00017,0
,2011-01-23,1,0,1,0.02021,-8.10164,-4.19313,-12.01015,49.44541,9.81735,0,0.02021,10.12349,2.99506,0,0.02021,0,0,0,0.02021,684.20157,26.81632,0,0.73531,0.20209,0,0,0,0.16583,0.31694,0.00575,5.68975,0.09742,0.00003,0,1.87287E-20,0.00018,0.00001,0.13663,0.31779,0,0.00006,0.01286,0.00017,0,0.00006,0.01286,0.00017,0
,2011-01-24,1,0,1,0,-7.3,-3.2,-14.75582,50.28229,5.349,0,0,11.60329,3.13524,0,0,0,0,0,0,684.20157,26.81632,0,0.72282,0.16881,0,0,0,0.161,0.31078,0.00231,5.57918,0.03918,2.5215E-6,0,1.05141E-21,0.00017,0.00001,0.12503,0.31763,0,4.41438E-6,0.01177,0.00017,0,4.41438E-6,0.01177,0.00017,0
,2011-01-25,1,0,1,0.16469,-1.66537,9.55306,-12.88381,40.74895,3.97401,0,0.16469,4.68384,2.68491,0,0.16469,0,0,0,0.16469,687.16321,26.98101,0,1.14546,0.24096,0,0,0,0.15409,0.29868,0.00091,5.3619,0.0155,1.90336E-7,0,5.72716E-23,0.00015,0.00001,0.11441,0.31746,0,3.3322E-7,0.01077,0.00017,0,3.3322E-7,0.01077,0.00017,0
,2011-01-26,1,0,1,0.0044,-6.18895,-0.76269,-11.61522,44.72021,5.07618,0,0.0044,13.38213,3.28839,0,0.0044,0,0,0,0.0044,687.25986,26.9854,0,0.85559,0.1139,0,0,0,0.15083,0.29286,0.00035,5.2575,0.00599,1.37073E-8,0,3.02882E-24,0.00014,0.00001,0.1047,0.31729,0,2.39974E-8,0.00986,0.00017,0,2.39974E-8,0.00986,0.00017,0
,2011-01-27,1,0,1,0,2.45925,8.95828,-4.03978,39.16208,7.54509,0,0,13.22652,2.91842,0,0,0,0,0,0,687.25986,26.9854,0,1.71262,0.23009,0,0,0,0.14423,0.28025,0.00013,5.03114,0.00226,9.23474E-10,0,1.55282E-25,0.00013,0.00001,0.0958,0.31712,0,1.61672E-9,0.00902,0.00017,0,1.61672E-9,0.00902,0.00017,0
,2011-01-28,1,0,1,0,2.11571,7.48478,-3.25336,36.97375,5.43153,0,0,13.43265,2.97484,0,0,0,0,0,0,510.3788,20.04013,6.94527,1.64054,1.64054,0,0,0,0.29616,0.57131,0.00465,10.25626,0.07885,2.30303E-10,0,7.73195E-27,0.00012,0.00001,0.08767,0.31696,0,0.00303,0.00825,0.00017,0,0.00303,0.00825,0.00017,0
,2011-01-29,1,0,1,0,0.61899,7.1753,-5.93731,42.02958,4.68827,0,0,9.14267,3.02995,0,0,0,0,0,0,239.9969,9.42353,10.6166,1.35177,1.35177,0,0,0,0.54115,0.9247,0.1348,16.60048,2.28416,0.00266,0,0.56911,0.00011,0.00001,0.08202,0.31764,0,0.71263,0.00755,0.00017,0,1.28174,0.00755,0.00017,0
,2011-01-30,1,0,1,0.03949,2.5181,13.37171,-8.33552,41.11293,3.34733,0,0.03949,9.50207,3.06791,0,0.03949,0,0,0,0.03949,0,0,9.46302,1.42549,1.42549,0,0,0,0.68985,0.9206,0.44538,16.52677,7.547,0.94551,0,1.0295,0.00294,0.00001,0.7191,0.62154,0,1.9029,0.00731,0.00017,0,2.9324,0.00731,0.00017,0
,2011-01-31,1,0,1,2.43783,-10.59802,4.28022,-25.47627,76.40167,1.84274,0,2.43783,9.07118,3.6162,0,2.43783,0,0,0,2.43783,84.79396,2.43783,0,0.31691,0.31691,0,0,0,0.65093,0.94204,0.34251,16.91172,5.80386,0.36066,0,0.02878,0.0032,0.00001,0.90482,0.7372,0,0.68062,0.06215,0.00034,0,0.7094,0.06215,0.00034,0
,2011-02-01,1,0,1,0.07054,-24,-14.21978,-28,73.32792,1.82596,0,0.07054,7.13259,3.57757,0,0.07054,0,0,0,0.07054,87.24742,2.50836,0,0.12694,0.12694,0,0,0,0.6296,0.94882,0.2914,17.03353,4.93782,0.22395,0,0.00227,0.0033,0.00001,0.98191,0.80882,0,0.39334,0.07814,0.0004,0,0.39561,0.07814,0.0004,0
,2011-02-02,1,0,1,0.00015,-22.5,-16.02291,-30,62.88313,1.22395,0,0.00015,9.27788,4.02562,0,0.00015,0,0,0,0.00015,87.25251,2.50851,0,0.18064,0.18064,0,0,0,0.61196,0.94406,0.26013,16.94801,4.40784,0.15834,0,0.00091,0.00337,0.00001,1.00793,0.85931,0,0.27653,0.08478,0.00044,0,0.27744,0.08478,0.00044,0
,2011-02-03,1,0,1,1.58452,-8.46929,7.47843,-24.41702,59.47271,3.79252,0,1.58452,5.93987,3.20296,0,1.58452,0,0,0,1.58452,142.36615,4.09303,0,0.53795,0.53795,0,0,0,0.58706,0.91634,0.23822,16.4503,4.03655,0.12063,0,0.0008,0.00343,0.00001,1.00618,0.89764,0,0.21041,0.08702,0.00047,0,0.21121,0.08702,0.00047,0
,2011-02-04,1,0,1,0.03592,-1.7387,8.5853,-12.06269,59.39229,6.07254,0,0.03592,8.32671,3.50661,0,0.03592,0,0,0,0.03592,142.98256,4.12894,0,0.89703,0.89703,0,0,0,0.55381,0.86788,0.22106,15.58037,3.74593,0.09608,0,0.00077,0.00348,0.00001,0.98796,0.92806,0,0.16743,0.08688,0.00049,0,0.16821,0.08688,0.00049,0
,2011-02-05,1,0,1,13.27882,-3.10015,7.02507,-13.22537,83.55291,6.08177,0,13.27882,4.56713,3.07171,0,13.27882,0,0,0,13.27882,409.69766,17.40776,0,0.37988,0.37988,0,0,0,0.53676,0.84822,0.20678,15.22751,3.5038,0.07848,0,0.00075,0.00348,0.00001,0.95937,0.9528,0,0.13664,0.08531,0.00051,0,0.13739,0.08531,0.00051,0
,2011-02-06,1,0,1,3.50865,-12.63813,-8.59493,-16.68134,84.45771,2.34373,0,3.50865,2.12698,2.62418,0,3.50865,0,0,0,3.50865,531.51685,20.91641,0,0.18861,0.18861,0,0,0,0.52623,0.83997,0.19384,15.07942,3.28467,0.06519,0,0.00071,0.00343,0.00001,0.92418,0.97326,0,0.11341,0.08284,0.00052,0,0.11413,0.08284,0.00052,0
,2011-02-07,1,0,1,8.89384,-10.53601,-5.39575,-15.67627,80.83145,8.3772,0,8.89384,8.01177,3.80926,0,8.89384,0,0,0,8.89384,824.42402,29.81025,0,0.26726,0.26726,0,0,0,0.51431,0.82713,0.18289,14.84885,3.09914,0.05436,0,0.00069,0.00342,0.00001,0.88466,0.99022,0,0.09448,0.07982,0.00053,0,0.09517,0.07982,0.00053,0
,2011-02-08,1,0,1,1.77261,-22.6428,-15.67627,-29.60933,80.70521,1.72593,0,1.77261,7.93954,4.03702,0,1.77261,0,0,0,1.77261,886.07991,31.58286,0,0.12864,0.12864,0,0,0,0.50701,0.82221,0.17307,14.76052,2.93264,0.04612,0,0.00068,0.00343,0.00001,0.84296,1.00453,0,0.08007,0.07642,0.00054,0,0.08074,0.07642,0.00054,0
,2011-02-09,1,0,1,0.43295,-7.75001,0.06156,-30.09999,60.34875,5.57649,0,0.43295,17.02732,5.41155,0,0.43295,0,0,0,0.43295,901.13888,32.0158,0,0.62813,0.62813,0,0,0,0.48592,0.78934,0.16445,14.17052,2.78668,0.03944,0,0.00066,0.00342,0.00001,0.80031,1.01667,0,0.06839,0.07283,0.00055,0,0.06905,0.07283,0.00055,0
,2011-02-10,1,0,1,0,-10.2734,-3.08411,-17.46269,60.35416,10.54505,0,0,15.18106,5.27516,0,0,0,0,0,0,901.13888,32.0158,0,0.52883,0.52883,0,0,0,0.46809,0.76293,0.15573,13.69639,2.63876,0.03413,0,0.00065,0.00342,0.00001,0.75772,1.02711,0,0.0591,0.06916,0.00055,0,0.05975,0.06916,0.00055,0
,2011-02-11,1,0,1,0,-8.04444,-3.83978,-12.2491,66.44978,11.56067,0,0,16.55707,5.61586,0,0,0,0,0,0,901.13888,32.0158,0,0.54018,0.54018,0,0,0,0.45033,0.73604,0.14763,13.21352,2.50158,0.02923,0,0.00055,0.00308,0.00001,0.71518,1.03596,0,0.05063,0.06546,0.00056,0,0.05118,0.06546,0.00056,0
,2011-02-12,1,0,1,0,2.88839,12.53947,-6.76269,42.50791,8.74769,0,0,10.48603,4.06775,0,0,0,0,0,0,901.13888,32.0158,0,1.73787,1.73787,0,0,0,0.39856,0.6427,0.1399,11.53798,2.37058,0.02513,0,0.00045,0.00275,0.00001,0.6732,1.04349,0,0.04354,0.06177,0.00056,0,0.04399,0.06177,0.00056,0
,2011-02-13,1,0,1,0,3.65966,11.19724,-3.87791,25.68979,11.09857,0,0,16.27039,4.45673,0,0,0,0,0,0,901.13888,32.0158,0,2.39804,2.39804,0,0,0,0.32815,0.51494,0.13026,9.24432,2.20724,0.02157,0,0.00036,0.00242,0.00001,0.63211,1.04987,0,0.0374,0.05813,0.00057,0,0.03776,0.05813,0.00057,0
,2011-02-14,1,0,1,0,1.69313,12.94388,-9.55761,17.26959,4.17606,0,0,15.5792,4.31912,0,0,0,0,0,0,901.13888,32.0158,0,2.01038,2.01034,0,0,0,0.26916,0.41088,0.11902,7.37629,2.01672,0.01761,0,0.00024,0.00198,0.00001,0.59148,1.05498,0,0.03059,0.05456,0.00057,0,0.03083,0.05456,0.00057,0
,2011-02-15,1,0,1,0,5.17832,15.11246,-4.75582,24.13291,7.00037,0,0,14.74574,4.391,0,0,0,0,0,0,901.13888,32.0158,0,2.51706,2.48832,0,0,0,0.19679,0.28103,0.10753,5.04521,1.82211,0.01363,0,0.00013,0.00154,0.00001,0.55124,1.0588,0,0.02373,0.05103,0.00057,0,0.02387,0.05103,0.00057,0
,2011-02-16,1,0,1,0,3.06866,6.69493,-0.55761,26.94437,6.38556,0,0,15.82503,4.79914,0,0,0,0,0,0,852.91859,30.30262,1.71318,2.12848,1.99382,0,0,0,0.18794,0.27681,0.09379,4.96933,1.58928,0.01022,0,0.00005,0.00119,0.00001,0.51184,1.06153,0,0.01784,0.04753,0.00058,0,0.0179,0.04753,0.00058,0
,2011-02-17,1,0,1,1.67011,-6.08298,-0.45761,-11.70836,72.52603,4.35401,0,1.67011,9.58968,4.5621,0,1.67011,0,0,0,1.67011,889.6095,31.97273,0,0.50823,0.01223,0,0,0,0.18704,0.28719,0.08094,5.15576,1.37155,0.00694,0,0.00001,0.00096,0.00001,0.47338,1.06319,0,0.01213,0.04412,0.00058,0,0.01214,0.04412,0.00058,0
,2011-02-18,1,0,1,0.00834,-2.495,7.76679,-12.75679,52.3352,3.1512,0,0.00834,15.53048,5.68247,0,0.00834,0,0,0,0.00834,865.54806,31.11059,0.87048,0.99768,0.54928,0,0,0,0.19589,0.31418,0.07056,5.64031,1.19564,0.00457,0,6.29353E-7,0.00085,0.00001,0.43652,1.0641,0,0.00799,0.04081,0.00058,0,0.00799,0.04081,0.00058,0
,2011-02-19,1,0,1,1.90052,1.64026,8.30425,-5.02373,52.96896,3.39317,0,1.90052,16.13342,5.81389,0,1.90052,0,0,0,1.90052,581.61139,21.74186,11.26925,1.27701,1.27701,0,0,0,0.48052,0.85595,0.08278,15.36625,1.40264,0.0033,0,0.00773,0.00078,0.00001,0.40191,1.06459,0,0.05601,0.03763,0.00058,0,0.06374,0.03763,0.00058,0
,2011-02-20,1,0,1,0.0358,-0.79426,8.9691,-10.55761,65.0352,8.68778,0,0.0358,13.31204,5.4954,0,0.0358,0,0,0,0.0358,410.2865,15.34871,6.42895,0.9108,0.9108,0,0,0,0.62493,0.94927,0.28131,17.04145,4.76672,0.08479,0,1.03147,0.01052,0.00001,0.43447,0.78867,0,0.39407,0.03549,0.00058,0,1.42554,0.03549,0.00058,0.30262
,2011-02-21,1,0,1,0,-9.67578,-5.39149,-13.96007,57.41583,8.26708,0,0,18.77459,7.05983,0,0,0,0,0,0,410.2865,15.34871,0,0.61157,0.61157,0,0,0,0.60756,0.95269,0.2419,17.10302,4.09897,0.09087,0,0.03076,0.01115,0.00002,0.46893,0.81748,0,0.20636,0.03834,0.00043,0,0.23712,0.03834,0.00043,0
,2011-02-22,1,0,1,0,-4.66948,-0.7144,-8.62455,28.13562,8.84062,0,0,18.71845,6.37632,0,0,0,0,0,0,410.2865,15.34871,0,1.35636,1.35636,0,0,0,0.56276,0.89183,0.21412,16.01037,3.62831,0.07568,0,0.00522,0.01129,0.00002,0.49024,0.84139,0,0.13127,0.04132,0.00045,0,0.1365,0.04132,0.00045,0
,2011-02-23,1,0,1,0.09881,-2.6,2.2,-9.80246,55.93582,7.39692,0,0.09881,17.98337,6.75472,0,0.09881,0,0,0,0.09881,411.84044,15.44752,0,1.01309,1.01309,0,0,0,0.52879,0.84292,0.19599,15.13224,3.32096,0.06359,0,0.00279,0.0113,0.00002,0.50152,0.86141,0,0.10881,0.04315,0.00046,0,0.11159,0.04315,0.00046,0
,2011-02-24,1,0,1,2.81004,-6.17881,-2.64828,-9.70933,69.29875,4.30584,0,2.81004,11.93156,5.52585,0,2.81004,0,0,0,2.81004,466.77356,18.25756,0,0.57752,0.57752,0,0,0,0.50809,0.81584,0.18205,14.64611,3.08483,0.05351,0,0.00246,0.01106,0.00002,0.50477,0.87817,0,0.09123,0.04411,0.00047,0,0.09369,0.04411,0.00047,0
,2011-02-25,1,0,1,3.43061,-6.01228,-4.29575,-7.72881,82.72813,3.08295,0,3.43061,5.29852,3.7824,0,3.43061,0,0,0,3.43061,525.42691,21.68817,0,0.35689,0.35689,0,0,0,0.4944,0.79939,0.17127,14.3509,2.9022,0.04481,0,0.00231,0.01087,0.00002,0.50168,0.89212,0,0.07614,0.04437,0.00048,0,0.07845,0.04437,0.00048,0
,2011-02-26,1,0,1,0.05651,-1.11955,6.19724,-8.43634,67.99478,5.06329,0,0.05651,11.29135,5.4041,0,0.05651,0,0,0,0.05651,526.17276,21.74469,0,0.81748,0.81748,0,0,0,0.46803,0.75671,0.1622,13.58457,2.74839,0.03813,0,0.00221,0.01075,0.00003,0.4942,0.90392,0,0.06454,0.04409,0.00049,0,0.06675,0.04409,0.00049,0
,2011-02-27,1,0,1,0.3673,-0.42978,7.49806,-8.35761,55.39853,6.10152,0,0.3673,10.67645,5.19439,0,0.3673,0,0,0,0.3673,487.99077,20.32863,1.78335,1.11602,1.11602,0,0,0,0.48124,0.76837,0.17704,13.7939,2.99991,0.0329,0,0.00196,0.01005,0.00003,0.48318,0.91404,0,0.17358,0.04339,0.00049,0,0.17555,0.04339,0.00049,0
,2011-02-28,1,0,1,0,-4.13298,2.97545,-11.24142,34.20125,10.03368,0,0,19.32775,7.22901,0,0,0,0,0,0,442.96635,18.45301,1.87562,1.32364,1.32364,0,0,0,0.48726,0.77483,0.1826,13.90997,3.09411,0.03384,0,0.00169,0.0092,0.00003,0.47297,0.92445,0,0.30787,0.04237,0.0005,0,0.30956,0.04237,0.0005,0
,2011-03-01,1,0,1,0,-0.45,6.9,-8.33388,15.46667,4.47346,0,0,20.32114,6.78634,0,0,0,0,0,0,297.0107,12.37282,6.08019,1.93055,1.93055,0,0,0,0.58545,0.89246,0.26018,16.02171,4.40876,0.05536,0,0.5594,0.0235,0.00003,0.49131,0.94178,0,0.6679,0.04272,0.0005,0,1.2273,0.04272,0.0005,0
,2011-03-02,1,0,1,0,-0.79321,6.70851,-8.29493,32.41875,4.38238,0,0,18.38892,6.99029,0,0,0,0,0,0,159.63366,6.64999,5.72283,1.57166,1.57166,0,0,0,0.66414,0.91245,0.40106,16.3806,6.79597,0.43399,0,1.06579,0.13539,0.00003,0.8672,1.08087,0,0.97109,0.05392,0.00051,0,2.03688,0.05392,0.00051,0
,2011-03-03,1,0,1,1.13079,-1.57201,2.74239,-5.88642,72.19686,6.08483,0,1.13079,12.35891,6.01868,0,1.13079,0,0,0,1.13079,83.66708,3.76743,4.01335,0.73409,0.73409,0,0,0,0.6889,0.95911,0.40262,17.21817,6.82239,0.44357,0,0.08195,0.12455,0.00006,1.20733,0.98112,0,1.97169,0.08534,0.00059,0,2.05364,0.08534,0.00059,0.24187
,2011-03-04,1,0,1,0.00886,-6.02668,-2.51948,-9.53388,64.49041,4.91554,0,0.00886,13.76851,6.49257,0,0.00886,0,0,0,0.00886,83.83686,3.77629,0,0.67594,0.67594,0,0,0,0.65279,0.95867,0.32873,17.21029,5.57036,0.29494,0,0.06489,0.11584,0.00008,1.40941,0.83096,0,0.53089,0.11385,0.00053,0,0.59579,0.11385,0.00053,0.24456
,2011-03-05,1,0,1,0,-2.17086,5.72948,-10.07119,38.91687,8.72025,0,0,15.88919,6.78819,0,0,0,0,0,0,69.78971,3.14356,0.63273,1.3921,1.3921,0,0,0,0.61992,0.91783,0.30429,16.4771,5.15625,0.2259,0,0.03077,0.10606,0.00011,1.53833,0.90326,0,0.40658,0.1304,0.00045,0,0.43735,0.1304,0.00045,0
,2011-03-06,1,0,1,2.8313,1.40705,11.29791,-8.48381,75.38144,4.80602,0,2.8313,5.67252,4.11147,0,2.8313,0,0,0,2.8313,0,0,5.97486,0.72969,0.72969,0,0,0,0.69418,0.95935,0.41324,17.22257,7.00237,0.51698,0,0.04556,0.09914,0.00012,1.84729,0.82878,0,2.1366,0.1409,0.00049,0,2.18217,0.1409,0.00049,0.24037
