@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-02,1,0.1264,0.10091,NaN,NaN,1.27709,0.75978,NaN,NaN,null,null,null,null,0.00417,0.00666,NaN,NaN
,2011-03-03,1,0.1264,0.1011,NaN,NaN,1.27709,0.77655,NaN,NaN,null,null,null,null,0.00464,0.00543,NaN,NaN
,2011-03-04,1,0.11378,0.09738,NaN,NaN,0.07944,0.51635,NaN,NaN,null,null,null,null,0.00026,0.00386,NaN,NaN
,2011-03-05,1,0.11256,0.09487,NaN,NaN,0.04186,0.39549,NaN,NaN,null,null,null,null,0.00016,0.0033,NaN,NaN
,2011-03-06,1,0.1264,0.10241,NaN,NaN,1.27709,0.90507,NaN,NaN,null,null,null,null,0.0021,0.00833,NaN,NaN
,2011-03-07,1,0.11836,0.09836,NaN,NaN,0.17884,0.57393,NaN,NaN,null,null,null,null,0.00043,0.00412,NaN,NaN
,2011-03-08,1,0.11016,0.09541,NaN,NaN,0.01678,0.41897,NaN,NaN,null,null,null,null,0.00003,0.00295,NaN,NaN
,2011-03-09,1,0.1054,0.09204,NaN,NaN,0.00108,0.29488,NaN,NaN,null,null,null,null,1.19346E-6,0.00205,NaN,NaN
,2011-03-10,1,0.10038,0.08941,NaN,NaN,0.00007,0.22193,NaN,NaN,null,null,null,null,5.64955E-8,0.00156,NaN,NaN
,2011-03-11,1,0.09395,0.08697,NaN,NaN,3.77053E-6,0.17407,NaN,NaN,null,null,null,null,2.30169E-9,0.00124,NaN,NaN
,2011-03-12,1,0.09833,0.08958,NaN,NaN,1.27709,0.2215,NaN,NaN,null,null,null,null,0.0013,0.00183,NaN,NaN
,2011-03-13,1,0.09156,0.08743,NaN,NaN,0.00348,0.17665,NaN,NaN,null,null,null,null,0.00001,0.00154,NaN,NaN
,2011-03-14,1,0.08717,0.08529,NaN,NaN,0.00007,0.14245,NaN,NaN,null,null,null,null,4.87473E-7,0.0014,NaN,NaN
,2011-03-15,1,0.08042,0.08323,NaN,NaN,9.64949E-7,0.11316,NaN,NaN,null,null,null,null,1.24608E-8,0.00124,NaN,NaN
,2011-03-16,1,0.07399,0.08131,NaN,NaN,4.55585E-9,0.08888,NaN,NaN,null,null,null,null,1.00554E-10,0.00107,NaN,NaN
,2011-03-17,1,0.08192,0.07944,NaN,NaN,0.07299,0.07189,NaN,NaN,null,null,null,null,0.00048,0.00096,NaN,NaN
,2011-03-18,1,0.07682,0.07803,NaN,NaN,0.00041,0.05358,NaN,NaN,null,null,null,null,0.00001,0.00078,NaN,NaN
,2011-03-19,1,0.07279,0.07668,NaN,NaN,5.44624E-7,0.04324,NaN,NaN,null,null,null,null,1.97482E-8,0.00068,NaN,NaN
,2011-03-20,1,0.06358,0.07497,NaN,NaN,1.94113E-10,0.03469,NaN,NaN,null,null,null,null,1.92011E-11,0.00059,NaN,NaN
,2011-03-21,1,0.06394,0.0732,NaN,NaN,1.88722E-18,0.0255,NaN,NaN,null,null,null,null,2.32093E-13,0.00047,NaN,NaN
,2011-03-22,1,0.05756,0.07137,NaN,NaN,2.9591E-26,0.01785,NaN,NaN,null,null,null,null,2.9591E-32,0.00035,NaN,NaN
,2011-03-23,1,0.05815,0.07002,NaN,NaN,6.82013E-85,0.01168,NaN,NaN,null,null,null,null,6.82013E-91,0.00024,NaN,NaN
,2011-03-24,1,0.06778,0.06867,NaN,NaN,2.09547E-7,0.00816,NaN,NaN,null,null,null,null,6.99355E-9,0.00018,NaN,NaN
,2011-03-25,1,0.06546,0.06748,NaN,NaN,0.00011,0.0054,NaN,NaN,null,null,null,null,1.63346E-6,0.00013,NaN,NaN
,2011-03-26,1,0.06277,0.06615,NaN,NaN,0.00001,0.00356,NaN,NaN,null,null,null,null,3.35368E-7,0.00009,NaN,NaN
,2011-03-27,1,0.06765,0.06494,NaN,NaN,0.00031,0.00205,NaN,NaN,null,null,null,null,0.00002,0.00005,NaN,NaN
,2011-03-28,1,0.06498,0.06389,NaN,NaN,1.16368E-9,0.0011,NaN,NaN,null,null,null,null,3.72344E-11,0.00003,NaN,NaN
,2011-03-29,1,0.06627,0.06291,NaN,NaN,0.00021,0.00056,NaN,NaN,null,null,null,null,0.00001,0.00002,NaN,NaN
,2011-03-30,1,0.09143,0.06233,NaN,NaN,0.13551,0.00037,NaN,NaN,null,null,null,null,0.00029,0.00001,NaN,NaN
,2011-03-31,1,0.09266,0.06244,NaN,NaN,0.05528,0.00015,NaN,NaN,null,null,null,null,0.00087,4.73897E-6,NaN,NaN
,2011-04-01,1,0.08611,0.06224,NaN,NaN,0.00061,0.00015,NaN,NaN,null,null,null,null,0.00001,4.94961E-6,NaN,NaN
,2011-04-02,1,0.07597,0.06119,NaN,NaN,0.00001,0.00012,NaN,NaN,null,null,null,null,2.19214E-7,4.06678E-6,NaN,NaN
,2011-04-03,1,0.07822,0.05986,NaN,NaN,0.05115,0.00003,NaN,NaN,null,null,null,null,0.0011,1.0587E-6,NaN,NaN
,2011-04-04,1,0.07702,0.05906,NaN,NaN,0.00298,2.25135E-6,NaN,NaN,null,null,null,null,0.00013,8.636E-8,NaN,NaN
,2011-04-05,1,0.08429,0.05895,NaN,NaN,0.15242,0.00001,NaN,NaN,null,null,null,null,0.00166,2.05972E-7,NaN,NaN
,2011-04-06,1,0.07545,0.05791,NaN,NaN,0.00064,3.8711E-7,NaN,NaN,null,null,null,null,0.00003,1.59971E-8,NaN,NaN
,2011-04-07,1,0.07131,0.05705,NaN,NaN,6.2839E-7,2.75168E-8,NaN,NaN,null,null,null,null,4.366E-8,1.18309E-9,NaN,NaN
,2011-04-08,1,0.06401,0.05588,NaN,NaN,9.81423E-11,1.87243E-9,NaN,NaN,null,null,null,null,1.50888E-11,8.41015E-11,NaN,NaN
,2011-04-09,1,0.06568,0.05441,NaN,NaN,1.80163E-18,1.18185E-10,NaN,NaN,null,null,null,null,3.14342E-13,5.57739E-12,NaN,NaN
,2011-04-10,1,0.05931,0.05337,NaN,NaN,1.03926E-24,6.70909E-12,NaN,NaN,null,null,null,null,5.71045E-25,3.3019E-13,NaN,NaN
,2011-04-11,1,0.05976,0.05265,NaN,NaN,6.60077E-10,3.51086E-13,NaN,NaN,null,null,null,null,3.33591E-10,1.78793E-14,NaN,NaN
,2011-04-12,1,0.05976,0.05168,NaN,NaN,1.34617E-29,1.73223E-14,NaN,NaN,null,null,null,null,6.33085E-30,9.20623E-16,NaN,NaN
,2011-04-13,1,0.09036,0.05086,NaN,NaN,0.00166,5.18372E-12,NaN,NaN,null,null,null,null,0.00052,2.86672E-13,NaN,NaN
,2011-04-14,1,0.11167,0.05068,NaN,NaN,0.00132,6.56772E-12,NaN,NaN,null,null,null,null,0.00006,3.75432E-13,NaN,NaN
,2011-04-15,1,0.1264,0.07226,NaN,NaN,1.27709,0.01502,NaN,NaN,null,null,null,null,0.00919,0.00002,NaN,NaN
,2011-04-16,1,0.1264,0.1062,NaN,NaN,1.27709,1.59617,NaN,NaN,null,null,null,null,0.01711,0.05708,NaN,NaN
,2011-04-17,1,0.13861,0.0966,NaN,NaN,1.27709,5.56036,NaN,NaN,null,null,null,null,0.01226,0.08075,NaN,NaN
,2011-04-18,1,0.1348,0.0966,NaN,NaN,1.27709,5.56036,NaN,NaN,null,null,null,null,0.00905,0.04453,NaN,NaN
,2011-04-19,1,0.13156,0.09692,NaN,NaN,0.67673,0.49161,NaN,NaN,null,null,null,null,0.00448,0.0024,NaN,NaN
,2011-04-20,1,0.1264,0.10686,NaN,NaN,1.27709,2.58938,NaN,NaN,null,null,null,null,0.00699,0.01588,NaN,NaN
,2011-04-21,1,0.12751,0.10141,NaN,NaN,0.13669,0.80469,NaN,NaN,null,null,null,null,0.0007,0.00371,NaN,NaN
,2011-04-22,1,0.13158,0.09913,NaN,NaN,0.38114,0.62344,NaN,NaN,null,null,null,null,0.00185,0.00352,NaN,NaN
,2011-04-23,1,0.1264,0.10703,NaN,NaN,1.27709,2.20376,NaN,NaN,null,null,null,null,0.00381,0.01233,NaN,NaN
,2011-04-24,1,0.13861,0.0966,NaN,NaN,1.27709,5.56036,NaN,NaN,null,null,null,null,0.00252,0.01952,NaN,NaN
,2011-04-25,1,0.1264,0.10291,NaN,NaN,1.27709,0.96302,NaN,NaN,null,null,null,null,0.00179,0.00174,NaN,NaN
,2011-04-26,1,0.12661,0.09898,NaN,NaN,0.11399,0.61377,NaN,NaN,null,null,null,null,0.0001,0.00108,NaN,NaN
,2011-04-27,1,0.11461,0.09709,NaN,NaN,0.16967,0.50083,NaN,NaN,null,null,null,null,0.00011,0.00091,NaN,NaN
,2011-04-28,1,0.10671,0.09562,NaN,NaN,0.00715,0.4285,NaN,NaN,null,null,null,null,3.2445E-6,0.00078,NaN,NaN
,2011-04-29,1,0.09919,0.09211,NaN,NaN,0.02752,0.30777,NaN,NaN,null,null,null,null,0.00006,0.00085,NaN,NaN
,2011-04-30,1,0.09411,0.08971,NaN,NaN,0.00076,0.22499,NaN,NaN,null,null,null,null,2.41521E-6,0.00085,NaN,NaN
,2011-05-01,1,0.08939,0.08734,NaN,NaN,0.00002,0.18142,NaN,NaN,null,null,null,null,1.42668E-7,0.00087,NaN,NaN
,2011-05-02,1,0.09185,0.08542,NaN,NaN,0.01807,0.14381,NaN,NaN,null,null,null,null,0.00018,0.00084,NaN,NaN
,2011-05-03,1,0.08592,0.08362,NaN,NaN,0.00026,0.11601,NaN,NaN,null,null,null,null,3.53093E-6,0.0008,NaN,NaN
,2011-05-04,1,0.07809,0.08177,NaN,NaN,2.94805E-6,0.09401,NaN,NaN,null,null,null,null,6.54147E-8,0.00075,NaN,NaN
,2011-05-05,1,0.07124,0.07999,NaN,NaN,7.57453E-9,0.07445,NaN,NaN,null,null,null,null,2.85989E-10,0.00068,NaN,NaN
,2011-05-06,1,0.06058,0.07792,NaN,NaN,1.1774E-12,0.05839,NaN,NaN,null,null,null,null,2.12891E-13,0.0006,NaN,NaN
,2011-05-07,1,0.05966,0.07598,NaN,NaN,8.9846E-28,0.04273,NaN,NaN,null,null,null,null,2.47039E-28,0.0005,NaN,NaN
,2011-05-08,1,0.05993,0.07413,NaN,NaN,4.08817E-48,0.03081,NaN,NaN,null,null,null,null,1.05315E-48,0.0004,NaN,NaN
,2011-05-09,1,0.05983,0.07223,NaN,NaN,1.27251E-66,0.02168,NaN,NaN,null,null,null,null,3.59468E-67,0.00031,NaN,NaN
,2011-05-10,1,0.10528,0.07063,NaN,NaN,0.00947,0.01451,NaN,NaN,null,null,null,null,0.00022,0.00023,NaN,NaN
,2011-05-11,1,0.1264,0.10699,NaN,NaN,1.27709,2.09103,NaN,NaN,null,null,null,null,0.00582,0.03107,NaN,NaN
,2011-05-12,1,0.13861,0.0966,NaN,NaN,1.27709,5.56036,NaN,NaN,null,null,null,null,0.00913,0.04052,NaN,NaN
,2011-05-13,1,0.1264,0.10478,NaN,NaN,1.27709,3.58894,NaN,NaN,null,null,null,null,0.007,0.01629,NaN,NaN
,2011-05-14,1,0.1264,0.10158,NaN,NaN,1.27709,4.48133,NaN,NaN,null,null,null,null,0.00661,0.01488,NaN,NaN
,2011-05-15,1,0.1264,0.10299,NaN,NaN,1.27709,0.97272,NaN,NaN,null,null,null,null,0.00521,0.00296,NaN,NaN
,2011-05-16,1,0.11335,0.09934,NaN,NaN,0.10222,0.63817,NaN,NaN,null,null,null,null,0.00039,0.00251,NaN,NaN
,2011-05-17,1,0.11098,0.09957,NaN,NaN,0.25767,0.65399,NaN,NaN,null,null,null,null,0.00115,0.00315,NaN,NaN
,2011-05-18,1,0.13861,0.0966,NaN,NaN,1.27709,5.56036,NaN,NaN,null,null,null,null,0.00587,0.0302,NaN,NaN
,2011-05-19,1,0.13861,0.0966,NaN,NaN,1.27709,5.56036,NaN,NaN,null,null,null,null,0.00461,0.02008,NaN,NaN
,2011-05-20,1,0.13861,0.0966,NaN,NaN,1.27709,5.56036,NaN,NaN,null,null,null,null,0.00463,0.01528,NaN,NaN
,2011-05-21,1,0.13861,0.0966,NaN,NaN,1.27709,5.56036,NaN,NaN,null,null,null,null,0.00459,0.01293,NaN,NaN
,2011-05-22,1,0.13861,0.0966,NaN,NaN,1.27709,5.56036,NaN,NaN,null,null,null,null,0.0046,0.01177,NaN,NaN
,2011-05-23,1,0.1264,0.10216,NaN,NaN,1.27709,4.33836,NaN,NaN,null,null,null,null,0.00439,0.00879,NaN,NaN
,2011-05-24,1,0.1264,0.10244,NaN,NaN,1.27709,0.90832,NaN,NaN,null,null,null,null,0.00471,0.0018,NaN,NaN
,2011-05-25,1,0.11534,0.09855,NaN,NaN,0.10419,0.58547,NaN,NaN,null,null,null,null,0.00035,0.00172,NaN,NaN
,2011-05-26,1,0.1057,0.09707,NaN,NaN,0.00759,0.49957,NaN,NaN,null,null,null,null,0.00003,0.00192,NaN,NaN
,2011-05-27,1,0.09918,0.09997,NaN,NaN,0.02225,0.6841,NaN,NaN,null,null,null,null,0.00011,0.00316,NaN,NaN
,2011-05-28,1,0.08951,0.10355,NaN,NaN,0.00067,1.0442,NaN,NaN,null,null,null,null,3.64418E-6,0.00517,NaN,NaN
,2011-05-29,1,0.08577,0.09766,NaN,NaN,0.00001,0.53233,NaN,NaN,null,null,null,null,1.09603E-7,0.00262,NaN,NaN
,2011-05-30,1,0.07593,0.09302,NaN,NaN,1.47289E-7,0.35967,NaN,NaN,null,null,null,null,2.68469E-9,0.00214,NaN,NaN
,2011-05-31,1,0.06739,0.08937,NaN,NaN,1.98711E-10,0.24614,NaN,NaN,null,null,null,null,7.92039E-12,0.00172,NaN,NaN
,2011-06-01,1,0.05756,0.08602,NaN,NaN,1.20375E-15,0.1757,NaN,NaN,null,null,null,null,8.51046E-12,0.00143,NaN,NaN
,2011-06-02,1,0.05811,0.08314,NaN,NaN,1.07715E-62,0.12412,NaN,NaN,null,null,null,null,1.07715E-68,0.00116,NaN,NaN
,2011-06-03,1,0.05863,0.08042,NaN,NaN,4.947E-177,0.08863,NaN,NaN,null,null,null,null,1.75855E-178,0.00096,NaN,NaN
,2011-06-04,1,0.05915,0.07825,NaN,NaN,2.39872E-210,0.06204,NaN,NaN,null,null,null,null,1.16508E-211,0.00076,NaN,NaN
,2011-06-05,1,0.05965,0.07636,NaN,NaN,1.68748E-235,0.04501,NaN,NaN,null,null,null,null,9.68056E-237,0.00062,NaN,NaN
,2011-06-06,1,0.05989,0.07442,NaN,NaN,5.71955E-256,0.03291,NaN,NaN,null,null,null,null,3.96065E-257,0.00051,NaN,NaN
,2011-06-07,1,0.05981,0.07248,NaN,NaN,9.74225E-275,0.02298,NaN,NaN,null,null,null,null,8.89126E-276,0.0004,NaN,NaN
,2011-06-08,1,0.05991,0.07073,NaN,NaN,5.01313E-294,0.01524,NaN,NaN,null,null,null,null,5.23287E-295,0.00029,NaN,NaN
,2011-06-09,1,0.06217,0.06915,NaN,NaN,2.10206E-6,0.00991,NaN,NaN,null,null,null,null,2.46942E-7,0.00021,NaN,NaN
,2011-06-10,1,0.05971,0.06748,NaN,NaN,4.36093E-17,0.0063,NaN,NaN,null,null,null,null,7.97586E-13,0.00015,NaN,NaN
,2011-06-11,1,0.05994,0.0659,NaN,NaN,4.30863E-37,0.00356,NaN,NaN,null,null,null,null,6.05437E-38,0.00009,NaN,NaN
,2011-06-12,1,0.06004,0.06441,NaN,NaN,1.55136E-55,0.00181,NaN,NaN,null,null,null,null,2.36587E-56,0.00005,NaN,NaN
,2011-06-13,1,0.05987,0.06281,NaN,NaN,2.48942E-73,0.0008,NaN,NaN,null,null,null,null,4.48987E-74,0.00002,NaN,NaN
,2011-06-14,1,0.05992,0.06122,NaN,NaN,3.42003E-92,0.00022,NaN,NaN,null,null,null,null,6.6448E-93,0.00001,NaN,NaN
,2011-06-15,1,0.05998,0.0595,NaN,NaN,9.28783E-111,0.00002,NaN,NaN,null,null,null,null,1.92929E-111,7.05656E-7,NaN,NaN
,2011-06-16,1,0.05973,0.05763,NaN,NaN,5.78696E-129,1.5126E-6,NaN,NaN,null,null,null,null,1.40392E-129,5.63567E-8,NaN,NaN
,2011-06-17,1,0.05981,0.0561,NaN,NaN,8.99597E-149,1.04092E-7,NaN,NaN,null,null,null,null,2.19476E-149,4.17454E-9,NaN,NaN
,2011-06-18,1,0.05991,0.05492,NaN,NaN,4.8094E-168,6.59664E-9,NaN,NaN,null,null,null,null,1.18783E-168,2.81496E-10,NaN,NaN
,2011-06-19,1,0.08411,0.05356,NaN,NaN,0.0007,4.94673E-10,NaN,NaN,null,null,null,null,0.00009,2.2668E-11,NaN,NaN
,2011-06-20,1,0.1264,0.10404,NaN,NaN,1.27709,3.82158,NaN,NaN,null,null,null,null,0.00338,0.00492,NaN,NaN
,2011-06-21,1,0.11281,0.1005,NaN,NaN,0.18499,0.72566,NaN,NaN,null,null,null,null,0.00137,0.01391,NaN,NaN
,2011-06-22,1,0.09927,0.10049,NaN,NaN,0.00643,0.72462,NaN,NaN,null,null,null,null,0.00003,0.01403,NaN,NaN
,2011-06-23,1,0.08533,0.09499,NaN,NaN,0.00024,0.44086,NaN,NaN,null,null,null,null,1.03462E-6,0.00821,NaN,NaN
,2011-06-24,1,0.07302,0.09086,NaN,NaN,2.46151E-6,0.29004,NaN,NaN,null,null,null,null,3.53261E-8,0.00583,NaN,NaN
,2011-06-25,1,0.05834,0.0871,NaN,NaN,9.55814E-10,0.20208,NaN,NaN,null,null,null,null,3.18811E-10,0.00438,NaN,NaN
,2011-06-26,1,0.05886,0.08392,NaN,NaN,3.33423E-46,0.13926,NaN,NaN,null,null,null,null,6.26692E-47,0.00328,NaN,NaN
