@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,1,0,0,1.1156E-16,0.00018,0.0001,0,0,0,0,4.37245E-7,0,2.49755E-7
,2011-01-22,1,0,0,6.65722E-18,0.00007,0.00004,0,0,0,0,1.73932E-7,0,9.93501E-8
,2011-01-23,1,0,0,3.85423E-19,0.00002,0.00001,0,0,0,0,4.34238E-8,0,2.48037E-8
,2011-01-24,1,0,0,2.16588E-20,1.35397E-6,7.73393E-7,0,0,0,0,3.30851E-9,0,1.88983E-9
,2011-01-25,1,0,0,1.18095E-21,1.0258E-7,5.85938E-8,0,0,0,0,2.50659E-10,0,1.43177E-10
,2011-01-26,1,0,0,6.25531E-23,7.43184E-9,4.24508E-9,0,0,0,0,1.81601E-11,0,1.03731E-11
,2011-01-27,1,0,0,3.21082E-24,5.03002E-10,2.87316E-10,0,0,0,0,1.22911E-12,0,7.02071E-13
,2011-01-28,1,0,0,1.60262E-25,0.00841,7.23362E-11,0,0,0,0,0.00002,0,1.76757E-13
,2011-01-29,1,0,0,4.66563E-9,0.07491,0,0.00492,0,0,0,0.00018,0,0
,2011-01-30,1,0,0,5.41734,0.64488,0.21173,0.00772,0,0,0,0.00158,0,0.00052
,2011-01-31,1,0,0,0.12351,0.0885,0.03126,0.00477,0,0,0,0.00022,0,0.00008
,2011-02-01,1,0,0,0.01914,0.03619,0.02007,0.00311,0,0,0,0.00009,0,0.00005
,2011-02-02,1,0,0,0.014,0.02531,0.01443,0.00204,0,0,0,0.00006,0,0.00004
,2011-02-03,1,0,0,0.01344,0.01958,0.01118,0.00134,0,0,0,0.00005,0,0.00003
,2011-02-04,1,0,0,0.01314,0.01587,0.00906,0.00088,0,0,0,0.00004,0,0.00002
,2011-02-05,1,0,0,0.01271,0.0132,0.00754,0.00057,0,0,0,0.00003,0,0.00002
,2011-02-06,1,0,0,0.01212,0.01115,0.00637,0.00038,0,0,0,0.00003,0,0.00002
,2011-02-07,1,0,0,0.01178,0.00945,0.0054,0.00025,0,0,0,0.00002,0,0.00001
,2011-02-08,1,0,0,0.01177,0.00814,0.00465,0.00017,0,0,0,0.00002,0,0.00001
,2011-02-09,1,0,0,0.01171,0.00707,0.00404,0.00011,0,0,0,0.00002,0,0.00001
,2011-02-10,1,0,0,0.01173,0.00622,0.00355,0,0,0,0,0.00002,0,0.00001
,2011-02-11,1,0,0,0.01005,0.00542,0.0031,0,0,0,0,0.00001,0,0.00001
,2011-02-12,1,0,0,0.00842,0.00473,0.0027,0,0,0,0,0.00001,0,0.00001
,2011-02-13,1,0,0,0.00683,0.00412,0.00236,0,0,0,0,0.00001,0,0.00001
,2011-02-14,1,0,0,0.00475,0.00343,0.00196,0,0,0,0,0.00001,0,4.78184E-6
,2011-02-15,1,0,0,0.00261,0.00269,0.00153,0,0,0,0,0.00001,0,3.75077E-6
,2011-02-16,1,0,0,0.00106,0.00204,0.00117,0,0,0,0,4.98621E-6,0,2.8481E-6
,2011-02-17,1,0,0,0.00016,0.0014,0.0008,0,0,0,0,3.41508E-6,0,1.9507E-6
,2011-02-18,1,0,0,0.00001,0.00092,0.00053,0,0,0,0,2.25588E-6,0,1.28725E-6
,2011-02-19,1,0,0,0.01347,0.03128,0.00038,0.00507,0,0,0,0.00008,0,9.33923E-7
,2011-02-20,1,0,0,2.77077,0.47291,0.01036,0.0052,0,0,0,0.00116,0,0.00003
,2011-02-21,1,0,0,0.155,0.04099,0.01089,0.00325,0,0,0,0.0001,0,0.00003
,2011-02-22,1,0,0,0.06059,0.01707,0.0093,0.00212,0,0,0,0.00004,0,0.00002
,2011-02-23,1,0,0,0.05147,0.06212,0.03546,0.00139,0,0,0,0.00015,0,0.00009
,2011-02-24,1,0,0,0.04853,0.09354,0.05343,0.00093,0,0,0,0.00023,0,0.00013
,2011-02-25,1,0,0,0.04663,0.1133,0.06472,0.00065,0,0,0,0.00028,0,0.00016
,2011-02-26,1,0,0,0.04535,0.12643,0.07222,0,0,0,0,0.00031,0,0.00018
,2011-02-27,1,0,0,0.0409,0.27871,0.07737,0.01874,0,0,0,0.00068,0,0.00019
,2011-02-28,1,0,0,0.03571,0.55221,0.09491,0.02076,0,0,0,0.00135,0,0.00023
,2011-03-01,1,0,0,0.13804,1.00422,0.17968,0.02301,0,0,0,0.00245,0,0.00044
,2011-03-02,1,0,0,4.07697,4.43094,1.55581,0.02579,0,0,0,0.01083,0,0.0038
,2011-03-03,1,0,0,0.71971,4.12097,1.26986,0.0253,0,0,0,0.01007,0,0.0031
,2011-03-04,1,0,0,0.59406,1.68684,0.9018,0.02592,0,0,0,0.00412,0,0.0022
,2011-03-05,1,0,0,0.45383,1.41464,0.77082,0.02686,0,0,0,0.00346,0,0.00188
,2011-03-06,1,0,0,0.43849,4.26869,1.94674,0.01706,0,0,0,0.01043,0,0.00476
,2011-03-07,1,0,0,0.38128,1.8608,0.96321,0.01112,0,0,0,0.00455,0,0.00235
,2011-03-08,1,0,0,0.32507,1.21854,0.68978,0.00719,0,0,0,0.00298,0,0.00169
,2011-03-09,1,0,0,0.2792,0.83789,0.47833,0.00472,0,0,0,0.00205,0,0.00117
,2011-03-10,1,0,0,0.24959,0.63776,0.36428,0.00309,0,0,0,0.00156,0,0.00089
,2011-03-11,1,0,0,0.22393,0.50664,0.28939,0,0,0,0,0.00124,0,0.00071
,2011-03-12,1,0,0,0.19526,1.28037,0.4267,0.01874,0,0,0,0.00313,0,0.00104
,2011-03-13,1,0,0,0.1642,0.63531,0.35968,0,0,0,0,0.00155,0,0.00088
,2011-03-14,1,0,0,0.15276,0.57112,0.32611,0,0,0,0,0.0014,0,0.0008
,2011-03-15,1,0,0,0.14326,0.50578,0.2889,0,0,0,0,0.00124,0,0.00071
,2011-03-16,1,0,0,0.12314,0.43922,0.25088,0,0,0,0,0.00107,0,0.00061
,2011-03-17,1,0,0,0.10303,0.58715,0.22355,0,0,0,0,0.00143,0,0.00055
,2011-03-18,1,0,0,0.07958,0.32289,0.18196,0,0,0,0,0.00079,0,0.00044
,2011-03-19,1,0,0,0.0676,0.27802,0.1588,0,0,0,0,0.00068,0,0.00039
,2011-03-20,1,0,0,0.05638,0.24129,0.13782,0,0,0,0,0.00059,0,0.00034
,2011-03-21,1,0,0,0.04241,0.1909,0.10904,0,0,0,0,0.00047,0,0.00027
,2011-03-22,1,0,0,0.0295,0.14395,0.08223,0,0,0,0,0.00035,0,0.0002
,2011-03-23,1,0,0,0.01785,0.10011,0.05718,0,0,0,0,0.00024,0,0.00014
,2011-03-24,1,0,0,0.01074,0.07432,0.04245,0,0,0,0,0.00018,0,0.0001
,2011-03-25,1,0,0,0.00535,0.05281,0.02978,0,0,0,0,0.00013,0,0.00007
,2011-03-26,1,0,0,0.00239,0.03657,0.02081,0,0,0,0,0.00009,0,0.00005
,2011-03-27,1,0,0,0.00064,0.0291,0.0126,0,0,0,0,0.00007,0,0.00003
,2011-03-28,1,0,0,0.00006,0.01244,0.00711,0,0,0,0,0.00003,0,0.00002
,2011-03-29,1,0,0,4.45502E-6,0.01041,0.0038,0,0,0,0,0.00003,0,0.00001
,2011-03-30,1,0,0,3.5462E-7,0.12477,0.00267,0,0,0,0,0.0003,0,0.00001
,2011-03-31,1,0,0,2.74245E-8,0.35776,0.00111,0,0,0,0,0.00087,0,2.70691E-6
,2011-04-01,1,0,0,2.10303E-9,0.00671,0.00116,0,0,0,0,0.00002,0,2.82723E-6
,2011-04-02,1,0,0,1.59189E-10,0.00175,0.00095,0,0,0,0,4.28599E-6,0,2.32295E-6
,2011-04-03,1,0,0,1.17447E-11,0.45136,0.00025,0,0,0,0,0.0011,0,6.04731E-7
,2011-04-04,1,0,0,2.36882E-11,0.05272,0.00002,0,0,0,0,0.00013,0,4.9329E-8
,2011-04-05,1,0,0,4.42868E-13,0.68118,0.00005,0,0,0,0,0.00166,0,1.17652E-7
,2011-04-06,1,0,0,3.04647E-14,0.0134,3.73947E-6,0,0,0,0,0.00003,0,9.13759E-9
,2011-04-07,1,0,0,4.2024E-16,0.00002,2.76559E-7,0,0,0,0,4.48431E-8,0,6.75786E-10
,2011-04-08,1,0,0,1.80488E-17,4.05926E-8,1.96595E-8,0,0,0,0,9.91903E-11,0,4.80389E-11
,2011-04-09,1,0,0,1.12871E-18,2.41113E-9,1.30376E-9,0,0,0,0,5.89173E-12,0,3.18582E-12
,2011-04-10,1,0,0,6.91932E-20,1.35127E-10,7.71848E-11,0,0,0,0,3.3019E-13,0,1.88605E-13
,2011-04-11,1,0,0,4.09129E-21,1.36526E-7,4.17944E-12,0,0,0,0,3.33609E-10,0,1.02127E-14
,2011-04-12,1,0,0,2.35225E-22,3.76756E-13,2.15204E-13,0,0,0,0,9.20623E-16,0,5.25861E-16
,2011-04-13,1,0,0,1.30096E-23,0.21201,6.7012E-11,0,0,0,0,0.00052,0,1.63748E-13
,2011-04-14,1,0,0,0.0026,0.0249,8.77604E-11,0.14417,0,0,0,0.00006,0,2.14447E-13
,2011-04-15,1,0,0,1.8266,3.76795,0.20709,0.10105,0,0,0,0.00921,0,0.00051
,2011-04-16,1,0,0,10.26766,30.36016,5.43572,0.09655,0,0,0,0.07419,0,0.01328
,2011-04-17,1,0,0,9.45471,38.06566,7.06364,0.05881,0,0,0,0.09302,0,0.01726
,2011-04-18,1,0,0,10.34793,21.92844,4.24698,0.051,0,0,0,0.05358,0,0.01038
,2011-04-19,1,0,0,2.20575,2.81528,0.56035,0.04192,0,0,0,0.00688,0,0.00137
,2011-04-20,1,0,0,7.37782,9.36099,3.71294,0.04464,0,0,0,0.02287,0,0.00907
,2011-04-21,1,0,0,1.44687,1.80687,0.86737,0.03457,0,0,0,0.00442,0,0.00212
,2011-04-22,1,0,0,1.17676,2.19683,0.82262,0.02211,0,0,0,0.00537,0,0.00201
,2011-04-23,1,0,0,4.102,6.60464,2.88142,0.01986,0,0,0,0.01614,0,0.00704
,2011-04-24,1,0,0,4.96025,9.0175,4.56209,0.01079,0,0,0,0.02203,0,0.01115
,2011-04-25,1,0,0,1.33807,1.44427,0.40749,0.00702,0,0,0,0.00353,0,0.001
,2011-04-26,1,0,0,0.69013,0.48446,0.25245,0.00447,0,0,0,0.00118,0,0.00062
,2011-04-27,1,0,0,0.45266,0.41739,0.21319,0.003,0,0,0,0.00102,0,0.00052
,2011-04-28,1,0,0,0.27555,0.32049,0.18231,0.011,0,0,0,0.00078,0,0.00045
,2011-04-29,1,0,0,0.18734,0.37239,0.19885,0.01611,0,0,0,0.00091,0,0.00049
,2011-04-30,1,0,0,0.15539,0.34885,0.1987,0,0,0,0,0.00085,0,0.00049
,2011-05-01,1,0,0,0.13657,0.35713,0.20396,0,0,0,0,0.00087,0,0.0005
,2011-05-02,1,0,0,0.1173,0.41971,0.19677,0,0,0,0,0.00103,0,0.00048
,2011-05-03,1,0,0,0.10207,0.33025,0.18781,0,0,0,0,0.00081,0,0.00046
,2011-05-04,1,0,0,0.08926,0.30894,0.17645,0,0,0,0,0.00075,0,0.00043
,2011-05-05,1,0,0,0.0761,0.27898,0.15936,0,0,0,0,0.00068,0,0.00039
,2011-05-06,1,0,0,0.06389,0.2474,0.14131,0,0,0,0,0.0006,0,0.00035
,2011-05-07,1,0,0,0.05044,0.2027,0.11578,0,0,0,0,0.0005,0,0.00028
,2011-05-08,1,0,0,0.03691,0.16254,0.09284,0,0,0,0,0.0004,0,0.00023
,2011-05-09,1,0,0,0.02603,0.12689,0.07248,0,0,0,0,0.00031,0,0.00018
,2011-05-10,1,0,0,0.01722,0.18514,0.05324,0.08309,0,0,0,0.00045,0,0.00013
,2011-05-11,1,0,0,1.22929,15.09529,1.13362,0.07353,0,0,0,0.03689,0,0.00277
,2011-05-12,1,0,0,5.45434,20.31869,5.59166,0.05074,0,0,0,0.04965,0,0.01366
,2011-05-13,1,0,0,3.02692,9.53263,3.80831,0.04654,0,0,0,0.02329,0,0.00931
,2011-05-14,1,0,0,4.03897,8.79594,3.47871,0.03634,0,0,0,0.02149,0,0.0085
,2011-05-15,1,0,0,1.25594,3.34501,0.6919,0.03113,0,0,0,0.00817,0,0.00169
,2011-05-16,1,0,0,0.55854,1.18451,0.58557,0.02977,0,0,0,0.00289,0,0.00143
,2011-05-17,1,0,0,0.33001,1.75924,0.73666,0.03,0,0,0,0.0043,0,0.0018
,2011-05-18,1,0,0,3.41167,14.75896,4.39706,0.03323,0,0,0,0.03606,0,0.01074
,2011-05-19,1,0,0,3.05154,10.1065,2.60213,0.03335,0,0,0,0.0247,0,0.00636
,2011-05-20,1,0,0.30469,3.38315,8.14768,1.77818,0.03281,0,0,0.00074,0.01991,0,0.00435
,2011-05-21,1,0,0,2.0543,7.16843,0.59358,0.0327,0,0,0,0.01752,0,0.00145
,2011-05-22,1,0,1.16007,1.60828,6.69908,0.02242,0.03234,0,0,0.00283,0.01637,0,0.00005
,2011-05-23,1,0,0,0.71788,5.39423,2.0548,0.03037,0,0,0,0.01318,0,0.00502
,2011-05-24,1,0,0,0.63304,2.66635,0.421,0.02779,0,0,0,0.00652,0,0.00103
,2011-05-25,1,0,0,0.25771,0.84739,0.40174,0.02738,0,0,0,0.00207,0,0.00098
,2011-05-26,1,0,0,0.16343,0.7962,0.44776,0.02763,0,0,0,0.00195,0,0.00109
,2011-05-27,1,0,0,0.13744,1.33802,0.73872,0.02787,0,0,0,0.00327,0,0.00181
,2011-05-28,1,0,0,0.15206,2.11783,1.20886,0,0,0,0,0.00518,0,0.00295
,2011-05-29,1,0,0,0.17134,1.07247,0.61257,0,0,0,0,0.00262,0,0.0015
,2011-05-30,1,0,0,0.11467,0.87432,0.49941,0,0,0,0,0.00214,0,0.00122
,2011-05-31,1,0,0,0.09489,0.70551,0.40299,0,0,0,0,0.00172,0,0.00098
,2011-06-01,1,0,0,0.07959,0.58524,0.33429,0,0,0,0,0.00143,0,0.00082
,2011-06-02,1,0,0,0.06515,0.47497,0.2713,0,0,0,0,0.00116,0,0.00066
,2011-06-03,1,0,0,0.05114,0.39147,0.22361,0,0,0,0,0.00096,0,0.00055
,2011-06-04,1,0,0,0.03935,0.31096,0.17762,0,0,0,0,0.00076,0,0.00043
,2011-06-05,1,0,0,0.03069,0.25421,0.14521,0,0,0,0,0.00062,0,0.00035
,2011-06-06,1,0,0,0.0236,0.20839,0.11903,0,0,0,0,0.00051,0,0.00029
,2011-06-07,1,0,0,0.01713,0.16316,0.0932,0,0,0,0,0.0004,0,0.00023
,2011-06-08,1,0,0,0.01165,0.11958,0.06831,0,0,0,0,0.00029,0,0.00017
,2011-06-09,1,0,0,0.00746,0.0855,0.04878,0,0,0,0,0.00021,0,0.00012
,2011-06-10,1,0,0,0.00444,0.05946,0.03397,0,0,0,0,0.00015,0,0.00008
,2011-06-11,1,0,0,0.00213,0.03682,0.02103,0,0,0,0,0.00009,0,0.00005
,2011-06-12,1,0,0,0.00079,0.02026,0.01157,0,0,0,0,0.00005,0,0.00003
,2011-06-13,1,0,0,0.00017,0.00962,0.00549,0,0,0,0,0.00002,0,0.00001
,2011-06-14,1,0,0,0.00001,0.00288,0.00165,0,0,0,0,0.00001,0,4.02405E-6
,2011-06-15,1,0,0,1.16065E-6,0.00029,0.00016,0,0,0,0,7.05656E-7,0,4.03072E-7
,2011-06-16,1,0,0,9.20519E-8,0.00002,0.00001,0,0,0,0,5.63567E-8,0,3.21911E-8
,2011-06-17,1,0,0,6.95312E-9,1.70839E-6,9.75836E-7,0,0,0,0,4.17454E-9,0,2.38451E-9
,2011-06-18,1,0,0,5.0004E-10,1.15199E-7,6.58021E-8,0,0,0,0,2.81496E-10,0,1.60791E-10
,2011-06-19,1,0,0,3.46224E-11,0.03738,5.29884E-9,0,0,0,0,0.00009,0,1.2948E-11
,2011-06-20,1,0,0,0.70231,3.39414,1.65673,0.15749,0,0,0,0.00829,0,0.00405
,2011-06-21,1,0,0,0.35509,6.25367,3.25177,0.07945,0,0,0,0.01528,0,0.00795
,2011-06-22,1,0,0,0.3411,5.7534,3.27887,0.0553,0,0,0,0.01406,0,0.00801
,2011-06-23,1,0,0,0.53015,3.35829,1.91802,0,0,0,0,0.00821,0,0.00469
,2011-06-24,1,0,0,0.37542,2.38503,1.36233,0,0,0,0,0.00583,0,0.00333
,2011-06-25,1,0,0,0.28431,1.79447,1.025,0,0,0,0,0.00438,0,0.0025
,2011-06-26,1,0,0,0.21192,1.34378,0.76757,0,0,0,0,0.00328,0,0.00188
,2011-06-27,1,0,0,0.15207,1.01919,0.58216,0,0,0,0,0.00249,0,0.00142
,2011-06-28,1,0,0,0.10881,0.75984,0.43402,0,0,0,0,0.00186,0,0.00106
,2011-06-29,1,0,0,0.08188,0.61925,0.35366,0,0,0,0,0.00151,0,0.00086
,2011-06-30,1,0,0,0.05665,0.45949,0.26246,0,0,0,0,0.00112,0,0.00064
,2011-07-01,1,0,0,0.03779,0.33298,0.1902,0,0,0,0,0.00081,0,0.00046
,2011-07-02,1,0,0,0.02692,0.2611,0.14914,0,0,0,0,0.00064,0,0.00036
,2011-07-03,1,0,0,0.01618,0.18154,0.1037,0,0,0,0,0.00044,0,0.00025
,2011-07-04,1,0,0,0.00903,0.12235,0.06988,0,0,0,0,0.0003,0,0.00017
,2011-07-05,1,0,0,0.00413,0.07206,0.04114,0,0,0,0,0.00018,0,0.0001
,2011-07-06,1,0,0,0.00133,0.03665,0.02094,0,0,0,0,0.00009,0,0.00005
,2011-07-07,1,0,0,0.00026,0.02679,0.01044,0,0,0,0,0.00007,0,0.00003
,2011-07-08,1,0,0,0.00002,0.00639,0.00365,0,0,0,0,0.00002,0,0.00001
,2011-07-09,1,0,0,1.74314E-6,0.00234,0.00134,0,0,0,0,0.00001,0,3.27061E-6
,2011-07-10,1,0,0,1.37764E-7,0.0002,0.00011,0,0,0,0,4.90887E-7,0,2.80396E-7
,2011-07-11,1,0,0,1.03508E-8,0.01014,0.00001,0,0,0,0,0.00002,0,2.19753E-8
,2011-07-12,1,0,0,7.52823E-10,0.67887,0.00003,0,0,0,0,0.00166,0,6.57957E-8
,2011-07-13,1,0,0,0.84085,6.95483,2.19487,0.15732,0,0,0,0.01699,0,0.00536
,2011-07-14,1,0,0,1.93137,28.29417,15.40789,0.12568,0,0,0,0.06914,0,0.03765
,2011-07-15,1,0,0,0.83468,5.74863,3.2552,0.05455,0,0,0,0.01405,0,0.00795
,2011-07-16,1,0,0,0.46856,6.5196,3.33,0.04478,0,0,0,0.01593,0,0.00814
,2011-07-17,1,0,0,0.36424,3.16307,1.80599,0,0,0,0,0.00773,0,0.00441
,2011-07-18,1,0,0,0.40914,2.42049,1.3825,0,0,0,0,0.00591,0,0.00338
,2011-07-19,1,0,0,0.26299,2.5051,1.10439,0,0,0,0,0.00612,0,0.0027
,2011-07-20,1,0,0,0.20534,1.69063,0.96363,0,0,0,0,0.00413,0,0.00235
,2011-07-21,1,0,0,0.17008,1.45518,0.83118,0,0,0,0,0.00356,0,0.00203
,2011-07-22,1,0,0,0.13527,1.11711,0.63809,0,0,0,0,0.00273,0,0.00156
,2011-07-23,1,0,0,0.10171,0.86541,0.49432,0,0,0,0,0.00211,0,0.00121
,2011-07-24,1,0,0,0.0732,0.66654,0.38073,0,0,0,0,0.00163,0,0.00093
,2011-07-25,1,0,0,0.05212,0.50758,0.28993,0,0,0,0,0.00124,0,0.00071
,2011-07-26,1,0,0,0.03687,0.38769,0.22145,0,0,0,0,0.00095,0,0.00054
,2011-07-27,1,0,0,0.02448,0.28286,0.16157,0,0,0,0,0.00069,0,0.00039
,2011-07-28,1,0,0,0.01666,0.21523,0.12294,0,0,0,0,0.00053,0,0.0003
,2011-07-29,1,0,0,0.01035,0.15622,0.08924,0,0,0,0,0.00038,0,0.00022
,2011-07-30,1,0,0,0.00585,0.10942,0.0625,0,0,0,0,0.00027,0,0.00015
,2011-07-31,1,0,0,0.00262,0.06973,0.03983,0,0,0,0,0.00017,0,0.0001
,2011-08-01,1,0,0,0.00072,0.03626,0.02071,0,0,0,0,0.00009,0,0.00005
,2011-08-02,1,0,0,0.00009,0.01844,0.01044,0,0,0,0,0.00005,0,0.00003
,2011-08-03,1,0,0,0.00001,0.00636,0.00363,0,0,0,0,0.00002,0,0.00001
,2011-08-04,1,0,0,5.9969E-7,0.0026,0.00148,0,0,0,0,0.00001,0,3.62549E-6
,2011-08-05,1,0,0,4.64991E-8,0.0002,0.00011,0,0,0,0,4.89402E-7,0,2.79547E-7
,2011-08-06,1,0,0,3.46876E-9,0.00002,0.00001,0,0,0,0,3.80613E-8,0,2.17407E-8
,2011-08-07,1,0,0,2.45316E-10,1.12118E-6,6.40418E-7,0,0,0,0,2.73965E-9,0,1.5649E-9
,2011-08-08,1,0,0,1.64946E-11,7.37075E-8,4.21019E-8,0,0,0,0,1.80108E-10,0,1.02878E-10
,2011-08-09,1,0,0,1.05113E-12,4.33916E-9,2.47854E-9,0,0,0,0,1.0603E-11,0,6.05644E-12
,2011-08-10,1,0,0,6.36108E-14,2.28394E-10,1.30459E-10,0,0,0,0,5.58092E-13,0,3.18783E-13
,2011-08-11,1,0,0,3.66756E-15,1.08895E-11,6.22009E-12,0,0,0,0,2.6609E-14,0,1.51991E-14
,2011-08-12,1,0,0,2.01574E-16,4.67418E-13,2.6699E-13,0,0,0,0,1.14216E-15,0,6.52405E-16
,2011-08-13,1,0,0,1.05439E-17,1.78831E-14,1.02149E-14,0,0,0,0,4.36983E-17,0,2.49606E-17
,2011-08-14,1,0,0,5.26271E-19,6.12866E-16,3.5007E-16,0,0,0,0,1.49757E-18,0,8.55416E-19
,2011-08-15,1,0,0,2.50567E-20,1.87389E-17,1.07037E-17,0,0,0,0,4.57895E-20,0,2.6155E-20
,2011-08-16,1,0,0,1.14725E-21,5.27481E-19,3.01298E-19,0,0,0,0,1.28893E-21,0,7.36239E-22
,2011-08-17,1,0,0,4.98614E-23,1.28881E-20,7.36169E-21,0,0,0,0,3.14927E-23,0,1.79887E-23
,2011-08-18,1,0,0,2.12611E-24,3.08334E-22,1.76121E-22,0,0,0,0,7.53431E-25,0,4.30361E-25
,2011-08-19,1,0,0,8.67177E-26,0.00001,1.78738E-20,0,0,0,0,1.33913E-8,0,4.36756E-23
,2011-08-20,1,0,0,3.35049E-27,4.16643E-15,3.25254E-22,0,0,0,0,1.01809E-17,0,7.94775E-25
,2011-08-21,1,0,0,1.27202E-28,1.01542E-23,5.80009E-24,0,0,0,0,2.48123E-26,0,1.41728E-26
,2011-08-22,1,0,0,4.62112E-30,1.61725E-25,9.23778E-26,0,0,0,0,3.95184E-28,0,2.2573E-28
,2011-08-23,1,0,0,1.61651E-31,2.35191E-27,1.34342E-27,0,0,0,0,5.74703E-30,0,3.28271E-30
,2011-08-24,1,0,0,5.40021E-33,2.99723E-29,1.71203E-29,0,0,0,0,7.3239E-32,0,4.18343E-32
,2011-08-25,1,0,0,1.70789E-34,3.19409E-31,1.82447E-31,0,0,0,0,7.80494E-34,0,4.4582E-34
,2011-08-26,1,0,0,5.16133E-36,2.95276E-33,1.68662E-33,0,0,0,0,7.21523E-36,0,4.12136E-36
,2011-08-27,1,0,0,1.4805E-37,2.2801E-35,1.3024E-35,0,0,0,0,5.57154E-38,0,3.18248E-38
,2011-08-28,1,0,0,4.08899E-39,1.57126E-37,8.97508E-38,0,0,0,0,3.83946E-40,0,2.19311E-40
,2011-08-29,1,0,0,1.07783E-40,9.18577E-40,5.24693E-40,0,0,0,0,2.24459E-42,0,1.28212E-42
,2011-08-30,1,0,0,2.79065E-42,5.22181E-42,2.98271E-42,0,0,0,0,1.27598E-44,0,7.28841E-45
,2011-08-31,1,0,0,6.99859E-44,2.70549E-44,1.54538E-44,0,0,0,0,6.61101E-47,0,3.77622E-47
,2011-09-01,1,0,0,1.68442E-45,1.21352E-46,6.93168E-47,0,0,0,0,2.96531E-49,0,1.69379E-49
,2011-09-02,1,0,0,3.83792E-47,4.35212E-49,2.48594E-49,0,0,0,0,1.06346E-51,0,6.07453E-52
,2011-09-03,1,0,0,8.22193E-49,1.19412E-51,6.82082E-52,0,0,0,0,2.91789E-54,0,1.6667E-54
,2011-09-04,1,0,0,1.67284E-50,2.63923E-54,1.50753E-54,0,0,0,0,6.4491E-57,0,3.68374E-57
,2011-09-05,1,0,0,3.28691E-52,5.13656E-57,2.93401E-57,0,0,0,0,1.25515E-59,0,7.16942E-60
,2011-09-06,1,0,0,6.23859E-54,1.30936E-54,7.47907E-55,0,0,0,0,3.19948E-57,0,1.82755E-57
,2011-09-07,1,0,0,0.76245,1.56987,1.21319,0.02465,0,0,0,0.00384,0,0.00296
,2011-09-08,1,0,0,0.00154,6.75099,3.67828,0.0256,0,0,0,0.0165,0,0.00899
,2011-09-09,1,0,0,0.00555,4.95459,2.73938,0.02756,0,0,0,0.01211,0,0.00669
,2011-09-10,1,0,0,0.00782,3.91681,2.16919,0.02891,0,0,0,0.00957,0,0.0053
,2011-09-11,1,0,0,0.00946,4.54911,2.54187,0.02774,0,0,0,0.01112,0,0.00621
