@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00198,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00116,3.88977E-19,NaN
,2011-01-15,16,0.00172,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00095,3.86228E-19,NaN
,2011-01-16,16,0.00172,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00095,3.84673E-19,NaN
,2011-01-17,16,0.00172,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00095,3.83163E-19,NaN
,2011-01-18,16,0.00172,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00095,3.81696E-19,NaN
,2011-01-19,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00095,3.80269E-19,NaN
,2011-01-20,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00095,3.78882E-19,NaN
,2011-01-21,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00095,3.77531E-19,NaN
,2011-01-22,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00095,3.76215E-19,NaN
,2011-01-23,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00095,3.74934E-19,NaN
,2011-01-24,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00095,3.73685E-19,NaN
,2011-01-25,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00095,3.72467E-19,NaN
,2011-01-26,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00095,3.71278E-19,NaN
,2011-01-27,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00095,3.70118E-19,NaN
,2011-01-28,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00095,3.68986E-19,NaN
,2011-01-29,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00095,3.67879E-19,NaN
,2011-01-30,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00095,3.66799E-19,NaN
,2011-01-31,16,0.00172,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00095,3.65742E-19,NaN
,2011-02-01,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00095,3.64709E-19,NaN
,2011-02-02,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00095,3.63698E-19,NaN
,2011-02-03,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00095,3.62709E-19,NaN
,2011-02-04,16,0.00172,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00095,3.61741E-19,NaN
,2011-02-05,16,0.00172,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00095,3.60794E-19,NaN
,2011-02-06,16,0.00172,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00095,3.59866E-19,NaN
,2011-02-07,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00095,3.58957E-19,NaN
,2011-02-08,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00095,3.58066E-19,NaN
,2011-02-09,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00095,3.57192E-19,NaN
,2011-02-10,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00095,3.56336E-19,NaN
,2011-02-11,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00095,3.55496E-19,NaN
,2011-02-12,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00095,3.54672E-19,NaN
,2011-02-13,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00095,3.53864E-19,NaN
,2011-02-14,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00095,3.53071E-19,NaN
,2011-02-15,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00095,3.52292E-19,NaN
,2011-02-16,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00095,3.51527E-19,NaN
,2011-02-17,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03429,0,0.00095,3.50776E-19,NaN
,2011-02-18,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03431,0,0.00095,3.50039E-19,NaN
,2011-02-19,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03544,0,0.00095,3.49314E-19,NaN
,2011-02-20,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00095,3.48602E-19,NaN
,2011-02-21,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00095,3.47902E-19,NaN
,2011-02-22,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00095,3.47213E-19,NaN
,2011-02-23,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03546,0,0.00095,3.46537E-19,NaN
,2011-02-24,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03673,0,0.00095,3.45871E-19,NaN
,2011-02-25,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03889,0,0.00095,3.45217E-19,NaN
,2011-02-26,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03935,0,0.00095,3.44573E-19,NaN
,2011-02-27,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00095,3.43939E-19,NaN
,2011-02-28,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00095,3.43315E-19,NaN
,2011-03-01,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00095,3.42701E-19,NaN
,2011-03-02,16,0.00172,0,9.73566,810.44133,2.013E-17,0.03971,0,0.00095,3.42097E-19,NaN
,2011-03-03,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04036,0,0.00095,3.41502E-19,NaN
,2011-03-04,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04037,0,0.00095,3.40916E-19,NaN
,2011-03-05,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04066,0,0.00095,3.40339E-19,NaN
,2011-03-06,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04221,0,0.00095,3.3977E-19,NaN
,2011-03-07,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00095,3.3921E-19,NaN
,2011-03-08,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00095,3.38658E-19,NaN
,2011-03-09,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00095,3.38114E-19,NaN
,2011-03-10,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00095,3.37578E-19,NaN
,2011-03-11,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04269,0,0.00095,3.3705E-19,NaN
,2011-03-12,16,0.00172,0,9.73566,810.44133,2.013E-17,0.04394,0,0.00095,3.36529E-19,NaN
,2011-03-13,16,0.00172,0,9.73566,810.44133,2.013E-17,0.0451,0,0.00095,3.36015E-19,NaN
,2011-03-14,16,0.0015,0,9.73566,810.44133,2.013E-17,0.04513,0,0.0008,3.34671E-19,NaN
,2011-03-15,16,0.00053,0,9.73566,810.44133,2.013E-17,0.04513,0,0.00018,3.30605E-19,NaN
,2011-03-16,16,3.2404E-19,0,9.73566,810.44133,2.013E-17,0.04513,0,1.31469E-142,3.2404E-19,NaN
,2011-03-17,16,3.2404E-19,0,9.73566,810.44133,2.013E-17,0.04678,0,1.80923E-22,3.23859E-19,NaN
,2011-03-18,16,3.2404E-19,0,9.73566,810.44133,2.013E-17,0.04717,0,3.61159E-22,3.23679E-19,NaN
,2011-03-19,16,3.18461E-19,0,9.73566,810.44133,2.013E-17,0.04717,0,9.97143E-185,3.18461E-19,NaN
,2011-03-20,16,0.04717,0,9.73566,810.44133,2.013E-17,0,0,1.72233E-22,3.13109E-19,NaN
,2011-03-21,16,3.08914E-19,0,9.73566,810.44133,2.013E-17,0.00074,0,1.47964E-201,3.08914E-19,NaN
,2011-03-22,16,3.08914E-19,0,9.73566,810.44133,2.013E-17,0.00165,0,1.60195E-22,3.08753E-19,NaN
,2011-03-23,16,3.08914E-19,0,9.73566,810.44133,2.013E-17,0.00201,0,3.19852E-22,3.08594E-19,NaN
,2011-03-24,16,3.07583E-19,0,9.73566,810.44133,2.013E-17,0.00243,0,2.42935E-22,3.0734E-19,NaN
,2011-03-25,16,3.05742E-19,0,9.73566,810.44133,2.013E-17,0.00292,0,1.4103E-22,3.05601E-19,NaN
,2011-03-26,16,3.03943E-19,0,9.73566,810.44133,2.013E-17,0.00317,0,1.39141E-22,3.03804E-19,NaN
,2011-03-27,16,3.03943E-19,0,9.73566,810.44133,2.013E-17,0.00448,0,2.91015E-22,3.03652E-19,NaN
,2011-03-28,16,3.03943E-19,0,9.73566,810.44133,2.013E-17,0.0075,0,4.42394E-22,3.035E-19,NaN
,2011-03-29,16,3.03943E-19,0,9.73566,810.44133,2.013E-17,0.00799,0,5.93282E-22,3.0335E-19,NaN
,2011-03-30,16,3.03943E-19,0,9.73566,810.44133,2.013E-17,0.01004,0,7.43681E-22,3.03199E-19,NaN
,2011-03-31,16,3.03943E-19,0,9.73566,810.44133,2.013E-17,0.01118,0,8.93593E-22,3.03049E-19,NaN
,2011-04-01,16,3.03943E-19,0,9.73566,810.44133,2.013E-17,0.0112,0,1.04302E-21,3.029E-19,NaN
,2011-04-02,16,3.03943E-19,0,9.73566,810.44133,2.013E-17,0.0112,0,1.19197E-21,3.02751E-19,NaN
,2011-04-03,16,3.03943E-19,0,9.73566,810.44133,2.013E-17,0.01219,0,1.34043E-21,3.02602E-19,NaN
,2011-04-04,16,3.03943E-19,0,9.73566,810.44133,2.013E-17,0.01257,0,1.48842E-21,3.02454E-19,NaN
,2011-04-05,16,3.01108E-19,0,9.73566,810.44133,2.013E-17,0.01258,0,2.39976E-22,3.00868E-19,NaN
,2011-04-06,16,2.98584E-19,0,9.73566,810.44133,2.013E-17,0.01261,0,4.31205E-23,2.98541E-19,NaN
,2011-04-07,16,2.94433E-19,0,9.73566,810.44133,2.013E-17,0.01261,0,7.08946E-23,2.94362E-19,NaN
,2011-04-08,16,2.87646E-19,0,9.73566,810.44133,2.013E-17,0.01261,0,0,2.87646E-19,NaN
,2011-04-09,16,2.84402E-19,0,9.73566,810.44133,2.013E-17,0.01299,0,1.28991E-22,2.84273E-19,NaN
,2011-04-10,16,2.82814E-19,0,9.73566,810.44133,2.013E-17,0.01306,0,1.24231E-22,2.8269E-19,NaN
,2011-04-11,16,2.77925E-19,0,9.73566,810.44133,2.013E-17,0.01306,0,0,2.77925E-19,NaN
,2011-04-12,16,2.74291E-19,0,9.73566,810.44133,2.013E-17,0.01306,0,1.17144E-22,2.74174E-19,NaN
,2011-04-13,16,2.74291E-19,0,9.73566,810.44133,2.013E-17,0.02309,0,2.29897E-22,2.74061E-19,NaN
,2011-04-14,16,2.74291E-19,0,9.73566,810.44133,2.013E-17,0.02761,0,3.42346E-22,2.73949E-19,NaN
,2011-04-15,16,2.74291E-19,0,9.73566,810.44133,2.013E-17,0.02798,0,4.54491E-22,2.73837E-19,NaN
,2011-04-16,16,2.74291E-19,0,9.73566,810.44133,2.013E-17,0.02843,0,5.66333E-22,2.73725E-19,NaN
,2011-04-17,16,0.03045,0,9.73566,810.44133,2.013E-17,0,0,6.77875E-22,2.73613E-19,NaN
,2011-04-18,16,0.02414,0,9.73566,810.44133,2.013E-17,0,0,0.00263,2.72562E-19,NaN
,2011-04-19,16,0.01866,0,9.73566,810.44133,2.013E-17,0.00091,0,0.00308,2.72475E-19,NaN
,2011-04-20,16,0.01472,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00332,2.72402E-19,NaN
,2011-04-21,16,0.01502,0,9.73566,810.44133,2.013E-17,0,0,0.00376,2.72337E-19,NaN
,2011-04-22,16,0.01215,0,9.73566,810.44133,2.013E-17,0.00076,0,0.00401,2.72292E-19,NaN
,2011-04-23,16,0.01246,0,9.73566,810.44133,2.013E-17,0,0,0.00508,2.72266E-19,NaN
,2011-04-24,16,0.01443,0,9.73566,810.44133,2.013E-17,0,0,0.00921,2.00927E-10,NaN
,2011-04-25,16,0.01471,0,9.73566,810.44133,2.013E-17,3.69424E-20,0,0.01174,2.38146E-8,NaN
,2011-04-26,16,0.01469,0,9.73566,810.44133,2.013E-17,0.0002,0,0.01177,4.57461E-8,NaN
,2011-04-27,16,0.01468,0,9.73566,810.44133,2.013E-17,0.00055,0,0.01179,4.79196E-8,NaN
,2011-04-28,16,0.01436,0,9.73566,810.44133,2.013E-17,0,0,0.01185,4.84274E-8,NaN
,2011-04-29,16,0.01373,0,9.73566,810.44133,2.013E-17,0.00069,0,0.01188,4.85699E-8,NaN
,2011-04-30,16,0.01371,0,9.73566,810.44133,2.013E-17,0.00079,0,0.01191,4.86185E-8,NaN
,2011-05-01,16,0.0137,0,9.73566,810.44133,2.013E-17,0.00154,0,0.01192,4.86383E-8,NaN
,2011-05-02,16,0.01369,0,9.73566,810.44133,2.013E-17,0.00155,0,0.01194,4.86476E-8,NaN
,2011-05-03,16,0.01369,0,9.73566,810.44133,2.013E-17,0.00155,0,0.01195,4.86525E-8,NaN
,2011-05-04,16,0.01368,0,9.73566,810.44133,2.013E-17,0.00155,0,0.01196,4.86553E-8,NaN
,2011-05-05,16,0.01367,0,9.73566,810.44133,2.013E-17,0.0018,0,0.01197,4.8657E-8,NaN
,2011-05-06,16,0.01367,0,9.73566,810.44133,2.013E-17,0.0018,0,0.01197,4.86581E-8,NaN
,2011-05-07,16,0.0129,0,9.73566,810.44133,2.013E-17,0.0018,0,0.01135,4.84637E-8,NaN
,2011-05-08,16,0.00772,0,9.73566,810.44133,2.013E-17,0.0018,0,0.00711,4.71811E-8,NaN
,2011-05-09,16,0.00433,0,9.73566,810.44133,2.013E-17,0.0018,0,0.00417,4.63136E-8,NaN
,2011-05-10,16,0.00417,0,9.73566,810.44133,2.013E-17,0.00406,0,0.00417,4.63136E-8,NaN
,2011-05-11,16,0.00416,0,9.73566,810.44133,2.013E-17,0.01473,0,0.00416,4.63136E-8,NaN
,2011-05-12,16,0.00416,0,9.73566,810.44133,2.013E-17,0.01561,0,0.00416,4.63136E-8,NaN
,2011-05-13,16,0.00416,0,9.73566,810.44133,2.013E-17,0.01563,0,0.00416,4.63136E-8,NaN
,2011-05-14,16,0.00415,0,9.73566,810.44133,2.013E-17,0.01857,0,0.00415,4.63136E-8,NaN
,2011-05-15,16,0.00415,0,9.73566,810.44133,2.013E-17,0.01935,0,0.00415,4.63136E-8,NaN
,2011-05-16,16,0.00415,0,9.73566,810.44133,2.013E-17,0.01936,0,0.00415,4.63136E-8,NaN
,2011-05-17,16,0.00415,0,9.73566,810.44133,2.013E-17,0.01952,0,0.00415,4.63136E-8,NaN
,2011-05-18,16,0.02769,0,9.73566,810.44133,2.013E-17,0,0,0.00414,4.63137E-8,NaN
,2011-05-19,16,0.02834,0,9.73566,810.44133,2.013E-17,0,0,0.01601,7.13899E-8,NaN
,2011-05-20,16,0.02623,0,9.73566,810.44133,2.013E-17,0,0,0.01636,0.00044,NaN
,2011-05-21,16,0.0257,0,9.73566,810.44133,2.013E-17,0,0,0.01741,0.00108,NaN
,2011-05-22,16,0.02334,0,9.73566,810.44133,2.013E-17,4.6178E-21,0,0.0172,0.0016,NaN
,2011-05-23,16,0.02327,0,9.73566,810.44133,2.013E-17,0,0,0.01676,0.00206,NaN
,2011-05-24,16,0.02275,0,9.73566,810.44133,2.013E-17,1.4777E-19,0,0.01631,0.00243,NaN
,2011-05-25,16,0.02153,0,9.73566,810.44133,2.013E-17,0.00002,0,0.0159,0.00274,NaN
,2011-05-26,16,0.02064,0,9.73566,810.44133,2.013E-17,0.00003,0,0.01553,0.003,NaN
,2011-05-27,16,0.01997,0,9.73566,810.44133,2.013E-17,0.0006,0,0.0152,0.00322,NaN
,2011-05-28,16,0.01985,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01491,0.00341,NaN
,2011-05-29,16,0.01974,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01465,0.00358,NaN
,2011-05-30,16,0.01964,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01442,0.00372,NaN
,2011-05-31,16,0.01955,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01422,0.00386,NaN
,2011-06-01,16,0.01884,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01354,0.00396,NaN
,2011-06-02,16,0.01487,0,9.73566,810.44133,2.013E-17,0.00065,0,0.01032,0.00401,NaN
,2011-06-03,16,0.01259,0,9.73566,810.44133,2.013E-17,0.00065,0,0.0084,0.00404,NaN
,2011-06-04,16,0.01105,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00702,0.00402,NaN
,2011-06-05,16,0.00864,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00466,0.00397,NaN
,2011-06-06,16,0.00595,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00202,0.00392,NaN
,2011-06-07,16,0.00387,0,9.73566,810.44133,2.013E-17,0.00065,0,0.00002,0.00386,NaN
,2011-06-08,16,0.0052,0,9.73761,810.43799,2.00871E-17,0.00065,0,0,0.00381,NaN
,2011-06-09,16,0.00377,0,9.73956,810.43466,2.00442E-17,0.00085,0,0,0.00377,NaN
,2011-06-10,16,0.00511,0,9.7415,810.43133,2.00015E-17,0.00085,0,0,0.00372,NaN
,2011-06-11,16,0.00368,0,9.74345,810.428,1.99588E-17,0.00085,0,0,0.00368,NaN
,2011-06-12,16,0.005,0,9.74539,810.42467,1.99162E-17,0.00085,0,0,0.00362,NaN
,2011-06-13,16,0.00357,0,9.74733,810.42134,1.98737E-17,0.00085,0,0,0.00357,NaN
,2011-06-14,16,0.0049,0,9.74928,810.41801,1.98313E-17,0.00085,0,0,0.00352,NaN
,2011-06-15,16,0.00346,0,9.75121,810.41468,1.9789E-17,0.00085,0,0,0.00346,NaN
,2011-06-16,16,0.0048,0,9.75315,810.41136,1.97467E-17,0.00085,0,0,0.00341,NaN
,2011-06-17,16,0.00338,0,9.75509,810.40803,1.97046E-17,0.00085,0,0,0.00338,NaN
,2011-06-18,16,0.00472,0,9.75702,810.40471,1.96625E-17,0.00085,0,0,0.00333,NaN
,2011-06-19,16,0.0061,0,9.75896,810.40138,1.96205E-17,0.00918,0,0,0.00332,NaN
,2011-06-20,16,0.02905,0,9.7565,810.39806,1.94464E-17,0,0,0,0.00332,NaN
,2011-06-21,16,0.03914,0,9.7541,810.39474,1.92753E-17,0,0,0.0044,0.00328,NaN
,2011-06-22,16,0.04919,0,9.75174,810.39141,1.91069E-17,0,0,0.0088,0.00324,NaN
,2011-06-23,16,0.05924,0,9.74943,810.38809,1.89413E-17,0,0,0.01324,0.00321,NaN
,2011-06-24,16,0.08884,0,9.74716,810.38476,1.87781E-17,0,0,0.01796,0.0225,NaN
,2011-06-25,16,0.11106,0,9.74505,810.38143,1.8621E-17,0,0,0.01776,0.04157,NaN
,2011-06-26,16,0.05938,0,9.74699,810.3781,1.85812E-17,0,0,0,0.05938,NaN
,2011-06-27,16,0.07783,0,9.74892,810.37478,1.85414E-17,0,0,0,0.07783,NaN
,2011-06-28,16,0.09502,0,9.75086,810.37145,1.85018E-17,0,0,0,0.09502,NaN
,2011-06-29,16,0.1118,0,9.7528,810.36812,1.84622E-17,0,0,0,0.1118,NaN
,2011-06-30,16,0.12961,0,9.75473,810.3648,1.84227E-17,0.001,0,0,0.12961,NaN
,2011-07-01,16,0.15048,0,9.75666,810.36148,1.83833E-17,0.001,0,0.00459,0.14589,NaN
,2011-07-02,16,0.16226,0,9.75859,810.35815,1.8344E-17,0.001,0,0,0.16226,NaN
,2011-07-03,16,0.1817,0,9.76052,810.35483,1.83047E-17,0.001,0,0.00463,0.17707,NaN
,2011-07-04,16,0.19162,0,9.76245,810.35151,1.82656E-17,0.001,0,0,0.19162,NaN
,2011-07-05,16,0.21292,0,9.76438,810.34819,1.82265E-17,0.00201,0,0.00465,0.20826,NaN
,2011-07-06,16,0.22329,0,9.7663,810.34487,1.81875E-17,0.00201,0,0,0.22329,NaN
,2011-07-07,16,0.24419,0,9.76822,810.34155,1.81485E-17,0.0026,0,0.00469,0.2395,NaN
,2011-07-08,16,0.25382,0,9.77015,810.33824,1.81097E-17,0.0026,0,0,0.25382,NaN
,2011-07-09,16,0.27225,0,9.77207,810.33492,1.80709E-17,0.0026,0,0.00471,0.26754,NaN
,2011-07-10,16,0.29399,0,9.77399,810.33161,1.80322E-17,0.0058,0,0.00943,0.28456,NaN
,2011-07-11,16,0.31572,0,9.7759,810.32829,1.79936E-17,0.0076,0,0.01417,0.30155,NaN
,2011-07-12,16,0.33743,0,9.77782,810.32498,1.7955E-17,0.01221,0,0.01893,0.3185,NaN
,2011-07-13,16,0.35912,0,9.77974,810.32167,1.79166E-17,0.01241,0,0.0237,0.33542,NaN
,2011-07-14,16,0.3808,0,9.78165,810.31836,1.78782E-17,0.0126,0,0.0285,0.3523,NaN
,2011-07-15,16,0.40246,0,9.78356,810.31504,1.78399E-17,0.01572,0,0.03331,0.36915,NaN
,2011-07-16,16,0.42411,0,9.78548,810.31174,1.78017E-17,0.01873,0,0.03814,0.38597,NaN
,2011-07-17,16,0.44575,0,9.78739,810.30843,1.77636E-17,0.02432,0,0.04299,0.40275,NaN
,2011-07-18,16,0.46737,0,9.7893,810.30512,1.77255E-17,0.02432,0,0.04786,0.4195,NaN
,2011-07-19,16,0.48897,0,9.7912,810.30181,1.76875E-17,0.02442,0,0.05274,0.43623,NaN
,2011-07-20,16,0.51056,0,9.79311,810.29851,1.76496E-17,0.02442,0,0.05765,0.45292,NaN
,2011-07-21,16,0.46338,0,9.79501,810.2952,1.76118E-17,0.02442,0,0,0.46338,NaN
,2011-07-22,16,0.47509,0,9.79692,810.2919,1.7574E-17,0.02442,0,0.00492,0.47017,NaN
,2011-07-23,16,0.47657,0,9.79882,810.2886,1.75364E-17,0.02442,0,0,0.47657,NaN
,2011-07-24,16,0.4895,0,9.80072,810.2853,1.74988E-17,0.02442,0,0.0049,0.4846,NaN
,2011-07-25,16,0.49128,0,9.80262,810.282,1.74612E-17,0.02442,0,0,0.49128,NaN
,2011-07-26,16,0.50494,0,9.80451,810.2787,1.74238E-17,0.02451,0,0.00487,0.50006,NaN
,2011-07-27,16,0.50939,0,9.80641,810.2754,1.73864E-17,0.02451,0,0,0.50939,NaN
,2011-07-28,16,0.52421,0,9.80831,810.2721,1.73491E-17,0.02461,0,0.00486,0.51935,NaN
,2011-07-29,16,0.52758,0,9.8102,810.2688,1.73119E-17,0.02461,0,0,0.52758,NaN
,2011-07-30,16,0.53589,0,9.81209,810.26551,1.72748E-17,0.02461,0,0.00485,0.53103,NaN
,2011-07-31,16,0.54056,0,9.81398,810.26221,1.72377E-17,0.02552,0,0,0.54056,NaN
,2011-08-01,16,0.55335,0,9.81587,810.25892,1.72008E-17,0.02643,0,0.00483,0.54852,NaN
,2011-08-02,16,0.57324,0,9.81776,810.25563,1.71639E-17,0.03154,0,0.00966,0.56358,NaN
,2011-08-03,16,0.59311,0,9.81965,810.25234,1.71271E-17,0.03154,0,0.0145,0.57862,NaN
,2011-08-04,16,0.61298,0,9.82154,810.24904,1.70903E-17,0.03154,0,0.01934,0.59364,NaN
,2011-08-05,16,0.59637,0,9.82342,810.24575,1.70537E-17,0.03154,0,0,0.59637,NaN
,2011-08-06,16,0.6026,0,9.82531,810.24247,1.70171E-17,0.03154,0,0.00484,0.59776,NaN
,2011-08-07,16,0.59605,0,9.82719,810.23918,1.69806E-17,0.03154,0,0,0.59605,NaN
,2011-08-08,16,0.59949,0,9.82907,810.23589,1.69442E-17,0.03154,0,0.0048,0.59469,NaN
,2011-08-09,16,0.59318,0,9.83095,810.2326,1.69078E-17,0.03154,0,0,0.59318,NaN
,2011-08-10,16,0.59702,0,9.83283,810.22932,1.68716E-17,0.03154,0,0.00476,0.59227,NaN
,2011-08-11,16,0.58977,0,9.83471,810.22603,1.68354E-17,0.03154,0,0,0.58977,NaN
,2011-08-12,16,0.59319,0,9.83658,810.22275,1.67992E-17,0.03154,0,0.00472,0.58847,NaN
,2011-08-13,16,0.5878,0,9.83846,810.21947,1.67632E-17,0.03154,0,0,0.5878,NaN
,2011-08-14,16,0.5928,0,9.84033,810.21619,1.67272E-17,0.03154,0,0.00468,0.58811,NaN
,2011-08-15,16,0.58385,0,9.8422,810.21291,1.66913E-17,0.03154,0,0,0.58385,NaN
,2011-08-16,16,0.59264,0,9.84407,810.20963,1.66555E-17,0.03184,0,0.00465,0.58798,NaN
,2011-08-17,16,0.58459,0,9.84594,810.20635,1.66198E-17,0.03184,0,0,0.58459,NaN
,2011-08-18,16,0.58277,0,9.84781,810.20307,1.65841E-17,0.03184,0,0.00463,0.57814,NaN
,2011-08-19,16,0.57675,0,9.84968,810.1998,1.65485E-17,0.03194,0,0,0.57675,NaN
,2011-08-20,16,0.58017,0,9.85154,810.19652,1.6513E-17,0.03194,0,0.0046,0.57557,NaN
,2011-08-21,16,0.59711,0,9.85341,810.19325,1.64776E-17,0.03455,0,0.00919,0.58792,NaN
,2011-08-22,16,0.58859,0,9.85527,810.18997,1.64422E-17,0.03455,0,0,0.58859,NaN
,2011-08-23,16,0.58131,0,9.85714,810.1867,1.64069E-17,0.03455,0,0.00459,0.57672,NaN
,2011-08-24,16,0.57717,0,9.859,810.18343,1.63717E-17,0.03545,0,0,0.57717,NaN
,2011-08-25,16,0.57177,0,9.86086,810.18016,1.63366E-17,0.03545,0,0.00456,0.56721,NaN
,2011-08-26,16,0.56586,0,9.86272,810.17689,1.63015E-17,0.03545,0,0,0.56586,NaN
