@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-21,-27,0.00886,765612.84755,0.57652,2.72603,1.08693E-11,3806025.82754,148709.72644,8075.9218,2.09994E-12,735321.95248,28730.63173,1560.26334
,2011-01-22,-27,0.00829,715867.33644,0.59306,2.69757,1.02092E-11,3673496.56399,150704.14169,8476.4252,1.90687E-12,686135.59423,28148.51573,1583.22648
,2011-01-23,-27,0.00776,670654.51375,0.60876,2.66725,9.61642E-12,3549630.59265,152314.51279,8879.62509,1.73797E-12,641522.02057,27527.68533,1604.80785
,2011-01-24,-27,0.00729,629487.06536,0.62362,2.63549,9.0822E-12,3433758.45659,153566.87333,9285.58387,1.58959E-12,600984.25596,26877.62528,1625.18412
,2011-01-25,-27,0.00685,591931.29192,0.63766,2.60253,8.59898E-12,3325257.4574,154482.58037,9694.39673,1.45869E-12,564081.07952,26205.70041,1644.51199
,2011-01-26,-27,0.00645,557612.39605,0.65091,2.56874,8.16042E-12,3223568.10185,155092.95438,10106.19829,1.34278E-12,530429.32668,25520.12204,1662.94733
,2011-01-27,-27,0.00609,526166.69948,0.66259,2.53122,7.76187E-12,3128182.45228,155320.5454,10524.07896,1.23983E-12,499675.74583,24809.90497,1681.04869
,2011-01-28,-27,0.00577,498749.40438,0.67237,2.49409,7.40625E-12,3044514.22795,155146.0663,10982.9494,1.15051E-12,472942.50485,24100.78052,1706.11901
,2011-01-29,-27,0.00811,700481.34632,0.55382,2.48782,6.93233E-12,3630001.91489,150251.72147,11356.62554,1.28071E-12,670624.9991,27758.26651,2098.08071
,2011-01-30,-27,0.02007,1734371.99731,0.35776,2.76985,6.22554E-12,5858976.17369,136797.86468,12078.90295,1.79721E-12,1691393.63227,39491.37705,3486.98799
,2011-01-31,-27,0.02037,1760091.31142,0.35964,2.81024,6.11154E-12,5907329.4679,130558.42764,16021.80227,1.77685E-12,1717475.11759,37958.0743,4658.11953
,2011-02-01,-27,0.02504,2163046.94016,0.32694,2.91105,6.2443E-12,6591844.07226,126115.41941,22917.84976,2.0037E-12,2115224.38821,40468.55598,7353.99597
,2011-02-02,-27,0.03328,2875752.83605,0.29094,3.11545,6.21528E-12,7681448.56767,120805.89849,30206.25281,2.28199E-12,2820307.47374,44354.88637,11090.47594
,2011-02-03,-27,0.04176,3608327.4379,0.26615,3.31211,5.88618E-12,8685875.33164,114957.58356,35591.12116,2.4036E-12,3546851.32271,46942.58687,14533.52833
,2011-02-04,-27,0.04768,4119194.53175,0.25294,3.44154,5.33424E-12,9338602.38493,109843.12889,38374.40045,2.31613E-12,4054838.20983,47694.08716,16662.23475
,2011-02-05,-27,0.05015,4333178.57502,0.24836,3.49745,4.68851E-12,9603677.55574,106331.70088,38963.95526,2.08393E-12,4268598.23301,47261.82318,17318.51883
,2011-02-06,-27,0.04971,4295181.98975,0.24992,3.49835,4.04705E-12,9560021.71861,104704.22366,38105.14077,1.79152E-12,4231964.13047,46349.73977,16868.11952
,2011-02-07,-27,0.04735,4090619.96568,0.25599,3.46667,3.4628E-12,9310063.52075,104857.40372,36459.39104,1.49872E-12,4029457.12143,45382.97845,15779.86579
,2011-02-08,-27,0.04396,3798408.89425,0.26553,3.42036,2.95568E-12,8941743.12322,106496.86223,34489.52155,1.23607E-12,3739448.21138,44537.12162,14423.56125
,2011-02-09,-27,0.0402,3473419.88414,0.27786,3.37094,2.52689E-12,8516460.70495,109310.38153,32474.72852,1.01371E-12,3416540.0922,43851.93732,13027.85462
,2011-02-10,-27,0.03646,3149881.05096,0.29248,3.32503,2.16933E-12,8074899.33825,112999.39041,30570.6827,8.31435E-13,3094855.15378,43309.11522,11716.78196
,2011-02-11,-27,0.03292,2844259.79081,0.30903,3.28533,1.87302E-12,7640703.45507,117323.58582,28852.05755,6.84144E-13,2790867.21856,42853.97955,10538.59269
,2011-02-12,-27,0.02971,2566541.86133,0.32716,3.25254,1.62742E-12,7225739.38695,122030.98301,27339.87214,5.66345E-13,2514560.73291,42466.83995,9514.28847
,2011-02-13,-27,0.02683,2317745.04249,0.34658,3.22574,1.42346E-12,6836648.90264,126932.55956,26035.97459,4.72016E-13,2267020.94137,42090.61702,8633.4841
,2011-02-14,-27,0.02439,2107302.85059,0.36614,3.2062,1.25473E-12,6492585.77537,131783.9514,25002.84614,3.97645E-13,2057614.36318,41764.64673,7923.84069
,2011-02-15,-27,0.02336,2018604.84564,0.37709,3.21292,1.12282E-12,6341140.99512,135697.26718,24745.84549,3.48613E-13,1968790.64047,42131.14166,7683.06351
,2011-02-16,-27,0.026,2246702.94817,0.35887,3.27393,1.02656E-12,6713859.72668,136387.05953,26061.74779,3.35408E-13,2193625.892,44561.87607,8515.1801
,2011-02-17,-27,0.03397,2935013.74343,0.31013,3.36571,9.40846E-13,7757224.48022,131798.53111,28633.16306,3.48764E-13,2875542.95853,48856.6934,10614.0915
,2011-02-18,-27,0.04594,3969360.96913,0.2572,3.41278,8.40636E-13,9146236.62562,122578.35611,30990.30527,3.58802E-13,3903814.49458,52319.13222,13227.34233
,2011-02-19,-27,0.0604,5218450.78472,0.21203,3.39208,7.23746E-13,10636745.36069,110766.37269,32156.56981,3.50366E-13,5149261.61113,53622.13829,15567.03529
,2011-02-20,-27,0.08955,7737446.67325,0.16582,3.4995,5.86734E-13,13236216.6319,99532.03343,31314.06004,3.39628E-13,7661707.17151,57613.53984,18125.9619
,2011-02-21,-27,0.09749,8422863.24984,0.15385,3.45107,4.71121E-13,13885016.46524,93956.5335,30166.30967,2.83257E-13,8348235.5578,56490.48208,18137.20997
,2011-02-22,-27,0.10324,8920081.50684,0.14496,3.38904,3.72965E-13,14339968.95951,91262.97995,28433.99273,2.3008E-13,8846241.15967,56299.58697,17540.7602
,2011-02-23,-27,0.10472,9048197.84026,0.13911,3.28603,2.91888E-13,14456945.00861,90835.48244,26263.91638,1.81217E-13,8975497.46295,56394.60077,16305.77654
,2011-02-24,-27,0.10157,8776031.52486,0.13648,3.15351,2.27266E-13,14213599.10435,92675.93195,23968.11123,1.39181E-13,8704597.16121,56755.97351,14678.39014
,2011-02-25,-27,0.09513,8219406.75109,0.13676,3.01391,1.77146E-13,13700265.95541,97029.34725,21805.14677,1.05364E-13,8148725.664,57711.69222,12969.39488
,2011-02-26,-27,0.08699,7515882.61319,0.13965,2.88667,1.38909E-13,13031411.50937,103988.11387,19922.80477,7.9361E-14,7445089.97971,59410.36119,11382.27229
,2011-02-27,-27,0.07981,6895718.94639,0.14356,2.79147,1.09737E-13,12416158.50578,113793.38012,18380.32356,6.03042E-14,6823085.17343,62533.18403,10100.58893
,2011-02-28,-27,0.07525,6501772.63268,0.15279,2.84998,8.71818E-14,12006672.3445,127005.98096,17160.50517,4.665E-14,6424630.82155,67959.42426,9182.38687
,2011-03-01,-27,0.07587,6554748.86574,0.16899,3.17013,6.91771E-14,12042721.82884,145963.11929,16182.97875,3.71523E-14,6467666.64915,78390.98271,8691.23388
,2011-03-02,-27,0.08944,7727740.41781,0.24425,5.15012,5.37598E-14,13170410.93585,172212.89552,15216.44731,3.1101E-14,7619309.31833,99628.12291,8802.97656
,2011-03-03,-27,0.08809,7610844.20414,0.3031,6.32179,4.25E-14,13006213.95719,225222.51554,14951.91303,2.44188E-14,7472849.59728,129403.83651,8590.77035
,2011-03-04,-27,0.0841,7266585.83592,0.32644,6.58771,3.43055E-14,12615016.86233,283681.82287,15238.01729,1.93034E-14,7098385.64053,159625.86494,8574.33044
,2011-03-05,-27,0.08028,6936573.38924,0.33732,6.58632,2.81253E-14,12227951.47827,345214.46935,15837.49514,1.54971E-14,6737632.82493,190214.06361,8726.5007
,2011-03-06,-27,0.08445,7296547.39369,0.32874,6.65358,2.32237E-14,12512121.15182,414151.50072,16855.79892,1.30921E-14,7053571.73285,233473.38818,9502.27266
,2011-03-07,-27,0.0927,8009175.19239,0.3052,6.6022,1.91972E-14,13111973.34161,493095.67873,18249.99316,1.12861E-14,7708554.09807,289891.88858,10729.20573
,2011-03-08,-27,0.10543,9109471.58111,0.27239,6.4661,1.56471E-14,14037474.10143,571501.11869,19534.38305,9.74378E-15,8741421.70778,355885.4142,12164.45913
,2011-03-09,-27,0.12233,10569181.25129,0.23717,6.27401,1.24695E-14,15219767.35496,643839.60619,20465.01637,8.29714E-15,10127156.31135,428407.62143,13617.31851
,2011-03-10,-27,0.14189,12259682.4671,0.20503,6.05059,9.67508E-15,16522947.87876,707532.68488,20914.93947,6.87558E-15,11742012.08115,502807.21059,14863.17537
,2011-03-11,-27,0.16046,13864117.20889,0.18146,5.86893,7.31091E-15,17695113.65201,762654.54759,20862.27499,5.48522E-15,13276261.46502,572203.22969,15652.51419
,2011-03-12,-27,0.18092,15631832.55648,0.16773,5.93697,5.36371E-15,18937777.77093,806781.71544,20254.05486,4.24212E-15,14977736.59688,638077.19001,16018.76959
,2011-03-13,-27,0.18166,15695140.7335,0.17232,6.1182,3.90549E-15,18933003.57397,857133.73119,19597.36773,3.0943E-15,15000511.64278,679102.2071,15526.88361
,2011-03-14,-27,0.17724,15313948.89945,0.18738,6.53048,2.83555E-15,18600348.12906,918736.23037,19031.67813,2.2225E-15,14578927.68233,720104.21357,14917.00355
,2011-03-15,-27,0.16919,14618007.96351,0.21242,7.14855,2.06343E-15,18017363.58545,998871.12666,18713.4848,1.58463E-15,13836547.47306,767089.35233,14371.13813
,2011-03-16,-27,0.15883,13723277.66349,0.24692,7.92539,1.51077E-15,17254873.03931,1099757.69104,18702.79991,1.12842E-15,12887885.22653,821423.07665,13969.36031
,2011-03-17,-27,0.14744,12739050.03188,0.29032,8.81512,1.11586E-15,16384480.84611,1221164.28451,19012.51837,8.06542E-16,11842653.93416,882653.9061,13742.19163
,2011-03-18,-27,0.13631,11777560.28294,0.34193,9.7953,8.32825E-16,15486395.99476,1363801.773,19661.13383,5.8143E-16,10811706.45575,952127.56012,13726.26708
,2011-03-19,-27,0.13118,11333916.66085,0.40271,11.21425,6.2845E-16,14925998.5888,1565959.19487,21072.01755,4.31344E-16,10244638.69574,1074814.93236,14463.03275
,2011-03-20,-27,0.13633,11779117.10812,0.46771,13.39986,4.76494E-16,14994185.89093,1853425.90627,23489.40046,3.3268E-16,10468686.63052,1294030.57604,16399.90156
,2011-03-21,-27,0.15113,13057950.81053,0.52481,16.23107,3.58729E-16,15652559.11244,2190706.24772,26501.83917,2.62134E-16,11437773.34474,1600811.81271,19365.65308
,2011-03-22,-27,0.16375,14148191.29726,0.56961,18.70463,2.6615E-16,16197295.79049,2463484.31043,28904.21009,2.01477E-16,12261439.81508,1864870.84007,21880.64211
,2011-03-23,-27,0.16599,14341311.4159,0.60782,20.16347,1.95487E-16,16181687.37921,2620272.32994,30209.14476,1.4887E-16,12322883.23986,1995422.92604,23005.25001
,2011-03-24,-27,0.1585,13694545.74998,0.64574,20.69357,1.43477E-16,15636058.63751,2685027.80333,30711.47533,1.07066E-16,11667996.85453,2003631.26603,22917.62942
,2011-03-25,-27,0.14724,12721259.44312,0.68663,20.82705,1.06057E-16,14862860.21173,2716985.18419,31064.18676,7.66103E-17,10736203.02986,1962617.1646,22439.24865
,2011-03-26,-27,0.13546,11704087.39165,0.73127,20.8522,7.9236E-17,14033917.788,2745658.95435,31575.77211,5.51649E-17,9770549.64535,1911554.38758,21983.35872
,2011-03-27,-27,0.12417,10728643.64049,0.77957,20.84988,5.98941E-17,13207095.60794,2777350.02197,32291.76344,4.01194E-17,8846634.54383,1860378.79743,21630.29923
,2011-03-28,-27,0.11356,9811816.71694,0.83129,20.82731,4.58127E-17,12398491.78714,2810636.0222,33172.01105,2.94907E-17,7981192.49821,1809270.63716,21353.58157
,2011-03-29,-27,0.10375,8963920.17299,0.88654,20.80069,3.54548E-17,11619730.3206,2844957.13637,34192.76301,2.19199E-17,7183888.23449,1758892.29231,21139.6462
,2011-03-30,-27,0.09603,8297244.33281,0.94571,20.98604,2.77687E-17,10954675.19123,2903246.63014,35657.06421,1.65835E-17,6542131.25335,1733818.68323,21294.39624
,2011-03-31,-27,0.0991,8561945.20608,0.9974,22.63914,2.20151E-17,10981275.49342,3115541.38368,39433.72718,1.3334E-17,6651061.98945,1886999.27308,23883.94355
,2011-04-01,-27,0.14144,12220781.13031,0.95421,28.09358,1.72402E-17,13550326.26926,3622606.66603,47909.86216,1.22345E-17,9615996.93631,2570784.93239,33999.26161
,2011-04-02,-27,0.23745,20515926.27395,0.8042,35.02653,1.26187E-17,18942978.15606,4039925.15627,55858.38071,1.12369E-17,16868647.21451,3597537.39209,49741.66735
,2011-04-03,-27,0.32421,28011470.77222,0.67837,37.65505,8.60389E-18,23446281.10259,3993345.50519,57168.10166,8.76493E-18,23885140.96871,4068091.64792,58238.1556
,2011-04-04,-27,0.353,30498776.15036,0.59897,35.55701,5.66182E-18,25173849.08597,3637714.85326,53469.78565,5.98228E-18,26598672.82449,3843607.18459,56496.14128
,2011-04-05,-27,0.33343,28808777.50677,0.55676,31.59596,3.71276E-18,24669302.60162,3222919.00254,48332.53124,3.82813E-18,25435875.26765,3323067.82523,49834.41388
,2011-04-06,-27,0.2932,25332106.97879,0.5426,27.83484,2.47166E-18,23043396.55967,2879297.74656,43818.21012,2.41128E-18,22480407.65724,2808951.66394,42747.65761
,2011-04-07,-27,0.25019,21616365.62677,0.55171,25.0182,1.68506E-18,21046133.82143,2643694.30714,40634.31404,1.53494E-18,19171178.17717,2408173.16084,37014.28876
,2011-04-08,-27,0.21202,18318453.29205,0.58143,23.21601,1.1797E-18,19060242.80264,2511335.6809,38832.8523,9.99995E-19,16156757.13382,2128778.79353,32917.36469
,2011-04-09,-27,0.18059,15603361.96354,0.63001,22.26973,8.47781E-19,17241621.65427,2464727.4465,38238.42014,6.69967E-19,13625367.62164,1947776.03981,30218.30209
,2011-04-10,-27,0.15551,13436235.32387,0.69581,21.98313,6.24174E-19,15633456.68546,2485252.43492,38632.98196,4.61882E-19,11568587.61417,1839059.72397,28587.98573
,2011-04-11,-27,0.13567,11721961.54779,0.77704,22.18239,4.69587E-19,14229280.88808,2556354.09891,39813.34011,3.27152E-19,9913262.34999,1780962.02059,27737.17721
,2011-04-12,-27,0.11995,10363854.13662,0.87148,22.7245,3.60034E-19,13005983.51755,2664428.00491,41609.99486,2.37483E-19,8578916.20951,1757491.43227,27446.49483
,2011-04-13,-27,0.10753,9290320.6886,0.97764,23.5404,2.80575E-19,11945520.25108,2798973.14636,43888.55514,1.76262E-19,7504385.15049,1758363.97868,27571.55943
,2011-04-14,-27,0.10292,8892422.43774,1.0692,24.94162,2.21169E-19,11423504.80609,2964640.06092,46738.4006,1.36248E-19,7037301.8314,1826328.02142,28792.58491
,2011-04-15,-27,0.11366,9820324.69822,1.07168,26.86704,1.70985E-19,12146187.11386,3054939.7508,48494.22836,1.1011E-19,7821800.98613,1967294.80053,31228.91156
,2011-04-16,-27,0.13089,11308868.46025,1.25073,34.77226,1.29393E-19,13355398.87665,3087939.8946,49373.72432,8.87234E-20,9157647.60774,2117365.84207,33855.01044
,2011-04-17,-27,0.16057,13873119.62156,1.37008,44.33376,9.72114E-20,15129838.77589,3303021.6923,52485.53774,7.29564E-20,11354835.5073,2478894.09456,39390.0197
,2011-04-18,-27,0.23905,20653511.75099,1.40369,61.45286,7.22336E-20,19262705.66425,3803401.19914,59950.53173,6.45107E-20,17203214.1491,3396756.74145,53540.86044
,2011-04-19,-27,0.25745,22244019.97733,1.39696,64.76645,5.51482E-20,19580330.91702,4468183.2646,70040.25083,5.0862E-20,18058514.79618,4120908.57595,64596.6052
,2011-04-20,-27,0.3308,28581444.24476,1.25505,70.77963,3.99242E-20,23072620.74628,4668456.37808,73462.34883,4.1025E-20,23708780.94444,4797175.44156,75487.85876
,2011-04-21,-27,0.33942,29326131.02283,1.18077,67.95548,2.86777E-20,23424850.1458,4726554.85401,74434.79504,2.97956E-20,24337990.63407,4910803.99884,77336.38991
,2011-04-22,-27,0.33989,29366341.55439,1.1044,63.62922,2.025E-20,23585140.55194,4590571.01441,72215.91068,2.10518E-20,24518941.916,4772324.49879,75075.1396
,2011-04-23,-27,0.37816,32672628.5634,0.99079,62.11625,1.3857E-20,25588179.92887,4364099.75414,68526.73335,1.5081E-20,27848455.72882,4749592.94241,74579.89217
,2011-04-24,-27,0.49663,42908467.10862,0.86065,67.14286,9.04882E-21,30873477.31367,4167138.39741,65413.92352,1.10599E-20,37735215.27871,5093299.43384,79952.39607
,2011-04-25,-27,0.53481,46207536.28675,0.78329,64.89167,5.86155E-21,32416480.22723,4156864.7155,64172.15307,7.39263E-21,40883930.0565,5242671.78582,80934.44444
,2011-04-26,-27,0.57871,50000398.32301,0.71419,63.09557,3.71631E-21,34130004.36945,4152576.86964,62461.38323,4.84592E-21,44504157.42256,5414793.7608,81447.13965
,2011-04-27,-27,0.57267,49478377.12194,0.68653,60.13422,2.32523E-21,33948802.32335,4104852.9226,59534.27809,3.01861E-21,44072187.74312,5328902.23754,77287.14127
,2011-04-28,-27,0.54046,46695749.99909,0.68998,57.6518,1.45387E-21,32721820.66891,4081826.57206,56728.03179,1.84181E-21,41452913.76347,5170971.58501,71864.65061
,2011-04-29,-27,0.48607,41996183.16708,0.72525,55.60514,9.18077E-22,30539789.39067,4080121.75314,54361.79366,1.11194E-21,36988651.25297,4941690.94181,65840.9723
,2011-04-30,-27,0.42119,36391086.03514,0.7911,54.05145,5.90905E-22,27773809.89538,4107089.6367,52791.34286,6.73386E-22,31650557.06791,4680368.85897,60160.10826
,2011-05-01,-27,0.35854,30977559.71196,0.88581,53.23804,3.89872E-22,24892362.76373,4178464.81292,52316.9086,4.14697E-22,26477383.10936,4444528.41663,55648.18596
,2011-05-02,-27,0.30468,26324780.22877,1.00712,53.24209,2.64202E-22,22184603.21131,4303145.33803,53039.58968,2.62051E-22,22004049.04863,4268123.26457,52607.91558
,2011-05-03,-27,0.2611,22558934.45914,1.15263,54.02429,1.83785E-22,19776139.97037,4480545.13687,54905.0593,1.70536E-22,18350451.05607,4157536.52441,50946.87866
,2011-05-04,-27,0.22677,19592668.37273,1.31899,55.44934,1.30962E-22,17686023.13371,4702873.57884,57767.07512,1.14311E-22,15437322.41767,4104923.71163,50422.24343
,2011-05-05,-27,0.19978,17261066.24848,1.50157,57.29895,9.53374E-23,15878258.2973,4958520.63933,61440.96007,7.87448E-23,13114785.36138,4095533.19244,50747.69465
,2011-05-06,-27,0.17858,15429445.26315,1.69485,59.40477,7.06996E-23,14320138.91414,5234823.1291,65741.31179,5.55972E-23,11261155.90957,4116591.31027,51698.04331
,2011-05-07,-27,0.16173,13973692.78919,1.89365,61.608,5.32594E-23,12970788.34808,5518972.19869,70488.4616,4.00981E-23,9765483.83203,4155139.40475,53069.55242
,2011-05-08,-27,0.15183,13117949.13812,2.0786,64.50636,4.06745E-23,11994446.89514,5844616.5221,76541.88004,2.97822E-23,8782429.71417,4279474.84869,56044.57526
,2011-05-09,-27,0.14394,12436410.20276,2.24725,67.02664,3.12901E-23,11177190.22486,6129964.29421,82540.18221,2.23775E-23,7993476.88033,4383903.90404,59029.41839
,2011-05-10,-27,0.1377,11897001.76922,2.40393,69.38229,2.42081E-23,10485366.83113,6391093.37303,88512.98469,1.69764E-23,7353057.7592,4481872.63957,62071.37045
,2011-05-11,-27,0.17732,15320632.06854,2.2282,77.68282,1.79745E-23,13049111.16408,6402714.09654,91076.63072,1.40911E-23,10229833.42381,5019399.24063,71399.40409
,2011-05-12,-27,0.28454,24584227.02271,1.9033,95.3783,1.22314E-23,19435778.61868,6006363.4218,85650.82562,1.17793E-23,18717387.61087,5784354.43742,82484.97443
,2011-05-13,-27,0.25913,22388974.58851,1.99701,93.05393,8.68952E-24,18112043.99504,6010822.99483,84678.8143,8.03673E-24,16751392.14984,5559265.04801,78317.39066
,2011-05-14,-27,0.29799,25746317.92599,1.8603,96.64916,6.12885E-24,20271732.07778,5853727.41578,81771.39567,6.02106E-24,19915208.18018,5750776.48363,80333.26218
,2011-05-15,-27,0.23956,20697708.64857,2.06553,90.57692,4.5892E-24,17054529.71685,6016678.54983,82840.926,4.10235E-24,15245268.08595,5378387.97094,74052.59168
,2011-05-16,-27,0.19288,16664908.38714,2.33551,86.7728,3.60445E-24,14109913.00044,6292796.10192,86093.71148,2.93174E-24,11476532.31081,5118350.32482,70025.75151
,2011-05-17,-27,0.16359,14134246.29312,2.59658,85.2031,2.90768E-24,11992789.12503,6596367.32861,90208.31293,2.20018E-24,9074668.08175,4991319.65287,68258.5585
,2011-05-18,-27,0.31856,27523433.69363,1.9094,104.5324,2.16757E-24,20592377.81775,6539385.79402,90874.95172,2.19152E-24,20819912.22633,6611642.39752,91879.06978
,2011-05-19,-27,0.58383,50442731.78944,1.43934,128.07784,59906.5655,31881802.20601,6506970.79728,92066.20766,78406.65133,41727402.13615,8516425.3072,120497.69475
,2011-05-20,-27,0.98379,84999767.99946,1.17802,161.62063,366207.34771,45078141.7624,6658102.36527,95170.6918,596340.18376,73406247.88192,10842201.86414,154978.06965
,2011-05-21,-27,1.21258,104766509.15659,1.00415,164.44456,229919.69339,52086322.50632,6590205.86427,91545.73912,408283.09761,92493012.593,11702649.8448,162563.62119
,2011-05-22,-27,1.15275,99597315.2996,0.98999,155.2989,114549.05237,50438192.26671,6633148.23396,86489.70096,199202.09767,87712586.83092,11535119.8028,150406.56821
,2011-05-23,-27,1.03532,89451943.8253,0.98938,141.71008,53952.19441,47151630.65028,6494020.17726,79856.81382,89739.25506,78427805.50569,10801572.38229,132826.68226
,2011-05-24,-27,0.8939,77233132.5764,1.01061,127.93398,25531.90495,43006946.81843,6252419.58318,72531.46208,39951.61437,67296073.57805,9783612.17055,113495.21345
,2011-05-25,-27,0.74648,64496150.02456,1.06704,116.2402,12427.44343,38300752.96093,6061077.47492,66605.26655,18035.70406,55585128.95926,8796322.44879,96662.91245
,2011-05-26,-27,0.61907,53487316.85051,1.15521,107.84681,6264.07482,33826077.27287,5974563.47985,62714.49897,8403.60556,45379568.28949,8015209.95907,84134.99638
,2011-05-27,-27,0.52339,45220929.61017,1.26455,102.94094,3261.03077,30133091.96607,5987492.63679,60406.47213,4075.44262,37658548.99396,7482812.75175,75492.42185
,2011-05-28,-27,0.44896,38790299.81533,1.39578,100.37981,1744.4389,26960249.29571,6103613.66419,60583.03936,2042.71324,31570070.06976,7147245.15133,70941.88101
,2011-05-29,-27,0.39323,33974846.09847,1.53602,99.34194,953.29322,24363936.09132,6272918.61865,62432.30711,1054.97514,26962687.28482,6942012.26123,69091.57727
,2011-05-30,-27,0.34685,29967809.41852,1.68392,98.58435,531.34835,22064180.72346,6447089.37742,65064.67193,557.21106,23138127.18628,6760893.40754,68231.61364
,2011-05-31,-27,0.30736,26555718.83043,1.83933,97.90546,301.75491,19980234.76991,6624274.56111,68310.0228,300.42673,19892291.36527,6595117.68358,68009.35486
,2011-06-01,-27,0.27464,23729050.00892,1.99898,97.44739,174.35111,18137634.34109,6809535.88971,72080.30541,165.35897,17202187.27095,6458334.60969,68362.76931
,2011-06-02,-27,0.2447,21142235.86118,2.16739,96.61478,102.41456,16361217.41235,6996598.91606,76325.23032,92.39781,14760993.26704,6312290.02643,68860.16991
,2011-06-03,-27,0.21849,18877740.59971,2.341,95.64883,61.14536,14708018.55233,7191173.58682,81047.96617,52.51458,12631954.21209,6176125.97895,69607.89409
,2011-06-04,-27,0.1968,17003758.61533,2.51329,94.8162,37.05355,13242856.12878,7393189.02925,86151.80488,30.40452,10866508.351,6066527.45795,70692.40186
,2011-06-05,-27,0.18013,15563425.40882,2.6771,94.44721,22.74274,12013464.64909,7611127.49775,91575.43031,17.9525,9483102.86796,6008017.42965,72287.15871
