@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,7,0.00293,0,76.52371,474.32434,0.003,0.01199,0,0.00229,0.0003,3.39892E-22
,2011-01-15,7,0.00293,0,76.52371,474.32434,0.003,0.01202,0,0.00228,0.0003,4.1297E-22
,2011-01-16,7,0.00292,0,76.52371,474.32434,0.003,0.0135,0,0.00227,0.00031,4.90317E-22
,2011-01-17,7,0.00292,0,76.52371,474.32434,0.003,0.02311,0,0.00226,0.00032,5.70967E-22
,2011-01-18,7,0.00292,0,76.52371,474.32434,0.003,0.02445,0,0.00225,0.00032,6.54024E-22
,2011-01-19,7,0.00291,0,76.52371,474.32434,0.003,0.02689,0,0.00224,0.00033,7.38687E-22
,2011-01-20,7,0.00291,0,76.52371,474.32434,0.003,0.02815,0,0.00223,0.00033,8.24244E-22
,2011-01-21,7,0.00291,0,76.52371,474.32434,0.003,0.03035,0,0.00223,0.00034,9.10083E-22
,2011-01-22,7,0.00291,0,76.52371,474.32434,0.003,0.03203,0,0.00222,0.00034,9.95677E-22
,2011-01-23,7,0.0029,0,76.52371,474.32434,0.003,0.03222,0,0.00221,0.00035,1.08058E-21
,2011-01-24,7,0.0029,0,76.52371,474.32434,0.003,0.03303,0,0.00221,0.00035,1.16443E-21
,2011-01-25,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.0022,0.00035,1.24693E-21
,2011-01-26,7,0.0029,0,76.52371,474.32434,0.003,0.0331,0,0.00219,0.00036,1.32783E-21
,2011-01-27,7,0.00289,0,76.52371,474.32434,0.003,0.0331,0,0.00219,0.00036,1.40694E-21
,2011-01-28,7,0.00289,0,76.52371,474.32434,0.003,0.0331,0,0.00218,0.00036,1.48411E-21
,2011-01-29,7,0.00289,0,76.52371,474.32434,0.003,0.0331,0,0.00218,0.00037,1.55925E-21
,2011-01-30,7,0.00289,0,76.52371,474.32434,0.003,0.0331,0,0.00217,0.00037,1.63226E-21
,2011-01-31,7,0.00289,0,76.52371,474.32434,0.003,0.03347,0,0.00217,0.00037,1.7031E-21
,2011-02-01,7,0.00289,0,76.52371,474.32434,0.003,0.03348,0,0.00217,0.00038,1.77175E-21
,2011-02-02,7,0.00289,0,76.52371,474.32434,0.003,0.03348,0,0.00216,0.00038,1.8382E-21
,2011-02-03,7,0.00288,0,76.52371,474.32434,0.003,0.0347,0,0.00216,0.00038,1.90245E-21
,2011-02-04,7,0.00288,0,76.52371,474.32434,0.003,0.0351,0,0.00215,0.00038,1.96452E-21
,2011-02-05,7,0.00288,0,76.52371,474.32434,0.003,0.04012,0,0.00215,0.00039,2.02445E-21
,2011-02-06,7,0.00288,0,76.52371,474.32434,0.003,0.04595,0,0.00215,0.00039,2.08228E-21
,2011-02-07,7,0.00288,0,76.52371,474.32434,0.003,0.05272,0,0.00214,0.00039,2.13804E-21
,2011-02-08,7,0.00288,0,76.52371,474.32434,0.003,0.05304,0,0.00214,0.00039,2.19179E-21
,2011-02-09,7,0.00288,0,76.52371,474.32434,0.003,0.05419,0,0.00214,0.00039,2.24359E-21
,2011-02-10,7,0.00288,0,76.52371,474.32434,0.003,0.05499,0,0.00213,0.0004,2.29348E-21
,2011-02-11,7,0.00287,0,76.52371,474.32434,0.003,0.05573,0,0.00213,0.0004,2.34154E-21
,2011-02-12,7,0.00287,0,76.52371,474.32434,0.003,0.05575,0,0.00213,0.0004,2.38781E-21
,2011-02-13,7,0.00287,0,76.52371,474.32434,0.003,0.05575,0,0.00212,0.0004,2.43236E-21
,2011-02-14,7,0.00287,0,76.52371,474.32434,0.003,0.05575,0,0.00212,0.0004,2.47525E-21
,2011-02-15,7,0.00287,0,76.52371,474.32434,0.003,0.05575,0,0.00212,0.00041,2.51653E-21
,2011-02-16,7,0.00287,0,76.52371,474.32434,0.003,0.05577,0,0.00212,0.00041,2.55627E-21
,2011-02-17,7,0.00287,0,76.52371,474.32434,0.003,0.05868,0,0.00211,0.00041,2.59452E-21
,2011-02-18,7,0.00287,0,76.52371,474.32434,0.003,0.05872,0,0.00211,0.00041,2.63134E-21
,2011-02-19,7,0.00287,0,76.52371,474.32434,0.003,0.06074,0,0.00211,0.00041,2.66678E-21
,2011-02-20,7,0.00287,0,76.52371,474.32434,0.003,0.06076,0,0.00211,0.00041,2.7009E-21
,2011-02-21,7,0.00287,0,76.52371,474.32434,0.003,0.06082,0,0.00211,0.00042,2.73375E-21
,2011-02-22,7,0.00287,0,76.52371,474.32434,0.003,0.06082,0,0.0021,0.00042,2.76538E-21
,2011-02-23,7,0.00286,0,76.52371,474.32434,0.003,0.06082,0,0.0021,0.00042,2.79584E-21
,2011-02-24,7,0.00286,0,76.52371,474.32434,0.003,0.06219,0,0.0021,0.00042,2.82517E-21
,2011-02-25,7,0.00286,0,76.52371,474.32434,0.003,0.06606,0,0.0021,0.00042,2.85342E-21
,2011-02-26,7,0.00286,0,76.52371,474.32434,0.003,0.06722,0,0.0021,0.00042,2.88064E-21
,2011-02-27,7,0.00286,0,76.52371,474.32434,0.003,0.06829,0,0.00209,0.00042,2.90686E-21
,2011-02-28,7,0.00286,0,76.52371,474.32434,0.003,0.0683,0,0.00209,0.00042,2.93212E-21
,2011-03-01,7,0.00286,0,76.52371,474.32434,0.003,0.0683,0,0.00209,0.00043,2.95647E-21
,2011-03-02,7,0.00286,0,76.52371,474.32434,0.003,0.0683,0,0.00209,0.00043,2.97995E-21
,2011-03-03,7,0.00286,0,76.52371,474.32434,0.003,0.07005,0,0.00209,0.00043,3.00258E-21
,2011-03-04,7,0.00286,0,76.52371,474.32434,0.003,0.0701,0,0.00208,0.00043,3.0244E-21
,2011-03-05,7,0.00286,0,76.52371,474.32434,0.003,0.07098,0,0.00208,0.00043,3.04544E-21
,2011-03-06,7,0.00286,0,76.52371,474.32434,0.003,0.0747,0,0.00208,0.00043,3.06575E-21
,2011-03-07,7,0.00286,0,76.52371,474.32434,0.003,0.07607,0,0.00208,0.00043,3.08533E-21
,2011-03-08,7,0.00286,0,76.52371,474.32434,0.003,0.07609,0,0.00208,0.00043,3.10423E-21
,2011-03-09,7,0.00286,0,76.52371,474.32434,0.003,0.07615,0,0.00208,0.00043,3.12247E-21
,2011-03-10,7,0.00286,0,76.52371,474.32434,0.003,0.07615,0,0.00208,0.00043,3.14008E-21
,2011-03-11,7,0.00285,0,76.52371,474.32434,0.003,0.07615,0,0.00207,0.00044,3.15708E-21
,2011-03-12,7,0.00285,0,76.52371,474.32434,0.003,0.0776,0,0.00207,0.00044,3.1735E-21
,2011-03-13,7,0.00285,0,76.52371,474.32434,0.003,0.0808,0,0.00207,0.00044,3.18936E-21
,2011-03-14,7,0.00285,0,76.52371,474.32434,0.003,0.08096,0,0.00207,0.00044,3.20468E-21
,2011-03-15,7,0.00285,0,76.52371,474.32434,0.003,0.08096,0,0.00207,0.00044,3.21949E-21
,2011-03-16,7,0.07315,0,76.52371,474.32434,0.003,0,0,0.00207,0.00044,3.2338E-21
,2011-03-17,7,0.0644,0,76.52371,474.32434,0.003,0,0,0.00245,0.00067,9.86285E-17
,2011-03-18,7,0.05042,0,76.52371,474.32434,0.003,0,0,0.0021,0.00095,2.98642E-14
,2011-03-19,7,0.03922,0,76.52371,474.32434,0.003,1.00997E-21,0,0.00074,0.00185,4.17578E-10
,2011-03-20,7,0.03109,0,76.52371,474.32434,0.003,0,0,0.00503,0.00223,3.88986E-6
,2011-03-21,7,0.02513,0,76.52371,474.32434,0.003,0,0,0.00467,0.00335,0.00002
,2011-03-22,7,0.02215,0,76.52371,474.32434,0.003,0.0028,0,0.00387,0.00349,0.00004
,2011-03-23,7,0.01962,0,76.52371,474.32434,0.003,0.00405,0,0.00327,0.00355,0.00006
,2011-03-24,7,0.01789,0,76.52371,474.32434,0.003,0.00527,0,0.00321,0.00358,0.00008
,2011-03-25,7,0.01639,0,76.52371,474.32434,0.003,0.0066,0,0.00317,0.00359,0.0001
,2011-03-26,7,0.0151,0,76.52371,474.32434,0.003,0.00705,0,0.00313,0.0036,0.00012
,2011-03-27,7,0.01398,0,76.52371,474.32434,0.003,0.01057,0,0.0031,0.0036,0.00014
,2011-03-28,7,0.01302,0,76.52371,474.32434,0.003,0.01726,0,0.00308,0.0036,0.00016
,2011-03-29,7,0.01218,0,76.52371,474.32434,0.003,0.01882,0,0.00305,0.00359,0.00018
,2011-03-30,7,0.01145,0,76.52371,474.32434,0.003,0.02389,0,0.00303,0.00358,0.00019
,2011-03-31,7,0.0329,0,76.52371,474.32434,0.003,0,0,0.00424,0.00364,0.00021
,2011-04-01,7,0.02617,0,76.52371,474.32434,0.003,0,0,0.00296,0.00371,0.00032
,2011-04-02,7,0.02116,0,76.52371,474.32434,0.003,0,0,0.00402,0.00475,0.00051
,2011-04-03,7,0.01947,0,76.52371,474.32434,0.003,0.00064,0,0.00398,0.00456,0.00067
,2011-04-04,7,0.01802,0,76.52371,474.32434,0.003,0.0018,0,0.00394,0.00442,0.00079
,2011-04-05,7,0.01677,0,76.52371,474.32434,0.003,0.00181,0,0.00391,0.00431,0.00089
,2011-04-06,7,0.01569,0,76.52371,474.32434,0.003,0.00181,0,0.00388,0.00422,0.00097
,2011-04-07,7,0.01477,0,76.52371,474.32434,0.003,0.00181,0,0.00385,0.00415,0.00104
,2011-04-08,7,0.01396,0,76.52371,474.32434,0.003,0.00181,0,0.00382,0.00408,0.0011
,2011-04-09,7,0.01327,0,76.52371,474.32434,0.003,0.00206,0,0.00379,0.00403,0.00115
,2011-04-10,7,0.01266,0,76.52371,474.32434,0.003,0.00221,0,0.00377,0.00398,0.00119
,2011-04-11,7,0.01214,0,76.52371,474.32434,0.003,0.00229,0,0.00374,0.00393,0.00123
,2011-04-12,7,0.01138,0,76.52371,474.32434,0.003,0.00229,0,0.00362,0.00389,0.00127
,2011-04-13,7,0.01101,0,76.52371,474.32434,0.003,0.01231,0,0.0036,0.00385,0.0013
,2011-04-14,7,0.02757,0,76.52371,474.32434,0.003,4.13683E-18,0,0.00363,0.00382,0.00132
,2011-04-15,7,0.02454,0,76.52371,474.32434,0.003,0,0,0.00592,0.00382,0.00135
,2011-04-16,7,0.02341,0,76.52371,474.32434,0.003,0,0,0.00662,0.00386,0.00137
,2011-04-17,7,0.02336,0,76.52371,474.32434,0.003,0,0,0.00691,0.00696,0.00149
,2011-04-18,7,0.02394,0,76.52371,474.32434,0.003,0,0,0.00779,0.00843,0.00174
,2011-04-19,7,0.02182,0,76.52371,474.32434,0.003,0.00247,0,0.00642,0.00829,0.00195
,2011-04-20,7,0.02338,0,76.52371,474.32434,0.003,0,0,0.00564,0.00816,0.0021
,2011-04-21,7,0.02306,0,76.52371,474.32434,0.003,0,0,0.00662,0.00869,0.00228
,2011-04-22,7,0.02225,0,76.52371,474.32434,0.003,0,0,0.00548,0.00861,0.00242
,2011-04-23,7,0.02435,0,76.52371,474.32434,0.003,0,0,0.00555,0.00864,0.00253
,2011-04-24,7,0.02549,0,76.52371,474.32434,0.003,5.17104E-19,0,0.00691,0.0098,0.00279
,2011-04-25,7,0.02481,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00663,0.01065,0.00309
,2011-04-26,7,0.02227,0,76.52371,474.32434,0.003,0,0,0.00488,0.01068,0.0033
,2011-04-27,7,0.0214,0,76.52371,474.32434,0.003,0,0,0.00413,0.01034,0.00342
,2011-04-28,7,0.01921,0,76.52371,474.32434,0.003,1.00997E-21,0,0.00281,0.01036,0.00356
,2011-04-29,7,0.01801,0,76.52371,474.32434,0.003,0.00175,0,0.0023,0.00996,0.00362
,2011-04-30,7,0.01701,0,76.52371,474.32434,0.003,0.00204,0,0.00192,0.00961,0.00364
,2011-05-01,7,0.01641,0,76.52371,474.32434,0.003,0.00388,0,0.00187,0.00931,0.00363
,2011-05-02,7,0.01589,0,76.52371,474.32434,0.003,0.00399,0,0.00183,0.00906,0.00362
,2011-05-03,7,0.01544,0,76.52371,474.32434,0.003,0.00399,0,0.0018,0.00885,0.00359
,2011-05-04,7,0.01504,0,76.52371,474.32434,0.003,0.00405,0,0.00177,0.00866,0.00357
,2011-05-05,7,0.01469,0,76.52371,474.32434,0.003,0.00483,0,0.00175,0.0085,0.00354
,2011-05-06,7,0.01438,0,76.52371,474.32434,0.003,0.00484,0,0.00173,0.00836,0.00352
,2011-05-07,7,0.0141,0,76.52371,474.32434,0.003,0.00484,0,0.00171,0.00823,0.00349
,2011-05-08,7,0.01366,0,76.52371,474.32434,0.003,0.00484,0,0.0016,0.0081,0.00346
,2011-05-09,7,0.01296,0,76.52371,474.32434,0.003,0.00484,0,0.00133,0.00797,0.00341
,2011-05-10,7,0.01269,0,76.52371,474.32434,0.003,0.00597,0,0.00126,0.00786,0.00337
,2011-05-11,7,0.01256,0,76.52371,474.32434,0.003,0.01937,0,0.00125,0.00777,0.00333
,2011-05-12,7,0.01245,0,76.52371,474.32434,0.003,0.01998,0,0.00125,0.00769,0.00329
,2011-05-13,7,0.01227,0,76.52371,474.32434,0.003,0.02001,0,0.00124,0.00761,0.00319
,2011-05-14,7,0.01213,0,76.52371,474.32434,0.003,0.02302,0,0.00124,0.00754,0.00312
,2011-05-15,7,0.03616,0,76.52371,474.32434,0.003,0,0,0.00123,0.00748,0.00306
,2011-05-16,7,0.03607,0,76.52371,474.32434,0.003,0,0,0.00122,0.00742,0.00302
,2011-05-17,7,0.03595,0,76.52371,474.32434,0.003,0.00007,0,0.00122,0.00737,0.00296
,2011-05-18,7,0.04005,0,76.52371,474.32434,0.003,0,0,0.00784,0.00735,0.00289
,2011-05-19,7,0.03987,0,76.52371,474.32434,0.003,0,0,0.01149,0.00891,0.00289
,2011-05-20,7,0.03521,0,76.52371,474.32434,0.003,0,0,0.00732,0.01203,0.00311
,2011-05-21,7,0.03479,0,76.52371,474.32434,0.003,0,0,0.00882,0.01294,0.00343
,2011-05-22,7,0.02961,0,76.52371,474.32434,0.003,0,0,0.00563,0.01226,0.00429
,2011-05-23,7,0.02852,0,76.52371,474.32434,0.003,0,0,0.00693,0.01163,0.00446
,2011-05-24,7,0.02754,0,76.52371,474.32434,0.003,0,0,0.006,0.01121,0.00449
,2011-05-25,7,0.02529,0,76.52371,474.32434,0.003,0.00009,0,0.00506,0.01084,0.00447
,2011-05-26,7,0.02409,0,76.52371,474.32434,0.003,0.00009,0,0.00495,0.01051,0.00443
,2011-05-27,7,0.02308,0,76.52371,474.32434,0.003,0.00151,0,0.00486,0.01024,0.00439
,2011-05-28,7,0.02222,0,76.52371,474.32434,0.003,0.00166,0,0.00478,0.01001,0.00434
,2011-05-29,7,0.02148,0,76.52371,474.32434,0.003,0.00166,0,0.00471,0.00981,0.00429
,2011-05-30,7,0.02083,0,76.52371,474.32434,0.003,0.00166,0,0.00465,0.00964,0.00425
,2011-05-31,7,0.02027,0,76.52371,474.32434,0.003,0.00166,0,0.0046,0.00949,0.00421
,2011-06-01,7,0.01977,0,76.52371,474.32434,0.003,0.00166,0,0.00455,0.00935,0.00417
,2011-06-02,7,0.0178,0,76.52371,474.32434,0.003,0.00166,0,0.00368,0.00918,0.00413
,2011-06-03,7,0.0165,0,76.52371,474.32434,0.003,0.00166,0,0.00307,0.00904,0.00394
,2011-06-04,7,0.01555,0,76.52371,474.32434,0.003,0.00166,0,0.00263,0.0089,0.00383
,2011-06-05,7,0.01439,0,76.52371,474.32434,0.003,0.00166,0,0.0019,0.00874,0.00374
,2011-06-06,7,0.01335,0,76.52371,474.32434,0.003,0.00166,0,0.0011,0.00858,0.00367
,2011-06-07,7,0.01232,0,76.52371,474.32434,0.003,0.00166,0,0.00031,0.0084,0.00361
,2011-06-08,7,0.01179,0,76.52371,474.32434,0.003,0.00166,0,4.12709E-7,0.00823,0.00356
,2011-06-09,7,0.01166,0,76.52371,474.32434,0.003,0.00166,0,0.00009,0.00806,0.00351
,2011-06-10,7,0.01136,0,76.52371,474.32434,0.003,0.00166,0,5.32838E-18,0.0079,0.00346
,2011-06-11,7,0.01125,0,76.52371,474.32434,0.003,0.00166,0,0.00009,0.00775,0.00342
,2011-06-12,7,0.01097,0,76.52371,474.32434,0.003,0.00166,0,3.12913E-28,0.00759,0.00338
,2011-06-13,7,0.01088,0,76.52371,474.32434,0.003,0.00166,0,0.00009,0.00745,0.00334
,2011-06-14,7,0.01062,0,76.52371,474.32434,0.003,0.00166,0,3.50968E-39,0.00731,0.00331
,2011-06-15,7,0.01053,0,76.52371,474.32434,0.003,0.00166,0,0.00009,0.00717,0.00327
,2011-06-16,7,0.01028,0,76.52371,474.32434,0.003,0.00166,0,1.10229E-49,0.00704,0.00324
,2011-06-17,7,0.01022,0,76.52371,474.32434,0.003,0.00188,0,0.00009,0.00692,0.00321
,2011-06-18,7,0.00998,0,76.52371,474.32434,0.003,0.00188,0,2.66416E-60,0.0068,0.00318
,2011-06-19,7,0.00995,0,76.52371,474.32434,0.003,0.01136,0,0.00009,0.00671,0.00315
,2011-06-20,7,0.02928,0,76.52371,474.32434,0.003,0,0,0.00018,0.00662,0.00313
,2011-06-21,7,0.02925,0,76.52371,474.32434,0.003,0,0,0.00028,0.00651,0.0031
,2011-06-22,7,0.02923,0,76.52371,474.32434,0.003,0,0,0.00038,0.00641,0.00308
,2011-06-23,7,0.0292,0,76.52371,474.32434,0.003,0,0,0.00047,0.00631,0.00306
,2011-06-24,7,0.02918,0,76.52371,474.32434,0.003,0,0,0.00056,0.00623,0.00304
,2011-06-25,7,0.02851,0,76.52371,474.32434,0.003,0,0,0.0006,0.00614,0.00302
,2011-06-26,7,0.01273,0,76.52371,474.32434,0.003,0,0,0,0.006,0.003
,2011-06-27,7,0.00897,0,76.52371,474.32434,0.003,0,0,0.00009,0.00589,0.00298
,2011-06-28,7,0.00873,0,76.52371,474.32434,0.003,0,0,7.89319E-102,0.00576,0.00297
,2011-06-29,7,0.00867,0,76.52371,474.32434,0.003,0.00013,0,0.00008,0.00563,0.00295
,2011-06-30,7,0.0086,0,76.52371,474.32434,0.003,0.00163,0,0.00012,0.00555,0.00294
,2011-07-01,7,0.00836,0,76.52371,474.32434,0.003,0.00163,0,3.06508E-120,0.00544,0.00292
,2011-07-02,7,0.00832,0,76.52371,474.32434,0.003,0.00163,0,0.00007,0.00534,0.00291
,2011-07-03,7,0.00813,0,76.52371,474.32434,0.003,0.00163,0,2.65776E-132,0.00523,0.0029
,2011-07-04,7,0.00807,0,76.52371,474.32434,0.003,0.00163,0,0.00006,0.00513,0.00289
,2011-07-05,7,0.008,0,76.52371,474.32434,0.003,0.00283,0,0.00006,0.00507,0.00287
,2011-07-06,7,0.00786,0,76.52371,474.32434,0.003,0.00283,0,3.63326E-150,0.00499,0.00286
,2011-07-07,7,0.00783,0,76.52371,474.32434,0.003,0.00283,0,0.00005,0.00492,0.00285
,2011-07-08,7,0.0077,0,76.52371,474.32434,0.003,0.00297,0,3.92719E-161,0.00486,0.00284
,2011-07-09,7,0.00766,0,76.52371,474.32434,0.003,0.0031,0,0.00004,0.00479,0.00283
,2011-07-10,7,0.00765,0,76.52371,474.32434,0.003,0.00651,0,0.00008,0.00475,0.00282
,2011-07-11,7,0.00765,0,76.52371,474.32434,0.003,0.00873,0,0.00012,0.00471,0.00282
,2011-07-12,7,0.00764,0,76.52371,474.32434,0.003,0.01393,0,0.00015,0.00468,0.00281
,2011-07-13,7,0.00763,0,76.52371,474.32434,0.003,0.01393,0,0.00018,0.00465,0.0028
,2011-07-14,7,0.00762,0,76.52371,474.32434,0.003,0.01393,0,0.00021,0.00461,0.00279
,2011-07-15,7,0.00761,0,76.52371,474.32434,0.003,0.01763,0,0.00024,0.00459,0.00278
,2011-07-16,7,0.00761,0,76.52371,474.32434,0.003,0.02061,0,0.00027,0.00456,0.00278
,2011-07-17,7,0.0076,0,76.52371,474.32434,0.003,0.02668,0,0.0003,0.00453,0.00277
,2011-07-18,7,0.00759,0,76.52371,474.32434,0.003,0.02668,0,0.00032,0.00451,0.00276
,2011-07-19,7,0.00759,0,76.52371,474.32434,0.003,0.0269,0,0.00035,0.00448,0.00276
,2011-07-20,7,0.00758,0,76.52371,474.32434,0.003,0.0269,0,0.00037,0.00446,0.00275
,2011-07-21,7,0.00757,0,76.52371,474.32434,0.003,0.0269,0,0.00039,0.00443,0.00274
,2011-07-22,7,0.00711,0,76.52371,474.32434,0.003,0.0269,0,0,0.00437,0.00274
,2011-07-23,7,0.00703,0,76.52371,474.32434,0.003,0.0269,0,0,0.0043,0.00273
,2011-07-24,7,0.00696,0,76.52371,474.32434,0.003,0.0269,0,0,0.00423,0.00273
,2011-07-25,7,0.00692,0,76.52371,474.32434,0.003,0.0269,0,0.00002,0.00417,0.00273
,2011-07-26,7,0.00684,0,76.52371,474.32434,0.003,0.0269,0,0,0.00412,0.00272
,2011-07-27,7,0.00681,0,76.52371,474.32434,0.003,0.0269,0,0.00002,0.00407,0.00272
,2011-07-28,7,0.00674,0,76.52371,474.32434,0.003,0.0269,0,0,0.00403,0.00272
,2011-07-29,7,0.00672,0,76.52371,474.32434,0.003,0.0269,0,0.00002,0.00398,0.00271
,2011-07-30,7,0.00663,0,76.52371,474.32434,0.003,0.0269,0,0,0.00392,0.00271
,2011-07-31,7,0.00661,0,76.52371,474.32434,0.003,0.02797,0,0.00002,0.00388,0.00271
,2011-08-01,7,0.00655,0,76.52371,474.32434,0.003,0.02903,0,0,0.00384,0.00271
,2011-08-02,7,0.00655,0,76.52371,474.32434,0.003,0.03582,0,0.00002,0.00383,0.00271
,2011-08-03,7,0.00655,0,76.52371,474.32434,0.003,0.03582,0,0.00004,0.00381,0.0027
,2011-08-04,7,0.00655,0,76.52371,474.32434,0.003,0.03582,0,0.00006,0.00379,0.0027
,2011-08-05,7,0.00648,0,76.52371,474.32434,0.003,0.03582,0,0.00002,0.00377,0.0027
,2011-08-06,7,0.00641,0,76.52371,474.32434,0.003,0.03582,0,0,0.00371,0.0027
,2011-08-07,7,0.00637,0,76.52371,474.32434,0.003,0.03582,0,0.00002,0.00366,0.00269
,2011-08-08,7,0.00629,0,76.52371,474.32434,0.003,0.03582,0,0,0.0036,0.00269
,2011-08-09,7,0.00626,0,76.52371,474.32434,0.003,0.03582,0,0.00002,0.00355,0.00269
,2011-08-10,7,0.00619,0,76.52371,474.32434,0.003,0.03582,0,0,0.00351,0.00268
,2011-08-11,7,0.00615,0,76.52371,474.32434,0.003,0.03582,0,0.00002,0.00346,0.00267
,2011-08-12,7,0.00609,0,76.52371,474.32434,0.003,0.03582,0,0,0.00342,0.00267
,2011-08-13,7,0.00606,0,76.52371,474.32434,0.003,0.03582,0,0.00001,0.00338,0.00266
,2011-08-14,7,0.006,0,76.52371,474.32434,0.003,0.03595,0,0,0.00335,0.00265
,2011-08-15,7,0.00597,0,76.52371,474.32434,0.003,0.03595,0,0.00001,0.00331,0.00264
,2011-08-16,7,0.00592,0,76.52371,474.32434,0.003,0.03595,0,0,0.00329,0.00263
,2011-08-17,7,0.00589,0,76.52371,474.32434,0.003,0.03595,0,0.00001,0.00326,0.00262
,2011-08-18,7,0.00583,0,76.52371,474.32434,0.003,0.03595,0,0,0.00322,0.00261
,2011-08-19,7,0.0058,0,76.52371,474.32434,0.003,0.03608,0,0.00001,0.00319,0.0026
,2011-08-20,7,0.00576,0,76.52371,474.32434,0.003,0.03608,0,0,0.00317,0.00259
,2011-08-21,7,0.00576,0,76.52371,474.32434,0.003,0.03915,0,0.00001,0.00317,0.00258
,2011-08-22,7,0.00573,0,76.52371,474.32434,0.003,0.03928,0,0.00001,0.00315,0.00257
,2011-08-23,7,0.00567,0,76.52371,474.32434,0.003,0.03928,0,0,0.00311,0.00256
,2011-08-24,7,0.00565,0,76.52371,474.32434,0.003,0.04035,0,0.00001,0.00309,0.00256
,2011-08-25,7,0.0056,0,76.52371,474.32434,0.003,0.04057,0,0,0.00305,0.00255
,2011-08-26,7,0.00558,0,76.52371,474.32434,0.003,0.04057,0,0.00001,0.00302,0.00255
,2011-08-27,7,0.00554,0,76.52371,474.32434,0.003,0.04057,0,0,0.00299,0.00254
,2011-08-28,7,0.00554,0,76.52371,474.32434,0.003,0.04278,0,0.00001,0.00299,0.00254
,2011-08-29,7,0.00552,0,76.52371,474.32434,0.003,0.04278,0,0.00001,0.00297,0.00253
,2011-08-30,7,0.00547,0,76.52371,474.32434,0.003,0.04278,0,0,0.00293,0.00253
,2011-08-31,7,0.00543,0,76.52371,474.32434,0.003,0.04278,0,0.00001,0.00289,0.00253
,2011-09-01,7,0.00537,0,76.52371,474.32434,0.003,0.04278,0,0,0.00285,0.00253
,2011-09-02,7,0.00535,0,76.52371,474.32434,0.003,0.04278,0,0.00001,0.00281,0.00252
,2011-09-03,7,0.00531,0,76.52371,474.32434,0.003,0.04278,0,0,0.00279,0.00252
,2011-09-04,7,0.0053,0,76.52371,474.32434,0.003,0.04278,0,0.00001,0.00277,0.00252
,2011-09-05,7,0.00525,0,76.52371,474.32434,0.003,0.04278,0,0,0.00274,0.00252
,2011-09-06,7,0.00525,0,76.52371,474.32434,0.003,0.0478,0,0.00001,0.00273,0.00251
,2011-09-07,7,0.00525,0,76.52371,474.32434,0.003,0.05287,0,0.00002,0.00273,0.00251
,2011-09-08,7,0.00525,0,76.52371,474.32434,0.003,0.05287,0,0.00002,0.00272,0.00251
,2011-09-09,7,0.00525,0,76.52371,474.32434,0.003,0.05287,0,0.00003,0.00272,0.00251
,2011-09-10,7,0.00525,0,76.52371,474.32434,0.003,0.05287,0,0.00004,0.00271,0.00251
,2011-09-11,7,0.00525,0,76.52371,474.32434,0.003,0.05287,0,0.00005,0.0027,0.00251
