@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.03368,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01932,0.00173,NaN
,2011-01-15,9,0.03368,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01934,0.00171,NaN
,2011-01-16,9,0.03368,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.01936,0.00169,NaN
,2011-01-17,9,0.03294,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.01905,0.00167,NaN
,2011-01-18,9,0.03041,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.01795,0.00165,NaN
,2011-01-19,9,0.03041,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.01796,0.00164,NaN
,2011-01-20,9,0.03041,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.01797,0.00163,NaN
,2011-01-21,9,0.03041,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.01798,0.00162,NaN
,2011-01-22,9,0.03041,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.01799,0.00161,NaN
,2011-01-23,9,0.03041,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.018,0.0016,NaN
,2011-01-24,9,0.03041,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.01801,0.00159,NaN
,2011-01-25,9,0.02815,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.01706,0.00157,NaN
,2011-01-26,9,0.02498,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.01574,0.00155,NaN
,2011-01-27,9,0.01878,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.01316,0.00152,NaN
,2011-01-28,9,0.01287,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.01076,0.0015,NaN
,2011-01-29,9,0.01046,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00899,0.00148,NaN
,2011-01-30,9,0.00897,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00733,0.00164,NaN
,2011-01-31,9,0.00897,0,37.62843,3272.61258,1.57644E-30,0.01194,0,0.00733,0.00164,NaN
,2011-02-01,9,0.00897,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00733,0.00164,NaN
,2011-02-02,9,0.00897,0,37.62843,3272.61258,1.57644E-30,0.01197,0,0.00733,0.00164,NaN
,2011-02-03,9,0.00897,0,37.62843,3272.61258,1.57644E-30,0.01263,0,0.00733,0.00164,NaN
,2011-02-04,9,0.00897,0,37.62843,3272.61258,1.57644E-30,0.01269,0,0.00733,0.00164,NaN
,2011-02-05,9,0.00897,0,37.62843,3272.61258,1.57644E-30,0.01809,0,0.00733,0.00164,NaN
,2011-02-06,9,0.00897,0,37.62843,3272.61258,1.57644E-30,0.01886,0,0.00732,0.00164,NaN
,2011-02-07,9,0.00897,0,37.62843,3272.61258,1.57644E-30,0.02214,0,0.00732,0.00164,NaN
,2011-02-08,9,0.00897,0,37.62843,3272.61258,1.57644E-30,0.02279,0,0.00732,0.00164,NaN
,2011-02-09,9,0.00897,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00732,0.00164,NaN
,2011-02-10,9,0.00897,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00732,0.00164,NaN
,2011-02-11,9,0.00897,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00732,0.00164,NaN
,2011-02-12,9,0.00897,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00732,0.00164,NaN
,2011-02-13,9,0.00897,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00732,0.00164,NaN
,2011-02-14,9,0.00915,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00732,0.00182,NaN
,2011-02-15,9,0.01269,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.01068,0.002,NaN
,2011-02-16,9,0.01623,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.01404,0.00218,NaN
,2011-02-17,9,0.01977,0,37.62843,3272.61258,1.57644E-30,0.02293,0,0.0174,0.00236,NaN
,2011-02-18,9,0.02331,0,37.62843,3272.61258,1.57644E-30,0.02294,0,0.02075,0.00254,NaN
,2011-02-19,9,0.02685,0,37.62843,3272.61258,1.57644E-30,0.02349,0,0.02411,0.00272,NaN
,2011-02-20,9,0.02735,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.02448,0.00287,NaN
,2011-02-21,9,0.02835,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.02531,0.00304,NaN
,2011-02-22,9,0.02598,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.02281,0.00317,NaN
,2011-02-23,9,0.02539,0,37.62843,3272.61258,1.57644E-30,0.02352,0,0.02207,0.00332,NaN
,2011-02-24,9,0.02868,0,37.62843,3272.61258,1.57644E-30,0.02467,0,0.02518,0.0035,NaN
,2011-02-25,9,0.03197,0,37.62843,3272.61258,1.57644E-30,0.0256,0,0.02829,0.00368,NaN
,2011-02-26,9,0.03526,0,37.62843,3272.61258,1.57644E-30,0.02563,0,0.0314,0.00386,NaN
,2011-02-27,9,0.03855,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.0345,0.00404,NaN
,2011-02-28,9,0.03525,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.03108,0.00417,NaN
,2011-03-01,9,0.03203,0,37.63737,3272.59829,1.57308E-30,0.02564,0,0.02242,0.00426,NaN
,2011-03-02,9,0.02253,0,37.6463,3272.584,1.56972E-30,0.02564,0,0.01817,0.00436,NaN
,2011-03-03,9,0.02836,0,37.65522,3272.56972,1.56638E-30,0.02568,0,0.0185,0.0045,NaN
,2011-03-04,9,0.02339,0,37.66414,3272.55545,1.56303E-30,0.02569,0,0.01874,0.00465,NaN
,2011-03-05,9,0.02591,0,37.67306,3272.54118,1.5597E-30,0.02569,0,0.0158,0.00475,NaN
,2011-03-06,9,0.03362,0,37.68196,3272.52691,1.55637E-30,0.02617,0,0.01854,0.00493,NaN
,2011-03-07,9,0.02394,0,37.69086,3272.51265,1.55305E-30,0.02617,0,0.01887,0.00507,NaN
,2011-03-08,9,0.02937,0,37.69976,3272.4984,1.54974E-30,0.02618,0,0.0188,0.00521,NaN
,2011-03-09,9,0.02215,0,37.70864,3272.48414,1.54643E-30,0.02618,0,0.01683,0.00532,NaN
,2011-03-10,9,0.0237,0,37.71753,3272.4699,1.54313E-30,0.02618,0,0.01294,0.00539,NaN
,2011-03-11,9,0.01416,0,37.7264,3272.45565,1.53984E-30,0.02618,0,0.00873,0.00543,NaN
,2011-03-12,9,0.02246,0,37.73527,3272.44142,1.53655E-30,0.02739,0,0.01148,0.0056,NaN
,2011-03-13,9,0.02376,0,37.74413,3272.42718,1.53327E-30,0.02744,0,0.01328,0.00576,NaN
,2011-03-14,9,0.01567,0,37.75298,3272.41295,1.53E-30,0.02744,0,0.00986,0.00581,NaN
,2011-03-15,9,0.01964,0,37.76183,3272.39873,1.52673E-30,0.02744,0,0.0084,0.00587,NaN
,2011-03-16,9,0.01071,0,37.77067,3272.38451,1.52347E-30,0.02744,0,0.00487,0.00584,NaN
,2011-03-17,9,0.01894,0,37.7795,3272.37029,1.52021E-30,0.02879,0,0.00754,0.00602,NaN
,2011-03-18,9,0.01952,0,37.78833,3272.35608,1.51696E-30,0.02882,0,0.00946,0.00617,NaN
,2011-03-19,9,0.01198,0,37.79715,3272.34187,1.51372E-30,0.02882,0,0.00583,0.00616,NaN
,2011-03-20,9,0.01666,0,37.80596,3272.32767,1.51049E-30,0.02882,0,0.0051,0.00617,NaN
,2011-03-21,9,0.01079,0,37.81477,3272.31347,1.50726E-30,0.02936,0,0.00461,0.00618,NaN
,2011-03-22,9,0.01829,0,37.82357,3272.29928,1.50403E-30,0.02939,0,0.00659,0.00632,NaN
,2011-03-23,9,0.01374,0,37.83237,3272.28509,1.50082E-30,0.0294,0,0.00732,0.00641,NaN
,2011-03-24,9,0.01953,0,37.84116,3272.2709,1.49761E-30,0.02943,0,0.00764,0.0065,NaN
,2011-03-25,9,0.01366,0,37.84995,3272.25672,1.49441E-30,0.02943,0,0.0071,0.00656,NaN
,2011-03-26,9,0.02023,0,37.85873,3272.24254,1.49122E-30,0.02961,0,0.00816,0.00668,NaN
,2011-03-27,9,0.01761,0,37.8675,3272.22837,1.48803E-30,0.02976,0,0.00955,0.00681,NaN
,2011-03-28,9,0.02576,0,37.87627,3272.21421,1.48485E-30,0.03029,0,0.01213,0.00699,NaN
,2011-03-29,9,0.01966,0,37.88504,3272.20004,1.48168E-30,0.0303,0,0.01256,0.00711,NaN
,2011-03-30,9,0.02589,0,37.8938,3272.18588,1.47851E-30,0.03036,0,0.01326,0.00724,NaN
,2011-03-31,9,0.01924,0,37.90255,3272.17173,1.47535E-30,0.03044,0,0.01192,0.00732,NaN
,2011-04-01,9,0.01788,0,37.9113,3272.15758,1.47219E-30,0.03044,0,0.00523,0.00725,NaN
,2011-04-02,9,0.0099,0,37.92003,3272.14344,1.46905E-30,0.03044,0,0.00278,0.00712,NaN
,2011-04-03,9,0.01804,0,37.92877,3272.1293,1.4659E-30,0.03216,0,0.00533,0.0073,NaN
,2011-04-04,9,0.02617,0,37.93749,3272.11516,1.46277E-30,0.03217,0,0.00788,0.00747,NaN
,2011-04-05,9,0.01409,0,37.94621,3272.10103,1.45964E-30,0.03217,0,0.0066,0.00749,NaN
,2011-04-06,9,0.02026,0,37.95493,3272.0869,1.45652E-30,0.03217,0,0.00726,0.00758,NaN
,2011-04-07,9,0.01348,0,37.96363,3272.07278,1.4534E-30,0.03217,0,0.0059,0.00758,NaN
,2011-04-08,9,0.01608,0,37.97233,3272.05866,1.45029E-30,0.03217,0,0.0032,0.00747,NaN
,2011-04-09,9,0.0123,0,37.98103,3272.04454,1.44719E-30,0.03276,0,0.00475,0.00754,NaN
,2011-04-10,9,0.01943,0,37.98972,3272.03043,1.44409E-30,0.03278,0,0.00635,0.00766,NaN
,2011-04-11,9,0.01255,0,37.9984,3272.01633,1.441E-30,0.03278,0,0.00493,0.00763,NaN
,2011-04-12,9,0.01824,0,38.00708,3272.00223,1.43791E-30,0.03278,0,0.00516,0.00765,NaN
,2011-04-13,9,0.02639,0,38.01575,3271.98813,1.43484E-30,0.04415,0,0.00771,0.00783,NaN
,2011-04-14,9,0.03454,0,38.02441,3271.97404,1.43177E-30,0.04512,0,0.01027,0.008,NaN
,2011-04-15,9,0.0427,0,38.03308,3271.95995,1.4287E-30,0.04514,0,0.01282,0.00817,NaN
,2011-04-16,9,0.05085,0,38.04173,3271.94587,1.42565E-30,0.04514,0,0.01538,0.00835,NaN
,2011-04-17,9,0.05901,0,38.05038,3271.93179,1.4226E-30,0.04532,0,0.01793,0.00852,NaN
,2011-04-18,9,0.06717,0,38.05903,3271.91771,1.41955E-30,0.04749,0,0.02049,0.0087,NaN
,2011-04-19,9,0.07533,0,38.06767,3271.90364,1.41652E-30,0.04765,0,0.02304,0.00887,NaN
,2011-04-20,9,0.08349,0,38.0763,3271.88958,1.41349E-30,0.04973,0,0.02559,0.00904,NaN
,2011-04-21,9,0.09165,0,38.08493,3271.87552,1.41046E-30,0.05021,0,0.02815,0.00922,NaN
,2011-04-22,9,0.09981,0,38.09356,3271.86146,1.40744E-30,0.05064,0,0.0307,0.00939,NaN
,2011-04-23,9,0.10797,0,38.10218,3271.84741,1.40443E-30,0.05195,0,0.03326,0.00957,NaN
,2011-04-24,9,0.11614,0,38.11079,3271.83336,1.40143E-30,0.05431,0,0.03581,0.00974,NaN
,2011-04-25,9,0.1243,0,38.1194,3271.81931,1.39843E-30,0.05486,0,0.03837,0.00991,NaN
,2011-04-26,9,0.13247,0,38.128,3271.80527,1.39544E-30,0.05507,0,0.04092,0.01009,NaN
,2011-04-27,9,0.14064,0,38.1366,3271.79124,1.39246E-30,0.05508,0,0.04348,0.01026,NaN
,2011-04-28,9,0.14881,0,38.14519,3271.77721,1.38948E-30,0.05508,0,0.04603,0.01044,NaN
,2011-04-29,9,0.15698,0,38.15377,3271.76318,1.38651E-30,0.05509,0,0.04859,0.01061,NaN
,2011-04-30,9,0.16516,0,38.16235,3271.74916,1.38354E-30,0.05509,0,0.05114,0.01078,NaN
,2011-05-01,9,0.17333,0,38.17092,3271.73514,1.38058E-30,0.05514,0,0.0537,0.01096,NaN
,2011-05-02,9,0.18151,0,38.17949,3271.72113,1.37763E-30,0.05515,0,0.05626,0.01113,NaN
,2011-05-03,9,0.18969,0,38.18805,3271.70712,1.37468E-30,0.05515,0,0.05881,0.01131,NaN
,2011-05-04,9,0.19787,0,38.1966,3271.69311,1.37174E-30,0.05515,0,0.06137,0.01148,NaN
,2011-05-05,9,0.20605,0,38.20515,3271.67911,1.3688E-30,0.05515,0,0.06393,0.01165,NaN
,2011-05-06,9,0.02398,0,38.2137,3271.66512,1.36587E-30,0.05515,0,0.01256,0.01142,NaN
,2011-05-07,9,0.01934,0,38.22224,3271.65113,1.36295E-30,0.05515,0,0.00276,0.01113,NaN
,2011-05-08,9,0.0123,0,38.23077,3271.63714,1.36003E-30,0.05515,0,0.00161,0.01068,NaN
,2011-05-09,9,0.01305,0,38.23929,3271.62315,1.35712E-30,0,0,0.00262,0.01043,NaN
,2011-05-10,9,0.01578,0,38.24781,3271.60918,1.35422E-30,0.00387,0,0.00518,0.01061,NaN
,2011-05-11,9,0.01851,0,38.25633,3271.5952,1.35132E-30,0.01281,0,0.00774,0.01078,NaN
,2011-05-12,9,0.02124,0,38.26483,3271.58123,1.34842E-30,0.01392,0,0.01029,0.01095,NaN
,2011-05-13,9,0.02398,0,38.27333,3271.56726,1.34553E-30,0.01394,0,0.01285,0.01112,NaN
,2011-05-14,9,0.02671,0,38.28183,3271.5533,1.34265E-30,0.01716,0,0.01541,0.0113,NaN
,2011-05-15,9,0.02944,0,38.29032,3271.53934,1.33978E-30,0.01767,0,0.01797,0.01147,NaN
,2011-05-16,9,0.03217,0,38.2988,3271.52539,1.33691E-30,0.01768,0,0.02053,0.01164,NaN
,2011-05-17,9,0.03491,0,38.30728,3271.51144,1.33404E-30,0.01805,0,0.02309,0.01181,NaN
,2011-05-18,9,0.0889,0,38.30122,3271.4975,1.3236E-30,0,0,0.02565,0.01199,NaN
,2011-05-19,9,0.12241,0,38.28848,3271.48355,1.30977E-30,0,0,0.02873,0.01184,NaN
,2011-05-20,9,0.1233,0,38.27114,3271.4696,1.29372E-30,0,0,0.04179,0.01201,NaN
,2011-05-21,9,0.13397,0,38.2544,3271.45564,1.27816E-30,0,0,0.05142,0.01218,NaN
,2011-05-22,9,0.14566,0,38.23842,3271.44167,1.26315E-30,9.36E-7,0,0.06073,0.01236,NaN
,2011-05-23,9,0.1572,0,38.22295,3271.42769,1.24857E-30,0.00151,0,0.07007,0.01253,NaN
,2011-05-24,9,0.16844,0,38.2079,3271.4137,1.23434E-30,0.00224,0,0.07947,0.01271,NaN
,2011-05-25,9,0.20522,0,38.19317,3271.39971,1.22043E-30,0.00226,0,0.08892,0.01288,NaN
,2011-05-26,9,0.24176,0,38.17868,3271.38571,1.20678E-30,0.00227,0,0.09857,0.01306,NaN
,2011-05-27,9,0.27811,0,38.16441,3271.37171,1.19338E-30,0.00227,0,0.10837,0.01324,NaN
,2011-05-28,9,0.31431,0,38.15034,3271.35769,1.18021E-30,0.00228,0,0.11827,0.01342,NaN
,2011-05-29,9,0.3504,0,38.13642,3271.34367,1.16725E-30,0.00228,0,0.12825,0.01361,NaN
,2011-05-30,9,0.38638,0,38.12264,3271.32965,1.15449E-30,0.00228,0,0.13829,0.01379,NaN
,2011-05-31,9,0.39065,0,38.11056,3271.31561,1.14263E-30,0.00228,0,0.14419,0.01377,NaN
,2011-06-01,9,0.33871,0,38.10293,3271.30157,1.13289E-30,0.00228,0,0.14336,0.01347,NaN
,2011-06-02,9,0.22182,0,38.10439,3271.28753,1.12728E-30,0.00228,0,0.13504,0.01294,NaN
,2011-06-03,9,0.16013,0,38.11296,3271.27349,1.12485E-30,0.00228,0,0.13239,0.01273,NaN
,2011-06-04,9,0.1438,0,38.12152,3271.25945,1.12243E-30,0.00228,0,0.13117,0.01263,NaN
,2011-06-05,9,0.13581,0,38.13008,3271.24542,1.12001E-30,0.00228,0,0.12347,0.01235,NaN
,2011-06-06,9,0.1237,0,38.13863,3271.23139,1.1176E-30,0.00228,0,0.11171,0.01199,NaN
,2011-06-07,9,0.11058,0,38.14717,3271.21737,1.11519E-30,0.00228,0,0.09891,0.01167,NaN
,2011-06-08,9,0.10356,0,38.15571,3271.20335,1.11279E-30,0.00228,0,0.09201,0.01154,NaN
,2011-06-09,9,0.0977,0,38.16424,3271.18933,1.11039E-30,0.0029,0,0.08623,0.01147,NaN
,2011-06-10,9,0.08538,0,38.17276,3271.17532,1.10799E-30,0.0029,0,0.07409,0.01129,NaN
,2011-06-11,9,0.07374,0,38.18128,3271.16131,1.1056E-30,0.0029,0,0.06258,0.01116,NaN
,2011-06-12,9,0.05431,0,38.18979,3271.14731,1.10322E-30,0.0029,0,0.0434,0.01091,NaN
,2011-06-13,9,0.03657,0,38.19829,3271.13331,1.10084E-30,0.0029,0,0.02586,0.01071,NaN
,2011-06-14,9,0.02399,0,38.20679,3271.11932,1.09846E-30,0.0029,0,0.01348,0.01052,NaN
,2011-06-15,9,0.01561,0,38.21528,3271.10533,1.09609E-30,0.0029,0,0.00536,0.01024,NaN
,2011-06-16,9,0.01449,0,38.22376,3271.09134,1.09373E-30,0.0029,0,0.00441,0.01007,NaN
,2011-06-17,9,0.01509,0,38.23224,3271.07736,1.09136E-30,0.0029,0,0.00506,0.01003,NaN
,2011-06-18,9,0.01372,0,38.24071,3271.06338,1.08901E-30,0.0029,0,0.00387,0.00985,NaN
,2011-06-19,9,0.01663,0,38.24918,3271.04941,1.08666E-30,0.0061,0,0.0066,0.01003,NaN
,2011-06-20,9,0.01955,0,38.25764,3271.03544,1.08431E-30,0.01501,0,0.00933,0.01022,NaN
,2011-06-21,9,0.02246,0,38.2661,3271.02148,1.08197E-30,0.01501,0,0.01206,0.0104,NaN
,2011-06-22,9,0.02537,0,38.27455,3271.00752,1.07964E-30,0.01501,0,0.01478,0.01058,NaN
,2011-06-23,9,0.02828,0,38.283,3270.99356,1.07731E-30,0.01501,0,0.01751,0.01077,NaN
,2011-06-24,9,0.03119,0,38.29143,3270.97961,1.07498E-30,0.01501,0,0.02024,0.01095,NaN
,2011-06-25,9,0.01518,0,38.29986,3270.96566,1.07266E-30,0.01501,0,0.0045,0.01068,NaN
,2011-06-26,9,0.01108,0,38.30829,3270.95172,1.07034E-30,0.01501,0,0.00088,0.0102,NaN
,2011-06-27,9,0.01335,0,38.31671,3270.93778,1.06803E-30,0.01501,0,0.00315,0.01021,NaN
,2011-06-28,9,0.01162,0,38.32512,3270.92385,1.06572E-30,0.01501,0,0.00178,0.00984,NaN
,2011-06-29,9,0.01206,0,38.33352,3270.90992,1.06341E-30,0.0152,0,0.00248,0.00958,NaN
,2011-06-30,9,0.01339,0,38.34192,3270.89599,1.06111E-30,0.0156,0,0.00382,0.00957,NaN
,2011-07-01,9,0.01205,0,38.35031,3270.88207,1.05882E-30,0.0156,0,0.00269,0.00936,NaN
,2011-07-02,9,0.01246,0,38.35869,3270.86815,1.05653E-30,0.0156,0,0.0032,0.00925,NaN
,2011-07-03,9,0.01098,0,38.36707,3270.85424,1.05424E-30,0.0156,0,0.002,0.00899,NaN
,2011-07-04,9,0.01112,0,38.37544,3270.84033,1.05196E-30,0.0156,0,0.00235,0.00876,NaN
,2011-07-05,9,0.01343,0,38.38381,3270.82643,1.04969E-30,0.01691,0,0.00455,0.00889,NaN
,2011-07-06,9,0.01304,0,38.39217,3270.81253,1.04741E-30,0.0171,0,0.00421,0.00884,NaN
,2011-07-07,9,0.01579,0,38.40052,3270.79863,1.04515E-30,0.02482,0,0.00678,0.00901,NaN
,2011-07-08,9,0.01854,0,38.40887,3270.78474,1.04289E-30,0.02482,0,0.00934,0.00919,NaN
,2011-07-09,9,0.02128,0,38.41722,3270.77085,1.04063E-30,0.02482,0,0.01191,0.00937,NaN
,2011-07-10,9,0.02403,0,38.42555,3270.75697,1.03838E-30,0.02784,0,0.01448,0.00955,NaN
,2011-07-11,9,0.02677,0,38.43389,3270.74309,1.03613E-30,0.02904,0,0.01705,0.00973,NaN
,2011-07-12,9,0.02952,0,38.44222,3270.72922,1.03389E-30,0.03166,0,0.01961,0.00991,NaN
,2011-07-13,9,0.03227,0,38.45054,3270.71534,1.03165E-30,0.03594,0,0.02218,0.01008,NaN
,2011-07-14,9,0.03501,0,38.45886,3270.70148,1.02942E-30,0.03729,0,0.02475,0.01026,NaN
,2011-07-15,9,0.03776,0,38.46717,3270.68762,1.02719E-30,0.03751,0,0.02732,0.01044,NaN
,2011-07-16,9,0.0405,0,38.47547,3270.67376,1.02496E-30,0.04009,0,0.02988,0.01062,NaN
,2011-07-17,9,0.04325,0,38.48377,3270.6599,1.02275E-30,0.04377,0,0.03245,0.0108,NaN
,2011-07-18,9,0.04599,0,38.49206,3270.64605,1.02053E-30,0.04377,0,0.03502,0.01098,NaN
,2011-07-19,9,0.04874,0,38.50035,3270.63221,1.01832E-30,0.04619,0,0.03758,0.01116,NaN
,2011-07-20,9,0.05149,0,38.50863,3270.61837,1.01612E-30,0.04619,0,0.04015,0.01133,NaN
,2011-07-21,9,0.04166,0,38.51691,3270.60453,1.01392E-30,0.04619,0,0.03028,0.01137,NaN
,2011-07-22,9,0.011,0,38.52518,3270.5907,1.01172E-30,0.04619,0,2.2983E-304,0.011,NaN
,2011-07-23,9,0.01323,0,38.53344,3270.57687,1.00953E-30,0.04619,0,0.00257,0.01066,NaN
,2011-07-24,9,0.01309,0,38.5417,3270.56305,1.00734E-30,0.04619,0,0.00266,0.01043,NaN
,2011-07-25,9,0.01252,0,38.54995,3270.54923,1.00516E-30,0.04619,0,0.00236,0.01016,NaN
,2011-07-26,9,0.01354,0,38.55819,3270.53541,1.00298E-30,0.04678,0,0.00345,0.01009,NaN
,2011-07-27,9,0.01359,0,38.56644,3270.5216,1.00081E-30,0.04678,0,0.0036,0.00999,NaN
,2011-07-28,9,0.01412,0,38.57468,3270.50779,9.98643E-31,0.04699,0,0.00418,0.00994,NaN
,2011-07-29,9,0.01346,0,38.58291,3270.49399,9.96482E-31,0.04699,0,0.00363,0.00983,NaN
,2011-07-30,9,0.01144,0,38.59114,3270.48019,9.94325E-31,0.04699,0,0.00189,0.00955,NaN
,2011-07-31,9,0.01207,0,38.59937,3270.46639,9.92173E-31,0.04699,0,0.00269,0.00938,NaN
,2011-08-01,9,0.01157,0,38.60759,3270.4526,9.90027E-31,0.04699,0,0.00241,0.00917,NaN
,2011-08-02,9,0.01432,0,38.61581,3270.43881,9.87885E-31,0.04921,0,0.00498,0.00934,NaN
,2011-08-03,9,0.01584,0,38.62402,3270.42503,9.85749E-31,0.04921,0,0.00641,0.00943,NaN
,2011-08-04,9,0.01322,0,38.63223,3270.41125,9.83617E-31,0.04939,0,0.00391,0.00932,NaN
,2011-08-05,9,0.01086,0,38.64043,3270.39748,9.8149E-31,0.04939,0,0.0018,0.00906,NaN
,2011-08-06,9,0.01115,0,38.64863,3270.38371,9.79368E-31,0.04939,0,0.00232,0.00883,NaN
,2011-08-07,9,0.01028,0,38.65682,3270.36994,9.7725E-31,0.04939,0,0.00173,0.00854,NaN
,2011-08-08,9,0.01038,0,38.66501,3270.35618,9.75137E-31,0.04939,0,0.00209,0.0083,NaN
,2011-08-09,9,0.01048,0,38.67319,3270.34242,9.73027E-31,0.04976,0,0.00236,0.00812,NaN
,2011-08-10,9,0.01009,0,38.68137,3270.32867,9.70923E-31,0.04976,0,0.00216,0.00792,NaN
,2011-08-11,9,0.00972,0,38.68954,3270.31492,9.68823E-31,0.04976,0,0.00201,0.00771,NaN
,2011-08-12,9,0.00984,0,38.6977,3270.30117,9.66728E-31,0.04976,0,0.00229,0.00755,NaN
,2011-08-13,9,0.00984,0,38.70586,3270.28743,9.64636E-31,0.04976,0,0.00243,0.00741,NaN
,2011-08-14,9,0.01047,0,38.71401,3270.2737,9.6255E-31,0.05013,0,0.00311,0.00736,NaN
,2011-08-15,9,0.00903,0,38.72216,3270.25996,9.60469E-31,0.05013,0,0.00184,0.00719,NaN
,2011-08-16,9,0.01078,0,38.73031,3270.24624,9.58392E-31,0.05078,0,0.00355,0.00723,NaN
,2011-08-17,9,0.00926,0,38.73845,3270.23251,9.5632E-31,0.05078,0,0.00217,0.00709,NaN
,2011-08-18,9,0.00883,0,38.74658,3270.21879,9.54252E-31,0.05078,0,0.00192,0.00691,NaN
,2011-08-19,9,0.01024,0,38.75471,3270.20507,9.52189E-31,0.05154,0,0.00332,0.00692,NaN
,2011-08-20,9,0.00984,0,38.76284,3270.19136,9.50131E-31,0.05154,0,0.00298,0.00686,NaN
,2011-08-21,9,0.01077,0,38.77096,3270.17765,9.48078E-31,0.05198,0,0.00389,0.00688,NaN
,2011-08-22,9,0.00876,0,38.77908,3270.16395,9.46029E-31,0.05198,0,0.00201,0.00675,NaN
,2011-08-23,9,0.00823,0,38.78719,3270.15025,9.43984E-31,0.05198,0,0.00168,0.00655,NaN
,2011-08-24,9,0.00885,0,38.79529,3270.13655,9.41944E-31,0.05198,0,0.0024,0.00645,NaN
,2011-08-25,9,0.00824,0,38.80339,3270.12286,9.39907E-31,0.05198,0,0.00194,0.0063,NaN
,2011-08-26,9,0.00934,0,38.81148,3270.10917,9.37876E-31,0.05198,0,0.00305,0.00629,NaN
