@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,3,0,0,0,3.08936E-16,4.09837E-16,0,0,0,0,1.42341E-18,0,1.8883E-18
,2011-01-22,3,0,0,0,1.84354E-17,2.44565E-17,0,0,0,0,8.494E-20,0,1.12682E-19
,2011-01-23,3,0,0,0,1.06733E-18,1.41592E-18,0,0,0,0,4.91765E-21,0,6.52379E-21
,2011-01-24,3,0,0,0,5.99783E-20,7.95677E-20,0,0,0,0,2.76347E-22,0,3.66604E-22
,2011-01-25,3,0,0,0,3.27031E-21,4.33842E-21,0,0,0,0,1.50678E-23,0,1.9989E-23
,2011-01-26,3,0,0,0,1.73224E-22,2.298E-22,0,0,0,0,7.9812E-25,0,1.05879E-24
,2011-01-27,3,0,0,0,8.89152E-24,1.17955E-23,0,0,0,0,4.09672E-26,0,5.43473E-26
,2011-01-28,3,0,0,0,4.43801E-25,5.8875E-25,0,0,0,0,2.04479E-27,0,2.71263E-27
,2011-01-29,3,0,0,0,1.29202E-8,1.714E-8,0.02918,0,0,0,5.95292E-11,0,7.89718E-11
,2011-01-30,3,0,0,0,5.44098,0.06051,0.01781,0,0,0,0.02507,0,0.00028
,2011-01-31,3,0,0,0,0.14864,0.05218,0.0142,0,0,0,0.00068,0,0.00024
,2011-02-01,3,0,0,0,0.04385,0.05129,0.01271,0,0,0,0.0002,0,0.00024
,2011-02-02,3,0,0,0,0.03819,0.05022,0.01143,0,0,0,0.00018,0,0.00023
,2011-02-03,3,0,0,0,0.03717,0.04928,0.01028,0,0,0,0.00017,0,0.00023
,2011-02-04,3,0,0,0,0.03639,0.04827,0.00925,0,0,0,0.00017,0,0.00022
,2011-02-05,3,0,0,0,0.03519,0.04668,0.00833,0,0,0,0.00016,0,0.00022
,2011-02-06,3,0,0,0,0.03356,0.04452,0,0,0,0,0.00015,0,0.00021
,2011-02-07,3,0,0,0,0.03263,0.04329,0,0,0,0,0.00015,0,0.0002
,2011-02-08,3,0,0,0,0.03259,0.04324,0,0,0,0,0.00015,0,0.0002
,2011-02-09,3,0,0,0,0.03244,0.04303,0,0,0,0,0.00015,0,0.0002
,2011-02-10,3,0,0,0,0.03247,0.04308,0,0,0,0,0.00015,0,0.0002
,2011-02-11,3,0,0,0,0.02783,0.03692,0,0,0,0,0.00013,0,0.00017
,2011-02-12,3,0,0,0,0.02331,0.03093,0,0,0,0,0.00011,0,0.00014
,2011-02-13,3,0,0,0,0.01893,0.02511,0,0,0,0,0.00009,0,0.00012
,2011-02-14,3,0,0,0,0.01315,0.01745,0,0,0,0,0.00006,0,0.00008
,2011-02-15,3,0,0,0,0.00723,0.00959,0,0,0,0,0.00003,0,0.00004
,2011-02-16,3,0,0,0,0.00294,0.0039,0,0,0,0,0.00001,0,0.00002
,2011-02-17,3,0,0,0,0.00046,0.0006,0,0,0,0,2.09798E-6,0,2.7832E-6
,2011-02-18,3,0,0,0,0.00004,0.00005,0,0,0,0,1.68521E-7,0,2.23561E-7
,2011-02-19,3,0,0,0,0.01347,3.90456E-6,0.01861,0,0,0,0.00006,0,1.799E-8
,2011-02-20,3,0,0,0,2.87746,0.11923,0.01533,0,0,0,0.01326,0,0.00055
,2011-02-21,3,0,0,0,0.24876,0.19469,0.01374,0,0,0,0.00115,0,0.0009
,2011-02-22,3,0,0,0,0.15266,0.19117,0.01304,0,0,0,0.0007,0,0.00088
,2011-02-23,3,0,0,0,0.1414,0.18674,0.01243,0,0,0,0.00065,0,0.00086
,2011-02-24,3,0,0,0,0.13432,0.17814,0,0,0,0,0.00062,0,0.00082
,2011-02-25,3,0,0,0,0.12914,0.17131,0,0,0,0,0.00059,0,0.00079
,2011-02-26,3,0,0,0,0.12558,0.1666,0,0,0,0,0.00058,0,0.00077
,2011-02-27,3,0,0,0,0.11326,0.15025,0.01503,0,0,0,0.00052,0,0.00069
,2011-02-28,3,0,0,0,0.09889,0.13119,0.01424,0,0,0,0.00046,0,0.0006
,2011-03-01,3,0,0,0,0.35564,0.45183,0.01359,0,0,0,0.00164,0,0.00208
,2011-03-02,3,0,0,0,5.43399,2.81776,0.0113,0,0,0,0.02504,0,0.01298
,2011-03-03,3,0,0,0,1.76067,2.16148,0.00947,0,0,0,0.00811,0,0.00996
,2011-03-04,3,0,0,0,1.50222,1.88573,0.0084,0,0,0,0.00692,0,0.00869
,2011-03-05,3,0,0,0,1.23251,1.61687,0.00749,0,0,0,0.00568,0,0.00745
,2011-03-06,3,0,0,0,1.12685,1.42933,0.00681,0,0,0,0.00519,0,0.00659
,2011-03-07,3,0,0,0,0.99731,1.27914,0.0061,0,0,0,0.0046,0,0.00589
,2011-03-08,3,0,0,0,0.8742,1.14023,0.00545,0,0,0,0.00403,0,0.00525
,2011-03-09,3,0,0,0,0.77155,1.02234,0.00491,0,0,0,0.00355,0,0.00471
,2011-03-10,3,0,0,0,0.69106,0.91668,0.00442,0,0,0,0.00318,0,0.00422
,2011-03-11,3,0,0,0,0.62011,0.82263,0,0,0,0,0.00286,0,0.00379
,2011-03-12,3,0,0,0,0.54072,0.71732,0.00504,0,0,0,0.00249,0,0.00331
,2011-03-13,3,0,0,0,0.45472,0.60323,0.00454,0,0,0,0.0021,0,0.00278
,2011-03-14,3,0,0,0,0.42303,0.56119,0,0,0,0,0.00195,0,0.00259
,2011-03-15,3,0,0,0,0.39673,0.5263,0,0,0,0,0.00183,0,0.00242
,2011-03-16,3,0,0,0,0.34099,0.45236,0,0,0,0,0.00157,0,0.00208
,2011-03-17,3,0,0,0,0.28532,0.3785,0,0,0,0,0.00131,0,0.00174
,2011-03-18,3,0,0,0,0.22038,0.29236,0,0,0,0,0.00102,0,0.00135
,2011-03-19,3,0,0,0,0.18721,0.24835,0,0,0,0,0.00086,0,0.00114
,2011-03-20,3,0,0,0,0.15613,0.20713,0,0,0,0,0.00072,0,0.00095
,2011-03-21,3,0,0,0,0.11745,0.15582,0,0,0,0,0.00054,0,0.00072
,2011-03-22,3,0,0,0,0.0817,0.10838,0,0,0,0,0.00038,0,0.0005
,2011-03-23,3,0,0,0,0.04942,0.06556,0,0,0,0,0.00023,0,0.0003
,2011-03-24,3,0,0,0,0.02973,0.03944,0,0,0,0,0.00014,0,0.00018
,2011-03-25,3,0,0,0,0.01483,0.01967,0,0,0,0,0.00007,0,0.00009
,2011-03-26,3,0,0,0,0.00662,0.00879,0,0,0,0,0.00003,0,0.00004
,2011-03-27,3,0,0,0,0.00177,0.00235,0,0,0,0,0.00001,0,0.00001
,2011-03-28,3,0,0,0,0.00015,0.0002,0,0,0,0,7.03579E-7,0,9.33372E-7
,2011-03-29,3,0,0,0,0.00001,0.00002,0,0,0,0,5.68419E-8,0,7.54069E-8
,2011-03-30,3,0,0,0,9.82024E-7,1.30276E-6,0,0,0,0,4.52462E-9,0,6.0024E-9
,2011-03-31,3,0,0,0,7.59448E-8,1.00749E-7,0,0,0,0,3.49911E-10,0,4.64195E-10
,2011-04-01,3,0,0,0,5.82376E-9,7.72584E-9,0,0,0,0,2.68327E-11,0,3.55964E-11
,2011-04-02,3,0,0,0,4.4083E-10,5.84808E-10,0,0,0,0,2.0311E-12,0,2.69447E-12
,2011-04-03,3,0,0,0,3.25238E-11,4.31463E-11,0,0,0,0,1.49852E-13,0,1.98794E-13
,2011-04-04,3,0,0,0,2.5161E-11,3.05806E-12,0,0,0,0,1.15928E-13,0,1.40898E-14
,2011-04-05,3,0,0,0,5.45341E-13,2.12779E-13,0,0,0,0,2.51263E-15,0,9.80368E-16
,2011-04-06,3,0,0,0,3.75116E-14,1.46325E-14,0,0,0,0,1.72833E-16,0,6.74183E-17
,2011-04-07,3,0,0,0,8.93556E-16,9.82807E-16,0,0,0,0,4.11701E-18,0,4.52823E-18
,2011-04-08,3,0,0,0,4.92164E-17,6.47173E-17,0,0,0,0,2.26762E-19,0,2.98181E-19
,2011-04-09,3,0,0,0,3.12534E-18,4.14586E-18,0,0,0,0,1.43998E-20,0,1.91018E-20
,2011-04-10,3,0,0,0,1.91612E-19,2.54194E-19,0,0,0,0,8.82842E-22,0,1.17118E-21
,2011-04-11,3,0,0,0,1.13297E-20,1.50301E-20,0,0,0,0,5.22011E-23,0,6.92503E-23
,2011-04-12,3,0,0,0,6.51392E-22,8.64141E-22,0,0,0,0,3.00125E-24,0,3.98148E-24
,2011-04-13,3,0,0,0,3.60265E-23,4.7793E-23,0,0,0,0,1.6599E-25,0,2.20204E-25
,2011-04-14,3,0,0,0,0.0026,1.06007E-18,0.05716,0,0,0,0.00001,0,4.8842E-21
,2011-04-15,3,0,0,0,1.8266,3.83213E-8,0.05103,0,0,0,0.00842,0,1.76564E-10
,2011-04-16,3,0,0,0,10.31525,1.82667,0.03641,0,0,0,0.04753,0,0.00842
,2011-04-17,3,0,0,0,12.92313,7.20193,0.17174,0,0,0,0.05954,0,0.03318
,2011-04-18,3,0,0,0,17.48533,14.82029,0.14141,0,0,0,0.08056,0,0.06828
,2011-04-19,3,0,0,0,5.45694,6.75087,0.12323,0,0,0,0.02514,0,0.0311
,2011-04-20,3,0,0,0,11.99611,9.58954,0.10388,0,0,0,0.05527,0,0.04418
,2011-04-21,3,0,0,0,3.73298,4.74695,0.09198,0,0,0,0.0172,0,0.02187
,2011-04-22,3,0,0,0,2.76512,3.29812,0.08157,0,0,0,0.01274,0,0.0152
,2011-04-23,3,0,0,0,6.20533,4.36741,0.06876,0,0,0,0.02859,0,0.02012
,2011-04-24,3,0,0,0,9.36464,9.1454,0.05333,0,0,0,0.04315,0,0.04214
,2011-04-25,3,0,0,0,2.92127,3.28742,0.04528,0,0,0,0.01346,0,0.01515
,2011-04-26,3,0,0,0,1.62824,1.94791,0.03899,0,0,0,0.0075,0,0.00897
,2011-04-27,3,0,0,0,1.09564,1.3351,0.03384,0,0,0,0.00505,0,0.00615
,2011-04-28,3,0,0,0,0.7312,0.94611,0.03272,0,0,0,0.00337,0,0.00436
,2011-04-29,3,0,0,0,0.51629,0.68304,0.00576,0,0,0,0.00238,0,0.00315
,2011-04-30,3,0,0,0,0.4302,0.57061,0,0,0,0,0.00198,0,0.00263
,2011-05-01,3,0,0,0,0.37818,0.50169,0,0,0,0,0.00174,0,0.00231
,2011-05-02,3,0,0,0,0.32484,0.43094,0,0,0,0,0.0015,0,0.00199
,2011-05-03,3,0,0,0,0.28267,0.37499,0,0,0,0,0.0013,0,0.00173
,2011-05-04,3,0,0,0,0.24719,0.32792,0,0,0,0,0.00114,0,0.00151
,2011-05-05,3,0,0,0,0.21073,0.27956,0,0,0,0,0.00097,0,0.00129
,2011-05-06,3,0,0,0,0.17692,0.23471,0,0,0,0,0.00082,0,0.00108
,2011-05-07,3,0,0,0,0.13967,0.18529,0,0,0,0,0.00064,0,0.00085
,2011-05-08,3,0,0,0,0.1022,0.13558,0,0,0,0,0.00047,0,0.00062
,2011-05-09,3,0,0,0,0.07208,0.09563,0,0,0,0,0.00033,0,0.00044
,2011-05-10,3,0,0,0,0.04768,0.06326,0,0,0,0,0.00022,0,0.00029
,2011-05-11,3,0,0,0,1.8757,1.34222,0.0169,0,0,0,0.00864,0,0.00618
,2011-05-12,3,0,0,0,9.00488,7.37243,0.05489,0,0,0,0.04149,0,0.03397
,2011-05-13,3,0,0,0,4.74823,3.57417,0.05118,0,0,0,0.02188,0,0.01647
,2011-05-14,3,0,0,0,6.51725,5.14596,0.04068,0,0,0,0.03003,0,0.02371
,2011-05-15,3,0,0,0,2.32311,2.21592,0.03648,0,0,0,0.0107,0,0.01021
,2011-05-16,3,0,0,0,1.24119,1.41749,0.03442,0,0,0,0.00572,0,0.00653
,2011-05-17,3,0,0,0,0.86239,1.10545,0.03353,0,0,0,0.00397,0,0.00509
,2011-05-18,3,0,0,0,5.71644,4.78571,0.02957,0,0,0,0.02634,0,0.02205
,2011-05-19,3,0,0,0,5.46979,5.02132,0.02505,0,0,0,0.0252,0,0.02314
,2011-05-20,3,0,0,0,6.81068,6.72009,0.01873,0,0,0,0.03138,0,0.03096
,2011-05-21,3,0,0,0,3.22888,2.43892,0.01721,0,0,0,0.01488,0,0.01124
,2011-05-22,3,0,0,0,2.43762,1.72208,0.01682,0,0,0,0.01123,0,0.00793
,2011-05-23,3,0,0,0,1.16187,0.92191,0.0174,0,0,0,0.00535,0,0.00425
,2011-05-24,3,0,0,0,1.00585,0.7741,0.01735,0,0,0,0.00463,0,0.00357
,2011-05-25,3,0,0,0,0.53047,0.56637,0.01775,0,0,0,0.00244,0,0.00261
,2011-05-26,3,0,0,0,0.39626,0.48344,0.01859,0,0,0,0.00183,0,0.00223
,2011-05-27,3,0,0,0,0.37694,0.4973,0.01964,0,0,0,0.00174,0,0.00229
,2011-05-28,3,0,0,0,0.42088,0.55819,0.01372,0,0,0,0.00194,0,0.00257
,2011-05-29,3,0,0,0,0.47446,0.62942,0.01432,0,0,0,0.00219,0,0.0029
,2011-05-30,3,0,0,0,0.31755,0.42126,0,0,0,0,0.00146,0,0.00194
,2011-05-31,3,0,0,0,0.26276,0.34858,0,0,0,0,0.00121,0,0.00161
,2011-06-01,3,0,0,0,0.2204,0.29239,0,0,0,0,0.00102,0,0.00135
,2011-06-02,3,0,0,0,0.18041,0.23933,0,0,0,0,0.00083,0,0.0011
,2011-06-03,3,0,0,0,0.14161,0.18786,0,0,0,0,0.00065,0,0.00087
,2011-06-04,3,0,0,0,0.10897,0.14456,0,0,0,0,0.0005,0,0.00067
,2011-06-05,3,0,0,0,0.08498,0.11274,0,0,0,0,0.00039,0,0.00052
,2011-06-06,3,0,0,0,0.06535,0.08669,0,0,0,0,0.0003,0,0.0004
,2011-06-07,3,0,0,0,0.04743,0.06292,0,0,0,0,0.00022,0,0.00029
,2011-06-08,3,0,0,0,0.03226,0.0428,0,0,0,0,0.00015,0,0.0002
,2011-06-09,3,0,0,0,0.02065,0.0274,0,0,0,0,0.0001,0,0.00013
,2011-06-10,3,0,0,0,0.0123,0.01632,0,0,0,0,0.00006,0,0.00008
,2011-06-11,3,0,0,0,0.0059,0.00783,0,0,0,0,0.00003,0,0.00004
,2011-06-12,3,0,0,0,0.0022,0.00291,0,0,0,0,0.00001,0,0.00001
,2011-06-13,3,0,0,0,0.00047,0.00063,0,0,0,0,2.17999E-6,0,2.89199E-6
,2011-06-14,3,0,0,0,0.00004,0.00005,0,0,0,0,1.80953E-7,0,2.40053E-7
,2011-06-15,3,0,0,0,3.2141E-6,4.26385E-6,0,0,0,0,1.48088E-8,0,1.96455E-8
,2011-06-16,3,0,0,0,2.54913E-7,3.38169E-7,0,0,0,0,1.1745E-9,0,1.5581E-9
,2011-06-17,3,0,0,0,1.92548E-8,2.55435E-8,0,0,0,0,8.87154E-11,0,1.17691E-10
,2011-06-18,3,0,0,0,1.38473E-9,1.83699E-9,0,0,0,0,6.38005E-12,0,8.46382E-12
,2011-06-19,3,0,0,0,9.58774E-11,1.27192E-10,0,0,0,0,4.4175E-13,0,5.86028E-13
,2011-06-20,3,0,0,0,0.97659,0.28696,0.01888,0,0,0,0.0045,0,0.00132
,2011-06-21,3,0,0,0,0.8769,1.08352,0.01656,0,0,0,0.00404,0,0.00499
,2011-06-22,3,0,0,0,0.93556,1.23434,0.01664,0,0,0,0.00431,0,0.00569
,2011-06-23,3,0,0,0,1.46759,1.94652,0,0,0,0,0.00676,0,0.00897
,2011-06-24,3,0,0,0,1.03959,1.37912,0,0,0,0,0.00479,0,0.00635
,2011-06-25,3,0,0,0,0.78732,1.04446,0,0,0,0,0.00363,0,0.00481
,2011-06-26,3,0,0,0,0.58685,0.77852,0,0,0.02564,0,0.0027,0,0.00359
,2011-06-27,3,0,0,0,0.42113,0.55867,0,0,0,0,0.00194,0,0.00257
,2011-06-28,3,0,0,0,0.30131,0.39972,0,0,0,0,0.00139,0,0.00184
,2011-06-29,3,0,0,0,0.22673,0.30078,0,0,0.02743,0,0.00104,0,0.00139
,2011-06-30,3,0,0,0,0.15688,0.20812,0,0,0,0,0.00072,0,0.00096
,2011-07-01,3,0,0,0,0.10465,0.13884,0,0,0,0,0.00048,0,0.00064
,2011-07-02,3,0,0,0,0.07454,0.09889,0,0,0.11562,0,0.00034,0,0.00046
,2011-07-03,3,0,0,0,0.04481,0.05944,0,0,0.00751,0,0.00021,0,0.00027
,2011-07-04,3,0,0,0,0.025,0.03317,0,0,0.01351,0,0.00012,0,0.00015
,2011-07-05,3,0,0,0,0.01144,0.01517,0,0,0.03434,0,0.00005,0,0.00007
,2011-07-06,3,0,0,0,0.00369,0.00489,0,0,2.0025E-11,0,0.00002,0,0.00002
,2011-07-07,3,0,0,0,0.00073,0.00097,0,0,0.01808,0,3.37933E-6,0,4.48305E-6
,2011-07-08,3,0,0,0,0.00006,0.00008,0,0,0.11605,0,2.7384E-7,0,3.63277E-7
,2011-07-09,3,0,0,0,4.82714E-6,0.00001,0,0,0.13794,0,2.22408E-8,0,2.95048E-8
,2011-07-10,3,0,0,0,3.81499E-7,5.061E-7,0,0,0.27563,0,1.75774E-9,0,2.33183E-9
,2011-07-11,3,0,0,0,2.86639E-8,3.80257E-8,0,0,0,0,1.32067E-10,0,1.75201E-10
,2011-07-12,3,0,0,0,2.08474E-9,2.76563E-9,0,0,0,0,9.60533E-12,0,1.27425E-11
,2011-07-13,3,0,0,0,1.31948,0.38051,0.15573,0,0.00625,0,0.00608,0,0.00175
,2011-07-14,3,0,0,0,3.99601,4.28709,0.12232,0,0.43082,0,0.01841,0,0.01975
,2011-07-15,3,0,0,0,2.16328,2.75876,0.1117,0,0.07433,0,0.00997,0,0.01271
,2011-07-16,3,0,0,0,1.24467,1.61153,0.08929,0,0.39119,0,0.00573,0,0.00743
,2011-07-17,3,0,0,0,0.97404,1.26621,0.01367,0,0.01241,0,0.00449,0,0.00583
,2011-07-18,3,0,0,0,1.13092,1.49872,0.06415,0,0.18937,0,0.00521,0,0.00691
,2011-07-19,3,0,0,0,0.72813,0.96584,0,0,0.11501,0,0.00335,0,0.00445
,2011-07-20,3,0,0,0,0.56864,0.75435,0,0,0.46356,0,0.00262,0,0.00348
,2011-07-21,3,0,0,0,0.471,0.62483,0,0,0.23389,0,0.00217,0,0.00288
,2011-07-22,3,0,0,0,0.37459,0.49693,0,0,0.52714,0,0.00173,0,0.00229
,2011-07-23,3,0,0,0,0.28167,0.37367,0,0,0.00088,0,0.0013,0,0.00172
,2011-07-24,3,0,0,0,0.2027,0.2689,0,0,0.02969,0,0.00093,0,0.00124
,2011-07-25,3,0,0,0,0.14433,0.19147,0,0,0.03849,0,0.00067,0,0.00088
,2011-07-26,3,0,0,0,0.10211,0.13546,0,0,0.11994,0,0.00047,0,0.00062
,2011-07-27,3,0,0,0,0.06778,0.08991,0,0,0.0387,0,0.00031,0,0.00041
,2011-07-28,3,0,0,0,0.04613,0.0612,0,0,0.00158,0,0.00021,0,0.00028
,2011-07-29,3,0,0,0,0.02865,0.03801,0,0,1.10619E-7,0,0.00013,0,0.00018
,2011-07-30,3,0,0,0,0.01621,0.0215,0,0,0,0,0.00007,0,0.0001
,2011-07-31,3,0,0,0,0.00725,0.00962,0,0,0.08534,0,0.00003,0,0.00004
,2011-08-01,3,0,0,0,0.002,0.00265,0,0,0.08892,0,0.00001,0,0.00001
,2011-08-02,3,0,0,0,0.00025,0.00034,0,0,0.15243,0,1.1743E-6,0,1.55784E-6
,2011-08-03,3,0,0,0,0.00002,0.00003,0,0,0.00074,0,9.50413E-8,0,1.26082E-7
,2011-08-04,3,0,0,0,1.66068E-6,2.20307E-6,0,0,1.4579E-11,0,7.65149E-9,0,1.01505E-8
,2011-08-05,3,0,0,0,1.28767E-7,1.70823E-7,0,0,0.09563,0,5.93285E-10,0,7.87057E-10
,2011-08-06,3,0,0,0,9.60581E-9,1.27431E-8,0,0,0.14155,0,4.42582E-11,0,5.87133E-11
,2011-08-07,3,0,0,0,6.79336E-10,9.01212E-10,0,0,0.00405,0,3.13E-12,0,4.15228E-12
,2011-08-08,3,0,0,0,4.56772E-11,6.05957E-11,0,0,3.91864E-7,0,2.10455E-13,0,2.79192E-13
,2011-08-09,3,0,0,0,2.91081E-12,3.8615E-12,0,0,1.24345E-14,0,1.34114E-14,0,1.77917E-14
,2011-08-10,3,0,0,0,1.76153E-13,2.33686E-13,0,0,0,0,8.11615E-16,0,1.07669E-15
,2011-08-11,3,0,0,0,1.01563E-14,1.34735E-14,0,0,0,0,4.67947E-17,0,6.20782E-17
,2011-08-12,3,0,0,0,5.58205E-16,7.40518E-16,0,0,1.05338E-12,0,2.5719E-18,0,3.4119E-18
,2011-08-13,3,0,0,0,2.91986E-17,3.87351E-17,0,0,0,0,1.34531E-19,0,1.7847E-19
,2011-08-14,3,0,0,0,1.45736E-18,1.93335E-18,0,0,4.29505E-11,0,6.71473E-21,0,8.90781E-21
,2011-08-15,3,0,0,0,6.93877E-20,9.20502E-20,0,0,0.00065,0,3.197E-22,0,4.24116E-22
,2011-08-16,3,0,0,0,3.17699E-21,4.21461E-21,0,0,0.08201,0,1.46378E-23,0,1.94186E-23
,2011-08-17,3,0,0,0,1.38078E-22,1.83175E-22,0,0,0,0,6.36185E-25,0,8.43968E-25
,2011-08-18,3,0,0,0,5.8877E-24,7.81066E-24,0,0,0.00004,0,2.71273E-26,0,3.59872E-26
,2011-08-19,3,0,0,0,2.40141E-25,3.18573E-25,0,0,0.05121,0,1.10644E-27,0,1.46781E-27
,2011-08-20,3,0,0,0,9.27828E-27,1.23086E-26,0,0,0.07999,0,4.27492E-29,0,5.67114E-29
,2011-08-21,3,0,0,0,3.52252E-28,4.673E-28,0,0,0,0,1.62298E-30,0,2.15306E-30
,2011-08-22,3,0,0,0,1.2797E-29,1.69765E-29,0,0,4.19138E-7,0,5.89613E-32,0,7.82184E-32
,2011-08-23,3,0,0,0,4.4765E-31,5.93856E-31,0,0,0.03911,0,2.06252E-33,0,2.73616E-33
,2011-08-24,3,0,0,0,1.49544E-32,1.98387E-32,0,0,0.04,0,6.89017E-35,0,9.14055E-35
,2011-08-25,3,0,0,0,4.72953E-34,6.27423E-34,0,0,0.02669,0,2.17911E-36,0,2.89082E-36
,2011-08-26,3,0,0,0,1.42929E-35,1.89611E-35,0,0,0.0364,0,6.58538E-38,0,8.73621E-38
,2011-08-27,3,0,0,0,4.09983E-37,5.43887E-37,0,0,0.00025,0,1.88898E-39,0,2.50593E-39
,2011-08-28,3,0,0,0,1.13233E-38,1.50216E-38,0,0,0.02654,0,5.21717E-41,0,6.92114E-41
,2011-08-29,3,0,0,0,2.98475E-40,3.95959E-40,0,0,0,0,1.37521E-42,0,1.82436E-42
,2011-08-30,3,0,0,0,7.72794E-42,1.02519E-41,0,0,0,0,3.56061E-44,0,4.72353E-44
,2011-08-31,3,0,0,0,1.93807E-43,2.57106E-43,0,0,0.04341,0,8.92955E-46,0,1.1846E-45
,2011-09-01,3,0,0,0,4.66454E-45,6.18801E-45,0,0,0.05995,0,2.14916E-47,0,2.85109E-47
,2011-09-02,3,0,0,0,1.06281E-46,1.40993E-46,0,0,0.05696,0,4.89684E-49,0,6.49618E-49
,2011-09-03,3,0,0,0,2.27684E-48,3.02048E-48,0,0,0,0,1.04904E-50,0,1.39167E-50
,2011-09-04,3,0,0,0,4.63247E-50,6.14547E-50,0,0,0,0,2.13439E-52,0,2.83149E-52
,2011-09-05,3,0,0,0,9.1022E-52,1.2075E-51,0,0,0,0,4.19379E-54,0,5.56351E-54
,2011-09-06,3,0,0,0,1.72761E-53,2.29186E-53,0,0,0,0,7.95986E-56,0,1.05596E-55
,2011-09-07,3,0,0,0,0.76245,1.11766E-7,0.00301,0,0,0,0.00351,0,5.14956E-10
,2011-09-08,3,0,0,0,0.00154,7.12633E-9,0.00122,0,0,0,0.00001,0,3.28342E-11
,2011-09-09,3,0,0,0,0.00555,9.83823E-10,0.002,0,0,0,0.00003,0,4.53291E-12
,2011-09-10,3,0,0,0,0.00782,2.30162E-10,0.00268,0,0,0,0.00004,0,1.06046E-12
,2011-09-11,3,0,0,0,0.00946,8.1438E-11,0.00318,0,0,0,0.00004,0,3.75221E-13
,2011-09-12,3,0,0,0,0.00077,7.52176E-12,0,0,0,0,3.55037E-6,0,3.46561E-14
,2011-09-13,3,0,0,0,0.00005,5.93922E-13,0,0,0,0,2.10118E-7,0,2.73646E-15
,2011-09-14,3,0,0,0,0.7495,0.09716,0.00596,0,0,0,0.00345,0,0.00045
,2011-09-15,3,0,0,0,0.2018,0.11432,0.00575,0,0,0,0.00093,0,0.00053
,2011-09-16,3,0,0,0,0.17264,0.13406,0.00594,0,0,0,0.0008,0,0.00062
,2011-09-17,3,0,0,0,0.16522,0.14865,0.00605,0,0,0,0.00076,0,0.00068
,2011-09-18,3,0,0,0,0.16272,0.15978,0.00618,0,0,0,0.00075,0,0.00074
,2011-09-19,3,0,0,0,0.15732,0.15853,0.00599,0,0,0,0.00072,0,0.00073
,2011-09-20,3,0,0,0,0.11993,0.15644,0,0,0,0,0.00055,0,0.00072
