@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-04,9,0.05185,0.04655,0.03212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.05185,0.0465,0.03212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.05184,0.04642,0.03211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05184,0.04642,0.03211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,9,0.05184,0.04639,0.03211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.05184,0.04636,0.03211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.05184,0.04631,0.0321,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.05183,0.04624,0.03209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05183,0.04616,0.03208,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,9,0.05183,0.04616,0.03208,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,9,0.05183,0.04614,0.03208,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.05183,0.04609,0.03207,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,9,0.05182,0.04604,0.03207,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.05182,0.04597,0.03206,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.05182,0.04597,0.03206,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,9,0.05182,0.04597,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.05181,0.04591,0.03204,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05181,0.04587,0.03203,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05181,0.04584,0.03203,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.0518,0.04583,0.03202,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.0518,0.04582,0.03202,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.0518,0.0458,0.03202,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.0518,0.04578,0.03201,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.0518,0.04577,0.03201,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.0518,0.04576,0.032,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.0518,0.04576,0.032,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.0518,0.04576,0.032,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.0518,0.04575,0.032,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05179,0.04574,0.032,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05179,0.04571,0.03199,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05178,0.04567,0.03197,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05178,0.04567,0.03197,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05178,0.04567,0.03197,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05178,0.04565,0.03197,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05178,0.04565,0.03197,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05178,0.04563,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05177,0.0456,0.03195,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05177,0.0456,0.03194,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05177,0.04559,0.03194,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05177,0.04557,0.03194,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,9,0.05177,0.04556,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,9,0.05176,0.04554,0.03192,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.05176,0.04552,0.03191,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.05669,0.0455,0.0319,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.05,0.04548,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.05,0.04548,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.05,0.04548,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,9,0.05,0.04548,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,9,0.05,0.04548,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,9,0.05,0.04548,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,9,0.05,0.04548,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,9,0.05,0.04548,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-18,9,0.08874,0.04548,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-19,9,0.13055,0.04593,0.03189,NaN,0.0372,1.27015E-51,1.93201E-183,NaN,null,null,null,null,0.00017,0,0,NaN
,2011-05-20,9,0.18401,0.05974,0.03189,NaN,3.12782,6.14885E-44,1.21495E-161,NaN,null,null,null,null,0.0126,5.03192E-45,1.1322E-163,NaN
,2011-05-21,9,0.17698,0.06662,0.03189,NaN,1.56074,9.10282E-11,1.73291E-67,NaN,null,null,null,null,0.00388,5.85762E-18,1.63846E-69,NaN
,2011-05-22,9,0.16795,0.07028,0.03191,NaN,0.84385,2.22419E-9,2.37699E-63,NaN,null,null,null,null,0.0022,4.03515E-11,2.27543E-65,NaN
,2011-05-23,9,0.16189,0.07268,0.03194,NaN,0.56683,4.60389E-9,3.90961E-62,NaN,null,null,null,null,0.0016,8.53963E-11,3.7735E-64,NaN
,2011-05-24,9,0.15741,0.0744,0.03197,NaN,0.41886,5.33895E-9,1.55799E-61,NaN,null,null,null,null,0.00126,1.05019E-10,1.51052E-63,NaN
,2011-05-25,9,0.1539,0.07568,0.03202,NaN,0.32742,4.97913E-9,3.99002E-61,NaN,null,null,null,null,0.00103,1.05014E-10,3.87361E-63,NaN
,2011-05-26,9,0.15106,0.07666,0.03207,NaN,0.26577,4.2176E-9,8.86106E-61,NaN,null,null,null,null,0.00116,9.56331E-11,8.59167E-63,NaN
,2011-05-27,9,0.14869,0.07743,0.03213,NaN,0.22168,3.41406E-9,1.89436E-60,NaN,null,null,null,null,0.00124,8.33105E-11,1.83065E-62,NaN
,2011-05-28,9,0.14667,0.07803,0.03219,NaN,0.18876,2.7051E-9,4.03488E-60,NaN,null,null,null,null,0.00129,7.09539E-11,3.87998E-62,NaN
,2011-05-29,9,0.14492,0.07851,0.03226,NaN,0.16338,2.12376E-9,8.62266E-60,NaN,null,null,null,null,0.00132,5.97459E-11,8.24079E-62,NaN
,2011-05-30,9,0.14339,0.07889,0.03233,NaN,0.14329,1.66298E-9,1.84232E-59,NaN,null,null,null,null,0.00134,5.00483E-11,1.74843E-61,NaN
,2011-05-31,9,0.14203,0.07919,0.0324,NaN,0.12705,1.3035E-9,3.90813E-59,NaN,null,null,null,null,0.00134,4.18549E-11,3.6809E-61,NaN
,2011-06-01,9,0.12383,0.0784,0.03246,NaN,0.11369,8.74904E-10,3.77073E-59,NaN,null,null,null,null,0.00135,2.99193E-11,3.48082E-61,NaN
,2011-06-02,9,0.09767,0.07571,0.03248,NaN,0.01297,3.64112E-11,7.55294E-63,NaN,null,null,null,null,0.00018,1.32444E-12,6.73502E-65,NaN
,2011-06-03,9,0.06544,0.07169,0.03248,NaN,0.00028,6.12283E-13,6.24763E-68,NaN,null,null,null,null,4.55624E-6,2.38692E-14,5.33196E-70,NaN
,2011-06-04,9,0.05009,0.06927,0.03248,NaN,5.73053E-9,5.5943E-15,1.06288E-73,NaN,null,null,null,null,6.60512E-9,2.33174E-16,8.89886E-76,NaN
,2011-06-05,9,0.05013,0.06743,0.03248,NaN,0,3.31464E-17,5.30306E-80,NaN,null,null,null,null,0,1.47329E-18,4.39459E-82,NaN
,2011-06-06,9,0.05015,0.06461,0.03247,NaN,0,1.33689E-19,6.50092E-87,NaN,null,null,null,null,0,6.33337E-21,5.28013E-89,NaN
,2011-06-07,9,0.05017,0.06136,0.03244,NaN,0,2.62493E-22,8.72405E-95,NaN,null,null,null,null,0,1.32597E-23,6.9215E-97,NaN
,2011-06-08,9,0.05018,0.05825,0.03242,NaN,0,1.71136E-25,5.12901E-104,NaN,null,null,null,null,0,9.22776E-27,3.98541E-106,NaN
,2011-06-09,9,0.05019,0.0563,0.0324,NaN,0,2.49491E-29,6.02822E-115,NaN,null,null,null,null,0,1.43533E-30,4.65299E-117,NaN
,2011-06-10,9,0.05019,0.0547,0.03239,NaN,0,9.99102E-34,2.81213E-127,NaN,null,null,null,null,0,6.12947E-35,2.16507E-129,NaN
,2011-06-11,9,0.05019,0.05242,0.03237,NaN,0,9.94671E-39,8.96772E-141,NaN,null,null,null,null,0,6.51488E-40,6.83277E-143,NaN
,2011-06-12,9,0.0502,0.0505,0.03235,NaN,0,6.10468E-45,6.73805E-155,NaN,null,null,null,null,0,4.24298E-46,5.09872E-157,NaN
,2011-06-13,9,0.0502,0.04821,0.03233,NaN,0,9.64293E-53,4.06253E-169,NaN,null,null,null,null,0,6.68955E-54,3.02694E-171,NaN
,2011-06-14,9,0.0502,0.04714,0.03231,NaN,0,5.7372E-64,1.95567E-183,NaN,null,null,null,null,0,2.9881E-65,1.43885E-185,NaN
,2011-06-15,9,0.0502,0.04669,0.03229,NaN,0,4.1208E-78,7.69426E-198,NaN,null,null,null,null,0,1.25384E-79,5.59124E-200,NaN
,2011-06-16,9,0.0502,0.04638,0.03227,NaN,0,5.79121E-94,2.48782E-212,NaN,null,null,null,null,0,7.64763E-96,1.77332E-214,NaN
,2011-06-17,9,0.0502,0.04624,0.03225,NaN,0,2.98352E-111,6.35066E-227,NaN,null,null,null,null,0,3.38846E-113,4.47579E-229,NaN
,2011-06-18,9,0.0502,0.04616,0.03224,NaN,0,2.5353E-129,1.35092E-241,NaN,null,null,null,null,0,3.37946E-131,9.5101E-244,NaN
,2011-06-19,9,0.0502,0.04606,0.03222,NaN,0,8.21175E-148,2.55414E-256,NaN,null,null,null,null,0,8.64351E-150,1.77565E-258,NaN
,2011-06-20,9,0.0502,0.04606,0.03222,NaN,0,6.69455E-167,4.01826E-271,NaN,null,null,null,null,0,1.20152E-168,2.84549E-273,NaN
,2011-06-21,9,0.0502,0.04606,0.03222,NaN,0,5.43002E-186,6.3208E-286,NaN,null,null,null,null,0,1.37759E-187,4.55777E-288,NaN
,2011-06-22,9,0.0502,0.04606,0.03222,NaN,0,4.38205E-205,9.94138E-301,NaN,null,null,null,null,0,1.43697E-206,7.29706E-303,NaN
,2011-06-23,9,0.0502,0.04606,0.03222,NaN,0,3.51843E-224,1.56337E-315,NaN,null,null,null,null,0,1.41498E-225,1.16775E-317,NaN
,2011-06-24,9,0.0502,0.04606,0.03222,NaN,0,2.81071E-243,0,NaN,null,null,null,null,0,1.33907E-244,0,NaN
,2011-06-25,9,0.0502,0.04606,0.03222,NaN,0,2.23399E-262,0,NaN,null,null,null,null,0,1.23022E-263,0,NaN
,2011-06-26,9,0.0502,0.04597,0.0322,NaN,0,1.76663E-281,0,NaN,null,null,null,null,0,2.22734E-283,0,NaN
,2011-06-27,9,0.0502,0.04586,0.03217,NaN,0,3.62821E-301,0,NaN,null,null,null,null,0,9.25775E-304,0,NaN
,2011-06-28,9,0.0502,0.04584,0.03217,NaN,0,1.31E-321,0,NaN,null,null,null,null,0,1E-323,0,NaN
,2011-06-29,9,0.0502,0.04577,0.03214,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.0502,0.04572,0.03212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.0502,0.0457,0.03212,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.0502,0.04567,0.0321,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.0502,0.04564,0.03209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.0502,0.04561,0.03207,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.0502,0.04558,0.03206,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.0502,0.04557,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.0502,0.04556,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,9,0.0502,0.04556,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,9,0.0502,0.04556,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,9,0.0502,0.04556,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,9,0.0502,0.04556,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,9,0.0502,0.04556,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,9,0.0502,0.04556,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.0502,0.04556,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.0502,0.04556,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,9,0.0502,0.04556,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,9,0.0502,0.04556,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,9,0.0502,0.04556,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
