@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.4552,-17.60428,-10.3955,-24.81306,76.89708,3.21841,0,2.4552,9.80653,4.18162,0,0,0,2.4552,14.74061,0,0,0,0,0,0,0,0.30054,0,0.17338,0.48899,0.02724,27.10477,3.26044,4.66569E-71,0,0,0,0,4.8453E-71,0.41021,0,0.04228,1.89014E-72,0.00022,0,0.04228,1.89014E-72,0.00022,0
,2011-01-11,7,4,20484.97012,0.61221,-12.64341,-5.93464,-19.35218,46.55125,8.67121,0,0.61221,11.91736,4.1677,0,0,0,0.61221,14.37018,0,0,0,0,0,0,0,0.98264,0,0.17316,0.49028,0.02632,27.17618,3.15091,7.8154E-71,0,0,0,0,9.18167E-71,0.40998,0,0.03811,4.16918E-72,0.00022,0,0.03811,4.16918E-72,0.00022,0
,2011-01-12,7,4,20484.97012,0.01564,-6.1,-1.4,-10.71304,52.20958,7.74157,0,0.01564,8.03025,3.46893,0,0,0,0.01564,13.0149,0,0,0,0,0,0,0,1.37091,0,0.17296,0.49145,0.02549,27.24099,3.05151,1.16355E-70,0,0,0,0,1.54683E-70,0.40976,0,0.03459,7.90045E-72,0.00022,0,0.03459,7.90045E-72,0.00022,0
,2011-01-13,7,4,20484.97012,0,-1.35,1.8,-5.41309,68.01417,9.07148,0,0,8.72918,3.67314,0,0,0,0,11.68802,0,0,0,0,0,0,0,1.32689,0,0.17278,0.49252,0.02473,27.30015,2.96076,1.58048E-70,0,0,0,0,2.37497E-70,0.40954,0,0.03159,1.33098E-71,0.00022,0,0.03159,1.33098E-71,0.00022,0
,2011-01-14,7,4,20484.97012,0.10026,-1.76197,0.8826,-4.40653,63.64396,7.26613,0,0.10026,12.20205,4.19211,0,0,0,0.10026,10.36321,0,0,0,0,0,0,0,1.42507,0,0.17262,0.4935,0.02404,27.35446,2.87746,1.99686E-70,0,0,0,0,3.38509E-70,0.40932,0,0.029,2.04356E-71,0.00022,0,0.029,2.04356E-71,0.00022,0
,2011-01-15,7,4,20484.97012,0.06072,-1.80868,2.0979,-5.71525,64.06562,8.72447,0,0.06072,5.54273,3.24989,0,0,0,0.06072,9.00941,0,0,0,0,0,0,0,1.41452,0,0.17246,0.4944,0.0234,27.40454,2.80064,2.38103E-70,0,0,0,0,4.54195E-70,0.40909,0,0.02674,2.91273E-71,0.00022,0,0.02674,2.91273E-71,0.00022,0
,2011-01-16,7,4,20484.97012,3.70202,-1.71193,2.91966,-6.34353,76.50125,13.08822,0,3.70202,5.88902,3.39149,0,0,0,3.70202,11.70471,0,0,0,0,0,0,0,1.00672,0,0.17232,0.49524,0.0228,27.45092,2.72949,2.70934E-70,0,0,0,0,5.79894E-70,0.40887,0,0.02476,3.90816E-71,0.00022,0,0.02476,3.90816E-71,0.00022,0
,2011-01-17,7,4,20484.97012,24.0323,-1.08908,2.65227,-4.83044,81.1375,8.36006,0,24.0323,4.25538,3.12809,0,0,0,24.0323,34.91993,0,0,0,0,0,0,0,0.81708,0,0.17219,0.49601,0.02225,27.49404,2.66335,2.96749E-70,0,0,0,0,7.10478E-70,0.40865,0,0.02302,4.98975E-71,0.00022,0,0.02302,4.98975E-71,0.00022,0
,2011-01-18,7,4,20484.97012,3.34162,-4.43477,-1.28687,-7.58267,67.11812,11.76635,0,3.34162,9.36115,4.06996,0,0.45933,0,2.88229,36.65115,0.45933,7.05256,0.45933,0,0,0,0,1.15106,0,0.17207,0.49674,0.02173,27.53426,2.60166,3.14986E-70,0,0,0,0,8.40917E-70,0.40842,0,0.02147,6.11337E-71,0.00022,0,0.02147,6.11337E-71,0.00022,0
,2011-01-19,7,4,20484.97012,6.09818,-9.07609,-3.22827,-14.92391,81.02813,5.42058,0,6.09818,6.10844,3.59787,0,4.94712,0,1.15106,37.32578,4.94712,157.87933,5.40645,0,0,0,0,0.47644,0,0.17195,0.49742,0.02125,27.57189,2.54393,3.2577E-70,0,0,0,0,9.66692E-70,0.4082,0,0.02009,7.23574E-71,0.00022,0,0.02009,7.23574E-71,0.00022,0
,2011-01-20,7,4,20484.97012,3.15872,-10.17392,-4.74567,-15.60217,60.46188,10.02565,0,3.15872,12.91718,4.99981,0,2.68228,0,0.47644,36.88731,2.68228,245.08766,8.08873,0,0,0,0,0.9149,0,0.17185,0.49806,0.0208,27.6072,2.48976,3.29716E-70,0,0,0,0,1.08404E-69,0.40798,0,0.01885,8.31798E-71,0.00022,0,0.01885,8.31798E-71,0.00022,0
,2011-01-21,7,4,20484.97012,5.48314,-6.24563,-3.46081,-9.03044,71.59083,11.21483,0,5.48314,10.84119,4.62016,0,4.56824,0,0.9149,36.90773,4.56824,331.05481,12.65697,0,0,0,0,0.89448,0,0.17174,0.49865,0.02037,27.64042,2.43881,3.27723E-70,0,0,0,0,1.19009E-69,0.40776,0,0.01774,9.32774E-71,0.00022,0,0.01774,9.32774E-71,0.00022,0
,2011-01-22,7,4,20484.97012,4.2068,-6.36407,-1.45421,-11.27392,71.61417,8.06033,0,4.2068,2.46387,2.85957,0,3.31232,0,0.89448,36.979,3.31232,403.15241,15.96929,0,0,0,0,0.82321,0,0.17165,0.49922,0.01997,27.67175,2.39075,3.20823E-70,0,0,0,0,1.28281E-69,0.40754,0,0.01673,1.02402E-70,0.00022,0,0.01673,1.02402E-70,0.00022,0
,2011-01-23,7,4,20484.97012,0.49068,-6.95654,-2.33916,-11.57392,49.44542,10.5943,0,0.49068,10.12349,4.41256,0,0,0,0.49068,36.0287,0,403.15241,15.96929,0,0,0,0,1.44098,0,0.17156,0.49975,0.01959,27.70136,2.34533,3.10064E-70,0,0,0,0,1.36101E-69,0.40731,0,0.01581,1.1038E-70,0.00022,0,0.01581,1.1038E-70,0.00022,0
,2011-01-24,7,4,20484.97012,2.00849,-7.3,-3.2,-12.35657,50.28229,5.41952,0,2.00849,11.60329,4.80064,0,0.23497,0,1.77351,36.53118,0.23497,408.91349,16.20426,0,0,0,0,1.27103,0,0.17147,0.50026,0.01923,27.7294,2.30232,2.96431E-70,0,0,0,0,1.42418E-69,0.40709,0,0.01497,1.17109E-70,0.00022,0,0.01497,1.17109E-70,0.00022,0
,2011-01-25,7,4,20484.97012,0.1802,-4.22821,2.43709,-10.89351,40.74896,4.29072,0,0.1802,4.68384,3.37274,0,0,0,0.1802,35.03789,0,408.91349,16.20426,0,0,0,0,1.6735,0,0.17139,0.50074,0.01889,27.75601,2.26151,2.808E-70,0,0,0,0,1.47242E-69,0.40687,0,0.01421,1.22545E-70,0.00022,0,0.01421,1.22545E-70,0.00022,0
,2011-01-26,7,4,20484.97012,0.00437,-5.58914,-0.2174,-10.96088,44.72021,5.47834,0,0.00437,13.38213,5.18158,0,0,0,0.00437,33.4604,0,408.91349,16.20426,0,0,0,0,1.58186,0,0.17131,0.5012,0.01857,27.7813,2.22271,2.63923E-70,0,0,0,0,1.50624E-69,0.40665,0,0.0135,1.26696E-70,0.00022,0,0.0135,1.26696E-70,0.00022,0
,2011-01-27,7,4,20484.97012,0,0.98698,4.84138,-2.86741,39.16208,8.12247,0,0,13.22652,4.87479,0,0,0,0,30.65629,0,408.91349,16.20426,0,0,0,0,2.80411,0,0.17124,0.50163,0.01826,27.80538,2.18578,2.46418E-70,0,0,0,0,1.52651E-69,0.40643,0,0.01286,1.29606E-70,0.00022,0,0.01286,1.29606E-70,0.00022,0
,2011-01-28,7,4,20484.97012,0,2.78368,8.13912,-2.57175,36.97375,5.70712,0,0,13.43265,4.89027,0,0,0,0,27.6536,0,408.91349,16.20426,0,0,0,0,3.00269,0,0.17117,0.50205,0.01796,27.82834,2.15056,2.28778E-70,0,0,0,0,1.5343E-69,0.40621,0,0.01226,1.31349E-70,0.00022,0,0.01226,1.31349E-70,0.00022,0
,2011-01-29,7,4,20484.97012,0,-1.00323,4.47614,-6.4826,42.02958,4.82262,0,0,9.14267,4.37501,0,0,0,0,25.54037,0,408.91349,16.20426,0,0,0,0,2.11323,0,0.1711,0.50244,0.01768,27.85027,2.11692,2.11384E-70,0,0,0,0,1.53084E-69,0.40599,0,0.01171,1.3202E-70,0.00022,0,0.01171,1.3202E-70,0.00022,0
,2011-01-30,7,4,20484.97012,0,-0.14017,6.52839,-6.80872,41.11292,3.47258,0,0,9.50207,4.48273,0,0,0,0,23.46521,0,408.91349,16.20426,0,0,0,0,2.07516,0,0.17104,0.50282,0.01742,27.87123,2.08476,1.94519E-70,0,0,0,0,1.51742E-69,0.40576,0,0.0112,1.31723E-70,0.00022,0,0.0112,1.31723E-70,0.00022,0
,2011-01-31,7,4,20484.97012,0.91289,-13.63799,-1.85424,-25.42174,76.40167,1.62628,0,0.91289,9.07118,4.96382,0,0,0,0.91289,23.96268,0,408.91349,16.20426,0,0,0,0,0.41543,0,0.17098,0.50318,0.01716,27.89131,2.05396,1.78382E-70,0,0,0,0,1.49535E-69,0.40554,0,0.01072,1.30568E-70,0.00022,0,0.01072,1.30568E-70,0.00022,0
,2011-02-01,7,4,20484.97012,0.02437,-24,-20.35424,-28,73.32792,1.59122,0,0.02437,7.13259,4.57912,0,0,0,0.02437,23.78745,0,408.91349,16.20426,0,0,0,0,0.19959,0,0.17092,0.50353,0.01691,27.91056,2.02444,1.63108E-70,0,0,0,0,1.46588E-69,0.40532,0,0.01028,1.28668E-70,0.00022,0,0.01028,1.28668E-70,0.00022,0
,2011-02-02,7,4,20484.97012,0,-22.5,-16.64999,-30,62.88313,1.12668,0,0,9.27788,5.32982,0,0,0,0,23.50862,0,408.91349,16.20426,0,0,0,0,0.27884,0,0.17086,0.50386,0.01667,27.92903,1.9961,1.48776E-70,0,0,0,0,1.43023E-69,0.4051,0,0.00986,1.26133E-70,0.00022,0,0.00986,1.26133E-70,0.00022,0
,2011-02-03,7,4,20484.97012,3.05864,-13.28143,-0.72811,-25.83476,59.47271,3.99524,0,3.05864,5.93987,4.08709,0,0,0,3.05864,25.91443,0,408.91349,16.20426,0,0,0,0,0.65283,0,0.17081,0.50418,0.01645,27.94678,1.96888,1.35426E-70,0,0,0,0,1.38953E-69,0.40488,0,0.00948,1.23066E-70,0.00022,0,0.00948,1.23066E-70,0.00022,0
,2011-02-04,7,4,20484.97012,0.99968,-4.64234,2.23272,-11.5174,59.39229,6.56658,0,0.99968,8.32671,4.72266,0,0,0,0.99968,25.61093,0,408.91349,16.20426,0,0,0,0,1.30318,0,0.17076,0.50449,0.01623,27.96385,1.94269,1.23064E-70,0,0,0,0,1.34482E-69,0.40466,0,0.00911,1.19563E-70,0.00022,0,0.00911,1.19563E-70,0.00022,0
,2011-02-05,7,4,20484.97012,12.55229,-6.31733,-0.49986,-12.1348,83.55292,6.36967,0,12.55229,4.56713,3.71962,0,0.36101,0,12.19128,37.2813,0.36101,417.16471,16.56527,0,0,0,0,0.52092,0,0.17071,0.50479,0.01602,27.98029,1.91748,1.11675E-70,0,0,0,0,1.29702E-69,0.40444,0,0.00877,1.15716E-70,0.00022,0,0.00877,1.15716E-70,0.00022,0
,2011-02-06,7,4,20484.97012,14.58032,-12.61087,-8.81304,-16.4087,84.45771,2.14381,0,14.58032,2.12698,2.92379,0,14.05941,0,0.52092,37.51788,14.05941,904.35506,30.62467,0,0,0,0,0.28434,0,0.17066,0.50507,0.01581,27.99612,1.89319,1.01225E-70,0,0,0,0,1.24698E-69,0.40422,0,0.00846,1.11603E-70,0.00022,0,0.00846,1.11603E-70,0.00022,0
,2011-02-07,7,4,20484.97012,16.9147,-10.33153,-5.04131,-15.62174,80.83146,9.10825,0,16.9147,8.01177,4.93529,0,16.63037,0,0.28434,37.32626,16.63037,1447.96781,47.25504,0,0,0,0,0.47595,0,0.17061,0.50535,0.01562,28.0114,1.86976,9.16696E-71,0,0,0,0,1.19544E-69,0.404,0,0.00816,1.07298E-70,0.00022,0,0.00816,1.07298E-70,0.00022,0
,2011-02-08,7,4,20484.97012,0.80386,-22.68369,-15.62174,-29.74565,80.70521,1.41294,0,0.80386,7.93954,5.14725,0,0.32791,0,0.47595,37.60074,0.32791,1459.37323,47.58295,0,0,0,0,0.20147,0,0.17057,0.50561,0.01543,28.02614,1.84714,8.29584E-71,0,0,0,0,1.14303E-69,0.40378,0,0.00787,1.02862E-70,0.00022,0,0.00787,1.02862E-70,0.00022,0
,2011-02-09,7,4,20484.97012,2.88667,-7.75,-6.34554,-30.1,60.34875,5.98977,0,2.88667,17.02733,7.81525,0,2.6852,0,0.20147,36.69586,2.6852,1552.77153,50.26815,0,0,0,0,1.10636,0,0.17053,0.50587,0.01525,28.04039,1.82529,7.50359E-71,0,0,0,0,1.09031E-69,0.40356,0,0.00761,9.83529E-71,0.00022,0,0.00761,9.83529E-71,0.00022,0
,2011-02-10,7,4,20484.97012,1.98585,-12.22279,-7.52818,-16.9174,60.35417,11.61116,0,1.98585,15.18106,7.49965,0,0.87949,0,1.10636,36.97474,0.87949,1583.27428,51.14764,0,0,0,0,0.82747,0,0.17048,0.50612,0.01507,28.05416,1.80417,6.7845E-71,0,0,0,0,1.03776E-69,0.40334,0,0.00735,9.38169E-71,0.00022,0,0.00735,9.38169E-71,0.00022,0
,2011-02-11,7,4,20484.97012,1.84399,-6.94024,-2.66741,-11.21306,66.44979,12.67366,0,1.84399,16.55707,7.90662,0,1.01652,0,0.82747,36.74967,1.01652,1606.09753,52.16416,0,0,0,0,1.05255,0,0.17044,0.50636,0.0149,28.06748,1.78373,6.13292E-71,0,0,0,0,9.85764E-70,0.40312,0,0.00711,8.92948E-71,0.00022,0,0.00711,8.92948E-71,0.00022,0
,2011-02-12,7,4,20484.97012,0.06488,-0.64233,4.93275,-6.2174,42.50792,9.16857,0,0.06488,10.48603,5.61384,0,0,0,0.06488,34.34407,0,1606.09753,52.16416,0,0,0,0,2.47048,0,0.1704,0.50659,0.01474,28.08038,1.76394,5.54329E-71,0,0,0,0,9.34657E-70,0.4029,0,0.00689,8.48209E-71,0.00022,0,0.00689,8.48209E-71,0.00022,0
,2011-02-13,7,4,20484.97012,0.00141,1.90112,6.48052,-2.67828,25.68979,11.80731,0,0.00141,16.27039,6.86585,0,0,0,0.00141,30.47358,0,1606.09753,52.16416,0,0,0,0,3.8719,0,0.17037,0.50682,0.01458,28.09288,1.74477,5.01033E-71,0,0,0,0,8.84706E-70,0.40268,0,0.00667,8.04234E-71,0.00022,0,0.00667,8.04234E-71,0.00022,0
,2011-02-14,7,4,20484.97012,0,-0.16084,8.90877,-9.23044,17.26958,4.37621,0,0,15.5792,6.66064,0,0,0,0,27.35285,0,1606.09753,52.16416,0,0,0,0,3.12073,0,0.17033,0.50704,0.01442,28.105,1.72618,4.52901E-71,0,0,0,0,8.36126E-70,0.40246,0,0.00647,7.61253E-71,0.00022,0,0.00647,7.61253E-71,0.00022,0
,2011-02-15,7,4,20484.97012,0,3.69242,9.7414,-2.35657,24.13292,7.2543,0,0,14.74574,6.55534,0,0,0,0,23.30068,0,1606.09753,52.16416,0,0,0,0,4.05217,0,0.17029,0.50725,0.01427,28.11675,1.70815,4.09461E-71,0,0,0,0,7.89084E-70,0.40224,0,0.00628,7.19452E-71,0.00022,0,0.00628,7.19452E-71,0.00022,0
,2011-02-16,7,4,20484.97012,0.04749,3.3413,6.91304,-0.23044,26.94437,6.65216,0,0.04749,15.82503,7.03661,0,0,0,0.04749,19.55873,0,1606.09753,52.16416,0,0,0,0,3.78944,0,0.17026,0.50745,0.01412,28.12816,1.69065,3.70277E-71,0,0,0,0,7.43707E-70,0.40203,0,0.00609,6.78974E-71,0.00022,0,0.00609,6.78974E-71,0.00022,0
,2011-02-17,7,4,20484.97012,7.25745,-4.66524,-0.13044,-9.20005,72.52604,4.24714,0,7.25745,9.58968,5.89131,0,0,0,7.25745,25.88468,0,1606.09753,52.16416,0,0,0,0,0.93149,0,0.17022,0.50765,0.01398,28.13924,1.67366,3.34943E-71,0,0,0,0,7.00085E-70,0.40181,0,0.00592,6.39929E-71,0.00022,0,0.00592,6.39929E-71,0.00022,0
,2011-02-18,7,4,20484.97012,0.10043,-4.32171,4.35876,-13.00217,52.33521,3.28483,0,0.10043,15.53048,7.92033,0,0,0,0.10043,24.48468,0,1606.09753,52.16416,0,0,0,0,1.50043,0,0.17019,0.50785,0.01384,28.15001,1.65714,3.0309E-71,0,0,0,0,6.58279E-70,0.40159,0,0.00575,6.02394E-71,0.00022,0,0.00575,6.02394E-71,0.00022,0
,2011-02-19,7,4,20484.97012,5.06089,1.79021,8.65869,-5.07826,52.96896,3.5037,0,5.06089,16.13343,8.08024,0,0,0,5.06089,27.39137,0,1606.09753,52.16416,0,0,0,0,2.1542,0,0.17016,0.50804,0.01371,28.16048,1.64108,2.74378E-71,0,0,0,0,6.18325E-70,0.40137,0,0.00559,5.66422E-71,0.00022,0,0.00559,5.66422E-71,0.00022,0
,2011-02-20,7,4,20484.97012,0.06071,-4.8021,0.62624,-10.23044,65.03521,8.97686,0,0.06071,13.31204,7.41914,0,0,0,0.06071,26.21677,0,1606.09753,52.16416,0,0,0,0,1.23531,0,0.17013,0.50822,0.01358,28.17066,1.62546,2.48497E-71,0,0,0,0,5.80234E-70,0.40115,0,0.00544,5.32043E-71,0.00022,0,0.00544,5.32043E-71,0.00022,0
,2011-02-21,7,4,20484.97012,0.13192,-8.29894,-4.68262,-11.91525,57.41583,8.9829,0,0.13192,18.77459,9.61787,0,0,0,0.13192,25.15329,0,1606.09753,52.16416,0,0,0,0,1.1954,0,0.1701,0.5084,0.01345,28.18057,1.61025,2.25166E-71,0,0,0,0,5.44002E-70,0.40093,0,0.00529,4.99267E-71,0.00022,0,0.00529,4.99267E-71,0.00022,0
,2011-02-22,7,4,20484.97012,0.00352,-4.36957,-0.63261,-8.10653,28.13562,9.67073,0,0.00352,18.71845,8.99063,0,0,0,0.00352,22.67474,0,1606.09753,52.16416,0,0,0,0,2.48208,0,0.17007,0.50857,0.01333,28.19022,1.59545,2.04132E-71,0,0,0,0,5.09608E-70,0.40071,0,0.00515,4.68091E-71,0.00022,0,0.00515,4.68091E-71,0.00022,0
,2011-02-23,7,4,20484.97012,0,-2.6,2.2,-8.08481,55.93583,7.7116,0,0,17.98337,9.27136,0,0,0,0,20.89537,0,1606.09753,52.16416,0,0,0,0,1.77937,0,0.17004,0.50874,0.01321,28.19962,1.58103,1.85163E-71,0,0,0,0,4.7702E-70,0.4005,0,0.00502,4.38496E-71,0.00022,0,0.00502,4.38496E-71,0.00022,0
,2011-02-24,7,4,20484.97012,3.42738,-6.01522,-2.18479,-9.84565,69.29875,4.36018,0,3.42738,11.93156,7.18661,0,0,0,3.42738,23.34306,0,1606.09753,52.16416,0,0,0,0,0.97969,0,0.17001,0.50891,0.01309,28.20879,1.56698,1.68053E-71,0,0,0,0,4.46195E-70,0.40028,0,0.00489,4.10456E-71,0.00022,0,0.00489,4.10456E-71,0.00022,0
,2011-02-25,7,4,20484.97012,9.68311,-5.75327,-3.94131,-7.56522,82.72813,3.13531,0,9.68311,5.29852,4.51916,0,0,0,9.68311,32.45468,0,1606.09753,52.16416,0,0,0,0,0.57149,0,0.16998,0.50907,0.01298,28.21772,1.55327,1.52613E-71,0,0,0,0,4.17084E-70,0.40006,0,0.00477,3.83932E-71,0.00022,0,0.00477,3.83932E-71,0.00022,0
,2011-02-26,7,4,20484.97012,2.8871,-2.42824,1.48052,-6.33699,67.99479,5.22222,0,2.8871,11.29135,6.98771,0,0,0,2.8871,34.06635,0,1606.09753,52.16416,0,0,0,0,1.27542,0,0.16996,0.50923,0.01286,28.22643,1.53991,1.38677E-71,0,0,0,0,3.8963E-70,0.39984,0,0.00465,3.58883E-71,0.00022,0,0.00465,3.58883E-71,0.00022,0
,2011-02-27,7,4,20484.97012,2.67098,-2.91082,2.20879,-8.03044,55.39854,6.44611,0,2.67098,10.67645,6.71182,0,0,0,2.67098,35.08764,0,1606.09753,52.16416,0,0,0,0,1.6497,0,0.16993,0.50938,0.01275,28.23493,1.52687,1.26092E-71,0,0,0,0,3.63772E-70,0.39963,0,0.00454,3.3526E-71,0.00022,0,0.00454,3.3526E-71,0.00022,0
,2011-02-28,7,4,20484.97012,0.02493,-2.71524,3.49347,-8.92396,34.20125,10.79728,0,0.02493,19.32775,9.85844,0,0,0,0.02493,32.50821,0,1606.09753,52.16416,0,0,0,0,2.60436,0,0.16991,0.50953,0.01265,28.24323,1.51414,1.14721E-71,0,0,0,0,3.39449E-70,0.39941,0,0.00443,3.13011E-71,0.00022,0,0.00443,3.13011E-71,0.00022,0
,2011-03-01,7,4,20484.97012,0,-0.45,6.9,-7.95218,15.46667,4.71478,0,0,20.32114,9.64748,0,0,0,0,28.87373,0,1606.09753,52.16416,0,0,0,0,3.63448,0,0.16988,0.50968,0.01254,28.25134,1.5017,1.04444E-71,0,0,0,0,3.16593E-70,0.39919,0,0.00433,2.92081E-71,0.00022,0,0.00433,2.92081E-71,0.00022,0
,2011-03-02,7,4,20484.97012,0,-0.54783,7.41738,-8.51304,32.41875,4.64282,0,0,18.38893,9.55351,0,0,0,0,25.89672,0,1606.09753,52.16416,0,0,0,0,2.97701,0,0.16986,0.50982,0.01244,28.25926,1.48956,9.51492E-72,0,0,0,0,2.95138E-70,0.39897,0,0.00423,2.72415E-71,0.00022,0,0.00423,2.72415E-71,0.00022,0
,2011-03-03,7,4,20484.97012,4.38827,-1.16305,3.06956,-5.39566,72.19687,6.24658,0,4.38827,12.35891,7.73201,0,0,0,4.38827,28.87475,0,1606.09753,52.16416,0,0,0,0,1.41024,0,0.16983,0.50996,0.01234,28.26699,1.47769,8.67392E-72,0,0,0,0,2.75018E-70,0.39876,0,0.00413,2.53954E-71,0.00022,0,0.00413,2.53954E-71,0.00022,0
,2011-03-04,7,4,20484.97012,0.11432,-5.68588,-2.21957,-9.15218,64.49042,5.1832,0,0.11432,13.76851,8.39655,0,0,0,0.11432,27.70257,0,1606.09753,52.16416,0,0,0,0,1.28651,0,0.16981,0.5101,0.01225,28.27456,1.46609,7.91252E-72,0,0,0,0,2.56166E-70,0.39854,0,0.00404,2.36642E-71,0.00022,0,0.00404,2.36642E-71,0.00022,0
,2011-03-05,7,4,20484.97012,2.21512,-4.22931,1.77616,-10.23478,38.91687,9.54119,0,2.21512,15.88919,9.07137,0,0,0,2.21512,27.51103,0,1606.09753,52.16416,0,0,0,0,2.40666,0,0.16979,0.51023,0.01215,28.28195,1.45474,7.22281E-72,0,0,0,0,2.38517E-70,0.39832,0,0.00395,2.2042E-71,0.00022,0,0.00395,2.2042E-71,0.00022,0
