@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-01,3,0.14566,0.12419,NaN,NaN,1.044,0.02983,NaN,NaN,null,null,null,null,0.00007,0.00157,NaN,NaN
,2011-03-02,3,0.13532,0.13282,NaN,NaN,1.93966,0.19367,NaN,NaN,null,null,null,null,0.01525,0.00979,NaN,NaN
,2011-03-03,3,0.1375,0.13198,NaN,NaN,0.09411,0.16729,NaN,NaN,null,null,null,null,0.00061,0.00751,NaN,NaN
,2011-03-04,3,0.12686,0.13124,NaN,NaN,0.06948,0.14643,NaN,NaN,null,null,null,null,0.00037,0.00655,NaN,NaN
,2011-03-05,3,0.11886,0.13043,NaN,NaN,0.01257,0.12586,NaN,NaN,null,null,null,null,0.00006,0.00562,NaN,NaN
,2011-03-06,3,0.13299,0.12978,NaN,NaN,0.04576,0.11118,NaN,NaN,null,null,null,null,0.00023,0.00496,NaN,NaN
,2011-03-07,3,0.12876,0.12923,NaN,NaN,0.03838,0.09964,NaN,NaN,null,null,null,null,0.00015,0.00444,NaN,NaN
,2011-03-08,3,0.11961,0.12868,NaN,NaN,0.01856,0.08892,NaN,NaN,null,null,null,null,0.00007,0.00396,NaN,NaN
,2011-03-09,3,0.11453,0.12812,NaN,NaN,0.00121,0.07974,NaN,NaN,null,null,null,null,4.18213E-6,0.00355,NaN,NaN
,2011-03-10,3,0.10927,0.12758,NaN,NaN,0.00009,0.07143,NaN,NaN,null,null,null,null,2.9101E-7,0.00318,NaN,NaN
,2011-03-11,3,0.10273,0.12686,NaN,NaN,0.00001,0.064,NaN,NaN,null,null,null,null,1.83496E-8,0.00286,NaN,NaN
,2011-03-12,3,0.11157,0.12602,NaN,NaN,5.24694E-7,0.05476,NaN,NaN,null,null,null,null,2.41786E-9,0.00249,NaN,NaN
,2011-03-13,3,0.10731,0.12565,NaN,NaN,4.8445E-8,0.04524,NaN,NaN,null,null,null,null,1.72506E-10,0.0021,NaN,NaN
,2011-03-14,3,0.10355,0.12531,NaN,NaN,2.85497E-9,0.04137,NaN,NaN,null,null,null,null,9.79546E-12,0.00195,NaN,NaN
,2011-03-15,3,0.09693,0.12466,NaN,NaN,1.3435E-10,0.03811,NaN,NaN,null,null,null,null,5.42877E-13,0.00183,NaN,NaN
,2011-03-16,3,0.09054,0.12394,NaN,NaN,3.81285E-12,0.03218,NaN,NaN,null,null,null,null,2.33615E-14,0.00157,NaN,NaN
,2011-03-17,3,0.09804,0.12303,NaN,NaN,8.18826E-13,0.02643,NaN,NaN,null,null,null,null,9.11559E-15,0.00131,NaN,NaN
,2011-03-18,3,0.09414,0.12247,NaN,NaN,8.74053E-13,0.02007,NaN,NaN,null,null,null,null,7.68657E-15,0.00102,NaN,NaN
,2011-03-19,3,0.09039,0.1219,NaN,NaN,1.90099E-14,0.01677,NaN,NaN,null,null,null,null,2.11713E-16,0.00086,NaN,NaN
,2011-03-20,3,0.08115,0.1211,NaN,NaN,2.68933E-16,0.01374,NaN,NaN,null,null,null,null,4.75515E-18,0.00072,NaN,NaN
,2011-03-21,3,0.08019,0.12021,NaN,NaN,2.46077E-18,0.01016,NaN,NaN,null,null,null,null,7.44287E-20,0.00054,NaN,NaN
,2011-03-22,3,0.06872,0.11917,NaN,NaN,5.3536E-21,0.00694,NaN,NaN,null,null,null,null,2.70093E-22,0.00038,NaN,NaN
,2011-03-23,3,0.06782,0.1183,NaN,NaN,2.88775E-26,0.00413,NaN,NaN,null,null,null,null,1.81571E-27,0.00023,NaN,NaN
,2011-03-24,3,0.07367,0.11734,NaN,NaN,5.93233E-32,0.00245,NaN,NaN,null,null,null,null,5.77682E-33,0.00014,NaN,NaN
,2011-03-25,3,0.07162,0.1165,NaN,NaN,5.19126E-26,0.0012,NaN,NaN,null,null,null,null,3.31327E-27,0.00007,NaN,NaN
,2011-03-26,3,0.06917,0.11556,NaN,NaN,3.96905E-30,0.00053,NaN,NaN,null,null,null,null,3.91836E-31,0.00003,NaN,NaN
,2011-03-27,3,0.0729,0.11466,NaN,NaN,1.40522E-32,0.00014,NaN,NaN,null,null,null,null,1.56455E-33,0.00001,NaN,NaN
,2011-03-28,3,0.07072,0.11386,NaN,NaN,1.83234E-36,0.00001,NaN,NaN,null,null,null,null,1.45869E-37,7.03579E-7,NaN,NaN
,2011-03-29,3,0.07252,0.11312,NaN,NaN,5.12807E-25,9.40718E-7,NaN,NaN,null,null,null,null,4.45993E-26,5.68419E-8,NaN,NaN
,2011-03-30,3,0.09843,0.11235,NaN,NaN,5.52782E-24,7.37539E-8,NaN,NaN,null,null,null,null,5.75995E-25,4.52462E-9,NaN,NaN
,2011-03-31,3,0.09635,0.11209,NaN,NaN,5.3292E-15,5.62178E-9,NaN,NaN,null,null,null,null,1.72026E-16,3.49911E-10,NaN,NaN
,2011-04-01,3,0.09224,0.11175,NaN,NaN,1.43625E-16,4.24696E-10,NaN,NaN,null,null,null,null,5.3565E-18,2.68327E-11,NaN,NaN
,2011-04-02,3,0.08254,0.11119,NaN,NaN,2.54118E-18,3.16143E-11,NaN,NaN,null,null,null,null,1.36646E-19,2.0311E-12,NaN,NaN
,2011-04-03,3,0.08619,0.11043,NaN,NaN,2.16915E-20,2.29223E-12,NaN,NaN,null,null,null,null,2.32806E-21,1.49852E-13,NaN,NaN
,2011-04-04,3,0.09373,0.11007,NaN,NaN,1.86492E-12,1.60166E-13,NaN,NaN,null,null,null,null,1.05307E-13,1.0621E-14,NaN,NaN
,2011-04-05,3,0.09074,0.10981,NaN,NaN,3.8836E-14,1.09883E-14,NaN,NaN,null,null,null,null,1.77363E-15,7.39004E-16,NaN,NaN
,2011-04-06,3,0.08344,0.10937,NaN,NaN,1.99578E-15,7.43962E-16,NaN,NaN,null,null,null,null,1.22013E-16,5.08201E-17,NaN,NaN
,2011-04-07,3,0.07956,0.10898,NaN,NaN,9.62377E-18,4.92643E-17,NaN,NaN,null,null,null,null,7.0362E-19,3.41339E-18,NaN,NaN
,2011-04-08,3,0.07228,0.10843,NaN,NaN,1.76168E-20,3.19489E-18,NaN,NaN,null,null,null,null,1.99196E-21,2.2477E-19,NaN,NaN
,2011-04-09,3,0.06984,0.10766,NaN,NaN,1.60099E-24,2.01289E-19,NaN,NaN,null,null,null,null,8.06537E-25,1.4399E-20,NaN,NaN
,2011-04-10,3,0.06338,0.10704,NaN,NaN,2.49296E-29,1.21582E-20,NaN,NaN,null,null,null,null,7.81287E-30,8.82842E-22,NaN,NaN
,2011-04-11,3,0.06278,0.10652,NaN,NaN,5.20562E-39,7.09439E-22,NaN,NaN,null,null,null,null,1.96899E-39,5.22011E-23,NaN,NaN
,2011-04-12,3,0.05944,0.10587,NaN,NaN,1.07078E-49,4.01728E-23,NaN,NaN,null,null,null,null,1.1833E-49,3.00125E-24,NaN,NaN
,2011-04-13,3,0.09371,0.10528,NaN,NaN,4.81264E-75,2.18961E-24,NaN,NaN,null,null,null,null,3.91274E-75,1.6599E-25,NaN,NaN
,2011-04-14,3,0.11697,0.10516,NaN,NaN,0.0002,4.7943E-20,NaN,NaN,null,null,null,null,0.00001,3.68172E-21,NaN,NaN
,2011-04-15,3,0.1456,0.10899,NaN,NaN,1.05185,1.71103E-9,NaN,NaN,null,null,null,null,0.00842,1.33094E-10,NaN,NaN
,2011-04-16,3,0.13532,0.1284,NaN,NaN,1.93966,0.08396,NaN,NaN,null,null,null,null,0.04718,0.00034,NaN,NaN
,2011-04-17,3,0.13532,0.13805,NaN,NaN,1.93966,0.44605,NaN,NaN,null,null,null,null,0.03453,0.02501,NaN,NaN
,2011-04-18,3,0.13532,0.14438,NaN,NaN,1.93966,1.19178,NaN,NaN,null,null,null,null,0.02909,0.05147,NaN,NaN
,2011-04-19,3,0.1398,0.1411,NaN,NaN,0.13317,0.70628,NaN,NaN,null,null,null,null,0.0017,0.02345,NaN,NaN
,2011-04-20,3,0.13532,0.14396,NaN,NaN,1.93966,1.10829,NaN,NaN,null,null,null,null,0.02197,0.03331,NaN,NaN
,2011-04-21,3,0.13601,0.14074,NaN,NaN,0.07478,0.66888,NaN,NaN,null,null,null,null,0.00071,0.01649,NaN,NaN
,2011-04-22,3,0.14027,0.13892,NaN,NaN,0.14288,0.50898,NaN,NaN,null,null,null,null,0.00129,0.01145,NaN,NaN
,2011-04-23,3,0.13803,0.14139,NaN,NaN,1.74492,0.73826,NaN,NaN,null,null,null,null,0.01342,0.01517,NaN,NaN
,2011-04-24,3,0.13532,0.14654,NaN,NaN,1.93966,1.86507,NaN,NaN,null,null,null,null,0.01138,0.03176,NaN,NaN
,2011-04-25,3,0.14657,0.14279,NaN,NaN,0.43144,0.91563,NaN,NaN,null,null,null,null,0.00204,0.01142,NaN,NaN
,2011-04-26,3,0.14224,0.14018,NaN,NaN,0.19276,0.61429,NaN,NaN,null,null,null,null,0.00074,0.00677,NaN,NaN
,2011-04-27,3,0.13044,0.13846,NaN,NaN,0.1176,0.47441,NaN,NaN,null,null,null,null,0.00041,0.00464,NaN,NaN
,2011-04-28,3,0.11918,0.13698,NaN,NaN,0.0252,0.37929,NaN,NaN,null,null,null,null,0.00008,0.00329,NaN,NaN
,2011-04-29,3,0.10798,0.13495,NaN,NaN,0.00155,0.28454,NaN,NaN,null,null,null,null,0.00001,0.00237,NaN,NaN
,2011-04-30,3,0.10397,0.13349,NaN,NaN,0.00008,0.2189,NaN,NaN,null,null,null,null,3.31952E-7,0.00198,NaN,NaN
,2011-05-01,3,0.09959,0.13201,NaN,NaN,3.41453E-6,0.17816,NaN,NaN,null,null,null,null,1.85101E-8,0.00174,NaN,NaN
,2011-05-02,3,0.10004,0.13074,NaN,NaN,1.63108E-7,0.14239,NaN,NaN,null,null,null,null,1.0655E-9,0.0015,NaN,NaN
,2011-05-03,3,0.09578,0.1296,NaN,NaN,5.93462E-9,0.11572,NaN,NaN,null,null,null,null,4.44787E-11,0.0013,NaN,NaN
,2011-05-04,3,0.08835,0.12843,NaN,NaN,1.51126E-10,0.0948,NaN,NaN,null,null,null,null,1.54527E-12,0.00114,NaN,NaN
,2011-05-05,3,0.0817,0.12728,NaN,NaN,1.61735E-12,0.07596,NaN,NaN,null,null,null,null,2.30438E-14,0.00097,NaN,NaN
,2011-05-06,3,0.0712,0.12597,NaN,NaN,5.11581E-15,0.06004,NaN,NaN,null,null,null,null,1.41939E-16,0.00082,NaN,NaN
,2011-05-07,3,0.06118,0.12451,NaN,NaN,2.29247E-19,0.04474,NaN,NaN,null,null,null,null,3.164E-20,0.00064,NaN,NaN
,2011-05-08,3,0.06076,0.12312,NaN,NaN,3.71986E-34,0.03095,NaN,NaN,null,null,null,null,6.49081E-35,0.00047,NaN,NaN
,2011-05-09,3,0.06083,0.12174,NaN,NaN,1.39329E-50,0.02066,NaN,NaN,null,null,null,null,2.5079E-51,0.00033,NaN,NaN
,2011-05-10,3,0.10487,0.12049,NaN,NaN,1.08314E-66,0.01298,NaN,NaN,null,null,null,null,1.82658E-67,0.00022,NaN,NaN
,2011-05-11,3,0.13532,0.13463,NaN,NaN,1.93966,0.26208,NaN,NaN,null,null,null,null,0.00398,0.00466,NaN,NaN
,2011-05-12,3,0.13532,0.14622,NaN,NaN,1.93966,1.718,NaN,NaN,null,null,null,null,0.01588,0.02561,NaN,NaN
,2011-05-13,3,0.14329,0.14428,NaN,NaN,1.3056,1.17075,NaN,NaN,null,null,null,null,0.00946,0.01241,NaN,NaN
,2011-05-14,3,0.13532,0.14654,NaN,NaN,1.93966,1.86406,NaN,NaN,null,null,null,null,0.01216,0.01787,NaN,NaN
,2011-05-15,3,0.14736,0.14312,NaN,NaN,0.62836,0.96609,NaN,NaN,null,null,null,null,0.00301,0.0077,NaN,NaN
,2011-05-16,3,0.13086,0.1405,NaN,NaN,0.18792,0.64527,NaN,NaN,null,null,null,null,0.0008,0.00492,NaN,NaN
,2011-05-17,3,0.12448,0.13909,NaN,NaN,0.02781,0.52161,NaN,NaN,null,null,null,null,0.00013,0.00384,NaN,NaN
,2011-05-18,3,0.13532,0.1472,NaN,NaN,1.93966,2.35564,NaN,NaN,null,null,null,null,0.00972,0.01662,NaN,NaN
,2011-05-19,3,0.13532,0.14727,NaN,NaN,1.93966,3.18961,NaN,NaN,null,null,null,null,0.00776,0.01744,NaN,NaN
,2011-05-20,3,0.13532,0.14379,NaN,NaN,1.93966,5.47966,NaN,NaN,null,null,null,null,0.00666,0.02472,NaN,NaN
,2011-05-21,3,0.13532,0.14733,NaN,NaN,1.93966,2.5953,NaN,NaN,null,null,null,null,0.00641,0.00847,NaN,NaN
,2011-05-22,3,0.13532,0.14688,NaN,NaN,1.93966,2.06279,NaN,NaN,null,null,null,null,0.00525,0.00598,NaN,NaN
,2011-05-23,3,0.1473,0.14403,NaN,NaN,0.71444,1.12177,NaN,NaN,null,null,null,null,0.00215,0.0032,NaN,NaN
,2011-05-24,3,0.14729,0.14241,NaN,NaN,0.72145,0.86279,NaN,NaN,null,null,null,null,0.00195,0.00269,NaN,NaN
,2011-05-25,3,0.13481,0.13988,NaN,NaN,0.18675,0.58723,NaN,NaN,null,null,null,null,0.00048,0.00197,NaN,NaN
,2011-05-26,3,0.11936,0.13834,NaN,NaN,0.0492,0.46644,NaN,NaN,null,null,null,null,0.00015,0.00168,NaN,NaN
,2011-05-27,3,0.10877,0.13817,NaN,NaN,0.00255,0.45414,NaN,NaN,null,null,null,null,0.00001,0.00173,NaN,NaN
,2011-05-28,3,0.10017,0.13848,NaN,NaN,0.00013,0.49501,NaN,NaN,null,null,null,null,5.45485E-7,0.00194,NaN,NaN
,2011-05-29,3,0.09669,0.13915,NaN,NaN,4.18893E-6,0.55074,NaN,NaN,null,null,null,null,2.25722E-8,0.00219,NaN,NaN
,2011-05-30,3,0.08686,0.13615,NaN,NaN,1.12344E-7,0.3672,NaN,NaN,null,null,null,null,9.07219E-10,0.00146,NaN,NaN
,2011-05-31,3,0.07844,0.13375,NaN,NaN,9.46562E-10,0.25626,NaN,NaN,null,null,null,null,1.1866E-11,0.00121,NaN,NaN
,2011-06-01,3,0.06787,0.13156,NaN,NaN,1.24075E-12,0.1851,NaN,NaN,null,null,null,null,3.51674E-14,0.00102,NaN,NaN
,2011-06-02,3,0.05849,0.12942,NaN,NaN,2.58593E-18,0.13257,NaN,NaN,null,null,null,null,6.09099E-14,0.00083,NaN,NaN
,2011-06-03,3,0.0599,0.1275,NaN,NaN,9.66303E-60,0.09164,NaN,NaN,null,null,null,null,1.99982E-60,0.00065,NaN,NaN
,2011-06-04,3,0.0611,0.12592,NaN,NaN,5.10348E-81,0.06294,NaN,NaN,null,null,null,null,6.01175E-82,0.0005,NaN,NaN
,2011-06-05,3,0.06121,0.12449,NaN,NaN,4.40296E-96,0.04417,NaN,NaN,null,null,null,null,5.26421E-97,0.00039,NaN,NaN
,2011-06-06,3,0.0605,0.12307,NaN,NaN,9.10057E-111,0.03079,NaN,NaN,null,null,null,null,1.53952E-111,0.0003,NaN,NaN
,2011-06-07,3,0.06098,0.12168,NaN,NaN,2.03106E-128,0.02033,NaN,NaN,null,null,null,null,2.89488E-129,0.00022,NaN,NaN
,2011-06-08,3,0.06079,0.12038,NaN,NaN,6.20145E-144,0.01271,NaN,NaN,null,null,null,null,9.93745E-145,0.00015,NaN,NaN
,2011-06-09,3,0.06389,0.11918,NaN,NaN,3.14089E-160,0.00751,NaN,NaN,null,null,null,null,4.42227E-161,0.0001,NaN,NaN
,2011-06-10,3,0.06115,0.11789,NaN,NaN,3.40435E-169,0.00415,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2011-06-11,3,0.06077,0.11668,NaN,NaN,4.6627E-184,0.00185,NaN,NaN,null,null,null,null,6.3787E-186,0.00003,NaN,NaN
,2011-06-12,3,0.06126,0.11553,NaN,NaN,2.00155E-200,0.00064,NaN,NaN,null,null,null,null,4.31337E-202,0.00001,NaN,NaN
,2011-06-13,3,0.06045,0.1143,NaN,NaN,6.34383E-215,0.00013,NaN,NaN,null,null,null,null,2.83867E-216,2.17999E-6,NaN,NaN
,2011-06-14,3,0.0611,0.11312,NaN,NaN,8.10004E-233,0.00001,NaN,NaN,null,null,null,null,3.55702E-234,1.80953E-7,NaN,NaN
,2011-06-15,3,0.06074,0.11203,NaN,NaN,7.30535E-248,7.81913E-7,NaN,NaN,null,null,null,null,4.47836E-249,1.48088E-8,NaN,NaN
,2011-06-16,3,0.06059,0.11096,NaN,NaN,2.15161E-264,5.8336E-8,NaN,NaN,null,null,null,null,1.59111E-265,1.1745E-9,NaN,NaN
,2011-06-17,3,0.06084,0.11002,NaN,NaN,1.38968E-281,4.16217E-9,NaN,NaN,null,null,null,null,1.0311E-282,8.87154E-11,NaN,NaN
,2011-06-18,3,0.06107,0.10922,NaN,NaN,1.15899E-297,2.84263E-10,NaN,NaN,null,null,null,null,8.79749E-299,6.38005E-12,NaN,NaN
,2011-06-19,3,0.0845,0.10837,NaN,NaN,7.72808E-313,1.8658E-11,NaN,NaN,null,null,null,null,8.40622E-314,4.4175E-13,NaN,NaN
,2011-06-20,3,0.13532,0.13332,NaN,NaN,1.93966,0.21087,NaN,NaN,null,null,null,null,0.00252,0.00198,NaN,NaN
,2011-06-21,3,0.12283,0.13345,NaN,NaN,0.05322,0.21582,NaN,NaN,null,null,null,null,0.00028,0.00376,NaN,NaN
,2011-06-22,3,0.10945,0.13407,NaN,NaN,0.00432,0.23893,NaN,NaN,null,null,null,null,0.00002,0.00429,NaN,NaN
,2011-06-23,3,0.09543,0.13647,NaN,NaN,0.00021,0.3695,NaN,NaN,null,null,null,null,1.36749E-6,0.00676,NaN,NaN
