@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.93469,-17.36725,-9.8537,-24.88079,76.89708,3.21738,0,0.93469,9.80653,4.11344,0,0,0,0.93469,5.77865,0,0,0,0,0,0,0,0.30431,0,0.09657,0.28904,0.00001,11.44486,0.00058,2.81799E-89,0,0,0,0,4.62488E-56,0.32721,0,1.68458E-10,4.35417E-57,0.00018,0,1.68458E-10,4.35417E-57,0.00018,0
,2011-01-11,16,4,13635.38307,0.18545,-12.40459,-5.43205,-19.37713,46.55125,8.65429,0,0.18545,11.91736,4.07657,0,0,0,0.18545,4.96555,0,0,0,0,0,0,0,0.99855,0,0.09657,0.28905,2.05907E-6,11.44527,0.00016,4.45937E-93,0,0,0,0,4.22693E-56,0.32704,0,4.7602E-12,3.97952E-57,0.00018,0,4.7602E-12,3.97952E-57,0.00018,0
,2011-01-12,16,4,13635.38307,0.00474,-6.1,-1.4,-10.69878,52.20958,7.7243,0,0.00474,8.03025,3.41506,0,0,0,0.00474,3.60117,0,0,0,0,0,0,0,1.36912,0,0.09657,0.28905,5.75516E-7,11.44539,0.00005,7.03443E-97,0,0,0,0,3.86322E-56,0.32686,0,1.31247E-13,3.6371E-57,0.00018,0,1.31247E-13,3.6371E-57,0.00018,0
,2011-01-13,16,4,13635.38307,0,-1.35,1.8,-5.56279,68.01417,9.0561,0,0,8.72918,3.61592,0,0,0,0,2.27624,0,0,0,0,0,0,0,1.32494,0,0.09657,0.28905,1.59469E-7,11.44542,0.00001,1.10621E-100,0,0,0,0,3.5308E-56,0.32668,0,3.52976E-15,3.32414E-57,0.00018,0,3.52976E-15,3.32414E-57,0.00018,0
,2011-01-14,16,4,13635.38307,0,-1.79672,0.84695,-4.44039,63.64396,7.25353,0,0,12.20205,4.11264,0,0,0,0,0.85736,0,0,0,0,0,0,0,1.41888,0,0.09657,0.28905,4.38121E-8,11.44543,3.45783E-6,1.73435E-104,0,0,0,0,3.22699E-56,0.3265,0,9.26221E-17,3.03811E-57,0.00018,0,9.26221E-17,3.03811E-57,0.00018,0
,2011-01-15,16,4,13635.38307,0,-1.74452,2.35989,-5.84892,64.06562,8.70709,0,0,5.54273,3.21347,0,0,0,0,0,0,0,0,0,0.56158,0.47513,0,0.85736,0,0.09256,0.27705,1.19366E-8,10.9703,9.42083E-7,2.71117E-108,0,0,0,0,2.94932E-56,0.32632,0,2.37238E-18,2.77669E-57,0.00018,0,2.37238E-18,2.77669E-57,0.00018,0
,2011-01-16,16,4,13635.38307,1.89532,-1.62371,3.2672,-6.51462,76.50125,13.06372,0,1.89532,5.88902,3.35432,0,0,0,1.89532,0.8837,0,0,0,0,0,0,0,1.01162,0,0.09256,0.27705,2.9507E-9,10.9703,2.32882E-7,4.22599E-112,0,0,0,0,2.69555E-56,0.32615,0,5.93403E-20,2.53777E-57,0.00018,0,5.93403E-20,2.53777E-57,0.00018,0
,2011-01-17,16,4,13635.38307,12.15798,-0.92334,3.00515,-4.85183,81.1375,8.35203,0,12.15798,4.25538,3.10183,0,0,0,12.15798,12.21692,0,0,0,0,0,0,0,0.82476,0,0.09256,0.27705,7.24014E-10,10.9703,5.71423E-8,6.4478E-116,0,0,0,0,2.46361E-56,0.32597,0,1.12643E-21,2.31941E-57,0.00018,0,1.12643E-21,2.31941E-57,0.00018,0
,2011-01-18,16,4,13635.38307,1.23604,-4.38308,-0.9732,-7.79297,67.11812,11.74306,0,1.23604,9.36115,4.01054,0,0,0,1.23604,12.29925,0,0,0,0,0,0,0,1.15371,0,0.09256,0.27705,1.76357E-10,10.9703,1.39189E-8,9.80625E-120,0,0,0,0,2.25162E-56,0.32579,0,2.09369E-23,2.11983E-57,0.00018,0,2.09369E-23,2.11983E-57,0.00018,0
,2011-01-19,16,4,13635.38307,4.17788,-9.08857,-3.2657,-14.91143,81.02813,5.41781,0,4.17788,6.10844,3.56181,0,0,0,4.17788,16.00218,0,0,0,0,0,0,0,0.47496,0,0.09256,0.27705,4.26493E-11,10.9703,3.36606E-9,1.48671E-123,0,0,0,0,2.05788E-56,0.32561,0,3.81166E-25,1.93743E-57,0.00018,0,3.81166E-25,1.93743E-57,0.00018,0
,2011-01-20,16,4,13635.38307,1.43441,-10.20244,-4.81874,-15.58613,60.46188,10.00337,0,1.43441,12.91718,4.9232,0,0,0,1.43441,16.52496,0,0,0,0,0,0,0,0.91162,0,0.09256,0.27705,1.02411E-11,10.9703,8.08273E-10,2.24703E-127,0,0,0,0,1.88081E-56,0.32544,0,6.79894E-27,1.77072E-57,0.00018,0,6.79894E-27,1.77072E-57,0.00018,0
,2011-01-21,16,4,13635.38307,2.46155,-6.15473,-3.25764,-9.05183,71.59083,11.20071,0,2.46155,10.84119,4.55317,0,0,0,2.46155,18.08775,0,0,0,0,0,0,0,0.89876,0,0.09256,0.27705,2.442E-12,10.9703,1.92733E-10,3.38587E-131,0,0,0,0,1.71897E-56,0.32526,0,1.18857E-28,1.61836E-57,0.00018,0,1.18857E-28,1.61836E-57,0.00018,0
,2011-01-22,16,4,13635.38307,1.98993,-6.13683,-0.97123,-11.30244,71.61417,8.05503,0,1.98993,2.46387,2.84562,0,0,0,1.98993,19.24205,0,0,0,0,0,0,0,0.83563,0,0.09256,0.27705,5.78292E-13,10.9703,4.56413E-11,5.08668E-135,0,0,0,0,1.57106E-56,0.32508,0,2.037E-30,1.4791E-57,0.00018,0,2.037E-30,1.4791E-57,0.00018,0
,2011-01-23,16,4,13635.38307,0.21582,-7.0314,-2.46036,-11.60244,49.44542,10.57478,0,0.21582,10.12349,4.35283,0,0,0,0.21582,18.02577,0,0,0,0,0,0,0,1.4321,0,0.09256,0.27705,1.36018E-13,10.9703,1.07351E-11,7.61944E-139,0,0,0,0,1.43588E-56,0.32491,0,3.42343E-32,1.35183E-57,0.00018,0,3.42343E-32,1.35183E-57,0.00018,0
,2011-01-24,16,4,13635.38307,0.7942,-7.3,-3.2,-12.5134,50.28229,5.41775,0,0.7942,11.60329,4.73042,0,0,0,0.7942,17.55115,0,0,0,0,0,0,0,1.26881,0,0.09256,0.27705,3.17783E-14,10.9703,2.50808E-12,1.13804E-142,0,0,0,0,1.31233E-56,0.32473,0,5.64355E-34,1.23551E-57,0.00018,0,5.64355E-34,1.23551E-57,0.00018,0
,2011-01-25,16,4,13635.38307,0.02346,-4.06068,2.90225,-11.02362,40.74896,4.28276,0,0.02346,4.68384,3.34253,0,0,0,0.02346,15.88525,0,0,0,0,0,0,0,1.68936,0,0.09256,0.27705,7.3755E-15,10.9703,5.82106E-13,1.69495E-146,0,0,0,0,1.19941E-56,0.32455,0,9.12808E-36,1.1292E-57,0.00018,0,9.12808E-36,1.1292E-57,0.00018,0
,2011-01-26,16,4,13635.38307,0.00043,-5.62835,-0.25305,-11.00365,44.72021,5.46823,0,0.00043,13.38213,5.10196,0,0,0,0.00043,14.31107,0,0,0,0,0,0,0,1.57461,0,0.09256,0.27705,1.70065E-15,10.9703,1.34223E-13,2.51734E-150,0,0,0,0,1.0962E-56,0.32438,0,1.44895E-37,1.03204E-57,0.00018,0,1.44895E-37,1.03204E-57,0.00018,0
,2011-01-27,16,4,13635.38307,0,1.08322,5.1105,-2.94405,39.16208,8.10796,0,0,13.22652,4.78724,0,0,0,0,11.49416,0,0,0,0,0,0,0,2.81691,0,0.09256,0.27705,3.8962E-16,10.9703,3.07504E-14,3.72849E-154,0,0,0,0,1.00188E-56,0.3242,0,2.25778E-39,9.43237E-58,0.00018,0,2.25778E-39,9.43237E-58,0.00018,0
,2011-01-28,16,4,13635.38307,0,2.74002,8.09635,-2.61631,36.97375,5.7002,0,0,13.43265,4.80558,0,0,0,0,8.50403,0,0,0,0,0,0,0,2.99013,0,0.09256,0.27705,8.86956E-17,10.9703,7.00023E-15,5.50741E-158,0,0,0,0,9.15671E-57,0.32402,0,3.45438E-41,8.62075E-58,0.00018,0,3.45438E-41,8.62075E-58,0.00018,0
,2011-01-29,16,4,13635.38307,0,-0.89719,4.65258,-6.44695,42.02958,4.81924,0,0,9.14267,4.31687,0,0,0,0,6.38013,0,0,0,0,0,0,0,2.1239,0,0.09256,0.27705,2.00648E-17,10.9703,1.5836E-15,8.11343E-162,0,0,0,0,8.36882E-57,0.32385,0,5.19063E-43,7.87897E-58,0.00018,0,5.19063E-43,7.87897E-58,0.00018,0
,2011-01-30,16,4,13635.38307,0,0.0336,6.97573,-6.90853,41.11292,3.46943,0,0,9.50207,4.42111,0,0,0,0,4.28822,0,0,0,0,0,0,0,2.0919,0,0.09256,0.27705,4.511E-18,10.9703,3.56028E-16,1.19212E-165,0,0,0,0,7.64872E-57,0.32367,0,7.66178E-45,7.20102E-58,0.00018,0,7.66178E-45,7.20102E-58,0.00018,0
,2011-01-31,16,4,13635.38307,1.40373,-13.43927,-1.45323,-25.4253,76.40167,1.63172,0,1.40373,9.07118,4.91242,0,0,0,1.40373,5.27325,0,0,0,0,0,0,0,0.4187,0,0.09256,0.27705,1.00798E-18,10.9703,7.95537E-17,1.74709E-169,0,0,0,0,6.99058E-57,0.32349,0,1.11121E-46,6.5814E-58,0.00018,0,1.11121E-46,6.5814E-58,0.00018,0
,2011-02-01,16,4,13635.38307,0.03747,-24,-19.95323,-28,73.32792,1.59712,0,0.03747,7.13259,4.54572,0,0,0,0.03747,5.11189,0,0,0,0,0,0,0,0.19883,0,0.09256,0.27705,2.23871E-19,10.9703,1.76688E-17,2.5539E-173,0,0,0,0,6.38907E-57,0.32332,0,1.58384E-48,6.0151E-58,0.00018,0,1.58384E-48,6.0151E-58,0.00018,0
,2011-02-02,16,4,13635.38307,0,-22.5,-16.609,-30,62.88313,1.12912,0,0,9.27788,5.28572,0,0,0,0,4.83433,0,0,0,0,0,0,0,0.27755,0,0.09256,0.27705,4.9425E-20,10.9703,3.90083E-18,3.72394E-177,0,0,0,0,5.83931E-57,0.32314,0,2.21907E-50,5.49753E-58,0.00018,0,2.21907E-50,5.49753E-58,0.00018,0
,2011-02-03,16,4,13635.38307,2.3006,-12.96687,-0.19166,-25.74208,59.47271,3.99014,0,2.3006,5.93987,4.05341,0,0,0,2.3006,6.46828,0,0,0,0,0,0,0,0.66665,0,0.09256,0.27705,1.08475E-20,10.9703,8.56128E-19,5.41661E-181,0,0,0,0,5.33686E-57,0.32297,0,3.05675E-52,5.02449E-58,0.00018,0,3.05675E-52,5.02449E-58,0.00018,0
,2011-02-04,16,4,13635.38307,0.5709,-4.45253,2.64798,-11.55305,59.39229,6.55417,0,0.5709,8.32671,4.67514,0,0,0,0.5709,5.72154,0,0,0,0,0,0,0,1.31765,0,0.09256,0.27705,2.36686E-21,10.9703,1.86803E-19,7.85951E-185,0,0,0,0,4.87765E-57,0.32279,0,4.14062E-54,4.59215E-58,0.00018,0,4.14062E-54,4.59215E-58,0.00018,0
,2011-02-05,16,4,13635.38307,12.24999,-6.10703,-0.00797,-12.20609,83.55292,6.36244,0,12.24999,4.56713,3.69625,0,0,0,12.24999,17.44407,0,0,0,0,0,0,0,0.52746,0,0.09256,0.27705,5.13462E-22,10.9703,4.05246E-20,1.13768E-188,0,0,0,0,4.45795E-57,0.32261,0,5.51663E-56,4.19701E-58,0.00018,0,5.51663E-56,4.19701E-58,0.00018,0
,2011-02-06,16,4,13635.38307,7.9288,-12.61265,-8.79878,-16.42652,84.45771,2.14884,0,7.9288,2.12698,2.91344,0,0,0,7.9288,25.08904,0,0,0,0,0,0,0,0.28383,0,0.09256,0.27705,1.10755E-22,10.9703,8.74127E-21,1.64293E-192,0,0,0,0,4.07436E-57,0.32244,0,7.23047E-58,3.83588E-58,0.00018,0,7.23047E-58,3.83588E-58,0.00018,0
,2011-02-07,16,4,13635.38307,11.59319,-10.34489,-5.06448,-15.6253,80.83146,9.08988,0,11.59319,8.01177,4.89619,0,0,0,11.59319,36.20748,0,0,0,0,0,0,0,0.47475,0,0.09256,0.27705,2.37557E-23,10.9703,1.8749E-21,2.36702E-196,0,0,0,0,3.72378E-57,0.32226,0,9.32449E-60,3.50582E-58,0.00018,0,9.32449E-60,3.50582E-58,0.00018,0
,2011-02-08,16,4,13635.38307,1.14075,-22.68102,-15.6253,-29.73674,80.70521,1.4208,0,1.14075,7.93954,5.11231,0,0,0,1.14075,37.14777,0,0,0,0,0,0,0,0.20047,0,0.09256,0.27705,5.06694E-24,10.9703,3.99904E-22,3.40242E-200,0,0,0,0,3.40336E-57,0.32209,0,1.18339E-61,3.20416E-58,0.00018,0,1.18339E-61,3.20416E-58,0.00018,0
,2011-02-09,16,4,13635.38307,1.07749,-7.75,-5.92671,-30.1,60.34875,5.97938,0,1.07749,17.02733,7.72938,0,0.42305,0,0.65445,36.69851,0.42305,14.71471,0.42305,0,0,0,0,1.10371,0,0.09256,0.27705,1.07479E-24,10.9703,8.48272E-23,4.87964E-204,0,0,0,0,3.11052E-57,0.32191,0,1.47826E-63,2.92845E-58,0.00018,0,1.47826E-63,2.92845E-58,0.00018,0
,2011-02-10,16,4,13635.38307,0.81002,-12.09536,-7.23768,-16.95305,60.35417,11.58437,0,0.81002,15.18106,7.42031,0,0,0,0.81002,36.67431,0,14.71471,0.42305,0,0,0,0,0.83421,0,0.09256,0.27705,2.26742E-25,10.9703,1.78954E-23,6.98258E-208,0,0,0,0,2.84287E-57,0.32174,0,1.81789E-65,2.67647E-58,0.00018,0,1.81789E-65,2.67647E-58,0.00018,0
,2011-02-11,16,4,13635.38307,0.65178,-7.01242,-2.74405,-11.28079,66.44979,12.64569,0,0.65178,16.55707,7.82796,0,0,0,0.65178,36.28025,0,14.71471,0.42305,0,0,0,0,1.04585,0,0.09256,0.27705,4.75762E-26,10.9703,3.75492E-24,9.96978E-212,0,0,0,0,2.59825E-57,0.32156,0,2.20118E-67,2.44617E-58,0.00018,0,2.20118E-67,2.44617E-58,0.00018,0
,2011-02-12,16,4,13635.38307,0.00345,-0.41153,5.42999,-6.25305,42.50792,9.15799,0,0.00345,10.48603,5.55373,0,0,0,0.00345,33.77882,0,14.71471,0.42305,0,0,0,0,2.50488,0,0.09256,0.27705,9.92947E-27,10.9703,7.83676E-25,1.4204E-215,0,0,0,0,2.37468E-57,0.32139,0,2.62473E-69,2.23569E-58,0.00018,0,2.62473E-69,2.23569E-58,0.00018,0
,2011-02-13,16,4,13635.38307,0,2.01607,6.78885,-2.7567,25.68979,11.7895,0,0,16.27039,6.76768,0,0,0,0,29.8823,0,14.71471,0.42305,0,0,0,0,3.89651,0,0.09256,0.27705,2.0614E-27,10.9703,1.62695E-25,2.0193E-219,0,0,0,0,2.17035E-57,0.32121,0,3.08265E-71,2.04332E-58,0.00017,0,3.08265E-71,2.04332E-58,0.00017,0
,2011-02-14,16,4,13635.38307,0,-0.03964,9.17254,-9.25183,17.26958,4.37118,0,0,15.5792,6.56378,0,0,0,0,26.74491,0,14.71471,0.42305,0,0,0,0,3.1374,0,0.09256,0.27705,4.25721E-28,10.9703,3.35997E-26,2.86464E-223,0,0,0,0,1.9836E-57,0.32104,0,3.56651E-73,1.8675E-58,0.00017,0,3.56651E-73,1.8675E-58,0.00017,0
,2011-02-15,16,4,13635.38307,0,3.78955,10.0925,-2.5134,24.13292,7.24792,0,0,14.74574,6.46777,0,0,0,0,22.67398,0,14.71471,0.42305,0,0,0,0,4.07093,0,0.09256,0.27705,8.74654E-29,10.9703,6.90314E-27,4.05538E-227,0,0,0,0,1.81292E-57,0.32086,0,4.06546E-75,1.70681E-58,0.00017,0,4.06546E-75,1.70681E-58,0.00017,0
,2011-02-16,16,4,13635.38307,0.12101,3.32348,6.89878,-0.25183,26.94437,6.64546,0,0.12101,15.82503,6.95014,0,0,0,0.12101,19.01415,0,14.71471,0.42305,0,0,0,0,3.78084,0,0.09256,0.27705,1.78779E-29,10.9703,1.411E-27,5.72923E-231,0,0,0,0,1.65693E-57,0.32069,0,4.56656E-77,1.55994E-58,0.00017,0,4.56656E-77,1.55994E-58,0.00017,0
,2011-02-17,16,4,13635.38307,3.00118,-4.75792,-0.15183,-9.36401,72.52604,4.24982,0,3.00118,9.58968,5.84806,0,0,0,3.00118,21.09121,0,14.71471,0.42305,0,0,0,0,0.92411,0,0.09256,0.27705,3.63573E-30,10.9703,2.86947E-28,8.07747E-235,0,0,0,0,1.51436E-57,0.32051,0,5.05527E-79,1.42572E-58,0.00017,0,5.05527E-79,1.42572E-58,0.00017,0
,2011-02-18,16,4,13635.38307,0.05061,-4.2023,4.58154,-12.98613,52.33521,3.28147,0,0.05061,15.53048,7.84247,0,0,0,0.05061,19.63478,0,14.71471,0.42305,0,0,0,0,1.50704,0,0.09256,0.27705,7.35667E-31,10.9703,5.8062E-29,1.13653E-238,0,0,0,0,1.38405E-57,0.32034,0,5.51621E-81,1.30304E-58,0.00017,0,5.51621E-81,1.30304E-58,0.00017,0
,2011-02-19,16,4,13635.38307,2.82249,1.78041,8.63552,-5.0747,52.96896,3.50093,0,2.82249,16.13343,8.00248,0,0,0,2.82249,20.30994,0,14.71471,0.42305,0,0,0,0,2.14733,0,0.09256,0.27705,1.48118E-31,10.9703,1.16901E-29,1.59596E-242,0,0,0,0,1.26496E-57,0.32016,0,5.93388E-83,1.19092E-58,0.00017,0,5.93388E-83,1.19092E-58,0.00017,0
,2011-02-20,16,4,13635.38307,0.04975,-4.54011,1.1716,-10.25183,65.03521,8.96959,0,0.04975,13.31204,7.35393,0,0,0,0.04975,19.10435,0,14.71471,0.42305,0,0,0,0,1.25534,0,0.09256,0.27705,2.96749E-32,10.9703,2.34207E-30,2.23672E-246,0,0,0,0,1.15612E-57,0.31999,0,6.29361E-85,1.08845E-58,0.00017,0,6.29361E-85,1.08845E-58,0.00017,0
,2011-02-21,16,4,13635.38307,0,-8.38894,-4.72896,-12.04892,57.41583,8.96491,0,0,18.77459,9.53826,0,0,0,0,17.91822,0,14.71471,0.42305,0,0,0,0,1.18613,0,0.09256,0.27705,5.9163E-33,10.9703,4.6694E-31,3.12867E-250,0,0,0,0,1.05664E-57,0.31982,0,6.58236E-87,9.94789E-59,0.00017,0,6.58236E-87,9.94789E-59,0.00017,0
,2011-02-22,16,4,13635.38307,0,-4.38918,-0.63796,-8.14039,28.13562,9.64987,0,0,18.71845,8.90064,0,0,0,0,15.44211,0,14.71471,0.42305,0,0,0,0,2.47611,0,0.09256,0.27705,1.17384E-33,10.9703,9.26444E-32,4.36794E-254,0,0,0,0,9.65717E-58,0.31964,0,6.7896E-89,9.09192E-59,0.00017,0,6.7896E-89,9.09192E-59,0.00017,0
,2011-02-23,16,4,13635.38307,0,-2.6,2.2,-8.19709,55.93583,7.70369,0,0,17.98337,9.18994,0,0,0,0,13.66558,0,14.71471,0.42305,0,0,0,0,1.77653,0,0.09256,0.27705,2.31785E-34,10.9703,1.82934E-32,6.08656E-258,0,0,0,0,8.82621E-58,0.31947,0,6.90786E-91,8.30959E-59,0.00017,0,6.90786E-91,8.30959E-59,0.00017,0
,2011-02-24,16,4,13635.38307,3.16935,-6.02591,-2.21509,-9.83674,69.29875,4.35881,0,3.16935,11.93156,7.13564,0,0,0,3.16935,15.85811,0,14.71471,0.42305,0,0,0,0,0.97682,0,0.09256,0.27705,4.5551E-35,10.9703,3.59507E-33,8.46557E-262,0,0,0,0,8.06675E-58,0.31929,0,6.93324E-93,7.59459E-59,0.00017,0,6.93324E-93,7.59459E-59,0.00017,0
,2011-02-25,16,4,13635.38307,5.41007,-5.7702,-3.96448,-7.57591,82.72813,3.134,0,5.41007,5.29852,4.49723,0,0,0,5.41007,20.69854,0,14.71471,0.42305,0,0,0,0,0.56963,0,0.09256,0.27705,8.90977E-36,10.9703,7.03196E-34,1.17527E-265,0,0,0,0,7.37264E-58,0.31912,0,6.86557E-95,6.94111E-59,0.00017,0,6.86557E-95,6.94111E-59,0.00017,0
,2011-02-26,16,4,13635.38307,1.14754,-2.34269,1.78885,-6.47423,67.99479,5.21823,0,1.14754,11.29135,6.93878,0,0,0,1.14754,20.56621,0,14.71471,0.42305,0,0,0,0,1.27987,0,0.09256,0.27705,1.73464E-36,10.9703,1.36905E-34,1.62866E-269,0,0,0,0,6.73826E-58,0.31895,0,6.7084E-97,6.34385E-59,0.00017,0,6.7084E-97,6.34385E-59,0.00017,0
,2011-02-27,16,4,13635.38307,0.90182,-2.74864,2.55454,-8.05183,55.39854,6.43745,0,0.90182,10.67645,6.66337,0,0,0,0.90182,19.80324,0,14.71471,0.42305,0,0,0,0,1.66479,0,0.09256,0.27705,3.3616E-37,10.9703,2.65312E-35,2.25289E-273,0,0,0,0,6.15846E-58,0.31877,0,6.46869E-99,5.79799E-59,0.00017,0,6.46869E-99,5.79799E-59,0.00017,0
,2011-02-28,16,4,13635.38307,0.00818,-2.80792,3.45961,-9.07544,34.20125,10.77809,0,0.00818,19.32775,9.775,0,0,0,0.00818,17.22542,0,14.71471,0.42305,0,0,0,0,2.58601,0,0.09256,0.27705,6.48475E-38,10.9703,5.11804E-36,3.11082E-277,0,0,0,0,5.62855E-58,0.3186,0,6.15631E-101,5.2991E-59,0.00017,0,6.15631E-101,5.2991E-59,0.00017,0
,2011-03-01,16,4,13635.38307,0,-0.45,6.9,-7.97713,15.46667,4.70871,0,0,20.32114,9.54724,0,0,0,0,13.59737,0,14.71471,0.42305,0,0,0,0,3.62805,0,0.09256,0.27705,1.24528E-38,10.9703,9.82831E-37,4.28792E-281,0,0,0,0,5.14423E-58,0.31843,0,5.78339E-103,4.84313E-59,0.00017,0,5.78339E-103,4.84313E-59,0.00017,0
,2011-03-02,16,4,13635.38307,0,-0.56387,7.37104,-8.49878,32.41875,4.63627,0,0,18.38893,9.47017,0,0,0,0,10.62863,0,14.71471,0.42305,0,0,0,0,2.96873,0,0.09256,0.27705,2.38062E-39,10.9703,1.87889E-37,5.90015E-285,0,0,0,0,4.70159E-58,0.31825,0,5.36354E-105,4.4264E-59,0.00017,0,5.36354E-105,4.4264E-59,0.00017,0
,2011-03-03,16,4,13635.38307,1.61846,-1.18978,3.04817,-5.42774,72.19687,6.24252,0,1.61846,12.35891,7.68228,0,0,0,1.61846,10.8416,0,14.71471,0.42305,0,0,0,0,1.40549,0,0.09256,0.27705,4.5308E-40,10.9703,3.5759E-38,8.10462E-289,0,0,0,0,4.29704E-58,0.31808,0,4.9111E-107,4.04553E-59,0.00017,0,4.9111E-107,4.04553E-59,0.00017,0
