@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.01386,1197624.89363,0.44026,2.4596,1.51628,4018700.13263,364847.18652,5498.96451,0.41374,1096569.35587,99554.63984,1500.48418
,2011-01-24,-23,0.01303,1125383.18597,0.45576,2.45021,1.31201,3884417.56013,360591.75244,5733.27283,0.34735,1028398.39684,95466.5595,1517.88228
,2011-01-25,-23,0.01226,1058926.50188,0.47056,2.43702,1.14172,3758121.40671,355942.64771,5966.87533,0.29344,965908.58659,91484.02155,1533.6003
,2011-01-26,-23,0.01155,997734.23584,0.4847,2.42068,0.99895,3639262.0727,350982.94983,6199.94531,0.24939,908561.35509,87624.78166,1547.8497
,2011-01-27,-23,0.01089,941323.97436,0.49819,2.40171,0.8786,3527314.53048,345775.9235,6432.61611,0.21318,855864.21854,83898.73883,1560.80381
,2011-01-28,-23,0.0103,890342.83761,0.51119,2.38292,0.77767,3423520.54977,340969.90487,6672.80079,0.1836,808266.88369,80500.37335,1575.39697
,2011-01-29,-23,0.02292,1980422.34429,0.34414,2.64551,0.80428,5282428.03831,416269.4418,8070.79435,0.27911,1833163.10417,144458.15003,2800.81098
,2011-01-30,-23,0.08639,7463986.42812,0.17791,3.40729,0.65936,11284044.32064,396108.85644,8117.38387,0.42106,7205852.09532,252950.25011,5183.66163
,2011-01-31,-23,0.08976,7755145.4199,0.16405,3.2308,0.47606,11537665.76459,392831.51192,7840.18212,0.30925,7494868.74137,255183.38626,5092.98303
,2011-02-01,-23,0.07901,6826842.9964,0.16764,3.00969,0.33389,10698813.88783,419498.17329,8104.74406,0.20487,6564478.19159,257391.76686,4972.83308
,2011-02-02,-23,0.06897,5959049.46462,0.17957,2.92401,0.23343,9851176.13815,464185.55867,9201.48739,0.13473,5685823.55663,267914.9319,5310.84137
,2011-02-03,-23,0.06256,5404876.49325,0.19619,2.98048,0.16335,9260381.49501,515144.05987,11187.76591,0.09021,5114200.83381,284496.93805,6178.63117
,2011-02-04,-23,0.05937,5129997.92554,0.21237,3.10934,0.11424,8933871.14015,563607.11387,13885.06446,0.06161,4818524.78251,303984.10758,7488.97384
,2011-02-05,-23,0.05821,5029172.11847,0.22867,3.30148,0.07971,8787812.57527,604085.70318,16919.72942,0.04261,4697234.1876,322894.00723,9043.88103
,2011-02-06,-23,0.05786,4998997.98961,0.24341,3.49955,0.05552,8723598.16432,634492.70225,19870.82819,0.02959,4650184.21347,338221.44166,10592.3049
,2011-02-07,-23,0.05744,4963045.62297,0.25633,3.66657,0.03867,8663483.05533,655195.74706,22415.26855,0.02054,4603021.99645,348114.08027,11909.52571
,2011-02-08,-23,0.0565,4881530.03026,0.26778,3.78609,0.02701,8564684.92339,668010.35887,24389.49622,0.01424,4516407.43622,352261.28915,12861.29064
,2011-02-09,-23,0.05489,4742474.42882,0.27836,3.8566,0.01897,8411598.15937,675033.01968,25769.2108,0.00987,4377747.61716,351315.42632,13411.37547
,2011-02-10,-23,0.05269,4552171.97477,0.28855,3.88497,0.01344,8206727.86965,678119.9027,26618.47163,0.00686,4192176.18444,346398.48566,13597.2978
,2011-02-11,-23,0.05004,4323371.42643,0.29878,3.88073,0.00961,7959599.53806,678495.34061,27038.86532,0.0048,3971353.03242,338527.65023,13490.73898
,2011-02-12,-23,0.04712,4071560.57121,0.30929,3.85345,0.00696,7683433.10397,677004.87117,27139.27718,0.00338,3729749.64171,328636.77493,13174.15119
,2011-02-13,-23,0.0441,3810182.73842,0.3202,3.81101,0.0051,7390513.78962,674156.37821,27016.55744,0.0024,3480017.08514,317444.19684,12721.45404
,2011-02-14,-23,0.04108,3549145.50338,0.33165,3.75975,0.00378,7090747.7311,669971.62989,26753.54594,0.00172,3231612.5801,305339.97676,12192.94479
,2011-02-15,-23,0.03826,3305989.46097,0.34353,3.71065,0.00284,6804741.22492,664238.96026,26460.01417,0.00125,3001345.10681,292973.72041,11670.63249
,2011-02-16,-23,0.03612,3120517.02853,0.35515,3.68897,0.00215,6583447.05068,656720.18133,26334.64506,0.00092,2827186.85958,282021.05262,11309.11541
,2011-02-17,-23,0.03531,3050405.05608,0.3645,3.72908,0.00164,6507369.9379,646275.65818,26634.88124,0.0007,2764531.86174,274557.87293,11315.32071
,2011-02-18,-23,0.03669,3169968.06123,0.36688,3.85154,0.00124,6670366.46735,630230.98008,27497.4044,0.00054,2885449.64034,272623.66524,11894.75511
,2011-02-19,-23,0.05783,4996449.88613,0.29185,4.19441,0.00089,8758069.66397,589318.7158,27964.07527,0.00048,4667478.51678,314068.34509,14903.02379
,2011-02-20,-23,0.10206,8817558.48724,0.22849,4.94446,0.00065,12162810.54171,629897.98863,29097.57588,0.00045,8364367.11232,433180.96604,20010.40844
,2011-02-21,-23,0.10875,9396128.59235,0.23109,5.24088,0.00045,12652069.97982,601560.09241,29474.47162,0.00032,8949750.87287,425528.23141,20849.48775
,2011-02-22,-23,0.11111,9599607.17129,0.24105,5.5543,0.0003,12849363.35346,563541.225,29617.08954,0.00022,9176019.47298,402437.46808,21150.23
,2011-02-23,-23,0.11287,9752359.85749,0.25085,5.84828,0.0002,12998517.83046,533303.51851,29457.26164,0.00015,9347660.13844,383516.03673,21183.68217
,2011-02-24,-23,0.11342,9799858.32675,0.25941,6.06954,0.00013,13056085.75828,513068.63708,28894.33999,0.0001,9409275.78817,369758.93035,20823.60814
,2011-02-25,-23,0.11199,9676073.87037,0.26733,6.19633,0.00009,12972859.88538,501254.97184,27952.62729,0.00006,9296824.40885,359217.58953,20031.87193
,2011-02-26,-23,0.10848,9372321.69427,0.27546,6.23543,0.00006,12741752.85372,495859.28607,26747.58294,0.00004,9003058.5109,350363.89553,18899.2878
,2011-02-27,-23,0.10738,9277222.8128,0.28132,6.32035,0.00004,12661488.1067,502364.35287,25431.56445,0.00003,8905975.94935,353358.53154,17888.33188
,2011-02-28,-23,0.10825,9352723.41367,0.29085,6.57365,0.00003,12706099.19185,518691.9325,24122.6939,0.00002,8969537.65705,366156.97318,17028.78342
,2011-03-01,-23,0.12672,10948373.39762,0.28283,7.188,0.00002,13888577.98672,554550.3711,22699.01848,0.00002,10511485.71075,419708.07287,17179.61397
,2011-03-02,-23,0.15821,13669097.38684,0.32562,9.78555,0.00002,15786176.99906,575839.67951,21053.98143,0.00001,13171083.44608,480447.7025,17566.23825
,2011-03-03,-23,0.18543,16021218.30947,0.36649,12.43795,0.00001,17298888.73718,598623.84754,19135.68316,0.00001,15468812.51592,535294.50393,17111.28961
,2011-03-04,-23,0.17041,14723017.39854,0.39343,12.51345,0.00001,16426076.29583,638942.76898,17612.12232,0.00001,14157152.04783,550685.98047,15179.37023
,2011-03-05,-23,0.15049,13002708.56476,0.41694,12.06289,4.15098E-6,15205354.81907,707224.36848,16673.72713,3.38835E-6,12411806.02725,577292.13056,13610.40695
,2011-03-06,-23,0.16954,14647888.99725,0.43387,13.74562,2.57374E-6,16188826.83778,828567.6805,16065.21512,2.21328E-6,13921548.65935,712525.08889,13815.24901
,2011-03-07,-23,0.16357,14132066.89595,0.44273,13.64732,1.55915E-6,15752620.44055,924602.74435,15789.08758,1.31995E-6,13335944.53886,782755.53999,13366.8171
,2011-03-08,-23,0.15302,13221352.37905,0.44338,12.99127,9.40796E-7,15040404.14717,1022749.64114,16031.22354,7.73584E-7,12367199.14638,840971.31733,13181.91533
,2011-03-09,-23,0.1475,12744153.47301,0.43295,12.33687,5.66931E-7,14608488.66039,1125294.11016,16822.66961,4.58716E-7,11820042.23291,910499.65645,13611.58364
,2011-03-10,-23,0.14894,12868821.7907,0.41133,11.80766,3.39998E-7,14594281.45627,1224690.51,17957.04992,2.76276E-7,11859067.31236,995162.88201,14591.59633
,2011-03-11,-23,0.15611,13487473.36136,0.38175,11.35613,2.02286E-7,14928829.6309,1312326.83529,19146.92268,1.67791E-7,12383052.58811,1088538.92877,15881.84448
,2011-03-12,-23,0.19994,17274477.02143,0.33008,11.87319,1.18368E-7,17217500.19072,1458302.17671,20054.92079,1.09369E-7,15908514.21392,1347432.59181,18530.21571
,2011-03-13,-23,0.20762,17938285.28554,0.30682,11.36394,6.75911E-8,17612075.88673,1466881.11648,20220.54115,6.34828E-8,16541573.11187,1377720.68385,18991.48982
,2011-03-14,-23,0.20498,17710641.78129,0.29474,10.80874,3.86293E-8,17478760.25423,1462624.2469,20179.78404,3.60809E-8,16325660.53033,1366132.75719,18848.49378
,2011-03-15,-23,0.19877,17173502.66307,0.29066,10.40783,2.23415E-8,17141828.00539,1472072.6603,20053.91333,2.05904E-8,15798322.7689,1356697.72321,18482.17095
,2011-03-16,-23,0.19049,16458477.01856,0.29378,10.17952,1.31652E-8,16673618.04687,1497734.25894,19906.8381,1.19112E-8,15085396.63306,1355069.74452,18010.64098
,2011-03-17,-23,0.18205,15729197.49976,0.30551,10.22247,7.96611E-9,16164874.15182,1546846.41632,19815.67813,7.06654E-9,14339451.1655,1372168.34718,17577.98707
,2011-03-18,-23,0.17136,14805900.36703,0.32199,10.28519,4.93202E-9,15521000.13689,1595974.0532,19784.3541,4.26119E-9,13409909.52465,1378897.45946,17093.38291
,2011-03-19,-23,0.16148,13951584.69168,0.34434,10.5108,3.13018E-9,14891911.22921,1660796.56396,19982.22016,2.63511E-9,12536634.70252,1398128.11916,16821.86999
,2011-03-20,-23,0.15527,13415046.30079,0.37349,11.06501,2.03008E-9,14433675.84243,1756872.32596,20609.17636,1.67993E-9,11944145.97299,1453845.83569,17054.49211
,2011-03-21,-23,0.15474,13369600.86377,0.40924,12.09286,1.33637E-9,14262717.32916,1895738.86707,21807.95703,1.10423E-9,11785149.86638,1566431.28657,18019.71082
,2011-03-22,-23,0.15859,13701988.45028,0.4488,13.5122,8.88884E-10,14315912.37738,2065892.91497,23425.85218,7.42415E-10,11956946.19124,1725476.50265,19565.75639
,2011-03-23,-23,0.16296,14080164.02721,0.48849,15.01539,5.9808E-10,14397728.02941,2235660.68031,25086.49242,5.05512E-10,12169323.41126,1889636.87888,21203.73707
,2011-03-24,-23,0.16439,14203275.71418,0.5262,16.28253,4.09275E-10,14337624.49289,2376216.4109,26470.20204,3.47248E-10,12164722.17699,2016094.95948,22458.57771
,2011-03-25,-23,0.16184,13983245.9323,0.5619,17.18112,2.86332E-10,14087990.24577,2478355.97525,27497.51762,2.41286E-10,11871621.51224,2088452.9019,23171.51815
,2011-03-26,-23,0.15604,13481525.96441,0.59642,17.73619,2.05379E-10,13680997.97011,2547027.42429,28246.43428,1.70323E-10,11345819.71173,2112281.13768,23425.115
,2011-03-27,-23,0.14815,12799748.75306,0.63073,18.03186,1.51079E-10,13169010.48161,2591302.2543,28831.10041,1.22474E-10,10675691.3002,2100685.0113,23372.44156
,2011-03-28,-23,0.13917,12024188.67917,0.66545,18.14643,1.1381E-10,12596584.32494,2619176.99934,29343.54948,8.97644E-11,9935235.46675,2065809.23418,23143.97824
,2011-03-29,-23,0.12982,11216733.50511,0.70114,18.14539,8.76021E-11,11996582.16635,2636642.52883,29846.35918,6.70125E-11,9176963.31371,2016938.77664,22831.41477
,2011-03-30,-23,0.12207,10546724.92601,0.73452,18.15255,7.2071E-11,11457775.62982,2678471.32451,30595.30637,5.36543E-11,8529918.35498,1994029.4218,22777.14923
,2011-03-31,-23,0.11637,10054128.5189,0.77465,18.47356,5.87051E-11,11032637.53236,2729304.81596,31703.64752,4.27899E-11,8041641.46928,1989378.39895,23108.65066
,2011-04-01,-23,0.12096,10450546.21129,0.81657,20.04289,4.59269E-11,11178394.88862,2881674.32577,34483.29219,3.4053E-11,8288332.12668,2136646.10447,25567.98014
,2011-04-02,-23,0.15021,12978359.31233,0.83176,24.03027,3.40441E-11,12659278.98456,3213091.76258,40120.96416,2.77666E-11,10325012.2154,2620624.10808,32722.98885
,2011-04-03,-23,0.20502,17713721.04221,0.80159,29.39997,2.4411E-11,15343022.78061,3573805.3305,46602.43948,2.28023E-11,14331901.85473,3338287.89652,43531.29096
,2011-04-04,-23,0.26397,22807190.28075,0.74357,33.23517,1.68375E-11,18109050.32413,3730316.27807,50498.00498,1.75431E-11,18867935.63861,3886640.44699,52614.19515
,2011-04-05,-23,0.29904,25836857.15007,0.6953,34.30423,1.25901E-11,19776280.79182,3673139.50787,51183.27804,1.38417E-11,21742290.15386,4038295.46093,56271.53528
,2011-04-06,-23,0.30453,26311486.91795,0.6562,32.84796,9.22103E-12,20246364.17907,3450574.65151,49312.92541,1.02172E-11,22433517.15916,3823329.70843,54640.05036
,2011-04-07,-23,0.28934,24998593.70298,0.62911,30.23567,6.8614E-12,19840952.06923,3174883.75812,46388.77344,7.4375E-12,21506854.08908,3441455.90884,50283.70505
,2011-04-08,-23,0.26384,22795344.89481,0.61425,27.44408,5.26172E-12,18927353.06606,2912635.634,43400.44742,5.48099E-12,19716120.66938,3034015.13278,45209.09265
,2011-04-09,-23,0.23547,20345022.54074,0.6112,24.9725,4.16716E-12,17778544.73219,2693405.07726,40843.75517,4.13307E-12,17633136.71434,2671376.1261,40509.7003
,2011-04-10,-23,0.20825,17992996.45305,0.6195,22.99884,3.39699E-12,16567052.28193,2526177.29382,38914.76771,3.19473E-12,15580632.65648,2375766.05484,36597.74173
,2011-04-11,-23,0.18392,15890668.54687,0.63871,21.54016,2.8354E-12,15386825.87,2409593.27894,37646.2114,2.52643E-12,13710107.31139,2147017.37123,33543.86424
,2011-04-12,-23,0.16295,14078916.75847,0.66841,20.54475,2.41111E-12,14282466.17488,2338180.61687,36997.81253,2.03785E-12,12071433.69659,1976212.78717,31270.27471
,2011-04-13,-23,0.14527,12550980.62941,0.71071,20.01879,2.08268E-12,13273554.54637,2305694.22337,36908.33243,1.67388E-12,10668189.6772,1853127.07508,29663.87712
,2011-04-14,-23,0.1405,12138962.91996,0.74571,20.48138,1.79239E-12,12969273.69393,2319715.89258,37520.0696,1.41961E-12,10271975.55098,1837270.57476,29716.79423
,2011-04-15,-23,0.17868,15437826.38258,0.75768,24.99059,2.49822E-12,15125007.45902,2381136.704,39280.86071,2.19813E-12,13308155.19555,2095108.83777,34562.34927
,2011-04-16,-23,0.26763,23123018.98289,1.15595,52.22823,2.45486E-12,19714464.77734,2306039.59157,38604.37039,2.57326E-12,20665292.90332,2417259.82139,40466.25818
,2011-04-17,-23,0.45567,39370204.09933,1.28928,89.34039,1.73182E-12,27639368.69451,2249472.36884,35866.74197,2.27846E-12,36363515.85314,2959500.45204,47187.79415
,2011-04-18,-23,0.67544,58358356.82068,1.21989,117.03037,9.30594E-13,34918730.33746,2621803.78988,35987.84634,1.44526E-12,54230663.66243,4071802.10002,55891.05824
,2011-04-19,-23,0.55832,48238435.88834,1.26034,103.20585,4.70284E-13,30190186.3493,3419021.04856,39935.98491,6.74186E-13,43279775.41958,4901409.39922,57251.06954
,2011-04-20,-23,0.63678,55017732.73415,1.1839,108.12627,2.27291E-13,32040896.97172,4226859.11187,44963.91584,3.4437E-13,48545454.76572,6404152.73011,68125.23833
,2011-04-21,-23,0.56416,48743357.9423,1.22476,101.16045,1.0923E-13,28847000.48068,4955383.29696,50118.90117,1.57278E-13,41536062.58693,7135130.42379,72164.93158
,2011-04-22,-23,0.51829,44779965.70278,1.25412,96.58287,5.32759E-14,26637721.70778,5540605.48876,54155.05406,7.40151E-14,37007272.82499,7697456.30605,75236.57174
,2011-04-23,-23,0.59976,51819385.40532,1.14996,99.92316,2.56181E-14,29081315.91951,5936699.39526,55557.37827,3.78494E-14,42966136.66694,8771165.59214,82083.14625
,2011-04-24,-23,0.86299,74562285.79763,0.94881,111.8632,1.12718E-14,37268662.77613,6013464.95867,54250.40182,1.93937E-14,64122494.88061,10346450.53789,93340.37913
,2011-04-25,-23,0.82942,71661549.38806,0.92369,105.307,4.85126E-15,36058445.49123,6232183.62527,54534.56865,8.20989E-15,61022413.1294,10546846.34066,92289.918
,2011-04-26,-23,0.77166,66671633.18048,0.93049,99.81658,2.09774E-15,34068615.2456,6477440.27314,55687.40264,3.44467E-15,55943662.88708,10636526.68003,91443.61336
,2011-04-27,-23,0.73442,63454222.1246,0.92686,95.37724,9.24134E-16,32718486.72205,6675436.78873,55964.91567,1.48645E-15,52626920.04598,10737283.82174,90018.25688
,2011-04-28,-23,0.69297,59872937.08685,0.92614,90.7733,4.18179E-16,31303164.06183,6781726.31667,55035.31691,6.56467E-16,49140430.62016,10646110.75388,86395.71281
,2011-04-29,-23,0.64266,55526040.80088,0.93605,86.14776,1.96149E-16,29628155.03706,6825333.70378,53475.25969,2.98337E-16,45063570.48531,10381135.98573,81334.32984
,2011-04-30,-23,0.58217,50299418.77702,0.96246,81.59124,9.59716E-17,27592404.85342,6829798.47452,51748.33446,1.40028E-16,40258858.06126,9965057.00874,75503.70701
,2011-05-01,-23,0.51847,44795962.86304,1.00568,77.47298,4.91494E-17,25360494.14349,6828394.87281,50245.31494,6.82926E-17,35238159.38007,9487988.10768,69815.37528
,2011-05-02,-23,0.4576,39536734.47032,1.06493,74.04944,2.63149E-17,23109207.48019,6839144.38722,49235.03956,3.46829E-17,30457869.92126,9013972.90656,64891.6425
,2011-05-03,-23,0.4024,34767236.19188,1.13916,71.34014,1.46504E-17,20946631.88318,6862703.60012,48857.13539,1.82838E-17,26141555.84588,8564706.26958,60974.07643
,2011-05-04,-23,0.35471,30647029.00485,1.22663,69.37768,8.43554E-18,18957088.91686,6906091.63525,49164.8078,9.97688E-18,22420913.49946,8167967.34205,58148.16335
,2011-05-05,-23,0.31438,27162197.4332,1.32566,68.06491,4.99481E-18,17164764.43307,6967186.39899,50131.53289,5.61035E-18,19280089.83631,7825798.0296,56309.56729
,2011-05-06,-23,0.28064,24247393.51856,1.43433,67.28685,3.02597E-18,15570512.16201,7042054.96774,51700.94646,3.23734E-18,16658130.51665,7533950.6843,55312.31761
,2011-05-07,-23,0.2524,21807788.31609,1.55082,66.91219,1.86798E-18,14158437.34361,7126358.57702,53806.19794,1.90905E-18,14469748.42871,7283050.61638,54989.271
,2011-05-08,-23,0.22981,19855848.12003,1.67309,67.0695,1.17009E-18,12948687.251,7225993.94555,56578.14256,1.14838E-18,12708411.42906,7091908.41233,55528.27863
,2011-05-09,-23,0.21172,18292344.27921,1.79806,67.61454,7.41473E-19,11918831.78703,7333036.18549,59930.28779,7.02331E-19,11289646.4387,6945931.22343,56766.61709
,2011-05-10,-23,0.19729,17045956.90157,1.92391,68.4942,4.74448E-19,11050108.13774,7441697.41967,63743.06575,4.35849E-19,10151123.57489,6836276.09543,58557.23124
,2011-05-11,-23,0.32576,28145763.61629,1.72288,91.01111,2.93784E-19,17134463.55851,7478850.01087,65809.92954,3.35051E-19,19541316.40983,8529393.05308,75054.15338
,2011-05-12,-23,0.68664,59325749.56903,1.38516,134.72454,1.48031E-19,30935727.08814,6937504.92039,63812.99399,2.31491E-19,48377125.78418,10848833.36363,99790.42123
,2011-05-13,-23,0.78247,67605733.17867,1.29315,140.35525,6.83403E-20,34109682.07538,6760686.44368,61600.67157,1.12875E-19,56337628.2841,11166361.47377,101743.4208
,2011-05-14,-23,0.86858,75045709.62336,1.21012,143.45447,2.99474E-20,36531822.27715,6908515.01296,59726.34191,5.16649E-20,63024195.77623,11918474.78608,103039.06105
,2011-05-15,-23,0.74692,64533904.54933,1.28784,134.41511,1.32348E-20,32499710.7971,7280266.68474,58992.5269,2.14387E-20,52645267.5358,11793076.85976,95560.15377
,2011-05-16,-23,0.56334,48672856.77833,1.48903,122.84064,6.17708E-21,25991842.47847,7772703.61551,59613.00063,8.88879E-21,37402178.21294,11184895.64811,85782.91728
,2011-05-17,-23,0.4604,39778627.28645,1.67552,117.08852,3.02253E-21,21734912.49716,8308003.60286,60310.7571,3.994E-21,28720674.61179,10978257.59282,79695.08184
,2011-05-18,-23,0.73495,63499652.76758,1.41594,145.79401,1.3494E-21,30722859.23729,8682414.99144,61038.97707,2.17112E-21,49431799.80917,13969643.78876,98209.16965
,2011-05-19,-23,1.09837,94899563.28702,1.22322,177.11948,11395.14228,40816667.13081,9004830.98875,65270.76147,21672.02034,77627783.7344,17125971.36654,124136.16573
,2011-05-20,-23,1.53046,132231726.46595,1.10118,212.38152,269369.6913,50637792.5018,9656036.56979,72596.49613,587428.91367,110428546.34518,21057436.13961,158315.06748
,2011-05-21,-23,1.87921,162363389.39872,1.01506,234.28454,247191.82064,57929909.65057,10191855.06349,77200.14894,586371.88377,137417452.40572,24176436.08562,183129.02361
,2011-05-22,-23,1.98889,171840488.32341,0.98443,238.84403,793545.7843,59254099.01904,10656718.92427,77670.77379,1926524.09672,143853640.0136,25871759.64596,188564.56713
,2011-05-23,-23,1.81306,156648704.71979,1.01622,227.28882,513132.64052,55370102.17464,11052701.44171,75846.97195,1199513.87075,129434770.54241,25837118.20631,177302.10032
,2011-05-24,-23,1.52552,131804640.05267,1.09508,210.61082,273498.03228,48801586.12455,11371720.11139,73527.61155,595639.65662,106282885.32727,24765982.43115,160132.63762
,2011-05-25,-23,1.24023,107155557.38213,1.20121,193.08018,142653.35138,41741944.56237,11626362.58362,71186.43112,285283.44338,83477083.17406,23250829.50927,142361.25542
,2011-05-26,-23,1.03105,89082729.43892,1.30664,179.22768,76213.58348,36077134.25789,11861989.35005,68638.40589,141197.01943,66838266.80519,21976102.74008,127162.87422
,2011-05-27,-23,0.89317,77170082.92047,1.39509,169.34175,41873.12762,32054116.10734,12053453.86118,65001.16931,73083.6446,55945943.43637,21037605.45673,113450.38277
,2011-05-28,-23,0.78766,68053830.85718,1.47967,161.49637,23600.8072,28785368.42677,12219019.55592,61746.26247,39088.23796,47675035.90814,20237441.03094,102265.68014
,2011-05-29,-23,0.68997,59613740.19137,1.58108,154.40434,13612.84771,25674247.62996,12295885.34103,60170.40351,21330.94716,40230819.53188,19267304.39268,94285.31965
,2011-05-30,-23,0.60797,52528278.52787,1.69081,148.5872,8063.58817,22922720.79954,12359913.96277,60111.80001,11981.80194,34061201.35999,18365774.37555,89320.99039
,2011-05-31,-23,0.53956,46618107.54208,1.80398,143.61305,4905.85748,20516117.86617,12408543.98101,61126.7293,6932.31214,28990677.68779,17534121.29306,86376.24909
,2011-06-01,-23,0.48251,41688766.94585,1.91734,139.23193,3061.32395,18428178.05972,12434380.54804,62891.27366,4126.38099,24839476.27699,16760392.67914,84771.60873
,2011-06-02,-23,0.43349,37453349.10804,2.02988,135.04782,1955.80191,16580116.41167,12429453.51633,65146.43977,2519.24744,21356669.86216,16010245.56911,83914.42933
,2011-06-03,-23,0.39087,33771029.0683,2.14113,130.96811,1277.08899,14931147.29908,12396487.05937,67768.41298,1574.22759,18405157.56031,15280761.28055,83535.99984
,2011-06-04,-23,0.35383,30571202.58085,2.25059,127.03837,850.87133,13461941.08805,12342069.81016,70712.40814,1005.27856,15904873.27191,14581779.47444,83544.55594
,2011-06-05,-23,0.32223,27840999.48374,2.35744,123.45161,577.3965,12175622.07863,12275685.1528,73992.72179,655.44222,13821380.70626,13934969.14008,83994.19518
,2011-06-06,-23,0.29571,25549065.37483,2.46111,120.34779,398.30218,11067507.38686,12205236.90704,77618.37001,435.79943,12109432.75784,13354271.24222,84925.57534
,2011-06-07,-23,0.27363,23642021.08404,2.56096,117.75778,278.74563,10122738.68757,12135330.16643,81552.87796,294.99281,10712760.41358,12842659.34597,86306.33168
,2011-06-08,-23,0.2554,22066608.93665,2.65598,115.66498,197.52445,9325909.79321,12070491.41213,85738.10902,202.89667,9579553.93445,12398782.10938,88069.99615
,2011-06-09,-23,0.24052,20780567.6226,2.74488,114.02711,141.42564,8659557.3633,12011377.94277,90067.57329,141.55795,8667658.90773,12022615.31992,90151.837
