@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,7,0,0,0,0.00055,3.79932E-89,0,0,0,0,2.56314E-6,0,1.76959E-91
,2011-01-22,7,0,0,0,0.00052,4.10574E-89,0,0,0,0,2.41712E-6,0,1.91232E-91
,2011-01-23,7,0,0,0,0.00049,4.34023E-89,0,0,0,0,2.28445E-6,0,2.02153E-91
,2011-01-24,7,0,0,0,0.00046,4.50213E-89,0,0,0,0,2.16349E-6,0,2.09694E-91
,2011-01-25,7,0,0,0,0.00044,4.59451E-89,0,0,0,0,2.05282E-6,0,2.13997E-91
,2011-01-26,7,0,0,0,0.00042,4.6231E-89,0,0,0,0,1.95128E-6,0,2.15329E-91
,2011-01-27,7,0,0,0,0.0004,4.59528E-89,0,0,0,0,1.85782E-6,0,2.14033E-91
,2011-01-28,7,0,0,0,0.00038,4.51927E-89,0,0,0,0,1.77158E-6,0,2.10492E-91
,2011-01-29,7,0,0,0,0.00036,4.40348E-89,0,0,0,0,1.6918E-6,0,2.05099E-91
,2011-01-30,7,0,0,0,0.00035,4.25605E-89,0,0,0,0,1.61782E-6,0,1.98232E-91
,2011-01-31,7,0,0,0,0.00033,4.08453E-89,0,0,0,0,1.54906E-6,0,1.90244E-91
,2011-02-01,7,0,0,0,0.00032,3.89571E-89,0,0,0,0,1.48503E-6,0,1.81449E-91
,2011-02-02,7,0,0,0,0.00031,3.6955E-89,0,0,0,0,1.42527E-6,0,1.72124E-91
,2011-02-03,7,0,0,0,0.00029,3.48895E-89,0,0,0,0,1.36941E-6,0,1.62503E-91
,2011-02-04,7,0,0,0,0.00028,3.28024E-89,0,0,0,0,1.31709E-6,0,1.52783E-91
,2011-02-05,7,0,0,0,0.00027,3.07278E-89,0,0,0,0,1.26801E-6,0,1.4312E-91
,2011-02-06,7,0,0,0,0.00026,2.86926E-89,0,0,0,0,1.22189E-6,0,1.3364E-91
,2011-02-07,7,0,0,0,0.00025,2.67174E-89,0,0,0,0,1.17849E-6,0,1.2444E-91
,2011-02-08,7,0,0,0,0.00024,2.48175E-89,0,0,0,0,1.13759E-6,0,1.15592E-91
,2011-02-09,7,0,0,0,0.00024,2.30038E-89,0,0,0,0,1.09899E-6,0,1.07144E-91
,2011-02-10,7,0,0,0,0.00023,2.12834E-89,0,0,0,0,1.06251E-6,0,9.91309E-92
,2011-02-11,7,0,0,0,0.00022,1.96602E-89,0,0,0,0,1.028E-6,0,9.15707E-92
,2011-02-12,7,0,0,0,0.00021,1.81359E-89,0,0,0,0,9.95314E-7,0,8.44708E-92
,2011-02-13,7,0,0,0,0.00021,1.67101E-89,0,0,0,0,9.64312E-7,0,7.78298E-92
,2011-02-14,7,0,0,0,0.0002,1.53809E-89,0,0,0,0,9.34878E-7,0,7.16392E-92
,2011-02-15,7,0,0,0,0.00019,1.41456E-89,0,0,0,0,9.06905E-7,0,6.58855E-92
,2011-02-16,7,0,0,0,0.00019,1.30004E-89,0,0,0,0,8.80292E-7,0,6.05514E-92
,2011-02-17,7,0,0,0,0.00018,1.1941E-89,0,0,0,0,8.54949E-7,0,5.56172E-92
,2011-02-18,7,0,0,0,0.00018,1.09629E-89,0,0,0,0,8.30792E-7,0,5.10615E-92
,2011-02-19,7,0,0,0,0.00017,1.00613E-89,0,0,0,0,8.07745E-7,0,4.68623E-92
,2011-02-20,7,0,0,0,0.00017,9.23142E-90,0,0,0,0,7.85739E-7,0,4.29969E-92
,2011-02-21,7,0,0,0,0.00016,8.46841E-90,0,0,0,0,7.64708E-7,0,3.9443E-92
,2011-02-22,7,0,0,0,0.00016,7.76761E-90,0,0,0,0,7.44594E-7,0,3.61789E-92
,2011-02-23,7,0,0,0,0.00016,7.1245E-90,0,0,0,0,7.2534E-7,0,3.31835E-92
,2011-02-24,7,0,0,0,0.00015,6.53474E-90,0,0,0,0,7.06898E-7,0,3.04366E-92
,2011-02-25,7,0,0,0,0.00015,5.99422E-90,0,0,0,0,6.89219E-7,0,2.7919E-92
,2011-02-26,7,0,0,0,0.00014,5.49906E-90,0,0,0,0,6.7226E-7,0,2.56128E-92
,2011-02-27,7,0,0,0,0.00014,5.04562E-90,0,0,0,0,6.55982E-7,0,2.35008E-92
,2011-02-28,7,0,0,0,0.00014,4.63051E-90,0,0,0,0,6.40345E-7,0,2.15674E-92
,2011-03-01,7,0,0,0,0.00013,4.25056E-90,0,0,0,0,6.25316E-7,0,1.97977E-92
,2011-03-02,7,0,0,0,0.00013,3.90283E-90,0,0,0,0,6.10862E-7,0,1.8178E-92
,2011-03-03,7,0,0,0,0.00013,3.58461E-90,0,0,0,0,5.96953E-7,0,1.66959E-92
,2011-03-04,7,0,0,0,0.00013,3.29339E-90,0,0,0,0,5.8356E-7,0,1.53395E-92
,2011-03-05,7,0,0,0,0.00012,3.02688E-90,0,0,0,0,5.70658E-7,0,1.40982E-92
,2011-03-06,7,0,0,0,0.00012,2.78295E-90,0,0,0,0,5.5822E-7,0,1.29621E-92
,2011-03-07,7,0,0,0,0.00012,2.55966E-90,0,0,0,0,5.46225E-7,0,1.1922E-92
,2011-03-08,7,0,0,0,0.00011,2.35523E-90,0,0,0,0,5.3465E-7,0,1.09698E-92
,2011-03-09,7,0,0,0,0.00011,2.16801E-90,0,0,0,0,5.23476E-7,0,1.00979E-92
,2011-03-10,7,0,0,0,0.00011,1.99653E-90,0,0,0,0,5.12683E-7,0,9.29916E-93
,2011-03-11,7,0,0,0,0.00011,1.83941E-90,0,0,0,0,5.02252E-7,0,8.56737E-93
,2011-03-12,7,0,0,0,0.00011,1.69542E-90,0,0,0,0,4.92169E-7,0,7.89669E-93
,2011-03-13,7,0,0,0,0.0001,1.56341E-90,0,0,0,0,4.82416E-7,0,7.28182E-93
,2011-03-14,7,0,0,0,0.0001,1.44234E-90,0,0,0,0,4.72978E-7,0,6.71792E-93
,2011-03-15,7,0,0,0,0.0001,1.33127E-90,0,0,0,0,4.63842E-7,0,6.2006E-93
,2011-03-16,7,0,0,0,0.0001,1.22978E-90,0.01066,0,0,0,4.55521E-7,0,5.72792E-93
,2011-03-17,7,0,0,0,0.28472,3.10082E-71,0.00965,0,0,0,0.00133,0,1.44426E-73
,2011-03-18,7,0,0,0,1.6292,6.66279E-60,0.00753,0,0,0,0.00759,0,3.1033E-62
,2011-03-19,7,0,0,0,1.22523,1.11113E-45,0.00553,0,0,0,0.00571,0,5.17525E-48
,2011-03-20,7,0,0,0,0.81758,6.15725E-29,0.00433,0,0,0,0.00381,0,2.86784E-31
,2011-03-21,7,0,0,0,0.71493,4.87603E-23,0.00369,0,0,0,0.00333,0,2.27109E-25
,2011-03-22,7,0,0,0,0.02929,3.71936E-21,0.00285,0,0,0,0.00014,0,1.73235E-23
,2011-03-23,7,0,0,0,0.01886,1.0348E-19,0.00244,0,0,0,0.00009,0,4.81975E-22
,2011-03-24,7,0,0,0,0.01352,1.41505E-18,0.00167,0,0,0,0.00006,0,6.59083E-21
,2011-03-25,7,0,0,0,0.01099,1.16857E-17,0.00144,0,0,0,0.00005,0,5.44279E-20
,2011-03-26,7,0,0,0,0.0092,6.5466E-17,0.00125,0,0,0,0.00004,0,3.04919E-19
,2011-03-27,7,0,0,0,0.00786,2.70784E-16,0.00108,0,0,0,0.00004,0,1.26122E-18
,2011-03-28,7,0,0,0,0.00684,8.81484E-16,0.00094,0,0,0,0.00003,0,4.10565E-18
,2011-03-29,7,0,0,0,0.00603,2.37113E-15,0.00081,0,0,0,0.00003,0,1.10439E-17
,2011-03-30,7,0,0,0,0.00538,5.4714E-15,0.0007,0,0,0,0.00003,0,2.54839E-17
,2011-03-31,7,0,0,0,0.13702,1.4484E-14,0.00456,0,0,0,0.00064,0,6.74617E-17
,2011-04-01,7,0,0,0,0.83222,3.36939E-12,0.0029,0,0,0,0.00388,0,1.56935E-14
,2011-04-02,7,0,0,0,0.58997,8.27018E-10,0.00226,0,0,0,0.00275,0,3.85197E-12
,2011-04-03,7,0,0,0,0.03018,1.71433E-8,0.00155,0,0,0,0.00014,0,7.98476E-11
,2011-04-04,7,0,0,0,0.02336,5.5886E-8,0.00134,0,0,0,0.00011,0,2.60298E-10
,2011-04-05,7,0,0,0,0.01878,9.65199E-8,0.00116,0,0,0,0.00009,0,4.49557E-10
,2011-04-06,7,0,0,0,0.01551,2.59276E-7,0.001,0,0,0,0.00007,0,1.20762E-9
,2011-04-07,7,0,0,0,0.01309,0.00001,0.00087,0,0,0,0.00006,0,5.62137E-8
,2011-04-08,7,0,0,0,0.01125,0.00005,0.00075,0,0,0,0.00005,0,2.30394E-7
,2011-04-09,7,0,0,0,0.00982,0.00011,0.00065,0,0,0,0.00005,0,5.316E-7
,2011-04-10,7,0,0,0,0.00869,0.0002,0.00056,0,0,0,0.00004,0,9.43453E-7
,2011-04-11,7,0,0,0,0.00779,0.00031,0.00049,0,0,0,0.00004,0,1.44044E-6
,2011-04-12,7,0,0,0,0.00706,0.00043,0.00042,0,0,0,0.00003,0,1.99467E-6
,2011-04-13,7,0,0,0,0.00642,0.00055,0.00034,0,0,0,0.00003,0,2.57557E-6
,2011-04-14,7,0,0,0,0.01134,0.0007,0.00285,0,0,0,0.00005,0,3.27153E-6
,2011-04-15,7,0,0,0,0.35033,0.00083,0.00239,0,0,0,0.00163,0,3.86308E-6
,2011-04-16,7,0,0,0,0.10853,0.00096,0.00187,0,0,0,0.00051,0,4.46959E-6
,2011-04-17,7,0,0,0,0.67175,0.0019,0.00147,0,0,0,0.00313,0,0.00001
,2011-04-18,7,0,0,0,0.46324,0.00415,0.00262,0,0,0,0.00216,0,0.00002
,2011-04-19,7,0,0,0,0.06442,0.00673,0.00179,0,0,0,0.0003,0,0.00003
,2011-04-20,7,0,0,0,0.10095,0.009,0.00207,0,0,0,0.00047,0,0.00004
,2011-04-21,7,0,0,0,0.32441,0.0121,0.0022,0,0,0,0.00151,0,0.00006
,2011-04-22,7,0,0,0,0.08463,0.01437,0.00176,0,0,0,0.00039,0,0.00007
,2011-04-23,7,0,0,0,0.21839,0.01606,0.00223,0,0,0,0.00102,0,0.00007
,2011-04-24,7,0,0,0,0.46731,0.02267,0.00248,0,0,0,0.00218,0,0.00011
,2011-04-25,7,0,0,0,0.42171,0.03195,0.00213,0,0,0,0.00196,0,0.00015
,2011-04-26,7,0,0,0,0.27991,0.03755,0.0014,0,0,0,0.0013,0,0.00017
,2011-04-27,7,0,0,0,0.13265,0.03794,0.00124,0,0,0,0.00062,0,0.00018
,2011-04-28,7,0,0,0,0.23158,0.03989,0.00094,0,0,0,0.00108,0,0.00019
,2011-04-29,7,0,0,0,0.07198,0.03813,0.00069,0,0,0,0.00034,0,0.00018
,2011-04-30,7,0,0,0,0.05637,0.0347,0.00058,0,0,0,0.00026,0,0.00016
,2011-05-01,7,0,0,0,0.04611,0.03103,0.00024,0,0,0,0.00021,0,0.00014
,2011-05-02,7,0,0,0,0.03912,0.02766,0.00021,0,0,0,0.00018,0,0.00013
,2011-05-03,7,0,0,0,0.03372,0.0247,0.00018,0,0,0,0.00016,0,0.00012
,2011-05-04,7,0,0,0,0.02946,0.02216,0.00016,0,0,0,0.00014,0,0.0001
,2011-05-05,7,0,0,0,0.02601,0.01998,0.00014,0,0,0,0.00012,0,0.00009
,2011-05-06,7,0,0,0,0.02319,0.01812,0.00012,0,0,0,0.00011,0,0.00008
,2011-05-07,7,0,0,0,0.02084,0.01651,0.0001,0,0,0,0.0001,0,0.00008
,2011-05-08,7,0,0,0,0.01886,0.01512,0.00009,0,0,0,0.00009,0,0.00007
,2011-05-09,7,0,0,0,0.01931,0.01811,0.00007,0,0,0,0.00009,0,0.00008
,2011-05-10,7,0,0,0,0.01615,0.01526,0,0,0,0,0.00008,0,0.00007
,2011-05-11,7,0,0,0,0.01398,0.01358,0,0,0,0,0.00007,0,0.00006
,2011-05-12,7,0,0,0,0.01259,0.01221,0,0,0,0,0.00006,0,0.00006
,2011-05-13,7,0,0,0,0.01722,0.02184,0,0,0,0,0.00008,0,0.0001
,2011-05-14,7,0,0,0,0.01366,0.01598,0,0,0,0,0.00006,0,0.00007
,2011-05-15,7,0,0,0,0.01195,0.0135,0,0,0,0,0.00006,0,0.00006
,2011-05-16,7,0,0,0,0.01068,0.01169,0,0,0,0,0.00005,0,0.00005
,2011-05-17,7,0,0,0,0.01128,0.01344,0,0,0,0,0.00005,0,0.00006
,2011-05-18,7,0,0,0,0.81953,0.01436,0.0036,0,0,0,0.00382,0,0.00007
,2011-05-19,7,0,0,0,0.78371,0.0127,0.00497,0,0,0,0.00365,0,0.00006
,2011-05-20,7,0,0,0,1.02624,0.0166,0.00201,0,0,0,0.00478,0,0.00008
,2011-05-21,7,0,0,0,0.59233,0.0232,0.00333,0,0,0,0.00276,0,0.00011
,2011-05-22,7,0,0,0,0.84486,0.05458,0.00112,0,0,0,0.00394,0,0.00025
,2011-05-23,7,0,0,0,0.30485,0.06593,0.00214,0,0,0,0.00142,0,0.00031
,2011-05-24,7,0,0,0,0.17021,0.06006,0.0019,0,0,0,0.00079,0,0.00028
,2011-05-25,7,0,0,0,0.09952,0.05193,0.00155,0,0,0,0.00046,0,0.00024
,2011-05-26,7,0,0,0,0.07477,0.04464,0.00064,0,0,0,0.00035,0,0.00021
,2011-05-27,7,0,0,0,0.06057,0.03862,0.00055,0,0,0,0.00028,0,0.00018
,2011-05-28,7,0,0,0,0.05055,0.03372,0.00047,0,0,0,0.00024,0,0.00016
,2011-05-29,7,0,0,0,0.04311,0.02972,0.0004,0,0,0,0.0002,0,0.00014
,2011-05-30,7,0,0,0,0.03738,0.02643,0.00035,0,0,0,0.00017,0,0.00012
,2011-05-31,7,0,0,0,0.03283,0.0237,0.0003,0,0,0,0.00015,0,0.00011
,2011-06-01,7,0,0,0,0.02916,0.0214,0.00026,0,0,0,0.00014,0,0.0001
,2011-06-02,7,0,0,0,0.02613,0.01944,0.00022,0,0,0,0.00012,0,0.00009
,2011-06-03,7,0,0,0,0.03504,0.03973,0,0,0,0,0.00016,0,0.00019
,2011-06-04,7,0,0,0,0.02328,0.02648,0,0,0,0,0.00011,0,0.00012
,2011-06-05,7,0,0,0,0.01942,0.02151,0,0,0,0,0.00009,0,0.0001
,2011-06-06,7,0,0,0,0.01657,0.01806,0,0,0,0,0.00008,0,0.00008
,2011-06-07,7,0,0,0,0.01418,0.01549,0,0,0,0,0.00007,0,0.00007
,2011-06-08,7,0,0,0,0.01213,0.01347,0,0,0,0,0.00006,0,0.00006
,2011-06-09,7,0,0,0,0.01033,0.01182,0,0,0,0,0.00005,0,0.00006
,2011-06-10,7,0,0,0,0.00888,0.01045,0,0,0,0,0.00004,0,0.00005
,2011-06-11,7,0,0,0,0.00766,0.0093,0,0,0,0,0.00004,0,0.00004
,2011-06-12,7,0,0,0,0.00664,0.00833,0,0,0,0,0.00003,0,0.00004
,2011-06-13,7,0,0,0,0.00578,0.00749,0,0,0,0,0.00003,0,0.00003
,2011-06-14,7,0,0,0,0.00502,0.00676,0,0,0,0,0.00002,0,0.00003
,2011-06-15,7,0,0,0,0.00439,0.00613,0,0,0,0,0.00002,0,0.00003
,2011-06-16,7,0,0,0,0.00385,0.00558,0,0,0,0,0.00002,0,0.00003
,2011-06-17,7,0,0,0,0.00338,0.00509,0,0,0,0,0.00002,0,0.00002
,2011-06-18,7,0,0,0,0.00299,0.00467,0,0,0,0,0.00001,0,0.00002
,2011-06-19,7,0,0,0,0.00267,0.00429,0,0,0,0,0.00001,0,0.00002
,2011-06-20,7,0,0,0,0.00238,0.00395,0,0,0,0,0.00001,0,0.00002
,2011-06-21,7,0,0,0,0.00215,0.00366,0,0,0,0,0.00001,0,0.00002
,2011-06-22,7,0,0,0,0.00196,0.00339,0,0,0,0,0.00001,0,0.00002
,2011-06-23,7,0,0,0,0.0018,0.00316,0,0,0,0,0.00001,0,0.00001
,2011-06-24,7,0,0,0,0.00165,0.00295,0,0,0,0,0.00001,0,0.00001
,2011-06-25,7,0,0,0,0.00153,0.00276,0,0,0,0,0.00001,0,0.00001
,2011-06-26,7,0,0,0,0.00142,0.00259,0,0,0,0,0.00001,0,0.00001
,2011-06-27,7,0,0,0,0.00132,0.00243,0,0,0,0,0.00001,0,0.00001
,2011-06-28,7,0,0,0,0.00123,0.00229,0,0,0,0,0.00001,0,0.00001
,2011-06-29,7,0,0,0,0.00116,0.00216,0,0,0,0,0.00001,0,0.00001
,2011-06-30,7,0,0,0,0.00109,0.00205,0,0,0,0,0.00001,0,0.00001
,2011-07-01,7,0,0,0,0.00104,0.00194,0,0,0,0,4.82336E-6,0,0.00001
,2011-07-02,7,0,0,0,0.00098,0.00184,0,0,0,0,4.58084E-6,0,0.00001
,2011-07-03,7,0,0,0,0.00094,0.00175,0,0,0,0,4.358E-6,0,0.00001
,2011-07-04,7,0,0,0,0.00089,0.00167,0,0,0,0,4.15263E-6,0,0.00001
,2011-07-05,7,0,0,0,0.00085,0.00159,0,0,0,0,3.96287E-6,0,0.00001
,2011-07-06,7,0,0,0,0.00081,0.00152,0,0,0,0,3.7871E-6,0,0.00001
,2011-07-07,7,0,0,0,0.00078,0.00146,0,0,0,0,3.62392E-6,0,0.00001
,2011-07-08,7,0,0,0,0.00075,0.0014,0,0,0,0,3.4721E-6,0,0.00001
,2011-07-09,7,0,0,0,0.00072,0.00134,0,0,0,0,3.33056E-6,0,0.00001
,2011-07-10,7,0,0,0,0.00069,0.00129,0,0,0,0,3.19836E-6,0,0.00001
,2011-07-11,7,0,0,0,0.00066,0.00124,0,0,0,0,3.07465E-6,0,0.00001
,2011-07-12,7,0,0,0,0.00064,0.00119,0,0,0,0,2.95868E-6,0,0.00001
,2011-07-13,7,0,0,0,0.00061,0.00115,0,0,0,0,2.8498E-6,0,0.00001
,2011-07-14,7,0,0,0,0.00059,0.0011,0,0,0,0,2.74741E-6,0,0.00001
,2011-07-15,7,0,0,0,0.00057,0.00107,0,0,0,0,2.65098E-6,0,4.96501E-6
,2011-07-16,7,0,0,0,0.00055,0.00103,0,0,0,0,2.56004E-6,0,4.79469E-6
,2011-07-17,7,0,0,0,0.00053,0.00099,0,0,0,0,2.47417E-6,0,4.63385E-6
,2011-07-18,7,0,0,0,0.00051,0.00096,0,0,0,0,2.39296E-6,0,4.48177E-6
,2011-07-19,7,0,0,0,0.0005,0.00093,0,0,0,0,2.31609E-6,0,4.33778E-6
,2011-07-20,7,0,0,0,0.00046,0.00085,0,0,0,0,2.12124E-6,0,3.97286E-6
,2011-07-21,7,0,0,0,0.00042,0.00078,0,0,0,0,1.9418E-6,0,3.63679E-6
,2011-07-22,7,0,0,0,0.00038,0.00071,0,0,0,0,1.77634E-6,0,3.3269E-6
,2011-07-23,7,0,0,0,0.00035,0.00065,0,0,0,0,1.62357E-6,0,3.04078E-6
,2011-07-24,7,0,0,0,0.00032,0.00059,0,0,0,0,1.47903E-6,0,2.77006E-6
,2011-07-25,7,0,0,0,0.00029,0.00054,0,0,0,0,1.34181E-6,0,2.51306E-6
,2011-07-26,7,0,0,0,0.00026,0.00049,0,0,0,0,1.21254E-6,0,2.27095E-6
,2011-07-27,7,0,0,0,0.00023,0.00044,0,0,0,0,1.09081E-6,0,2.04297E-6
,2011-07-28,7,0,0,0,0.00021,0.00039,0,0,0,0,9.77019E-7,0,1.82985E-6
,2011-07-29,7,0,0,0,0.00019,0.00035,0,0,0,0,8.71151E-7,0,1.63157E-6
,2011-07-30,7,0,0,0,0.00017,0.00031,0,0,0,0,7.72985E-7,0,1.44772E-6
,2011-07-31,7,0,0,0,0.00015,0.00027,0,0,0,0,6.82005E-7,0,1.27732E-6
,2011-08-01,7,0,0,0,0.00013,0.00024,0,0,0,0,5.9728E-7,0,1.11864E-6
,2011-08-02,7,0,0,0,0.00011,0.00021,0,0,0,0,5.19656E-7,0,9.73261E-7
,2011-08-03,7,0,0,0,0.0001,0.00018,0,0,0,0,4.48592E-7,0,8.40165E-7
,2011-08-04,7,0,0,0,0.00008,0.00015,0,0,0,0,3.84587E-7,0,7.2029E-7
,2011-08-05,7,0,0,0,0.00007,0.00013,0,0,0,0,3.2716E-7,0,6.12736E-7
,2011-08-06,7,0,0,0,0.00006,0.00011,0,0,0,0,2.75867E-7,0,5.16669E-7
,2011-08-07,7,0,0,0,0.00005,0.00009,0,0,0,0,2.30026E-7,0,4.30813E-7
,2011-08-08,7,0,0,0,0.00004,0.00008,0,0,0,0,1.88768E-7,0,3.53542E-7
,2011-08-09,7,0,0,0,0.00003,0.00006,0,0,0,0,1.51828E-7,0,2.84358E-7
,2011-08-10,7,0,0,0,0.00003,0.00005,0,0,0,0,1.19292E-7,0,2.23421E-7
,2011-08-11,7,0,0,0,0.00002,0.00004,0,0,0,0,9.11392E-8,0,1.70694E-7
,2011-08-12,7,0,0,0,0.00001,0.00003,0,0,0,0,6.73077E-8,0,1.2606E-7
,2011-08-13,7,0,0,0,0.00001,0.00002,0,0,0,0,4.76047E-8,0,8.91585E-8
,2011-08-14,7,0,0,0,0.00001,0.00001,0,0,0,0,3.18594E-8,0,5.96693E-8
,2011-08-15,7,0,0,0,4.2514E-6,0.00001,0,0,0,0,1.98016E-8,0,3.70863E-8
,2011-08-16,7,0,0,0,2.3819E-6,4.46105E-6,0,0,0,0,1.10941E-8,0,2.07781E-8
,2011-08-17,7,0,0,0,1.13238E-6,2.12082E-6,0,0,0,0,5.27422E-9,0,9.87805E-9
,2011-08-18,7,0,0,0,4.07408E-7,7.63031E-7,0,0,0,0,1.89757E-9,0,3.55394E-9
,2011-08-19,7,0,0,0,7.84729E-8,1.46971E-7,0,0,0,0,3.655E-10,0,6.84543E-10
,2011-08-20,7,0,0,0,6.35599E-9,1.19041E-8,0,0,0,0,2.96041E-11,0,5.54453E-11
,2011-08-21,7,0,0,0,5.11773E-10,9.58497E-10,0,0,0,0,2.38367E-12,0,4.46436E-12
,2011-08-22,7,0,0,0,4.05881E-11,7.60172E-11,0,0,0,0,1.89046E-13,0,3.54062E-13
,2011-08-23,7,0,0,0,3.16214E-12,5.92235E-12,0,0,0,0,1.47282E-14,0,2.75843E-14
,2011-08-24,7,0,0,0,2.4186E-13,4.52978E-13,0,0,0,0,1.1265E-15,0,2.10982E-15
,2011-08-25,7,0,0,0,1.81603E-14,3.40123E-14,0,0,0,0,8.45845E-17,0,1.58418E-16
,2011-08-26,7,0,0,0,1.33943E-15,2.50861E-15,0,0,0,0,6.23861E-18,0,1.16842E-17
,2011-08-27,7,0,0,0,9.7083E-17,1.81826E-16,0,0,0,0,4.5218E-19,0,8.46884E-19
,2011-08-28,7,0,0,0,6.91953E-18,1.29595E-17,0,0,0,0,3.22288E-20,0,6.03612E-20
,2011-08-29,7,0,0,0,4.85212E-19,9.08751E-19,0,0,0,0,2.25995E-21,0,4.23265E-21
,2011-08-30,7,0,0,0,3.35023E-20,6.27463E-20,0,0,0,0,1.56042E-22,0,2.92251E-22
,2011-08-31,7,0,0,0,2.27907E-21,4.26846E-21,0,0,0,0,1.06151E-23,0,1.9881E-23
,2011-09-01,7,0,0,0,1.52778E-22,2.86136E-22,0,0,0,0,7.11587E-25,0,1.33273E-24
,2011-09-02,7,0,0,0,1.0093E-23,1.89031E-23,0,0,0,0,4.70098E-26,0,8.80444E-26
,2011-09-03,7,0,0,0,6.57181E-25,1.23083E-24,0,0,0,0,3.06093E-27,0,5.73279E-27
,2011-09-04,7,0,0,0,4.2185E-26,7.90079E-26,0,0,0,0,1.96483E-28,0,3.67992E-28
,2011-09-05,7,0,0,0,2.6706E-27,5.00175E-27,0,0,0,0,1.24387E-29,0,2.32964E-29
,2011-09-06,7,0,0,0,1.66789E-28,3.12378E-28,0,0,0,0,7.76846E-31,0,1.45495E-30
,2011-09-07,7,0,0,0,1.02774E-29,1.92484E-29,0,0,0,0,4.78685E-32,0,8.96527E-32
,2011-09-08,7,0,0,0,6.25152E-31,1.17084E-30,0,0,0,0,2.91175E-33,0,5.45339E-33
,2011-09-09,7,0,0,0,3.75541E-32,7.03348E-32,0,0,0,0,1.74914E-34,0,3.27596E-34
,2011-09-10,7,0,0,0,2.22876E-33,4.17423E-33,0,0,0,0,1.03808E-35,0,1.94422E-35
,2011-09-11,7,0,0,0,1.30726E-34,2.44835E-34,0,0,0,0,6.08876E-37,0,1.14036E-36
,2011-09-12,7,0,0,0,7.58044E-36,1.41974E-35,0,0,0,0,3.53071E-38,0,6.61265E-38
,2011-09-13,7,0,0,0,4.34711E-37,8.14167E-37,0,0,0,0,2.02473E-39,0,3.79211E-39
,2011-09-14,7,0,0,0,2.46607E-38,4.61869E-38,0,0,0,0,1.14861E-40,0,2.15123E-40
,2011-09-15,7,0,0,0,1.38423E-39,2.59252E-39,0,0,0,0,6.4473E-42,0,1.20751E-41
,2011-09-16,7,0,0,0,7.68972E-41,1.4402E-40,0,0,0,0,3.58161E-43,0,6.70798E-43
,2011-09-17,7,0,0,0,4.22881E-42,7.92012E-42,0,0,0,0,1.96964E-44,0,3.68892E-44
