@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,3,0,1,0,-9.05216,1.62307,-19.72739,46.55126,8.06601,0,0,11.91736,2.23928,0,0,0,0,0,0,441.18868,14.14953,0,0.69992,0.69989,0,0,0,0.35886,0.7011,0.00261,24.54513,0.08768,0.00001,0,0,0,0,0.0108,0.02024,0,0.00001,0.00102,0.00001,0,0.00001,0.00102,0.00001,0
,2011-01-12,3,0,1,0,-6.1,-1.4,-10.49864,52.20958,7.12376,0,0,8.03025,2.30061,0,0,0,0,0,0,441.18868,14.14953,0,0.76458,0.76445,0,0,0,0.34772,0.68075,0.00107,23.83254,0.03582,9.44665E-7,0,0,0,0,0.00987,0.02023,0,7.12091E-7,0.00093,0.00001,0,7.12091E-7,0.00093,0.00001,0
,2011-01-13,3,0,1,0,-1.35,1.8,-7.66432,68.01415,8.5212,0,0,8.72918,2.40627,0,0,0,0,0,0,441.18868,14.14953,0,0.7398,0.73915,0,0,0,0.33696,0.66024,0.00043,23.11471,0.01451,7.45781E-8,0,0,0,0,0.00902,0.02022,0,5.62171E-8,0.00085,0.00001,0,5.62171E-8,0.00085,0.00001,0
,2011-01-14,3,0,1,0,-2.28457,0.34659,-4.91574,63.64395,6.81521,0,0,12.20205,2.43199,0,0,0,0,0,0,441.18868,14.14953,0,0.76501,0.76206,0,0,0,0.32585,0.63872,0.00017,22.36134,0.00581,5.74052E-9,0,0,0,0,0.00824,0.02021,0,4.32722E-9,0.00078,0.00001,0,4.32722E-9,0.00078,0.00001,0
,2011-01-15,3,0,1,0,-0.84386,6.03756,-7.72529,64.06561,8.10276,0,0,5.54272,2.44153,0,0,0,0,0,0,441.18868,14.14953,0,0.84779,0.83358,0,0,0,0.31371,0.61501,0.00007,21.53127,0.0023,4.29021E-10,0,0,0,0,0.00753,0.0202,0,3.23397E-10,0.00071,0.00001,0,3.23397E-10,0.00071,0.00001,0
,2011-01-16,3,0,1,1.23098,-0.38531,8.14574,-8.91637,76.50123,12.21182,0,1.23098,5.88902,2.53811,0,1.23098,0,0,0,1.23098,457.18637,15.38051,0,0.61161,0.56261,0,0,0,0.30551,0.59898,0.00003,20.97005,0.0009,3.10605E-11,0,0,0,0,0.00688,0.02019,0,2.34135E-11,0.00065,0.00001,0,2.34135E-11,0.00065,0.00001,0
,2011-01-17,3,0,1,3.63643,1.40335,7.95875,-5.15205,81.13749,8.07302,0,3.63643,4.25539,2.51504,0,3.63643,0,0,0,3.63643,491.40282,19.01694,0,0.5498,0.45197,0,0,0,0.29893,0.58609,0.00001,20.51864,0.00035,2.17429E-12,0,0,0,0,0.00629,0.02018,0,1.63899E-12,0.00059,0.00001,0,1.63899E-12,0.00059,0.00001,0
,2011-01-18,3,0,1,0.42616,-3.65756,3.43,-10.74512,67.11811,10.93328,0,0.42616,9.36115,2.70537,0,0.42616,0,0,0,0.42616,498.99679,19.4431,0,0.67009,0.47352,0,0,0,0.29203,0.57257,3.97239E-6,20.04534,0.00013,1.47234E-13,0,0,0,0,0.00575,0.02016,0,1.10986E-13,0.00054,0.00001,0,1.10986E-13,0.00054,0.00001,0
,2011-01-19,3,0,1,5.00808,-9.26369,-3.79108,-14.73631,81.02813,5.32163,0,5.00808,6.10844,2.72223,0,5.00808,0,0,0,5.00808,651.6821,24.45118,0,0.27319,0.14308,0,0,0,0.28995,0.56849,1.50217E-6,19.90234,0.00005,9.64826E-15,0,0,0,0,0.00526,0.02015,0,7.27289E-15,0.00049,0.00001,0,7.27289E-15,0.00049,0.00001,0
,2011-01-20,3,0,1,0.13369,-10.60273,-5.84449,-15.36097,60.46188,9.22861,0,0.13369,12.91718,3.1613,0,0.13369,0,0,0,0.13369,656.05337,24.58486,0,0.48791,0.27951,0,0,0,0.28587,0.5605,5.61973E-7,19.62287,0.00002,6.11628E-16,0,0,0,0,0.0048,0.02014,0,4.61046E-16,0.00045,0.00001,0,4.61046E-16,0.00045,0.00001,0
,2011-01-21,3,0,1,1.24061,-4.87881,-0.40557,-9.35205,71.59081,10.7097,0,1.24061,10.84119,3.03275,0,1.24061,0,0,0,1.24061,677.92403,25.82547,0,0.54301,0.27526,0,0,0,0.28186,0.55264,2.07978E-7,19.34762,0.00001,3.76076E-17,0,0,0,0,0.00439,0.02013,0,2.83487E-17,0.00041,0.00001,0,2.83487E-17,0.00041,0.00001,0
,2011-01-22,3,0,1,0.77683,-2.94701,5.8087,-11.70273,71.61415,7.87086,0,0.77683,2.46388,2.51383,0,0.77683,0,0,0,0.77683,691.98222,26.60231,0,0.59554,0.25935,0,0,0,0.27809,0.54523,7.61508E-8,19.08828,2.56112E-6,2.24258E-18,0,0,0,0,0.00401,0.02012,0,1.69046E-18,0.00038,0.00001,0,1.69046E-18,0.00038,0.00001,0
,2011-01-23,3,0,1,0.0203,-8.08216,-4.16159,-12.00273,49.44541,9.89593,0,0.0203,10.12349,2.99056,0,0.0203,0,0,0,0.0203,692.49224,26.62261,0,0.73674,0.27355,0,0,0,0.2741,0.53742,2.7589E-8,18.81473,9.27881E-7,1.29732E-19,0,0,0,0,0.00367,0.02011,0,9.77923E-20,0.00035,0.00001,0,9.77923E-20,0.00035,0.00001,0
,2011-01-24,3,0,1,0,-7.3,-3.2,-14.715,50.28229,5.35613,0,0,11.60329,3.13084,0,0,0,0,0,0,692.49224,26.62261,0,0.72283,0.21188,0,0,0,0.27101,0.53137,9.88966E-9,18.60285,3.32611E-7,7.28303E-21,0,0,0,0,0.00335,0.0201,0,5.48997E-21,0.00032,0.00001,0,5.48997E-21,0.00032,0.00001,0
,2011-01-25,3,0,1,0.13949,-1.70898,9.43199,-12.84994,40.74895,4.00604,0,0.13949,4.68384,2.68324,0,0.13949,0,0,0,0.13949,695.00226,26.7621,0,1.14424,0.3017,0,0,0,0.26662,0.52275,3.50834E-9,18.30115,1.17993E-7,3.96716E-22,0,0,0,0,0.00306,0.02009,0,2.99045E-22,0.00029,0.00001,0,2.99045E-22,0.00029,0.00001,0
,2011-01-26,3,0,1,0.00372,-6.17875,-0.75341,-11.60409,44.72021,5.11685,0,0.00372,13.38213,3.28276,0,0.00372,0,0,0,0.00372,695.08402,26.76582,0,0.85696,0.14803,0,0,0,0.26446,0.51852,1.23103E-9,18.15311,4.14023E-8,2.09804E-23,0,0,0,0,0.0028,0.02008,0,1.5815E-23,0.00026,0.00001,0,1.5815E-23,0.00026,0.00001,0
,2011-01-27,3,0,1,0,2.43421,8.88824,-4.01983,39.16208,7.60348,0,0,13.22652,2.9138,0,0,0,0,0,0,695.08402,26.76582,0,1.71184,0.31916,0,0,0,0.25981,0.50941,4.27528E-10,17.83396,1.43787E-8,1.07563E-24,0,0,0,0,0.00256,0.02007,0,8.10812E-25,0.00024,0.00001,0,8.10812E-25,0.00024,0.00001,0
,2011-01-28,3,0,1,0,2.12707,7.49591,-3.24176,36.97375,5.4594,0,0,13.43265,2.96894,0,0,0,0,0,0,498.96455,19.21379,7.55204,1.64303,1.64303,0,0,0,0.3459,0.67819,1.46775E-10,23.74296,4.93636E-9,5.35586E-26,0,0,0,0,0.00234,0.02006,0,4.03726E-26,0.00022,0.00001,0,4.03726E-26,0.00022,0.00001,0
,2011-01-29,3,0,1,0,0.59139,7.12938,-5.94659,42.02958,4.70186,0,0,9.14267,3.02682,0,0,0,0,0,0,170.87251,6.57984,12.63395,1.35013,1.35013,0,0,0,0.49465,0.89565,0.07723,31.35615,2.59753,1.55559E-9,0,0,0,0,0.00214,0.02004,0,1.07309,0.0002,0.00001,0,1.07309,0.0002,0.00001,0
,2011-01-30,3,0,1,0.04537,2.47287,13.25529,-8.30955,41.11293,3.35999,0,0.04537,9.50207,3.06487,0,0.04537,0,0,0,0.04537,0,0,6.62522,1.42298,1.42298,0,0,0,0.54204,0.95935,0.10764,33.58639,3.62011,0.00556,0,0,0,0,0.00546,0.02209,0,1.94386,0.00018,0.00001,0,1.94386,0.00018,0.00001,0
,2011-01-31,3,0,1,2.44218,-10.64974,4.17586,-25.47534,76.40167,1.82085,0,2.44218,9.07118,3.61407,0,2.44218,0,0,0,2.44218,84.94549,2.44218,0,0.31577,0.31577,0,0,0,0.53652,0.98039,0.07449,34.32269,2.5052,0.00578,0,0,0,0,0.00864,0.02421,0,0.05706,0.00047,0.00001,0,0.05706,0.00047,0.00001,0
,2011-02-01,3,0,1,0.06981,-24,-14.32414,-28,73.32792,1.80222,0,0.06981,7.13259,3.57539,0,0.06981,0,0,0,0.06981,87.37363,2.51199,0,0.12696,0.12696,0,0,0,0.53449,0.98752,0.06291,34.57236,2.11586,0.0057,0,0,0,0,0.01149,0.0263,0,0.00701,0.00074,0.00001,0,0.00701,0.00074,0.00001,0
,2011-02-02,3,0,1,0.00012,-22.5,-16.03358,-30,62.88313,1.21411,0,0.00012,9.27788,4.02273,0,0.00012,0,0,0,0.00012,87.37795,2.51212,0,0.18053,0.18053,0,0,0,0.53171,0.98658,0.05822,34.53972,1.95799,0.00558,0,0,0,0,0.01402,0.02834,0,0.0044,0.00099,0.00001,0,0.0044,0.00099,0.00001,0
,2011-02-03,3,0,1,1.54121,-8.55116,7.33881,-24.44114,59.47271,3.81302,0,1.54121,5.93987,3.20153,0,1.54121,0,0,0,1.54121,140.98524,4.05333,0,0.53525,0.53525,0,0,0,0.52378,0.97309,0.05606,34.06736,1.88549,0.00547,0,0,0,0,0.01626,0.03035,0,0.00414,0.00121,0.00002,0,0.00414,0.00121,0.00002,0
,2011-02-04,3,0,1,0.03551,-1.78809,8.47722,-12.05341,59.39229,6.12251,0,0.03551,8.32671,3.50407,0,0.03551,0,0,0,0.03551,141.59625,4.08884,0,0.8949,0.8949,0,0,0,0.5106,0.94859,0.05468,33.2094,1.83916,0.00536,0,0,0,0,0.01824,0.03231,0,0.00404,0.0014,0.00002,0,0.00404,0.0014,0.00002,0
,2011-02-05,3,0,1,13.31409,-3.15488,6.89705,-13.20682,83.55291,6.11088,0,13.31409,4.56713,3.07018,0,13.31409,0,0,0,13.31409,409.6184,17.40293,0,0.37847,0.37847,0,0,0,0.50496,0.93867,0.05349,32.86217,1.79884,0.00518,0,0,0,0,0.01994,0.0342,0,0.0039,0.00157,0.00002,0,0.0039,0.00157,0.00002,0
,2011-02-06,3,0,1,3.32619,-12.63767,-8.59864,-16.6767,84.45771,2.32351,0,3.32619,2.12698,2.62349,0,3.32619,0,0,0,3.32619,525.09942,20.72912,0,0.18866,0.18866,0,0,0,0.50208,0.93364,0.05285,32.68624,1.77746,0.00493,0,0,0,0,0.02133,0.03601,0,0.00372,0.00172,0.00002,0,0.00372,0.00172,0.00002,0
,2011-02-07,3,0,1,8.7989,-10.53253,-5.38972,-15.67534,80.83145,8.45113,0,8.7989,8.01177,3.80658,0,8.7989,0,0,0,8.7989,814.84405,29.52802,0,0.26718,0.26718,0,0,0,0.49807,0.92618,0.05243,32.42489,1.76321,0.0048,0,0,0,0,0.02252,0.03776,0,0.00362,0.00184,0.00002,0,0.00362,0.00184,0.00002,0
,2011-02-08,3,0,1,1.75695,-22.64349,-15.67534,-29.61165,80.70521,1.69428,0,1.75695,7.93954,4.03468,0,1.75695,0,0,0,1.75695,875.95547,31.28498,0,0.12893,0.12893,0,0,0,0.49607,0.92269,0.05198,32.30284,1.7481,0.0047,0,0,0,0,0.02355,0.03947,0,0.00354,0.00194,0.00002,0,0.00354,0.00194,0.00002,0
,2011-02-09,3,0,1,0.38637,-7.75001,-0.04744,-30.09999,60.34875,5.61828,0,0.38637,17.02732,5.40573,0,0.38637,0,0,0,0.38637,889.39428,31.67134,0,0.6281,0.6281,0,0,0,0.4868,0.90484,0.05164,31.67799,1.7368,0.00459,0,0,0,0,0.02442,0.04114,0,0.00346,0.00203,0.00002,0,0.00346,0.00203,0.00002,0
,2011-02-10,3,0,1,0,-10.30656,-3.15971,-17.45341,60.35416,10.65286,0,0,15.18106,5.27153,0,0,0,0,0,0,889.39428,31.67134,0,0.52756,0.52756,0,0,0,0.479,0.89248,0.04858,31.24531,1.63401,0.00451,0,0,0,0,0.02516,0.04279,0,0.0034,0.0021,0.00002,0,0.0034,0.0021,0.00002,0
,2011-02-11,3,0,1,0,-8.02565,-3.81983,-12.23148,66.44978,11.67323,0,0,16.55707,5.6096,0,0,0,0,0,0,889.39428,31.67134,0,0.54078,0.54078,0,0,0,0.47102,0.87996,0.04535,30.80684,1.52506,0.00379,0,0,0,0,0.02538,0.04416,0,0.00286,0.00216,0.00002,0,0.00286,0.00216,0.00002,0
,2011-02-12,3,0,1,0,2.82833,12.41006,-6.75341,42.50791,8.79026,0,0,10.48603,4.0647,0,0,0,0,0,0,889.39428,31.67134,0,1.73232,1.73232,0,0,0,0.44571,0.83369,0.04184,29.1868,1.40731,0.00312,0,0,0,0,0.02516,0.04529,0,0.00235,0.00218,0.00002,0,0.00235,0.00218,0.00002,0
,2011-02-13,3,0,1,0,3.62975,11.11699,-3.8575,25.68979,11.17025,0,0,16.27039,4.45177,0,0,0,0,0,0,889.39428,31.67134,0,2.39513,2.39513,0,0,0,0.41075,0.77024,0.03655,26.9655,1.22913,0.00248,0,0,0,0,0.02456,0.04618,0,0.00187,0.00217,0.00002,0,0.00187,0.00217,0.00002,0
,2011-02-14,3,0,1,0,1.66159,12.87523,-9.55205,17.26959,4.19631,0,0,15.5792,4.31485,0,0,0,0,0,0,889.39428,31.67134,0,2.00851,2.00851,0,0,0,0.38145,0.71965,0.0294,25.19454,0.98863,0.00169,0,0,0,0,0.02352,0.04678,0,0.00127,0.00211,0.00003,0,0.00127,0.00211,0.00003,0
,2011-02-15,3,0,1,0,5.15304,15.02108,-4.715,24.13291,7.02605,0,0,14.74574,4.38618,0,0,0,0,0,0,889.39428,31.67134,0,2.51465,2.51458,0,0,0,0.34479,0.65559,0.02127,22.95178,0.71521,0.00091,0,0,0,0,0.02207,0.04709,0,0.00069,0.00202,0.00003,0,0.00069,0.00202,0.00003,0
,2011-02-16,3,0,1,0,3.0733,6.69864,-0.55205,26.94437,6.41252,0,0,15.82503,4.79283,0,0,0,0,0,0,850.82837,30.29801,1.37333,2.13021,2.12942,0,0,0,0.33377,0.64389,0.01094,22.54234,0.36793,0.00036,0,0,0,0,0.0204,0.0472,0,0.00027,0.0019,0.00003,0,0.00027,0.0019,0.00003,0
,2011-02-17,3,0,1,1.48898,-6.05886,-0.45205,-11.66568,72.52603,4.3432,0,1.48898,9.58968,4.55874,0,1.48898,0,0,0,1.48898,883.40845,31.78699,0,0.50892,0.47676,0,0,0,0.32682,0.63649,0.00447,22.28307,0.15033,0.00006,0,0,0,0,0.01868,0.04719,0,0.00004,0.00176,0.00003,0,0.00004,0.00176,0.00003,0
,2011-02-18,3,0,1,0.00778,-2.52608,7.70881,-12.76097,52.3352,3.16471,0,0.00778,15.53048,5.67808,0,0.00778,0,0,0,0.00778,856.28228,30.81336,0.98141,0.99595,0.98928,0,0,0,0.3267,0.63881,0.00182,22.36434,0.06118,4.35947E-6,0,0,0,0,0.01707,0.04717,0,3.28618E-6,0.00161,0.00003,0,3.28618E-6,0.00161,0.00003,0
,2011-02-19,3,0,1,1.8186,1.64281,8.31028,-5.02466,52.96896,3.40435,0,1.8186,16.13342,5.80832,0,1.8186,0,0,0,1.8186,522.20164,19.51832,13.11364,1.27732,1.27732,0,0,0,0.49893,0.94654,0.03299,33.13785,1.10942,3.44714E-7,0,0,0,0,0.0156,0.04714,0,0.01458,0.00147,0.00003,0,0.01458,0.00147,0.00003,0
,2011-02-20,3,0,1,0.03538,-0.86244,8.82716,-10.55205,65.0352,8.71701,0,0.03538,13.31204,5.49177,0,0.03538,0,0,0,0.03538,326.05979,12.197,7.3567,0.90679,0.90679,0,0,0,0.56415,0.9741,0.13741,34.10259,4.62125,0.01921,0,0,0,0,0.02638,0.05421,0,1.95414,0.00134,0.00003,0,1.95414,0.00134,0.00003,0
,2011-02-21,3,0,1,0,-9.65236,-5.37943,-13.92529,57.41583,8.33947,0,0,18.77459,7.05271,0,0,0,0,0,0,326.05979,12.197,0,0.61241,0.61241,0,0,0,0.55396,0.98251,0.10786,34.39697,3.6276,0.01948,0,0,0,0,0.0364,0.06137,0,0.06738,0.00227,0.00003,0,0.06738,0.00227,0.00003,0
,2011-02-22,3,0,1,0,-4.66438,-0.71301,-8.61574,28.13562,8.92457,0,0,18.71845,6.36945,0,0,0,0,0,0,326.05979,12.197,0,1.35758,1.35758,0,0,0,0.53363,0.95685,0.09308,33.4988,3.13041,0.01884,0,0,0,0,0.04515,0.06829,0,0.01893,0.00313,0.00003,0,0.01893,0.00313,0.00003,0
,2011-02-23,3,0,1,0.08369,-2.6,2.2,-9.77324,55.93582,7.42874,0,0.08369,17.98337,6.74885,0,0.08369,0,0,0,0.08369,327.37358,12.28069,0,1.01303,1.01303,0,0,0,0.5184,0.93411,0.08568,32.70268,2.88146,0.01808,0,0,0,0,0.05267,0.07493,0,0.01396,0.00388,0.00004,0,0.01396,0.00388,0.00004,0
,2011-02-24,3,0,1,2.72732,-6.17602,-2.6404,-9.71165,69.29875,4.31134,0,2.72732,11.93156,5.5221,0,2.72732,0,0,0,2.72732,380.68813,15.00801,0,0.57748,0.57748,0,0,0,0.50956,0.92036,0.08193,32.22131,2.75561,0.01695,0,0,0,0,0.05882,0.08115,0,0.0128,0.00453,0.00004,0,0.0128,0.00453,0.00004,0
,2011-02-25,3,0,1,3.24453,-6.00787,-4.28972,-7.72602,82.72813,3.08824,0,3.24453,5.29852,3.7808,0,3.24453,0,0,0,3.24453,436.13503,18.25254,0,0.35687,0.35687,0,0,0,0.50395,0.9113,0.07992,31.90416,2.68778,0.01603,0,0,0,0,0.06387,0.08702,0,0.01208,0.00506,0.00004,0,0.01208,0.00506,0.00004,0
,2011-02-26,3,0,1,0.05551,-1.14182,6.11699,-8.40063,67.99478,5.07937,0,0.05551,11.29135,5.40071,0,0.05551,0,0,0,0.05551,436.86698,18.30804,0,0.81626,0.81626,0,0,0,0.49167,0.89063,0.07637,31.18045,2.56833,0.01533,0,0,0,0,0.06805,0.09264,0,0.01156,0.0055,0.00005,0,0.01156,0.0055,0.00005,0
,2011-02-27,3,0,1,0.32398,-0.47199,7.40807,-8.35205,55.39854,6.13637,0,0.32398,10.67645,5.19135,0,0.32398,0,0,0,0.32398,394.43879,16.66643,1.96559,1.11345,1.11345,0,0,0,0.50373,0.91812,0.07238,32.14264,2.43443,0.0136,0,0,0,0,0.07078,0.09761,0,0.01025,0.00586,0.00005,0,0.01025,0.00586,0.00005,0
,2011-02-28,3,0,1,0,-4.10886,2.98426,-11.20199,34.20125,10.1109,0,0,19.32775,7.22125,0,0,0,0,0,0,342.7346,14.48175,2.18468,1.32615,1.32615,0,0,0,0.51594,0.94333,0.07105,33.02542,2.3897,0.01168,0,0,0,0,0.07205,0.10187,0,0.00881,0.00609,0.00005,0,0.00881,0.00609,0.00005,0
,2011-03-01,3,0,1,0,-0.45,6.9,-8.32739,15.46667,4.49786,0,0,20.32114,6.77893,0,0,0,0,0,0,177.37521,7.49473,6.98702,1.93175,1.93175,0,0,0,0.57337,0.94482,0.18671,33.07762,6.27935,0.03957,0,0,0,0,0.09082,0.11643,0,1.07383,0.0062,0.00006,0,1.07383,0.0062,0.00006,0
,2011-03-02,3,0,1,0,-0.78903,6.72057,-8.29864,32.41875,4.40872,0,0,18.38892,6.98387,0,0,0,0,0,0,21.74038,0.91861,6.57612,1.57281,1.57281,0,0,0,0.61144,0.95507,0.25373,33.43656,8.53346,0.25692,0,0,0,0,0.24506,0.21122,0,2.13333,0.00781,0.00006,0,2.13333,0.00781,0.00006,0
,2011-03-03,3,0,1,1.01557,-1.56506,2.74795,-5.87807,72.19686,6.10119,0,1.01557,12.35891,6.01493,0,1.01557,0,0,0,1.01557,0,0,1.93418,0.73422,0.73422,0,0,0,0.62188,0.97903,0.2501,34.27516,8.4115,0.22193,0,0,0,0,0.36396,0.29305,0,0.2614,0.02109,0.00011,0,0.2614,0.02109,0.00011,0
,2011-03-04,3,0,1,0.0083,-6.02088,-2.51438,-9.52739,64.49041,4.94261,0,0.0083,13.76851,6.48835,0,0.0083,0,0,0,0.0083,0.15892,0.0083,0,0.67599,0.67599,0,0,0,0.60605,0.98069,0.21608,34.33339,7.26711,0.19426,0,0,0,0,0.45518,0.36461,0,0.21591,0.03132,0.00016,0,0.21591,0.03132,0.00016,0
,2011-03-05,3,0,1,0,-2.20588,5.66222,-10.07398,38.91687,8.80327,0,0,15.88919,6.78419,0,0,0,0,0,0,0,0,0.0083,1.38957,1.38957,0,0,0,0.58148,0.95944,0.18805,33.58936,6.32447,0.16697,0,0,0,0,0.52134,0.42606,0,0.13843,0.03917,0.0002,0,0.13843,0.03917,0.0002,0
,2011-03-06,3,0,1,2.64971,1.35162,11.15319,-8.44994,75.38144,4.81487,0,2.64971,5.67252,4.10981,0,2.64971,0,0,0,2.64971,0,0,2.64971,0.72726,0.72726,0,0,0,0.60505,0.97923,0.21556,34.28211,7.24972,0.1475,0,0,0,0,0.56952,0.48029,0,0.15695,0.04486,0.00023,0,0.15695,0.04486,0.00023,0
,2011-03-07,3,0,1,0.44939,-1.11753,8.99097,-11.22602,84.73063,1.9641,0,0.44939,17.14673,7.87717,0,0.44939,0,0,0,0.44939,0,0,0.44939,0.737,0.737,0,0,0,0.59693,0.97895,0.19926,34.27237,6.70164,0.13218,0,0,0,0,0.60389,0.52884,0,0.13802,0.049,0.00026,0,0.13802,0.049,0.00026,0
,2011-03-08,3,0,1,0.00109,-3.06616,5.24165,-11.37398,69.3248,5.10329,0,0.00109,11.19102,5.90102,0,0.00109,0,0,0,0.00109,0,0,0.00109,0.71693,0.71693,0,0,0,0.58321,0.97926,0.17095,34.28318,5.74955,0.11796,0,0,0,0,0.62633,0.5721,0,0.10748,0.05196,0.00029,0,0.10748,0.05196,0.00029,0
,2011-03-09,3,0,1,0,-0.13091,9.645,-9.90682,61.09957,8.37976,0,0,20.38427,8.7053,0,0,0,0,0,0,0,0,0,1.12492,1.12492,0,0,0,0.56411,0.95559,0.15659,33.45469,5.26638,0.10579,0,0,0,0,0.63917,0.61085,0,0.08096,0.05389,0.00031,0,0.08096,0.05389,0.00031,0
