@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,3,0.51,1.07708,0.02,0.00202,2.02423,0.00031,0,0.9549,0,0,0,0,0,123,0,0.00795
,2011-06-03,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.95367,1,0,0,0,0,0,123,0,0.00795
,2011-06-04,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.8394,1,0,0,0,0,0,123,0,0.00795
,2011-06-05,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.82184,1,0,0,0,0,0,123,0,0.00795
,2011-06-06,3,0.51,1.29828,0.02,0.00424,4.24233,0.00044,0.91588,0.91712,0,0,0,0,0,123,0,0.01686
,2011-06-07,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.85777,1,0,0,0,0,0,123,0,0.01686
,2011-06-08,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.88391,1,0,0,0,0,0,123,0,0.01686
,2011-06-09,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.28202,1,0,0,0,0,0,123,0,0.01686
,2011-06-10,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.83036,1,0,0,0,0,0,123,0,0.01794
,2011-06-11,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.886,1,0,0,0,0,0,123,0,0.01794
,2011-06-12,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.81249,1,0,0,0,0,0,123,0,0.01794
,2011-06-13,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.92019,1,0,0,0,0,0,123,0,0.01861
,2011-06-14,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.83856,1,0,0,0,0,0,123,0,0.01861
,2011-06-15,3,0.51,1.29965,0.02,0.006,5.99757,0.00103,0.89057,0.99972,0,0,0,0,0,123,0,0.02406
,2011-06-16,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.90662,1,0,0,0,0,0,123,0,0.02406
,2011-06-17,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.87731,1,0,0,0,0,0,123,0,0.02406
,2011-06-18,3,0.51,1.35522,0.02,0.00768,7.68172,0.00104,0.8442,0.99142,0,0,0,0,0,123,0,0.03111
,2011-06-19,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,1.03021E-8,1,0,0,0,0,0,123,0,0.03111
,2011-06-20,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-21,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-22,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-23,3,0.51,1.35531,0.02,0.00884,8.84299,0.00126,1.07692E-14,0.99998,0,0,0,0,0,123,0,0.03604
,2011-06-24,3,0.51,1.35531,0.02,0.00922,9.21697,0.00126,5.64572E-8,1,0,0,0,0,0,123,0,0.03764
,2011-06-25,3,0.51,4.56377,0.02,0.01218,12.18371,0.00126,0.0156,0.70046,0,0,0,0,0,123,0,0.05056
,2011-06-26,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.96837,1,0,0,0,0,0,123,0,0.05348
,2011-06-27,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.95407,1,0,0,0,0,0,123,0,0.05348
,2011-06-28,3,0.51,7.30701,0.04564,0.01776,17.75899,0.00727,0.82611,0.24785,0,0,0,0,0,123,0,0.07591
,2011-06-29,3,0.51,13.41506,0.07307,0.02308,23.0826,0.00727,0.53942,0.1968,0,0,0,0,0,123,0,0.10142
,2011-06-30,3,0.51,13.41506,0.07307,0.02308,23.0826,0.14906,0.00127,1,0,0,0,0,0,123,0,0.10142
,2011-07-01,3,0.51,18.86864,0.07307,0.02585,25.84865,0.14906,0.11987,0.76373,0,0,0,0,0,123,0,0.11519
,2011-07-02,3,0.51,19.61975,0.18869,0.03105,31.04618,0.00727,0.96837,0.21142,0,0,0,0,0,123,0,0.142
,2011-07-03,3,0.51,20.97075,0.1962,0.03345,33.44618,0.00727,0.95312,0.87204,0,0,0,0,0,123,0,0.15478
,2011-07-04,3,0.51,24.40484,0.20971,0.03813,38.13008,0.00727,0.85298,0.28269,0,0,0,0,0,123,0,0.18049
,2011-07-05,3,0.51,24.40484,0.24405,0.03895,38.95201,0.00727,0.04831,1,0,0,0,0,0,123,0,0.1851
,2011-07-06,3,0.51,26.21289,0.24405,0.04104,41.04482,0.00727,0.86494,0.9429,0,0,0,0,0,123,0,0.19699
,2011-07-07,3,0.51,37.81787,0.26213,0.04445,44.44582,0.00727,0.00003,0.56812,0,0,0,0,0,123,0,0.21671
,2011-07-08,3,0.51,51.61202,0.37818,0.04795,47.954,0.00727,0.00182,0.53771,0,0,0,0,0,123,0,0.23758
,2011-07-09,3,0.51,79.17548,0.51612,0.05242,52.41522,0.00727,0.24797,0.32031,0,0,0,0,0,123,0,0.26489
,2011-07-10,3,0.51,84.46462,0.79175,0.05492,54.91894,0.00727,0.00001,0.84314,0,0,0,0,0,123,0,0.28059
,2011-07-11,3,0.51,84.46462,0.79175,0.05492,54.91894,0.01099,0.00056,1,0,0,0,0,0,123,0,0.28059
,2011-07-12,3,0.51,84.62083,0.79175,0.05652,56.5213,0.01099,5.58442E-14,0.99517,0,0,0,0,0,123,0,0.29078
,2011-07-13,3,0.51,122.88205,0.798,0.06108,61.07602,0.01059,0,0.30397,0,0,0,0,0,123,0,0.32031
,2011-07-14,3,0.51,130.31518,1.22882,0.06368,63.67565,0.00727,0,0.81493,0,0,0,0,0,123,0,0.33754
,2011-07-15,3,0.51,169.43408,1.30315,0.06888,68.87969,0.00727,0,0.21064,0,0,0,0,0,123,0,0.37283
,2011-07-16,3,0.51,170.67494,1.69434,0.0708,70.80435,0.00727,0,0.9695,0,0,0,0,0,123,0,0.38614
,2011-07-17,3,0.51,189.61177,1.70675,0.07427,74.2694,0.00727,0,0.54982,0,0,0,0,0,123,0,0.41046
,2011-07-18,3,0.51,201.11291,1.89612,0.07694,76.94474,0.00727,0,0.79191,0,0,0,0,0,123,0,0.42953
,2011-07-19,3,0.51,247.46858,2.01113,0.08173,81.73,0.00727,0,0.267,0,0,0,0,0,123,0,0.46426
,2011-07-20,3,0.51,270.85711,2.47469,0.08468,84.68001,0.00727,7.77156E-16,0.70574,0,0,0,0,0,123,0,0.48605
,2011-07-21,3,0.51,323.57139,2.70857,0.08937,89.37276,0.00727,8.92565E-7,0.28129,0,0,0,0,0,123,0,0.52127
,2011-07-22,3,0.51,323.65961,3.23571,0.0908,90.79674,0.00727,0.29931,0.99906,0,0,0,0,0,123,0,0.53209
,2011-07-23,3,0.51,326.62835,3.2366,0.0934,93.4012,0.00727,0.96837,0.81347,0,0,0,0,0,123,0,0.55203
,2011-07-24,3,0.51,330.47732,3.26628,0.09665,96.64538,0.00727,0.95439,0.61447,0,0,0,0,0,123,0,0.57712
,2011-07-25,3,0.51,342.47105,3.30477,0.10059,100.58955,0.00727,0.85132,0.42629,0,0,0,0,0,123,0,0.60799
,2011-07-26,3,0.51,346.34142,3.42471,0.10642,106.42444,0.00727,0.92426,0.14695,0,0,0,0,0,123,0,0.65433
,2011-07-27,3,0.51,346.49983,3.46341,0.10796,107.95697,0.00727,0.76376,0.99726,0,0,0,0,0,123,0,0.66662
,2011-07-28,3,0.51,346.49984,3.465,0.10895,108.95114,0.00727,0.82905,1,0,0,0,0,0,123,0,0.67462
,2011-07-29,3,0.51,346.49984,3.465,0.1096,109.60492,0.00727,0.7802,1,0,0,0,0,0,123,0,0.67989
,2011-07-30,3,0.51,355.03341,3.465,0.11182,111.81521,0.00727,0.91334,0.91887,0,0,0,0,0,123,0,0.69777
,2011-07-31,3,0.51,363.92552,3.55033,0.1146,114.60151,0.00727,0.87731,0.75738,0,0,0,0,0,123,0,0.72042
,2011-08-01,3,0.51,379.16838,3.63926,0.11872,118.7183,0.00727,0.80605,0.38783,0,0,0,0,0,123,0,0.75412
,2011-08-02,3,0.51,379.2426,3.79168,0.12019,120.18509,0.00727,0,0.99852,0,0,0,0,0,123,0,0.76618
,2011-08-03,3,0.51,379.2426,3.79243,0.12098,120.9779,0.00727,0.0281,1,0,0,0,0,0,123,0,0.77271
,2011-08-04,3,0.51,388.80599,3.79243,0.12334,123.33887,0.00727,0.89214,0.88238,0,0,0,0,0,123,0,0.7922
,2011-08-05,3,0.51,402.96076,3.88806,0.12571,125.71489,0.00727,0.81936,0.87843,0,0,0,0,0,123,0,0.81188
,2011-08-06,3,0.51,403.36601,4.02961,0.12728,127.28236,0.00727,0.9637,0.99633,0,0,0,0,0,123,0,0.82489
,2011-08-07,3,0.51,403.36605,4.03366,0.12829,128.28819,0.00727,0.9279,1,0,0,0,0,0,123,0,0.83325
,2011-08-08,3,0.51,403.36605,4.03366,0.12899,128.99128,0.00727,0.92796,1,0,0,0,0,0,123,0,0.8391
,2011-08-09,3,0.51,403.36605,4.03366,0.12948,129.47759,0.00727,0.92942,1,0,0,0,0,0,123,0,0.84314
,2011-08-10,3,0.51,403.36605,4.03366,0.12985,129.85089,0.00727,0.92609,1,0,0,0,0,0,123,0,0.84625
,2011-08-11,3,0.51,403.36605,4.03366,0.13061,130.60603,0.00727,0.93315,1,0,0,0,0,0,123,0,0.85254
,2011-08-12,3,0.51,403.36605,4.03366,0.13123,131.23069,0.00727,0.93704,1,0,0,0,0,0,123,0,0.85775
,2011-08-13,3,0.51,403.36605,4.03366,0.13204,132.03719,0.00727,0.93533,1,0,0,0,0,0,123,0,0.86447
,2011-08-14,3,0.51,403.43093,4.03366,0.13347,133.46631,0.00727,0.93571,0.999,0,0,0,0,0,123,0,0.87639
,2011-08-15,3,0.51,411.6323,4.03431,0.13695,136.94543,0.00727,0.9293,0.54585,0,0,0,0,0,123,0,0.90545
,2011-08-16,3,0.51,411.6323,4.11632,0.13741,137.41495,0.00727,0.94404,1,0,0,0,0,0,123,0,0.90938
,2011-08-17,3,0.51,411.63596,4.11632,0.13861,138.60708,0.00727,0.90939,0.99997,0,0,0,0,0,123,0,0.91935
,2011-08-18,3,0.51,416.75647,4.11636,0.14111,141.11427,0.00727,0.9488,0.84215,0,0,0,0,0,123,0,0.94031
,2011-08-19,3,0.51,424.75526,4.16756,0.14358,143.57523,0.00727,0.55141,0.85529,0,0,0,0,0,123,0,0.96089
,2011-08-20,3,0.51,424.75526,4.24755,0.1442,144.19785,0.00727,0.54093,1,0,0,0,0,0,123,0,0.9661
,2011-08-21,3,0.51,424.7553,4.24755,0.14523,145.22765,0.00727,0.96843,1,0,0,0,0,0,123,0,0.97471
,2011-08-22,3,0.51,428.66597,4.24755,0.14763,147.6256,0.00727,0.96843,0.87259,0,0,0,0,0,123,0,0.99474
,2011-08-23,3,0.51,432.6658,4.28666,0.15108,151.07802,0.00727,0.96842,0.5534,0,0,0,0,0,123,0,1.02355
,2011-08-24,3,0.51,435.33517,4.32666,0.15353,153.52597,0.00727,0.96835,0.85892,0,0,0,0,0,123,0,1.04393
,2011-08-25,3,0.51,438.97566,4.35335,0.1576,157.59722,0.00727,0.96801,0.39767,0,0,0,0,0,123,0,1.07773
,2011-08-26,3,0.51,439.00031,4.38976,0.15893,158.93421,0.00727,0.96698,0.99967,0,0,0,0,0,123,0,1.08879
,2011-08-27,3,0.51,441.65386,4.39,0.16154,161.53867,0.00727,0.96463,0.81347,0,0,0,0,0,123,0,1.1103
,2011-08-28,3,0.51,443.79453,4.41654,0.16427,164.26847,0.00727,0.96096,0.77505,0,0,0,0,0,123,0,1.13275
,2011-08-29,3,0.51,443.79453,4.41654,0.16427,164.26847,0.00751,0.95351,1,0,0,0,0,0,123,0,1.13275
,2011-08-30,3,0.51,445.99462,4.41654,0.16606,166.05924,0.00751,0.94857,0.98391,0,0,0,0,0,123,0,1.14743
,2011-08-31,3,0.51,451.99008,4.45995,0.17132,171.31983,0.00727,0.95054,0.20398,0,0,0,0,0,123,0,1.19028
,2011-09-01,3,0.51,457.68572,4.5199,0.17689,176.88898,0.00727,0.95581,0.17109,0,0,0,0,0,123,0,1.23514
