@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-07,0,0,1.81929E-7,0.00102,0.00004,0,0,0,0,3.4273E-6,0,1.00034E-7
,2011-03-08,0,0,1.28932E-7,0.00066,0.00002,0,0,0,0,2.18309E-6,0,3.97973E-8
,2011-03-09,0,0,2.47085E-9,0.00034,0.00001,0,0,0,0,1.10946E-6,0,1.54682E-8
,2011-03-10,0,0,9.82125E-10,0.00017,2.24392E-6,0,0,0,0,5.38887E-7,0,5.92492E-9
,2011-03-11,0,0,3.8786E-10,0.00008,8.48066E-7,0,0,0,0,2.6781E-7,0,2.24618E-9
,2011-03-12,0,0,1.66977E-10,0.01467,0.00009,0,0,0,0,0.00014,0,2.88998E-7
,2011-03-13,0,0,0.00001,0.00052,0.00869,0,0,0,0,3.71024E-6,0,0.00003
,2011-03-14,0,0,0.0017,0.00235,0.00896,0,0,0,0,0.00002,0,0.00003
,2011-03-15,0,0,0.00023,0.00056,0.00725,0,0,0,0,4.72248E-6,0,0.00002
,2011-03-16,0,0,0.0001,0.00036,0.00301,0,0,0,0,0.00001,0,0.00001
,2011-03-17,0,0,0.00004,0.00014,0.00116,0,0,0,0,2.33215E-6,0,3.73741E-6
,2011-03-18,0,0,0.00886,0.022,0.00033,0,0,0,0,0.00021,0,1.07887E-6
,2011-03-19,0,0,0.0001,0.00031,0.00025,0,0,0,0,2.98576E-6,0,1.49707E-6
,2011-03-20,0,0,0.00339,0.00646,0.00024,0,0,0,0,0.00004,0,1.68196E-6
,2011-03-21,0,0,0.0001,0.00022,0.00032,0,0,0,0,1.7124E-6,0,2.15421E-6
,2011-03-22,0,0,0.00006,0.00012,0.00015,0,0,0,0,9.03537E-7,0,1.06504E-6
,2011-03-23,0,0,0.00003,0.00051,0.00009,0,0,0,0,1.90007E-6,0,5.72239E-7
,2011-03-24,0,0,0.00001,0.00019,0.00183,0,0,0,0,7.25611E-7,0,0.00001
,2011-03-25,0,0,0.00001,0.00008,0.00122,0,0,0,0,3.10876E-7,0,4.0061E-6
,2011-03-26,0,0,2.66103E-6,0.00003,0.00054,0,0,0,0,1.23036E-7,0,1.75504E-6
,2011-03-27,0,0,1.24299E-6,0.00001,0.00021,0,0,0,0,4.76207E-8,0,6.85566E-7
,2011-03-28,0,0,4.34624E-7,4.50373E-6,0.00008,0,0,0,0,1.73239E-8,0,2.68198E-7
,2011-03-29,0,0,0.00001,0.00001,0.00004,0,0,0,0,5.75254E-8,0,1.14823E-7
,2011-03-30,0,0,0.0001,0.00031,0.00002,0,0,0,0,9.68327E-7,0,8.51122E-8
,2011-03-31,0,0,0.0001,0.00045,0.00002,0,0,0,0,1.32901E-6,0,9.44949E-8
,2011-04-01,0,0,0.00003,0.00159,0.00001,0,0,0,0,4.8764E-6,0,4.40869E-8
,2011-04-02,0,0,0.00008,0.00059,3.8991E-6,0,0,0,0,1.69924E-6,0,1.59404E-8
,2011-04-03,0,0,1.68296E-8,0.03957,1.44161E-6,0.00033,0,0,0,0.00011,0,5.72918E-9
,2011-04-04,0,0,0.0001,0.00375,0.00482,0,0,0,0,0.00001,0,0.00001
,2011-04-05,0,0,0.00002,0.00071,0.00208,0,0,0,0,2.14762E-6,0,0.00001
,2011-04-06,0,0,1.71208E-6,0.00034,0.00162,0,0,0,0,1.00114E-6,0,4.32044E-6
,2011-04-07,0,0,6.2618E-11,0.00018,0.00117,0,0,0,0,4.87496E-7,0,3.12783E-6
,2011-04-08,0,0,1.87956E-11,0.00006,0.00041,0,0,0,0,1.68174E-7,0,1.10031E-6
,2011-04-09,0,0,4.53704E-10,0.00002,0.00016,0,0,0,0,6.47032E-8,0,4.21367E-7
,2011-04-10,0,0,4.9248E-7,0.00001,0.00006,0,0,0,0,2.69571E-8,0,1.59846E-7
,2011-04-11,0,0,4.81479E-13,3.27315E-6,0.00002,0,0,0,0,8.71306E-9,0,5.74861E-8
,2011-04-12,0,0,1.38236E-13,1.03297E-6,0.00001,0,0,0,0,2.74975E-9,0,1.88822E-8
,2011-04-13,0,0,0.03023,0.12207,0.00038,0.00363,0,0,0,0.00071,0,2.24381E-6
,2011-04-14,0,0,0.04015,0.21918,1.61881,0,0,0,0,0.00119,0,0.01045
,2011-04-15,0,0,0.01329,0.0677,1.82932,0,0,0,0,0.00051,0,0.01106
,2011-04-16,0,0,0.01287,0.10291,1.38094,0,0,0,0,0.00066,0,0.00863
,2011-04-17,0,0,0.02368,0.10392,1.73638,0,0,0,0,0.00066,0,0.01099
,2011-04-18,0,0,0.04357,0.17077,2.17925,0,0,0,0,0.00114,0,0.01164
,2011-04-19,0,0,0.01316,0.06126,1.6227,0,0,0,0,0.00033,0,0.0088
,2011-04-20,0,0,0.02606,0.11968,1.82868,0,0,0,0,0.00064,0,0.00958
,2011-04-21,0,0,0.01412,0.06724,1.54814,0,0,0,0,0.00036,0,0.00846
,2011-04-22,0,0,0.01076,0.05087,1.14908,0,0,0,0,0.00028,0,0.0064
,2011-04-23,0,0,0.02025,0.09366,1.56453,0,0,0,0,0.00048,0,0.00821
,2011-04-24,0,0,0.0359,0.19062,2.92068,0,0,0,0,0.00098,0,0.01437
,2011-04-25,0,0,0.04819,0.17717,2.53378,0,0,0,0,0.00111,0,0.0148
,2011-04-26,0,0,0.01984,0.08643,1.57797,0,0,0,0,0.00054,0,0.00956
,2011-04-27,0,0,0.01374,0.06113,1.29364,0,0,0,0,0.0004,0,0.00804
,2011-04-28,0,0,0.01096,0.04548,1.12926,0,0,0,0,0.00028,0,0.00663
,2011-04-29,0,0,0.00853,0.02831,0.75552,0,0,0,0,0.00018,0,0.00455
,2011-04-30,0,0,0.00428,0.01722,0.34677,0,0,0,0,0.0001,0,0.00205
,2011-05-01,0,0,0.00127,0.00441,0.14342,0,0,0,0,0.00003,0,0.00083
,2011-05-02,0,0,0.00048,0.0017,0.05725,0,0,0,0,0.00001,0,0.00033
,2011-05-03,0,0,0.00019,0.00072,0.02517,0,0,0,0,4.23148E-6,0,0.00014
,2011-05-04,0,0,0.00008,0.00034,0.01259,0,0,0,0,1.89594E-6,0,0.00007
,2011-05-05,0,0,0.00004,0.00016,0.00592,0,0,0,0,8.48659E-7,0,0.00003
,2011-05-06,0,0,0.00002,0.00006,0.00239,0,0,0,0,3.50926E-7,0,0.00001
,2011-05-07,0,0,0.00001,0.00003,0.00099,0,0,0,0,1.46838E-7,0,0.00001
,2011-05-08,0,0,2.87819E-6,0.00001,0.0004,0,0,0.00108,0,6.21552E-8,0,2.17998E-6
,2011-05-09,0,0,1.1956E-6,4.23117E-6,0.00016,0,0,0.00404,0,2.48803E-8,0,8.7314E-7
,2011-05-10,0,0,0.03139,0.09564,0.1125,0,0,0.00772,0,0.00055,0,0.00075
,2011-05-11,0,0,0.15159,0.75525,0.53098,0.00723,0,0,0,0.00487,0,0.00318
,2011-05-12,0,0,0.07939,0.49538,2.05996,0,0,0,0,0.00266,0,0.01249
,2011-05-13,0,0,0.01439,0.06999,0.83488,0,0,0,0,0.00041,0,0.00529
,2011-05-14,0,0,0.05764,0.31269,3.72005,0.00076,0,0,0,0.00187,0,0.02214
,2011-05-15,0,0,0.02701,0.14291,3.28264,0,0,0,0,0.00085,0,0.01864
,2011-05-16,0,0,0.01252,0.06707,1.53026,0,0,0,0,0.00041,0,0.00889
,2011-05-17,0,0.0019,0.0368,0.09385,1.36214,0.00011,0,0,0.00002,0.00054,0,0.00792
,2011-05-18,0.28626,1.14964,0.21561,1.76416,3.28817,0.01662,0,0,0.00662,0.00801,0,0.01972
,2011-05-19,0,0,0.12664,0.76952,1.44746,0.01451,0,0,0,0.00488,0,0.01041
,2011-05-20,0,0,0.07546,0.40615,3.12836,0.00157,0,0,0,0.00232,0,0.01838
,2011-05-21,0,0,0.02093,0.1368,1.86084,0,0,0,0,0.00081,0,0.01011
,2011-05-22,0,0,0.01266,0.07932,1.4694,0,0,0,0,0.00048,0,0.00815
,2011-05-23,0,0.00279,0.01958,0.09802,1.76898,0.00006,0,0,0.00002,0.00061,0,0.01007
,2011-05-24,0,0.00077,0.01645,0.08927,1.67713,0.00022,0,0,0.00001,0.0006,0,0.0102
,2011-05-25,0,0,0.01011,0.05819,1.1813,0.00005,0,0,0,0.00038,0,0.00713
,2011-05-26,0,0.002,0.0089,0.05132,1.14438,0.00007,0,0,0.00002,0.00034,0,0.00682
,2011-05-27,0,0,0.01194,0.06687,1.55776,0.00024,0,0,0,0.00044,0,0.0091
,2011-05-28,0,0.00007,0.01256,0.06725,1.3979,0.00018,0,0,8.7496E-7,0.00043,0,0.00836
,2011-05-29,0,0.00045,0.00845,0.04972,1.1578,0.00016,0,0,0.00001,0.00033,0,0.00707
,2011-05-30,0,0,0.00725,0.04408,0.99991,0.00014,0,0,0,0.0003,0,0.00624
,2011-05-31,0,0,0.00596,0.03624,0.84312,0.00013,0,0,0,0.00024,0,0.00486
,2011-06-01,0,0,0.00457,0.02916,0.68809,0,0,0,0,0.00017,0,0.00348
,2011-06-02,0,0,0.00373,0.03936,0.67164,0,0,0.00648,0,0.00017,0,0.00333
,2011-06-03,0,0,0.0029,0.00954,0.35613,0,0,0.02768,0,0.00006,0,0.00238
,2011-06-04,0.15384,0.64313,0.02732,0.11106,0.18068,0.00161,0,0.01809,0.00154,0.00028,0,0.00126
,2011-06-05,0.0703,0.29389,0.00849,0.03404,0.1093,0.00102,0,0.00013,0.0007,0.00012,0,0.00078
,2011-06-06,0.17067,0.71351,0.00497,0.02299,0.05283,0.00067,0,0.01575,0.00171,0.00009,0,0.00046
,2011-06-07,0.08615,0.36015,0.00056,0.00549,0.04327,0.00056,0,0.04315,0.00086,0.00006,0,0.00045
,2011-06-08,0.00626,0.02617,0.00053,0.00521,0.0161,0.00042,0,0.03682,0.00006,0.00005,0,0.00016
,2011-06-09,0.00132,0.0055,0.00031,0.00356,0.00867,0.00003,0,0.04629,0.00001,0.00003,0,0.00009
,2011-06-10,0.00135,0.00563,0.00022,0.00337,0.03896,0.00019,0,0,0.00001,0.00003,0,0.00049
,2011-06-11,0,0,0.00016,0.00105,0.01129,4.37604E-6,0,0,0,0.00001,0,0.00014
,2011-06-12,0,0,0.00017,0.00088,0.01084,0,0,0.00054,0,4.04479E-6,0,0.00013
,2011-06-13,0,0,0.00005,0.00032,0.01053,0,0,0.04363,0,1.84734E-6,0,0.0001
,2011-06-14,0,0,0.00002,0.00016,0.01007,0,0,0.05046,0,1.29571E-6,0,0.0001
,2011-06-15,0,0,0.00001,0.00013,0.00793,0,0,0.05161,0,1.20242E-6,0,0.00008
,2011-06-16,0,0,0.00001,0.00011,0.00573,0,0,0.05074,0,1.13519E-6,0,0.00006
,2011-06-17,0,0,0.00001,0.00011,0.0043,0,0,0.0629,0,1.11449E-6,0,0.00004
,2011-06-18,0,0,0.00001,0.0001,0.00311,0,0,0.05073,0,9.65156E-7,0,0.00002
,2011-06-19,0,0,0.08473,0.28767,1.02361,0,0,0.01078,0,0.00153,0,0.00451
,2011-06-20,0,0,0.01104,0.04738,0.71577,0,0,0.0741,0,0.00028,0,0.00446
,2011-06-21,0,0,0.0064,0.02961,0.71846,0,0,0,0,0.00017,0,0.00432
,2011-06-22,0,0,0.00665,0.03028,0.87677,0,0,0,0,0.00019,0,0.00542
,2011-06-23,0,0,0.01129,0.05198,1.1372,0,0,0.08447,0,0.00025,0,0.00562
,2011-06-24,0,0,0.00195,0.00847,0.29374,0,0,0.11503,0,0.00004,0,0.0015
,2011-06-25,0,0,0.00072,0.00327,0.11037,0,0,0.09341,0,0.00002,0,0.00057
,2011-06-26,0,0,0.00028,0.00125,0.04357,0,0,0.10941,0,0.00001,0,0.00023
,2011-06-27,0,0,0.00012,0.00053,0.01864,0,0,0.10181,0,2.78747E-6,0,0.0001
,2011-06-28,0,0,0.00005,0.00022,0.00779,0,0,0.09283,0,1.15444E-6,0,0.00004
,2011-06-29,0,0,0.00002,0.00009,0.00302,0,0,0.10132,0,4.44209E-7,0,0.00002
,2011-06-30,0,0,0.00001,0.00003,0.00114,0,0,0.10714,0,1.67278E-7,0,0.00001
,2011-07-01,0,0,3.07063E-6,0.00001,0.00041,0,0,0.10442,0,6.06577E-8,0,2.12367E-6
,2011-07-02,0,0,9.41497E-7,3.10248E-6,0.00011,0,0,0.06903,0,1.82447E-8,0,6.37339E-7
,2011-07-03,0,0,3.00233E-7,8.85628E-7,0.00003,0,0,0.06578,0,5.55391E-9,0,1.97628E-7
,2011-07-04,0,0,8.60809E-8,2.57118E-7,0.00001,0,0,0.0567,0,1.61169E-9,0,5.89276E-8
,2011-07-05,0,0,2.42184E-8,7.66322E-8,3.2907E-6,0,0,0.05799,0,4.63538E-10,0,1.75297E-8
,2011-07-06,0,0,5.97138E-9,2.03965E-8,9.26151E-7,0,0,0.05277,0,1.18777E-10,0,4.66021E-9
,2011-07-07,0,0,0.01345,0.01997,0.05727,0,0,0.04527,0,0.00019,0,0.00048
,2011-07-08,0,0,0.00304,0.01287,0.13743,0,0,0.27315,0,0.00007,0,0.00091
,2011-07-09,0,0,0.00513,0.02118,0.28515,0,0,0.39575,0,0.00012,0,0.00167
,2011-07-10,0,0,0.00674,0.0214,0.38953,0,0,0.29492,0,0.00013,0,0.00221
,2011-07-11,0,0,0.00512,0.01397,0.30013,0,0,0.2961,0,0.00009,0,0.00185
,2011-07-12,0,0,0.01381,0.03233,0.3813,0,0,0.27549,0,0.0002,0,0.00238
,2011-07-13,0,0,0.00756,0.02068,0.37964,0,0,0.27888,0,0.00012,0,0.00233
,2011-07-14,0,0,0.01419,0.05846,0.5548,0,0,0.26373,0,0.00029,0,0.00323
,2011-07-15,0,0,0.00848,0.03434,0.54038,0,0,0.29236,0,0.00017,0,0.00305
,2011-07-16,0,0,0.00648,0.02903,0.50204,0,0,0.42718,0,0.00014,0,0.00274
,2011-07-17,0,0,0.01995,0.03999,0.5497,0,0,0.47216,0,0.00025,0,0.00336
,2011-07-18,0,0,0.00751,0.01891,0.39065,0,0,0.3016,0,0.00011,0,0.00231
,2011-07-19,0,0,0.00641,0.01816,0.23256,0,0,0.32439,0,0.00011,0,0.00139
,2011-07-20,0,0,0.0025,0.00518,0.11518,0,0,0.2415,0,0.00003,0,0.00073
,2011-07-21,0,0,0.00322,0.00628,0.07129,0,0,0.30933,0,0.00004,0,0.00046
,2011-07-22,0,0,0.0003,0.00069,0.02228,0,0,0.16387,0,4.54404E-6,0,0.00014
,2011-07-23,0,0,0.00009,0.00021,0.00663,0,0,0.10312,0,1.33459E-6,0,0.00004
,2011-07-24,0,0,0.00002,0.00003,0.00103,0,0,0.08239,0,2.52524E-7,0,0.00001
,2011-07-25,0,0,3.03919E-6,3.93201E-6,0.00013,0,0,0.07131,0,3.9394E-8,0,1.21663E-6
,2011-07-26,0,0,7.5982E-9,1.346E-7,4.12901E-6,0,0,0.05454,0,2.38413E-9,0,6.9543E-8
,2011-07-27,0,0,9.75085E-11,7.49633E-9,2.18208E-7,0,0,0.03695,0,1.46789E-10,0,4.22014E-9
,2011-07-28,0,0,2.87166E-18,4.2455E-11,1.21588E-9,0,0,0.02084,0,8.55086E-13,0,2.4489E-11
,2011-07-29,0,0,1.03075E-18,4.31796E-18,2.62509E-16,0,0,0.00093,0,1.04973E-20,0,6.33866E-19
,2011-07-30,0,0,3.67956E-19,1.53848E-18,9.36219E-17,0,0,0.00083,0,3.68853E-21,0,2.24536E-19
,2011-07-31,0,0,1.29515E-19,5.41506E-19,3.29519E-17,0,0,0.00069,0,1.29805E-21,0,7.90106E-20
,2011-08-01,0,0,4.49614E-20,1.8798E-19,1.14388E-17,0,0,0.00054,0,4.50561E-22,0,2.74228E-20
,2011-08-02,0,0,1.54002E-20,6.43858E-20,3.91792E-18,0,0,0.00039,0,1.54311E-22,0,9.39141E-21
,2011-08-03,0,0,5.20614E-21,2.17657E-20,1.32445E-18,0,0,0.13197,0,5.2162E-23,0,3.17444E-21
,2011-08-04,0,0,1.73818E-21,7.26687E-21,4.42188E-19,0,0,0.00038,0,1.74144E-23,0,1.05976E-21
,2011-08-05,0,0,5.73486E-22,2.39757E-21,1.45891E-19,0,0,0.00029,0,5.74537E-24,0,3.49626E-22
,2011-08-06,0,0,1.87083E-22,7.82135E-22,4.75923E-20,0,0,0.00035,0,1.8742E-24,0,1.14049E-22
,2011-08-07,0,0,6.03735E-23,2.52401E-22,1.53584E-20,0,0,0.00031,0,6.04807E-25,0,3.68033E-23
,2011-08-08,0,0,1.92505E-23,8.04795E-23,4.89709E-21,0,0,0.0003,0,1.92843E-25,0,1.17346E-23
,2011-08-09,0,0,6.0656E-24,2.5358E-23,1.54301E-21,0,0,0.00025,0,6.07617E-26,0,3.69736E-24
,2011-08-10,0,0,1.88893E-24,7.8969E-24,4.80517E-22,0,0,0.00024,0,1.8922E-26,0,1.1514E-24
,2011-08-11,0,0,5.81509E-25,2.43107E-24,1.47927E-22,0,0,0.0002,0,5.82512E-27,0,3.54455E-25
,2011-08-12,0,0,1.77001E-25,7.39973E-25,4.50264E-23,0,0,0.0002,0,1.77305E-27,0,1.07889E-25
,2011-08-13,0,0,5.32793E-26,2.2274E-25,1.35534E-23,0,0,0.00016,0,5.33706E-28,0,3.24755E-26
,2011-08-14,0,0,1.58625E-26,6.63149E-26,4.03517E-24,0,0,0.00016,0,1.58896E-28,0,9.66868E-27
,2011-08-15,0,0,4.6718E-27,1.9531E-26,1.18843E-24,0,0,0.0001,0,4.67979E-29,0,2.8476E-27
,2011-08-16,0,0,1.36145E-27,5.69167E-27,3.4633E-25,0,0,0.00012,0,1.36377E-29,0,8.29837E-28
,2011-08-17,0,0,3.92627E-28,1.64142E-27,9.98781E-26,0,0,0.00012,0,3.93297E-30,0,2.39316E-28
,2011-08-18,0,0,1.12066E-28,4.68503E-28,2.85077E-26,0,0,0.00014,0,1.12257E-30,0,6.83068E-29
,2011-08-19,0,0,3.16614E-29,1.32364E-28,8.05414E-27,0,0,0.00013,0,3.17153E-31,0,1.92983E-29
,2011-08-20,0,0,8.85498E-30,3.70191E-29,2.25256E-27,0,0,0.00008,0,8.87006E-32,0,5.39731E-30
,2011-08-21,0,0,2.45204E-30,1.0251E-29,6.23759E-28,0,0,0.00011,0,2.45621E-32,0,1.49457E-30
,2011-08-22,0,0,6.72338E-31,2.81078E-30,1.71032E-28,0,0,0.00011,0,6.73483E-33,0,4.09805E-31
,2011-08-23,0,0,1.82599E-31,7.63375E-31,4.64503E-29,0,0,0.00009,0,1.8291E-33,0,1.11298E-31
,2011-08-24,0,0,4.91254E-32,2.05374E-31,1.24967E-29,0,0,0.0001,0,4.9209E-34,0,2.9943E-32
,2011-08-25,0,0,1.3091E-32,5.47282E-32,3.33013E-30,0,0,0.00009,0,1.31133E-34,0,7.97924E-33
,2011-08-26,0,0,3.45567E-33,1.44468E-32,8.79066E-31,0,0,0.00009,0,3.46155E-35,0,2.10631E-33
,2011-08-27,0,0,9.03744E-34,3.7782E-33,2.29898E-31,0,0,0.00008,0,9.05282E-36,0,5.50851E-34
,2011-08-28,0,0,2.34181E-34,9.79016E-34,5.95717E-32,0,0,0.00008,0,2.34579E-36,0,1.42738E-34
,2011-08-29,0,0,6.01308E-35,2.51383E-34,1.52963E-32,0,0,0.00005,0,6.02332E-37,0,3.6651E-35
,2011-08-30,0,0,1.53035E-35,6.39778E-35,3.89296E-33,0,0,0.00007,0,1.53295E-37,0,9.32781E-36
,2011-08-31,0,0,3.86077E-36,1.61404E-35,9.82117E-34,0,0,0.00007,0,3.86734E-38,0,2.35322E-36
,2011-09-01,0,0,9.65471E-37,4.03625E-36,2.456E-34,0,0,0.00007,0,9.67114E-39,0,5.88475E-37
,2011-09-02,0,0,2.39313E-37,1.00047E-36,6.08772E-35,0,0,0.00006,0,2.3972E-39,0,1.45866E-37
,2011-09-03,0,0,5.8798E-38,2.45811E-37,1.49572E-35,0,0,0.00006,0,5.8898E-40,0,3.58386E-38
,2011-09-04,0,0,1.43204E-38,5.98677E-38,3.64286E-36,0,0,5.78807E-7,0,1.43447E-40,0,8.72856E-39
,2011-09-05,0,0,3.4577E-39,1.44553E-38,8.79582E-37,0,0,0,0,3.46358E-41,0,2.10754E-39
,2011-09-06,0,0,1.18841E-8,2.99835E-8,4.20737E-37,0,0,1.21901E-6,0,1.75714E-10,0,2.2895E-39
