@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.04551,8.45532,2.15021,2.15021,0.00126,3.91766E-6,0.03096,0.02766,4.27745E-6,0,2.07521E-9,1.23998E-7,2.40156E-13,0,0,0
,2011-01-24,0.04505,8.77492,2.25441,2.25441,0.00131,3.63575E-6,0.02965,0.02838,4.29244E-6,0,1.96214E-9,1.28877E-7,2.37042E-13,0,0,0
,2011-01-25,0.04443,9.03675,2.35415,2.35415,0.00135,3.3689E-6,0.02834,0.02889,4.2982E-6,0,1.85071E-9,1.32892E-7,2.32256E-13,0,0,0
,2011-01-26,0.04367,9.24348,2.44967,2.44967,0.00138,3.11791E-6,0.02703,0.02922,4.29661E-6,0,1.71802E-9,1.36108E-7,2.26389E-13,0,0,0
,2011-01-27,0.0428,9.40028,2.54198,2.54198,0.0014,2.88281E-6,0.02575,0.02938,4.28863E-6,0,1.593E-9,1.38571E-7,2.1987E-13,0,0,0
,2011-01-28,0.04183,9.51101,2.63146,2.63146,0.00142,2.66354E-6,0.0245,0.02938,4.27522E-6,0,1.47575E-9,1.40339E-7,2.12987E-13,0,0,0
,2011-01-29,0.04079,9.57929,2.71839,2.71839,0.00143,2.45974E-6,0.02329,0.02925,4.25709E-6,0,1.36624E-9,1.41466E-7,2.05875E-13,0,0,0
,2011-01-30,0.03968,9.60842,2.80289,2.80289,0.00143,2.27084E-6,0.02212,0.02899,4.23472E-6,0,1.26427E-9,1.42003E-7,1.98618E-13,0,0,0
,2011-01-31,0.03852,9.6015,2.88503,2.88503,0.00143,2.09615E-6,0.02099,0.02863,4.20843E-6,0,1.16954E-9,1.41994E-7,1.91296E-13,0,0,0
,2011-02-01,0.03733,9.56118,2.96479,2.96479,0.00143,1.9349E-6,0.01991,0.02817,4.17833E-6,0,1.08173E-9,1.41481E-7,1.83931E-13,0,0,0
,2011-02-02,0.03611,9.49091,3.04216,3.04216,0.00142,1.78631E-6,0.01887,0.02764,4.14486E-6,0,1.0005E-9,1.40514E-7,1.7667E-13,0,0,0
,2011-02-03,0.03488,9.39361,3.1171,3.1171,0.0014,1.64958E-6,0.01788,0.02705,4.10825E-6,0,9.25472E-10,1.39139E-7,1.69508E-13,0,0,0
,2011-02-04,0.03365,9.27219,3.18956,3.18956,0.00138,1.52387E-6,0.01694,0.0264,4.06873E-6,0,8.56268E-10,1.37397E-7,1.62485E-13,0,0,0
,2011-02-05,0.03242,9.1295,3.25949,3.25949,0.00136,1.40841E-6,0.01605,0.02571,4.02657E-6,0,7.91189E-10,1.35335E-7,1.55634E-13,0,0,0
,2011-02-06,0.0312,8.96852,3.32689,3.32689,0.00134,1.30242E-6,0.0152,0.02499,3.98205E-6,0,7.31456E-10,1.32994E-7,1.48981E-13,0,0,0
,2011-02-07,0.03,8.79221,3.39178,3.39178,0.00131,1.20519E-6,0.01439,0.02425,3.93555E-6,0,6.76669E-10,1.3042E-7,1.42549E-13,0,0,0
,2011-02-08,0.02883,8.60275,3.45416,3.45416,0.00128,1.11596E-6,0.01363,0.0235,3.88717E-6,0,6.26411E-10,1.27646E-7,1.36337E-13,0,0,0
,2011-02-09,0.02768,8.4031,3.51407,3.51407,0.00125,1.03416E-6,0.01291,0.02274,3.83741E-6,0,5.80327E-10,1.24715E-7,1.30375E-13,0,0,0
,2011-02-10,0.02656,8.19542,3.57154,3.57154,0.00122,9.59134E-7,0.01223,0.02198,3.78652E-6,0,5.38071E-10,1.2166E-7,1.24661E-13,0,0,0
,2011-02-11,0.02547,7.98183,3.62663,3.62663,0.00119,8.90328E-7,0.01159,0.02122,3.73477E-6,0,4.99321E-10,1.18514E-7,1.19196E-13,0,0,0
,2011-02-12,0.02442,7.76424,3.67939,3.67939,0.00116,8.2721E-7,0.01099,0.02047,3.68242E-6,0,4.63781E-10,1.15306E-7,1.1398E-13,0,0,0
,2011-02-13,0.02341,7.54434,3.72989,3.72989,0.00112,7.69292E-7,0.01042,0.01973,3.62972E-6,0,4.31173E-10,1.12059E-7,1.0901E-13,0,0,0
,2011-02-14,0.02244,7.32363,3.77821,3.77821,0.00109,7.16122E-7,0.00989,0.01901,3.57687E-6,0,4.01244E-10,1.08798E-7,1.04281E-13,0,0,0
,2011-02-15,0.02487,7.69937,3.5831,3.5831,0.00115,7.23126E-7,0.0122,0.01984,3.81998E-6,0,4.07859E-10,1.14394E-7,1.08526E-13,0,0,0
,2011-02-16,0.02663,8.54693,3.71473,3.71473,0.00127,7.13912E-7,0.01303,0.02128,4.13203E-6,0,6.58583E-10,1.26781E-7,7.23017E-13,0,0,0
,2011-02-17,0.03143,10.68574,3.9355,3.9355,0.00159,7.41188E-7,0.01488,0.0256,4.8903E-6,0,1.31785E-9,1.58011E-7,1.5264E-12,0,0,0
,2011-02-18,0.03991,14.2483,4.13208,4.13208,0.00212,7.94677E-7,0.01783,0.03358,0.00001,0,2.45458E-9,2.09994E-7,1.95753E-12,0,0,0
,2011-02-19,0.05188,19.16498,4.27599,4.27599,0.00286,8.52978E-7,0.02141,0.04541,0.00001,0,3.97273E-9,2.81786E-7,2.28415E-12,0,0,0
,2011-02-20,0.06635,25.09462,4.37724,4.37724,0.00374,8.96365E-7,0.02497,0.0605,0.00001,0,5.64908E-9,3.68524E-7,2.56271E-12,0,0,0
,2011-02-21,0.08191,31.51922,4.45374,4.45374,0.0047,9.13663E-7,0.02795,0.07756,0.00001,0,7.21942E-9,4.62748E-7,2.98597E-12,0,0,0
,2011-02-22,0.09694,37.85994,4.52011,4.52011,0.00565,9.01717E-7,0.02999,0.09489,0.00001,0,8.47432E-9,5.56037E-7,3.30111E-12,0,0,0
,2011-02-23,0.11023,43.66579,4.58489,4.58489,0.00651,8.64662E-7,0.03101,0.11098,0.00001,0,9.31797E-9,6.41761E-7,3.5421E-12,0,0,0
,2011-02-24,0.12098,48.62412,4.65175,4.65175,0.00725,8.09296E-7,0.0311,0.12475,0.00001,0,9.74499E-9,7.15266E-7,3.70052E-12,0,0,0
,2011-02-25,0.12885,52.56169,4.7213,4.7213,0.00784,7.42796E-7,0.03042,0.13556,0.00002,0,9.80767E-9,7.73915E-7,3.78836E-12,0,0,0
,2011-02-26,0.13383,55.41684,4.79254,4.79254,0.00826,6.71326E-7,0.02917,0.14322,0.00002,0,9.56604E-9,8.16728E-7,3.81809E-12,0,0,0
,2011-02-27,0.13615,57.21694,4.86416,4.86416,0.00853,5.9957E-7,0.02754,0.14783,0.00002,0,9.11704E-9,8.44018E-7,3.8013E-12,0,0,0
,2011-02-28,0.13616,58.05098,4.93467,4.93467,0.00866,5.30746E-7,0.02569,0.1497,0.00002,0,8.54221E-9,8.57029E-7,3.51311E-12,0,0,0
,2011-03-01,0.13429,58.04598,5.00274,5.00274,0.00866,4.66827E-7,0.02375,0.14924,0.00002,0,7.90078E-9,8.57596E-7,3.44919E-12,0,0,0
,2011-03-02,0.13097,57.34169,5.06745,5.06745,0.00855,4.08801E-7,0.02179,0.14692,0.00002,0,7.2347E-9,8.47761E-7,3.36365E-12,0,0,0
,2011-03-03,0.12656,56.07936,5.12837,5.12837,0.00836,3.56987E-7,0.01989,0.14314,0.00002,0,6.57463E-9,8.29599E-7,3.2625E-12,0,0,0
,2011-03-04,0.12141,54.39333,5.18537,5.18537,0.00811,3.11272E-7,0.01809,0.13831,0.00001,0,5.94135E-9,8.05093E-7,3.1517E-12,0,0,0
,2011-03-05,0.11578,52.40436,5.23852,5.23852,0.00781,2.71288E-7,0.01641,0.13274,0.00001,0,5.34772E-9,7.76029E-7,3.03551E-12,0,0,0
,2011-03-06,0.10991,50.2154,5.28802,5.28802,0.00749,2.3653E-7,0.01486,0.12672,0.00001,0,4.8006E-9,7.43938E-7,2.91702E-12,0,0,0
,2011-03-07,0.10396,47.91212,5.3341,5.3341,0.00714,2.06442E-7,0.01345,0.12046,0.00001,0,4.30266E-9,7.10093E-7,2.79879E-12,0,0,0
,2011-03-08,0.09806,45.55752,5.37699,5.37699,0.00679,1.80455E-7,0.01218,0.11414,0.00001,0,3.85335E-9,6.75434E-7,2.68168E-12,0,0,0
,2011-03-09,0.09231,43.20275,5.41693,5.41693,0.00644,1.58043E-7,0.01104,0.10787,0.00001,0,3.45059E-9,6.40726E-7,2.56721E-12,0,0,0
,2011-03-10,0.08676,40.88392,5.45415,5.45415,0.0061,1.38716E-7,0.01001,0.10174,0.00001,0,3.09117E-9,6.0651E-7,2.45612E-12,0,0,0
,2011-03-11,0.08145,38.62765,5.48886,5.48886,0.00576,1.22043E-7,0.0091,0.09582,0.00001,0,2.77142E-9,5.73188E-7,2.34892E-12,0,0,0
,2011-03-12,0.07641,36.45218,5.52124,5.52124,0.00544,1.07645E-7,0.00828,0.09015,0.00001,0,2.48751E-9,5.41034E-7,2.24595E-12,0,0,0
,2011-03-13,0.07166,34.36812,5.55117,5.55117,0.00512,9.51943E-8,0.00756,0.08474,0.00001,0,2.20586E-9,5.10241E-7,2.14754E-12,0,0,0
,2011-03-14,0.06717,32.37763,5.57916,5.57916,0.00483,8.43877E-8,0.00691,0.07961,0.00001,0,1.96037E-9,4.80807E-7,2.05336E-12,0,0,0
,2011-03-15,0.06299,30.50693,5.60537,5.60537,0.00455,7.50403E-8,0.00634,0.0748,0.00001,0,1.74728E-9,4.53127E-7,1.96494E-12,0,0,0
,2011-03-16,0.0591,28.74817,5.62993,5.62993,0.00429,6.69168E-8,0.00583,0.0703,0.00001,0,1.56148E-9,4.27089E-7,1.88181E-12,0,0,0
,2011-03-17,0.0555,27.10494,5.65298,5.65298,0.00404,5.98473E-8,0.00538,0.0661,0.00001,0,1.39931E-9,4.0275E-7,1.80416E-12,0,0,0
,2011-03-18,0.05217,25.57847,5.67463,5.67463,0.00381,5.36853E-8,0.00499,0.06221,0.00001,0,1.2576E-9,3.80131E-7,1.73214E-12,0,0,0
,2011-03-19,0.04912,24.16819,5.69502,5.69502,0.0036,4.83053E-8,0.00465,0.05862,0.00001,0,1.13361E-9,3.59227E-7,1.66554E-12,0,0,0
,2011-03-20,0.04633,22.87334,5.71425,5.71425,0.00341,4.36012E-8,0.00436,0.05532,0.00001,0,1.02499E-9,3.40029E-7,1.60461E-12,0,0,0
,2011-03-21,0.04379,21.68963,5.73239,5.73239,0.00323,3.94796E-8,0.00411,0.0523,0.00001,0,9.2787E-10,3.22476E-7,1.54882E-12,0,0,0
,2011-03-22,0.04149,20.61226,5.74956,5.74956,0.00307,3.58615E-8,0.0039,0.04954,0.00001,0,8.42618E-10,3.06497E-7,1.4978E-12,0,0,0
,2011-03-23,0.03941,19.63287,5.76583,5.76583,0.00293,3.26754E-8,0.00373,0.04703,0.00001,0,7.67568E-10,2.91969E-7,1.45102E-12,0,0,0
,2011-03-24,0.03752,18.74292,5.78126,5.78126,0.00279,2.98611E-8,0.0036,0.04473,0.00001,0,7.01288E-10,2.78765E-7,1.40795E-12,0,0,0
,2011-03-25,0.03581,17.93287,5.79589,5.79589,0.00267,2.73662E-8,0.00349,0.04264,0.00001,0,6.42541E-10,2.66746E-7,1.36805E-12,0,0,0
,2011-03-26,0.03425,17.19312,5.80977,5.80977,0.00256,2.51458E-8,0.0034,0.04071,0.00001,0,5.90268E-10,2.55768E-7,1.33086E-12,0,0,0
,2011-03-27,0.03283,16.51448,5.82295,5.82295,0.00246,2.31617E-8,0.00334,0.03894,0.00001,0,5.43566E-10,2.45696E-7,1.29597E-12,0,0,0
,2011-03-28,0.03151,15.88861,5.83549,5.83549,0.00237,2.13817E-8,0.00329,0.0373,0.00001,0,5.01675E-10,2.36406E-7,1.26305E-12,0,0,0
,2011-03-29,0.0303,15.30828,5.84745,5.84745,0.00228,1.97786E-8,0.00325,0.03577,0.00001,0,4.63955E-10,2.2779E-7,1.23183E-12,0,0,0
,2011-03-30,0.02917,14.76796,5.85885,5.85885,0.0022,1.83304E-8,0.00323,0.03435,0.00001,0,4.30031E-10,2.19768E-7,1.20226E-12,0,0,0
,2011-03-31,0.02812,14.26207,5.86975,5.86975,0.00213,1.70171E-8,0.00321,0.03301,0.00001,0,3.99367E-10,2.12255E-7,1.17412E-12,0,0,0
,2011-04-01,0.02714,13.78765,5.8802,5.8802,0.00206,1.58239E-8,0.00319,0.03176,0.00001,0,3.71518E-10,2.05209E-7,1.14728E-12,0,0,0
,2011-04-02,0.02621,13.34138,5.8903,5.8903,0.00199,1.47368E-8,0.00319,0.03058,0.00001,0,3.46145E-10,1.98581E-7,1.12163E-12,0,0,0
,2011-04-03,0.02535,12.9219,5.89999,5.89999,0.00193,1.37451E-8,0.00318,0.02947,0.00001,0,3.23012E-10,1.92349E-7,1.09737E-12,0,0,0
,2011-04-04,0.02454,12.52742,5.90944,5.90944,0.00187,1.28387E-8,0.00318,0.02842,0.00001,0,3.02336E-10,1.86488E-7,1.07436E-12,0,0,0
,2011-04-05,0.02377,12.15668,5.91881,5.91881,0.00181,1.20088E-8,0.00318,0.02744,0.00001,0,2.82874E-10,1.80979E-7,1.0526E-12,0,0,0
,2011-04-06,0.02306,11.8104,5.92819,5.92819,0.00176,1.12488E-8,0.00318,0.02651,0.00001,0,2.64958E-10,1.75834E-7,1.03239E-12,0,0,0
,2011-04-07,0.0224,11.4901,5.93767,5.93767,0.00171,1.05533E-8,0.00319,0.02566,0.00001,0,2.48525E-10,1.71075E-7,1.01397E-12,0,0,0
,2011-04-08,0.02179,11.19804,5.94734,5.94734,0.00167,9.91757E-9,0.0032,0.02487,0.00001,0,2.33508E-10,1.66735E-7,9.9757E-13,0,0,0
,2011-04-09,0.02125,10.93696,5.9573,5.9573,0.00163,9.33741E-9,0.00321,0.02415,0.00001,0,2.1981E-10,1.62856E-7,9.83431E-13,0,0,0
,2011-04-10,0.02077,10.70986,5.96763,5.96763,0.0016,8.80914E-9,0.00324,0.02351,0.00001,0,2.07341E-10,1.59482E-7,9.71765E-13,0,0,0
,2011-04-11,0.02037,10.51958,5.97842,5.97842,0.00157,8.32919E-9,0.00328,0.02295,0.00001,0,1.96019E-10,1.56656E-7,9.62706E-13,0,0,0
,2011-04-12,0.02003,10.36809,5.98975,5.98975,0.00155,7.89372E-9,0.00332,0.02247,0.00001,0,1.85752E-10,1.54408E-7,9.56264E-13,0,0,0
,2011-04-13,0.02114,10.78485,5.90423,5.90423,0.00161,7.78267E-9,0.00405,0.02317,0.00001,0,3.43024E-10,1.60464E-7,1.09331E-12,0,0,0
,2011-04-14,0.0262,13.01705,5.75076,5.75076,0.00194,8.36584E-9,0.006,0.02774,0.00001,0,1.1869E-9,1.92903E-7,2.06019E-12,0,0,0
,2011-04-15,0.03637,17.47873,5.56301,5.56301,0.00261,9.47289E-9,0.00926,0.03757,0.00002,0,2.73604E-9,2.57879E-7,3.07354E-12,0,0,0
,2011-04-16,0.0517,24.09205,5.39341,5.39341,0.00359,1.06925E-8,0.01358,0.053,0.00003,0,4.94678E-9,3.54276E-7,3.81794E-12,0,0,0
,2011-04-17,0.07119,32.40521,5.26837,5.26837,0.00483,1.16586E-8,0.01841,0.07327,0.00003,0,7.63443E-9,4.75543E-7,3.96427E-12,0,0,0
,2011-04-18,0.09363,41.99692,5.19168,5.19168,0.00626,1.22023E-8,0.02336,0.09722,0.00004,0,1.14792E-8,6.14716E-7,3.60817E-12,0,0,0
,2011-04-19,0.11779,52.42212,5.15108,5.15108,0.00782,1.22969E-8,0.02799,0.12371,0.00004,0,1.52348E-8,7.66407E-7,3.72143E-12,0,0,0
,2011-04-20,0.1425,63.21578,5.13446,5.13446,0.00943,1.19896E-8,0.03217,0.15136,0.00005,0,1.91144E-8,9.23467E-7,3.926E-12,0,0,0
,2011-04-21,0.16647,73.81335,5.13184,5.13184,0.01101,1.13581E-8,0.03567,0.17874,0.00005,0,2.26223E-8,1.07797E-6,4.20126E-12,0,0,0
,2011-04-22,0.18838,83.63188,5.13829,5.13829,0.01247,1.04923E-8,0.03827,0.20436,0.00005,0,2.54102E-8,1.22159E-6,4.53751E-12,0,0,0
,2011-04-23,0.20739,92.26397,5.14914,5.14914,0.01376,9.49053E-9,0.04002,0.2271,0.00005,0,2.7659E-8,1.34805E-6,4.47683E-12,0,0,0
,2011-04-24,0.2247,100.02413,5.15216,5.15216,0.01491,8.46445E-9,0.0418,0.24762,0.00005,0,3.1061E-8,1.46035E-6,4.42275E-12,0,0,0
,2011-04-25,0.24114,107.21539,5.14612,5.14612,0.01599,7.47268E-9,0.04345,0.26715,0.00005,0,3.43213E-8,1.56432E-6,5.38187E-12,0,0,0
,2011-04-26,0.25595,113.59398,5.13679,5.13679,0.01694,6.53038E-9,0.0445,0.28517,0.00005,0,3.66664E-8,1.65708E-6,5.89211E-12,0,0,0
,2011-04-27,0.2682,118.86739,5.12973,5.12973,0.01772,5.64936E-9,0.0448,0.30066,0.00005,0,3.78708E-8,1.73451E-6,5.79928E-12,0,0,0
,2011-04-28,0.27739,122.91864,5.12882,5.12882,0.01833,4.84234E-9,0.04433,0.31297,0.00005,0,3.79127E-8,1.79487E-6,5.66009E-12,0,0,0
,2011-04-29,0.28345,125.77079,5.13555,5.13555,0.01875,4.1185E-9,0.04324,0.32188,0.00005,0,3.6967E-8,1.83834E-6,5.99098E-12,0,0,0
,2011-04-30,0.28644,127.46981,5.15057,5.15057,0.01901,3.48052E-9,0.04168,0.32729,0.00004,0,3.53054E-8,1.86534E-6,6.13558E-12,0,0,0
,2011-05-01,0.28655,128.08423,5.1735,5.1735,0.0191,2.92643E-9,0.03984,0.32927,0.00004,0,3.31115E-8,1.87669E-6,6.15683E-12,0,0,0
,2011-05-02,0.28407,127.71771,5.20368,5.20368,0.01904,2.45115E-9,0.03785,0.32807,0.00004,0,3.06138E-8,1.87373E-6,6.09688E-12,0,0,0
,2011-05-03,0.2794,126.49568,5.24014,5.24014,0.01886,2.04764E-9,0.03583,0.32407,0.00004,0,2.79998E-8,1.85812E-6,5.99205E-12,0,0,0
,2011-05-04,0.27292,124.54225,5.28169,5.28169,0.01857,1.70781E-9,0.03384,0.31772,0.00004,0,2.53737E-8,1.83162E-6,5.85882E-12,0,0,0
,2011-05-05,0.265,121.97139,5.32726,5.32726,0.01819,1.42335E-9,0.0319,0.30945,0.00004,0,2.28508E-8,1.79581E-6,5.70578E-12,0,0,0
,2011-05-06,0.25597,118.88937,5.37576,5.37576,0.01773,1.18629E-9,0.03002,0.2997,0.00004,0,2.04892E-8,1.75222E-6,5.53844E-12,0,0,0
,2011-05-07,0.24611,115.38392,5.42619,5.42619,0.0172,9.89328E-10,0.02821,0.28881,0.00003,0,1.83129E-8,1.70212E-6,5.36024E-12,0,0,0
,2011-05-08,0.23567,111.53745,5.47767,5.47767,0.01663,8.26001E-10,0.02647,0.27711,0.00003,0,1.6328E-8,1.64676E-6,5.1745E-12,0,0,0
,2011-05-09,0.22487,107.43137,5.52947,5.52947,0.01602,6.90731E-10,0.02478,0.26489,0.00003,0,1.45314E-8,1.58733E-6,4.98421E-12,0,0,0
,2011-05-10,0.21446,103.37209,5.57873,5.57873,0.01541,5.79416E-10,0.02342,0.25283,0.00003,0,1.3665E-8,1.52767E-6,4.81998E-12,0,0,0
,2011-05-11,0.21168,102.01481,5.57799,5.57799,0.01521,4.95029E-10,0.02598,0.24668,0.00003,0,1.98942E-8,1.5012E-6,4.40158E-12,0,0,0
,2011-05-12,0.22468,106.99421,5.5117,5.5117,0.01595,4.36942E-10,0.03292,0.25649,0.00003,0,3.2149E-8,1.56319E-6,7.80146E-12,0,0,0
,2011-05-13,0.24945,117.01525,5.42924,5.42924,0.01745,3.91414E-10,0.03971,0.28162,0.00004,0,4.35741E-8,1.70118E-6,1.26078E-11,0,0,0
,2011-05-14,0.27946,129.00758,5.34298,5.34298,0.01924,3.49018E-10,0.046,0.31398,0.00004,0,5.56619E-8,1.8679E-6,1.32544E-11,0,0,0
,2011-05-15,0.30933,140.89678,5.27192,5.27192,0.02101,3.06736E-10,0.05049,0.34796,0.00004,0,6.53666E-8,2.03547E-6,1.45781E-11,0,0,0
,2011-05-16,0.3352,151.25555,5.22276,5.22276,0.02255,2.64914E-10,0.05242,0.37935,0.00005,0,7.0784E-8,2.18451E-6,1.59688E-11,0,0,0
,2011-05-17,0.35439,159.00821,5.1931,5.1931,0.02371,7.88365E-8,0.05191,0.40459,0.00005,9.34694E-15,7.19272E-8,2.29896E-6,1.62033E-11,0,0,0
,2011-05-18,0.43871,188.6743,4.9776,4.9776,0.02813,0.01937,0.07968,0.46607,0.00006,2.29477E-8,1.83781E-7,2.6065E-6,1.93991E-11,0,0,0
,2011-05-19,0.53702,221.14771,4.7663,4.7663,0.03297,0.03549,0.11044,0.54583,0.00006,4.13845E-8,2.10517E-7,3.0455E-6,4.37851E-11,0,0,0
,2011-05-20,0.65426,268.01502,4.74129,4.74129,0.03996,0.04632,0.12924,0.66723,0.00008,5.33459E-8,2.22664E-7,3.72017E-6,8.07787E-11,0,0,0
,2011-05-21,0.75424,308.54351,4.73468,4.73468,0.04601,0.05019,0.13792,0.78347,0.00009,5.71093E-8,2.19652E-7,4.32371E-6,1.00611E-10,0,0,0
,2011-05-22,0.8115,334.81137,4.77526,4.77526,0.04992,0.04819,0.13617,0.86098,0.0001,5.41841E-8,2.02255E-7,4.73569E-6,1.05004E-10,0,0,0
,2011-05-23,0.83844,350.30423,4.83571,4.83571,0.05223,0.04322,0.12954,0.90728,0.00011,4.80192E-8,1.7948E-7,4.99564E-6,1.04931E-10,0,0,0
,2011-05-24,0.84862,359.09799,4.89762,4.89762,0.05354,0.03734,0.12187,0.93394,0.00011,4.08898E-8,1.5632E-7,0.00001,1.04458E-10,0,0,0
,2011-05-25,0.85004,363.76814,4.95305,4.95305,0.05424,0.03173,0.11487,0.94836,0.00012,3.38688E-8,1.34704E-7,0.00001,1.0499E-10,0,0,0
,2011-05-26,0.84727,365.88259,4.99814,4.99814,0.05456,0.02712,0.10949,0.95478,0.00012,2.75538E-8,1.15633E-7,0.00001,1.03691E-10,0,0,0
,2011-05-27,0.84368,366.42141,5.02675,5.02675,0.05464,0.02406,0.10636,0.95635,0.00013,2.21478E-8,9.85879E-8,0.00001,9.83112E-11,0,0,0
,2011-05-28,0.84174,366.26197,5.03619,5.03619,0.05461,0.02282,0.10546,0.95597,0.00013,1.76539E-8,8.60366E-8,0.00001,9.16883E-11,0,0,0
,2011-05-29,0.84195,365.42705,5.02344,5.02344,0.05449,0.02336,0.10588,0.95529,0.00014,1.3978E-8,7.55535E-8,0.00001,8.62824E-11,0,0,0
,2011-05-30,0.84278,363.31321,4.98948,4.98948,0.05417,0.02535,0.1067,0.95353,0.00014,1.09967E-8,6.65598E-8,0.00001,7.99372E-11,0,0,0
,2011-05-31,0.84227,359.3644,4.93821,4.93821,0.05358,0.02828,0.10697,0.94968,0.00014,8.42064E-9,5.8602E-8,0.00001,7.4373E-11,0,0,0
