@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.06611,-12.73483,-5.38483,-20.08483,82.31124,3.21841,0,2.06611,13.35355,4.70845,0,1.05717,0,1.00894,3.59808,1.05717,346.16368,12.74107,0,0,0,0,0.37229,0,0.16965,0.5705,0.01108,28.81617,1.4142,4.42055E-36,0,0,0,0,5.64855E-36,0.41236,0,0.00376,4.08669E-37,0.00001,0,0.00376,4.08669E-37,0.00001,0
,2011-01-11,7,4,20484.97012,1.29039,-20.21966,-14.93881,-25.5005,73.3913,8.67121,0,1.29039,13.81265,5.22501,0,0.9181,0,0.37229,3.67194,0.9181,378.0975,13.65917,0,0,0,0,0.29844,0,0.16963,0.57277,0.01015,28.93104,1.29613,6.34955E-36,0,0,0,0,8.82506E-36,0.41235,0,0.00319,6.85254E-37,0.00001,0,0.00319,6.85254E-37,0.00001,0
,2011-01-12,7,4,20484.97012,0.03309,-15.03881,-9.7311,-20.34652,40.66834,7.74157,0,0.03309,11.39481,4.22452,0,0,0,0.03309,2.81144,0,378.0975,13.65917,0,0,0,0,0.89359,0,0.16962,0.58061,0.00703,29.32727,0.89731,1.59709E-35,0,0,0,0,1.74679E-35,0.41234,0,0.0026,1.07061E-36,0.00001,0,0.0026,1.07061E-36,0.00001,0
,2011-01-13,7,4,20484.97012,0,-6.92351,-2.13881,-11.70821,59.89284,9.07148,0,0,7.79679,3.55183,0,0,0,0,1.68564,0,378.0975,13.65917,0,0,0,0,1.1258,0,0.16961,0.58516,0.00522,29.55665,0.66658,1.42791E-35,0,0,0,0,2.40333E-35,0.41233,0,0.00135,2.11912E-36,0.00001,0,0.00135,2.11912E-36,0.00001,0
,2011-01-14,7,4,20484.97012,0.33378,-3.51991,1.05348,-8.09329,66.30267,7.26613,0,0.33378,4.65509,3.09814,0,0,0,0.33378,0.86382,0,378.0975,13.65917,0,0,0,0,1.1556,0,0.1696,0.58798,0.0041,29.69928,0.52311,8.70017E-36,0,0,0,0,2.64091E-35,0.41232,0,0.00084,2.9156E-36,0.00001,0,0.00084,2.9156E-36,0.00001,0
,2011-01-15,7,4,20484.97012,0.25951,-2.78894,0.24577,-5.82364,57.29448,8.72447,0,0.25951,11.79373,4.12601,0,0,0,0.25951,0,0,378.0975,13.65917,0,0.4614,0.4614,0,1.12333,0,0.16701,0.58069,0.00336,29.33109,0.4293,4.39181E-36,0,0,0,0,2.58763E-35,0.41231,0,0.0006,3.20382E-36,0.00001,0,0.0006,3.20382E-36,0.00001,0
,2011-01-16,7,4,20484.97012,4.19918,-4.26991,-0.36194,-8.17787,63.58417,13.08822,0,4.19918,8.95969,3.85763,0,0.22881,0,3.97038,2.68072,0.22881,381.70593,13.88797,0,0,0,0,1.28966,0,0.16701,0.58307,0.00242,29.45126,0.30866,1.68379E-36,0,0,0,0,2.37612E-35,0.4123,0,0.00047,3.13919E-36,0.00001,0,0.00047,3.13919E-36,0.00001,0
,2011-01-17,7,4,20484.97012,23.63295,-3.0658,0.1689,-6.3005,76.91618,8.36006,0,23.63295,4.64186,3.19661,0,22.34329,0,1.28966,3.10746,22.34329,673.21563,36.23126,0,0,0,0,0.86291,0,0.16701,0.58385,0.00211,29.49064,0.26899,5.77772E-37,0,0,0,0,2.123E-35,0.41229,0,0.00028,2.88259E-36,0.00001,0,0.00028,2.88259E-36,0.00001,0
,2011-01-18,7,4,20484.97012,3.51544,-3.11966,-0.05423,-6.18508,75.57992,11.76635,0,3.51544,8.12526,3.8909,0,2.65252,0,0.86291,3.0182,2.65252,707.69398,38.88379,0,0,0,0,0.95217,0,0.16701,0.5844,0.00189,29.51865,0.24074,1.88784E-37,0,0,0,0,1.87693E-35,0.41229,0,0.00024,2.57552E-36,0.00001,0,0.00024,2.57552E-36,0.00001,0
,2011-01-19,7,4,20484.97012,7.44291,-5.54267,-3.41567,-7.66966,55.337,5.42058,0,7.44291,9.53947,4.07386,0,6.49074,0,0.95217,2.69475,6.49074,815.05796,45.37452,0,0,0,0,1.27563,0,0.167,0.58481,0.00172,29.53935,0.21982,5.91247E-38,0,0,0,0,1.65283E-35,0.41228,0,0.00022,2.277E-36,0.00001,0,0.00022,2.277E-36,0.00001,0
,2011-01-20,7,4,20484.97012,4.2408,-9.88495,-3.78508,-15.98483,77.68112,10.02565,0,4.2408,7.44055,3.93127,0,2.96517,0,1.27563,3.42588,2.96517,911.7405,48.33969,0,0,0,0,0.5445,0,0.167,0.58513,0.0016,29.55526,0.20372,1.77583E-38,0,0,0,0,1.4534E-35,0.41227,0,0.0002,2.00513E-36,0.00001,0,0.0002,2.00513E-36,0.00001,0
,2011-01-21,7,4,20484.97012,5.6481,-10.73868,-5.31567,-16.16169,63.99635,11.21483,0,5.6481,6.37901,3.69884,0,5.1036,0,0.5445,3.1751,5.1036,1082.82518,53.4433,0,0,0,0,0.79527,0,0.167,0.58538,0.00149,29.56796,0.19084,5.11839E-39,0,0,0,0,1.27739E-35,0.41226,0,0.00018,1.76319E-36,0.00001,0,0.00018,1.76319E-36,0.00001,0
,2011-01-22,7,4,20484.97012,6.84947,-7.73122,-5.22339,-10.23906,51.86343,8.06033,0,6.84947,6.05549,3.59109,0,6.0542,0,0.79527,2.72643,6.0542,1217.27229,59.49749,0,0,0,0,1.24395,0,0.167,0.58559,0.00141,29.57846,0.18018,1.41774E-39,0,0,0,0,1.12251E-35,0.41225,0,0.00016,1.54966E-36,0.00001,0,0.00016,1.54966E-36,0.00001,0
,2011-01-23,7,4,20484.97012,1.05873,-9.16966,-5.36966,-12.96966,71.474,10.5943,0,1.05873,9.37109,4.47886,0,0,0,1.05873,3.05894,0,1217.27229,59.49749,0,0,0,0,0.72621,0,0.167,0.58577,0.00134,29.58741,0.17108,3.78279E-40,0,0,0,0,9.86354E-36,0.41224,0,0.00015,1.36177E-36,0.00001,0,0.00015,1.36177E-36,0.00001,0
,2011-01-24,7,4,20484.97012,1.14285,-8.09279,-3.25423,-12.93135,46.04592,5.41952,0,1.14285,10.8723,4.63484,0,0.23142,0,0.91143,2.67948,0.23142,1223.39229,59.72891,0,0,0,0,1.2909,0,0.167,0.58592,0.00128,29.59523,0.16311,9.75369E-41,0,0,0,0,8.66701E-36,0.41223,0,0.00014,1.1966E-36,0.00001,0,0.00014,1.1966E-36,0.00001,0
,2011-01-25,7,4,20484.97012,0.39076,-9.98919,-4.76966,-15.20872,43.09383,4.29072,0,0.39076,15.44528,5.74055,0,0,0,0.39076,1.89997,0,1223.39229,59.72891,0,0,0,0,1.17026,0,0.167,0.58606,0.00122,29.60221,0.15601,2.44038E-41,0,0,0,0,7.61558E-36,0.41222,0,0.00013,1.05144E-36,0.00001,0,0.00013,1.05144E-36,0.00001,0
,2011-01-26,7,4,20484.97012,0.00953,-7.72762,-1.93881,-13.51643,50.35275,5.47834,0,0.00953,11.73469,4.99498,0,0,0,0.00953,0.66849,0,1223.39229,59.72891,0,0,0,0,1.24102,0,0.167,0.58618,0.00117,29.60852,0.14957,5.9557E-42,0,0,0,0,6.6917E-36,0.41221,0,0.00012,9.23884E-37,0.00001,0,0.00012,9.23884E-37,0.00001,0
,2011-01-27,7,4,20484.97012,0,-6.6505,-1.36966,-11.93135,51.79986,8.12247,0,0,13.42806,5.42798,0,0,0,0,0,0,1223.39229,59.72891,0,0.71704,0.71704,0,0.66849,0,0.16297,0.5721,0.00113,28.89726,0.14368,1.42707E-42,0,0,0,0,5.8799E-36,0.4122,0,0.00011,8.11804E-37,0.00001,0,0.00011,8.11804E-37,0.00001,0
,2011-01-28,7,4,20484.97012,0,-1.64292,2.34577,-5.6316,44.56178,5.70712,0,0,13.26569,5.17493,0,0,0,0,0,0,1223.39229,59.72891,0,2.05768,2.05768,0,0,0,0.15143,0.53242,0.00071,26.89304,0.09012,3.11445E-43,0,0,0,0,5.16658E-36,0.41219,0,0.00011,7.1332E-37,0.00001,0,0.00011,7.1332E-37,0.00001,0
,2011-01-29,7,4,20484.97012,0,1.78407,8.04577,-4.47762,38.1813,4.82262,0,0,13.63584,5.08458,0,0,0,0,0,0,1223.39229,59.72891,0,2.68274,2.68274,0,0,0,0.13637,0.47999,0.00044,24.24456,0.05581,5.26387E-44,0,0,0,0,4.5398E-36,0.41219,0,0.00005,6.26784E-37,0.00001,0,0.00005,6.26784E-37,0.00001,0
,2011-01-30,7,4,20484.97012,0,-1.7464,3.48433,-6.97712,44.57601,3.47258,0,0,16.43763,6.03495,0,0,0,0,0,0,1223.39229,59.72891,0,1.87815,1.87815,0,0,0,0.12583,0.44324,0.00026,22.38859,0.03361,6.3324E-45,0,0,0,0,3.98905E-36,0.41218,0,0.00002,5.50745E-37,0.00001,0,0.00002,5.50745E-37,0.00001,0
,2011-01-31,7,4,20484.97012,1.83524,-3.10436,3.29204,-9.50075,48.76909,1.62628,0,1.83524,12.96727,5.49367,0,0,0,1.83524,0.51681,0,1223.39229,59.72891,0,0,0,0,1.31843,0,0.12583,0.44352,0.00015,22.40242,0.01977,5.37423E-46,0,0,0,0,3.50512E-36,0.41217,0,0.00001,4.83932E-37,0.00001,0,0.00001,4.83932E-37,0.00001,0
,2011-02-01,7,4,20484.97012,0.04899,-15.37687,-5.26915,-25.48458,64.64032,1.59122,0,0.04899,16.94238,7.44528,0,0,0,0.04899,0.0132,0,1223.39229,59.72891,0,0,0,0,0.55261,0,0.12583,0.44368,0.00009,22.41052,0.01167,3.46956E-47,0,0,0,0,3.0799E-36,0.41216,0,3.44078E-6,4.25224E-37,0.00001,0,3.44078E-6,4.25224E-37,0.00001,0
,2011-02-02,7,4,20484.97012,0,-28.5194,-22.83856,-34.20025,64.1435,1.12668,0,0,17.879,8.8601,0,0,0,0,0,0,1223.39229,59.72891,0,0.21383,0.21383,0,0.0132,0,0.12463,0.43954,0.00005,22.20145,0.0069,1.96959E-48,0,0,0,0,2.70626E-36,0.41215,0,1.38393E-6,3.73638E-37,0.00001,0,1.38393E-6,3.73638E-37,0.00001,0
,2011-02-03,7,4,20484.97012,2.97711,-24.81169,-17.27712,-32.34627,63.89346,3.99524,0,2.97711,13.34356,6.96199,0,0,0,2.97711,2.70397,0,1223.39229,59.72891,0,0,0,0,0.27314,0,0.12463,0.4396,0.00003,22.20429,0.00407,1.03875E-49,0,0,0,0,2.37795E-36,0.41214,0,5.581E-7,3.2831E-37,0.00001,0,5.581E-7,3.2831E-37,0.00001,0
,2011-02-04,7,4,20484.97012,2.11227,-12.99267,-4.97712,-21.00821,83.70152,6.56658,0,2.11227,12.33678,6.26782,0,0.84586,0,1.26641,3.60043,0.84586,1252.81347,60.57477,0,0,0,0,0.36995,0,0.12463,0.43963,0.00002,22.20596,0.0024,5.18252E-51,0,0,0,0,2.08947E-36,0.41213,0,2.23769E-7,2.88481E-37,0.00001,0,2.23769E-7,2.88481E-37,0.00001,0
,2011-02-05,7,4,20484.97012,11.80979,-7.60809,-1.46966,-13.74652,80.90779,6.36967,0,11.80979,11.85028,6.0308,0,11.43985,0,0.36995,3.37156,11.43985,1560.6792,72.01462,0,0,0,0,0.59882,0,0.12463,0.43965,0.00001,22.20695,0.00141,2.49622E-52,0,0,0,0,1.83598E-36,0.41212,0,8.96371E-8,2.53484E-37,0.00001,0,8.96371E-8,2.53484E-37,0.00001,0
,2011-02-06,7,4,20484.97012,13.5012,-9.66194,-4.55423,-14.76966,91.17904,2.14381,0,13.5012,8.04368,4.92566,0,12.90239,0,0.59882,3.62487,12.90239,1960.89853,84.91701,0,0,0,0,0.34551,0,0.12463,0.43966,0.00001,22.20753,0.00083,1.17492E-53,0,0,0,0,1.61325E-36,0.41211,0,3.58417E-8,2.22732E-37,0.00001,0,3.58417E-8,2.22732E-37,0.00001,0
,2011-02-07,7,4,20484.97012,17.82851,-13.75796,-9.81567,-17.70025,79.36792,9.10825,0,17.82851,9.50098,5.49338,0,17.483,0,0.34551,3.56927,17.483,2569.00301,102.40001,0,0,0,0,0.4011,0,0.12463,0.43967,3.81036E-6,22.20787,0.00049,5.4463E-55,0,0,0,0,1.41754E-36,0.4121,0,1.42976E-8,1.95712E-37,0.00001,0,1.42976E-8,1.95712E-37,0.00001,0
,2011-02-08,7,4,20484.97012,1.56871,-11.41169,-5.5311,-17.29229,83.70382,1.41294,0,1.56871,12.28529,6.4881,0,1.1676,0,0.4011,3.48814,1.1676,2609.35009,103.56761,0,0,0,0,0.48223,0,0.12463,0.43967,2.23231E-6,22.20807,0.00029,2.49949E-56,0,0,0,0,1.24557E-36,0.4121,0,5.68811E-9,1.71969E-37,0.00001,0,5.68811E-9,1.71969E-37,0.00001,0
,2011-02-09,7,4,20484.97012,2.61739,-22.13856,-16.2,-28.07712,72.57499,5.98977,0,2.61739,20.48356,10.07974,0,2.13516,0,0.48223,3.66302,2.13516,2683.61636,105.70277,0,0,0,0,0.30735,0,0.12463,0.43967,1.30557E-6,22.20819,0.00017,1.13988E-57,0,0,0,0,1.09447E-36,0.41209,0,2.25642E-9,1.51107E-37,0.00001,0,2.25642E-9,1.51107E-37,0.00001,0
,2011-02-10,7,4,20484.97012,1.09365,-19.46182,-10.60025,-28.32339,61.0129,11.61116,0,1.09365,15.12503,7.8526,0,0.7863,0,0.30735,3.50178,0.7863,2710.9658,106.48907,0,0,0,0,0.4686,0,0.12463,0.43967,7.62247E-7,22.20826,0.0001,5.17942E-59,0,0,0,0,9.6169E-37,0.41208,0,8.92439E-10,1.32775E-37,0.00001,0,8.92439E-10,1.32775E-37,0.00001,0
,2011-02-11,7,4,20484.97012,0.83373,-14.20423,-9.90796,-18.5005,65.52254,12.67366,0,0.83373,10.63177,6.07382,0,0.36513,0,0.4686,3.35272,0.36513,2723.66598,106.8542,0,0,0,0,0.61766,0,0.12463,0.43968,4.44258E-7,22.2083,0.00006,2.34947E-60,0,0,0,0,8.45023E-37,0.41207,0,3.51903E-10,1.16667E-37,0.00001,0,3.51903E-10,1.16667E-37,0.00001,0
,2011-02-12,7,4,20484.97012,0.24811,-8.44652,-3.00796,-13.88508,56.23934,9.16857,0,0.24811,11.85861,6.35297,0,0,0,0.24811,2.44929,0,2723.66598,106.8542,0,0,0,0,1.15154,0,0.12463,0.43968,2.58478E-7,22.20832,0.00003,1.06553E-61,0,0,0,0,7.42509E-37,0.41206,0,1.38342E-10,1.02514E-37,0.00001,0,1.38342E-10,1.02514E-37,0.00001,0
,2011-02-13,7,4,20484.97012,0.00605,-3.45038,1.38433,-8.28508,35.66993,11.80731,0,0.00605,15.25948,7.08389,0,0,0,0.00605,0.06488,0,2723.66598,106.8542,0,0,0,0,2.39046,0,0.12463,0.43968,1.50131E-7,22.20834,0.00002,4.83666E-63,0,0,0,0,6.52432E-37,0.41205,0,5.42222E-11,9.00775E-38,0.00001,0,5.42222E-11,9.00775E-38,0.00001,0
,2011-02-14,7,4,20484.97012,0,-0.91567,4.79975,-6.6311,28.30547,4.37621,0,0,18.33261,7.76521,0,0,0,0,0,0,2723.66598,106.8542,0,2.62019,2.62019,0,0.06488,0,0.10993,0.3878,8.70527E-8,19.58816,0.00001,2.19929E-64,0,0,0,0,5.73282E-37,0.41204,0,2.1189E-11,7.91497E-38,0.00001,0,2.1189E-11,7.91497E-38,0.00001,0
,2011-02-15,7,4,20484.97012,0,-0.91567,7.38433,-9.21567,25.0034,7.2543,0,0,14.57538,6.74319,0,0,0,0,0,0,2723.66598,106.8542,0,3.03527,3.03518,0,0,0,0.09289,0.32771,4.77924E-8,16.55298,0.00001,9.94502E-66,0,0,0,0,5.03734E-37,0.41203,0,8.25598E-12,6.95477E-38,0.00001,0,8.25598E-12,6.95477E-38,0.00001,0
,2011-02-16,7,4,20484.97012,0.0839,-0.43508,7.5689,-8.43906,23.40724,6.65216,0,0.0839,9.82904,5.46006,0,0,0,0.0839,0,0,2723.66598,106.8542,0,3.00601,3.00351,0,0.0839,0,0.07604,0.26825,2.42687E-8,13.54948,3.09872E-6,4.14083E-67,0,0,0,0,4.42624E-37,0.41202,0,2.92669E-12,6.11105E-38,0.00001,0,2.92669E-12,6.11105E-38,0.00001,0
,2011-02-17,7,4,20484.97012,8.86803,1.86505,6.33806,-2.60796,30.31212,4.24714,0,8.86803,11.39126,6.00713,0,0,0,8.86803,5.91005,0,2723.66598,106.8542,0,0,0,0,2.95798,0,0.07604,0.26825,1.11523E-8,13.54948,1.42397E-6,1.54538E-68,0,0,0,0,3.88927E-37,0.41201,0,9.06508E-13,5.36969E-38,0.00001,0,9.06508E-13,5.36969E-38,0.00001,0
,2011-02-18,7,4,20484.97012,0.23666,-8.02737,-1.23881,-14.81593,62.77024,3.28483,0,0.23666,20.87845,10.16888,0,2.17633,0,0,2.88513,2.17633,2786.72582,109.03052,0,0,0,0,1.08525,0,0.07604,0.26825,5.11698E-9,13.54948,6.53355E-7,5.43708E-70,0,0,0,0,3.41744E-37,0.41201,0,2.36244E-13,4.71826E-38,0.00001,0,2.36244E-13,4.71826E-38,0.00001,0
,2011-02-19,7,4,20484.97012,4.82776,-4.64652,2.24577,-11.53881,53.06774,3.5037,0,4.82776,12.45019,6.91727,0,3.74251,0,1.08525,2.55028,3.74251,2861.24804,112.77303,0,0,0,0,1.4201,0,0.07604,0.26825,2.34418E-9,13.54948,2.99313E-7,1.89751E-71,0,0,0,0,3.00286E-37,0.412,0,6.14007E-14,4.14587E-38,0.00001,0,6.14007E-14,4.14587E-38,0.00001,0
,2011-02-20,7,4,20484.97012,0.12887,0.71505,7.54577,-6.11567,53.17832,8.97686,0,0.12887,12.87105,7.04017,0,0,0,0.12887,0.41275,0,2861.24804,112.77303,0,0,0,0,2.26641,0,0.07604,0.26825,1.07226E-9,13.54948,1.3691E-7,6.61366E-73,0,0,0,0,2.63856E-37,0.41199,0,1.59154E-14,3.64291E-38,0.00001,0,1.59154E-14,3.64291E-38,0.00001,0
,2011-02-21,7,4,20484.97012,0.39898,-7.95423,-3.93881,-11.96966,51.24668,8.9829,0,0.39898,10.92956,6.54093,0,0,0,0.39898,0,0,2861.24804,112.77303,0,0.50366,0.4961,0,0.81173,0,0.07325,0.25843,4.8972E-10,13.05337,6.25293E-8,2.30436E-74,0,0,0,0,2.31847E-37,0.41198,0,4.11435E-15,3.20097E-38,0.00001,0,4.11435E-15,3.20097E-38,0.00001,0
,2011-02-22,7,4,20484.97012,0.01065,-10.89652,-5.10796,-16.68508,56.18346,9.67073,0,0.01065,13.23547,7.61099,0,0,0,0.01065,0,0,2861.24804,112.77303,0,0.97973,0.95687,0,0.01065,0,0.06788,0.23948,2.1896E-10,12.0965,2.79576E-8,8.02722E-76,0,0,0,0,2.0372E-37,0.41197,0,1.06081E-15,2.81265E-38,0.00001,0,1.06081E-15,2.81265E-38,0.00001,0
,2011-02-23,7,4,20484.97012,0,-5.89652,-1.01567,-10.77737,28.73406,7.7116,0,0,15.36449,8.01471,0,0,0,0,0,0,2861.24804,112.77303,0,2.14313,2.02922,0,0,0,0.0565,0.19931,9.37715E-11,10.06728,1.19731E-8,2.79527E-77,0,0,0,0,1.79006E-37,0.41196,0,2.63634E-16,2.47143E-38,0.00001,0,2.63634E-16,2.47143E-38,0.00001,0
,2011-02-24,7,4,20484.97012,4.25494,-5.89267,1.38433,-13.16966,52.38398,4.36018,0,4.25494,8.55731,5.75242,0,0.28456,0,3.97038,2.64246,0.28456,2867.98973,113.05759,0,0,0,0,1.32791,0,0.0565,0.19931,3.59837E-11,10.06728,4.59454E-9,9.72601E-79,0,0,0,0,1.5729E-37,0.41195,0,6.0814E-17,2.17161E-38,0.00001,0,6.0814E-17,2.17161E-38,0.00001,0
,2011-02-25,7,4,20484.97012,10.75217,-6.93097,-2.79254,-11.0694,62.72572,3.13531,0,10.75217,6.5592,5.02814,0,9.42425,0,1.32791,3.03117,9.42425,3077.6553,122.48184,0,0,0,0,0.93921,0,0.0565,0.19931,1.37849E-11,10.06728,1.7601E-9,3.3766E-80,0,0,0,0,1.38208E-37,0.41194,0,1.16025E-17,1.90816E-38,0.00001,0,1.16025E-17,1.90816E-38,0.00001,0
,2011-02-26,7,4,20484.97012,3.37763,-7.19627,-4.55398,-9.83856,79.56396,5.22222,0,3.37763,13.56322,8.07526,0,2.43842,0,0.93921,3.25989,2.43842,3128.8173,124.92026,0,0,0,0,0.71049,0,0.0565,0.19931,5.27187E-12,10.06728,6.73133E-10,1.16967E-81,0,0,0,0,1.21441E-37,0.41193,0,2.2071E-18,1.67667E-38,0.00001,0,2.2071E-18,1.67667E-38,0.00001,0
,2011-02-27,7,4,20484.97012,2.21121,-6.10809,-1.02339,-11.19279,59.38194,6.44611,0,2.21121,14.26674,8.25725,0,1.50073,0,0.71049,2.69092,1.50073,3160.82075,126.42099,0,0,0,0,1.27946,0,0.0565,0.19931,2.01278E-12,10.06728,2.57E-10,4.0429E-83,0,0,0,0,1.06709E-37,0.41192,0,4.18621E-19,1.47327E-38,0.00001,0,4.18621E-19,1.47327E-38,0.00001,0
,2011-02-28,7,4,20484.97012,0.05682,-5.20809,-0.72339,-9.69279,46.69415,10.79728,0,0.05682,18.27942,9.78855,0,0,0,0.05682,0.92748,0,3160.82075,126.42099,0,0,0,0,1.82026,0,0.0565,0.19931,7.67192E-13,10.06728,9.7958E-11,1.39436E-84,0,0,0,0,9.37634E-38,0.41192,0,7.91693E-20,1.29454E-38,0.00001,0,7.91693E-20,1.29454E-38,0.00001,0
,2011-03-01,7,4,20484.97012,0,-4.30834,3.05348,-11.67016,24.53247,4.71478,0,0,20.60019,10.30871,0,0,0,0,0,0,3160.82075,126.42099,0,1.70821,1.32378,0,0.92748,0,0.04907,0.1731,2.91938E-13,8.7435,3.72757E-11,4.79856E-86,0,0,0,0,8.23885E-38,0.41191,0,1.49292E-20,1.13749E-38,0.00001,0,1.49292E-20,1.13749E-38,0.00001,0
,2011-03-02,7,4,20484.97012,0,-1.07339,6.79204,-8.93881,20.30165,4.64282,0,0,20.82061,10.14583,0,0,0,0,0,0,3160.82075,126.42099,0,3.34505,2.07053,0,0,0,0.03745,0.13211,9.92871E-14,6.67296,1.26774E-11,1.64782E-87,0,0,0,0,7.23936E-38,0.4119,0,2.80719E-21,9.99496E-39,0.00001,0,2.80719E-21,9.99496E-39,0.00001,0
