@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,3,0,1,0,-14.16042,-8.07175,-20.24909,62.33357,8.06601,0,0,11.34984,2.65575,0,0,0,0,0,0,8.67934,0.24989,0,0.35015,0.35015,0,0,0,0.41266,0.98697,0.08015,26.52145,3.72001,0.59324,0,0,0,0,1.31619,0.90478,0,0.02115,0.13006,0.00002,0,0.02115,0.13006,0.00002,0.14302
,2011-01-12,3,0,1,0,-10.21606,-3.07927,-17.35285,38.75347,7.12376,0,0,10.81193,2.27955,0,0,0,0,0,0,8.67934,0.24989,0,0.72276,0.72276,0,0,0,0.39776,0.9731,0.06466,26.14883,3.00119,0.49567,0,0,0,0,1.46918,0.78937,0,0.01602,0.15967,0.00002,0,0.01602,0.15967,0.00002,0.29841
,2011-01-13,3,0,1,0,-2.21982,5.31128,-9.75091,47.96385,8.5212,0,0,9.59031,2.17161,0,0,0,0,0,0,8.67934,0.24989,0,1.09722,1.09722,0,0,0,0.38058,0.94251,0.05525,25.32663,2.56426,0.44789,0,0,0,0,1.57346,0.95472,0,0.01243,0.17823,0.00002,0,0.01243,0.17823,0.00002,0
,2011-01-14,3,0,1,0,4.48485,8.24146,0.72825,42.26772,6.81521,0,0,7.54976,2.12768,0,0,0,0,0,0,8.67934,0.24989,0,1.78025,1.78025,0,0,0,0.35176,0.88798,0.0413,23.86155,1.91688,0.3238,0,0,0,0,1.58682,1.07426,0,0.0084,0.19088,0.00002,0,0.0084,0.19088,0.00002,0
,2011-01-15,3,0,1,0,4.11128,7.62825,0.59431,39.80751,8.10276,0,0,8.52799,2.08357,0,0,0,0,0,0,0,0,0.24989,1.86675,1.86675,0,0,0,0.3267,0.84014,0.02944,22.57602,1.36628,0.21374,0,0,0,0,1.52914,1.15315,0,0.00554,0.19251,0.00002,0,0.00554,0.19251,0.00002,0
,2011-01-16,3,0,1,1.07768,2.85091,6.81128,-1.10945,42.65125,12.21182,1.07768,0,8.88544,2.18704,1.07768,0,0,0,0,1.07768,0,0,0,1.74688,1.74688,0,0,0,0.31585,0.82735,0.01972,22.23216,0.91505,0.12233,0,0,0,0,1.4208,1.19829,0,0.00356,0.18551,0.00003,0,0.00356,0.18551,0.00003,0
,2011-01-17,3,0,1,2.43032,3.9877,8.18485,-0.20945,50.57102,8.07302,2.43032,0,6.26486,2.40717,2.43032,0,0,0,0,2.43032,0,0,0,1.5442,1.5442,0,0,0,0.32716,0.86286,0.017,23.18644,0.78923,0.05497,0,0,0,0,1.2831,1.21856,0,0.00269,0.17236,0.00003,0,0.00269,0.17236,0.00003,0
,2011-01-18,3,0,1,0.32631,3.3594,8.28485,-1.56606,54.51536,10.93328,0.32631,0,6.89623,2.47895,0.32631,0,0,0,0,0.32631,0,0,0,1.43061,1.43061,0,0,0,0.31174,0.83225,0.01038,22.36395,0.4817,0.0245,0,0,0,0,1.1429,1.22758,0,0.00122,0.15566,0.00003,0,0.00122,0.15566,0.00003,0
,2011-01-19,3,0,1,4.98522,0.55091,5.52825,-4.42642,40.77033,5.32163,0,4.98522,8.73507,2.38361,0,4.98522,0,0,0,4.98522,0,0,4.98522,1.38011,1.38011,0,0,0,0.36064,0.93418,0.02857,25.10282,1.32621,0.01734,0,0,0,0,1.01518,1.23395,0,0.00438,0.13865,0.00003,0,0.00438,0.13865,0.00003,0
,2011-01-20,3,0,1,0.48755,-4.14721,5.37164,-13.66606,63.10221,9.22861,0,0.48755,11.16973,2.86994,0,0.48755,0,0,0,0.48755,10.72518,0.48755,0,0.71558,0.71558,0,0,0,0.35066,0.92798,0.01641,24.93628,0.76169,0.01212,0,0,0,0,0.89967,1.2384,0,0.00337,0.12316,0.00003,0,0.00337,0.12316,0.00003,0
,2011-01-21,3,0,1,1.06314,-6.62927,0.59431,-13.85285,64.72156,10.7097,0,1.06314,8.78171,2.87881,0,1.06314,0,0,0,1.06314,38.02623,1.55069,0,0.58457,0.58457,0,0,0,0.34258,0.91782,0.00953,24.66333,0.44231,0.00661,0,0,0,0,0.7947,1.24081,0,0.00115,0.10914,0.00003,0,0.00115,0.10914,0.00003,0
,2011-01-22,3,0,1,1.44332,0.46976,3.22825,-2.28872,32.69729,7.87086,0,1.44332,8.1125,2.46921,0,1.44332,0,0,0,1.44332,50.24799,2.99401,0,1.66173,1.66173,0,0,0,0.31985,0.86275,0.00553,23.18336,0.25682,0.00331,0,0,0,0,0.70038,1.24201,0,0.00041,0.09641,0.00003,0,0.00041,0.09641,0.00003,0
,2011-01-23,3,0,1,0.02419,-3.36891,2.55467,-9.29248,52.96542,9.89593,0,0.02419,11.64314,2.95702,0,0.02419,0,0,0,0.02419,50.63451,3.01819,0,0.95355,0.95355,0,0,0,0.30682,0.83178,0.00288,22.35138,0.1335,0.0016,0,0,0,0,0.61642,1.24258,0,0.00015,0.08497,0.00003,0,0.00015,0.08497,0.00003,0
,2011-01-24,3,0,1,0,-2.034,3.18485,-7.25285,34.07816,5.35613,0,0,7.70507,2.65572,0,0,0,0,0,0,50.63451,3.01819,0,1.30797,1.30797,0,0,0,0.28896,0.78555,0.00144,21.10906,0.06705,0.00075,0,0,0,0,0.54212,1.24283,0,0.00004,0.07478,0.00003,0,0.00004,0.07478,0.00003,0
,2011-01-25,3,0,1,0.05068,-3.93588,0.50752,-8.37927,37.39933,4.00604,0,0.05068,12.02394,2.9126,0,0.05068,0,0,0,0.05068,51.42713,3.06887,0,1.05329,1.05281,0,0,0,0.27459,0.74766,0.00069,20.09079,0.03215,0.00035,0,0,0,0,0.47657,1.24293,0,0.00001,0.06577,0.00003,0,0.00001,0.06577,0.00003,0
,2011-01-26,3,0,1,0.00131,-1.77739,2.16412,-5.71891,35.771,5.11685,0,0.00131,10.28501,2.83592,0,0.00131,0,0,0,0.00131,51.44241,3.07018,0,1.29319,1.23826,0,0,0,0.25907,0.70591,0.00037,18.96887,0.01727,0.00016,0,0,0,0,0.41886,1.24296,0,4.22066E-6,0.05782,0.00003,0,4.22066E-6,0.05782,0.00003,0
,2011-01-27,3,0,1,0,0.37637,5.44146,-4.68872,37.98128,7.60348,0,0,10.9188,2.89642,0,0,0,0,0,0,51.44241,3.07018,0,1.53232,0.11271,0,0,0,0.25754,0.70196,0.00023,18.86282,0.01054,0.00007,0,0,0,0,0.36809,1.24296,0,1.76167E-6,0.05081,0.00003,0,1.76167E-6,0.05081,0.00003,0
,2011-01-28,3,0,1,0,5.21128,9.62825,0.79431,31.40804,5.4594,0,0,12.60681,2.70276,0,0,0,0,0,0,0,0,3.07018,2.11745,2.11745,0,0,0,0.27054,0.7373,0.00029,19.81237,0.01368,0.00003,0,0,0,0,0.32346,1.24295,0,2.59E-6,0.04465,0.00003,0,2.59E-6,0.04465,0.00003,0
,2011-01-29,3,0,1,0,8.39146,15.38485,1.39806,28.81312,4.70186,0,0,11.94612,2.63035,0,0,0,0,0,0,0,0,0,2.51692,2.51598,0,0,0,0.24493,0.66776,0.00012,17.9437,0.00575,0.00001,0,0,0,0,0.28423,1.24293,0,8.66617E-7,0.03924,0.00003,0,8.66617E-7,0.03924,0.00003,0
,2011-01-30,3,0,1,0.03381,3.95279,11.29806,-3.39248,36.91187,3.35999,0,0.03381,12.60228,3.07612,0,0.03381,0,0,0,0.03381,0,0,0.03381,1.64296,0.0704,0,0,0,0.24443,0.66652,0.00005,17.91033,0.00253,0.00001,0,0,0,0,0.24975,1.2429,0,1.95533E-7,0.03448,0.00003,0,1.95533E-7,0.03448,0.00003,0
,2011-01-31,3,0,1,2.45961,0.55376,6.91697,-5.80945,51.82269,1.82085,0,2.45961,9.82735,3.32394,0,2.45961,0,0,0,2.45961,0,0,2.45961,0.94749,0.94749,0,0,0,0.26506,0.72274,0.00008,19.42105,0.00392,2.79564E-6,0,0,0,0,0.21945,1.24287,0,4.24555E-7,0.0303,0.00003,0,4.24555E-7,0.0303,0.00003,0
,2011-02-01,3,0,1,0.10974,-15.23303,-5.72642,-24.73964,72.94867,1.80222,0,0.10974,12.86957,4.41085,0,0.10974,0,0,0,0.10974,3.81705,0.10974,0,0.27296,0.27296,0,0,0,0.26134,0.71266,0.00004,19.15036,0.00166,1.19435E-6,0,0,0,0,0.19283,1.24285,0,1.06461E-7,0.02662,0.00003,0,1.06461E-7,0.02662,0.00003,0
,2011-02-02,3,0,1,0.00118,-24.134,-18.31891,-29.94909,58.07459,1.21411,0,0.00118,14.36617,5.1748,0,0.00118,0,0,0,0.00118,3.858,0.11092,0,0.19175,0.19174,0,0,0,0.25872,0.70556,0.00002,18.9595,0.00077,5.06145E-7,0,0,0,0,0.16944,1.24282,0,2.19331E-8,0.02339,0.00003,0,2.19331E-8,0.02339,0.00003,0
,2011-02-03,3,0,1,1.44572,-21.53776,-13.70945,-29.36606,68.11693,3.81302,0,1.44572,15.52152,5.39298,0,1.44572,0,0,0,1.44572,54.14383,1.55664,0,0.19374,0.19372,0,0,0,0.25608,0.69836,0.00001,18.76616,0.0004,2.13112E-7,0,0,0,0,0.14888,1.24279,0,6.18583E-9,0.02056,0.00003,0,6.18583E-9,0.02056,0.00003,0
,2011-02-04,3,0,1,0.03578,-7.96418,-0.77927,-15.14909,78.46954,6.12251,0,0.03578,14.27384,4.67676,0,0.03578,0,0,0,0.03578,55.1936,1.59242,0,0.37308,0.37302,0,0,0,0.25099,0.68449,4.78264E-6,18.39331,0.00022,8.91721E-8,0,0,0,0,0.13082,1.24277,0,2.24941E-9,0.01806,0.00003,0,2.24941E-9,0.01806,0.00003,0
,2011-02-05,3,0,1,13.55436,-1.33872,4.9377,-7.61515,60.84642,6.11088,0,13.55436,7.52328,3.45402,0,13.55436,0,0,0,13.55436,227.6833,15.14678,0,0.89014,0.88938,0,0,0,0.23885,0.6514,2.754E-6,17.50403,0.00013,3.70771E-8,0,0,0,0,0.11495,1.24274,0,9.00119E-10,0.01587,0.00003,0,9.00119E-10,0.01587,0.00003,0
,2011-02-06,3,0,1,2.8445,-2.59721,2.49431,-7.68872,73.99492,2.32351,0,2.8445,8.56292,3.74732,0,2.8445,0,0,0,2.8445,266.93263,17.99127,0,0.56222,0.516,0,0,0,0.23181,0.6322,1.60945E-6,16.98809,0.00007,1.53076E-8,0,0,0,0,0.101,1.24271,0,3.68063E-10,0.01395,0.00003,0,3.68063E-10,0.01395,0.00003,0
,2011-02-07,3,0,1,8.95671,-9.00569,-3.57551,-14.43588,75.04768,8.45113,0,8.95671,10.78833,4.28415,0,8.95671,0,0,0,8.95671,533.5891,26.94799,0,0.37793,0.20947,0,0,0,0.22895,0.6244,9.51425E-7,16.77865,0.00004,6.25844E-9,0,0,0,0,0.08875,1.24268,0,1.50201E-10,0.01225,0.00003,0,1.50201E-10,0.01225,0.00003,0
,2011-02-08,3,0,1,1.67957,-7.19248,3.08485,-17.46982,72.86626,1.69428,0,1.67957,13.4853,4.79732,0,1.67957,0,0,0,1.67957,586.14925,28.62756,0,0.48552,0.23971,0,0,0,0.22568,0.61548,5.60637E-7,16.53895,0.00003,2.53255E-9,0,0,0,0,0.07798,1.24266,0,6.07778E-11,0.01077,0.00003,0,6.07778E-11,0.01077,0.00003,0
,2011-02-09,3,0,1,0.24888,-18.95757,-14.25285,-23.6623,68.36839,5.61828,0,0.24888,16.24465,5.925,0,0.24888,0,0,0,0.24888,594.80597,28.87644,0,0.23622,0.0864,0,0,0,0.2245,0.61227,3.28472E-7,16.45256,0.00002,1.01472E-9,0,0,0,0,0.06852,1.24263,0,2.43518E-11,0.00946,0.00003,0,2.43518E-11,0.00946,0.00003,0
,2011-02-10,3,0,1,0,-14.21891,-6.10569,-22.33212,58.07048,10.65286,0,0,14.55354,5.3054,0,0,0,0,0,0,594.80597,28.87644,0,0.41456,0.21148,0,0,0,0.22162,0.6044,1.91424E-7,16.24108,0.00001,4.02495E-10,0,0,0,0,0.06021,1.2426,0,9.65933E-12,0.00831,0.00003,0,9.65933E-12,0.00831,0.00003,0
,2011-02-11,3,0,1,0,-6.38024,-0.81139,-11.94909,42.62287,11.67323,0,0,13.91925,4.75875,0,0,0,0,0,0,594.80597,28.87644,0,0.97372,0.39446,0,0,0,0.21623,0.58972,1.10948E-7,15.84663,0.00001,1.58185E-10,0,0,0,0,0.05291,1.24258,0,3.79623E-12,0.0073,0.00003,0,3.79623E-12,0.0073,0.00003,0
,2011-02-12,3,0,1,0,-1.45382,4.71503,-7.62267,39.94584,8.79026,0,0,13.71547,4.58766,0,0,0,0,0,0,594.80597,28.87644,0,1.3861,0.09205,0,0,0,0.21498,0.58629,6.39019E-8,15.75458,2.96588E-6,6.15828E-11,0,0,0,0,0.04649,1.24255,0,1.4779E-12,0.00642,0.00003,0,1.4779E-12,0.00642,0.00003,0
,2011-02-13,3,0,1,0,3.77825,8.74146,-1.18497,25.97636,11.17025,0,0,12.24623,4.04207,0,0,0,0,0,0,594.80597,28.87644,0,2.39773,0.38053,0,0,0,0.20979,0.57213,3.6573E-8,15.37405,1.69746E-6,2.37158E-11,0,0,0,0,0.04085,1.24252,0,5.69146E-13,0.00564,0.00003,0,5.69146E-13,0.00564,0.00003,0
,2011-02-14,3,0,1,0,5.80467,12.94146,-1.33212,22.2465,4.19631,0,0,16.0077,4.30467,0,0,0,0,0,0,594.80597,28.87644,0,2.40574,0.07012,0,0,0,0.20883,0.56952,2.07759E-8,15.30393,9.64273E-7,9.03365E-12,0,0,0,0,0.03589,1.24249,0,2.16795E-13,0.00496,0.00003,0,2.16795E-13,0.00496,0.00003,0
,2011-02-15,3,0,1,0,6.06128,14.71128,-2.58872,21.7328,7.02605,0,0,13.62335,4.16098,0,0,0,0,0,0,594.80597,28.87644,0,2.72012,0.23368,0,0,0,0.20564,0.56082,1.17181E-8,15.07025,5.43873E-7,3.39681E-12,0,0,0,0,0.03154,1.24247,0,8.15187E-14,0.00435,0.00003,0,8.15187E-14,0.00435,0.00003,0
,2011-02-16,3,0,1,0,8.10655,14.55467,1.65843,17.80764,6.41252,0,0,12.48933,3.9513,0,0,0,0,0,0,357.77811,17.36929,11.50715,3.13406,3.13406,0,0,0,0.31791,0.72351,0.08309,19.44197,3.85628,0.09125,0,0,0,0,0.08527,1.27613,0,0.05385,0.00383,0.00003,0,0.05385,0.00383,0.00003,0
,2011-02-17,3,0,1,0.95696,7.63297,13.84146,1.42449,22.87611,4.3432,0.95696,0,11.24363,4.07933,0.95696,0,0,0,0,0.95696,0,0,17.36929,2.644,2.644,0,0,0,0.41355,0.90161,0.13098,24.22759,6.07919,8.05801,0,0,0,0,5.15774,3.09547,0,0.61571,0.01034,0.00003,0,0.61571,0.01034,0.00003,1.15582
,2011-02-18,3,0,1,0.02554,-0.54721,4.00752,-5.10194,47.04825,3.16471,0,0.02554,16.69882,5.76086,0,0.02554,0,0,0,0.02554,0,0,0.02554,1.21667,1.21667,0,0,0,0.38118,0.87618,0.09459,23.5444,4.39006,2.28126,0,0,0,0,5.971,2.45224,0,0.05576,0.62571,0.00007,0,0.05576,0.62571,0.00007,1.48545
,2011-02-19,3,0,1,1.52791,2.51128,9.85467,-4.83212,38.46716,3.40435,0,1.52791,14.8878,5.25428,0,1.52791,0,0,0,1.52791,0,0,1.52791,1.61676,1.61676,0,0,0,0.3763,0.87551,0.08727,23.52629,4.05055,1.71121,0,0,0,0,6.32603,3.08401,0,0.043,0.72437,0.00005,0,0.043,0.72437,0.00005,0
,2011-02-20,3,0,1,0.04079,4.16412,10.93394,-2.60569,48.53678,8.71701,0.04079,0,12.71293,5.08766,0.04079,0,0,0,0,0.04079,0,0,0,1.72863,1.72863,0,0,0,0.34186,0.83095,0.0587,22.32891,2.72434,0.81558,0,0,0,0,6.07304,3.38507,0,0.02016,0.76744,0.00007,0,0.02016,0.76744,0.00007,0
,2011-02-21,3,0,1,0,-3.41606,2.89806,-9.73018,45.89387,8.33947,0,0,14.69122,5.68994,0,0,0,0,0,0,0,0,0,1.12545,1.12544,0,0,0,0.32041,0.80806,0.03808,21.71389,1.76726,0.43607,0,0,0,0,5.61135,3.546,0,0.0106,0.73675,0.00007,0,0.0106,0.73675,0.00007,0
,2011-02-22,3,0,1,0,-4.19248,2.97164,-11.35661,42.92144,8.92457,0,0,15.58612,5.95474,0,0,0,0,0,0,0,0,0,1.13062,1.12946,0,0,0,0.30193,0.78389,0.02289,21.06432,1.0624,0.21968,0,0,0,0,5.06918,3.62703,0,0.00529,0.68074,0.00008,0,0.00529,0.68074,0.00008,0
,2011-02-23,3,0,1,0.00551,0.95467,7.14146,-5.23212,19.98988,7.42874,0,0.00551,12.72355,4.8907,0,0.00551,0,0,0,0.00551,0,0,0.00551,2.08007,1.97243,0,0,0,0.28536,0.755,0.01346,20.28806,0.62474,0.09427,0,0,0,0,4.51367,3.66176,0,0.00226,0.61497,0.00008,0,0.00226,0.61497,0.00008,0
,2011-02-24,3,0,1,2.56532,-0.284,6.55091,-7.11891,42.71396,4.31134,0,2.56532,9.92221,4.74563,0,2.56532,0,0,0,2.56532,0,0,2.56532,1.32011,1.32011,0,0,0,0.30182,0.80891,0.00823,21.73679,0.38213,0.03816,0,0,0,0,3.99017,3.67577,0,0.00092,0.54758,0.00008,0,0.00092,0.54758,0.00008,0
,2011-02-25,3,0,1,2.66518,-4.26794,2.17733,-10.71321,63.9192,3.08824,0,2.66518,12.37408,5.6307,0,2.66518,0,0,0,2.66518,49.24006,2.66518,0,0.73336,0.73333,0,0,0,0.29159,0.78645,0.00508,21.1333,0.23574,0.01616,0,0,0,0,3.5163,3.68166,0,0.00039,0.48407,0.00008,0,0.00039,0.48407,0.00008,0
,2011-02-26,3,0,1,0.31688,-6.89339,-2.38303,-11.40376,84.23176,5.07937,0,0.31688,17.86677,7.46737,0,0.31688,0,0,0,0.31688,56.41626,2.98206,0,0.40186,0.40155,0,0,0,0.28601,0.77455,0.00317,20.81333,0.14694,0.00705,0,0,0,0,3.09416,3.68418,0,0.00017,0.42658,0.00008,0,0.00017,0.42658,0.00008,0
,2011-02-27,3,0,1,0.20407,2.08958,6.71128,-2.53212,39.05742,6.13637,0,0.20407,14.245,5.81197,0,0.20407,0,0,0,0.20407,32.49927,1.78459,1.40154,1.73259,1.73259,0,0,0,0.28145,0.76152,0.0035,20.46326,0.16249,0.00325,0,0,0,0,2.72084,3.6853,0,0.00022,0.37537,0.00008,0,0.00022,0.37537,0.00008,0
,2011-02-28,3,0,1,0.00525,0.44243,5.69431,-4.80945,40.99642,10.1109,0,0.00525,17.65534,6.76365,0,0.00525,0,0,0,0.00525,0,0,1.78985,1.61282,1.61282,0,0,0,0.28384,0.76755,0.00378,20.62535,0.17547,0.00163,0,0,0,0,2.39179,3.68582,0,0.00033,0.33008,0.00008,0,0.00033,0.33008,0.00008,0
,2011-03-01,3,0,1,0,4.29994,11.19806,-2.59818,15.78767,4.49786,0,0,17.78446,5.99345,0,0,0,0,0,0,0,0,0,2.5056,2.50539,0,0,0,0.25552,0.69432,0.00147,18.65761,0.06837,0.00075,0,0,0,0,2.10211,3.68602,0,0.00008,0.29016,0.00008,0,0.00008,0.29016,0.00008,0
,2011-03-02,3,0,1,0,4.83109,12.68109,-3.01891,16.3486,4.40872,0,0,19.21839,6.34015,0,0,0,0,0,0,0,0,0,2.5767,0.18637,0,0,0,0.25298,0.68898,0.00054,18.51403,0.02523,0.00034,0,0,0,0,1.8473,3.68606,0,0.00001,0.25502,0.00008,0,0.00001,0.25502,0.00008,0
,2011-03-03,3,0,1,0.71949,5.33109,13.56788,-2.90569,31.32637,6.10119,0.71949,0,14.95295,6.04841,0.71949,0,0,0,0,0.71949,0,0,0,2.3403,2.30596,0,0,0,0.24462,0.66654,0.00034,17.9109,0.01581,0.00015,0,0,0,0,1.62329,3.68604,0,3.61026E-6,0.22411,0.00008,0,3.61026E-6,0.22411,0.00008,0
,2011-03-04,3,0,1,0.00917,3.7877,10.41128,-2.83588,49.51405,4.94261,0,0.00917,13.9019,6.22394,0,0.00917,0,0,0,0.00917,0,0,0.00917,1.61293,0.05445,0,0,0,0.244,0.66508,0.00021,17.87181,0.00956,0.00006,0,0,0,0,1.4264,3.68598,0,1.55096E-6,0.19693,0.00008,0,1.55096E-6,0.19693,0.00008,0
,2011-03-05,3,0,1,0,-0.0406,4.89806,-4.97927,38.49251,8.80327,0,0,18.15522,7.29703,0,0,0,0,0,0,0,0,0,1.62243,0.48036,0,0,0,0.23744,0.64734,0.00013,17.39515,0.00582,0.00003,0,0,0,0,1.25338,3.68591,0,6.65388E-7,0.17304,0.00008,0,6.65388E-7,0.17304,0.00008,0
,2011-03-06,3,0,1,2.06171,0.87449,6.85467,-5.10569,28.55201,4.81487,0,2.06171,14.86074,6.32418,0,2.06171,0,0,0,2.06171,0,0,2.06171,1.81251,1.8125,0,0,0,0.24084,0.6567,0.00008,17.6466,0.00356,0.00001,0,0,0,0,1.10133,3.68583,0,2.82916E-7,0.15205,0.00008,0,2.82916E-7,0.15205,0.00008,0
,2011-03-07,3,0,1,0.12407,-0.22927,6.2377,-6.69624,57.95383,1.9641,0,0.12407,14.89275,6.85333,0,0.12407,0,0,0,0.12407,0,0,0.12407,1.08476,0.96953,0,0,0,0.22931,0.62529,0.00005,16.80244,0.00226,4.93827E-6,0,0,0,0,0.96773,3.68575,0,1.87319E-7,0.13361,0.00008,0,1.87319E-7,0.13361,0.00008,0
,2011-03-08,3,0,1,0.00223,-6.93867,-4.52449,-9.35285,84.66304,5.10329,0,0.00223,16.43696,7.76244,0,0.00223,0,0,0,0.00223,0.04464,0.00223,0,0.40212,0.01006,0,0,0,0.22917,0.62495,0.00003,16.79337,0.00126,2.04801E-6,0,0,0,0,0.85033,3.68567,0,4.97047E-8,0.1174,0.00008,0,4.97047E-8,0.1174,0.00008,0
,2011-03-09,3,0,1,0,-4.96133,-0.33964,-9.58303,71.12638,8.37976,0,0,18.62427,8.38583,0,0,0,0,0,0,0.04464,0.00223,0,0.64634,0.07435,0,0,0,0.22816,0.6222,0.00002,16.71953,0.00075,8.38875E-7,0,0,0,0,0.74717,3.68559,0,2.01318E-8,0.10316,0.00008,0,2.01318E-8,0.10316,0.00008,0
