@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2011-02-03,1,1.53321,-21.36179,0,0,0,0,0
,2011-02-04,1,0.03496,-7.71412,0,0,0,0,0
,2011-02-05,1,13.3251,-0.94974,0,0,0,0,0
,2011-02-06,1,3.73786,-2.25453,0,0,0,0,0
,2011-02-07,1,9.65548,-8.70932,0,0,0,0,0
,2011-02-08,1,1.67654,-6.93316,0,0,0,0,0
,2011-02-09,1,0.40675,-18.72603,0,0,0,0,0
,2011-02-10,1,0,-13.88549,0,0,0,0,0
,2011-02-11,1,0,-5.94494,0,0,0,0,0
,2011-02-12,1,0,-1.09261,0,0,0,0,0
,2011-02-13,1,0,4.25985,0,0,0,0,0
,2011-02-14,1,0,6.21218,0,0,0,0,0
,2011-02-15,1,0,6.45026,0,0,0,0,0
,2011-02-16,1,0,8.57889,0,0,0,0,0
,2011-02-17,1,1.62383,8.03122,0,0,0,0,0
,2011-02-18,1,0.04334,-0.20453,0,0,0,0,0
,2011-02-19,1,1.77454,2.90026,0,0,0,0,0
,2011-02-20,1,0.04737,4.40493,0,0,0,0,0
,2011-02-21,1,0,-3.23083,0,0,0,0,0
,2011-02-22,1,0,-3.93316,0,0,0,0,0
,2011-02-23,1,0.00371,1.36218,0,0,0,0,0
,2011-02-24,1,2.68943,0.02164,0,0,0,0,0
,2011-02-25,1,3.30826,-4.14754,0,0,0,0,0
,2011-02-26,1,0.52015,-6.91192,0,0,0,0,0
,2011-02-27,1,0.33272,2.46931,0,0,0,0,0
,2011-02-28,1,0.00856,0.67397,0,0,0,0,0
,2011-03-01,1,0,4.79081,0,0,0,0,0
,2011-03-02,1,0,5.16451,0,0,0,0,0
,2011-03-03,1,1.09262,5.66451,0,0,0,0,0
,2011-03-04,1,0.00787,4.1026,0,0,0,0,0
,2011-03-05,1,0,0.28355,0,0,0,0,0
,2011-03-06,1,2.61857,1.22643,0,0,0,0,0
,2011-03-07,1,0.12096,-0.00699,0,0,0,0,0
,2011-03-08,1,0.00218,-7.04055,0,0,0,0,0
,2011-03-09,1,0,-4.85945,0,0,0,0,0
,2011-03-10,1,0,1.80026,0,0,0,0,0
,2011-03-11,1,0,7.5526,0,0,0,0,0
,2011-03-12,1,3.90075,6.18355,0,0,0,0,0
,2011-03-13,1,1.42486,3.84301,0,0,0,0,0
,2011-03-14,1,0,3.41931,0,0,0,0,0
,2011-03-15,1,0,7.33588,0,0,0,0,0
,2011-03-16,1,0,6.28109,0,0,0,0,0
,2011-03-17,1,4.23562,12.2241,0,0,0,0,0
,2011-03-18,1,0.49545,4.48588,0,0,0,0,0
,2011-03-19,1,0,2.71684,0,0,0,0,0
,2011-03-20,1,0,8.60972,0,0,0,0,0
,2011-03-21,1,1.73841,8.10739,0,0,0,0,0
,2011-03-22,1,1.50764,10.02643,0,0,0,0,0
,2011-03-23,1,0.39893,1.75026,0,0,0,0,0
,2011-03-24,1,0.61268,2.53355,0,0,0,0,0
,2011-03-25,1,0.46694,-0.36658,0,0,0,0,0
,2011-03-26,1,0.59984,2.8478,0,0,0,0,0
,2011-03-27,1,1.66709,2.4741,0,0,0,0,0
,2011-03-28,1,4.85998,2.19547,0,0,0,0,0
,2011-03-29,1,0.71786,0.52643,0,0,0,0,0
,2011-03-30,1,2.93549,0.78355,0,0,0,0,0
,2011-03-31,1,1.90218,3.40985,0,0,0,0,0
,2011-04-01,1,0.04894,9.22889,0,0,0,0,0
,2011-04-02,1,0,11.55985,0,0,0,0,0
,2011-04-03,1,5.12097,13.71931,0,0,0,0,0
,2011-04-04,1,0.14965,1.30972,0,0,0,0,0
,2011-04-05,1,0.00904,-1.67357,0,0,0,0,0
,2011-04-06,1,0,8.91931,0,0,0,0,0
,2011-04-07,1,0,2.34055,0,0,0,0,0
,2011-04-08,1,0,5.26205,0,0,0,0,0
,2011-04-09,1,2.02645,8.05013,0,0,0,0,0
,2011-04-10,1,0.05409,7.1526,0,0,0,0,0
,2011-04-11,1,0,1.58602,0,0,0,0,0
,2011-04-12,1,0,6.06451,0,0,0,0,0
,2011-04-13,1,30.01144,6.94068,0,0,0,0,0
,2011-04-14,1,4.95386,1.9263,0,0,0,0,0
,2011-04-15,1,0.0232,2.25273,0,0,0,0,0
,2011-04-16,1,0.40546,2.14793,0,0,0,0,0
,2011-04-17,1,2.28929,8.27889,0,0,0,0,0
,2011-04-18,1,6.23744,9.7241,0,0,0,0,0
,2011-04-19,1,1.69452,8.57164,0,0,0,0,0
,2011-04-20,1,5.58552,4.34547,0,0,0,0,0
,2011-04-21,1,2.70107,2.18575,0,0,0,0,0
,2011-04-22,1,1.66748,7.67643,0,0,0,0,0
,2011-04-23,1,4.36266,3.29547,0,0,0,0,0
,2011-04-24,1,7.46431,-0.33795,0,0,0,0,0
,2011-04-25,1,2.52498,1.78821,0,0,0,0,0
,2011-04-26,1,0.79477,4.22164,0,0,0,0,0
,2011-04-27,1,0.3706,3.16451,0,0,0,0,0
,2011-04-28,1,0.00933,2.98122,0,0,0,0,0
,2011-04-29,1,0.83455,7.46451,0,0,0,0,0
,2011-04-30,1,0.0003,4.34314,0,0,0,0,0
,2011-05-01,1,0.5779,0.05739,0,0,0,0,0
,2011-05-02,1,0.00354,0.56698,0,0,0,0,0
,2011-05-03,1,0,1.14314,0,0,0,0,0
,2011-05-04,1,0,8.08122,0,0,0,0,0
,2011-05-05,1,0,5.67876,0,0,0,0,0
,2011-05-06,1,0,8.53835,0,0,0,0,0
,2011-05-07,1,0,13.95026,0,0,0,0,0
,2011-05-08,1,0,15.13602,0,0,0,0,0
,2011-05-09,1,0,16.3741,0,0,0,0,0
,2011-05-10,1,9.45106,12.61218,0,0,0,0,0
,2011-05-11,1,23.90768,8.9478,0,0,0,0,0
,2011-05-12,1,6.89254,2.00726,0,0,0,0,0
,2011-05-13,1,0.16812,3.55726,0,0,0,0,0
,2011-05-14,1,7.66019,7.66917,0,0,0,0,0
,2011-05-15,1,3.13598,2.11917,0,0,0,0,0
,2011-05-16,1,0.07799,1.54055,0,0,0,0,0
,2011-05-17,1,1.11633,7.85246,0,0,0,0,0
,2011-05-18,1,33.82942,7.40726,2.09624,0,0,0,0
,2011-05-19,1,12.4173,3.20013,0,0,0,0,0
,2011-05-20,1,2.65322,1.8715,0,0,0,0,0
,2011-05-21,1,2.47647,6.00972,0,0,0,0,0
,2011-05-22,1,0.00443,8.70739,0,0,0,0,0
,2011-05-23,1,4.04218,12.98835,0,0,0,0,0
,2011-05-24,1,2.7401,10.5478,0,0,0,0,0
,2011-05-25,1,0.07026,6.09301,0,0,0,0,0
,2011-05-26,1,0,8.9978,0,0,0,0,0
,2011-05-27,1,0.58914,10.13821,0,0,0,0,0
,2011-05-28,1,0.00032,10.25739,0,0,0,0,0
,2011-05-29,1,0,8.70013,0,0,0,0,0
,2011-05-30,1,0,12.22876,0,0,0,0,0
,2011-05-31,1,0,9.07643,0,0,0,0,0
,2011-06-01,1,0,13.64793,0,0,0,0,0
,2011-06-02,1,0,16.58355,0,0,0,0,0
,2011-06-03,1,0,16.58835,0,0,0,0,0
,2011-06-04,1,0,12.53355,0,0,0,0,0
,2011-06-05,1,0,14.29547,0,0,0,0,0
,2011-06-06,1,0,18.90985,0,0,0,0,0
,2011-06-07,1,0,18.86931,0,0,0,0,0
,2011-06-08,1,0.98432,16.36698,0,0,0,0,0
,2011-06-09,1,0.48617,14.00739,0,0,0,0,0
,2011-06-10,1,0.01221,10.74055,0,0,0,0,0
,2011-06-11,1,0,12.44068,0,0,0,0,0
,2011-06-12,1,0,14.34068,0,0,0,0,0
,2011-06-13,1,0,17.11931,0,0,0,0,0
,2011-06-14,1,0,16.44314,0,0,0,0,0
,2011-06-15,1,0,15.55985,0,0,0,0,0
,2011-06-16,1,0.16606,17.25506,0,0,0,0,0
,2011-06-17,1,0.29015,18.23835,0,0,0,0,0
,2011-06-18,1,0.00762,13.23122,0,0,0,0,0
,2011-06-19,1,29.67375,15.76218,0,0,0,0,0
,2011-06-20,1,4.43296,12.37397,0,0,0,0,0
,2011-06-21,1,0.09775,10.4026,0,0,0,0,0
,2011-06-22,1,0,14.78122,0,0,0,0,0
,2011-06-23,1,0,16.09068,0,0,0,0,0
,2011-06-24,1,0,19.11931,0,0,0,0,0
,2011-06-25,1,0,18.39068,0,0,0,0,0
,2011-06-26,1,0,18.76451,0,0,0,0,0
,2011-06-27,1,0,19.42643,0,0,0,0,0
,2011-06-28,1,0,15.62643,0,0,0,0,0
,2011-06-29,1,0.78269,21.43602,0,0,0,0,0
,2011-06-30,1,2.08244,22.31931,0,0,0,0,0
,2011-07-01,1,0.11755,19.25026,0,0,0,0,0
,2011-07-02,1,0.00209,19.03122,0,0,0,0,0
,2011-07-03,1,0.9577,18.92164,0,0,0,0,0
,2011-07-04,1,0.02556,21.42643,0,0,0,0,0
,2011-07-05,1,2.04015,23.44314,0,0,0,0,0
,2011-07-06,1,1.36596,19.85739,0,0,0,0,0
,2011-07-07,1,19.9899,18.5978,0,0,0,0,0
,2011-07-08,1,0.7075,18.60972,0,0,0,0,0
,2011-07-09,1,4.42743,20.38122,0,0,0,0,0
,2011-07-10,1,7.75487,20.30506,0,0,0,0,0
,2011-07-11,1,4.92702,19.08355,0,0,0,0,0
,2011-07-12,1,6.59307,19.21451,0,0,0,0,0
,2011-07-13,1,4.112,17.06684,0,0,0,0,0
,2011-07-14,1,5.8196,18.42876,0,0,0,0,0
,2011-07-15,1,1.33109,18.73588,0,0,0,0,0
,2011-07-16,1,2.59789,20.06451,0,0,0,0,0
,2011-07-17,1,7.51875,20.92164,0,0,0,0,0
,2011-07-18,1,0.34865,22.29314,0,0,0,0,0
,2011-07-19,1,8.34366,22.73602,0,0,0,0,0
,2011-07-20,1,0.26351,21.97643,0,0,0,0,0
,2011-07-21,1,0.00109,21.9241,0,0,0,0,0
,2011-07-22,1,0,21.44314,0,0,0,0,0
,2011-07-23,1,0,22.73602,0,0,0,0,0
,2011-07-24,1,0,22.60026,0,0,0,0,0
,2011-07-25,1,0,22.35739,0,0,0,0,0
,2011-07-26,1,0.96047,23.03835,0,0,0,0,0
,2011-07-27,1,0.68839,21.58835,0,0,0,0,0
,2011-07-28,1,0.35438,20.63602,0,0,0,0,0
,2011-07-29,1,0.14719,19.91218,0,0,0,0,0
,2011-07-30,1,0.00369,21.0741,0,0,0,0,0
,2011-07-31,1,1.20955,23.13602,0,0,0,0,0
,2011-08-01,1,0.03229,23.1241,0,0,0,0,0
,2011-08-02,1,6.53151,22.74314,0,0,0,0,0
,2011-08-03,1,0.12731,18.9026,0,0,0,0,0
,2011-08-04,1,0.46373,20.00026,0,0,0,0,0
,2011-08-05,1,0.01237,19.05972,0,0,0,0,0
,2011-08-06,1,0,21.03835,0,0,0,0,0
,2011-08-07,1,0,21.85506,0,0,0,0,0
,2011-08-08,1,0,22.16698,0,0,0,0,0
,2011-08-09,1,0,20.9741,0,0,0,0,0
,2011-08-10,1,0,20.46931,0,0,0,0,0
,2011-08-11,1,0,17.93588,0,0,0,0,0
,2011-08-12,1,0,22.29081,0,0,0,0,0
,2011-08-13,1,0,19.01451,0,0,0,0,0
,2011-08-14,1,2.37921,18.87876,0,0,0,0,0
,2011-08-15,1,0.06351,20.48355,0,0,0,0,0
,2011-08-16,1,1.66223,21.76931,0,0,0,0,0
,2011-08-17,1,0.04437,18.7026,0,0,0,0,0
,2011-08-18,1,0,20.86931,0,0,0,0,0
,2011-08-19,1,4.85867,24.01698,0,0,0,0,0
,2011-08-20,1,0.1297,19.42876,0,0,0,0,0
,2011-08-21,1,1.23836,19.35739,0,0,0,0,0
,2011-08-22,1,1.23767,20.93122,0,0,0,0,0
,2011-08-23,1,0.0326,22.93602,0,0,0,0,0
,2011-08-24,1,0.12844,24.17889,0,0,0,0,0
,2011-08-25,1,0.8825,22.73122,0,0,0,0,0
,2011-08-26,1,0.11209,23.5241,0,0,0,0,0
,2011-08-27,1,0.12473,21.63602,0,0,0,0,0
,2011-08-28,1,3.294,22.11931,0,0,0,0,0
,2011-08-29,1,0.24311,20.91451,0,0,0,0,0
,2011-08-30,1,0.03878,19.13122,0,0,0,0,0
,2011-08-31,1,0.00099,21.20026,0,0,0,0,0
,2011-09-01,1,0,23.05506,0,0,0,0,0
,2011-09-02,1,0,21.47643,0,0,0,0,0
,2011-09-03,1,0,17.67876,0,0,0,0,0
,2011-09-04,1,0,11.16684,0,0,0,0,0
,2011-09-05,1,0,12.32164,0,0,0,0,0
,2011-09-06,1,13.39979,18.52889,0,0,0,0,0
,2011-09-07,1,12.17151,13.93355,0,0,0,0,0
,2011-09-08,1,0.31536,8.42397,0,0,0,0,0
,2011-09-09,1,0,12.55739,0,0,0,0,0
,2011-09-10,1,0,13.2741,0,0,0,0,0
,2011-09-11,1,0,13.91218,0,0,0,0,0
,2011-09-12,1,0.01809,16.15026,0,0,0,0,0
,2011-09-13,1,0.01858,16.41218,0,0,0,0,0
,2011-09-14,1,21.63593,14.50739,0,0,0,0,0
,2011-09-15,1,1.91514,8.80493,0,0,0,0,0
,2011-09-16,1,0.03739,8.57397,0,0,0,0,0
,2011-09-17,1,0.35704,13.48835,0,0,0,0,0
,2011-09-18,1,0.00953,12.06931,0,0,0,0,0
,2011-09-19,1,0,13.32643,0,0,0,0,0
,2011-09-20,1,0,14.09301,0,0,0,0,0
,2011-09-21,1,1.67523,9.30726,0,0,0,0,0
,2011-09-22,1,0.04472,8.1978,0,0,0,0,0
,2011-09-23,1,0,12.54068,0,0,0,0,0
,2011-09-24,1,0,17.15026,0,0,0,0,0
,2011-09-25,1,0,17.86218,0,0,0,0,0
,2011-09-26,1,0,17.91218,0,0,0,0,0
,2011-09-27,1,0,18.40985,0,0,0,0,0
,2011-09-28,1,0,17.48602,0,0,0,0,0
,2011-09-29,1,0,18.36218,0,0,0,0,0
,2011-09-30,1,0,9.99068,0,0,0,0,0
,2011-10-01,1,0,14.89068,0,0,0,0,0
,2011-10-02,1,0,17.63602,0,0,0,0,0
,2011-10-03,1,0,17.10506,0,0,0,0,0
,2011-10-04,1,0.01484,16.14793,0,0,0,0,0
,2011-10-05,1,0.0004,15.26451,0,0,0,0,0
,2011-10-06,1,1.33948,13.40026,0,0,0,0,0
,2011-10-07,1,3.0032,9.49314,0,0,0,0,0
,2011-10-08,1,6.11388,6.27643,0,0,0,0,0
,2011-10-09,1,0.16109,2.17164,0,0,0,0,0
,2011-10-10,1,0,3.73355,0,0,0,0,0
,2011-10-11,1,0.06031,7.62397,0,0,0,0,0
,2011-10-12,1,0.00161,10.44793,0,0,0,0,0
,2011-10-13,1,0,9.94314,0,0,0,0,0
,2011-10-14,1,0,12.19301,0,0,0,0,0
,2011-10-15,1,0,10.98342,0,0,0,0,0
,2011-10-16,1,0.07958,13.73109,0,0,0,0,0
,2011-10-17,1,0.00069,9.93575,0,0,0,0,0
,2011-10-18,1,0,5.03109,0,0,0,0,0
,2011-10-19,1,0,4.27164,0,0,0,0,0
,2011-10-20,1,0,6.00246,0,0,0,0,0
,2011-10-21,1,0,11.73122,0,0,0,0,0
,2011-10-22,1,0,11.7741,0,0,0,0,0
,2011-10-23,1,0,11.26931,0,0,0,0,0
,2011-10-24,1,0,13.19081,0,0,0,0,0
,2011-10-25,1,24.33148,14.89081,0,0,0,0,0
,2011-10-26,1,7.6861,4.15726,0,0,0,0,0
,2011-10-27,1,0.18784,-6.21412,0,0,0,0,0
,2011-10-28,1,0,-2.26891,0,0,0,0,0
,2011-10-29,1,0,1.5526,0,0,0,0,0
,2011-10-30,1,0,4.9478,0,0,0,0,0
,2011-10-31,1,0,5.61917,0,0,0,0,0
,2011-11-01,1,18.83365,10.25739,0,0,0,0,0
,2011-11-02,1,2.3286,-0.23329,0,0,0,0,0
,2011-11-03,1,0.04874,-4.48316,0,0,0,0,0
,2011-11-04,1,0,1.45959,0,0,0,0,0
,2011-11-05,1,0,9.22164,0,0,0,0,0
,2011-11-06,1,0,4.88355,0,0,0,0,0
,2011-11-07,1,0,0.08122,0,0,0,0,0
,2011-11-08,1,0,-0.7974,0,0,0,0,0
,2011-11-09,1,0,-1.02357,0,0,0,0,0
,2011-11-10,1,0,-1.0522,0,0,0,0,0
,2011-11-11,1,0,5.79547,0,0,0,0,0
,2011-11-12,1,0.6658,8.91218,0,0,0,0,0
,2011-11-13,1,2.18963,6.30739,0,0,0,0,0
,2011-11-14,1,0.42402,3.86931,0,0,0,0,0
,2011-11-15,1,0,3.95026,0,0,0,0,0
,2011-11-16,1,0,-1.19274,0,0,0,0,0
,2011-11-17,1,0,-3.25466,0,0,0,0,0
,2011-11-18,1,0.58531,4.89068,0,0,0,0,0
,2011-11-19,1,1.04227,5.38109,0,0,0,0,0
,2011-11-20,1,0.39078,-0.81179,0,0,0,0,0
,2011-11-21,1,0,-1.09521,0,0,0,0,0
,2011-11-22,1,0,4.83355,0,0,0,0,0
,2011-11-23,1,0,5.97643,0,0,0,0,0
,2011-11-24,1,0,10.09793,0,0,0,0,0
,2011-11-25,1,1.43935,10.18835,0,0,0,0,0
,2011-11-26,1,0.39158,1.02643,0,0,0,0,0
,2011-11-27,1,0.00969,-2.54028,0,0,0,0,0
,2011-11-28,1,0,7.95739,0,0,0,0,0
,2011-11-29,1,0,5.08588,0,0,0,0,0
,2011-11-30,1,8.61608,3.88109,0,0,0,0,0
,2011-12-01,1,4.96494,4.9026,0,0,0,0,0
,2011-12-02,1,6.31951,-8.61891,0,0,0,0,0
,2011-12-03,1,4.21949,-1.74754,0,0,0,0,0
,2011-12-04,1,4.5932,-10.01412,0,0,0,0,0
,2011-12-05,1,0.11972,-11.57124,0,0,0,0,0
,2011-12-06,1,0,-15.94274,0,0,0,0,0
,2011-12-07,1,0,-7.39987,0,0,0,0,0
,2011-12-08,1,0.23884,-0.3285,0,0,0,0,0
,2011-12-09,1,0.00638,-2.71891,0,0,0,0,0
,2011-12-10,1,0,-3.31425,0,0,0,0,0
,2011-12-11,1,0,0.8026,0,0,0,0,0
,2011-12-12,1,0,2.47164,0,0,0,0,0
,2011-12-13,1,0,-1.47603,0,0,0,0,0
,2011-12-14,1,0,1.06684,0,0,0,0,0
,2011-12-15,1,0,0.42889,0,0,0,0,0
,2011-12-16,1,0,-2.83316,0,0,0,0,0
,2011-12-17,1,0,-1.61891,0,0,0,0,0
,2011-12-18,1,0,2.9763,0,0,0,0,0
,2011-12-19,1,1.00994,6.51451,0,0,0,0,0
,2011-12-20,1,0.02696,-4.96179,0,0,0,0,0
,2011-12-21,1,22.51403,-1.03316,0,0,0,0,0
,2011-12-22,1,1.93539,-1.32124,0,0,0,0,0
,2011-12-23,1,0.01777,-11.35699,0,0,0,0,0
,2011-12-24,1,0,-3.35699,0,0,0,0,0
,2011-12-25,1,0,0.26931,0,0,0,0,0
,2011-12-26,1,0,0.60493,0,0,0,0,0
,2011-12-27,1,0,2.28109,0,0,0,0,0
,2011-12-28,1,0,3.10972,0,0,0,0,0
,2011-12-29,1,0.51488,4.03835,0,0,0,0,0
,2011-12-30,1,0.27659,5.0526,0,0,0,0,0
,2011-12-31,1,0,7.78602,0,0,0,0,0
,2012-01-01,1,0,0.9478,0,0,0,0,0
,2012-01-02,1,0,-1.63096,0,0,0,0,0
,2012-01-03,1,0,4.19068,0,0,0,0,0
,2012-01-04,1,0,4.80726,0,0,0,0,0
,2012-01-05,1,0,8.24547,0,0,0,0,0
,2012-01-06,1,0,10.54793,0,0,0,0,0
,2012-01-07,1,5.90242,0.48109,0,0,0,0,0
,2012-01-08,1,0.15756,-4.00699,0,0,0,0,0
,2012-01-09,1,0,-3.96878,0,0,0,0,0
,2012-01-10,1,0.84183,2.41451,0,0,0,0,0
,2012-01-11,1,3.55895,5.31218,0,0,0,0,0
,2012-01-12,1,0.0944,-9.98562,0,0,0,0,0
,2012-01-13,1,0,-3.19494,0,0,0,0,0
,2012-01-14,1,0,0.9241,0,0,0,0,0
,2012-01-15,1,0,6.02889,0,0,0,0,0
,2012-01-16,1,1.35754,3.3478,0,0,0,0,0
,2012-01-17,1,0.03624,-5.1237,0,0,0,0,0
,2012-01-18,1,0.85078,-7.44261,0,0,0,0,0
,2012-01-19,1,2.3268,0.75739,0,0,0,0,0
,2012-01-20,1,1.57705,8.10506,0,0,0,0,0
,2012-01-21,1,0,3.68122,0,0,0,0,0
,2012-01-22,1,0,7.26931,0,0,0,0,0
,2012-01-23,1,0,0.13122,0,0,0,0,0
,2012-01-24,1,0.43459,1.89068,0,0,0,0,0
,2012-01-25,1,0.41656,-2.91891,0,0,0,0,0
,2012-01-26,1,0.65803,5.23835,0,0,0,0,0
,2012-01-27,1,0.28016,4.58122,0,0,0,0,0
,2012-01-28,1,0.00744,-5.39274,0,0,0,0,0
,2012-01-29,1,0,-2.25932,0,0,0,0,0
,2012-01-30,1,0,3.97643,0,0,0,0,0
,2012-01-31,1,0,5.52643,0,0,0,0,0
,2012-02-01,1,0,2.42876,0,0,0,0,0
,2012-02-02,1,23.19435,2.12164,0,0,0,0,0
,2012-02-03,1,14.84447,-0.02124,0,0,0,0,0
,2012-02-04,1,0.37838,-5.53316,0,0,0,0,0
,2012-02-05,1,0,-6.68549,0,0,0,0,0
,2012-02-06,1,3.49431,-3.83069,0,0,0,0,0
,2012-02-07,1,0.47546,-4.09261,0,0,0,0,0
,2012-02-08,1,0.0102,-9.95466,0,0,0,0,0
,2012-02-09,1,0.47508,-0.39507,0,0,0,0,0
,2012-02-10,1,3.21812,-0.75932,0,0,0,0,0
,2012-02-11,1,0.07157,-5.1785,0,0,0,0,0
,2012-02-12,1,0.36662,-9.60726,0,0,0,0,0
,2012-02-13,1,0,0.25726,0,0,0,0,0
,2012-02-14,1,0,-0.12357,0,0,0,0,0
,2012-02-15,1,0,0.45739,0,0,0,0,0
,2012-02-16,1,0.27936,-5.3237,0,0,0,0,0
,2012-02-17,1,0.35497,-1.38782,0,0,0,0,0
,2012-02-18,1,0.00928,-2.55932,0,0,0,0,0
,2012-02-19,1,0,-1.83316,0,0,0,0,0
,2012-02-20,1,0,0.6526,0,0,0,0,0
,2012-02-21,1,0.84678,-2.38536,0,0,0,0,0
,2012-02-22,1,8.51133,0.51218,0,0,0,0,0
,2012-02-23,1,2.42262,2.68588,0,0,0,0,0
,2012-02-24,1,0.39116,-5.65932,0,0,0,0,0
,2012-02-25,1,0.00899,-2.66645,0,0,0,0,0
,2012-02-26,1,0,2.61451,0,0,0,0,0
,2012-02-27,1,0,-5.61398,0,0,0,0,0
,2012-02-28,1,0.98192,-2.69507,0,0,0,0,0
,2012-02-29,1,0.51301,-0.52836,0,0,0,0,0
,2012-03-01,1,0,1.1241,0,0,0,0,0
,2012-03-02,1,0.01577,-3.61179,0,0,0,0,0
,2012-03-03,1,0.77256,-6.90453,0,0,0,0,0
,2012-03-04,1,0,-2.81398,0,0,0,0,0
,2012-03-05,1,0,5.12889,0,0,0,0,0
,2012-03-06,1,0,7.11451,0,0,0,0,0
,2012-03-07,1,0,6.9978,0,0,0,0,0
,2012-03-08,1,0,-4.30712,0,0,0,0,0
,2012-03-09,1,0,-1.54987,0,0,0,0,0
,2012-03-10,1,0,4.51218,0,0,0,0,0
,2012-03-11,1,0,7.46218,0,0,0,0,0
,2012-03-12,1,0,7.20739,0,0,0,0,0
,2012-03-13,1,0,8.86931,0,0,0,0,0
,2012-03-14,1,0,10.74314,0,0,0,0,0
,2012-03-15,1,0,10.43835,0,0,0,0,0
,2012-03-16,1,0,10.38835,0,0,0,0,0
,2012-03-17,1,0,11.08835,0,0,0,0,0
,2012-03-18,1,0,11.18835,0,0,0,0,0
,2012-03-19,1,0,6.28355,0,0,0,0,0
,2012-03-20,1,0,-0.77836,0,0,0,0,0
,2012-03-21,1,0,0.12164,0,0,0,0,0
,2012-03-22,1,0,5.35013,0,0,0,0,0
,2012-03-23,1,0,8.73835,0,0,0,0,0
,2012-03-24,1,0,12.53355,0,0,0,0,0
,2012-03-25,1,0,10.87164,0,0,0,0,0
,2012-03-26,1,0,11.86684,0,0,0,0,0
,2012-03-27,1,0,12.73122,0,0,0,0,0
,2012-03-28,1,0,10.10026,0,0,0,0,0
,2012-03-29,1,0,11.30739,0,0,0,0,0
,2012-03-30,1,0,11.74314,0,0,0,0,0
,2012-03-31,1,0,13.76698,0,0,0,0,0
,2012-04-01,1,0,14.55739,0,0,0,0,0
,2012-04-02,1,10.98011,13.39068,0,0,0,0,0
,2012-04-03,1,8.30068,1.40493,0,0,0,0,0
,2012-04-04,1,0.21393,-1.25466,0,0,0,0,0
,2012-04-05,1,0,4.86917,0,0,0,0,0
,2012-04-06,1,0,9.56451,0,0,0,0,0
,2012-04-07,1,0,9.03602,0,0,0,0,0
,2012-04-08,1,0,5.53835,0,0,0,0,0
,2012-04-09,1,0,9.19068,0,0,0,0,0
,2012-04-10,1,0,8.81917,0,0,0,0,0
,2012-04-11,1,4.07223,10.91684,0,0,0,0,0
,2012-04-12,1,0.1087,9.88109,0,0,0,0,0
,2012-04-13,1,0,7.78122,0,0,0,0,0
,2012-04-14,1,8.65712,6.40739,0,0,0,0,0
,2012-04-15,1,2.3943,4.15493,0,0,0,0,0
,2012-04-16,1,0.40793,2.40972,0,0,0,0,0
,2012-04-17,1,0,4.20739,0,0,0,0,0
,2012-04-18,1,0.65952,8.91931,0,0,0,0,0
,2012-04-19,1,0.90291,10.2526,0,0,0,0,0
,2012-04-20,1,0.02354,7.38355,0,0,0,0,0
,2012-04-21,1,0,8.08355,0,0,0,0,0
