@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-22,0.04551,3932315.91292,2.15021,8.61933,5.0965,40279.51389,35986.06594,5.56455,262.74303,2076554.52861,1855211.76845,286.87284
,2011-01-24,-22,0.04505,3892335.0737,2.25441,8.94565,4.74402,38689.00418,37028.82028,5.60089,243.83678,1988567.38793,1903235.97029,287.87869
,2011-01-25,-22,0.04443,3838646.16069,2.35415,9.21341,4.41695,37151.4713,37881.09586,5.63536,225.93983,1900404.77891,1937727.17702,288.26493
,2011-01-26,-22,0.04367,3773360.11978,2.44967,9.42511,4.10881,35625.87067,38508.38694,5.66211,209.1068,1813082.48662,1959780.36833,288.15804
,2011-01-27,-22,0.0428,3698021.97304,2.54198,9.58611,3.82196,34143.61199,38949.71256,5.68575,193.33993,1727208.41944,1970332.59101,287.62266
,2011-01-28,-22,0.04183,3614343.99306,2.63146,9.70032,3.55558,32710.02808,39221.5788,5.70702,178.63428,1643367.59263,1970511.04251,286.72364
,2011-01-29,-22,0.04079,3523885.58443,2.71839,9.77142,3.30869,31328.56478,39340.39619,5.72639,164.96569,1561989.36011,1961445.75063,285.508
,2011-01-30,-22,0.03968,3428037.00638,2.80289,9.80275,3.0802,30001.09308,39321.98576,5.74404,152.29679,1483369.88817,1944230.81379,284.00764
,2011-01-31,-22,0.03852,3328038.05957,2.88503,9.79745,2.86898,28728.3192,39181.45215,5.76003,140.5815,1407703.0553,1919912.17819,282.24458
,2011-02-01,-22,0.03733,3224906.19248,2.96479,9.75819,2.67389,27509.74001,38932.20825,5.77415,129.76658,1335076.02423,1889420.1763,280.22537
,2011-02-02,-22,0.03611,3119790.8349,3.04216,9.68848,2.49384,26345.38708,38589.28217,5.78658,119.80159,1265604.62029,1853788.43189,277.98113
,2011-02-03,-22,0.03488,3013572.29749,3.1171,9.59125,2.32775,25234.18578,38165.27289,5.79725,110.6312,1199305.17464,1813880.96582,275.52582
,2011-02-04,-22,0.03365,2907041.19758,3.18956,9.46948,2.17458,24174.85142,37671.9815,5.80613,102.20072,1136165.23762,1770500.88395,272.87529
,2011-02-05,-22,0.03242,2800900.00956,3.25949,9.32602,2.03335,23165.94878,37120.36661,5.81323,94.45686,1076149.06721,1724386.4381,270.04738
,2011-02-06,-22,0.0312,2695763.43572,3.32689,9.16392,1.90311,22205.92568,36520.50171,5.81862,87.34829,1019201.32343,1676207.70253,267.06147
,2011-02-07,-22,0.03,2592211.10875,3.39178,8.98599,1.7815,21275.20839,35851.35178,5.81749,80.82752,965268.97992,1626597.35815,263.94316
,2011-02-08,-22,0.02883,2490545.02661,3.45416,8.79478,1.67062,20406.65012,35178.68046,5.81919,74.84357,914213.03337,1575996.4513,260.69837
,2011-02-09,-22,0.02768,2391271.85968,3.51407,8.59311,1.56833,19582.03637,34482.85113,5.81955,69.35707,865988.57199,1524956.5691,257.36152
,2011-02-10,-22,0.02656,2294645.90002,3.57154,8.3832,1.47388,18799.31791,33770.02455,5.81865,64.32565,820474.29969,1473853.32636,253.94832
,2011-02-11,-22,0.02547,2200897.42573,3.62663,8.16719,1.38663,18056.66664,33045.95324,5.81666,59.71111,777558.37666,1423028.86042,250.47754
,2011-02-12,-22,0.02442,2110198.47689,3.67939,7.94701,1.30598,17352.25476,32315.65365,5.81371,55.47801,737124.92913,1372771.10303,246.96672
,2011-02-13,-22,0.02341,2022669.33349,3.72989,7.7244,1.23138,16684.26622,31583.46162,5.80996,51.59362,699055.72247,1323318.58542,243.43197
,2011-02-14,-22,0.02244,1938385.34898,3.77821,7.50087,1.16232,16050.90997,30853.09421,5.80554,48.02776,663231.80612,1274865.62719,239.88792
,2011-02-15,-22,0.02487,2148801.04028,3.5831,7.87955,1.13497,19143.47973,31137.03547,5.99558,48.49745,818004.67178,1330491.67864,256.19241
,2011-02-16,-22,0.02663,2300820.67644,3.71473,8.7426,1.09611,20000.44705,32664.80572,6.34412,47.87952,873648.93457,1426846.74195,277.12039
,2011-02-17,-22,0.03143,2715215.12646,3.9355,10.91802,1.08058,21692.88059,37322.78018,7.12958,49.70878,997915.53136,1716921.91131,327.975
,2011-02-18,-22,0.03991,3448217.52624,4.13208,14.53596,1.07599,24144.99861,45461.66306,8.27805,53.29611,1195949.043,2251805.15886,410.02826
,2011-02-19,-22,0.05188,4482000.41986,4.27599,19.52286,1.06825,26813.84203,56870.60175,9.63579,57.20616,1435921.36927,3045505.83355,516.01089
,2011-02-20,-22,0.06635,5732972.05862,4.37724,25.53203,1.04783,29190.34293,70724.4747,11.02927,60.11601,1674698.49665,4057580.67845,632.7675
,2011-02-21,-22,0.08191,7077015.06041,4.45374,32.03884,1.01018,30902.6181,85753.5742,12.32248,61.27606,1874510.87832,5201695.4411,747.46493
,2011-02-22,-22,0.09694,8375893.63853,4.52011,38.45794,0.95521,31769.81364,100514.04778,13.41948,60.47491,2011369.06859,6363614.4987,849.59634
,2011-02-23,-22,0.11023,9523835.79311,4.58489,44.33408,0.88751,31830.52184,113913.32104,14.2891,57.98978,2079793.5132,7443050.64588,933.64425
,2011-02-24,-22,0.12098,10452866.33053,4.65175,49.35226,0.81278,31229.63821,125284.73193,14.93895,54.27655,2085472.30317,8366342.14823,997.60259
,2011-02-25,-22,0.12885,11132891.27603,4.7213,53.33755,0.73534,30111.81268,134203.35561,15.38058,49.81666,2039973.93607,9091825.5406,1041.9827
,2011-02-26,-22,0.13383,11563137.27289,4.79254,56.22791,0.65895,28634.00987,140584.46216,15.6416,45.02341,1956447.73105,9605575.79001,1068.72842
,2011-02-27,-22,0.13615,11762967.93023,4.86416,58.05116,0.58628,26933.57684,144554.40321,15.75365,40.21099,1847293.41285,9914553.8104,1080.49599
,2011-02-28,-22,0.13616,11763900.42055,4.93467,58.89735,0.51897,25124.45531,146374.19903,15.7259,35.59524,1723241.48965,10039544.7241,1078.61156
,2011-03-01,-22,0.13429,11602844.6302,5.00274,58.89488,0.45787,23291.42649,146378.66119,15.58709,31.30838,1592627.50934,10009119.99432,1065.81817
,2011-03-02,-22,0.13097,11315688.29018,5.06745,58.185,0.40321,21493.78899,144907.95992,15.36923,27.41681,1461486.83391,9853128.99646,1045.04301
,2011-03-03,-22,0.12656,10935130.25876,5.12837,56.91051,0.35484,19771.80096,142281.99809,15.10124,23.94181,1334042.15829,9600045.24809,1018.91056
,2011-03-04,-22,0.12141,10489775.42139,5.18537,55.2072,0.31236,18151.22018,138788.89897,14.80691,20.87587,1213098.87625,9275666.08058,989.58869
,2011-03-05,-22,0.11578,10003648.0556,5.23852,53.19716,0.27525,16646.64809,134677.9419,14.5046,18.19428,1100356.16648,8902314.92993,958.76491
,2011-03-06,-22,0.10991,9496063.44639,5.28802,50.98447,0.24295,15264.21772,130156.1422,14.20765,15.86319,996666.33717,8498453.56767,927.67836
,2011-03-07,-22,0.10396,8982233.32796,5.3341,48.65576,0.21489,14004.18842,125392.68344,13.92556,13.8453,902288.03229,8079034.22846,897.22191
,2011-03-08,-22,0.09806,8472679.29229,5.37699,46.27506,0.19062,12867.75502,120565.36092,13.66948,12.10248,816986.37705,7654812.92428,867.88848
,2011-03-09,-22,0.09231,7975499.04843,5.41693,43.89354,0.16948,11837.35839,115673.19014,13.4315,10.59938,740321.27187,7234327.15633,840.02085
,2011-03-10,-22,0.08676,7495923.78356,5.45415,41.548,0.15111,10909.82028,110833.15606,13.21793,9.30319,671662.58212,6823438.13716,813.76109
,2011-03-11,-22,0.08145,7037465.54121,5.48886,39.26538,0.13513,10076.35233,106097.24314,13.02881,8.18498,610327.56813,6426340.62912,789.15898
,2011-03-12,-22,0.07641,6602168.34358,5.52124,37.06417,0.1212,9328.19846,101501.31165,12.86347,7.21935,555620.26743,6045774.66359,766.19322
,2011-03-13,-22,0.07166,6191153.20713,5.55117,34.9551,0.10904,8657.23425,97070.57231,12.72108,6.38434,506884.25266,5683517.74642,744.82372
,2011-03-14,-22,0.06717,5803315.00148,5.57916,32.94041,0.09837,8054.63974,92803.97073,12.59855,5.65958,463398.49111,5339186.03246,724.81832
,2011-03-15,-22,0.06299,5442445.74114,5.60537,31.04631,0.08898,7513.17724,88699.3886,12.49354,5.03268,424941.50606,5016792.57437,706.62802
,2011-03-16,-22,0.0591,5106306.95882,5.62993,29.26553,0.08076,7034.72315,84847.15207,12.41803,4.48787,390899.40117,4714713.03546,690.03432
,2011-03-17,-22,0.0555,4794807.23275,5.65298,27.60144,0.07352,6611.16693,81206.88441,12.36706,4.01374,360914.1921,4433213.88935,675.13755
,2011-03-18,-22,0.05217,4507511.9506,5.67463,26.05533,0.06712,6239.30339,77782.88671,12.34261,3.60048,334668.51344,4172177.79411,662.04258
,2011-03-19,-22,0.04912,4243742.27537,5.69502,24.62667,0.06146,5916.47098,74576.01718,12.3467,3.23966,311881.37805,3931206.81243,650.84523
,2011-03-20,-22,0.04633,4002859.94021,5.71425,23.31471,0.05643,5640.56328,71587.30429,12.38206,2.92418,292313.50758,3709901.82739,641.68106
,2011-03-21,-22,0.04379,3783695.67195,5.73239,22.11547,0.05198,5413.19431,68860.80577,12.45913,2.64776,275714.65602,3507343.77732,634.59085
,2011-03-22,-22,0.04149,3585012.62182,5.74956,21.02354,0.04799,5224.61797,66294.93309,12.56217,2.4051,261844.75707,3322535.87506,629.58458
,2011-03-23,-22,0.03941,3405036.55004,5.76583,20.03076,0.04441,5075.30811,63919.57704,12.69785,2.19142,250430.42707,3153977.38271,626.54884
,2011-03-24,-22,0.03752,3242015.12228,5.78126,19.1285,0.0412,4961.95468,61719.80775,12.86425,2.00268,241199.67319,3000188.11764,625.32876
,2011-03-25,-22,0.03581,3094068.88388,5.79589,18.30712,0.0383,4880.76731,59678.42085,13.05821,1.83535,233868.60683,2859572.74001,625.70169
,2011-03-26,-22,0.03425,2959346.28039,5.80977,17.55692,0.03568,4827.65706,57777.88787,13.27577,1.68644,228153.4634,2730563.72192,627.40864
,2011-03-27,-22,0.03283,2836099.70073,5.82295,16.86859,0.03331,4798.41302,56001.31158,13.51258,1.55337,223779.73808,2611688.23369,630.17558
,2011-03-28,-22,0.03151,2722753.109,5.83549,16.2337,0.03115,4788.90807,54333.30537,13.76426,1.43399,220491.95732,2501625.98067,633.73702
,2011-03-29,-22,0.0303,2617943.18039,5.84745,15.64492,0.02917,4795.28659,52760.55515,14.02676,1.32648,218061.66657,2399242.33193,637.85541
,2011-03-30,-22,0.02917,2520623.7702,5.85885,15.09635,0.02734,4809.93724,51226.21679,14.28397,1.22935,216305.82482,2303674.35727,642.35876
,2011-03-31,-22,0.02812,2429757.78607,5.86975,14.58293,0.02568,4838.27299,49810.77739,14.55751,1.14128,215057.62984,2214051.94447,647.07048
,2011-04-01,-22,0.02714,2344757.31541,5.8802,14.10138,0.02415,4874.07297,48465.34817,14.83433,1.06125,214200.59132,2129903.73952,651.92331
,2011-04-02,-22,0.02621,2264975.74607,5.8903,13.64835,0.02274,4915.21474,47183.77909,15.11293,0.98835,213624.25678,2050693.66523,656.83572
,2011-04-03,-22,0.02535,2190154.39187,5.89999,13.22245,0.02144,4961.54847,45963.73779,15.39357,0.92184,213317.77721,1976173.85866,661.83416
,2011-04-04,-22,0.02454,2119898.90614,5.90944,12.82188,0.02024,5011.4884,44802.06508,15.67626,0.86104,213205.07112,1906026.0548,666.91917
,2011-04-05,-22,0.02377,2053907.87358,5.91881,12.44538,0.01913,5063.41926,43696.93424,15.96182,0.80538,213213.98608,1840020.95073,672.13139
,2011-04-06,-22,0.02306,1992244.02765,5.92819,12.09367,0.01809,5117.80076,42650.1867,16.2533,0.75442,213373.78142,1778191.85131,677.6405
,2011-04-07,-22,0.0224,1935119.58444,5.93767,11.76833,0.01714,5175.84808,41665.38953,16.55518,0.70777,213750.59981,1720684.58621,683.69065
,2011-04-08,-22,0.02179,1882863.73938,5.94734,11.47164,0.01625,5239.42264,40747.48989,16.87319,0.66514,214441.38262,1667731.09846,690.59316
,2011-04-09,-22,0.02125,1835892.99751,5.9573,11.20641,0.01543,5310.9458,39902.45275,17.21419,0.62623,215569.15286,1619624.5012,698.71723
,2011-04-10,-22,0.02077,1794660.7393,5.96763,10.97571,0.01466,5393.22188,39136.60195,17.58571,0.5908,217274.1463,1576677.53522,708.46698
,2011-04-11,-22,0.02037,1759593.13443,5.97842,10.78241,0.01396,5489.17533,38455.76389,17.99518,0.55861,219701.26173,1539171.0667,720.24739
,2011-04-12,-22,0.02003,1730973.23915,5.98975,10.62882,0.01331,5607.27553,37903.22459,18.46811,0.5294,222978.88775,1507259.41914,734.40285
,2011-04-13,-22,0.02114,1826632.38765,5.90423,11.051,0.01288,6706.51478,38351.35361,19.67305,0.52196,271761.35197,1554073.32235,797.19139
,2011-04-14,-22,0.0262,2263533.96935,5.75076,13.31662,0.01291,9256.9519,42812.18844,22.46146,0.56107,402241.80419,1860315.58762,976.01648
,2011-04-15,-22,0.03637,3141952.98183,5.56301,17.84178,0.0132,12900.38248,52334.72732,26.62127,0.63531,621074.34674,2519596.34869,1281.65109
,2011-04-16,-22,0.0517,4466944.51262,5.39341,24.54237,0.0134,17023.98164,66439.17751,31.45458,0.71711,910779.33976,3554481.64235,1682.8134
,2011-04-17,-22,0.07119,6150898.31917,5.26837,32.95964,0.01338,21128.44642,84073.0503,36.31519,0.7819,1234906.98533,4913868.01622,2122.53572
,2011-04-18,-22,0.09363,8089273.45286,5.19168,42.66604,0.01304,24960.52551,103883.27007,40.59825,0.81837,1566617.10511,6520107.42976,2548.09963
,2011-04-19,-22,0.11779,10176916.69582,5.15108,53.21202,0.01243,28282.4053,125018.76233,44.04279,0.82471,1876991.51861,8297001.40622,2922.94627
,2011-04-20,-22,0.1425,12312051.67922,5.13446,64.12826,0.01161,31142.83165,146526.7817,46.54207,0.8041,2157553.58194,10151272.8909,3224.40229
,2011-04-21,-22,0.16647,14383401.69609,5.13184,74.84443,0.01064,33420.67132,167448.23331,48.03915,0.76174,2392545.42733,11987416.44215,3439.06487
,2011-04-22,-22,0.18838,16276212.82491,5.13829,84.77127,0.00959,34968.75713,186727.02368,48.5477,0.70368,2566734.90834,13705913.77266,3563.44022
,2011-04-23,-22,0.20739,17918331.52131,5.14914,93.49783,0.00851,35890.40827,203686.74089,48.19526,0.6365,2683757.06489,15230969.94993,3603.86999
,2011-04-24,-22,0.2247,19414018.63402,5.15216,101.34199,0.00748,36937.48841,218801.31202,47.25294,0.56768,2803534.66478,16606896.93019,3586.47137
,2011-04-25,-22,0.24114,20834230.59614,5.14612,108.60988,0.00652,37897.72142,233034.64068,45.98789,0.50117,2913774.65445,17916919.65142,3535.7891
,2011-04-26,-22,0.25595,22113815.20575,5.13679,115.05623,0.00564,38421.50012,246195.57337,44.51461,0.43797,2984757.94498,19125598.72421,3458.09859
,2011-04-27,-22,0.2682,23172264.59661,5.12973,120.38546,0.00484,38369.35132,257522.26292,42.85538,0.37888,3004397.38502,20164511.17005,3355.66265
,2011-04-28,-22,0.27739,23966278.97312,5.12882,124.47968,0.00412,37758.09503,266567.22036,41.07618,0.32476,2973130.58145,20989913.66517,3234.40174
,2011-04-29,-22,0.28345,24490222.44621,5.13555,127.3624,0.0035,36695.18492,273185.09115,39.28854,0.27621,2899698.28881,21587419.25257,3104.62862
,2011-04-30,-22,0.28644,24748696.85105,5.15057,129.08016,0.00295,35315.35747,277303.12964,37.58434,0.23343,2795432.89823,21950288.6823,2975.03709
,2011-05-01,-22,0.28655,24757741.62394,5.1735,129.70225,0.00248,33751.6919,278964.0776,36.02552,0.19627,2671817.31388,22083072.29839,2851.81541
,2011-05-02,-22,0.28407,24543734.56372,5.20368,129.33338,0.00208,32115.24227,278336.3795,34.64554,0.16439,2538688.69409,22002306.99785,2738.70738
,2011-05-03,-22,0.2794,24139754.328,5.24014,128.10024,0.00174,30482.78227,275689.70945,33.45452,0.13733,2403110.97814,21734005.8244,2637.38813
,2011-05-04,-22,0.27292,23580003.58682,5.28169,126.12816,0.00146,28897.28288,271337.1942,32.44382,0.11454,2269307.68333,21308147.97121,2547.81775
,2011-05-05,-22,0.265,22895711.63714,5.32726,123.53224,0.00122,27375.45001,265585.77788,31.59125,0.09546,2139234.70404,20754008.1626,2468.67504
,2011-05-06,-22,0.25597,22115812.02626,5.37576,120.41976,0.00102,25919.55785,258732.46963,30.86946,0.07956,2013580.98217,20099832.84637,2398.11816
,2011-05-07,-22,0.24611,21264249.80606,5.42619,116.87929,0.00086,24523.4072,251030.26272,30.24816,0.06635,1892243.41815,19369672.35196,2333.96961
,2011-05-08,-22,0.23567,20362205.96554,5.47767,112.99439,0.00072,23185.20558,242762.35645,29.70695,0.0554,1774970.96622,18584960.69291,2274.25101
,2011-05-09,-22,0.22487,19428860.33947,5.52947,108.84662,0.00061,21889.68522,234026.98951,29.21115,0.04632,1661646.69758,17764996.17597,2217.41959
,2011-05-10,-22,0.21446,18529676.34163,5.57873,104.74582,0.00052,20875.8742,225339.54427,28.79164,0.03886,1570892.53477,16956617.22043,2166.54757
,2011-05-11,-22,0.21168,18288814.50649,5.57799,103.37382,0.00044,23215.18083,220394.67666,28.90074,0.0332,1742654.32262,16543990.7084,2169.44226
,2011-05-12,-22,0.22468,19412187.9179,5.5117,108.40392,0.00039,29093.01008,226643.18295,30.15234,0.0293,2208105.12433,17201794.25819,2288.50608
,2011-05-13,-22,0.24945,21552781.51535,5.42924,118.52821,0.00034,34434.49441,244203.16354,32.34159,0.02625,2663218.62788,18887061.51134,2501.34987
,2011-05-14,-22,0.27946,24145253.97304,5.34298,130.64394,0.0003,39134.52964,267094.87336,34.84846,0.02341,3085287.13988,21057219.42746,2747.38229
,2011-05-15,-22,0.30933,26725892.71931,5.27192,142.65511,0.00026,42260.26559,291230.464,37.2409,0.02057,3386352.64051,23336555.91175,2984.14648
,2011-05-16,-22,0.3352,28960849.09036,5.22276,153.1201,0.00022,43340.06718,313626.27536,39.29875,0.01777,3515813.19501,25441847.90265,3187.97493
,2011-05-17,-22,0.35439,30619131.43965,5.1931,160.95253,0.06465,42573.63323,331788.94617,40.85378,5.28728,3481718.73199,27134066.3528,3341.06758
,2011-05-18,-22,0.43871,37904665.02882,4.9776,190.91446,15424.41343,63448.47719,371130.54642,45.11357,1299098.11628,5343852.94898,31257914.34069,3799.62287
,2011-05-19,-22,0.53702,46398202.61176,4.7663,223.70965,27570.0536,85805.83016,424083.79801,50.47023,2379863.76259,7406811.34728,36607170.88126,4356.62063
,2011-05-20,-22,0.65426,56527926.28762,4.74129,271.05496,35235.20135,98308.80242,507562.80282,58.48646,3106488.89805,8667332.42855,44748948.53942,5156.4216
,2011-05-21,-22,0.75424,65166693.58174,4.73468,311.99599,37667.01031,103505.13164,587950.71174,66.67065,3366250.38788,9250115.33041,52544369.59649,5958.26695
,2011-05-22,-22,0.8115,70113736.5772,4.77526,338.53361,35928.92051,101531.49547,641950.55499,73.45222,3231765.50168,9132642.44389,57742721.68833,6606.94329
,2011-05-23,-22,0.83844,72441078.20241,4.83571,354.1879,32133.62746,96318.0538,674591.65368,79.04413,2898430.77486,8687821.2455,60847696.45651,7129.72553
,2011-05-24,-22,0.84862,73320916.80317,4.89762,363.07513,27736.9449,90519.50218,693714.72849,83.86391,2504384.71602,8173057.94034,62635902.02618,7572.12062
,2011-05-25,-22,0.85004,73443213.89843,4.95305,367.79644,23563.69158,85314.01411,704330.53884,88.28198,2127874.87011,7704121.66099,63603245.22921,7972.13813
,2011-05-26,-22,0.84727,73203707.87859,4.99814,369.93541,20147.75515,81335.79312,709289.12598,92.49666,1818909.52429,7342875.05902,64033572.8334,8350.46188
,2011-05-27,-22,0.84368,72894362.87706,5.02675,370.48164,17880.70363,79042.69915,710704.80216,96.43271,1613671.83623,7133330.99709,64138657.32427,8702.71946
,2011-05-28,-22,0.84174,72725982.79231,5.03619,370.32122,16961.35487,78389.93896,710563.88617,99.93131,1530407.04175,7073050.20915,64113508.83331,9016.70811
,2011-05-29,-22,0.84195,72744356.90288,5.02344,369.47695,17361.95506,78697.56162,710039.28231,102.86401,1566586.02079,7100957.20825,64067532.15455,9281.51928
,2011-05-30,-22,0.84278,72815862.13417,4.98948,367.33935,18843.64447,79302.69608,708676.3719,104.93283,1700420.38605,7156148.65659,63949824.12064,9468.97089
,2011-05-31,-22,0.84227,72772126.9287,4.93821,363.34699,21020.96745,79503.46182,705853.25594,105.92433,1896802.97704,7173904.02782,63691861.96293,9557.96092
,2011-06-01,-22,0.83785,72389877.65167,4.87532,356.83669,23430.33464,78607.88321,700459.11681,105.16681,2113274.07363,7089954.28939,63177163.8801,9485.40855
,2011-06-02,-22,0.82848,71580628.52912,4.79962,347.37276,25638.32391,77363.09153,691281.6665,101.63868,2310224.87246,6971053.91532,62290191.25629,9158.48504
,2011-06-03,-22,0.81307,70249105.5808,4.74523,337.05318,27325.90463,73459.89705,679975.53153,98.36845,2458342.20341,6608731.44377,61173182.33423,8849.59939
,2011-06-04,-22,0.78789,68073651.63044,4.70217,323.66191,28342.78153,68180.00512,662134.23023,95.15158,2542854.85577,6116966.92234,59405293.0521,8536.80023
,2011-06-05,-22,0.75649,65360597.09182,4.66555,308.35411,28891.13336,62554.91286,639623.84976,92.35872,2582657.56294,5591955.04041,57177728.28904,8256.19943
,2011-06-06,-22,0.72877,62965956.17597,4.62764,294.65474,30122.93079,57675.16762,618901.86078,91.16731,2683563.88282,5138112.15338,55136158.31086,8121.82891
,2011-06-07,-22,0.72613,62737647.74395,4.55518,288.99035,36787.96526,55363.90541,612220.44741,94.22435,3276224.30103,4930541.03537,54522491.07364,8391.33391
,2011-06-08,-22,0.77069,66587792.23359,4.3904,295.61199,58538.91123,57318.17684,627684.07968,103.57155,5241719.13325,5132411.55222,56204387.49513,9274.05299
,2011-06-09,-22,0.86004,74307535.53094,4.11894,309.45413,102925.11261,63251.00102,655776.28273,117.19805,9303484.17514,5717309.14007,59276148.58912,10593.62661
,2011-06-10,-22,0.96754,83595794.34311,3.79117,320.39926,167296.25331,71004.02835,677816.86405,130.29059,15263631.45115,6478204.37647,61842071.17491,11887.34059
,2011-06-11,-22,1.05452,91110696.47205,3.4749,320.04841,236381.13769,77523.64794,678289.10597,138.26594,21703267.32276,7117811.81627,62276922.48476,12694.84826
,2011-06-12,-22,1.09347,94475484.58408,3.20965,306.5274,292028.78651,80652.31878,653551.74656,139.47212,26880655.75595,7423881.88108,60158108.82239,12838.12466
,2011-06-13,-22,1.08029,93337425.67921,3.00476,283.50599,324387.2202,80018.40486,610319.89881,135.21395,29834111.15288,7359346.59623,56131532.21164,12435.71846
,2011-06-14,-22,1.02744,88770772.91,2.85506,256.21178,333602.35201,76480.72223,558439.8518,127.94295,30572561.87985,7008978.20094,51177507.66058,11725.16863
,2011-06-15,-22,0.95184,82238751.54738,2.75155,228.76718,325294.76786,71229.80288,505853.80771,119.81089,29641982.5659,6490705.6112,46095145.78843,10917.58186
,2011-06-16,-22,0.86773,74971644.65348,2.68554,203.56546,306120.92956,65266.81561,457309.32951,112.20438,27690797.06497,5903843.78029,41366854.13042,10149.67779
,2011-06-17,-22,0.78457,67786496.40859,2.64983,181.62519,281524.8755,59257.87251,414944.45255,105.82986,25248413.5969,5314511.80363,37214079.71121,9491.29685
,2011-06-18,-22,0.70758,61134910.11567,2.63864,163.12897,255200.58668,53575.08454,379266.0214,100.94347,22672138.17293,4759635.29358,33694168.78417,8967.86499
,2011-06-19,-22,0.65406,56511166.14972,2.62534,150.04361,231817.70382,54760.05111,354317.6749,98.79826,20437452.01254,4827741.36031,31237262.55069,8710.22619
,2011-06-20,-22,0.62176,53719937.30703,2.64206,143.54948,210996.0499,55553.35118,345838.20105,99.38823,18506016.86416,4872466.82696,30332736.48457,8717.13134
