@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,7,0,0,0,2.1803E-6,4.92094E-49,0,0,0,0,1.01551E-8,0,2.29201E-51
,2011-01-21,7,0,0,0,1.96996E-6,1.31224E-49,0,0,0,0,9.1754E-9,0,6.11198E-52
,2011-01-22,7,0,0,0,1.80069E-6,3.39376E-50,0,0,0,0,8.38701E-9,0,1.5807E-52
,2011-01-23,7,0,0,0,1.65766E-6,8.51976E-51,0,0,0,0,7.7208E-9,0,3.96822E-53
,2011-01-24,7,0,0,0,1.53318E-6,2.08025E-51,0,0,0,0,7.14104E-9,0,9.68908E-54
,2011-01-25,7,0,0,0,1.42297E-6,4.95566E-52,0,0,0,0,6.62772E-9,0,2.30818E-54
,2011-01-26,7,0,0,0,1.32436E-6,1.15689E-52,0,0,0,0,6.16843E-9,0,5.3884E-55
,2011-01-27,7,0,0,0,1.23554E-6,2.66228E-53,0,0,0,0,5.75471E-9,0,1.24E-55
,2011-01-28,7,0,0,0,1.15514E-6,5.5993E-54,0,0,0,0,5.38023E-9,0,2.60797E-56
,2011-01-29,7,0,0,0,5.21732E-7,9.17853E-55,0,0,0,0,2.43005E-9,0,4.27505E-57
,2011-01-30,7,0,0,0,2.29715E-7,1.07974E-55,0,0,0,0,1.06993E-9,0,5.02907E-58
,2011-01-31,7,0,0,0,9.61469E-8,9.02383E-57,0,0,0,0,4.4782E-10,0,4.203E-59
,2011-02-01,7,0,0,0,3.86117E-8,5.75664E-58,0,0,0,0,1.7984E-10,0,2.68125E-60
,2011-02-02,7,0,0,0,1.5602E-8,3.22977E-59,0,0,0,0,7.26691E-11,0,1.50432E-61
,2011-02-03,7,0,0,0,6.32067E-9,1.6838E-60,0,0,0,0,2.94396E-11,0,7.84257E-63
,2011-02-04,7,0,0,0,2.54531E-9,8.30828E-62,0,0,0,0,1.18552E-11,0,3.86972E-64
,2011-02-05,7,0,0,0,1.02391E-9,3.95839E-63,0,0,0,0,4.76904E-12,0,1.84368E-65
,2011-02-06,7,0,0,0,4.11097E-10,1.84325E-64,0,0,0,0,1.91475E-12,0,8.58526E-67
,2011-02-07,7,0,0,0,1.64644E-10,8.45465E-66,0,0,0,0,7.66855E-13,0,3.93789E-68
,2011-02-08,7,0,0,0,6.57544E-11,3.84004E-67,0,0,0,0,3.06262E-13,0,1.78856E-69
,2011-02-09,7,0,0,0,2.61819E-11,1.73344E-68,0,0,0,0,1.21947E-13,0,8.07376E-71
,2011-02-10,7,0,0,0,1.03929E-11,7.79772E-70,0,0,0,0,4.84065E-14,0,3.63192E-72
,2011-02-11,7,0,0,0,4.11256E-12,3.5024E-71,0,0,0,0,1.91549E-14,0,1.6313E-73
,2011-02-12,7,0,0,0,1.6223E-12,1.57304E-72,0,0,0,0,7.55612E-15,0,7.3267E-75
,2011-02-13,7,0,0,0,6.37976E-13,7.07248E-74,0,0,0,0,2.97147E-15,0,3.29412E-76
,2011-02-14,7,0,0,0,2.5012E-13,3.18587E-75,0,0,0,0,1.16497E-15,0,1.48387E-77
,2011-02-15,7,0,0,0,9.7795E-14,1.42738E-76,0,0,0,0,4.55496E-16,0,6.64825E-79
,2011-02-16,7,0,0,0,3.47709E-14,5.90435E-78,0,0,0,0,1.61951E-16,0,2.75004E-80
,2011-02-17,7,0,0,0,1.07979E-14,2.19373E-79,0,0,0,0,5.0293E-17,0,1.02176E-81
,2011-02-18,7,0,0,0,2.8198E-15,7.69474E-81,0,0,0,0,1.31337E-17,0,3.58395E-83
,2011-02-19,7,0,0,0,7.34359E-16,2.67732E-82,0,0,0,0,3.4204E-18,0,1.247E-84
,2011-02-20,7,0,0,0,1.90731E-16,9.30364E-84,0,0,0,0,8.8836E-19,0,4.33332E-86
,2011-02-21,7,0,0,0,4.94042E-17,3.23193E-85,0,0,0,0,2.30108E-19,0,1.50532E-87
,2011-02-22,7,0,0,0,1.27635E-17,1.1225E-86,0,0,0,0,5.94481E-20,0,5.22821E-89
,2011-02-23,7,0,0,0,3.17841E-18,3.89802E-88,0,0,0,0,1.4804E-20,0,1.81556E-90
,2011-02-24,7,0,0,0,7.34721E-19,1.35304E-89,0,0,0,0,3.42208E-21,0,6.30203E-92
,2011-02-25,7,0,0,0,1.40427E-19,4.68946E-91,0,0,0,0,6.54061E-22,0,2.18419E-93
,2011-02-26,7,0,0,0,2.67604E-20,1.62171E-92,0,0,0,0,1.24641E-22,0,7.5534E-95
,2011-02-27,7,0,0,0,5.08459E-21,5.59595E-94,0,0,0,0,2.36823E-23,0,2.6064E-96
,2011-02-28,7,0,0,0,9.63276E-22,1.92675E-95,0,0,0,0,4.48661E-24,0,8.97416E-98
,2011-03-01,7,0,0,0,1.81963E-22,6.61967E-97,0,0,0,0,8.47524E-25,0,3.08322E-99
,2011-03-02,7,0,0,0,3.42807E-23,2.2694E-98,0,0,0,0,1.59668E-25,0,1.05701E-100
,2011-03-03,7,0,0,0,5.31929E-24,7.76099E-100,0,0,0,0,2.47755E-26,0,3.61481E-102
,2011-03-04,7,0,0,0,4.79013E-25,2.6455E-101,0,0,0,0,2.23108E-27,0,1.23218E-103
,2011-03-05,7,0,0,0,4.29595E-26,8.98072E-103,0,0,0,0,2.00091E-28,0,4.18292E-105
,2011-03-06,7,0,0,0,3.83722E-27,3.03624E-104,0,0,0,0,1.78725E-29,0,1.41418E-106
,2011-03-07,7,0,0,0,3.19138E-28,1.02233E-105,0,0,0,0,1.48644E-30,0,4.76166E-108
,2011-03-08,7,0,0,0,2.64344E-29,3.42821E-107,0,0,0,0,1.23123E-31,0,1.59674E-109
,2011-03-09,7,0,0,0,2.18072E-30,1.14491E-108,0,0,0,0,1.01571E-32,0,5.33261E-111
,2011-03-10,7,0,0,0,1.79175E-31,3.80812E-110,0,0,0,0,8.34536E-34,0,1.77369E-112
,2011-03-11,7,0,0,0,1.46648E-32,1.26151E-111,0,0,0,0,6.83039E-35,0,5.87568E-114
,2011-03-12,7,0,0,0,8.72967E-34,4.16209E-113,0,0,0,0,4.06598E-36,0,1.93856E-115
,2011-03-13,7,0,0,0,1.08279E-35,1.36728E-114,0,0,0,0,5.04327E-38,0,6.36834E-117
,2011-03-14,7,0,0,0,1.33844E-37,4.47216E-116,0,0,0,0,6.23401E-40,0,2.08298E-118
,2011-03-15,7,0,0,0,1.64879E-39,1.45644E-117,0,0,0,0,7.67951E-42,0,6.78362E-120
,2011-03-16,7,0,0,0,1.93163E-41,4.72273E-119,0,0,0,0,8.99687E-44,0,2.19969E-121
,2011-03-17,7,0,0,0,2.86337E-45,1.52465E-120,0,0,0,0,1.33366E-47,0,7.10131E-123
,2011-03-18,7,0,0,0,1.58815E-50,4.89984E-122,0,0,0,0,7.39706E-53,0,2.28218E-124
,2011-03-19,7,0,0,0,8.8077E-56,1.56759E-123,0,0,0,0,4.10233E-58,0,7.30131E-126
,2011-03-20,7,0,0,0,4.88415E-61,4.99264E-125,0,0,0,0,2.27487E-63,0,2.3254E-127
,2011-03-21,7,0,0,0,1.25007E-97,1.583E-126,0,0,0,0,5.82239E-100,0,7.37308E-129
,2011-03-22,7,0,0,0,9.31604E-104,4.99614E-128,0,0,0,0,4.3391E-106,0,2.32703E-130
,2011-03-23,7,0,0,0,1.34928E-109,1.56959E-129,0,0,0,0,6.28448E-112,0,7.31062E-132
,2011-03-24,7,0,0,0,1.95414E-115,4.90843E-131,0,0,0,0,9.10171E-118,0,2.28618E-133
,2011-03-25,7,0,0,0,2.83004E-121,1.52795E-132,0,0,0,0,1.31814E-123,0,7.11669E-135
,2011-03-26,7,0,0,0,4.09838E-127,4.73473E-134,0,0,0,0,1.90889E-129,0,2.20528E-136
,2011-03-27,7,0,0,0,5.93523E-133,1.46051E-135,0,0,0,0,2.76443E-135,0,6.80255E-138
,2011-03-28,7,0,0,0,1.77536E-138,4.48479E-137,0,0,0,0,8.26904E-141,0,2.08886E-139
,2011-03-29,7,0,0,0,2.80005E-140,1.37094E-138,0,0,0,0,1.30417E-142,0,6.38536E-141
,2011-03-30,7,0,0,0,8.52047E-142,4.17191E-140,0,0,0,0,3.96855E-144,0,1.94313E-142
,2011-03-31,7,0,0,0,2.58125E-143,1.26386E-141,0,0,0,0,1.20226E-145,0,5.88665E-144
,2011-04-01,7,0,0,0,7.78484E-145,3.81172E-143,0,0,0,0,3.62592E-147,0,1.77537E-145
,2011-04-02,7,0,0,0,2.33739E-146,1.14446E-144,0,0,0,0,1.08868E-148,0,5.33053E-147
,2011-04-03,7,0,0,0,6.98683E-148,3.42098E-146,0,0,0,0,3.25423E-150,0,1.59338E-148
,2011-04-04,7,0,0,0,2.07904E-149,1.01797E-147,0,0,0,0,9.68348E-152,0,4.74136E-150
,2011-04-05,7,0,0,0,6.15827E-151,3.0153E-149,0,0,0,0,2.86831E-153,0,1.40442E-151
,2011-04-06,7,0,0,0,1.81581E-152,8.89083E-151,0,0,0,0,8.45745E-155,0,4.14105E-153
,2011-04-07,7,0,0,0,5.32965E-154,2.60958E-152,0,0,0,0,2.48237E-156,0,1.21545E-154
,2011-04-08,7,0,0,0,1.55712E-155,7.62418E-154,0,0,0,0,7.25254E-158,0,3.55108E-156
,2011-04-09,7,0,0,0,4.52826E-157,2.21719E-155,0,0,0,0,2.10911E-159,0,1.03269E-157
,2011-04-10,7,0,0,0,1.31072E-158,6.41773E-157,0,0,0,0,6.1049E-161,0,2.98916E-159
,2011-04-11,7,0,0,0,3.77614E-160,1.84893E-158,0,0,0,0,1.7588E-162,0,8.61167E-161
,2011-04-12,7,0,0,0,1.08277E-161,5.30162E-160,0,0,0,0,5.04319E-164,0,2.46932E-162
,2011-04-13,7,0,0,0,3.09014E-163,1.51304E-161,0,0,0,0,1.43928E-165,0,7.04721E-164
,2011-04-14,7,0,0,0,8.77732E-165,4.29767E-163,0,0,0,0,4.08818E-167,0,2.00171E-165
,2011-04-15,7,0,0,0,2.48139E-166,1.21497E-164,0,0,0,0,1.15575E-168,0,5.65893E-167
,2011-04-16,7,0,0,0,6.98208E-168,3.41866E-166,0,0,0,0,3.25202E-170,0,1.5923E-168
,2011-04-17,7,0,0,0,1.9554E-169,9.57431E-168,0,0,0,0,9.10761E-172,0,4.45939E-170
,2011-04-18,7,0,0,0,5.45075E-171,2.66887E-169,0,0,0,0,2.53878E-173,0,1.24307E-171
,2011-04-19,7,0,0,0,1.51234E-172,7.40494E-171,0,0,0,0,7.04399E-175,0,3.44897E-173
,2011-04-20,7,0,0,0,4.17663E-174,2.04502E-172,0,0,0,0,1.94533E-176,0,9.525E-175
,2011-04-21,7,0,0,0,1.14812E-175,5.62159E-174,0,0,0,0,5.34757E-178,0,2.61835E-176
,2011-04-22,7,0,0,0,3.14155E-177,1.53821E-175,0,0,0,0,1.46323E-179,0,7.16445E-178
,2011-04-23,7,0,0,0,8.55654E-179,4.18957E-177,0,0,0,0,3.98535E-181,0,1.95136E-179
,2011-04-24,7,0,0,0,2.31984E-180,1.13587E-178,0,0,0,0,1.0805E-182,0,5.2905E-181
,2011-04-25,7,0,0,0,6.26077E-182,3.06548E-180,0,0,0,0,2.91606E-184,0,1.4278E-182
,2011-04-26,7,0,0,0,1.68196E-183,8.23544E-182,0,0,0,0,7.834E-186,0,3.83579E-184
,2011-04-27,7,0,0,0,4.49807E-185,2.20241E-183,0,0,0,0,2.09505E-187,0,1.02581E-185
,2011-04-28,7,0,0,0,1.19747E-186,5.86323E-185,0,0,0,0,5.57742E-189,0,2.73089E-187
,2011-04-29,7,0,0,0,3.17351E-188,1.55386E-186,0,0,0,0,1.47811E-190,0,7.23734E-189
,2011-04-30,7,0,0,0,8.37241E-190,4.09941E-188,0,0,0,0,3.89959E-192,0,1.90937E-190
,2011-05-01,7,0,0,0,2.19889E-191,1.07665E-189,0,0,0,0,1.02417E-193,0,5.01467E-192
,2011-05-02,7,0,0,0,5.74916E-193,2.81498E-191,0,0,0,0,2.67777E-195,0,1.31112E-193
,2011-05-03,7,0,0,0,1.49644E-194,7.32707E-193,0,0,0,0,6.96991E-197,0,3.4127E-195
,2011-05-04,7,0,0,0,3.87769E-196,1.89865E-194,0,0,0,0,1.8061E-198,0,8.84326E-197
,2011-05-05,7,0,0,0,1.00033E-197,4.89795E-196,0,0,0,0,4.6592E-200,0,2.2813E-198
,2011-05-06,7,0,0,0,2.56892E-199,1.25783E-197,0,0,0,0,1.19652E-201,0,5.85855E-200
,2011-05-07,7,0,0,0,6.5673E-201,3.21557E-199,0,0,0,0,3.05883E-203,0,1.4977E-201
,2011-05-08,7,0,0,0,1.67121E-202,8.1828E-201,0,0,0,0,7.78393E-205,0,3.81127E-203
,2011-05-09,7,0,0,0,4.23315E-204,2.07269E-202,0,0,0,0,1.97166E-206,0,9.6539E-205
,2011-05-10,7,0,0,0,1.06725E-205,5.22562E-204,0,0,0,0,4.9709E-208,0,2.43392E-206
,2011-05-11,7,0,0,0,2.67807E-207,1.31127E-205,0,0,0,0,1.24735E-209,0,6.10746E-208
,2011-05-12,7,0,0,0,6.68851E-209,3.27492E-207,0,0,0,0,3.11528E-211,0,1.52535E-209
,2011-05-13,7,0,0,0,0.22622,8.14081E-209,0,0,0,0,0.00105,0,3.79171E-211
,2011-05-14,7,0,0,0,0.22108,0,0.00008,0,0,0,0.00103,0,0
,2011-05-15,7,0,0,0,0.19539,2.25277E-20,0,0,0,0,0.00091,0,1.04926E-22
,2011-05-16,7,0,0,0,0.06964,0.25778,0,0,0,0,0.00032,0,0.0012
,2011-05-17,7,0,0,0,1.5879,8.75121,0.00004,0,0,0,0.0074,0,0.04076
,2011-05-18,7,0,0,0,0.82765,10.80558,0.00647,0,0,0,0.00385,0,0.05033
,2011-05-19,7,0,0,0,0.42071,3.83368,0,0,0,0,0.00196,0,0.01786
,2011-05-20,7,0,0,0,0.13374,1.4271,0,0,0,0,0.00062,0,0.00665
,2011-05-21,7,0,0,0,0.30921,5.1207,0,0,0,0,0.00144,0,0.02385
,2011-05-22,7,0,0,0,0.16145,3.00935,0,0,0,0,0.00075,0,0.01402
,2011-05-23,7,0,0,0,0.31122,2.90582,0.00124,0,0,0,0.00145,0,0.01353
,2011-05-24,7,0,0,0,0.22394,0.33811,0.00144,0,0,0,0.00104,0,0.00157
,2011-05-25,7,0,0,0,0.12608,0.39386,0.00118,0,0,0,0.00059,0,0.00183
,2011-05-26,7,0,0,0,0.10663,0.25813,0.00091,0,0,0,0.0005,0,0.0012
,2011-05-27,7,0,0,0,0.09532,0.17591,0.00047,0,0,0,0.00044,0,0.00082
,2011-05-28,7,0,0,0,0.09434,0.38416,0,0,0,0,0.00044,0,0.00179
,2011-05-29,7,0,0,0,0.02386,0.18496,0,0,0,0,0.00011,0,0.00086
,2011-05-30,7,0,0,0,0.01325,0.59368,0,0,0,0,0.00006,0,0.00277
,2011-05-31,7,0,0,0,0.00848,0.38368,0,0,0,0,0.00004,0,0.00179
,2011-06-01,7,0,0,0,0.00739,0.34616,0,0,0,0,0.00003,0,0.00161
,2011-06-02,7,0,0,0,0.0075,0.3619,0,0,0,0,0.00003,0,0.00169
,2011-06-03,7,0,0,0,0.00991,0.31682,0,0,0,0,0.00005,0,0.00148
,2011-06-04,7,0,0,0,0.01102,0.21112,0,0,0,0,0.00005,0,0.00098
,2011-06-05,7,0,0,0,0.01021,0.11499,0,0,0,0,0.00005,0,0.00054
,2011-06-06,7,0,0,0,0.00964,0.05307,0,0,0,0,0.00004,0,0.00025
,2011-06-07,7,0,0,0,0.00944,0.01155,0,0,0,0,0.00004,0,0.00005
,2011-06-08,7,0,0,0,0.00301,6.65715E-18,0,0,0,0,0.00001,0,3.10067E-20
,2011-06-09,7,0,0,0,1.40379E-6,0.00007,0,0,0,0,6.53837E-9,0,3.2014E-7
,2011-06-10,7,0,0,0,6.10539E-7,0.00003,0,0,0,0,2.84368E-9,0,1.39236E-7
,2011-06-11,7,0,0,0,2.5975E-7,0.00001,0,0,0,0,1.20983E-9,0,5.92372E-8
,2011-06-12,7,0,0,0,1.07799E-7,0.00001,0,0,0,0,5.02093E-10,0,2.45841E-8
,2011-06-13,7,0,0,0,4.36896E-8,2.13919E-6,0,0,0,0,2.03491E-10,0,9.96361E-9
,2011-06-14,7,0,0,0,1.7291E-8,8.46625E-7,0,0,0,0,8.05356E-11,0,3.94329E-9
,2011-06-15,7,0,0,0,6.68266E-9,3.27205E-7,0,0,0,0,3.11256E-11,0,1.52401E-9
,2011-06-16,7,0,0,0,2.52321E-9,1.23545E-7,0,0,0,0,1.17523E-11,0,5.7543E-10
,2011-06-17,7,0,0,0,9.31218E-10,4.55955E-8,0,0,0,0,4.3373E-12,0,2.12369E-10
,2011-06-18,7,0,0,0,3.36091E-10,1.64561E-8,0,0,0,0,1.5654E-12,0,7.66472E-11
,2011-06-19,7,0,0,0,1.18713E-10,5.81256E-9,0,0,0,0,5.52923E-13,0,2.70729E-11
,2011-06-20,7,0,0,0,4.1063E-11,2.01058E-9,0,0,0,0,1.91257E-13,0,9.3646E-12
,2011-06-21,7,0,0,0,1.39236E-11,6.81748E-10,0,0,0,0,6.48516E-14,0,3.17535E-12
,2011-06-22,7,0,0,0,4.63235E-12,2.26815E-10,0,0,0,0,2.15759E-14,0,1.05643E-12
,2011-06-23,7,0,0,0,1.51342E-12,7.41022E-11,0,0,0,0,7.04901E-15,0,3.45143E-13
,2011-06-24,7,0,0,0,4.85917E-13,2.37921E-11,0,0,0,0,2.26324E-15,0,1.10816E-13
,2011-06-25,7,0,0,0,1.53431E-13,7.51251E-12,0,0,0,0,7.14631E-16,0,3.49907E-14
,2011-06-26,7,0,0,0,4.76756E-14,2.33435E-12,0,0,0,0,2.22057E-16,0,1.08726E-14
,2011-06-27,7,0,0,0,1.4587E-14,7.14229E-13,0,0,0,0,6.79414E-17,0,3.32664E-15
,2011-06-28,7,0,0,0,4.38242E-15,2.14578E-13,0,0,0,0,2.04118E-17,0,9.99431E-16
,2011-06-29,7,0,0,0,1.29375E-15,6.33462E-14,0,0,0,0,6.02584E-18,0,2.95045E-16
,2011-06-30,7,0,0,0,3.7551E-16,1.83862E-14,0,0,0,0,1.749E-18,0,8.56368E-17
,2011-07-01,7,0,0,0,1.0721E-16,5.24937E-15,0,0,0,0,4.99349E-19,0,2.44498E-17
,2011-07-02,7,0,0,0,3.0123E-17,1.47492E-15,0,0,0,0,1.40303E-19,0,6.86969E-18
,2011-07-03,7,0,0,0,8.33216E-18,4.0797E-16,0,0,0,0,3.88084E-20,0,1.90019E-18
,2011-07-04,7,0,0,0,2.26958E-18,1.11126E-16,0,0,0,0,1.05709E-20,0,5.17588E-19
,2011-07-05,7,0,0,0,6.08949E-19,2.98162E-17,0,0,0,0,2.83628E-21,0,1.38874E-19
,2011-07-06,7,0,0,0,1.60971E-19,7.8817E-18,0,0,0,0,7.49751E-22,0,3.67103E-20
,2011-07-07,7,0,0,0,4.19353E-20,2.05329E-18,0,0,0,0,1.9532E-22,0,9.56354E-21
,2011-07-08,7,0,0,0,1.07689E-20,5.27279E-19,0,0,0,0,5.01577E-23,0,2.45589E-21
,2011-07-09,7,0,0,0,2.72695E-21,1.33521E-19,0,0,0,0,1.27012E-23,0,6.21894E-22
,2011-07-10,7,0,0,0,6.81162E-22,3.3352E-20,0,0,0,0,3.17262E-24,0,1.55342E-22
,2011-07-11,7,0,0,0,1.67874E-22,8.21966E-21,0,0,0,0,7.819E-25,0,3.82844E-23
,2011-07-12,7,0,0,0,4.08329E-23,1.99931E-21,0,0,0,0,1.90186E-25,0,9.31212E-24
,2011-07-13,7,0,0,0,9.80524E-24,4.80097E-22,0,0,0,0,4.56695E-26,0,2.23613E-24
,2011-07-14,7,0,0,0,2.32514E-24,1.13847E-22,0,0,0,0,1.08297E-26,0,5.30259E-25
,2011-07-15,7,0,0,0,5.44625E-25,2.66667E-23,0,0,0,0,2.53668E-27,0,1.24204E-25
,2011-07-16,7,0,0,0,1.26042E-25,6.17142E-24,0,0,0,0,5.8706E-28,0,2.87444E-26
,2011-07-17,7,0,0,0,2.88273E-26,1.41148E-24,0,0,0,0,1.34268E-28,0,6.57419E-27
,2011-07-18,7,0,0,0,6.51726E-27,3.19107E-25,0,0,0,0,3.03552E-29,0,1.48629E-27
,2011-07-19,7,0,0,0,1.45678E-27,7.1329E-26,0,0,0,0,6.78521E-30,0,3.32226E-28
,2011-07-20,7,0,0,0,3.22023E-28,1.57673E-26,0,0,0,0,1.49987E-30,0,7.34387E-29
,2011-07-21,7,0,0,0,7.04087E-29,3.44744E-27,0,0,0,0,3.2794E-31,0,1.6057E-29
,2011-07-22,7,0,0,0,1.523E-29,7.45711E-28,0,0,0,0,7.09362E-32,0,3.47327E-30
,2011-07-23,7,0,0,0,3.25978E-30,1.5961E-28,0,0,0,0,1.5183E-32,0,7.43408E-31
,2011-07-24,7,0,0,0,6.90511E-31,3.38097E-29,0,0,0,0,3.21617E-33,0,1.57474E-31
,2011-07-25,7,0,0,0,1.44735E-31,7.08671E-30,0,0,0,0,6.74127E-34,0,3.30075E-32
,2011-07-26,7,0,0,0,2.99738E-32,1.46762E-30,0,0,0,0,1.39608E-34,0,6.83567E-33
,2011-07-27,7,0,0,0,6.13416E-33,3.00349E-31,0,0,0,0,2.85708E-35,0,1.39892E-33
,2011-07-28,7,0,0,0,1.24072E-33,6.07496E-32,0,0,0,0,5.77884E-36,0,2.82951E-34
,2011-07-29,7,0,0,0,2.4806E-34,1.21459E-32,0,0,0,0,1.15538E-36,0,5.65713E-35
,2011-07-30,7,0,0,0,4.90311E-35,2.40072E-33,0,0,0,0,2.2837E-37,0,1.11818E-35
,2011-07-31,7,0,0,0,9.58212E-36,4.69173E-34,0,0,0,0,4.46303E-38,0,2.18525E-36
,2011-08-01,7,0,0,0,1.85169E-36,9.0665E-35,0,0,0,0,8.62455E-39,0,4.22287E-37
,2011-08-02,7,0,0,0,3.53864E-37,1.73264E-35,0,0,0,0,1.64818E-39,0,8.07004E-38
,2011-08-03,7,0,0,0,6.68817E-38,3.27475E-36,0,0,0,0,3.11512E-40,0,1.52527E-38
,2011-08-04,7,0,0,0,1.25041E-38,6.12243E-37,0,0,0,0,5.82399E-41,0,2.85162E-39
,2011-08-05,7,0,0,0,2.31282E-39,1.13243E-37,0,0,0,0,1.07723E-41,0,5.27449E-40
,2011-08-06,7,0,0,0,4.23291E-40,2.07257E-38,0,0,0,0,1.97155E-42,0,9.65335E-41
,2011-08-07,7,0,0,0,7.66674E-41,3.75389E-39,0,0,0,0,3.57091E-43,0,1.74844E-41
,2011-08-08,7,0,0,0,1.37415E-41,6.72829E-40,0,0,0,0,6.40032E-44,0,3.13381E-42
,2011-08-09,7,0,0,0,2.43727E-42,1.19337E-40,0,0,0,0,1.1352E-44,0,5.55831E-43
,2011-08-10,7,0,0,0,4.27784E-43,2.09457E-41,0,0,0,0,1.99247E-45,0,9.75581E-44
,2011-08-11,7,0,0,0,7.43043E-44,3.63819E-42,0,0,0,0,3.46084E-46,0,1.69454E-44
,2011-08-12,7,0,0,0,1.2773E-44,6.25409E-43,0,0,0,0,5.94924E-47,0,2.91295E-45
,2011-08-13,7,0,0,0,2.17315E-45,1.06405E-43,0,0,0,0,1.01218E-47,0,4.95597E-46
,2011-08-14,7,0,0,0,3.65955E-46,1.79184E-44,0,0,0,0,1.7045E-48,0,8.34578E-47
,2011-08-15,7,0,0,0,6.10008E-47,2.9868E-45,0,0,0,0,2.84121E-49,0,1.39115E-47
,2011-08-16,7,0,0,0,1.00658E-47,4.92854E-46,0,0,0,0,4.6883E-50,0,2.29555E-48
,2011-08-17,7,0,0,0,1.64434E-48,8.05125E-47,0,0,0,0,7.65879E-51,0,3.75E-49
,2011-08-18,7,0,0,0,2.65952E-49,1.30219E-47,0,0,0,0,1.23871E-51,0,6.06515E-50
,2011-08-19,7,0,0,0,4.25897E-50,2.08534E-48,0,0,0,0,1.98369E-52,0,9.71279E-51
,2011-08-20,7,0,0,0,6.75337E-51,3.30667E-49,0,0,0,0,3.14549E-53,0,1.54014E-51
,2011-08-21,7,0,0,0,1.06043E-51,5.1922E-50,0,0,0,0,4.9391E-54,0,2.41835E-52
,2011-08-22,7,0,0,0,1.64895E-52,8.07382E-51,0,0,0,0,7.68026E-55,0,3.76051E-53
,2011-08-23,7,0,0,0,2.53953E-53,1.24344E-51,0,0,0,0,1.18283E-55,0,5.79151E-54
,2011-08-24,7,0,0,0,3.87386E-54,1.89677E-52,0,0,0,0,1.80431E-56,0,8.83451E-55
,2011-08-25,7,0,0,0,5.85316E-55,2.8659E-53,0,0,0,0,2.7262E-57,0,1.33484E-55
,2011-08-26,7,0,0,0,8.76014E-56,4.28926E-54,0,0,0,0,4.08018E-58,0,1.99779E-56
,2011-08-27,7,0,0,0,1.29875E-56,6.35913E-55,0,0,0,0,6.04916E-59,0,2.96187E-57
,2011-08-28,7,0,0,0,1.90748E-57,9.33964E-56,0,0,0,0,8.88437E-60,0,4.35009E-58
