@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,7,0.00309,0,76.52371,474.32434,0.003,0.01233,0,0.0018,0.00103,3.88347E-13
,2011-01-15,7,0.00304,0,76.52371,474.32434,0.003,0.01243,0,0.00178,0.00101,3.42734E-13
,2011-01-16,7,0.00304,0,76.52371,474.32434,0.003,0.01411,0,0.00178,0.00101,3.07694E-13
,2011-01-17,7,0.00304,0,76.52371,474.32434,0.003,0.02356,0,0.00178,0.00101,2.79261E-13
,2011-01-18,7,0.00304,0,76.52371,474.32434,0.003,0.02497,0,0.00178,0.00101,2.56948E-13
,2011-01-19,7,0.00304,0,76.52371,474.32434,0.003,0.02795,0,0.00178,0.00101,2.39461E-13
,2011-01-20,7,0.00304,0,76.52371,474.32434,0.003,0.02964,0,0.00178,0.00101,2.25636E-13
,2011-01-21,7,0.00304,0,76.52371,474.32434,0.003,0.0319,0,0.00178,0.00101,2.14579E-13
,2011-01-22,7,0.00304,0,76.52371,474.32434,0.003,0.03464,0,0.00178,0.00101,2.05631E-13
,2011-01-23,7,0.00304,0,76.52371,474.32434,0.003,0.03506,0,0.00178,0.00101,1.98309E-13
,2011-01-24,7,0.00304,0,76.52371,474.32434,0.003,0.03552,0,0.00178,0.00101,1.92261E-13
,2011-01-25,7,0.00304,0,76.52371,474.32434,0.003,0.03568,0,0.00178,0.00101,1.87223E-13
,2011-01-26,7,0.00304,0,76.52371,474.32434,0.003,0.03568,0,0.00178,0.00101,1.82997E-13
,2011-01-27,7,0.00296,0,76.52371,474.32434,0.003,0.03568,0,0.00174,0.00098,1.79431E-13
,2011-01-28,7,0.00273,0,76.52371,474.32434,0.003,0.03568,0,0.00162,0.00089,1.76626E-13
,2011-01-29,7,0.00244,0,76.52371,474.32434,0.003,0.03568,0,0.00146,0.00077,1.74385E-13
,2011-01-30,7,0.00224,0,76.52371,474.32434,0.003,0.03568,0,0.00134,0.00069,1.7259E-13
,2011-01-31,7,0.00224,0,76.52371,474.32434,0.003,0.03642,0,0.00134,0.00069,1.71042E-13
,2011-02-01,7,0.00224,0,76.52371,474.32434,0.003,0.03644,0,0.00134,0.00069,1.69542E-13
,2011-02-02,7,0.00221,0,76.52371,474.32434,0.003,0.03644,0,0.00133,0.00068,1.68087E-13
,2011-02-03,7,0.00221,0,76.52371,474.32434,0.003,0.03763,0,0.00133,0.00068,1.66693E-13
,2011-02-04,7,0.00221,0,76.52371,474.32434,0.003,0.03847,0,0.00133,0.00068,1.65341E-13
,2011-02-05,7,0.00221,0,76.52371,474.32434,0.003,0.0432,0,0.00133,0.00068,1.6403E-13
,2011-02-06,7,0.00221,0,76.52371,474.32434,0.003,0.0486,0,0.00133,0.00068,1.62758E-13
,2011-02-07,7,0.00221,0,76.52371,474.32434,0.003,0.05573,0,0.00133,0.00068,1.61524E-13
,2011-02-08,7,0.00221,0,76.52371,474.32434,0.003,0.05635,0,0.00133,0.00068,1.60328E-13
,2011-02-09,7,0.00221,0,76.52371,474.32434,0.003,0.0574,0,0.00133,0.00068,1.59167E-13
,2011-02-10,7,0.00221,0,76.52371,474.32434,0.003,0.05784,0,0.00133,0.00068,1.58042E-13
,2011-02-11,7,0.00221,0,76.52371,474.32434,0.003,0.05817,0,0.00133,0.00068,1.56951E-13
,2011-02-12,7,0.00221,0,76.52371,474.32434,0.003,0.05827,0,0.00133,0.00068,1.55893E-13
,2011-02-13,7,0.00221,0,76.52371,474.32434,0.003,0.05827,0,0.00133,0.00068,1.54867E-13
,2011-02-14,7,0.00193,0,76.52371,474.32434,0.003,0.05827,0,0.00117,0.00057,1.53872E-13
,2011-02-15,7,0.00159,0,76.52371,474.32434,0.003,0.05827,0,0.00099,0.00045,1.53021E-13
,2011-02-16,7,0.00126,0,76.52371,474.32434,0.003,0.05831,0,0.0008,0.00032,1.52357E-13
,2011-02-17,7,0.00126,0,76.52371,474.32434,0.003,0.06186,0,0.0008,0.00032,1.51886E-13
,2011-02-18,7,0.00126,0,76.52371,474.32434,0.003,0.06195,0,0.0008,0.00032,1.51419E-13
,2011-02-19,7,0.00126,0,76.52371,474.32434,0.003,0.06388,0,0.0008,0.00032,1.50955E-13
,2011-02-20,7,0.00126,0,76.52371,474.32434,0.003,0.06393,0,0.0008,0.00032,1.50496E-13
,2011-02-21,7,0.00121,0,76.52371,474.32434,0.003,0.06409,0,0.00077,0.0003,1.5004E-13
,2011-02-22,7,0.0011,0,76.52371,474.32434,0.003,0.0641,0,0.00071,0.00026,1.4961E-13
,2011-02-23,7,0.00087,0,76.52371,474.32434,0.003,0.0641,0,0.00058,0.00017,1.49216E-13
,2011-02-24,7,0.00087,0,76.52371,474.32434,0.003,0.0658,0,0.00058,0.00017,1.48865E-13
,2011-02-25,7,0.00087,0,76.52371,474.32434,0.003,0.0701,0,0.00058,0.00017,1.48517E-13
,2011-02-26,7,0.00087,0,76.52371,474.32434,0.003,0.07145,0,0.00058,0.00017,1.4817E-13
,2011-02-27,7,0.00087,0,76.52371,474.32434,0.003,0.07233,0,0.00058,0.00017,1.47826E-13
,2011-02-28,7,0.00087,0,76.52371,474.32434,0.003,0.07236,0,0.00058,0.00017,1.47484E-13
,2011-03-01,7,0.00069,0,76.52371,474.32434,0.003,0.07236,0,0.00048,0.00011,1.47143E-13
,2011-03-02,7,0.00036,0,76.52371,474.32434,0.003,0.07236,0,0.00027,0.00001,1.46857E-13
,2011-03-03,7,0.00036,0,76.52371,474.32434,0.003,0.07449,0,0.00027,0.00001,1.46652E-13
,2011-03-04,7,0.00036,0,76.52371,474.32434,0.003,0.07462,0,0.00027,0.00001,1.46449E-13
,2011-03-05,7,0.00034,0,76.52371,474.32434,0.003,0.0752,0,0.00025,0.00001,1.46247E-13
,2011-03-06,7,0.00034,0,76.52371,474.32434,0.003,0.07913,0,0.00025,0.00001,1.4605E-13
,2011-03-07,7,0.00034,0,76.52371,474.32434,0.003,0.08038,0,0.00025,0.00001,1.45854E-13
,2011-03-08,7,0.00034,0,76.52371,474.32434,0.003,0.08041,0,0.00025,0.00001,1.45659E-13
,2011-03-09,7,0.00034,0,76.52371,474.32434,0.003,0.08058,0,0.00025,0.00001,1.45465E-13
,2011-03-10,7,0.00025,0,76.52371,474.32434,0.003,0.08058,0,0.00018,3.07787E-6,1.45273E-13
,2011-03-11,7,0.00004,0,76.52371,474.32434,0.003,0.08058,0,1.48256E-34,1.01623E-66,1.45089E-13
,2011-03-12,7,0.00004,0,76.52371,474.32434,0.003,0.08223,0,3.47341E-34,1.853E-16,1.44904E-13
,2011-03-13,7,0.00004,0,76.52371,474.32434,0.003,0.08608,0,8.9009E-20,3.69437E-16,1.4472E-13
,2011-03-14,7,0.00004,0,76.52371,474.32434,0.003,0.08642,0,2.65447E-19,5.52423E-16,1.44537E-13
,2011-03-15,7,0.00003,0,76.52371,474.32434,0.003,0.08643,0,1.73544E-19,1.18897E-16,1.44355E-13
,2011-03-16,7,3.47414E-6,0,76.52371,474.32434,0.003,0.08643,0,2.72034E-64,1.37174E-16,1.44169E-13
,2011-03-17,7,3.47414E-6,0,76.52371,474.32434,0.003,0.08884,0,3.02608E-22,3.27023E-16,1.43979E-13
,2011-03-18,7,3.47414E-6,0,76.52371,474.32434,0.003,0.0901,0,1.03324E-21,5.15757E-16,1.4379E-13
,2011-03-19,7,3.47414E-6,0,76.52371,474.32434,0.003,0.09021,0,2.20126E-21,7.03387E-16,1.43602E-13
,2011-03-20,7,1.43416E-13,0,76.52371,474.32434,0.003,0.09021,0,4.21721E-80,2.71878E-105,1.43416E-13
,2011-03-21,7,1.43416E-13,0,76.52371,474.32434,0.003,0.09114,0,1.36731E-80,1.908E-16,1.43225E-13
,2011-03-22,7,1.43416E-13,0,76.52371,474.32434,0.003,0.09448,0,1.76591E-22,3.81556E-16,1.43034E-13
,2011-03-23,7,1.43416E-13,0,76.52371,474.32434,0.003,0.09568,0,5.44096E-22,5.71191E-16,1.42845E-13
,2011-03-24,7,1.43416E-13,0,76.52371,474.32434,0.003,0.09685,0,1.11704E-21,7.59714E-16,1.42656E-13
,2011-03-25,7,1.43416E-13,0,76.52371,474.32434,0.003,0.0982,0,1.91105E-21,9.47137E-16,1.42469E-13
,2011-03-26,7,1.43416E-13,0,76.52371,474.32434,0.003,0.0991,0,2.94283E-21,1.13347E-15,1.42282E-13
,2011-03-27,7,1.43416E-13,0,76.52371,474.32434,0.003,0.10264,0,4.23005E-21,1.31872E-15,1.42097E-13
,2011-03-28,7,1.43416E-13,0,76.52371,474.32434,0.003,0.10961,0,5.79137E-21,1.5029E-15,1.41913E-13
,2011-03-29,7,1.43416E-13,0,76.52371,474.32434,0.003,0.11141,0,7.64633E-21,1.68602E-15,1.4173E-13
,2011-03-30,7,1.43416E-13,0,76.52371,474.32434,0.003,0.11715,0,9.81535E-21,1.86809E-15,1.41548E-13
,2011-03-31,7,1.43416E-13,0,76.52371,474.32434,0.003,0.12159,0,1.23196E-20,2.04911E-15,1.41367E-13
,2011-04-01,7,1.43416E-13,0,76.52371,474.32434,0.003,0.1217,0,1.51812E-20,2.2291E-15,1.41187E-13
,2011-04-02,7,1.41008E-13,0,76.52371,474.32434,0.003,0.1217,0,5.47615E-127,4.49204E-150,1.41008E-13
,2011-04-03,7,1.41008E-13,0,76.52371,474.32434,0.003,0.12267,0,4.13984E-237,1.81434E-16,1.40826E-13
,2011-04-04,7,1.41008E-13,0,76.52371,474.32434,0.003,0.12357,0,1.60871E-22,3.64628E-16,1.40643E-13
,2011-04-05,7,1.40803E-13,0,76.52371,474.32434,0.003,0.12359,0,3.92249E-22,3.418E-16,1.40461E-13
,2011-04-06,7,1.40279E-13,0,76.52371,474.32434,0.003,0.12359,0,1.04284E-143,4.52044E-165,1.40279E-13
,2011-04-07,7,1.40279E-13,0,76.52371,474.32434,0.003,0.12359,0,3.81474E-269,1.83172E-16,1.40096E-13
,2011-04-08,7,1.39958E-13,0,76.52371,474.32434,0.003,0.12359,0,1.36748E-22,4.59151E-17,1.39912E-13
,2011-04-09,7,1.3988E-13,0,76.52371,474.32434,0.003,0.12408,0,6.42981E-156,1.52311E-16,1.39728E-13
,2011-04-10,7,1.39663E-13,0,76.52371,474.32434,0.003,0.12439,0,9.47243E-23,1.20626E-16,1.39542E-13
,2011-04-11,7,1.39583E-13,0,76.52371,474.32434,0.003,0.12459,0,9.03569E-23,2.25903E-16,1.39357E-13
,2011-04-12,7,1.39207E-13,0,76.52371,474.32434,0.003,0.1246,0,4.63399E-23,3.42181E-17,1.39172E-13
,2011-04-13,7,1.39207E-13,0,76.52371,474.32434,0.003,0.13472,0,6.68412E-23,2.19262E-16,1.38987E-13
,2011-04-14,7,1.39207E-13,0,76.52371,474.32434,0.003,0.14356,0,2.09644E-22,4.03243E-16,1.38803E-13
,2011-04-15,7,1.39207E-13,0,76.52371,474.32434,0.003,0.14435,0,4.94144E-22,5.86169E-16,1.3862E-13
,2011-04-16,7,1.39207E-13,0,76.52371,474.32434,0.003,0.14557,0,9.40701E-22,7.6805E-16,1.38439E-13
,2011-04-17,7,1.39207E-13,0,76.52371,474.32434,0.003,0.15038,0,1.57058E-21,9.48896E-16,1.38258E-13
,2011-04-18,7,1.39207E-13,0,76.52371,474.32434,0.003,0.1553,0,2.40591E-21,1.12871E-15,1.38078E-13
,2011-04-19,7,1.39207E-13,0,76.52371,474.32434,0.003,0.15803,0,3.46964E-21,1.30752E-15,1.37899E-13
,2011-04-20,7,1.39207E-13,0,76.52371,474.32434,0.003,0.16013,0,4.78547E-21,1.48531E-15,1.37721E-13
,2011-04-21,7,1.39207E-13,0,76.52371,474.32434,0.003,0.16453,0,6.37787E-21,1.6621E-15,1.37544E-13
,2011-04-22,7,1.39207E-13,0,76.52371,474.32434,0.003,0.16605,0,8.27194E-21,1.83791E-15,1.37369E-13
,2011-04-23,7,1.39207E-13,0,76.52371,474.32434,0.003,0.17134,0,1.04935E-20,2.01273E-15,1.37194E-13
,2011-04-24,7,1.39207E-13,0,76.52371,474.32434,0.003,0.17754,0,1.30689E-20,2.18658E-15,1.3702E-13
,2011-04-25,7,1.39207E-13,0,76.52371,474.32434,0.003,0.18121,0,1.60251E-20,2.35946E-15,1.36847E-13
,2011-04-26,7,1.39207E-13,0,76.52371,474.32434,0.003,0.1819,0,1.93897E-20,2.53139E-15,1.36675E-13
,2011-04-27,7,1.39207E-13,0,76.52371,474.32434,0.003,0.18296,0,2.31906E-20,2.70236E-15,1.36504E-13
,2011-04-28,7,1.3824E-13,0,76.52371,474.32434,0.003,0.18299,0,1.68587E-20,1.90541E-15,1.36334E-13
,2011-04-29,7,1.3824E-13,0,76.52371,474.32434,0.003,0.1851,0,1.99175E-20,2.07487E-15,1.36165E-13
,2011-04-30,7,1.38203E-13,0,76.52371,474.32434,0.003,0.18572,0,2.29628E-20,2.20689E-15,1.35996E-13
,2011-05-01,7,1.38203E-13,0,76.52371,474.32434,0.003,0.1873,0,2.6851E-20,2.37452E-15,1.35829E-13
,2011-05-02,7,1.38203E-13,0,76.52371,474.32434,0.003,0.18754,0,3.12282E-20,2.54124E-15,1.35662E-13
,2011-05-03,7,1.36206E-13,0,76.52371,474.32434,0.003,0.18754,0,4.43657E-21,7.09854E-16,1.35496E-13
,2011-05-04,7,1.3533E-13,0,76.52371,474.32434,0.003,0.18769,0,1.96744E-258,1.3241E-271,1.3533E-13
,2011-05-05,7,1.3533E-13,0,76.52371,474.32434,0.003,0.1881,0,0,1.66822E-16,1.35163E-13
,2011-05-06,7,1.34996E-13,0,76.52371,474.32434,0.003,0.18811,0,2.49863E-22,8.19462E-280,1.34996E-13
,2011-05-07,7,1.34996E-13,0,76.52371,474.32434,0.003,0.18811,0,2.15458E-272,1.68609E-16,1.34828E-13
,2011-05-08,7,1.34658E-13,0,76.52371,474.32434,0.003,0.18811,0,1.80775E-22,1.29957E-287,1.34658E-13
,2011-05-09,7,1.34658E-13,0,76.52371,474.32434,0.003,0.18811,0,2.98376E-281,1.70899E-16,1.34487E-13
,2011-05-10,7,1.34531E-13,0,76.52371,474.32434,0.003,0.18969,0,1.32915E-22,2.16124E-16,1.34315E-13
,2011-05-11,7,0.20286,0,76.52371,474.32434,0.003,0,0,3.08414E-22,3.87611E-16,1.34143E-13
,2011-05-12,7,0.20286,0,76.52371,474.32434,0.003,0.00114,0,3.72251E-17,5.20935E-16,1.33973E-13
,2011-05-13,7,0.20305,0,76.52371,474.32434,0.003,0,0,0.20305,6.46529E-16,1.33803E-13
,2011-05-14,7,0.20468,0,76.52371,474.32434,0.003,0,0,0,0.20407,1.31375E-13
,2011-05-15,7,0.20485,0,76.52371,474.32434,0.003,0,0,0.00132,0.15905,0.04412
,2011-05-16,7,0.19979,0,76.52371,474.32434,0.003,0,0,0.00122,0.13961,0.05862
,2011-05-17,7,0.1412,0,76.52371,474.32434,0.003,0,0,0.0009,0.08928,0.05077
,2011-05-18,7,0.09195,0,76.52371,474.32434,0.003,0,0,0.0045,0.03764,0.04942
,2011-05-19,7,0.08008,0,76.52371,474.32434,0.003,0,0,0.00724,0.02401,0.0481
,2011-05-20,7,0.07524,0,76.52371,474.32434,0.003,0,0,0.00701,0.01857,0.04682
,2011-05-21,7,0.05591,0,76.52371,474.32434,0.003,5.17104E-19,0,0.00589,0.01656,0.03058
,2011-05-22,7,0.04143,0,76.52371,474.32434,0.003,0,0,0.0058,0.01222,0.02179
,2011-05-23,7,0.0276,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00497,0.00669,0.01421
,2011-05-24,7,0.02555,0,76.52371,474.32434,0.003,6.4638E-20,0,0.00473,0.0055,0.01383
,2011-05-25,7,0.02216,0,76.52371,474.32434,0.003,2.42393E-20,0,0.00407,0.00335,0.01347
,2011-05-26,7,0.01955,0,76.52371,474.32434,0.003,0,0,0.00349,0.00186,0.01311
,2011-05-27,7,0.01933,0,76.52371,474.32434,0.003,0,0,0.00193,0.00368,0.01276
,2011-05-28,7,0.0171,0,76.52371,474.32434,0.003,0.00033,0,0.00149,0.00292,0.01242
,2011-05-29,7,0.01613,0,76.52371,474.32434,0.003,0.00034,0,0.00147,0.0023,0.01209
,2011-05-30,7,0.01316,0,76.52371,474.32434,0.003,0.00034,0,0.00139,0.00201,0.0095
,2011-05-31,7,0.01094,0,76.52371,474.32434,0.003,0.00034,0,0.00119,0.00171,0.00781
,2011-06-01,7,0.00881,0,76.52371,474.32434,0.003,0.00034,0,0.00096,0.00143,0.00623
,2011-06-02,7,0.00645,0,76.52371,474.32434,0.003,0.00034,0,0.00066,0.00112,0.00454
,2011-06-03,7,0.00435,0,76.52371,474.32434,0.003,0.00034,0,0.00039,0.00091,0.00296
,2011-06-04,7,0.00285,0,76.52371,474.32434,0.003,0.00034,0,0.00018,0.00075,0.00187
,2011-06-05,7,0.00185,0,76.52371,474.32434,0.003,0.00034,0,1.61402E-6,0.0006,0.00125
,2011-06-06,7,0.00125,0,76.52371,474.32434,0.003,0.00034,0,0,0.00034,0.00091
,2011-06-07,7,0.00079,0,76.52371,474.32434,0.003,0.00034,0,0,0.00002,0.00077
,2011-06-08,7,0.00072,0,76.52371,474.32434,0.003,0.00052,0,0,1.91732E-7,0.00072
,2011-06-09,7,0.00072,0,76.52371,474.32434,0.003,0.00053,0,0,0.00004,0.00068
,2011-06-10,7,0.00065,0,76.52371,474.32434,0.003,0.00053,0,0,2.64628E-6,0.00065
,2011-06-11,7,0.00064,0,76.52371,474.32434,0.003,0.00053,0,0,0.00002,0.00062
,2011-06-12,7,0.0006,0,76.52371,474.32434,0.003,0.00053,0,0,4.44378E-14,0.0006
,2011-06-13,7,0.0006,0,76.52371,474.32434,0.003,0.00053,0,0,0.00002,0.00058
,2011-06-14,7,0.00056,0,76.52371,474.32434,0.003,0.00053,0,0,1.66092E-19,0.00056
,2011-06-15,7,0.00056,0,76.52371,474.32434,0.003,0.00053,0,0,0.00002,0.00055
,2011-06-16,7,0.00053,0,76.52371,474.32434,0.003,0.00068,0,0,2.42958E-25,0.00053
,2011-06-17,7,0.00053,0,76.52371,474.32434,0.003,0.00122,0,0,0.00001,0.00052
,2011-06-18,7,0.00051,0,76.52371,474.32434,0.003,0.00123,0,0,5.28513E-7,0.00051
,2011-06-19,7,0.00051,0,76.52371,474.32434,0.003,0.01141,0,0,0.00001,0.0005
,2011-06-20,7,0.00051,0,76.52371,474.32434,0.003,0.01733,0,0,0.00002,0.00049
,2011-06-21,7,0.00051,0,76.52371,474.32434,0.003,0.01748,0,0,0.00003,0.00048
,2011-06-22,7,0.00051,0,76.52371,474.32434,0.003,0.01748,0,0,0.00004,0.00047
,2011-06-23,7,0.00051,0,76.52371,474.32434,0.003,0.01748,0,0,0.00004,0.00047
,2011-06-24,7,0.00051,0,76.52371,474.32434,0.003,0.01748,0,0,0.00005,0.00046
,2011-06-25,7,0.00051,0,76.52371,474.32434,0.003,0.01748,0,0,0.00006,0.00045
,2011-06-26,7,0.00045,0,76.52371,474.32434,0.003,0.01748,0,0,7.29962E-50,0.00045
,2011-06-27,7,0.00045,0,76.52371,474.32434,0.003,0.01748,0,0,0.00001,0.00044
,2011-06-28,7,0.00043,0,76.52371,474.32434,0.003,0.01748,0,0,1.25548E-56,0.00043
,2011-06-29,7,0.00043,0,76.52371,474.32434,0.003,0.01796,0,0,0.00001,0.00043
,2011-06-30,7,0.00042,0,76.52371,474.32434,0.003,0.01978,0,0,1.65638E-6,0.00042
,2011-07-01,7,0.00042,0,76.52371,474.32434,0.003,0.01982,0,0,2.41169E-6,0.00042
,2011-07-02,7,0.00041,0,76.52371,474.32434,0.003,0.01982,0,0,8.85247E-7,0.00041
,2011-07-03,7,0.00041,0,76.52371,474.32434,0.003,0.02002,0,0,3.31239E-6,0.00041
,2011-07-04,7,0.0004,0,76.52371,474.32434,0.003,0.02003,0,0,1.65901E-78,0.0004
,2011-07-05,7,0.0004,0,76.52371,474.32434,0.003,0.0212,0,0,4.5011E-6,0.0004
,2011-07-06,7,0.00039,0,76.52371,474.32434,0.003,0.02121,0,0,3.49923E-85,0.00039
,2011-07-07,7,0.00039,0,76.52371,474.32434,0.003,0.02488,0,0,4.15734E-6,0.00039
,2011-07-08,7,0.00039,0,76.52371,474.32434,0.003,0.02532,0,0,0.00001,0.00039
,2011-07-09,7,0.00039,0,76.52371,474.32434,0.003,0.02585,0,0,4.496E-6,0.00038
,2011-07-10,7,0.00039,0,76.52371,474.32434,0.003,0.02949,0,0,0.00001,0.00038
,2011-07-11,7,0.00039,0,76.52371,474.32434,0.003,0.03292,0,0,0.00001,0.00037
,2011-07-12,7,0.00039,0,76.52371,474.32434,0.003,0.03848,0,0,0.00002,0.00037
,2011-07-13,7,0.00039,0,76.52371,474.32434,0.003,0.03917,0,0,0.00002,0.00037
,2011-07-14,7,0.00039,0,76.52371,474.32434,0.003,0.04006,0,0,0.00002,0.00036
,2011-07-15,7,0.00039,0,76.52371,474.32434,0.003,0.04243,0,0,0.00002,0.00036
,2011-07-16,7,0.00039,0,76.52371,474.32434,0.003,0.04459,0,0,0.00003,0.00036
,2011-07-17,7,0.00039,0,76.52371,474.32434,0.003,0.05272,0,0,0.00003,0.00036
,2011-07-18,7,0.00039,0,76.52371,474.32434,0.003,0.05322,0,0,0.00003,0.00035
,2011-07-19,7,0.00039,0,76.52371,474.32434,0.003,0.05562,0,0,0.00004,0.00035
,2011-07-20,7,0.00039,0,76.52371,474.32434,0.003,0.05569,0,0,0.00004,0.00035
,2011-07-21,7,0.00039,0,76.52371,474.32434,0.003,0.05569,0,0,0.00004,0.00035
,2011-07-22,7,0.00039,0,76.52371,474.32434,0.003,0.05569,0,0,0.00004,0.00034
,2011-07-23,7,0.00037,0,76.52371,474.32434,0.003,0.05569,0,0,0.00003,0.00034
,2011-07-24,7,0.00034,0,76.52371,474.32434,0.003,0.05569,0,0,3.0422E-133,0.00034
,2011-07-25,7,0.00034,0,76.52371,474.32434,0.003,0.05569,0,0,2.58351E-6,0.00034
,2011-07-26,7,0.00033,0,76.52371,474.32434,0.003,0.05598,0,0,2.79425E-140,0.00033
,2011-07-27,7,0.00033,0,76.52371,474.32434,0.003,0.05666,0,0,2.4493E-6,0.00033
,2011-07-28,7,0.00033,0,76.52371,474.32434,0.003,0.05686,0,0,5.25296E-7,0.00033
,2011-07-29,7,0.00033,0,76.52371,474.32434,0.003,0.05686,0,0,1.53008E-6,0.00033
,2011-07-30,7,0.00032,0,76.52371,474.32434,0.003,0.05686,0,0,1.4068E-155,0.00032
,2011-07-31,7,0.00032,0,76.52371,474.32434,0.003,0.05757,0,0,2.21717E-6,0.00032
,2011-08-01,7,0.00032,0,76.52371,474.32434,0.003,0.05806,0,0,8.7017E-163,0.00032
,2011-08-02,7,0.00032,0,76.52371,474.32434,0.003,0.06528,0,0,2.11967E-6,0.00032
,2011-08-03,7,0.00032,0,76.52371,474.32434,0.003,0.06557,0,0,4.1801E-6,0.00032
,2011-08-04,7,0.00032,0,76.52371,474.32434,0.003,0.06557,0,0,0.00001,0.00031
,2011-08-05,7,0.00032,0,76.52371,474.32434,0.003,0.06557,0,0,0.00001,0.00031
,2011-08-06,7,0.00031,0,76.52371,474.32434,0.003,0.06557,0,0,4.18279E-180,0.00031
,2011-08-07,7,0.00031,0,76.52371,474.32434,0.003,0.06557,0,0,1.88487E-6,0.00031
,2011-08-08,7,0.00031,0,76.52371,474.32434,0.003,0.06557,0,0,1.63616E-187,0.00031
,2011-08-09,7,0.00031,0,76.52371,474.32434,0.003,0.06557,0,0,1.84093E-6,0.0003
,2011-08-10,7,0.0003,0,76.52371,474.32434,0.003,0.06557,0,0,8.13974E-195,0.0003
,2011-08-11,7,0.0003,0,76.52371,474.32434,0.003,0.06557,0,0,1.78263E-6,0.0003
,2011-08-12,7,0.0003,0,76.52371,474.32434,0.003,0.06557,0,0,2.20519E-202,0.0003
,2011-08-13,7,0.0003,0,76.52371,474.32434,0.003,0.06557,0,0,1.72148E-6,0.0003
,2011-08-14,7,0.0003,0,76.52371,474.32434,0.003,0.06628,0,0,4.69074E-210,0.0003
,2011-08-15,7,0.0003,0,76.52371,474.32434,0.003,0.0663,0,0,1.65888E-6,0.00029
,2011-08-16,7,0.00029,0,76.52371,474.32434,0.003,0.06692,0,0,9.14767E-218,0.00029
,2011-08-17,7,0.00029,0,76.52371,474.32434,0.003,0.06694,0,0,1.59987E-6,0.00029
,2011-08-18,7,0.00029,0,76.52371,474.32434,0.003,0.06694,0,0,1.88461E-225,0.00029
,2011-08-19,7,0.00029,0,76.52371,474.32434,0.003,0.06845,0,0,1.54816E-6,0.00029
,2011-08-20,7,0.00029,0,76.52371,474.32434,0.003,0.06849,0,0,3.72235E-233,0.00029
,2011-08-21,7,0.00029,0,76.52371,474.32434,0.003,0.0706,0,0,1.49603E-6,0.00028
,2011-08-22,7,0.00028,0,76.52371,474.32434,0.003,0.07097,0,0,3.74296E-7,0.00028
,2011-08-23,7,0.00028,0,76.52371,474.32434,0.003,0.07098,0,0,5.56658E-7,0.00028
,2011-08-24,7,0.00028,0,76.52371,474.32434,0.003,0.07145,0,0,3.70695E-7,0.00028
,2011-08-25,7,0.00028,0,76.52371,474.32434,0.003,0.07213,0,0,7.5818E-7,0.00028
,2011-08-26,7,0.00028,0,76.52371,474.32434,0.003,0.07241,0,0,1.73087E-7,0.00028
,2011-08-27,7,0.00028,0,76.52371,474.32434,0.003,0.0728,0,0,1.17269E-6,0.00028
,2011-08-28,7,0.00028,0,76.52371,474.32434,0.003,0.07503,0,0,2.5093E-6,0.00028
,2011-08-29,7,0.00027,0,76.52371,474.32434,0.003,0.07533,0,0,2.17579E-267,0.00027
