@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-17,7,0.1508,0.07494,0.03144,0.01836,9.06508E-13,2.40715E-19,7.44241E-35,3.1562E-70,null,null,null,null,5.0293E-17,4.13542E-23,5.91713E-39,2.08679E-83
,2011-02-18,7,0.15067,0.07493,0.03145,0.01836,2.36244E-13,3.26845E-20,1.47378E-36,1.11044E-71,null,null,null,null,1.31337E-17,5.6173E-24,1.16968E-40,7.31966E-85
,2011-02-19,7,0.15054,0.07492,0.03147,0.01836,6.14007E-14,4.43443E-21,2.93853E-38,3.87537E-73,null,null,null,null,3.4204E-18,7.62423E-25,2.32811E-42,2.54681E-86
,2011-02-20,7,0.15041,0.07491,0.03148,0.01836,1.59154E-14,6.01152E-22,5.89896E-40,1.35074E-74,null,null,null,null,8.88359E-19,1.03399E-25,4.66546E-44,8.85014E-88
,2011-02-21,7,0.15028,0.0749,0.0315,0.01836,4.11435E-15,8.14284E-23,1.19219E-41,4.70629E-76,null,null,null,null,2.30108E-19,1.40115E-26,9.41274E-46,3.07439E-89
,2011-02-22,7,0.14856,0.0739,0.03098,0.01836,1.06081E-15,1.10206E-23,2.42557E-43,1.63943E-77,null,null,null,null,5.94481E-20,1.89716E-27,1.90779E-47,1.06778E-90
,2011-02-23,7,0.14533,0.07196,0.02997,0.01835,2.63634E-16,1.37604E-24,3.83047E-45,5.70891E-79,null,null,null,null,1.4804E-20,2.36976E-28,2.98623E-49,3.70801E-92
,2011-02-24,7,0.13842,0.06773,0.02789,0.01835,6.0814E-17,1.44108E-25,3.32325E-47,1.98639E-80,null,null,null,null,3.42208E-21,2.48261E-29,2.45802E-51,1.28709E-93
,2011-02-25,7,0.13832,0.06772,0.0279,0.01834,1.16025E-17,9.06479E-27,3.80215E-50,6.89617E-82,null,null,null,null,6.54061E-22,1.56173E-30,2.80574E-54,4.46087E-95
,2011-02-26,7,0.13823,0.06772,0.02791,0.01833,2.2071E-18,5.70091E-28,4.41811E-53,2.38887E-83,null,null,null,null,1.24641E-22,9.8225E-32,3.25281E-57,1.54266E-96
,2011-02-27,7,0.13813,0.06772,0.02792,0.01832,4.18621E-19,3.58458E-29,5.21347E-56,8.25699E-85,null,null,null,null,2.36823E-23,6.1766E-33,3.82965E-60,5.32317E-98
,2011-02-28,7,0.13804,0.06772,0.02793,0.01832,7.91693E-20,2.25336E-30,6.24657E-59,2.84776E-86,null,null,null,null,4.48661E-24,3.8831E-34,4.57815E-63,1.83283E-99
,2011-03-01,7,0.13795,0.06772,0.02794,0.01831,1.49292E-20,1.41617E-31,7.59839E-62,9.80032E-88,null,null,null,null,8.47524E-25,2.44063E-35,5.5564E-66,6.29699E-101
,2011-03-02,7,0.13244,0.06435,0.02689,0.0183,2.80719E-21,8.89778E-33,9.38232E-65,3.36542E-89,null,null,null,null,1.59668E-25,1.53322E-36,5.42827E-69,2.15878E-102
,2011-03-03,7,0.12173,0.05782,0.02589,0.01829,4.34639E-22,3.04935E-34,1.89622E-68,1.15211E-90,null,null,null,null,2.47755E-26,5.21728E-38,9.03047E-74,7.38268E-104
,2011-03-04,7,0.12167,0.05783,0.02589,0.01827,3.90733E-23,8.60596E-37,1.99685E-73,3.92788E-92,null,null,null,null,2.23108E-27,1.47061E-40,9.47395E-79,2.51654E-105
,2011-03-05,7,0.12161,0.05785,0.0259,0.01826,3.49829E-24,2.44682E-39,2.15852E-78,1.33363E-93,null,null,null,null,2.00091E-28,4.17609E-43,1.02029E-83,8.54296E-107
,2011-03-06,7,0.12056,0.05741,0.02589,0.01824,3.11935E-25,7.00768E-42,2.39449E-83,4.50955E-95,null,null,null,null,1.78725E-29,1.17069E-45,1.00293E-88,2.88824E-108
,2011-03-07,7,0.1205,0.05742,0.02589,0.01823,2.59007E-26,1.48101E-44,2.4988E-88,1.51861E-96,null,null,null,null,1.48644E-30,2.47107E-48,1.04284E-93,9.72495E-110
,2011-03-08,7,0.12044,0.05743,0.0259,0.01822,2.14188E-27,3.15443E-47,2.67446E-93,5.09312E-98,null,null,null,null,1.23123E-31,5.25669E-51,1.11214E-98,3.2611E-111
,2011-03-09,7,0.12039,0.05744,0.0259,0.0182,1.76409E-28,6.77052E-50,2.93509E-98,1.70117E-99,null,null,null,null,1.01571E-32,1.1269E-53,1.21619E-103,1.0891E-112
,2011-03-10,7,0.12033,0.05745,0.02591,0.01819,1.4471E-29,1.46427E-52,3.30206E-103,5.65908E-101,null,null,null,null,8.34536E-34,2.43423E-56,1.36343E-108,3.6225E-114
,2011-03-11,7,0.11635,0.05581,0.02583,0.01818,1.18232E-30,3.19067E-55,3.80739E-108,1.87493E-102,null,null,null,null,6.83039E-35,4.68178E-59,8.65201E-114,1.20002E-115
,2011-03-12,7,0.10515,0.05298,0.02562,0.01816,7.02821E-32,1.58008E-58,3.14779E-113,6.18624E-104,null,null,null,null,4.06598E-36,3.27361E-92,2.54735E-179,3.95921E-117
,2011-03-13,7,0.10514,0.05298,0.02563,0.01815,8.71066E-34,3.50713E-64,1.04014E-118,2.03223E-105,null,null,null,null,5.04327E-38,1.70088E-97,1.53129E-134,1.30063E-118
,2011-03-14,7,0.10512,0.05299,0.02563,0.01813,1.07589E-35,7.87034E-70,3.53741E-124,6.6471E-107,null,null,null,null,6.23401E-40,9.77295E-89,1.03591E-139,4.25416E-120
,2011-03-15,7,0.10511,0.05299,0.02564,0.01812,1.32432E-37,1.78558E-75,1.23781E-129,2.16475E-108,null,null,null,null,7.67951E-42,6.60677E-94,5.40805E-145,1.38545E-121
,2011-03-16,7,0.09709,0.05284,0.02554,0.01811,1.62456E-39,4.09527E-81,4.4553E-135,7.01954E-110,null,null,null,null,8.99687E-44,1.0282E-99,4.35188E-151,4.49252E-123
,2011-03-17,7,0.09231,0.0527,0.02545,0.01809,1.07725E-42,5.68736E-87,9.8825E-141,2.26614E-111,null,null,null,null,1.33366E-47,2.32237E-150,1.1558E-156,1.45033E-124
,2011-03-18,7,0.09231,0.0527,0.02546,0.01808,5.97488E-48,4.75188E-93,1.3426E-146,7.28277E-113,null,null,null,null,7.39706E-53,2.15844E-114,3.73397E-162,4.66099E-126
,2011-03-19,7,0.09231,0.0527,0.02546,0.01806,3.31357E-53,3.97048E-99,1.8867E-152,2.32996E-114,null,null,null,null,4.10233E-58,6.15799E-120,8.25483E-168,1.49118E-127
,2011-03-20,7,0.09231,0.0527,0.02547,0.01805,1.83747E-58,3.31776E-105,2.74145E-158,7.42071E-116,null,null,null,null,2.27487E-63,1.09624E-125,1.63175E-173,4.74928E-129
,2011-03-21,7,0.09168,0.05256,0.02537,0.01803,1.01882E-63,2.77251E-111,4.11736E-164,2.35286E-117,null,null,null,null,5.82239E-100,1.82694E-190,9.88657E-269,1.50584E-130
,2011-03-22,7,0.09158,0.05253,0.02535,0.01802,1.78327E-69,1.30597E-117,3.44999E-170,7.42591E-119,null,null,null,null,4.3391E-106,2.81346E-197,5.85256E-186,4.7526E-132
,2011-03-23,7,0.09158,0.05253,0.02536,0.018,2.58277E-75,5.4466E-124,2.63305E-176,2.33293E-120,null,null,null,null,6.28448E-112,1.51542E-145,8.90878E-192,1.49308E-133
,2011-03-24,7,0.09158,0.05253,0.02536,0.01799,3.74057E-81,2.27158E-130,2.08513E-182,7.29555E-122,null,null,null,null,9.10171E-118,1.94733E-151,1.05336E-197,4.66917E-135
,2011-03-25,7,0.09158,0.05253,0.02537,0.01797,5.41718E-87,9.47416E-137,1.71262E-188,2.27104E-123,null,null,null,null,1.31814E-123,1.66742E-157,1.14774E-203,1.45347E-136
,2011-03-26,7,0.09158,0.05253,0.02537,0.01796,7.84499E-93,3.95154E-143,1.45837E-194,7.03736E-125,null,null,null,null,1.90889E-129,1.1898E-163,1.21532E-209,4.50394E-138
,2011-03-27,7,0.09158,0.05253,0.02538,0.01795,1.13604E-98,1.64818E-149,1.28702E-200,2.17079E-126,null,null,null,null,2.76429E-135,7.64193E-170,1.28025E-215,1.38932E-139
,2011-03-28,7,0.09158,0.05253,0.02539,0.01793,1.64505E-104,6.87471E-156,1.17663E-206,6.66587E-128,null,null,null,null,4.00286E-141,4.58178E-176,1.35829E-221,4.26618E-141
,2011-03-29,7,0.09158,0.05253,0.02539,0.01792,2.38204E-110,2.8676E-162,1.11397E-212,2.03766E-129,null,null,null,null,5.79616E-147,2.61657E-182,1.46187E-227,1.30411E-142
,2011-03-30,7,0.09158,0.05253,0.0254,0.0179,3.44906E-116,1.19618E-168,1.09174E-218,6.20081E-131,null,null,null,null,8.39254E-153,1.44106E-188,1.60325E-233,3.96855E-144
,2011-03-31,7,0.09158,0.05253,0.0254,0.01789,4.99386E-122,4.98989E-175,1.10717E-224,1.87851E-132,null,null,null,null,1.21515E-158,7.71663E-195,1.79704E-239,1.20226E-145
,2011-04-01,7,0.09158,0.05253,0.02541,0.01788,7.23028E-128,2.08161E-181,1.16146E-230,5.66546E-134,null,null,null,null,1.75934E-164,4.04043E-201,2.06277E-245,3.62592E-147
,2011-04-02,7,0.09158,0.05253,0.02542,0.01786,1.04678E-133,8.6841E-188,1.25989E-236,1.70105E-135,null,null,null,null,2.54714E-170,2.07711E-207,2.42821E-251,1.08868E-148
,2011-04-03,7,0.09134,0.05245,0.02535,0.01785,1.51545E-139,3.62299E-194,1.4127E-242,5.08469E-137,null,null,null,null,5.61989E-251,3.1976E-320,0,3.25423E-150
,2011-04-04,7,0.09116,0.05238,0.0253,0.01783,1.31082E-145,1.07936E-200,1.07289E-248,1.51303E-138,null,null,null,null,0,0,1.77057E-264,9.68348E-152
,2011-04-05,7,0.09116,0.05238,0.0253,0.01782,7.50849E-152,2.40675E-207,5.91578E-255,4.4817E-140,null,null,null,null,0,6.36025E-229,1.95691E-270,2.86831E-153
,2011-04-06,7,0.09111,0.05236,0.02529,0.01781,4.30086E-158,5.36667E-214,3.38522E-261,1.32146E-141,null,null,null,null,0,3.47824E-235,1.05502E-276,8.45745E-155
,2011-04-07,7,0.09097,0.05231,0.02525,0.01779,2.18399E-164,1.09435E-220,1.80142E-267,3.87867E-143,null,null,null,null,0,0,0,2.48237E-156
,2011-04-08,7,0.09088,0.05227,0.02522,0.01778,7.99744E-171,1.74717E-227,7.35477E-274,1.1332E-144,null,null,null,null,0,0,1.26528E-289,7.25254E-158
,2011-04-09,7,0.09077,0.05223,0.02519,0.01776,2.35525E-177,2.3562E-234,2.53981E-280,3.29545E-146,null,null,null,null,0,5.54459E-256,1.11265E-296,2.10911E-159
,2011-04-10,7,0.09068,0.05219,0.02516,0.01775,5.21378E-184,2.53663E-241,6.92989E-287,9.53881E-148,null,null,null,null,0,0,1.02039E-302,6.1049E-161
,2011-04-11,7,0.09062,0.05216,0.02514,0.01774,9.03655E-191,2.24053E-248,1.54923E-293,2.7481E-149,null,null,null,null,0,3.73168E-270,1.82333E-309,1.7588E-162
,2011-04-12,7,0.09059,0.05215,0.02514,0.01772,1.30338E-197,1.70077E-255,3.00746E-300,7.87991E-151,null,null,null,null,0,2.71294E-277,6.64448E-316,5.04319E-164
,2011-04-13,7,0.09052,0.05212,0.02511,0.01771,1.73756E-204,1.20876E-262,5.62786E-307,2.24886E-152,null,null,null,null,0,9.98581E-285,2E-323,1.43928E-165
,2011-04-14,7,0.09052,0.05212,0.02512,0.01769,1.90981E-211,7.30557E-270,9.01311E-314,6.38771E-154,null,null,null,null,0,8.70536E-292,0,4.08818E-167
,2011-04-15,7,0.09052,0.05212,0.02513,0.01768,2.09913E-218,4.41548E-277,1.509E-320,1.80584E-155,null,null,null,null,0,1.65024E-298,0,1.15575E-168
,2011-04-16,7,0.09052,0.05212,0.02513,0.01766,2.30719E-225,2.66876E-284,0,5.08122E-157,null,null,null,null,0,2.35099E-305,0,3.25202E-170
,2011-04-17,7,0.09052,0.05212,0.02514,0.01765,2.53586E-232,1.61307E-291,0,1.42305E-158,null,null,null,null,0,2.70515E-312,0,9.10761E-172
,2011-04-18,7,0.09052,0.05212,0.02514,0.01764,2.78718E-239,9.75004E-299,0,3.96679E-160,null,null,null,null,0,2.72996E-319,0,2.53878E-173
,2011-04-19,7,0.09052,0.05212,0.02515,0.01762,3.06338E-246,5.89348E-306,0,1.10061E-161,null,null,null,null,0,0,0,7.04399E-175
,2011-04-20,7,0.09052,0.05212,0.02516,0.01761,3.36694E-253,3.56245E-313,0,3.03954E-163,null,null,null,null,0,0,0,1.94533E-176
,2011-04-21,7,0.09052,0.05212,0.02516,0.0176,3.70054E-260,2.1536E-320,0,8.35546E-165,null,null,null,null,0,0,0,5.34757E-178
,2011-04-22,7,0.09052,0.05212,0.02517,0.01758,4.06718E-267,0,0,2.28626E-166,null,null,null,null,0,0,0,1.46323E-179
,2011-04-23,7,0.09052,0.05212,0.02517,0.01757,4.47011E-274,0,0,6.22701E-168,null,null,null,null,0,0,0,3.98535E-181
,2011-04-24,7,0.09052,0.05212,0.02518,0.01756,4.91293E-281,0,0,1.68826E-169,null,null,null,null,0,0,0,1.0805E-182
,2011-04-25,7,0.09052,0.05212,0.02518,0.01754,5.39957E-288,0,0,4.55627E-171,null,null,null,null,0,0,0,2.91606E-184
,2011-04-26,7,0.09052,0.05212,0.02519,0.01753,5.93439E-295,0,0,1.22404E-172,null,null,null,null,0,0,0,7.834E-186
,2011-04-27,7,0.09052,0.05212,0.0252,0.01752,6.52213E-302,0,0,3.27346E-174,null,null,null,null,0,0,0,2.09505E-187
,2011-04-28,7,0.09052,0.05212,0.0252,0.0175,7.16803E-309,0,0,8.71457E-176,null,null,null,null,0,0,0,5.57742E-189
,2011-04-29,7,0.09051,0.05211,0.0252,0.01749,7.87785E-316,0,0,2.30951E-177,null,null,null,null,0,0,0,1.47811E-190
,2011-04-30,7,0.09051,0.05211,0.0252,0.01748,8.4E-323,0,0,6.09299E-179,null,null,null,null,0,0,0,3.89959E-192
,2011-05-01,7,0.09051,0.05211,0.02521,0.01746,0,0,0,1.60023E-180,null,null,null,null,0,0,0,1.02417E-193
,2011-05-02,7,0.09051,0.05211,0.02522,0.01745,0,0,0,4.18392E-182,null,null,null,null,0,0,0,2.67777E-195
,2011-05-03,7,0.09051,0.05211,0.02522,0.01744,0,0,0,1.08903E-183,null,null,null,null,0,0,0,6.96991E-197
,2011-05-04,7,0.09048,0.0521,0.02521,0.01742,0,0,0,2.82197E-185,null,null,null,null,0,0,0,1.8061E-198
,2011-05-05,7,0.09041,0.05206,0.02517,0.01741,0,0,0,7.27982E-187,null,null,null,null,0,0,0,4.6592E-200
,2011-05-06,7,0.09036,0.05204,0.02515,0.0174,0,0,0,1.86951E-188,null,null,null,null,0,0,0,1.19652E-201
,2011-05-07,7,0.09028,0.052,0.0251,0.01739,0,0,0,4.7793E-190,null,null,null,null,0,0,0,3.05883E-203
,2011-05-08,7,0.0902,0.05196,0.02506,0.01737,0,0,0,1.21621E-191,null,null,null,null,0,0,0,7.78393E-205
,2011-05-09,7,0.09012,0.05192,0.02502,0.01736,0,0,0,3.08064E-193,null,null,null,null,0,0,0,1.97166E-206
,2011-05-10,7,0.09003,0.05188,0.02498,0.01735,0,0,0,7.76683E-195,null,null,null,null,0,0,0,4.9709E-208
,2011-05-11,7,0.17453,0.05187,0.02498,0.01733,0,0,0,1.94894E-196,null,null,null,null,0,0,0,1.24735E-209
,2011-05-12,7,0.17215,0.05238,0.02499,0.01732,0,0,0,4.86749E-198,null,null,null,null,0,0,0,3.11528E-211
,2011-05-13,7,0.2382,0.08357,0.02499,0.01731,0.11302,0,0,1.20996E-199,null,null,null,null,0.00105,0,0,7.74398E-213
,2011-05-14,7,0.36679,0.122,0.08094,0.02381,0.25646,0.35307,0.02701,1.03527E-17,null,null,null,null,0,0.00103,7.0334E-312,2.9722E-128
,2011-05-15,7,0.20963,0.13443,0.09161,0.05346,0.25646,0.22997,0.12279,5.56321E-11,null,null,null,null,0.00001,0,0.0009,2.14296E-24
,2011-05-16,7,0.23373,0.13467,0.0869,0.06227,0.02281,0.02151,0.06641,0.00524,null,null,null,null,1.66396E-6,1.84895E-6,0.00032,1.37555E-7
,2011-05-17,7,0.36679,0.122,0.12783,0.0604,0.25646,0.35307,0.99049,0.57934,null,null,null,null,0.00001,0.00003,0.00462,0.00274
,2011-05-18,7,0.36679,0.122,0.15013,0.0604,0.25646,0.35307,1.33125,0.57934,null,null,null,null,3.93822E-6,0.00003,0.00247,0.00135
,2011-05-19,7,0.20963,0.12947,0.11696,0.0604,0.25646,0.28387,0.874,0.57934,null,null,null,null,0.00001,0.0001,0.00054,0.00132
,2011-05-20,7,0.23854,0.1347,0.0958,0.06781,0.04132,0.02166,0.22451,0.11167,null,null,null,null,0.00001,0.00001,0.00012,0.00049
,2011-05-21,7,0.25501,0.122,0.09734,0.06593,0.25646,0.35307,0.3312,0.35209,null,null,null,null,0.0001,0.00016,0.00018,0.001
,2011-05-22,7,0.20963,0.13313,0.09636,0.06784,0.25646,0.24506,0.24961,0.21658,null,null,null,null,0.00009,0.00011,0.00012,0.00044
,2011-05-23,7,0.36679,0.122,0.15787,0.0604,0.25646,0.35307,1.33474,0.57934,null,null,null,null,0.00008,0.00014,0.00046,0.00077
,2011-05-24,7,0.36679,0.21804,0.17872,0.0604,0.25646,0.35307,1.34095,0.57934,null,null,null,null,0.00003,0.00013,0.00014,0.00075
,2011-05-25,7,0.36679,0.21804,0.15526,0.0604,0.25646,0.35307,1.34095,0.57934,null,null,null,null,0.00002,0.00005,0.0001,0.00041
,2011-05-26,7,0.36679,0.21804,0.15973,0.0604,0.25646,0.35307,1.34095,0.57934,null,null,null,null,0.00002,0.00005,0.00007,0.00036
