@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-23,0.03011,2601209.15655,0.59498,6.53672,63.11969,6321682.77226,2062958.41148,541.04367,19.58053,1961065.94755,639955.78989,167.83859
,2011-01-06,-22,0.02685,2319751.02831,0.19194,0.45542,12.78954,51052.48015,1898.11334,3.38478,560.13521,2235912.2186,83130.43352,148.24099
,2011-01-07,-27,0.016,1382489.38105,2.17683,17.96615,5.05426E-11,5309860.86405,1560445.83195,543.44115,1.01697E-11,1068401.45147,313978.58333,109.34624
,2011-01-07,-25,0.00716,619047.99309,0.05809,0.33428,2.56102E-11,5077277.6735,57729.33323,621.44585,3.08705E-12,612014.39768,6958.6864,74.909
,2011-01-07,-23,0.03122,2697336.85038,0.7332,8.24345,57.58123,6017457.98516,2527621.45486,573.64933,18.17473,1899328.42272,797809.18836,181.06458
,2011-01-07,-22,0.02742,2368819.6372,0.23575,0.5711,12.21805,50900.23251,2810.26053,3.44625,538.7013,2244222.85692,123906.13163,151.94735
,2011-01-08,-27,0.01582,1366531.66098,2.48364,20.35985,4.61134E-11,5047616.27792,1782885.76694,558.04404,9.22483E-12,1009759.44678,356660.57929,111.63492
,2011-01-08,-25,0.00676,583968.01756,0.11152,0.62229,2.42526E-11,4897665.27429,97838.11273,642.03921,2.83473E-12,572457.29196,11435.68168,75.04393
,2011-01-08,-23,0.03176,2744069.27086,0.87009,9.89017,50.92613,5720557.3567,2901611.67741,604.71876,16.20639,1820471.39297,923389.22991,192.4416
,2011-01-08,-22,0.02799,2418733.99708,0.28591,0.70712,11.66343,50642.5328,3836.78007,3.51715,517.68054,2247765.01277,170295.19528,156.10848
,2011-01-09,-27,0.01549,1338120.29994,2.74114,22.19727,4.21656E-11,4797553.31159,1961575.06509,571.28068,8.34692E-12,949702.47225,388304.73948,113.0882
,2011-01-09,-25,0.00641,553993.04406,0.17981,0.97597,2.30107E-11,4725326.86182,147841.66607,664.98717,2.61556E-12,537112.76847,16804.68862,75.58696
,2011-01-09,-23,0.03477,3004386.31678,0.96539,11.62978,44.21576,5805823.52864,3235877.89107,637.84392,14.69095,1929019.79957,1075139.89877,211.92748
,2011-01-09,-22,0.02886,2493104.87897,0.34209,0.87191,11.14983,50606.86193,5010.19676,3.61409,499.67253,2267914.45018,224528.79319,161.96306
,2011-01-10,-27,0.01505,1299928.60069,2.95592,23.53688,3.86695E-11,4563729.58144,2098384.03397,583.66795,7.54462E-12,890408.54723,409406.17666,113.8768
,2011-01-10,-25,0.00611,527725.08517,0.25889,1.36998,2.18649E-11,4558599.80376,204790.71181,689.52452,2.42201E-12,504963.69697,22685.00842,76.37978
,2011-01-10,-23,0.03771,3257849.95177,1.14459,14.52927,37.4922,5724854.33116,3710486.61677,677.57082,12.94439,1976537.27204,1281065.80032,233.93503
,2011-01-10,-22,0.03,2592363.55854,0.41393,1.09671,10.66865,50700.3984,6421.6533,3.7385,484.05205,2300350.21162,291359.6735,169.62136
,2011-01-11,-27,0.01452,1254777.07071,3.13243,24.43647,3.55854E-11,4348056.81047,2197703.63097,595.67514,6.82086E-12,833416.61999,421246.2743,114.17642
,2011-01-11,-25,0.00583,503915.46507,0.34426,1.77854,2.08003E-11,4396346.04447,265304.55634,714.84364,2.24813E-12,475163.68848,28674.51522,77.26138
,2011-01-11,-23,0.04098,3540792.78706,1.38641,18.57932,31.07375,5520297.32146,4339184.72964,724.17345,11.15852,1982328.45183,1558193.12737,260.04933
,2011-01-11,-22,0.03149,2720418.43824,0.50897,1.41471,10.22319,50902.22643,8184.93819,3.89767,470.57087,2343017.65558,376750.80298,179.40881
,2011-01-12,-27,0.01395,1205161.22036,3.27705,24.97597,3.28699E-11,4150846.09301,2264871.42692,607.66902,6.17387E-12,779642.33353,425404.74998,114.13685
,2011-01-12,-25,0.00557,481663.07669,0.43192,2.17985,1.98068E-11,4238225.00534,326278.20555,740.29328,2.08974E-12,447160.48419,34424.48671,78.10579
,2011-01-12,-23,0.04411,3811052.86573,1.63577,23.00391,25.20582,5245608.66117,5005596.89422,768.16882,9.36995,1949989.66125,1860768.27735,285.55719
,2011-01-12,-22,0.03327,2874566.51647,0.6266,1.83966,9.78687,51046.26763,10318.65742,4.0819,458.35081,2390661.05037,483255.9466,191.16869
,2011-01-13,-27,0.01335,1153085.07791,3.39405,25.21887,3.04788E-11,3971360.0975,2305252.99511,619.90584,5.59876E-12,729511.88343,423459.32199,113.87249
,2011-01-13,-25,0.00533,460410.89494,0.51873,2.55782,1.88777E-11,4084496.7266,385234.17713,765.43855,1.94419E-12,420657.27142,39674.79194,78.83157
,2011-01-13,-23,0.04662,4028275.64383,1.87396,27.33466,20.07569,4933095.76392,5624391.51515,804.80401,7.65941,1882106.64884,2145854.28155,307.05404
,2011-01-13,-22,0.03526,3046148.37494,0.76234,2.37091,9.35715,51076.63676,12789.51687,4.28482,446.20179,2435621.66369,609876.18488,204.32458
,2011-01-14,-27,0.01273,1100061.78828,3.48736,25.22313,2.83705E-11,3808265.29263,2323777.60114,632.54547,5.08903E-12,683115.74118,416832.58291,113.4642
,2011-01-14,-25,0.00509,439868.2794,0.60249,2.90206,1.80087E-11,3935722.62762,440419.7681,790.0478,1.80982E-12,395528.04681,44260.83521,79.39738
,2011-01-14,-23,0.04839,4180765.59072,2.08718,31.20321,15.76323,4615523.59047,6152772.98645,822.1298,6.11956,1791826.65645,2388613.6496,319.16511
,2011-01-14,-22,0.03733,3225065.76606,0.9101,2.99561,8.92633,50921.32147,15517.93782,4.49035,433.21053,2471301.69291,753112.9378,217.92482
,2011-01-15,-27,0.0122,1053810.43556,3.5477,25.039,2.64944E-11,3679706.70529,2323642.65717,645.36528,4.65025E-12,645855.55146,407841.61074,113.27336
,2011-01-15,-25,0.00486,419918.03889,0.68172,3.20681,1.71965E-11,3792522.09191,490733.36403,814.04565,1.68558E-12,371737.30227,48100.94509,79.79153
,2011-01-15,-23,0.04943,4270918.69819,2.27115,34.43776,12.24527,4301316.66945,6590067.17168,832.38696,4.80146,1686576.24427,2584011.26773,326.38473
,2011-01-15,-22,0.03939,3403538.67573,1.06326,3.6922,8.49197,50561.93429,18411.37673,4.68919,418.96229,2494539.0532,908349.31307,231.34717
,2011-01-16,-27,0.01199,1036157.6997,3.54141,24.75574,2.47691E-11,3647399.56615,2306154.37115,657.25068,4.31035E-12,634724.06756,401319.25673,114.37541
,2011-01-16,-25,0.00464,400536.63878,0.7556,3.47,1.64382E-11,3655416.04535,535578.5852,837.44957,1.5707E-12,349281.1802,51175.43886,80.01972
,2011-01-16,-23,0.04967,4291101.48494,2.42886,36.9447,9.43923,4000656.55986,6918126.43671,840.7714,3.70935,1572142.85306,2718624.52358,330.39896
,2011-01-16,-22,0.0413,3568172.86332,1.21668,4.42807,8.0511,49935.5536,21348.69862,4.87309,402.92909,2499098.78971,1068427.26336,243.88115
,2011-01-17,-27,0.01196,1032922.1296,3.49967,24.42056,2.31574E-11,3662356.93654,2282019.4983,668.50204,4.02348E-12,636316.38893,396489.59175,116.14892
,2011-01-17,-25,0.00442,381745.36374,0.82368,3.69181,1.5731E-11,3524761.93487,574736.18605,860.33032,1.46456E-12,328157.04845,53508.21812,80.09717
,2011-01-17,-23,0.04911,4242933.73233,2.56451,38.71663,7.24083,3724130.59045,7129150.71213,849.46646,2.83047,1455780.20949,2786818.63192,332.06045
,2011-01-17,-22,0.04292,3708136.20286,1.36629,5.16645,7.60496,49026.81254,24203.42929,5.03665,385.02362,2482126.45306,1225369.73089,254.9953
,2011-01-18,-27,0.01198,1034954.83211,3.65631,25.54209,2.1645E-11,3561747.6748,2388367.14453,690.20121,3.76447E-12,619453.66283,415381.13054,120.03873
,2011-01-18,-25,0.00421,363575.59435,0.88578,3.87389,1.5072E-11,3400742.58299,608225.45736,882.76863,1.36659E-12,308347.38367,55148.16952,80.04116
,2011-01-18,-23,0.04789,4137621.49755,2.68434,39.8556,5.54163,3477234.81942,7231724.98425,859.54371,2.14095,1343390.92282,2793896.35865,332.07513
,2011-01-18,-22,0.04418,3817391.60339,1.50938,5.87473,7.1581,47871.03493,26867.07238,5.1775,365.55348,2444701.05696,1372060.58604,264.4069
,2011-01-19,-27,0.01253,1082987.20022,3.86124,27.67911,2.0162E-11,3506180.71912,2578561.97147,717.2453,3.58809E-12,623970.72374,458888.8333,127.64318
,2011-01-19,-25,0.00401,346032.62419,0.94191,4.0186,1.44581E-11,3283297.86168,636193.37947,904.8043,1.27614E-12,289799.33708,56153.42482,79.86229
,2011-01-19,-23,0.04639,4008366.78113,2.78911,40.55056,4.23959,3278579.75043,7251081.16166,872.24462,1.61377,1247965.76531,2760067.38895,332.0131
,2011-01-19,-22,0.04508,3895079.38411,1.67229,6.64039,6.71224,46499.42644,29254.39659,5.29367,345.07242,2390509.80958,1503952.35733,272.14479
,2011-01-20,-27,0.01329,1148344.76981,4.1995,31.12994,1.87028E-11,3377395.2364,2886306.79847,730.9727,3.42845E-12,619116.55063,529094.22323,133.99595
,2011-01-20,-25,0.00381,329201.9588,0.99232,4.12973,1.3887E-11,3172539.27329,659047.33589,926.60898,1.19286E-12,272512.07855,56610.28718,79.59307
,2011-01-20,-23,0.04472,3863521.31891,2.88572,40.94894,3.24583,3117969.55078,7207807.87034,876.56215,1.21436,1166528.68047,2696663.47511,327.94897
,2011-01-20,-22,0.04562,3941718.66224,1.80283,7.244,6.28193,45029.38758,31363.89962,5.3892,324.08356,2323058.36252,1618058.18824,278.02791
,2011-01-21,-27,0.01418,1224919.57771,4.61514,35.50572,1.72753E-11,3190652.98398,3277001.4767,735.12454,3.27142E-12,604214.27223,620566.09487,139.21061
,2011-01-21,-25,0.00362,313095.80028,1.03723,4.21062,1.33559E-11,3068268.97759,677157.86681,948.2465,1.11619E-12,256424.43901,56592.11346,79.2478
,2011-01-21,-23,0.04304,3718565.13838,2.97804,41.20981,2.4888,2979232.58073,7139199.57836,880.24564,0.91456,1094784.63023,2623456.12794,323.46565
,2011-01-21,-22,0.04584,3960667.01651,1.92527,7.77295,5.86707,43476.74131,33176.07246,5.46303,303.1079,2246120.3714,1713961.30326,282.23395
,2011-01-22,-27,0.01502,1298003.16318,5.01926,39.93211,1.59026E-11,2977253.26802,3679774.06477,746.0233,3.10039E-12,580446.93815,717410.77991,145.44511
,2011-01-22,-25,0.00344,297477.25578,1.07698,4.26472,1.28627E-11,2970448.1352,690989.76661,969.84787,1.04476E-12,241273.17876,56125.3016,78.77541
,2011-01-22,-23,0.04145,3581328.17299,3.06906,41.43574,1.91196,2856703.89794,7062201.72345,886.83473,0.69027,1031351.43451,2549655.87562,320.17259
,2011-01-22,-22,0.04579,3956182.52828,2.04078,8.23002,5.47119,41882.81754,34709.01874,5.51988,282.56179,2163054.2465,1792560.64382,285.07618
,2011-01-23,-27,0.01565,1352444.93186,5.3837,43.86748,1.46146E-11,2763787.83047,4031216.4208,758.16039,2.90849E-12,550029.65343,802264.39468,150.88376
,2011-01-23,-25,0.00327,282894.58972,1.11188,4.29561,1.24037E-11,2878561.08956,700919.70651,991.39496,9.80021E-13,227436.30309,55379.95611,78.33053
,2011-01-23,-23,0.03995,3451905.24341,3.16193,41.67578,1.47189,2746326.34491,6981378.25794,897.38878,0.52226,974452.12416,2477134.18531,318.41169
,2011-01-23,-22,0.04551,3932315.91292,2.15021,8.61933,5.0965,40279.51389,35986.06594,5.56455,262.74303,2076554.52861,1855211.76845,286.87284
,2011-01-24,-27,0.01603,1384992.47607,5.69066,47.0166,1.34309E-11,2560191.29666,4316111.69813,769.87204,2.70488E-12,515603.91344,869233.51599,155.04663
,2011-01-24,-25,0.00311,269038.67286,1.14228,4.3061,1.19765E-11,2792321.32029,707376.07001,1012.93975,9.20423E-13,214597.13926,54363.68655,77.84705
,2011-01-24,-23,0.03851,3327209.84186,3.25922,41.9418,1.13572,2644693.30591,6895852.77481,911.71049,0.39604,922233.13683,2404658.38569,317.9233
,2011-01-24,-22,0.04505,3892335.0737,2.25441,8.94565,4.74402,38689.00418,37028.82028,5.60089,243.83678,1988567.38793,1903235.97029,287.87869
,2011-01-25,-27,0.01616,1396032.46524,5.9439,49.33728,1.236E-11,2372242.65562,4531435.56103,780.49325,2.4991E-12,479650.59997,916224.05508,157.81019
,2011-01-25,-25,0.00296,255903.14833,1.16851,4.29912,1.15787E-11,2711429.86644,710775.49487,1034.53225,8.65559E-13,202692.02886,53133.78336,77.33611
,2011-01-25,-23,0.03708,3203710.61906,3.3626,42.22362,0.87859,2549660.55616,6802519.44219,929.00296,0.30094,873332.47483,2330059.63291,318.21038
,2011-01-25,-22,0.04443,3838646.16069,2.35415,9.21341,4.41695,37151.4713,37881.09586,5.63536,225.93983,1900404.77891,1937727.17702,288.26493
,2011-01-26,-27,0.01607,1388137.53651,6.15047,50.883,1.14041E-11,2202272.16542,4681822.11909,790.13112,2.29932E-12,444024.39807,943953.83139,159.30706
,2011-01-26,-25,0.00282,243474.51304,1.19092,4.27732,1.1208E-11,2635579.4953,711507.47512,1056.21321,8.15041E-13,191657.40501,51740.30098,76.80705
,2011-01-26,-23,0.03564,3079622.69026,3.46409,42.40155,0.68167,2459795.06641,6699940.3856,948.41996,0.22916,826929.54391,2252374.07904,318.83814
,2011-01-26,-22,0.04367,3773360.11978,2.44967,9.42511,4.10881,35625.87067,38508.38694,5.66211,209.1068,1813082.48662,1959780.36833,288.15804
,2011-01-27,-27,0.01579,1364567.26558,6.31645,51.73621,1.05585E-11,2051383.89082,4773964.70202,799.02294,2.11067E-12,410077.75749,954329.78103,159.72707
,2011-01-27,-25,0.00268,231753.83535,1.20984,4.24332,1.08629E-11,2564548.09387,709971.76371,1078.0791,7.68566E-13,181445.91253,50231.64699,76.27583
,2011-01-27,-23,0.0342,2954563.083,3.57922,42.6568,0.53066,2373998.64963,6588368.51006,969.23602,0.17492,782535.43595,2171707.9852,319.48693
,2011-01-27,-22,0.0428,3698021.97304,2.54198,9.58611,3.82196,34143.61199,38949.71256,5.68575,193.33993,1727208.41944,1970332.59101,287.62266
,2011-01-28,-27,0.01552,1340969.30922,6.41544,52.01544,9.8073E-12,1952192.72501,4813886.05918,807.05255,1.94348E-12,386858.97665,953950.40188,159.93069
,2011-01-28,-25,0.00255,220687.62197,1.22554,4.19885,1.05407E-11,2497907.65999,706436.849,1100.07002,7.25706E-13,171975.30258,48636.58205,75.73734
,2011-01-28,-23,0.03275,2829766.91913,3.69782,42.86715,0.41463,2292275.3226,6469507.1894,990.99523,0.1339,740245.60433,2089201.15832,320.02258
,2011-01-28,-22,0.04183,3614343.99306,2.63146,9.70032,3.55558,32710.02808,39221.5788,5.70702,178.63428,1643367.59263,1970511.04251,286.72364
,2011-01-29,-27,0.0151,1305058.6954,6.49366,51.82495,9.17466E-12,1861138.56624,4813845.22372,816.78447,1.79356E-12,363835.77402,941063.24739,159.67398
,2011-01-29,-25,0.00243,210252.94967,1.23831,4.1458,1.02399E-11,2435378.85636,701202.57544,1122.21343,6.86161E-13,163191.18884,46986.56294,75.19789
,2011-01-29,-23,0.03132,2706023.8778,3.81798,43.01378,0.32527,2214258.87777,6344816.3019,1013.30536,0.10283,699973.74182,2005729.70604,320.32711
,2011-01-29,-22,0.04079,3523885.58443,2.71839,9.77142,3.30869,31328.56478,39340.39619,5.72639,164.96569,1561989.36011,1961445.75063,285.508
,2011-01-30,-27,0.01455,1256710.13577,6.56201,51.23674,8.61894E-12,1768460.09474,4782088.15075,826.82701,1.65332E-12,339232.86351,917318.6671,158.60516
,2011-01-30,-25,0.00232,200420.23728,1.24841,4.08574,9.95864E-12,2376673.27706,694530.12247,1144.51605,6.49638E-13,155038.89378,45306.68263,74.66087
,2011-01-30,-23,0.0299,2583657.00519,3.93776,43.07649,0.25627,2139292.46912,6215341.296,1035.80657,0.07924,661490.71084,1921845.93332,320.28179
,2011-01-30,-22,0.03968,3428037.00638,2.80289,9.80275,3.0802,30001.09308,39321.98576,5.74404,152.29679,1483369.88817,1944230.81379,284.00764
,2011-01-31,-27,0.01392,1202347.53185,6.61754,50.3676,8.12636E-12,1682570.9866,4725471.70441,837.19113,1.52456E-12,315661.25596,886529.21339,157.0625
,2011-01-31,-25,0.00221,191162.95471,1.25608,4.02011,9.6955E-12,2321538.6556,686657.71324,1166.99835,6.15884E-13,147470.45628,43618.36751,74.13091
,2011-01-31,-23,0.02851,2463031.16173,4.05556,43.04186,0.20283,2066896.2951,6082050.98883,1058.24103,0.0613,624641.2767,1838070.01038,319.81335
,2011-01-31,-22,0.03852,3328038.05957,2.88503,9.79745,2.86898,28728.3192,39181.45215,5.76003,140.5815,1407703.0553,1919912.17819,282.24458
,2011-02-01,-27,0.01325,1145043.292,6.66061,49.29216,7.68956E-12,1604859.15921,4649796.85706,848.14552,1.40754E-12,293762.60767,851125.43492,155.24941
,2011-02-01,-25,0.00211,182452.15577,1.26154,3.9501,9.44907E-12,2269729.80832,677792.83531,1189.6716,5.84663E-13,140439.97931,41938.56529,73.61116
,2011-02-01,-23,0.02713,2343831.98766,4.17012,42.90371,0.16132,1996998.7978,5946441.03791,1080.55374,0.04759,589164.52311,1754348.62662,318.79034
,2011-02-01,-22,0.03733,3224906.19248,2.96479,9.75819,2.67389,27509.74001,38932.20825,5.77415,129.76658,1335076.02423,1889420.1763,280.22537
,2011-02-02,-27,0.01258,1086701.80001,6.6923,48.06719,7.30238E-12,1535215.9825,4559684.24085,859.91211,1.30181E-12,273685.63305,812862.86893,153.29803
,2011-02-02,-25,0.00202,174258.06984,1.26501,3.87675,9.21807E-12,2221013.03152,668116.60846,1212.54182,5.55755E-13,133904.36828,40280.59769,73.10387
,2011-02-02,-23,0.02579,2228359.22531,4.28052,42.66523,0.12893,1929237.86548,5808595.97117,1102.52646,0.03713,555507.20694,1672534.51837,317.46287
,2011-02-02,-22,0.03611,3119790.8349,3.04216,9.68848,2.49384,26345.38708,38589.28217,5.78658,119.80159,1265604.62029,1853788.43189,277.98113
,2011-02-03,-27,0.0119,1028569.37775,6.71388,46.73707,6.95918E-12,1473012.44619,4458808.1765,872.63692,1.20653E-12,255380.72321,773037.36278,151.29176
,2011-02-03,-25,0.00193,166536.52199,1.26666,3.80077,9.001E-12,2175090.06305,657758.3719,1235.53633,5.28917E-13,127812.70343,38651.21594,72.60262
,2011-02-03,-23,0.02449,2115896.62809,4.38615,42.32675,0.10358,1863655.28421,5669418.59248,1124.15396,0.02909,523387.07604,1592193.81669,315.70627
,2011-02-03,-22,0.03488,3013572.29749,3.1171,9.59125,2.32775,25234.18578,38165.27289,5.79725,110.6312,1199305.17464,1813880.96582,275.52582
,2011-02-04,-27,0.01124,971506.70584,6.7265,45.33679,6.65479E-12,1417534.39428,4350102.89106,886.40524,1.12077E-12,238734.24877,732623.17301,149.28406
,2011-02-04,-25,0.00184,159278.77764,1.26657,3.72281,8.79718E-12,2131862.67487,646893.67748,1258.75057,5.04027E-13,122143.39433,37063.26419,72.11912
,2011-02-04,-23,0.02323,2006902.32295,4.48663,41.89659,0.08365,1800334.77558,5529707.97659,1145.46515,0.0229,492839.07258,1513749.65802,313.56945
,2011-02-04,-22,0.03365,2907041.19758,3.18956,9.46948,2.17458,24174.85142,37671.9815,5.80613,102.20072,1136165.23762,1770500.88395,272.87529
,2011-02-05,-27,0.0106,916106.07014,6.73114,43.89384,6.38455E-12,1368078.4236,4235921.83544,901.25828,1.04354E-12,223608.73682,692350.02508,147.30824
,2011-02-05,-25,0.00176,152454.19745,1.26482,3.64332,8.60555E-12,2091127.32702,635636.85477,1282.17352,4.80913E-13,116860.60165,35521.94279,71.65301
,2011-02-05,-23,0.02201,1901746.83098,4.58095,41.37721,0.06791,1739369.74833,5390168.68936,1166.50973,0.01811,463886.9368,1437548.76992,311.10615
,2011-02-05,-22,0.03242,2800900.00956,3.25949,9.32602,2.03335,23165.94878,37120.36661,5.81323,94.45686,1076149.06721,1724386.4381,270.04738
,2011-02-06,-27,0.00999,862765.50849,6.72867,42.42981,6.14428E-12,1323985.41408,4118158.50642,917.20693,9.73914E-13,209861.49563,652758.62877,145.38409
,2011-02-06,-25,0.00169,146034.00381,1.26154,3.56274,8.42515E-12,2052697.11682,624087.12566,1305.79414,4.59416E-13,111931.85236,34030.94759,71.20386
,2011-02-06,-23,0.02084,1800711.52466,4.6708,40.79551,0.05542,1680842.4799,5251417.80433,1187.34804,0.01439,436537.86125,1363865.27843,308.37058
,2011-02-06,-22,0.0312,2695763.43572,3.32689,9.16392,1.90311,22205.92568,36520.50171,5.81862,87.34829,1019201.32343,1676207.70253,267.06147
,2011-02-07,-27,0.0094,812181.35841,6.71979,40.96161,5.92983E-12,1284546.20957,3998004.87283,934.16408,9.11538E-13,197461.41737,614576.34063,143.60041
,2011-02-07,-25,0.00162,139991.25336,1.25684,3.48152,8.25511E-12,2016400.59608,612330.40907,1329.60196,4.39398E-13,107327.73456,32592.74756,70.77124
,2011-02-07,-23,0.01972,1704015.37427,4.75535,40.15449,0.04548,1624825.34526,5114024.49416,1208.05217,0.0115,410786.87968,1292923.06443,305.41866
,2011-02-07,-22,0.03,2592211.10875,3.39178,8.98599,1.7815,21275.20839,35851.35178,5.81749,80.82752,965268.97992,1626597.35815,263.94316
,2011-02-08,-27,0.00884,763492.30806,6.70515,39.4995,5.73862E-12,1249358.02835,3877121.58533,952.20532,8.545E-13,186033.72572,577316.79568,141.78666
,2011-02-08,-25,0.00155,134300.68977,1.25086,3.40007,8.09463E-12,1982080.16331,600440.60986,1353.58622,4.2073E-13,103021.54675,31208.78838,70.35464
,2011-02-08,-23,0.01865,1611721.03867,4.83477,39.46445,0.03752,1571343.07276,4978344.07767,1228.6571,0.00923,386597.34749,1224821.39559,302.28636
,2011-02-08,-22,0.02883,2490545.02661,3.45416,8.79478,1.67062,20406.65012,35178.68046,5.81919,74.84357,914213.03337,1575996.4513,260.69837
,2011-02-09,-27,0.0083,717376.94592,6.68527,38.05754,5.56779E-12,1217930.13604,3756469.07982,971.29573,8.02795E-13,175608.02744,541628.87159,140.04689
,2011-02-09,-25,0.00149,128938.69338,1.24372,3.31874,7.94299E-12,1949591.00364,588481.08461,1377.73617,4.033E-13,98989.04646,29879.69339,69.95354
,2011-02-09,-23,0.01764,1523930.16063,4.90914,38.73534,0.03111,1520391.97646,4844879.10938,1249.24891,0.00745,363930.5391,1159700.58605,299.02804
,2011-02-09,-22,0.02768,2391271.85968,3.51407,8.59311,1.56833,19582.03637,34482.85113,5.81955,69.35707,865988.57199,1524956.5691,257.36152
,2011-02-10,-27,0.0078,673840.47411,6.66063,36.64332,5.41487E-12,1189830.95039,3636818.15229,991.398,7.55806E-13,166076.21293,507625.88218,138.37901
,2011-02-10,-25,0.00143,123894.82201,1.23553,3.23797,7.79982E-12,1918879.63139,576525.41181,1402.13126,3.87037E-13,95217.30505,28607.94138,69.57558
,2011-02-10,-23,0.01667,1440619.40938,4.97868,37.97621,0.02594,1471946.52216,4713928.8133,1269.87291,0.00604,342729.10189,1097594.62332,295.67813
,2011-02-10,-22,0.02656,2294645.90002,3.57154,8.3832,1.47388,18799.31791,33770.02455,5.81865,64.32565,820474.29969,1473853.32636,253.94832
,2011-02-11,-27,0.00732,632852.61343,6.63162,35.26262,5.27778E-12,1164692.99559,3518784.77283,1012.48046,7.13004E-13,157344.54913,475371.28295,136.78135
,2011-02-11,-25,0.00138,119271.55445,1.22642,3.15789,7.6637E-12,1889616.23605,564561.39438,1426.5701,3.72235E-13,91780.86018,27421.4041,69.29017
,2011-02-11,-23,0.01576,1361725.72953,5.04361,37.19525,0.02174,1425961.00015,4585746.9274,1290.57026,0.00492,322928.36542,1038505.0919,292.26728
